InstrumentName, I25 Denver,,,,,
07/08/2020 10:12:00.000000,0.008327,17.658383,4.5,37.901459,267.577002,1.897736
07/08/2020 10:13:00.000000,0.093293,17.492374,4.4,38.391571,277.601915,2.775726
07/08/2020 10:14:00.000000,0.183381,17.07219,3.908333,39.221954,285.004555,3.762665
07/08/2020 10:15:00.000000,0.209811,16.678674,4.0,39.777222,299.316386,4.606323
07/08/2020 10:16:00.000000,0.223377,16.843856,4.2,40.162048,310.922032,4.477692
07/08/2020 10:17:00.000000,0.396284,16.537319,3.783333,40.791931,327.082258,4.058838
07/08/2020 10:18:00.000000,0.416944,15.708288,3.6,41.004639,335.30292,3.256226
07/08/2020 10:19:00.000000,0.251871,14.962659,3.6,40.807037,332.193726,2.996216
07/08/2020 10:20:00.000000,0.230283,14.466813,3.6,40.711212,322.383478,1.822968
07/08/2020 10:21:00.000000,0.251616,14.774915,4.816667,40.475922,303.157802,3.02536
07/08/2020 10:22:00.000000,0.290732,15.068017,5.9,40.553741,297.737964,3.161316
07/08/2020 10:23:00.000000,0.280075,14.584709,3.725,41.021271,275.285042,2.49115
07/08/2020 10:24:00.000000,0.218062,14.440531,4.0,41.449738,229.183909,0.808105
07/08/2020 10:25:00.000000,0.209746,14.813058,3.8,41.637573,174.61111,1.387024
07/08/2020 10:26:00.000000,0.215896,15.33902,3.8,41.77124,194.130345,2.977753
07/08/2020 10:27:00.000000,0.227006,15.719641,4.1,41.476288,215.098762,3.683929
07/08/2020 10:28:00.000000,0.279182,16.092394,4.1,41.590729,203.111042,3.001404
07/08/2020 10:29:00.000000,0.323264,16.577257,6.0,42.225189,246.909022,1.846619
07/08/2020 10:30:00.000000,0.300877,17.00478,4.3,42.464142,336.260328,1.840668
07/08/2020 10:31:00.000000,0.269225,17.355692,3.6,42.46933,9.835792,1.931915
07/08/2020 10:32:00.000000,0.243718,17.372051,4.2,42.255096,7.624798,2.5354
07/08/2020 10:33:00.000000,0.234542,17.250147,3.9,41.786804,344.67636,2.402496
07/08/2020 10:34:00.000000,0.233272,17.262171,4.1,41.594238,301.495403,1.048126
07/08/2020 10:35:00.000000,0.252299,17.195299,4.0,40.929108,250.340928,2.693481
07/08/2020 10:36:00.000000,0.303905,17.448312,5.2,40.625153,260.011312,1.825714
07/08/2020 10:37:00.000000,0.305974,17.552974,4.4,41.854095,228.225859,2.710114
07/08/2020 10:38:00.000000,0.27776,17.545073,4.7,41.703033,210.073608,2.883759
07/08/2020 10:39:00.000000,0.264085,17.856047,4.4,40.807343,181.67029,2.497101
07/08/2020 10:40:00.000000,0.266899,18.355929,4.2,40.222931,172.818495,2.388306
07/08/2020 10:41:00.000000,0.257218,18.62786,4.0,40.093231,158.441346,3.000031
07/08/2020 10:42:00.000000,0.262424,18.647544,4.7,40.050201,160.230216,3.383942
07/08/2020 10:43:00.000000,0.273849,19.457934,3.6,39.846497,168.391976,3.578644
07/08/2020 10:44:00.000000,0.297353,20.430748,3.5,39.673309,166.623122,4.32312
07/08/2020 10:45:00.000000,0.29977,21.411718,3.9,39.441986,172.367287,3.422852
07/08/2020 10:46:00.000000,0.320606,22.283077,4.2,39.523163,171.497153,4.24881
07/08/2020 10:47:00.000000,0.336504,22.982524,3.8,39.865875,175.092729,4.736786
07/08/2020 10:48:00.000000,0.407965,24.011134,4.1,40.162964,172.564623,4.120483
07/08/2020 10:49:00.000000,0.510879,24.707433,3.9,40.200653,169.017504,2.967834
07/08/2020 10:50:00.000000,0.469641,25.019957,4.4,40.169983,182.975819,3.396606
07/08/2020 10:51:00.000000,0.413436,25.275309,4.8,39.63028,198.918095,3.12851
07/08/2020 10:52:00.000000,0.491547,25.318306,4.1,39.309235,216.083425,1.933899
07/08/2020 10:53:00.000000,0.538774,25.416934,4.0,39.65271,209.545089,3.269348
07/08/2020 10:54:00.000000,0.50064,25.786752,4.1,40.317078,210.908002,3.252106
07/08/2020 10:55:00.000000,0.436412,25.972725,4.2,41.270905,213.971129,3.539429
07/08/2020 10:56:00.000000,0.36904,25.348722,4.7,41.860809,209.028284,3.298035
07/08/2020 10:57:00.000000,0.340291,25.084612,3.9,41.872101,221.044708,3.124237
07/08/2020 10:58:00.000000,0.337058,24.789857,3.9,42.271423,217.07891,3.076019
07/08/2020 10:59:00.000000,0.322862,24.479203,4.7,42.232056,205.638305,2.236328
07/08/2020 11:00:00.000000,0.376464,24.11758,4.4,42.245483,196.81051,2.55661
07/08/2020 11:01:00.000000,0.417862,23.852967,4.1,42.03064,186.315795,2.818909
07/08/2020 11:02:00.000000,0.364423,23.344659,4.3,41.808624,206.40737,2.770386
07/08/2020 11:03:00.000000,0.323906,23.385196,4.2,41.549072,194.518615,2.705231
07/08/2020 11:04:00.000000,0.322311,23.948364,5.1,40.994263,203.161011,2.368317
07/08/2020 11:05:00.000000,0.30341,24.312686,4.7,40.724182,200.098936,2.328339
07/08/2020 11:06:00.000000,0.299314,24.76825,4.0,40.620117,195.361593,2.634277
07/08/2020 11:07:00.000000,0.291434,24.368368,3.9,40.545959,153.353544,1.226349
07/08/2020 11:08:00.000000,0.280856,24.28835,4.4,40.365448,179.10853,1.429596
07/08/2020 11:09:00.000000,0.272416,24.279216,4.1,40.164185,141.4747,1.28006
07/08/2020 11:10:00.000000,0.271635,23.939782,4.0,40.269775,133.244842,1.860962
07/08/2020 11:11:00.000000,0.261716,23.421868,4.6,40.255127,134.893855,2.922211
07/08/2020 11:12:00.000000,0.261273,23.232491,3.8,39.84848,143.457701,2.719574
07/08/2020 11:13:00.000000,0.273972,23.449948,3.9,39.50882,153.365195,2.761841
07/08/2020 11:14:00.000000,0.30083,24.04507,3.5,38.574066,177.141909,3.006439
07/08/2020 11:15:00.000000,0.324876,24.635222,4.2,37.464752,179.362799,3.128357
07/08/2020 11:16:00.000000,0.400095,25.653102,4.1,35.701752,190.76599,2.429962
07/08/2020 11:17:00.000000,0.386174,26.71468,4.0,34.922333,185.509605,2.527313
07/08/2020 11:18:00.000000,0.362274,27.265647,4.4,34.457092,183.40068,2.183075
07/08/2020 11:19:00.000000,0.512127,27.31343,3.7,33.915253,170.285409,1.657257
07/08/2020 11:20:00.000000,0.544526,27.332394,3.8,34.047089,157.880412,1.515045
07/08/2020 11:21:00.000000,0.366101,27.650033,3.8,34.011841,167.783826,1.334991
07/08/2020 11:22:00.000000,0.316268,27.361059,4.1,34.072723,169.559666,2.097473
07/08/2020 11:23:00.000000,0.378819,27.371836,4.1,34.258881,172.862266,1.859131
07/08/2020 11:24:00.000000,0.407903,27.604433,4.8,34.408874,153.856227,1.238403
07/08/2020 11:25:00.000000,0.38852,28.122169,3.8,34.841919,151.960789,1.90979
07/08/2020 11:26:00.000000,0.338327,28.377258,3.3,34.701538,172.161998,3.257141
07/08/2020 11:27:00.000000,0.350008,25.353421,3.6,33.838501,175.906433,2.627258
07/08/2020 11:28:00.000000,0.417416,26.605813,5.0,33.534241,175.531753,3.067017
07/08/2020 11:29:00.000000,0.482979,28.278245,3.2,33.371277,175.409378,2.781219
07/08/2020 11:30:00.000000,0.425134,29.981041,5.3,33.60733,179.193318,2.819519
07/08/2020 11:31:00.000000,0.365107,30.307726,4.2,32.659302,173.633592,3.260498
07/08/2020 11:32:00.000000,0.415664,29.903819,4.3,32.271728,194.195901,3.322144
07/08/2020 11:33:00.000000,0.457931,29.513696,3.9,31.470337,186.586789,2.357941
07/08/2020 11:34:00.000000,0.404186,28.595183,4.0,30.762177,188.331136,3.010864
07/08/2020 11:35:00.000000,0.403605,27.785748,3.9,30.644531,185.615002,2.787323
07/08/2020 11:36:00.000000,0.511844,26.72562,3.7,30.621948,211.136036,2.634735
07/08/2020 11:37:00.000000,0.609114,26.254714,4.0,30.630646,196.421743,3.016052
07/08/2020 11:38:00.000000,0.776674,26.144702,4.2,30.637817,185.63553,2.299347
07/08/2020 11:39:00.000000,0.734547,25.50056,3.6,30.713806,189.167787,1.876373
07/08/2020 11:40:00.000000,0.661009,24.876809,3.9,30.871887,180.796611,3.094635
07/08/2020 11:41:00.000000,0.636371,25.193554,3.4,30.385284,187.686762,3.138123
07/08/2020 11:42:00.000000,0.608118,25.385371,3.8,30.186005,203.181964,2.856598
07/08/2020 11:43:00.000000,0.556423,25.660215,3.8,29.946136,204.244703,3.448486
07/08/2020 11:44:00.000000,0.506944,25.200837,4.4,29.92981,206.44315,3.407593
07/08/2020 11:45:00.000000,0.452949,21.511109,4.1,30.619812,207.330575,2.645264
07/08/2020 11:46:00.000000,0.485277,27.452998,4.5,31.191406,209.805112,2.787933
07/08/2020 11:47:00.000000,0.584847,24.336404,4.4,31.494446,209.321575,3.094482
07/08/2020 11:48:00.000000,0.54735,22.163102,5.4,31.574402,212.640549,3.309479
07/08/2020 11:49:00.000000,0.607619,29.643377,6.0,31.961365,224.005225,2.504425
07/08/2020 11:50:00.000000,0.741498,27.731632,5.4,31.501923,226.829245,2.150421
07/08/2020 11:51:00.000000,0.807762,27.145388,4.8,31.997223,222.092131,2.945557
07/08/2020 11:52:00.000000,0.65803,27.368265,5.9,32.04895,212.756364,2.043152
07/08/2020 11:53:00.000000,0.771541,27.992188,4.9,31.824951,214.510712,1.872253
07/08/2020 11:54:00.000000,0.760031,28.168692,4.3,32.547913,258.113761,1.996155
07/08/2020 11:55:00.000000,0.662913,28.465781,4.7,34.235535,245.382521,2.826385
07/08/2020 11:56:00.000000,0.753422,28.805609,5.1,35.834351,225.385275,2.69104
07/08/2020 11:57:00.000000,1.007948,28.707914,4.9,36.515808,202.446543,2.812347
07/08/2020 11:58:00.000000,1.192785,29.32107,5.5,36.086273,187.813109,2.203827
07/08/2020 11:59:00.000000,0.745626,29.195233,4.2,35.847321,157.503466,1.772003
07/08/2020 12:00:00.000000,0.547158,29.086178,4.5,35.916443,148.08743,1.157684
07/08/2020 12:01:00.000000,0.554226,29.123532,5.358333,35.294342,163.15323,2.061615
07/08/2020 12:02:00.000000,0.59493,29.442586,4.858333,34.50531,163.347589,1.98349
07/08/2020 12:03:00.000000,0.596977,29.778385,4.475,34.559784,153.404807,3.069916
07/08/2020 12:04:00.000000,0.600798,30.0488,5.25,34.87854,149.549071,3.427124
07/08/2020 12:05:00.000000,0.630801,30.299511,4.708333,34.967041,146.879772,3.815613
07/08/2020 12:06:00.000000,0.632105,30.375644,4.783333,34.309692,156.061714,4.088593
07/08/2020 12:07:00.000000,0.579729,30.272509,4.633333,33.971405,157.64841,3.869476
07/08/2020 12:08:00.000000,0.51435,30.262123,5.075,34.962006,151.105183,3.574829
07/08/2020 12:09:00.000000,0.516696,30.01825,5.916667,35.345001,134.058703,2.781219
07/08/2020 12:10:00.000000,0.532969,30.047619,6.016667,35.364532,121.382065,3.358154
07/08/2020 12:11:00.000000,0.523583,29.897916,5.091667,35.424042,119.118251,4.295502
07/08/2020 12:12:00.000000,0.495138,29.6959,5.05,35.319214,124.939819,3.75824
07/08/2020 12:13:00.000000,0.48422,29.750813,5.616667,35.458984,148.337903,4.239044
07/08/2020 12:14:00.000000,0.485005,29.671471,5.816667,35.479889,163.468171,5.639954
07/08/2020 12:15:00.000000,0.480746,29.702022,5.958333,35.129089,168.780005,6.72287
07/08/2020 12:16:00.000000,0.454814,29.508624,5.55,34.844208,159.245406,5.403442
07/08/2020 12:17:00.000000,0.436573,29.211837,6.0,34.471588,149.071055,4.982605
07/08/2020 12:18:00.000000,0.445723,29.079646,4.975,34.16153,142.279435,4.719543
07/08/2020 12:19:00.000000,0.43106,28.819743,5.866667,34.055328,138.097536,4.270935
07/08/2020 12:20:00.000000,0.417365,28.770669,6.6,33.8974,131.572601,3.923492
07/08/2020 12:21:00.000000,0.421146,28.806889,6.516667,33.299561,137.462878,3.799438
07/08/2020 12:22:00.000000,0.458683,28.62895,5.633333,33.027802,144.42884,4.792175
07/08/2020 12:23:00.000000,0.568837,28.779431,6.025,33.07373,148.206027,4.233093
07/08/2020 12:24:00.000000,0.58394,28.865717,6.275,33.200378,148.14656,3.497314
07/08/2020 12:25:00.000000,0.479244,28.674233,5.95,33.223572,137.806044,4.184875
07/08/2020 12:26:00.000000,0.423427,28.465201,5.45,33.186798,135.56634,3.741455
07/08/2020 12:27:00.000000,0.382089,28.214334,5.925,32.954559,137.14699,4.741821
07/08/2020 12:28:00.000000,0.364935,27.85316,5.091667,32.642822,141.13771,4.272614
07/08/2020 12:29:00.000000,0.407234,27.618182,5.016667,32.118988,142.468075,4.426422
07/08/2020 12:30:00.000000,0.550431,27.378749,5.158333,31.813202,138.299932,5.000763
07/08/2020 12:31:00.000000,0.700247,27.203101,4.766667,31.809998,139.603104,4.801941
07/08/2020 12:32:00.000000,0.659235,27.320829,5.5,31.710358,136.925729,5.83374
07/08/2020 12:33:00.000000,0.614793,27.361362,5.508333,31.555634,144.61565,5.072632
07/08/2020 12:34:00.000000,0.491909,27.436876,5.566667,31.537323,148.518836,4.664764
07/08/2020 12:35:00.000000,0.42745,27.348199,5.291667,31.904602,145.578409,4.110413
07/08/2020 12:36:00.000000,0.427829,27.824059,6.183333,31.619568,147.414825,3.992004
07/08/2020 12:37:00.000000,0.436405,28.237969,4.908333,31.309357,118.560096,3.911438
07/08/2020 12:38:00.000000,0.427986,28.353989,5.0,31.001892,111.342123,3.894653
07/08/2020 12:39:00.000000,0.420463,28.443791,4.966667,31.016083,108.78622,3.229675
07/08/2020 12:40:00.000000,0.409061,28.607993,4.641667,30.433807,115.978617,3.197784
07/08/2020 12:41:00.000000,0.389859,28.756518,5.1,29.644623,128.58099099999998,3.536987
07/08/2020 12:42:00.000000,0.382725,28.971424,5.041667,28.004456,135.243111,3.647156
07/08/2020 12:43:00.000000,0.3698,28.14785,4.375,28.031921,144.288291,3.268433
07/08/2020 12:44:00.000000,0.35935,27.564552,4.166667,27.999573,144.638579,3.281708
07/08/2020 12:45:00.000000,0.363413,27.173391,4.833333,27.987518,137.329153,4.095154
07/08/2020 12:46:00.000000,0.369595,26.630049,4.35,27.359009,128.89364,3.141022
07/08/2020 12:47:00.000000,0.362183,30.315836,6.841667,27.273254,134.146167,3.2547
07/08/2020 12:48:00.000000,0.360151,27.433559,4.008333,27.102814,143.667771,3.455963
07/08/2020 12:49:00.000000,0.364354,25.932953,4.183333,27.293701,138.123326,3.444061
07/08/2020 12:50:00.000000,0.380401,26.057126,5.05,27.164459,142.636981,3.178864
07/08/2020 12:51:00.000000,0.378821,26.109986,4.508333,25.900574,146.865448,2.449646
07/08/2020 12:52:00.000000,0.392206,26.28531,4.65,26.292114,154.534365,2.351227
07/08/2020 12:53:00.000000,0.40514,26.713989,5.258333,25.849609,142.858376,2.766266
07/08/2020 12:54:00.000000,0.454079,27.344652,5.808333,25.72876,169.159116,1.946106
07/08/2020 12:55:00.000000,0.413676,27.061192,4.825,24.71405,154.612945,2.727661
07/08/2020 12:56:00.000000,0.41692,27.184844,5.108333,24.91684,112.935986,1.304779
07/08/2020 12:57:00.000000,0.461232,27.358309,5.158333,24.926758,109.518583,1.725769
07/08/2020 12:58:00.000000,0.425729,24.033784,4.716667,24.501648,109.883524,1.333466
07/08/2020 12:59:00.000000,0.406813,35.345094,4.908333,23.68103,125.272596,2.971039
07/08/2020 13:00:00.000000,0.406371,27.825518,4.966667,22.670746,140.484575,2.834015
07/08/2020 13:01:00.000000,0.372554,24.605648,4.533333,22.771149,144.362892,2.253571
07/08/2020 13:02:00.000000,0.344784,24.855405,3.783333,22.71759,126.386409,2.799377
07/08/2020 13:03:00.000000,0.341106,24.854483,3.65,22.695618,116.280998,2.673798
07/08/2020 13:04:00.000000,0.355531,25.093064,4.366667,22.938995,92.404955,2.481232
07/08/2020 13:05:00.000000,0.374402,29.281826,6.158333,22.779388,93.310075,2.926941
07/08/2020 13:06:00.000000,0.444923,30.08594,5.683333,22.370758,92.7587,3.196716
07/08/2020 13:07:00.000000,0.455381,30.676438,5.408333,21.766663,103.435369,3.207092
07/08/2020 13:08:00.000000,0.455569,30.798827,4.408333,21.81015,90.226768,3.51059
07/08/2020 13:09:00.000000,0.464101,30.79956,4.466667,22.020569,98.762986,3.691101
07/08/2020 13:10:00.000000,0.452763,30.608147,4.1,22.16217,100.844749,3.986206
07/08/2020 13:11:00.000000,0.420812,30.485598,4.1,22.050781,99.526694,4.315186
07/08/2020 13:12:00.000000,0.396979,30.288589,4.133333,22.129669,101.355609,4.169769
07/08/2020 13:13:00.000000,0.374446,30.055595,4.458333,22.478027,101.405031,3.90152
07/08/2020 13:14:00.000000,0.364444,29.677023,4.058333,22.806854,101.922241,3.461914
07/08/2020 13:15:00.000000,0.349676,29.021148,4.725,22.728119,99.433844,3.332825
07/08/2020 13:16:00.000000,0.34511,28.71727,4.983333,22.658234,91.540006,3.629608
07/08/2020 13:17:00.000000,0.329923,28.168851,4.816667,22.862549,99.619166,2.465515
07/08/2020 13:18:00.000000,0.324631,27.552672,4.975,23.294525,94.969361,2.442169
07/08/2020 13:19:00.000000,0.325857,27.111747,4.766667,23.564758,123.724257,2.197571
07/08/2020 13:20:00.000000,0.321579,26.839611,5.441667,23.398895,110.135577,2.396393
07/08/2020 13:21:00.000000,0.317252,26.447849,4.825,23.777161,91.739563,2.835541
07/08/2020 13:22:00.000000,0.306718,25.908786,5.216667,24.569244,97.879758,2.774658
07/08/2020 13:23:00.000000,0.311946,25.401286,6.441667,24.976044,80.996561,2.578583
07/08/2020 13:24:00.000000,0.318096,25.228337,5.725,25.489807,109.35783,2.761536
07/08/2020 13:25:00.000000,0.323945,25.007326,4.991667,25.801086,115.238027,3.068085
07/08/2020 13:26:00.000000,0.321311,24.656882,5.841667,26.064606,114.423686,3.135376
07/08/2020 13:27:00.000000,0.306074,24.171623,4.233333,26.493225,153.712721,1.672821
07/08/2020 13:28:00.000000,0.28941,24.020726,5.625,26.773376,96.820917,1.590729
07/08/2020 13:29:00.000000,0.292487,23.943748,4.8,27.663879,95.644344,2.722931
07/08/2020 13:30:00.000000,0.292755,23.74566,4.85,28.369141,94.062091,2.838898
07/08/2020 13:31:00.000000,0.291737,23.190507,5.325,26.6362,102.242238,2.559662
07/08/2020 13:32:00.000000,0.282097,22.402935,4.541667,27.141876,99.148532,2.999268
07/08/2020 13:33:00.000000,0.277815,21.918832,4.958333,27.465973,117.366671,2.36969
07/08/2020 13:34:00.000000,0.270927,21.439451,4.433333,27.532043,100.257527,3.167725
07/08/2020 13:35:00.000000,0.27203,20.764692,3.766667,28.705597,108.344894,3.894501
07/08/2020 13:36:00.000000,0.271791,20.170405,4.533333,30.099945,120.757195,3.739624
07/08/2020 13:37:00.000000,0.282362,19.837634,4.916667,31.029663,117.061776,2.356262
07/08/2020 13:38:00.000000,0.295461,19.790656,5.083333,31.204834,101.009339,2.567444
07/08/2020 13:39:00.000000,0.304678,19.784193,4.966667,30.920258,128.401274,3.248138
07/08/2020 13:40:00.000000,0.301792,19.811797,5.616667,30.838013,114.705426,2.470856
07/08/2020 13:41:00.000000,0.314104,19.955416,4.7,30.823059,94.807396,3.794403
07/08/2020 13:42:00.000000,0.316804,20.121523,4.758333,30.729218,97.251675,3.186646
07/08/2020 13:43:00.000000,0.314448,20.371864,5.416667,30.582581,123.43658,3.347778
07/08/2020 13:44:00.000000,0.323282,20.741905,5.591667,30.501862,126.78344,3.29361
07/08/2020 13:45:00.000000,0.347559,21.295894,5.633333,31.02478,135.264192,2.922058
07/08/2020 13:46:00.000000,0.357121,21.776975,7.025,31.254425,132.044214,2.858734
07/08/2020 13:47:00.000000,0.360812,22.146296,6.233333,31.1203,122.99329,3.300934
07/08/2020 13:48:00.000000,0.371558,22.807006,6.55,29.821777,141.573273,3.159637
07/08/2020 13:49:00.000000,0.378509,23.426883,6.133333,29.698181,142.709637,2.141418
07/08/2020 13:50:00.000000,0.375025,23.90257,7.5,29.612579,120.362669,2.811127
07/08/2020 13:51:00.000000,0.365318,24.136001,6.491667,29.470215,100.900676,2.33429
07/08/2020 13:52:00.000000,0.358665,24.31848,7.558333,29.37912,89.865277,2.752075
07/08/2020 13:53:00.000000,0.359594,24.516421,8.133333,28.037109,129.469924,3.703766
07/08/2020 13:54:00.000000,0.362799,24.738932,7.366667,26.223907,143.157289,4.398804
07/08/2020 13:55:00.000000,0.388279,25.079073,7.133333,25.200958,144.10361,3.775635
07/08/2020 13:56:00.000000,0.3988,25.539772,8.475,24.736176,129.317342,3.113708
07/08/2020 13:57:00.000000,0.391344,25.713313,7.116667,24.253693,159.454265,3.679504
07/08/2020 13:58:00.000000,0.386085,26.001243,7.183333,23.889008,165.160269,3.032837
07/08/2020 13:59:00.000000,0.408685,26.254076,5.941667,23.764954,149.995269,2.690125
07/08/2020 14:00:00.000000,0.431357,26.520581,6.391667,23.425446,132.119678,2.76886
07/08/2020 14:01:00.000000,0.395659,26.450537,6.25,22.579651,142.510951,3.201599
07/08/2020 14:02:00.000000,0.387454,26.008599,5.65,21.894684,165.46601,3.601379
07/08/2020 14:03:00.000000,0.429275,28.759153,5.125,20.915985,189.97058,4.60495
07/08/2020 14:04:00.000000,0.566279,35.641468,5.391667,20.603943,188.88376,4.001312
07/08/2020 14:05:00.000000,0.603147,31.495396,5.291667,20.045776,177.152386,3.441772
07/08/2020 14:06:00.000000,0.527799,30.787313,5.175,20.245056,161.133594,4.064941
07/08/2020 14:07:00.000000,0.440869,29.714344,4.866667,20.52063,168.241227,4.164124
07/08/2020 14:08:00.000000,0.370702,28.445078,4.458333,21.351166,167.12585,4.004669
07/08/2020 14:09:00.000000,0.342674,26.853565,4.091667,21.8013,188.644359,3.50647
07/08/2020 14:10:00.000000,0.381629,25.549359,5.175,21.906891,150.226818,2.288055
07/08/2020 14:11:00.000000,0.376989,24.578495,5.95,22.007141,121.75329,2.755585
07/08/2020 14:12:00.000000,0.336269,23.128836,5.358333,22.225342,121.036642,2.635498
07/08/2020 14:13:00.000000,0.307799,22.042552,4.95,22.011719,122.150316,2.220612
07/08/2020 14:14:00.000000,0.311112,21.810993,5.566667,22.085724,140.220132,2.805176
07/08/2020 14:15:00.000000,0.313814,21.778458,6.233333,21.856995,147.148881,2.236023
07/08/2020 14:16:00.000000,0.334355,21.848881,5.5,21.707153,135.639744,1.894531
07/08/2020 14:17:00.000000,0.356895,21.242515,5.483333,22.045288,88.796303,1.673584
07/08/2020 14:18:00.000000,0.37139,21.012919,5.358333,20.901031,120.7294,2.239685
07/08/2020 14:19:00.000000,0.37628,21.326635,5.958333,20.854034,150.556892,3.246155
07/08/2020 14:20:00.000000,0.431214,28.571128,5.6,21.098785,234.859522,3.763123
07/08/2020 14:21:00.000000,0.599539,36.636871,6.625,20.865631,250.689965,3.473358
07/08/2020 14:22:00.000000,0.650985,34.337406,5.808333,20.779572,230.127991,2.716217
07/08/2020 14:23:00.000000,0.674104,39.49093,5.825,20.673828,229.478794,3.693237
07/08/2020 14:24:00.000000,0.832639,32.901918,5.1,20.448303,217.589139,2.743378
07/08/2020 14:25:00.000000,0.799245,34.363904,6.133333,20.776062,176.938495,3.089752
07/08/2020 14:26:00.000000,0.52988,24.9046,5.425,21.16684,181.824748,3.054962
07/08/2020 14:27:00.000000,0.44933,25.231143,5.683333,21.463165,156.455429,2.210236
07/08/2020 14:28:00.000000,0.448877,30.349888,5.533333,21.553955,99.5599,1.286774
07/08/2020 14:29:00.000000,0.399544,29.352797,5.866667,21.660004,44.447238,1.275024
07/08/2020 14:30:00.000000,0.347036,28.13553,5.566667,21.37619,80.108429,1.177063
07/08/2020 14:31:00.000000,0.343496,26.95023,6.233333,21.035767,100.405849,1.020355
07/08/2020 14:32:00.000000,0.346014,25.84367,5.558333,20.622253,44.0546,1.35498
07/08/2020 14:33:00.000000,0.360036,24.923592,6.108333,20.335388,84.099756,1.07605
07/08/2020 14:34:00.000000,0.385981,24.39475,5.183333,20.552368,250.119733,2.31369
07/08/2020 14:35:00.000000,0.507571,40.822952,6.175,20.54184,150.255323,1.889801
07/08/2020 14:36:00.000000,0.577774,33.240416,7.008333,20.836945,173.656799,2.676239
07/08/2020 14:37:00.000000,0.503573,33.11513,6.991667,20.800629,137.875763,1.877289
07/08/2020 14:38:00.000000,0.467091,31.517109,5.883333,20.652618,122.491286,3.092499
07/08/2020 14:39:00.000000,0.364959,30.064166,6.575,20.531921,108.227588,3.061523
07/08/2020 14:40:00.000000,0.315716,28.588176,4.2,20.259705,82.46672,3.015594
07/08/2020 14:41:00.000000,0.303009,27.01398,5.225,20.01709,88.031494,3.003845
07/08/2020 14:42:00.000000,0.297778,25.288929,4.408333,20.194702,90.042645,2.446899
07/08/2020 14:43:00.000000,0.303021,23.590827,4.591667,20.291138,86.969768,2.176514
07/08/2020 14:44:00.000000,0.318148,21.812682,5.541667,20.287476,93.079728,3.370819
07/08/2020 14:45:00.000000,0.305915,21.076585,4.941667,20.442047,96.907343,2.515717
07/08/2020 14:46:00.000000,0.288582,20.662645,5.35,20.442505,122.844039,3.407593
07/08/2020 14:47:00.000000,0.290053,20.359844,4.916667,20.708771,114.106123,1.948395
07/08/2020 14:48:00.000000,0.356164,20.262504,6.375,20.628815,107.557153,2.815247
07/08/2020 14:49:00.000000,0.444911,20.133422,7.983333,20.6987,103.26614,2.619171
07/08/2020 14:50:00.000000,0.33048,19.885964,4.475,20.549316,115.472768,3.544159
07/08/2020 14:51:00.000000,0.277101,19.671731,4.183333,20.181122,104.923445,3.453827
07/08/2020 14:52:00.000000,0.271737,19.324226,3.975,20.273132,129.557746,3.240814
07/08/2020 14:53:00.000000,0.308286,19.340078,3.758333,20.388336,155.207988,1.272888
07/08/2020 14:54:00.000000,0.345838,19.679433,4.408333,20.213928,94.418266,2.2789
07/08/2020 14:55:00.000000,0.362631,19.953234,4.575,20.499725,134.711767,2.730255
07/08/2020 14:56:00.000000,0.379697,20.287839,5.291667,20.408325,144.346172,3.106995
07/08/2020 14:57:00.000000,0.423762,20.711903,4.116667,20.861511,118.146015,3.692169
07/08/2020 14:58:00.000000,0.457005,21.22588,4.341667,20.626221,132.084774,3.569641
07/08/2020 14:59:00.000000,0.424015,21.524692,4.775,20.611725,118.752957,2.713165
07/08/2020 15:00:00.000000,0.362674,21.545483,4.5,20.093689,120.649043,2.567749
07/08/2020 15:01:00.000000,0.338548,21.31374,4.5,19.546204,121.804628,2.49939
07/08/2020 15:02:00.000000,0.337213,21.003225,4.4,19.500885,170.186538,4.061584
07/08/2020 15:03:00.000000,0.357913,32.805561,10.0,18.973083,175.605258,5.932159
07/08/2020 15:04:00.000000,0.428672,37.497043,8.1,18.847961,160.579617,4.092255
07/08/2020 15:05:00.000000,0.430684,25.622125,4.8,18.69278,176.250356,4.097595
07/08/2020 15:06:00.000000,0.385767,33.055661,5.4,18.842773,150.244008,3.97934
07/08/2020 15:07:00.000000,0.446458,23.851967,3.8,19.134216,146.735987,3.088074
07/08/2020 15:08:00.000000,0.387795,23.252472,4.4,19.097595,148.515371,3.901367
07/08/2020 15:09:00.000000,0.311534,23.608897,5.0,19.044342,155.621881,3.690491
07/08/2020 15:10:00.000000,0.324241,23.842316,4.6,18.755493,157.669214,3.703156
07/08/2020 15:11:00.000000,0.304129,23.179313,4.1,19.257355,164.23532,3.977356
07/08/2020 15:12:00.000000,0.252671,22.396986,3.9,19.231262,169.665807,2.379913
07/08/2020 15:13:00.000000,0.235471,21.124342,3.8,19.143829,156.388203,1.620789
07/08/2020 15:14:00.000000,0.213418,20.057513,3.8,19.217072,109.098047,2.916412
07/08/2020 15:15:00.000000,0.212585,18.957324,3.9,18.906097,146.825084,4.895477
07/08/2020 15:16:00.000000,0.209962,17.237332,3.9,18.769836,157.189118,4.996948
07/08/2020 15:17:00.000000,0.203728,16.037514,2.9,19.011536,172.000583,3.608093
07/08/2020 15:18:00.000000,0.186957,15.554731,3.4,19.100037,177.018216,3.551331
