InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/29/2020 09:06:03.816000,0.0,0.0,0.0,27.26,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.47,1292.0
07/29/2020 09:07:04.358000,0.0,0.0,0.0,27.27,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.45,1292.0
07/29/2020 09:08:05.596000,0.0,0.0,0.0,27.26,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.45,1292.0
07/29/2020 09:09:04.700000,0.0,0.0,0.0,27.2,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,82.51,1292.0
07/29/2020 09:10:06.185000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.08,0.0,0.0,0.0,0.08,0.0,-109.0,82.53,1292.0
07/29/2020 09:11:05.699000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.27,0.0,0.0,0.0,0.0,-109.0,82.53,1292.0
07/29/2020 09:12:06.256000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.28,0.05,0.18,0.0,0.28,0.0,-109.0,82.51,1292.0
07/29/2020 09:13:06.217000,0.0,0.0,0.0,27.18,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,82.47,1292.0
07/29/2020 09:14:03.737000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.45,1292.0
07/29/2020 09:15:05.111000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.15,0.0,0.0,0.0,0.15,-107.0,82.42,1292.0
07/29/2020 09:16:05.251000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.42,1292.0
07/29/2020 09:17:04.915000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.38,1292.0
07/29/2020 09:18:04.495000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.36,1292.0
07/29/2020 09:19:04.564000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.36,1292.0
07/29/2020 09:20:06.298000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.35,1292.0
07/29/2020 09:21:05.733000,0.0,0.0,0.0,27.17,39.745544,-105.223892,0.05,0.0,0.0,0.0,0.05,0.0,-103.0,82.35,1292.0
07/29/2020 09:22:05.803000,0.0,0.0,0.0,27.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.33,1292.0
07/29/2020 09:23:04.076000,0.0,0.0,0.0,27.15,39.745544,-105.223892,0.0,0.22,0.0,0.0,0.0,0.22,-107.0,82.31,1292.0
07/29/2020 09:24:04.436000,0.0,0.0,0.0,27.14,39.745544,-105.223892,0.0,0.05,0.0,0.0,0.0,0.05,-105.0,82.31,1292.0
07/29/2020 09:25:04.575000,0.0,0.0,0.0,27.13,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.31,1292.0
07/29/2020 09:26:04.965000,0.0,0.0,0.0,27.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.31,1292.0
07/29/2020 09:27:06.050000,0.0,0.0,0.0,27.12,39.745544,-105.223892,0.32,0.38,0.0,0.0,0.0,0.0,-105.0,82.29,1292.0
07/29/2020 09:28:05.112000,0.0,0.0,0.0,27.12,39.745544,-105.223892,0.25,0.1,0.0,0.0,0.25,0.0,-103.0,82.29,1292.0
07/29/2020 09:29:05.423000,0.0,0.0,0.0,27.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.29,1292.0
07/29/2020 09:30:04.768000,0.0,0.0,0.0,27.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.29,1292.0
07/29/2020 09:31:04.583000,0.0,0.0,0.0,27.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.27,1292.0
07/29/2020 09:32:04.431000,0.0,0.0,0.0,27.08,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.27,1292.0
07/29/2020 09:33:07.206000,0.0,0.0,0.0,27.07,39.745544,-105.223892,0.0,0.37,0.0,0.0,0.0,0.37,-105.0,82.27,1292.0
07/29/2020 09:34:04.335000,0.0,0.0,0.0,27.06,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.27,1292.0
07/29/2020 09:35:06.404000,0.0,0.0,0.0,27.05,39.745544,-105.223892,0.07,0.2,0.0,0.0,0.0,0.0,-107.0,82.26,1292.0
07/29/2020 09:36:05.725000,0.0,0.0,0.0,27.04,39.745544,-105.223892,0.62,0.0,0.0,0.0,0.18,0.0,-107.0,82.26,1292.0
07/29/2020 09:37:06.379000,0.0,0.0,0.0,27.03,39.745544,-105.223892,0.15,0.0,0.0,0.0,0.0,0.0,-107.0,82.26,1292.0
07/29/2020 09:38:06.780000,0.0,0.0,0.0,27.02,39.745544,-105.223892,0.4,0.0,0.0,0.0,0.0,0.0,-107.0,82.24,1292.0
07/29/2020 09:39:03.665000,0.0,0.0,0.0,27.01,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.24,1292.0
07/29/2020 09:40:05.797000,0.0,0.0,0.0,27.0,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.24,1292.0
07/29/2020 09:41:05.554000,0.0,0.0,0.0,26.99,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.24,1292.0
07/29/2020 09:42:05.852000,0.0,0.0,0.0,26.96,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.22,1292.0
07/29/2020 09:43:05.882000,0.0,0.0,0.0,26.96,39.745544,-105.223892,0.0,0.5,0.0,0.0,0.0,0.0,-103.0,82.22,1292.0
07/29/2020 09:44:03.813000,0.0,0.0,0.0,26.95,39.745544,-105.223892,0.0,0.55,0.0,0.0,0.0,0.55,-107.0,82.22,1292.0
07/29/2020 09:45:03.855000,0.0,0.0,0.0,26.94,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.2,1292.0
07/29/2020 09:46:04.433000,0.0,0.0,0.0,26.94,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.2,1292.0
07/29/2020 09:47:04.112000,0.0,0.0,0.0,26.93,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.18,1292.0
07/29/2020 09:48:04.335000,0.0,0.0,0.0,26.93,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.18,1292.0
07/29/2020 09:49:04.148000,0.0,0.0,0.0,26.92,39.745544,-105.223892,0.0,0.35,0.0,0.0,0.0,0.0,-105.0,82.17,1292.0
07/29/2020 09:50:03.981000,0.0,0.0,0.0,26.91,39.745544,-105.223892,0.0,0.33,0.0,0.0,0.0,0.0,-107.0,82.17,1292.0
07/29/2020 09:51:13.350000,0.0,0.0,0.0,26.87,43.337711,-8.40479,0.13,0.0,0.0,0.0,0.0,0.0,-103.0,82.22,35650.0
07/29/2020 09:52:04.447000,0.0,0.0,0.0,26.7,43.337711,-8.40479,0.55,0.0,0.0,0.0,0.1,0.0,-103.0,82.44,35650.0
07/29/2020 09:53:04.372000,0.0,0.0,0.0,26.58,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.56,35650.0
07/29/2020 09:54:04.113000,0.0,0.0,0.0,26.56,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.56,35650.0
07/29/2020 09:55:04.161000,0.0,0.0,0.0,26.56,43.337711,-8.40479,0.0,0.07,0.0,0.0,0.0,0.07,-103.0,82.54,35650.0
07/29/2020 09:56:04.393000,0.0,0.0,0.0,26.57,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.49,35650.0
07/29/2020 09:57:04.964000,0.0,0.0,0.0,26.6,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.44,35650.0
07/29/2020 09:58:04.646000,0.0,0.0,0.0,26.61,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.4,35650.0
07/29/2020 09:59:04.918000,0.0,0.0,0.0,26.64,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.36,35650.0
07/29/2020 10:00:05.100000,0.0,0.0,0.0,26.64,43.337711,-8.40479,0.0,0.5,0.0,0.0,0.0,0.0,-105.0,82.35,35650.0
07/29/2020 10:01:04.164000,0.0,0.0,0.0,26.65,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.31,35650.0
07/29/2020 10:02:05.369000,0.0,0.0,0.0,26.64,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.31,35650.0
07/29/2020 10:03:04.278000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.33,35650.0
07/29/2020 10:04:06.006000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.31,35650.0
07/29/2020 10:05:05.459000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.27,35650.0
07/29/2020 10:06:05.091000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.26,35650.0
07/29/2020 10:07:05.733000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.22,35650.0
07/29/2020 10:08:04.668000,0.0,0.0,0.0,26.63,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.2,35650.0
07/29/2020 10:09:04.975000,0.0,0.0,0.0,26.64,43.337711,-8.40479,0.5,0.0,0.0,0.0,0.0,0.0,-105.0,82.2,35650.0
07/29/2020 10:10:05.378000,0.0,0.0,0.0,26.63,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.18,35650.0
07/29/2020 10:11:04.415000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.18,35650.0
07/29/2020 10:12:03.945000,0.0,0.0,0.0,26.62,43.337711,-8.40479,0.0,0.1,0.0,0.0,0.0,0.1,-105.0,82.17,35650.0
07/29/2020 10:13:06.068000,0.0,0.0,0.0,26.61,43.337711,-8.40479,0.0,0.2,0.0,0.0,0.0,0.2,-105.0,82.17,35650.0
07/29/2020 10:14:05.643000,0.0,0.0,0.0,26.6,43.337711,-8.40479,0.0,0.1,0.0,0.0,0.0,0.1,-105.0,82.15,35650.0
07/29/2020 10:15:05.525000,0.0,0.0,0.0,26.6,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,35650.0
07/29/2020 10:16:04.893000,0.0,0.0,0.0,26.58,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,35650.0
07/29/2020 10:17:06.426000,0.0,0.0,0.0,26.58,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,35650.0
07/29/2020 10:18:05.459000,0.0,0.0,0.0,26.57,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,35650.0
07/29/2020 10:19:05.287000,0.0,0.0,0.0,26.57,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.11,35650.0
07/29/2020 10:20:06.120000,0.0,0.0,0.0,26.55,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.11,35650.0
07/29/2020 10:21:04.588000,0.0,0.0,0.0,26.56,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.11,35650.0
07/29/2020 10:22:04.624000,0.0,0.0,0.0,26.54,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.09,35650.0
07/29/2020 10:23:04.458000,0.0,0.0,0.0,26.53,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.09,35650.0
07/29/2020 10:24:05.215000,0.0,0.0,0.0,26.53,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.09,35650.0
07/29/2020 10:25:06.050000,0.0,0.0,0.0,26.51,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.09,35650.0
07/29/2020 10:26:06.521000,0.0,0.0,0.0,26.51,43.337711,-8.40479,0.0,0.13,0.0,0.0,0.0,0.0,-103.0,82.08,35650.0
07/29/2020 10:27:04.491000,0.0,0.0,0.0,26.5,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.08,35650.0
07/29/2020 10:28:05.606000,0.0,0.0,0.0,26.47,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.08,35650.0
07/29/2020 10:29:06.241000,0.0,0.0,0.0,26.47,43.337711,-8.40479,0.2,0.0,0.0,0.0,0.2,0.0,-105.0,82.08,35650.0
07/29/2020 10:30:05.738000,0.0,0.0,0.0,26.46,43.337711,-8.40479,0.0,0.18,0.0,0.0,0.0,0.18,-105.0,82.06,35650.0
07/29/2020 10:31:06.211000,0.0,0.0,0.0,26.45,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:32:06.102000,0.0,0.0,0.0,26.44,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:33:06.122000,0.0,0.0,0.0,26.44,43.337711,-8.40479,0.17,0.0,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:34:06.852000,0.0,0.0,0.0,26.43,43.337711,-8.40479,0.17,0.0,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:35:06.918000,0.0,0.0,0.0,26.43,43.337711,-8.40479,0.0,0.4,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:36:04.266000,0.0,0.0,0.0,26.42,43.337711,-8.40479,0.0,0.05,0.0,0.0,0.0,0.05,-105.0,82.04,35650.0
07/29/2020 10:37:04.517000,0.0,0.0,0.0,26.42,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.06,35650.0
07/29/2020 10:38:04.926000,0.0,0.0,0.0,26.41,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.04,35650.0
07/29/2020 10:39:04.573000,0.0,0.0,0.0,26.41,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.04,35650.0
07/29/2020 10:40:04.428000,0.0,0.0,0.0,26.4,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.02,35650.0
07/29/2020 10:41:04.935000,0.0,0.0,0.0,26.4,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.02,35650.0
07/29/2020 10:42:05.235000,0.0,0.0,0.0,26.4,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.02,35650.0
07/29/2020 10:43:12.163000,0.0,0.0,0.0,26.4,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.02,35650.0
07/29/2020 10:44:05.706000,0.0,0.0,0.0,26.39,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.02,35650.0
07/29/2020 10:45:05.414000,0.0,0.0,0.0,26.34,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.06,35650.0
07/29/2020 10:46:04.535000,0.0,0.0,0.0,26.34,43.337711,-8.40479,0.1,0.0,0.0,0.0,0.1,0.0,-105.0,82.06,35650.0
07/29/2020 10:47:04.968000,0.0,0.0,0.0,26.33,43.337711,-8.40479,0.22,0.0,0.0,0.0,0.22,0.0,-105.0,82.04,35650.0
07/29/2020 10:48:05.443000,0.0,0.0,0.0,26.35,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.04,35650.0
07/29/2020 10:49:04.773000,0.0,0.0,0.0,26.33,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.04,35650.0
07/29/2020 10:50:06.389000,0.0,0.0,0.0,26.33,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.04,35650.0
07/29/2020 10:51:11.617000,0.0,0.0,0.0,26.29,39.745544,-105.223892,0.0,0.02,0.0,0.0,0.0,0.0,-105.0,82.08,1292.0
07/29/2020 10:52:05.081000,0.0,0.0,0.0,26.15,39.745544,-105.223892,0.0,0.08,0.0,0.0,0.0,0.0,-109.0,82.26,1292.0
07/29/2020 10:53:04.157000,0.0,0.0,0.0,26.05,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.36,1292.0
07/29/2020 10:54:04.150000,0.0,0.0,0.0,26.03,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.35,1292.0
07/29/2020 10:55:04.502000,0.0,0.0,0.0,26.05,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.33,1292.0
07/29/2020 10:56:05.380000,0.0,0.0,0.0,26.03,39.745544,-105.223892,0.02,0.0,0.0,0.0,0.02,0.0,-105.0,82.35,1292.0
07/29/2020 10:57:05.850000,0.0,0.0,0.0,26.03,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.33,1292.0
07/29/2020 10:58:07.095000,0.0,0.0,0.0,26.05,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.29,1292.0
07/29/2020 10:59:04.688000,0.0,0.0,0.0,26.07,39.745544,-105.223892,0.15,0.0,0.0,0.0,0.15,0.0,-105.0,82.27,1292.0
07/29/2020 11:00:07.278000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.1,0.0,0.0,0.0,0.0,-105.0,82.22,1292.0
07/29/2020 11:01:06.323000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.03,0.0,0.0,0.0,0.0,-105.0,82.18,1292.0
07/29/2020 11:02:05.708000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.15,1292.0
07/29/2020 11:03:05.245000,0.0,0.0,0.0,26.15,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,1292.0
07/29/2020 11:04:06.580000,0.0,0.0,0.0,26.16,39.745544,-105.223892,0.07,0.0,0.0,0.0,0.07,0.0,-105.0,82.09,1292.0
07/29/2020 11:05:03.641000,0.0,0.0,0.0,26.16,39.745544,-105.223892,0.9,0.0,0.0,0.0,0.5,0.0,-103.0,82.08,1292.0
07/29/2020 11:06:06.022000,0.0,0.0,0.0,26.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.08,1292.0
07/29/2020 11:07:04.825000,0.0,0.0,0.0,26.16,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.02,1292.0
07/29/2020 11:08:06.543000,0.0,0.0,0.0,26.16,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.02,1292.0
07/29/2020 11:09:05.034000,0.0,0.0,0.0,26.19,39.745544,-105.223892,0.03,0.0,0.0,0.0,0.0,0.0,-107.0,82.0,1292.0
07/29/2020 11:10:05.392000,0.0,0.0,0.0,26.17,39.745544,-105.223892,0.05,0.0,0.0,0.0,0.05,0.0,-107.0,82.0,1292.0
07/29/2020 11:11:05.185000,0.0,0.0,0.0,26.17,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.99,1292.0
07/29/2020 11:12:06.448000,0.0,0.0,0.0,26.16,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.99,1292.0
07/29/2020 11:13:05.420000,0.0,0.0,0.0,26.15,39.745544,-105.223892,0.0,0.08,0.0,0.0,0.0,0.0,-105.0,81.99,1292.0
07/29/2020 11:14:05.254000,0.0,0.0,0.0,26.15,39.745544,-105.223892,0.0,0.12,0.0,0.0,0.0,0.0,-105.0,82.0,1292.0
07/29/2020 11:15:04.484000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.97,1292.0
07/29/2020 11:16:05.083000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.97,1292.0
07/29/2020 11:17:05.761000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.97,1292.0
07/29/2020 11:18:06.201000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.07,0.0,0.0,0.0,0.07,0.0,-103.0,81.97,1292.0
07/29/2020 11:19:04.555000,0.0,0.0,0.0,26.13,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.97,1292.0
07/29/2020 11:20:05.082000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.95,1292.0
07/29/2020 11:21:04.619000,0.0,0.0,0.0,26.13,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.97,1292.0
07/29/2020 11:22:04.609000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.97,1292.0
07/29/2020 11:23:04.298000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.07,0.0,0.0,0.0,0.0,0.0,-107.0,81.95,1292.0
07/29/2020 11:24:06.863000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,81.93,1292.0
07/29/2020 11:25:04.628000,0.0,0.0,0.0,26.14,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.93,1292.0
07/29/2020 11:26:04.312000,0.0,0.0,0.0,26.13,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:27:06.220000,0.0,0.0,0.0,26.13,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.93,1292.0
07/29/2020 11:28:04.477000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,81.91,1292.0
07/29/2020 11:29:04.386000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.93,1292.0
07/29/2020 11:30:04.059000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.93,1292.0
07/29/2020 11:31:07.315000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.93,1292.0
07/29/2020 11:32:04.957000,0.0,0.0,0.0,26.12,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:33:04.555000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:34:05.603000,0.0,0.0,0.0,26.11,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:35:04.790000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:36:05.857000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:37:04.766000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.91,1292.0
07/29/2020 11:38:06.211000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.9,1292.0
07/29/2020 11:39:03.712000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.88,1292.0
07/29/2020 11:40:04.968000,0.0,0.0,0.0,26.1,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.9,1292.0
07/29/2020 11:41:05.732000,0.0,0.0,0.0,26.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,81.88,1292.0
07/29/2020 11:42:05.844000,0.0,0.0,0.0,26.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.88,1292.0
07/29/2020 11:43:05.761000,0.0,0.0,0.0,26.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.86,1292.0
07/29/2020 11:44:04.758000,0.0,0.0,0.0,26.09,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.88,1292.0
07/29/2020 11:45:05.539000,0.0,0.0,0.0,26.08,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.88,1292.0
07/29/2020 11:46:05.294000,0.0,0.0,0.0,26.08,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.88,1292.0
07/29/2020 11:47:04.956000,0.0,0.0,0.0,26.07,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.88,1292.0
07/29/2020 11:48:05.762000,0.0,0.0,0.0,26.07,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.86,1292.0
07/29/2020 11:49:04.759000,0.0,0.0,0.0,26.04,39.745544,-105.223892,0.0,0.1,0.0,0.0,0.0,0.0,-103.0,81.9,1292.0
07/29/2020 11:50:05.627000,0.0,0.0,0.0,25.99,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.95,1292.0
07/29/2020 11:51:21.701000,0.0,0.0,0.0,25.94,39.745544,-105.223892,0.43,0.0,0.0,0.0,0.0,0.0,-103.0,82.02,1292.0
07/29/2020 11:52:05.699000,0.0,0.0,0.0,25.78,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.22,1292.0
07/29/2020 11:53:05.351000,0.0,0.0,0.0,25.65,39.745544,-105.223892,0.2,0.0,0.0,0.0,0.2,0.0,-105.0,82.36,1292.0
07/29/2020 11:54:05.598000,0.0,0.0,0.0,25.63,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.36,1292.0
07/29/2020 11:55:05.370000,0.0,0.0,0.0,25.65,39.745544,-105.223892,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.33,1292.0
