InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/10/2020 22:46:00.000000,38.0,625.0,0.2,2.7,18.4,71.4,7.5,7.4,140.0,0.7
07/10/2020 22:47:00.000000,38.0,625.0,0.21,2.7,18.4,92.6,7.9,7.9,91.8,0.8
07/10/2020 22:48:00.000000,38.0,625.0,0.22,2.7,18.4,88.2,10.6,8.1,95.0,0.2
07/10/2020 22:49:00.000000,38.7,625.0,0.22,2.4,19.0,129.1,10.5,8.1,128.9,0.9
07/10/2020 22:50:00.000000,38.8,625.0,0.24,1.0,14.9,52.9,13.2,7.4,121.2,0.9
07/10/2020 22:51:00.000000,38.8,625.0,0.22,1.0,12.5,76.9,5.9,7.3,175.6,0.5
07/10/2020 22:52:00.000000,38.8,625.0,0.23,1.8,17.0,35.7,4.6,7.3,180.1,1.1
07/10/2020 22:53:00.000000,38.8,625.0,0.26,1.4,15.4,38.3,4.9,7.9,157.6,0.8
07/10/2020 22:54:00.000000,38.2,625.0,0.2,0.8,12.4,19.6,4.7,8.1,197.3,1.2
07/10/2020 22:55:00.000000,38.0,625.0,0.2,0.8,12.8,25.7,3.7,8.1,168.3,0.3
07/10/2020 22:56:00.000000,38.0,625.0,0.22,2.5,14.5,31.8,4.5,8.1,114.2,0.7
07/10/2020 22:57:00.000000,38.0,625.0,0.21,6.1,28.8,37.7,5.3,8.1,83.2,0.8
07/10/2020 22:58:00.000000,38.0,625.0,0.21,2.5,18.2,31.2,5.7,8.1,144.3,0.8
07/10/2020 22:59:00.000000,38.0,625.0,0.24,6.1,31.0,42.6,5.1,8.1,124.6,0.9
07/10/2020 23:00:00.000000,38.0,625.0,0.21,0.3,8.4,21.0,7.9,7.4,152.3,0.3
07/10/2020 23:01:00.000000,38.0,625.0,0.18,1.6,15.6,29.6,3.6,7.9,136.3,0.5
07/10/2020 23:02:00.000000,38.0,625.0,0.22,2.0,20.9,395.6,9.5,8.1,106.1,0.2
07/10/2020 23:03:00.000000,38.7,625.0,0.21,3.0,19.7,259.2,53.3,8.1,140.3,1.0
07/10/2020 23:04:00.000000,38.8,625.0,0.24,9.0,29.3,92.8,19.5,8.1,144.3,1.1
07/10/2020 23:05:00.000000,38.8,625.0,0.27,7.1,35.6,54.8,7.8,7.4,150.7,1.7
07/10/2020 23:06:00.000000,38.2,625.0,0.31,7.5,37.8,191.8,7.2,7.9,103.8,1.7
07/10/2020 23:07:00.000000,38.0,625.0,0.33,12.7,41.4,82.2,14.6,8.1,102.0,2.0
07/10/2020 23:08:00.000000,38.0,625.0,0.21,2.4,16.1,33.5,5.3,7.4,109.8,0.6
07/10/2020 23:09:00.000000,38.0,625.0,0.22,3.1,21.7,44.4,3.8,7.9,101.2,1.0
07/10/2020 23:10:00.000000,38.0,625.0,0.31,3.7,26.3,62.4,7.2,8.1,104.2,1.2
07/10/2020 23:11:00.000000,38.0,625.0,0.28,2.0,19.6,36.7,6.3,7.4,133.8,0.5
07/10/2020 23:12:00.000000,38.0,625.0,0.27,2.8,21.9,48.5,4.6,7.9,139.7,1.3
07/10/2020 23:13:00.000000,38.0,625.0,0.29,7.2,28.8,33.6,5.3,8.1,136.0,0.5
07/10/2020 23:14:00.000000,38.0,625.0,0.34,5.7,32.3,25.7,4.6,8.1,143.4,0.7
07/10/2020 23:15:00.000000,38.7,625.0,0.31,3.9,22.9,40.1,4.8,8.1,135.2,1.0
07/10/2020 23:16:00.000000,38.8,625.0,0.28,1.6,15.5,205.1,5.6,8.1,164.5,1.4
07/10/2020 23:17:00.000000,38.8,625.0,0.3,0.8,9.6,107.9,17.6,7.4,161.8,0.5
07/10/2020 23:18:00.000000,38.2,625.0,0.23,4.7,26.5,50.0,6.4,7.9,203.8,1.2
07/10/2020 23:19:00.000000,38.0,625.0,0.22,2.0,13.5,52.9,5.7,8.1,203.6,1.6
07/10/2020 23:20:00.000000,38.0,625.0,0.18,0.9,9.1,19.9,4.9,7.4,210.3,0.6
07/10/2020 23:21:00.000000,38.0,625.0,0.17,2.4,17.9,57.7,3.8,7.9,188.6,0.8
07/10/2020 23:22:00.000000,38.0,625.0,0.19,1.4,12.7,97.9,6.8,8.1,191.6,0.3
07/10/2020 23:23:00.000000,38.7,625.0,0.17,1.2,12.6,68.2,9.9,7.4,226.4,0.4
07/10/2020 23:24:00.000000,38.8,625.0,0.16,2.0,16.7,68.9,6.3,7.9,133.5,0.3
07/10/2020 23:25:00.000000,38.8,625.0,0.19,3.6,24.5,61.8,8.5,7.4,140.5,0.2
07/10/2020 23:26:00.000000,39.5,625.0,0.25,7.7,36.0,84.9,6.5,7.9,146.2,0.8
07/10/2020 23:27:00.000000,39.7,625.0,0.3,3.2,19.0,49.7,9.6,7.4,165.1,1.6
07/10/2020 23:28:00.000000,39.7,625.0,0.23,2.5,12.1,29.4,5.4,6.6,159.3,1.6
07/10/2020 23:29:00.000000,39.0,625.0,0.25,4.1,16.8,29.0,4.6,7.1,149.1,1.6
07/10/2020 23:30:00.000000,38.8,625.0,0.24,3.5,16.8,39.1,4.7,7.3,127.5,0.9
07/10/2020 23:31:00.000000,38.8,625.0,0.22,0.6,9.3,24.1,4.1,6.6,140.9,1.2
07/10/2020 23:32:00.000000,38.8,625.0,0.23,2.7,11.8,20.6,3.5,7.1,160.9,1.6
07/10/2020 23:33:00.000000,38.8,625.0,0.24,1.5,9.4,14.4,3.6,7.3,131.2,0.4
07/10/2020 23:34:00.000000,38.8,625.0,0.19,0.4,8.9,12.6,3.5,7.3,142.1,0.5
07/10/2020 23:35:00.000000,38.8,625.0,0.18,0.6,9.3,101.2,5.7,7.3,115.5,0.5
07/10/2020 23:36:00.000000,39.5,625.0,0.17,0.7,9.4,95.1,31.7,7.3,85.5,0.6
07/10/2020 23:37:00.000000,39.7,625.0,0.17,0.6,8.9,26.0,23.3,6.6,128.5,0.3
07/10/2020 23:38:00.000000,39.7,625.0,0.15,0.7,8.7,24.7,3.3,6.5,163.9,0.9
07/10/2020 23:39:00.000000,39.7,625.0,0.22,3.5,22.3,47.5,6.6,7.1,151.8,0.7
07/10/2020 23:40:00.000000,39.7,625.0,0.28,4.7,20.4,86.8,16.4,7.9,141.6,2.2
07/10/2020 23:41:00.000000,39.0,625.0,0.28,3.5,15.2,78.2,24.0,7.4,121.0,1.1
07/10/2020 23:42:00.000000,38.8,625.0,0.24,2.5,16.7,36.5,21.4,7.3,150.1,0.8
07/10/2020 23:43:00.000000,38.8,625.0,0.25,3.7,19.1,74.0,8.5,7.9,150.2,1.7
07/10/2020 23:44:00.000000,38.8,625.0,0.25,3.9,18.0,127.5,27.5,7.4,150.7,2.1
07/10/2020 23:45:00.000000,38.8,625.0,0.23,1.3,12.1,62.5,41.3,7.3,132.2,0.9
07/10/2020 23:46:00.000000,38.2,625.0,0.21,1.5,13.2,50.8,13.4,7.3,131.8,1.2
07/10/2020 23:47:00.000000,38.0,625.0,0.23,1.3,17.0,76.1,17.8,7.3,126.3,2.0
07/10/2020 23:48:00.000000,38.0,625.0,0.23,1.2,15.7,49.3,24.1,7.9,141.0,1.4
07/10/2020 23:49:00.000000,38.0,625.0,0.21,1.2,15.2,27.8,8.0,8.1,123.1,1.5
07/10/2020 23:50:00.000000,38.0,625.0,0.21,1.3,15.6,42.0,6.7,8.1,137.5,1.5
07/10/2020 23:51:00.000000,38.0,625.0,0.24,1.4,15.6,49.4,8.9,8.1,106.3,1.7
07/10/2020 23:52:00.000000,38.0,625.0,0.23,1.6,15.0,33.2,7.5,7.4,108.1,2.4
07/10/2020 23:53:00.000000,38.0,625.0,0.22,4.3,18.3,18.4,5.4,7.3,113.6,2.0
07/10/2020 23:54:00.000000,38.0,625.0,0.29,6.8,21.1,34.5,4.4,7.3,120.3,2.1
07/10/2020 23:55:00.000000,38.0,625.0,0.26,3.5,21.1,55.9,7.9,7.3,130.8,1.3
07/10/2020 23:56:00.000000,38.0,625.0,0.21,3.3,22.1,31.6,8.0,7.3,120.7,1.3
07/10/2020 23:57:00.000000,38.0,625.0,0.23,4.3,24.0,34.9,5.1,7.9,120.1,1.4
07/10/2020 23:58:00.000000,38.0,625.0,0.23,3.3,26.2,57.8,5.2,8.1,121.6,1.1
07/10/2020 23:59:00.000000,38.0,625.0,0.25,2.4,23.2,91.5,6.5,8.1,105.2,1.9
07/11/2020 00:00:00.000000,38.0,625.0,0.22,2.4,19.7,48.3,8.2,7.4,95.4,1.8
07/11/2020 00:01:00.000000,38.0,625.0,0.21,3.4,22.9,49.3,5.5,7.3,96.8,1.8
07/11/2020 00:02:00.000000,38.0,625.0,0.23,2.6,22.9,146.7,7.4,7.3,97.2,1.3
07/11/2020 00:03:00.000000,38.0,625.0,0.26,4.7,29.6,154.0,12.2,7.9,100.3,1.9
07/11/2020 00:04:00.000000,38.0,625.0,0.3,1.5,13.1,87.4,11.3,7.4,87.2,1.0
07/11/2020 00:05:00.000000,38.0,625.0,0.23,0.9,12.1,35.1,5.4,7.3,109.9,1.1
07/11/2020 00:06:00.000000,38.0,625.0,0.35,3.1,20.6,39.3,4.6,7.3,96.9,2.1
07/11/2020 00:07:00.000000,38.0,625.0,0.45,2.3,16.2,42.7,6.1,7.3,83.7,1.6
07/11/2020 00:08:00.000000,38.0,625.0,0.26,1.8,17.2,59.4,5.7,7.9,94.3,1.9
07/11/2020 00:09:00.000000,38.0,625.0,0.24,4.0,22.6,80.0,6.8,8.1,91.0,2.2
07/11/2020 00:10:00.000000,38.0,625.0,0.22,1.7,20.5,50.5,6.8,8.1,99.2,1.7
07/11/2020 00:11:00.000000,37.3,625.0,0.26,1.6,17.3,19.7,6.5,7.4,92.3,1.8
07/11/2020 00:12:00.000000,37.9,625.0,0.31,2.1,18.0,24.2,3.2,7.9,100.9,1.6
07/11/2020 00:13:00.000000,37.3,625.0,0.27,2.6,20.2,32.8,4.1,8.1,88.6,1.8
07/11/2020 00:14:00.000000,37.2,625.0,0.28,2.5,26.7,73.8,5.3,8.1,96.9,1.5
07/11/2020 00:15:00.000000,37.2,625.0,0.23,1.1,16.2,35.6,7.9,8.1,77.6,1.4
07/11/2020 00:16:00.000000,37.2,625.0,0.23,0.6,16.7,34.6,3.8,8.1,81.5,1.6
07/11/2020 00:17:00.000000,37.2,625.0,0.26,3.7,23.6,28.8,4.8,8.7,81.7,2.0
07/11/2020 00:18:00.000000,37.2,625.0,0.34,4.3,33.4,62.4,5.4,8.9,91.1,1.9
07/11/2020 00:19:00.000000,37.2,625.0,0.34,6.0,31.7,93.8,7.8,8.9,103.9,2.1
07/11/2020 00:20:00.000000,37.2,625.0,0.31,3.2,30.6,66.6,9.4,8.9,102.2,2.0
07/11/2020 00:21:00.000000,37.2,625.0,0.32,2.6,30.7,38.8,7.0,8.9,98.2,2.1
07/11/2020 00:22:00.000000,37.2,625.0,0.36,2.5,29.8,27.3,4.8,8.9,93.0,2.2
07/11/2020 00:23:00.000000,37.2,625.0,0.36,1.2,17.9,22.0,5.1,8.9,115.2,2.0
07/11/2020 00:24:00.000000,37.2,625.0,0.27,1.3,16.5,23.7,4.0,8.2,114.5,1.6
07/11/2020 00:25:00.000000,37.2,625.0,0.31,1.6,19.6,26.4,3.9,8.7,112.0,1.3
07/11/2020 00:26:00.000000,37.2,625.0,0.43,1.6,21.2,30.3,3.7,8.9,136.8,0.6
07/11/2020 00:27:00.000000,37.2,625.0,0.37,1.6,21.4,28.0,3.7,8.9,120.2,1.3
07/11/2020 00:28:00.000000,37.2,625.0,0.31,3.4,23.5,25.2,4.0,8.9,116.6,1.8
07/11/2020 00:29:00.000000,37.2,625.0,0.25,5.3,26.8,49.7,4.4,8.9,114.9,1.7
07/11/2020 00:30:00.000000,37.2,625.0,0.24,4.2,24.5,54.0,6.9,8.9,118.8,1.5
07/11/2020 00:31:00.000000,37.2,625.0,0.29,2.2,20.9,38.7,6.5,8.9,121.1,1.3
07/11/2020 00:32:00.000000,37.2,625.0,0.31,4.5,27.2,44.4,5.2,8.9,133.2,1.4
07/11/2020 00:33:00.000000,37.2,625.0,0.28,3.7,30.3,36.8,5.3,8.9,120.1,0.7
07/11/2020 00:34:00.000000,37.2,625.0,0.33,3.4,29.9,69.7,6.6,8.9,121.1,1.1
07/11/2020 00:35:00.000000,37.2,625.0,0.39,2.6,24.9,56.6,7.5,8.9,133.4,0.9
07/11/2020 00:36:00.000000,37.2,625.0,0.36,2.2,26.2,57.5,6.0,8.9,114.5,0.9
07/11/2020 00:37:00.000000,37.2,625.0,0.31,2.8,25.5,55.2,6.9,8.9,112.1,1.4
07/11/2020 00:38:00.000000,37.2,625.0,0.31,2.1,21.9,52.2,5.9,8.9,134.1,1.3
07/11/2020 00:39:00.000000,37.2,625.0,0.35,2.4,20.2,57.8,6.8,8.9,129.0,1.8
07/11/2020 00:40:00.000000,36.5,625.0,0.3,3.4,22.5,47.4,6.1,8.9,134.7,0.6
07/11/2020 00:41:00.000000,36.4,625.0,0.29,3.5,23.8,60.5,6.3,9.6,112.1,0.8
07/11/2020 00:42:00.000000,36.4,625.0,0.31,3.4,24.3,41.4,8.5,9.7,127.6,0.7
07/11/2020 00:43:00.000000,36.4,625.0,0.36,3.3,24.7,34.3,5.3,9.7,130.4,1.3
07/11/2020 00:44:00.000000,36.4,625.0,0.34,3.2,24.8,40.5,5.1,9.7,130.5,0.9
07/11/2020 00:45:00.000000,36.4,625.0,0.3,3.0,24.9,39.4,4.2,9.7,139.2,1.1
07/11/2020 00:46:00.000000,36.4,625.0,0.32,5.5,32.0,70.3,6.2,9.7,125.7,0.9
07/11/2020 00:47:00.000000,36.4,625.0,0.36,3.9,26.6,61.4,7.7,9.7,131.1,0.6
07/11/2020 00:48:00.000000,36.4,625.0,0.45,4.2,31.8,51.4,5.4,9.7,150.7,1.0
07/11/2020 00:49:00.000000,37.0,625.0,0.44,3.6,28.6,55.9,6.2,9.7,126.3,0.4
07/11/2020 00:50:00.000000,37.2,625.0,0.41,6.6,30.2,46.8,6.9,9.7,130.8,1.1
07/11/2020 00:51:00.000000,37.2,625.0,0.44,7.6,31.4,60.9,6.0,9.7,117.5,1.0
07/11/2020 00:52:00.000000,37.2,625.0,0.52,7.6,36.1,50.3,8.3,9.7,110.0,1.5
07/11/2020 00:53:00.000000,37.2,625.0,0.49,7.7,36.4,43.3,6.4,9.7,103.4,0.9
07/11/2020 00:54:00.000000,37.2,625.0,0.41,9.5,40.0,45.7,8.3,9.7,121.8,0.6
07/11/2020 00:55:00.000000,37.2,625.0,0.41,7.3,44.7,47.3,6.5,9.7,121.6,0.9
07/11/2020 00:56:00.000000,37.2,625.0,0.42,5.5,42.8,49.8,6.4,9.7,107.1,0.5
07/11/2020 00:57:00.000000,37.2,625.0,0.43,3.4,36.6,42.2,6.4,9.7,110.3,0.9
07/11/2020 00:58:00.000000,37.2,625.0,0.43,1.8,25.3,30.0,5.1,9.7,109.6,1.4
07/11/2020 00:59:00.000000,37.2,625.0,0.37,5.2,29.1,28.1,5.1,9.7,105.8,0.8
07/11/2020 01:00:00.000000,36.5,625.0,0.42,6.0,42.1,68.6,5.2,9.7,104.8,0.8
07/11/2020 01:01:00.000000,36.4,625.0,0.48,5.9,37.2,64.1,6.3,9.7,101.0,0.7
07/11/2020 01:02:00.000000,36.4,625.0,0.43,12.5,45.8,145.0,7.8,9.7,107.3,1.2
07/11/2020 01:03:00.000000,36.4,625.0,0.39,6.8,39.8,127.7,12.7,9.7,101.7,0.8
07/11/2020 01:04:00.000000,36.4,625.0,0.38,4.3,42.0,152.2,12.5,9.7,105.8,0.9
07/11/2020 01:05:00.000000,36.4,625.0,0.35,5.2,38.5,139.8,11.3,9.7,129.3,0.9
07/11/2020 01:06:00.000000,36.4,625.0,0.33,5.0,37.9,130.6,12.1,9.7,129.6,0.7
07/11/2020 01:07:00.000000,36.4,625.0,0.33,5.2,41.6,100.6,10.3,9.7,118.3,0.9
07/11/2020 01:08:00.000000,36.4,625.0,0.33,3.1,34.2,93.9,10.2,9.7,119.3,0.7
07/11/2020 01:09:00.000000,36.4,625.0,0.3,2.4,32.6,77.8,9.7,9.7,132.5,0.5
07/11/2020 01:10:00.000000,36.4,625.0,0.33,2.1,32.7,69.1,7.8,10.4,120.2,0.5
07/11/2020 01:11:00.000000,36.4,625.0,0.35,1.8,31.2,74.3,8.5,10.5,141.3,0.6
07/11/2020 01:12:00.000000,36.4,625.0,0.35,1.8,30.7,52.5,7.6,10.5,127.7,0.5
07/11/2020 01:13:00.000000,36.4,625.0,0.37,1.9,30.7,38.6,6.7,10.5,140.7,0.6
07/11/2020 01:14:00.000000,36.4,625.0,0.36,2.0,31.0,37.9,6.6,10.5,111.7,0.7
07/11/2020 01:15:00.000000,36.4,625.0,0.36,2.1,31.0,44.8,5.5,10.5,107.8,1.2
07/11/2020 01:16:00.000000,36.4,625.0,0.38,2.2,31.7,41.0,6.3,10.5,140.0,0.3
07/11/2020 01:17:00.000000,36.4,625.0,0.42,2.4,32.7,55.1,6.2,10.5,128.7,0.5
07/11/2020 01:18:00.000000,35.7,625.0,0.44,4.4,40.2,53.8,7.2,11.2,146.9,0.4
07/11/2020 01:19:00.000000,35.5,625.0,0.43,1.4,25.4,42.3,7.1,11.3,126.4,0.1
07/11/2020 01:20:00.000000,35.5,625.0,0.46,1.5,31.6,51.5,6.8,11.3,111.4,0.9
07/11/2020 01:21:00.000000,35.5,625.0,0.52,1.7,30.5,50.7,7.6,11.3,112.0,0.9
07/11/2020 01:22:00.000000,35.5,625.0,0.44,5.0,37.3,44.2,6.9,10.6,120.8,1.1
07/11/2020 01:23:00.000000,35.5,625.0,0.4,4.7,36.7,40.3,6.1,11.2,141.4,0.3
07/11/2020 01:24:00.000000,35.5,625.0,0.43,3.6,36.8,45.2,5.9,11.3,144.8,0.9
07/11/2020 01:25:00.000000,35.5,625.0,0.48,2.2,33.9,49.2,6.0,11.3,143.3,0.4
07/11/2020 01:26:00.000000,35.5,625.0,0.44,1.6,31.9,57.9,7.1,11.3,134.2,1.0
07/11/2020 01:27:00.000000,35.5,625.0,0.41,1.5,30.8,60.5,8.6,11.3,131.5,0.7
07/11/2020 01:28:00.000000,35.5,625.0,0.42,1.3,29.2,52.3,11.1,11.3,123.0,0.7
07/11/2020 01:29:00.000000,35.5,625.0,0.43,1.3,27.9,35.3,5.2,11.3,134.3,0.5
07/11/2020 01:30:00.000000,35.5,625.0,0.4,1.4,27.5,39.5,5.7,11.3,139.8,0.5
07/11/2020 01:31:00.000000,35.5,625.0,0.37,1.6,27.9,51.4,5.7,11.3,116.0,0.5
07/11/2020 01:32:00.000000,35.5,625.0,0.37,2.8,31.1,43.7,6.6,11.3,144.4,0.3
07/11/2020 01:33:00.000000,35.5,625.0,0.43,3.0,35.0,45.7,5.9,11.3,123.2,0.5
07/11/2020 01:34:00.000000,35.5,625.0,0.46,1.6,28.5,49.8,6.2,11.3,126.7,0.3
07/11/2020 01:35:00.000000,35.5,625.0,0.54,2.2,32.5,51.8,6.2,11.3,128.8,0.3
07/11/2020 01:36:00.000000,35.5,625.0,0.51,2.4,34.3,126.2,8.1,12.0,133.1,0.2
07/11/2020 01:37:00.000000,35.5,625.0,0.51,2.3,33.4,106.7,12.0,12.1,129.5,0.6
07/11/2020 01:38:00.000000,35.5,625.0,0.48,2.2,32.3,98.5,9.7,11.4,107.0,0.5
07/11/2020 01:39:00.000000,35.5,625.0,0.44,2.1,31.8,113.5,8.9,12.0,140.6,0.3
07/11/2020 01:40:00.000000,35.5,625.0,0.43,2.1,31.8,112.9,9.9,12.1,146.0,0.4
07/11/2020 01:41:00.000000,35.5,625.0,0.41,2.1,31.6,137.6,10.3,12.1,137.0,0.8
07/11/2020 01:42:00.000000,35.5,625.0,0.4,2.0,30.9,95.4,16.5,12.1,133.9,0.5
07/11/2020 01:43:00.000000,35.5,625.0,0.42,3.3,35.1,110.6,7.5,12.1,139.0,0.5
07/11/2020 01:44:00.000000,35.5,625.0,0.39,1.6,28.4,88.7,11.2,12.1,130.6,0.5
07/11/2020 01:45:00.000000,35.5,625.0,0.37,1.2,26.6,79.4,7.9,12.1,139.1,0.6
07/11/2020 01:46:00.000000,35.5,625.0,0.35,1.4,25.4,82.0,8.7,12.1,128.3,0.6
07/11/2020 01:47:00.000000,35.5,625.0,0.4,1.5,25.1,81.6,8.6,12.1,142.2,0.5
07/11/2020 01:48:00.000000,35.5,625.0,0.42,4.4,32.9,137.6,11.9,12.1,125.8,0.3
07/11/2020 01:49:00.000000,35.5,625.0,0.49,7.4,43.1,158.9,14.0,12.1,143.4,0.5
07/11/2020 01:50:00.000000,35.5,625.0,0.54,5.5,36.3,156.3,13.3,12.1,144.3,0.8
07/11/2020 01:51:00.000000,35.5,625.0,0.47,7.9,44.4,91.1,10.9,12.1,145.2,1.0
07/11/2020 01:52:00.000000,35.5,625.0,0.46,4.9,37.5,71.5,9.8,12.1,151.5,0.9
07/11/2020 01:53:00.000000,35.5,625.0,0.44,4.0,35.1,101.3,10.2,12.1,142.3,0.8
07/11/2020 01:54:00.000000,35.5,625.0,0.46,2.9,31.3,103.3,11.9,12.1,142.7,0.6
07/11/2020 01:55:00.000000,34.8,625.0,0.56,5.4,38.1,136.6,12.1,12.1,136.3,0.7
07/11/2020 01:56:00.000000,34.7,625.0,0.49,3.5,31.9,82.2,10.3,12.8,136.9,0.6
07/11/2020 01:57:00.000000,34.7,625.0,0.42,5.3,41.3,83.2,7.7,12.9,139.9,0.6
07/11/2020 01:58:00.000000,34.7,625.0,0.43,7.9,47.2,102.6,9.5,12.9,138.5,0.5
07/11/2020 01:59:00.000000,34.7,625.0,0.43,5.1,43.0,135.9,13.0,12.9,141.0,0.9
07/11/2020 02:00:00.000000,34.7,625.0,0.42,2.3,34.5,95.3,12.1,12.9,139.8,0.7
07/11/2020 02:01:00.000000,34.7,625.0,0.39,1.5,29.4,65.5,8.3,12.9,151.4,0.7
07/11/2020 02:02:00.000000,34.7,625.0,0.49,1.5,27.4,55.0,7.0,12.9,136.0,0.7
07/11/2020 02:03:00.000000,34.7,625.0,0.52,1.6,27.0,50.1,8.7,12.9,144.7,0.5
07/11/2020 02:04:00.000000,34.7,625.0,0.47,1.6,27.7,67.7,8.8,12.9,142.6,0.7
07/11/2020 02:05:00.000000,34.7,625.0,0.47,1.6,28.1,59.7,9.5,12.9,135.2,0.8
07/11/2020 02:06:00.000000,34.7,625.0,0.4,1.6,28.0,52.4,8.1,13.6,142.2,0.6
07/11/2020 02:07:00.000000,34.7,625.0,0.34,2.0,28.6,50.8,6.7,13.7,143.9,0.7
07/11/2020 02:08:00.000000,34.7,625.0,0.34,2.2,29.7,56.5,8.3,13.7,133.3,0.5
07/11/2020 02:09:00.000000,34.7,625.0,0.39,2.3,30.6,77.1,8.6,13.7,157.5,0.4
07/11/2020 02:10:00.000000,34.0,625.0,0.39,2.3,31.2,76.9,9.5,13.7,157.0,0.2
07/11/2020 02:11:00.000000,33.9,625.0,0.41,2.3,31.5,51.8,6.9,14.4,156.8,0.1
07/11/2020 02:12:00.000000,33.9,625.0,0.45,2.2,32.1,65.9,6.3,14.5,185.8,0.0
07/11/2020 02:13:00.000000,33.9,625.0,0.44,2.1,34.4,111.6,8.0,14.5,185.5,0.0
07/11/2020 02:14:00.000000,33.9,625.0,0.44,2.9,49.0,130.0,11.0,14.5,213.2,0.1
07/11/2020 02:15:00.000000,33.9,625.0,0.44,2.9,48.0,87.1,13.0,14.5,190.6,0.4
07/11/2020 02:16:00.000000,33.9,625.0,0.45,3.5,44.2,55.9,9.2,14.5,189.0,0.6
07/11/2020 02:17:00.000000,33.9,625.0,0.54,6.0,50.7,68.2,7.5,14.5,192.4,0.5
07/11/2020 02:18:00.000000,33.9,625.0,0.59,4.1,45.8,46.6,8.9,15.2,176.6,0.6
07/11/2020 02:19:00.000000,33.9,625.0,0.58,2.7,39.8,36.4,8.5,15.3,184.9,0.4
07/11/2020 02:20:00.000000,33.9,625.0,0.56,2.2,44.0,38.6,6.7,15.3,179.6,0.0
07/11/2020 02:21:00.000000,33.9,625.0,0.55,7.0,45.9,45.7,7.6,15.3,174.6,0.0
07/11/2020 02:22:00.000000,33.9,625.0,0.55,49.8,80.1,451.0,13.8,15.3,187.0,0.3
07/11/2020 02:23:00.000000,33.9,625.0,0.53,28.4,72.2,322.9,86.6,15.3,199.8,0.3
07/11/2020 02:24:00.000000,33.9,625.0,0.5,32.5,81.0,1591.6,50.8,15.3,185.7,0.3
07/11/2020 02:25:00.000000,33.9,625.0,0.55,21.7,67.3,1199.5,214.7,15.3,132.1,0.1
07/11/2020 02:26:00.000000,33.9,625.0,0.62,3.3,47.8,460.5,72.6,15.3,162.0,0.3
07/11/2020 02:27:00.000000,33.9,625.0,0.7,2.5,50.8,145.5,23.4,15.3,171.3,0.0
07/11/2020 02:28:00.000000,33.2,625.0,0.74,2.5,52.3,126.7,14.2,15.3,178.1,0.0
07/11/2020 02:29:00.000000,33.0,625.0,0.66,1.7,46.9,86.2,14.6,15.3,153.5,0.0
07/11/2020 02:30:00.000000,33.0,625.0,0.56,1.8,47.4,78.7,9.9,15.3,150.8,0.5
07/11/2020 02:31:00.000000,33.0,625.0,0.51,1.3,38.9,75.4,8.7,14.7,150.3,0.1
07/11/2020 02:32:00.000000,33.0,625.0,0.49,1.0,38.0,77.3,8.6,14.5,166.0,0.0
07/11/2020 02:33:00.000000,33.0,625.0,0.5,1.4,42.6,122.5,10.7,15.2,161.4,0.0
07/11/2020 02:34:00.000000,33.0,625.0,0.46,1.1,40.0,105.1,11.5,14.7,144.5,0.0
07/11/2020 02:35:00.000000,33.0,625.0,0.44,1.1,40.3,160.0,11.8,15.2,158.0,0.0
07/11/2020 02:36:00.000000,33.0,625.0,0.45,1.0,40.3,144.4,13.0,15.3,123.7,0.0
07/11/2020 02:37:00.000000,32.3,625.0,0.47,0.8,40.4,155.8,13.0,15.3,126.1,0.0
07/11/2020 02:38:00.000000,32.2,625.0,0.55,0.7,40.5,138.4,11.6,16.0,141.7,0.0
07/11/2020 02:39:00.000000,32.2,625.0,0.64,0.6,40.0,103.7,14.1,16.1,119.1,0.0
07/11/2020 02:40:00.000000,32.2,625.0,0.6,0.5,39.8,107.1,11.3,16.1,59.4,0.0
07/11/2020 02:41:00.000000,31.5,625.0,0.61,0.4,40.4,100.6,12.2,16.8,304.0,0.1
07/11/2020 02:42:00.000000,31.4,625.0,0.66,0.3,41.5,101.0,12.2,18.3,289.1,0.9
07/11/2020 02:43:00.000000,31.4,625.0,0.71,0.4,42.2,78.5,12.8,19.2,284.6,1.3
07/11/2020 02:44:00.000000,31.4,625.0,0.69,0.5,42.8,104.7,12.6,19.4,294.6,1.1
07/11/2020 02:45:00.000000,31.4,625.0,0.6,0.5,42.9,118.6,14.0,19.4,75.9,0.4
07/11/2020 02:46:00.000000,30.7,625.0,0.54,0.2,38.2,100.7,15.5,19.4,286.7,0.2
07/11/2020 02:47:00.000000,30.5,625.0,0.46,-0.1,18.3,47.1,12.0,16.7,24.8,0.4
07/11/2020 02:48:00.000000,31.2,625.0,0.37,0.0,21.7,43.3,6.0,15.5,357.1,0.2
07/11/2020 02:49:00.000000,31.4,625.0,0.4,0.0,24.2,47.2,8.3,15.3,271.7,0.5
07/11/2020 02:50:00.000000,31.4,625.0,0.41,-0.1,24.4,59.3,8.2,16.0,273.9,0.8
07/11/2020 02:51:00.000000,31.4,625.0,0.48,-0.1,25.6,64.6,15.0,16.1,277.3,1.5
