InstrumentName, I-25 Globeville,,,,
07/09/2020 22:24:00.000000,5.4,6.9,14.86734,63.387687,1.6565919999999998
07/09/2020 22:25:00.000000,13.566667,7.3,14.831482,38.085744,3.613721
07/09/2020 22:26:00.000000,11.566667,7.988235,14.834381,99.046936,5.039355
07/09/2020 22:27:00.000000,6.1,6.094118,15.040527,55.28421,3.333789
07/09/2020 22:28:00.000000,12.016667,6.682353,15.172668,71.23502,6.567871
07/09/2020 22:29:00.000000,6.983333,7.694118,14.954773,46.56417,8.557129
07/09/2020 22:30:00.000000,3.583333,7.388235,15.101105,63.514101,6.549414
07/09/2020 22:31:00.000000,3.5,5.823529,15.496918,81.174314,4.864014
07/09/2020 22:32:00.000000,3.7,7.2,15.358521,85.811389,6.4479
07/09/2020 22:33:00.000000,4.0,7.294118,15.470825,74.670496,3.458545
07/09/2020 22:34:00.000000,4.52,7.364706,15.349518,54.732008,4.162988
07/09/2020 22:35:00.000000,20.4,6.576471,15.369202,122.954892,1.368799
07/09/2020 22:36:00.000000,18.34,6.452941,14.839264,159.998182,6.751758
07/09/2020 22:37:00.000000,9.875,6.511765,14.929291,128.506682,4.518457
07/09/2020 22:38:00.000000,7.266667,7.176471,14.998108,119.200438,7.137988
07/09/2020 22:39:00.000000,7.3,7.029412,15.20639,46.428701,6.836523
07/09/2020 22:40:00.000000,7.2,6.705882,14.903046,35.994477,7.185156
07/09/2020 22:41:00.000000,6.82,6.564706,15.417725,78.10488,8.848682
07/09/2020 22:42:00.000000,6.366667,7.029412,15.349976,83.720657,8.327783
07/09/2020 22:43:00.000000,5.98,6.635294,15.343414,104.268792,9.693262
07/09/2020 22:44:00.000000,5.7,6.5,15.107971,123.812898,9.008984
07/09/2020 22:45:00.000000,4.94,7.541176,15.133148,101.209444,7.690332
07/09/2020 22:46:00.000000,4.4,6.605882,15.290619,111.858059,3.724805
07/09/2020 22:47:00.000000,4.12,6.205882,15.229126,99.968567,5.728076
07/09/2020 22:48:00.000000,4.2,6.088235,15.470367,125.176071,7.964111
07/09/2020 22:49:00.000000,4.1,6.535294,15.564514,126.24511,8.275146
07/09/2020 22:50:00.000000,3.96,6.447059,15.725494,134.667091,13.275977
07/09/2020 22:51:00.000000,3.75,7.711765,15.979706,129.331378,10.053516
07/09/2020 22:52:00.000000,3.6,7.076471,15.967957,137.266117,7.786377
07/09/2020 22:53:00.000000,3.583333,7.117647,15.965668,135.078132,7.507813
07/09/2020 22:54:00.000000,3.34,7.194118,16.016022,133.518756,6.099951
07/09/2020 22:55:00.000000,3.133333,6.223529,16.010376,128.82008000000002,5.249902
07/09/2020 22:56:00.000000,2.98,6.3,16.01297,136.586861,6.318018
07/09/2020 22:57:00.000000,2.85,6.3,16.102386,155.15573,6.283496
07/09/2020 22:58:00.000000,3.26,6.417647,15.904022,135.407346,6.044922
07/09/2020 22:59:00.000000,20.05,6.776471,15.927368,108.16696,7.287695
07/09/2020 23:00:00.000000,8.8,6.747059,16.064697000000002,94.004469,6.655371
07/09/2020 23:01:00.000000,6.366667,6.876471,15.712677,68.181744,6.97666
07/09/2020 23:02:00.000000,6.05,6.729412,15.650726,68.584587,10.125293
07/09/2020 23:03:00.000000,5.8,6.547059,15.833527,69.625966,7.926172
07/09/2020 23:04:00.000000,6.0,6.558824,16.067138999999997,84.200442,4.804541
07/09/2020 23:05:00.000000,6.68,6.429412,16.041504,74.875644,5.238281
07/09/2020 23:06:00.000000,6.66,7.264706,16.185699,96.641625,6.338867
07/09/2020 23:07:00.000000,6.7,6.547059,16.028229,91.213335,9.290625
07/09/2020 23:08:00.000000,6.66,6.770588,15.93515,97.429686,10.422314
07/09/2020 23:09:00.000000,6.56,6.976471,16.403442,84.271792,8.090576
07/09/2020 23:10:00.000000,14.06,6.688235,16.516968,75.833522,3.291406
07/09/2020 23:11:00.000000,23.833333,6.117647,16.216064,63.694239,3.424365
07/09/2020 23:12:00.000000,9.88,6.617647,15.907379,355.651224,2.5691889999999997
07/09/2020 23:13:00.000000,22.72,6.905882,15.885559,124.475019,4.371826
07/09/2020 23:14:00.000000,6.52,6.364706,16.500183,87.854625,4.685596
07/09/2020 23:15:00.000000,5.36,5.670588,17.639557,81.899359,7.995898
07/09/2020 23:16:00.000000,5.52,6.252941,18.183838,91.629146,6.203516
07/09/2020 23:17:00.000000,5.86,7.329412,18.280426,77.40026,4.932715
07/09/2020 23:18:00.000000,6.2,7.123529,18.225342,88.15422,3.766846
07/09/2020 23:19:00.000000,6.36,7.176471,18.219696,57.168708,5.408838
07/09/2020 23:20:00.000000,6.4,7.852941,18.276306,65.455695,8.134668
07/09/2020 23:21:00.000000,6.35,9.782353,18.47467,36.891708,5.858984
07/09/2020 23:22:00.000000,7.3,7.723529,18.394257,84.980751,8.114502
07/09/2020 23:23:00.000000,7.38,6.641176,17.439056,121.714824,9.552441
07/09/2020 23:24:00.000000,6.9,6.982353,17.607666,136.313213,6.125244
07/09/2020 23:25:00.000000,6.5,6.670588,17.982727,107.795845,9.181934
07/09/2020 23:26:00.000000,6.14,7.935294,18.503357,104.937132,10.912451
07/09/2020 23:27:00.000000,5.98,10.452941,19.135681,113.291657,11.408057
07/09/2020 23:28:00.000000,5.94,8.547059,19.585358,96.170411,9.629346
07/09/2020 23:29:00.000000,5.04,11.252941,19.863983,98.000996,11.858545
07/09/2020 23:30:00.000000,4.98,10.723529,19.887787,78.917336,10.342334
07/09/2020 23:31:00.000000,5.08,8.817647,19.712006,73.049422,7.974707
07/09/2020 23:32:00.000000,4.95,6.670588,19.970184,84.716689,7.870801
07/09/2020 23:33:00.000000,5.04,6.947059,20.149323,92.424276,6.799609
07/09/2020 23:34:00.000000,5.22,6.958824,19.92334,108.688531,8.804590000000001
07/09/2020 23:35:00.000000,4.9,6.429412,19.731232,90.090463,6.689893
07/09/2020 23:36:00.000000,4.52,6.176471,19.959503,119.04641,5.750635
07/09/2020 23:37:00.000000,4.2,6.264706,20.129486,132.506011,8.039307
07/09/2020 23:38:00.000000,4.0,6.776471,20.322205,103.298362,5.121729
07/09/2020 23:39:00.000000,3.84,6.7,20.526215,89.46673,10.401465
07/09/2020 23:40:00.000000,3.62,6.605882,20.567566,61.620398,8.809717
07/09/2020 23:41:00.000000,3.433333,6.3,20.857941,61.178341,9.531934
07/09/2020 23:42:00.000000,3.48,6.558824,21.239716,65.279685,12.105322
07/09/2020 23:43:00.000000,3.6,7.4,21.396729,77.215824,10.859814
07/09/2020 23:44:00.000000,3.6,7.376471,21.467224,75.52672,9.899365
07/09/2020 23:45:00.000000,3.733333,7.229412,21.464935,70.732097,8.384863
07/09/2020 23:46:00.000000,3.86,6.835294,21.442047,71.218194,5.857275
07/09/2020 23:47:00.000000,3.9,6.347059,21.257263,67.269082,7.779199
07/09/2020 23:48:00.000000,3.833333,6.876471,21.731506,42.738995,8.274121000000001
07/09/2020 23:49:00.000000,3.62,7.723529,22.14212,49.978484,10.014893
07/09/2020 23:50:00.000000,3.6,6.476471,22.520386,87.889388,6.501221
07/09/2020 23:51:00.000000,3.76,6.4,22.618958,101.996385,7.312305
07/09/2020 23:52:00.000000,4.0,6.494118,22.601257,77.006358,9.833057
07/09/2020 23:53:00.000000,4.14,7.2,22.655273,56.381506,9.05752
07/09/2020 23:54:00.000000,4.1,8.594118,22.494446,49.200767,8.018799
07/09/2020 23:55:00.000000,4.18,8.288235,22.340485,42.892843,11.414209
07/09/2020 23:56:00.000000,4.383333,6.535294,22.715698,61.365256,12.442334
07/09/2020 23:57:00.000000,4.333333,7.135294,23.158813,47.424365,10.124609
07/09/2020 23:58:00.000000,4.016667,6.552941,23.577362,44.039369,11.507178
07/09/2020 23:59:00.000000,3.733333,6.682353,23.738495,38.635783,10.363525
07/10/2020 00:00:00.000000,3.48,7.576471,23.721252,50.375356,7.855762
07/10/2020 00:01:00.000000,3.366667,,23.749467,81.58746,4.4732780000000005
07/10/2020 00:02:00.000000,3.25,7.217647,23.798157,98.159187,8.95931
07/10/2020 00:03:00.000000,3.283333,6.347059,23.925262,120.934902,10.513574
07/10/2020 00:04:00.000000,3.7,6.617647,23.972412,120.927823,10.200488
07/10/2020 00:05:00.000000,4.133333,7.094118,25.840546,127.44528,12.781396
07/10/2020 00:06:00.000000,4.166667,7.517647,27.101074,119.034612,10.510156
07/10/2020 00:07:00.000000,4.3,8.582353,28.301178,122.113993,17.487256
07/10/2020 00:08:00.000000,4.533333,11.294118,29.200378,110.894577,15.460742
07/10/2020 00:09:00.000000,4.7,14.476471,29.271484,122.170885,16.074609000000002
07/10/2020 00:10:00.000000,4.516667,18.8,29.298187,114.627507,13.859424
07/10/2020 00:11:00.000000,4.266667,16.152941,29.700562,105.510757,17.132471
07/10/2020 00:12:00.000000,4.1,15.505882,30.188385,120.198742,12.580078
07/10/2020 00:13:00.000000,4.25,13.805882,30.278259,119.924104,12.088232
07/10/2020 00:14:00.000000,4.216667,13.170588,30.302063,128.754816,15.695898
07/10/2020 00:15:00.000000,4.133333,11.911765,30.762878,130.84714,13.168311
07/10/2020 00:16:00.000000,4.066667,10.805882,30.919739,130.247049,14.397754
07/10/2020 00:17:00.000000,3.883333,9.247059,31.308533,133.671567,12.396533
07/10/2020 00:18:00.000000,3.85,9.4,31.388794,118.371215,11.594336
07/10/2020 00:19:00.000000,4.0,9.141176,31.157623,127.072242,15.772803
07/10/2020 00:20:00.000000,3.983333,8.417647,31.209045,135.100285,13.427393
07/10/2020 00:21:00.000000,3.816667,8.847059,31.344696,112.267608,10.331055
07/10/2020 00:22:00.000000,3.883333,8.976471,31.134583,119.673075,12.101904
07/10/2020 00:23:00.000000,3.95,8.617647,31.120697,116.358858,11.731738
07/10/2020 00:24:00.000000,4.1,8.170588,31.19043,121.429293,12.95708
07/10/2020 00:25:00.000000,4.1,9.464706,31.161285,115.321186,10.51084
07/10/2020 00:26:00.000000,4.12,9.052941,31.078278,126.52793,10.219287
07/10/2020 00:27:00.000000,4.316667,9.847059,30.623261,134.737972,13.924707
07/10/2020 00:28:00.000000,4.4,8.3,30.186249,138.266054,11.848633
07/10/2020 00:29:00.000000,4.46,7.047059,30.087067,124.101594,8.803906
07/10/2020 00:30:00.000000,4.6,7.341176,29.404999,117.925236,10.487256
07/10/2020 00:31:00.000000,4.7,7.917647,29.320465,124.795604,13.171045
07/10/2020 00:32:00.000000,4.866667,8.158824,29.398438,116.63286,11.755664
07/10/2020 00:33:00.000000,4.683333,7.652941,29.52066,113.204126,10.3854
07/10/2020 00:34:00.000000,4.533333,7.671429,29.492737,112.521857,8.999072
07/10/2020 00:35:00.000000,4.5,8.052941,29.387909,110.408959,12.464893
07/10/2020 00:36:00.000000,4.4,7.923529,29.856354,129.092292,12.971436
07/10/2020 00:37:00.000000,4.216667,7.670588,30.244537,131.134183,12.673389
07/10/2020 00:38:00.000000,3.95,6.858824,30.441528,126.904294,9.575342
07/10/2020 00:39:00.000000,3.933333,7.770588,30.645844,104.779623,7.768262
07/10/2020 00:40:00.000000,4.283333,7.882353,30.458008,132.367049,6.090723
07/10/2020 00:41:00.000000,4.616667,7.688235,30.5401,135.867693,7.657178
07/10/2020 00:42:00.000000,4.933333,8.229412,30.756165,132.588392,10.015576
07/10/2020 00:43:00.000000,5.45,7.764706,30.901581,143.120374,9.697363
07/10/2020 00:44:00.000000,5.816667,7.141176,31.445404,128.082314,13.209668
07/10/2020 00:45:00.000000,5.9,7.576471,31.722809,136.031421,9.152197
07/10/2020 00:46:00.000000,6.016667,7.711765,31.576172,159.301105,6.075342
07/10/2020 00:47:00.000000,6.066667,8.352941,31.503998,147.762157,8.743065999999999
07/10/2020 00:48:00.000000,6.05,8.2,31.83786,126.272614,13.365869
07/10/2020 00:49:00.000000,6.266667,7.917647,32.31134,135.067835,12.22085
07/10/2020 00:50:00.000000,6.383333,7.188235,32.446533,144.634279,8.574561
07/10/2020 00:51:00.000000,6.9,7.917647,32.356049,130.117788,12.135059
07/10/2020 00:52:00.000000,7.166667,8.323529,32.606293,140.513326,12.857275
07/10/2020 00:53:00.000000,6.983333,8.352941,33.005615,131.855224,12.841895
07/10/2020 00:54:00.000000,6.766667,8.388235,33.138672,131.672493,12.055078
07/10/2020 00:55:00.000000,6.55,8.717647,33.213135,122.081059,11.216309
07/10/2020 00:56:00.000000,6.333333,8.152941,33.137299,123.147771,10.322168
07/10/2020 00:57:00.000000,5.966667,8.923529,33.21756,145.821893,9.314551
07/10/2020 00:58:00.000000,5.466667,7.747059,33.147675,154.781178,7.493115
07/10/2020 00:59:00.000000,5.216667,8.064706,33.117615,146.045243,11.093262
07/10/2020 01:00:00.000000,5.2,8.505882,33.229156,130.461055,8.974463
07/10/2020 01:01:00.000000,5.2,8.270588,33.186127,133.31684,9.651563
07/10/2020 01:02:00.000000,5.111111,8.376471,33.387026,131.236705,10.369204
07/10/2020 01:03:00.000000,5.1,8.276471,33.469177,150.840868,9.563379
07/10/2020 01:04:00.000000,5.033333,8.223529,33.542267,156.844545,7.599072
07/10/2020 01:05:00.000000,5.166667,8.441176,33.629547,109.486956,7.923779
07/10/2020 01:06:00.000000,5.35,8.570588,33.804718,116.43386,10.374805
07/10/2020 01:07:00.000000,5.483333,7.664706,33.848206,117.611642,9.492285
07/10/2020 01:08:00.000000,5.483333,8.152941,33.947998,112.658815,10.034375
07/10/2020 01:09:00.000000,5.2,8.258824,34.085785,124.547656,8.38042
07/10/2020 01:10:00.000000,5.0,8.935294,34.169708,116.466997,7.776807
07/10/2020 01:11:00.000000,4.866667,8.423529,34.135986,111.3737,7.604199
07/10/2020 01:12:00.000000,4.6,8.476471,34.171997,113.796791,6.253076
07/10/2020 01:13:00.000000,4.366667,8.447059,34.044891,117.109558,5.923584
07/10/2020 01:14:00.000000,4.233333,8.788235,34.121643,123.252861,8.111084
07/10/2020 01:15:00.000000,4.333333,9.235294,34.161011,122.346702,7.71084
07/10/2020 01:16:00.000000,4.55,8.652941,34.275299,131.739646,8.896533
07/10/2020 01:17:00.000000,4.733333,8.641176,34.444061,133.595267,7.531738
07/10/2020 01:18:00.000000,5.066667,8.841176,34.46817,138.761625,10.374805
07/10/2020 01:19:00.000000,5.2,8.282353,34.562927,140.500658,8.349316
07/10/2020 01:20:00.000000,5.266667,8.894118,34.561554,138.033033,6.042529
07/10/2020 01:21:00.000000,5.3,8.111765,34.596497,119.583797,7.472949
07/10/2020 01:22:00.000000,5.383333,8.941176,34.683014,111.113873,8.571484
07/10/2020 01:23:00.000000,5.5,8.905882,34.781128,117.503661,9.790332
07/10/2020 01:24:00.000000,5.4,7.85,35.074402,120.377526,9.393506
07/10/2020 01:25:00.000000,5.233333,9.194118,35.198303,109.717432,6.007324
07/10/2020 01:26:00.000000,5.3,8.270588,34.673401,102.096537,10.114697
07/10/2020 01:27:00.000000,5.3,8.452941,34.89267,110.063544,9.80332
07/10/2020 01:28:00.000000,5.216667,8.417647,34.935699,123.486631,9.853223
07/10/2020 01:29:00.000000,4.866667,8.635294,35.223785,126.09753,7.738184
07/10/2020 01:30:00.000000,4.7,8.358824,35.302216,126.272575,7.988379
07/10/2020 01:31:00.000000,4.85,9.105882,35.268799,109.348048,5.946484
07/10/2020 01:32:00.000000,5.04,8.847059,35.365234,127.350786,6.357666
07/10/2020 01:33:00.000000,5.25,9.164706,35.289093,139.613339,8.077245999999999
07/10/2020 01:34:00.000000,5.566667,9.370588,34.456879,127.68244,8.917725
07/10/2020 01:35:00.000000,5.833333,8.417647,33.311249,113.790273,8.509961
07/10/2020 01:36:00.000000,6.05,8.635294,33.170868,132.46098,8.494921999999999
07/10/2020 01:37:00.000000,6.233333,8.123529,33.55188,130.807958,9.29917
07/10/2020 01:38:00.000000,6.4,8.152941,33.440643,121.300592,8.074512
07/10/2020 01:39:00.000000,6.4,8.0,32.280518,118.032124,9.535352
07/10/2020 01:40:00.000000,6.266667,8.141176,31.692749,136.808617,10.225781
07/10/2020 01:41:00.000000,6.25,8.647059,31.077057,115.573625,9.298486
07/10/2020 01:42:00.000000,6.216667,8.611765,30.761353,124.704899,8.843896
07/10/2020 01:43:00.000000,6.316667,7.929412,30.87793,139.006164,7.517383
07/10/2020 01:44:00.000000,6.25,7.7,30.682159,140.409757,7.725537
07/10/2020 01:45:00.000000,6.26,7.806667,30.349213,145.391759,9.333008
07/10/2020 01:46:00.000000,6.183333,8.1,30.201965,147.385329,9.143311
07/10/2020 01:47:00.000000,6.033333,8.029412,30.206543,146.289577,9.006592
07/10/2020 01:48:00.000000,5.816667,7.823529,30.363251,143.484137,11.017725
07/10/2020 01:49:00.000000,5.883333,8.017647,30.475555,139.405637,10.129736
07/10/2020 01:50:00.000000,6.05,8.4,30.577942,137.556499,9.113574
07/10/2020 01:51:00.000000,6.15,8.329412,30.71405,138.216223,7.738867
07/10/2020 01:52:00.000000,6.283333,10.994118,30.931488,130.536968,11.242969
07/10/2020 01:53:00.000000,6.3,17.482353,31.049896,132.765938,8.521582
07/10/2020 01:54:00.000000,6.516667,8.258824,31.30777,141.789971,9.148096
07/10/2020 01:55:00.000000,6.6,8.888235,31.429688,144.904851,7.739893
07/10/2020 01:56:00.000000,6.6,8.2,31.585938,136.797606,9.630029
07/10/2020 01:57:00.000000,6.483333,8.176471,31.996552,130.339068,9.346338
07/10/2020 01:58:00.000000,6.25,8.052941,32.220856,138.441566,8.628223
07/10/2020 01:59:00.000000,6.116667,8.017647,32.340179,149.891922,6.823877
07/10/2020 02:00:00.000000,6.2,8.282353,32.478271,151.79831,8.10835
07/10/2020 02:01:00.000000,6.125,,32.598455,147.679059,6.611062
07/10/2020 02:02:00.000000,6.133333,8.3,32.585999,142.576421,10.92749
07/10/2020 02:03:00.000000,6.033333,9.341176,32.760101,150.794764,10.717285
07/10/2020 02:04:00.000000,5.916667,8.570588,32.901245,165.59616,6.866943
07/10/2020 02:05:00.000000,6.24,8.776471,32.68457,158.595913,7.725195
07/10/2020 02:06:00.000000,6.65,8.888235,32.590424,167.201581,5.760547
07/10/2020 02:07:00.000000,7.05,9.382353,31.881195,161.413476,7.561475
07/10/2020 02:08:00.000000,7.383333,9.211765,31.435028,163.887246,9.510742
07/10/2020 02:09:00.000000,7.633333,9.358824,30.454041,161.090096,10.040527
07/10/2020 02:10:00.000000,7.783333,8.141176,30.122772,164.408284,10.345752
07/10/2020 02:11:00.000000,8.016667,9.9,29.678436,181.001217,13.308105
07/10/2020 02:12:00.000000,7.866667,9.452941,29.760528,154.524038,7.063135
07/10/2020 02:13:00.000000,7.65,8.235294,29.798523,165.938197,6.735352
07/10/2020 02:14:00.000000,7.483333,8.835294,29.421936,171.561059,13.049707
07/10/2020 02:15:00.000000,7.133333,8.370588,29.424072,166.349906,9.464941
07/10/2020 02:16:00.000000,6.95,8.482353,29.159332,167.958073,10.280811
07/10/2020 02:17:00.000000,6.683333,8.052941,29.003235,168.872515,17.200488
07/10/2020 02:18:00.000000,6.1,7.594118,29.015747,172.045554,14.797314
07/10/2020 02:19:00.000000,5.65,6.741176,29.020782,173.843766,11.139746
07/10/2020 02:20:00.000000,5.1,7.364706,28.881622,172.644911,11.321924
07/10/2020 02:21:00.000000,4.75,7.735294,28.459106,167.465868,14.48833
07/10/2020 02:22:00.000000,5.066667,7.058824,28.302094,175.433194,13.370313
07/10/2020 02:23:00.000000,5.066667,6.717647,28.326965,171.596025,13.678955
07/10/2020 02:24:00.000000,5.45,7.194118,28.18399,178.750484,14.5625
07/10/2020 02:25:00.000000,5.75,7.311765,28.148438,174.955895,10.112988
07/10/2020 02:26:00.000000,6.1,6.864706,28.142334,178.203142,11.732422
07/10/2020 02:27:00.000000,6.816667,7.988235,28.190247,179.655389,12.312109
07/10/2020 02:28:00.000000,14.25,9.241176,28.363739,173.301617,12.274512
07/10/2020 02:29:00.000000,7.866667,7.170588,28.616119,177.3821,9.784863
07/10/2020 02:30:00.000000,8.683333,7.564706,28.65686,188.334557,10.250732
07/10/2020 02:31:00.000000,30.383333,8.029412,28.695465,182.07791,11.419336
07/10/2020 02:32:00.000000,30.2,8.105882,28.76947,181.342324,10.199121
07/10/2020 02:33:00.000000,30.85,8.958824,29.088074,169.409194,10.672168
07/10/2020 02:34:00.000000,29.7,8.382353,29.422699,182.996244,12.468994
07/10/2020 02:35:00.000000,27.85,8.164706,29.468933,191.219038,13.099951
07/10/2020 02:36:00.000000,25.883333,8.864706,29.837128,178.721287,14.071338
07/10/2020 02:37:00.000000,23.216667,8.929412,30.053345,186.483189,10.102393
07/10/2020 02:38:00.000000,21.433333,7.941176,30.222717,181.362565,12.047559
07/10/2020 02:39:00.000000,18.916667,9.158824,30.33197,178.654779,11.060107
07/10/2020 02:40:00.000000,17.583333,7.611765,30.420471,196.204676,8.779297
07/10/2020 02:41:00.000000,19.066667,8.323529,30.251251,202.291352,8.052637
07/10/2020 02:42:00.000000,22.95,8.964706,30.124756,198.363357,8.69248
07/10/2020 02:43:00.000000,34.2,10.258824,30.031372,196.754117,7.039551
07/10/2020 02:44:00.000000,22.733333,8.547059,30.127045,193.880831,6.518994
07/10/2020 02:45:00.000000,20.616667,8.794118,30.192505,203.184232,6.351172
07/10/2020 02:46:00.000000,22.15,9.217647,30.149933,182.604142,6.170361
07/10/2020 02:47:00.000000,23.9,9.152941,30.220428,176.929171,2.4082030000000003
07/10/2020 02:48:00.000000,25.32,8.083333,30.312744,195.491343,5.125488
07/10/2020 02:49:00.000000,65.566667,10.0,30.195251,192.004898,4.9152830000000005
07/10/2020 02:50:00.000000,30.55,10.282353,30.342804,193.50049,5.512744
07/10/2020 02:51:00.000000,34.783333,12.494118,30.449005,189.710323,5.494629
07/10/2020 02:52:00.000000,43.416667,15.241176,30.445038,175.659518,5.385938
07/10/2020 02:53:00.000000,23.466667,10.311765,30.773102,191.534667,6.603076
07/10/2020 02:54:00.000000,18.966667,9.488235,31.000305,193.717357,6.401416
07/10/2020 02:55:00.000000,19.733333,9.105882,31.164185,167.360048,5.51582
07/10/2020 02:56:00.000000,20.733333,9.911765,31.312653,150.481456,3.217578
07/10/2020 02:57:00.000000,20.8,9.041176,31.518646,135.498461,2.016846
07/10/2020 02:58:00.000000,20.616667,8.764706,31.704651,168.356288,4.249121000000001
07/10/2020 02:59:00.000000,20.233333,10.223529,31.847626,189.914806,3.080176
07/10/2020 03:00:00.000000,20.383333,9.164706,31.865021,200.080651,4.696875
07/10/2020 03:01:00.000000,32.583333,9.605882,31.654229,191.226927,5.263346
07/10/2020 03:02:00.000000,34.366667,9.441176,31.495911,189.234281,3.4729
07/10/2020 03:03:00.000000,32.366667,9.617647,31.531769,79.664629,5.413281
07/10/2020 03:04:00.000000,30.183333,8.605882,31.995026,75.806777,4.9532229999999995
07/10/2020 03:05:00.000000,27.0,8.511765,32.450653,88.656617,4.345166
07/10/2020 03:06:00.000000,23.283333,9.247059,32.863861,78.560427,4.4729980000000005
07/10/2020 03:07:00.000000,19.433333,9.447059,33.180634,95.51247,4.817188
07/10/2020 03:08:00.000000,15.62,9.482353,33.261505,74.061381,4.47334
07/10/2020 03:09:00.000000,11.566667,9.241176,33.56012,66.36061,5.15249
07/10/2020 03:10:00.000000,8.333333,9.535294,33.68219,23.44417,2.296094
07/10/2020 03:11:00.000000,7.466667,9.141176,33.7211,38.099605,1.986084
07/10/2020 03:12:00.000000,19.1,10.541176,37.066132,43.296279,6.54292
07/10/2020 03:13:00.000000,10.85,14.77647,39.683319,47.206893,6.127295
07/10/2020 03:14:00.000000,11.533333,18.388235,42.070251,47.2425,6.866943
07/10/2020 03:15:00.000000,11.5,18.452941,44.81485,52.324509,8.885596
07/10/2020 03:16:00.000000,11.466667,22.170588,46.965576,47.872994,8.592676
07/10/2020 03:17:00.000000,11.366667,26.652941,48.276917,34.294732,9.168604
07/10/2020 03:18:00.000000,11.4,28.270588,49.265533,38.300189,7.327344
07/10/2020 03:19:00.000000,11.383333,30.458824,49.952484,49.360392,8.356836000000001
07/10/2020 03:20:00.000000,11.283333,31.682353,50.402924,29.154574,7.605908
07/10/2020 03:21:00.000000,11.283333,29.217647,50.268951,28.092474,11.757031
07/10/2020 03:22:00.000000,10.866667,29.417647,50.701538,26.400048,11.363281
07/10/2020 03:23:00.000000,10.116667,24.929412,51.465851,24.825087,12.402686
07/10/2020 03:24:00.000000,9.466667,25.882353,52.450348,29.451478,11.966553
07/10/2020 03:25:00.000000,8.883333,25.405882,52.512604,29.773999,9.830322
07/10/2020 03:26:00.000000,8.333333,24.794118,52.242523,39.287712,6.296826
07/10/2020 03:27:00.000000,7.883333,23.611765,52.030273,36.618114,7.088086
07/10/2020 03:28:00.000000,7.433333,22.905882,51.735474,46.285225,8.534912
07/10/2020 03:29:00.000000,7.533333,22.6,51.70282,42.278493,7.002295
07/10/2020 03:30:00.000000,7.733333,22.364706,51.753021,37.641898,8.166113
07/10/2020 03:31:00.000000,7.866667,21.952941,51.681458,49.721097,7.614111
07/10/2020 03:32:00.000000,7.883333,22.441176,51.459747,48.596803,5.49873
07/10/2020 03:33:00.000000,7.983333,20.323529,51.293427,45.171919,5.501807
07/10/2020 03:34:00.000000,8.216667,20.588235,51.150909,44.82552,4.6428709999999995
07/10/2020 03:35:00.000000,8.633333,21.835294,51.068665,40.315093,4.038916
07/10/2020 03:36:00.000000,9.166667,23.358824,50.840393,85.801492,4.09668
07/10/2020 03:37:00.000000,9.616667,21.647059,50.563293,50.478579,2.9455080000000002
07/10/2020 03:38:00.000000,10.166667,21.564706,50.486542,38.498106,4.15
07/10/2020 03:39:00.000000,11.36,20.682353,50.483185,49.948427,4.191357
07/10/2020 03:40:00.000000,12.3,19.641176,50.522247,56.488536,5.562305
07/10/2020 03:41:00.000000,13.083333,17.405882,50.524078,66.060195,4.667822
07/10/2020 03:42:00.000000,13.583333,17.241176,50.566956,46.553527,3.498535
07/10/2020 03:43:00.000000,13.933333,17.582353,50.880524,41.046942,6.493018
07/10/2020 03:44:00.000000,14.1,16.847059,51.160522,44.213594,6.17583
07/10/2020 03:45:00.000000,14.016667,15.888235,51.357666,47.890649,5.101563
07/10/2020 03:46:00.000000,18.683333,16.570588,51.509186,53.243286,5.09917
07/10/2020 03:47:00.000000,3.033333,16.658823,51.497131,60.538261,2.597217
07/10/2020 03:48:00.000000,0.233333,16.294118,51.501861,59.759603,2.38291
07/10/2020 03:49:00.000000,0.233333,16.294118,51.475006,81.21978,3.145117
07/10/2020 03:50:00.000000,0.3,15.370588,51.275421,52.00036,3.683105
07/10/2020 03:51:00.000000,0.3,16.188235,51.185242,56.343744,3.606543
07/10/2020 03:52:00.000000,0.3,17.7,51.187836,54.056417,3.290381
07/10/2020 03:53:00.000000,0.216667,16.235294,51.089874,40.027881,4.0061040000000006
07/10/2020 03:54:00.000000,0.3,16.076471,51.060883,35.369336,3.802393
07/10/2020 03:55:00.000000,0.3,17.3,51.089111,39.283643,3.543994
07/10/2020 03:56:00.000000,0.083333,17.394118,51.119171,50.975244,3.304395
07/10/2020 03:57:00.000000,7.383333,17.7,51.070343,64.41751099999999,3.431885
07/10/2020 03:58:00.000000,4.15,17.558824,50.73526,52.404721,3.804443
07/10/2020 03:59:00.000000,1.933333,17.429412,50.248505,59.853834,4.446338
07/10/2020 04:00:00.000000,1.84,18.758823,50.018707,53.872953,4.249805
07/10/2020 04:01:00.000000,1.7,19.2,49.963013,48.936674,3.906641
07/10/2020 04:02:00.000000,1.516667,18.088235,49.957607,39.147369,4.060221
07/10/2020 04:03:00.000000,1.283333,18.723529,49.78891,46.543368,3.607227
07/10/2020 04:04:00.000000,1.0,19.2,49.712311,45.346672,3.338574
07/10/2020 04:05:00.000000,0.8,20.547059,49.710175,68.274743,3.13623
07/10/2020 04:06:00.000000,0.683333,20.629412,49.683624,72.56943,2.4229000000000003
07/10/2020 04:07:00.000000,0.583333,20.070588,49.606415,47.701847,2.6139650000000003
