InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/01/2020 14:07:04.229000,0.0,0.0,0.0,38.39,40.566772,-105.120056,2.83,2.15,1.9,1.2,2.83,1.85,-87.0,66.83,113.0
07/01/2020 14:08:03.925000,0.0,0.0,0.0,38.89,40.566772,-105.120056,4.28,3.47,2.0,1.17,2.8,2.67,-83.0,67.12,113.0
07/01/2020 14:09:04.939000,0.0,0.0,0.0,37.75,40.566772,-105.120056,3.05,3.25,2.05,2.17,3.05,3.25,-87.0,67.35,113.0
07/01/2020 14:10:03.619000,0.0,0.0,0.0,37.58,40.566772,-105.120056,3.6,2.85,2.4,2.1,3.6,2.85,-85.0,67.59,113.0
07/01/2020 14:11:05.681000,0.0,0.0,0.0,35.48,40.566772,-105.120056,2.68,2.55,1.88,1.85,2.68,2.55,-85.0,67.78,113.0
07/01/2020 14:12:03.955000,0.0,0.0,0.0,36.13,40.566772,-105.120056,2.73,2.12,2.03,1.1,2.73,2.12,-85.0,68.0,113.0
07/01/2020 14:13:04.576000,0.0,0.0,0.0,35.48,40.566772,-105.120056,2.37,1.38,1.55,0.33,2.37,1.38,-85.0,68.23,113.0
07/01/2020 14:14:05.911000,0.0,0.0,0.0,34.35,40.566772,-105.120056,3.45,3.57,1.48,1.83,2.87,3.57,-85.0,68.47,113.0
07/01/2020 14:15:03.789000,0.0,0.0,0.0,32.78,40.566772,-105.120056,3.63,2.87,1.28,1.45,2.93,2.27,-87.0,68.65,113.0
07/01/2020 14:16:06.358000,0.0,0.0,0.0,33.57,40.566772,-105.120056,1.67,2.02,0.93,0.68,1.67,2.02,-87.0,68.88,113.0
07/01/2020 14:17:04.724000,0.0,0.0,0.0,33.16,40.566772,-105.120056,2.1,1.42,1.5,0.53,2.1,0.92,-87.0,69.1,113.0
07/01/2020 14:18:05.218000,0.0,0.0,0.0,32.73,40.566772,-105.120056,2.83,2.93,1.83,1.38,2.83,2.18,-87.0,69.31,113.0
07/01/2020 14:19:06.562000,0.0,0.0,0.0,33.28,40.566772,-105.120056,3.18,1.63,0.83,0.98,1.53,1.63,-87.0,69.51,113.0
07/01/2020 14:20:05.261000,0.0,0.0,0.0,31.02,40.566772,-105.120056,3.28,2.8,1.88,0.8,3.28,2.2,-87.0,69.69,113.0
07/01/2020 14:21:06.117000,0.0,0.0,0.0,31.83,40.566772,-105.120056,2.43,2.42,1.6,1.23,2.43,2.42,-87.0,69.87,113.0
07/01/2020 14:22:03.504000,0.0,0.0,0.0,32.1,40.566772,-105.120056,2.65,2.6,0.88,1.08,2.0,2.07,-87.0,70.05,113.0
07/01/2020 14:23:05.898000,0.0,0.0,0.0,31.19,40.566772,-105.120056,2.05,2.2,1.13,1.52,2.05,2.03,-87.0,70.25,113.0
07/01/2020 14:24:06.263000,0.0,0.0,0.0,30.94,40.566772,-105.120056,2.5,2.2,1.3,1.23,2.5,2.2,-87.0,70.5,113.0
07/01/2020 14:25:05.112000,0.0,0.0,0.0,30.15,40.566772,-105.120056,3.07,2.57,1.88,1.12,3.07,2.57,-87.0,70.68,113.0
07/01/2020 14:26:05.506000,0.0,0.0,0.0,29.42,40.566772,-105.120056,3.08,1.5,1.13,0.98,3.08,1.5,-87.0,70.77,113.0
07/01/2020 14:27:04.593000,0.0,0.0,0.0,30.02,40.566772,-105.120056,2.08,2.23,0.93,0.72,1.63,1.27,-85.0,70.93,113.0
07/01/2020 14:28:05.704000,0.0,0.0,0.0,29.0,40.566772,-105.120056,2.03,3.23,1.23,0.92,1.93,1.8,-85.0,71.06,113.0
07/01/2020 14:29:05.865000,0.0,0.0,0.0,30.89,40.566772,-105.120056,2.82,2.85,1.75,1.9,1.98,2.1,-85.0,71.22,113.0
07/01/2020 14:30:05.760000,0.0,0.0,0.0,29.07,40.566772,-105.120056,2.8,1.85,1.17,0.95,2.2,1.85,-85.0,71.31,113.0
07/01/2020 14:31:06.447000,0.0,0.0,0.0,28.83,40.566772,-105.120056,2.28,2.15,1.28,0.8,2.28,2.15,-85.0,71.4,113.0
07/01/2020 14:32:04.491000,0.0,0.0,0.0,28.21,40.566772,-105.120056,1.97,1.73,1.2,0.83,1.97,1.73,-85.0,71.49,113.0
07/01/2020 14:33:04.883000,0.0,0.0,0.0,29.14,40.566772,-105.120056,3.22,2.4,2.08,1.13,2.6,2.4,-83.0,71.58,113.0
07/01/2020 14:34:06.477000,0.0,0.0,0.0,29.01,40.566772,-105.120056,2.83,2.12,0.72,0.42,2.18,1.32,-83.0,71.71,113.0
07/01/2020 14:35:05.233000,0.0,0.0,0.0,29.65,40.566772,-105.120056,3.8,1.47,1.92,1.07,3.0,1.47,-85.0,71.83,113.0
07/01/2020 14:36:05.864000,0.0,0.0,0.0,30.16,40.566772,-105.120056,1.4,2.77,0.63,1.12,1.4,1.72,-85.0,72.01,113.0
07/01/2020 14:37:05.881000,0.0,0.0,0.0,29.59,40.566772,-105.120056,2.45,3.08,1.7,0.57,2.45,1.52,-85.0,72.1,113.0
07/01/2020 14:38:06.135000,0.0,0.0,0.0,27.67,40.566772,-105.120056,2.92,2.37,1.83,1.6,2.92,2.37,-85.0,72.18,113.0
07/01/2020 14:39:06.606000,0.0,0.0,0.0,27.86,40.566772,-105.120056,2.67,3.9,1.62,1.85,2.67,2.67,-85.0,72.3,113.0
07/01/2020 14:40:05.599000,0.0,0.0,0.0,28.4,40.566772,-105.120056,2.33,1.65,1.48,0.87,2.33,1.65,-85.0,72.41,113.0
07/01/2020 14:41:06.468000,0.0,0.0,0.0,28.53,40.566772,-105.120056,2.47,2.03,1.28,0.63,2.47,2.03,-85.0,72.52,113.0
07/01/2020 14:42:05.196000,0.0,0.0,0.0,28.79,40.566772,-105.120056,2.17,1.93,1.8,1.58,2.17,1.93,-85.0,72.59,113.0
07/01/2020 14:43:07.216000,0.0,0.0,0.0,27.91,40.566772,-105.120056,2.95,2.68,1.87,1.83,2.95,2.68,-85.0,72.73,113.0
07/01/2020 14:44:04.394000,0.0,0.0,0.0,29.3,40.566772,-105.120056,3.92,2.45,1.43,1.15,2.98,2.45,-87.0,72.81,113.0
07/01/2020 14:45:04.721000,0.0,0.0,0.0,28.56,40.566772,-105.120056,2.33,3.73,1.83,2.43,2.33,3.13,-85.0,72.9,113.0
07/01/2020 14:46:04.721000,0.0,0.0,0.0,28.8,40.566772,-105.120056,1.43,1.95,0.68,1.43,1.43,1.95,-87.0,72.95,113.0
07/01/2020 14:47:05.518000,0.0,0.0,0.0,29.93,40.566772,-105.120056,3.02,2.63,0.97,1.33,2.15,2.03,-87.0,73.06,113.0
07/01/2020 14:48:05.529000,0.0,0.0,0.0,27.9,40.566772,-105.120056,3.12,3.07,1.35,2.0,2.7,2.65,-81.0,73.11,113.0
07/01/2020 14:49:04.388000,0.0,0.0,0.0,26.83,40.566772,-105.120056,2.62,2.68,1.88,1.43,2.62,2.68,-81.0,73.17,113.0
07/01/2020 14:50:14.407000,0.0,0.0,0.0,27.02,40.566772,-105.120056,3.37,2.55,1.48,1.5,3.37,2.17,-81.0,73.24,113.0
07/01/2020 14:51:05.539000,0.0,0.0,0.0,27.38,40.566772,-105.120056,2.9,1.42,1.75,0.6,2.9,1.25,-81.0,73.31,113.0
07/01/2020 14:52:03.834000,0.0,0.0,0.0,27.57,40.566772,-105.120056,1.65,1.38,0.9,0.38,1.65,1.22,-87.0,73.4,113.0
07/01/2020 14:53:04.860000,0.0,0.0,0.0,26.9,40.566772,-105.120056,2.15,2.35,1.5,1.08,2.15,1.92,-87.0,73.44,113.0
07/01/2020 14:54:06.291000,0.0,0.0,0.0,26.87,40.566772,-105.120056,2.27,2.38,1.83,0.98,2.27,1.23,-87.0,73.53,113.0
07/01/2020 14:55:05.574000,0.0,0.0,0.0,26.81,40.566772,-105.120056,4.1,1.57,1.6,0.67,2.85,1.57,-87.0,73.56,113.0
07/01/2020 14:56:06.496000,0.0,0.0,0.0,26.6,40.566772,-105.120056,2.75,2.1,1.95,1.48,2.75,2.1,-87.0,73.62,113.0
07/01/2020 14:57:04.454000,0.0,0.0,0.0,27.54,40.566772,-105.120056,2.5,2.6,1.62,1.1,2.5,1.55,-83.0,73.71,113.0
07/01/2020 14:58:04.046000,0.0,0.0,0.0,26.88,40.566772,-105.120056,2.03,3.08,0.98,1.33,2.03,2.53,-87.0,73.74,113.0
07/01/2020 14:59:03.961000,0.0,0.0,0.0,28.51,40.566772,-105.120056,3.28,1.97,1.68,0.88,2.38,1.82,-85.0,73.83,113.0
07/01/2020 15:00:05.036000,0.0,0.0,0.0,27.87,40.566772,-105.120056,2.98,1.55,1.83,0.25,2.38,1.05,-85.0,73.92,113.0
07/01/2020 15:01:06.061000,0.0,0.0,0.0,28.79,40.566772,-105.120056,1.57,2.38,1.5,0.83,1.57,2.28,-85.0,73.99,113.0
07/01/2020 15:02:05.988000,0.0,0.0,0.0,27.15,40.566772,-105.120056,2.7,1.82,1.3,0.47,1.95,1.25,-85.0,74.08,113.0
07/01/2020 15:03:04.765000,0.0,0.0,0.0,26.32,40.566772,-105.120056,2.52,2.13,1.57,0.93,2.52,1.48,-85.0,74.08,113.0
07/01/2020 15:04:05.705000,0.0,0.0,0.0,26.39,40.566772,-105.120056,3.18,2.43,1.17,1.1,3.18,1.83,-85.0,74.12,113.0
07/01/2020 15:05:05.339000,0.0,0.0,0.0,27.23,40.566772,-105.120056,1.83,2.97,1.08,0.98,1.83,2.58,-85.0,74.17,113.0
07/01/2020 15:06:05.496000,0.0,0.0,0.0,25.94,40.566772,-105.120056,2.52,3.1,1.62,1.0,2.52,1.95,-83.0,74.25,113.0
07/01/2020 15:07:04.440000,0.0,0.0,0.0,26.19,40.566772,-105.120056,2.97,2.85,1.83,1.9,2.6,2.85,-83.0,74.39,113.0
07/01/2020 15:08:05.112000,0.0,0.0,0.0,27.15,40.566772,-105.120056,1.92,2.7,1.08,1.3,1.88,2.1,-85.0,74.5,113.0
07/01/2020 15:09:05.369000,0.0,0.0,0.0,26.71,40.566772,-105.120056,2.45,1.92,0.93,1.68,1.83,1.92,-85.0,74.53,113.0
07/01/2020 15:10:05.535000,0.0,0.0,0.0,27.21,40.566772,-105.120056,3.43,1.75,1.58,1.05,2.73,1.75,-85.0,74.57,113.0
07/01/2020 15:11:06.323000,0.0,0.0,0.0,26.26,40.566772,-105.120056,2.3,1.97,1.8,1.17,2.3,1.97,-85.0,74.61,113.0
07/01/2020 15:12:04.875000,0.0,0.0,0.0,26.25,40.566772,-105.120056,3.55,1.82,2.0,1.07,2.85,1.82,-87.0,74.64,113.0
07/01/2020 15:13:04.391000,0.0,0.0,0.0,25.4,40.566772,-105.120056,2.5,2.33,1.35,0.93,2.5,1.83,-83.0,74.68,113.0
07/01/2020 15:14:05.598000,0.0,0.0,0.0,25.43,40.566772,-105.120056,2.32,2.43,1.55,1.37,2.32,2.43,-83.0,74.73,113.0
07/01/2020 15:15:05.643000,0.0,0.0,0.0,25.91,40.566772,-105.120056,2.17,2.3,1.38,1.08,2.17,2.3,-83.0,74.8,113.0
07/01/2020 15:16:06.166000,0.0,0.0,0.0,26.06,40.566772,-105.120056,2.88,1.87,1.35,0.95,1.93,1.87,-83.0,74.84,113.0
07/01/2020 15:17:06.643000,0.0,0.0,0.0,25.28,40.566772,-105.120056,2.83,1.53,1.37,0.93,2.02,1.53,-83.0,74.89,113.0
07/01/2020 15:18:07.462000,0.0,0.0,0.0,25.55,40.566772,-105.120056,2.13,1.72,1.23,1.15,2.13,1.72,-83.0,74.98,113.0
07/01/2020 15:19:05.576000,0.0,0.0,0.0,25.72,40.566772,-105.120056,1.9,3.07,0.93,1.78,1.9,2.52,-83.0,75.04,113.0
07/01/2020 15:20:05.200000,0.0,0.0,0.0,24.58,40.566772,-105.120056,1.68,1.67,1.2,0.75,1.68,1.67,-81.0,75.07,113.0
07/01/2020 15:21:14.279000,0.0,0.0,0.0,24.76,40.566772,-105.120056,2.1,2.82,1.05,1.72,2.1,1.82,-81.0,75.09,113.0
07/01/2020 15:22:06.467000,0.0,0.0,0.0,25.94,40.566772,-105.120056,1.7,1.98,0.83,1.18,1.7,1.98,-81.0,75.16,113.0
07/01/2020 15:23:05.508000,0.0,0.0,0.0,25.24,40.566772,-105.120056,2.88,2.18,1.25,1.32,2.35,2.18,-85.0,75.25,113.0
07/01/2020 15:24:05.348000,0.0,0.0,0.0,25.82,40.566772,-105.120056,2.03,1.7,0.88,0.95,1.28,1.7,-83.0,75.29,113.0
07/01/2020 15:25:05.376000,0.0,0.0,0.0,25.12,40.566772,-105.120056,2.37,1.53,1.77,0.95,2.37,1.53,-85.0,75.31,113.0
07/01/2020 15:26:04.295000,0.0,0.0,0.0,24.63,40.566772,-105.120056,3.13,1.87,1.48,1.15,2.58,1.87,-83.0,75.31,113.0
07/01/2020 15:27:05.315000,0.0,0.0,0.0,24.63,40.566772,-105.120056,2.18,2.2,1.48,1.2,2.18,2.2,-83.0,75.34,113.0
07/01/2020 15:28:07.261000,0.0,0.0,0.0,25.35,40.566772,-105.120056,2.15,3.05,1.17,1.05,2.15,2.0,-83.0,75.4,113.0
07/01/2020 15:29:06.524000,0.0,0.0,0.0,26.28,40.566772,-105.120056,1.53,2.75,0.92,0.6,1.53,1.65,-83.0,75.47,113.0
07/01/2020 15:30:05.302000,0.0,0.0,0.0,24.78,40.566772,-105.120056,2.53,1.92,1.85,1.38,2.53,1.92,-83.0,75.47,113.0
07/01/2020 15:31:06.665000,0.0,0.0,0.0,25.21,40.566772,-105.120056,2.63,1.03,1.25,1.03,2.3,1.03,-83.0,75.49,113.0
07/01/2020 15:32:05.372000,0.0,0.0,0.0,24.75,40.566772,-105.120056,3.08,2.68,1.63,0.87,2.45,2.13,-83.0,75.47,113.0
07/01/2020 15:33:06.701000,0.0,0.0,0.0,25.43,40.566772,-105.120056,1.63,1.75,1.23,1.0,1.63,1.75,-83.0,75.52,113.0
07/01/2020 15:34:06.487000,0.0,0.0,0.0,24.78,40.566772,-105.120056,3.15,3.1,1.45,1.32,2.05,3.1,-83.0,75.54,113.0
07/01/2020 15:35:05.888000,0.0,0.0,0.0,25.49,40.566772,-105.120056,2.63,2.25,1.02,1.0,1.8,2.15,-83.0,75.58,113.0
07/01/2020 15:36:06.167000,0.0,0.0,0.0,25.16,40.566772,-105.120056,2.72,2.33,0.95,1.23,2.3,1.53,-83.0,75.61,113.0
07/01/2020 15:37:05.743000,0.0,0.0,0.0,25.38,40.566772,-105.120056,2.42,1.83,1.93,1.38,2.3,1.83,-81.0,75.61,113.0
07/01/2020 15:38:05.270000,0.0,0.0,0.0,25.96,40.566772,-105.120056,2.08,1.22,1.38,0.93,2.08,1.22,-85.0,75.69,113.0
07/01/2020 15:39:05.688000,0.0,0.0,0.0,26.17,40.566772,-105.120056,2.33,1.98,1.33,1.0,2.33,1.98,-89.0,75.76,113.0
07/01/2020 15:40:05.913000,0.0,0.0,0.0,25.83,40.566772,-105.120056,1.98,1.87,1.15,1.02,1.98,1.87,-89.0,75.81,113.0
07/01/2020 15:41:06.093000,0.0,0.0,0.0,26.0,40.566772,-105.120056,4.2,2.65,1.6,1.45,2.98,2.2,-89.0,75.94,113.0
07/01/2020 15:42:06.142000,0.0,0.0,0.0,25.29,40.566772,-105.120056,1.77,1.4,1.18,0.75,1.77,1.4,-89.0,75.92,113.0
07/01/2020 15:43:06.818000,0.0,0.0,0.0,25.97,40.566772,-105.120056,4.97,2.75,1.77,1.7,2.87,2.63,-89.0,76.05,113.0
07/01/2020 15:44:06.981000,0.0,0.0,0.0,26.73,40.566772,-105.120056,2.07,2.73,1.32,0.9,2.07,2.18,-89.0,76.12,113.0
07/01/2020 15:45:05.107000,0.0,0.0,0.0,26.28,40.566772,-105.120056,2.0,2.77,1.0,1.3,2.0,2.22,-83.0,76.19,113.0
07/01/2020 15:46:05.096000,0.0,0.0,0.0,25.94,40.566772,-105.120056,2.65,2.0,1.37,1.13,2.65,1.45,-87.0,76.26,113.0
07/01/2020 15:47:05.478000,0.0,0.0,0.0,27.3,40.566772,-105.120056,2.37,1.57,1.42,0.72,2.37,1.33,-87.0,76.33,113.0
07/01/2020 15:48:07.244000,0.0,0.0,0.0,26.44,40.566772,-105.120056,2.82,3.4,1.65,1.05,2.82,2.0,-87.0,76.41,113.0
07/01/2020 15:49:06.161000,0.0,0.0,0.0,26.09,40.566772,-105.120056,2.3,2.85,1.5,1.5,2.3,2.35,-87.0,76.5,113.0
07/01/2020 15:50:04.901000,0.0,0.0,0.0,29.18,40.566772,-105.120056,2.85,2.85,1.3,1.55,2.05,2.75,-83.0,76.66,113.0
07/01/2020 15:51:04.740000,0.0,0.0,0.0,26.72,40.566772,-105.120056,1.77,0.88,1.27,0.63,1.77,0.78,-81.0,76.73,113.0
07/01/2020 15:52:06.604000,0.0,0.0,0.0,25.41,40.566772,-105.120056,1.97,2.37,0.97,1.83,1.97,2.37,-81.0,76.84,113.0
07/01/2020 15:53:06.447000,0.0,0.0,0.0,26.66,40.566772,-105.120056,2.77,2.5,1.77,1.05,2.77,2.1,-81.0,76.96,113.0
07/01/2020 15:54:05.390000,0.0,0.0,0.0,24.32,40.566772,-105.120056,2.63,1.72,1.67,1.02,2.12,1.72,-81.0,76.95,113.0
07/01/2020 15:55:05.783000,0.0,0.0,0.0,24.9,40.566772,-105.120056,2.12,1.98,1.47,0.67,1.82,1.07,-81.0,77.0,113.0
07/01/2020 15:56:06.290000,0.0,0.0,0.0,25.34,40.566772,-105.120056,2.68,1.35,1.38,0.55,2.68,1.35,-81.0,77.04,113.0
07/01/2020 15:57:05.359000,0.0,0.0,0.0,26.76,40.566772,-105.120056,2.28,2.3,1.32,0.67,2.28,1.65,-81.0,77.13,113.0
07/01/2020 15:58:06.192000,0.0,0.0,0.0,24.69,40.566772,-105.120056,2.12,2.13,1.57,1.33,2.0,2.13,-81.0,77.13,113.0
07/01/2020 15:59:06.531000,0.0,0.0,0.0,25.03,40.566772,-105.120056,2.55,3.38,1.47,1.33,2.33,2.38,-81.0,77.22,113.0
07/01/2020 16:00:05.090000,0.0,0.0,0.0,26.21,40.566772,-105.120056,3.38,3.52,1.32,1.32,3.38,1.92,-85.0,77.27,113.0
07/01/2020 16:01:05.354000,0.0,0.0,0.0,25.55,40.566772,-105.120056,2.93,3.22,1.75,1.32,2.93,2.77,-85.0,77.29,113.0
07/01/2020 16:02:05.529000,0.0,0.0,0.0,25.21,40.566772,-105.120056,3.13,2.7,1.93,1.55,3.13,2.7,-83.0,77.34,113.0
07/01/2020 16:03:05.461000,0.0,0.0,0.0,25.09,40.566772,-105.120056,2.57,2.15,1.85,1.18,2.57,2.15,-79.0,77.4,113.0
07/01/2020 16:04:05.820000,0.0,0.0,0.0,25.08,40.566772,-105.120056,2.6,2.48,2.1,1.28,2.6,1.97,-83.0,77.41,113.0
07/01/2020 16:05:04.800000,0.0,0.0,0.0,26.93,40.566772,-105.120056,2.95,2.07,1.02,1.37,2.25,2.07,-83.0,77.47,113.0
07/01/2020 16:06:04.296000,0.0,0.0,0.0,25.39,-1.0,-1.0,2.17,2.37,1.28,1.28,2.15,2.37,-79.0,77.56,2620.0
07/01/2020 16:07:04.856000,0.0,0.0,0.0,26.36,-1.0,-1.0,3.12,2.13,2.0,1.17,3.12,2.13,-81.0,77.79,3820.0
07/01/2020 16:08:07.485000,0.0,0.0,0.0,24.87,40.566772,-105.120056,3.13,2.48,1.97,1.45,3.13,2.15,-79.0,78.01,113.0
07/01/2020 16:09:04.715000,0.0,0.0,0.0,24.62,40.566772,-105.120056,3.02,2.62,1.97,1.3,3.02,2.13,-83.0,78.13,113.0
07/01/2020 16:10:04.912000,0.0,0.0,0.0,24.7,40.566772,-105.120056,3.3,2.88,2.02,1.92,3.3,2.82,-81.0,78.26,113.0
07/01/2020 16:11:06.659000,0.0,0.0,0.0,24.69,40.566772,-105.120056,3.05,2.35,1.9,1.23,2.5,2.08,-81.0,78.22,113.0
07/01/2020 16:12:05.996000,0.0,0.0,0.0,24.88,40.566772,-105.120056,2.85,3.45,2.0,2.15,2.85,3.0,-79.0,78.37,113.0
07/01/2020 16:13:05.996000,0.0,0.0,0.0,25.22,40.566772,-105.120056,3.85,3.93,2.25,1.63,3.85,2.98,-79.0,78.37,113.0
07/01/2020 16:14:07.946000,0.0,0.0,0.0,24.38,40.566772,-105.120056,3.07,2.62,1.98,1.02,3.07,1.58,-79.0,78.33,113.0
07/01/2020 16:15:05.034000,0.0,0.0,0.0,24.48,40.566772,-105.120056,2.9,2.82,2.0,1.8,2.9,2.82,-81.0,78.3,113.0
07/01/2020 16:16:05.700000,0.0,0.0,0.0,25.49,40.566772,-105.120056,2.83,2.62,1.93,1.95,2.83,2.62,-87.0,78.31,113.0
07/01/2020 16:17:03.682000,0.0,0.0,0.0,25.8,40.566772,-105.120056,2.73,3.08,1.48,2.13,2.13,3.08,-83.0,78.33,113.0
07/01/2020 16:18:04.620000,0.0,0.0,0.0,28.85,40.566772,-105.120056,2.53,3.13,1.43,2.03,2.53,3.13,-81.0,78.33,113.0
07/01/2020 16:19:06.002000,0.0,0.0,0.0,25.55,40.566772,-105.120056,3.18,2.18,2.38,0.98,3.18,1.68,-81.0,78.37,113.0
07/01/2020 16:20:06.688000,0.0,0.0,0.0,24.67,40.566772,-105.120056,2.63,2.97,1.82,1.67,2.4,2.42,-81.0,78.4,113.0
07/01/2020 16:21:06.510000,0.0,0.0,0.0,26.22,40.566772,-105.120056,4.52,2.48,1.6,1.48,4.28,2.48,-81.0,78.44,113.0
07/01/2020 16:22:06.305000,0.0,0.0,0.0,25.37,40.566772,-105.120056,3.22,2.82,1.33,1.57,2.6,2.42,-81.0,78.48,113.0
07/01/2020 16:23:06.380000,0.0,0.0,0.0,26.17,40.566772,-105.120056,3.1,3.73,2.53,2.23,3.08,3.23,-81.0,78.49,113.0
07/01/2020 16:24:06.490000,0.0,0.0,0.0,24.8,40.566772,-105.120056,4.13,2.68,2.88,1.63,4.08,2.68,-81.0,78.49,113.0
07/01/2020 16:25:05.361000,0.0,0.0,0.0,24.81,40.566772,-105.120056,3.7,2.98,2.55,1.9,3.27,2.5,-87.0,78.49,113.0
07/01/2020 16:26:06.188000,0.0,0.0,0.0,26.07,40.566772,-105.120056,3.4,4.13,2.12,2.8,3.4,3.5,-85.0,78.58,113.0
07/01/2020 16:27:04.563000,0.0,0.0,0.0,26.23,40.566772,-105.120056,3.88,4.93,2.38,2.65,3.88,3.72,-85.0,78.66,113.0
07/01/2020 16:28:05.533000,0.0,0.0,0.0,25.62,40.566772,-105.120056,5.27,2.75,1.83,2.0,3.33,2.68,-85.0,78.71,113.0
07/01/2020 16:29:06.159000,0.0,0.0,0.0,26.06,40.566772,-105.120056,3.48,2.93,1.73,1.93,2.98,2.93,-85.0,78.78,113.0
07/01/2020 16:30:05.749000,0.0,0.0,0.0,25.83,40.566772,-105.120056,5.33,4.3,2.73,1.85,4.23,3.65,-85.0,78.85,113.0
07/01/2020 16:31:06.624000,0.0,0.0,0.0,24.84,40.566772,-105.120056,2.9,4.87,1.55,1.9,2.9,3.05,-85.0,78.91,113.0
07/01/2020 16:32:07.287000,0.0,0.0,0.0,25.17,40.566772,-105.120056,3.27,2.55,2.07,1.9,3.27,2.52,-85.0,79.0,113.0
07/01/2020 16:33:05.789000,0.0,0.0,0.0,27.7,40.566772,-105.120056,3.77,3.55,2.38,1.98,3.77,3.22,-85.0,79.12,113.0
07/01/2020 16:34:04.997000,0.0,0.0,0.0,26.77,40.566772,-105.120056,4.38,3.45,2.15,2.13,3.7,3.45,-83.0,79.21,113.0
07/01/2020 16:35:05.223000,0.0,0.0,0.0,25.7,40.566772,-105.120056,3.62,3.35,2.92,2.4,3.62,2.9,-85.0,79.34,113.0
07/01/2020 16:36:05.847000,0.0,0.0,0.0,27.34,40.566772,-105.120056,4.7,4.2,3.0,2.1,4.0,2.9,-85.0,79.47,113.0
07/01/2020 16:37:05.253000,0.0,0.0,0.0,25.5,40.566772,-105.120056,4.95,3.65,2.65,2.77,4.95,3.27,-83.0,79.59,113.0
07/01/2020 16:38:04.569000,0.0,0.0,0.0,26.33,40.566772,-105.120056,4.82,4.1,2.37,1.73,4.12,3.6,-85.0,79.7,113.0
07/01/2020 16:39:05.380000,0.0,0.0,0.0,27.22,40.566772,-105.120056,3.67,3.38,1.77,2.32,3.23,3.38,-83.0,79.81,113.0
07/01/2020 16:40:06.784000,0.0,0.0,0.0,26.32,40.566772,-105.120056,3.62,3.87,2.1,2.4,3.07,3.87,-83.0,79.95,113.0
07/01/2020 16:41:07.307000,0.0,0.0,0.0,26.24,40.566772,-105.120056,4.85,3.2,2.9,2.18,3.95,2.87,-83.0,80.1,113.0
07/01/2020 16:42:06.734000,0.0,0.0,0.0,24.4,40.566772,-105.120056,3.53,3.58,2.07,2.4,3.53,3.58,-83.0,80.2,113.0
07/01/2020 16:43:05.358000,0.0,0.0,0.0,25.31,40.566772,-105.120056,4.73,4.77,2.73,2.6,4.4,4.77,-79.0,80.33,113.0
07/01/2020 16:44:06.047000,0.0,0.0,0.0,24.54,40.566772,-105.120056,4.13,4.13,2.5,3.23,4.13,4.13,-83.0,80.4,113.0
07/01/2020 16:45:04.582000,0.0,0.0,0.0,24.5,40.566772,-105.120056,4.42,5.5,2.53,3.4,4.42,5.08,-85.0,80.42,113.0
07/01/2020 16:46:06.164000,0.0,0.0,0.0,25.08,40.566772,-105.120056,5.7,5.55,3.85,3.55,5.7,5.0,-85.0,80.49,113.0
07/01/2020 16:47:06.703000,0.0,0.0,0.0,25.01,40.566772,-105.120056,6.95,4.77,3.95,3.02,5.8,4.12,-85.0,80.56,113.0
07/01/2020 16:48:06.310000,0.0,0.0,0.0,25.51,40.566772,-105.120056,6.22,4.12,4.28,2.88,5.4,4.1,-81.0,80.6,113.0
07/01/2020 16:49:05.327000,0.0,0.0,0.0,25.16,40.566772,-105.120056,4.93,5.2,3.58,3.67,4.83,4.83,-83.0,80.76,113.0
07/01/2020 16:50:05.203000,0.0,0.0,0.0,24.84,40.566772,-105.120056,5.35,3.98,4.03,2.7,4.97,3.98,-85.0,80.87,113.0
07/01/2020 16:51:06.633000,0.0,0.0,0.0,24.88,40.566772,-105.120056,5.68,5.82,4.28,3.72,5.68,5.17,-85.0,80.98,113.0
07/01/2020 16:52:04.726000,0.0,0.0,0.0,25.22,40.566772,-105.120056,5.9,4.58,3.3,3.08,5.2,4.28,-87.0,81.09,113.0
07/01/2020 16:53:05.505000,0.0,0.0,0.0,25.33,40.566772,-105.120056,4.75,3.68,3.33,2.78,4.75,3.67,-83.0,81.19,113.0
07/01/2020 16:54:06.686000,0.0,0.0,0.0,28.08,40.566772,-105.120056,4.05,4.27,2.67,2.9,3.88,3.45,-83.0,81.27,113.0
07/01/2020 16:55:05.205000,0.0,0.0,0.0,26.19,40.566772,-105.120056,3.87,5.38,2.4,3.38,3.48,4.78,-85.0,81.46,113.0
07/01/2020 16:56:04.937000,0.0,0.0,0.0,27.5,40.566772,-105.120056,5.75,3.95,3.53,2.12,4.5,2.97,-85.0,81.63,113.0
07/01/2020 16:57:06.307000,0.0,0.0,0.0,27.67,40.566772,-105.120056,4.0,4.15,2.25,2.23,3.6,3.23,-85.0,81.86,113.0
07/01/2020 16:58:06.816000,0.0,0.0,0.0,27.02,40.566772,-105.120056,4.57,5.07,2.68,2.23,4.43,3.48,-85.0,82.08,113.0
