InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/05/2018 10:02:00.000000,-1.8,625.0,0.25,0.4,6.3,0.8,0.6,29.0,271.4,3.2
03/05/2018 10:03:00.000000,-1.8,625.0,0.15,0.5,6.3,0.9,0.5,28.2,263.3,4.0
03/05/2018 10:04:00.000000,-1.8,625.0,0.14,0.5,6.0,1.1,0.5,27.4,289.6,5.0
03/05/2018 10:05:00.000000,-1.8,625.0,0.19,0.5,5.6,1.2,0.7,26.6,293.1,5.7
03/05/2018 10:06:00.000000,-1.0,625.0,0.09,0.5,5.6,1.2,0.6,26.6,287.2,4.6
03/05/2018 10:07:00.000000,-1.0,625.0,0.19,0.5,5.4,0.7,0.5,26.6,270.8,4.4
03/05/2018 10:08:00.000000,-1.0,625.0,0.15,0.5,5.2,1.3,0.5,26.6,279.4,5.6
03/05/2018 10:09:00.000000,-1.0,625.0,0.11,0.5,4.7,1.0,0.6,25.8,277.1,5.2
03/05/2018 10:10:00.000000,-1.0,625.0,0.15,0.5,4.3,2.4,0.9,25.8,267.1,5.3
03/05/2018 10:11:00.000000,-1.0,625.0,0.03,0.5,4.1,1.4,0.5,25.0,276.4,4.2
03/05/2018 10:12:00.000000,-1.0,625.0,0.13,0.4,4.1,4.8,1.3,25.0,287.0,4.3
03/05/2018 10:13:00.000000,-1.0,625.0,0.16,0.4,3.9,6.2,0.9,25.0,288.8,5.2
03/05/2018 10:14:00.000000,-1.0,625.0,0.13,0.4,3.5,2.8,0.9,25.0,284.2,5.0
03/05/2018 10:15:00.000000,-1.0,625.0,0.18,0.4,3.5,1.7,0.7,25.0,279.7,6.7
03/05/2018 10:16:00.000000,-1.0,625.0,0.16,0.4,3.5,7.9,1.9,24.2,283.3,3.8
03/05/2018 10:17:00.000000,-1.0,625.0,0.17,0.4,3.5,8.4,1.1,24.2,274.3,2.8
03/05/2018 10:18:00.000000,-1.0,625.0,0.22,0.3,3.5,6.6,2.0,24.2,270.0,3.5
03/05/2018 10:19:00.000000,-1.0,625.0,0.17,0.3,3.5,3.7,0.9,24.2,287.1,7.0
03/05/2018 10:20:00.000000,-1.0,625.0,0.2,0.3,3.4,12.9,2.0,24.2,287.8,7.1
03/05/2018 10:21:00.000000,-1.0,625.0,0.18,0.3,3.4,8.2,1.8,24.2,286.3,7.0
03/05/2018 10:22:00.000000,-1.0,625.0,0.2,0.3,3.4,7.5,0.9,24.2,277.9,5.5
03/05/2018 10:23:00.000000,-1.0,625.0,0.22,0.3,3.3,9.4,1.9,24.2,278.2,5.3
03/05/2018 10:24:00.000000,-1.0,625.0,0.18,0.3,3.3,28.1,3.9,24.2,291.6,6.2
03/05/2018 10:25:00.000000,-1.0,625.0,0.2,0.3,3.2,14.8,2.8,24.2,283.6,3.9
03/05/2018 10:26:00.000000,-1.0,625.0,0.2,0.4,3.1,23.1,4.2,24.2,255.5,3.9
03/05/2018 10:27:00.000000,-1.0,625.0,0.2,0.4,3.2,25.5,2.9,24.2,248.9,3.4
03/05/2018 10:28:00.000000,-1.1,625.0,0.21,0.4,3.2,17.0,2.5,24.2,281.0,3.4
03/05/2018 10:29:00.000000,-1.8,625.0,0.19,0.4,3.1,15.1,2.5,24.3,287.0,4.6
03/05/2018 10:30:00.000000,-1.8,625.0,0.21,0.4,3.1,11.8,1.8,25.0,285.7,5.4
03/05/2018 10:31:00.000000,-1.8,625.0,0.24,0.4,3.0,7.3,1.4,25.0,280.4,4.9
03/05/2018 10:32:00.000000,-1.8,625.0,0.19,0.4,3.0,7.1,2.0,25.0,294.9,5.4
03/05/2018 10:33:00.000000,-1.1,625.0,0.22,5.2,5.0,5.5,0.6,25.0,291.1,5.8
03/05/2018 10:34:00.000000,-1.8,625.0,0.22,20.8,18.2,5.1,1.4,25.1,292.4,4.0
03/05/2018 10:35:00.000000,-1.8,625.0,0.21,11.0,16.6,7.6,1.8,25.8,299.0,6.1
03/05/2018 10:36:00.000000,-1.8,625.0,0.23,0.4,2.8,3.5,0.9,25.9,294.7,6.9
03/05/2018 10:37:00.000000,-1.8,625.0,0.18,0.3,2.4,8.8,1.6,26.6,287.0,8.3
03/05/2018 10:38:00.000000,-1.8,625.0,0.21,0.1,2.5,13.8,2.1,26.7,283.9,5.6
03/05/2018 10:39:00.000000,-1.8,625.0,0.23,0.1,2.0,17.3,1.8,27.5,286.4,5.5
03/05/2018 10:40:00.000000,-1.8,625.0,0.19,0.1,1.9,6.7,0.8,28.3,288.1,6.0
03/05/2018 10:41:00.000000,-1.8,625.0,0.26,0.1,1.9,6.1,1.3,28.3,279.6,3.9
03/05/2018 10:42:00.000000,-1.8,625.0,0.2,0.1,2.1,8.4,1.7,28.3,282.4,4.6
03/05/2018 10:43:00.000000,-1.8,625.0,0.19,0.2,2.3,9.2,1.8,28.3,290.0,3.1
03/05/2018 10:44:00.000000,-1.8,625.0,0.25,8.6,8.1,11.1,1.3,28.3,290.3,5.3
03/05/2018 10:45:00.000000,-1.8,625.0,0.21,4.7,10.7,4.3,1.4,28.2,282.9,5.0
03/05/2018 10:46:00.000000,-1.8,625.0,0.24,1.5,5.9,3.5,1.2,27.5,279.1,3.3
03/05/2018 10:47:00.000000,-1.8,625.0,0.22,1.3,5.4,5.8,1.6,27.5,274.5,3.9
03/05/2018 10:48:00.000000,-1.8,625.0,0.2,1.5,6.6,6.5,1.4,27.5,295.6,5.6
03/05/2018 10:49:00.000000,-1.8,625.0,0.25,1.4,6.5,3.1,1.0,27.4,287.6,4.6
03/05/2018 10:50:00.000000,-1.8,625.0,0.22,1.3,6.1,1.8,0.9,26.5,301.7,5.5
03/05/2018 10:51:00.000000,-1.8,625.0,0.23,1.2,5.6,5.9,0.9,25.0,295.2,5.1
03/05/2018 10:52:00.000000,-1.8,625.0,0.25,1.1,5.1,4.6,0.9,25.0,295.9,3.9
03/05/2018 10:53:00.000000,-1.8,625.0,0.2,1.0,4.8,6.0,0.9,25.0,279.7,3.8
03/05/2018 10:54:00.000000,-1.8,625.0,0.25,0.9,4.5,11.4,1.8,25.0,296.9,2.9
03/05/2018 10:55:00.000000,-1.8,625.0,0.24,0.9,4.3,11.1,2.0,25.0,287.0,4.2
03/05/2018 10:56:00.000000,-1.8,625.0,0.25,0.9,4.0,5.3,1.8,25.0,283.2,4.5
03/05/2018 10:57:00.000000,-1.8,625.0,0.25,1.2,4.2,7.5,1.6,25.0,277.6,3.2
03/05/2018 10:58:00.000000,-1.8,625.0,0.19,1.4,4.7,14.1,2.0,24.2,274.9,5.8
03/05/2018 10:59:00.000000,-1.8,625.0,0.25,1.4,4.8,15.1,2.5,23.4,278.8,6.0
03/05/2018 11:00:00.000000,-1.8,625.0,0.23,1.4,4.7,16.4,2.6,23.3,280.7,4.5
03/05/2018 11:01:00.000000,-1.8,625.0,0.22,1.4,4.5,13.1,2.0,22.6,293.2,3.6
03/05/2018 11:02:00.000000,-1.8,625.0,0.24,1.3,4.2,15.2,2.3,22.6,273.8,4.6
03/05/2018 11:03:00.000000,-1.8,625.0,0.23,1.2,4.1,10.4,1.3,22.6,279.2,4.1
03/05/2018 11:04:00.000000,-1.8,625.0,0.23,1.1,4.1,2.9,0.9,22.6,285.4,4.2
03/05/2018 11:05:00.000000,-1.8,625.0,0.21,0.8,3.5,6.1,1.2,22.6,261.8,3.2
03/05/2018 11:06:00.000000,-1.8,625.0,0.2,0.7,3.3,11.4,1.8,22.7,275.8,2.1
03/05/2018 11:07:00.000000,-1.8,625.0,0.23,0.8,3.7,9.0,1.4,23.3,292.6,3.2
03/05/2018 11:08:00.000000,-1.8,625.0,0.19,0.8,4.2,5.9,1.8,22.6,274.0,2.8
03/05/2018 11:09:00.000000,-1.8,625.0,0.21,0.8,4.7,9.2,1.8,22.6,262.9,3.7
03/05/2018 11:10:00.000000,-1.8,625.0,0.27,0.8,4.9,5.9,1.3,22.6,282.5,3.6
03/05/2018 11:11:00.000000,-1.8,625.0,0.2,0.9,5.2,6.5,1.0,22.5,291.0,3.0
03/05/2018 11:12:00.000000,-1.8,625.0,0.22,0.9,5.6,6.0,1.1,21.8,259.1,3.8
03/05/2018 11:13:00.000000,-1.8,625.0,0.23,0.9,5.9,5.4,1.2,21.8,258.5,2.2
03/05/2018 11:14:00.000000,-1.8,625.0,0.23,0.9,6.0,7.3,1.7,21.9,275.0,2.8
03/05/2018 11:15:00.000000,-1.8,625.0,0.27,0.9,5.9,6.3,1.1,22.6,281.6,4.8
03/05/2018 11:16:00.000000,-1.8,625.0,0.21,0.8,5.7,6.6,1.1,22.5,284.8,3.6
03/05/2018 11:17:00.000000,-1.8,625.0,0.23,0.9,5.6,6.1,0.8,21.8,270.6,3.6
03/05/2018 11:18:00.000000,-1.8,625.0,0.26,0.9,5.5,5.1,0.8,21.8,277.4,3.5
03/05/2018 11:19:00.000000,-1.8,625.0,0.24,0.9,5.2,6.4,1.3,21.8,297.7,4.6
03/05/2018 11:20:00.000000,-1.8,625.0,0.25,0.9,5.0,7.0,1.3,21.8,287.1,6.5
03/05/2018 11:21:00.000000,-1.8,625.0,0.23,0.8,4.8,11.2,1.3,21.8,302.0,7.3
03/05/2018 11:22:00.000000,-1.8,625.0,0.19,0.7,4.4,23.2,2.6,21.7,281.8,5.5
03/05/2018 11:23:00.000000,-1.8,625.0,0.25,0.7,4.1,38.9,5.4,21.0,291.1,6.6
03/05/2018 11:24:00.000000,-1.8,625.0,0.2,0.6,3.9,21.7,2.8,21.0,286.4,4.8
03/05/2018 11:25:00.000000,-1.8,625.0,0.25,0.6,3.7,41.6,7.2,21.0,264.1,4.0
03/05/2018 11:26:00.000000,-1.8,625.0,0.23,0.6,3.6,41.3,5.8,21.1,265.7,4.5
03/05/2018 11:27:00.000000,-1.8,625.0,0.2,0.7,3.6,31.0,5.3,21.8,252.9,5.8
03/05/2018 11:28:00.000000,-1.8,625.0,0.25,0.7,3.6,35.6,5.2,21.8,268.0,4.3
03/05/2018 11:29:00.000000,-1.8,625.0,0.2,0.8,3.6,31.9,4.9,21.8,273.2,4.4
03/05/2018 11:30:00.000000,-1.8,625.0,0.2,0.8,3.6,16.7,3.6,21.8,278.9,4.0
03/05/2018 11:31:00.000000,-1.8,625.0,0.25,0.9,3.7,14.1,2.7,21.8,259.7,3.8
03/05/2018 11:32:00.000000,-1.8,625.0,0.19,0.9,4.0,28.2,4.4,21.8,293.8,4.4
03/05/2018 11:33:00.000000,-1.8,625.0,0.27,0.9,4.1,29.2,5.0,21.9,281.3,5.8
03/05/2018 11:34:00.000000,-1.8,625.0,0.22,0.8,4.0,21.5,2.3,22.6,295.3,5.5
03/05/2018 11:35:00.000000,-1.8,625.0,0.25,0.8,3.8,13.1,2.2,22.6,268.8,3.8
03/05/2018 11:36:00.000000,-1.8,625.0,0.24,0.8,3.7,15.5,3.6,22.6,279.5,4.1
03/05/2018 11:37:00.000000,-1.8,625.0,0.2,0.8,3.6,16.8,2.3,22.6,265.9,4.5
03/05/2018 11:38:00.000000,-1.8,625.0,0.26,0.8,3.6,16.0,2.1,22.6,258.8,4.9
03/05/2018 11:39:00.000000,-1.8,625.0,0.2,0.8,3.7,8.6,1.7,22.6,283.5,4.2
03/05/2018 11:40:00.000000,-1.8,625.0,0.23,0.8,3.5,12.1,1.8,22.6,277.9,4.7
03/05/2018 11:41:00.000000,-1.8,625.0,0.23,0.8,3.5,8.7,2.3,22.6,285.4,4.1
03/05/2018 11:42:00.000000,-1.8,625.0,0.2,0.9,3.8,6.6,1.3,22.7,275.4,3.4
03/05/2018 11:43:00.000000,-1.8,625.0,0.27,1.1,4.4,7.5,1.3,23.4,286.9,5.0
03/05/2018 11:44:00.000000,-1.8,625.0,0.24,1.0,4.6,5.8,1.2,23.4,275.0,5.1
03/05/2018 11:45:00.000000,-1.8,625.0,0.21,1.0,4.7,7.1,0.9,23.4,279.7,4.1
03/05/2018 11:46:00.000000,-1.8,625.0,0.25,1.0,4.7,6.6,1.4,23.4,285.1,4.4
03/05/2018 11:47:00.000000,-1.8,625.0,0.23,1.0,4.7,14.9,3.0,23.4,278.7,5.0
03/05/2018 11:48:00.000000,-1.8,625.0,0.26,1.0,4.7,50.6,7.5,23.4,286.1,6.0
03/05/2018 11:49:00.000000,-1.8,625.0,0.23,1.0,4.6,48.1,6.0,23.4,284.5,5.3
03/05/2018 11:50:00.000000,-1.8,625.0,0.19,0.9,4.2,20.5,3.7,23.4,280.9,6.8
03/05/2018 11:51:00.000000,-1.8,625.0,0.24,0.7,3.6,29.7,5.7,23.4,270.1,3.7
03/05/2018 11:52:00.000000,-1.8,625.0,0.21,0.8,3.6,22.5,3.9,23.4,286.7,4.7
03/05/2018 11:53:00.000000,-1.8,625.0,0.23,0.8,3.5,19.6,3.5,23.4,269.5,4.3
03/05/2018 11:54:00.000000,-1.8,625.0,0.22,0.9,3.5,14.4,2.3,23.4,263.5,3.3
03/05/2018 11:55:00.000000,-1.8,625.0,0.19,1.1,3.6,11.4,1.5,23.4,280.4,4.6
03/05/2018 11:56:00.000000,-1.8,625.0,0.27,3.4,7.9,11.1,2.4,23.5,253.0,4.5
03/05/2018 11:57:00.000000,-1.8,625.0,0.24,1.3,6.3,10.3,1.6,24.2,255.5,3.7
03/05/2018 11:58:00.000000,-1.8,625.0,0.23,1.3,6.7,9.7,1.9,24.2,250.3,3.4
03/05/2018 11:59:00.000000,-1.8,625.0,0.24,1.1,6.1,10.4,2.6,24.3,249.8,4.8
03/05/2018 12:00:00.000000,-1.8,625.0,0.21,1.1,5.8,11.6,3.8,25.0,258.1,4.2
03/05/2018 12:01:00.000000,-1.8,625.0,0.26,1.0,5.8,8.3,2.7,25.0,273.2,4.2
03/05/2018 12:02:00.000000,-1.8,625.0,0.23,1.0,5.8,7.6,1.5,25.0,272.5,4.8
03/05/2018 12:03:00.000000,-1.8,625.0,0.2,1.0,5.8,5.6,1.2,25.0,248.2,5.1
03/05/2018 12:04:00.000000,-1.8,625.0,0.23,1.0,5.9,8.5,1.5,25.0,258.2,3.6
03/05/2018 12:05:00.000000,-1.8,625.0,0.21,1.0,5.9,9.0,1.2,25.0,256.9,4.4
03/05/2018 12:06:00.000000,-1.8,625.0,0.27,1.0,6.0,7.6,1.6,25.0,274.5,3.5
03/05/2018 12:07:00.000000,-1.8,625.0,0.22,1.0,6.2,7.5,1.2,25.0,263.3,3.4
03/05/2018 12:08:00.000000,-1.8,625.0,0.23,1.1,6.5,6.2,1.2,25.0,288.9,4.3
03/05/2018 12:09:00.000000,-1.8,625.0,0.29,1.1,6.5,5.0,1.4,25.0,271.1,3.4
03/05/2018 12:10:00.000000,-2.0,625.0,0.24,1.1,6.6,4.0,1.4,25.0,258.1,4.4
03/05/2018 12:11:00.000000,-2.7,625.0,0.23,1.1,6.7,6.8,1.5,25.0,262.5,4.9
03/05/2018 12:12:00.000000,-2.5,625.0,0.26,1.1,6.7,17.4,1.6,25.0,291.1,3.8
03/05/2018 12:13:00.000000,-2.0,625.0,0.22,1.2,6.7,3.2,1.2,25.0,276.6,4.4
03/05/2018 12:14:00.000000,-2.5,625.0,0.26,1.2,6.7,5.8,1.1,25.0,269.8,5.3
03/05/2018 12:15:00.000000,-1.8,625.0,0.24,1.2,6.4,3.6,0.9,25.0,266.4,2.7
03/05/2018 12:16:00.000000,-1.9,625.0,0.23,1.1,6.3,10.7,2.2,25.0,273.2,2.5
03/05/2018 12:17:00.000000,-2.7,625.0,0.26,1.2,6.4,4.2,0.9,25.0,250.7,1.5
03/05/2018 12:18:00.000000,-2.7,625.0,0.22,1.2,6.4,2.6,0.9,25.0,284.9,3.4
03/05/2018 12:19:00.000000,-2.7,625.0,0.25,1.2,6.0,2.3,1.1,24.9,296.1,4.0
03/05/2018 12:20:00.000000,-2.7,625.0,0.22,1.2,5.7,2.4,1.2,24.2,263.1,3.4
03/05/2018 12:21:00.000000,-2.7,625.0,0.21,1.2,5.5,1.2,0.5,24.2,262.3,3.4
03/05/2018 12:22:00.000000,-2.7,625.0,0.25,1.2,5.4,2.8,0.9,24.2,293.6,5.7
03/05/2018 12:23:00.000000,-2.7,625.0,0.2,1.1,5.3,2.9,1.1,24.2,294.4,6.0
03/05/2018 12:24:00.000000,-2.5,625.0,0.22,1.1,5.0,4.3,1.4,24.2,278.0,5.3
03/05/2018 12:25:00.000000,-1.8,625.0,0.24,1.0,4.7,6.2,1.3,24.1,283.6,5.3
03/05/2018 12:26:00.000000,-1.8,625.0,0.2,1.0,4.6,10.1,2.8,23.4,283.3,5.1
03/05/2018 12:27:00.000000,-1.8,625.0,0.25,1.0,4.7,11.5,1.1,23.5,293.4,3.8
03/05/2018 12:28:00.000000,-1.9,625.0,0.23,1.1,4.9,19.4,2.6,24.2,295.1,3.8
03/05/2018 12:29:00.000000,-2.7,625.0,0.23,3.5,10.8,19.0,2.1,24.2,290.5,4.2
03/05/2018 12:30:00.000000,-2.7,625.0,0.27,4.6,17.8,16.5,3.1,24.2,291.5,4.2
03/05/2018 12:31:00.000000,-2.7,625.0,0.26,1.8,9.9,14.1,2.1,24.2,291.1,2.9
03/05/2018 12:32:00.000000,-2.7,625.0,0.28,0.8,6.0,11.1,1.7,24.2,293.2,5.0
03/05/2018 12:33:00.000000,-2.7,625.0,0.23,0.9,5.3,7.0,1.4,24.2,277.3,3.4
03/05/2018 12:34:00.000000,-2.7,625.0,0.23,1.6,6.3,7.8,1.4,24.2,285.2,3.2
03/05/2018 12:35:00.000000,-2.7,625.0,0.29,1.6,6.3,4.9,1.4,24.2,284.3,3.0
03/05/2018 12:36:00.000000,-2.7,625.0,0.23,1.5,6.2,9.1,1.3,24.2,270.2,3.0
03/05/2018 12:37:00.000000,-2.7,625.0,0.29,1.5,6.1,7.8,1.2,24.2,288.1,5.8
03/05/2018 12:38:00.000000,-2.7,625.0,0.31,1.4,5.8,2.4,0.8,24.2,265.5,3.3
03/05/2018 12:39:00.000000,-2.7,625.0,0.23,1.4,5.6,4.8,1.3,24.2,280.4,4.3
03/05/2018 12:40:00.000000,-2.7,625.0,0.26,1.3,5.4,3.4,1.4,24.2,288.5,6.1
03/05/2018 12:41:00.000000,-2.7,625.0,0.2,1.2,5.2,7.9,2.3,24.2,296.3,5.2
03/05/2018 12:42:00.000000,-2.7,625.0,0.23,1.1,4.9,8.4,1.9,24.2,297.5,6.3
03/05/2018 12:43:00.000000,-2.7,625.0,0.27,1.1,4.7,10.1,2.7,24.2,284.9,5.9
03/05/2018 12:44:00.000000,-2.7,625.0,0.2,1.1,4.6,9.7,1.6,24.2,286.2,4.0
03/05/2018 12:45:00.000000,-2.7,625.0,0.27,1.1,4.7,8.7,2.4,24.2,255.6,3.7
03/05/2018 12:46:00.000000,-2.7,625.0,0.25,1.1,4.8,9.7,1.2,24.2,277.0,3.5
03/05/2018 12:47:00.000000,-2.7,625.0,0.22,1.2,4.6,6.9,1.2,24.2,288.7,4.7
03/05/2018 12:48:00.000000,-2.7,625.0,0.26,1.2,4.6,3.7,0.8,24.4,270.5,3.7
03/05/2018 12:49:00.000000,-2.7,625.0,0.23,1.4,4.8,7.1,1.3,25.0,292.1,5.5
03/05/2018 12:50:00.000000,-2.7,625.0,0.26,1.5,4.8,4.5,0.7,25.0,286.9,4.6
03/05/2018 12:51:00.000000,-2.7,625.0,0.22,1.4,4.9,3.6,1.0,25.0,280.9,4.4
03/05/2018 12:52:00.000000,-2.7,625.0,0.22,1.5,5.0,9.2,1.5,25.0,289.2,6.3
03/05/2018 12:53:00.000000,-2.6,625.0,0.27,1.4,4.9,7.9,1.2,25.0,298.6,6.7
03/05/2018 12:54:00.000000,-1.8,625.0,0.2,1.3,4.9,11.0,1.8,25.0,297.2,6.7
03/05/2018 12:55:00.000000,-1.8,625.0,0.24,1.3,5.1,16.0,1.8,25.0,288.7,6.2
03/05/2018 12:56:00.000000,-1.8,625.0,0.25,1.2,5.4,8.8,1.8,25.0,284.0,4.7
03/05/2018 12:57:00.000000,-1.8,625.0,0.22,1.1,5.5,13.2,1.9,25.0,272.9,4.5
03/05/2018 12:58:00.000000,-1.8,625.0,0.29,1.2,5.7,14.0,2.8,25.0,291.4,3.8
03/05/2018 12:59:00.000000,-1.8,625.0,0.23,1.5,6.3,7.8,2.1,25.0,299.0,5.0
03/05/2018 13:00:00.000000,-1.8,625.0,0.24,1.7,6.7,11.9,3.2,25.0,286.5,5.9
03/05/2018 13:01:00.000000,-1.8,625.0,0.26,1.7,6.8,17.1,2.8,25.0,300.6,5.1
03/05/2018 13:02:00.000000,-1.8,625.0,0.2,1.8,7.0,62.4,11.2,25.0,292.1,5.0
03/05/2018 13:03:00.000000,-1.8,625.0,0.24,2.0,7.0,120.8,18.9,25.0,301.8,5.0
03/05/2018 13:04:00.000000,-1.8,625.0,0.23,2.0,6.9,44.0,5.8,25.0,295.6,4.3
03/05/2018 13:05:00.000000,-1.8,625.0,0.25,2.0,6.9,17.6,3.9,25.0,292.7,5.3
03/05/2018 13:06:00.000000,-1.8,625.0,0.29,1.9,7.2,13.7,2.9,25.0,286.6,4.6
03/05/2018 13:07:00.000000,-1.8,625.0,0.24,1.6,6.9,20.9,5.0,25.0,293.8,5.1
03/05/2018 13:08:00.000000,-1.8,625.0,0.3,1.4,6.7,27.3,3.7,25.0,296.0,6.6
03/05/2018 13:09:00.000000,-1.8,625.0,0.25,1.4,6.7,37.2,4.8,25.0,286.0,5.4
03/05/2018 13:10:00.000000,-1.8,625.0,0.23,1.3,6.7,52.8,6.3,25.0,296.5,5.9
03/05/2018 13:11:00.000000,-1.8,625.0,0.28,1.2,6.7,45.3,5.9,25.0,291.4,5.4
03/05/2018 13:12:00.000000,-1.8,625.0,0.2,1.3,6.7,17.0,3.3,25.0,283.1,4.0
03/05/2018 13:13:00.000000,-1.8,625.0,0.26,1.4,6.8,25.7,4.5,25.0,297.5,4.0
03/05/2018 13:14:00.000000,-1.8,625.0,0.24,1.3,6.7,56.9,5.2,25.1,294.9,6.2
03/05/2018 13:15:00.000000,-1.8,625.0,0.24,1.2,6.4,30.4,4.2,25.8,280.9,6.2
03/05/2018 13:16:00.000000,-1.8,625.0,0.27,1.2,6.3,26.2,4.6,25.0,277.3,5.8
03/05/2018 13:17:00.000000,-1.8,625.0,0.22,1.3,6.2,22.2,2.8,25.0,292.2,6.2
03/05/2018 13:18:00.000000,-1.8,625.0,0.23,1.4,6.0,19.0,3.2,25.0,283.9,3.1
03/05/2018 13:19:00.000000,-1.8,625.0,0.28,1.5,6.2,26.7,4.6,25.0,292.6,3.7
03/05/2018 13:20:00.000000,-1.8,625.0,0.25,1.5,6.2,23.8,4.1,25.0,300.6,4.2
03/05/2018 13:21:00.000000,-1.8,625.0,0.27,1.5,6.1,15.9,3.4,25.0,293.5,4.9
03/05/2018 13:22:00.000000,-1.8,625.0,0.27,1.5,5.9,15.4,2.8,25.0,296.0,5.4
03/05/2018 13:23:00.000000,-1.8,625.0,0.25,1.6,5.9,12.4,2.4,25.0,308.2,5.6
03/05/2018 13:24:00.000000,-1.8,625.0,0.27,1.7,6.0,7.3,2.2,25.0,310.5,4.2
03/05/2018 13:25:00.000000,-1.8,625.0,0.23,1.8,6.3,15.9,2.5,25.0,289.0,4.3
03/05/2018 13:26:00.000000,-1.8,625.0,0.24,1.8,6.7,13.8,2.5,25.1,305.4,1.8
03/05/2018 13:27:00.000000,-1.8,625.0,0.26,1.8,7.2,22.1,2.6,25.8,297.7,2.0
03/05/2018 13:28:00.000000,-1.9,625.0,0.21,1.9,7.6,21.0,3.6,25.8,293.6,3.0
03/05/2018 13:29:00.000000,-2.6,625.0,0.25,2.0,8.0,13.6,1.8,25.8,297.0,3.0
03/05/2018 13:30:00.000000,-1.9,625.0,0.26,2.0,8.6,13.8,2.5,25.8,301.4,3.0
03/05/2018 13:31:00.000000,-2.6,625.0,0.25,2.1,9.3,15.9,2.5,25.8,286.4,2.2
03/05/2018 13:32:00.000000,-1.9,625.0,0.29,2.1,10.3,18.3,2.2,25.8,296.7,1.8
03/05/2018 13:33:00.000000,-2.7,625.0,0.25,6.6,18.4,20.2,4.1,25.8,276.0,1.5
03/05/2018 13:34:00.000000,-2.7,625.0,0.29,7.1,19.6,21.5,3.1,25.8,289.6,2.9
03/05/2018 13:35:00.000000,-2.7,625.0,0.33,5.4,14.6,21.3,4.4,25.8,277.6,2.3
03/05/2018 13:36:00.000000,-2.7,625.0,0.32,7.5,22.5,15.7,1.9,25.8,290.9,2.8
03/05/2018 13:37:00.000000,-2.6,625.0,0.35,2.4,15.4,15.2,2.4,25.8,318.2,2.4
03/05/2018 13:38:00.000000,-1.9,625.0,0.25,2.7,13.8,17.9,2.3,25.8,287.6,2.9
03/05/2018 13:39:00.000000,-2.7,625.0,0.27,2.1,13.8,15.7,2.6,25.8,308.9,4.2
03/05/2018 13:40:00.000000,-2.6,625.0,0.28,3.4,9.9,19.1,2.8,25.8,285.2,5.0
03/05/2018 13:41:00.000000,-1.8,625.0,0.23,3.3,9.1,25.4,3.3,25.8,301.4,3.3
03/05/2018 13:42:00.000000,-1.8,625.0,0.29,2.0,9.2,30.5,4.3,25.8,308.5,5.4
03/05/2018 13:43:00.000000,-1.8,625.0,0.24,1.6,8.7,45.2,5.7,25.8,295.4,5.6
03/05/2018 13:44:00.000000,-1.8,625.0,0.27,1.7,8.7,52.7,9.0,25.8,290.3,5.9
03/05/2018 13:45:00.000000,-1.8,625.0,0.29,1.7,8.6,97.6,16.8,25.8,297.8,5.7
03/05/2018 13:46:00.000000,-1.8,625.0,0.22,1.7,8.4,58.0,12.1,25.9,307.3,4.0
03/05/2018 13:47:00.000000,-1.8,625.0,0.28,1.7,8.4,95.3,13.9,26.6,296.3,4.6
03/05/2018 13:48:00.000000,-1.8,625.0,0.25,1.8,8.7,70.0,11.3,26.6,290.8,3.2
03/05/2018 13:49:00.000000,-1.8,625.0,0.27,1.9,9.1,97.3,11.3,26.6,287.9,2.7
03/05/2018 13:50:00.000000,-1.8,625.0,0.29,2.1,9.8,81.4,14.0,26.6,296.7,2.7
03/05/2018 13:51:00.000000,-1.8,625.0,0.29,6.7,15.0,78.3,12.6,26.6,287.2,4.2
03/05/2018 13:52:00.000000,-1.8,625.0,0.37,3.7,15.0,53.1,7.8,26.6,294.5,6.1
03/05/2018 13:53:00.000000,-1.8,625.0,0.31,2.1,11.3,23.7,4.3,26.6,292.5,3.6
03/05/2018 13:54:00.000000,-1.8,625.0,0.23,4.6,10.0,33.0,4.3,26.6,269.8,2.7
03/05/2018 13:55:00.000000,-1.8,625.0,0.27,14.2,17.4,44.5,5.3,26.6,275.9,3.0
03/05/2018 13:56:00.000000,-1.8,625.0,0.26,12.2,18.3,36.4,4.5,26.7,287.2,3.4
03/05/2018 13:57:00.000000,-1.8,625.0,0.3,2.8,12.8,24.0,4.5,27.5,298.1,3.5
03/05/2018 13:58:00.000000,-1.8,625.0,0.3,3.8,13.4,40.1,4.9,27.5,284.9,3.6
03/05/2018 13:59:00.000000,-1.8,625.0,0.27,28.1,24.1,62.7,8.5,27.5,284.7,4.1
03/05/2018 14:00:00.000000,-1.8,625.0,0.3,25.4,35.4,42.0,6.2,27.5,292.3,4.4
03/05/2018 14:01:00.000000,-1.8,625.0,0.32,4.3,13.4,40.3,6.1,27.5,260.0,4.1
03/05/2018 14:02:00.000000,-1.8,625.0,0.27,6.3,10.8,40.9,5.6,27.4,295.1,7.0
03/05/2018 14:03:00.000000,-1.8,625.0,0.31,1.8,9.6,48.3,7.8,26.6,290.0,3.5
