InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2020 19:41:04.977000,0.0,0.0,0.0,19.26,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.98,-1.0,,0.0,0.0
01/02/2020 19:42:20.150000,0.0,0.0,0.0,18.97,39.78026,-104.95426,0.03,0.67,0.03,0.22,-73.0,52.02,-1.0,,0.03,0.67
01/02/2020 19:43:04.853000,0.0,0.0,0.0,19.05,39.78026,-104.95426,0.75,1.33,0.57,0.65,-73.0,52.09,-1.0,,0.75,0.88
01/02/2020 19:44:13.217000,0.0,0.0,0.0,19.48,39.78026,-104.95426,0.7,1.73,0.0,0.2,-73.0,52.25,-1.0,,0.25,0.97
01/02/2020 19:45:04.730000,0.0,0.0,0.0,19.09,39.78026,-104.95426,0.55,0.82,0.0,0.33,-73.0,52.34,-1.0,,0.55,0.82
01/02/2020 19:46:04.830000,0.0,0.0,0.0,18.5,39.78026,-104.95426,0.05,1.08,0.0,0.25,-71.0,52.45,-1.0,,0.05,0.58
01/02/2020 19:47:13.500000,0.0,0.0,0.0,18.24,39.78026,-104.95426,0.6,1.0,0.5,0.52,-71.0,52.48,-1.0,,0.6,1.0
01/02/2020 19:48:12.303000,0.0,0.0,0.0,18.68,39.78026,-104.95426,0.08,0.1,0.0,0.0,-73.0,52.52,-1.0,,0.08,0.1
01/02/2020 19:49:03.463000,0.0,0.0,0.0,18.9,39.78026,-104.95426,1.52,0.28,0.18,0.0,-71.0,52.59,-1.0,,0.45,0.28
01/02/2020 19:50:04.220000,0.0,0.0,0.0,18.08,39.78026,-104.95426,0.87,0.0,0.0,0.0,-71.0,52.61,-1.0,,0.03,0.0
01/02/2020 19:51:03.680000,0.0,0.0,0.0,17.34,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,52.5,-1.0,,0.0,0.0
01/02/2020 19:52:54.863000,0.0,0.0,0.0,17.99,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,52.32,-1.0,,0.0,0.0
01/02/2020 19:53:07.630000,0.0,0.0,0.0,17.9,39.78026,-104.95426,0.37,0.0,0.13,0.0,-71.0,52.21,-1.0,,0.37,0.0
01/02/2020 19:54:08.293000,0.0,0.0,0.0,17.5,39.78026,-104.95426,0.0,0.52,0.0,0.0,-73.0,52.27,-1.0,,0.0,0.13
01/02/2020 19:55:08.670000,0.0,0.0,0.0,17.93,39.78026,-104.95426,0.88,1.08,0.48,0.22,-73.0,52.3,-1.0,,0.88,1.02
01/02/2020 19:56:08.900000,0.0,0.0,0.0,18.21,39.78026,-104.95426,1.8,1.65,0.75,0.82,-73.0,52.23,-1.0,,1.8,1.65
01/02/2020 19:57:16.590000,0.0,0.0,0.0,18.23,39.78026,-104.95426,0.02,0.12,0.0,0.0,-73.0,52.12,-1.0,,0.02,0.12
01/02/2020 19:58:08.603000,0.0,0.0,0.0,18.6,39.78026,-104.95426,0.0,0.07,0.0,0.0,-73.0,52.05,-1.0,,0.0,0.07
01/02/2020 19:59:07.707000,0.0,0.0,0.0,18.08,39.78026,-104.95426,0.22,0.47,0.0,0.0,-73.0,51.98,-1.0,,0.22,0.0
01/02/2020 20:00:31.363000,0.0,0.0,0.0,18.03,39.78026,-104.95426,0.0,0.47,0.0,0.0,-73.0,51.89,-1.0,,0.0,0.0
01/02/2020 20:01:08.420000,0.0,0.0,0.0,18.09,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.78,-1.0,,0.0,0.0
01/02/2020 20:02:08.697000,0.0,0.0,0.0,17.47,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.62,-1.0,,0.0,0.0
01/02/2020 20:03:08.233000,0.0,0.0,0.0,18.03,39.78026,-104.95426,0.45,0.0,0.0,0.0,-73.0,51.58,-1.0,,0.0,0.0
01/02/2020 20:04:08.930000,0.0,0.0,0.0,17.82,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.55,-1.0,,0.0,0.0
01/02/2020 20:05:08.443000,0.0,0.0,0.0,17.51,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.53,-1.0,,0.0,0.0
01/02/2020 20:06:08.450000,0.0,0.0,0.0,17.45,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.51,-1.0,,0.0,0.0
01/02/2020 20:07:07.037000,0.0,0.0,0.0,17.37,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.42,-1.0,,0.0,0.0
01/02/2020 20:08:07.417000,0.0,0.0,0.0,18.04,39.78026,-104.95426,0.15,0.22,0.0,0.0,-71.0,51.42,-1.0,,0.15,0.22
01/02/2020 20:09:08.600000,0.0,0.0,0.0,17.79,39.78026,-104.95426,0.12,0.32,0.0,0.0,-71.0,51.37,-1.0,,0.12,0.32
01/02/2020 20:10:09.253000,0.0,0.0,0.0,17.43,39.78026,-104.95426,0.0,0.43,0.0,0.0,-71.0,51.22,-1.0,,0.0,0.0
01/02/2020 20:11:08.860000,0.0,0.0,0.0,17.66,39.78026,-104.95426,0.05,0.0,0.0,0.0,-71.0,51.15,-1.0,,0.05,0.0
01/02/2020 20:12:08.643000,0.0,0.0,0.0,18.03,39.78026,-104.95426,0.0,0.45,0.0,0.0,-71.0,51.08,-1.0,,0.0,0.45
01/02/2020 20:13:06.977000,0.0,0.0,0.0,18.01,39.78026,-104.95426,0.1,0.37,0.0,0.0,-73.0,51.08,-1.0,,0.1,0.37
01/02/2020 20:14:32.697000,0.0,0.0,0.0,18.11,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.1,-1.0,,0.0,0.0
01/02/2020 20:15:08.823000,0.0,0.0,0.0,18.8,39.78026,-104.95426,0.0,0.77,0.0,0.0,-73.0,51.17,-1.0,,0.0,0.0
01/02/2020 20:16:09.200000,0.0,0.0,0.0,18.87,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.31,-1.0,,0.0,0.0
01/02/2020 20:17:08.220000,0.0,0.0,0.0,18.9,39.78026,-104.95426,0.0,0.13,0.0,0.0,-71.0,51.4,-1.0,,0.0,0.13
01/02/2020 20:18:10.040000,0.0,0.0,0.0,18.5,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.46,-1.0,,0.0,0.0
01/02/2020 20:19:07.843000,0.0,0.0,0.0,18.47,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.28,-1.0,,0.0,0.0
01/02/2020 20:20:08.417000,0.0,0.0,0.0,18.69,39.78026,-104.95426,0.47,0.0,0.0,0.0,-73.0,51.37,-1.0,,0.47,0.0
01/02/2020 20:21:08.587000,0.0,0.0,0.0,18.8,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.39,-1.0,,0.0,0.0
01/02/2020 20:22:08.340000,0.0,0.0,0.0,18.44,39.78026,-104.95426,0.0,0.23,0.0,0.0,-73.0,51.37,-1.0,,0.0,0.23
01/02/2020 20:23:08.920000,0.0,0.0,0.0,18.24,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.31,-1.0,,0.0,0.0
01/02/2020 20:24:09.710000,0.0,0.0,0.0,18.09,39.78026,-104.95426,0.0,0.48,0.0,0.0,-73.0,50.99,-1.0,,0.0,0.0
01/02/2020 20:25:15.290000,0.0,0.0,0.0,18.56,39.78026,-104.95426,0.0,1.37,0.0,0.0,-73.0,50.95,-1.0,,0.0,0.5
01/02/2020 20:26:07.870000,0.0,0.0,0.0,18.45,39.78026,-104.95426,0.22,0.35,0.0,0.0,-73.0,50.97,-1.0,,0.22,0.0
01/02/2020 20:27:08.553000,0.0,0.0,0.0,18.68,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,51.01,-1.0,,0.0,0.0
01/02/2020 20:28:09.080000,0.0,0.0,0.0,18.8,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,50.77,-1.0,,0.0,0.0
01/02/2020 20:29:08.147000,0.0,0.0,0.0,18.86,39.78026,-104.95426,0.05,0.0,0.0,0.0,-71.0,50.77,-1.0,,0.0,0.0
01/02/2020 20:30:07.447000,0.0,0.0,0.0,18.77,39.78026,-104.95426,0.4,0.0,0.0,0.0,-71.0,50.81,-1.0,,0.0,0.0
01/02/2020 20:31:09.993000,0.0,0.0,0.0,18.54,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.79,-1.0,,0.0,0.0
01/02/2020 20:32:08.600000,0.0,0.0,0.0,18.99,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.79,-1.0,,0.0,0.0
01/02/2020 20:33:08.853000,0.0,0.0,0.0,18.47,39.78026,-104.95426,0.0,0.7,0.0,0.0,-71.0,50.86,-1.0,,0.0,0.0
01/02/2020 20:34:07.493000,0.0,0.0,0.0,18.81,39.78026,-104.95426,0.28,0.02,0.0,0.0,-71.0,50.88,-1.0,,0.28,0.0
01/02/2020 20:35:07.570000,0.0,0.0,0.0,18.88,39.78026,-104.95426,0.18,0.0,0.0,0.0,-71.0,50.92,-1.0,,0.18,0.0
01/02/2020 20:36:07.060000,0.0,0.0,0.0,19.44,39.78026,-104.95426,0.03,0.32,0.0,0.0,-71.0,50.9,-1.0,,0.03,0.32
01/02/2020 20:37:08.110000,0.0,0.0,0.0,18.97,39.78026,-104.95426,0.27,0.0,0.0,0.0,-73.0,50.94,-1.0,,0.27,0.0
01/02/2020 20:38:08.757000,0.0,0.0,0.0,18.91,39.78026,-104.95426,0.6,0.0,0.0,0.0,-73.0,50.9,-1.0,,0.6,0.0
01/02/2020 20:39:08.393000,0.0,0.0,0.0,18.89,39.78026,-104.95426,0.0,0.17,0.0,0.0,-73.0,50.92,-1.0,,0.0,0.0
01/02/2020 20:40:08.287000,0.0,0.0,0.0,19.1,39.78026,-104.95426,0.0,0.32,0.0,0.0,-71.0,50.88,-1.0,,0.0,0.0
01/02/2020 20:41:09.697000,0.0,0.0,0.0,18.98,39.78026,-104.95426,0.0,0.95,0.0,0.0,-71.0,50.77,-1.0,,0.0,0.0
01/02/2020 20:42:15.380000,0.0,0.0,0.0,18.91,39.78026,-104.95426,0.0,0.47,0.0,0.0,-73.0,50.83,-1.0,,0.0,0.0
01/02/2020 20:43:08.343000,0.0,0.0,0.0,18.94,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,50.83,-1.0,,0.0,0.0
01/02/2020 20:44:07.743000,0.0,0.0,0.0,18.59,39.78026,-104.95426,0.37,0.0,0.0,0.0,-73.0,50.81,-1.0,,0.0,0.0
01/02/2020 20:45:08.800000,0.0,0.0,0.0,18.61,39.78026,-104.95426,0.08,0.22,0.0,0.0,-73.0,50.81,-1.0,,0.0,0.22
01/02/2020 20:46:07.137000,0.0,0.0,0.0,18.73,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.79,-1.0,,0.0,0.0
01/02/2020 20:47:08.970000,0.0,0.0,0.0,19.71,39.78026,-104.95426,0.13,0.02,0.0,0.0,-71.0,50.7,-1.0,,0.13,0.02
01/02/2020 20:48:09.097000,0.0,0.0,0.0,19.34,39.78026,-104.95426,0.0,0.43,0.0,0.0,-71.0,50.77,-1.0,,0.0,0.17
01/02/2020 20:49:07.340000,0.0,0.0,0.0,19.12,39.78026,-104.95426,0.13,0.0,0.0,0.0,-71.0,50.83,-1.0,,0.13,0.0
01/02/2020 20:50:09.120000,0.0,0.0,0.0,19.16,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.88,-1.0,,0.0,0.0
01/02/2020 20:51:07.697000,0.0,0.0,0.0,18.81,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.88,-1.0,,0.0,0.0
01/02/2020 20:52:07.177000,0.0,0.0,0.0,19.06,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,50.86,-1.0,,0.0,0.0
01/02/2020 20:53:09.380000,0.0,0.0,0.0,19.12,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,50.92,-1.0,,0.0,0.0
01/02/2020 20:54:14.770000,0.0,0.0,0.0,18.89,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.95,-1.0,,0.0,0.0
01/02/2020 20:55:08.283000,0.0,0.0,0.0,19.19,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.92,-1.0,,0.0,0.0
01/02/2020 20:56:10.643000,0.0,0.0,0.0,19.72,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.01,-1.0,,0.0,0.0
01/02/2020 20:57:10.417000,0.0,0.0,0.0,19.76,39.78026,-104.95426,0.92,0.0,0.23,0.0,-71.0,51.13,-1.0,,0.37,0.0
01/02/2020 20:58:10.113000,0.0,0.0,0.0,19.71,39.78026,-104.95426,0.1,0.45,0.0,0.0,-71.0,51.19,-1.0,,0.1,0.45
01/02/2020 20:59:10.380000,0.0,0.0,0.0,19.36,39.78026,-104.95426,0.2,0.0,0.0,0.0,-71.0,51.15,-1.0,,0.2,0.0
01/02/2020 21:00:33.870000,0.0,0.0,0.0,19.27,39.78026,-104.95426,0.0,0.32,0.0,0.0,-71.0,51.15,-1.0,,0.0,0.32
01/02/2020 21:01:11.383000,0.0,0.0,0.0,19.09,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.13,-1.0,,0.0,0.0
01/02/2020 21:02:11.350000,0.0,0.0,0.0,19.3,39.78026,-104.95426,0.0,0.45,0.0,0.0,-71.0,51.28,-1.0,,0.0,0.0
01/02/2020 21:03:11.890000,0.0,0.0,0.0,18.55,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.28,-1.0,,0.0,0.0
01/02/2020 21:04:10.593000,0.0,0.0,0.0,19.12,39.78026,-104.95426,0.07,0.13,0.02,0.0,-71.0,51.17,-1.0,,0.07,0.13
01/02/2020 21:05:11.410000,0.0,0.0,0.0,19.71,39.78026,-104.95426,0.43,0.0,0.35,0.0,-71.0,51.15,-1.0,,0.43,0.0
01/02/2020 21:06:10.610000,0.0,0.0,0.0,19.51,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,51.15,-1.0,,0.0,0.0
01/02/2020 21:07:11.183000,0.0,0.0,0.0,19.62,39.78026,-104.95426,0.92,0.18,0.0,0.0,-71.0,50.94,-1.0,,0.0,0.18
01/02/2020 21:08:11.237000,0.0,0.0,0.0,19.64,39.78026,-104.95426,0.5,0.62,0.0,0.0,-71.0,50.76,-1.0,,0.0,0.08
01/02/2020 21:09:11.390000,0.0,0.0,0.0,19.74,39.78026,-104.95426,0.13,0.4,0.0,0.18,-71.0,50.76,-1.0,,0.13,0.4
01/02/2020 21:10:10.383000,0.0,0.0,0.0,19.87,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,50.81,-1.0,,0.0,0.0
01/02/2020 21:11:10.707000,0.0,0.0,0.0,19.94,39.78026,-104.95426,0.0,0.33,0.0,0.0,-71.0,50.83,-1.0,,0.0,0.33
01/02/2020 21:12:11.023000,0.0,0.0,0.0,20.13,39.78026,-104.95426,0.05,0.43,0.0,0.0,-71.0,50.83,-1.0,,0.0,0.43
01/02/2020 21:13:11.070000,0.0,0.0,0.0,20.38,39.78026,-104.95426,0.45,0.45,0.0,0.0,-71.0,50.85,-1.0,,0.45,0.45
01/02/2020 21:14:09.707000,0.0,0.0,0.0,19.97,39.78026,-104.95426,0.22,0.23,0.0,0.03,-71.0,50.86,-1.0,,0.22,0.23
01/02/2020 21:15:10.420000,0.0,0.0,0.0,19.72,39.78026,-104.95426,0.05,0.35,0.0,0.0,-71.0,50.83,-1.0,,0.05,0.35
01/02/2020 21:16:12.017000,0.0,0.0,0.0,19.73,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,50.7,-1.0,,0.0,0.0
01/02/2020 21:17:09.783000,0.0,0.0,0.0,19.91,39.78026,-104.95426,0.57,0.12,0.0,0.0,-71.0,50.61,-1.0,,0.57,0.12
01/02/2020 21:18:09.913000,0.0,0.0,0.0,20.05,39.78026,-104.95426,0.57,0.82,0.0,0.0,-71.0,50.49,-1.0,,0.42,0.82
01/02/2020 21:19:11.147000,0.0,0.0,0.0,20.35,39.78026,-104.95426,0.78,0.07,0.0,0.0,-71.0,50.41,-1.0,,0.33,0.07
01/02/2020 21:20:10.067000,0.0,0.0,0.0,19.8,39.78026,-104.95426,0.72,0.0,0.23,0.0,-71.0,50.38,-1.0,,0.72,0.0
01/02/2020 21:21:10.957000,0.0,0.0,0.0,20.26,39.78026,-104.95426,0.82,0.32,0.0,0.0,-71.0,50.31,-1.0,,0.43,0.32
01/02/2020 21:22:11.223000,0.0,0.0,0.0,20.38,39.78026,-104.95426,0.33,0.13,0.0,0.0,-71.0,50.31,-1.0,,0.33,0.13
01/02/2020 21:23:09.360000,0.0,0.0,0.0,20.13,39.78026,-104.95426,0.0,0.22,0.0,0.0,-71.0,50.29,-1.0,,0.0,0.0
01/02/2020 21:24:09.910000,0.0,0.0,0.0,20.45,39.78026,-104.95426,0.28,0.23,0.0,0.0,-71.0,50.22,-1.0,,0.28,0.0
01/02/2020 21:25:11.397000,0.0,0.0,0.0,20.26,39.78026,-104.95426,0.72,0.88,0.0,0.0,-71.0,50.2,-1.0,,0.72,0.0
01/02/2020 21:26:11.413000,0.0,0.0,0.0,20.55,39.78026,-104.95426,0.18,0.55,0.0,0.05,-71.0,50.14,-1.0,,0.18,0.55
01/02/2020 21:27:11.560000,0.0,0.0,0.0,20.88,39.78026,-104.95426,0.92,0.37,0.0,0.0,-71.0,50.18,-1.0,,0.27,0.37
01/02/2020 21:28:10.153000,0.0,0.0,0.0,23.01,39.78026,-104.95426,1.0,0.88,0.23,0.0,-71.0,49.91,-1.0,,0.48,0.88
01/02/2020 21:29:09.727000,0.0,0.0,0.0,23.44,39.78026,-104.95426,0.13,0.28,0.13,0.0,-71.0,49.86,-1.0,,0.13,0.28
01/02/2020 21:30:12.160000,0.0,0.0,0.0,23.65,39.78026,-104.95426,0.4,1.23,0.35,0.68,-71.0,49.84,-1.0,,0.4,0.77
01/02/2020 21:31:09.767000,0.0,0.0,0.0,23.98,39.78026,-104.95426,1.08,0.23,0.05,0.1,-73.0,49.71,-1.0,,0.42,0.23
01/02/2020 21:32:09.537000,0.0,0.0,0.0,24.19,39.78026,-104.95426,0.13,0.82,0.0,0.63,-71.0,49.55,-1.0,,0.13,0.82
01/02/2020 21:33:10.533000,0.0,0.0,0.0,24.54,39.78026,-104.95426,0.32,1.28,0.0,0.47,-71.0,49.46,-1.0,,0.32,0.57
01/02/2020 21:34:10.060000,0.0,0.0,0.0,24.68,39.78026,-104.95426,0.35,1.18,0.0,0.0,-71.0,49.33,-1.0,,0.35,0.08
01/02/2020 21:35:12.250000,0.0,0.0,0.0,24.43,39.78026,-104.95426,0.87,0.93,0.72,0.37,-71.0,49.26,-1.0,,0.87,0.93
01/02/2020 21:36:10.830000,0.0,0.0,0.0,24.91,39.78026,-104.95426,0.72,0.15,0.07,0.0,-71.0,49.12,-1.0,,0.72,0.15
01/02/2020 21:37:12.187000,0.0,0.0,0.0,24.96,39.78026,-104.95426,0.2,0.35,0.2,0.32,-71.0,48.97,-1.0,,0.2,0.35
01/02/2020 21:38:10.270000,0.0,0.0,0.0,24.57,39.78026,-104.95426,0.27,0.27,0.27,0.03,-71.0,48.79,-1.0,,0.27,0.27
01/02/2020 21:39:10.893000,0.0,0.0,0.0,25.03,39.78026,-104.95426,0.87,0.0,0.0,0.0,-71.0,48.54,-1.0,,0.87,0.0
01/02/2020 21:40:10.380000,0.0,0.0,0.0,24.88,39.78026,-104.95426,0.72,0.55,0.4,0.0,-71.0,48.29,-1.0,,0.72,0.55
01/02/2020 21:41:10.680000,0.0,0.0,0.0,25.14,39.78026,-104.95426,0.82,0.4,0.18,0.17,-71.0,48.18,-1.0,,0.82,0.4
01/02/2020 21:42:18.710000,0.0,0.0,0.0,25.24,39.78026,-104.95426,0.47,0.93,0.0,0.0,-71.0,48.15,-1.0,,0.47,0.0
01/02/2020 21:43:09.890000,0.0,0.0,0.0,25.5,39.78026,-104.95426,0.77,1.37,0.22,0.0,-71.0,48.11,-1.0,,0.77,0.5
01/02/2020 21:44:10.003000,0.0,0.0,0.0,25.73,39.78026,-104.95426,1.27,0.58,0.5,0.22,-71.0,48.07,-1.0,,0.87,0.58
01/02/2020 21:45:11.523000,0.0,0.0,0.0,25.35,39.78026,-104.95426,0.8,0.9,0.08,0.0,-71.0,48.06,-1.0,,0.33,0.9
01/02/2020 21:46:09.990000,0.0,0.0,0.0,25.63,39.78026,-104.95426,0.87,0.72,0.6,0.0,-71.0,48.0,-1.0,,0.87,0.72
01/02/2020 21:47:10.930000,0.0,0.0,0.0,26.08,39.78026,-104.95426,0.93,0.47,0.0,0.08,-71.0,47.95,-1.0,,0.48,0.47
01/02/2020 21:48:09.453000,0.0,0.0,0.0,26.22,39.78026,-104.95426,0.0,0.0,0.0,0.0,-71.0,47.95,-1.0,,0.0,0.0
01/02/2020 21:49:09.363000,0.0,0.0,0.0,26.66,39.78026,-104.95426,1.15,0.22,0.45,0.0,-71.0,47.89,-1.0,,0.45,0.22
01/02/2020 21:50:09.267000,0.0,0.0,0.0,26.11,39.78026,-104.95426,0.22,0.18,0.0,0.0,-71.0,47.91,-1.0,,0.0,0.18
01/02/2020 21:51:09.300000,0.0,0.0,0.0,26.06,39.78026,-104.95426,0.42,0.45,0.0,0.0,-71.0,47.86,-1.0,,0.42,0.45
01/02/2020 21:52:09.260000,0.0,0.0,0.0,26.18,39.78026,-104.95426,0.03,0.63,0.0,0.0,-71.0,47.75,-1.0,,0.03,0.45
01/02/2020 21:53:10.803000,0.0,0.0,0.0,26.46,39.78026,-104.95426,0.13,0.35,0.0,0.0,-71.0,47.66,-1.0,,0.13,0.18
01/02/2020 21:54:10.427000,0.0,0.0,0.0,26.45,39.78026,-104.95426,0.5,0.17,0.22,0.0,-71.0,47.55,-1.0,,0.5,0.17
01/02/2020 21:55:11.047000,0.0,0.0,0.0,26.79,39.78026,-104.95426,0.47,0.02,0.18,0.0,-71.0,47.46,-1.0,,0.47,0.02
01/02/2020 21:56:10.790000,0.0,0.0,0.0,26.75,39.78026,-104.95426,0.07,0.45,0.0,0.13,-71.0,47.41,-1.0,,0.07,0.45
01/02/2020 21:57:10.347000,0.0,0.0,0.0,26.91,39.78026,-104.95426,0.95,0.87,0.22,0.37,-71.0,47.34,-1.0,,0.95,0.87
01/02/2020 21:58:04.363000,0.0,0.0,0.0,26.91,39.78026,-104.95426,0.55,0.03,0.0,0.03,-71.0,47.26,-1.0,,0.53,0.03
01/02/2020 21:59:12.793000,0.0,0.0,0.0,26.5,39.78026,-104.95426,0.47,0.32,0.0,0.0,-71.0,47.1,-1.0,,0.0,0.32
01/02/2020 22:00:28.017000,0.0,0.0,0.0,26.18,39.78026,-104.95426,1.37,0.45,0.1,0.1,-71.0,46.94,-1.0,,0.83,0.45
01/02/2020 22:01:05.617000,0.0,0.0,0.0,26.2,39.78026,-104.95426,0.65,0.43,0.17,0.1,-71.0,46.89,-1.0,,0.65,0.43
01/02/2020 22:02:13.280000,0.0,0.0,0.0,26.55,39.78026,-104.95426,0.15,0.08,0.0,0.08,-71.0,46.81,-1.0,,0.15,0.08
01/02/2020 22:03:04.143000,0.0,0.0,0.0,26.93,39.78026,-104.95426,0.9,0.02,0.03,0.0,-71.0,46.67,-1.0,,0.9,0.02
01/02/2020 22:04:05.620000,0.0,0.0,0.0,27.08,39.78026,-104.95426,0.37,0.87,0.0,0.0,-71.0,46.54,-1.0,,0.37,0.57
01/02/2020 22:05:05.320000,0.0,0.0,0.0,27.49,39.78026,-104.95426,0.03,1.57,0.0,0.4,-71.0,46.44,-1.0,,0.03,0.83
01/02/2020 22:06:36.617000,0.0,0.0,0.0,27.92,39.78026,-104.95426,0.4,0.4,0.0,0.0,-71.0,46.31,-1.0,,0.4,0.4
01/02/2020 22:07:05.490000,0.0,0.0,0.0,28.07,39.78026,-104.95426,0.68,1.62,0.47,0.55,-71.0,46.15,-1.0,,0.68,1.62
01/02/2020 22:08:05.120000,0.0,0.0,0.0,28.1,39.78026,-104.95426,0.55,0.67,0.0,0.43,-71.0,46.24,-1.0,,0.0,0.67
01/02/2020 22:09:13.320000,0.0,0.0,0.0,27.89,39.78026,-104.95426,0.0,0.6,0.0,0.15,-71.0,46.29,-1.0,,0.0,0.6
01/02/2020 22:10:04.343000,0.0,0.0,0.0,28.08,39.78026,-104.95426,0.7,1.18,0.37,0.0,-71.0,46.26,-1.0,,0.7,0.0
01/02/2020 22:11:06.250000,0.0,0.0,0.0,28.39,39.78026,-104.95426,0.1,0.58,0.05,0.0,-71.0,46.26,-1.0,,0.1,0.2
01/02/2020 22:12:05.117000,0.0,0.0,0.0,28.42,39.78026,-104.95426,0.22,0.57,0.03,0.43,-71.0,46.2,-1.0,,0.22,0.57
01/02/2020 22:13:03.953000,0.0,0.0,0.0,28.35,39.78026,-104.95426,0.55,0.45,0.0,0.0,-69.0,46.2,-1.0,,0.1,0.45
01/02/2020 22:14:20.500000,0.0,0.0,0.0,28.64,39.78026,-104.95426,0.47,0.13,0.0,0.0,-69.0,46.22,-1.0,,0.47,0.13
01/02/2020 22:15:13.677000,0.0,0.0,0.0,28.69,39.78026,-104.95426,0.87,0.18,0.0,0.18,-69.0,46.26,-1.0,,0.87,0.18
01/02/2020 22:16:04.740000,0.0,0.0,0.0,28.66,39.78026,-104.95426,0.82,0.0,0.13,0.0,-71.0,46.33,-1.0,,0.82,0.0
01/02/2020 22:17:05.973000,0.0,0.0,0.0,28.32,39.78026,-104.95426,0.48,0.15,0.22,0.0,-71.0,46.35,-1.0,,0.48,0.15
01/02/2020 22:18:04.997000,0.0,0.0,0.0,28.09,39.78026,-104.95426,0.42,0.08,0.0,0.0,-71.0,46.26,-1.0,,0.42,0.08
01/02/2020 22:19:05.100000,0.0,0.0,0.0,28.03,39.78026,-104.95426,0.18,0.0,0.0,0.0,-71.0,46.2,-1.0,,0.18,0.0
01/02/2020 22:20:05.067000,0.0,0.0,0.0,28.59,39.78026,-104.95426,0.0,0.47,0.0,0.0,-71.0,46.04,-1.0,,0.0,0.47
01/02/2020 22:21:04.763000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.17,0.02,0.0,0.0,-71.0,45.9,-1.0,,0.17,0.02
01/02/2020 22:22:05.430000,0.0,0.0,0.0,29.14,39.78026,-104.95426,0.45,1.05,0.0,0.0,-71.0,45.79,-1.0,,0.0,0.27
01/02/2020 22:23:04.713000,0.0,0.0,0.0,29.08,39.78026,-104.95426,0.1,0.33,0.0,0.0,-71.0,45.66,-1.0,,0.1,0.27
01/02/2020 22:24:03.973000,0.0,0.0,0.0,29.49,39.78026,-104.95426,1.23,0.48,0.5,0.33,-71.0,45.54,-1.0,,0.87,0.48
01/02/2020 22:25:04.487000,0.0,0.0,0.0,29.67,39.78026,-104.95426,1.07,2.12,0.63,0.58,-71.0,45.5,-1.0,,1.03,1.3
01/02/2020 22:26:05.410000,0.0,0.0,0.0,29.69,39.78026,-104.95426,2.1,1.37,0.68,0.82,-71.0,45.48,-1.0,,1.68,1.37
01/02/2020 22:27:04.800000,0.0,0.0,0.0,29.88,39.78026,-104.95426,2.77,2.58,1.87,1.35,-71.0,45.43,-1.0,,2.62,2.07
01/02/2020 22:28:06.370000,0.0,0.0,0.0,30.06,39.78026,-104.95426,3.97,3.25,3.08,2.27,-71.0,45.39,-1.0,,3.97,2.68
