InstrumentName, I25 Denver,,
01/08/2020 01:35:00.000000,0.591284,33.120219,2.275
01/08/2020 01:36:00.000000,0.65047,37.204306,4.475
01/08/2020 01:37:00.000000,0.689371,25.451041,4.925
01/08/2020 01:38:00.000000,0.658464,28.515703,3.0
01/08/2020 01:39:00.000000,0.664289,29.831453,2.775
01/08/2020 01:40:00.000000,0.720594,30.952967,4.55
01/08/2020 01:41:00.000000,0.809817,31.788828,4.8
01/08/2020 01:42:00.000000,0.913538,35.399113,4.55
01/08/2020 01:43:00.000000,1.315829,31.371946,5.1
01/08/2020 01:44:00.000000,1.151272,35.641856,5.375
01/08/2020 01:45:00.000000,0.921301,41.53399,7.575
01/08/2020 01:46:00.000000,0.81969,35.28733,5.975
01/08/2020 01:47:00.000000,0.731733,35.256779,5.425
01/08/2020 01:48:00.000000,0.760691,33.046213,5.125
01/08/2020 01:49:00.000000,0.778982,43.636413,5.975
01/08/2020 01:50:00.000000,0.794989,43.657967,7.275
01/08/2020 01:51:00.000000,0.736213,42.264287,5.35
01/08/2020 01:52:00.000000,0.722721,42.150687,7.225
01/08/2020 01:53:00.000000,0.857015,42.043893,7.425
01/08/2020 01:54:00.000000,0.975199,42.270387,7.425
01/08/2020 01:55:00.000000,0.872912,42.694742,6.6
01/08/2020 01:56:00.000000,0.796152,42.752654,7.05
01/08/2020 01:57:00.000000,0.850962,42.684062,5.575
01/08/2020 01:58:00.000000,0.814141,42.607625,7.025
01/08/2020 01:59:00.000000,0.836517,42.816648,6.65
01/08/2020 02:00:00.000000,0.893365,42.682614,4.95
01/08/2020 02:01:00.000000,0.756409,41.928034,4.5
01/08/2020 02:02:00.000000,0.656642,41.404109,4.95
01/08/2020 02:03:00.000000,0.768189,41.332755,5.4
01/08/2020 02:04:00.000000,0.730018,40.446265,8.5
01/08/2020 02:05:00.000000,0.612791,40.017903,7.025
01/08/2020 02:06:00.000000,0.597236,39.487457,9.8
01/08/2020 02:07:00.000000,0.622703,38.660239,7.025
01/08/2020 02:08:00.000000,0.732124,38.529298,7.575
01/08/2020 02:09:00.000000,0.860182,38.020299,7.675
01/08/2020 02:10:00.000000,0.826131,37.855874,6.225
01/08/2020 02:11:00.000000,0.755882,38.21627,5.8
01/08/2020 02:12:00.000000,0.706282,38.142508,4.75
01/08/2020 02:13:00.000000,0.647439,38.499844,4.25
01/08/2020 02:14:00.000000,0.632552,38.301791,5.1
01/08/2020 02:15:00.000000,0.661929,38.930007,6.75
01/08/2020 02:16:00.000000,0.685475,39.311478,6.45
01/08/2020 02:17:00.000000,0.643344,39.645278,4.55
01/08/2020 02:18:00.000000,0.626465,39.713447,2.95
01/08/2020 02:19:00.000000,0.623451,40.035826,5.45
01/08/2020 02:20:00.000000,0.595346,40.547875,6.4
01/08/2020 02:21:00.000000,0.644796,41.292507,6.775
01/08/2020 02:22:00.000000,0.712088,41.245712,6.675
01/08/2020 02:23:00.000000,0.698818,39.672808,7.275
01/08/2020 02:24:00.000000,0.74932,46.565823,8.1
01/08/2020 02:25:00.000000,0.858139,44.89257,10.55
01/08/2020 02:26:00.000000,0.773974,40.346177,9.35
01/08/2020 02:27:00.000000,0.750726,40.620338,9.15
01/08/2020 02:28:00.000000,0.797635,41.013287,11.925
01/08/2020 02:29:00.000000,0.862946,41.214076,8.375
01/08/2020 02:30:00.000000,0.924738,41.579459,8.025
01/08/2020 02:31:00.000000,0.852121,41.855031,12.75
01/08/2020 02:32:00.000000,0.747938,42.112409,8.725
01/08/2020 02:33:00.000000,0.730445,41.924362,7.65
01/08/2020 02:34:00.000000,0.710261,41.999104,15.175
01/08/2020 02:35:00.000000,0.755871,41.869128,8.45
01/08/2020 02:36:00.000000,0.706291,41.816914,6.075
01/08/2020 02:37:00.000000,0.696406,41.899109,6.675
01/08/2020 02:38:00.000000,0.648892,42.120432,6.125
01/08/2020 02:39:00.000000,0.645532,42.126915,7.7
01/08/2020 02:40:00.000000,0.679271,42.358756,4.925
01/08/2020 02:41:00.000000,0.664566,42.525091,5.825
01/08/2020 02:42:00.000000,0.620007,42.885441,7.175
01/08/2020 02:43:00.000000,0.596295,43.060245,7.4
01/08/2020 02:44:00.000000,0.574461,42.782944,7.775
01/08/2020 02:45:00.000000,0.591904,42.835374,8.725
01/08/2020 02:46:00.000000,0.586052,42.739388,9.375
01/08/2020 02:47:00.000000,0.57348,42.627388,6.575
01/08/2020 02:48:00.000000,0.595705,42.507381,5.45
01/08/2020 02:49:00.000000,0.599862,42.341412,5.25
01/08/2020 02:50:00.000000,0.595646,42.29291,7.825
01/08/2020 02:51:00.000000,0.614855,42.338431,6.3
01/08/2020 02:52:00.000000,0.627509,42.378066,6.925
01/08/2020 02:53:00.000000,0.653888,42.439242,8.45
01/08/2020 02:54:00.000000,0.682026,42.455749,6.625
01/08/2020 02:55:00.000000,0.671313,42.75324,6.5
01/08/2020 02:56:00.000000,0.65722,42.76089,7.0
01/08/2020 02:57:00.000000,0.619124,42.740054,6.725
01/08/2020 02:58:00.000000,0.572958,42.550327,5.1
01/08/2020 02:59:00.000000,0.579354,42.564274,4.225
01/08/2020 03:00:00.000000,0.604028,42.573489,9.2
01/08/2020 03:01:00.000000,0.749529,42.526418,7.375
01/08/2020 03:02:00.000000,0.698572,42.187939,7.1
01/08/2020 03:03:00.000000,0.664648,42.445855,6.725
01/08/2020 03:04:00.000000,0.6667,42.320306,7.7
01/08/2020 03:05:00.000000,0.780888,43.313798,8.175
01/08/2020 03:06:00.000000,0.857999,44.389716,10.225
01/08/2020 03:07:00.000000,0.79602,40.611381,8.8
01/08/2020 03:08:00.000000,0.806037,41.160456,8.025
01/08/2020 03:09:00.000000,0.828803,41.712355,12.35
01/08/2020 03:10:00.000000,0.794603,42.116477,10.95
01/08/2020 03:11:00.000000,0.780764,42.639105,9.625
01/08/2020 03:12:00.000000,0.831137,43.457709,9.5
01/08/2020 03:13:00.000000,0.88194,44.137334,8.825
01/08/2020 03:14:00.000000,0.940622,44.789724,9.725
01/08/2020 03:15:00.000000,0.876124,44.517216,10.1
01/08/2020 03:16:00.000000,0.829463,44.395053,9.5
01/08/2020 03:17:00.000000,0.872549,44.949126,9.0
01/08/2020 03:18:00.000000,0.893247,44.66661,8.675
01/08/2020 03:19:00.000000,0.886598,44.355466,10.025
01/08/2020 03:20:00.000000,0.875702,44.162156,7.95
01/08/2020 03:21:00.000000,0.866758,43.953106,7.1
01/08/2020 03:22:00.000000,0.825217,44.245891,6.2
01/08/2020 03:23:00.000000,0.847596,43.212756,8.525
01/08/2020 03:24:00.000000,0.975218,42.895483,8.725
01/08/2020 03:25:00.000000,0.902966,42.580124,8.35
01/08/2020 03:26:00.000000,0.932182,42.342747,11.3
01/08/2020 03:27:00.000000,0.972035,42.139154,9.675
01/08/2020 03:28:00.000000,0.826739,42.243094,8.95
01/08/2020 03:29:00.000000,0.763963,42.591673,8.025
01/08/2020 03:30:00.000000,0.703579,42.814724,8.825
01/08/2020 03:31:00.000000,0.653902,42.721099,8.0
01/08/2020 03:32:00.000000,0.663283,43.010328,7.15
01/08/2020 03:33:00.000000,0.677909,43.088819,6.55
01/08/2020 03:34:00.000000,0.673038,42.950013,9.325
01/08/2020 03:35:00.000000,0.679047,42.664224,8.95
01/08/2020 03:36:00.000000,0.682872,42.466309,8.65
01/08/2020 03:37:00.000000,0.696225,42.62123,6.9
01/08/2020 03:38:00.000000,0.751668,42.850196,7.2
01/08/2020 03:39:00.000000,0.789384,42.684032,7.425
01/08/2020 03:40:00.000000,0.737758,42.392397,9.275
01/08/2020 03:41:00.000000,0.673971,42.364572,9.525
01/08/2020 03:42:00.000000,0.641701,42.879909,8.275
01/08/2020 03:43:00.000000,0.593072,42.982585,6.175
01/08/2020 03:44:00.000000,0.597573,42.622543,8.45
01/08/2020 03:45:00.000000,0.631689,42.490508,7.825
01/08/2020 03:46:00.000000,0.695634,44.351851,8.575
01/08/2020 03:47:00.000000,0.811577,45.484259,9.075
01/08/2020 03:48:00.000000,0.860292,42.490303,6.25
01/08/2020 03:49:00.000000,0.779611,42.967422,7.925
01/08/2020 03:50:00.000000,0.78503,42.940148,36.925
01/08/2020 03:51:00.000000,0.858649,42.879847,18.025
01/08/2020 03:52:00.000000,0.888197,43.172059,9.5
01/08/2020 03:53:00.000000,0.85125,43.223486,9.2
01/08/2020 03:54:00.000000,0.806346,43.28752,8.4
01/08/2020 03:55:00.000000,0.770882,43.377511,11.575
01/08/2020 03:56:00.000000,0.736021,43.56179,8.275
01/08/2020 03:57:00.000000,0.700266,43.681679,6.575
01/08/2020 03:58:00.000000,0.662763,43.822973,9.2
01/08/2020 03:59:00.000000,0.651849,43.509336,8.0
01/08/2020 04:00:00.000000,0.682594,43.235148,8.875
01/08/2020 04:01:00.000000,0.711401,43.379134,11.575
01/08/2020 04:02:00.000000,0.742577,44.226232,8.7
01/08/2020 04:03:00.000000,0.789467,44.49079,6.6
01/08/2020 04:04:00.000000,0.841021,44.46772,11.625
01/08/2020 04:05:00.000000,0.39209,44.424939,9.575
01/08/2020 04:06:00.000000,0.211214,44.260513,7.625
01/08/2020 04:07:00.000000,-9999.0,44.565008,7.625
01/08/2020 04:08:00.000000,0.00801,44.06437,10.85
01/08/2020 04:09:00.000000,-9999.0,43.293732,10.25
01/08/2020 04:10:00.000000,0.006168,43.03452,12.4
01/08/2020 04:11:00.000000,-9999.0,43.047955,9.325
01/08/2020 04:12:00.000000,-9999.0,43.06087,7.85
01/08/2020 04:13:00.000000,-9999.0,43.188868,7.65
01/08/2020 04:14:00.000000,-9999.0,43.055341,10.225
01/08/2020 04:15:00.000000,0.04833,43.210431,9.75
01/08/2020 04:16:00.000000,0.411865,43.284281,12.45
01/08/2020 04:17:00.000000,0.728279,43.227681,8.625
01/08/2020 04:18:00.000000,0.806127,43.158429,8.65
01/08/2020 04:19:00.000000,0.809842,43.125882,11.0
01/08/2020 04:20:00.000000,0.801403,43.089564,9.5
01/08/2020 04:21:00.000000,0.800671,42.966237,7.975
01/08/2020 04:22:00.000000,0.789209,42.837084,6.5
01/08/2020 04:23:00.000000,0.787881,42.773191,8.2
01/08/2020 04:24:00.000000,0.780311,42.673788,7.25
01/08/2020 04:25:00.000000,0.779871,42.354626,6.7
01/08/2020 04:26:00.000000,0.779732,42.294329,7.825
01/08/2020 04:27:00.000000,0.79097,42.072095,7.9
01/08/2020 04:28:00.000000,0.815712,42.152879,10.35
01/08/2020 04:29:00.000000,0.81996,41.863502,
01/08/2020 04:30:00.000000,0.83488,41.680737,8.7
01/08/2020 04:31:00.000000,0.818232,41.613906,8.55
01/08/2020 04:32:00.000000,0.855502,41.794831,8.575
01/08/2020 04:33:00.000000,0.851405,41.842335,8.225
01/08/2020 04:34:00.000000,0.792658,41.778508,8.175
01/08/2020 04:35:00.000000,0.739106,41.643698,8.35
01/08/2020 04:36:00.000000,0.749855,41.824398,10.575
01/08/2020 04:37:00.000000,0.732976,41.889191,7.55
01/08/2020 04:38:00.000000,0.729809,41.875043,6.675
01/08/2020 04:39:00.000000,0.736175,41.82052,6.125
01/08/2020 04:40:00.000000,0.73029,41.766193,6.575
01/08/2020 04:41:00.000000,0.730346,41.855611,11.45
01/08/2020 04:42:00.000000,0.718017,42.140416,8.725
01/08/2020 04:43:00.000000,0.719103,42.36102,8.5
01/08/2020 04:44:00.000000,0.72336,42.217468,8.225
01/08/2020 04:45:00.000000,0.738895,42.114613,9.95
01/08/2020 04:46:00.000000,0.73966,32.22488,10.375
01/08/2020 04:47:00.000000,0.708844,0.419937,8.875
01/08/2020 04:48:00.000000,0.712716,0.496474,9.75
01/08/2020 04:49:00.000000,0.719289,0.059074,8.925
01/08/2020 04:50:00.000000,0.732773,0.102676,7.675
01/08/2020 04:51:00.000000,0.718897,0.15792,10.4
01/08/2020 04:52:00.000000,0.720233,0.223353,10.425
01/08/2020 04:53:00.000000,0.717608,0.249493,10.925
01/08/2020 04:54:00.000000,0.74498,0.189759,10.75
01/08/2020 04:55:00.000000,0.747886,0.16534,11.875
01/08/2020 04:56:00.000000,0.737016,0.192369,9.075
01/08/2020 04:57:00.000000,0.739661,8.003954,7.325
01/08/2020 04:58:00.000000,0.724528,4.932203,6.65
01/08/2020 04:59:00.000000,0.718425,1.073824,5.6
01/08/2020 05:00:00.000000,0.725038,1.598817,9.425
01/08/2020 05:01:00.000000,0.728823,1.743136,10.8
01/08/2020 05:02:00.000000,0.722935,2.01881,8.25
01/08/2020 05:03:00.000000,0.739455,2.335675,9.275
01/08/2020 05:04:00.000000,0.74762,2.486235,6.825
01/08/2020 05:05:00.000000,0.719949,2.608724,8.725
01/08/2020 05:06:00.000000,0.716158,2.600658,8.35
01/08/2020 05:07:00.000000,0.731875,2.541014,8.275
01/08/2020 05:08:00.000000,0.739378,2.429575,6.975
01/08/2020 05:09:00.000000,0.737063,2.100212,
01/08/2020 05:10:00.000000,0.731256,1.925486,6.875
01/08/2020 05:11:00.000000,0.683779,2.044511,8.525
01/08/2020 05:12:00.000000,0.626818,2.105385,8.05
01/08/2020 05:13:00.000000,0.626699,2.124731,7.725
01/08/2020 05:14:00.000000,0.615961,1.830494,6.95
01/08/2020 05:15:00.000000,0.657038,1.806669,8.5
01/08/2020 05:16:00.000000,0.724486,1.660217,10.225
01/08/2020 05:17:00.000000,0.668895,12.776924,10.825
01/08/2020 05:18:00.000000,0.661264,29.032664,8.2
01/08/2020 05:19:00.000000,0.667568,30.757466,7.9
01/08/2020 05:20:00.000000,0.659875,31.06351,7.875
01/08/2020 05:21:00.000000,0.647129,31.411279,7.5
01/08/2020 05:22:00.000000,0.685078,31.570116,7.775
01/08/2020 05:23:00.000000,0.752553,31.827324,7.225
01/08/2020 05:24:00.000000,0.758209,31.980168,7.525
01/08/2020 05:25:00.000000,0.755864,32.167444,7.4
01/08/2020 05:26:00.000000,0.728201,47.174049,6.7
01/08/2020 05:27:00.000000,0.693237,9.728192,5.3
01/08/2020 05:28:00.000000,0.671488,0.245502,6.175
01/08/2020 05:29:00.000000,0.688463,0.292074,6.45
01/08/2020 05:30:00.000000,0.708466,0.251316,6.1
01/08/2020 05:31:00.000000,0.720224,0.243858,7.425
01/08/2020 05:32:00.000000,0.727575,0.218395,7.075
01/08/2020 05:33:00.000000,0.722412,0.15608,7.475
01/08/2020 05:34:00.000000,0.756503,0.097267,5.9
01/08/2020 05:35:00.000000,0.843849,0.054149,7.4
01/08/2020 05:36:00.000000,0.80334,0.157391,7.725
01/08/2020 05:37:00.000000,0.806657,40.91997,8.05
01/08/2020 05:38:00.000000,0.832484,40.473662,8.425
01/08/2020 05:39:00.000000,0.824713,41.962605,8.65
01/08/2020 05:40:00.000000,0.855498,41.97294,9.3
01/08/2020 05:41:00.000000,0.870271,41.862526,8.675
01/08/2020 05:42:00.000000,0.880699,41.433974,7.95
01/08/2020 05:43:00.000000,1.007688,41.248493,7.35
01/08/2020 05:44:00.000000,1.151227,41.147505,8.1
01/08/2020 05:45:00.000000,1.063257,41.134203,8.4
01/08/2020 05:46:00.000000,0.990632,41.022669,10.35
01/08/2020 05:47:00.000000,0.631523,41.517145,11.675
01/08/2020 05:48:00.000000,0.288793,43.388056,10.625
01/08/2020 05:49:00.000000,0.575281,42.314473,10.125
01/08/2020 05:50:00.000000,0.860657,43.690209,11.825
01/08/2020 05:51:00.000000,0.971869,43.705597,8.65
01/08/2020 05:52:00.000000,1.027055,43.203224,9.875
01/08/2020 05:53:00.000000,1.050569,42.679251,11.75
01/08/2020 05:54:00.000000,1.039469,42.443156,8.275
01/08/2020 05:55:00.000000,1.041526,42.075007,11.275
01/08/2020 05:56:00.000000,1.032425,41.894408,11.8
01/08/2020 05:57:00.000000,0.719059,41.322569,11.275
01/08/2020 05:58:00.000000,0.18129,43.19636,12.025
01/08/2020 05:59:00.000000,0.053669,43.955157,10.8
01/08/2020 06:00:00.000000,0.038601,45.086162,11.725
01/08/2020 06:01:00.000000,0.056108,44.626648,9.575
01/08/2020 06:02:00.000000,0.044741,44.052672,11.7
01/08/2020 06:03:00.000000,0.04514,43.311782,10.375
01/08/2020 06:04:00.000000,0.026176,42.699977,7.95
01/08/2020 06:05:00.000000,0.0337,42.391722,9.125
01/08/2020 06:06:00.000000,0.041381,42.036386,9.775
01/08/2020 06:07:00.000000,0.356258,42.024042,9.875
01/08/2020 06:08:00.000000,0.865978,41.84562,12.525
01/08/2020 06:09:00.000000,1.015757,42.002661,10.25
01/08/2020 06:10:00.000000,0.977641,42.156276,9.875
01/08/2020 06:11:00.000000,0.941579,42.07619,7.325
01/08/2020 06:12:00.000000,0.898554,41.870214,9.175
01/08/2020 06:13:00.000000,0.869057,41.533675,6.275
01/08/2020 06:14:00.000000,0.902676,41.554481,6.425
01/08/2020 06:15:00.000000,0.895694,41.495145,7.875
01/08/2020 06:16:00.000000,0.846902,41.186231,9.775
01/08/2020 06:17:00.000000,0.820544,41.415327,6.625
01/08/2020 06:18:00.000000,0.834516,41.771837,8.025
01/08/2020 06:19:00.000000,0.839608,41.976674,9.275
01/08/2020 06:20:00.000000,0.834882,42.144642,8.425
01/08/2020 06:21:00.000000,0.823994,42.102609,8.25
01/08/2020 06:22:00.000000,0.788835,42.011427,8.225
01/08/2020 06:23:00.000000,0.791648,42.059011,10.3
01/08/2020 06:24:00.000000,0.771835,41.647795,8.9
01/08/2020 06:25:00.000000,0.749823,41.290857,7.45
01/08/2020 06:26:00.000000,0.745468,40.927392,6.075
01/08/2020 06:27:00.000000,0.738732,40.81003,5.025
01/08/2020 06:28:00.000000,0.693373,40.944975,6.375
01/08/2020 06:29:00.000000,0.674892,41.190239,6.75
01/08/2020 06:30:00.000000,0.687119,41.152006,5.8
01/08/2020 06:31:00.000000,0.701681,41.172077,6.325
01/08/2020 06:32:00.000000,0.701856,41.364016,7.275
01/08/2020 06:33:00.000000,0.689833,41.374368,6.225
01/08/2020 06:34:00.000000,0.67894,41.17421,7.225
01/08/2020 06:35:00.000000,0.686435,40.879314,6.275
01/08/2020 06:36:00.000000,0.669931,40.699341,4.825
01/08/2020 06:37:00.000000,0.634646,40.594022,6.975
01/08/2020 06:38:00.000000,0.603721,40.36424,7.125
01/08/2020 06:39:00.000000,0.586375,40.113272,5.625
01/08/2020 06:40:00.000000,0.591623,40.090446,5.35
01/08/2020 06:41:00.000000,0.569822,40.096859,4.8
01/08/2020 06:42:00.000000,0.563663,39.876865,5.35
01/08/2020 06:43:00.000000,0.57386,39.72374,5.375
01/08/2020 06:44:00.000000,0.555562,39.636817,5.375
01/08/2020 06:45:00.000000,0.549801,39.576983,5.625
01/08/2020 06:46:00.000000,0.555911,39.451278,7.575
01/08/2020 06:47:00.000000,0.560771,39.340324,8.425
01/08/2020 06:48:00.000000,0.568586,39.413657,6.25
01/08/2020 06:49:00.000000,0.595204,39.381358,12.025
01/08/2020 06:50:00.000000,0.60438,39.223081,12.325
01/08/2020 06:51:00.000000,0.598562,39.064341,9.675
01/08/2020 06:52:00.000000,0.600379,33.617128,8.55
01/08/2020 06:53:00.000000,0.618213,39.71011,6.225
01/08/2020 06:54:00.000000,0.614352,37.494898,4.975
01/08/2020 06:55:00.000000,0.538413,37.515362,5.625
01/08/2020 06:56:00.000000,0.5438,37.789525,6.5
01/08/2020 06:57:00.000000,0.549172,38.121197,4.375
01/08/2020 06:58:00.000000,0.531995,38.626815,3.675
01/08/2020 06:59:00.000000,0.547116,39.018767,3.85
01/08/2020 07:00:00.000000,0.570511,39.445304,4.125
01/08/2020 07:01:00.000000,0.568831,39.746795,4.425
01/08/2020 07:02:00.000000,0.56776,39.603145,5.625
01/08/2020 07:03:00.000000,0.568114,39.519672,5.55
01/08/2020 07:04:00.000000,0.579181,39.298773,5.25
01/08/2020 07:05:00.000000,0.590249,39.110074,5.725
01/08/2020 07:06:00.000000,0.568086,38.958932,5.225
01/08/2020 07:07:00.000000,0.57005,38.688914,5.225
01/08/2020 07:08:00.000000,0.571798,39.103763,9.425
01/08/2020 07:09:00.000000,0.585191,40.174492,
01/08/2020 07:10:00.000000,0.568623,40.686114,8.475
01/08/2020 07:11:00.000000,0.561291,40.868099,8.175
01/08/2020 07:12:00.000000,0.572921,40.97393,6.1
01/08/2020 07:13:00.000000,0.583362,41.105365,4.5
01/08/2020 07:14:00.000000,0.580806,41.30805,5.55
01/08/2020 07:15:00.000000,0.587456,40.795727,7.425
01/08/2020 07:16:00.000000,0.590454,40.281819,6.4
01/08/2020 07:17:00.000000,0.583468,40.135818,5.825
01/08/2020 07:18:00.000000,0.592067,40.207672,6.85
01/08/2020 07:19:00.000000,0.590076,40.465056,5.4
01/08/2020 07:20:00.000000,0.584691,40.408913,4.5
01/08/2020 07:21:00.000000,0.565951,40.682588,4.925
01/08/2020 07:22:00.000000,0.573855,40.526101,3.825
01/08/2020 07:23:00.000000,0.594549,40.621031,3.625
01/08/2020 07:24:00.000000,0.571999,40.655576,5.725
01/08/2020 07:25:00.000000,0.573931,40.45327,4.525
01/08/2020 07:26:00.000000,0.560132,40.418182,3.9
01/08/2020 07:27:00.000000,0.5766,40.482133,3.375
01/08/2020 07:28:00.000000,0.565346,40.282251,4.175
01/08/2020 07:29:00.000000,0.563411,40.094194,5.55
01/08/2020 07:30:00.000000,0.574357,39.975334,5.375
01/08/2020 07:31:00.000000,0.590113,39.986999,6.175
01/08/2020 07:32:00.000000,0.592599,40.0471,4.1
01/08/2020 07:33:00.000000,0.64258,39.63722,4.65
01/08/2020 07:34:00.000000,0.811363,39.492444,3.3
01/08/2020 07:35:00.000000,0.76281,39.455772,2.625
01/08/2020 07:36:00.000000,0.608122,39.393947,3.275
01/08/2020 07:37:00.000000,0.529654,39.178901,3.5
01/08/2020 07:38:00.000000,0.532523,38.506229,3.725
01/08/2020 07:39:00.000000,0.578518,38.16174,3.875
01/08/2020 07:40:00.000000,0.662893,38.439777,6.15
01/08/2020 07:41:00.000000,0.707582,38.517124,7.125
01/08/2020 07:42:00.000000,0.678754,38.251383,9.225
01/08/2020 07:43:00.000000,0.688658,38.177486,8.55
01/08/2020 07:44:00.000000,0.750568,38.37043,8.1
01/08/2020 07:45:00.000000,0.80052,38.762476,6.9
01/08/2020 07:46:00.000000,0.810225,39.349522,5.9
01/08/2020 07:47:00.000000,0.759984,39.441085,6.375
01/08/2020 07:48:00.000000,0.824562,39.718567,5.925
01/08/2020 07:49:00.000000,0.858934,40.015994,5.175
01/08/2020 07:50:00.000000,0.845134,64.030736,11.675
01/08/2020 07:51:00.000000,0.750815,39.496562,8.125
01/08/2020 07:52:00.000000,0.73287,44.941593,5.6
01/08/2020 07:53:00.000000,0.75555,39.788541,6.15
01/08/2020 07:54:00.000000,0.724717,39.849905,7.075
01/08/2020 07:55:00.000000,0.730303,40.312097,6.175
01/08/2020 07:56:00.000000,0.772306,40.686903,6.025
01/08/2020 07:57:00.000000,0.796756,40.908278,6.1
01/08/2020 07:58:00.000000,0.754307,41.259463,5.425
01/08/2020 07:59:00.000000,0.678497,41.658125,4.825
01/08/2020 08:00:00.000000,0.626848,41.915952,5.675
01/08/2020 08:01:00.000000,0.643934,46.946442,7.8
01/08/2020 08:02:00.000000,0.73587,44.979491,5.325
01/08/2020 08:03:00.000000,0.752212,46.179586,5.95
01/08/2020 08:04:00.000000,0.758656,46.262876,7.775
01/08/2020 08:05:00.000000,0.760214,45.280139,5.2
01/08/2020 08:06:00.000000,0.780197,44.203076,4.275
01/08/2020 08:07:00.000000,0.815227,43.471739,4.6
01/08/2020 08:08:00.000000,0.73168,42.656392,4.1
01/08/2020 08:09:00.000000,0.662875,41.749503,4.875
01/08/2020 08:10:00.000000,0.639034,40.981917,4.45
01/08/2020 08:11:00.000000,0.642642,40.748448,4.875
01/08/2020 08:12:00.000000,0.641757,40.928237,6.225
01/08/2020 08:13:00.000000,0.632047,40.959809,4.875
01/08/2020 08:14:00.000000,0.635793,40.86901,5.65
01/08/2020 08:15:00.000000,0.626548,40.813487,5.35
01/08/2020 08:16:00.000000,0.635763,40.718779,5.55
01/08/2020 08:17:00.000000,0.621269,40.779479,7.35
01/08/2020 08:18:00.000000,0.624811,41.002349,5.125
01/08/2020 08:19:00.000000,0.628374,41.003528,4.725
01/08/2020 08:20:00.000000,0.822614,40.859647,5.5
01/08/2020 08:21:00.000000,0.939572,40.801756,5.55
01/08/2020 08:22:00.000000,0.79612,40.578589,5.725
01/08/2020 08:23:00.000000,0.755319,40.382731,5.575
01/08/2020 08:24:00.000000,0.77878,40.37068,6.1
01/08/2020 08:25:00.000000,0.770742,40.266502,5.925
01/08/2020 08:26:00.000000,0.689625,40.445839,5.5
01/08/2020 08:27:00.000000,0.673711,40.448438,5.25
01/08/2020 08:28:00.000000,0.701552,40.55093,5.575
01/08/2020 08:29:00.000000,0.774157,41.025896,4.5
01/08/2020 08:30:00.000000,0.761108,40.795572,5.675
01/08/2020 08:31:00.000000,0.665733,40.343059,4.775
01/08/2020 08:32:00.000000,0.69769,39.927859,6.85
01/08/2020 08:33:00.000000,0.836748,39.488212,5.45
01/08/2020 08:34:00.000000,1.074162,39.271667,4.7
01/08/2020 08:35:00.000000,0.817534,39.004643,5.075
01/08/2020 08:36:00.000000,0.654671,38.592175,6.4
01/08/2020 08:37:00.000000,0.635834,38.929845,5.675
01/08/2020 08:38:00.000000,0.657503,39.270157,5.9
01/08/2020 08:39:00.000000,0.673223,39.535285,4.15
01/08/2020 08:40:00.000000,0.685801,39.805767,6.35
01/08/2020 08:41:00.000000,0.67663,39.809698,7.3
01/08/2020 08:42:00.000000,0.671688,40.054899,6.025
01/08/2020 08:43:00.000000,0.659389,40.088042,6.425
01/08/2020 08:44:00.000000,0.689059,39.801897,6.1
01/08/2020 08:45:00.000000,0.687775,39.695431,4.775
01/08/2020 08:46:00.000000,0.687752,39.874583,5.6
01/08/2020 08:47:00.000000,0.671541,39.74626,4.5
01/08/2020 08:48:00.000000,0.65842,39.852968,4.0
01/08/2020 08:49:00.000000,0.800197,39.740874,3.925
01/08/2020 08:50:00.000000,1.01182,39.735313,3.45
01/08/2020 08:51:00.000000,0.911073,39.77871,8.025
01/08/2020 08:52:00.000000,0.806491,39.548685,5.625
01/08/2020 08:53:00.000000,0.712246,39.202914,3.925
01/08/2020 08:54:00.000000,0.663507,39.264027,4.625
01/08/2020 08:55:00.000000,0.613172,39.116197,4.45
01/08/2020 08:56:00.000000,0.630311,39.134034,4.525
01/08/2020 08:57:00.000000,0.614183,39.131139,4.825
01/08/2020 08:58:00.000000,0.614929,39.275082,4.675
01/08/2020 08:59:00.000000,0.617705,39.240036,4.225
01/08/2020 09:00:00.000000,0.642048,39.161315,4.325
01/08/2020 09:01:00.000000,0.756534,39.310572,4.175
01/08/2020 09:02:00.000000,0.775433,41.550819,8.075
01/08/2020 09:03:00.000000,0.688251,45.346677,5.2
01/08/2020 09:04:00.000000,0.676977,43.492333,7.7
01/08/2020 09:05:00.000000,0.649684,42.900085,8.475
01/08/2020 09:06:00.000000,0.707768,42.532568,6.875
01/08/2020 09:07:00.000000,0.741015,41.949052,6.1
01/08/2020 09:08:00.000000,0.718586,41.318759,5.1
01/08/2020 09:09:00.000000,0.699471,40.776807,11.55
01/08/2020 09:10:00.000000,0.695873,40.172899,8.025
01/08/2020 09:11:00.000000,0.707611,40.125887,8.575
01/08/2020 09:12:00.000000,0.709783,40.331496,7.225
01/08/2020 09:13:00.000000,0.692313,40.177733,5.975
01/08/2020 09:14:00.000000,0.702595,40.93625,5.5
01/08/2020 09:15:00.000000,0.701781,41.214802,5.025
01/08/2020 09:16:00.000000,0.700008,41.840151,5.05
01/08/2020 09:17:00.000000,0.708675,44.208876,4.125
01/08/2020 09:18:00.000000,0.707638,42.800309,5.675
01/08/2020 09:19:00.000000,0.699378,42.18987,6.675
01/08/2020 09:20:00.000000,0.726114,40.819742,5.9
