InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2020 23:38:03.667000,0.0,0.0,0.0,29.04,39.688725,-104.967712,1.3,0.55,0.22,0.1,-57.0,46.96,3237.0,4.395241,1.3,0.55
01/02/2020 23:39:04.413000,0.0,0.0,0.0,29.63,39.688725,-104.967712,0.53,0.6,0.18,0.3,-55.0,46.67,3237.0,3.964397,0.53,0.6
01/02/2020 23:40:04.350000,0.0,0.0,0.0,29.7,39.688725,-104.967712,0.7,0.18,0.2,0.0,-55.0,46.51,3237.0,4.05068,0.7,0.18
01/02/2020 23:41:04.920000,0.0,0.0,0.0,30.19,39.688725,-104.967712,0.5,0.65,0.0,0.15,-55.0,46.26,3237.0,3.926221,0.5,0.65
01/02/2020 23:42:05.773000,0.0,0.0,0.0,30.5,39.688725,-104.967712,2.0,0.85,0.0,0.3,-57.0,46.04,3237.0,3.940551,0.55,0.5
01/02/2020 23:43:05.397000,0.0,0.0,0.0,30.81,39.688725,-104.967712,1.4,0.3,0.0,0.05,-55.0,45.77,3237.0,3.848065,0.4,0.3
01/02/2020 23:44:04.330000,0.0,0.0,0.0,30.84,39.688725,-104.967712,0.0,0.25,0.0,0.0,-55.0,45.64,3237.0,3.633152,0.0,0.25
01/02/2020 23:45:04.980000,0.0,0.0,0.0,31.2,39.688725,-104.967712,0.75,0.38,0.0,0.0,-55.0,45.43,3237.0,4.01788,0.75,0.05
01/02/2020 23:46:04.617000,0.0,0.0,0.0,31.19,39.688725,-104.967712,0.57,0.58,0.0,0.0,-55.0,45.34,3237.0,3.921546,0.57,0.45
01/02/2020 23:47:05.670000,0.0,0.0,0.0,31.32,39.688725,-104.967712,0.5,0.07,0.0,0.0,-55.0,45.23,3237.0,3.61342,0.0,0.0
01/02/2020 23:48:06.113000,0.0,0.0,0.0,31.43,39.688725,-104.967712,0.58,0.18,0.0,0.0,-55.0,45.1,3237.0,3.847534,0.45,0.13
01/02/2020 23:49:03.803000,0.0,0.0,0.0,31.67,39.688725,-104.967712,0.4,0.18,0.0,0.0,-55.0,45.01,3237.0,3.690242,0.17,0.18
01/02/2020 23:50:06.500000,0.0,0.0,0.0,31.88,39.688725,-104.967712,0.35,0.53,0.0,0.0,-55.0,44.83,3237.0,3.777221,0.35,0.2
01/02/2020 23:51:04.597000,0.0,0.0,0.0,32.08,39.688725,-104.967712,0.6,0.8,0.0,0.0,-55.0,44.71,3237.0,3.902385,0.6,0.0
01/02/2020 23:52:06.083000,0.0,0.0,0.0,32.16,39.688725,-104.967712,0.6,0.3,0.4,0.0,-55.0,44.6,3237.0,3.89862,0.6,0.1
01/02/2020 23:53:02.070000,0.0,0.0,0.0,32.34,39.688725,-104.967712,0.62,0.37,0.37,0.2,-55.0,44.49,3237.0,,0.62,0.35
01/02/2020 23:53:02.490000,0.0,0.0,0.0,32.35,39.688725,-104.967712,0.6,0.35,0.35,0.2,-55.0,44.47,3237.0,3.891179,0.6,0.35
01/02/2020 23:54:05.070000,0.0,0.0,0.0,32.61,39.688725,-104.967712,0.45,0.7,0.0,0.0,-55.0,44.38,3237.0,3.696075,0.25,0.7
01/02/2020 23:55:05.877000,0.0,0.0,0.0,32.89,39.688725,-104.967712,0.57,0.0,0.0,0.0,-55.0,44.24,3237.0,3.728196,0.33,0.0
01/02/2020 23:56:04.040000,0.0,0.0,0.0,32.98,39.688725,-104.967712,0.08,0.73,0.0,0.15,-55.0,44.13,3237.0,3.591314,0.08,0.73
01/02/2020 23:57:05.453000,0.0,0.0,0.0,33.17,39.688725,-104.967712,0.83,0.0,0.0,0.0,-55.0,44.04,3237.0,3.982742,0.83,0.0
01/02/2020 23:58:03.893000,0.0,0.0,0.0,33.03,39.688725,-104.967712,0.82,0.18,0.07,0.0,-55.0,43.95,3237.0,3.980789,0.82,0.18
01/02/2020 23:59:05.043000,0.0,0.0,0.0,33.25,39.688725,-104.967712,0.43,0.25,0.18,0.0,-55.0,43.86,3237.0,3.76569,0.43,0.25
01/03/2020 00:00:05.073000,0.0,0.0,0.0,33.13,39.688725,-104.967712,0.42,0.08,0.37,0.0,-55.0,43.75,3237.0,3.762881,0.42,0.08
01/03/2020 00:01:04.630000,0.0,0.0,0.0,33.27,39.688725,-104.967712,0.18,0.5,0.0,0.0,-55.0,43.66,3237.0,3.629972,0.18,0.0
01/03/2020 00:02:03.223000,0.0,0.0,0.0,33.33,39.688725,-104.967712,0.97,0.27,0.2,0.0,-55.0,43.54,3237.0,4.046381,0.97,0.27
01/03/2020 00:03:05.437000,0.0,0.0,0.0,33.59,39.688725,-104.967712,2.05,0.1,0.45,0.0,-55.0,43.43,3237.0,3.840424,0.6,0.1
01/03/2020 00:04:04.933000,0.0,0.0,0.0,33.81,39.688725,-104.967712,0.85,0.48,0.05,0.0,-55.0,43.36,3237.0,3.965533,0.85,0.48
01/03/2020 00:05:05.717000,0.0,0.0,0.0,33.83,39.688725,-104.967712,0.35,0.4,0.0,0.2,-55.0,43.32,3237.0,3.698841,0.35,0.4
01/03/2020 00:06:04.693000,0.0,0.0,0.0,33.71,39.688725,-104.967712,0.85,0.12,0.0,0.12,-55.0,43.23,3237.0,3.967181,0.85,0.12
01/03/2020 00:07:04.773000,0.0,0.0,0.0,34.08,39.688725,-104.967712,1.15,0.0,0.0,0.0,-55.0,43.09,3237.0,4.113349,1.15,0.0
01/03/2020 00:08:04.367000,0.0,0.0,0.0,34.42,39.688725,-104.967712,0.95,0.85,0.0,0.4,-55.0,42.94,3237.0,3.994734,0.95,0.5
01/03/2020 00:09:05.040000,0.0,0.0,0.0,34.6,39.688725,-104.967712,0.02,0.5,0.0,0.0,-55.0,42.82,3237.0,3.493689,0.02,0.5
01/03/2020 00:10:03.870000,0.0,0.0,0.0,35.14,39.688725,-104.967712,0.92,0.35,0.52,0.15,-55.0,42.64,3237.0,,0.92,0.35
01/03/2020 00:11:05.580000,0.0,0.0,0.0,35.37,39.688725,-104.967712,1.05,0.05,0.83,0.0,-55.0,42.49,3237.0,,1.05,0.05
01/03/2020 00:12:03.730000,0.0,0.0,0.0,35.63,39.688725,-104.967712,0.95,0.4,0.35,0.4,-55.0,42.37,3237.0,,0.95,0.4
01/03/2020 00:13:04.560000,0.0,0.0,0.0,35.68,39.688725,-104.967712,1.0,0.35,0.05,0.05,-55.0,42.24,3237.0,3.973801,1.0,0.35
01/03/2020 00:14:06.260000,0.0,0.0,0.0,35.96,39.688725,-104.967712,1.25,0.6,0.0,0.4,-55.0,42.13,3237.0,3.857525,0.8,0.6
01/03/2020 00:15:04.403000,0.0,0.0,0.0,36.01,39.688725,-104.967712,1.1,0.7,0.2,0.1,-55.0,42.06,3237.0,3.855157,0.8,0.7
01/03/2020 00:16:05.833000,0.0,0.0,0.0,36.27,39.688725,-104.967712,1.05,1.0,0.0,0.1,-55.0,41.95,3237.0,3.978555,1.05,0.75
01/03/2020 00:17:04.153000,0.0,0.0,0.0,36.29,39.688725,-104.967712,1.25,0.2,0.0,0.0,-55.0,41.9,3237.0,3.950796,1.0,0.15
01/03/2020 00:18:03.677000,0.0,0.0,0.0,36.27,39.688725,-104.967712,1.65,0.85,0.25,0.05,-55.0,41.86,3237.0,3.977526,1.05,0.6
01/03/2020 00:19:05.573000,0.0,0.0,0.0,36.13,39.688725,-104.967712,0.88,0.47,0.02,0.0,-55.0,41.83,3237.0,3.753147,0.62,0.47
01/03/2020 00:20:05.070000,0.0,0.0,0.0,36.31,39.688725,-104.967712,0.85,0.98,0.33,0.15,-55.0,41.77,3237.0,3.869,0.85,0.98
01/03/2020 00:21:03.847000,0.0,0.0,0.0,36.46,39.688725,-104.967712,0.98,0.9,0.08,0.6,-55.0,41.74,3237.0,3.837395,0.8,0.65
01/03/2020 00:22:04.203000,0.0,0.0,0.0,36.44,39.688725,-104.967712,1.65,0.25,0.17,0.15,-55.0,41.67,3237.0,4.166576,1.42,0.25
01/03/2020 00:23:04.950000,0.0,0.0,0.0,36.34,39.688725,-104.967712,0.4,0.5,0.0,0.3,-55.0,41.59,3237.0,3.626954,0.4,0.5
01/03/2020 00:24:05.540000,0.0,0.0,0.0,36.12,39.688725,-104.967712,1.35,0.47,0.55,0.0,-57.0,41.52,3237.0,3.898657,0.9,0.47
01/03/2020 00:25:04.780000,0.0,0.0,0.0,36.12,39.688725,-104.967712,1.0,1.07,0.3,0.73,-55.0,41.45,3237.0,3.950978,1.0,1.07
01/03/2020 00:26:06.140000,0.0,0.0,0.0,36.42,39.688725,-104.967712,0.33,1.03,0.0,0.33,-55.0,41.38,3237.0,3.58486,0.33,1.03
01/03/2020 00:27:03.700000,0.0,0.0,0.0,36.32,39.688725,-104.967712,0.72,1.3,0.1,0.52,-55.0,41.32,3237.0,3.794483,0.72,0.85
01/03/2020 00:28:04.817000,0.0,0.0,0.0,36.25,39.688725,-104.967712,0.9,0.68,0.28,0.0,-55.0,41.23,3237.0,3.891267,0.9,0.68
01/03/2020 00:29:04.623000,0.0,0.0,0.0,36.76,39.688725,-104.967712,1.0,0.2,0.6,0.0,-55.0,41.16,3237.0,3.927604,1.0,0.2
01/03/2020 00:30:05.270000,0.0,0.0,0.0,36.6,39.688725,-104.967712,2.1,0.25,0.5,0.0,-55.0,41.05,3237.0,3.957922,1.05,0.25
01/03/2020 00:31:03.573000,0.0,0.0,0.0,36.9,39.688725,-104.967712,1.55,0.57,0.3,0.5,-55.0,40.96,3237.0,3.894369,0.95,0.57
01/03/2020 00:32:05.253000,0.0,0.0,0.0,37.43,39.688725,-104.967712,0.85,0.62,0.55,0.32,-55.0,40.87,3237.0,3.823607,0.85,0.62
01/03/2020 00:33:04.453000,0.0,0.0,0.0,37.41,39.688725,-104.967712,1.73,0.5,0.73,0.23,-55.0,40.77,3237.0,3.902773,1.0,0.33
01/03/2020 00:34:04.207000,0.0,0.0,0.0,37.61,39.688725,-104.967712,1.52,0.45,0.43,0.0,-55.0,40.64,3237.0,4.171251,1.52,0.35
01/03/2020 00:35:04.200000,0.0,0.0,0.0,38.37,39.688725,-104.967712,1.0,1.4,0.0,0.42,-55.0,40.53,3237.0,3.869941,1.0,1.0
01/03/2020 00:36:04.660000,0.0,0.0,0.0,38.68,39.688725,-104.967712,1.03,0.92,0.3,0.48,-55.0,40.42,3237.0,3.858968,1.0,0.83
01/03/2020 00:37:05.453000,0.0,0.0,0.0,38.93,39.688725,-104.967712,2.15,1.3,0.58,0.0,-55.0,40.32,3237.0,4.099661,1.47,1.3
01/03/2020 00:38:04.290000,0.0,0.0,0.0,38.84,39.688725,-104.967712,1.13,0.07,0.0,0.0,-55.0,40.24,3237.0,3.788149,0.88,0.07
01/03/2020 00:39:05.640000,0.0,0.0,0.0,38.66,39.688725,-104.967712,0.45,1.05,0.12,0.65,-55.0,40.19,3237.0,3.564795,0.45,1.05
01/03/2020 00:40:04.767000,0.0,0.0,0.0,38.44,39.688725,-104.967712,1.63,0.65,0.72,0.02,-55.0,40.1,3237.0,3.969074,1.2,0.65
01/03/2020 00:41:05.310000,0.0,0.0,0.0,38.24,39.688725,-104.967712,1.15,0.87,0.2,0.07,-55.0,40.03,3237.0,3.947981,1.15,0.87
01/03/2020 00:42:03.757000,0.0,0.0,0.0,39.36,39.688725,-104.967712,1.7,1.12,0.95,0.25,-55.0,39.94,3237.0,3.832167,1.0,0.82
01/03/2020 00:43:04.460000,0.0,0.0,0.0,39.7,39.688725,-104.967712,1.45,1.58,0.95,0.58,-55.0,39.85,3237.0,4.032969,1.4,1.4
01/03/2020 00:44:04.567000,0.0,0.0,0.0,40.21,39.688725,-104.967712,4.2,3.17,2.05,1.43,-55.0,39.76,3237.0,5.078389,3.4,2.28
01/03/2020 00:45:06.060000,0.0,0.0,0.0,40.37,39.688725,-104.967712,3.6,3.5,1.8,1.42,-55.0,39.69,3237.0,4.700723,2.7,2.68
01/03/2020 00:46:04.330000,0.0,0.0,0.0,40.48,39.688725,-104.967712,2.3,2.05,1.05,1.0,-57.0,39.61,3237.0,4.483874,2.3,1.95
01/03/2020 00:47:06.250000,0.0,0.0,0.0,40.56,39.688725,-104.967712,1.35,1.65,0.8,1.0,-55.0,39.52,3237.0,3.975681,1.35,1.65
01/03/2020 00:48:06.350000,0.0,0.0,0.0,41.12,39.688725,-104.967712,6.55,4.12,2.85,3.0,-55.0,39.49,3237.0,5.498316,4.25,3.92
01/03/2020 00:49:05.290000,0.0,0.0,0.0,41.1,39.688725,-104.967712,4.92,3.2,1.9,2.0,-55.0,39.43,3237.0,4.913918,3.15,2.65
01/03/2020 00:50:07.140000,0.0,0.0,0.0,41.72,39.688725,-104.967712,4.35,4.55,3.25,3.75,-55.0,39.4,3237.0,5.531604,4.35,4.55
01/03/2020 00:51:06.520000,0.0,0.0,0.0,42.12,39.688725,-104.967712,8.47,5.48,4.48,4.25,-55.0,39.34,3237.0,6.607375,6.4,5.48
01/03/2020 00:52:04.670000,0.0,0.0,0.0,42.16,39.688725,-104.967712,6.95,8.35,3.8,4.4,-57.0,39.25,3237.0,6.233241,5.7,6.15
01/03/2020 00:53:05.360000,0.0,0.0,0.0,42.23,39.688725,-104.967712,3.37,4.27,2.32,2.62,-55.0,39.18,3237.0,4.992512,3.37,3.65
01/03/2020 00:54:06.303000,0.0,0.0,0.0,42.42,39.688725,-104.967712,3.48,3.63,1.75,2.05,-55.0,39.11,3237.0,4.858264,3.13,3.38
01/03/2020 00:55:07.347000,0.0,0.0,0.0,42.19,39.688725,-104.967712,6.55,5.35,3.25,3.25,-55.0,39.06,3237.0,5.805155,4.9,4.75
01/03/2020 00:56:05.533000,0.0,0.0,0.0,42.31,39.688725,-104.967712,5.33,3.05,2.8,2.1,-55.0,38.97,3237.0,5.285085,3.93,2.9
01/03/2020 00:57:07.963000,0.0,0.0,0.0,42.53,39.688725,-104.967712,3.2,3.58,2.07,2.3,-55.0,38.88,3237.0,4.634388,2.72,3.53
01/03/2020 00:58:08.320000,0.0,0.0,0.0,42.33,39.688725,-104.967712,3.63,3.6,2.12,2.3,-55.0,38.8,3237.0,5.043466,3.48,3.2
01/03/2020 00:59:06.703000,0.0,0.0,0.0,42.72,39.688725,-104.967712,3.78,3.98,2.03,2.0,-55.0,38.73,3237.0,4.881702,3.2,3.62
01/03/2020 01:00:05.270000,0.0,0.0,0.0,42.67,39.688725,-104.967712,6.47,3.15,3.13,2.77,-55.0,38.68,3237.0,5.785766,4.9,3.02
01/03/2020 01:01:05.990000,0.0,0.0,0.0,42.03,39.688725,-104.967712,5.32,6.02,3.6,3.73,-55.0,38.59,3237.0,5.778235,4.85,5.1
01/03/2020 01:02:06.080000,0.0,0.0,0.0,41.75,39.688725,-104.967712,6.97,5.42,3.1,3.55,-55.0,38.55,3237.0,6.014976,5.28,4.67
01/03/2020 01:03:06.347000,0.0,0.0,0.0,41.87,39.688725,-104.967712,5.55,3.5,3.05,2.65,-55.0,38.48,3237.0,5.649188,4.6,3.43
01/03/2020 01:04:06.830000,0.0,0.0,0.0,41.91,39.688725,-104.967712,6.0,3.72,2.55,2.33,-57.0,38.46,3237.0,5.196171,3.75,3.1
01/03/2020 01:05:22.470000,0.0,0.0,0.0,42.24,39.688725,-104.967712,4.3,2.98,2.45,2.0,-57.0,38.5,3237.0,5.451894,4.25,2.88
01/03/2020 01:06:04.883000,0.0,0.0,0.0,42.55,39.688725,-104.967712,4.55,2.9,1.9,2.05,-55.0,38.46,3237.0,4.7777,3.0,2.5
01/03/2020 01:07:05.413000,0.0,0.0,0.0,42.58,39.688725,-104.967712,2.25,2.02,1.65,1.0,-55.0,38.46,3237.0,4.298664,2.1,2.02
01/03/2020 01:08:05.177000,0.0,0.0,0.0,42.68,39.688725,-104.967712,2.35,1.27,1.15,1.0,-55.0,38.41,3237.0,4.34808,2.2,1.27
01/03/2020 01:09:07.117000,0.0,0.0,0.0,42.79,39.688725,-104.967712,2.1,2.03,1.23,0.9,-55.0,38.32,3237.0,4.23736,2.0,1.68
01/03/2020 01:10:05.250000,0.0,0.0,0.0,42.54,39.688725,-104.967712,3.77,1.95,1.0,1.0,-55.0,38.25,3237.0,4.217834,1.95,1.7
01/03/2020 01:11:07.310000,0.0,0.0,0.0,42.18,39.688725,-104.967712,1.83,2.08,1.2,1.1,-55.0,38.14,3237.0,4.158801,1.82,1.83
01/03/2020 01:12:06.633000,0.0,0.0,0.0,41.89,39.688725,-104.967712,2.77,1.8,1.13,1.0,-55.0,38.05,3237.0,4.315602,2.1,1.8
01/03/2020 01:13:05.410000,0.0,0.0,0.0,41.64,39.688725,-104.967712,1.73,1.98,0.95,0.98,-55.0,37.94,3237.0,4.109693,1.7,1.83
01/03/2020 01:14:07.440000,0.0,0.0,0.0,41.44,39.688725,-104.967712,1.73,1.02,0.98,0.75,-55.0,37.85,3237.0,4.130869,1.73,1.02
01/03/2020 01:15:05.030000,0.0,0.0,0.0,41.46,39.688725,-104.967712,1.2,0.8,0.25,0.18,-55.0,37.74,3237.0,3.847439,1.2,0.8
01/03/2020 01:16:05.010000,0.0,0.0,0.0,41.85,39.688725,-104.967712,2.1,1.77,1.03,0.87,-55.0,37.65,3237.0,4.312282,2.1,1.53
01/03/2020 01:17:05.700000,0.0,0.0,0.0,42.66,39.688725,-104.967712,2.65,3.13,1.7,1.67,-55.0,37.62,3237.0,4.578722,2.65,2.55
01/03/2020 01:18:06.523000,0.0,0.0,0.0,43.23,39.688725,-104.967712,3.7,4.2,2.0,2.45,-55.0,37.58,3237.0,4.613522,2.75,3.62
01/03/2020 01:19:04.583000,0.0,0.0,0.0,43.58,39.688725,-104.967712,4.5,3.72,2.4,2.27,-55.0,37.51,3237.0,5.47826,4.4,3.22
01/03/2020 01:20:05.973000,0.0,0.0,0.0,43.83,39.688725,-104.967712,5.1,3.88,2.4,2.83,-55.0,37.47,3237.0,5.071554,3.65,3.88
01/03/2020 01:21:04.883000,0.0,0.0,0.0,44.06,39.688725,-104.967712,3.4,2.8,2.0,1.85,-55.0,37.38,3237.0,4.930513,3.4,2.8
01/03/2020 01:22:14.510000,0.0,0.0,0.0,44.31,39.688725,-104.967712,2.6,3.28,1.8,1.62,-55.0,37.33,3237.0,4.497132,2.6,2.25
01/03/2020 01:23:04.990000,0.0,0.0,0.0,44.42,39.688725,-104.967712,3.35,2.73,1.55,1.57,-55.0,37.31,3237.0,4.652821,2.9,2.27
01/03/2020 01:24:05.640000,0.0,0.0,0.0,44.46,39.688725,-104.967712,3.5,2.57,1.8,1.0,-55.0,37.29,3237.0,4.731021,3.05,2.2
01/03/2020 01:25:06.213000,0.0,0.0,0.0,44.54,39.688725,-104.967712,2.35,2.23,1.2,1.55,-55.0,37.26,3237.0,4.356319,2.35,2.23
01/03/2020 01:26:06.247000,0.0,0.0,0.0,44.47,39.688725,-104.967712,3.15,2.03,1.07,1.52,-55.0,37.24,3237.0,4.437967,2.5,2.03
01/03/2020 01:27:04.600000,0.0,0.0,0.0,44.38,39.688725,-104.967712,2.78,2.5,1.22,1.65,-55.0,37.26,3237.0,4.324148,2.28,2.4
01/03/2020 01:28:06.643000,0.0,0.0,0.0,44.23,39.688725,-104.967712,3.05,3.83,1.73,2.1,-55.0,37.24,3237.0,4.551732,2.7,2.92
01/03/2020 01:29:05.037000,0.0,0.0,0.0,44.08,39.688725,-104.967712,2.85,2.8,1.48,1.73,-55.0,37.24,3237.0,4.636116,2.85,2.73
01/03/2020 01:30:04.390000,0.0,0.0,0.0,43.93,39.688725,-104.967712,2.68,1.73,1.25,0.9,-55.0,37.2,3237.0,4.491619,2.57,1.63
01/03/2020 01:31:06.243000,0.0,0.0,0.0,44.13,39.688725,-104.967712,3.52,2.25,1.98,1.33,-55.0,37.17,3237.0,4.80905,3.18,1.7
01/03/2020 01:32:05.440000,0.0,0.0,0.0,44.92,39.688725,-104.967712,2.6,2.78,1.25,1.62,-55.0,37.09,3237.0,4.47527,2.6,1.97
01/03/2020 01:33:05.930000,0.0,0.0,0.0,46.06,39.688725,-104.967712,3.78,2.22,2.38,1.35,-55.0,37.02,3237.0,4.730909,3.15,2.22
01/03/2020 01:34:06.470000,0.0,0.0,0.0,47.09,39.688725,-104.967712,3.9,3.12,2.1,1.97,-55.0,36.93,3237.0,4.697599,3.15,3.12
01/03/2020 01:35:06.673000,0.0,0.0,0.0,46.57,39.688725,-104.967712,4.85,4.33,2.1,3.35,-55.0,36.81,3237.0,4.978133,3.65,4.33
01/03/2020 01:36:07.343000,0.0,0.0,0.0,46.14,39.688725,-104.967712,5.22,6.42,2.5,2.98,-55.0,36.77,3237.0,5.612676,4.82,4.47
01/03/2020 01:37:05.847000,0.0,0.0,0.0,45.91,39.688725,-104.967712,3.9,3.4,1.85,1.88,-55.0,36.77,3237.0,4.945239,3.55,3.18
01/03/2020 01:38:07.490000,0.0,0.0,0.0,45.55,39.688725,-104.967712,5.08,4.12,2.37,2.5,-55.0,36.84,3237.0,5.249491,4.1,3.33
01/03/2020 01:39:05.027000,0.0,0.0,0.0,45.4,39.688725,-104.967712,3.93,3.37,2.25,1.98,-55.0,36.88,3237.0,4.951856,3.53,2.73
01/03/2020 01:40:06.270000,0.0,0.0,0.0,45.65,39.688725,-104.967712,4.17,1.4,2.27,1.07,-55.0,36.88,3237.0,4.758095,3.18,1.35
01/03/2020 01:41:02.367000,0.0,0.0,0.0,46.02,39.688725,-104.967712,4.28,2.95,2.05,1.82,-55.0,36.84,3237.0,4.88947,3.45,2.53
01/03/2020 01:42:04.660000,0.0,0.0,0.0,45.75,39.688725,-104.967712,3.6,3.3,1.8,2.25,-55.0,36.9,3237.0,4.765814,3.2,3.15
01/03/2020 01:43:03.757000,0.0,0.0,0.0,45.56,39.688725,-104.967712,3.65,2.9,2.45,1.85,-55.0,36.97,3237.0,5.011617,3.65,2.7
01/03/2020 01:44:05.217000,0.0,0.0,0.0,45.81,39.688725,-104.967712,3.75,3.4,1.85,1.8,-57.0,37.04,3237.0,4.63273,2.95,3.25
01/03/2020 01:45:05.050000,0.0,0.0,0.0,45.26,39.688725,-104.967712,4.47,3.95,2.27,2.15,-55.0,37.11,3237.0,5.34135,4.25,2.9
01/03/2020 01:46:03.180000,0.0,0.0,0.0,45.1,39.688725,-104.967712,4.23,2.9,2.17,1.7,-55.0,37.17,3237.0,4.906141,3.42,2.9
01/03/2020 01:47:02.913000,0.0,0.0,0.0,45.07,39.688725,-104.967712,4.68,2.58,2.05,1.85,-55.0,37.18,3237.0,4.896571,3.4,2.53
01/03/2020 01:48:04.037000,0.0,0.0,0.0,45.18,39.688725,-104.967712,3.9,4.07,1.3,2.0,-55.0,37.22,3237.0,4.22956,2.15,2.82
01/03/2020 01:49:03.617000,0.0,0.0,0.0,44.9,39.688725,-104.967712,3.07,5.05,2.0,2.63,-55.0,37.29,3237.0,4.478183,2.6,4.53
01/03/2020 01:50:03.610000,0.0,0.0,0.0,44.71,39.688725,-104.967712,3.27,3.45,1.95,2.2,-55.0,37.31,3237.0,4.643732,2.9,3.45
01/03/2020 01:51:06.280000,0.0,0.0,0.0,47.31,39.688725,-104.967712,4.53,4.2,2.33,2.65,-55.0,37.26,3237.0,5.029143,3.78,4.2
01/03/2020 01:52:02.813000,0.0,0.0,0.0,46.92,39.688725,-104.967712,4.75,3.68,2.77,2.3,-55.0,37.11,3237.0,5.114022,3.92,3.68
01/03/2020 01:53:02.850000,0.0,0.0,0.0,47.16,39.688725,-104.967712,3.73,3.37,1.83,2.2,-55.0,36.97,3237.0,4.61618,3.0,3.27
01/03/2020 01:54:03.423000,0.0,0.0,0.0,47.21,39.688725,-104.967712,6.17,3.27,2.33,2.13,-55.0,36.91,3237.0,5.580741,4.82,3.27
01/03/2020 01:55:03.797000,0.0,0.0,0.0,47.62,39.688725,-104.967712,4.87,3.98,2.62,2.77,-55.0,36.88,3237.0,5.222257,4.17,3.7
01/03/2020 01:56:04.233000,0.0,0.0,0.0,47.7,39.688725,-104.967712,6.23,3.7,2.95,2.75,-55.0,36.86,3237.0,5.490442,4.68,3.5
01/03/2020 01:57:03.620000,0.0,0.0,0.0,47.04,39.688725,-104.967712,9.45,5.7,3.95,3.45,-55.0,36.88,3237.0,6.717218,6.95,5.6
01/03/2020 02:01:05.247000,0.0,0.0,0.0,47.48,39.688725,-104.967712,15.05,13.32,8.5,9.1,-55.0,36.7,3237.0,9.808988,12.8,12.65
01/03/2020 02:02:04.000000,0.0,0.0,0.0,47.25,39.688725,-104.967712,14.17,13.97,9.17,9.13,-55.0,36.72,3237.0,10.119219,13.37,12.63
01/03/2020 02:03:05.010000,0.0,0.0,0.0,46.86,39.688725,-104.967712,10.4,10.6,5.7,7.4,-55.0,36.73,3237.0,8.144805,9.63,10.05
01/03/2020 02:04:04.227000,0.0,0.0,0.0,46.6,39.688725,-104.967712,10.35,7.58,5.45,4.23,-55.0,36.81,3237.0,7.845763,9.05,6.32
01/03/2020 02:05:04.650000,0.0,0.0,0.0,46.24,39.688725,-104.967712,5.3,5.5,3.15,3.78,-55.0,36.95,3237.0,5.707219,5.0,5.27
01/03/2020 02:06:03.660000,0.0,0.0,0.0,47.42,39.688725,-104.967712,13.2,7.7,5.1,4.92,-55.0,36.72,3237.0,7.925277,9.25,7.7
01/03/2020 02:07:03.913000,0.0,0.0,0.0,47.33,39.688725,-104.967712,9.1,5.77,4.85,3.47,-55.0,36.77,3237.0,7.184966,7.85,4.6
01/03/2020 02:08:05.740000,0.0,0.0,0.0,47.61,39.688725,-104.967712,10.05,7.15,3.8,3.5,-55.0,36.77,3237.0,6.793715,7.13,5.1
01/03/2020 02:09:03.643000,0.0,0.0,0.0,48.34,39.688725,-104.967712,5.98,6.65,3.47,4.15,-55.0,36.64,3237.0,5.770661,5.25,6.35
01/03/2020 02:10:03.680000,0.0,0.0,0.0,47.99,39.688725,-104.967712,7.68,5.05,3.6,3.1,-55.0,36.54,3237.0,6.513567,6.63,4.35
01/03/2020 02:11:04.943000,0.0,0.0,0.0,47.96,39.688725,-104.967712,7.28,6.57,3.57,4.13,-55.0,36.5,3237.0,5.552547,4.82,6.47
01/03/2020 02:12:05.033000,0.0,0.0,0.0,48.1,39.688725,-104.967712,6.53,4.8,3.33,2.57,-55.0,36.46,3237.0,6.041734,5.75,3.62
01/03/2020 02:13:05.060000,0.0,0.0,0.0,48.05,39.688725,-104.967712,6.03,5.77,3.0,3.03,-55.0,36.43,3237.0,5.734852,5.17,5.08
01/03/2020 02:14:04.497000,0.0,0.0,0.0,47.59,39.688725,-104.967712,5.5,4.13,2.5,2.25,-55.0,36.39,3237.0,5.37696,4.47,3.7
01/03/2020 02:15:06.430000,0.0,0.0,0.0,47.14,39.688725,-104.967712,4.7,5.38,2.6,2.97,-55.0,36.39,3237.0,5.353878,4.4,4.48
01/03/2020 02:16:03.260000,0.0,0.0,0.0,46.85,39.688725,-104.967712,3.8,3.53,2.55,2.58,-55.0,36.43,3237.0,4.858769,3.45,3.2
01/03/2020 02:17:03.853000,0.0,0.0,0.0,46.68,39.688725,-104.967712,7.68,3.88,2.85,2.8,-55.0,36.46,3237.0,5.687826,5.0,3.68
01/03/2020 02:18:04.620000,0.0,0.0,0.0,47.49,39.688725,-104.967712,4.8,5.67,2.5,3.33,-55.0,36.43,3237.0,5.024636,3.8,5.35
01/03/2020 02:19:05.550000,0.0,0.0,0.0,48.07,39.688725,-104.967712,8.5,5.85,4.45,3.82,-55.0,36.3,3237.0,6.651744,6.9,5.17
