InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 11:23:06.213000,0.0,0.0,0.0,39.49,39.755344,-104.967178,2.45,1.7,1.75,1.0,-51.0,33.53,399.0,4.558403,2.45,1.7
01/01/2020 11:24:05.787000,0.0,0.0,0.0,39.08,39.755344,-104.967178,1.75,2.55,1.1,1.45,-51.0,33.71,399.0,4.208969,1.75,2.55
01/01/2020 11:25:07.103000,0.0,0.0,0.0,38.92,39.755344,-104.967178,1.72,3.0,0.9,0.9,-51.0,33.71,399.0,4.198258,1.72,1.75
01/01/2020 11:26:06.397000,0.0,0.0,0.0,38.8,39.755344,-104.967178,1.95,1.7,1.2,1.0,-51.0,33.67,399.0,4.321297,1.95,1.7
01/01/2020 11:27:06.200000,0.0,0.0,0.0,38.75,39.755344,-104.967178,1.5,4.28,1.05,1.35,-51.0,33.64,399.0,4.087411,1.5,3.15
01/01/2020 11:28:05.073000,0.0,0.0,0.0,38.67,39.755344,-104.967178,1.55,2.32,1.0,0.7,-51.0,33.57,399.0,4.114714,1.55,1.73
01/01/2020 11:29:05.863000,0.0,0.0,0.0,38.71,39.755344,-104.967178,1.05,3.2,1.0,1.53,-51.0,33.49,399.0,3.851038,1.05,2.17
01/01/2020 11:30:06.567000,0.0,0.0,0.0,39.15,39.755344,-104.967178,1.12,2.0,0.95,1.2,-51.0,33.44,399.0,3.873061,1.12,2.0
01/01/2020 11:31:05.100000,0.0,0.0,0.0,39.17,39.755344,-104.967178,1.7,2.13,1.0,1.15,-51.0,33.37,399.0,4.173917,1.7,2.0
01/01/2020 11:32:06.037000,0.0,0.0,0.0,39.1,39.755344,-104.967178,1.38,3.87,1.0,0.85,-51.0,33.28,399.0,4.007417,1.38,2.43
01/01/2020 11:33:07.503000,0.0,0.0,0.0,39.32,39.755344,-104.967178,2.43,3.1,1.43,1.0,-51.0,33.21,399.0,4.547414,2.43,2.7
01/01/2020 11:34:04.837000,0.0,0.0,0.0,39.43,39.755344,-104.967178,1.33,2.77,1.03,1.42,-51.0,33.15,399.0,3.968753,1.33,2.12
01/01/2020 11:35:04.483000,0.0,0.0,0.0,39.43,39.755344,-104.967178,1.42,2.52,0.82,1.0,-51.0,33.15,399.0,4.015731,1.42,2.0
01/01/2020 11:36:06.470000,0.0,0.0,0.0,39.6,39.755344,-104.967178,1.73,2.5,1.05,1.0,-51.0,33.13,399.0,4.171922,1.73,2.0
01/01/2020 11:37:03.537000,0.0,0.0,0.0,40.37,39.755344,-104.967178,1.85,5.32,1.0,1.5,-51.0,33.1,399.0,,1.85,3.47
01/01/2020 11:37:03.593000,0.0,0.0,0.0,40.4,39.755344,-104.967178,1.85,5.3,1.0,1.5,-51.0,33.12,399.0,4.209635,1.85,3.45
01/01/2020 11:38:06.090000,0.0,0.0,0.0,40.48,39.755344,-104.967178,1.97,4.05,1.05,1.25,-51.0,33.08,399.0,4.269072,1.97,3.65
01/01/2020 11:39:04.600000,0.0,0.0,0.0,40.25,39.755344,-104.967178,2.78,2.42,1.52,1.07,-51.0,33.04,399.0,4.353755,2.12,2.42
01/01/2020 11:40:04.643000,0.0,0.0,0.0,40.23,39.755344,-104.967178,2.2,3.03,1.2,1.1,-51.0,33.01,399.0,4.395587,2.2,2.63
01/01/2020 11:41:04.350000,0.0,0.0,0.0,40.25,39.755344,-104.967178,1.83,1.55,1.0,0.85,-51.0,32.99,399.0,4.201476,1.83,1.55
01/01/2020 11:42:06.410000,0.0,0.0,0.0,40.16,39.755344,-104.967178,2.15,2.05,1.0,1.4,-51.0,32.99,399.0,4.319093,2.05,2.05
01/01/2020 11:43:06.813000,0.0,0.0,0.0,40.2,39.755344,-104.967178,1.25,3.88,1.0,1.48,-51.0,32.95,399.0,3.899552,1.25,3.6
01/01/2020 11:44:06.413000,0.0,0.0,0.0,40.32,39.755344,-104.967178,2.2,2.95,1.5,1.55,-51.0,33.03,399.0,4.393167,2.2,2.3
01/01/2020 11:45:03.940000,0.0,0.0,0.0,40.4,39.755344,-104.967178,2.8,3.55,1.0,1.25,-51.0,33.08,399.0,,2.0,2.8
01/01/2020 11:45:03.947000,0.0,0.0,0.0,40.4,39.755344,-104.967178,2.78,3.55,1.0,1.27,-51.0,33.08,399.0,4.287205,2.0,2.82
01/01/2020 11:46:05.970000,0.0,0.0,0.0,40.59,39.755344,-104.967178,2.3,2.5,1.1,1.2,-51.0,33.17,399.0,4.33516,2.1,2.0
01/01/2020 11:47:05.603000,0.0,0.0,0.0,40.77,39.755344,-104.967178,1.5,2.3,0.85,1.35,-51.0,33.17,399.0,3.859817,1.2,2.1
01/01/2020 11:48:05.280000,0.0,0.0,0.0,40.92,39.755344,-104.967178,1.5,3.0,1.1,1.45,-51.0,32.88,399.0,4.006507,1.5,2.3
01/01/2020 11:49:04.930000,0.0,0.0,0.0,41.68,39.755344,-104.967178,1.75,3.3,0.95,1.85,-51.0,32.43,399.0,4.105329,1.75,2.5
01/01/2020 11:50:05.013000,0.0,0.0,0.0,42.1,39.755344,-104.967178,3.0,2.55,1.45,1.1,-51.0,32.29,399.0,4.559575,2.65,2.55
01/01/2020 11:51:06.257000,0.0,0.0,0.0,42.08,39.755344,-104.967178,1.65,1.9,1.0,1.0,-51.0,32.18,399.0,4.036224,1.65,1.85
01/01/2020 11:52:04.580000,0.0,0.0,0.0,41.99,39.755344,-104.967178,1.8,2.8,0.95,1.6,-51.0,32.29,399.0,4.1193,1.8,2.45
01/01/2020 11:53:06.493000,0.0,0.0,0.0,41.55,39.755344,-104.967178,1.2,1.85,0.75,0.75,-51.0,32.59,399.0,3.825168,1.2,1.5
01/01/2020 11:54:05.180000,0.0,0.0,0.0,41.36,39.755344,-104.967178,1.9,3.13,1.0,1.33,-51.0,32.81,399.0,4.200418,1.9,3.13
01/01/2020 11:55:07.110000,0.0,0.0,0.0,41.36,39.755344,-104.967178,1.95,2.1,1.3,1.0,-51.0,32.88,399.0,4.227787,1.95,2.1
01/01/2020 11:56:05.833000,0.0,0.0,0.0,41.58,39.755344,-104.967178,1.75,3.48,0.55,1.58,-51.0,32.92,399.0,3.856328,1.25,3.12
01/01/2020 11:57:06.740000,0.0,0.0,0.0,41.76,39.755344,-104.967178,1.95,2.47,1.2,0.9,-51.0,32.92,399.0,4.122187,1.77,1.97
01/01/2020 11:58:05.063000,0.0,0.0,0.0,41.74,39.755344,-104.967178,1.53,2.98,1.2,1.05,-51.0,32.79,399.0,3.995173,1.53,2.7
01/01/2020 11:59:05.403000,0.0,0.0,0.0,41.65,39.755344,-104.967178,1.2,3.23,1.0,1.32,-51.0,32.86,399.0,3.826976,1.2,2.3
01/01/2020 12:00:05.170000,0.0,0.0,0.0,41.57,39.755344,-104.967178,1.0,1.93,0.8,0.85,-51.0,32.9,399.0,3.725781,1.0,1.45
01/01/2020 12:01:06.050000,0.0,0.0,0.0,41.73,39.755344,-104.967178,1.0,1.15,0.95,0.55,-51.0,32.88,399.0,3.72047,1.0,1.15
01/01/2020 12:02:07.473000,0.0,0.0,0.0,41.96,39.755344,-104.967178,1.15,1.5,0.45,1.0,-51.0,32.85,399.0,3.712812,1.0,1.5
01/01/2020 12:03:05.730000,0.0,0.0,0.0,41.71,39.755344,-104.967178,1.67,1.95,0.73,1.0,-51.0,32.85,399.0,4.070266,1.67,1.95
01/01/2020 12:04:07.400000,0.0,0.0,0.0,41.48,39.755344,-104.967178,1.1,1.7,0.38,0.7,-51.0,32.83,399.0,3.779492,1.1,1.65
01/01/2020 12:05:06.160000,0.0,0.0,0.0,41.32,39.755344,-104.967178,0.95,2.45,0.05,1.0,-51.0,32.81,399.0,3.705781,0.95,2.2
01/01/2020 12:06:08.420000,0.0,0.0,0.0,41.47,39.755344,-104.967178,1.5,2.65,1.03,0.7,-51.0,32.76,399.0,3.98732,1.5,2.05
01/01/2020 12:07:05.480000,0.0,0.0,0.0,41.63,39.755344,-104.967178,3.02,4.35,1.58,1.23,-51.0,32.72,399.0,4.775044,3.02,3.18
01/01/2020 12:08:06.003000,0.0,0.0,0.0,42.21,39.755344,-104.967178,3.75,5.1,2.1,2.0,-51.0,32.74,399.0,4.981918,3.45,3.87
01/01/2020 12:09:06.130000,0.0,0.0,0.0,42.46,39.755344,-104.967178,3.15,8.05,1.72,1.75,-51.0,32.67,399.0,4.738028,3.0,3.95
01/01/2020 12:10:04.987000,0.0,0.0,0.0,42.6,39.755344,-104.967178,2.53,3.85,1.7,1.4,-51.0,32.61,399.0,4.487282,2.53,3.15
01/01/2020 12:11:05.257000,0.0,0.0,0.0,42.45,39.755344,-104.967178,4.28,6.73,1.75,2.6,-51.0,32.58,399.0,4.987251,3.48,4.65
01/01/2020 12:12:05.773000,0.0,0.0,0.0,42.87,39.755344,-104.967178,2.82,4.1,1.55,1.3,-51.0,32.56,399.0,4.488464,2.55,3.1
01/01/2020 12:13:05.670000,0.0,0.0,0.0,43.48,39.755344,-104.967178,2.7,3.05,1.57,1.15,-51.0,32.47,399.0,4.546261,2.7,2.35
01/01/2020 12:14:05.727000,0.0,0.0,0.0,43.62,39.755344,-104.967178,2.57,2.85,1.3,1.45,-51.0,32.34,399.0,4.471715,2.57,2.85
01/01/2020 12:15:06.607000,0.0,0.0,0.0,44.33,39.755344,-104.967178,2.12,3.7,1.05,1.65,-51.0,32.04,399.0,4.209425,2.12,2.95
01/01/2020 12:16:05.350000,0.0,0.0,0.0,43.77,39.755344,-104.967178,2.15,3.05,1.5,1.9,-51.0,32.16,399.0,4.114088,1.9,3.05
01/01/2020 12:17:05.713000,0.0,0.0,0.0,43.79,39.755344,-104.967178,2.05,2.45,1.37,1.05,-51.0,32.11,399.0,4.164759,2.0,2.45
01/01/2020 12:18:05.503000,0.0,0.0,0.0,43.9,39.755344,-104.967178,2.2,4.25,1.2,1.05,-51.0,32.0,399.0,4.211558,2.1,2.95
01/01/2020 12:19:04.637000,0.0,0.0,0.0,44.03,39.755344,-104.967178,1.8,2.85,1.3,0.95,-53.0,31.96,399.0,4.05022,1.8,2.0
01/01/2020 12:20:06.707000,0.0,0.0,0.0,44.38,39.755344,-104.967178,1.37,4.05,1.0,1.15,-53.0,31.8,399.0,3.812043,1.37,2.95
01/01/2020 12:21:05.490000,0.0,0.0,0.0,43.95,39.755344,-104.967178,2.57,3.47,1.38,1.4,-53.0,31.89,399.0,4.354168,2.38,3.18
01/01/2020 12:22:05.497000,0.0,0.0,0.0,43.96,39.755344,-104.967178,1.75,2.15,1.0,1.1,-51.0,31.87,399.0,3.998554,1.7,2.15
01/01/2020 12:23:05.060000,0.0,0.0,0.0,43.78,39.755344,-104.967178,2.7,2.93,1.4,1.0,-51.0,31.86,399.0,4.317123,2.3,1.95
01/01/2020 12:24:05.360000,0.0,0.0,0.0,43.75,39.755344,-104.967178,4.75,9.13,2.0,2.58,-51.0,31.82,399.0,5.596158,4.75,5.7
01/01/2020 12:25:06.117000,0.0,0.0,0.0,43.71,39.755344,-104.967178,7.3,9.83,3.35,3.52,-51.0,31.77,399.0,6.927519,7.3,7.9
01/01/2020 12:26:05.807000,0.0,0.0,0.0,44.01,39.755344,-104.967178,3.13,4.75,1.05,1.65,-51.0,31.73,399.0,4.662592,2.98,3.3
01/01/2020 12:27:04.790000,0.0,0.0,0.0,44.6,39.755344,-104.967178,1.65,3.3,0.92,1.23,-51.0,31.66,399.0,3.948851,1.65,2.58
01/01/2020 12:28:05.633000,0.0,0.0,0.0,44.78,39.755344,-104.967178,3.33,3.75,1.0,1.83,-51.0,31.6,399.0,4.568563,2.85,3.53
01/01/2020 12:29:06.420000,0.0,0.0,0.0,44.89,39.755344,-104.967178,2.75,3.4,1.32,1.25,-51.0,31.57,399.0,4.475881,2.68,2.75
01/01/2020 12:30:05.063000,0.0,0.0,0.0,45.07,39.755344,-104.967178,2.4,3.48,1.0,1.23,-51.0,31.51,399.0,4.218678,2.2,2.23
01/01/2020 12:31:05.040000,0.0,0.0,0.0,45.75,39.755344,-104.967178,2.0,5.4,1.05,2.1,-51.0,31.48,399.0,4.092709,2.0,4.1
01/01/2020 12:32:05.730000,0.0,0.0,0.0,45.84,39.755344,-104.967178,1.83,4.0,1.7,1.05,-51.0,31.44,399.0,4.000464,1.83,2.7
01/01/2020 12:33:07.153000,0.0,0.0,0.0,45.43,39.755344,-104.967178,1.8,3.8,1.1,1.5,-51.0,31.44,399.0,3.997485,1.8,3.5
01/01/2020 12:34:07.287000,0.0,0.0,0.0,45.76,39.755344,-104.967178,1.28,3.15,1.0,1.0,-51.0,31.41,399.0,3.637013,1.13,1.85
01/01/2020 12:35:06.490000,0.0,0.0,0.0,45.76,39.755344,-104.967178,2.0,2.35,1.1,0.9,-51.0,31.32,399.0,3.985101,1.8,2.35
01/01/2020 12:36:05.883000,0.0,0.0,0.0,45.96,39.755344,-104.967178,1.8,2.9,1.0,1.0,-51.0,31.26,399.0,3.899531,1.65,1.4
01/01/2020 12:37:06.440000,0.0,0.0,0.0,46.43,39.755344,-104.967178,1.8,2.8,1.0,0.9,-51.0,31.19,399.0,3.946362,1.77,1.8
01/01/2020 12:38:04.270000,0.0,0.0,0.0,46.66,39.755344,-104.967178,1.35,3.27,1.05,1.17,-51.0,31.21,399.0,3.720383,1.35,3.0
01/01/2020 12:39:06.460000,0.0,0.0,0.0,46.47,39.755344,-104.967178,2.0,2.17,1.0,0.85,-51.0,31.21,399.0,3.804555,1.5,1.8
01/01/2020 12:40:05.323000,0.0,0.0,0.0,46.83,39.755344,-104.967178,1.67,3.65,0.95,1.0,-51.0,31.12,399.0,3.880523,1.67,2.2
01/01/2020 12:41:06.280000,0.0,0.0,0.0,46.82,39.755344,-104.967178,1.57,2.38,1.0,1.0,-51.0,31.08,399.0,3.827909,1.57,2.23
01/01/2020 12:42:04.653000,0.0,0.0,0.0,47.44,39.755344,-104.967178,1.78,2.63,1.0,0.97,-51.0,31.08,399.0,3.918349,1.78,2.12
01/01/2020 12:43:06.063000,0.0,0.0,0.0,47.76,39.755344,-104.967178,1.9,2.37,1.02,1.0,-51.0,31.01,399.0,3.969819,1.9,2.37
01/01/2020 12:44:04.743000,0.0,0.0,0.0,47.48,39.755344,-104.967178,1.18,2.37,1.0,1.0,-51.0,31.03,399.0,3.603021,1.18,1.92
01/01/2020 12:45:04.417000,0.0,0.0,0.0,47.56,39.755344,-104.967178,1.15,2.23,1.1,0.2,-51.0,31.14,399.0,3.586884,1.15,1.37
01/01/2020 12:46:05.253000,0.0,0.0,0.0,48.31,39.755344,-104.967178,1.6,2.77,0.93,0.58,-51.0,31.08,399.0,3.604357,1.23,2.15
01/01/2020 12:47:05.550000,0.0,0.0,0.0,48.87,39.755344,-104.967178,0.85,2.0,0.0,0.9,-51.0,30.69,399.0,3.381611,0.85,2.0
01/01/2020 12:48:04.977000,0.0,0.0,0.0,49.4,39.755344,-104.967178,1.22,2.0,0.03,0.6,-51.0,30.33,399.0,3.410883,0.95,1.35
01/01/2020 12:49:05.470000,0.0,0.0,0.0,50.28,39.755344,-104.967178,1.5,1.35,0.62,0.25,-51.0,30.4,399.0,3.437135,1.05,1.0
01/01/2020 12:50:04.093000,0.0,0.0,0.0,49.92,39.755344,-104.967178,0.47,1.35,0.4,0.85,-51.0,30.6,399.0,3.149154,0.47,1.35
01/01/2020 12:51:06.377000,0.0,0.0,0.0,49.23,39.755344,-104.967178,0.5,3.37,0.0,1.28,-51.0,30.99,399.0,3.193231,0.5,3.28
01/01/2020 12:52:06.257000,0.0,0.0,0.0,49.01,39.755344,-104.967178,0.73,1.33,0.22,0.8,-51.0,31.26,399.0,3.324989,0.73,1.33
01/01/2020 12:53:06.060000,0.0,0.0,0.0,48.79,39.755344,-104.967178,1.0,1.07,1.0,0.67,-51.0,31.42,399.0,3.475629,1.0,1.07
01/01/2020 12:54:06.153000,0.0,0.0,0.0,48.42,39.755344,-104.967178,1.23,2.15,0.85,0.78,-51.0,31.55,399.0,3.609485,1.23,1.5
01/01/2020 12:55:07.067000,0.0,0.0,0.0,48.19,39.755344,-104.967178,1.77,1.28,0.9,0.75,-51.0,31.71,399.0,3.509888,1.02,1.28
01/01/2020 12:56:03.943000,0.0,0.0,0.0,47.84,39.755344,-104.967178,1.37,4.42,0.7,1.55,-51.0,31.8,399.0,3.668498,1.3,3.35
01/01/2020 12:57:04.087000,0.0,0.0,0.0,47.45,39.755344,-104.967178,0.78,1.1,0.45,0.55,-51.0,31.93,399.0,3.343636,0.65,1.1
01/01/2020 12:58:05.160000,0.0,0.0,0.0,47.15,39.755344,-104.967178,0.55,1.42,0.0,0.0,-51.0,32.02,399.0,3.302351,0.55,0.9
01/01/2020 12:59:05.840000,0.0,0.0,0.0,47.57,39.755344,-104.967178,0.77,3.47,0.3,1.07,-51.0,32.05,399.0,3.326444,0.62,2.9
01/01/2020 13:00:04.720000,0.0,0.0,0.0,47.81,39.755344,-104.967178,0.5,1.2,0.0,0.25,-51.0,31.73,399.0,3.250577,0.5,1.2
01/01/2020 13:01:04.663000,0.0,0.0,0.0,47.59,39.755344,-104.967178,0.7,0.9,0.05,0.1,-51.0,31.95,399.0,3.365768,0.7,0.9
01/01/2020 13:02:06.263000,0.0,0.0,0.0,47.54,39.755344,-104.967178,1.4,0.93,0.4,0.0,-51.0,32.16,399.0,3.606014,1.15,0.93
01/01/2020 13:03:04.190000,0.0,0.0,0.0,47.24,39.755344,-104.967178,1.5,1.5,0.0,0.45,-51.0,32.22,399.0,3.391932,0.72,1.4
01/01/2020 13:04:04.897000,0.0,0.0,0.0,47.17,39.755344,-104.967178,0.5,1.62,0.3,0.0,-51.0,32.32,399.0,3.281078,0.5,0.75
01/01/2020 13:05:06.953000,0.0,0.0,0.0,46.87,39.755344,-104.967178,0.25,1.35,0.0,0.0,-51.0,32.38,399.0,3.160952,0.25,0.8
01/01/2020 13:06:05.543000,0.0,0.0,0.0,46.69,39.755344,-104.967178,0.4,1.0,0.35,0.45,-51.0,32.63,399.0,3.249352,0.4,1.0
01/01/2020 13:07:04.310000,0.0,0.0,0.0,46.23,39.755344,-104.967178,0.2,1.22,0.0,0.2,-51.0,32.85,399.0,3.137077,0.15,1.22
01/01/2020 13:08:04.633000,0.0,0.0,0.0,46.13,39.755344,-104.967178,0.6,0.77,0.5,0.0,-51.0,33.04,399.0,3.378506,0.6,0.77
01/01/2020 13:09:05.837000,0.0,0.0,0.0,46.32,39.755344,-104.967178,0.85,1.37,0.2,0.77,-51.0,33.19,399.0,3.505845,0.85,1.37
01/01/2020 13:10:04.803000,0.0,0.0,0.0,46.29,39.755344,-104.967178,0.3,1.07,0.05,0.22,-51.0,33.31,399.0,3.221866,0.3,1.07
01/01/2020 13:11:05.460000,0.0,0.0,0.0,46.27,39.755344,-104.967178,0.6,0.98,0.1,0.35,-51.0,33.33,399.0,3.379439,0.6,0.98
01/01/2020 13:12:05.170000,0.0,0.0,0.0,46.2,39.755344,-104.967178,0.13,0.23,0.08,0.0,-51.0,33.42,399.0,3.13791,0.13,0.23
01/01/2020 13:13:06.157000,0.0,0.0,0.0,45.95,39.755344,-104.967178,0.65,2.02,0.0,0.45,-51.0,33.6,399.0,3.211546,0.25,2.02
01/01/2020 13:14:04.580000,0.0,0.0,0.0,45.79,39.755344,-104.967178,0.55,1.05,0.15,0.1,-51.0,33.73,399.0,3.375445,0.55,1.05
01/01/2020 13:15:06.627000,0.0,0.0,0.0,45.28,39.755344,-104.967178,0.0,0.97,0.0,0.0,-51.0,33.85,399.0,3.106311,0.0,0.28
01/01/2020 13:16:05.663000,0.0,0.0,0.0,45.5,39.755344,-104.967178,0.35,1.32,0.0,0.27,-51.0,33.94,399.0,3.28383,0.35,0.6
01/01/2020 13:17:04.780000,0.0,0.0,0.0,45.84,39.755344,-104.967178,0.27,1.2,0.0,0.15,-51.0,34.03,399.0,3.233191,0.27,1.2
01/01/2020 13:18:06.997000,0.0,0.0,0.0,46.09,39.755344,-104.967178,0.23,1.05,0.0,0.2,-51.0,34.09,399.0,3.205669,0.23,0.85
01/01/2020 13:19:06.437000,0.0,0.0,0.0,46.0,39.755344,-104.967178,0.53,0.82,0.0,0.12,-51.0,34.14,399.0,3.365952,0.53,0.82
01/01/2020 13:20:04.900000,0.0,0.0,0.0,45.93,39.755344,-104.967178,0.6,1.4,0.1,0.5,-51.0,34.18,399.0,3.405381,0.6,1.0
01/01/2020 13:21:05.570000,0.0,0.0,0.0,45.63,39.755344,-104.967178,0.35,1.12,0.0,0.42,-51.0,34.23,399.0,3.285073,0.35,0.95
01/01/2020 13:22:06.287000,0.0,0.0,0.0,45.34,39.755344,-104.967178,0.53,2.28,0.0,0.1,-51.0,34.27,399.0,3.127736,0.03,0.55
01/01/2020 13:23:05.053000,0.0,0.0,0.0,45.19,39.755344,-104.967178,0.25,0.78,0.0,0.0,-51.0,34.32,399.0,3.248117,0.25,0.1
01/01/2020 13:24:05.017000,0.0,0.0,0.0,45.16,39.755344,-104.967178,0.5,0.42,0.0,0.0,-51.0,34.36,399.0,3.380264,0.5,0.42
01/01/2020 13:25:06.337000,0.0,0.0,0.0,45.02,39.755344,-104.967178,1.27,2.53,0.82,0.25,-51.0,34.41,399.0,3.552532,0.82,1.82
01/01/2020 13:26:06.360000,0.0,0.0,0.0,44.76,39.755344,-104.967178,0.35,0.53,0.15,0.0,-51.0,34.47,399.0,3.316335,0.35,0.53
01/01/2020 13:27:05.613000,0.0,0.0,0.0,44.69,39.755344,-104.967178,0.53,0.25,0.0,0.0,-51.0,34.47,399.0,3.412455,0.53,0.25
01/01/2020 13:28:06.077000,0.0,0.0,0.0,44.75,39.755344,-104.967178,0.95,1.03,0.8,0.0,-51.0,34.52,399.0,3.630735,0.95,1.03
01/01/2020 13:29:06.030000,0.0,0.0,0.0,45.19,39.755344,-104.967178,0.55,1.38,0.0,0.0,-51.0,34.54,399.0,3.408701,0.55,1.0
01/01/2020 13:30:04.150000,0.0,0.0,0.0,45.54,39.755344,-104.967178,0.52,1.12,0.35,0.15,-51.0,34.56,399.0,3.382581,0.52,1.12
01/01/2020 13:31:05.870000,0.0,0.0,0.0,45.69,39.755344,-104.967178,0.45,1.02,0.0,0.1,-51.0,34.54,399.0,3.341041,0.45,0.95
01/01/2020 13:32:04.167000,0.0,0.0,0.0,45.54,39.755344,-104.967178,0.5,1.78,0.0,0.48,-51.0,34.61,399.0,3.373049,0.5,0.98
01/01/2020 13:33:05.557000,0.0,0.0,0.0,45.31,39.755344,-104.967178,0.55,1.57,0.35,0.1,-51.0,34.65,399.0,3.406986,0.55,0.85
01/01/2020 13:34:04.883000,0.0,0.0,0.0,45.45,39.755344,-104.967178,0.25,0.8,0.15,0.0,-51.0,34.68,399.0,3.246609,0.25,0.8
01/01/2020 13:35:05.537000,0.0,0.0,0.0,45.54,39.755344,-104.967178,0.82,2.98,0.0,0.35,-51.0,34.68,399.0,3.332561,0.42,2.35
01/01/2020 13:36:04.667000,0.0,0.0,0.0,45.7,39.755344,-104.967178,0.87,0.38,0.25,0.05,-51.0,34.72,399.0,3.563227,0.87,0.38
01/01/2020 13:37:04.470000,0.0,0.0,0.0,45.75,39.755344,-104.967178,1.33,1.68,0.33,0.1,-51.0,34.72,399.0,3.540801,0.83,1.07
01/01/2020 13:38:05.140000,0.0,0.0,0.0,45.62,39.755344,-104.967178,0.9,0.42,0.0,0.02,-51.0,34.72,399.0,3.450867,0.65,0.42
01/01/2020 13:39:05.817000,0.0,0.0,0.0,45.52,39.755344,-104.967178,1.4,2.03,0.0,0.63,-51.0,34.72,399.0,3.767143,1.25,1.13
01/01/2020 13:40:05.343000,0.0,0.0,0.0,45.43,39.755344,-104.967178,0.3,1.32,0.0,0.28,-51.0,34.72,399.0,,0.3,1.0
01/01/2020 13:41:06.460000,0.0,0.0,0.0,45.42,39.755344,-104.967178,0.6,2.75,0.0,0.52,-51.0,34.77,399.0,,0.6,2.7
01/01/2020 13:42:06.840000,0.0,0.0,0.0,45.42,39.755344,-104.967178,0.6,2.08,0.05,0.12,-51.0,34.81,399.0,,0.6,1.5
01/01/2020 13:43:06.710000,0.0,0.0,0.0,45.43,39.755344,-104.967178,0.48,1.68,0.15,0.52,-51.0,34.83,399.0,3.370004,0.48,1.62
01/01/2020 13:44:05.430000,0.0,0.0,0.0,45.4,39.755344,-104.967178,0.72,0.87,0.22,0.0,-51.0,34.92,399.0,3.262951,0.27,0.73
01/01/2020 13:45:05.320000,0.0,0.0,0.0,45.45,39.755344,-104.967178,1.25,4.1,0.25,1.33,-51.0,35.08,399.0,3.775841,1.25,3.15
01/01/2020 13:46:06.003000,0.0,0.0,0.0,45.65,39.755344,-104.967178,0.6,1.7,0.3,0.5,-51.0,35.13,399.0,3.431281,0.6,1.2
01/01/2020 13:47:04.810000,0.0,0.0,0.0,45.73,39.755344,-104.967178,0.75,3.05,0.1,0.48,-51.0,35.13,399.0,3.507103,0.75,3.05
01/01/2020 13:48:06.527000,0.0,0.0,0.0,45.68,39.755344,-104.967178,0.77,1.7,0.0,0.5,-51.0,35.13,399.0,3.440793,0.62,1.25
01/01/2020 13:49:05.827000,0.0,0.0,0.0,46.22,39.755344,-104.967178,0.95,1.7,0.08,0.0,-51.0,35.1,399.0,3.595799,0.95,1.45
01/01/2020 13:50:04.147000,0.0,0.0,0.0,45.68,39.755344,-104.967178,0.48,0.83,0.18,0.05,-51.0,35.13,399.0,3.367717,0.48,0.75
01/01/2020 13:51:04.857000,0.0,0.0,0.0,45.55,39.755344,-104.967178,0.45,1.3,0.0,0.1,-51.0,35.22,399.0,3.305514,0.35,1.0
01/01/2020 13:52:14.333000,0.0,0.0,0.0,45.71,39.755344,-104.967178,0.25,0.4,0.0,0.0,-51.0,35.26,399.0,3.249094,0.25,0.4
01/01/2020 13:53:05.370000,0.0,0.0,0.0,45.6,39.755344,-104.967178,0.15,1.2,0.0,0.0,-51.0,35.4,399.0,3.20284,0.15,1.2
01/01/2020 13:54:06.283000,0.0,0.0,0.0,45.34,39.755344,-104.967178,0.13,0.75,0.0,0.0,-51.0,35.51,399.0,3.186779,0.1,0.75
01/01/2020 13:55:05.853000,0.0,0.0,0.0,45.16,39.755344,-104.967178,0.35,0.8,0.0,0.0,-51.0,35.6,399.0,3.209638,0.13,0.3
01/01/2020 13:56:05.693000,0.0,0.0,0.0,45.18,39.755344,-104.967178,0.55,3.1,0.0,0.5,-51.0,35.67,399.0,3.429518,0.55,2.35
01/01/2020 13:57:05.547000,0.0,0.0,0.0,45.41,39.755344,-104.967178,0.95,0.9,0.5,0.0,-51.0,35.76,399.0,3.632828,0.95,0.9
01/01/2020 13:58:13.287000,0.0,0.0,0.0,45.67,39.755344,-104.967178,0.25,1.05,0.0,0.15,-51.0,35.78,399.0,3.259769,0.25,1.05
01/01/2020 13:59:05.093000,0.0,0.0,0.0,45.43,39.755344,-104.967178,0.05,0.5,0.0,0.0,-51.0,35.87,399.0,3.16443,0.05,0.5
01/01/2020 14:00:05.747000,0.0,0.0,0.0,45.2,39.755344,-104.967178,0.5,0.7,0.0,0.0,-51.0,35.96,399.0,3.147078,0.0,0.7
01/01/2020 14:01:06.330000,0.0,0.0,0.0,45.03,39.755344,-104.967178,1.0,1.2,0.1,0.0,-51.0,36.01,399.0,3.675216,1.0,0.6
01/01/2020 14:02:05.380000,0.0,0.0,0.0,44.67,39.755344,-104.967178,0.15,0.65,0.1,0.0,-51.0,36.09,399.0,3.244124,0.15,0.65
