InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 15:06:07.410000,0.0,0.0,0.0,39.27,39.780258,-104.954262,1.42,1.55,0.0,0.0,0.95,-79.0,40.84,16901.0,3.904473,0.93
01/01/2020 15:07:05.457000,0.0,0.0,0.0,39.43,39.780258,-104.954262,1.6,1.55,0.05,0.15,0.7,-79.0,40.84,16901.0,3.883866,0.9
01/01/2020 15:08:05.733000,0.0,0.0,0.0,39.38,39.780258,-104.954262,2.08,1.2,0.28,0.6,1.0,-79.0,40.95,16901.0,3.939606,1.0
01/01/2020 15:09:06.410000,0.0,0.0,0.0,39.33,39.780258,-104.954262,2.55,1.05,0.6,0.0,0.45,-79.0,40.95,16901.0,3.941152,1.0
01/01/2020 15:10:06.853000,0.0,0.0,0.0,39.16,39.780258,-104.954262,1.55,0.85,0.75,0.0,0.85,-79.0,40.98,16901.0,4.051349,1.2
01/01/2020 15:11:04.803000,0.0,0.0,0.0,39.03,39.780258,-104.954262,2.02,1.5,0.12,0.15,0.85,-79.0,41.02,16901.0,3.873405,0.85
01/01/2020 15:12:07.127000,0.0,0.0,0.0,39.41,39.780258,-104.954262,1.45,0.95,0.75,0.1,0.95,-79.0,41.02,16901.0,4.018244,1.15
01/01/2020 15:13:13.630000,0.0,0.0,0.0,40.0,39.780258,-104.954262,3.2,1.9,1.0,0.33,1.33,-79.0,41.0,16901.0,4.417213,1.95
01/01/2020 15:14:06.003000,0.0,0.0,0.0,39.99,39.780258,-104.954262,1.45,1.55,0.55,0.57,1.55,-79.0,41.0,16901.0,3.921648,1.0
01/01/2020 15:15:04.640000,0.0,0.0,0.0,39.8,39.780258,-104.954262,2.3,1.5,1.0,0.6,1.5,-79.0,40.98,16901.0,,1.6
01/01/2020 15:15:04.647000,0.0,0.0,0.0,39.8,39.780258,-104.954262,2.23,1.5,1.0,0.6,1.5,-79.0,41.02,16901.0,4.241071,1.6
01/01/2020 15:16:07.340000,0.0,0.0,0.0,39.88,39.780258,-104.954262,1.27,1.85,0.3,0.9,1.38,-79.0,41.02,16901.0,4.066345,1.27
01/01/2020 15:17:05.370000,0.0,0.0,0.0,39.79,39.780258,-104.954262,1.55,1.9,0.95,0.85,1.9,-79.0,41.02,16901.0,4.189183,1.5
01/01/2020 15:18:05.863000,0.0,0.0,0.0,39.75,39.780258,-104.954262,1.28,1.43,0.93,0.32,0.82,-79.0,41.0,16901.0,4.023025,1.18
01/01/2020 15:19:06.600000,0.0,0.0,0.0,39.5,39.780258,-104.954262,1.77,1.0,0.9,0.95,1.0,-79.0,41.02,16901.0,3.947604,1.02
01/01/2020 15:20:07.007000,0.0,0.0,0.0,39.74,39.780258,-104.954262,1.78,1.5,0.75,0.0,1.5,-79.0,41.0,16901.0,3.851084,0.85
01/01/2020 15:21:04.837000,0.0,0.0,0.0,39.74,39.780258,-104.954262,1.6,1.4,0.8,0.7,0.95,-79.0,40.93,16901.0,4.199535,1.52
01/01/2020 15:22:05.637000,0.0,0.0,0.0,39.74,39.780258,-104.954262,1.02,1.0,0.5,0.7,1.0,-79.0,40.93,16901.0,3.938549,1.02
01/01/2020 15:23:05.807000,0.0,0.0,0.0,39.62,39.780258,-104.954262,2.02,2.03,0.73,0.5,1.1,-79.0,40.93,16901.0,4.307641,1.72
01/01/2020 15:24:06.377000,0.0,0.0,0.0,39.43,39.780258,-104.954262,1.8,2.38,0.3,0.57,1.25,-79.0,40.89,16901.0,4.260594,1.62
01/01/2020 15:25:06.930000,0.0,0.0,0.0,39.45,39.780258,-104.954262,2.2,2.18,1.0,1.0,1.87,-79.0,40.89,16901.0,4.343491,1.78
01/01/2020 15:26:07.073000,0.0,0.0,0.0,39.68,39.780258,-104.954262,2.35,1.75,0.85,0.9,1.75,-79.0,40.87,16901.0,4.346454,1.8
01/01/2020 15:27:06.387000,0.0,0.0,0.0,39.91,39.780258,-104.954262,2.98,3.68,1.05,1.68,3.08,-79.0,40.84,16901.0,4.484949,2.08
01/01/2020 15:28:06.983000,0.0,0.0,0.0,40.06,39.780258,-104.954262,4.35,5.77,1.85,1.75,3.12,-79.0,40.84,16901.0,5.064919,3.2
01/01/2020 15:29:05.570000,0.0,0.0,0.0,40.17,39.780258,-104.954262,3.7,2.92,2.05,1.83,2.63,-79.0,40.84,16901.0,5.087616,3.25
01/01/2020 15:30:22.760000,0.0,0.0,0.0,40.37,39.780258,-104.954262,6.25,4.8,2.1,2.17,3.9,-79.0,40.87,16901.0,5.421258,3.9
01/01/2020 15:31:05.140000,0.0,0.0,0.0,40.49,39.780258,-104.954262,5.9,4.8,2.95,2.05,4.4,-79.0,40.91,16901.0,5.679259,4.4
01/01/2020 15:32:14.753000,0.0,0.0,0.0,40.4,39.780258,-104.954262,3.18,2.95,1.93,2.0,2.95,-79.0,41.0,16901.0,5.046869,3.18
01/01/2020 15:33:06.990000,0.0,0.0,0.0,40.42,39.780258,-104.954262,3.92,4.07,2.05,2.1,3.4,-79.0,41.05,16901.0,4.98974,3.07
01/01/2020 15:34:06.320000,0.0,0.0,0.0,40.17,39.780258,-104.954262,4.32,3.87,1.9,1.65,3.17,-79.0,41.09,16901.0,4.977319,3.03
01/01/2020 15:35:06.807000,0.0,0.0,0.0,40.37,39.780258,-104.954262,2.83,3.1,2.0,1.35,2.68,-79.0,41.04,16901.0,4.865832,2.83
01/01/2020 15:36:07.250000,0.0,0.0,0.0,40.59,39.780258,-104.954262,4.37,2.4,2.0,1.52,2.4,-79.0,40.95,16901.0,5.060964,3.22
01/01/2020 15:37:04.790000,0.0,0.0,0.0,40.55,39.780258,-104.954262,2.28,3.42,1.05,1.85,3.42,-79.0,40.93,16901.0,4.179704,1.53
01/01/2020 15:38:05.793000,0.0,0.0,0.0,40.58,39.780258,-104.954262,3.62,1.97,1.23,0.85,1.97,-79.0,40.86,16901.0,4.908268,2.93
01/01/2020 15:39:05.123000,0.0,0.0,0.0,40.91,39.780258,-104.954262,4.67,3.03,1.55,2.0,2.42,-79.0,40.82,16901.0,5.179201,3.47
01/01/2020 15:40:14.663000,0.0,0.0,0.0,41.02,39.780258,-104.954262,4.48,2.62,1.38,1.63,2.28,-79.0,40.84,16901.0,5.071768,3.27
01/01/2020 15:41:05.440000,0.0,0.0,0.0,41.03,39.780258,-104.954262,3.73,2.37,1.07,1.17,1.82,-79.0,40.84,16901.0,4.476409,2.13
01/01/2020 15:42:05.970000,0.0,0.0,0.0,41.01,39.780258,-104.954262,3.47,2.25,1.23,1.0,2.25,-79.0,40.89,16901.0,4.540572,2.25
01/01/2020 15:43:14.563000,0.0,0.0,0.0,41.25,39.780258,-104.954262,3.35,3.05,1.23,1.0,2.7,-79.0,41.0,16901.0,4.472509,2.13
01/01/2020 15:44:06.473000,0.0,0.0,0.0,41.32,39.780258,-104.954262,3.08,2.05,1.02,1.0,2.05,-79.0,41.09,16901.0,4.706865,2.58
01/01/2020 15:45:13.993000,0.0,0.0,0.0,41.05,39.780258,-104.954262,2.05,3.3,1.0,1.45,2.7,-79.0,41.27,16901.0,4.441837,2.05
01/01/2020 15:46:05.680000,0.0,0.0,0.0,40.66,39.780258,-104.954262,1.53,2.32,1.08,1.2,2.1,-79.0,41.38,16901.0,4.184469,1.53
01/01/2020 15:47:22.297000,0.0,0.0,0.0,40.33,39.780258,-104.954262,5.87,2.55,1.4,1.0,1.9,-79.0,41.45,16901.0,5.396483,3.83
01/01/2020 15:48:06.290000,0.0,0.0,0.0,40.03,39.780258,-104.954262,2.62,2.33,1.0,1.0,1.83,-79.0,41.52,16901.0,4.644951,2.37
01/01/2020 15:49:06.727000,0.0,0.0,0.0,39.93,39.780258,-104.954262,1.85,3.98,1.5,1.12,2.67,-79.0,41.63,16901.0,4.326417,1.75
01/01/2020 15:50:06.870000,0.0,0.0,0.0,39.91,39.780258,-104.954262,2.75,2.47,1.55,1.0,2.47,-79.0,41.72,16901.0,4.746247,2.55
01/01/2020 15:51:04.907000,0.0,0.0,0.0,39.8,39.780258,-104.954262,3.25,1.65,1.33,1.0,1.65,-79.0,41.94,16901.0,4.638807,2.33
01/01/2020 15:52:05.643000,0.0,0.0,0.0,39.51,39.780258,-104.954262,3.98,2.97,0.93,1.0,2.42,-79.0,42.17,16901.0,4.730246,2.48
01/01/2020 15:54:11.263000,0.0,0.0,0.0,39.23,39.780258,-104.954262,1.62,2.52,0.68,0.65,2.45,-79.0,42.58,16901.0,,1.62
01/01/2020 15:54:11.493000,0.0,0.0,0.0,38.7,39.780258,-104.954262,2.98,2.78,0.93,1.0,2.05,-79.0,43.12,16901.0,4.302762,1.58
01/01/2020 15:55:06.657000,0.0,0.0,0.0,38.05,39.780258,-104.954262,1.83,2.4,0.95,1.35,2.4,-79.0,43.77,16901.0,4.35554,1.62
01/01/2020 15:56:30.580000,0.0,0.0,0.0,37.05,39.780258,-104.954262,1.72,2.5,0.8,1.0,2.3,-79.0,44.58,16901.0,4.234136,1.3
01/01/2020 15:57:06.687000,0.0,0.0,0.0,36.21,39.780258,-104.954262,2.05,2.78,0.63,1.35,2.38,-79.0,45.34,16901.0,4.42006,1.58
01/01/2020 15:58:07.000000,0.0,0.0,0.0,35.16,39.780258,-104.954262,1.72,3.08,0.92,0.93,2.33,-79.0,46.0,16901.0,4.464511,1.58
01/01/2020 15:59:07.090000,0.0,0.0,0.0,34.57,39.780258,-104.954262,2.82,2.4,0.35,0.9,1.92,-79.0,46.56,16901.0,4.362428,1.33
01/01/2020 16:00:05.333000,0.0,0.0,0.0,34.14,39.780258,-104.954262,1.3,2.08,0.48,0.95,2.08,-79.0,47.12,16901.0,4.37023,1.3
01/01/2020 16:01:05.570000,0.0,0.0,0.0,33.32,39.780258,-104.954262,2.7,2.07,1.55,0.72,2.07,-79.0,47.75,16901.0,4.86636,2.18
01/01/2020 16:02:05.653000,0.0,0.0,0.0,32.61,39.780258,-104.954262,3.33,2.17,0.98,1.07,2.17,-79.0,48.33,169.0,4.872746,2.13
01/01/2020 16:03:06.100000,0.0,0.0,0.0,31.76,39.780258,-104.954262,2.17,1.9,1.47,0.8,1.9,-79.0,48.94,169.0,4.930983,2.17
01/01/2020 16:04:06.520000,0.0,0.0,0.0,31.45,39.780258,-104.954262,2.65,1.57,1.15,0.42,1.32,-79.0,49.3,169.0,4.910566,2.1
01/01/2020 16:05:29.660000,0.0,0.0,0.0,31.5,39.780258,-104.954262,3.6,2.27,1.25,1.13,2.27,-79.0,49.6,169.0,5.018858,2.3
01/01/2020 16:06:21.980000,0.0,0.0,0.0,31.34,39.780258,-104.954262,1.53,2.02,0.45,0.67,1.82,-79.0,50.04,169.0,4.457622,1.2
01/01/2020 16:07:06.800000,0.0,0.0,0.0,30.28,39.780258,-104.954262,3.82,1.55,1.7,0.52,1.55,-79.0,50.47,169.0,5.265508,2.67
01/01/2020 16:08:06.150000,0.0,0.0,0.0,30.19,39.780258,-104.954262,2.37,2.63,0.82,0.53,2.28,-79.0,50.85,169.0,5.118596,2.37
01/01/2020 16:09:05.850000,0.0,0.0,0.0,29.37,39.780258,-104.954262,2.98,1.37,0.88,0.72,1.37,-79.0,51.15,169.0,4.747482,1.6
01/01/2020 16:10:05.047000,0.0,0.0,0.0,29.35,39.780258,-104.954262,1.98,1.3,0.78,0.4,1.3,-79.0,51.3,169.0,4.662087,1.43
01/01/2020 16:11:04.483000,0.0,0.0,0.0,28.91,39.780258,-104.954262,1.05,0.97,0.6,0.7,0.97,-79.0,51.39,169.0,4.478979,1.05
01/01/2020 16:12:05.340000,0.0,0.0,0.0,28.81,39.780258,-104.954262,1.93,0.78,0.85,0.6,0.78,-79.0,51.42,169.0,4.941952,1.93
01/01/2020 16:13:14.053000,0.0,0.0,0.0,28.83,39.780258,-104.954262,1.62,1.48,0.65,0.77,1.48,-79.0,51.37,169.0,4.622023,1.32
01/01/2020 16:14:06.057000,0.0,0.0,0.0,28.62,39.780258,-104.954262,1.85,1.48,0.85,0.33,0.83,-79.0,51.37,169.0,4.565881,1.2
01/01/2020 16:15:05.227000,0.0,0.0,0.0,28.9,39.780258,-104.954262,1.23,1.65,0.88,0.32,1.25,-79.0,51.46,169.0,4.574514,1.23
01/01/2020 16:16:12.817000,0.0,0.0,0.0,28.55,39.780258,-104.954262,2.07,1.1,0.82,0.52,1.1,-79.0,51.58,169.0,4.869381,1.77
01/01/2020 16:17:14.033000,0.0,0.0,0.0,28.49,39.780258,-104.954262,0.77,1.43,0.27,0.88,1.43,-79.0,51.8,169.0,4.353257,0.77
01/01/2020 16:18:07.300000,0.0,0.0,0.0,28.39,39.780258,-104.954262,0.58,1.52,0.47,0.88,1.52,-79.0,52.07,169.0,4.230756,0.52
01/01/2020 16:19:05.867000,0.0,0.0,0.0,28.13,39.780258,-104.954262,1.35,0.83,0.38,0.42,0.83,-79.0,52.38,169.0,4.338378,0.7
01/01/2020 16:20:06.117000,0.0,0.0,0.0,27.95,39.780258,-104.954262,1.2,1.55,0.15,0.72,1.55,-79.0,52.5,169.0,4.607109,1.2
01/01/2020 16:21:06.587000,0.0,0.0,0.0,27.97,39.780258,-104.954262,1.27,1.3,1.0,0.58,1.3,-79.0,52.61,169.0,4.645025,1.27
01/01/2020 16:22:04.343000,0.0,0.0,0.0,27.76,39.780258,-104.954262,1.7,1.47,0.8,0.48,1.18,-79.0,52.7,169.0,4.52788,1.03
01/01/2020 16:23:07.073000,0.0,0.0,0.0,27.71,39.780258,-104.954262,2.4,1.42,0.87,0.67,1.22,-79.0,52.81,169.0,4.750651,1.45
01/01/2020 16:24:13.367000,0.0,0.0,0.0,27.61,39.780258,-104.954262,1.32,1.85,0.45,0.8,1.85,-79.0,52.84,169.0,4.52984,1.02
01/01/2020 16:25:06.870000,0.0,0.0,0.0,27.74,39.780258,-104.954262,2.4,2.53,0.6,0.98,2.53,-79.0,52.92,169.0,4.777818,1.5
01/01/2020 16:26:05.287000,0.0,0.0,0.0,27.73,39.780258,-104.954262,2.9,1.03,1.1,0.58,1.03,-79.0,52.97,169.0,4.779035,1.5
01/01/2020 16:27:07.513000,0.0,0.0,0.0,27.8,39.780258,-104.954262,2.37,1.9,1.4,1.1,1.9,-79.0,53.02,169.0,5.231894,2.37
01/01/2020 16:28:06.563000,0.0,0.0,0.0,27.97,39.780258,-104.954262,1.07,1.12,0.35,0.57,1.12,-79.0,53.08,169.0,4.392568,0.77
01/01/2020 16:29:05.457000,0.0,0.0,0.0,27.7,39.780258,-104.954262,1.38,0.88,0.93,0.88,0.88,-79.0,53.11,169.0,4.719867,1.38
01/01/2020 16:30:21.570000,0.0,0.0,0.0,27.75,39.780258,-104.954262,0.93,1.55,0.88,0.75,1.25,-79.0,52.84,169.0,4.478532,0.93
01/01/2020 16:31:04.617000,0.0,0.0,0.0,27.88,39.780258,-104.954262,1.05,1.32,0.3,0.38,1.18,-79.0,53.06,169.0,4.541141,1.05
01/01/2020 16:32:06.433000,0.0,0.0,0.0,28.08,39.780258,-104.954262,1.33,1.15,0.85,0.5,1.1,-79.0,53.29,169.0,4.685282,1.33
01/01/2020 16:33:06.260000,0.0,0.0,0.0,28.22,39.780258,-104.954262,2.45,2.78,0.47,0.88,1.68,-79.0,53.46,169.0,4.824971,1.6
01/01/2020 16:34:06.270000,0.0,0.0,0.0,28.27,39.780258,-104.954262,1.43,1.6,0.48,0.93,1.4,-79.0,53.89,169.0,4.742493,1.43
01/01/2020 16:35:07.010000,0.0,0.0,0.0,27.57,39.780258,-104.954262,1.13,1.53,0.68,0.53,1.53,-79.0,54.19,169.0,4.612994,1.13
01/01/2020 16:36:06.017000,0.0,0.0,0.0,27.15,39.780258,-104.954262,1.4,0.73,0.47,0.08,0.73,-79.0,54.32,169.0,4.414334,0.72
01/01/2020 16:37:06.747000,0.0,0.0,0.0,26.67,39.780258,-104.954262,1.28,0.82,0.78,0.4,0.82,-79.0,54.43,169.0,4.645184,1.13
01/01/2020 16:38:07.007000,0.0,0.0,0.0,26.73,39.780258,-104.954262,1.13,1.08,0.53,0.0,0.88,-79.0,54.5,169.0,4.644599,1.13
01/01/2020 16:39:14.757000,0.0,0.0,0.0,26.89,39.780258,-104.954262,1.57,0.83,0.73,0.28,0.83,-79.0,54.43,169.0,4.612281,1.08
01/01/2020 16:40:05.167000,0.0,0.0,0.0,27.21,39.780258,-104.954262,1.23,1.65,0.77,0.9,1.65,-79.0,54.25,169.0,4.55736,1.0
01/01/2020 16:41:14.200000,0.0,0.0,0.0,27.35,39.780258,-104.954262,1.73,1.35,0.77,1.0,1.35,-79.0,53.71,169.0,4.74158,1.38
01/01/2020 16:42:05.980000,0.0,0.0,0.0,27.72,39.780258,-104.954262,1.92,3.75,0.93,1.43,2.33,-79.0,53.58,169.0,4.88437,1.68
01/01/2020 16:43:06.467000,0.0,0.0,0.0,27.57,39.780258,-104.954262,1.03,1.85,0.55,0.8,1.6,-79.0,53.56,169.0,4.549363,1.03
01/01/2020 16:44:05.847000,0.0,0.0,0.0,27.5,39.780258,-104.954262,1.82,2.43,1.58,1.18,2.43,-79.0,54.07,169.0,4.973143,1.82
01/01/2020 16:45:05.913000,0.0,0.0,0.0,27.56,39.780258,-104.954262,1.93,1.37,0.85,0.65,1.33,-79.0,54.41,169.0,4.993117,1.85
01/01/2020 16:46:06.090000,0.0,0.0,0.0,27.12,39.780258,-104.954262,1.35,3.1,0.7,0.58,1.23,-79.0,54.55,169.0,4.748279,1.35
01/01/2020 16:47:06.230000,0.0,0.0,0.0,26.91,39.780258,-104.954262,1.63,1.53,0.98,0.58,1.53,-79.0,54.61,169.0,4.902015,1.63
01/01/2020 16:48:28.897000,0.0,0.0,0.0,27.02,39.780258,-104.954262,1.83,0.5,1.38,0.5,0.5,-79.0,54.64,169.0,5.003552,1.83
01/01/2020 16:49:04.727000,0.0,0.0,0.0,26.85,39.780258,-104.954262,2.83,1.97,1.7,0.63,0.95,-79.0,54.63,169.0,5.384448,2.55
01/01/2020 16:50:06.990000,0.0,0.0,0.0,27.01,39.780258,-104.954262,2.5,1.25,1.2,0.8,1.25,-79.0,54.82,169.0,5.35685,2.5
01/01/2020 16:51:06.177000,0.0,0.0,0.0,26.98,39.780258,-104.954262,1.88,1.88,0.78,1.23,1.78,-79.0,54.79,169.0,5.03361,1.88
01/01/2020 16:52:06.637000,0.0,0.0,0.0,26.95,39.780258,-104.954262,1.45,2.2,0.63,1.52,1.88,-79.0,54.79,169.0,4.810089,1.45
01/01/2020 16:53:13.213000,0.0,0.0,0.0,27.18,39.780258,-104.954262,1.55,1.93,0.97,1.1,1.93,-79.0,54.88,169.0,4.856807,1.55
01/01/2020 16:54:05.560000,0.0,0.0,0.0,27.3,39.780258,-104.954262,1.25,2.22,0.7,1.0,1.5,-79.0,55.0,169.0,4.698681,1.25
01/01/2020 16:55:06.540000,0.0,0.0,0.0,26.44,39.780258,-104.954262,1.88,1.48,1.03,0.92,1.48,-79.0,55.06,169.0,4.961255,1.7
01/01/2020 16:56:06.697000,0.0,0.0,0.0,26.64,39.780258,-104.954262,1.53,1.97,0.93,1.22,1.97,-79.0,55.26,169.0,4.869964,1.53
01/01/2020 16:57:06.253000,0.0,0.0,0.0,26.61,39.780258,-104.954262,1.63,1.98,0.83,0.88,1.98,-79.0,55.38,169.0,4.925267,1.63
01/01/2020 16:58:06.767000,0.0,0.0,0.0,26.41,39.780258,-104.954262,1.98,2.58,1.0,1.33,2.08,-79.0,55.4,169.0,5.114506,1.98
01/01/2020 16:59:05.060000,0.0,0.0,0.0,26.61,39.780258,-104.954262,2.53,1.9,1.58,1.0,1.9,-79.0,55.42,169.0,5.317473,2.38
01/01/2020 17:00:06.547000,0.0,0.0,0.0,26.89,39.780258,-104.954262,3.23,1.8,1.58,1.1,1.8,-79.0,55.24,169.0,5.253349,2.28
01/01/2020 17:01:13.477000,0.0,0.0,0.0,27.31,39.780258,-104.954262,2.17,3.33,1.08,1.6,3.33,-79.0,55.06,169.0,5.179676,2.17
01/01/2020 17:03:03.653000,0.0,0.0,0.0,27.89,39.780258,-104.954262,4.45,3.02,2.17,1.7,3.02,-79.0,55.08,16901.0,,3.55
01/01/2020 17:03:03.787000,0.0,0.0,0.0,28.04,39.780258,-104.954262,3.97,3.52,1.32,1.9,3.12,-79.0,55.29,16901.0,5.500556,2.82
01/01/2020 17:04:06.740000,0.0,0.0,0.0,26.79,39.780258,-104.954262,3.02,3.5,1.9,2.05,2.95,-79.0,55.53,16901.0,5.402637,2.55
01/01/2020 17:05:06.867000,0.0,0.0,0.0,26.55,39.780258,-104.954262,3.43,3.18,2.28,1.93,3.17,-79.0,55.92,16901.0,5.850375,3.38
01/01/2020 17:06:06.393000,0.0,0.0,0.0,26.31,39.780258,-104.954262,4.03,3.7,1.63,2.27,3.32,-79.0,56.17,16901.0,5.653546,2.98
01/01/2020 17:07:06.490000,0.0,0.0,0.0,26.38,39.780258,-104.954262,3.4,3.87,2.42,1.68,3.38,-79.0,56.44,16901.0,5.875509,3.4
01/01/2020 17:08:06.450000,0.0,0.0,0.0,26.6,39.780258,-104.954262,3.15,3.9,2.0,2.35,3.15,-79.0,57.2,16901.0,5.449261,2.57
01/01/2020 17:09:13.170000,0.0,0.0,0.0,26.44,39.780258,-104.954262,2.82,3.5,1.8,1.58,2.45,-79.0,57.87,16901.0,5.575983,2.78
01/01/2020 17:10:04.390000,0.0,0.0,0.0,25.9,39.780258,-104.954262,1.92,2.65,1.1,1.65,2.65,-79.0,58.55,16901.0,5.156128,1.92
01/01/2020 17:11:05.860000,0.0,0.0,0.0,24.81,39.780258,-104.954262,2.67,2.02,1.82,1.37,2.02,-79.0,59.23,16901.0,5.593659,2.67
01/01/2020 17:12:05.937000,0.0,0.0,0.0,24.07,39.780258,-104.954262,3.73,3.88,2.67,2.08,3.88,-79.0,59.68,16901.0,5.953554,3.3
01/01/2020 17:13:13.473000,0.0,0.0,0.0,23.38,39.780258,-104.954262,3.05,4.33,2.1,2.85,3.97,-79.0,59.99,16901.0,5.850027,3.05
01/01/2020 17:14:06.390000,0.0,0.0,0.0,23.05,39.780258,-104.954262,3.33,2.43,1.77,1.78,2.38,-79.0,60.28,16901.0,5.630608,2.6
01/01/2020 17:15:05.267000,0.0,0.0,0.0,22.7,39.780258,-104.954262,1.93,1.8,1.38,1.38,1.52,-79.0,60.48,16901.0,5.29534,1.93
01/01/2020 17:16:05.737000,0.0,0.0,0.0,22.87,39.780258,-104.954262,2.6,1.98,1.2,1.83,1.98,-79.0,60.69,16901.0,5.226037,1.8
01/01/2020 17:17:06.733000,0.0,0.0,0.0,22.78,39.780258,-104.954262,3.4,2.77,1.72,1.95,2.77,-79.0,60.84,16901.0,5.805713,2.9
01/01/2020 17:18:05.227000,0.0,0.0,0.0,22.86,39.780258,-104.954262,2.05,1.78,1.65,1.0,1.78,-79.0,60.94,16901.0,5.361377,2.05
01/01/2020 17:19:21.947000,0.0,0.0,0.0,22.87,39.780258,-104.954262,2.0,1.48,1.28,0.53,1.48,-79.0,61.0,16901.0,5.336058,2.0
01/01/2020 17:20:05.863000,0.0,0.0,0.0,22.58,39.780258,-104.954262,3.77,3.67,2.8,1.72,2.92,-79.0,61.12,16901.0,6.271096,3.77
01/01/2020 17:21:29.530000,0.0,0.0,0.0,22.71,39.780258,-104.954262,3.17,3.08,2.17,2.68,3.08,-79.0,61.21,16901.0,5.955525,3.17
01/01/2020 17:22:06.437000,0.0,0.0,0.0,22.65,39.780258,-104.954262,3.0,3.18,2.05,2.12,3.18,-79.0,61.27,16901.0,5.869735,3.0
01/01/2020 17:23:05.057000,0.0,0.0,0.0,22.43,39.780258,-104.954262,4.95,3.5,2.9,2.12,2.77,-79.0,61.36,16901.0,6.896019,4.95
01/01/2020 17:24:06.577000,0.0,0.0,0.0,22.34,39.780258,-104.954262,3.23,3.2,2.33,2.32,3.2,-79.0,61.39,16901.0,6.001553,3.23
01/01/2020 17:25:06.570000,0.0,0.0,0.0,22.14,39.780258,-104.954262,3.43,3.0,2.18,2.25,3.0,-79.0,61.34,16901.0,5.954634,3.13
01/01/2020 17:26:07.150000,0.0,0.0,0.0,22.27,39.780258,-104.954262,4.4,3.5,2.95,2.7,3.5,-79.0,61.27,16901.0,6.612249,4.4
01/01/2020 17:27:21.863000,0.0,0.0,0.0,22.46,39.780258,-104.954262,4.18,3.6,2.95,2.72,3.6,-79.0,61.2,16901.0,6.490268,4.18
01/01/2020 17:28:13.060000,0.0,0.0,0.0,22.4,39.780258,-104.954262,3.77,3.78,2.55,2.18,3.78,-79.0,61.21,16901.0,6.278296,3.77
01/01/2020 17:29:06.220000,0.0,0.0,0.0,22.55,39.780258,-104.954262,3.87,3.38,2.7,2.23,3.08,-79.0,61.29,16901.0,6.327307,3.87
01/01/2020 17:30:04.140000,0.0,0.0,0.0,22.34,39.780258,-104.954262,3.47,4.25,2.65,2.67,3.75,-79.0,61.23,16901.0,6.123923,3.47
01/01/2020 17:31:05.183000,0.0,0.0,0.0,22.42,39.780258,-104.954262,3.65,5.93,2.45,3.4,4.77,-79.0,61.09,16901.0,6.212863,3.65
01/01/2020 17:32:04.580000,0.0,0.0,0.0,22.73,39.780258,-104.954262,5.5,5.32,3.95,3.5,5.02,-79.0,60.91,16901.0,7.165659,5.5
01/01/2020 17:33:05.687000,0.0,0.0,0.0,23.48,39.780258,-104.954262,6.2,5.27,4.0,3.52,4.57,-79.0,60.51,16901.0,7.448388,6.1
01/01/2020 17:34:13.750000,0.0,0.0,0.0,23.26,39.780258,-104.954262,5.12,5.08,3.47,3.88,5.08,-79.0,60.17,16901.0,6.859192,4.97
01/01/2020 17:35:06.370000,0.0,0.0,0.0,24.44,39.780258,-104.954262,5.88,7.07,4.32,4.42,5.67,-79.0,59.79,16901.0,7.290797,5.88
01/01/2020 17:36:09.593000,0.0,0.0,0.0,23.95,39.780258,-104.954262,6.98,6.63,4.98,4.12,5.95,-79.0,59.61,16901.0,7.876855,6.98
01/01/2020 17:37:04.660000,0.0,0.0,0.0,24.31,39.780258,-104.954262,7.33,6.03,4.33,4.33,6.03,-79.0,59.43,16901.0,7.622347,6.52
01/01/2020 17:38:05.163000,0.0,0.0,0.0,24.49,39.780258,-104.954262,7.85,5.85,4.37,3.88,5.2,-79.0,59.31,16901.0,7.395374,6.1
01/01/2020 17:39:13.303000,0.0,0.0,0.0,24.87,39.780258,-104.954262,6.77,6.27,4.68,3.65,5.37,-79.0,58.95,16901.0,7.72681,6.77
01/01/2020 17:40:06.157000,0.0,0.0,0.0,25.06,39.780258,-104.954262,5.43,6.88,3.78,4.43,6.28,-79.0,58.86,16901.0,6.863265,5.13
01/01/2020 17:41:06.657000,0.0,0.0,0.0,24.9,39.780258,-104.954262,6.93,5.38,4.15,3.55,4.73,-79.0,58.89,16901.0,7.359412,6.07
01/01/2020 17:42:05.327000,0.0,0.0,0.0,24.62,39.780258,-104.954262,6.98,5.5,4.17,2.85,4.28,-79.0,58.86,16901.0,7.268353,5.88
01/01/2020 17:43:22.073000,0.0,0.0,0.0,24.41,39.780258,-104.954262,6.58,5.45,4.18,4.15,5.22,-79.0,58.84,16901.0,7.624206,6.55
01/01/2020 17:44:06.600000,0.0,0.0,0.0,24.17,39.780258,-104.954262,6.02,5.98,3.95,3.47,5.62,-79.0,58.82,16901.0,7.093634,5.52
01/01/2020 17:45:05.650000,0.0,0.0,0.0,23.85,39.780258,-104.954262,5.23,3.95,3.17,3.12,3.87,-79.0,58.8,16901.0,6.638611,4.63
