InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/05/2020 19:03:07.423000,0.0,0.0,0.0,29.54,39.780106,-104.935898,0.47,0.5,0.37,0.0,-75.0,44.6,886.0,3.943859,0.47,0.3
01/05/2020 19:04:05.547000,0.0,0.0,0.0,29.7,39.780106,-104.935898,0.6,0.2,0.0,0.0,-75.0,44.6,886.0,4.004921,0.6,0.2
01/05/2020 19:05:06.723000,0.0,0.0,0.0,29.81,39.780106,-104.935898,1.22,0.5,0.0,0.0,-75.0,44.64,886.0,3.857994,0.32,0.5
01/05/2020 19:06:05.660000,0.0,0.0,0.0,29.95,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,44.55,886.0,3.690468,0.0,0.0
01/05/2020 19:07:06.760000,0.0,0.0,0.0,29.76,39.780106,-104.935898,0.0,0.2,0.0,0.0,-75.0,44.55,886.0,3.696801,0.0,0.2
01/05/2020 19:08:08.487000,0.0,0.0,0.0,29.78,39.780106,-104.935898,0.0,0.27,0.0,0.0,-75.0,44.37,886.0,3.697284,0.0,0.27
01/05/2020 19:09:06.343000,0.0,0.0,0.0,29.7,39.780106,-104.935898,0.0,0.12,0.0,0.0,-75.0,44.28,886.0,3.700526,0.0,0.12
01/05/2020 19:10:05.347000,0.0,0.0,0.0,29.71,39.780106,-104.935898,0.62,0.25,0.0,0.0,-75.0,44.51,886.0,3.698724,0.0,0.25
01/05/2020 19:11:06.897000,0.0,0.0,0.0,29.71,39.780106,-104.935898,0.23,0.35,0.0,0.0,-75.0,44.73,886.0,3.697319,0.0,0.0
01/05/2020 19:12:06.110000,0.0,0.0,0.0,29.7,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,44.74,886.0,3.697588,0.0,0.0
01/05/2020 19:13:06.480000,0.0,0.0,0.0,29.37,39.780106,-104.935898,0.23,0.0,0.0,0.0,-75.0,44.83,886.0,3.825482,0.23,0.0
01/05/2020 19:14:05.667000,0.0,0.0,0.0,29.66,39.780106,-104.935898,0.55,0.52,0.0,0.47,-75.0,44.65,886.0,3.980398,0.55,0.52
01/05/2020 19:15:06.340000,0.0,0.0,0.0,29.75,39.780106,-104.935898,0.25,0.45,0.0,0.0,-75.0,44.67,886.0,3.824051,0.25,0.0
01/05/2020 19:16:06.420000,0.0,0.0,0.0,29.99,39.780106,-104.935898,0.8,0.48,0.0,0.28,-75.0,44.64,886.0,3.68856,0.0,0.48
01/05/2020 19:17:06.220000,0.0,0.0,0.0,30.14,39.780106,-104.935898,0.5,0.65,0.0,0.5,-75.0,44.78,886.0,3.938031,0.5,0.65
01/05/2020 19:18:06.000000,0.0,0.0,0.0,30.08,39.780106,-104.935898,0.32,0.1,0.0,0.0,-73.0,44.78,886.0,3.725524,0.08,0.1
01/05/2020 19:19:05.163000,0.0,0.0,0.0,29.74,39.780106,-104.935898,0.4,0.0,0.0,0.0,-75.0,44.78,886.0,3.874755,0.35,0.0
01/05/2020 19:20:05.890000,0.0,0.0,0.0,29.73,39.780106,-104.935898,1.0,0.0,0.0,0.0,-75.0,44.82,886.0,3.849297,0.3,0.0
01/05/2020 19:21:05.433000,0.0,0.0,0.0,29.61,39.780106,-104.935898,0.35,0.0,0.0,0.0,-75.0,44.74,886.0,3.879344,0.35,0.0
01/05/2020 19:22:06.987000,0.0,0.0,0.0,29.37,39.780106,-104.935898,0.15,0.53,0.0,0.15,-75.0,44.76,886.0,3.78507,0.15,0.53
01/05/2020 19:23:06.800000,0.0,0.0,0.0,29.53,39.780106,-104.935898,0.3,0.4,0.0,0.0,-75.0,44.8,886.0,3.856091,0.3,0.0
01/05/2020 19:24:04.787000,0.0,0.0,0.0,29.59,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,44.76,886.0,3.701127,0.0,0.0
01/05/2020 19:25:04.467000,0.0,0.0,0.0,29.42,39.780106,-104.935898,0.0,0.05,0.0,0.0,-75.0,44.6,886.0,3.707816,0.0,0.05
01/05/2020 19:26:05.753000,0.0,0.0,0.0,29.87,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,44.47,886.0,3.693646,0.0,0.0
01/05/2020 19:27:06.367000,0.0,0.0,0.0,29.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,44.62,886.0,3.689354,0.0,0.0
01/05/2020 19:28:06.900000,0.0,0.0,0.0,29.9,39.780106,-104.935898,0.5,0.0,0.0,0.0,-75.0,44.64,886.0,3.69156,0.0,0.0
01/05/2020 19:29:04.240000,0.0,0.0,0.0,29.59,39.780106,-104.935898,0.0,0.65,0.0,0.0,-75.0,44.87,886.0,3.700425,0.0,0.45
01/05/2020 19:30:06.393000,0.0,0.0,0.0,29.44,39.780106,-104.935898,0.82,0.0,0.47,0.0,-75.0,44.91,886.0,4.123969,0.82,0.0
01/05/2020 19:31:06.513000,0.0,0.0,0.0,29.72,39.780106,-104.935898,0.3,0.2,0.05,0.05,-75.0,44.85,886.0,3.849438,0.3,0.2
01/05/2020 19:32:06.023000,0.0,0.0,0.0,29.46,39.780106,-104.935898,0.7,0.0,0.0,0.0,-75.0,44.89,886.0,3.70463,0.0,0.0
01/05/2020 19:33:05.593000,0.0,0.0,0.0,29.23,39.780106,-104.935898,0.5,0.85,0.1,0.0,-75.0,45.03,886.0,3.966769,0.5,0.5
01/05/2020 19:34:06.190000,0.0,0.0,0.0,29.22,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,45.07,886.0,3.711481,0.0,0.0
01/05/2020 19:35:07.873000,0.0,0.0,0.0,28.95,39.780106,-104.935898,0.55,0.0,0.0,0.0,-75.0,45.09,886.0,3.74589,0.05,0.0
01/05/2020 19:36:05.500000,0.0,0.0,0.0,29.04,39.780106,-104.935898,0.05,0.0,0.0,0.0,-75.0,45.18,886.0,3.742315,0.05,0.0
01/05/2020 19:37:07.273000,0.0,0.0,0.0,28.88,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.19,886.0,3.722048,0.0,0.0
01/05/2020 19:38:06.877000,0.0,0.0,0.0,28.8,39.780106,-104.935898,0.0,0.02,0.0,0.0,-75.0,45.34,886.0,3.723757,0.0,0.02
01/05/2020 19:39:05.780000,0.0,0.0,0.0,28.97,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,45.21,886.0,3.718921,0.0,0.1
01/05/2020 19:40:06.353000,0.0,0.0,0.0,29.1,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.3,886.0,3.714012,0.0,0.0
01/05/2020 19:41:06.963000,0.0,0.0,0.0,29.15,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.36,886.0,3.711963,0.0,0.0
01/05/2020 19:42:07.527000,0.0,0.0,0.0,29.1,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.46,886.0,3.712991,0.0,0.0
01/05/2020 19:43:05.730000,0.0,0.0,0.0,29.14,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.63,886.0,3.710572,0.0,0.0
01/05/2020 19:44:06.870000,0.0,0.0,0.0,29.17,39.780106,-104.935898,0.0,0.07,0.0,0.0,-75.0,45.63,886.0,3.709572,0.0,0.07
01/05/2020 19:45:05.893000,0.0,0.0,0.0,29.15,39.780106,-104.935898,0.2,0.32,0.0,0.07,-77.0,45.66,886.0,3.812193,0.2,0.17
01/05/2020 19:46:06.340000,0.0,0.0,0.0,29.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,45.63,886.0,3.711238,0.0,0.0
01/05/2020 19:47:08.090000,0.0,0.0,0.0,29.06,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,45.63,886.0,3.713238,0.0,0.0
01/05/2020 19:48:06.543000,0.0,0.0,0.0,29.02,39.780106,-104.935898,0.22,0.0,0.0,0.0,-75.0,45.61,886.0,3.714699,0.0,0.0
01/05/2020 19:49:07.797000,0.0,0.0,0.0,29.02,39.780106,-104.935898,0.13,0.0,0.0,0.0,-75.0,45.61,886.0,3.714699,0.0,0.0
01/05/2020 19:50:06.260000,0.0,0.0,0.0,28.79,39.780106,-104.935898,0.28,0.0,0.0,0.0,-75.0,45.66,886.0,3.722047,0.0,0.0
01/05/2020 19:51:06.740000,0.0,0.0,0.0,28.77,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.68,886.0,3.722586,0.0,0.0
01/05/2020 19:52:06.910000,0.0,0.0,0.0,28.69,39.780106,-104.935898,0.62,0.0,0.0,0.0,-73.0,45.63,886.0,4.042225,0.62,0.0
01/05/2020 19:53:05.670000,0.0,0.0,0.0,28.55,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.7,886.0,3.729792,0.0,0.0
01/05/2020 19:54:06.220000,0.0,0.0,0.0,28.82,39.780106,-104.935898,0.5,0.25,0.0,0.0,-75.0,45.63,886.0,3.721239,0.0,0.25
01/05/2020 19:55:06.533000,0.0,0.0,0.0,28.46,39.780106,-104.935898,0.3,0.45,0.1,0.0,-75.0,45.68,886.0,3.886139,0.3,0.45
01/05/2020 19:56:08.077000,0.0,0.0,0.0,28.58,39.780106,-104.935898,1.05,0.6,0.0,0.0,-75.0,45.68,886.0,3.958748,0.45,0.4
01/05/2020 19:57:06.187000,0.0,0.0,0.0,28.63,39.780106,-104.935898,0.15,0.6,0.0,0.4,-73.0,45.54,886.0,3.77922,0.1,0.6
01/05/2020 19:58:07.190000,0.0,0.0,0.0,28.77,39.780106,-104.935898,1.3,0.0,0.6,0.0,-73.0,45.59,886.0,4.208355,0.95,0.0
01/05/2020 19:59:07.320000,0.0,0.0,0.0,28.59,39.780106,-104.935898,0.0,0.5,0.0,0.35,-73.0,45.75,886.0,3.728139,0.0,0.5
01/05/2020 20:00:07.097000,0.0,0.0,0.0,28.73,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,45.66,886.0,3.724047,0.0,0.0
01/05/2020 20:01:06.053000,0.0,0.0,0.0,28.7,39.780106,-104.935898,0.15,0.0,0.0,0.0,-75.0,45.68,886.0,3.801529,0.15,0.0
01/05/2020 20:02:06.270000,0.0,0.0,0.0,28.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.75,886.0,3.732806,0.0,0.0
01/05/2020 20:03:06.487000,0.0,0.0,0.0,28.34,39.780106,-104.935898,0.03,0.0,0.0,0.0,-75.0,45.57,886.0,3.752944,0.03,0.0
01/05/2020 20:04:07.053000,0.0,0.0,0.0,28.47,39.780106,-104.935898,0.42,0.0,0.0,0.0,-75.0,45.61,886.0,3.733033,0.0,0.0
01/05/2020 20:05:05.963000,0.0,0.0,0.0,28.65,39.780106,-104.935898,0.93,0.02,0.0,0.0,-75.0,45.54,886.0,3.72748,0.0,0.02
01/05/2020 20:06:06.727000,0.0,0.0,0.0,28.72,39.780106,-104.935898,0.0,0.2,0.0,0.05,-75.0,45.57,886.0,3.724955,0.0,0.2
01/05/2020 20:07:06.033000,0.0,0.0,0.0,28.56,39.780106,-104.935898,0.08,0.0,0.0,0.0,-73.0,45.57,886.0,3.771147,0.08,0.0
01/05/2020 20:08:08.393000,0.0,0.0,0.0,28.75,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,45.52,886.0,3.724274,0.0,0.0
01/05/2020 20:09:06.533000,0.0,0.0,0.0,28.73,39.780106,-104.935898,0.45,0.3,0.0,0.0,-75.0,45.48,886.0,3.725197,0.0,0.0
01/05/2020 20:10:06.947000,0.0,0.0,0.0,28.9,39.780106,-104.935898,0.5,0.75,0.0,0.0,-75.0,45.55,886.0,3.974448,0.5,0.6
01/05/2020 20:11:07.843000,0.0,0.0,0.0,28.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.57,886.0,3.733955,0.0,0.0
01/05/2020 20:12:05.663000,0.0,0.0,0.0,28.54,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.63,886.0,3.730572,0.0,0.0
01/05/2020 20:13:05.970000,0.0,0.0,0.0,28.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.64,886.0,3.730842,0.0,0.0
01/05/2020 20:14:08.163000,0.0,0.0,0.0,28.53,39.780106,-104.935898,0.38,0.0,0.08,0.0,-75.0,45.73,886.0,3.924345,0.38,0.0
01/05/2020 20:15:07.853000,0.0,0.0,0.0,28.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,45.84,886.0,3.728231,0.0,0.0
01/05/2020 20:16:06.280000,0.0,0.0,0.0,28.45,39.780106,-104.935898,0.05,0.0,0.0,0.0,-73.0,45.91,886.0,3.757321,0.05,0.0
01/05/2020 20:17:07.330000,0.0,0.0,0.0,28.28,39.780106,-104.935898,0.0,0.05,0.0,0.0,-73.0,46.04,886.0,3.736621,0.0,0.05
01/05/2020 20:18:04.813000,0.0,0.0,0.0,28.14,39.780106,-104.935898,0.1,0.45,0.0,0.45,-75.0,46.11,886.0,,0.1,0.45
01/05/2020 20:18:04.903000,0.0,0.0,0.0,28.14,39.780106,-104.935898,0.1,0.45,0.0,0.45,-77.0,46.09,886.0,3.792041,0.1,0.45
01/05/2020 20:19:08.190000,0.0,0.0,0.0,28.06,39.780106,-104.935898,0.47,0.0,0.47,0.0,-77.0,46.11,886.0,3.983551,0.47,0.0
01/05/2020 20:20:05.607000,0.0,0.0,0.0,28.16,39.780106,-104.935898,0.47,1.0,0.0,0.0,-75.0,46.27,886.0,3.739152,0.0,0.85
01/05/2020 20:21:06.187000,0.0,0.0,0.0,28.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,46.29,886.0,3.736691,0.0,0.0
01/05/2020 20:22:07.663000,0.0,0.0,0.0,28.43,39.780106,-104.935898,0.15,0.0,0.0,0.0,-75.0,46.2,886.0,3.807208,0.15,0.0
01/05/2020 20:23:14.070000,0.0,0.0,0.0,28.26,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,46.18,886.0,3.736393,0.0,0.1
01/05/2020 20:24:05.353000,0.0,0.0,0.0,28.28,39.780106,-104.935898,0.0,0.55,0.0,0.0,-73.0,46.24,886.0,3.735343,0.0,0.0
01/05/2020 20:25:06.257000,0.0,0.0,0.0,28.55,39.780106,-104.935898,0.05,0.05,0.0,0.0,-73.0,46.22,886.0,3.752007,0.05,0.0
01/05/2020 20:26:06.070000,0.0,0.0,0.0,28.57,39.780106,-104.935898,0.4,0.0,0.0,0.0,-73.0,46.11,886.0,3.930799,0.4,0.0
01/05/2020 20:27:07.590000,0.0,0.0,0.0,28.37,39.780106,-104.935898,0.08,0.5,0.0,0.0,-73.0,46.29,71826.0,3.772883,0.08,0.0
01/05/2020 20:28:06.310000,0.0,0.0,0.0,28.27,39.780106,-104.935898,0.0,0.1,0.0,0.0,-75.0,46.69,71826.0,3.732803,0.0,0.0
01/05/2020 20:29:07.690000,0.0,0.0,0.0,27.77,39.780106,-104.935898,0.1,0.0,0.0,0.0,-75.0,46.78,71826.0,3.799968,0.1,0.0
01/05/2020 20:30:06.887000,0.0,0.0,0.0,27.99,39.780106,-104.935898,0.3,0.15,0.0,0.0,-75.0,46.98,71826.0,3.893504,0.3,0.0
01/05/2020 20:31:06.870000,0.0,0.0,0.0,27.86,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.14,71826.0,3.743596,0.0,0.0
01/05/2020 20:32:14.473000,0.0,0.0,0.0,27.86,39.780106,-104.935898,0.0,0.25,0.0,0.0,-75.0,47.16,71826.0,3.743469,0.0,0.25
01/05/2020 20:33:06.690000,0.0,0.0,0.0,27.56,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.17,71826.0,3.753405,0.0,0.0
01/05/2020 20:34:06.990000,0.0,0.0,0.0,27.34,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.34,71826.0,3.759653,0.0,0.0
01/05/2020 20:35:05.900000,0.0,0.0,0.0,27.44,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.41,71826.0,3.755872,0.0,0.0
01/05/2020 20:36:07.173000,0.0,0.0,0.0,27.71,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.41,71826.0,3.746872,0.0,0.0
01/05/2020 20:37:06.833000,0.0,0.0,0.0,27.44,39.780106,-104.935898,0.7,0.0,0.0,0.0,-75.0,47.32,71826.0,3.88413,0.25,0.0
01/05/2020 20:38:05.917000,0.0,0.0,0.0,27.63,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.34,71826.0,3.749986,0.0,0.0
01/05/2020 20:39:06.660000,0.0,0.0,0.0,27.76,39.780106,-104.935898,0.05,0.25,0.0,0.0,-75.0,47.39,71826.0,3.77087,0.05,0.0
01/05/2020 20:40:05.430000,0.0,0.0,0.0,27.65,39.780106,-104.935898,0.1,0.97,0.0,0.0,-75.0,47.41,71826.0,3.799945,0.1,0.55
01/05/2020 20:41:04.820000,0.0,0.0,0.0,27.65,39.780106,-104.935898,0.45,0.48,0.0,0.0,-73.0,47.34,71826.0,,0.25,0.48
01/05/2020 20:41:05.140000,0.0,0.0,0.0,27.65,39.780106,-104.935898,0.45,0.5,0.0,0.0,-75.0,47.34,71826.0,3.866787,0.23,0.5
01/05/2020 20:42:06.160000,0.0,0.0,0.0,27.61,39.780106,-104.935898,0.0,0.45,0.0,0.0,-75.0,47.23,71826.0,3.751355,0.0,0.05
01/05/2020 20:43:06.570000,0.0,0.0,0.0,27.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.08,71826.0,3.740313,0.0,0.0
01/05/2020 20:44:07.763000,0.0,0.0,0.0,27.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.03,71826.0,3.748299,0.0,0.0
01/05/2020 20:45:05.763000,0.0,0.0,0.0,27.75,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.05,71826.0,3.747838,0.0,0.0
01/05/2020 20:46:06.743000,0.0,0.0,0.0,27.79,39.780106,-104.935898,0.0,0.5,0.0,0.0,-75.0,47.08,71826.0,3.746313,0.0,0.0
01/05/2020 20:47:07.947000,0.0,0.0,0.0,27.78,39.780106,-104.935898,0.0,0.18,0.0,0.0,-75.0,47.08,71826.0,3.746646,0.0,0.0
01/05/2020 20:48:05.850000,0.0,0.0,0.0,27.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.26,71826.0,3.74683,0.0,0.0
01/05/2020 20:49:06.440000,0.0,0.0,0.0,27.71,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.41,71826.0,3.746872,0.0,0.0
01/05/2020 20:50:06.610000,0.0,0.0,0.0,27.65,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.57,71826.0,3.74785,0.0,0.0
01/05/2020 20:51:07.910000,0.0,0.0,0.0,27.35,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,47.77,71826.0,3.756573,0.0,0.0
01/05/2020 20:52:06.497000,0.0,0.0,0.0,27.3,39.780106,-104.935898,0.0,0.93,0.0,0.0,-75.0,47.86,71826.0,3.757665,0.0,0.0
01/05/2020 20:53:06.067000,0.0,0.0,0.0,27.17,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,48.02,71826.0,3.760977,0.0,0.0
01/05/2020 20:54:04.787000,0.0,0.0,0.0,27.21,39.780106,-104.935898,0.0,0.4,0.0,0.0,-75.0,48.24,71826.0,3.758239,0.0,0.0
01/05/2020 20:55:14.523000,0.0,0.0,0.0,27.38,39.780106,-104.935898,0.45,0.0,0.0,0.0,-75.0,48.25,71826.0,3.752508,0.0,0.0
01/05/2020 20:56:06.467000,0.0,0.0,0.0,27.27,39.780106,-104.935898,0.5,0.2,0.0,0.0,-75.0,48.33,71826.0,3.755664,0.0,0.0
01/05/2020 20:57:05.197000,0.0,0.0,0.0,26.91,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.52,71826.0,3.766451,0.0,0.0
01/05/2020 20:58:06.253000,0.0,0.0,0.0,26.98,39.780106,-104.935898,0.5,0.0,0.0,0.0,-77.0,48.52,71826.0,3.764117,0.0,0.0
01/05/2020 20:59:05.433000,0.0,0.0,0.0,26.42,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.69,71826.0,3.781699,0.0,0.0
01/05/2020 21:00:06.340000,0.0,0.0,0.0,26.51,39.780106,-104.935898,0.0,0.33,0.0,0.0,-77.0,48.87,71826.0,3.777549,0.0,0.0
01/05/2020 21:01:05.010000,0.0,0.0,0.0,26.3,39.780106,-104.935898,0.5,0.0,0.0,0.0,-75.0,48.76,71826.0,3.785252,0.0,0.0
01/05/2020 21:02:05.163000,0.0,0.0,0.0,26.37,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.65,71826.0,3.783621,0.0,0.0
01/05/2020 21:03:06.140000,0.0,0.0,0.0,26.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.36,71826.0,3.780806,0.0,0.0
01/05/2020 21:04:07.197000,0.0,0.0,0.0,26.64,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.33,71826.0,3.776664,0.0,0.0
01/05/2020 21:05:06.623000,0.0,0.0,0.0,26.62,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.31,71826.0,3.777459,0.0,0.0
01/05/2020 21:06:06.923000,0.0,0.0,0.0,26.55,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.38,71826.0,3.779345,0.0,0.0
01/05/2020 21:07:06.203000,0.0,0.0,0.0,26.5,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.52,71826.0,3.780118,0.0,0.0
01/05/2020 21:08:05.803000,0.0,0.0,0.0,26.68,39.780106,-104.935898,0.33,0.0,0.0,0.0,-73.0,48.42,71826.0,3.876903,0.2,0.0
01/05/2020 21:09:05.650000,0.0,0.0,0.0,26.73,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,48.58,71826.0,3.772068,0.0,0.0
01/05/2020 21:10:05.460000,0.0,0.0,0.0,26.5,39.780106,-104.935898,0.0,0.3,0.0,0.0,-77.0,48.78,71826.0,3.778457,0.0,0.0
01/05/2020 21:11:05.503000,0.0,0.0,0.0,26.56,39.780106,-104.935898,0.63,0.0,0.0,0.0,-75.0,48.52,71826.0,4.099878,0.63,0.0
01/05/2020 21:12:06.737000,0.0,0.0,0.0,26.93,39.780106,-104.935898,0.72,0.0,0.0,0.0,-75.0,48.47,71826.0,3.86825,0.2,0.0
01/05/2020 21:13:05.340000,0.0,0.0,0.0,26.76,39.780106,-104.935898,0.45,0.0,0.0,0.0,-77.0,48.72,71826.0,3.770174,0.0,0.0
01/05/2020 21:14:05.403000,0.0,0.0,0.0,26.34,39.780106,-104.935898,0.2,0.15,0.0,0.0,-73.0,49.01,71826.0,3.884468,0.2,0.0
01/05/2020 21:15:06.800000,0.0,0.0,0.0,26.32,39.780106,-104.935898,0.2,0.3,0.0,0.0,-73.0,49.17,71826.0,3.781967,0.0,0.0
01/05/2020 21:16:07.427000,0.0,0.0,0.0,26.16,39.780106,-104.935898,0.48,0.0,0.48,0.0,-73.0,49.24,71826.0,4.032004,0.48,0.0
01/05/2020 21:17:06.490000,0.0,0.0,0.0,26.11,39.780106,-104.935898,3.15,0.0,2.57,0.0,-73.0,49.24,71826.0,5.141957,2.65,0.0
01/05/2020 21:18:08.167000,0.0,0.0,0.0,25.94,39.780106,-104.935898,0.92,0.05,0.82,0.0,-73.0,49.33,71826.0,4.263485,0.92,0.05
01/05/2020 21:19:06.333000,0.0,0.0,0.0,25.75,39.780106,-104.935898,1.15,0.5,0.52,0.0,-77.0,49.35,71826.0,4.387159,1.15,0.0
01/05/2020 21:20:06.940000,0.0,0.0,0.0,25.88,39.780106,-104.935898,0.0,0.6,0.0,0.0,-77.0,49.14,71826.0,3.796826,0.0,0.45
01/05/2020 21:21:04.960000,0.0,0.0,0.0,25.97,39.780106,-104.935898,0.2,0.27,0.0,0.0,-77.0,49.01,71826.0,3.896802,0.2,0.0
01/05/2020 21:22:06.573000,0.0,0.0,0.0,26.08,39.780106,-104.935898,0.0,0.28,0.0,0.0,-77.0,49.01,71826.0,3.790989,0.0,0.0
01/05/2020 21:23:05.853000,0.0,0.0,0.0,25.94,39.780106,-104.935898,0.0,0.05,0.0,0.0,-77.0,49.14,71826.0,3.794826,0.0,0.0
01/05/2020 21:24:05.517000,0.0,0.0,0.0,26.02,39.780106,-104.935898,0.0,0.18,0.0,0.0,-77.0,49.24,71826.0,3.79152,0.0,0.18
01/05/2020 21:25:05.103000,0.0,0.0,0.0,25.88,39.780106,-104.935898,0.33,0.55,0.0,0.13,-73.0,49.41,71826.0,3.963643,0.33,0.15
01/05/2020 21:26:06.377000,0.0,0.0,0.0,25.58,39.780106,-104.935898,0.6,0.35,0.35,0.05,-73.0,49.3,142626.0,4.112243,0.6,0.35
01/05/2020 21:27:07.140000,0.0,0.0,0.0,25.88,39.780106,-104.935898,0.3,0.0,0.1,0.0,-73.0,49.19,142626.0,3.949726,0.3,0.0
01/05/2020 21:28:05.887000,0.0,0.0,0.0,26.14,39.780106,-104.935898,0.95,0.2,0.05,0.0,-73.0,49.3,142626.0,4.272331,0.95,0.2
01/05/2020 21:29:04.590000,0.0,0.0,0.0,26.0,39.780106,-104.935898,1.05,0.5,0.25,0.0,-75.0,49.3,142626.0,4.098242,0.6,0.4
01/05/2020 21:30:06.390000,0.0,0.0,0.0,25.84,39.780106,-104.935898,0.05,0.35,0.0,0.0,-75.0,49.39,142626.0,3.822099,0.05,0.0
01/05/2020 21:31:07.003000,0.0,0.0,0.0,25.78,39.780106,-104.935898,0.4,0.58,0.0,0.0,-75.0,49.46,142626.0,4.002408,0.4,0.58
01/05/2020 21:32:04.870000,0.0,0.0,0.0,25.72,39.780106,-104.935898,0.42,0.58,0.0,0.17,-75.0,49.62,142626.0,3.799094,0.0,0.52
01/05/2020 21:33:04.393000,0.0,0.0,0.0,25.62,39.780106,-104.935898,0.0,0.95,0.0,0.2,-77.0,49.69,142626.0,3.80198,0.0,0.35
01/05/2020 21:34:04.770000,0.0,0.0,0.0,25.48,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,49.82,142626.0,3.805817,0.0,0.0
01/05/2020 21:35:04.830000,0.0,0.0,0.0,25.51,39.780106,-104.935898,0.05,0.15,0.0,0.0,-77.0,49.66,142626.0,3.831375,0.05,0.15
01/05/2020 21:36:05.313000,0.0,0.0,0.0,25.51,39.780106,-104.935898,0.35,0.0,0.0,0.0,-77.0,49.87,142626.0,3.804497,0.0,0.0
01/05/2020 21:37:06.073000,0.0,0.0,0.0,25.29,39.780106,-104.935898,0.7,0.5,0.0,0.0,-77.0,49.84,142626.0,4.057173,0.48,0.0
01/05/2020 21:38:04.943000,0.0,0.0,0.0,25.48,39.780106,-104.935898,0.5,0.2,0.5,0.0,-77.0,49.73,142626.0,4.061757,0.5,0.0
01/05/2020 21:39:05.533000,0.0,0.0,0.0,25.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,49.66,142626.0,3.807839,0.0,0.0
01/05/2020 21:40:06.957000,0.0,0.0,0.0,25.55,39.780106,-104.935898,0.1,0.0,0.0,0.0,-77.0,49.8,142626.0,,0.1,0.0
01/05/2020 21:41:05.197000,0.0,0.0,0.0,25.35,39.780106,-104.935898,0.0,0.0,0.0,0.0,-77.0,49.75,142626.0,,0.0,0.0
