InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/16/2020 15:39:04.343000,0.0,0.0,0.0,38.74,39.827847,-104.939423,10.95,9.28,7.95,7.93,13.25,1.03,-51.0,31.1,1000.0,10.5,9.28
01/16/2020 15:40:06.713000,0.0,0.0,0.0,38.57,39.827847,-104.939423,6.15,4.83,3.0,3.43,7.36,1.04,-51.0,30.97,1000.0,5.35,4.83
01/16/2020 15:41:05.023000,0.0,0.0,0.0,38.61,39.827847,-104.939423,2.95,3.03,1.55,1.53,353.21,1.19,-51.0,30.85,1000.0,2.25,3.03
01/16/2020 15:42:08.253000,0.0,0.0,0.0,38.82,39.827847,-104.939423,4.15,4.22,2.15,1.65,355.3,1.54,-51.0,30.72,1000.0,3.08,3.85
01/16/2020 15:43:06.830000,0.0,0.0,0.0,39.08,39.827847,-104.939423,6.1,4.9,3.93,3.07,340.07,1.27,-51.0,30.7,1000.0,6.1,4.67
01/16/2020 15:44:07.500000,0.0,0.0,0.0,39.15,39.827847,-104.939423,4.12,3.82,1.88,2.22,355.95,1.21,-51.0,30.69,1000.0,3.62,3.23
01/16/2020 15:45:05.637000,0.0,0.0,0.0,39.28,39.827847,-104.939423,2.5,3.68,1.82,1.27,76.89,0.64,-51.0,30.52,1000.0,2.5,2.98
01/16/2020 15:46:06.540000,0.0,0.0,0.0,39.43,39.827847,-104.939423,4.55,3.07,1.85,2.32,256.4,0.5,-51.0,30.54,1000.0,4.55,3.0
01/16/2020 15:47:06.217000,0.0,0.0,0.0,39.53,39.827847,-104.939423,5.18,2.8,2.08,1.68,310.51,0.29,-51.0,30.52,1000.0,5.07,2.47
01/16/2020 15:48:06.787000,0.0,0.0,0.0,39.67,39.827847,-104.939423,3.83,5.47,1.7,2.23,305.52,0.98,-51.0,30.51,1000.0,2.58,4.53
01/16/2020 15:49:06.393000,0.0,0.0,0.0,39.93,39.827847,-104.939423,4.13,4.78,2.08,2.0,15.62,0.37,-51.0,30.56,1000.0,3.28,4.08
01/16/2020 15:50:06.270000,0.0,0.0,0.0,39.57,39.827847,-104.939423,4.2,4.6,1.95,1.78,316.94,1.33,-51.0,30.65,1000.0,3.3,4.1
01/16/2020 15:51:05.010000,0.0,0.0,0.0,39.29,39.827847,-104.939423,2.45,3.78,1.27,1.47,329.73,1.54,-51.0,30.67,1000.0,2.08,3.63
01/16/2020 15:52:05.717000,0.0,0.0,0.0,39.62,39.827847,-104.939423,4.15,5.17,1.58,2.5,0.21,1.05,-51.0,30.76,1000.0,2.8,4.27
01/16/2020 15:54:12.210000,0.0,0.0,0.0,39.84,39.827847,-104.939423,4.23,5.18,2.82,2.63,15.55,0.77,-51.0,30.92,1000.0,4.23,4.28
01/16/2020 15:54:12.503000,0.0,0.0,0.0,39.84,39.827847,-104.939423,4.3,4.9,2.47,2.53,353.9,1.3,-51.0,31.15,1000.0,4.3,3.92
01/16/2020 15:55:06.083000,0.0,0.0,0.0,39.66,39.827847,-104.939423,3.87,4.65,1.83,1.97,353.47,1.28,-51.0,31.55,1000.0,3.87,4.53
01/16/2020 15:56:05.810000,0.0,0.0,0.0,39.34,39.827847,-104.939423,6.22,8.47,2.38,4.02,2.72,1.01,-51.0,31.86,1000.0,3.47,5.65
01/16/2020 15:57:07.450000,0.0,0.0,0.0,39.02,39.827847,-104.939423,5.95,8.62,2.52,2.67,4.68,1.05,-51.0,32.13,1000.0,4.48,5.08
01/16/2020 15:58:06.440000,0.0,0.0,0.0,38.48,39.827847,-104.939423,3.0,3.2,1.85,1.48,1.5,1.44,-51.0,32.43,1000.0,2.83,3.2
01/16/2020 16:00:47.093000,0.0,0.0,0.0,37.98,39.827847,-104.939423,3.3,4.82,2.05,1.87,325.08,1.39,-51.0,32.7,1000.0,3.3,4.05
01/16/2020 16:00:47.367000,0.0,0.0,0.0,37.62,39.827847,-104.939423,6.9,4.93,3.0,3.53,322.86,1.49,-51.0,32.95,1000.0,6.23,4.93
01/16/2020 16:01:10.247000,0.0,0.0,0.0,36.92,39.827847,-104.939423,6.38,5.87,3.02,4.0,343.83,1.64,-51.0,33.42,1000.0,5.18,5.07
01/16/2020 16:02:06.857000,0.0,0.0,0.0,35.95,39.827847,-104.939423,5.17,10.7,3.77,3.8,340.19,1.66,-51.0,34.0,1000.0,5.17,7.13
01/16/2020 16:03:08.520000,0.0,0.0,0.0,35.1,39.827847,-104.939423,4.72,6.4,2.0,3.12,341.56,1.57,-51.0,34.25,1000.0,3.97,4.53
01/16/2020 16:04:09.557000,0.0,0.0,0.0,34.63,39.827847,-104.939423,2.05,3.47,1.07,1.85,354.32,1.57,-51.0,34.47,1000.0,2.02,3.17
01/16/2020 16:05:07.583000,0.0,0.0,0.0,34.12,39.827847,-104.939423,3.87,1.75,1.92,1.05,340.75,1.5,-51.0,34.63,1000.0,3.27,1.75
01/16/2020 16:06:08.820000,0.0,0.0,0.0,34.06,39.827847,-104.939423,4.2,2.35,1.48,1.65,353.9,1.23,-51.0,34.84,1000.0,2.62,2.35
01/16/2020 16:07:06.477000,0.0,0.0,0.0,33.63,39.827847,-104.939423,5.1,2.4,2.73,1.15,345.51,1.35,-51.0,35.01,1000.0,4.92,2.4
01/16/2020 16:08:08.890000,0.0,0.0,0.0,33.61,39.827847,-104.939423,3.82,4.15,2.1,2.1,332.49,1.32,-51.0,35.24,1000.0,3.82,3.9
01/16/2020 16:09:07.790000,0.0,0.0,0.0,33.3,39.827847,-104.939423,3.62,5.7,1.9,1.75,323.92,1.3,-51.0,35.56,1000.0,2.8,3.65
01/16/2020 16:10:08.013000,0.0,0.0,0.0,32.79,39.827847,-104.939423,4.52,3.05,1.8,1.32,354.69,1.48,-51.0,35.76,1000.0,3.62,2.77
01/16/2020 16:11:07.207000,0.0,0.0,0.0,32.78,39.827847,-104.939423,4.75,3.5,2.2,2.0,356.89,1.82,-51.0,35.98,1000.0,3.2,3.1
01/16/2020 16:12:07.433000,0.0,0.0,0.0,32.29,39.827847,-104.939423,3.35,3.0,2.0,1.75,8.89,1.56,-51.0,36.27,1000.0,3.0,2.4
01/16/2020 16:13:09.603000,0.0,0.0,0.0,32.26,39.827847,-104.939423,2.9,6.85,1.77,1.75,28.57,1.14,-51.0,36.5,1000.0,2.9,4.9
01/16/2020 16:14:07.660000,0.0,0.0,0.0,32.05,39.827847,-104.939423,2.55,3.25,1.65,1.0,26.64,1.28,-51.0,36.81,1000.0,2.55,2.3
01/16/2020 16:15:16.410000,0.0,0.0,0.0,32.23,39.827847,-104.939423,3.92,2.8,1.5,1.05,47.44,0.26,-51.0,37.15,1000.0,3.32,1.7
01/16/2020 16:16:08.453000,0.0,0.0,0.0,32.14,39.827847,-104.939423,2.78,2.07,1.62,1.1,28.63,0.6,-51.0,37.53,1000.0,1.93,2.05
01/16/2020 16:17:08.150000,0.0,0.0,0.0,31.18,39.827847,-104.939423,3.52,5.82,1.65,1.92,24.28,1.02,-51.0,37.81,1000.0,2.78,4.53
01/16/2020 16:18:07.533000,0.0,0.0,0.0,30.41,39.827847,-104.939423,5.05,3.0,2.55,1.65,356.78,1.82,-51.0,38.1,1000.0,4.3,2.4
01/16/2020 16:19:06.847000,0.0,0.0,0.0,29.97,39.827847,-104.939423,5.73,4.3,2.03,2.1,350.96,1.79,-51.0,38.28,1000.0,3.4,2.98
01/16/2020 16:20:07.360000,0.0,0.0,0.0,29.5,39.827847,-104.939423,2.58,4.27,1.73,1.58,335.77,1.43,-51.0,38.37,1000.0,2.58,2.3
01/16/2020 16:21:07.633000,0.0,0.0,0.0,29.59,39.827847,-104.939423,3.38,2.68,1.8,1.12,11.41,1.38,-51.0,38.43,1000.0,2.67,1.52
01/16/2020 16:22:07.813000,0.0,0.0,0.0,29.44,39.827847,-104.939423,3.1,3.97,1.65,1.48,22.32,1.29,-51.0,38.57,1000.0,2.52,2.97
01/16/2020 16:23:07.233000,0.0,0.0,0.0,29.1,39.827847,-104.939423,2.5,2.32,1.45,1.35,35.85,1.51,-51.0,38.71,1000.0,2.32,1.97
01/16/2020 16:24:07.130000,0.0,0.0,0.0,28.85,39.827847,-104.939423,2.22,2.17,1.18,1.67,46.31,1.65,-51.0,38.61,1000.0,2.13,2.0
01/16/2020 16:25:07.093000,0.0,0.0,0.0,29.03,39.827847,-104.939423,2.77,1.62,1.53,1.32,33.55,1.59,-51.0,38.79,1000.0,2.57,1.58
01/16/2020 16:26:06.157000,0.0,0.0,0.0,28.98,39.827847,-104.939423,1.62,2.47,1.12,1.1,32.55,0.88,-51.0,39.0,1000.0,1.62,2.45
01/16/2020 16:27:07.203000,0.0,0.0,0.0,28.48,39.827847,-104.939423,2.0,4.38,1.5,2.0,35.03,2.17,-51.0,39.24,1000.0,2.0,3.42
01/16/2020 16:28:07.803000,0.0,0.0,0.0,28.42,39.827847,-104.939423,2.65,2.37,1.4,1.12,350.04,1.27,-51.0,39.51,1000.0,2.5,2.37
01/16/2020 16:29:07.527000,0.0,0.0,0.0,28.61,39.827847,-104.939423,4.1,2.75,1.3,1.75,276.19,0.22,-51.0,39.74,1000.0,2.2,2.75
01/16/2020 16:30:17.347000,0.0,0.0,0.0,28.59,39.827847,-104.939423,6.2,6.28,2.85,3.37,279.41,0.43,-51.0,39.99,1000.0,4.25,5.15
01/16/2020 16:31:07.360000,0.0,0.0,0.0,28.55,39.827847,-104.939423,5.95,5.4,4.1,3.57,16.96,0.5,-51.0,40.28,1000.0,5.95,5.0
01/16/2020 16:32:07.223000,0.0,0.0,0.0,27.9,39.827847,-104.939423,3.68,5.98,2.47,2.65,1.01,1.09,-51.0,40.53,1000.0,3.67,4.93
01/16/2020 16:33:08.017000,0.0,0.0,0.0,27.81,39.827847,-104.939423,2.55,1.88,1.37,1.18,4.56,0.82,-51.0,40.78,1000.0,1.92,1.88
01/16/2020 16:34:07.137000,0.0,0.0,0.0,27.23,39.827847,-104.939423,2.62,3.48,1.27,1.95,329.89,1.41,-51.0,40.89,1000.0,2.62,2.95
01/16/2020 16:35:06.767000,0.0,0.0,0.0,26.75,39.827847,-104.939423,2.62,1.75,1.67,1.07,325.21,1.0,-51.0,40.91,1000.0,2.62,1.73
01/16/2020 16:36:08.960000,0.0,0.0,0.0,26.87,39.827847,-104.939423,2.87,2.9,1.7,1.93,36.65,1.29,-51.0,40.78,1000.0,2.87,2.9
01/16/2020 16:37:06.657000,0.0,0.0,0.0,26.9,39.827847,-104.939423,2.98,2.27,2.05,1.47,34.89,1.58,-51.0,40.68,1000.0,2.98,2.27
01/16/2020 16:38:12.733000,0.0,0.0,0.0,26.96,39.827847,-104.939423,1.2,2.6,1.0,0.95,26.77,1.42,-51.0,40.77,1000.0,1.2,1.7
01/16/2020 16:39:29.533000,0.0,0.0,0.0,27.11,39.827847,-104.939423,1.88,2.95,1.42,1.55,19.67,1.06,-51.0,40.73,1000.0,1.88,2.3
01/16/2020 16:40:06.333000,0.0,0.0,0.0,27.02,39.827847,-104.939423,2.67,2.42,1.45,1.0,21.21,1.09,-51.0,40.84,1000.0,2.67,1.9
01/16/2020 16:41:03.237000,0.0,0.0,0.0,27.12,39.827847,-104.939423,2.43,2.47,1.88,1.43,339.48,0.55,-51.0,40.91,1000.0,2.43,2.43
01/16/2020 16:42:04.800000,0.0,0.0,0.0,27.23,39.827847,-104.939423,4.98,7.0,3.5,3.5,314.45,0.77,-51.0,40.89,1000.0,4.15,6.2
01/16/2020 16:43:04.820000,0.0,0.0,0.0,27.08,39.827847,-104.939423,3.95,8.78,2.85,3.15,326.37,1.04,-51.0,40.8,1000.0,3.7,6.6
01/16/2020 16:44:12.213000,0.0,0.0,0.0,27.24,39.827847,-104.939423,4.6,5.3,2.6,2.65,35.2,1.15,-51.0,40.68,1000.0,4.15,4.25
01/16/2020 16:45:04.087000,0.0,0.0,0.0,27.2,39.827847,-104.939423,4.4,2.3,1.7,1.5,34.65,1.24,-51.0,40.59,1000.0,3.0,2.3
01/16/2020 16:46:05.600000,0.0,0.0,0.0,27.3,39.827847,-104.939423,3.4,2.6,1.8,1.25,16.66,1.67,-51.0,40.6,1000.0,3.0,2.45
01/16/2020 16:47:05.303000,0.0,0.0,0.0,27.34,39.827847,-104.939423,2.92,2.45,1.4,1.37,355.96,0.51,-51.0,40.6,1000.0,2.7,1.95
01/16/2020 16:48:06.210000,0.0,0.0,0.0,27.41,39.827847,-104.939423,2.95,3.65,1.4,1.5,20.22,1.03,-51.0,40.66,1000.0,2.88,2.82
01/16/2020 16:49:06.397000,0.0,0.0,0.0,27.37,39.827847,-104.939423,3.05,2.3,2.35,1.1,36.61,1.2,-51.0,40.62,1000.0,2.85,2.1
01/16/2020 16:50:04.263000,0.0,0.0,0.0,27.15,39.827847,-104.939423,3.32,3.35,1.32,1.4,55.45,1.65,-51.0,40.32,1000.0,2.25,2.18
01/16/2020 16:51:06.007000,0.0,0.0,0.0,27.37,39.827847,-104.939423,2.7,2.83,2.0,1.28,68.34,1.01,-51.0,40.08,1000.0,2.7,2.0
01/16/2020 16:52:06.973000,0.0,0.0,0.0,27.42,39.827847,-104.939423,3.12,2.48,1.87,1.2,39.57,1.55,-51.0,40.17,1000.0,3.12,2.48
01/16/2020 16:53:04.713000,0.0,0.0,0.0,27.38,39.827847,-104.939423,2.15,3.27,1.52,1.52,30.61,1.24,-51.0,40.32,1000.0,2.15,2.77
01/16/2020 16:54:04.717000,0.0,0.0,0.0,27.44,39.827847,-104.939423,3.4,1.98,1.4,1.45,16.66,0.57,-51.0,40.39,1000.0,2.35,1.98
01/16/2020 16:55:13.380000,0.0,0.0,0.0,27.5,39.827847,-104.939423,4.3,3.73,2.78,2.48,306.95,0.39,-51.0,40.44,1000.0,3.98,3.73
01/16/2020 16:56:04.417000,0.0,0.0,0.0,27.53,39.827847,-104.939423,4.05,5.23,2.25,2.3,357.57,0.47,-51.0,40.53,1000.0,3.05,5.13
01/16/2020 16:57:06.390000,0.0,0.0,0.0,27.05,39.827847,-104.939423,2.7,2.83,1.8,1.62,46.97,1.3,-51.0,40.48,1000.0,2.35,2.62
01/16/2020 16:58:05.710000,0.0,0.0,0.0,27.04,39.827847,-104.939423,2.45,3.53,1.45,1.63,24.32,0.82,-51.0,40.69,1000.0,2.45,2.22
01/16/2020 16:59:11.743000,0.0,0.0,0.0,27.09,39.827847,-104.939423,2.0,2.38,1.2,1.58,33.71,0.88,-51.0,40.78,1000.0,2.0,2.05
01/16/2020 17:00:05.780000,0.0,0.0,0.0,26.84,39.827847,-104.939423,2.13,3.22,1.58,1.55,80.59,0.54,-51.0,40.89,1000.0,2.13,2.43
01/16/2020 17:01:04.170000,0.0,0.0,0.0,26.61,39.827847,-104.939423,3.8,2.6,1.6,1.58,67.82,1.11,-51.0,40.87,1000.0,2.6,2.6
01/16/2020 17:02:04.440000,0.0,0.0,0.0,26.68,39.827847,-104.939423,2.9,3.87,2.0,2.02,44.15,0.98,-51.0,41.07,1000.0,2.9,2.75
01/16/2020 17:03:07.470000,0.0,0.0,0.0,26.4,39.827847,-104.939423,3.72,5.4,2.48,1.7,18.92,1.25,-51.0,41.54,1000.0,3.72,4.25
01/16/2020 17:04:05.480000,0.0,0.0,0.0,26.26,39.827847,-104.939423,5.23,3.85,2.5,2.45,63.7,0.21,-51.0,41.67,1000.0,3.73,3.5
01/16/2020 17:05:05.057000,0.0,0.0,0.0,26.02,39.827847,-104.939423,4.88,4.95,2.0,2.3,44.01,1.23,-51.0,41.7,1000.0,3.95,3.75
01/16/2020 17:06:07.160000,0.0,0.0,0.0,26.06,39.827847,-104.939423,3.52,4.1,1.98,2.2,47.59,1.51,-51.0,41.63,1000.0,2.95,2.75
01/16/2020 17:07:13.600000,0.0,0.0,0.0,26.01,39.827847,-104.939423,2.97,3.1,1.37,2.18,13.67,1.32,-51.0,41.77,1000.0,2.37,3.1
01/16/2020 17:08:06.643000,0.0,0.0,0.0,25.74,39.827847,-104.939423,4.68,4.05,1.3,1.95,35.62,0.85,-51.0,41.77,1000.0,2.85,4.05
01/16/2020 17:09:06.993000,0.0,0.0,0.0,25.81,39.827847,-104.939423,2.9,3.05,1.95,1.55,20.85,0.79,-51.0,41.86,1000.0,2.75,2.6
01/16/2020 17:10:06.240000,0.0,0.0,0.0,25.91,39.827847,-104.939423,2.35,3.4,1.7,1.58,343.63,0.53,-51.0,41.97,1000.0,2.35,2.28
01/16/2020 17:11:05.853000,0.0,0.0,0.0,25.62,39.827847,-104.939423,3.65,2.75,2.45,1.45,344.28,1.05,-51.0,41.97,1000.0,3.65,2.35
01/16/2020 17:12:05.463000,0.0,0.0,0.0,25.52,39.827847,-104.939423,3.08,4.0,2.48,2.5,321.44,1.07,-51.0,42.17,1000.0,3.08,3.6
01/16/2020 17:13:06.257000,0.0,0.0,0.0,25.49,39.827847,-104.939423,3.85,2.7,2.88,1.75,13.66,0.8,-51.0,42.3,1000.0,3.85,2.4
01/16/2020 17:14:04.160000,0.0,0.0,0.0,25.56,39.827847,-104.939423,4.35,3.45,2.7,1.45,28.75,1.63,-51.0,42.51,1000.0,3.45,2.6
01/16/2020 17:15:04.583000,0.0,0.0,0.0,25.45,39.827847,-104.939423,4.98,3.45,2.3,2.45,31.84,0.86,-51.0,42.73,1000.0,3.77,3.45
01/16/2020 17:16:12.843000,0.0,0.0,0.0,25.4,39.827847,-104.939423,3.33,6.68,2.12,2.1,38.41,1.02,-51.0,42.87,1000.0,3.33,3.1
01/16/2020 17:17:04.480000,0.0,0.0,0.0,25.02,39.827847,-104.939423,3.48,4.67,2.23,2.7,344.11,1.29,-51.0,43.07,1000.0,3.48,4.13
01/16/2020 17:18:06.137000,0.0,0.0,0.0,24.58,39.827847,-104.939423,4.12,3.3,2.33,2.0,27.07,0.97,-51.0,43.29,1000.0,3.7,2.6
01/16/2020 17:19:04.410000,0.0,0.0,0.0,24.46,39.827847,-104.939423,2.78,3.85,2.22,1.97,14.01,0.74,-51.0,43.5,1000.0,2.78,3.35
01/16/2020 17:20:12.350000,0.0,0.0,0.0,24.4,39.827847,-104.939423,3.28,4.58,2.13,2.45,23.47,1.21,-51.0,43.79,1000.0,3.28,3.53
01/16/2020 17:21:06.540000,0.0,0.0,0.0,24.29,39.827847,-104.939423,4.62,2.37,2.17,1.62,27.43,1.12,-51.0,43.86,1000.0,4.28,2.37
01/16/2020 17:22:05.730000,0.0,0.0,0.0,24.29,39.827847,-104.939423,2.95,2.82,2.15,1.37,27.12,1.15,-51.0,44.1,1000.0,2.8,2.05
01/16/2020 17:23:06.553000,0.0,0.0,0.0,24.17,39.827847,-104.939423,4.05,3.67,2.05,2.05,338.65,1.13,-51.0,44.22,1000.0,3.1,3.25
01/16/2020 17:24:12.110000,0.0,0.0,0.0,24.19,39.827847,-104.939423,4.45,3.8,2.35,2.27,342.73,0.99,-51.0,44.29,1000.0,3.35,3.18
01/16/2020 17:25:04.747000,0.0,0.0,0.0,24.35,39.827847,-104.939423,5.6,3.88,3.1,2.37,21.74,0.57,-51.0,44.44,1000.0,4.55,3.88
01/16/2020 17:26:13.450000,0.0,0.0,0.0,24.27,39.827847,-104.939423,3.57,3.3,2.0,1.75,354.9,0.82,-51.0,44.71,1000.0,3.05,2.43
01/16/2020 17:27:04.750000,0.0,0.0,0.0,23.62,39.827847,-104.939423,4.72,2.17,2.02,1.4,330.0,1.38,-51.0,45.01,1000.0,2.97,2.13
01/16/2020 17:28:13.940000,0.0,0.0,0.0,23.35,39.827847,-104.939423,4.2,5.48,1.85,2.5,33.37,1.7,-51.0,45.18,1000.0,3.45,3.25
01/16/2020 17:29:20.380000,0.0,0.0,0.0,23.15,39.827847,-104.939423,2.08,2.68,1.65,2.03,20.73,0.91,-51.0,45.28,1000.0,2.08,2.62
01/16/2020 17:30:06.380000,0.0,0.0,0.0,23.1,39.827847,-104.939423,4.3,2.75,1.8,1.6,13.09,1.45,-51.0,45.19,1000.0,3.55,2.22
01/16/2020 17:31:04.907000,0.0,0.0,0.0,23.04,39.827847,-104.939423,3.82,3.0,1.55,1.95,15.46,1.0,-51.0,45.39,1000.0,2.43,2.65
01/16/2020 17:32:04.910000,0.0,0.0,0.0,22.89,39.827847,-104.939423,4.45,2.42,2.45,1.77,23.26,1.73,-51.0,45.43,1000.0,3.4,2.42
01/16/2020 17:33:04.620000,0.0,0.0,0.0,22.79,39.827847,-104.939423,3.35,3.78,2.5,2.43,6.61,1.34,-51.0,45.52,1000.0,3.35,3.47
01/16/2020 17:34:37.413000,0.0,0.0,0.0,22.86,39.827847,-104.939423,3.1,3.13,1.65,1.48,31.52,1.19,-51.0,45.55,1000.0,3.1,2.35
01/16/2020 17:35:04.610000,0.0,0.0,0.0,22.92,39.827847,-104.939423,3.93,2.25,1.52,1.53,16.8,1.15,-51.0,45.63,1000.0,3.07,2.25
01/16/2020 17:36:06.760000,0.0,0.0,0.0,22.67,39.827847,-104.939423,4.97,2.88,2.03,1.75,18.06,1.55,-51.0,45.75,1000.0,3.05,2.88
01/16/2020 17:37:05.767000,0.0,0.0,0.0,22.52,39.827847,-104.939423,2.17,2.4,1.37,1.72,35.64,2.0,-51.0,45.7,1000.0,2.13,2.4
01/16/2020 17:38:06.803000,0.0,0.0,0.0,22.63,39.827847,-104.939423,4.67,4.62,2.72,2.13,29.08,1.52,-51.0,45.52,1000.0,3.82,3.28
01/16/2020 17:39:13.527000,0.0,0.0,0.0,22.67,39.827847,-104.939423,2.67,3.12,1.5,1.63,30.23,1.96,-51.0,45.41,1000.0,2.53,2.88
01/16/2020 17:40:06.580000,0.0,0.0,0.0,22.82,39.827847,-104.939423,2.65,2.8,1.53,1.48,20.17,1.67,-51.0,45.34,1000.0,2.4,2.18
01/16/2020 17:41:05.910000,0.0,0.0,0.0,22.75,39.827847,-104.939423,3.03,3.45,2.22,1.8,35.95,2.15,-51.0,45.27,1000.0,3.03,3.0
01/16/2020 17:42:06.447000,0.0,0.0,0.0,22.87,39.827847,-104.939423,2.63,5.0,2.05,2.55,33.84,1.87,-51.0,45.03,1000.0,2.63,3.77
01/16/2020 17:43:06.100000,0.0,0.0,0.0,23.19,39.827847,-104.939423,3.55,3.5,2.0,1.1,28.21,1.44,-51.0,44.78,1000.0,2.8,2.4
01/16/2020 17:44:07.343000,0.0,0.0,0.0,23.38,39.827847,-104.939423,4.48,3.05,2.37,2.1,22.76,2.0,-51.0,44.69,1000.0,3.63,3.05
01/16/2020 17:45:14.093000,0.0,0.0,0.0,23.52,39.827847,-104.939423,4.05,2.8,2.7,1.3,25.89,1.8,-51.0,44.49,1000.0,4.05,2.45
01/16/2020 17:46:05.973000,0.0,0.0,0.0,23.75,39.827847,-104.939423,3.8,4.1,2.5,2.5,33.9,1.19,-51.0,44.29,1000.0,3.8,3.45
01/16/2020 17:47:07.277000,0.0,0.0,0.0,23.66,39.827847,-104.939423,4.08,3.5,2.83,2.45,23.3,2.03,-51.0,44.13,1000.0,4.08,3.5
01/16/2020 17:48:06.553000,0.0,0.0,0.0,23.49,39.827847,-104.939423,2.65,3.7,1.75,1.9,27.26,1.49,-51.0,44.06,1000.0,2.2,2.75
01/16/2020 17:49:05.550000,0.0,0.0,0.0,23.86,39.827847,-104.939423,4.68,2.28,1.85,1.87,4.54,1.29,-51.0,43.92,1000.0,4.13,2.17
01/16/2020 17:50:05.870000,0.0,0.0,0.0,23.79,39.827847,-104.939423,3.32,2.27,1.42,1.1,17.18,1.83,-51.0,43.77,1000.0,2.42,1.9
01/16/2020 17:51:04.690000,0.0,0.0,0.0,23.92,39.827847,-104.939423,2.55,2.6,1.5,1.6,347.5,1.07,-51.0,43.63,1000.0,2.55,2.0
01/16/2020 17:52:13.420000,0.0,0.0,0.0,24.23,39.827847,-104.939423,2.98,2.78,1.72,1.38,2.19,1.37,-51.0,43.41,1000.0,2.7,2.62
01/16/2020 17:53:05.093000,0.0,0.0,0.0,24.44,39.827847,-104.939423,4.75,5.0,2.27,2.75,12.53,1.25,-51.0,43.27,1000.0,3.47,4.65
01/16/2020 17:54:29.007000,0.0,0.0,0.0,24.72,39.827847,-104.939423,4.23,7.2,3.0,2.65,1.62,1.45,-51.0,43.16,1000.0,4.23,4.85
01/16/2020 17:55:05.183000,0.0,0.0,0.0,24.51,39.827847,-104.939423,4.1,3.45,2.82,2.08,19.29,1.8,-51.0,43.03,1000.0,4.1,3.03
01/16/2020 17:56:05.350000,0.0,0.0,0.0,24.53,39.827847,-104.939423,3.92,5.83,1.88,1.67,13.29,1.14,-51.0,43.05,1000.0,3.05,3.15
01/16/2020 17:57:06.377000,0.0,0.0,0.0,24.47,39.827847,-104.939423,2.2,3.8,1.95,1.97,15.45,1.75,-51.0,42.91,1000.0,2.2,3.25
01/16/2020 17:58:05.850000,0.0,0.0,0.0,24.58,39.827847,-104.939423,2.98,3.03,2.0,1.83,28.13,2.06,-51.0,42.78,1000.0,2.98,2.62
01/16/2020 17:59:06.413000,0.0,0.0,0.0,24.73,39.827847,-104.939423,3.78,3.03,2.1,1.65,7.2,1.7,-51.0,42.71,1000.0,3.03,2.52
01/16/2020 18:00:04.907000,0.0,0.0,0.0,24.81,39.827847,-104.939423,3.05,2.67,1.95,1.0,351.44,1.47,-51.0,42.48,1000.0,3.05,1.8
01/16/2020 18:01:06.367000,0.0,0.0,0.0,24.86,39.827847,-104.939423,3.2,3.38,1.9,1.58,0.43,1.23,-51.0,42.37,1000.0,2.65,2.25
01/16/2020 18:02:04.937000,0.0,0.0,0.0,25.05,39.827847,-104.939423,4.1,3.72,2.4,2.12,11.05,1.65,-51.0,42.26,1000.0,3.45,2.82
01/16/2020 18:03:05.920000,0.0,0.0,0.0,25.21,39.827847,-104.939423,2.6,2.7,2.3,1.52,20.46,1.95,-51.0,42.06,1000.0,2.6,2.7
01/16/2020 18:04:14.510000,0.0,0.0,0.0,25.33,39.827847,-104.939423,4.62,3.8,2.2,2.05,25.88,1.97,-51.0,42.13,1000.0,4.22,3.8
01/16/2020 18:05:05.613000,0.0,0.0,0.0,25.33,39.827847,-104.939423,2.87,3.5,1.75,1.7,25.97,1.87,-51.0,42.12,1000.0,2.75,2.6
01/16/2020 18:06:21.693000,0.0,0.0,0.0,25.33,39.827847,-104.939423,4.42,4.67,2.3,2.28,351.65,1.38,-51.0,42.22,1000.0,2.98,2.95
01/16/2020 18:07:13.983000,0.0,0.0,0.0,25.36,39.827847,-104.939423,7.15,6.73,4.48,3.17,351.55,1.62,-51.0,42.21,1000.0,5.72,5.62
01/16/2020 18:08:06.717000,0.0,0.0,0.0,25.12,39.827847,-104.939423,2.72,2.35,1.68,1.95,26.38,1.63,-51.0,42.28,1000.0,2.72,2.35
01/16/2020 18:09:07.363000,0.0,0.0,0.0,24.96,39.827847,-104.939423,3.43,3.15,1.58,1.65,43.7,1.81,-51.0,42.3,1000.0,2.83,2.4
01/16/2020 18:10:05.863000,0.0,0.0,0.0,25.19,39.827847,-104.939423,3.47,2.9,2.5,1.35,24.32,2.35,-51.0,42.15,1000.0,3.47,2.5
01/16/2020 18:11:05.823000,0.0,0.0,0.0,25.26,39.827847,-104.939423,3.35,2.4,1.75,1.55,351.05,1.88,-51.0,42.24,1000.0,2.5,2.4
01/16/2020 18:12:04.857000,0.0,0.0,0.0,25.18,39.827847,-104.939423,2.3,3.55,1.5,1.55,344.12,1.5,-51.0,42.3,1000.0,2.3,2.75
01/16/2020 18:13:12.890000,0.0,0.0,0.0,25.26,39.827847,-104.939423,2.4,3.45,1.65,2.0,348.35,1.58,-51.0,42.37,1000.0,2.4,2.7
