InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/03/2020 17:52:06.243000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.78,397.0,,-1.0
01/03/2020 17:53:05.443000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 17:54:07.257000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.78,397.0,,-1.0
01/03/2020 17:55:07.333000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.78,397.0,,-1.0
01/03/2020 17:56:07.273000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.78,397.0,,-1.0
01/03/2020 17:57:06.197000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 17:58:07.350000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 17:59:08.607000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.6,397.0,,-1.0
01/03/2020 18:00:09.660000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 18:01:06.233000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.96,397.0,,-1.0
01/03/2020 18:02:05.527000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.96,397.0,,-1.0
01/03/2020 18:03:16.303000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.96,397.0,,-1.0
01/03/2020 18:04:06.703000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 18:05:08.357000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 18:06:08.950000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.96,397.0,,-1.0
01/03/2020 18:07:27.220000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.32,397.0,,-1.0
01/03/2020 18:08:07.533000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.32,397.0,,-1.0
01/03/2020 18:09:05.807000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.5,397.0,,-1.0
01/03/2020 18:10:06.390000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.68,397.0,,-1.0
01/03/2020 18:11:06.203000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.5,397.0,,-1.0
01/03/2020 18:12:07.710000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 18:13:14.580000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.96,397.0,,-1.0
01/03/2020 18:14:07.357000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 18:15:06.947000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.78,397.0,,-1.0
01/03/2020 18:16:05.733000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.78,397.0,,-1.0
01/03/2020 18:17:05.310000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 18:18:06.757000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.6,397.0,,-1.0
01/03/2020 18:19:07.823000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.24,397.0,,-1.0
01/03/2020 18:20:08.067000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.24,397.0,,-1.0
01/03/2020 18:21:08.707000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.42,397.0,,-1.0
01/03/2020 18:22:16.013000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,53.78,397.0,,-1.0
01/03/2020 18:23:08.137000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,53.78,397.0,,-1.0
01/03/2020 18:24:07.137000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.14,397.0,,-1.0
01/03/2020 18:25:06.823000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.32,397.0,,-1.0
01/03/2020 18:26:06.783000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.5,397.0,,-1.0
01/03/2020 18:27:13.407000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.86,397.0,,-1.0
01/03/2020 18:28:06.053000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,54.86,397.0,,-1.0
01/03/2020 18:29:07.280000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.86,397.0,,-1.0
01/03/2020 18:30:06.970000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,54.86,397.0,,-1.0
01/03/2020 18:31:06.540000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.22,397.0,,-1.0
01/03/2020 18:32:07.907000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.4,397.0,,-1.0
01/03/2020 18:33:07.007000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.76,397.0,,-1.0
01/03/2020 18:34:06.487000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.58,397.0,,-1.0
01/03/2020 18:35:05.410000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.4,397.0,,-1.0
01/03/2020 18:36:05.917000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.76,397.0,,-1.0
01/03/2020 18:37:07.943000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.76,397.0,,-1.0
01/03/2020 18:38:08.337000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 18:39:07.933000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 18:40:06.580000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 18:41:07.157000,0.0,0.0,0.0,25.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.12,397.0,,-1.0
01/03/2020 18:42:41.503000,0.0,0.0,0.0,25.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 18:43:22.767000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 18:44:07.143000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 18:45:07.583000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 18:46:08.527000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 18:47:09.093000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 18:48:05.240000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 18:49:05.797000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.12,397.0,,-1.0
01/03/2020 18:50:06.593000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.12,397.0,,-1.0
01/03/2020 18:51:07.087000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 18:52:25.067000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 18:53:08.640000,0.0,1.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 18:54:04.897000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 18:55:05.967000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.84,397.0,,-1.0
01/03/2020 18:56:07.680000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 18:57:07.840000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 18:58:06.597000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 18:59:03.447000,0.0,0.0,1.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:00:08.533000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:01:06.963000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:02:06.460000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 19:03:07.567000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:04:06.140000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:05:07.187000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:06:05.777000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:07:05.390000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:08:25.473000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 19:09:08.613000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:10:06.173000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:11:07.660000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 19:12:05.747000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.48,397.0,,-1.0
01/03/2020 19:13:06.917000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:14:05.243000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,56.48,397.0,,-1.0
01/03/2020 19:15:09.000000,0.0,1.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:16:07.497000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 19:17:07.280000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 19:18:06.897000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 19:19:07.763000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:20:06.477000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 19:21:06.420000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 19:22:06.607000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 19:23:08.113000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:24:06.943000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,57.38,397.0,,-1.0
01/03/2020 19:25:07.810000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 19:26:07.397000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 19:27:06.670000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 19:28:06.467000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 19:29:08.083000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 19:30:13.293000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.02,397.0,,-1.0
01/03/2020 19:31:06.913000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:32:08.013000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:33:04.930000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 19:34:06.410000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:35:07.027000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.84,397.0,,-1.0
01/03/2020 19:36:41.637000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.66,397.0,,-1.0
01/03/2020 19:37:08.620000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:38:05.540000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:39:08.000000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.12,397.0,,-1.0
01/03/2020 19:40:07.377000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,56.3,397.0,,-1.0
01/03/2020 19:41:06.787000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:42:08.090000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:43:07.160000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:44:07.140000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.48,397.0,,-1.0
01/03/2020 19:45:07.653000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:46:06.273000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.48,397.0,,-1.0
01/03/2020 19:47:08.407000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.12,397.0,,-1.0
01/03/2020 19:48:05.383000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,55.94,397.0,,-1.0
01/03/2020 19:49:06.067000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,55.94,397.0,,-1.0
01/03/2020 19:50:06.257000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.12,397.0,,-1.0
01/03/2020 19:51:05.710000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.3,397.0,,-1.0
01/03/2020 19:52:05.410000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.66,397.0,,-1.0
01/03/2020 19:53:07.243000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:54:06.043000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:55:06.863000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 19:56:06.153000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.84,397.0,,-1.0
01/03/2020 19:57:06.817000,0.0,1.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 19:58:05.947000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 19:59:06.360000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 20:00:05.480000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,56.84,397.0,,-1.0
01/03/2020 20:01:06.877000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.02,397.0,,-1.0
01/03/2020 20:02:14.570000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 20:03:06.003000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 20:04:07.583000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 20:05:06.230000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 20:06:06.080000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 20:07:06.840000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.38,397.0,,-1.0
01/03/2020 20:08:05.617000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 20:09:06.063000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,,-1.0
01/03/2020 20:10:07.887000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.56,397.0,,-1.0
01/03/2020 20:11:07.840000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 20:12:06.000000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.1,397.0,,-1.0
01/03/2020 20:13:07.017000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 20:14:06.213000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 20:15:07.730000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,58.46,397.0,,-1.0
01/03/2020 20:16:40.760000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 20:17:06.663000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 20:18:08.353000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.46,397.0,,-1.0
01/03/2020 20:19:07.377000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.64,397.0,,-1.0
01/03/2020 20:20:06.977000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.46,397.0,,-1.0
01/03/2020 20:21:07.140000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.64,397.0,,-1.0
01/03/2020 20:22:07.600000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.46,397.0,,-1.0
01/03/2020 20:23:06.193000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
01/03/2020 20:24:06.753000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 20:25:07.963000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.74,397.0,,-1.0
01/03/2020 20:26:06.690000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.92,397.0,,-1.0
01/03/2020 20:27:06.517000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 20:28:07.087000,0.0,0.0,0.0,26.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.1,397.0,,-1.0
01/03/2020 20:29:07.660000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 20:30:05.797000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.28,397.0,,-1.0
01/03/2020 20:31:07.293000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,58.46,397.0,,-1.0
