InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/17/2020 04:10:12.500000,0.0,0.0,0.0,38.35,0.0,0.0,64.25,57.8,22.58,24.13,-51.0,33.37,-1.0,33.811119,45.68,44.63
01/17/2020 04:11:05.157000,0.0,0.0,0.0,38.29,0.0,0.0,56.38,51.25,19.87,21.83,-51.0,33.37,-1.0,30.226359,40.38,40.83
01/17/2020 04:12:05.607000,0.0,0.0,0.0,38.35,0.0,0.0,71.72,63.32,23.7,26.43,-51.0,33.37,-1.0,35.927212,48.8,48.47
01/17/2020 04:13:04.263000,0.0,0.0,0.0,38.26,0.0,0.0,71.8,65.35,24.48,25.85,-51.0,33.4,-1.0,36.516558,49.67,50.03
01/17/2020 04:14:03.900000,0.0,0.0,0.0,38.4,0.0,0.0,55.85,44.27,20.67,20.23,-51.0,33.42,-1.0,30.702533,41.08,37.3
01/17/2020 04:15:03.390000,0.0,0.0,0.0,38.44,0.0,0.0,29.13,21.98,13.18,11.93,-51.0,33.37,-1.0,19.870016,25.08,19.8
01/17/2020 04:16:03.417000,0.0,0.0,0.0,38.55,0.0,0.0,18.27,16.9,9.65,11.18,-51.0,33.33,-1.0,14.248618,16.78,15.72
01/17/2020 04:17:05.703000,0.0,0.0,0.0,38.63,0.0,0.0,17.48,16.42,11.13,10.57,-51.0,33.28,-1.0,14.072909,16.53,15.25
01/17/2020 04:18:12.690000,0.0,0.0,0.0,38.67,0.0,0.0,21.1,18.77,11.55,10.72,-51.0,33.28,-1.0,14.809365,17.62,16.57
01/17/2020 04:19:14.273000,0.0,0.0,0.0,38.74,0.0,0.0,26.95,20.13,14.98,14.25,-51.0,33.28,-1.0,19.699312,24.85,19.55
01/17/2020 04:20:04.537000,0.0,0.0,0.0,38.75,0.0,0.0,24.72,20.57,14.35,14.17,-51.0,33.31,-1.0,18.139061,22.55,20.02
01/17/2020 04:21:06.047000,0.0,0.0,0.0,38.76,0.0,0.0,26.12,22.73,15.75,15.03,-51.0,33.33,-1.0,19.606518,24.72,22.05
01/17/2020 04:22:03.980000,0.0,0.0,0.0,38.78,0.0,0.0,24.68,21.67,13.57,14.18,-51.0,33.33,-1.0,17.139535,21.08,20.4
01/17/2020 04:23:55.823000,0.0,0.0,0.0,38.78,0.0,0.0,20.95,19.42,13.98,13.68,-51.0,33.31,-1.0,15.744103,19.02,18.4
01/17/2020 04:24:05.193000,0.0,0.0,0.0,38.83,0.0,0.0,23.03,22.1,13.57,14.1,-51.0,33.31,-1.0,17.133153,21.07,20.27
01/17/2020 04:25:02.750000,0.0,0.0,0.0,38.66,0.0,0.0,32.08,24.1,16.93,16.62,-51.0,33.46,-1.0,21.148236,27.0,23.38
01/17/2020 04:26:04.267000,0.0,0.0,0.0,38.56,0.0,0.0,31.53,30.92,20.43,21.1,-51.0,33.51,-1.0,23.502521,30.48,29.25
01/17/2020 04:27:04.890000,0.0,0.0,0.0,38.63,0.0,0.0,30.58,27.5,18.98,18.53,-51.0,33.51,-1.0,22.430382,28.9,26.27
01/17/2020 04:28:21.187000,0.0,0.0,0.0,38.58,0.0,0.0,23.87,19.65,13.83,13.27,-51.0,33.48,-1.0,16.289679,19.83,18.78
01/17/2020 04:29:05.520000,0.0,0.0,0.0,38.58,0.0,0.0,17.48,14.3,9.82,9.62,-51.0,33.49,-1.0,13.795886,16.15,13.18
01/17/2020 04:30:02.570000,0.0,0.0,0.0,38.39,0.0,0.0,15.85,14.48,10.33,9.7,-51.0,33.49,-1.0,13.069181,15.07,13.98
01/17/2020 04:31:12.260000,0.0,0.0,0.0,38.42,0.0,0.0,14.32,14.28,7.8,9.58,-51.0,33.48,-1.0,11.076375,12.12,13.82
01/17/2020 04:32:04.840000,0.0,0.0,0.0,38.32,0.0,0.0,14.9,12.33,8.58,8.5,-51.0,33.46,-1.0,11.663636,12.98,11.8
01/17/2020 04:33:04.070000,0.0,0.0,0.0,38.25,0.0,0.0,16.58,13.87,7.58,8.95,-51.0,33.44,-1.0,12.494982,14.2,12.65
01/17/2020 04:34:04.373000,0.0,0.0,0.0,38.25,0.0,0.0,26.63,25.48,14.43,15.72,-51.0,33.42,-1.0,18.509077,23.08,24.47
01/17/2020 04:35:13.940000,0.0,0.0,0.0,38.3,0.0,0.0,32.13,32.73,18.65,19.37,-51.0,33.39,-1.0,22.853959,29.5,30.72
01/17/2020 04:36:21.227000,0.0,0.0,0.0,38.36,0.0,0.0,32.4,30.72,17.97,19.47,-51.0,33.35,-1.0,22.091266,28.37,28.42
01/17/2020 04:37:06.370000,0.0,0.0,0.0,38.39,0.0,0.0,24.02,21.0,13.78,13.83,-51.0,33.35,-1.0,18.049686,22.4,20.27
01/17/2020 04:38:04.460000,0.0,0.0,0.0,38.37,0.0,0.0,22.0,20.0,13.9,13.13,-51.0,33.4,-1.0,15.954784,19.3,19.32
01/17/2020 04:39:05.360000,0.0,0.0,0.0,38.5,0.0,0.0,26.62,23.88,15.52,14.93,-51.0,33.44,-1.0,18.102046,22.47,22.78
01/17/2020 04:40:03.823000,0.0,0.0,0.0,38.38,0.0,0.0,34.32,32.07,19.62,18.68,-51.0,33.4,-1.0,23.956729,31.12,29.53
01/17/2020 04:41:05.107000,0.0,0.0,0.0,38.27,0.0,0.0,41.8,38.42,22.33,23.38,-51.0,33.3,-1.0,26.752724,35.25,35.35
01/17/2020 04:42:03.630000,0.0,0.0,0.0,38.34,0.0,0.0,43.73,33.87,21.13,20.52,-51.0,33.22,-1.0,27.173131,35.87,31.42
01/17/2020 04:43:02.910000,0.0,0.0,0.0,38.41,0.0,0.0,31.15,31.78,16.72,17.5,-51.0,33.24,-1.0,22.708521,29.28,28.83
01/17/2020 04:44:05.207000,0.0,0.0,0.0,38.44,0.0,0.0,29.13,27.02,16.6,15.43,-51.0,33.24,-1.0,20.79316,26.45,24.22
01/17/2020 04:45:05.393000,0.0,0.0,0.0,38.47,0.0,0.0,26.62,24.13,16.17,15.28,-51.0,33.22,-1.0,19.779262,24.95,23.17
01/17/2020 04:46:03.260000,0.0,0.0,0.0,38.45,0.0,0.0,28.8,22.67,15.08,14.22,-51.0,33.22,-1.0,19.694163,24.82,21.25
01/17/2020 04:47:12.730000,0.0,0.0,0.0,38.38,0.0,0.0,27.63,22.53,14.72,14.42,-51.0,33.22,-1.0,20.243425,25.63,21.43
01/17/2020 04:48:11.673000,0.0,0.0,0.0,38.23,0.0,0.0,34.25,30.73,18.48,18.92,-51.0,33.21,-1.0,22.82971,29.45,29.1
01/17/2020 04:49:05.200000,0.0,0.0,0.0,38.2,0.0,0.0,35.28,31.53,19.58,20.55,-51.0,33.24,-1.0,22.680288,29.23,29.62
01/17/2020 04:50:05.080000,0.0,0.0,0.0,38.15,0.0,0.0,32.98,30.52,16.87,18.92,-51.0,33.24,-1.0,23.400298,30.3,28.93
01/17/2020 04:51:05.020000,0.0,0.0,0.0,38.07,0.0,0.0,29.35,28.75,15.63,16.17,-51.0,33.22,-1.0,20.545276,26.08,23.87
01/17/2020 04:52:12.960000,0.0,0.0,0.0,37.92,0.0,0.0,23.45,15.57,10.65,10.93,-51.0,33.22,-1.0,16.971741,20.8,15.37
01/17/2020 04:53:11.220000,0.0,0.0,0.0,37.86,0.0,0.0,16.58,12.68,7.97,7.85,-51.0,33.24,-1.0,12.011228,13.47,10.62
01/17/2020 04:54:13.720000,0.0,0.0,0.0,37.7,0.0,0.0,11.58,12.77,5.97,8.07,-51.0,33.31,-1.0,9.652036,9.98,10.75
01/17/2020 04:55:03.960000,0.0,0.0,0.0,37.56,0.0,0.0,13.5,8.57,6.08,5.8,-51.0,33.39,-1.0,11.439016,12.62,8.08
01/17/2020 04:56:05.713000,0.0,0.0,0.0,37.48,0.0,0.0,12.35,9.73,6.72,6.87,-51.0,33.44,-1.0,9.495534,9.75,9.22
01/17/2020 04:57:04.370000,0.0,0.0,0.0,37.53,0.0,0.0,14.27,9.72,7.05,6.5,-51.0,33.44,-1.0,10.223649,10.83,9.62
01/17/2020 04:58:03.110000,0.0,0.0,0.0,37.79,0.0,0.0,9.75,10.13,5.72,6.95,-51.0,33.42,-1.0,8.937406,8.93,9.68
01/17/2020 04:59:04.170000,0.0,0.0,0.0,37.89,0.0,0.0,13.42,12.07,7.12,7.17,-51.0,33.39,-1.0,11.685449,13.0,11.07
01/17/2020 05:00:28.360000,0.0,0.0,0.0,37.99,39.83084,-104.94131,11.67,10.05,7.18,6.7,-51.0,33.37,-1.0,10.352616,11.03,10.05
01/17/2020 05:01:13.030000,0.0,0.0,0.0,38.27,39.83084,-104.94131,13.32,12.05,7.52,7.72,-51.0,33.37,-1.0,10.89852,11.83,11.7
01/17/2020 05:02:05.060000,0.0,0.0,0.0,38.51,39.83084,-104.94131,14.87,13.63,8.0,8.5,-51.0,33.49,-1.0,11.569082,12.82,12.57
01/17/2020 05:03:04.570000,0.0,0.0,0.0,38.58,39.83084,-104.94131,15.97,14.32,8.77,9.98,-51.0,33.55,-1.0,13.383234,15.5,13.85
01/17/2020 05:04:20.997000,0.0,0.0,0.0,38.38,39.83084,-104.94131,17.23,13.87,9.4,9.05,-51.0,33.53,-1.0,13.532656,15.72,13.03
01/17/2020 05:05:11.220000,0.0,0.0,0.0,38.48,39.83084,-104.94131,15.18,12.77,8.4,9.0,-51.0,33.51,-1.0,11.727232,13.05,12.77
01/17/2020 05:06:04.803000,0.0,0.0,0.0,38.59,39.83084,-104.94131,15.7,11.38,8.88,8.13,-51.0,33.55,-1.0,12.335308,13.95,10.1
01/17/2020 05:07:12.740000,0.0,0.0,0.0,38.51,39.83084,-104.94131,22.98,22.3,13.07,13.75,-51.0,33.57,-1.0,15.752916,19.0,19.93
01/17/2020 05:08:13.533000,0.0,0.0,0.0,38.6,39.83084,-104.94131,27.35,24.6,16.18,15.2,-51.0,33.55,-1.0,18.325091,22.8,23.33
01/17/2020 05:09:04.870000,0.0,0.0,0.0,38.91,39.83084,-104.94131,25.72,20.82,13.4,14.8,-51.0,33.55,-1.0,17.906832,22.18,20.45
01/17/2020 05:10:05.590000,0.0,0.0,0.0,39.07,39.83084,-104.94131,20.77,18.45,12.93,12.25,-51.0,33.55,-1.0,15.767388,19.02,18.05
01/17/2020 05:11:04.050000,0.0,0.0,0.0,39.15,39.83084,-104.94131,19.25,18.12,11.03,10.62,-51.0,33.53,-1.0,13.98167,16.38,16.77
01/17/2020 05:12:04.630000,0.0,0.0,0.0,39.17,39.83084,-104.94131,15.38,14.7,9.35,9.73,-51.0,33.49,-1.0,12.468933,14.15,14.37
01/17/2020 05:13:04.543000,0.0,0.0,0.0,39.51,39.83084,-104.94131,13.32,10.2,7.78,7.75,-51.0,33.44,-1.0,11.827541,13.2,9.57
01/17/2020 05:14:29.517000,0.0,0.0,0.0,39.55,39.83084,-104.94131,10.85,8.78,6.78,7.07,-51.0,33.4,-1.0,9.963702,10.45,8.43
01/17/2020 05:15:06.733000,0.0,0.0,0.0,40.06,39.83084,-104.94131,13.7,9.22,6.45,6.07,-51.0,33.39,-1.0,9.949117,10.43,8.92
01/17/2020 05:16:06.430000,0.0,0.0,0.0,40.26,39.83084,-104.94131,11.53,8.07,5.25,5.53,-51.0,33.44,-1.0,9.052375,9.1,7.47
01/17/2020 05:17:07.100000,0.0,0.0,0.0,41.15,39.83084,-104.94131,11.15,9.27,6.15,6.5,-51.0,33.44,-1.0,8.939466,8.93,8.98
01/17/2020 05:18:16.393000,0.0,0.0,0.0,41.67,39.83084,-104.94131,9.9,9.23,5.72,5.93,-51.0,33.44,-1.0,8.513677,8.3,8.45
01/17/2020 05:19:05.900000,0.0,0.0,0.0,42.32,39.83084,-104.94131,9.0,8.98,6.32,5.37,-51.0,33.42,-1.0,8.663099,8.52,8.15
01/17/2020 05:20:07.483000,0.0,0.0,0.0,42.25,39.83084,-104.94131,10.83,10.4,6.17,6.33,-51.0,33.44,-1.0,8.967449,8.97,8.53
01/17/2020 05:21:04.973000,0.0,0.0,0.0,42.32,39.83084,-104.94131,10.37,7.77,6.1,4.63,-51.0,33.4,-1.0,9.239008,9.37,7.08
01/17/2020 05:22:12.907000,0.0,0.0,0.0,42.85,39.83084,-104.94131,12.9,8.58,6.65,6.28,-51.0,33.39,-1.0,10.884221,11.8,8.27
01/17/2020 05:23:05.867000,0.0,0.0,0.0,43.44,39.83084,-104.94131,12.83,10.08,6.6,7.3,-51.0,33.37,-1.0,9.949966,10.42,10.08
01/17/2020 05:24:06.727000,0.0,0.0,0.0,43.91,39.83084,-104.94131,14.48,10.85,7.38,7.47,-51.0,33.37,-1.0,12.022041,13.48,9.82
01/17/2020 05:25:06.950000,0.0,0.0,0.0,44.51,39.83084,-104.94131,13.33,12.4,7.53,7.62,-51.0,33.35,-1.0,11.065384,12.07,11.07
01/17/2020 05:26:05.423000,0.0,0.0,0.0,44.77,39.83084,-104.94131,17.1,13.22,8.7,8.15,-51.0,33.33,-1.0,12.455459,14.12,10.97
01/17/2020 05:27:08.060000,0.0,0.0,0.0,44.84,39.83084,-104.94131,18.38,16.63,10.63,9.9,-51.0,33.31,-1.0,14.251093,16.77,15.1
01/17/2020 05:28:05.997000,0.0,0.0,0.0,45.06,39.83084,-104.94131,17.53,16.48,11.1,10.23,-51.0,33.3,-1.0,14.134463,16.6,15.43
01/17/2020 05:29:08.693000,0.0,0.0,0.0,45.05,39.83084,-104.94131,16.82,16.08,9.57,10.0,-51.0,33.28,-1.0,12.982893,14.9,15.23
01/17/2020 05:30:06.357000,0.0,0.0,0.0,45.5,39.83084,-104.94131,20.45,18.0,13.13,12.17,-51.0,33.26,-1.0,15.454571,18.55,16.42
01/17/2020 05:31:06.880000,0.0,0.0,0.0,45.24,39.83084,-104.94131,17.92,18.25,12.03,11.78,-51.0,33.24,-1.0,13.888103,16.23,16.75
01/17/2020 05:32:05.320000,0.0,0.0,0.0,44.82,39.83084,-104.94131,16.67,14.2,8.28,9.63,-51.0,33.21,-1.0,13.509191,15.67,13.67
01/17/2020 05:33:06.840000,0.0,0.0,0.0,44.4,39.83084,-104.94131,13.9,13.28,8.27,7.78,-51.0,33.21,-1.0,12.316101,13.9,12.17
01/17/2020 05:34:05.910000,0.0,0.0,0.0,44.15,39.83084,-104.94131,15.43,14.17,8.55,8.27,-51.0,33.19,-1.0,12.880572,14.73,11.47
01/17/2020 05:35:07.973000,0.0,0.0,0.0,43.89,39.83084,-104.94131,14.4,10.82,6.93,7.57,-51.0,33.15,-1.0,11.046166,12.02,10.3
01/17/2020 05:36:05.837000,0.0,0.0,0.0,43.65,39.83084,-104.94131,10.85,11.87,6.3,6.63,-51.0,33.13,-1.0,9.286208,9.42,10.33
01/17/2020 05:37:06.403000,0.0,0.0,0.0,43.34,39.83084,-104.94131,11.25,10.28,5.5,7.2,-51.0,33.13,-1.0,9.251581,9.37,9.83
01/17/2020 05:38:06.270000,0.0,0.0,0.0,43.1,39.83084,-104.94131,9.72,10.83,5.78,7.03,-51.0,33.13,-1.0,8.830076,8.75,9.75
01/17/2020 05:39:06.827000,0.0,0.0,0.0,42.98,39.83084,-104.94131,12.32,9.97,6.57,5.47,-51.0,33.15,-1.0,10.637885,11.42,9.43
01/17/2020 05:40:15.643000,0.0,0.0,0.0,43.05,39.83084,-104.94131,11.48,10.25,7.3,6.75,-51.0,33.13,-1.0,10.237832,10.83,9.75
01/17/2020 05:41:06.260000,0.0,0.0,0.0,42.85,39.83084,-104.94131,12.85,11.95,7.1,7.03,-51.0,33.13,-1.0,10.433794,11.12,10.05
01/17/2020 05:42:06.067000,0.0,0.0,0.0,42.58,39.83084,-104.94131,11.17,10.57,6.3,7.3,-51.0,33.19,-1.0,9.284748,9.42,10.43
01/17/2020 05:43:06.070000,0.0,0.0,0.0,42.4,39.83084,-104.94131,13.68,9.15,6.4,5.65,-51.0,33.19,-1.0,10.591458,11.35,8.93
01/17/2020 05:44:07.017000,0.0,0.0,0.0,42.29,39.83084,-104.94131,13.4,9.6,7.3,5.82,-51.0,33.19,-1.0,11.55276,12.77,9.23
01/17/2020 05:45:07.113000,0.0,0.0,0.0,42.18,39.83084,-104.94131,10.43,10.58,6.63,6.88,-51.0,33.17,-1.0,9.35419,9.52,9.22
01/17/2020 05:46:06.410000,0.0,0.0,0.0,42.11,39.83084,-104.94131,10.68,8.92,5.27,5.1,-51.0,33.17,-1.0,8.881475,8.82,8.32
01/17/2020 05:47:06.363000,0.0,0.0,0.0,42.02,39.83084,-104.94131,11.03,9.07,5.75,5.47,-51.0,33.15,-1.0,9.849732,10.25,8.7
01/17/2020 05:48:29.460000,0.0,0.0,0.0,42.77,39.83084,-104.94131,15.53,13.48,8.1,8.12,-51.0,33.17,-1.0,11.910843,13.3,13.03
01/17/2020 05:49:06.137000,0.0,0.0,0.0,42.67,39.83084,-104.94131,13.65,13.3,6.87,8.03,-51.0,33.22,-1.0,11.382622,12.52,12.22
01/17/2020 05:50:30.307000,0.0,0.0,0.0,42.81,39.83084,-104.94131,15.58,12.58,8.18,8.85,-51.0,33.35,-1.0,11.895109,13.28,11.53
01/17/2020 05:51:06.733000,0.0,0.0,0.0,42.76,39.83084,-104.94131,12.72,12.1,7.62,8.32,-51.0,33.4,-1.0,10.928588,11.85,11.87
01/17/2020 05:52:06.763000,0.0,0.0,0.0,42.76,39.83084,-104.94131,12.03,14.58,7.87,9.18,-51.0,33.55,-1.0,10.408996,11.08,13.77
01/17/2020 05:53:05.300000,0.0,0.0,0.0,42.51,39.83084,-104.94131,16.55,12.28,8.53,9.17,-51.0,33.6,-1.0,12.825456,14.65,12.02
01/17/2020 05:54:05.900000,0.0,0.0,0.0,42.35,39.83084,-104.94131,15.38,10.85,8.28,8.02,-51.0,33.6,-1.0,11.964076,13.38,10.25
01/17/2020 05:55:07.333000,0.0,0.0,0.0,42.64,39.83084,-104.94131,14.67,13.8,7.78,8.47,-51.0,33.53,-1.0,12.064761,13.53,11.8
01/17/2020 05:56:07.097000,0.0,0.0,0.0,42.46,39.83084,-104.94131,13.63,13.68,7.3,8.22,-51.0,33.53,-1.0,11.45616,12.63,11.73
01/17/2020 05:57:07.600000,0.0,0.0,0.0,42.16,39.83084,-104.94131,12.42,11.62,7.6,7.18,-51.0,33.51,-1.0,10.672901,11.47,10.53
01/17/2020 05:58:07.213000,0.0,0.0,0.0,42.39,39.83084,-104.94131,12.68,11.8,7.08,7.32,-51.0,33.48,-1.0,10.741631,11.57,11.8
01/17/2020 05:59:06.860000,0.0,0.0,0.0,42.69,39.83084,-104.94131,13.1,10.72,7.6,7.6,-51.0,33.44,-1.0,11.148239,12.17,10.72
01/17/2020 06:00:30.307000,0.0,0.0,0.0,42.61,39.845,-104.96909,12.38,9.9,7.02,6.97,-51.0,33.4,-1.0,9.985444,10.45,9.12
01/17/2020 06:01:06.100000,0.0,0.0,0.0,42.44,39.845,-104.96909,12.08,11.25,7.53,7.18,-51.0,33.42,-1.0,10.41157,11.08,10.02
01/17/2020 06:02:06.873000,0.0,0.0,0.0,42.42,39.845,-104.96909,14.62,11.95,7.77,7.53,-51.0,33.49,-1.0,10.782551,11.63,10.87
01/17/2020 06:03:06.630000,0.0,0.0,0.0,42.79,39.845,-104.96909,13.73,12.3,8.8,7.87,-51.0,33.51,-1.0,11.200622,12.25,11.27
01/17/2020 06:04:05.787000,0.0,0.0,0.0,42.79,39.845,-104.96909,15.35,12.55,9.42,8.08,-51.0,33.49,-1.0,13.297147,15.35,11.9
01/17/2020 06:05:07.130000,0.0,0.0,0.0,43.01,39.845,-104.96909,14.05,14.03,7.6,9.65,-51.0,33.49,-1.0,12.159588,13.67,13.15
01/17/2020 06:06:15.240000,0.0,0.0,0.0,43.06,39.845,-104.96909,17.53,14.15,9.15,8.67,-51.0,33.46,-1.0,12.85696,14.7,12.88
01/17/2020 06:07:05.757000,0.0,0.0,0.0,43.21,39.845,-104.96909,16.43,14.62,9.6,9.78,-51.0,33.44,-1.0,13.074375,15.02,13.72
01/17/2020 06:08:06.850000,0.0,0.0,0.0,43.31,39.845,-104.96909,20.6,16.58,10.6,12.0,-51.0,33.42,-1.0,14.765865,17.52,16.03
01/17/2020 06:09:07.423000,0.0,0.0,0.0,43.33,39.845,-104.96909,23.05,18.02,13.02,12.08,-51.0,33.39,-1.0,16.322306,19.82,15.88
01/17/2020 06:11:04.057000,0.0,0.0,0.0,43.08,39.845,-104.96909,15.98,14.98,9.3,10.82,-51.0,33.35,-1.0,,14.47,14.85
01/17/2020 06:11:04.067000,0.0,0.0,0.0,43.27,39.845,-104.96909,18.07,15.17,10.47,10.55,-51.0,33.33,-1.0,14.258048,16.77,14.82
01/17/2020 06:12:06.457000,0.0,0.0,0.0,42.91,39.845,-104.96909,15.82,14.43,9.6,9.95,-51.0,33.48,-1.0,12.145889,13.65,13.8
01/17/2020 06:13:06.477000,0.0,0.0,0.0,43.03,39.845,-104.96909,17.5,14.7,8.58,8.47,-51.0,33.51,-1.0,12.412465,14.05,13.17
01/17/2020 06:14:05.553000,0.0,0.0,0.0,42.97,39.845,-104.96909,16.1,12.25,8.73,8.3,-51.0,33.49,-1.0,12.294522,13.88,11.32
01/17/2020 06:15:04.950000,0.0,0.0,0.0,42.94,39.845,-104.96909,15.57,12.83,8.4,9.65,-51.0,33.46,-1.0,12.781511,14.6,11.23
01/17/2020 06:16:04.653000,0.0,0.0,0.0,42.53,39.845,-104.96909,14.58,10.78,8.43,7.68,-51.0,33.46,-1.0,11.698409,13.0,9.87
01/17/2020 06:17:06.210000,0.0,0.0,0.0,41.94,39.845,-104.96909,14.53,13.43,8.37,7.37,-51.0,33.4,-1.0,11.629729,12.9,11.52
01/17/2020 06:18:04.047000,0.0,0.0,0.0,41.79,39.845,-104.96909,12.62,10.0,6.9,6.47,-51.0,33.46,-1.0,10.762843,11.62,9.52
01/17/2020 06:19:04.360000,0.0,0.0,0.0,41.31,39.845,-104.96909,12.72,11.15,7.3,7.08,-51.0,33.51,-1.0,9.747946,10.12,9.7
01/17/2020 06:20:05.163000,0.0,0.0,0.0,41.1,39.845,-104.96909,12.0,10.3,6.37,7.88,-51.0,33.53,-1.0,9.971554,10.45,9.7
01/17/2020 06:21:04.310000,0.0,0.0,0.0,40.8,39.845,-104.96909,12.6,10.4,6.75,7.68,-51.0,33.53,-1.0,11.326502,12.45,10.17
01/17/2020 06:22:04.843000,0.0,0.0,0.0,40.72,39.845,-104.96909,14.73,11.93,8.52,8.28,-51.0,33.55,-1.0,12.388538,14.02,11.58
01/17/2020 06:23:05.507000,0.0,0.0,0.0,40.68,39.845,-104.96909,11.63,12.93,7.72,7.53,-51.0,33.53,-1.0,10.107202,10.65,11.23
01/17/2020 06:24:03.647000,0.0,0.0,0.0,40.34,39.845,-104.96909,12.48,11.37,7.18,6.12,-51.0,33.48,-1.0,9.688607,10.03,9.23
01/17/2020 06:25:05.087000,0.0,0.0,0.0,40.16,39.845,-104.96909,11.93,9.97,6.63,7.08,-51.0,33.4,-1.0,9.871107,10.3,9.4
01/17/2020 06:26:05.693000,0.0,0.0,0.0,40.23,39.845,-104.96909,13.77,10.5,7.2,6.47,-51.0,33.39,-1.0,9.296609,9.45,8.93
01/17/2020 06:27:05.760000,0.0,0.0,0.0,40.36,39.845,-104.96909,11.25,8.15,6.17,5.87,-51.0,33.44,-1.0,8.741891,8.63,7.93
01/17/2020 06:28:05.350000,0.0,0.0,0.0,40.1,39.845,-104.96909,10.32,8.83,5.78,6.45,-51.0,33.48,-1.0,8.450839,8.2,8.47
01/17/2020 06:29:06.513000,0.0,0.0,0.0,40.01,39.845,-104.96909,10.58,11.28,5.73,6.43,-51.0,33.48,-1.0,8.330063,8.02,9.58
01/17/2020 06:30:05.660000,0.0,0.0,0.0,40.05,39.845,-104.96909,13.13,8.62,5.87,5.18,-51.0,33.49,-1.0,8.90561,8.87,8.32
01/17/2020 06:31:04.920000,0.0,0.0,0.0,39.91,39.845,-104.96909,10.57,8.23,5.1,5.47,-51.0,33.51,-1.0,9.048689,9.08,8.18
01/17/2020 06:32:13.327000,0.0,0.0,0.0,39.71,39.845,-104.96909,7.82,8.0,5.25,5.02,-51.0,33.51,-1.0,7.878464,7.35,7.82
01/17/2020 06:33:06.110000,0.0,0.0,0.0,39.59,39.845,-104.96909,10.97,9.37,6.05,6.37,-51.0,33.51,-1.0,8.747147,8.63,8.43
01/17/2020 06:34:06.993000,0.0,0.0,0.0,39.56,39.845,-104.96909,9.17,8.25,5.02,5.73,-51.0,33.48,-1.0,7.767402,7.18,8.25
01/17/2020 06:35:13.020000,0.0,0.0,0.0,39.51,39.845,-104.96909,11.52,8.82,5.18,4.73,-51.0,33.46,-1.0,8.715193,8.58,8.33
01/17/2020 06:36:04.900000,0.0,0.0,0.0,39.53,39.845,-104.96909,10.45,8.37,5.25,5.47,-51.0,33.44,-1.0,8.333509,8.02,8.05
01/17/2020 06:37:04.447000,0.0,0.0,0.0,39.6,39.845,-104.96909,11.3,8.53,5.28,5.95,-51.0,33.48,-1.0,8.556543,8.35,8.0
01/17/2020 06:38:03.943000,0.0,0.0,0.0,39.61,39.845,-104.96909,8.12,9.42,5.47,4.95,-51.0,33.46,-1.0,7.900491,7.38,8.35
01/17/2020 06:39:06.310000,0.0,0.0,0.0,39.58,39.845,-104.96909,10.85,8.62,5.4,5.37,-51.0,33.3,-1.0,8.155116,7.77,8.15
01/17/2020 06:40:05.563000,0.0,0.0,0.0,39.54,39.845,-104.96909,8.3,8.05,5.55,4.43,-51.0,33.19,-1.0,8.440823,8.2,7.88
01/17/2020 06:41:12.213000,0.0,0.0,0.0,39.46,39.845,-104.96909,8.87,7.4,5.2,4.95,-51.0,33.19,-1.0,8.160587,7.78,6.93
01/17/2020 06:42:04.870000,0.0,0.0,0.0,39.5,39.845,-104.96909,10.25,7.95,4.95,4.7,-51.0,33.24,-1.0,9.140594,9.23,7.9
01/17/2020 06:43:05.763000,0.0,0.0,0.0,39.31,39.845,-104.96909,10.07,7.27,4.55,4.57,-51.0,33.28,-1.0,7.66101,7.05,7.02
01/17/2020 06:44:11.427000,0.0,0.0,0.0,39.23,39.845,-104.96909,10.07,7.62,5.47,4.52,-51.0,33.28,-1.0,8.236458,7.9,6.8
01/17/2020 06:45:12.627000,0.0,0.0,0.0,39.22,39.845,-104.96909,8.25,8.55,4.93,4.9,-51.0,33.26,-1.0,8.474702,8.25,8.1
01/17/2020 06:46:06.110000,0.0,0.0,0.0,39.39,39.845,-104.96909,7.88,8.47,4.75,4.87,-51.0,33.31,-1.0,7.833572,7.3,8.22
01/17/2020 06:47:06.277000,0.0,0.0,0.0,39.19,39.845,-104.96909,11.57,7.82,5.55,4.63,-51.0,33.3,-1.0,8.986765,9.0,7.3
01/17/2020 06:48:03.520000,0.0,0.0,0.0,39.07,39.845,-104.96909,7.65,6.63,3.9,4.47,-51.0,33.22,-1.0,7.107605,6.22,6.63
01/17/2020 06:49:04.317000,0.0,0.0,0.0,39.02,39.845,-104.96909,9.82,7.43,5.03,4.35,-51.0,33.24,-1.0,8.765779,8.67,6.73
01/17/2020 06:50:20.587000,0.0,0.0,0.0,39.0,39.845,-104.96909,9.13,7.13,4.58,4.52,-51.0,33.21,-1.0,7.297061,6.5,6.6
01/17/2020 06:51:03.540000,0.0,0.0,0.0,38.96,39.845,-104.96909,6.65,6.48,4.55,4.52,-51.0,33.19,-1.0,6.788882,5.75,6.48
01/17/2020 06:52:06.130000,0.0,0.0,0.0,38.83,39.845,-104.96909,5.37,6.88,3.82,4.4,-51.0,33.28,-1.0,6.025927,4.62,6.88
