InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 05:42:12.857000,0.0,0.0,0.0,51.18,39.78026,-104.95426,30.3,23.63,15.53,14.75,-67.0,28.87,-1.0,18.556334,25.37,21.48
01/06/2020 05:43:04.190000,0.0,0.0,0.0,51.24,39.78026,-104.95426,26.75,22.77,14.5,14.62,-67.0,28.96,-1.0,17.096198,23.23,22.02
01/06/2020 05:44:05.420000,0.0,0.0,0.0,51.3,39.78026,-104.95426,11.68,9.78,8.02,7.13,-67.0,29.05,-1.0,8.511228,10.55,9.62
01/06/2020 05:45:05.800000,0.0,0.0,0.0,51.22,39.78026,-104.95426,9.18,7.32,7.13,4.6,-67.0,29.08,-1.0,7.152818,8.55,7.05
01/06/2020 05:46:05.550000,0.0,0.0,0.0,51.17,39.78026,-104.95426,10.52,8.47,5.97,4.82,-67.0,29.16,-1.0,7.524167,9.1,7.85
01/06/2020 05:47:05.913000,0.0,0.0,0.0,50.94,39.78026,-104.95426,12.92,9.47,6.92,6.57,-67.0,29.25,-1.0,8.579356,10.65,9.35
01/06/2020 05:48:12.640000,0.0,0.0,0.0,50.63,39.78026,-104.95426,13.17,8.07,6.58,5.1,-67.0,29.35,-1.0,8.71734,10.85,7.97
01/06/2020 05:49:05.687000,0.0,0.0,0.0,50.22,39.78026,-104.95426,12.03,8.8,6.38,5.57,-67.0,29.43,-1.0,8.092951,9.93,8.57
01/06/2020 05:50:06.143000,0.0,0.0,0.0,49.73,39.78026,-104.95426,10.62,8.08,6.72,4.88,-67.0,29.59,-1.0,8.02527,9.83,7.85
01/06/2020 05:51:06.680000,0.0,0.0,0.0,49.48,39.78026,-104.95426,12.38,7.87,7.37,5.08,-67.0,29.68,-1.0,8.956398,11.2,7.82
01/06/2020 05:52:04.243000,0.0,0.0,0.0,49.32,39.78026,-104.95426,11.22,8.7,6.97,5.87,-67.0,29.77,-1.0,8.415401,10.4,8.55
01/06/2020 05:53:12.977000,0.0,0.0,0.0,49.08,39.78026,-104.95426,11.78,7.98,7.0,5.55,-69.0,29.8,-1.0,7.796704,9.48,7.92
01/06/2020 05:54:04.147000,0.0,0.0,0.0,49.0,39.78026,-104.95426,8.73,8.18,6.92,4.85,-67.0,29.84,-1.0,7.290828,8.73,7.15
01/06/2020 05:55:13.513000,0.0,0.0,0.0,49.04,39.78026,-104.95426,11.15,9.13,7.17,7.12,-67.0,29.95,-1.0,8.926075,11.15,8.85
01/06/2020 05:56:05.733000,0.0,0.0,0.0,49.08,39.78026,-104.95426,12.83,8.83,7.57,5.98,-67.0,30.13,-1.0,8.990686,11.25,8.58
01/06/2020 05:57:06.307000,0.0,0.0,0.0,48.79,39.78026,-104.95426,5.78,4.23,3.03,3.03,-67.0,30.27,-1.0,4.828329,5.1,4.23
01/06/2020 05:58:13.657000,0.0,0.0,0.0,49.51,39.78026,-104.95426,9.37,5.43,5.03,4.07,-67.0,30.34,-1.0,7.046524,8.38,5.23
01/06/2020 05:59:05.180000,0.0,0.0,0.0,48.33,39.78026,-104.95426,9.27,8.3,5.03,4.93,-67.0,30.43,-1.0,6.312504,7.3,7.6
01/06/2020 06:00:41.290000,0.0,0.0,0.0,47.89,39.78026,-104.95426,10.83,7.52,6.92,4.68,-67.0,30.52,-1.0,7.411733,8.93,7.47
01/06/2020 06:01:04.260000,0.0,0.0,0.0,47.67,39.78026,-104.95426,8.35,6.82,5.47,4.78,-67.0,30.58,-1.0,6.399147,7.43,6.82
01/06/2020 06:02:04.650000,0.0,0.0,0.0,47.64,39.78026,-104.95426,11.15,8.07,5.18,4.67,-67.0,30.7,-1.0,8.704252,10.83,7.15
01/06/2020 06:03:03.640000,0.0,0.0,0.0,47.5,39.78026,-104.95426,8.67,8.02,5.12,4.82,-69.0,30.79,-1.0,7.112863,8.48,7.53
01/06/2020 06:04:06.780000,0.0,0.0,0.0,47.44,39.78026,-104.95426,9.75,7.62,5.73,4.55,-69.0,30.79,-1.0,7.035344,8.37,6.95
01/06/2020 06:05:14.057000,0.0,0.0,0.0,47.49,39.78026,-104.95426,7.73,5.52,5.95,4.07,-69.0,30.72,-1.0,6.600013,7.73,5.2
01/06/2020 06:06:04.597000,0.0,0.0,0.0,47.44,39.78026,-104.95426,8.32,6.98,5.8,4.23,-67.0,30.69,-1.0,6.997986,8.32,6.72
01/06/2020 06:07:05.287000,0.0,0.0,0.0,47.12,39.78026,-104.95426,8.67,6.85,5.65,4.0,-67.0,30.65,-1.0,7.135317,8.53,6.05
01/06/2020 06:08:12.007000,0.0,0.0,0.0,47.01,39.78026,-104.95426,9.0,6.13,4.9,3.87,-67.0,30.67,-1.0,7.027476,8.37,5.77
01/06/2020 06:09:12.327000,0.0,0.0,0.0,46.98,39.78026,-104.95426,8.13,5.48,4.53,3.72,-67.0,30.72,-1.0,6.775715,8.0,5.48
01/06/2020 06:10:06.447000,0.0,0.0,0.0,46.85,39.78026,-104.95426,11.38,4.9,4.77,3.27,-67.0,30.76,-1.0,6.334063,7.35,4.7
01/06/2020 06:11:05.200000,0.0,0.0,0.0,46.83,39.78026,-104.95426,9.97,8.3,6.17,4.82,-67.0,30.78,-1.0,7.325003,8.82,6.73
01/06/2020 06:12:14.300000,0.0,0.0,0.0,46.66,39.78026,-104.95426,9.97,6.53,4.97,4.58,-67.0,30.81,-1.0,7.061496,8.43,6.37
01/06/2020 06:13:05.337000,0.0,0.0,0.0,46.66,39.78026,-104.95426,9.5,5.38,5.65,4.08,-67.0,30.81,-1.0,6.552817,7.67,5.38
01/06/2020 06:14:56.403000,0.0,0.0,0.0,46.54,39.78026,-104.95426,11.8,6.53,5.8,4.35,-67.0,30.79,-1.0,7.00386,8.33,6.53
01/06/2020 06:15:06.380000,0.0,0.0,0.0,46.46,39.78026,-104.95426,9.0,6.38,4.6,3.6,-67.0,30.78,-1.0,6.331852,7.33,5.07
01/06/2020 06:16:05.540000,0.0,0.0,0.0,47.37,39.78026,-104.95426,7.55,5.9,3.85,3.5,-67.0,30.76,-1.0,6.056779,6.93,5.67
01/06/2020 06:17:04.323000,0.0,0.0,0.0,47.24,39.78026,-104.95426,8.92,5.33,4.63,3.43,-67.0,30.78,-1.0,6.072912,6.97,5.08
01/06/2020 06:18:05.780000,0.0,0.0,0.0,47.27,39.78026,-104.95426,9.15,7.67,4.8,4.35,-67.0,30.83,-1.0,6.210243,7.18,7.08
01/06/2020 06:19:14.210000,0.0,0.0,0.0,47.15,39.78026,-104.95426,7.53,6.35,3.63,3.72,-67.0,30.87,-1.0,5.221212,5.72,5.6
01/06/2020 06:20:12.890000,0.0,0.0,0.0,46.64,39.78026,-104.95426,11.23,5.92,6.52,4.82,-67.0,30.94,-1.0,7.748768,9.45,5.92
01/06/2020 06:21:12.870000,0.0,0.0,0.0,46.22,39.78026,-104.95426,17.92,14.08,10.28,10.55,-67.0,31.03,-1.0,11.471648,14.95,14.08
01/06/2020 06:22:30.690000,0.0,0.0,0.0,45.97,39.78026,-104.95426,17.62,15.47,12.05,11.73,-67.0,31.17,-1.0,13.122401,17.4,15.02
01/06/2020 06:23:04.973000,0.0,0.0,0.0,45.93,39.78026,-104.95426,17.37,13.25,11.37,9.63,-67.0,31.26,-1.0,11.92965,15.67,13.05
01/06/2020 06:24:05.530000,0.0,0.0,0.0,45.74,39.78026,-104.95426,10.72,8.87,6.58,5.43,-67.0,31.39,-1.0,7.63673,9.32,7.82
01/06/2020 06:25:29.553000,0.0,0.0,0.0,45.68,39.78026,-104.95426,9.77,8.3,6.65,5.17,-67.0,31.46,-1.0,7.069083,8.5,7.67
01/06/2020 06:26:04.580000,0.0,0.0,0.0,45.62,39.78026,-104.95426,8.9,8.63,5.93,6.02,-67.0,31.5,-1.0,6.439653,7.57,8.43
01/06/2020 06:27:03.957000,0.0,0.0,0.0,45.43,39.78026,-104.95426,8.58,7.43,5.5,4.42,-69.0,31.53,-1.0,6.389654,7.5,6.43
01/06/2020 06:28:05.313000,0.0,0.0,0.0,45.22,39.78026,-104.95426,8.48,5.53,5.37,3.55,-69.0,31.53,-1.0,6.465203,7.6,4.97
01/06/2020 06:29:03.953000,0.0,0.0,0.0,45.3,39.78026,-104.95426,9.1,7.1,4.68,4.05,-69.0,31.46,-1.0,7.241354,8.75,7.1
01/06/2020 06:30:04.547000,0.0,0.0,0.0,45.39,39.78026,-104.95426,8.22,6.23,4.57,4.2,-67.0,31.37,-1.0,6.530261,7.7,6.23
01/06/2020 06:31:04.953000,0.0,0.0,0.0,45.51,39.78026,-104.95426,9.15,5.95,4.88,4.13,-67.0,31.3,-1.0,6.913417,8.27,5.95
01/06/2020 06:32:03.827000,0.0,0.0,0.0,45.7,39.78026,-104.95426,8.28,5.67,5.98,3.22,-67.0,31.23,-1.0,6.676983,7.92,5.67
01/06/2020 06:33:05.600000,0.0,0.0,0.0,45.8,39.78026,-104.95426,8.23,7.0,5.55,4.13,-67.0,31.14,-1.0,6.576984,7.78,5.93
01/06/2020 06:34:13.283000,0.0,0.0,0.0,46.07,39.78026,-104.95426,8.62,4.97,5.55,3.68,-67.0,31.08,-1.0,6.946157,8.33,4.47
01/06/2020 06:35:04.797000,0.0,0.0,0.0,46.4,39.78026,-104.95426,7.38,7.57,3.87,4.05,-67.0,30.99,-1.0,5.905846,6.8,6.63
01/06/2020 06:36:05.207000,0.0,0.0,0.0,46.65,39.78026,-104.95426,8.37,6.73,5.2,4.08,-67.0,30.96,-1.0,6.506233,7.68,6.12
01/06/2020 06:37:05.943000,0.0,0.0,0.0,47.86,39.78026,-104.95426,6.42,4.63,4.22,3.37,-67.0,30.85,-1.0,5.654353,6.42,4.63
01/06/2020 06:38:14.813000,0.0,0.0,0.0,47.66,39.78026,-104.95426,8.55,5.93,4.85,3.62,-67.0,30.81,-1.0,6.43268,7.57,4.87
01/06/2020 06:39:05.400000,0.0,0.0,0.0,47.92,39.78026,-104.95426,7.25,7.07,4.63,4.62,-67.0,30.74,-1.0,6.029666,6.97,7.07
01/06/2020 06:40:14.383000,0.0,0.0,0.0,48.44,39.78026,-104.95426,6.45,5.13,3.13,3.57,-67.0,30.7,-1.0,5.67728,6.45,5.13
01/06/2020 06:41:03.760000,0.0,0.0,0.0,48.62,39.78026,-104.95426,5.83,4.12,3.43,2.87,-69.0,30.63,-1.0,4.884969,5.28,4.12
01/06/2020 06:42:04.287000,0.0,0.0,0.0,48.33,39.78026,-104.95426,7.27,4.05,3.68,3.23,-67.0,30.76,-1.0,5.491919,6.18,4.05
01/06/2020 06:43:03.430000,0.0,0.0,0.0,48.04,39.78026,-104.95426,6.42,6.15,3.87,3.15,-67.0,30.94,-1.0,5.65173,6.42,5.27
01/06/2020 06:44:04.247000,0.0,0.0,0.0,47.85,39.78026,-104.95426,8.05,4.33,4.0,3.6,-69.0,31.14,-1.0,5.994725,6.93,4.33
01/06/2020 06:45:05.283000,0.0,0.0,0.0,47.44,39.78026,-104.95426,9.25,4.73,5.03,3.28,-69.0,31.28,-1.0,7.203138,8.72,4.73
01/06/2020 06:46:05.883000,0.0,0.0,0.0,46.46,39.78026,-104.95426,7.13,3.77,3.47,3.1,-69.0,31.41,-1.0,4.885839,5.3,3.37
01/06/2020 06:47:12.697000,0.0,0.0,0.0,46.1,39.78026,-104.95426,8.15,2.98,3.7,2.43,-69.0,31.59,-1.0,5.846903,6.72,2.98
01/06/2020 06:48:04.460000,0.0,0.0,0.0,44.61,39.78026,-104.95426,7.85,3.78,3.68,2.73,-67.0,31.86,-1.0,5.782293,6.62,3.73
01/06/2020 06:49:04.097000,0.0,0.0,0.0,44.33,39.78026,-104.95426,3.18,2.53,2.23,1.4,-67.0,32.16,-1.0,3.434224,3.15,2.13
01/06/2020 06:50:13.353000,0.0,0.0,0.0,43.72,39.78026,-104.95426,3.27,1.58,1.03,1.0,-69.0,32.47,-1.0,2.841257,2.27,1.58
01/06/2020 06:51:05.137000,0.0,0.0,0.0,42.57,39.78026,-104.95426,2.67,1.37,0.93,0.83,-67.0,32.81,-1.0,2.51135,1.78,1.37
01/06/2020 06:52:06.380000,0.0,0.0,0.0,41.33,39.78026,-104.95426,0.77,0.6,0.0,0.33,-67.0,33.19,-1.0,1.825601,0.77,0.6
01/06/2020 06:53:04.043000,0.0,0.0,0.0,41.03,39.78026,-104.95426,0.77,0.85,0.03,0.13,-69.0,33.53,-1.0,1.830399,0.77,0.85
01/06/2020 06:54:04.350000,0.0,0.0,0.0,39.83,39.78026,-104.95426,0.7,0.52,0.22,0.0,-67.0,33.82,-1.0,1.777777,0.7,0.52
01/06/2020 06:55:03.920000,0.0,0.0,0.0,39.08,39.78026,-104.95426,0.58,0.0,0.0,0.0,-69.0,34.11,-1.0,1.400288,0.15,0.0
01/06/2020 06:56:04.700000,0.0,0.0,0.0,38.41,39.78026,-104.95426,0.65,0.0,0.05,0.0,-69.0,34.38,-1.0,1.552256,0.37,0.0
01/06/2020 06:57:21.673000,0.0,0.0,0.0,38.0,39.78026,-104.95426,0.62,0.23,0.05,0.0,-69.0,34.56,-1.0,1.673186,0.55,0.23
01/06/2020 06:58:04.043000,0.0,0.0,0.0,37.24,39.78026,-104.95426,2.1,0.4,0.5,0.4,-67.0,34.75,-1.0,2.316599,1.5,0.4
01/06/2020 06:59:12.337000,0.0,0.0,0.0,36.78,39.78026,-104.95426,1.98,1.0,0.92,0.77,-67.0,35.01,-1.0,2.370744,1.58,1.0
01/06/2020 07:00:26.433000,0.0,0.0,0.0,36.61,39.78026,-104.95426,2.07,0.65,1.0,0.5,-67.0,35.19,-1.0,2.280136,1.45,0.65
01/06/2020 07:01:03.830000,0.0,0.0,0.0,36.6,39.78026,-104.95426,1.4,0.35,0.63,0.3,-67.0,35.38,-1.0,2.248918,1.4,0.35
01/06/2020 07:02:04.933000,0.0,0.0,0.0,36.71,39.78026,-104.95426,1.1,0.45,0.0,0.0,-67.0,35.65,-1.0,2.050228,1.1,0.0
01/06/2020 07:03:14.500000,0.0,0.0,0.0,36.55,39.78026,-104.95426,0.13,0.1,0.0,0.0,-67.0,35.71,-1.0,1.395901,0.13,0.1
01/06/2020 07:04:05.587000,0.0,0.0,0.0,36.88,39.78026,-104.95426,1.15,0.33,0.3,0.0,-67.0,35.74,-1.0,2.084963,1.15,0.33
01/06/2020 07:05:04.710000,0.0,0.0,0.0,36.02,39.78026,-104.95426,2.02,0.75,1.0,0.03,-69.0,35.78,-1.0,2.675512,2.02,0.75
01/06/2020 07:06:03.123000,0.0,0.0,0.0,35.86,39.78026,-104.95426,1.18,0.6,0.3,0.07,-67.0,35.89,-1.0,2.099574,1.18,0.6
01/06/2020 07:07:04.737000,0.0,0.0,0.0,35.88,39.78026,-104.95426,2.32,0.8,0.65,0.5,-67.0,35.98,-1.0,2.626829,1.97,0.8
01/06/2020 07:08:05.810000,0.0,0.0,0.0,35.96,39.78026,-104.95426,2.07,1.17,0.73,0.38,-67.0,36.05,-1.0,2.601485,1.93,0.9
01/06/2020 07:09:21.803000,0.0,0.0,0.0,35.83,39.78026,-104.95426,1.47,1.23,1.0,0.72,-67.0,36.09,-1.0,2.198472,1.33,1.12
01/06/2020 07:10:04.353000,0.0,0.0,0.0,35.64,39.78026,-104.95426,2.17,1.7,1.0,0.8,-67.0,36.1,-1.0,2.461979,1.72,1.7
01/06/2020 07:11:12.903000,0.0,0.0,0.0,35.59,39.78026,-104.95426,4.43,2.57,2.85,1.85,-67.0,36.16,-1.0,3.872358,3.8,2.57
01/06/2020 07:12:05.970000,0.0,0.0,0.0,35.9,39.78026,-104.95426,3.63,3.4,2.68,2.78,-67.0,36.18,-1.0,3.752055,3.63,3.4
01/06/2020 07:13:13.537000,0.0,0.0,0.0,35.55,39.78026,-104.95426,3.45,2.5,1.87,1.97,-67.0,36.16,-1.0,3.491377,3.23,2.5
01/06/2020 07:14:03.837000,0.0,0.0,0.0,35.21,39.78026,-104.95426,3.15,1.82,0.95,1.05,-67.0,36.1,-1.0,2.546919,1.83,1.75
01/06/2020 07:15:06.240000,0.0,0.0,0.0,35.41,39.78026,-104.95426,1.57,1.25,1.0,0.45,-67.0,36.01,-1.0,2.340627,1.52,1.0
01/06/2020 07:16:04.173000,0.0,0.0,0.0,35.47,39.78026,-104.95426,1.6,1.28,0.55,0.25,-67.0,36.03,-1.0,2.397394,1.6,1.08
01/06/2020 07:17:03.467000,0.0,0.0,0.0,34.93,39.78026,-104.95426,1.27,0.33,0.25,0.0,-69.0,36.09,-1.0,2.186715,1.27,0.33
01/06/2020 07:18:05.157000,0.0,0.0,0.0,35.27,39.78026,-104.95426,1.5,0.18,0.53,0.0,-69.0,36.07,-1.0,2.131495,1.18,0.05
01/06/2020 07:19:21.497000,0.0,0.0,0.0,35.22,39.78026,-104.95426,1.0,0.65,0.63,0.18,-69.0,36.03,-1.0,2.012293,1.0,0.47
01/06/2020 07:20:04.793000,0.0,0.0,0.0,34.91,39.78026,-104.95426,1.05,0.35,0.63,0.12,-67.0,36.05,-1.0,2.049651,1.05,0.35
01/06/2020 07:21:21.397000,0.0,0.0,0.0,35.06,39.78026,-104.95426,1.5,0.5,0.87,0.1,-67.0,36.18,-1.0,2.359907,1.5,0.5
01/06/2020 07:22:05.790000,0.0,0.0,0.0,34.58,39.78026,-104.95426,1.13,0.95,0.63,0.13,-67.0,36.14,-1.0,2.114287,1.13,0.95
01/06/2020 07:23:06.377000,0.0,0.0,0.0,34.47,39.78026,-104.95426,0.87,0.3,0.42,0.15,-67.0,36.27,-1.0,1.935694,0.87,0.3
01/06/2020 07:24:04.303000,0.0,0.0,0.0,34.51,39.78026,-104.95426,1.48,0.3,0.17,0.22,-67.0,36.37,-1.0,2.211662,1.27,0.3
01/06/2020 07:25:05.150000,0.0,0.0,0.0,34.58,39.78026,-104.95426,2.27,0.83,1.0,0.05,-67.0,36.48,-1.0,2.412554,1.55,0.83
01/06/2020 07:26:13.490000,0.0,0.0,0.0,34.56,39.78026,-104.95426,0.55,0.3,0.28,0.0,-67.0,36.48,-1.0,1.742722,0.55,0.3
01/06/2020 07:27:12.977000,0.0,0.0,0.0,34.51,39.78026,-104.95426,1.27,1.0,0.7,0.5,-67.0,36.43,-1.0,2.231364,1.27,1.0
01/06/2020 07:28:04.883000,0.0,0.0,0.0,34.5,39.78026,-104.95426,1.62,0.82,0.63,0.43,-67.0,36.43,-1.0,2.468694,1.62,0.45
01/06/2020 07:29:13.497000,0.0,0.0,0.0,34.51,39.78026,-104.95426,1.02,0.75,0.3,0.05,-67.0,36.41,-1.0,2.066961,1.02,0.75
01/06/2020 07:30:11.723000,0.0,0.0,0.0,34.56,39.78026,-104.95426,1.15,0.0,0.52,0.0,-69.0,36.34,-1.0,2.163262,1.15,0.0
01/06/2020 07:31:04.930000,0.0,0.0,0.0,34.58,39.78026,-104.95426,0.63,0.0,0.0,0.0,-69.0,36.25,-1.0,1.814393,0.63,0.0
01/06/2020 07:32:04.993000,0.0,0.0,0.0,34.57,39.78026,-104.95426,0.9,0.18,0.0,0.0,-67.0,36.14,-1.0,2.001481,0.9,0.18
01/06/2020 07:33:04.907000,0.0,0.0,0.0,34.58,39.78026,-104.95426,0.75,0.0,0.23,0.0,-67.0,36.01,-1.0,1.895609,0.75,0.0
01/06/2020 07:34:12.593000,0.0,0.0,0.0,35.01,39.78026,-104.95426,1.25,0.2,0.63,0.0,-69.0,35.87,-1.0,2.234012,1.25,0.2
01/06/2020 07:35:05.020000,0.0,0.0,0.0,35.13,39.78026,-104.95426,0.87,0.65,0.32,0.05,-69.0,35.73,-1.0,2.013546,0.87,0.65
01/06/2020 07:36:05.580000,0.0,0.0,0.0,35.3,39.78026,-104.95426,1.1,0.85,0.95,0.15,-69.0,35.64,-1.0,2.181878,1.1,0.85
01/06/2020 07:37:13.207000,0.0,0.0,0.0,35.41,39.78026,-104.95426,1.27,0.2,0.87,0.0,-69.0,35.49,-1.0,2.304804,1.27,0.2
01/06/2020 07:38:03.827000,0.0,0.0,0.0,34.8,39.78026,-104.95426,0.6,0.18,0.0,0.0,-69.0,35.35,-1.0,1.850063,0.6,0.18
01/06/2020 07:39:04.440000,0.0,0.0,0.0,34.44,39.78026,-104.95426,0.27,0.35,0.0,0.0,-67.0,35.46,-1.0,1.644629,0.27,0.08
01/06/2020 07:40:13.707000,0.0,0.0,0.0,34.63,39.78026,-104.95426,0.32,0.0,0.0,0.0,-67.0,35.42,-1.0,1.704251,0.32,0.0
01/06/2020 07:41:12.717000,0.0,0.0,0.0,35.03,39.78026,-104.95426,0.42,0.0,0.0,0.0,-67.0,35.4,-1.0,1.773273,0.42,0.0
01/06/2020 07:42:06.593000,0.0,0.0,0.0,35.39,39.78026,-104.95426,1.77,0.52,0.58,0.05,-67.0,35.33,-1.0,2.187853,1.03,0.52
01/06/2020 07:43:04.333000,0.0,0.0,0.0,34.13,39.78026,-104.95426,2.12,0.0,0.0,0.0,-67.0,35.24,-1.0,2.036153,0.8,0.0
01/06/2020 07:44:04.010000,0.0,0.0,0.0,35.03,39.78026,-104.95426,0.6,0.17,0.0,0.0,-67.0,35.28,-1.0,1.592737,0.13,0.0
01/06/2020 07:45:04.507000,0.0,0.0,0.0,35.73,39.78026,-104.95426,1.62,1.3,0.2,0.58,-69.0,35.24,-1.0,2.251414,1.1,1.22
01/06/2020 07:46:13.957000,0.0,0.0,0.0,35.97,39.78026,-104.95426,1.45,0.13,0.18,0.0,-69.0,35.19,-1.0,1.957368,0.63,0.13
01/06/2020 07:47:05.483000,0.0,0.0,0.0,35.66,39.78026,-104.95426,0.9,0.45,0.72,0.0,-69.0,35.13,-1.0,2.181237,0.9,0.45
01/06/2020 07:48:11.420000,0.0,0.0,0.0,35.09,39.78026,-104.95426,0.28,0.0,0.0,0.0,-67.0,35.11,-1.0,1.77953,0.28,0.0
01/06/2020 07:49:03.570000,0.0,0.0,0.0,33.8,39.78026,-104.95426,1.33,0.5,0.45,0.0,-69.0,35.02,-1.0,2.050957,0.63,0.4
01/06/2020 07:50:05.170000,0.0,0.0,0.0,34.26,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,34.97,-1.0,1.65956,0.0,0.0
01/06/2020 07:51:12.067000,0.0,0.0,0.0,33.42,39.78026,-104.95426,0.0,0.33,0.0,0.0,-69.0,34.93,-1.0,1.691034,0.0,0.33
01/06/2020 07:52:05.183000,0.0,0.0,0.0,33.16,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,34.99,-1.0,1.728649,0.0,0.0
01/06/2020 07:53:04.880000,0.0,0.0,0.0,32.69,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.04,-1.0,1.754877,0.0,0.0
01/06/2020 07:54:12.977000,0.0,0.0,0.0,32.58,39.78026,-104.95426,0.12,0.0,0.0,0.0,-69.0,35.08,-1.0,1.792939,0.0,0.0
01/06/2020 07:55:03.530000,0.0,0.0,0.0,32.77,39.78026,-104.95426,0.35,0.0,0.0,0.0,-69.0,35.13,-1.0,1.826588,0.0,0.0
01/06/2020 07:56:06.180000,0.0,0.0,0.0,32.31,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.13,-1.0,1.877317,0.0,0.0
01/06/2020 07:57:03.647000,0.0,0.0,0.0,32.19,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.26,-1.0,1.927151,0.0,0.0
01/06/2020 07:58:03.487000,0.0,0.0,0.0,31.72,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.35,-1.0,1.971739,0.0,0.0
01/06/2020 07:59:04.600000,0.0,0.0,0.0,32.04,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.44,-1.0,1.995792,0.0,0.0
01/06/2020 08:00:28.530000,0.0,0.0,0.0,32.04,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.53,-1.0,2.046968,0.0,0.0
01/06/2020 08:01:04.453000,0.0,0.0,0.0,31.76,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.6,-1.0,2.107293,0.0,0.0
01/06/2020 08:02:05.363000,0.0,0.0,0.0,31.73,39.78026,-104.95426,0.88,0.15,0.18,0.15,-69.0,35.8,-1.0,2.74312,0.88,0.15
01/06/2020 08:03:13.653000,0.0,0.0,0.0,31.6,39.78026,-104.95426,2.55,1.4,1.68,1.0,-69.0,35.91,-1.0,3.610788,2.1,1.4
01/06/2020 08:04:05.983000,0.0,0.0,0.0,31.63,39.78026,-104.95426,2.45,1.98,1.9,1.32,-69.0,36.0,-1.0,3.869548,2.45,1.75
01/06/2020 08:05:04.130000,0.0,0.0,0.0,31.33,39.78026,-104.95426,1.03,1.03,1.02,0.88,-69.0,36.0,-1.0,2.927738,1.03,1.03
01/06/2020 08:06:03.860000,0.0,0.0,0.0,31.35,39.78026,-104.95426,1.0,0.0,0.58,0.0,-69.0,36.03,-1.0,2.915749,1.0,0.0
01/06/2020 08:07:04.927000,0.0,0.0,0.0,31.38,39.78026,-104.95426,0.18,0.35,0.05,0.0,-69.0,36.01,-1.0,2.378234,0.18,0.32
01/06/2020 08:08:03.017000,0.0,0.0,0.0,31.29,39.78026,-104.95426,0.77,0.62,0.0,0.0,-67.0,35.94,-1.0,2.792005,0.77,0.58
01/06/2020 08:09:12.190000,0.0,0.0,0.0,31.15,39.78026,-104.95426,0.42,0.08,0.0,0.0,-67.0,35.83,-1.0,2.586597,0.42,0.08
01/06/2020 08:10:05.910000,0.0,0.0,0.0,31.45,39.78026,-104.95426,0.77,0.0,0.0,0.0,-67.0,35.8,-1.0,2.842287,0.77,0.0
01/06/2020 08:11:20.510000,0.0,0.0,0.0,31.35,39.78026,-104.95426,0.18,0.0,0.0,0.0,-69.0,35.82,-1.0,2.498498,0.18,0.0
01/06/2020 08:12:54.530000,0.0,0.0,0.0,31.07,39.78026,-104.95426,0.58,0.0,0.45,0.0,-69.0,35.8,-1.0,2.790203,0.58,0.0
01/06/2020 08:13:12.590000,0.0,0.0,0.0,30.73,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,35.8,-1.0,2.411665,0.0,0.0
01/06/2020 08:14:04.457000,0.0,0.0,0.0,30.18,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.89,-1.0,2.443586,0.0,0.0
01/06/2020 08:15:05.207000,0.0,0.0,0.0,28.91,39.78026,-104.95426,0.45,0.0,0.45,0.0,-69.0,35.67,-1.0,2.756017,0.45,0.0
01/06/2020 08:16:04.770000,0.0,0.0,0.0,28.94,39.78026,-104.95426,0.45,0.0,0.0,0.0,-69.0,35.64,-1.0,2.4567,0.0,0.0
01/06/2020 08:17:05.630000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.58,-1.0,2.483823,0.0,0.0
01/06/2020 08:18:03.973000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.6,-1.0,2.50263,0.0,0.0
01/06/2020 08:19:13.667000,0.0,0.0,0.0,29.06,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.62,-1.0,2.510499,0.0,0.0
01/06/2020 08:20:04.860000,0.0,0.0,0.0,28.83,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,35.62,-1.0,2.539797,0.0,0.0
01/06/2020 08:21:04.463000,0.0,0.0,0.0,28.65,39.78026,-104.95426,0.73,0.0,0.0,0.0,-69.0,35.71,-1.0,2.555534,0.0,0.0
