InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/04/2020 18:38:08.163000,0.0,0.0,0.0,39.8,39.768261,-104.994568,1.13,1.13,0.33,0.1,24.0,60.26,773.0,3.746922,0.72,0.82
01/04/2020 18:39:06.130000,0.0,0.0,0.0,39.5,39.768261,-104.994568,0.65,0.83,0.17,0.22,23.0,60.26,773.0,3.719724,0.65,0.68
01/04/2020 18:40:05.920000,0.0,0.0,0.0,39.0,39.768261,-104.994568,0.73,0.97,0.03,0.13,24.0,60.08,773.0,3.778202,0.73,0.52
01/04/2020 18:41:07.790000,0.0,0.0,0.0,39.1,39.768261,-104.994568,0.83,0.72,0.08,0.0,24.0,60.08,773.0,3.82801,0.83,0.3
01/04/2020 18:42:06.883000,0.0,0.0,0.0,39.2,39.768261,-104.994568,0.93,0.88,0.28,0.05,24.0,60.44,773.0,3.879233,0.93,0.65
01/04/2020 18:43:07.447000,0.0,0.0,0.0,38.9,39.768261,-104.994568,1.08,0.78,0.18,0.08,24.0,60.26,773.0,3.968242,1.08,0.75
01/04/2020 18:44:05.850000,0.0,0.0,1.0,38.8,39.768261,-104.994568,0.52,1.4,0.08,0.23,24.0,60.44,773.0,3.674686,0.52,0.72
01/04/2020 18:45:07.377000,0.0,0.0,0.0,38.5,39.768261,-104.994568,0.35,1.0,0.0,0.08,24.0,60.08,773.0,3.592932,0.35,0.48
01/04/2020 18:46:06.647000,0.0,0.0,0.0,38.6,39.768261,-104.994568,0.22,0.45,0.0,0.08,24.0,60.26,773.0,3.52122,0.22,0.45
01/04/2020 18:47:06.317000,0.0,0.0,0.0,38.4,39.768261,-104.994568,0.28,0.7,0.0,0.08,24.0,60.26,773.0,3.559774,0.28,0.7
01/04/2020 18:48:07.327000,0.0,0.0,0.0,38.5,39.768261,-104.994568,0.82,1.38,0.23,0.68,23.0,60.08,773.0,3.842701,0.82,1.38
01/04/2020 18:49:07.497000,0.0,0.0,0.0,38.7,39.768261,-104.994568,1.92,2.12,0.57,1.15,24.0,59.9,773.0,4.196693,1.5,1.75
01/04/2020 18:50:07.527000,0.0,0.0,0.0,38.6,39.768261,-104.994568,2.85,2.28,0.68,1.3,24.0,60.08,773.0,4.296391,1.68,1.7
01/04/2020 18:51:07.200000,0.0,0.0,0.0,38.6,39.768261,-104.994568,1.92,1.8,0.7,1.05,24.0,60.08,773.0,4.243249,1.58,1.68
01/04/2020 18:52:07.097000,0.0,0.0,0.0,39.1,39.768261,-104.994568,1.85,2.12,0.77,0.87,23.0,60.44,773.0,4.371477,1.85,1.75
01/04/2020 18:53:08.257000,0.0,0.0,1.0,39.0,39.768261,-104.994568,1.73,2.08,0.72,1.0,24.0,60.44,773.0,4.311041,1.73,1.92
01/04/2020 18:54:08.243000,0.0,0.0,0.0,39.0,39.768261,-104.994568,1.8,2.05,0.68,1.07,23.0,60.62,773.0,4.216092,1.55,2.0
01/04/2020 18:55:06.843000,0.0,0.0,0.0,38.7,39.768261,-104.994568,3.47,2.38,1.1,1.38,24.0,60.26,773.0,4.46382,2.0,2.2
01/04/2020 18:56:06.887000,0.0,0.0,0.0,38.5,39.768261,-104.994568,3.48,2.68,1.17,1.28,24.0,60.44,773.0,4.471196,2.0,2.18
01/04/2020 18:57:07.773000,0.0,1.0,1.0,38.1,39.768261,-104.994568,2.25,1.95,0.53,0.8,24.0,60.26,773.0,4.164971,1.4,1.5
01/04/2020 18:58:06.063000,0.0,0.0,0.0,38.1,39.768261,-104.994568,0.97,1.12,0.12,0.38,24.0,60.08,773.0,3.781638,0.68,1.08
01/04/2020 18:59:05.413000,0.0,0.0,0.0,38.7,39.768261,-104.994568,0.88,1.42,0.23,0.28,24.0,60.26,773.0,3.79954,0.75,0.98
01/04/2020 19:00:08.463000,0.0,0.0,0.0,38.5,39.768261,-104.994568,0.98,1.77,0.1,0.3,23.0,60.08,773.0,3.752359,0.65,0.83
01/04/2020 19:01:08.407000,0.0,0.0,0.0,38.5,39.768261,-104.994568,0.52,1.12,0.02,0.15,24.0,60.08,773.0,3.683274,0.52,0.63
01/04/2020 19:02:06.410000,0.0,0.0,0.0,38.7,39.768261,-104.994568,0.53,0.38,0.1,0.0,24.0,59.9,773.0,3.681212,0.53,0.38
01/04/2020 19:03:07.060000,0.0,0.0,0.0,39.0,39.768261,-104.994568,0.73,0.75,0.13,0.02,24.0,60.26,773.0,3.778909,0.73,0.75
01/04/2020 19:04:07.593000,0.0,1.0,0.0,38.7,39.768261,-104.994568,0.47,0.7,0.2,0.05,24.0,60.44,773.0,3.651449,0.47,0.7
01/04/2020 19:05:06.730000,0.0,0.0,0.0,38.6,39.768261,-104.994568,0.52,0.58,0.08,0.03,24.0,60.44,773.0,3.617584,0.4,0.55
01/04/2020 19:06:07.363000,0.0,0.0,0.0,38.4,39.768261,-104.994568,0.52,0.65,0.02,0.08,24.0,60.44,773.0,3.666766,0.48,0.65
01/04/2020 19:07:06.837000,0.0,0.0,0.0,38.6,39.768261,-104.994568,1.12,1.32,0.52,0.43,24.0,60.62,773.0,4.000917,1.12,1.17
01/04/2020 19:08:06.067000,0.0,0.0,0.0,38.3,39.768261,-104.994568,1.58,1.72,0.62,0.67,23.0,60.8,773.0,4.256082,1.58,1.35
01/04/2020 19:09:06.880000,0.0,0.0,0.0,38.1,39.768261,-104.994568,1.47,1.57,0.45,0.83,23.0,60.8,773.0,4.204293,1.47,1.57
01/04/2020 19:10:05.213000,0.0,0.0,0.0,38.2,39.768261,-104.994568,1.02,1.12,0.43,0.4,24.0,60.8,773.0,3.961819,1.02,1.05
01/04/2020 19:11:07.813000,0.0,0.0,0.0,37.9,39.768261,-104.994568,0.98,1.2,0.3,0.48,24.0,60.8,773.0,3.950564,0.98,1.05
01/04/2020 19:12:07.363000,0.0,0.0,0.0,38.1,39.768261,-104.994568,1.42,2.12,0.37,0.95,24.0,60.62,773.0,4.177015,1.42,2.12
01/04/2020 19:13:07.537000,0.0,0.0,0.0,38.4,39.768261,-104.994568,1.3,2.6,0.47,1.18,24.0,60.62,773.0,4.103241,1.3,2.4
01/04/2020 19:14:07.780000,0.0,0.0,0.0,38.1,39.768261,-104.994568,2.25,1.77,0.68,0.67,23.0,60.62,773.0,4.378956,1.8,1.52
01/04/2020 19:15:07.203000,0.0,0.0,0.0,38.4,39.768261,-104.994568,2.17,1.23,0.93,0.85,24.0,60.62,773.0,4.35301,1.77,1.15
01/04/2020 19:16:05.420000,0.0,0.0,0.0,38.5,39.768261,-104.994568,1.38,1.0,0.7,0.67,24.0,60.8,773.0,4.004958,1.12,0.95
01/04/2020 19:17:07.780000,0.0,0.0,0.0,38.6,39.768261,-104.994568,1.13,1.1,0.32,0.25,24.0,60.8,773.0,4.006938,1.13,1.1
01/04/2020 19:18:06.277000,0.0,0.0,0.0,38.8,39.768261,-104.994568,1.35,1.4,0.5,0.52,24.0,60.98,773.0,4.117891,1.35,1.4
01/04/2020 19:19:07.143000,0.0,0.0,0.0,38.5,39.768261,-104.994568,1.22,1.38,0.5,0.53,23.0,61.16,773.0,3.979802,1.07,1.05
01/04/2020 19:20:05.340000,0.0,0.0,0.0,38.3,39.768261,-104.994568,2.12,2.82,0.72,1.25,24.0,60.98,773.0,4.293989,1.65,2.3
01/04/2020 19:21:08.447000,0.0,0.0,0.0,37.9,39.768261,-104.994568,1.72,2.18,0.73,1.1,24.0,61.16,773.0,4.281462,1.6,2.18
01/04/2020 19:22:05.040000,0.0,0.0,0.0,38.0,39.768261,-104.994568,0.82,2.37,0.58,1.03,24.0,61.34,773.0,3.864325,0.82,1.87
01/04/2020 19:23:07.483000,0.0,0.0,0.0,37.8,39.768261,-104.994568,1.57,2.37,0.75,1.13,23.0,61.16,773.0,4.268854,1.57,2.0
01/04/2020 19:24:06.343000,0.0,0.0,0.0,37.9,39.768261,-104.994568,3.33,1.95,1.02,0.8,23.0,61.34,773.0,4.962392,2.88,1.83
01/04/2020 19:25:08.173000,0.0,0.0,0.0,37.8,39.768261,-104.994568,3.23,2.15,1.03,0.63,24.0,61.16,773.0,4.805592,2.58,1.67
01/04/2020 19:26:08.767000,0.0,0.0,1.0,37.9,39.768261,-104.994568,1.92,2.7,0.95,0.93,23.0,61.16,773.0,4.297405,1.63,1.68
01/04/2020 19:27:07.420000,0.0,0.0,0.0,37.5,39.768261,-104.994568,1.62,2.12,0.8,0.88,24.0,60.98,773.0,4.256892,1.53,1.47
01/04/2020 19:28:05.873000,0.0,0.0,0.0,37.5,39.768261,-104.994568,1.75,1.63,0.42,0.73,24.0,61.16,773.0,4.268228,1.55,1.4
01/04/2020 19:29:06.773000,0.0,0.0,0.0,37.4,39.768261,-104.994568,1.33,1.73,0.6,0.83,24.0,60.98,773.0,4.084856,1.2,1.32
01/04/2020 19:30:06.137000,0.0,0.0,0.0,37.7,39.768261,-104.994568,1.93,1.98,0.57,0.62,23.0,60.98,773.0,4.250223,1.53,1.3
01/04/2020 19:31:07.420000,0.0,0.0,0.0,37.9,39.768261,-104.994568,2.08,1.5,0.92,0.83,24.0,60.98,773.0,4.482696,1.98,1.4
01/04/2020 19:32:07.663000,0.0,0.0,0.0,37.8,39.768261,-104.994568,1.7,1.9,0.7,0.75,23.0,61.16,773.0,4.337939,1.7,1.38
01/04/2020 19:33:07.760000,0.0,0.0,0.0,38.3,39.768261,-104.994568,1.33,1.27,0.37,0.33,24.0,61.16,773.0,4.092756,1.27,0.92
01/04/2020 19:34:04.457000,0.0,0.0,0.0,38.0,39.768261,-104.994568,1.17,1.3,0.32,0.18,24.0,61.34,773.0,3.710212,0.53,0.77
01/04/2020 19:35:05.627000,0.0,0.0,0.0,37.7,39.768261,-104.994568,0.43,0.73,0.13,0.13,24.0,61.52,773.0,3.556181,0.22,0.38
01/04/2020 19:36:05.823000,0.0,0.0,0.0,37.5,39.768261,-104.994568,0.17,0.15,0.0,0.0,24.0,61.88,773.0,3.537693,0.17,0.15
01/04/2020 19:37:05.413000,0.0,0.0,0.0,37.1,39.768261,-104.994568,0.65,1.48,0.12,0.03,24.0,61.88,773.0,3.806113,0.65,0.53
01/04/2020 19:38:04.780000,0.0,0.0,0.0,37.1,39.768261,-104.994568,0.62,1.47,0.12,0.03,24.0,62.06,773.0,3.790878,0.62,0.45
01/04/2020 19:39:07.753000,0.0,0.0,0.0,36.4,39.768261,-104.994568,0.43,0.52,0.07,0.1,23.0,62.06,773.0,3.713247,0.43,0.52
01/04/2020 19:40:07.020000,0.0,0.0,0.0,36.0,39.768261,-104.994568,1.28,0.8,0.28,0.37,24.0,62.24,773.0,3.966432,0.88,0.73
01/04/2020 19:41:07.287000,0.0,0.0,0.0,36.7,39.768261,-104.994568,2.6,1.5,0.52,0.67,24.0,62.42,773.0,4.236084,1.43,1.25
01/04/2020 19:42:06.997000,0.0,0.0,0.0,37.1,39.768261,-104.994568,1.48,1.2,0.22,0.28,23.0,62.42,773.0,3.903892,0.83,0.78
01/04/2020 19:43:06.900000,0.0,0.0,0.0,36.2,39.768261,-104.994568,0.37,1.08,0.22,0.07,24.0,62.42,773.0,3.689445,0.37,0.73
01/04/2020 19:44:07.687000,0.0,0.0,0.0,36.4,39.768261,-104.994568,0.63,1.05,0.32,0.27,24.0,62.6,773.0,3.821655,0.63,0.98
01/04/2020 19:45:07.200000,0.0,0.0,0.0,36.5,39.768261,-104.994568,1.18,0.77,0.25,0.33,24.0,62.6,773.0,3.813006,0.62,0.6
01/04/2020 19:46:05.900000,0.0,0.0,0.0,35.9,39.768261,-104.994568,0.73,0.73,0.0,0.07,24.0,62.78,773.0,3.594578,0.17,0.57
01/04/2020 19:47:05.243000,0.0,0.0,0.0,35.5,39.768261,-104.994568,0.25,0.93,0.0,0.07,24.0,62.6,773.0,3.649721,0.25,0.75
01/04/2020 19:48:07.550000,0.0,0.0,0.0,35.4,39.768261,-104.994568,0.17,0.55,0.0,0.0,24.0,62.42,773.0,3.609834,0.17,0.25
01/04/2020 19:49:06.463000,0.0,0.0,0.0,35.0,39.768261,-104.994568,0.43,0.28,0.02,0.1,24.0,62.42,773.0,3.761341,0.43,0.28
01/04/2020 19:50:07.577000,0.0,0.0,0.0,35.7,39.768261,-104.994568,1.25,0.93,0.3,0.47,24.0,62.6,773.0,3.988478,0.9,0.9
01/04/2020 19:51:07.197000,0.0,0.0,0.0,35.1,39.768261,-104.994568,0.97,0.63,0.27,0.23,24.0,62.6,773.0,3.859685,0.62,0.6
01/04/2020 19:52:06.753000,0.0,0.0,0.0,35.0,39.768261,-104.994568,0.63,0.15,0.0,0.0,24.0,62.78,773.0,3.603329,0.13,0.02
01/04/2020 19:53:07.310000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.3,0.1,0.0,0.0,24.0,62.78,773.0,3.594055,0.1,0.03
01/04/2020 19:54:08.030000,0.0,0.0,0.0,34.9,39.768261,-104.994568,0.05,0.1,0.0,0.0,24.0,62.78,773.0,3.564149,0.05,0.1
01/04/2020 19:55:07.027000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.18,0.53,0.0,0.0,24.0,62.78,773.0,3.636568,0.18,0.15
01/04/2020 19:56:07.867000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.32,0.55,0.0,0.0,24.0,62.6,773.0,3.71026,0.32,0.17
01/04/2020 19:57:06.267000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.28,0.23,0.0,0.0,24.0,62.6,773.0,3.689003,0.28,0.23
01/04/2020 19:58:07.343000,0.0,0.0,1.0,34.9,39.768261,-104.994568,0.22,0.27,0.0,0.0,24.0,62.42,773.0,3.536163,0.0,0.13
01/04/2020 19:59:07.777000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.77,0.23,0.0,0.0,24.0,62.42,773.0,3.572737,0.05,0.03
01/04/2020 20:00:06.533000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.77,0.27,0.0,0.0,24.0,62.42,773.0,3.661724,0.23,0.17
01/04/2020 20:01:06.977000,0.0,0.0,0.0,35.1,39.768261,-104.994568,0.43,0.38,0.0,0.02,25.0,62.24,773.0,3.757299,0.43,0.38
01/04/2020 20:02:07.573000,0.0,0.0,0.0,35.2,39.768261,-104.994568,0.15,0.27,0.0,0.02,24.0,62.42,773.0,3.605874,0.15,0.27
01/04/2020 20:03:04.977000,0.0,0.0,0.0,35.1,39.768261,-104.994568,0.18,0.17,0.0,0.0,24.0,62.42,773.0,3.625151,0.18,0.17
01/04/2020 20:04:08.330000,0.0,0.0,0.0,35.3,39.768261,-104.994568,0.33,0.37,0.0,0.0,24.0,62.24,773.0,3.697488,0.33,0.3
01/04/2020 20:05:07.817000,0.0,0.0,0.0,35.5,39.768261,-104.994568,0.5,1.12,0.0,0.0,24.0,62.42,773.0,3.78187,0.5,0.63
01/04/2020 20:06:06.740000,0.0,0.0,0.0,35.5,39.768261,-104.994568,0.55,0.77,0.07,0.02,24.0,62.42,773.0,3.808441,0.55,0.58
01/04/2020 20:07:06.533000,0.0,0.0,0.0,35.7,39.768261,-104.994568,0.48,0.57,0.15,0.07,24.0,62.6,773.0,3.76528,0.48,0.57
01/04/2020 20:08:07.017000,0.0,0.0,0.0,35.7,39.768261,-104.994568,0.17,0.32,0.08,0.05,24.0,62.78,773.0,3.601247,0.17,0.32
01/04/2020 20:09:08.293000,0.0,0.0,0.0,35.4,39.768261,-104.994568,0.17,0.08,0.0,0.0,24.0,62.96,773.0,3.611957,0.17,0.08
01/04/2020 20:10:05.863000,0.0,0.0,0.0,35.0,39.768261,-104.994568,0.05,0.0,0.0,0.0,24.0,63.14,773.0,3.56223,0.05,0.0
01/04/2020 20:11:06.630000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.07,0.1,0.0,0.0,24.0,63.14,773.0,3.579527,0.07,0.1
01/04/2020 20:12:07.510000,0.0,0.0,0.0,34.9,39.768261,-104.994568,0.2,0.02,0.0,0.0,24.0,63.5,773.0,3.646693,0.2,0.02
01/04/2020 20:13:08.590000,0.0,0.0,1.0,34.6,39.768261,-104.994568,0.08,0.18,0.0,0.07,24.0,63.32,773.0,3.592217,0.08,0.18
01/04/2020 20:14:06.920000,0.0,0.0,0.0,35.0,39.768261,-104.994568,0.63,0.48,0.0,0.15,23.0,63.68,773.0,3.707837,0.32,0.38
01/04/2020 20:15:06.747000,0.0,0.0,0.0,34.7,39.768261,-104.994568,0.63,0.23,0.0,0.05,24.0,63.86,773.0,3.638834,0.17,0.12
01/04/2020 20:16:07.117000,0.0,0.0,0.0,34.3,39.768261,-104.994568,0.2,0.1,0.02,0.0,24.0,64.04,773.0,3.589107,0.05,0.08
01/04/2020 20:17:07.360000,0.0,0.0,0.0,34.3,39.768261,-104.994568,0.5,0.5,0.37,0.13,24.0,64.04,773.0,3.828248,0.5,0.28
01/04/2020 20:18:07.870000,0.0,0.0,0.0,34.4,39.768261,-104.994568,0.43,0.58,0.2,0.08,24.0,64.04,773.0,3.787714,0.43,0.17
01/04/2020 20:19:07.977000,0.0,0.0,0.0,34.2,39.768261,-104.994568,0.4,0.58,0.0,0.0,24.0,64.22,773.0,3.779148,0.4,0.47
01/04/2020 20:20:08.920000,0.0,0.0,0.0,33.8,39.768261,-104.994568,0.18,0.52,0.0,0.0,23.0,64.22,773.0,3.675571,0.18,0.28
01/04/2020 20:21:07.990000,0.0,0.0,0.0,34.1,39.768261,-104.994568,0.0,0.4,0.0,0.0,24.0,64.4,773.0,3.57062,0.0,0.08
01/04/2020 20:22:08.687000,0.0,0.0,0.0,34.2,39.768261,-104.994568,0.13,0.35,0.0,0.0,24.0,64.58,773.0,3.637078,0.13,0.23
01/04/2020 20:23:08.197000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.7,0.18,0.0,0.0,23.0,64.76,773.0,3.658417,0.15,0.12
01/04/2020 20:24:07.333000,0.0,0.0,0.0,33.8,39.768261,-104.994568,1.17,0.27,0.0,0.0,24.0,64.76,773.0,3.645808,0.12,0.07
01/04/2020 20:25:07.910000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.68,0.12,0.0,0.0,24.0,64.94,773.0,3.596082,0.0,0.0
01/04/2020 20:26:08.663000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.32,0.03,0.0,0.0,24.0,64.94,773.0,3.656519,0.12,0.0
01/04/2020 20:27:09.537000,0.0,0.0,0.0,33.3,39.768261,-104.994568,0.07,0.0,0.0,0.0,24.0,64.94,773.0,3.636616,0.07,0.0
01/04/2020 20:28:10.120000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,64.94,773.0,3.606084,0.0,0.0
01/04/2020 20:29:08.797000,0.0,0.0,1.0,33.1,39.768261,-104.994568,0.0,0.25,0.0,0.0,24.0,65.3,773.0,3.6075,0.0,0.03
01/04/2020 20:30:06.497000,0.0,0.0,0.0,32.8,39.768261,-104.994568,0.23,0.75,0.0,0.05,24.0,65.12,773.0,3.739022,0.23,0.3
01/04/2020 20:31:17.160000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.23,0.7,0.0,0.05,24.0,65.3,773.0,3.729727,0.23,0.33
01/04/2020 20:32:08.103000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.0,0.37,0.0,0.0,24.0,65.3,773.0,3.6075,0.0,0.08
01/04/2020 20:33:07.377000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.0,0.08,0.0,0.0,24.0,65.12,773.0,3.606792,0.0,0.0
01/04/2020 20:34:06.263000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.0,0.1,0.0,0.0,23.0,65.12,773.0,3.610126,0.0,0.1
01/04/2020 20:35:07.290000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.15,0.18,0.0,0.0,24.0,65.3,773.0,3.683879,0.15,0.05
01/04/2020 20:36:06.050000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.15,0.17,0.0,0.0,23.0,65.3,773.0,3.673877,0.15,0.02
01/04/2020 20:37:09.233000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.15,0.12,0.0,0.02,24.0,65.48,773.0,3.677918,0.15,0.12
01/04/2020 20:38:06.050000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.42,0.15,0.0,0.02,24.0,65.3,773.0,3.683879,0.15,0.12
01/04/2020 20:39:08.300000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.07,0.32,0.0,0.0,24.0,65.48,773.0,3.608207,0.0,0.32
01/04/2020 20:40:07.170000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.53,0.32,0.0,0.0,24.0,65.48,773.0,3.730435,0.23,0.3
01/04/2020 20:41:08.780000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.57,0.67,0.0,0.0,24.0,65.48,773.0,3.737103,0.23,0.02
01/04/2020 20:42:07.030000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.23,0.95,0.0,0.0,24.0,65.48,773.0,3.730435,0.23,0.32
01/04/2020 20:43:06.957000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.2,0.35,0.0,0.0,24.0,65.66,773.0,3.7152,0.2,0.35
01/04/2020 20:44:09.560000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.02,0.38,0.0,0.0,24.0,65.48,773.0,3.618836,0.02,0.03
01/04/2020 20:45:07.850000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.02,0.55,0.0,0.0,23.0,65.3,773.0,3.604791,0.02,0.07
01/04/2020 20:46:07.153000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.02,0.07,0.0,0.0,24.0,65.48,773.0,3.608833,0.02,0.07
01/04/2020 20:47:06.763000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.37,0.15,0.2,0.05,23.0,65.48,773.0,3.791497,0.37,0.15
01/04/2020 20:48:07.807000,0.0,0.0,1.0,33.6,39.768261,-104.994568,0.87,0.83,0.47,0.38,24.0,65.48,773.0,4.053875,0.87,0.83
01/04/2020 20:49:07.123000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.95,1.55,0.6,0.43,24.0,65.66,773.0,4.103765,0.95,0.93
01/04/2020 20:50:05.923000,0.0,0.0,0.0,33.8,39.768261,-104.994568,1.63,2.17,0.75,0.77,24.0,65.84,773.0,4.239935,1.23,1.33
01/04/2020 20:51:07.430000,0.0,0.0,0.0,33.8,39.768261,-104.994568,1.93,1.45,0.42,0.52,24.0,65.84,773.0,3.942337,0.67,1.13
01/04/2020 20:52:08.070000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.42,0.68,0.05,0.05,23.0,66.02,773.0,3.66337,0.15,0.5
01/04/2020 20:53:06.813000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.3,0.72,0.0,0.03,24.0,66.38,773.0,3.644257,0.08,0.32
01/04/2020 20:54:07.783000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.2,0.15,0.0,0.0,24.0,66.56,773.0,3.619121,0.0,0.08
01/04/2020 20:55:06.563000,0.0,0.0,0.0,32.8,39.768261,-104.994568,0.2,0.52,0.0,0.0,23.0,66.74,773.0,3.623163,0.0,0.43
01/04/2020 20:56:07.980000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.68,0.85,0.23,0.05,24.0,66.92,773.0,3.925428,0.58,0.68
01/04/2020 20:57:07.430000,0.0,0.0,0.0,32.7,39.768261,-104.994568,0.9,0.52,0.23,0.1,23.0,67.1,773.0,3.882996,0.48,0.35
01/04/2020 20:58:06.413000,0.0,0.0,0.0,32.8,39.768261,-104.994568,0.63,0.58,0.32,0.12,23.0,67.28,773.0,3.853798,0.43,0.55
01/04/2020 20:59:08.510000,0.0,0.0,0.0,32.0,39.768261,-104.994568,0.3,0.47,0.1,0.03,24.0,67.28,773.0,3.742301,0.17,0.45
01/04/2020 21:00:08.583000,0.0,0.0,0.0,31.8,39.768261,-104.994568,1.13,0.32,0.0,0.0,24.0,67.46,773.0,3.712478,0.1,0.12
01/04/2020 21:01:16.140000,0.0,1.0,1.0,31.8,39.768261,-104.994568,1.13,0.32,0.0,0.0,24.0,67.64,773.0,3.713185,0.1,0.12
01/04/2020 21:02:07.520000,0.0,0.0,0.0,32.0,39.768261,-104.994568,0.05,0.33,0.0,0.0,24.0,67.82,773.0,3.680653,0.05,0.08
01/04/2020 21:03:07.517000,0.0,0.0,0.0,31.4,39.768261,-104.994568,0.05,0.4,0.0,0.0,23.0,67.64,773.0,3.699951,0.05,0.15
01/04/2020 21:04:05.883000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.13,0.33,0.0,0.12,24.0,67.82,773.0,3.706599,0.08,0.33
01/04/2020 21:05:07.200000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.33,0.48,0.08,0.13,24.0,68.18,773.0,3.747819,0.18,0.42
01/04/2020 21:06:07.300000,0.0,0.0,0.0,31.9,39.768261,-104.994568,0.55,0.32,0.08,0.02,24.0,68.36,773.0,3.951822,0.55,0.23
01/04/2020 21:07:07.317000,0.0,0.0,0.0,31.3,39.768261,-104.994568,0.4,0.42,0.0,0.0,24.0,68.54,773.0,3.892821,0.4,0.17
01/04/2020 21:08:07.200000,0.0,0.0,0.0,31.0,39.768261,-104.994568,0.08,0.35,0.0,0.0,24.0,68.54,773.0,3.732768,0.08,0.07
01/04/2020 21:09:05.970000,0.0,0.0,0.0,31.0,39.768261,-104.994568,0.37,0.65,0.0,0.0,24.0,68.72,773.0,3.887589,0.37,0.12
01/04/2020 21:10:07.920000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.28,0.43,0.0,0.0,24.0,68.72,773.0,3.859766,0.28,0.18
01/04/2020 21:11:08.410000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.7,0.42,0.0,0.0,24.0,68.72,773.0,4.082964,0.7,0.42
01/04/2020 21:12:07.010000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.93,0.58,0.0,0.05,24.0,68.54,773.0,4.201149,0.93,0.58
01/04/2020 21:13:05.697000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.2,0.25,0.0,0.05,24.0,68.36,773.0,3.815837,0.2,0.25
01/04/2020 21:14:06.390000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.07,0.3,0.0,0.0,24.0,68.36,773.0,3.740083,0.07,0.02
01/04/2020 21:15:07.717000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.0,0.53,0.0,0.0,24.0,68.36,773.0,3.702884,0.0,0.18
01/04/2020 21:16:07.103000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.18,0.43,0.0,0.0,24.0,68.36,773.0,3.801874,0.18,0.22
01/04/2020 21:17:07.620000,0.0,0.0,0.0,30.7,39.768261,-104.994568,0.82,0.95,0.03,0.0,24.0,68.54,773.0,4.136024,0.82,0.57
01/04/2020 21:18:05.977000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.77,0.95,0.0,0.0,24.0,68.36,773.0,3.979224,0.52,0.78
01/04/2020 21:19:06.680000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.7,0.52,0.0,0.0,23.0,68.18,773.0,3.864937,0.3,0.43
01/04/2020 21:20:17.090000,0.0,0.0,0.0,30.7,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,68.0,773.0,3.698134,0.0,0.0
01/04/2020 21:21:07.217000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.03,0.0,0.0,0.0,24.0,68.0,773.0,3.717411,0.03,0.0
