InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/04/2020 21:28:14.040000,0.0,0.0,0.0,13.96,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,71.01,-1.0,,0.0,0.0
01/04/2020 21:29:13.517000,0.0,0.0,0.0,14.06,39.78026,-104.95426,0.08,0.0,0.0,0.0,-67.0,70.99,-1.0,,0.08,0.0
01/04/2020 21:30:04.820000,0.0,0.0,0.0,13.95,39.78026,-104.95426,0.0,0.0,0.0,0.0,-69.0,70.93,-1.0,,0.0,0.0
01/04/2020 21:31:04.783000,0.0,0.0,0.0,13.89,39.78026,-104.95426,0.62,0.0,0.0,0.0,-67.0,70.93,-1.0,,0.28,0.0
01/04/2020 21:32:05.217000,0.0,0.0,0.0,14.01,39.78026,-104.95426,0.03,0.13,0.0,0.0,-67.0,70.84,-1.0,,0.03,0.0
01/04/2020 21:33:38.327000,0.0,0.0,0.0,13.92,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,70.75,-1.0,,0.0,0.0
01/04/2020 21:34:04.067000,0.0,0.0,0.0,14.04,39.78026,-104.95426,0.0,0.53,0.0,0.0,-67.0,70.68,-1.0,,0.0,0.08
01/04/2020 21:35:12.063000,0.0,0.0,0.0,13.93,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,70.7,-1.0,,0.0,0.0
01/04/2020 21:36:13.540000,0.0,0.0,0.0,13.9,39.78026,-104.95426,0.13,0.45,0.0,0.0,-67.0,70.7,-1.0,,0.13,0.0
01/04/2020 21:37:12.943000,0.0,0.0,0.0,13.78,39.78026,-104.95426,0.0,0.2,0.0,0.0,-67.0,70.66,-1.0,,0.0,0.0
01/04/2020 21:38:14.097000,0.0,0.0,0.0,13.92,39.78026,-104.95426,0.0,0.3,0.0,0.0,-67.0,70.63,-1.0,,0.0,0.13
01/04/2020 21:39:06.103000,0.0,0.0,0.0,14.01,39.78026,-104.95426,0.15,0.27,0.0,0.0,-67.0,70.61,-1.0,,0.15,0.27
01/04/2020 21:40:05.940000,0.0,0.0,0.0,13.97,39.78026,-104.95426,0.03,0.0,0.0,0.0,-67.0,70.57,-1.0,,0.03,0.0
01/04/2020 21:41:05.107000,0.0,0.0,0.0,14.06,39.78026,-104.95426,0.68,0.0,0.0,0.0,-67.0,70.52,-1.0,,0.0,0.0
01/04/2020 21:42:14.187000,0.0,0.0,0.0,13.98,39.78026,-104.95426,0.4,0.35,0.0,0.0,-67.0,70.45,-1.0,,0.0,0.35
01/04/2020 21:43:22.387000,0.0,0.0,0.0,13.98,39.78026,-104.95426,0.17,0.0,0.0,0.0,-67.0,70.39,-1.0,,0.17,0.0
01/04/2020 21:44:06.500000,0.0,0.0,0.0,14.04,39.78026,-104.95426,1.03,0.0,0.0,0.0,-67.0,70.34,-1.0,,0.87,0.0
01/04/2020 21:45:07.310000,0.0,0.0,0.0,14.31,39.78026,-104.95426,3.02,1.28,1.4,0.58,-67.0,70.34,-1.0,,2.8,1.28
01/04/2020 21:46:05.910000,0.0,0.0,0.0,14.55,39.78026,-104.95426,10.88,9.27,5.67,4.78,-67.0,70.32,-1.0,,9.37,6.57
01/04/2020 21:47:04.457000,0.0,0.0,0.0,14.27,39.78026,-104.95426,7.88,5.43,3.33,3.38,-67.0,70.25,-1.0,,5.58,4.88
01/04/2020 21:48:04.527000,0.0,0.0,0.0,14.15,39.78026,-104.95426,1.5,0.82,0.82,0.38,-67.0,70.21,-1.0,,1.05,0.82
01/04/2020 21:49:05.033000,0.0,0.0,0.0,14.26,39.78026,-104.95426,1.15,0.6,0.78,0.13,-67.0,70.16,-1.0,,1.15,0.48
01/04/2020 21:50:21.427000,0.0,0.0,0.0,14.4,39.78026,-104.95426,2.32,1.13,0.72,0.55,-67.0,70.14,-1.0,,1.03,0.82
01/04/2020 21:51:04.740000,0.0,0.0,0.0,14.27,39.78026,-104.95426,1.22,0.78,0.18,0.07,-67.0,70.18,-1.0,,0.33,0.1
01/04/2020 21:52:22.057000,0.0,0.0,0.0,14.52,39.78026,-104.95426,0.02,0.5,0.0,0.0,-67.0,70.3,-1.0,,0.02,0.08
01/04/2020 21:53:21.920000,0.0,0.0,0.0,14.57,39.78026,-104.95426,0.45,0.02,0.0,0.0,-67.0,70.41,-1.0,,0.45,0.02
01/04/2020 21:54:06.150000,0.0,0.0,0.0,14.44,39.78026,-104.95426,0.0,0.27,0.0,0.0,-67.0,70.59,-1.0,,0.0,0.0
01/04/2020 21:55:06.093000,0.0,0.0,0.0,14.39,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,70.83,-1.0,,0.0,0.0
01/04/2020 21:56:06.257000,0.0,0.0,0.0,13.96,39.78026,-104.95426,0.0,0.13,0.0,0.0,-67.0,70.99,-1.0,,0.0,0.13
01/04/2020 21:57:05.087000,0.0,0.0,0.0,13.92,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,71.1,-1.0,,0.0,0.0
01/04/2020 21:58:02.353000,0.0,0.0,0.0,13.77,39.78026,-104.95426,0.0,0.0,0.0,0.0,-67.0,71.2,-1.0,,0.0,0.0
01/04/2020 21:59:07.103000,0.0,0.0,0.0,13.81,39.78026,-104.95426,0.58,0.0,0.0,0.0,-67.0,71.31,-1.0,,0.0,0.0
01/04/2020 22:00:28.827000,0.0,0.0,0.0,13.51,39.80198,-104.96815,0.12,0.0,0.0,0.0,-67.0,71.42,-1.0,,0.0,0.0
01/04/2020 22:01:21.703000,0.0,0.0,0.0,13.93,39.80198,-104.96815,0.12,0.0,0.0,0.0,-67.0,71.53,-1.0,,0.0,0.0
01/04/2020 22:02:30.803000,0.0,0.0,0.0,13.61,39.80198,-104.96815,0.0,0.25,0.0,0.0,-67.0,71.8,-1.0,,0.0,0.07
01/04/2020 22:03:14.007000,0.0,0.0,0.0,13.37,39.80198,-104.96815,0.47,0.18,0.47,0.0,-67.0,72.01,-1.0,,0.47,0.0
01/04/2020 22:04:07.887000,0.0,0.0,0.0,13.4,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,72.3,-1.0,,0.0,0.0
01/04/2020 22:05:05.420000,0.0,0.0,0.0,13.33,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,72.52,-1.0,,0.0,0.0
01/04/2020 22:06:14.420000,0.0,0.0,0.0,13.09,39.80198,-104.96815,0.0,0.03,0.0,0.0,-67.0,72.68,-1.0,,0.0,0.03
01/04/2020 22:07:06.677000,0.0,0.0,0.0,12.95,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,72.82,-1.0,,0.0,0.0
01/04/2020 22:08:06.133000,0.0,0.0,0.0,12.91,39.80198,-104.96815,0.0,0.08,0.0,0.0,-67.0,72.95,-1.0,,0.0,0.08
01/04/2020 22:09:06.490000,0.0,0.0,0.0,12.65,39.80198,-104.96815,0.87,1.17,0.37,0.0,-67.0,73.11,-1.0,,0.87,0.5
01/04/2020 22:10:14.123000,0.0,0.0,0.0,12.68,39.80198,-104.96815,0.53,0.37,0.0,0.13,-67.0,73.2,-1.0,,0.53,0.37
01/04/2020 22:11:06.447000,0.0,0.0,0.0,12.72,39.80198,-104.96815,0.12,0.07,0.0,0.0,-67.0,73.29,-1.0,,0.12,0.07
01/04/2020 22:12:13.483000,0.0,0.0,0.0,12.34,39.80198,-104.96815,3.05,1.9,1.27,0.88,-67.0,73.44,-1.0,,2.07,1.9
01/04/2020 22:13:14.727000,0.0,0.0,0.0,12.33,39.80198,-104.96815,10.58,6.62,5.2,3.93,-67.0,73.56,-1.0,,9.65,6.03
01/04/2020 22:14:05.827000,0.0,0.0,0.0,12.37,39.80198,-104.96815,9.05,6.82,4.3,3.82,-67.0,73.67,-1.0,,8.17,5.85
01/04/2020 22:15:04.263000,0.0,0.0,0.0,12.08,39.80198,-104.96815,6.53,5.78,3.52,2.98,-67.0,73.74,-1.0,,6.03,5.67
01/04/2020 22:16:21.877000,0.0,0.0,0.0,12.24,39.80198,-104.96815,0.32,0.67,0.05,0.05,-67.0,73.74,-1.0,,0.32,0.67
01/04/2020 22:17:04.100000,0.0,0.0,0.0,12.48,39.80198,-104.96815,0.42,0.33,0.0,0.22,-67.0,73.74,-1.0,,0.1,0.33
01/04/2020 22:18:04.993000,0.0,0.0,0.0,12.55,39.80198,-104.96815,0.75,0.77,0.0,0.45,-67.0,73.78,-1.0,,0.33,0.77
01/04/2020 22:19:05.507000,0.0,0.0,0.0,12.67,39.80198,-104.96815,0.9,0.0,0.0,0.0,-67.0,73.74,-1.0,,0.23,0.0
01/04/2020 22:20:04.880000,0.0,0.0,0.0,12.0,39.80198,-104.96815,0.45,0.0,0.0,0.0,-67.0,73.63,-1.0,,0.45,0.0
01/04/2020 22:21:14.237000,0.0,0.0,0.0,12.04,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,73.47,-1.0,,0.0,0.0
01/04/2020 22:22:05.013000,0.0,0.0,0.0,12.21,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,73.33,-1.0,,0.0,0.0
01/04/2020 22:23:05.857000,0.0,0.0,0.0,12.19,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,73.17,-1.0,,0.0,0.0
01/04/2020 22:24:14.013000,0.0,0.0,0.0,12.36,39.80198,-104.96815,1.08,0.05,0.0,0.0,-67.0,72.99,-1.0,,1.08,0.05
01/04/2020 22:25:12.010000,0.0,0.0,0.0,12.38,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,72.75,-1.0,,0.0,0.0
01/04/2020 22:26:13.857000,0.0,0.0,0.0,12.46,39.80198,-104.96815,0.32,0.97,0.0,0.0,-67.0,72.61,-1.0,,0.32,0.0
01/04/2020 22:27:04.807000,0.0,0.0,0.0,12.64,39.80198,-104.96815,0.05,0.15,0.0,0.0,-67.0,72.5,-1.0,,0.0,0.0
01/04/2020 22:28:12.683000,0.0,0.0,0.0,12.68,39.80198,-104.96815,1.23,0.45,0.0,0.0,-67.0,72.23,-1.0,,0.05,0.0
01/04/2020 22:29:12.573000,0.0,0.0,0.0,13.21,39.80198,-104.96815,0.43,0.0,0.0,0.0,-67.0,72.21,-1.0,,0.4,0.0
01/04/2020 22:30:06.343000,0.0,0.0,0.0,13.09,39.80198,-104.96815,0.13,0.0,0.0,0.0,-67.0,72.21,-1.0,,0.13,0.0
01/04/2020 22:31:04.447000,0.0,0.0,0.0,12.89,39.80198,-104.96815,0.13,0.0,0.0,0.0,-67.0,72.16,-1.0,,0.13,0.0
01/04/2020 22:32:05.150000,0.0,0.0,0.0,12.84,39.80198,-104.96815,0.6,0.0,0.0,0.0,-67.0,71.96,-1.0,,0.0,0.0
01/04/2020 22:33:05.717000,0.0,0.0,0.0,12.79,39.80198,-104.96815,0.32,0.0,0.0,0.0,-67.0,71.76,-1.0,,0.0,0.0
01/04/2020 22:34:05.833000,0.0,0.0,0.0,12.99,39.80198,-104.96815,0.57,0.0,0.0,0.0,-67.0,71.55,-1.0,,0.57,0.0
01/04/2020 22:35:04.433000,0.0,0.0,0.0,12.98,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,71.28,-1.0,,0.0,0.0
01/04/2020 22:36:12.597000,0.0,0.0,0.0,13.27,39.80198,-104.96815,0.1,0.0,0.0,0.0,-67.0,71.01,-1.0,,0.0,0.0
01/04/2020 22:37:04.550000,0.0,0.0,0.0,13.22,39.80198,-104.96815,0.58,0.0,0.0,0.0,-67.0,70.75,-1.0,,0.0,0.0
01/04/2020 22:38:04.620000,0.0,0.0,0.0,13.42,39.80198,-104.96815,0.43,0.0,0.0,0.0,-67.0,70.57,-1.0,,0.0,0.0
01/04/2020 22:39:05.293000,0.0,0.0,0.0,13.56,39.80198,-104.96815,0.2,0.4,0.0,0.4,-67.0,70.47,-1.0,,0.2,0.4
01/04/2020 22:40:13.107000,0.0,0.0,0.0,13.66,39.80198,-104.96815,0.57,0.0,0.0,0.0,-67.0,70.41,-1.0,,0.25,0.0
01/04/2020 22:41:05.940000,0.0,0.0,0.0,13.96,39.80198,-104.96815,0.17,0.0,0.0,0.0,-67.0,70.39,-1.0,,0.0,0.0
01/04/2020 22:42:06.243000,0.0,0.0,0.0,14.07,39.80198,-104.96815,0.0,0.0,0.0,0.0,-67.0,70.47,-1.0,,0.0,0.0
01/04/2020 22:43:37.493000,0.0,0.0,0.0,13.86,39.80198,-104.96815,0.38,0.0,0.0,0.0,-67.0,70.52,-1.0,,0.23,0.0
01/04/2020 22:44:06.853000,0.0,0.0,0.0,13.72,39.80198,-104.96815,0.83,0.0,0.0,0.0,-67.0,70.61,-1.0,,0.35,0.0
01/04/2020 22:45:20.590000,0.0,0.0,0.0,13.38,39.80198,-104.96815,0.1,0.05,0.0,0.0,-67.0,70.7,-1.0,,0.1,0.05
01/04/2020 22:46:04.840000,0.0,0.0,0.0,13.32,39.80198,-104.96815,0.45,0.12,0.0,0.0,-67.0,70.74,-1.0,,0.0,0.0
01/04/2020 22:47:05.237000,0.0,0.0,0.0,13.42,39.80198,-104.96815,0.0,0.2,0.0,0.0,-67.0,70.88,-1.0,,0.0,0.0
01/04/2020 22:48:13.300000,0.0,0.0,0.0,13.34,39.80198,-104.96815,0.05,0.0,0.0,0.0,-67.0,70.92,-1.0,,0.05,0.0
01/04/2020 22:49:05.147000,0.0,0.0,0.0,13.5,39.80198,-104.96815,0.07,0.0,0.0,0.0,-67.0,70.9,-1.0,,0.0,0.0
01/04/2020 22:50:05.277000,0.0,0.0,0.0,13.44,39.80198,-104.96815,0.63,0.5,0.17,0.02,-67.0,70.92,-1.0,,0.28,0.43
01/04/2020 22:51:12.763000,0.0,0.0,0.0,13.57,39.80198,-104.96815,0.8,0.97,0.72,0.22,-67.0,70.86,-1.0,,0.8,0.35
01/04/2020 22:52:13.647000,0.0,0.0,0.0,13.78,39.80198,-104.96815,1.47,0.88,0.93,0.13,-67.0,70.88,-1.0,,1.47,0.17
01/04/2020 22:53:06.060000,0.0,0.0,0.0,13.93,39.80198,-104.96815,1.33,0.7,1.0,0.38,-67.0,70.93,-1.0,,1.33,0.7
01/04/2020 22:54:20.963000,0.0,0.0,0.0,13.79,39.80198,-104.96815,1.02,0.58,0.67,0.58,-67.0,71.01,-1.0,,1.02,0.58
01/04/2020 22:55:04.943000,0.0,0.0,0.0,13.54,39.80198,-104.96815,0.6,0.78,0.47,0.28,-67.0,71.02,-1.0,,0.6,0.33
01/04/2020 22:56:05.253000,0.0,0.0,0.0,13.55,39.80198,-104.96815,0.33,0.62,0.23,0.0,-67.0,70.97,-1.0,,0.33,0.42
01/04/2020 22:57:04.873000,0.0,0.0,0.0,13.76,39.80198,-104.96815,0.13,1.18,0.05,0.0,-67.0,70.84,-1.0,,0.13,0.0
01/04/2020 22:58:05.150000,0.0,0.0,0.0,13.59,39.80198,-104.96815,2.12,0.52,0.87,0.18,-67.0,70.5,-1.0,,1.55,0.52
01/04/2020 22:59:13.217000,0.0,0.0,0.0,13.95,39.80198,-104.96815,0.8,0.18,0.0,0.0,-67.0,70.36,-1.0,,0.63,0.18
01/04/2020 23:00:33.953000,0.0,0.0,0.0,13.83,39.80198,-104.96815,0.32,0.5,0.0,0.0,-67.0,70.29,-1.0,,0.32,0.5
01/04/2020 23:01:05.877000,0.0,0.0,0.0,13.89,39.80198,-104.96815,0.18,0.62,0.0,0.05,-67.0,70.27,-1.0,,0.18,0.43
01/04/2020 23:02:05.620000,0.0,0.0,0.0,14.04,39.80198,-104.96815,1.17,0.98,0.32,0.0,-67.0,70.27,-1.0,,1.17,0.52
01/04/2020 23:03:06.623000,0.0,0.0,0.0,14.14,39.80198,-104.96815,0.98,1.67,0.65,0.5,-67.0,70.3,-1.0,,0.98,0.88
01/04/2020 23:04:13.267000,0.0,0.0,0.0,14.23,39.80198,-104.96815,0.92,1.27,0.48,0.98,-67.0,70.3,-1.0,,0.92,1.08
01/04/2020 23:05:06.303000,0.0,0.0,0.0,14.31,39.80198,-104.96815,0.87,1.35,0.2,0.3,-67.0,70.36,-1.0,,0.63,0.82
01/04/2020 23:06:07.010000,0.0,0.0,0.0,14.34,39.80198,-104.96815,1.55,0.63,0.65,0.17,-67.0,70.41,-1.0,,1.55,0.63
01/04/2020 23:07:06.490000,0.0,0.0,0.0,14.46,39.80198,-104.96815,0.78,1.23,0.17,0.23,-67.0,70.45,-1.0,,0.78,0.52
01/04/2020 23:08:06.570000,0.0,0.0,0.0,14.5,39.80198,-104.96815,0.2,0.07,0.0,0.0,-67.0,70.48,-1.0,,0.2,0.07
01/04/2020 23:09:07.103000,0.0,0.0,0.0,14.48,39.80198,-104.96815,1.2,0.45,0.38,0.22,-67.0,70.48,-1.0,,0.65,0.45
01/04/2020 23:10:06.633000,0.0,0.0,0.0,14.21,39.80198,-104.96815,0.55,0.0,0.35,0.0,-67.0,70.5,-1.0,,0.5,0.0
01/04/2020 23:11:06.290000,0.0,0.0,0.0,14.22,39.80198,-104.96815,1.27,1.48,0.0,0.32,-67.0,70.48,-1.0,,0.5,0.6
01/04/2020 23:12:12.583000,0.0,0.0,0.0,14.06,39.80198,-104.96815,0.9,0.72,0.05,0.0,-67.0,70.47,-1.0,,0.9,0.47
01/04/2020 23:13:04.380000,0.0,0.0,0.0,14.17,39.80198,-104.96815,0.62,0.65,0.0,0.1,-67.0,70.43,-1.0,,0.62,0.42
01/04/2020 23:14:04.660000,0.0,0.0,0.0,14.23,39.80198,-104.96815,0.53,0.77,0.13,0.05,-67.0,70.41,-1.0,,0.22,0.65
01/04/2020 23:15:05.797000,0.0,0.0,0.0,14.35,39.80198,-104.96815,1.63,1.7,0.15,0.0,-67.0,70.41,-1.0,,1.0,0.47
01/04/2020 23:16:05.387000,0.0,0.0,0.0,14.31,39.80198,-104.96815,1.05,1.25,0.42,0.1,-67.0,70.36,-1.0,,0.92,0.97
01/04/2020 23:17:12.907000,0.0,0.0,0.0,14.22,39.80198,-104.96815,2.45,1.37,0.5,0.0,-67.0,70.3,-1.0,,1.0,0.13
01/04/2020 23:18:23.027000,0.0,0.0,0.0,14.45,39.80198,-104.96815,2.9,1.8,0.35,0.18,-67.0,70.25,-1.0,,0.9,0.62
01/04/2020 23:19:12.993000,0.0,0.0,0.0,14.56,39.80198,-104.96815,1.98,3.28,0.75,0.27,-67.0,70.25,-1.0,,1.62,1.3
01/04/2020 23:20:06.927000,0.0,0.0,0.0,14.38,39.80198,-104.96815,0.82,1.88,0.18,0.67,-67.0,70.29,-1.0,,0.37,1.82
01/04/2020 23:21:14.090000,0.0,0.0,0.0,14.31,39.80198,-104.96815,1.68,1.3,0.45,0.75,-67.0,70.29,-1.0,,0.73,1.3
01/04/2020 23:22:05.147000,0.0,0.0,0.0,14.3,39.80198,-104.96815,2.1,2.92,1.38,1.58,-67.0,70.27,-1.0,,2.1,2.92
01/04/2020 23:23:04.500000,0.0,0.0,0.0,14.36,39.80198,-104.96815,1.55,2.55,0.83,1.48,-69.0,70.2,-1.0,,1.55,2.55
01/04/2020 23:24:04.750000,0.0,0.0,0.0,14.53,39.80198,-104.96815,1.6,1.13,0.82,0.18,-67.0,70.11,-1.0,,1.6,0.48
01/04/2020 23:25:05.160000,0.0,0.0,0.0,14.66,39.80198,-104.96815,1.5,0.83,0.8,0.23,-67.0,69.98,-1.0,,1.5,0.83
01/04/2020 23:26:06.877000,0.0,0.0,0.0,14.79,39.80198,-104.96815,0.87,1.47,0.22,0.12,-67.0,69.82,-1.0,,0.87,0.62
01/04/2020 23:27:14.483000,0.0,0.0,0.0,14.9,39.80198,-104.96815,0.95,0.53,0.52,0.37,-67.0,69.66,-1.0,,0.95,0.53
01/04/2020 23:28:05.270000,0.0,0.0,0.0,14.8,39.80198,-104.96815,2.03,0.77,0.45,0.72,-67.0,69.44,-1.0,,0.78,0.77
01/04/2020 23:29:14.303000,0.0,0.0,0.0,14.8,39.80198,-104.96815,2.93,0.82,0.92,0.43,-67.0,69.21,-1.0,,2.9,0.43
01/04/2020 23:30:05.910000,0.0,0.0,0.0,14.81,39.80198,-104.96815,1.62,1.4,0.8,0.0,-67.0,68.92,-1.0,,1.45,0.85
01/04/2020 23:31:04.940000,0.0,0.0,0.0,14.97,39.80198,-104.96815,2.43,0.63,1.25,0.07,-67.0,68.61,-1.0,,1.98,0.63
01/04/2020 23:32:13.327000,0.0,0.0,0.0,15.06,39.80198,-104.96815,2.38,3.03,1.52,1.65,-67.0,68.31,-1.0,,2.38,2.18
01/04/2020 23:33:11.847000,0.0,0.0,0.0,15.74,39.80198,-104.96815,2.9,3.3,1.5,1.52,-67.0,67.96,-1.0,,2.9,2.62
01/04/2020 23:34:13.657000,0.0,0.0,0.0,16.02,39.80198,-104.96815,1.8,2.48,1.17,0.52,-67.0,67.66,-1.0,,1.8,1.42
01/04/2020 23:35:06.287000,0.0,0.0,0.0,15.94,39.80198,-104.96815,3.27,2.4,0.53,0.72,-67.0,67.41,-1.0,,2.23,1.48
01/04/2020 23:36:07.083000,0.0,0.0,0.0,16.32,39.80198,-104.96815,2.37,1.53,0.93,0.95,-67.0,66.76,-1.0,,2.12,1.35
01/04/2020 23:37:04.907000,0.0,0.0,0.0,16.71,39.80198,-104.96815,3.98,4.23,2.77,1.97,-69.0,66.16,-1.0,,3.98,2.88
01/04/2020 23:38:29.037000,0.0,0.0,0.0,16.98,39.80198,-104.96815,12.85,15.07,8.6,8.77,-67.0,65.89,-1.0,,11.87,13.65
01/04/2020 23:39:14.407000,0.0,0.0,0.0,17.14,39.80198,-104.96815,12.87,13.7,9.48,8.63,-67.0,65.71,-1.0,,12.55,12.07
01/04/2020 23:40:14.870000,0.0,0.0,0.0,17.17,39.80198,-104.96815,11.73,13.77,8.43,7.97,-67.0,65.61,-1.0,,11.58,12.53
01/04/2020 23:41:05.667000,0.0,0.0,0.0,17.45,39.80198,-104.96815,6.42,7.13,4.18,2.98,-67.0,65.35,-1.0,,6.03,5.17
01/04/2020 23:42:13.393000,0.0,0.0,0.0,17.42,39.80198,-104.96815,4.23,2.63,2.12,1.73,-67.0,65.12,-1.0,,3.23,2.48
01/04/2020 23:43:04.620000,0.0,0.0,0.0,17.62,39.80198,-104.96815,10.15,9.63,5.3,4.7,-67.0,64.87,-1.0,,9.82,7.83
01/04/2020 23:44:05.327000,0.0,0.0,0.0,17.76,39.80198,-104.96815,4.93,6.07,2.48,3.03,-67.0,64.56,-1.0,,4.27,5.1
01/04/2020 23:45:05.550000,0.0,0.0,0.0,17.94,39.80198,-104.96815,3.88,3.83,1.55,1.07,-67.0,64.26,-1.0,,3.38,3.58
01/04/2020 23:46:06.477000,0.0,0.0,0.0,18.11,39.80198,-104.96815,2.67,1.67,1.13,0.8,-67.0,63.95,-1.0,,2.17,1.67
01/04/2020 23:47:12.990000,0.0,0.0,0.0,18.21,39.80198,-104.96815,2.25,2.77,1.25,0.6,-67.0,63.66,-1.0,,2.25,1.73
01/04/2020 23:48:12.837000,0.0,0.0,0.0,18.34,39.80198,-104.96815,2.5,3.2,0.75,0.82,-67.0,63.32,-1.0,,2.18,2.05
01/04/2020 23:49:06.320000,0.0,0.0,0.0,18.37,39.80198,-104.96815,1.87,1.8,0.73,0.65,-67.0,63.09,-1.0,,1.62,1.58
01/04/2020 23:50:20.823000,0.0,0.0,0.0,18.38,39.80198,-104.96815,2.02,1.52,1.05,1.28,-67.0,62.82,-1.0,,1.33,1.42
01/04/2020 23:51:06.280000,0.0,0.0,0.0,18.49,39.80198,-104.96815,1.67,0.27,0.55,0.0,-67.0,62.55,-1.0,,1.0,0.27
01/04/2020 23:52:12.423000,0.0,0.0,0.0,18.55,39.80198,-104.96815,1.83,1.32,0.35,0.5,-67.0,62.31,-1.0,,1.07,1.2
01/04/2020 23:53:04.940000,0.0,0.0,0.0,18.9,39.80198,-104.96815,2.07,1.95,1.48,0.65,-67.0,62.06,-1.0,,2.07,1.23
01/04/2020 23:54:13.063000,0.0,0.0,0.0,19.04,39.80198,-104.96815,2.42,3.02,1.43,1.15,-67.0,61.79,-1.0,,2.0,1.93
01/04/2020 23:55:12.883000,0.0,0.0,0.0,19.14,39.80198,-104.96815,1.78,2.12,0.98,1.02,-67.0,61.52,-1.0,,1.75,1.92
01/04/2020 23:56:06.720000,0.0,0.0,0.0,19.52,39.80198,-104.96815,2.78,4.75,1.0,1.75,-67.0,61.27,-1.0,,2.78,3.2
01/04/2020 23:57:13.327000,0.0,0.0,0.0,19.87,39.80198,-104.96815,2.6,3.02,1.4,1.17,-67.0,60.98,-1.0,,2.6,1.6
01/04/2020 23:59:12.097000,0.0,0.0,0.0,20.82,39.80198,-104.96815,3.9,2.7,1.82,1.47,-67.0,60.69,-1.0,,3.22,2.05
01/04/2020 23:59:12.200000,0.0,0.0,0.0,21.02,39.80198,-104.96815,4.05,4.32,1.88,2.17,-67.0,60.48,-1.0,,3.5,3.5
01/05/2020 00:00:34.643000,0.0,0.0,0.0,21.03,39.80198,-104.96815,3.48,5.27,1.68,1.72,-67.0,60.48,-1.0,,3.48,3.43
01/05/2020 00:02:13.987000,0.0,0.0,0.0,20.62,39.77909,-104.95142,2.57,2.63,1.67,1.17,-1.0,60.44,-1.0,,2.57,2.22
01/05/2020 00:03:04.463000,0.0,0.0,0.0,21.04,39.77909,-104.95142,1.88,2.57,0.65,1.28,-67.0,60.28,-1.0,,1.88,2.38
01/05/2020 00:04:04.010000,0.0,0.0,0.0,21.43,39.77909,-104.95142,3.62,3.97,1.95,1.23,-69.0,59.92,-1.0,,2.85,2.63
01/05/2020 00:05:05.593000,0.0,0.0,0.0,21.12,39.77909,-104.95142,3.27,3.02,1.43,1.22,-69.0,59.45,-1.0,,2.78,2.43
01/05/2020 00:06:13.147000,0.0,0.0,0.0,21.32,39.77909,-104.95142,1.13,1.22,0.68,0.35,-69.0,59.36,-1.0,,1.13,1.22
01/05/2020 00:07:05.177000,0.0,0.0,0.0,21.38,39.77909,-104.95142,2.28,1.55,1.17,0.72,-67.0,59.22,-1.0,,1.58,1.23
01/05/2020 00:08:06.277000,0.0,0.0,0.0,21.61,39.77909,-104.95142,1.73,2.48,0.77,1.2,-67.0,59.09,-1.0,,1.62,1.72
01/05/2020 00:09:06.020000,0.0,0.0,0.0,21.14,39.77909,-104.95142,2.05,1.77,0.4,0.52,-67.0,58.95,-1.0,,0.82,1.22
01/05/2020 00:10:05.250000,0.0,0.0,0.0,21.38,39.77909,-104.95142,1.72,1.3,0.55,0.57,-67.0,58.84,-1.0,,1.38,1.3
01/05/2020 00:11:05.767000,0.0,0.0,0.0,21.43,39.77909,-104.95142,1.63,0.8,0.0,0.15,-67.0,58.73,-1.0,,1.08,0.45
01/05/2020 00:12:06.540000,0.0,0.0,0.0,21.62,39.77909,-104.95142,1.7,0.7,0.45,0.0,-67.0,58.59,-1.0,,1.27,0.32
01/05/2020 00:13:04.670000,0.0,0.0,0.0,21.87,39.77909,-104.95142,2.22,3.35,0.88,0.75,-67.0,58.46,-1.0,,2.22,1.82
01/05/2020 00:14:05.447000,0.0,0.0,0.0,21.85,39.77909,-104.95142,1.62,0.53,0.9,0.28,-67.0,58.28,-1.0,,1.62,0.53
01/05/2020 00:15:07.493000,0.0,0.0,0.0,21.87,39.77909,-104.95142,2.03,0.82,0.52,0.02,-67.0,58.15,-1.0,,1.77,0.82
01/05/2020 00:16:05.133000,0.0,0.0,0.0,22.26,39.77909,-104.95142,3.68,1.72,1.97,0.33,-67.0,57.99,-1.0,,3.68,1.1
