InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/04/2020 05:06:05.680000,0.0,0.0,0.0,44.16,39.78026,-104.95426,11.33,10.18,8.47,8.5,-69.0,36.21,-1.0,11.12,10.18
01/04/2020 05:07:14.007000,0.0,0.0,0.0,44.31,39.78026,-104.95426,12.77,10.07,9.6,8.0,-69.0,36.1,-1.0,12.77,9.98
01/04/2020 05:08:05.760000,0.0,0.0,0.0,44.17,39.78026,-104.95426,10.88,11.28,7.92,8.05,-69.0,36.03,-1.0,10.88,10.48
01/04/2020 05:09:06.357000,0.0,0.0,0.0,44.51,39.78026,-104.95426,9.37,9.63,7.1,6.23,-69.0,35.98,-1.0,8.93,8.33
01/04/2020 05:10:06.873000,0.0,0.0,0.0,44.4,39.78026,-104.95426,7.58,9.22,5.05,5.38,-69.0,35.91,-1.0,7.28,8.38
01/04/2020 05:11:22.330000,0.0,0.0,0.0,44.45,39.78026,-104.95426,7.93,8.2,5.28,4.7,-67.0,35.85,-1.0,7.3,7.92
01/04/2020 05:12:14.253000,0.0,0.0,0.0,44.54,39.78026,-104.95426,10.28,9.18,5.78,4.6,-67.0,35.82,-1.0,8.78,7.83
01/04/2020 05:13:05.277000,0.0,0.0,0.0,44.46,39.78026,-104.95426,6.75,6.88,4.98,4.6,-67.0,35.83,-1.0,6.65,6.88
01/04/2020 05:14:06.220000,0.0,0.0,0.0,44.33,39.78026,-104.95426,9.32,8.53,5.78,4.97,-67.0,35.85,-1.0,7.8,7.67
01/04/2020 05:15:03.313000,0.0,0.0,0.0,44.34,39.78026,-104.95426,8.12,9.27,6.15,5.45,-67.0,35.8,-1.0,8.08,9.27
01/04/2020 05:16:05.273000,0.0,0.0,0.0,45.14,39.78026,-104.95426,8.65,9.28,5.55,5.83,-67.0,35.71,-1.0,8.3,9.28
01/04/2020 05:17:21.237000,0.0,0.0,0.0,44.9,39.78026,-104.95426,10.77,9.4,6.22,5.87,-67.0,35.65,-1.0,9.83,8.42
01/04/2020 05:18:07.437000,0.0,0.0,0.0,44.89,39.78026,-104.95426,7.37,8.58,4.92,4.58,-67.0,35.58,-1.0,6.88,6.97
01/04/2020 05:19:21.833000,0.0,0.0,0.0,45.08,39.78026,-104.95426,7.03,7.27,4.93,4.27,-67.0,35.6,-1.0,7.03,7.27
01/04/2020 05:20:05.513000,0.0,0.0,0.0,44.96,39.78026,-104.95426,9.57,6.48,5.3,4.5,-67.0,35.62,-1.0,9.22,6.48
01/04/2020 05:21:06.150000,0.0,0.0,0.0,45.19,39.78026,-104.95426,7.37,6.25,4.77,4.15,-67.0,35.67,-1.0,7.07,6.25
01/04/2020 05:22:14.480000,0.0,0.0,0.0,45.05,39.78026,-104.95426,8.63,9.78,5.13,4.67,-67.0,35.65,-1.0,7.97,8.93
01/04/2020 05:23:06.453000,0.0,0.0,0.0,45.17,39.78026,-104.95426,10.05,8.07,5.93,5.63,-67.0,35.6,-1.0,9.87,8.07
01/04/2020 05:24:05.340000,0.0,0.0,0.0,45.24,39.78026,-104.95426,7.63,9.55,5.45,4.85,-67.0,35.6,-1.0,7.42,8.25
01/04/2020 05:25:13.593000,0.0,0.0,0.0,45.32,39.78026,-104.95426,10.28,10.05,4.95,4.32,-67.0,35.55,-1.0,9.33,8.82
01/04/2020 05:26:07.170000,0.0,0.0,0.0,45.26,39.78026,-104.95426,8.5,9.98,4.78,4.77,-67.0,35.51,-1.0,6.62,8.22
01/04/2020 05:27:04.180000,0.0,0.0,0.0,45.14,39.78026,-104.95426,9.07,9.08,5.32,5.28,-67.0,35.47,-1.0,8.92,8.18
01/04/2020 05:28:06.487000,0.0,0.0,0.0,45.53,39.78026,-104.95426,6.68,9.43,4.8,4.27,-67.0,35.44,-1.0,6.68,8.35
01/04/2020 05:29:06.800000,0.0,0.0,0.0,45.57,39.78026,-104.95426,8.75,9.52,4.73,4.77,-67.0,35.37,-1.0,7.27,9.25
01/04/2020 05:30:05.157000,0.0,0.0,0.0,45.51,39.78026,-104.95426,6.57,6.82,4.85,3.52,-67.0,35.31,-1.0,6.57,6.03
01/04/2020 05:31:05.407000,0.0,0.0,0.0,45.48,39.78026,-104.95426,8.05,6.77,4.98,3.23,-67.0,35.24,-1.0,7.03,5.57
01/04/2020 05:32:06.243000,0.0,0.0,0.0,45.38,39.78026,-104.95426,8.53,8.98,5.6,4.23,-67.0,35.19,-1.0,8.53,7.32
01/04/2020 05:33:04.943000,0.0,0.0,0.0,45.63,39.78026,-104.95426,9.8,8.23,4.28,3.92,-67.0,35.11,-1.0,7.08,7.23
01/04/2020 05:34:21.947000,0.0,0.0,0.0,46.0,39.78026,-104.95426,7.92,6.65,5.22,4.43,-67.0,35.08,-1.0,7.92,6.35
01/04/2020 05:35:06.553000,0.0,0.0,0.0,45.75,39.78026,-104.95426,6.33,8.05,4.5,4.8,-67.0,35.04,-1.0,6.33,7.95
01/04/2020 05:36:07.397000,0.0,0.0,0.0,45.68,39.78026,-104.95426,10.15,9.3,4.85,4.55,-67.0,35.06,-1.0,6.75,9.3
01/04/2020 05:37:04.890000,0.0,0.0,0.0,45.46,39.78026,-104.95426,7.82,8.4,5.3,4.38,-67.0,35.04,-1.0,7.5,7.92
01/04/2020 05:38:12.460000,0.0,0.0,0.0,45.47,39.78026,-104.95426,6.0,8.65,4.92,4.57,-67.0,35.01,-1.0,6.0,8.43
01/04/2020 05:39:15.383000,0.0,0.0,0.0,46.51,39.78026,-104.95426,6.33,9.22,4.62,5.78,-67.0,34.93,-1.0,6.33,8.63
01/04/2020 05:40:05.407000,0.0,0.0,0.0,46.16,39.78026,-104.95426,12.33,12.2,6.23,7.38,-67.0,34.95,-1.0,10.82,11.32
01/04/2020 05:41:06.433000,0.0,0.0,0.0,46.28,39.78026,-104.95426,10.02,10.02,4.97,4.45,-67.0,34.93,-1.0,8.68,8.78
01/04/2020 05:42:06.783000,0.0,0.0,0.0,46.64,39.78026,-104.95426,9.6,13.17,5.68,4.25,-67.0,34.88,-1.0,9.12,8.8
01/04/2020 05:43:14.063000,0.0,0.0,0.0,46.55,39.78026,-104.95426,9.22,9.82,4.92,4.52,-67.0,34.84,-1.0,8.23,8.25
01/04/2020 05:44:04.057000,0.0,0.0,0.0,46.66,39.78026,-104.95426,9.1,7.98,4.67,4.0,-67.0,34.81,-1.0,7.78,6.87
01/04/2020 05:45:13.947000,0.0,0.0,0.0,46.48,39.78026,-104.95426,8.82,7.58,4.12,3.57,-67.0,34.81,-1.0,6.2,6.75
01/04/2020 05:46:06.230000,0.0,0.0,0.0,46.25,39.78026,-104.95426,6.62,9.12,4.02,3.67,-67.0,34.77,-1.0,5.77,7.05
01/04/2020 05:47:13.060000,0.0,0.0,0.0,46.0,39.78026,-104.95426,5.43,8.38,3.82,4.17,-67.0,34.75,-1.0,4.93,7.72
01/04/2020 05:48:05.310000,0.0,0.0,0.0,46.15,39.78026,-104.95426,7.43,7.13,3.28,4.18,-67.0,34.7,-1.0,5.37,6.5
01/04/2020 05:49:05.337000,0.0,0.0,0.0,46.7,39.78026,-104.95426,5.97,8.88,3.83,4.33,-67.0,34.65,-1.0,5.93,6.68
01/04/2020 05:50:20.860000,0.0,0.0,0.0,46.57,39.78026,-104.95426,8.8,8.65,4.55,5.03,-67.0,34.59,-1.0,7.18,8.47
01/04/2020 05:51:13.973000,0.0,0.0,0.0,46.55,39.78026,-104.95426,10.78,10.35,4.7,4.77,-67.0,34.54,-1.0,8.73,9.15
01/04/2020 05:52:13.517000,0.0,0.0,0.0,46.72,39.78026,-104.95426,10.93,17.82,5.83,7.85,-67.0,34.52,-1.0,9.12,14.67
01/04/2020 05:53:06.043000,0.0,0.0,0.0,46.89,39.78026,-104.95426,12.5,11.97,6.85,7.67,-67.0,34.52,-1.0,11.82,11.97
01/04/2020 05:54:13.927000,0.0,0.0,0.0,46.94,39.78026,-104.95426,12.03,13.2,6.52,7.67,-67.0,34.5,-1.0,11.7,11.95
01/04/2020 05:55:06.323000,0.0,0.0,0.0,47.58,39.78026,-104.95426,13.07,13.33,8.58,5.98,-67.0,34.45,-1.0,11.78,11.25
01/04/2020 05:56:04.007000,0.0,0.0,0.0,47.3,39.78026,-104.95426,13.22,12.22,5.68,6.52,-67.0,34.43,-1.0,11.48,11.18
01/04/2020 05:57:04.870000,0.0,0.0,0.0,47.37,39.78026,-104.95426,11.68,13.55,5.88,6.58,-67.0,34.34,-1.0,11.1,12.45
01/04/2020 05:58:13.153000,0.0,0.0,0.0,47.99,39.78026,-104.95426,11.07,13.87,6.5,7.63,-67.0,34.25,-1.0,10.35,12.77
01/04/2020 05:59:04.577000,0.0,0.0,0.0,48.04,39.78026,-104.95426,10.93,15.25,6.08,7.93,-67.0,34.21,-1.0,10.73,13.35
01/04/2020 06:00:29.910000,0.0,0.0,0.0,48.0,39.78026,-104.95426,12.93,13.23,8.33,6.97,-67.0,34.2,-1.0,11.77,10.5
01/04/2020 06:01:05.123000,0.0,0.0,0.0,47.96,39.78026,-104.95426,13.12,13.3,8.05,6.43,-67.0,34.18,-1.0,11.98,11.2
01/04/2020 06:02:14.903000,0.0,0.0,0.0,47.82,39.78026,-104.95426,13.95,12.7,7.68,6.7,-67.0,34.25,-1.0,13.72,10.87
01/04/2020 06:03:06.010000,0.0,0.0,0.0,47.7,39.78026,-104.95426,14.35,11.17,7.0,7.43,-67.0,34.23,-1.0,13.6,10.62
01/04/2020 06:04:06.283000,0.0,0.0,0.0,47.71,39.78026,-104.95426,13.13,15.0,7.45,8.02,-67.0,34.23,-1.0,11.52,12.18
01/04/2020 06:05:05.023000,0.0,0.0,0.0,48.12,39.78026,-104.95426,13.77,13.27,8.23,8.43,-67.0,34.16,-1.0,13.45,12.53
01/04/2020 06:06:13.650000,0.0,0.0,0.0,48.46,39.78026,-104.95426,12.52,13.45,8.15,8.1,-67.0,34.07,-1.0,12.52,12.23
01/04/2020 06:07:13.667000,0.0,0.0,0.0,48.43,39.78026,-104.95426,13.05,13.05,7.12,7.9,-67.0,34.05,-1.0,12.4,12.25
01/04/2020 06:08:05.497000,0.0,0.0,0.0,48.38,39.78026,-104.95426,14.92,12.42,6.65,6.57,-67.0,34.05,-1.0,12.43,10.63
01/04/2020 06:09:12.170000,0.0,0.0,0.0,48.46,39.78026,-104.95426,13.97,14.25,5.9,7.2,-67.0,34.03,-1.0,11.3,11.73
01/04/2020 06:10:04.687000,0.0,0.0,0.0,48.49,39.78026,-104.95426,12.5,12.27,6.78,7.5,-67.0,34.02,-1.0,11.77,11.07
01/04/2020 06:11:05.773000,0.0,0.0,0.0,48.6,39.78026,-104.95426,10.43,10.07,6.08,6.1,-67.0,33.98,-1.0,9.65,8.55
01/04/2020 06:12:05.167000,0.0,0.0,0.0,48.75,39.78026,-104.95426,10.07,12.4,5.15,6.1,-67.0,33.94,-1.0,9.77,10.87
01/04/2020 06:13:03.960000,0.0,0.0,0.0,48.71,39.78026,-104.95426,8.78,9.55,5.27,4.75,-67.0,33.91,-1.0,7.65,8.35
01/04/2020 06:14:12.743000,0.0,0.0,0.0,48.72,39.78026,-104.95426,8.97,8.78,4.08,4.33,-67.0,33.87,-1.0,7.15,7.02
01/04/2020 06:15:06.353000,0.0,0.0,0.0,48.56,39.78026,-104.95426,6.62,7.58,4.17,4.1,-67.0,33.87,-1.0,6.03,7.28
01/04/2020 06:16:14.073000,0.0,0.0,0.0,48.34,39.78026,-104.95426,9.05,8.5,4.25,3.67,-67.0,33.91,-1.0,7.63,7.25
01/04/2020 06:17:05.573000,0.0,0.0,0.0,48.26,39.78026,-104.95426,6.88,8.22,4.13,3.95,-67.0,33.91,-1.0,6.88,6.42
01/04/2020 06:18:05.377000,0.0,0.0,0.0,48.22,39.78026,-104.95426,6.15,6.95,4.1,3.95,-67.0,33.93,-1.0,6.15,6.5
01/04/2020 06:19:11.930000,0.0,0.0,0.0,48.12,39.78026,-104.95426,6.93,6.12,4.52,4.07,-67.0,34.0,-1.0,6.93,5.98
01/04/2020 06:20:13.090000,0.0,0.0,0.0,47.98,39.78026,-104.95426,7.98,7.67,4.0,4.02,-67.0,34.03,-1.0,6.53,7.12
01/04/2020 06:21:12.350000,0.0,0.0,0.0,47.9,39.78026,-104.95426,8.12,10.5,4.18,4.23,-67.0,34.05,-1.0,6.3,6.65
01/04/2020 06:22:13.750000,0.0,0.0,0.0,47.73,39.78026,-104.95426,5.72,5.57,3.58,3.05,-67.0,34.11,-1.0,5.37,5.57
01/04/2020 06:23:05.060000,0.0,0.0,0.0,47.55,39.78026,-104.95426,5.05,6.18,3.55,3.4,-67.0,34.12,-1.0,5.05,6.18
01/04/2020 06:24:04.190000,0.0,0.0,0.0,47.45,39.78026,-104.95426,6.52,7.62,3.53,4.7,-67.0,34.12,-1.0,5.18,6.55
01/04/2020 06:25:03.820000,0.0,0.0,0.0,47.31,39.78026,-104.95426,8.77,6.15,4.23,3.1,-67.0,34.11,-1.0,7.55,6.15
01/04/2020 06:26:12.203000,0.0,0.0,0.0,47.25,39.78026,-104.95426,10.75,9.02,5.32,4.33,-67.0,34.05,-1.0,10.1,8.12
01/04/2020 06:27:20.357000,0.0,0.0,0.0,47.27,39.78026,-104.95426,9.38,10.45,6.72,6.13,-67.0,34.02,-1.0,9.15,8.78
01/04/2020 06:28:00.953000,0.0,0.0,0.0,47.29,39.78026,-104.95426,11.37,11.57,7.3,7.4,-67.0,34.02,-1.0,10.75,11.2
01/04/2020 06:29:03.937000,0.0,0.0,0.0,47.08,39.78026,-104.95426,11.58,12.03,8.22,7.15,-67.0,34.05,-1.0,11.58,11.77
01/04/2020 06:30:12.533000,0.0,0.0,0.0,47.03,39.78026,-104.95426,11.15,9.27,7.78,6.62,-67.0,34.02,-1.0,11.15,9.2
01/04/2020 06:31:11.693000,0.0,0.0,0.0,47.04,39.78026,-104.95426,9.18,8.67,5.3,5.25,-67.0,33.98,-1.0,8.77,8.67
01/04/2020 06:32:13.117000,0.0,0.0,0.0,46.96,39.78026,-104.95426,6.28,8.3,4.05,4.63,-67.0,33.96,-1.0,6.28,7.98
01/04/2020 06:33:12.557000,0.0,0.0,0.0,47.19,39.78026,-104.95426,6.8,6.82,4.12,3.5,-67.0,33.94,-1.0,6.6,6.0
01/04/2020 06:34:21.577000,0.0,0.0,0.0,47.24,39.78026,-104.95426,6.82,4.78,3.87,3.18,-67.0,33.96,-1.0,5.87,4.78
01/04/2020 06:35:04.717000,0.0,0.0,0.0,47.12,39.78026,-104.95426,6.13,5.55,3.3,3.35,-67.0,33.94,-1.0,5.02,4.58
01/04/2020 06:36:04.943000,0.0,0.0,0.0,47.05,39.78026,-104.95426,5.6,6.5,3.0,3.07,-67.0,33.98,-1.0,4.53,4.5
01/04/2020 06:37:14.143000,0.0,0.0,0.0,46.96,39.78026,-104.95426,5.15,4.67,3.1,2.45,-67.0,33.93,-1.0,4.82,4.25
01/04/2020 06:38:21.183000,0.0,0.0,0.0,47.27,39.78026,-104.95426,5.17,5.87,2.78,2.88,-67.0,33.85,-1.0,4.3,4.7
01/04/2020 06:39:19.523000,0.0,0.0,0.0,47.28,39.78026,-104.95426,4.42,5.72,2.9,2.95,-67.0,33.85,-1.0,4.0,4.57
01/04/2020 06:40:13.917000,0.0,0.0,0.0,47.1,39.78026,-104.95426,4.1,5.72,3.02,2.97,-67.0,33.91,-1.0,4.1,4.65
01/04/2020 06:41:06.263000,0.0,0.0,0.0,46.95,39.78026,-104.95426,4.27,4.85,3.02,2.68,-67.0,33.94,-1.0,4.27,3.92
01/04/2020 06:42:03.627000,0.0,0.0,0.0,46.98,39.78026,-104.95426,7.02,4.67,3.47,2.73,-67.0,33.96,-1.0,6.02,4.25
01/04/2020 06:43:04.527000,0.0,0.0,0.0,47.01,39.78026,-104.95426,5.98,6.7,3.58,2.77,-67.0,33.93,-1.0,4.95,4.33
01/04/2020 06:44:04.120000,0.0,0.0,0.0,47.09,39.78026,-104.95426,4.38,5.98,3.0,3.05,-67.0,33.85,-1.0,4.38,5.28
01/04/2020 06:45:37.163000,0.0,0.0,0.0,47.08,39.78026,-104.95426,6.87,5.78,3.17,3.13,-67.0,33.76,-1.0,5.52,5.78
01/04/2020 06:46:13.523000,0.0,0.0,0.0,47.34,39.78026,-104.95426,4.92,4.82,3.23,2.87,-67.0,33.73,-1.0,4.92,4.82
01/04/2020 06:47:13.620000,0.0,0.0,0.0,47.29,39.78026,-104.95426,5.28,5.9,2.87,2.7,-67.0,33.82,-1.0,4.58,4.5
01/04/2020 06:48:21.793000,0.0,0.0,0.0,47.15,39.78026,-104.95426,7.05,7.6,3.57,3.15,-67.0,33.87,-1.0,6.95,6.0
01/04/2020 06:49:11.860000,0.0,0.0,0.0,47.01,39.78026,-104.95426,6.07,6.08,3.4,2.68,-67.0,33.91,-1.0,5.43,4.33
01/04/2020 06:50:20.293000,0.0,0.0,0.0,46.9,39.78026,-104.95426,5.43,5.75,3.02,2.4,-67.0,33.94,-1.0,4.67,4.03
01/04/2020 06:51:03.503000,0.0,0.0,0.0,47.08,39.78026,-104.95426,7.08,4.25,3.57,2.28,-69.0,33.93,-1.0,5.25,4.08
01/04/2020 06:52:05.027000,0.0,0.0,0.0,47.23,39.78026,-104.95426,6.35,5.6,3.07,2.82,-67.0,33.93,-1.0,6.08,4.87
01/04/2020 06:53:04.400000,0.0,0.0,0.0,47.38,39.78026,-104.95426,6.9,5.88,3.62,3.28,-67.0,33.85,-1.0,6.4,5.6
01/04/2020 06:54:12.213000,0.0,0.0,0.0,47.43,39.78026,-104.95426,5.23,4.55,3.05,2.23,-67.0,33.82,-1.0,4.53,4.32
01/04/2020 06:55:05.017000,0.0,0.0,0.0,47.52,39.78026,-104.95426,4.68,4.97,2.63,2.27,-67.0,33.8,-1.0,4.68,3.7
01/04/2020 06:56:02.987000,0.0,0.0,0.0,47.43,39.78026,-104.95426,5.15,4.58,3.37,2.63,-67.0,33.8,-1.0,5.15,3.87
01/04/2020 06:57:02.503000,0.0,0.0,0.0,47.4,39.78026,-104.95426,5.37,5.72,3.27,2.78,-67.0,33.75,-1.0,5.37,4.92
01/04/2020 06:58:12.213000,0.0,0.0,0.0,47.36,39.78026,-104.95426,5.25,7.8,3.6,3.45,-67.0,33.71,-1.0,5.25,7.13
01/04/2020 06:59:04.380000,0.0,0.0,0.0,47.35,39.78026,-104.95426,4.4,5.4,2.95,2.8,-67.0,33.69,-1.0,4.37,4.8
01/04/2020 07:00:33.293000,0.0,0.0,0.0,47.3,39.78026,-104.95426,3.95,5.08,2.55,2.78,-67.0,33.67,-1.0,3.68,4.73
01/04/2020 07:01:05.880000,0.0,0.0,0.0,47.34,39.78026,-104.95426,4.38,4.98,2.55,2.8,-67.0,33.66,-1.0,3.85,4.63
01/04/2020 07:02:12.193000,0.0,0.0,0.0,47.12,39.78026,-104.95426,3.67,3.35,2.3,2.17,-67.0,33.75,-1.0,3.57,3.02
01/04/2020 07:03:12.270000,0.0,0.0,0.0,47.05,39.78026,-104.95426,6.83,5.07,3.08,2.5,-67.0,33.8,-1.0,4.23,3.4
01/04/2020 07:04:11.880000,0.0,0.0,0.0,46.92,39.78026,-104.95426,5.03,4.83,4.1,3.07,-67.0,33.82,-1.0,5.03,4.63
01/04/2020 07:05:04.423000,0.0,0.0,0.0,46.88,39.78026,-104.95426,5.38,4.7,3.47,3.63,-67.0,33.84,-1.0,4.63,4.7
01/04/2020 07:06:14.357000,0.0,0.0,0.0,46.89,39.78026,-104.95426,4.35,4.82,2.97,3.05,-67.0,33.84,-1.0,3.83,4.82
01/04/2020 07:07:04.030000,0.0,0.0,0.0,46.91,39.78026,-104.95426,3.97,3.53,2.32,2.28,-67.0,33.82,-1.0,3.97,3.53
01/04/2020 07:08:03.710000,0.0,0.0,0.0,46.96,39.78026,-104.95426,3.93,3.73,2.03,2.25,-67.0,33.8,-1.0,3.47,3.73
01/04/2020 07:09:22.220000,0.0,0.0,0.0,46.98,39.78026,-104.95426,3.8,3.37,2.28,1.98,-67.0,33.76,-1.0,3.08,3.37
01/04/2020 07:10:12.773000,0.0,0.0,0.0,47.02,39.78026,-104.95426,4.43,3.92,2.38,2.57,-67.0,33.71,-1.0,4.17,3.2
01/04/2020 07:11:13.507000,0.0,0.0,0.0,47.01,39.78026,-104.95426,4.48,4.65,2.85,2.88,-67.0,33.73,-1.0,4.28,4.23
01/04/2020 07:12:19.817000,0.0,0.0,0.0,46.92,39.78026,-104.95426,3.82,4.05,2.13,2.37,-67.0,33.78,-1.0,3.72,3.63
01/04/2020 07:13:03.823000,0.0,0.0,0.0,46.86,39.78026,-104.95426,2.92,3.22,2.22,2.07,-67.0,33.82,-1.0,2.85,2.63
01/04/2020 07:14:04.727000,0.0,0.0,0.0,46.72,39.78026,-104.95426,3.3,3.77,1.67,1.68,-67.0,33.85,-1.0,2.67,3.43
01/04/2020 07:15:20.230000,0.0,0.0,0.0,46.68,39.78026,-104.95426,3.25,2.42,2.08,1.65,-67.0,33.85,-1.0,3.25,2.42
01/04/2020 07:16:21.990000,0.0,0.0,0.0,46.61,39.78026,-104.95426,2.95,2.52,1.97,1.32,-67.0,33.84,-1.0,2.8,2.52
01/04/2020 07:17:05.417000,0.0,0.0,0.0,46.52,39.78026,-104.95426,3.7,2.3,2.0,1.47,-67.0,33.89,-1.0,3.55,2.3
01/04/2020 07:18:04.600000,0.0,0.0,0.0,46.42,39.78026,-104.95426,4.08,3.3,2.18,1.48,-67.0,33.98,-1.0,3.58,2.82
01/04/2020 07:19:04.133000,0.0,0.0,0.0,46.39,39.78026,-104.95426,4.42,2.83,1.73,1.55,-67.0,33.94,-1.0,3.95,2.32
01/04/2020 07:20:13.150000,0.0,0.0,0.0,46.43,39.78026,-104.95426,3.73,2.72,2.07,1.57,-67.0,33.91,-1.0,3.65,2.72
01/04/2020 07:21:03.400000,0.0,0.0,0.0,46.42,39.78026,-104.95426,3.08,1.87,1.98,1.57,-67.0,33.89,-1.0,3.08,1.87
01/04/2020 07:22:05.980000,0.0,0.0,0.0,46.28,39.78026,-104.95426,2.58,2.05,1.43,1.08,-67.0,34.0,-1.0,2.28,2.05
01/04/2020 07:23:12.067000,0.0,0.0,0.0,46.08,39.78026,-104.95426,2.55,2.75,1.5,1.75,-67.0,34.03,-1.0,2.3,2.45
01/04/2020 07:24:05.067000,0.0,0.0,0.0,45.97,39.78026,-104.95426,2.2,4.07,1.68,1.18,-67.0,34.03,-1.0,1.83,2.68
01/04/2020 07:25:13.807000,0.0,0.0,0.0,45.88,39.78026,-104.95426,3.77,1.88,1.6,1.48,-67.0,34.03,-1.0,3.45,1.88
01/04/2020 07:26:12.683000,0.0,0.0,0.0,45.75,39.78026,-104.95426,3.13,2.6,1.48,1.68,-67.0,34.02,-1.0,2.25,2.6
01/04/2020 07:27:04.660000,0.0,0.0,0.0,45.7,39.78026,-104.95426,2.43,2.53,1.65,1.27,-67.0,34.05,-1.0,2.43,2.53
01/04/2020 07:28:05.180000,0.0,0.0,0.0,45.62,39.78026,-104.95426,3.98,2.82,2.37,1.77,-67.0,34.03,-1.0,3.98,2.82
01/04/2020 07:29:14.047000,0.0,0.0,0.0,45.62,39.78026,-104.95426,4.98,3.53,2.88,2.18,-67.0,33.98,-1.0,4.05,3.53
01/04/2020 07:30:13.290000,0.0,0.0,0.0,45.68,39.78026,-104.95426,4.28,4.37,3.17,2.4,-67.0,33.96,-1.0,4.28,3.62
01/04/2020 07:31:06.103000,0.0,0.0,0.0,45.68,39.78026,-104.95426,3.35,3.28,2.47,1.53,-67.0,33.94,-1.0,3.35,2.5
01/04/2020 07:32:29.387000,0.0,0.0,0.0,45.65,39.78026,-104.95426,2.4,2.28,0.92,0.97,-67.0,33.98,-1.0,1.73,1.43
01/04/2020 07:33:04.683000,0.0,0.0,0.0,45.66,39.78026,-104.95426,1.43,1.32,1.0,0.65,-67.0,33.98,-1.0,1.43,1.2
01/04/2020 07:34:04.627000,0.0,0.0,0.0,45.54,39.78026,-104.95426,1.45,1.22,1.17,0.37,-67.0,34.07,-1.0,1.45,1.22
01/04/2020 07:35:12.670000,0.0,0.0,0.0,45.55,39.78026,-104.95426,2.07,1.57,1.15,0.9,-67.0,34.07,-1.0,2.07,1.57
01/04/2020 07:36:05.107000,0.0,0.0,0.0,45.57,39.78026,-104.95426,2.17,1.23,1.0,0.67,-67.0,34.07,-1.0,2.17,1.17
01/04/2020 07:37:15.077000,0.0,0.0,0.0,45.55,39.78026,-104.95426,3.13,2.45,1.22,1.1,-67.0,34.07,-1.0,2.33,2.2
01/04/2020 07:38:05.737000,0.0,0.0,0.0,45.55,39.78026,-104.95426,3.2,1.55,1.0,0.78,-67.0,34.05,-1.0,2.65,1.55
01/04/2020 07:39:06.290000,0.0,0.0,0.0,45.48,39.78026,-104.95426,2.97,1.68,1.18,1.08,-67.0,34.09,-1.0,2.2,1.68
01/04/2020 07:40:06.593000,0.0,0.0,0.0,45.46,39.78026,-104.95426,3.2,3.0,1.13,1.22,-67.0,34.09,-1.0,2.32,3.0
01/04/2020 07:41:13.700000,0.0,0.0,0.0,45.51,39.78026,-104.95426,2.68,3.23,1.9,1.55,-67.0,34.05,-1.0,2.68,3.23
01/04/2020 07:42:04.280000,0.0,0.0,0.0,45.58,39.78026,-104.95426,3.07,3.7,2.0,2.12,-67.0,34.03,-1.0,3.07,3.22
01/04/2020 07:43:07.017000,0.0,0.0,0.0,45.58,39.78026,-104.95426,5.13,3.85,2.57,2.92,-67.0,34.03,-1.0,4.8,3.43
01/04/2020 07:44:05.437000,0.0,0.0,0.0,45.54,39.78026,-104.95426,4.85,3.83,2.87,2.4,-67.0,34.02,-1.0,4.25,3.83
01/04/2020 07:45:13.483000,0.0,0.0,0.0,45.56,39.78026,-104.95426,4.57,4.3,2.45,2.6,-67.0,33.98,-1.0,4.17,4.3
01/04/2020 07:46:13.987000,0.0,0.0,0.0,45.58,39.78026,-104.95426,3.8,3.18,2.87,2.1,-67.0,33.94,-1.0,3.8,3.18
01/04/2020 07:47:05.250000,0.0,0.0,0.0,45.59,39.78026,-104.95426,3.57,3.17,1.35,1.72,-67.0,33.96,-1.0,2.62,2.82
01/04/2020 07:48:05.753000,0.0,0.0,0.0,45.62,39.78026,-104.95426,3.0,2.48,1.13,1.8,-67.0,33.94,-1.0,2.58,2.48
01/04/2020 07:49:04.723000,0.0,0.0,0.0,45.66,39.78026,-104.95426,2.33,3.53,1.0,1.6,-67.0,33.91,-1.0,2.33,2.9
01/04/2020 07:50:12.907000,0.0,0.0,0.0,45.84,39.78026,-104.95426,3.22,1.63,1.18,0.95,-67.0,33.84,-1.0,2.6,1.37
01/04/2020 07:51:04.230000,0.0,0.0,0.0,45.74,39.78026,-104.95426,2.75,2.0,1.23,1.0,-67.0,33.84,-1.0,2.07,1.58
01/04/2020 07:52:04.870000,0.0,0.0,0.0,45.73,39.78026,-104.95426,2.7,2.63,1.63,1.0,-67.0,33.84,-1.0,2.7,1.77
01/04/2020 07:53:05.720000,0.0,0.0,0.0,45.77,39.78026,-104.95426,3.1,2.15,1.65,1.13,-67.0,33.8,-1.0,3.1,2.15
01/04/2020 07:54:03.533000,0.0,0.0,0.0,45.78,39.78026,-104.95426,2.73,3.47,1.92,1.37,-67.0,33.8,-1.0,2.73,2.98
01/04/2020 07:55:04.520000,0.0,0.0,0.0,45.8,39.78026,-104.95426,3.0,2.03,1.52,1.18,-67.0,33.78,-1.0,3.0,1.53
