InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/02/2020 21:10:05.213000,0.0,0.0,0.0,18.38,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.49,-1.0
01/02/2020 21:11:06.300000,0.0,0.0,0.0,18.55,39.78026,-104.95426,0.67,0.28,0.0,0.28,0.67,0.28,,-73.0,51.6,-1.0
01/02/2020 21:12:04.110000,0.0,0.0,0.0,18.58,39.78026,-104.95426,0.23,0.17,0.07,0.17,0.23,0.17,,-73.0,51.58,-1.0
01/02/2020 21:13:05.067000,0.0,0.0,0.0,18.89,39.78026,-104.95426,0.22,0.03,0.13,0.0,0.22,0.03,,-73.0,51.73,-1.0
01/02/2020 21:14:05.330000,0.0,0.0,0.0,18.61,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.73,-1.0
01/02/2020 21:15:07.140000,0.0,0.0,0.0,18.27,39.78026,-104.95426,0.0,0.23,0.0,0.0,0.0,0.0,,-73.0,51.62,-1.0
01/02/2020 21:16:06.753000,0.0,0.0,0.0,18.13,39.78026,-104.95426,0.0,0.62,0.0,0.0,0.0,0.05,,-73.0,51.33,-1.0
01/02/2020 21:17:05.290000,0.0,0.0,0.0,18.49,39.78026,-104.95426,0.13,0.35,0.0,0.0,0.13,0.35,,-73.0,51.24,-1.0
01/02/2020 21:18:06.283000,0.0,0.0,0.0,18.56,39.78026,-104.95426,0.0,0.33,0.0,0.0,0.0,0.33,,-73.0,51.19,-1.0
01/02/2020 21:19:06.633000,0.0,0.0,0.0,18.82,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.17,-1.0
01/02/2020 21:20:06.663000,0.0,0.0,0.0,18.28,39.78026,-104.95426,0.6,0.03,0.0,0.0,0.0,0.03,,-73.0,51.13,-1.0
01/02/2020 21:21:04.683000,0.0,0.0,0.0,18.63,39.78026,-104.95426,0.27,0.65,0.0,0.0,0.27,0.07,,-73.0,51.22,-1.0
01/02/2020 21:22:05.667000,0.0,0.0,0.0,18.74,39.78026,-104.95426,0.93,0.58,0.0,0.0,0.45,0.58,,-73.0,51.24,-1.0
01/02/2020 21:23:04.880000,0.0,0.0,0.0,18.5,39.78026,-104.95426,0.05,0.4,0.0,0.0,0.03,0.4,,-73.0,51.15,-1.0
01/02/2020 21:24:05.970000,0.0,0.0,0.0,18.7,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.24,-1.0
01/02/2020 21:25:04.863000,0.0,0.0,0.0,18.43,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.24,-1.0
01/02/2020 21:26:05.397000,0.0,0.0,0.0,18.75,39.78026,-104.95426,0.0,0.18,0.0,0.0,0.0,0.18,,-73.0,51.17,-1.0
01/02/2020 21:27:06.357000,0.0,0.0,0.0,19.16,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,51.21,-1.0
01/02/2020 21:28:04.760000,0.0,0.0,0.0,21.36,39.78026,-104.95426,0.33,0.0,0.0,0.0,0.33,0.0,,-75.0,50.68,-1.0
01/02/2020 21:29:13.420000,0.0,0.0,0.0,21.94,39.78026,-104.95426,0.85,1.22,0.23,0.08,0.85,0.72,,-73.0,50.47,-1.0
01/02/2020 21:30:05.717000,0.0,0.0,0.0,22.2,39.78026,-104.95426,0.42,0.5,0.12,0.0,0.42,0.45,,-73.0,50.49,-1.0
01/02/2020 21:31:04.627000,0.0,0.0,0.0,22.46,39.78026,-104.95426,0.38,0.6,0.03,0.45,0.38,0.6,,-75.0,50.36,-1.0
01/02/2020 21:32:05.490000,0.0,0.0,0.0,22.74,39.78026,-104.95426,0.35,0.87,0.12,0.0,0.35,0.0,,-75.0,50.22,-1.0
01/02/2020 21:33:06.080000,0.0,0.0,0.0,23.03,39.78026,-104.95426,0.35,0.33,0.03,0.05,0.35,0.33,,-75.0,50.14,-1.0
01/02/2020 21:34:04.547000,0.0,0.0,0.0,23.14,39.78026,-104.95426,0.53,0.05,0.17,0.0,0.53,0.05,,-73.0,50.02,-1.0
01/02/2020 21:35:06.173000,0.0,0.0,0.0,23.04,39.78026,-104.95426,0.13,0.47,0.07,0.0,0.13,0.47,,-73.0,49.95,-1.0
01/02/2020 21:36:06.743000,0.0,0.0,0.0,23.34,39.78026,-104.95426,0.0,0.02,0.0,0.0,0.0,0.02,,-73.0,49.73,-1.0
01/02/2020 21:37:05.957000,0.0,0.0,0.0,23.64,39.78026,-104.95426,0.0,0.6,0.0,0.0,0.0,0.0,,-75.0,49.42,-1.0
01/02/2020 21:38:04.407000,0.0,0.0,0.0,23.44,39.78026,-104.95426,0.58,0.65,0.0,0.08,0.02,0.32,,-73.0,49.15,-1.0
01/02/2020 21:39:04.470000,0.0,0.0,0.0,23.81,39.78026,-104.95426,1.53,0.22,0.0,0.0,0.72,0.22,,-75.0,48.92,-1.0
01/02/2020 21:40:05.097000,0.0,0.0,0.0,23.69,39.78026,-104.95426,1.27,0.57,0.12,0.0,0.53,0.33,,-73.0,48.61,-1.0
01/02/2020 21:41:05.590000,0.0,0.0,0.0,23.96,39.78026,-104.95426,0.0,0.25,0.0,0.0,0.0,0.0,,-73.0,48.49,-1.0
01/02/2020 21:42:05.960000,0.0,0.0,0.0,24.1,39.78026,-104.95426,0.0,0.93,0.0,0.0,0.0,0.0,,-73.0,48.4,-1.0
01/02/2020 21:43:05.003000,0.0,0.0,0.0,24.35,39.78026,-104.95426,0.0,0.1,0.0,0.1,0.0,0.1,,-73.0,48.36,-1.0
01/02/2020 21:44:05.007000,0.0,0.0,0.0,24.46,39.78026,-104.95426,0.47,0.32,0.4,0.23,0.47,0.32,,-73.0,48.42,-1.0
01/02/2020 21:45:04.560000,0.0,0.0,0.0,24.28,39.78026,-104.95426,0.12,0.98,0.0,0.0,0.12,0.25,,-75.0,48.38,-1.0
01/02/2020 21:46:05.663000,0.0,0.0,0.0,24.4,39.78026,-104.95426,0.1,0.2,0.0,0.0,0.1,0.13,,-73.0,48.4,-1.0
01/02/2020 21:47:06.007000,0.0,0.0,0.0,24.85,39.78026,-104.95426,0.07,0.43,0.0,0.0,0.07,0.05,,-73.0,48.31,-1.0
01/02/2020 21:48:04.927000,0.0,0.0,0.0,24.98,39.78026,-104.95426,0.0,0.73,0.0,0.0,0.0,0.48,,-73.0,48.31,-1.0
01/02/2020 21:49:06.040000,0.0,0.0,0.0,25.46,39.78026,-104.95426,0.1,0.18,0.0,0.0,0.1,0.18,,-73.0,48.25,-1.0
01/02/2020 21:50:05.483000,0.0,0.0,0.0,25.03,39.78026,-104.95426,0.0,0.38,0.0,0.0,0.0,0.38,,-73.0,48.24,-1.0
01/02/2020 21:51:05.780000,0.0,0.0,0.0,24.96,39.78026,-104.95426,0.33,0.0,0.0,0.0,0.18,0.0,,-73.0,48.04,-1.0
01/02/2020 21:52:04.577000,0.0,0.0,0.0,25.07,39.78026,-104.95426,0.35,0.38,0.0,0.27,0.0,0.27,,-73.0,47.93,-1.0
01/02/2020 21:53:04.293000,0.0,0.0,0.0,25.38,39.78026,-104.95426,0.0,0.9,0.0,0.2,0.0,0.33,,-73.0,47.82,-1.0
01/02/2020 21:54:04.907000,0.0,0.0,0.0,25.47,39.78026,-104.95426,0.18,0.62,0.0,0.0,0.18,0.12,,-73.0,47.7,-1.0
01/02/2020 21:55:04.510000,0.0,0.0,0.0,25.59,39.78026,-104.95426,0.37,0.05,0.0,0.0,0.28,0.05,,-73.0,47.75,-1.0
01/02/2020 21:56:05.090000,0.0,0.0,0.0,25.63,39.78026,-104.95426,0.87,0.0,0.0,0.0,0.82,0.0,,-73.0,47.75,-1.0
01/02/2020 21:57:04.893000,0.0,0.0,0.0,25.7,39.78026,-104.95426,0.13,0.0,0.0,0.0,0.13,0.0,,-73.0,47.66,-1.0
01/02/2020 21:58:05.490000,0.0,0.0,0.0,25.74,39.78026,-104.95426,0.42,0.13,0.0,0.0,0.42,0.13,,-73.0,47.61,-1.0
01/02/2020 21:59:05.500000,0.0,0.0,0.0,25.56,39.78026,-104.95426,0.07,0.17,0.0,0.0,0.07,0.17,,-75.0,47.17,-1.0
01/02/2020 22:00:28.970000,0.0,0.0,0.0,25.3,39.78026,-104.95426,0.33,0.0,0.05,0.0,0.33,0.0,,-75.0,46.94,-1.0
01/02/2020 22:01:06.600000,0.0,0.0,0.0,25.39,39.78026,-104.95426,0.1,0.28,0.0,0.0,0.1,0.28,,-75.0,46.81,-1.0
01/02/2020 22:02:04.490000,0.0,0.0,0.0,25.68,39.78026,-104.95426,0.0,0.65,0.0,0.2,0.0,0.65,,-75.0,46.8,-1.0
01/02/2020 22:03:04.707000,0.0,0.0,0.0,26.1,39.78026,-104.95426,0.52,0.0,0.1,0.0,0.52,0.0,,-73.0,46.63,-1.0
01/02/2020 22:04:12.663000,0.0,0.0,0.0,26.22,39.78026,-104.95426,0.65,0.4,0.0,0.0,0.65,0.4,,-75.0,46.51,-1.0
01/02/2020 22:05:05.227000,0.0,0.0,0.0,26.73,39.78026,-104.95426,0.45,0.27,0.0,0.13,0.45,0.27,,-75.0,46.44,-1.0
01/02/2020 22:06:29.173000,0.0,0.0,0.0,27.04,39.78026,-104.95426,0.45,0.0,0.0,0.0,0.45,0.0,,-73.0,46.4,-1.0
01/02/2020 22:07:05.723000,0.0,0.0,0.0,27.18,39.78026,-104.95426,1.35,0.55,0.55,0.0,1.35,0.5,,-73.0,46.24,-1.0
01/02/2020 22:08:05.673000,0.0,0.0,0.0,27.1,39.78026,-104.95426,0.02,0.48,0.0,0.0,0.02,0.13,,-73.0,46.38,-1.0
01/02/2020 22:09:05.657000,0.0,0.0,0.0,26.99,39.78026,-104.95426,0.15,0.1,0.0,0.0,0.15,0.1,,-73.0,46.44,-1.0
01/02/2020 22:10:06.480000,0.0,0.0,0.0,27.23,39.78026,-104.95426,0.0,0.25,0.0,0.17,0.0,0.25,,-73.0,46.4,-1.0
01/02/2020 22:11:06.227000,0.0,0.0,0.0,27.56,39.78026,-104.95426,0.18,0.47,0.0,0.0,0.18,0.47,,-73.0,46.33,-1.0
01/02/2020 22:12:04.933000,0.0,0.0,0.0,27.55,39.78026,-104.95426,0.22,0.0,0.0,0.0,0.22,0.0,,-73.0,46.33,-1.0
01/02/2020 22:13:06.390000,0.0,0.0,0.0,27.52,39.78026,-104.95426,0.77,0.27,0.0,0.0,0.07,0.27,,-73.0,46.31,-1.0
01/02/2020 22:14:04.900000,0.0,0.0,0.0,27.74,39.78026,-104.95426,0.95,0.25,0.0,0.0,0.0,0.0,,-73.0,46.36,-1.0
01/02/2020 22:15:06.453000,0.0,0.0,0.0,27.71,39.78026,-104.95426,0.7,0.17,0.27,0.0,0.45,0.0,,-73.0,46.4,-1.0
01/02/2020 22:16:06.847000,0.0,0.0,0.0,27.83,39.78026,-104.95426,0.73,0.0,0.08,0.0,0.65,0.0,,-73.0,46.38,-1.0
01/02/2020 22:17:05.343000,0.0,0.0,0.0,27.55,39.78026,-104.95426,1.15,0.0,0.38,0.0,0.73,0.0,,-73.0,46.31,-1.0
01/02/2020 22:18:05.277000,0.0,0.0,0.0,27.28,39.78026,-104.95426,0.5,0.45,0.18,0.0,0.5,0.45,,-73.0,46.24,-1.0
01/02/2020 22:19:05.273000,0.0,0.0,0.0,27.36,39.78026,-104.95426,0.0,0.7,0.0,0.0,0.0,0.0,,-73.0,46.09,-1.0
01/02/2020 22:20:05.637000,0.0,0.0,0.0,27.98,39.78026,-104.95426,0.63,0.1,0.3,0.0,0.63,0.0,,-73.0,45.88,-1.0
01/02/2020 22:21:04.950000,0.0,0.0,0.0,28.4,39.78026,-104.95426,0.33,0.32,0.27,0.0,0.33,0.32,,-73.0,45.79,-1.0
01/02/2020 22:22:05.313000,0.0,0.0,0.0,28.57,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,45.64,-1.0
01/02/2020 22:23:06.707000,0.0,0.0,0.0,28.47,39.78026,-104.95426,0.57,1.95,0.12,0.02,0.57,1.95,,-73.0,45.52,-1.0
01/02/2020 22:24:20.867000,0.0,0.0,0.0,28.75,39.78026,-104.95426,1.0,0.3,0.23,0.0,1.0,0.3,,-73.0,45.52,-1.0
01/02/2020 22:25:04.640000,0.0,0.0,0.0,28.83,39.78026,-104.95426,0.93,0.62,0.22,0.23,0.93,0.48,,-71.0,45.57,-1.0
01/02/2020 22:26:05.030000,0.0,0.0,0.0,28.81,39.78026,-104.95426,1.12,0.22,0.38,0.05,1.12,0.22,,-73.0,45.61,-1.0
01/02/2020 22:27:05.513000,0.0,0.0,0.0,29.06,39.78026,-104.95426,3.77,2.03,2.1,1.4,3.77,2.03,,-73.0,45.57,-1.0
01/02/2020 22:28:04.843000,0.0,0.0,0.0,29.35,39.78026,-104.95426,2.73,4.08,2.43,1.77,2.73,2.28,,-73.0,45.39,-1.0
01/02/2020 22:29:05.377000,0.0,0.0,0.0,28.88,39.78026,-104.95426,3.72,1.92,2.65,1.13,3.25,1.92,,-73.0,45.14,-1.0
01/02/2020 22:30:21.360000,0.0,0.0,0.0,29.16,39.78026,-104.95426,1.33,1.52,0.85,1.1,1.33,1.52,,-73.0,45.18,-1.0
01/02/2020 22:31:06.460000,0.0,0.0,0.0,29.31,39.78026,-104.95426,2.53,2.08,1.13,0.82,2.32,1.4,,-73.0,45.27,-1.0
01/02/2020 22:32:05.513000,0.0,0.0,0.0,29.25,39.78026,-104.95426,2.75,1.7,1.32,0.97,2.57,1.7,,-73.0,45.39,-1.0
01/02/2020 22:33:04.023000,0.0,0.0,0.0,29.28,39.78026,-104.95426,2.52,1.07,1.18,1.0,1.78,1.07,,-73.0,45.57,-1.0
01/02/2020 22:34:05.987000,0.0,0.0,0.0,28.9,39.78026,-104.95426,0.68,0.05,0.2,0.05,0.6,0.05,,-73.0,45.63,-1.0
01/02/2020 22:35:04.200000,0.0,0.0,0.0,28.78,39.78026,-104.95426,0.27,0.0,0.0,0.0,0.27,0.0,,-73.0,45.7,-1.0
01/02/2020 22:36:04.863000,0.0,0.0,0.0,28.69,39.78026,-104.95426,0.68,0.62,0.0,0.0,0.68,0.08,,-75.0,45.73,-1.0
01/02/2020 22:37:05.353000,0.0,0.0,0.0,28.68,39.78026,-104.95426,0.57,0.6,0.25,0.37,0.57,0.6,,-75.0,45.79,-1.0
01/02/2020 22:38:05.013000,0.0,0.0,0.0,28.64,39.78026,-104.95426,0.68,0.58,0.28,0.08,0.68,0.13,,-75.0,45.95,-1.0
01/02/2020 22:39:04.520000,0.0,0.0,0.0,28.22,39.78026,-104.95426,0.5,0.0,0.23,0.0,0.5,0.0,,-71.0,45.88,-1.0
01/02/2020 22:40:04.580000,0.0,0.0,0.0,28.31,39.78026,-104.95426,0.5,0.27,0.0,0.0,0.5,0.27,,-75.0,45.91,-1.0
01/02/2020 22:41:05.267000,0.0,0.0,0.0,28.42,39.78026,-104.95426,1.72,0.0,0.05,0.0,0.6,0.0,,-73.0,46.08,-1.0
01/02/2020 22:42:06.537000,0.0,0.0,0.0,28.68,39.78026,-104.95426,1.08,0.37,0.0,0.0,0.95,0.37,,-73.0,46.26,-1.0
01/02/2020 22:43:05.520000,0.0,0.0,0.0,28.61,39.78026,-104.95426,0.93,0.42,0.32,0.0,0.93,0.42,,-73.0,46.22,-1.0
01/02/2020 22:44:05.467000,0.0,0.0,0.0,28.53,39.78026,-104.95426,0.08,0.48,0.0,0.0,0.08,0.48,,-73.0,46.18,-1.0
01/02/2020 22:45:06.243000,0.0,0.0,0.0,28.65,39.78026,-104.95426,0.08,0.28,0.0,0.0,0.08,0.28,,-73.0,46.24,-1.0
01/02/2020 22:46:05.200000,0.0,0.0,0.0,28.72,39.78026,-104.95426,0.82,0.13,0.0,0.0,0.47,0.13,,-73.0,46.24,-1.0
01/02/2020 22:47:05.683000,0.0,0.0,0.0,28.74,39.78026,-104.95426,0.1,0.7,0.0,0.0,0.0,0.52,,-73.0,46.18,-1.0
01/02/2020 22:48:05.400000,0.0,0.0,0.0,28.8,39.78026,-104.95426,0.0,0.13,0.0,0.0,0.0,0.13,,-73.0,46.17,-1.0
01/02/2020 22:49:04.877000,0.0,0.0,0.0,28.94,39.78026,-104.95426,0.17,0.32,0.0,0.32,0.17,0.32,,-73.0,46.13,-1.0
01/02/2020 22:50:04.593000,0.0,0.0,0.0,28.95,39.78026,-104.95426,0.05,0.13,0.0,0.13,0.05,0.13,,-73.0,46.02,-1.0
01/02/2020 22:51:06.303000,0.0,0.0,0.0,28.97,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,46.06,-1.0
01/02/2020 22:52:05.290000,0.0,0.0,0.0,29.0,39.78026,-104.95426,0.8,0.92,0.0,0.0,0.0,0.32,,-75.0,46.15,-1.0
01/02/2020 22:53:05.933000,0.0,0.0,0.0,28.93,39.78026,-104.95426,0.9,0.17,0.32,0.0,0.32,0.0,,-75.0,46.17,-1.0
01/02/2020 22:54:04.403000,0.0,0.0,0.0,29.19,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,46.17,-1.0
01/02/2020 22:55:05.387000,0.0,0.0,0.0,29.12,39.78026,-104.95426,0.0,0.0,0.0,0.0,0.0,0.0,,-73.0,46.22,-1.0
01/02/2020 22:56:06.133000,0.0,0.0,0.0,29.2,39.78026,-104.95426,0.42,0.0,0.0,0.0,0.42,0.0,,-73.0,46.29,-1.0
01/02/2020 22:57:06.553000,0.0,0.0,0.0,29.22,39.78026,-104.95426,0.37,0.1,0.18,0.0,0.37,0.1,,-73.0,46.35,-1.0
01/02/2020 22:58:05.710000,0.0,0.0,0.0,29.44,39.78026,-104.95426,0.0,0.27,0.0,0.0,0.0,0.27,,-73.0,46.29,-1.0
01/02/2020 22:59:04.827000,0.0,0.0,0.0,29.54,39.78026,-104.95426,0.42,0.0,0.22,0.0,0.42,0.0,,-73.0,46.31,-1.0
01/02/2020 23:00:28.747000,0.0,0.0,0.0,29.52,39.78026,-104.95426,0.0,0.53,0.0,0.0,0.0,0.27,,-73.0,46.27,-1.0
01/02/2020 23:01:05.983000,0.0,0.0,0.0,29.54,39.78026,-104.95426,0.03,0.65,0.0,0.0,0.03,0.32,,-73.0,46.29,-1.0
01/02/2020 23:02:05.643000,0.0,0.0,0.0,29.08,39.78026,-104.95426,0.0,0.45,0.0,0.0,0.0,0.45,,-73.0,46.35,-1.0
01/02/2020 23:03:06.683000,0.0,0.0,0.0,29.2,39.78026,-104.95426,0.75,0.23,0.0,0.0,0.75,0.23,,-73.0,46.38,-1.0
01/02/2020 23:04:22.280000,0.0,0.0,0.0,29.1,39.78026,-104.95426,0.05,0.02,0.0,0.0,0.05,0.02,,-73.0,46.36,-1.0
01/02/2020 23:05:06.670000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.27,0.4,0.0,0.0,0.27,0.12,,-73.0,46.29,-1.0
01/02/2020 23:06:05.343000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.5,0.53,0.0,0.0,0.05,0.13,,-73.0,46.29,-1.0
01/02/2020 23:07:06.223000,0.0,0.0,0.0,29.14,39.78026,-104.95426,0.73,0.58,0.05,0.0,0.13,0.45,,-73.0,46.33,-1.0
01/02/2020 23:08:05.957000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.2,1.8,0.02,0.0,0.02,0.13,,-73.0,46.35,-1.0
01/02/2020 23:09:07.083000,0.0,0.0,0.0,28.86,39.78026,-104.95426,0.2,0.0,0.0,0.0,0.2,0.0,,-73.0,46.29,-1.0
01/02/2020 23:10:12.647000,0.0,0.0,0.0,29.05,39.78026,-104.95426,0.45,0.43,0.0,0.0,0.0,0.43,,-73.0,46.26,-1.0
01/02/2020 23:11:04.653000,0.0,0.0,0.0,29.27,39.78026,-104.95426,0.37,1.05,0.0,0.05,0.37,0.43,,-73.0,46.24,-1.0
01/02/2020 23:12:05.860000,0.0,0.0,0.0,29.37,39.78026,-104.95426,0.43,0.33,0.3,0.0,0.43,0.15,,-73.0,46.29,-1.0
01/02/2020 23:13:05.587000,0.0,0.0,0.0,29.47,39.78026,-104.95426,0.8,1.15,0.15,0.0,0.73,0.68,,-73.0,46.27,-1.0
01/02/2020 23:14:06.133000,0.0,0.0,0.0,29.82,39.78026,-104.95426,0.95,0.57,0.0,0.0,0.27,0.28,,-73.0,46.17,-1.0
01/02/2020 23:15:04.577000,0.0,0.0,0.0,30.03,39.78026,-104.95426,1.98,0.97,0.58,0.22,1.12,0.97,,-73.0,46.11,-1.0
01/02/2020 23:16:06.230000,0.0,0.0,0.0,30.18,39.78026,-104.95426,0.92,2.47,0.73,0.73,0.92,1.85,,-73.0,46.08,-1.0
01/02/2020 23:17:05.130000,0.0,0.0,0.0,30.36,39.78026,-104.95426,1.03,0.4,0.88,0.0,1.03,0.4,,-73.0,46.0,-1.0
01/02/2020 23:18:06.313000,0.0,0.0,0.0,30.39,39.78026,-104.95426,0.82,0.6,0.2,0.05,0.82,0.6,,-73.0,45.99,-1.0
01/02/2020 23:19:04.827000,0.0,0.0,0.0,30.5,39.78026,-104.95426,0.25,0.4,0.23,0.3,0.25,0.4,,-73.0,45.97,-1.0
01/02/2020 23:20:06.060000,0.0,0.0,0.0,30.57,39.78026,-104.95426,0.77,1.37,0.5,0.12,0.77,0.78,,-73.0,45.91,-1.0
01/02/2020 23:21:04.473000,0.0,0.0,0.0,30.56,39.78026,-104.95426,8.6,9.03,5.98,4.88,8.37,7.3,,-73.0,45.82,-1.0
01/02/2020 23:22:05.297000,0.0,0.0,0.0,30.8,39.78026,-104.95426,4.47,4.5,3.15,2.47,4.47,4.0,,-73.0,45.72,-1.0
01/02/2020 23:23:05.113000,0.0,0.0,0.0,30.94,39.78026,-104.95426,10.07,5.8,5.6,2.83,9.35,5.25,,-75.0,45.59,-1.0
01/02/2020 23:24:06.163000,0.0,0.0,0.0,31.17,39.78026,-104.95426,7.8,7.27,3.28,3.3,6.47,6.6,,-75.0,45.45,-1.0
01/02/2020 23:25:05.570000,0.0,0.0,0.0,31.32,39.78026,-104.95426,5.47,3.42,2.6,1.73,5.32,3.12,,-75.0,45.32,-1.0
01/02/2020 23:26:06.347000,0.0,0.0,0.0,31.37,39.78026,-104.95426,4.63,2.93,1.57,1.47,2.7,2.6,,-75.0,45.16,-1.0
01/02/2020 23:27:06.000000,0.0,0.0,0.0,31.63,39.78026,-104.95426,3.45,3.48,1.92,1.5,2.58,2.57,,-75.0,45.0,-1.0
01/02/2020 23:28:04.690000,0.0,0.0,0.0,31.79,39.78026,-104.95426,1.27,1.17,1.0,0.5,1.27,1.17,,-73.0,44.83,-1.0
01/02/2020 23:29:04.723000,0.0,0.0,0.0,31.81,39.78026,-104.95426,0.97,0.6,0.57,0.08,0.97,0.6,,-75.0,44.71,-1.0
01/02/2020 23:30:05.097000,0.0,0.0,0.0,31.97,39.78026,-104.95426,2.03,1.48,1.23,0.78,2.03,1.07,,-73.0,44.56,-1.0
01/02/2020 23:31:05.440000,0.0,0.0,0.0,32.09,39.78026,-104.95426,1.22,1.13,0.97,0.67,1.22,0.83,,-73.0,44.4,-1.0
01/02/2020 23:32:05.537000,0.0,0.0,0.0,32.39,39.78026,-104.95426,4.65,4.82,3.17,1.87,4.13,4.82,,-73.0,44.26,-1.0
01/02/2020 23:33:05.420000,0.0,0.0,0.0,32.57,39.78026,-104.95426,11.45,14.05,7.75,7.18,11.45,11.87,,-73.0,44.13,-1.0
01/02/2020 23:34:07.017000,0.0,0.0,0.0,32.92,39.78026,-104.95426,15.35,19.35,8.75,6.58,14.12,15.57,,-73.0,44.02,-1.0
01/02/2020 23:35:05.573000,0.0,0.0,0.0,33.45,39.78026,-104.95426,8.02,8.58,4.27,3.5,8.02,6.72,,-73.0,43.92,-1.0
01/02/2020 23:36:06.630000,0.0,0.0,0.0,33.4,39.78026,-104.95426,3.78,3.52,2.1,1.85,3.37,2.87,,-73.0,43.77,-1.0
01/02/2020 23:37:05.790000,0.0,0.0,0.0,33.5,39.78026,-104.95426,4.03,2.72,2.4,1.23,3.42,2.72,,-73.0,43.65,-1.0
01/02/2020 23:38:05.720000,0.0,0.0,0.0,33.53,39.78026,-104.95426,3.05,2.98,1.87,1.72,3.05,2.77,,-73.0,43.59,-1.0
01/02/2020 23:39:06.410000,0.0,0.0,0.0,33.59,39.78026,-104.95426,1.5,1.9,0.95,0.3,1.5,1.03,,-73.0,43.43,-1.0
01/02/2020 23:40:04.680000,0.0,0.0,0.0,33.83,39.78026,-104.95426,1.18,2.0,0.97,0.28,1.18,1.0,,-73.0,43.34,-1.0
01/02/2020 23:41:06.123000,0.0,0.0,0.0,33.98,39.78026,-104.95426,2.27,3.57,0.77,1.0,2.27,2.37,,-73.0,43.23,-1.0
01/02/2020 23:42:04.540000,0.0,0.0,0.0,34.05,39.78026,-104.95426,2.88,2.48,1.77,1.07,2.88,1.68,,-73.0,43.18,-1.0
01/02/2020 23:43:04.193000,0.0,0.0,0.0,34.11,39.78026,-104.95426,4.95,3.65,2.8,2.9,4.95,3.55,,-73.0,43.12,-1.0
01/02/2020 23:44:04.973000,0.0,0.0,0.0,34.3,39.78026,-104.95426,2.65,2.23,1.2,0.88,1.8,1.58,,-75.0,43.09,-1.0
01/02/2020 23:45:05.757000,0.0,0.0,0.0,34.23,39.78026,-104.95426,2.85,3.52,1.02,0.92,1.9,2.25,,-75.0,42.98,-1.0
01/02/2020 23:46:06.447000,0.0,0.0,0.0,34.23,39.78026,-104.95426,2.22,1.12,1.37,0.07,2.22,1.12,,-75.0,42.89,-1.0
01/02/2020 23:47:05.163000,0.0,0.0,0.0,34.4,39.78026,-104.95426,1.58,1.42,0.85,0.13,1.58,1.42,,-73.0,42.8,-1.0
01/02/2020 23:48:05.013000,0.0,0.0,0.0,34.43,39.78026,-104.95426,2.02,1.25,0.82,0.18,1.32,1.25,,-73.0,42.71,-1.0
01/02/2020 23:49:06.163000,0.0,0.0,0.0,34.9,39.78026,-104.95426,1.33,1.58,0.87,0.55,0.98,0.82,,-73.0,42.58,-1.0
01/02/2020 23:50:06.110000,0.0,0.0,0.0,34.77,39.78026,-104.95426,3.45,1.83,1.4,0.82,2.3,1.38,,-73.0,42.46,-1.0
01/02/2020 23:51:05.097000,0.0,0.0,0.0,35.32,39.78026,-104.95426,2.43,3.13,1.02,0.45,2.1,1.33,,-75.0,42.31,-1.0
01/02/2020 23:52:06.190000,0.0,0.0,0.0,35.52,39.78026,-104.95426,2.38,1.98,1.0,0.85,1.9,1.17,,-75.0,42.15,-1.0
01/02/2020 23:53:06.690000,0.0,0.0,0.0,35.63,39.78026,-104.95426,2.58,1.22,1.0,0.7,1.67,1.22,,-75.0,42.03,-1.0
01/02/2020 23:54:05.657000,0.0,0.0,0.0,35.91,39.78026,-104.95426,1.57,0.27,0.72,0.18,1.2,0.27,,-75.0,41.9,-1.0
01/02/2020 23:55:06.693000,0.0,0.0,0.0,36.06,39.78026,-104.95426,1.88,1.63,0.72,0.42,1.88,1.63,,-75.0,41.76,-1.0
01/02/2020 23:56:06.350000,0.0,0.0,0.0,36.1,39.78026,-104.95426,4.4,4.87,2.03,1.72,3.82,3.43,,-75.0,41.65,-1.0
01/02/2020 23:57:14.253000,0.0,0.0,0.0,36.07,39.78026,-104.95426,4.53,5.48,1.6,2.27,3.25,4.42,,-75.0,41.56,-1.0
