InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/05/2020 05:19:00.000000,-9.3,635.8,0.11,68.9,309.5,0.2,70.2,233.9,2.1
01/05/2020 05:20:00.000000,-9.3,635.8,0.1,73.9,307.7,0.2,70.2,236.8,2.2
01/05/2020 05:21:00.000000,-9.3,635.8,0.1,77.1,306.0,0.2,70.2,234.1,2.7
01/05/2020 05:22:00.000000,-9.3,635.8,0.1,77.7,306.2,0.2,70.2,230.6,3.2
01/05/2020 05:23:00.000000,-9.3,635.8,0.1,78.4,306.3,0.2,70.2,233.9,3.0
01/05/2020 05:24:00.000000,-9.3,635.8,0.12,79.1,306.2,0.2,70.2,230.8,3.0
01/05/2020 05:25:00.000000,-9.3,635.8,0.12,80.0,306.0,0.2,70.2,233.0,4.2
01/05/2020 05:26:00.000000,-9.3,635.8,0.09,84.6,691.8,0.2,70.2,234.6,3.3
01/05/2020 05:27:00.000000,-9.3,635.8,0.08,7.4,130.7,0.2,70.2,237.2,3.2
01/05/2020 05:28:00.000000,-9.3,635.8,0.08,-0.4,0.0,0.2,70.2,236.7,2.9
01/05/2020 05:29:00.000000,-9.3,635.8,0.09,-0.1,0.0,0.2,70.2,239.2,2.8
01/05/2020 05:30:00.000000,-9.3,635.8,0.08,0.0,0.0,0.2,70.2,243.0,2.7
01/05/2020 05:31:00.000000,-9.3,635.8,0.06,0.0,0.0,0.2,70.2,228.4,3.5
01/05/2020 05:32:00.000000,-9.3,635.8,0.09,0.0,0.0,0.2,70.2,234.6,4.8
01/05/2020 05:33:00.000000,-9.3,635.8,0.09,0.0,0.0,0.2,70.2,231.3,4.4
01/05/2020 05:34:00.000000,-9.3,635.8,0.05,0.0,0.0,0.2,70.2,241.8,5.6
01/05/2020 05:35:00.000000,-9.3,635.8,0.11,0.1,0.0,0.2,70.2,230.7,5.7
01/05/2020 05:36:00.000000,-9.3,635.8,0.08,0.4,0.0,0.2,70.2,230.5,4.6
01/05/2020 05:37:00.000000,-9.3,635.8,0.1,0.5,0.8,0.2,70.2,235.7,4.4
01/05/2020 05:38:00.000000,-9.3,635.8,0.06,0.6,1.9,0.2,70.2,228.3,5.5
01/05/2020 05:39:00.000000,-9.3,635.8,0.08,0.6,2.9,0.2,70.2,241.8,5.3
01/05/2020 05:40:00.000000,-9.3,635.8,0.07,0.5,3.6,0.2,70.2,237.7,5.5
01/05/2020 05:41:00.000000,-9.3,635.8,0.07,0.5,4.4,0.2,70.2,222.6,4.8
01/05/2020 05:42:00.000000,-9.3,635.8,0.09,0.5,5.0,0.2,70.2,230.4,4.8
01/05/2020 05:43:00.000000,-9.3,635.8,0.08,0.5,5.6,0.2,70.2,229.2,3.8
01/05/2020 05:44:00.000000,-9.3,635.8,0.06,0.1,6.0,0.2,70.2,236.6,3.4
01/05/2020 05:45:00.000000,-9.3,635.8,0.06,0.0,5.6,0.2,70.2,237.7,3.3
01/05/2020 05:46:00.000000,-9.3,635.8,0.26,0.0,5.0,0.2,70.2,235.4,3.0
01/05/2020 05:47:00.000000,-9.3,635.8,2.76,-0.1,4.6,0.2,70.2,225.1,2.6
01/05/2020 05:48:00.000000,-9.3,635.8,4.76,-0.1,4.6,0.2,70.2,235.4,4.2
01/05/2020 05:49:00.000000,-9.3,635.8,4.84,-0.1,4.6,0.2,70.2,227.0,3.7
01/05/2020 05:50:00.000000,-9.3,635.8,4.83,0.0,4.7,0.2,70.2,228.3,4.4
01/05/2020 05:51:00.000000,-9.3,635.8,4.87,0.2,5.0,0.2,70.2,226.4,4.0
01/05/2020 05:52:00.000000,-9.3,635.8,4.88,0.4,5.4,0.2,70.2,241.4,4.0
01/05/2020 05:53:00.000000,-9.3,635.8,4.86,0.5,5.6,0.2,70.2,223.2,3.7
01/05/2020 05:54:00.000000,-9.3,635.8,4.86,0.5,5.8,0.2,70.2,212.2,3.6
01/05/2020 05:55:00.000000,-9.3,635.8,4.87,0.8,6.8,0.2,70.2,218.8,4.0
01/05/2020 05:56:00.000000,-9.3,635.8,4.56,1.2,7.9,0.2,70.2,226.4,2.0
01/05/2020 05:57:00.000000,-9.3,635.8,2.09,1.3,8.9,0.2,70.2,222.7,2.7
01/05/2020 05:58:00.000000,-9.3,635.8,0.17,1.3,9.8,0.2,70.2,218.7,4.5
01/05/2020 05:59:00.000000,-9.3,635.8,-0.01,1.1,9.9,0.2,70.2,222.9,3.4
01/05/2020 06:00:00.000000,-9.3,635.8,-0.01,1.0,9.9,0.2,70.2,228.6,2.6
01/05/2020 06:01:00.000000,-9.3,635.8,-0.01,0.9,10.0,0.2,70.2,232.2,2.4
01/05/2020 06:02:00.000000,-9.3,635.8,-0.05,0.9,10.1,0.2,70.2,229.9,2.7
01/05/2020 06:03:00.000000,-9.3,635.8,-0.01,0.5,9.1,0.2,70.2,232.2,2.5
01/05/2020 06:04:00.000000,-9.3,635.8,-0.04,0.2,8.0,0.2,70.2,217.4,3.4
01/05/2020 06:05:00.000000,-9.3,635.8,-0.02,0.0,6.9,0.2,70.2,211.7,3.2
01/05/2020 06:06:00.000000,-9.3,635.8,-0.01,0.0,6.4,0.2,70.2,224.2,4.0
01/05/2020 06:07:00.000000,-9.3,635.8,0.05,0.0,6.3,0.2,70.2,226.3,2.6
01/05/2020 06:08:00.000000,-9.3,635.8,0.06,0.0,6.3,0.2,70.2,237.2,2.3
01/05/2020 06:09:00.000000,-9.3,635.8,0.05,0.0,6.3,0.2,70.2,244.9,1.4
01/05/2020 06:10:00.000000,-9.3,635.8,0.07,0.0,6.3,0.2,70.2,240.5,2.1
01/05/2020 06:11:00.000000,-9.3,635.8,0.07,0.0,6.2,0.2,70.2,251.3,1.8
01/05/2020 06:12:00.000000,-9.3,635.8,0.06,0.0,6.3,0.2,70.2,275.8,1.7
01/05/2020 06:13:00.000000,-9.3,635.8,0.04,-0.1,6.1,0.2,70.2,218.3,1.8
01/05/2020 06:14:00.000000,-9.3,635.8,0.07,-0.1,5.8,0.2,70.2,272.8,1.8
01/05/2020 06:15:00.000000,-9.3,635.8,0.05,-0.2,5.4,0.2,70.2,253.8,1.1
01/05/2020 06:16:00.000000,-9.3,635.8,0.04,-0.2,5.1,0.2,70.2,214.1,2.1
01/05/2020 06:17:00.000000,-9.3,635.8,0.03,-0.2,5.0,0.2,70.2,241.2,2.6
01/05/2020 06:18:00.000000,-9.3,635.8,0.08,-0.1,4.9,0.2,70.2,252.3,3.5
01/05/2020 06:19:00.000000,-9.3,635.8,0.06,-0.1,4.8,0.2,70.2,225.0,4.4
01/05/2020 06:20:00.000000,-9.3,635.8,0.05,-0.1,4.8,0.2,70.2,258.6,1.5
01/05/2020 06:21:00.000000,-9.3,635.8,0.08,-0.1,4.8,0.2,70.2,219.5,0.5
01/05/2020 06:22:00.000000,-9.3,635.8,0.08,-0.1,5.0,0.2,70.2,213.7,2.4
01/05/2020 06:23:00.000000,-9.3,635.8,0.05,-0.1,5.1,0.2,70.2,273.5,2.1
01/05/2020 06:24:00.000000,-9.3,635.8,0.05,-0.1,5.2,0.2,70.2,288.6,2.4
01/05/2020 06:25:00.000000,-9.3,635.8,0.05,-0.1,5.1,0.2,70.2,244.4,4.0
01/05/2020 06:26:00.000000,-9.3,635.8,0.07,-0.1,5.0,0.2,70.2,251.1,3.1
01/05/2020 06:27:00.000000,-9.3,635.8,0.1,-0.1,5.0,0.2,70.2,308.0,3.1
01/05/2020 06:28:00.000000,-9.3,635.8,0.07,-0.1,4.9,0.2,70.2,277.0,1.5
01/05/2020 06:29:00.000000,-9.3,635.8,0.07,-0.2,4.7,0.2,70.2,331.6,1.2
01/05/2020 06:30:00.000000,-9.3,635.8,0.08,-0.1,4.5,0.2,70.2,48.5,1.7
01/05/2020 06:31:00.000000,-9.3,635.8,0.06,-0.1,4.5,0.2,70.2,41.0,1.9
01/05/2020 06:32:00.000000,-9.3,635.8,0.06,-0.1,4.4,0.2,70.2,7.1,0.9
01/05/2020 06:33:00.000000,-9.3,635.8,0.08,-0.1,4.6,0.2,70.2,40.4,2.0
01/05/2020 06:34:00.000000,-9.3,635.8,0.12,-0.1,4.8,0.2,70.2,296.5,1.2
01/05/2020 06:35:00.000000,-9.3,635.8,0.08,0.0,5.1,0.2,70.2,336.9,1.1
01/05/2020 06:36:00.000000,-9.3,635.8,0.11,0.0,5.6,0.2,70.2,9.4,0.8
01/05/2020 06:37:00.000000,-9.3,635.8,0.07,0.0,6.0,0.2,70.2,45.9,0.7
01/05/2020 06:38:00.000000,-9.3,635.8,0.12,0.0,6.2,0.2,70.2,39.1,1.4
01/05/2020 06:39:00.000000,-9.3,635.8,0.14,0.0,6.4,0.2,70.2,328.5,0.6
01/05/2020 06:40:00.000000,-9.3,635.8,0.1,0.0,6.6,0.2,70.2,157.4,0.5
01/05/2020 06:41:00.000000,-9.3,635.8,0.08,0.0,6.7,0.2,70.2,114.3,1.2
01/05/2020 06:42:00.000000,-9.3,635.8,0.13,0.2,7.3,0.2,70.2,135.9,0.2
01/05/2020 06:43:00.000000,-9.3,635.8,0.19,0.3,7.8,0.2,70.2,206.3,0.9
01/05/2020 06:44:00.000000,-9.3,635.8,0.17,0.3,8.5,0.2,70.2,191.9,0.8
01/05/2020 06:45:00.000000,-9.3,635.8,0.2,0.4,8.8,0.2,70.2,172.7,1.4
01/05/2020 06:46:00.000000,-9.3,635.8,0.14,0.3,8.6,0.2,70.2,218.1,1.0
01/05/2020 06:47:00.000000,-9.3,635.8,0.1,0.3,8.3,0.2,70.2,273.0,1.2
01/05/2020 06:48:00.000000,-9.3,635.8,0.07,0.3,8.1,0.2,70.2,282.8,0.9
01/05/2020 06:49:00.000000,-9.3,635.8,0.06,0.3,7.8,0.2,70.2,254.4,2.7
01/05/2020 06:50:00.000000,-9.3,635.8,0.06,0.1,7.0,0.2,70.2,228.5,2.0
01/05/2020 06:51:00.000000,-9.3,635.8,0.07,0.0,6.1,0.2,70.2,272.3,1.8
01/05/2020 06:52:00.000000,-9.3,635.8,0.05,0.0,5.1,0.2,70.2,252.7,3.3
01/05/2020 06:53:00.000000,-9.3,635.8,0.08,-0.1,4.7,0.2,70.2,227.3,3.5
01/05/2020 06:54:00.000000,-9.3,635.8,0.08,0.0,4.7,0.2,70.2,243.7,3.6
01/05/2020 06:55:00.000000,-9.3,635.8,0.07,0.0,4.7,0.2,70.2,232.9,3.9
01/05/2020 06:56:00.000000,-9.3,635.8,0.07,0.0,4.7,0.2,70.2,235.5,4.1
01/05/2020 06:57:00.000000,-9.3,635.8,0.07,0.0,4.8,0.2,70.2,225.2,2.6
01/05/2020 06:58:00.000000,-9.3,635.8,0.06,0.0,5.2,0.2,70.2,222.8,1.6
01/05/2020 06:59:00.000000,-9.3,635.8,0.05,0.0,5.7,0.2,70.2,227.6,4.3
01/05/2020 07:00:00.000000,-9.3,635.8,0.05,0.0,5.8,0.2,70.2,227.3,4.4
01/05/2020 07:01:00.000000,-9.3,635.8,0.03,0.1,5.9,0.2,70.2,236.8,3.8
01/05/2020 07:02:00.000000,-9.3,635.8,0.05,0.2,6.1,0.2,70.2,228.3,3.3
01/05/2020 07:03:00.000000,-9.3,635.8,0.06,0.3,6.3,0.2,70.2,233.3,4.2
01/05/2020 07:04:00.000000,-9.3,635.8,0.07,0.4,6.7,0.2,70.2,247.6,3.3
01/05/2020 07:05:00.000000,-9.3,635.8,0.06,0.6,7.2,0.2,70.2,227.8,3.8
01/05/2020 07:06:00.000000,-9.3,635.8,0.05,0.7,7.3,0.2,70.2,230.1,3.9
01/05/2020 07:07:00.000000,-9.3,635.8,0.07,0.6,6.8,0.2,70.2,236.2,3.7
01/05/2020 07:08:00.000000,-9.3,635.8,0.06,0.6,6.8,0.2,70.2,238.8,5.1
01/05/2020 07:09:00.000000,-9.3,635.8,0.06,0.6,6.9,0.2,70.2,240.5,5.9
01/05/2020 07:10:00.000000,-9.3,635.8,0.05,0.5,6.9,0.2,70.2,226.8,3.6
01/05/2020 07:11:00.000000,-9.3,635.8,0.06,0.4,6.5,0.2,70.2,233.6,2.9
01/05/2020 07:12:00.000000,-9.3,635.8,0.05,0.2,5.9,0.2,70.2,243.6,4.2
01/05/2020 07:13:00.000000,-9.3,635.8,0.07,0.0,5.1,0.2,70.2,240.1,3.4
01/05/2020 07:14:00.000000,-9.3,635.8,0.06,0.0,4.7,0.2,70.2,228.6,4.7
01/05/2020 07:15:00.000000,-9.3,635.8,0.07,0.0,4.6,0.2,70.2,229.2,4.5
01/05/2020 07:16:00.000000,-9.3,635.8,0.03,0.0,4.5,0.2,70.2,220.5,3.7
01/05/2020 07:17:00.000000,-9.3,635.8,0.06,0.0,4.6,0.2,70.2,224.9,4.5
01/05/2020 07:18:00.000000,-9.3,635.8,0.1,0.0,4.6,0.2,70.2,231.7,4.1
01/05/2020 07:19:00.000000,-9.3,635.8,0.07,0.1,4.7,0.2,70.2,230.0,4.1
01/05/2020 07:20:00.000000,-9.3,635.8,0.05,0.1,4.9,0.2,70.2,228.8,5.3
01/05/2020 07:21:00.000000,-9.3,635.8,0.07,0.1,5.0,0.2,70.2,220.2,5.7
01/05/2020 07:22:00.000000,-9.3,635.8,0.06,0.3,5.6,0.2,70.2,234.2,4.9
01/05/2020 07:23:00.000000,-9.3,635.8,0.08,0.3,5.8,0.2,70.2,237.9,6.5
01/05/2020 07:24:00.000000,-9.3,635.8,0.08,0.2,5.7,0.2,70.2,229.9,5.1
01/05/2020 07:25:00.000000,-9.3,635.8,0.1,0.2,5.5,0.2,70.2,224.5,5.7
01/05/2020 07:26:00.000000,-9.3,635.8,0.08,0.3,5.8,0.2,70.2,223.3,4.7
01/05/2020 07:27:00.000000,-9.3,635.8,0.11,0.4,6.5,0.2,70.2,214.2,5.7
01/05/2020 07:28:00.000000,-9.3,635.8,0.12,0.5,7.2,0.2,70.2,208.5,5.3
01/05/2020 07:29:00.000000,-9.3,635.8,0.12,0.6,7.9,0.2,70.2,219.4,4.9
01/05/2020 07:30:00.000000,-9.3,635.8,0.08,0.8,8.6,0.2,70.2,211.2,4.3
01/05/2020 07:31:00.000000,-9.3,635.8,0.07,1.0,9.6,0.2,70.2,204.9,3.9
01/05/2020 07:32:00.000000,-9.3,635.8,0.09,1.2,10.3,0.2,70.2,220.3,4.3
01/05/2020 07:33:00.000000,-9.3,635.8,0.05,1.2,11.0,0.2,70.2,213.8,3.5
01/05/2020 07:34:00.000000,-9.3,635.8,0.08,1.3,11.2,0.2,70.2,191.7,2.5
01/05/2020 07:35:00.000000,-9.3,635.8,0.11,1.2,10.9,0.2,70.2,169.4,1.8
01/05/2020 07:36:00.000000,-9.3,635.8,0.09,1.1,10.8,0.2,70.2,206.3,2.1
01/05/2020 07:37:00.000000,-9.3,635.8,0.08,1.0,10.5,0.2,70.2,212.9,3.5
01/05/2020 07:38:00.000000,-9.3,635.8,0.09,0.8,9.8,0.2,70.2,222.5,2.7
01/05/2020 07:39:00.000000,-9.3,635.8,0.03,0.6,9.4,0.2,70.2,220.2,1.7
01/05/2020 07:40:00.000000,-9.3,635.8,0.08,0.4,9.2,0.2,70.2,187.7,0.5
01/05/2020 07:41:00.000000,-9.3,635.8,0.08,0.3,8.9,0.2,70.2,321.8,0.3
01/05/2020 07:42:00.000000,-9.3,635.8,0.06,0.2,8.6,0.2,70.2,50.8,1.5
01/05/2020 07:43:00.000000,-9.3,635.8,0.06,0.1,8.2,0.2,70.2,322.5,2.0
01/05/2020 07:44:00.000000,-9.3,635.8,0.06,0.0,7.7,0.2,70.2,46.8,0.8
01/05/2020 07:45:00.000000,-9.3,635.8,0.04,0.0,7.2,0.2,70.2,312.7,2.5
01/05/2020 07:46:00.000000,-9.3,635.8,0.05,-0.1,6.7,0.2,70.2,288.6,3.5
01/05/2020 07:47:00.000000,-9.3,635.8,0.06,-0.1,6.2,0.2,70.2,294.5,2.9
01/05/2020 07:48:00.000000,-9.3,635.8,0.08,-0.1,5.9,0.2,70.2,293.2,2.3
01/05/2020 07:49:00.000000,-9.3,635.8,0.07,-0.1,6.0,0.2,70.2,265.4,2.9
01/05/2020 07:50:00.000000,-9.3,635.8,0.06,0.0,6.2,0.2,70.2,293.9,2.6
01/05/2020 07:51:00.000000,-9.3,635.8,0.07,0.0,6.3,0.2,70.2,270.0,3.4
01/05/2020 07:52:00.000000,-9.3,635.8,0.06,0.0,6.3,0.2,70.2,291.4,2.4
01/05/2020 07:53:00.000000,-9.3,635.8,0.04,0.0,6.4,0.2,70.2,320.3,2.2
01/05/2020 07:54:00.000000,-9.3,635.8,0.06,0.0,6.7,0.2,70.2,320.8,3.6
01/05/2020 07:55:00.000000,-9.3,635.8,0.07,0.0,6.6,0.2,70.2,339.4,2.4
01/05/2020 07:56:00.000000,-9.3,635.8,0.08,0.0,6.4,0.2,70.2,309.3,4.4
01/05/2020 07:57:00.000000,-9.3,635.8,0.09,-0.1,5.8,0.2,70.2,304.2,2.8
01/05/2020 07:58:00.000000,-9.3,635.8,0.05,-0.1,5.2,0.2,70.2,304.9,3.0
01/05/2020 07:59:00.000000,-9.3,635.8,0.08,-0.1,4.9,0.2,70.2,270.0,2.8
01/05/2020 08:00:00.000000,-9.3,635.8,0.06,-0.1,4.6,0.2,70.2,263.1,3.0
01/05/2020 08:01:00.000000,-9.3,635.8,0.07,-0.2,4.4,0.2,70.2,304.0,2.0
01/05/2020 08:02:00.000000,-9.3,635.8,0.12,-0.2,4.1,0.2,70.2,329.2,1.7
01/05/2020 08:03:00.000000,-9.3,635.8,0.06,-0.1,3.9,0.2,70.2,343.4,2.1
01/05/2020 08:04:00.000000,-9.3,635.8,0.07,-0.1,3.9,0.2,70.2,26.0,2.0
01/05/2020 08:05:00.000000,-9.3,635.8,0.08,0.0,4.1,0.2,70.2,348.4,3.1
01/05/2020 08:06:00.000000,-9.3,635.8,0.05,0.0,4.3,0.2,70.2,313.9,2.5
01/05/2020 08:07:00.000000,-9.3,635.8,0.02,0.0,4.3,0.2,70.2,326.2,1.5
01/05/2020 08:08:00.000000,-9.3,635.8,0.06,0.0,4.3,0.2,70.2,324.1,3.0
01/05/2020 08:09:00.000000,-9.3,635.8,0.07,0.0,4.4,0.2,70.2,355.7,2.3
01/05/2020 08:10:00.000000,-9.3,635.8,0.08,0.0,4.6,0.2,70.2,331.1,2.1
01/05/2020 08:11:00.000000,-9.3,635.8,0.07,-0.1,4.7,0.2,70.2,329.6,2.2
01/05/2020 08:12:00.000000,-9.3,635.8,0.09,-0.1,4.7,0.2,70.2,294.8,1.7
01/05/2020 08:13:00.000000,-9.3,635.8,0.07,-0.2,4.5,0.2,70.2,346.3,2.4
01/05/2020 08:14:00.000000,-9.3,635.8,0.05,-0.2,4.6,0.2,70.2,324.2,2.1
01/05/2020 08:15:00.000000,-9.3,635.8,0.05,-0.2,4.8,0.2,70.2,350.1,1.8
01/05/2020 08:16:00.000000,-9.3,635.8,0.06,-0.2,4.9,0.2,70.2,29.2,1.6
01/05/2020 08:17:00.000000,-9.3,635.8,0.08,-0.2,5.2,0.2,70.2,337.1,1.7
01/05/2020 08:18:00.000000,-9.3,635.8,0.09,-0.2,5.7,0.2,70.2,327.3,1.3
01/05/2020 08:19:00.000000,-9.3,635.8,0.03,-0.2,6.3,0.2,70.2,2.0,0.3
01/05/2020 08:20:00.000000,-9.3,635.8,0.08,-0.1,7.0,0.2,70.2,333.2,1.3
01/05/2020 08:21:00.000000,-9.3,635.8,0.08,-0.1,7.8,0.2,70.2,319.5,1.5
01/05/2020 08:22:00.000000,-9.3,635.8,0.07,-0.1,8.3,0.2,70.2,354.2,2.7
01/05/2020 08:23:00.000000,-9.3,635.8,0.08,-0.1,9.1,0.2,70.2,303.9,1.6
01/05/2020 08:24:00.000000,-9.3,635.8,0.06,-0.1,9.7,0.2,70.2,288.8,1.7
01/05/2020 08:25:00.000000,-9.3,635.8,0.06,-0.1,9.7,0.2,70.2,282.2,2.8
01/05/2020 08:26:00.000000,-9.3,635.8,0.05,0.0,9.3,0.2,70.2,271.6,1.8
01/05/2020 08:27:00.000000,-9.3,635.8,0.06,0.0,9.0,0.2,70.2,245.0,1.7
01/05/2020 08:28:00.000000,-9.3,635.8,0.05,0.0,8.6,0.2,70.2,235.8,2.1
01/05/2020 08:29:00.000000,-9.3,635.8,0.06,0.0,8.4,0.2,70.2,230.4,1.8
01/05/2020 08:30:00.000000,-9.3,635.8,0.06,0.0,8.2,0.2,70.2,237.8,1.0
01/05/2020 08:31:00.000000,-9.3,635.8,0.08,0.0,7.8,0.2,70.2,302.5,0.7
01/05/2020 08:32:00.000000,-9.3,635.8,0.07,0.0,7.7,0.2,70.2,295.8,0.5
01/05/2020 08:33:00.000000,-9.3,635.8,0.06,-0.1,8.2,0.2,70.2,280.8,0.0
01/05/2020 08:34:00.000000,-9.3,635.8,0.08,-0.1,8.7,0.2,70.2,226.1,0.3
01/05/2020 08:35:00.000000,-9.3,635.8,0.05,-0.1,9.1,0.2,70.2,262.2,1.1
01/05/2020 08:36:00.000000,-9.3,635.8,0.05,-0.1,9.5,0.2,70.2,351.6,1.0
01/05/2020 08:37:00.000000,-9.3,635.8,0.07,-0.1,9.7,0.2,70.2,325.3,1.1
01/05/2020 08:38:00.000000,-9.3,635.8,0.08,-0.1,9.8,0.2,70.2,357.3,0.4
01/05/2020 08:39:00.000000,-9.3,635.8,0.08,-0.1,10.0,0.2,70.2,54.3,0.7
01/05/2020 08:40:00.000000,-9.3,635.8,0.06,-0.1,10.0,0.2,70.2,43.5,1.6
01/05/2020 08:41:00.000000,-9.3,635.8,0.07,-0.1,9.7,0.2,70.2,63.3,1.9
01/05/2020 08:42:00.000000,-9.3,635.8,0.06,-0.1,9.5,0.2,70.2,68.8,1.7
01/05/2020 08:43:00.000000,-9.3,635.8,0.1,-0.1,9.2,0.2,70.2,65.3,1.4
01/05/2020 08:44:00.000000,-9.3,635.8,0.04,-0.1,8.9,0.2,70.2,81.3,1.7
01/05/2020 08:45:00.000000,-9.3,635.8,0.08,0.0,9.2,0.2,70.2,65.6,1.4
01/05/2020 08:46:00.000000,-9.3,635.8,0.09,0.0,9.2,0.2,70.2,82.6,1.6
01/05/2020 08:47:00.000000,-9.3,635.8,0.08,0.0,9.4,0.2,70.2,86.9,2.1
01/05/2020 08:48:00.000000,-9.3,635.8,0.1,0.0,10.0,0.2,70.2,61.6,1.7
01/05/2020 08:49:00.000000,-9.3,635.8,0.16,0.0,11.1,0.2,70.2,66.8,1.0
01/05/2020 08:50:00.000000,-9.3,635.8,0.23,0.0,12.3,0.2,70.2,86.6,2.0
01/05/2020 08:51:00.000000,-9.3,635.8,0.3,0.1,12.9,0.2,70.2,86.9,1.9
01/05/2020 08:52:00.000000,-9.3,635.8,0.33,0.1,13.1,0.2,70.2,85.1,1.7
01/05/2020 08:53:00.000000,-9.3,635.8,0.32,0.1,13.2,0.2,70.2,66.4,1.5
01/05/2020 08:54:00.000000,-9.3,635.8,0.32,0.2,13.5,0.2,70.2,68.2,1.8
01/05/2020 08:55:00.000000,-9.3,635.8,0.23,0.2,13.5,0.2,70.2,70.5,2.0
01/05/2020 08:56:00.000000,-9.3,635.8,0.18,0.2,13.1,0.2,70.2,62.8,2.1
01/05/2020 08:57:00.000000,-9.3,635.8,0.14,0.3,12.5,0.2,70.2,63.9,1.9
01/05/2020 08:58:00.000000,-9.3,635.8,0.12,0.3,12.1,0.2,70.2,63.9,2.1
01/05/2020 08:59:00.000000,-9.3,635.8,0.11,0.5,12.3,0.2,70.2,67.9,1.9
01/05/2020 09:00:00.000000,-9.3,635.8,0.09,0.6,12.8,0.2,70.2,61.9,1.4
01/05/2020 09:01:00.000000,-9.3,635.8,0.12,0.7,12.9,0.2,70.2,56.5,1.3
01/05/2020 09:02:00.000000,-9.3,635.8,0.14,0.7,12.9,0.2,70.2,62.3,1.0
01/05/2020 09:03:00.000000,-9.3,635.8,0.13,0.7,12.9,0.2,70.2,48.1,1.5
01/05/2020 09:04:00.000000,-9.3,635.8,0.13,0.7,12.8,0.2,70.2,60.0,1.6
01/05/2020 09:05:00.000000,-9.3,635.8,0.11,0.6,12.5,0.2,70.2,57.5,1.8
01/05/2020 09:06:00.000000,-9.3,635.8,0.11,0.4,12.0,0.2,70.2,43.9,1.6
01/05/2020 09:07:00.000000,-9.3,635.8,0.11,0.3,11.3,0.2,70.2,50.2,2.0
01/05/2020 09:08:00.000000,-9.3,635.8,0.12,0.2,10.7,0.2,70.2,43.5,2.6
01/05/2020 09:09:00.000000,-9.3,635.8,0.11,0.1,10.2,0.2,70.2,48.4,2.6
01/05/2020 09:10:00.000000,-9.3,635.8,0.1,0.0,9.8,0.2,70.2,44.1,3.0
01/05/2020 09:11:00.000000,-9.3,635.8,0.09,0.0,9.4,0.2,70.2,44.4,2.1
01/05/2020 09:12:00.000000,-9.3,635.8,0.1,0.0,9.4,0.2,70.2,43.1,2.3
01/05/2020 09:13:00.000000,-9.3,635.8,0.1,0.0,9.4,0.2,70.2,50.0,2.5
01/05/2020 09:14:00.000000,-9.3,635.8,0.1,0.0,9.2,0.2,70.2,46.7,2.6
01/05/2020 09:15:00.000000,-9.3,635.8,0.1,0.0,9.0,0.2,70.2,48.8,2.2
01/05/2020 09:16:00.000000,-9.3,635.8,0.07,0.0,8.8,0.2,70.2,39.7,1.5
01/05/2020 09:17:00.000000,-9.3,635.8,0.09,0.1,8.6,0.2,70.2,33.9,1.4
01/05/2020 09:18:00.000000,-9.3,635.8,0.08,0.2,8.5,0.2,70.2,33.2,1.7
01/05/2020 09:19:00.000000,-9.3,635.8,0.07,0.2,8.4,0.2,70.2,38.9,1.7
01/05/2020 09:20:00.000000,-9.3,635.8,0.09,0.2,8.0,0.2,70.2,47.4,2.3
01/05/2020 09:21:00.000000,-9.3,635.8,0.11,0.2,7.6,0.2,70.2,37.9,1.8
01/05/2020 09:22:00.000000,-9.3,635.8,0.08,0.1,7.4,0.2,70.2,35.8,1.8
01/05/2020 09:23:00.000000,-9.3,635.8,0.09,0.1,7.1,0.2,70.2,31.0,1.5
01/05/2020 09:24:00.000000,-9.3,635.8,0.11,0.1,6.9,0.2,70.2,37.1,1.9
01/05/2020 09:25:00.000000,-9.3,635.8,0.06,0.0,6.6,0.2,70.2,41.9,2.4
01/05/2020 09:26:00.000000,-9.3,635.8,0.05,0.0,6.3,0.2,70.2,39.4,2.7
01/05/2020 09:27:00.000000,-9.3,635.8,0.08,0.0,6.0,0.2,70.2,43.5,2.2
01/05/2020 09:28:00.000000,-9.3,635.8,0.07,-0.1,5.8,0.2,70.2,42.7,2.2
01/05/2020 09:29:00.000000,-9.3,635.8,0.05,-0.1,5.6,0.2,70.2,36.0,1.7
01/05/2020 09:30:00.000000,-9.3,635.8,0.09,-0.1,5.6,0.2,70.2,39.0,1.7
01/05/2020 09:31:00.000000,-9.3,635.8,0.08,0.0,5.6,0.2,70.2,42.8,1.2
01/05/2020 09:32:00.000000,-9.3,635.8,0.07,0.0,5.5,0.2,70.2,42.0,1.1
01/05/2020 09:33:00.000000,-9.3,635.8,0.09,0.0,5.5,0.2,70.2,74.3,0.8
01/05/2020 09:34:00.000000,-9.3,635.8,0.1,-0.1,5.4,0.2,70.2,64.1,1.8
01/05/2020 09:35:00.000000,-9.3,635.8,0.07,-0.1,5.6,0.2,70.2,76.9,1.3
01/05/2020 09:36:00.000000,-9.3,635.8,0.11,0.0,6.0,0.2,70.2,91.6,2.1
01/05/2020 09:37:00.000000,-9.3,635.8,0.11,0.0,6.3,0.2,70.2,91.3,2.4
