InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/05/2019 08:01:08.917000,0.0,1.0,1.0,65.0,39.729366,-105.021309,21.9,20.62,13.68,12.67,18.63,19.0,31.82,433.0,19.67
01/05/2019 08:02:07.530000,0.0,0.0,0.0,67.1,39.729366,-105.021309,24.45,25.52,15.57,15.32,22.45,19.0,32.0,433.0,22.33
01/05/2019 08:03:08.970000,0.0,0.0,0.0,67.3,39.729366,-105.021309,27.92,26.87,16.8,16.47,23.85,19.0,31.82,433.0,23.98
01/05/2019 08:04:07.223000,0.0,0.0,0.0,67.2,39.729366,-105.021309,27.43,25.47,16.78,16.77,22.77,19.0,31.82,433.0,23.17
01/05/2019 08:05:07.833000,0.0,0.0,0.0,66.9,39.729366,-105.021309,25.08,24.03,15.0,15.88,21.8,19.0,31.64,433.0,22.22
01/05/2019 08:06:08.477000,0.0,0.0,0.0,67.0,39.729366,-105.021309,22.23,20.85,14.82,14.15,20.33,19.0,31.64,433.0,21.73
01/05/2019 08:07:07.510000,0.0,0.0,0.0,66.1,39.729366,-105.021309,20.67,18.98,13.78,12.68,18.02,19.0,31.64,433.0,19.65
01/05/2019 08:08:07.980000,0.0,0.0,0.0,65.5,39.729366,-105.021309,18.98,19.13,13.0,13.0,17.92,19.0,31.64,433.0,18.03
01/05/2019 08:09:08.513000,0.0,0.0,0.0,66.8,39.729366,-105.021309,20.75,22.42,14.72,14.63,20.73,19.0,31.64,433.0,20.12
01/05/2019 08:10:06.657000,0.0,0.0,0.0,70.2,39.729366,-105.021309,22.73,24.8,15.95,15.72,22.57,19.0,31.64,433.0,21.58
01/05/2019 08:11:09.440000,0.0,1.0,0.0,70.5,39.729366,-105.021309,22.95,25.52,16.02,17.48,23.82,19.0,31.46,433.0,20.85
01/05/2019 08:12:08.470000,0.0,0.0,1.0,71.3,39.729366,-105.021309,21.98,25.8,14.73,16.47,23.67,19.0,31.46,433.0,20.13
01/05/2019 08:13:07.553000,0.0,0.0,0.0,70.3,39.729366,-105.021309,22.75,22.28,14.58,14.07,20.53,19.0,31.46,433.0,20.53
01/05/2019 08:14:07.023000,0.0,0.0,0.0,69.3,39.729366,-105.021309,24.27,22.43,15.58,14.05,18.85,19.0,31.46,433.0,21.9
01/05/2019 08:15:06.340000,0.0,0.0,0.0,70.4,39.729366,-105.021309,25.32,23.18,15.07,15.18,20.03,19.0,31.46,433.0,22.27
01/05/2019 08:16:08.120000,0.0,0.0,0.0,71.1,39.729366,-105.021309,28.87,22.07,16.07,14.9,20.47,19.0,31.46,433.0,24.3
01/05/2019 08:17:08.763000,0.0,0.0,0.0,72.0,39.729366,-105.021309,24.5,22.9,16.27,16.37,21.13,19.0,31.28,433.0,22.65
01/05/2019 08:18:07.407000,0.0,0.0,0.0,71.5,39.729366,-105.021309,21.95,21.93,15.88,14.77,19.72,19.0,31.28,433.0,20.83
01/05/2019 08:19:06.207000,0.0,0.0,0.0,70.7,39.729366,-105.021309,21.05,21.98,14.77,12.93,18.25,19.0,31.28,433.0,19.22
01/05/2019 08:20:08.317000,0.0,0.0,0.0,69.7,39.729366,-105.021309,18.63,18.48,11.98,11.88,15.88,19.0,31.46,433.0,16.45
01/05/2019 08:21:08.833000,0.0,0.0,0.0,67.9,39.729366,-105.021309,17.25,16.5,11.98,11.22,15.47,19.0,31.1,433.0,16.95
01/05/2019 08:22:06.070000,0.0,0.0,0.0,67.6,39.729366,-105.021309,18.62,18.4,12.6,11.52,17.53,19.0,31.28,433.0,18.25
01/05/2019 08:23:07.730000,0.0,0.0,0.0,66.7,39.729366,-105.021309,17.13,15.82,10.13,9.98,14.63,19.0,31.46,433.0,15.35
01/05/2019 08:24:07.950000,0.0,0.0,0.0,66.0,39.729366,-105.021309,21.65,20.07,12.55,12.05,17.17,19.0,31.28,433.0,18.15
01/05/2019 08:25:07.187000,0.0,0.0,0.0,66.0,39.729366,-105.021309,19.72,19.3,12.0,12.4,17.62,19.0,31.46,433.0,17.5
01/05/2019 08:26:07.420000,0.0,0.0,0.0,65.8,39.729366,-105.021309,17.92,16.2,10.57,10.4,15.45,19.0,31.46,433.0,16.6
01/05/2019 08:27:07.207000,0.0,0.0,0.0,66.6,39.729366,-105.021309,18.85,18.0,12.2,11.37,16.93,19.0,31.46,433.0,17.33
01/05/2019 08:28:08.330000,0.0,0.0,1.0,68.0,39.729366,-105.021309,19.73,22.02,13.12,12.98,18.68,19.0,31.46,433.0,17.97
01/05/2019 08:29:07.367000,0.0,0.0,0.0,68.9,39.729366,-105.021309,21.02,23.53,13.13,13.47,19.97,19.0,31.46,433.0,18.15
01/05/2019 08:30:07.163000,0.0,0.0,0.0,68.9,39.729366,-105.021309,20.68,17.93,12.87,11.43,16.67,19.0,31.28,433.0,18.65
01/05/2019 08:31:09.150000,0.0,0.0,0.0,67.3,39.729366,-105.021309,16.2,14.22,10.0,9.12,13.33,19.0,31.28,433.0,15.63
01/05/2019 08:32:07.560000,0.0,0.0,0.0,66.2,39.729366,-105.021309,14.52,13.32,9.15,8.63,12.8,19.0,31.28,433.0,14.17
01/05/2019 08:33:07.170000,0.0,0.0,0.0,65.4,39.729366,-105.021309,14.8,15.65,9.75,9.68,14.13,19.0,31.28,433.0,14.22
01/05/2019 08:34:07.720000,0.0,1.0,0.0,65.1,39.729366,-105.021309,16.68,18.33,11.78,11.53,16.27,19.0,31.28,433.0,16.45
01/05/2019 08:35:06.860000,0.0,0.0,0.0,66.9,39.729366,-105.021309,19.77,20.53,13.12,12.53,18.58,20.0,31.28,433.0,18.23
01/05/2019 08:36:08.130000,0.0,0.0,0.0,68.1,39.729366,-105.021309,19.8,19.07,12.83,13.1,18.27,19.0,31.28,433.0,17.83
01/05/2019 08:37:07.427000,0.0,0.0,0.0,67.6,39.729366,-105.021309,20.72,21.87,13.53,14.18,20.33,19.0,31.1,433.0,18.82
01/05/2019 08:38:06.460000,0.0,0.0,0.0,69.2,39.729366,-105.021309,22.25,25.05,14.67,15.05,22.67,20.0,31.28,433.0,20.58
01/05/2019 08:39:08.290000,0.0,0.0,0.0,69.6,39.729366,-105.021309,22.18,24.78,15.13,14.82,21.82,19.0,31.28,433.0,20.97
01/05/2019 08:40:09.480000,0.0,0.0,0.0,69.2,39.729366,-105.021309,20.63,21.98,14.2,13.92,20.07,19.0,31.46,433.0,19.55
01/05/2019 08:41:06.997000,0.0,0.0,0.0,70.2,39.729366,-105.021309,20.25,19.6,12.88,12.5,18.38,20.0,31.46,433.0,18.65
01/05/2019 08:42:08.983000,0.0,1.0,0.0,68.4,39.729366,-105.021309,18.75,16.95,11.48,10.27,14.95,20.0,31.46,433.0,17.72
01/05/2019 08:43:07.563000,0.0,0.0,0.0,67.4,39.729366,-105.021309,15.97,15.65,10.67,9.32,13.78,20.0,31.28,433.0,15.43
01/05/2019 08:44:07.270000,0.0,0.0,0.0,66.6,39.729366,-105.021309,17.42,15.97,10.92,10.03,14.65,19.0,31.28,433.0,16.42
01/05/2019 08:45:07.927000,0.0,0.0,0.0,66.7,39.729366,-105.021309,19.07,16.47,11.88,10.62,15.45,20.0,31.28,433.0,18.07
01/05/2019 08:46:07.930000,0.0,0.0,0.0,66.6,39.729366,-105.021309,18.75,18.47,11.37,10.9,16.3,20.0,31.46,433.0,15.93
01/05/2019 08:47:07.977000,0.0,0.0,0.0,65.9,39.729366,-105.021309,16.82,16.73,9.65,9.68,14.65,20.0,31.28,433.0,13.72
01/05/2019 08:48:06.963000,0.0,0.0,0.0,68.1,39.729366,-105.021309,17.27,18.25,11.37,11.48,16.35,20.0,31.28,433.0,15.72
01/05/2019 08:49:07.250000,0.0,0.0,0.0,70.0,39.729366,-105.021309,22.03,21.73,14.35,13.6,19.45,20.0,31.1,433.0,20.28
01/05/2019 08:50:09.520000,0.0,0.0,0.0,71.9,39.729366,-105.021309,21.08,21.35,12.65,13.65,18.78,20.0,31.28,433.0,19.2
01/05/2019 08:51:08.363000,0.0,0.0,0.0,72.2,39.729366,-105.021309,19.12,19.18,11.7,12.4,16.62,20.0,31.1,433.0,16.2
01/05/2019 08:52:07.210000,0.0,0.0,0.0,70.8,39.729366,-105.021309,17.87,16.57,11.58,11.28,15.05,20.0,31.1,433.0,15.52
01/05/2019 08:53:07.950000,0.0,0.0,0.0,69.7,39.729366,-105.021309,15.2,16.1,9.73,9.95,14.2,20.0,31.1,433.0,13.57
01/05/2019 08:54:06.140000,0.0,0.0,0.0,68.5,39.729366,-105.021309,12.85,14.18,8.05,8.3,12.52,20.0,31.1,433.0,12.12
01/05/2019 08:55:07.093000,0.0,0.0,0.0,68.2,39.729366,-105.021309,15.27,15.38,9.63,9.25,13.73,20.0,31.1,433.0,13.93
01/05/2019 08:56:08.160000,0.0,0.0,0.0,69.4,39.729366,-105.021309,17.9,17.22,11.73,10.45,15.37,20.0,30.92,433.0,15.88
01/05/2019 08:57:06.990000,0.0,0.0,0.0,69.1,39.729366,-105.021309,14.72,14.68,9.55,8.68,13.5,20.0,30.92,433.0,13.82
01/05/2019 08:58:05.943000,0.0,0.0,1.0,67.5,39.729366,-105.021309,13.22,13.18,7.55,7.63,11.63,20.0,30.92,433.0,11.35
01/05/2019 08:59:08.777000,0.0,0.0,0.0,66.8,39.729366,-105.021309,14.73,12.83,8.38,7.53,11.4,20.0,31.1,433.0,12.23
01/05/2019 09:00:08.497000,0.0,0.0,0.0,66.6,39.729366,-105.021309,17.37,15.37,11.08,9.73,14.02,20.0,30.92,433.0,15.05
01/05/2019 09:01:07.703000,0.0,0.0,0.0,67.6,39.729366,-105.021309,20.83,19.35,14.55,12.05,17.5,20.0,30.92,433.0,19.25
01/05/2019 09:02:08.220000,0.0,0.0,0.0,69.1,39.729366,-105.021309,20.93,20.55,14.43,12.8,18.27,20.0,30.92,433.0,19.47
01/05/2019 09:03:08.720000,0.0,0.0,0.0,69.9,39.729366,-105.021309,21.27,19.6,14.48,12.47,17.18,20.0,30.92,433.0,19.85
01/05/2019 09:04:07.473000,0.0,0.0,0.0,70.1,39.729366,-105.021309,22.58,19.23,15.08,13.57,18.5,20.0,31.1,433.0,20.8
01/05/2019 09:05:07.070000,0.0,0.0,0.0,70.2,39.729366,-105.021309,20.23,19.98,14.05,13.87,19.18,20.0,30.92,433.0,19.12
01/05/2019 09:06:06.557000,0.0,0.0,0.0,70.6,39.729366,-105.021309,24.02,24.53,15.07,14.68,22.25,20.0,30.92,433.0,22.12
01/05/2019 09:07:07.480000,0.0,0.0,0.0,71.1,39.729366,-105.021309,24.2,24.73,14.63,13.42,21.07,20.0,31.1,433.0,21.1
01/05/2019 09:08:08.467000,0.0,0.0,0.0,70.3,39.729366,-105.021309,22.83,21.82,12.9,12.65,19.3,20.0,30.92,433.0,19.3
01/05/2019 09:09:07.517000,0.0,0.0,0.0,70.3,39.729366,-105.021309,21.4,20.2,12.07,12.82,18.72,20.0,30.92,433.0,19.02
01/05/2019 09:10:08.520000,0.0,1.0,0.0,70.5,39.729366,-105.021309,17.92,19.65,10.85,11.55,18.27,20.0,30.92,433.0,16.75
01/05/2019 09:11:06.833000,0.0,0.0,0.0,69.9,39.729366,-105.021309,18.2,16.87,11.65,10.83,15.1,20.0,30.92,433.0,16.57
01/05/2019 09:12:08.133000,0.0,0.0,0.0,70.5,39.729366,-105.021309,17.48,18.52,11.98,11.63,16.72,20.0,31.1,433.0,16.75
01/05/2019 09:13:08.340000,0.0,0.0,0.0,72.1,39.729366,-105.021309,21.18,19.87,12.23,12.77,18.55,20.0,30.92,433.0,17.6
01/05/2019 09:14:08.387000,0.0,0.0,0.0,73.0,39.729366,-105.021309,20.8,19.32,12.67,12.58,17.7,20.0,30.92,433.0,17.05
01/05/2019 09:15:07.013000,0.0,0.0,0.0,74.0,39.729366,-105.021309,20.63,20.57,12.13,12.58,17.6,20.0,30.92,433.0,17.07
01/05/2019 09:16:08.283000,0.0,0.0,0.0,74.0,39.729366,-105.021309,21.3,19.4,12.05,11.6,16.95,20.0,30.74,433.0,18.07
01/05/2019 09:17:06.830000,0.0,0.0,0.0,74.1,39.729366,-105.021309,17.75,16.75,11.75,11.25,15.98,20.0,30.74,433.0,16.15
01/05/2019 09:18:06.380000,0.0,0.0,1.0,73.2,39.729366,-105.021309,15.23,13.9,10.38,9.98,13.57,20.0,30.74,433.0,14.37
01/05/2019 09:19:07.977000,0.0,0.0,0.0,72.6,39.729366,-105.021309,18.3,15.6,11.32,10.08,14.82,20.0,30.56,433.0,16.15
01/05/2019 09:20:06.727000,0.0,0.0,0.0,73.3,39.729366,-105.021309,17.2,16.83,10.65,10.52,15.2,20.0,30.56,433.0,14.95
01/05/2019 09:21:07.137000,0.0,0.0,1.0,75.4,39.729366,-105.021309,16.03,16.62,9.97,10.22,14.5,20.0,30.56,433.0,14.92
01/05/2019 09:22:07.653000,0.0,0.0,0.0,76.1,39.729366,-105.021309,15.88,14.42,9.65,8.9,13.23,20.0,30.56,433.0,14.65
01/05/2019 09:23:08.640000,0.0,0.0,0.0,76.7,39.729366,-105.021309,14.85,14.57,8.9,9.05,13.48,20.0,30.56,433.0,13.07
01/05/2019 09:24:08.660000,0.0,0.0,0.0,77.9,39.729366,-105.021309,14.42,15.28,9.1,9.63,14.18,20.0,30.38,433.0,12.8
01/05/2019 09:25:06.317000,0.0,0.0,0.0,78.4,39.729366,-105.021309,14.53,13.5,8.95,8.53,12.67,20.0,30.38,433.0,13.37
01/05/2019 09:26:07.833000,0.0,0.0,0.0,78.3,39.729366,-105.021309,14.05,12.45,7.2,7.65,11.68,20.0,30.38,433.0,12.32
01/05/2019 09:27:07.883000,0.0,0.0,0.0,79.2,39.729366,-105.021309,13.63,12.33,7.53,7.67,11.95,20.0,30.38,433.0,12.15
01/05/2019 09:28:06.463000,0.0,0.0,0.0,79.7,39.729366,-105.021309,12.95,13.2,7.78,8.25,11.83,20.0,30.38,433.0,11.37
01/05/2019 09:29:07.200000,0.0,0.0,0.0,79.7,39.729366,-105.021309,12.47,13.37,7.57,8.58,11.77,20.0,30.38,433.0,11.4
01/05/2019 09:30:09.810000,0.0,0.0,0.0,79.5,39.729366,-105.021309,12.57,14.6,7.75,8.18,12.95,20.0,30.38,433.0,11.58
01/05/2019 09:31:08.547000,0.0,0.0,0.0,79.5,39.729366,-105.021309,13.08,14.85,8.27,8.27,13.05,20.0,30.38,433.0,11.58
01/05/2019 09:32:08.940000,0.0,0.0,0.0,79.1,39.729366,-105.021309,12.57,12.87,8.3,7.97,11.62,20.0,30.38,433.0,11.23
01/05/2019 09:33:07.850000,0.0,0.0,0.0,79.4,39.729366,-105.021309,12.13,13.03,8.42,7.83,11.03,20.0,30.56,433.0,11.17
01/05/2019 09:34:07.413000,0.0,0.0,0.0,79.1,39.729366,-105.021309,11.77,11.93,7.73,7.35,10.53,20.0,30.56,433.0,11.03
01/05/2019 09:35:08.117000,0.0,0.0,0.0,78.6,39.729366,-105.021309,8.72,10.07,5.97,5.82,8.93,20.0,30.56,433.0,8.4
01/05/2019 09:36:07.667000,0.0,0.0,0.0,78.4,39.729366,-105.021309,10.05,9.6,5.2,4.7,7.77,20.0,30.56,433.0,7.68
01/05/2019 09:37:06.403000,0.0,0.0,0.0,78.6,39.729366,-105.021309,10.72,11.35,5.1,5.53,8.7,20.0,30.56,433.0,7.97
01/05/2019 09:38:06.950000,0.0,0.0,0.0,79.2,39.729366,-105.021309,8.03,10.53,4.88,6.08,8.6,20.0,30.56,433.0,7.17
01/05/2019 09:39:06.233000,0.0,0.0,0.0,78.9,39.729366,-105.021309,8.57,8.05,5.47,5.18,7.28,20.0,30.56,433.0,7.6
01/05/2019 09:40:06.707000,0.0,0.0,0.0,78.6,39.729366,-105.021309,8.52,8.87,5.73,5.92,8.07,20.0,30.38,433.0,8.17
01/05/2019 09:41:06.333000,0.0,0.0,0.0,78.8,39.729366,-105.021309,13.57,12.65,7.63,7.4,11.28,20.0,30.56,433.0,12.33
01/05/2019 09:42:07.370000,0.0,0.0,0.0,78.6,39.729366,-105.021309,12.97,14.9,7.82,8.75,12.43,20.0,30.38,433.0,12.15
01/05/2019 09:43:09.200000,0.0,0.0,1.0,78.6,39.729366,-105.021309,14.33,14.45,8.67,9.22,12.65,20.0,30.56,433.0,12.65
01/05/2019 09:44:08.297000,0.0,0.0,0.0,78.4,39.729366,-105.021309,17.17,15.73,9.95,10.1,14.33,20.0,30.38,433.0,14.58
01/05/2019 09:45:07.020000,0.0,0.0,0.0,78.5,39.729366,-105.021309,15.83,16.23,10.23,10.57,15.45,20.0,30.56,433.0,14.73
01/05/2019 09:46:05.880000,0.0,0.0,0.0,78.1,39.729366,-105.021309,14.15,15.7,10.25,10.52,15.02,20.0,30.56,433.0,13.98
01/05/2019 09:47:06.460000,0.0,0.0,0.0,78.1,39.729366,-105.021309,14.02,15.52,9.52,9.65,13.65,20.0,30.56,433.0,13.4
01/05/2019 09:48:06.260000,0.0,0.0,0.0,77.5,39.729366,-105.021309,14.78,15.37,9.48,9.2,13.58,20.0,30.56,433.0,13.88
01/05/2019 09:49:57.013000,0.0,0.0,0.0,76.6,39.729366,-105.021309,12.42,12.82,8.22,8.32,12.43,20.0,30.56,433.0,11.7
01/05/2019 09:50:02.780000,0.0,0.0,0.0,75.9,39.729366,-105.021309,11.4,10.38,6.52,6.93,10.02,20.0,30.56,433.0,11.03
01/05/2019 09:51:06.750000,0.0,0.0,0.0,75.2,39.729366,-105.021309,11.32,10.58,6.72,6.5,9.7,20.0,30.56,433.0,10.5
01/05/2019 09:52:07.003000,0.0,0.0,0.0,74.5,39.729366,-105.021309,9.27,11.15,5.47,6.03,9.92,20.0,30.56,433.0,8.02
01/05/2019 09:53:06.037000,0.0,0.0,0.0,73.6,39.729366,-105.021309,8.2,8.23,3.75,4.82,8.03,20.0,30.56,433.0,6.58
01/05/2019 09:54:06.523000,0.0,0.0,0.0,72.9,39.729366,-105.021309,10.7,8.0,5.48,5.05,7.82,20.0,30.56,433.0,8.67
01/05/2019 09:55:07.307000,0.0,0.0,0.0,73.1,39.729366,-105.021309,13.85,11.7,7.77,7.23,11.08,20.0,30.56,433.0,11.25
01/05/2019 09:56:06.370000,0.0,0.0,0.0,73.4,39.729366,-105.021309,12.83,12.92,7.2,7.23,11.53,20.0,30.56,433.0,11.4
01/05/2019 09:57:07.217000,0.0,0.0,0.0,74.4,39.729366,-105.021309,13.48,14.22,8.1,8.75,12.27,20.0,30.56,433.0,11.7
01/05/2019 09:58:07.547000,0.0,0.0,0.0,73.8,39.729366,-105.021309,14.8,16.83,9.8,9.77,14.3,20.0,30.56,433.0,13.53
01/05/2019 09:59:07.067000,0.0,0.0,0.0,73.9,39.729366,-105.021309,15.75,15.58,9.98,8.8,13.77,20.0,30.56,433.0,13.85
01/05/2019 10:00:06.537000,0.0,0.0,0.0,74.5,39.729366,-105.021309,16.87,14.33,9.75,9.02,13.12,20.0,30.56,433.0,13.53
01/05/2019 10:01:06.880000,0.0,0.0,0.0,75.9,39.729366,-105.021309,14.78,14.13,9.18,9.57,13.23,20.0,30.56,433.0,12.75
01/05/2019 10:02:05.930000,0.0,0.0,0.0,76.3,39.729366,-105.021309,13.93,14.75,9.25,9.65,13.78,20.0,30.38,433.0,13.2
01/05/2019 10:03:07.200000,0.0,0.0,0.0,76.6,39.729366,-105.021309,14.1,13.98,9.0,8.95,13.12,20.0,30.38,433.0,13.03
01/05/2019 10:04:09.030000,0.0,0.0,0.0,76.9,39.729366,-105.021309,14.85,13.82,10.08,9.47,13.67,20.0,30.2,433.0,14.38
01/05/2019 10:05:09.093000,0.0,0.0,0.0,77.5,39.729366,-105.021309,14.83,16.12,10.12,9.75,14.33,20.0,30.2,433.0,14.4
01/05/2019 10:06:09.110000,0.0,0.0,0.0,78.2,39.729366,-105.021309,14.13,16.55,9.22,9.28,13.8,20.0,30.02,433.0,13.52
01/05/2019 10:07:07.720000,0.0,0.0,0.0,78.7,39.729366,-105.021309,15.47,15.92,9.47,9.77,14.52,20.0,30.02,433.0,14.17
01/05/2019 10:08:07.333000,0.0,0.0,0.0,78.4,39.729366,-105.021309,16.58,14.27,9.22,8.58,12.5,20.0,30.02,433.0,13.9
01/05/2019 10:09:07.867000,0.0,0.0,0.0,78.3,39.729366,-105.021309,15.05,14.87,8.85,8.48,12.18,20.0,30.02,433.0,13.32
01/05/2019 10:10:09.353000,0.0,0.0,0.0,78.9,39.729366,-105.021309,13.22,14.77,7.63,9.23,13.75,20.0,30.02,433.0,12.55
01/05/2019 10:11:06.307000,0.0,0.0,0.0,80.1,39.729366,-105.021309,13.08,15.08,8.12,8.73,13.57,20.0,29.84,433.0,12.67
01/05/2019 10:12:06.480000,0.0,0.0,0.0,80.8,39.729366,-105.021309,13.3,15.42,7.42,8.38,11.98,20.0,29.84,433.0,11.8
01/05/2019 10:13:06.513000,0.0,1.0,0.0,81.1,39.729366,-105.021309,13.15,13.48,7.72,9.03,12.05,20.0,29.66,433.0,11.77
01/05/2019 10:14:07.423000,0.0,0.0,0.0,80.7,39.729366,-105.021309,14.72,13.78,9.03,9.02,13.47,20.0,29.66,433.0,13.12
01/05/2019 10:15:06.770000,0.0,0.0,0.0,80.0,39.729366,-105.021309,14.03,15.08,8.92,8.43,13.75,20.0,29.66,433.0,12.57
01/05/2019 10:16:07.693000,0.0,0.0,0.0,79.8,39.729366,-105.021309,10.85,14.32,7.52,7.68,12.18,20.0,29.66,433.0,10.83
01/05/2019 10:17:06.320000,0.0,0.0,0.0,79.2,39.729366,-105.021309,10.27,11.35,6.57,7.4,10.73,20.0,29.66,433.0,9.97
01/05/2019 10:18:07.730000,0.0,0.0,0.0,78.8,39.729366,-105.021309,12.08,12.68,7.77,8.0,11.95,20.0,29.66,433.0,10.98
01/05/2019 10:19:07.403000,0.0,1.0,0.0,78.4,39.729366,-105.021309,11.6,11.88,7.78,7.43,10.87,20.0,29.66,433.0,10.77
01/05/2019 10:20:06.047000,0.0,0.0,0.0,77.7,39.729366,-105.021309,11.37,11.63,7.5,7.23,10.35,20.0,29.84,433.0,10.93
01/05/2019 10:21:07.770000,0.0,0.0,0.0,77.7,39.729366,-105.021309,12.48,12.35,7.63,7.0,10.53,20.0,29.84,433.0,10.75
01/05/2019 10:22:08.223000,0.0,0.0,0.0,77.4,39.729366,-105.021309,14.72,14.08,9.05,7.67,11.7,20.0,29.84,433.0,12.57
01/05/2019 10:23:07.837000,0.0,0.0,0.0,77.7,39.729366,-105.021309,16.9,15.62,9.78,9.52,13.62,20.0,29.84,433.0,14.75
01/05/2019 10:24:07.917000,0.0,0.0,0.0,77.8,39.729366,-105.021309,15.15,13.92,8.73,8.53,12.62,20.0,29.84,433.0,13.53
01/05/2019 10:25:06.560000,0.0,0.0,0.0,77.3,39.729366,-105.021309,13.17,12.8,8.52,7.82,12.32,20.0,29.84,433.0,11.92
01/05/2019 10:26:07.043000,0.0,0.0,0.0,77.4,39.729366,-105.021309,15.37,13.15,9.22,7.8,11.88,20.0,29.84,433.0,12.6
01/05/2019 10:27:07.170000,0.0,0.0,0.0,76.7,39.729366,-105.021309,15.87,13.92,10.0,8.9,12.42,20.0,29.84,433.0,13.25
01/05/2019 10:28:08.627000,0.0,0.0,0.0,76.5,39.729366,-105.021309,13.73,13.08,8.92,8.83,12.57,20.0,29.84,433.0,12.62
01/05/2019 10:29:07.880000,0.0,0.0,0.0,76.4,39.729366,-105.021309,12.9,12.83,8.6,8.35,12.5,21.0,29.84,433.0,12.4
01/05/2019 10:30:07.570000,0.0,0.0,0.0,75.9,39.729366,-105.021309,13.03,12.03,8.62,7.78,11.82,20.0,29.84,433.0,12.37
01/05/2019 10:31:05.477000,0.0,0.0,0.0,75.1,39.729366,-105.021309,13.68,11.83,8.25,7.55,10.72,21.0,29.84,433.0,11.92
01/05/2019 10:32:06.590000,0.0,0.0,0.0,74.8,39.729366,-105.021309,13.23,11.87,7.95,7.92,10.68,20.0,29.84,433.0,11.42
01/05/2019 10:33:07.547000,0.0,0.0,0.0,75.7,39.729366,-105.021309,14.58,13.82,9.87,9.0,12.43,21.0,29.84,433.0,13.83
01/05/2019 10:34:07.733000,0.0,0.0,0.0,76.0,39.729366,-105.021309,15.65,15.02,9.83,9.38,12.6,21.0,29.66,433.0,14.27
01/05/2019 10:35:07.220000,0.0,0.0,0.0,76.3,39.729366,-105.021309,15.37,16.55,9.92,9.48,14.35,21.0,29.66,433.0,14.12
01/05/2019 10:36:07.677000,0.0,0.0,0.0,76.6,39.729366,-105.021309,13.42,14.98,9.12,8.78,13.62,21.0,29.66,433.0,12.67
01/05/2019 10:37:05.833000,0.0,0.0,0.0,76.2,39.729366,-105.021309,14.33,12.53,8.9,8.0,11.33,21.0,29.66,433.0,12.63
01/05/2019 10:38:06.163000,0.0,0.0,0.0,76.2,39.729366,-105.021309,12.52,12.02,7.18,7.35,10.78,21.0,29.66,433.0,11.02
01/05/2019 10:39:09.370000,0.0,0.0,0.0,75.4,39.729366,-105.021309,9.45,10.68,5.82,5.83,8.53,21.0,29.48,433.0,8.78
01/05/2019 10:40:06.183000,0.0,0.0,0.0,74.7,39.729366,-105.021309,9.53,10.2,6.1,5.63,8.27,21.0,29.48,433.0,8.58
01/05/2019 10:41:07.217000,0.0,0.0,0.0,74.4,39.729366,-105.021309,10.42,8.75,6.4,5.18,7.53,20.0,29.48,433.0,8.68
01/05/2019 10:42:05.610000,0.0,0.0,0.0,74.9,39.729366,-105.021309,10.32,10.27,6.93,5.68,8.67,20.0,29.48,433.0,10.02
01/05/2019 10:43:07.533000,0.0,0.0,0.0,76.0,39.729366,-105.021309,11.43,10.15,7.22,6.18,9.57,21.0,29.48,433.0,10.92
01/05/2019 10:44:07.597000,0.0,0.0,0.0,76.8,39.729366,-105.021309,12.8,11.17,8.23,6.9,10.35,21.0,29.3,433.0,12.17
01/05/2019 10:45:07.350000,0.0,0.0,0.0,77.3,39.729366,-105.021309,12.13,13.35,7.95,7.23,11.5,21.0,29.3,433.0,11.72
01/05/2019 10:46:07.243000,0.0,0.0,0.0,78.0,39.729366,-105.021309,12.18,13.28,7.43,7.93,11.77,21.0,29.3,433.0,10.93
01/05/2019 10:47:06.510000,0.0,0.0,0.0,78.7,39.729366,-105.021309,14.3,14.28,8.1,8.12,11.63,21.0,29.3,433.0,11.17
01/05/2019 10:48:07.137000,0.0,0.0,0.0,78.5,39.729366,-105.021309,14.37,12.28,8.08,7.87,10.25,21.0,29.12,433.0,11.62
01/05/2019 10:49:06.640000,0.0,0.0,0.0,79.9,39.729366,-105.021309,13.65,11.43,7.47,8.15,10.93,20.0,29.12,433.0,11.3
01/05/2019 10:50:06.547000,0.0,0.0,0.0,79.9,39.729366,-105.021309,12.0,12.13,7.67,7.67,11.38,21.0,29.12,433.0,10.75
01/05/2019 10:51:06.703000,0.0,0.0,0.0,80.6,39.729366,-105.021309,9.83,12.37,6.4,6.57,10.32,21.0,29.12,433.0,8.95
01/05/2019 10:52:07.490000,0.0,0.0,0.0,81.9,39.729366,-105.021309,9.17,10.8,5.42,5.97,9.38,21.0,28.94,433.0,8.45
01/05/2019 10:53:06.647000,0.0,0.0,0.0,82.1,39.729366,-105.021309,8.13,8.73,4.98,5.05,7.93,21.0,28.94,433.0,7.55
01/05/2019 10:54:06.977000,0.0,0.0,0.0,82.0,39.729366,-105.021309,8.73,9.82,5.7,6.12,8.85,21.0,28.94,433.0,7.95
01/05/2019 10:55:07.273000,0.0,0.0,0.0,81.6,39.729366,-105.021309,8.15,8.52,5.03,5.78,7.95,21.0,28.94,433.0,7.08
