InstrumentName, CAMP,,,,
01/20/2019 20:50:00.000000,0.228559,7.28025,0.028975,15.538095,3.228571
01/20/2019 20:51:00.000000,0.240562,7.7405,0.027725,10.94,3.35
01/20/2019 20:52:00.000000,0.301359,8.19575,0.026,0.006526,3.414286
01/20/2019 20:53:00.000000,0.253726,9.34625,0.026375,0.007986,4.068293
01/20/2019 20:54:00.000000,0.2998,7.3335,0.027825,0.005952,2.14186
01/20/2019 20:55:00.000000,0.310844,9.41225,0.028175,0.007316,2.125
01/20/2019 20:56:00.000000,0.268498,9.4155,0.02745,9.041463,4.45122
01/20/2019 20:57:00.000000,0.253274,8.76525,0.026925,0.013588,5.366667
01/20/2019 20:58:00.000000,0.261638,12.16125,0.02615,8.482927,3.336585
01/20/2019 20:59:00.000000,0.247042,12.39275,0.025575,0.011425,4.882927
01/20/2019 21:00:00.000000,0.288229,13.9785,0.024425,0.015207,4.271429
01/20/2019 21:01:00.000000,0.414237,11.5355,0.026075,0.008689,2.675
01/20/2019 21:02:00.000000,0.42978,9.378,0.027875,7.3875,1.7625
01/20/2019 21:03:00.000000,0.269781,8.6435,0.028225,0.014422,2.065217
01/20/2019 21:04:00.000000,0.213858,9.73725,0.0277,0.007724,2.4
01/20/2019 21:05:00.000000,0.249443,9.606,0.028225,7.373333,2.48
01/20/2019 21:06:00.000000,0.257665,9.85225,0.028725,0.021658,3.304878
01/20/2019 21:07:00.000000,0.297367,9.93625,0.0283,0.019431,3.234146
01/20/2019 21:08:00.000000,0.239902,9.77175,0.0288,8.407317,3.226829
01/20/2019 21:09:00.000000,0.224423,9.46175,0.02955,3.995455,2.777273
01/20/2019 21:10:00.000000,0.182272,8.7595,0.02955,0.004103,2.428571
01/20/2019 21:11:00.000000,0.216703,11.4185,0.0282,4.329268,2.019512
01/20/2019 21:12:00.000000,0.248715,10.61225,0.026775,0.007102,2.335897
01/20/2019 21:13:00.000000,0.201667,9.74875,0.0281,0.004351,2.007692
01/20/2019 21:14:00.000000,0.252356,8.99575,0.0288,4.769767,2.013953
01/20/2019 21:15:00.000000,0.248865,8.97675,0.0292,6.053488,2.465116
01/20/2019 21:16:00.000000,0.184538,8.8765,0.029225,7.242857,2.714286
01/20/2019 21:17:00.000000,0.176579,11.82875,0.028175,9.985714,3.357143
01/20/2019 21:18:00.000000,0.195985,11.95175,0.026525,2.236585,2.236585
01/20/2019 21:19:00.000000,0.262453,10.125,0.02725,0.005203,2.26
01/20/2019 21:20:00.000000,0.225063,10.615,0.0276,0.010233,2.523256
01/20/2019 21:21:00.000000,0.215873,10.51275,0.028375,0.00727,1.97561
01/20/2019 21:22:00.000000,0.222337,10.238,0.02915,0.002363,1.914286
01/20/2019 21:23:00.000000,0.250956,9.87975,0.029575,7.25122,2.1
01/20/2019 21:24:00.000000,0.190857,9.517,0.030425,12.992857,2.366667
01/20/2019 21:25:00.000000,0.185336,9.3595,0.030025,7.757143,3.057143
01/20/2019 21:26:00.000000,0.232647,9.2055,0.02935,0.008315,3.153846
01/20/2019 21:27:00.000000,0.225045,9.15425,0.028375,5.152381,2.347619
01/20/2019 21:28:00.000000,0.232001,8.997,0.028825,0.004816,2.620513
01/20/2019 21:29:00.000000,0.20041,,,,
01/20/2019 21:30:00.000000,0.166058,8.932,0.029625,13.564286,3.597619
01/20/2019 21:31:00.000000,0.221503,9.0815,0.02925,10.757143,3.728571
01/20/2019 21:32:00.000000,0.20275,9.07375,0.029925,0.012733,3.471795
01/20/2019 21:33:00.000000,0.22243,9.04525,0.030225,0.012938,4.37561
01/20/2019 21:34:00.000000,0.370505,9.097,0.029825,14.684091,5.172727
01/20/2019 21:35:00.000000,0.36892,8.90975,0.0302,5.2,2.86
01/20/2019 21:36:00.000000,0.218393,8.77425,0.02985,0.008819,2.5
01/20/2019 21:37:00.000000,0.24544,9.269,0.028275,0.010971,2.418182
01/20/2019 21:38:00.000000,0.262785,9.37675,0.02765,0.005199,3.046341
01/20/2019 21:39:00.000000,0.248974,11.391,0.0282,0.006012,3.229268
01/20/2019 21:40:00.000000,0.309214,10.03325,0.028675,0.00854,2.460465
01/20/2019 21:41:00.000000,0.30605,10.76875,0.028325,21.371429,3.959524
01/20/2019 21:42:00.000000,0.277501,10.69225,0.028675,0.02269,4.009524
01/20/2019 21:43:00.000000,0.230867,10.31975,0.030025,2.22439,2.22439
01/20/2019 21:44:00.000000,0.22139,12.29475,0.02945,0.004123,2.561364
01/20/2019 21:45:00.000000,0.251331,11.9735,0.0277,9.921951,3.217073
01/20/2019 21:46:00.000000,0.2263,10.06075,0.028075,12.387179,3.264103
01/20/2019 21:47:00.000000,0.239204,10.7285,0.026875,5.914286,3.17619
01/20/2019 21:48:00.000000,0.354015,11.03675,0.0259,11.7,3.66
01/20/2019 21:49:00.000000,0.398884,8.55625,0.025,0.021256,4.495556
01/20/2019 21:50:00.000000,0.304262,12.08175,0.0231,5.583333,3.5
01/20/2019 21:51:00.000000,0.308254,10.198,0.0239,0.005022,3.539474
01/20/2019 21:52:00.000000,0.246242,9.825,0.024875,0.009361,3.94
01/20/2019 21:53:00.000000,0.307589,10.47175,0.023975,17.757143,4.683333
01/20/2019 21:54:00.000000,0.336853,16.30025,0.021075,0.020684,4.525641
01/20/2019 21:55:00.000000,0.332189,13.6185,0.02165,10.540476,4.509524
01/20/2019 21:56:00.000000,0.244609,9.23925,0.025,15.715385,4.930769
01/20/2019 21:57:00.000000,0.219168,9.4515,0.0255,12.036585,4.363415
01/20/2019 21:58:00.000000,0.253919,9.55425,0.025975,14.138636,4.745455
01/20/2019 21:59:00.000000,0.211811,9.691,0.025275,15.579487,3.8
01/20/2019 22:00:00.000000,0.233127,9.9195,0.0231,0.026125,3.65
01/20/2019 22:01:00.000000,0.141841,10.1335,0.0229,0.019012,3.878947
01/20/2019 22:02:00.000000,0.051816,10.28475,0.0246,0.014905,4.4
01/20/2019 22:03:00.000000,-9999.0,10.32525,0.02475,21.782759,3.934483
01/20/2019 22:04:00.000000,-9999.0,10.527,0.0242,22.185294,3.588235
01/20/2019 22:05:00.000000,-9999.0,10.6075,0.0246,3.714286,3.657143
01/20/2019 22:06:00.000000,-9999.0,13.28725,0.0233,5.421429,3.942857
01/20/2019 22:07:00.000000,-9999.0,11.86325,0.02385,0.00743,4.085366
01/20/2019 22:08:00.000000,-9999.0,9.48225,0.0244,3.757143,3.757143
01/20/2019 22:09:00.000000,-9999.0,10.7395,0.024075,3.617073,3.643902
01/20/2019 22:10:00.000000,-9999.0,12.67575,0.023375,0.010932,4.326829
01/20/2019 22:11:00.000000,-9999.0,15.08825,0.022125,0.013929,5.028571
01/20/2019 22:12:00.000000,0.183002,11.26125,0.023975,0.0041,3.318421
01/20/2019 22:13:00.000000,0.353649,10.99025,0.02585,0.007858,3.873333
01/20/2019 22:14:00.000000,0.376983,10.302,0.027175,0.014946,4.125
01/20/2019 22:15:00.000000,0.338407,12.32975,0.027525,10.088372,3.816279
01/20/2019 22:16:00.000000,0.336338,9.5595,0.028275,0.006172,3.49
01/20/2019 22:17:00.000000,0.30289,9.54025,0.0293,9.161905,3.778571
01/20/2019 22:18:00.000000,0.338133,14.3725,0.0272,0.014859,4.191667
01/20/2019 22:19:00.000000,0.426551,9.4115,0.028075,5.6,4.16
01/20/2019 22:20:00.000000,0.313597,8.16025,0.030125,0.007217,4.05
01/20/2019 22:21:00.000000,0.2928,8.2855,0.029,3.3275,3.32
01/20/2019 22:22:00.000000,0.43861,8.51925,0.028275,0.008512,5.328125
01/20/2019 22:23:00.000000,0.40553,8.67375,0.029075,0.021943,6.333333
01/20/2019 22:24:00.000000,0.332298,8.9925,0.029075,0.019999,4.360976
01/20/2019 22:25:00.000000,0.321964,9.2305,0.027875,4.874359,3.430769
01/20/2019 22:26:00.000000,0.369676,10.78625,0.02715,0.003924,3.231707
01/20/2019 22:27:00.000000,0.367535,14.551,0.0247,0.00775,3.973171
01/20/2019 22:28:00.000000,0.412349,12.6725,0.024175,0.009081,4.157143
01/20/2019 22:29:00.000000,0.434603,,,,
01/20/2019 22:30:00.000000,0.363219,11.06575,0.027725,0.012045,3.509302
01/20/2019 22:31:00.000000,0.326847,11.0215,0.027175,9.553659,3.758537
01/20/2019 22:32:00.000000,0.325975,10.96975,0.0272,4.962857,3.797143
01/20/2019 22:33:00.000000,0.385317,10.869,0.02735,9.637143,3.808571
01/20/2019 22:34:00.000000,0.421495,10.9915,0.026525,9.7325,4.04
01/20/2019 22:35:00.000000,0.47278,11.29525,0.025075,0.006843,4.361538
01/20/2019 22:36:00.000000,0.400104,11.19325,0.0269,0.01072,4.013953
01/20/2019 22:37:00.000000,0.326617,11.11575,0.0285,0.015655,4.02
01/20/2019 22:38:00.000000,0.328565,11.223,0.027375,0.018327,4.27381
01/20/2019 22:39:00.000000,0.454171,14.985,0.02535,0.011788,3.631818
01/20/2019 22:40:00.000000,0.636897,13.80025,0.024525,0.006434,3.521053
01/20/2019 22:41:00.000000,0.497506,13.22,0.02565,14.44,4.175556
01/20/2019 22:42:00.000000,0.527693,15.3955,0.024925,15.086047,3.923256
01/20/2019 22:43:00.000000,0.718899,16.51125,0.024,24.811905,6.597619
01/20/2019 22:44:00.000000,0.52061,13.265,0.023875,32.76875,8.39375
01/20/2019 22:45:00.000000,0.432029,11.6315,0.0256,0.007944,4.8
01/20/2019 22:46:00.000000,0.422131,12.3445,0.028233,5.22069,3.772414
01/20/2019 22:47:00.000000,0.331783,12.1545,0.0286,3.276744,3.276744
01/20/2019 22:48:00.000000,0.283657,12.0245,0.02775,0.007729,3.918605
01/20/2019 22:49:00.000000,0.340641,,,,
01/20/2019 22:50:00.000000,0.384949,11.94,0.027625,12.98,3.4125
01/20/2019 22:51:00.000000,0.421221,12.0055,0.026775,22.778049,3.965854
01/20/2019 22:52:00.000000,0.468125,11.9335,0.025775,11.230952,4.114286
01/20/2019 22:53:00.000000,0.413304,11.94125,0.027025,14.534211,3.557895
01/20/2019 22:54:00.000000,0.381443,12.18975,0.028025,0.036944,4.888372
01/20/2019 22:55:00.000000,0.381563,12.3505,0.0261,22.997561,5.778049
01/20/2019 22:56:00.000000,0.399192,12.308,0.02695,0.010995,4.54186
01/20/2019 22:57:00.000000,0.450531,12.07525,0.029025,8.7,4.033333
01/20/2019 22:58:00.000000,0.39616,11.45375,0.030525,3.56087,3.495652
01/20/2019 22:59:00.000000,0.375211,10.9555,0.03035,0.004011,3.3
01/20/2019 23:00:00.000000,0.372495,12.66325,0.027875,6.372093,3.418605
01/20/2019 23:01:00.000000,0.385533,8.71325,0.02925,0.008422,3.47561
01/20/2019 23:02:00.000000,0.354439,9.24975,0.031075,0.006387,4.397561
01/20/2019 23:03:00.000000,0.363517,9.51675,0.03045,0.012494,5.444186
01/20/2019 23:04:00.000000,0.317925,9.5015,0.029975,14.905,5.2825
01/20/2019 23:05:00.000000,0.341652,9.432,0.030475,13.713333,5.384444
01/20/2019 23:06:00.000000,0.356422,9.38025,0.030975,0.015604,4.585714
01/20/2019 23:07:00.000000,0.399775,9.3685,0.029975,0.018725,4.282927
01/20/2019 23:08:00.000000,0.364839,9.3115,0.0295,10.573684,3.952632
01/20/2019 23:09:00.000000,0.37261,,,,
01/20/2019 23:10:00.000000,0.371907,9.86075,0.027225,0.011358,4.6625
01/20/2019 23:11:00.000000,0.389332,10.447,0.025575,0.015586,4.502564
01/20/2019 23:12:00.000000,0.386505,10.93825,0.02545,9.504651,4.969767
01/20/2019 23:13:00.000000,0.389851,11.43575,0.025375,0.006686,3.87561
01/20/2019 23:14:00.000000,0.37426,11.9055,0.025775,0.010816,4.058974
01/20/2019 23:15:00.000000,0.382151,12.1635,0.026875,0.009988,4.085714
01/20/2019 23:16:00.000000,0.399995,14.27625,0.026125,0.006216,4.323077
01/20/2019 23:17:00.000000,0.420635,11.59675,0.025325,0.007427,4.306818
01/20/2019 23:18:00.000000,0.447887,9.73075,0.027075,0.010077,4.163636
01/20/2019 23:19:00.000000,0.438422,11.151,0.02705,0.009219,4.642857
01/20/2019 23:20:00.000000,0.3829,11.0995,0.02625,5.678049,4.543902
01/20/2019 23:21:00.000000,0.330291,11.07525,0.026425,4.125,3.5625
01/20/2019 23:22:00.000000,0.33578,10.81475,0.027475,3.0,3.0
01/20/2019 23:23:00.000000,0.330226,10.67325,0.02785,8.630769,3.697436
01/20/2019 23:24:00.000000,0.347946,10.7385,0.025925,0.013926,4.27619
01/20/2019 23:25:00.000000,0.347656,10.883333,0.02465,0.011384,3.568182
01/20/2019 23:26:00.000000,0.408328,11.2455,0.024,0.013312,3.242857
01/20/2019 23:27:00.000000,0.44422,11.47825,0.02455,0.006055,3.016216
01/20/2019 23:28:00.000000,0.441493,11.63725,0.02535,0.003744,3.085714
01/20/2019 23:29:00.000000,0.548229,,,,
01/20/2019 23:30:00.000000,0.677874,12.46525,0.02395,0.01665,5.24186
01/20/2019 23:31:00.000000,0.488097,12.71175,0.025225,17.259091,4.75
01/20/2019 23:32:00.000000,0.436694,12.854,0.025725,20.272727,4.490909
01/20/2019 23:33:00.000000,0.392218,12.642,0.026175,0.008289,3.017073
01/20/2019 23:34:00.000000,0.41963,12.19625,0.026675,12.507317,4.429268
01/20/2019 23:35:00.000000,0.547937,17.11575,0.023625,0.017567,5.220513
01/20/2019 23:36:00.000000,0.565396,15.3815,0.02235,0.014731,3.8
01/20/2019 23:37:00.000000,0.598797,11.91775,0.02525,0.01335,6.444186
01/20/2019 23:38:00.000000,0.432081,12.52325,0.025725,0.02546,8.641463
01/20/2019 23:39:00.000000,0.445154,16.6735,0.02325,0.021805,4.827907
01/20/2019 23:40:00.000000,0.521343,16.67725,0.019875,0.018184,4.836585
01/20/2019 23:41:00.000000,0.523385,18.58225,0.019125,25.616667,5.57619
01/20/2019 23:42:00.000000,0.46565,16.293,0.020975,19.769767,4.7
01/20/2019 23:43:00.000000,0.401407,14.179,0.021475,13.584211,5.626316
01/20/2019 23:44:00.000000,0.423406,19.533,0.0194,27.413636,6.938636
01/20/2019 23:45:00.000000,0.549595,17.10725,0.01875,0.042735,7.12
01/20/2019 23:46:00.000000,0.65616,15.39875,0.0202,0.023123,7.259091
01/20/2019 23:47:00.000000,0.615533,18.23025,0.019675,23.053488,7.032558
01/20/2019 23:48:00.000000,0.524232,25.31325,0.0147,33.602326,6.246512
01/20/2019 23:49:00.000000,0.500215,,,,
01/20/2019 23:50:00.000000,0.48526,24.18375,0.013825,0.036606,6.859375
01/20/2019 23:51:00.000000,0.53191,23.817,0.01272,0.023509,6.665517
01/20/2019 23:52:00.000000,0.560139,24.202333,0.012867,0.013875,4.87
01/20/2019 23:53:00.000000,0.557056,20.403333,0.015433,23.1225,5.1
01/20/2019 23:54:00.000000,0.553573,20.457333,0.016525,25.618919,4.797297
01/20/2019 23:55:00.000000,0.606671,20.196,0.018125,0.018572,4.66
01/20/2019 23:56:00.000000,0.617156,19.638,0.02005,18.673333,4.58
01/20/2019 23:57:00.000000,0.499411,19.03975,0.02115,9.790244,4.473171
01/20/2019 23:58:00.000000,0.473289,18.51,0.020525,0.019182,4.958537
01/20/2019 23:59:00.000000,0.547164,18.2465,0.01825,0.024919,4.784091
01/21/2019 00:00:00.000000,0.552727,17.89725,0.0185,18.3425,5.025
01/21/2019 00:01:00.000000,0.550503,17.5574,0.018525,0.019537,5.6
01/21/2019 00:02:00.000000,0.492683,18.309,0.0174,13.07381,5.771429
01/21/2019 00:03:00.000000,0.76537,24.97775,0.0146,16.730233,5.874419
01/21/2019 00:04:00.000000,0.958405,27.67375,0.01155,21.586364,5.7
01/21/2019 00:05:00.000000,0.642576,26.356,0.011025,0.030021,5.528571
01/21/2019 00:06:00.000000,0.637412,24.26325,0.0141,0.017341,5.040909
01/21/2019 00:07:00.000000,0.581732,23.07725,0.01505,19.493023,6.416279
01/21/2019 00:08:00.000000,0.529235,25.93925,0.013925,0.029701,8.109091
01/21/2019 00:09:00.000000,0.576243,,,,
01/21/2019 00:10:00.000000,0.557654,24.15025,0.01415,13.840476,7.871429
01/21/2019 00:11:00.000000,0.504695,19.3925,0.0161,0.029388,6.468293
01/21/2019 00:12:00.000000,0.492587,19.315,0.015825,26.5,6.6
01/21/2019 00:13:00.000000,0.491854,19.6825,0.014125,0.024703,8.064865
01/21/2019 00:14:00.000000,0.519864,18.79275,0.01485,0.023425,8.541463
01/21/2019 00:15:00.000000,0.599215,18.86575,0.013175,17.819512,8.197561
01/21/2019 00:16:00.000000,0.637639,23.73275,0.01135,0.03356,8.041463
01/21/2019 00:17:00.000000,0.694529,23.129,0.012575,0.034671,6.874359
01/21/2019 00:18:00.000000,0.818802,21.759,0.01235,0.022762,6.59
01/21/2019 00:19:00.000000,0.648344,24.8415,0.0121,0.030219,6.36875
01/21/2019 00:20:00.000000,0.63561,25.70925,0.013125,0.04298,5.7
01/21/2019 00:21:00.000000,0.649061,18.4085,0.016425,0.010087,4.538095
01/21/2019 00:22:00.000000,0.533371,18.2665,0.0169,10.303125,5.63125
01/21/2019 00:23:00.000000,0.547897,21.86375,0.01545,0.014097,6.072727
01/21/2019 00:24:00.000000,0.618554,19.78575,0.0159,0.025885,6.594872
01/21/2019 00:25:00.000000,0.64224,21.08225,0.015925,31.102703,7.556757
01/21/2019 00:26:00.000000,0.56028,23.42875,0.014525,22.865789,5.960526
01/21/2019 00:27:00.000000,0.570046,24.79075,0.013375,20.131707,7.890244
01/21/2019 00:28:00.000000,0.612056,24.76075,0.012325,28.84,10.8
01/21/2019 00:29:00.000000,0.638613,24.96125,0.010375,31.171429,9.164286
01/21/2019 00:30:00.000000,0.714719,30.1155,0.008025,0.038289,7.241463
01/21/2019 00:31:00.000000,0.857508,32.5585,0.00625,33.202381,8.838095
01/21/2019 00:32:00.000000,0.871458,30.9345,0.00625,0.047371,9.6
01/21/2019 00:33:00.000000,0.692157,27.3215,0.0079,0.038648,6.665217
01/21/2019 00:34:00.000000,0.644396,27.52875,0.0085,0.033196,6.72
01/21/2019 00:35:00.000000,0.610919,28.02325,0.00886,0.036505,8.08
01/21/2019 00:36:00.000000,0.554634,34.21575,0.00815,0.046319,9.414815
01/21/2019 00:37:00.000000,0.588234,27.01075,0.008,0.055158,10.063158
01/21/2019 00:38:00.000000,0.660613,30.40325,0.00815,0.062703,9.682353
01/21/2019 00:39:00.000000,0.651443,31.9995,0.00582,34.488,9.704
01/21/2019 00:40:00.000000,0.648633,32.33775,0.003767,0.029855,8.736
01/21/2019 00:41:00.000000,0.624221,30.3905,0.004575,26.005,9.92
01/21/2019 00:42:00.000000,0.694207,32.85775,0.005625,0.059871,12.402564
01/21/2019 00:43:00.000000,0.7295,31.394,0.0057,0.048721,9.965854
01/21/2019 00:44:00.000000,0.74709,31.43775,0.00565,0.029693,7.8
01/21/2019 00:45:00.000000,0.73512,30.0965,0.006,0.036359,8.014286
01/21/2019 00:46:00.000000,0.598778,29.80925,0.00635,28.74,8.2625
01/21/2019 00:47:00.000000,0.581442,29.8155,0.0067,22.590698,9.87907
01/21/2019 00:48:00.000000,0.586617,29.93775,0.0073,25.77619,10.959524
01/21/2019 00:49:00.000000,0.613351,,,,
01/21/2019 00:50:00.000000,0.586247,30.68075,0.0067,0.041126,14.169697
01/21/2019 00:51:00.000000,0.593676,31.018333,0.006225,29.583333,13.083333
01/21/2019 00:52:00.000000,0.615129,31.369,0.005225,39.511111,12.375
01/21/2019 00:53:00.000000,0.655892,31.7105,0.0051,0.04601,11.595
01/21/2019 00:54:00.000000,0.779588,33.0445,0.004725,0.028624,11.782927
01/21/2019 00:55:00.000000,1.001222,34.748,0.004475,0.037817,11.278049
01/21/2019 00:56:00.000000,0.781245,34.56675,0.0043,0.03697,10.112821
01/21/2019 00:57:00.000000,0.682294,36.7525,0.0031,0.034021,9.85814
01/21/2019 00:58:00.000000,0.628913,37.67,0.002325,40.727907,10.811628
01/21/2019 00:59:00.000000,0.683306,37.88725,0.00225,0.03994,10.573171
01/21/2019 01:00:00.000000,0.598389,38.034,0.001625,24.569767,9.253488
01/21/2019 01:01:00.000000,0.581688,38.256333,0.00108,24.402381,10.014286
01/21/2019 01:02:00.000000,0.672671,38.456333,0.000775,0.022391,10.246154
01/21/2019 01:03:00.000000,0.648495,38.70225,0.000875,31.473684,11.178947
01/21/2019 01:04:00.000000,0.590457,39.03625,0.00155,35.916667,10.445238
01/21/2019 01:05:00.000000,0.633392,39.136,0.001975,0.04221,10.138095
01/21/2019 01:06:00.000000,0.713201,38.72025,0.003425,21.75,11.341176
01/21/2019 01:07:00.000000,0.6718,38.2665,0.004225,14.893103,10.775862
01/21/2019 01:08:00.000000,0.601915,37.65525,0.0033,26.0,12.45
01/21/2019 01:09:00.000000,0.605096,38.216,0.0014,0.047746,16.669231
01/21/2019 01:10:00.000000,0.759835,38.2855,0.0011,36.945454,17.378788
01/21/2019 01:11:00.000000,0.783612,38.07,0.001675,33.6,11.926316
01/21/2019 01:12:00.000000,0.806436,34.991,0.001625,38.392308,11.653846
01/21/2019 01:13:00.000000,0.803176,40.90225,0.001275,0.03918,12.009091
01/21/2019 01:14:00.000000,0.737522,40.7365,0.00185,0.028808,11.431707
01/21/2019 01:15:00.000000,0.780254,38.475,0.002325,27.27907,11.560465
01/21/2019 01:16:00.000000,0.819363,37.6615,0.0021,0.032744,12.086047
01/21/2019 01:17:00.000000,0.759561,33.97825,0.002225,21.766667,12.97619
01/21/2019 01:18:00.000000,0.707395,36.38775,0.002025,22.328571,12.57381
01/21/2019 01:19:00.000000,0.616711,37.17775,0.00175,25.14,12.16
01/21/2019 01:20:00.000000,0.66125,39.85275,0.00165,28.9,14.35
01/21/2019 01:21:00.000000,0.700267,40.84025,0.001525,0.036046,14.945946
01/21/2019 01:22:00.000000,0.684853,38.87875,0.000975,0.034016,12.866667
01/21/2019 01:23:00.000000,0.750031,40.347,0.000675,29.9175,13.5
01/21/2019 01:24:00.000000,0.788894,36.4795,0.000875,47.970968,13.648387
01/21/2019 01:25:00.000000,0.826954,40.8,0.00035,0.046668,12.139535
01/21/2019 01:26:00.000000,0.874817,41.1195,0.000725,22.192308,12.938462
01/21/2019 01:27:00.000000,0.77172,40.46575,0.001875,35.514286,14.914286
01/21/2019 01:28:00.000000,0.825115,39.65825,0.001675,43.757143,16.142857
01/21/2019 01:29:00.000000,0.843416,37.49675,0.001075,43.88,16.395
01/21/2019 01:30:00.000000,0.772044,38.8645,0.001025,0.045054,16.132558
01/21/2019 01:31:00.000000,0.809672,35.49425,0.001125,42.433333,15.888889
01/21/2019 01:32:00.000000,0.828932,41.89875,0.00055,42.984375,17.35
01/21/2019 01:33:00.000000,0.823186,41.15625,0.000275,32.25,17.934375
01/21/2019 01:34:00.000000,0.920697,41.986,0.0001,0.033979,16.492308
01/21/2019 01:35:00.000000,0.82729,40.47675,0.000375,30.983871,15.003226
01/21/2019 01:36:00.000000,0.850727,41.476,0.00085,44.9,15.4
01/21/2019 01:37:00.000000,0.872561,40.88125,0.000975,0.059628,14.454545
01/21/2019 01:38:00.000000,0.846555,40.81125,0.00075,52.490909,15.8
01/21/2019 01:39:00.000000,0.822025,39.94725,0.0007,53.023529,17.77647
01/21/2019 01:40:00.000000,0.778885,40.057,0.000475,0.056199,16.9
01/21/2019 01:41:00.000000,0.813155,37.49675,0.0006,0.043524,16.126829
01/21/2019 01:42:00.000000,0.842145,39.328,0.000825,25.533333,15.40303
01/21/2019 01:43:00.000000,0.808365,34.36775,0.000475,43.530556,15.0
01/21/2019 01:44:00.000000,0.890347,29.7755,0.00015,0.063858,14.921053
01/21/2019 01:45:00.000000,0.988202,44.3215,0.000275,0.0516,14.338462
01/21/2019 01:46:00.000000,1.06819,46.4975,0.00035,0.047662,15.107692
01/21/2019 01:47:00.000000,1.315494,42.817,0.0005,0.050149,16.127907
01/21/2019 01:48:00.000000,1.178468,41.19075,0.000875,49.622727,16.870455
01/21/2019 01:49:00.000000,1.020379,40.72525,0.0004,0.059799,19.157895
01/21/2019 01:50:00.000000,1.234542,42.522,0.0009,36.180645,17.970968
01/21/2019 01:51:00.000000,1.440839,43.148,0.000775,40.96,18.333333
01/21/2019 01:52:00.000000,1.269133,40.49025,5e-05,0.053685,18.927778
01/21/2019 01:53:00.000000,1.232491,40.48025,-9999.0,0.050824,16.728571
01/21/2019 01:54:00.000000,1.101347,43.81325,0.00035,45.887805,16.180488
01/21/2019 01:55:00.000000,0.911689,59.27825,0.000475,0.042727,15.338462
01/21/2019 01:56:00.000000,0.971521,49.1935,0.000225,38.171429,18.1
01/21/2019 01:57:00.000000,1.209162,45.01825,0.000475,42.874419,20.265116
01/21/2019 01:58:00.000000,1.100836,42.61375,0.000575,55.278571,19.761905
01/21/2019 01:59:00.000000,0.912118,42.995,0.000175,0.07405,18.647619
01/21/2019 02:00:00.000000,0.863525,43.25025,0.000325,41.890909,17.415152
01/21/2019 02:01:00.000000,0.845828,42.497,0.00095,0.053712,18.46
01/21/2019 02:02:00.000000,0.83112,42.08625,0.000375,0.077611,19.915385
01/21/2019 02:03:00.000000,0.882654,40.69975,0.000275,60.645238,21.104762
01/21/2019 02:04:00.000000,0.939534,42.87475,0.00025,0.061075,21.081818
01/21/2019 02:05:00.000000,0.961928,42.19925,0.0007,52.836585,18.782927
01/21/2019 02:06:00.000000,0.99362,41.7145,0.0006,0.076102,17.127907
01/21/2019 02:07:00.000000,0.878309,42.4095,0.00055,0.075197,19.6
01/21/2019 02:08:00.000000,0.865328,41.53225,0.000825,0.062222,22.031579
01/21/2019 02:09:00.000000,1.003611,42.43475,0.0008,0.063929,21.68
01/21/2019 02:10:00.000000,1.004021,44.47725,0.000625,0.057255,20.433333
01/21/2019 02:11:00.000000,0.974093,45.7955,0.000775,0.047692,21.534783
01/21/2019 02:12:00.000000,0.999583,44.99675,0.001125,0.057436,23.155555
01/21/2019 02:13:00.000000,0.978992,44.96725,0.00105,0.051831,22.814634
01/21/2019 02:14:00.000000,0.969076,44.55675,0.00085,0.048395,21.95641
01/21/2019 02:15:00.000000,0.958552,42.289,0.001025,0.060268,22.325581
01/21/2019 02:16:00.000000,1.085035,45.01675,0.001325,48.423077,22.05
01/21/2019 02:17:00.000000,1.19968,44.11425,0.001175,43.259459,23.072973
01/21/2019 02:18:00.000000,1.189455,45.5485,0.000675,44.172093,22.146512
01/21/2019 02:19:00.000000,1.261677,43.05675,0.000525,54.604651,20.409302
01/21/2019 02:20:00.000000,1.250562,44.576,0.000925,70.026087,21.96087
01/21/2019 02:21:00.000000,1.371422,45.19225,0.000975,0.082219,23.6
01/21/2019 02:22:00.000000,1.380778,45.707,0.000975,0.062533,23.104762
01/21/2019 02:23:00.000000,1.291289,44.48975,0.001,66.718605,23.183721
01/21/2019 02:24:00.000000,1.200732,45.214,0.0006,0.088052,22.645455
01/21/2019 02:25:00.000000,1.101461,44.1175,0.000375,0.077579,20.809302
01/21/2019 02:26:00.000000,1.09728,43.9555,0.00035,0.07463,22.481818
01/21/2019 02:27:00.000000,1.168817,45.991,0.000625,51.431707,22.67561
01/21/2019 02:28:00.000000,1.30967,44.47925,0.000425,0.063376,21.060465
01/21/2019 02:29:00.000000,1.277325,43.851,0.00055,0.06145,23.780952
01/21/2019 02:30:00.000000,1.236829,43.30425,0.000575,0.061089,24.788636
01/21/2019 02:31:00.000000,1.41637,42.35825,0.00055,53.927907,23.67907
01/21/2019 02:32:00.000000,1.382506,40.3575,0.000575,0.075473,23.951163
01/21/2019 02:33:00.000000,1.333004,40.60575,0.000275,0.072584,22.542857
01/21/2019 02:34:00.000000,1.638906,46.25625,0.00025,0.066265,23.028571
01/21/2019 02:35:00.000000,1.486878,44.66075,0.000475,0.063917,22.086364
01/21/2019 02:36:00.000000,1.206193,42.879,0.001175,43.487179,20.597436
01/21/2019 02:37:00.000000,1.165808,43.5215,0.0013,0.0517,22.060465
