InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/03/2019 21:43:00.000000,13.1,619.5,0.5,22.0,25.5,5.0,3.0,21.5,110.2,0.7
01/03/2019 21:44:00.000000,13.1,619.5,0.49,20.3,29.8,5.1,1.7,21.8,110.1,1.1
01/03/2019 21:45:00.000000,13.1,619.5,0.53,18.2,24.2,5.0,2.8,21.3,125.5,1.0
01/03/2019 21:46:00.000000,13.1,619.5,0.45,12.8,22.6,5.0,1.7,21.5,133.6,1.2
01/03/2019 21:47:00.000000,13.1,619.5,0.44,9.4,16.7,4.1,2.0,20.7,117.6,1.1
01/03/2019 21:48:00.000000,13.1,619.5,0.42,7.7,15.3,2.9,1.9,20.2,126.8,1.0
01/03/2019 21:49:00.000000,13.1,619.5,0.36,14.6,11.6,2.0,1.6,20.2,119.6,1.0
01/03/2019 21:50:00.000000,13.1,619.5,0.4,13.8,16.2,3.3,1.0,19.6,129.5,0.8
01/03/2019 21:51:00.000000,13.1,619.5,0.35,11.3,21.3,6.1,1.6,19.9,127.3,1.0
01/03/2019 21:52:00.000000,13.1,619.5,0.35,12.5,16.2,4.3,2.9,19.6,132.7,0.7
01/03/2019 21:53:00.000000,13.1,619.5,0.41,17.5,24.3,4.3,1.9,19.9,116.1,0.7
01/03/2019 21:54:00.000000,13.1,619.5,0.38,17.3,23.2,6.4,2.4,20.7,112.7,0.9
01/03/2019 21:55:00.000000,13.1,619.5,0.48,20.8,25.1,6.4,2.2,21.0,121.5,1.0
01/03/2019 21:56:00.000000,13.1,619.5,0.42,26.1,26.8,5.3,1.8,21.0,151.3,0.5
01/03/2019 21:57:00.000000,13.1,619.5,0.48,12.4,24.4,3.1,1.6,21.0,156.5,0.7
01/03/2019 21:58:00.000000,13.1,619.5,0.39,6.5,16.2,4.7,1.2,20.5,136.0,0.2
01/03/2019 21:59:00.000000,13.1,619.5,0.37,6.5,17.7,3.3,1.3,20.7,293.0,0.0
01/03/2019 22:00:00.000000,13.1,619.5,0.4,6.2,17.7,1.9,1.3,21.5,59.4,0.0
01/03/2019 22:01:00.000000,13.1,619.5,0.35,6.1,16.0,1.7,1.3,21.3,0.4,0.3
01/03/2019 22:02:00.000000,13.1,619.5,0.4,5.9,16.1,2.4,1.1,21.0,64.0,0.7
01/03/2019 22:03:00.000000,13.1,619.5,0.35,5.6,15.9,3.5,1.1,21.0,69.7,0.8
01/03/2019 22:04:00.000000,13.1,619.5,0.34,5.8,16.4,5.1,1.1,20.5,70.2,0.9
01/03/2019 22:05:00.000000,13.1,619.5,0.4,5.8,17.1,2.8,3.2,20.7,94.8,0.4
01/03/2019 22:06:00.000000,13.1,619.5,0.34,5.7,17.1,1.5,1.0,21.0,91.8,0.6
01/03/2019 22:07:00.000000,13.1,619.5,0.37,5.3,16.9,1.3,0.9,21.0,90.9,0.0
01/03/2019 22:08:00.000000,13.1,619.5,0.36,5.0,16.6,1.3,0.9,21.0,70.5,0.9
01/03/2019 22:09:00.000000,13.1,619.5,0.34,4.7,16.1,1.5,1.1,20.5,68.4,0.9
01/03/2019 22:10:00.000000,13.1,619.5,0.35,4.3,15.2,1.5,1.0,20.2,54.5,0.7
01/03/2019 22:11:00.000000,13.1,619.5,0.29,3.9,14.5,1.1,0.9,20.2,43.2,0.7
01/03/2019 22:12:00.000000,13.1,619.5,0.34,3.1,12.9,7.3,1.1,20.2,48.7,0.6
01/03/2019 22:13:00.000000,13.1,619.5,0.16,2.6,11.8,4.7,5.2,20.2,59.1,0.9
01/03/2019 22:14:00.000000,13.1,619.5,,2.3,11.2,2.2,1.1,20.2,61.3,0.7
01/03/2019 22:15:00.000000,13.1,619.5,0.18,2.1,10.8,1.6,1.1,20.2,89.1,0.3
01/03/2019 22:16:00.000000,13.1,619.5,0.14,14.3,17.5,1.7,0.9,20.7,114.1,0.6
01/03/2019 22:17:00.000000,13.1,619.5,0.1,11.5,19.1,2.6,1.4,20.5,102.6,0.7
01/03/2019 22:18:00.000000,13.1,619.5,0.17,9.7,19.0,3.4,1.9,20.2,108.3,0.7
01/03/2019 22:19:00.000000,13.1,619.5,,18.1,28.3,2.7,2.0,20.2,122.6,0.6
01/03/2019 22:20:00.000000,13.1,619.5,0.13,24.2,30.5,6.5,1.3,20.2,109.5,0.5
01/03/2019 22:21:00.000000,13.1,619.5,,11.9,22.9,4.7,2.1,20.2,126.1,0.2
01/03/2019 22:22:00.000000,13.7,619.5,,14.6,25.6,3.0,1.6,20.7,127.3,0.0
01/03/2019 22:23:00.000000,13.9,619.5,,18.2,31.9,5.9,1.7,21.0,124.3,0.0
01/03/2019 22:24:00.000000,13.9,619.5,0.13,18.4,34.8,5.9,2.6,21.0,88.9,0.6
01/03/2019 22:25:00.000000,13.9,619.5,0.22,2.7,13.9,2.6,1.9,19.9,60.8,0.2
01/03/2019 22:26:00.000000,13.9,619.5,0.11,1.3,11.4,1.3,0.9,19.4,57.1,0.7
01/03/2019 22:27:00.000000,13.9,619.5,0.14,1.7,12.4,1.6,0.9,18.8,72.2,0.6
01/03/2019 22:28:00.000000,13.9,619.5,0.12,1.1,9.6,1.5,1.1,19.1,90.2,0.2
01/03/2019 22:29:00.000000,13.9,619.5,0.12,1.0,9.1,1.3,1.0,19.4,76.6,0.1
01/03/2019 22:30:00.000000,13.9,619.5,0.16,1.0,9.1,1.4,0.9,19.4,16.6,0.3
01/03/2019 22:31:00.000000,13.9,619.5,0.15,1.0,9.1,1.5,1.0,18.8,9.1,0.0
01/03/2019 22:32:00.000000,13.9,619.5,0.19,1.0,9.2,1.3,1.0,18.6,53.7,0.2
01/03/2019 22:33:00.000000,13.9,619.5,0.23,1.1,9.6,1.4,0.9,18.6,44.7,0.5
01/03/2019 22:34:00.000000,13.9,619.5,0.17,2.9,12.5,2.9,1.1,19.1,78.0,0.4
01/03/2019 22:35:00.000000,13.9,619.5,0.28,7.3,22.7,3.3,2.2,19.9,78.6,0.5
01/03/2019 22:36:00.000000,13.9,619.5,0.26,6.1,21.5,2.0,1.1,20.2,70.0,0.3
01/03/2019 22:37:00.000000,13.9,619.5,0.28,4.9,19.1,1.3,1.0,20.2,76.2,0.6
01/03/2019 22:38:00.000000,13.9,619.5,0.3,4.2,17.4,1.6,1.0,19.6,77.0,0.3
01/03/2019 22:39:00.000000,13.9,619.5,0.28,16.4,25.4,3.0,1.1,19.9,115.3,0.2
01/03/2019 22:40:00.000000,14.5,619.5,0.42,14.4,37.6,4.6,1.5,20.2,101.6,0.0
01/03/2019 22:41:00.000000,14.8,619.5,0.36,7.5,26.3,4.1,1.5,20.2,72.2,0.0
01/03/2019 22:42:00.000000,14.8,619.5,0.34,10.6,30.3,3.2,1.6,20.2,31.2,0.1
01/03/2019 22:43:00.000000,14.8,619.5,0.4,7.2,26.8,2.8,1.8,20.2,93.6,0.0
01/03/2019 22:44:00.000000,14.8,619.5,0.32,12.4,28.9,3.3,1.7,20.2,324.4,0.0
01/03/2019 22:45:00.000000,15.3,619.5,0.39,9.6,30.9,3.4,1.4,20.2,265.2,0.0
01/03/2019 22:46:00.000000,15.6,619.5,0.34,9.7,31.2,4.0,1.5,19.6,211.8,0.0
01/03/2019 22:47:00.000000,15.6,619.5,0.36,24.7,39.6,5.4,1.8,18.8,141.2,0.0
01/03/2019 22:48:00.000000,15.6,619.5,0.5,28.5,51.2,4.6,2.0,19.1,156.1,0.0
01/03/2019 22:49:00.000000,15.6,619.5,0.43,12.6,34.4,4.2,2.3,19.4,133.2,0.0
01/03/2019 22:50:00.000000,15.6,619.5,0.46,19.1,41.4,6.5,2.0,18.8,89.8,0.1
01/03/2019 22:51:00.000000,15.6,619.5,0.42,27.8,46.1,6.7,3.1,19.1,98.8,0.1
01/03/2019 22:52:00.000000,15.6,619.5,0.48,17.5,38.7,9.0,2.7,19.4,61.2,0.5
01/03/2019 22:53:00.000000,15.1,619.5,0.47,5.4,27.4,5.8,1.9,19.4,52.6,0.4
01/03/2019 22:54:00.000000,14.8,619.5,0.33,6.6,23.9,2.8,2.0,19.4,89.0,0.0
01/03/2019 22:55:00.000000,14.8,619.5,0.42,19.3,38.4,3.2,1.6,19.9,89.8,0.0
01/03/2019 22:56:00.000000,14.8,619.5,0.39,12.8,29.7,4.7,2.0,20.2,90.4,0.0
01/03/2019 22:57:00.000000,15.3,619.5,0.41,9.6,35.4,4.3,1.9,19.6,162.5,0.0
01/03/2019 22:58:00.000000,15.6,619.5,0.41,7.3,31.4,3.8,2.1,18.8,228.2,0.0
01/03/2019 22:59:00.000000,15.6,619.5,0.35,7.4,32.7,4.8,2.0,18.6,237.1,0.0
01/03/2019 23:00:00.000000,15.6,619.5,0.37,6.7,32.3,4.1,1.9,19.1,227.8,0.2
01/03/2019 23:01:00.000000,15.6,619.5,0.36,12.2,35.0,3.1,1.7,18.8,231.3,0.5
01/03/2019 23:02:00.000000,15.6,619.5,0.41,30.7,51.3,5.0,1.9,19.6,235.8,0.5
01/03/2019 23:03:00.000000,15.1,619.5,0.46,24.2,51.6,6.2,2.5,20.2,240.9,0.3
01/03/2019 23:04:00.000000,14.8,619.5,0.42,22.7,51.9,6.9,2.3,20.7,281.9,0.3
01/03/2019 23:05:00.000000,14.8,619.5,0.5,17.7,46.6,7.9,3.0,21.0,306.6,0.4
01/03/2019 23:06:00.000000,14.2,619.5,0.4,18.6,46.8,5.7,2.6,21.5,296.1,0.4
01/03/2019 23:07:00.000000,13.9,619.5,0.46,18.0,47.8,5.7,2.4,22.3,296.3,0.0
01/03/2019 23:08:00.000000,13.9,619.5,0.43,16.3,46.3,5.2,3.2,22.6,303.4,0.3
01/03/2019 23:09:00.000000,13.9,619.5,0.46,16.9,46.6,4.3,2.1,22.6,288.9,0.1
01/03/2019 23:10:00.000000,13.9,619.5,0.48,24.9,48.2,7.2,2.1,22.1,296.4,0.3
01/03/2019 23:11:00.000000,13.9,623.1,0.48,30.0,54.3,6.0,3.8,22.3,299.7,0.2
01/03/2019 23:12:00.000000,13.9,621.3,0.56,15.7,47.7,4.6,2.5,22.6,297.8,0.0
01/03/2019 23:13:00.000000,13.9,619.5,0.5,21.0,52.5,5.6,2.9,22.6,300.0,0.1
01/03/2019 23:14:00.000000,13.9,619.5,0.54,19.0,48.6,5.2,2.8,22.6,295.9,0.4
01/03/2019 23:15:00.000000,13.4,619.5,0.55,18.7,50.2,7.0,2.9,22.6,296.5,0.4
01/03/2019 23:16:00.000000,13.1,619.5,0.44,17.7,50.3,6.3,3.3,22.6,295.1,0.3
01/03/2019 23:17:00.000000,13.1,619.5,0.52,17.4,50.4,5.7,2.9,23.1,290.3,0.6
01/03/2019 23:18:00.000000,13.1,619.5,0.51,17.6,50.0,6.6,2.6,23.4,290.1,0.3
01/03/2019 23:19:00.000000,13.1,619.5,0.52,17.4,50.0,5.8,2.6,23.4,289.6,0.2
01/03/2019 23:20:00.000000,13.1,619.5,0.6,29.5,50.8,8.4,2.7,23.4,282.4,0.0
01/03/2019 23:21:00.000000,13.1,619.5,0.61,41.9,50.4,7.3,5.3,24.0,280.0,0.0
01/03/2019 23:22:00.000000,13.1,623.1,0.69,75.3,54.6,7.3,2.9,24.2,178.8,0.0
01/03/2019 23:23:00.000000,13.1,621.3,0.69,102.4,64.1,25.3,4.5,24.2,184.2,0.0
01/03/2019 23:24:00.000000,13.1,619.5,0.83,100.9,63.1,25.6,13.4,24.2,202.9,0.0
01/03/2019 23:25:00.000000,13.1,619.5,0.79,49.1,57.9,19.0,8.3,24.2,226.3,0.0
01/03/2019 23:26:00.000000,13.1,619.5,0.71,90.0,58.6,16.4,6.2,24.2,243.7,0.0
01/03/2019 23:27:00.000000,12.6,619.5,0.89,112.8,60.6,21.4,7.8,24.8,256.1,0.0
01/03/2019 23:28:00.000000,12.3,619.5,0.88,93.3,61.9,22.0,11.4,25.0,253.5,0.0
01/03/2019 23:29:00.000000,12.3,623.1,0.92,103.1,64.1,23.1,9.0,25.6,286.4,0.0
01/03/2019 23:30:00.000000,12.3,621.3,0.89,68.7,62.7,17.3,9.5,25.8,290.2,0.2
01/03/2019 23:31:00.000000,12.3,619.5,0.75,88.9,63.4,20.1,7.2,25.8,268.0,0.0
01/03/2019 23:32:00.000000,11.7,619.5,0.87,111.1,62.8,21.9,10.7,26.4,263.9,0.0
01/03/2019 23:33:00.000000,11.5,623.1,0.87,112.3,51.5,22.2,10.4,26.6,261.0,0.0
01/03/2019 23:34:00.000000,11.5,621.3,1.0,150.1,65.2,26.4,11.1,27.2,245.4,0.0
01/03/2019 23:35:00.000000,11.5,623.1,1.05,191.4,67.6,36.2,15.2,27.5,263.6,0.0
01/03/2019 23:36:00.000000,11.5,621.3,1.11,172.9,68.7,35.1,20.7,28.0,261.3,0.0
01/03/2019 23:37:00.000000,10.9,619.5,1.09,155.7,66.8,28.7,14.9,28.3,266.1,0.0
01/03/2019 23:38:00.000000,10.6,623.1,1.03,131.0,69.4,25.4,13.6,28.3,270.9,0.0
01/03/2019 23:39:00.000000,10.6,621.3,1.05,102.1,58.7,24.8,13.3,28.8,271.3,0.0
01/03/2019 23:40:00.000000,10.6,619.5,0.99,93.6,57.5,17.1,12.3,29.1,271.4,0.0
01/03/2019 23:41:00.000000,10.1,619.5,1.01,73.7,55.2,13.6,7.6,29.6,271.4,0.0
01/03/2019 23:42:00.000000,9.8,619.5,0.94,63.3,59.6,13.6,7.4,29.9,271.5,0.0
01/03/2019 23:43:00.000000,9.8,623.1,0.84,80.9,57.7,12.9,7.1,29.9,271.5,0.0
01/03/2019 23:44:00.000000,9.8,625.0,0.9,73.7,59.8,11.7,6.7,29.9,271.6,0.0
01/03/2019 23:45:00.000000,9.8,625.0,0.82,63.1,58.8,10.7,6.4,29.9,271.9,0.0
01/03/2019 23:46:00.000000,9.8,625.0,0.88,67.6,57.4,10.0,6.3,30.4,271.9,0.0
01/03/2019 23:47:00.000000,9.8,621.3,0.82,71.0,58.7,10.5,6.1,30.7,271.9,0.0
01/03/2019 23:48:00.000000,9.8,623.1,0.83,61.6,60.2,10.1,6.6,30.7,271.9,0.0
01/03/2019 23:49:00.000000,9.2,625.0,0.92,68.2,60.0,9.3,6.4,31.2,271.9,0.0
01/03/2019 23:50:00.000000,9.0,625.0,0.87,67.4,55.5,9.6,6.1,31.5,276.0,0.0
01/03/2019 23:51:00.000000,9.0,625.0,0.97,85.5,50.4,12.4,5.9,31.5,327.3,0.0
01/03/2019 23:52:00.000000,9.0,625.0,1.0,91.6,55.1,13.7,7.5,32.0,60.9,0.0
01/03/2019 23:53:00.000000,9.0,625.0,1.11,86.7,56.6,12.6,7.3,32.3,69.2,0.0
01/03/2019 23:54:00.000000,9.0,625.0,1.07,92.5,46.5,11.5,6.6,32.8,69.4,0.0
01/03/2019 23:55:00.000000,9.0,625.0,1.04,109.0,47.7,11.6,6.5,33.1,69.5,0.0
01/03/2019 23:56:00.000000,9.0,625.0,1.12,121.7,43.9,13.5,6.5,33.1,69.4,0.0
01/03/2019 23:57:00.000000,9.0,625.0,1.09,110.9,55.8,10.7,6.6,33.1,69.4,0.0
01/03/2019 23:58:00.000000,8.4,621.3,1.12,115.9,55.2,11.0,5.7,33.1,69.5,0.0
01/03/2019 23:59:00.000000,8.1,623.1,1.11,93.0,58.6,9.5,6.1,33.6,69.4,0.0
01/04/2019 00:00:00.000000,8.1,625.0,1.01,140.6,59.0,7.0,5.5,33.9,69.5,0.0
01/04/2019 00:01:00.000000,8.1,621.3,1.18,148.8,59.8,8.5,4.7,34.5,107.8,0.1
01/04/2019 00:02:00.000000,8.1,619.5,1.26,151.7,57.2,18.1,6.2,35.3,131.2,0.4
01/04/2019 00:03:00.000000,7.6,619.5,1.48,131.9,53.5,20.5,8.6,36.1,136.8,0.6
01/04/2019 00:04:00.000000,7.3,619.5,1.5,134.2,53.0,18.4,7.5,36.3,142.7,0.6
01/04/2019 00:05:00.000000,7.3,623.1,1.44,159.0,56.7,17.4,6.4,35.8,156.3,0.4
01/04/2019 00:06:00.000000,7.9,621.3,1.37,142.8,59.5,16.1,6.9,35.5,161.0,0.4
01/04/2019 00:07:00.000000,7.6,619.5,1.28,129.6,56.4,13.7,6.8,36.1,183.3,0.4
01/04/2019 00:08:00.000000,7.3,623.1,1.36,133.6,59.1,15.3,6.5,35.8,183.5,0.4
01/04/2019 00:09:00.000000,7.3,621.3,1.3,143.7,57.5,13.9,7.9,35.5,170.4,0.5
01/04/2019 00:10:00.000000,7.3,619.5,1.4,148.4,56.5,13.3,5.9,36.1,171.7,0.6
01/04/2019 00:11:00.000000,7.3,619.5,1.45,159.4,54.1,16.8,5.9,36.9,167.5,0.6
01/04/2019 00:12:00.000000,7.3,619.5,1.56,159.4,57.6,16.5,6.6,37.1,159.8,0.7
01/04/2019 00:13:00.000000,7.3,619.5,1.87,143.7,66.6,14.2,6.8,37.1,147.6,0.7
01/04/2019 00:14:00.000000,7.3,619.5,1.62,122.4,56.9,10.8,6.8,36.6,145.5,0.5
01/04/2019 00:15:00.000000,7.3,623.1,1.5,126.9,58.4,10.7,6.2,36.3,152.6,0.5
01/04/2019 00:16:00.000000,7.3,621.3,1.33,124.7,59.1,12.1,7.3,36.3,154.2,0.5
01/04/2019 00:17:00.000000,7.3,623.1,1.31,123.3,57.9,12.5,7.2,36.9,159.0,0.5
01/04/2019 00:18:00.000000,7.3,625.0,1.35,138.8,54.6,13.4,7.8,37.1,154.8,0.5
01/04/2019 00:19:00.000000,7.3,625.0,1.33,126.8,59.3,14.2,7.2,37.1,160.2,0.5
01/04/2019 00:20:00.000000,7.3,621.3,1.43,113.7,68.1,15.7,7.4,37.1,158.3,0.4
01/04/2019 00:21:00.000000,7.3,619.5,1.28,101.8,54.9,13.2,7.2,37.1,144.5,0.3
01/04/2019 00:22:00.000000,7.3,623.1,1.17,102.2,57.4,16.1,6.3,37.1,141.9,0.3
01/04/2019 00:23:00.000000,7.3,625.0,1.18,100.9,53.0,13.7,5.9,37.1,109.1,0.1
01/04/2019 00:24:00.000000,7.3,625.0,1.17,118.1,51.3,14.2,6.8,37.7,82.5,0.2
01/04/2019 00:25:00.000000,7.3,625.0,1.4,146.4,48.1,14.4,7.2,38.5,63.3,0.4
01/04/2019 00:26:00.000000,7.3,625.0,1.63,162.4,56.0,12.4,7.2,39.3,66.0,0.6
01/04/2019 00:27:00.000000,6.8,625.0,1.74,152.0,53.5,12.9,6.4,39.6,68.0,0.6
01/04/2019 00:28:00.000000,6.5,625.0,1.65,114.2,56.4,11.3,6.7,39.6,81.1,0.4
01/04/2019 00:29:00.000000,6.5,621.3,1.36,117.1,58.9,10.1,5.7,39.0,79.1,0.3
01/04/2019 00:30:00.000000,6.5,623.1,1.5,140.4,51.5,9.7,5.7,38.8,90.9,0.0
01/04/2019 00:31:00.000000,6.5,625.0,1.9,178.2,51.9,12.8,6.4,39.8,106.5,0.6
01/04/2019 00:32:00.000000,6.5,625.0,2.34,180.7,55.1,15.1,8.8,40.9,122.3,0.4
01/04/2019 00:33:00.000000,6.5,625.0,2.67,177.7,53.1,16.4,10.8,41.7,132.6,0.5
01/04/2019 00:34:00.000000,6.5,625.0,2.57,168.5,48.4,17.9,8.7,42.0,123.0,0.5
01/04/2019 00:35:00.000000,5.9,625.0,2.23,146.2,53.5,15.5,8.9,42.0,133.4,0.5
01/04/2019 00:36:00.000000,5.6,625.0,2.09,148.3,52.4,16.2,7.3,42.5,129.7,0.1
01/04/2019 00:37:00.000000,5.6,625.0,2.14,151.5,51.8,16.0,7.2,43.3,119.9,0.0
01/04/2019 00:38:00.000000,5.6,625.0,2.24,148.3,53.6,18.1,7.5,43.6,122.4,0.0
01/04/2019 00:39:00.000000,5.6,625.0,2.19,148.7,53.4,17.7,10.6,43.6,132.7,0.0
01/04/2019 00:40:00.000000,5.6,625.0,2.26,147.6,53.5,14.9,10.4,44.1,186.0,0.0
01/04/2019 00:41:00.000000,5.1,625.0,2.14,134.9,52.3,13.7,9.6,44.9,198.9,0.0
01/04/2019 00:42:00.000000,4.8,625.0,1.99,133.8,54.2,14.8,8.4,45.2,191.0,0.2
01/04/2019 00:43:00.000000,4.8,625.0,1.9,123.7,47.6,13.5,9.5,45.2,176.7,0.4
01/04/2019 00:44:00.000000,4.8,625.0,1.85,118.5,52.6,12.5,8.9,45.8,175.9,0.5
01/04/2019 00:45:00.000000,4.8,625.0,1.89,127.7,53.8,14.9,8.2,46.0,172.9,0.3
01/04/2019 00:46:00.000000,4.8,625.0,1.8,121.5,53.7,14.5,8.1,45.5,176.2,0.3
01/04/2019 00:47:00.000000,4.8,625.0,1.81,116.4,52.1,12.4,7.8,45.8,179.2,0.4
01/04/2019 00:48:00.000000,4.8,625.0,1.75,116.8,51.0,12.3,7.7,46.0,175.0,0.3
01/04/2019 00:49:00.000000,4.8,625.0,1.7,117.1,51.0,11.3,7.6,46.0,162.9,0.5
01/04/2019 00:50:00.000000,4.8,625.0,1.76,117.3,51.1,12.6,7.4,46.0,157.7,0.5
01/04/2019 00:51:00.000000,4.8,625.0,1.64,106.7,51.5,12.5,7.8,46.0,145.6,0.5
01/04/2019 00:52:00.000000,4.8,625.0,1.66,114.0,48.7,13.2,7.5,45.5,153.0,0.6
01/04/2019 00:53:00.000000,4.8,625.0,1.59,97.3,50.8,12.2,9.6,45.2,163.3,0.5
01/04/2019 00:54:00.000000,4.8,625.0,1.55,109.2,52.9,11.9,8.5,44.7,142.5,0.6
01/04/2019 00:55:00.000000,5.4,625.0,1.72,130.5,50.5,15.5,9.1,43.9,153.4,0.6
01/04/2019 00:56:00.000000,5.6,625.0,1.67,115.1,58.6,17.9,11.2,43.6,155.4,0.6
01/04/2019 00:57:00.000000,5.6,625.0,2.09,132.3,48.5,18.6,14.5,43.6,151.6,0.5
01/04/2019 00:58:00.000000,5.6,625.0,2.29,109.4,52.2,14.5,13.4,43.6,148.3,0.4
01/04/2019 00:59:00.000000,5.6,625.0,1.91,100.2,46.1,12.7,8.7,44.1,154.7,0.4
01/04/2019 01:00:00.000000,5.1,625.0,1.65,94.1,47.8,12.7,8.6,44.4,156.3,0.5
01/04/2019 01:01:00.000000,4.8,625.0,1.57,101.4,50.0,11.0,8.3,44.4,129.7,0.4
01/04/2019 01:02:00.000000,4.8,625.0,1.69,108.6,52.4,10.5,7.3,44.9,125.5,0.4
01/04/2019 01:03:00.000000,4.8,625.0,1.8,127.0,50.3,10.7,6.6,45.2,126.5,0.5
01/04/2019 01:04:00.000000,4.8,625.0,2.27,148.5,48.4,11.3,6.5,45.8,141.1,0.4
01/04/2019 01:05:00.000000,4.8,625.0,2.54,152.5,52.6,12.2,7.2,46.6,139.6,0.1
01/04/2019 01:06:00.000000,4.8,625.0,2.48,158.9,53.2,14.9,7.5,46.8,149.2,0.2
01/04/2019 01:07:00.000000,4.8,625.0,2.42,129.0,54.9,12.6,7.0,47.4,162.4,0.5
01/04/2019 01:08:00.000000,4.3,625.0,2.11,132.5,51.4,13.3,6.9,47.6,178.3,0.5
01/04/2019 01:09:00.000000,4.0,625.0,2.02,124.0,54.0,13.2,8.0,47.6,179.2,0.6
01/04/2019 01:10:00.000000,4.0,625.0,1.86,115.8,50.0,9.7,7.2,48.2,188.1,1.0
01/04/2019 01:11:00.000000,4.0,625.0,1.88,107.8,52.2,9.1,6.0,48.4,178.0,0.7
01/04/2019 01:12:00.000000,4.0,625.0,1.8,107.8,51.8,8.7,6.5,48.4,184.9,0.6
01/04/2019 01:13:00.000000,4.0,625.0,1.7,116.2,49.7,8.7,5.7,49.0,183.8,0.7
01/04/2019 01:14:00.000000,4.0,625.0,1.68,121.2,51.3,10.1,5.9,49.8,174.5,0.6
01/04/2019 01:15:00.000000,4.0,625.0,1.54,119.8,52.8,9.9,6.0,50.1,178.7,0.5
01/04/2019 01:16:00.000000,4.0,625.0,1.54,124.4,49.4,10.1,6.6,50.1,176.5,0.6
01/04/2019 01:17:00.000000,4.0,625.0,1.58,127.0,52.3,10.6,6.4,50.1,168.4,0.5
01/04/2019 01:18:00.000000,4.0,625.0,1.57,126.2,51.7,9.8,6.5,50.1,172.1,0.6
01/04/2019 01:19:00.000000,4.0,625.0,1.64,126.2,51.0,9.7,6.5,50.1,170.5,0.6
01/04/2019 01:20:00.000000,4.0,625.0,1.58,126.7,51.3,10.1,6.6,50.6,180.5,0.6
01/04/2019 01:21:00.000000,4.0,621.3,1.63,127.0,51.2,9.4,6.0,50.9,173.6,0.7
01/04/2019 01:22:00.000000,4.0,623.1,1.66,152.5,47.6,9.7,5.8,50.9,177.5,0.7
01/04/2019 01:23:00.000000,4.0,625.0,1.61,175.9,56.5,9.5,6.1,51.4,172.1,0.7
01/04/2019 01:24:00.000000,4.0,625.0,1.71,150.9,55.0,11.6,6.3,51.7,171.1,0.6
01/04/2019 01:25:00.000000,4.0,625.0,1.66,147.1,52.0,11.7,6.3,51.7,179.9,0.9
01/04/2019 01:26:00.000000,4.0,625.0,1.7,149.9,52.8,10.7,6.4,51.7,185.7,0.8
01/04/2019 01:27:00.000000,4.0,625.0,1.7,153.0,54.2,10.9,6.3,51.7,194.9,0.5
01/04/2019 01:28:00.000000,4.0,625.0,1.73,159.9,53.0,10.9,6.8,51.7,169.6,0.5
01/04/2019 01:29:00.000000,4.0,625.0,1.76,162.3,54.2,11.3,7.1,52.2,158.6,0.8
01/04/2019 01:30:00.000000,4.0,625.0,1.7,154.6,53.8,9.4,7.0,51.9,156.2,0.9
01/04/2019 01:31:00.000000,4.0,625.0,1.76,164.9,54.3,9.8,5.6,51.1,157.2,0.9
01/04/2019 01:32:00.000000,4.0,625.0,1.71,189.9,60.8,9.6,6.3,50.9,157.5,0.6
01/04/2019 01:33:00.000000,4.0,625.0,1.71,172.5,61.7,10.8,6.2,50.9,159.3,0.7
01/04/2019 01:34:00.000000,4.0,625.0,1.72,192.6,62.4,10.5,7.0,50.9,155.6,0.6
01/04/2019 01:35:00.000000,4.0,625.0,1.75,192.9,71.6,10.5,6.3,51.4,153.5,0.9
01/04/2019 01:36:00.000000,4.0,625.0,1.84,164.8,64.8,11.3,6.7,51.1,149.0,0.8
01/04/2019 01:37:00.000000,4.0,625.0,1.79,162.4,57.9,16.0,7.0,50.9,153.3,0.8
01/04/2019 01:38:00.000000,4.0,625.0,1.8,161.6,57.0,16.9,8.8,50.9,148.1,0.7
01/04/2019 01:39:00.000000,4.0,625.0,1.9,161.2,57.9,17.6,9.9,51.4,154.5,0.9
01/04/2019 01:40:00.000000,4.0,625.0,1.84,166.5,58.2,15.0,10.5,51.7,148.5,0.8
01/04/2019 01:41:00.000000,4.0,625.0,2.11,177.2,56.6,14.4,8.5,51.7,150.8,0.7
01/04/2019 01:42:00.000000,4.0,625.0,2.17,174.7,55.4,14.5,8.5,51.7,147.0,0.7
01/04/2019 01:43:00.000000,4.0,625.0,2.11,166.5,62.4,13.1,8.1,52.2,144.9,0.8
01/04/2019 01:44:00.000000,4.0,625.0,1.93,156.4,58.3,10.8,8.4,51.4,141.8,0.9
01/04/2019 01:45:00.000000,4.0,625.0,1.88,165.7,54.9,11.5,7.1,50.9,137.7,0.9
01/04/2019 01:46:00.000000,4.0,625.0,1.98,166.1,55.4,10.9,8.0,50.9,147.1,0.8
01/04/2019 01:47:00.000000,4.0,625.0,1.9,164.8,55.4,9.5,6.8,51.4,152.9,0.7
01/04/2019 01:48:00.000000,3.4,625.0,1.97,164.2,55.4,10.6,6.6,52.2,158.4,0.3
01/04/2019 01:49:00.000000,3.2,625.0,1.87,163.7,55.2,10.5,6.7,52.5,164.8,0.2
