InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/02/2019 07:01:10.490000,0.0,0.0,0.0,90.2,39.780258,-104.989616,35.53,35.75,20.45,20.58,32.13,30.3,17.0,12.02,878.0
01/02/2019 07:02:07.913333,0.0,0.0,0.0,90.3,39.780258,-104.989616,33.12,34.78,20.67,20.6,30.98,29.82,17.0,12.02,878.0
01/02/2019 07:03:08.696666,0.0,0.0,0.0,90.3,39.780258,-104.989616,32.92,33.48,21.4,19.48,31.85,28.45,15.0,12.2,878.0
01/02/2019 07:04:07.870000,0.0,0.0,0.0,90.2,39.780258,-104.989616,33.53,32.25,19.53,21.42,30.05,27.53,17.0,12.2,878.0
01/02/2019 07:05:08.810000,0.0,0.0,0.0,90.2,39.780258,-104.989616,31.75,30.35,19.22,20.12,29.13,27.63,17.0,12.2,878.0
01/02/2019 07:06:09.766666,0.0,0.0,0.0,90.2,39.780258,-104.989616,34.73,35.97,20.1,20.68,31.5,30.22,17.0,12.2,878.0
01/02/2019 07:07:10.110000,0.0,1.0,1.0,90.3,39.780258,-104.989616,35.22,36.22,20.9,20.6,32.22,30.18,15.0,12.2,878.0
01/02/2019 07:08:09.630000,0.0,0.0,0.0,90.2,39.780258,-104.989616,34.53,34.3,20.82,20.28,31.28,30.0,17.0,12.2,878.0
01/02/2019 07:09:10.256666,0.0,0.0,0.0,90.2,39.780258,-104.989616,34.83,34.38,21.52,21.0,32.37,30.0,15.0,12.2,878.0
01/02/2019 07:10:09.040000,0.0,0.0,0.0,90.1,39.780258,-104.989616,36.58,36.28,21.9,21.22,33.53,30.67,17.0,12.2,878.0
01/02/2019 07:11:10.606666,0.0,0.0,0.0,90.1,39.780258,-104.989616,34.55,36.23,20.77,21.83,32.23,32.3,17.0,12.2,878.0
01/02/2019 07:12:09.560000,0.0,0.0,0.0,90.0,39.780258,-104.989616,32.37,35.1,20.13,22.07,30.12,30.77,17.0,12.2,878.0
01/02/2019 07:13:10.813333,0.0,0.0,0.0,90.0,39.780258,-104.989616,34.95,34.52,20.78,21.13,32.08,29.83,17.0,12.38,878.0
01/02/2019 07:14:10.783333,0.0,0.0,0.0,90.0,39.780258,-104.989616,34.87,33.95,20.82,20.65,32.12,29.9,18.0,12.38,878.0
01/02/2019 07:15:09.896666,0.0,0.0,0.0,89.9,39.780258,-104.989616,33.45,32.3,20.37,20.2,30.78,28.0,17.0,12.38,878.0
01/02/2019 07:16:08.930000,0.0,0.0,0.0,89.9,39.780258,-104.989616,34.03,30.97,19.93,21.37,31.62,27.62,17.0,12.38,878.0
01/02/2019 07:17:08.510000,0.0,0.0,0.0,89.9,39.780258,-104.989616,32.68,32.88,20.08,20.45,30.73,28.82,17.0,12.38,878.0
01/02/2019 07:18:17.530000,0.0,0.0,0.0,89.8,39.780258,-104.989616,35.25,35.38,19.85,20.27,31.88,29.68,17.0,12.38,878.0
01/02/2019 07:19:10.546666,0.0,0.0,0.0,89.8,39.780258,-104.989616,34.7,36.02,19.75,21.67,31.52,30.65,17.0,12.38,878.0
01/02/2019 07:20:10.626666,0.0,0.0,0.0,90.0,39.780258,-104.989616,33.7,37.05,19.88,21.78,30.88,32.65,17.0,12.38,878.0
01/02/2019 07:21:10.893333,0.0,0.0,0.0,90.2,39.780258,-104.989616,34.07,34.85,20.53,21.23,31.17,31.83,17.0,12.38,878.0
01/02/2019 07:22:09.600000,0.0,0.0,0.0,90.0,39.780258,-104.989616,36.77,37.35,22.07,22.35,33.5,32.88,17.0,12.38,878.0
01/02/2019 07:23:11.210000,0.0,0.0,0.0,90.1,39.780258,-104.989616,37.83,35.55,22.35,21.62,34.35,32.23,17.0,12.38,878.0
01/02/2019 07:24:09.056666,0.0,0.0,0.0,90.0,39.780258,-104.989616,36.45,31.13,21.42,19.62,32.8,28.7,14.0,12.38,878.0
01/02/2019 07:25:10.683333,0.0,0.0,1.0,90.0,39.780258,-104.989616,36.72,32.38,21.8,20.68,32.57,28.98,17.0,12.38,878.0
01/02/2019 07:26:10.060000,0.0,0.0,0.0,90.0,39.780258,-104.989616,32.87,31.53,20.02,20.23,30.48,27.83,17.0,12.38,878.0
01/02/2019 07:27:03.610000,0.0,0.0,0.0,90.1,39.780258,-104.989616,30.28,29.93,18.73,19.05,27.95,26.3,18.0,12.38,878.0
01/02/2019 07:28:07.766666,0.0,0.0,0.0,90.1,39.780258,-104.989616,31.65,31.68,18.83,18.48,28.45,27.2,17.0,12.38,878.0
01/02/2019 07:29:07.270000,0.0,0.0,0.0,90.1,39.780258,-104.989616,31.97,32.27,19.02,18.67,29.38,27.7,17.0,12.38,878.0
01/02/2019 07:30:07.693333,0.0,0.0,0.0,90.1,39.780258,-104.989616,28.27,30.97,17.73,17.97,26.2,28.03,17.0,12.38,878.0
01/02/2019 07:31:06.040000,0.0,0.0,0.0,90.4,39.780258,-104.989616,27.08,30.82,17.37,17.7,25.65,26.62,17.0,12.38,878.0
01/02/2019 07:32:06.810000,0.0,0.0,0.0,90.4,39.780258,-104.989616,27.1,28.68,16.75,16.95,25.42,25.1,17.0,12.56,878.0
01/02/2019 07:33:06.186666,0.0,0.0,0.0,90.6,39.780258,-104.989616,25.97,26.28,16.1,16.0,24.52,24.0,17.0,12.56,878.0
01/02/2019 07:34:06.516666,0.0,0.0,0.0,90.5,39.780258,-104.989616,27.15,24.13,16.43,14.48,24.07,21.25,17.0,12.38,878.0
01/02/2019 07:35:06.876666,0.0,0.0,0.0,90.5,39.780258,-104.989616,27.33,27.3,16.33,15.13,24.75,22.45,14.0,12.38,878.0
01/02/2019 07:36:05.113333,0.0,0.0,0.0,90.6,39.780258,-104.989616,25.83,27.25,15.85,16.5,23.87,22.98,18.0,12.56,878.0
01/02/2019 07:37:07.350000,0.0,0.0,0.0,90.6,39.780258,-104.989616,24.78,25.9,15.97,15.18,22.62,22.18,17.0,12.38,878.0
01/02/2019 07:38:06.993333,0.0,0.0,0.0,90.7,39.780258,-104.989616,25.7,25.88,15.73,15.5,23.63,22.72,15.0,12.38,878.0
01/02/2019 07:39:06.510000,0.0,0.0,0.0,90.8,39.780258,-104.989616,25.93,25.6,15.77,15.92,24.23,22.83,17.0,12.56,878.0
01/02/2019 07:40:06.793333,0.0,0.0,0.0,90.8,39.780258,-104.989616,24.48,24.93,14.83,15.55,22.68,22.02,17.0,12.38,878.0
01/02/2019 07:41:05.513333,0.0,0.0,0.0,90.7,39.780258,-104.989616,26.6,23.22,15.43,15.0,23.77,20.82,17.0,12.38,878.0
01/02/2019 07:42:06.140000,0.0,0.0,0.0,90.8,39.780258,-104.989616,23.78,22.92,15.15,14.68,21.88,20.15,17.0,12.38,878.0
01/02/2019 07:43:06.096666,0.0,0.0,0.0,90.7,39.780258,-104.989616,22.53,23.18,14.92,15.22,20.68,20.83,17.0,12.38,878.0
01/02/2019 07:44:05.570000,0.0,0.0,0.0,91.0,39.780258,-104.989616,23.18,26.75,15.48,17.27,21.8,23.25,18.0,12.38,878.0
01/02/2019 07:45:06.600000,0.0,0.0,0.0,91.3,39.780258,-104.989616,23.03,25.22,14.77,16.13,21.73,21.93,17.0,12.38,878.0
01/02/2019 07:46:06.980000,0.0,0.0,0.0,91.1,39.780258,-104.989616,23.27,23.52,14.43,14.82,21.2,19.92,17.0,12.38,878.0
01/02/2019 07:47:06.653333,0.0,0.0,0.0,91.3,39.780258,-104.989616,23.07,25.85,14.73,15.02,21.5,21.0,17.0,12.38,878.0
01/02/2019 07:48:07.843333,0.0,0.0,0.0,91.3,39.768127,-104.994942,22.55,24.68,15.38,14.63,22.02,21.12,17.0,12.38,164.0
01/02/2019 07:49:07.910000,0.0,0.0,0.0,91.2,39.768127,-104.994942,23.87,24.9,16.15,14.88,23.4,20.53,17.0,12.38,164.0
01/02/2019 07:50:07.426666,0.0,0.0,0.0,91.4,39.768127,-104.994942,24.82,25.73,15.25,14.65,23.03,21.32,17.0,12.38,164.0
01/02/2019 07:51:08.976666,0.0,0.0,0.0,91.5,39.768127,-104.994942,23.85,24.52,14.87,14.38,21.85,20.83,17.0,12.38,164.0
01/02/2019 07:52:07.680000,0.0,0.0,0.0,91.5,39.768127,-104.994942,24.77,23.32,15.32,14.45,22.6,21.02,17.0,12.56,164.0
01/02/2019 07:53:07.246666,0.0,0.0,0.0,91.6,39.768127,-104.994942,24.65,25.55,14.72,15.13,21.88,22.1,15.0,12.38,164.0
01/02/2019 07:54:06.576666,0.0,1.0,0.0,91.7,39.768127,-104.994942,23.2,24.5,14.7,14.7,21.9,19.58,15.0,12.38,164.0
01/02/2019 07:55:14.953333,0.0,0.0,0.0,91.5,39.768127,-104.994942,22.92,25.97,13.83,15.0,21.38,21.37,15.0,12.56,164.0
01/02/2019 07:56:05.720000,0.0,0.0,0.0,91.9,39.768127,-104.994942,25.7,26.72,14.28,14.58,23.25,22.18,17.0,12.56,164.0
01/02/2019 07:57:05.753333,0.0,0.0,0.0,92.2,39.768127,-104.994942,27.6,26.63,15.1,14.92,24.03,22.85,17.0,12.56,164.0
01/02/2019 07:58:07.003333,0.0,0.0,0.0,92.4,39.768127,-104.994942,29.9,31.73,18.78,20.28,28.05,28.53,17.0,12.74,164.0
01/02/2019 07:59:05.960000,0.0,0.0,0.0,92.3,39.768127,-104.994942,24.98,28.12,16.43,18.27,23.87,25.75,17.0,12.74,164.0
01/02/2019 08:00:07.526666,0.0,1.0,0.0,92.2,39.768127,-104.994942,22.93,24.02,15.6,14.57,21.3,20.57,17.0,12.74,164.0
01/02/2019 08:01:07.433333,0.0,0.0,0.0,92.1,39.768127,-104.994942,24.27,23.97,15.68,14.85,21.65,19.45,17.0,12.74,164.0
01/02/2019 08:02:06.826666,0.0,0.0,0.0,92.0,39.768127,-104.994942,22.1,22.85,13.82,13.9,20.13,19.3,17.0,12.92,164.0
01/02/2019 08:03:06.296666,0.0,0.0,0.0,91.6,39.768127,-104.994942,21.43,22.92,12.8,14.2,19.43,20.63,18.0,12.74,164.0
01/02/2019 08:04:06.643333,0.0,0.0,0.0,91.8,39.768127,-104.994942,24.8,26.73,14.67,15.53,22.0,22.67,17.0,12.92,164.0
01/02/2019 08:05:07.350000,0.0,0.0,0.0,91.6,39.768127,-104.994942,29.43,33.23,18.32,19.78,26.63,28.43,17.0,12.92,164.0
01/02/2019 08:06:07.306666,0.0,0.0,0.0,91.4,39.768127,-104.994942,32.87,35.57,20.98,21.4,29.37,29.63,15.0,12.74,164.0
01/02/2019 08:07:07.950000,0.0,0.0,0.0,91.6,39.768127,-104.994942,40.45,46.35,26.72,27.5,37.12,38.45,17.0,12.74,164.0
01/02/2019 08:08:07.656666,0.0,0.0,0.0,91.3,39.768127,-104.994942,54.62,61.13,34.93,35.08,48.63,49.87,17.0,12.74,164.0
01/02/2019 08:09:06.843333,0.0,0.0,0.0,91.1,39.768127,-104.994942,54.03,58.3,33.78,34.57,48.3,48.32,18.0,12.74,164.0
01/02/2019 08:10:07.843333,0.0,0.0,0.0,91.1,39.768127,-104.994942,48.8,51.77,31.53,32.95,45.13,45.75,15.0,12.74,164.0
01/02/2019 08:11:07.096666,0.0,0.0,0.0,91.0,39.768127,-104.994942,46.63,51.27,30.28,32.2,43.6,45.53,15.0,12.74,164.0
01/02/2019 08:12:05.333333,0.0,0.0,0.0,90.9,39.768127,-104.994942,47.57,51.43,30.67,31.57,44.02,45.3,17.0,12.74,164.0
01/02/2019 08:13:06.880000,0.0,0.0,0.0,90.9,39.768127,-104.994942,44.47,45.98,30.32,29.87,42.08,41.12,17.0,12.74,164.0
01/02/2019 08:14:07.523333,0.0,0.0,0.0,90.4,39.768127,-104.994942,43.03,43.73,28.77,28.92,40.95,38.65,17.0,12.74,164.0
01/02/2019 08:15:05.353333,0.0,0.0,0.0,90.6,39.768127,-104.994942,49.23,50.47,30.12,31.0,43.68,43.52,17.0,12.74,164.0
01/02/2019 08:16:06.776666,0.0,0.0,0.0,90.6,39.768127,-104.994942,51.27,55.05,31.75,33.25,45.63,46.92,17.0,12.74,164.0
01/02/2019 08:17:07.013333,0.0,0.0,0.0,91.0,39.768127,-104.994942,41.53,45.52,26.23,27.35,38.22,37.5,15.0,12.74,164.0
01/02/2019 08:18:05.673333,0.0,0.0,0.0,91.2,39.768127,-104.994942,34.1,38.7,22.62,24.1,32.57,32.27,17.0,12.74,164.0
01/02/2019 08:19:06.736666,0.0,0.0,0.0,90.8,39.768127,-104.994942,35.4,37.73,21.92,23.65,32.92,33.32,17.0,12.74,164.0
01/02/2019 08:20:06.363333,0.0,0.0,0.0,90.9,39.768127,-104.994942,37.82,37.97,24.17,24.72,35.65,34.37,17.0,12.56,164.0
01/02/2019 08:21:06.130000,0.0,0.0,0.0,91.2,39.768127,-104.994942,49.67,50.6,31.92,31.87,45.12,43.85,18.0,12.74,164.0
01/02/2019 08:22:08.180000,0.0,0.0,0.0,90.9,39.768127,-104.994942,47.83,49.1,31.38,31.35,44.35,43.88,17.0,12.74,164.0
01/02/2019 08:23:07.340000,0.0,0.0,0.0,90.9,39.768127,-104.994942,37.25,39.5,24.63,23.05,34.87,33.68,17.0,12.56,164.0
01/02/2019 08:24:05.653333,0.0,0.0,0.0,90.9,39.768127,-104.994942,31.53,30.85,20.75,18.98,28.88,26.67,15.0,12.56,164.0
01/02/2019 08:25:08.593333,0.0,0.0,0.0,90.9,39.768127,-104.994942,29.08,29.18,19.35,18.77,28.03,26.3,15.0,12.56,164.0
01/02/2019 08:26:07.923333,0.0,0.0,0.0,90.8,39.768127,-104.994942,28.65,29.35,18.22,18.37,26.97,25.4,17.0,12.38,164.0
01/02/2019 08:27:06.126666,0.0,0.0,0.0,90.6,39.768127,-104.994942,28.33,27.12,17.73,17.82,26.72,23.65,17.0,12.38,164.0
01/02/2019 08:28:06.536666,0.0,0.0,0.0,90.5,39.768127,-104.994942,27.67,28.77,16.92,17.97,25.62,25.23,17.0,12.38,164.0
01/02/2019 08:29:06.520000,0.0,0.0,0.0,90.4,39.768127,-104.994942,26.0,29.08,16.28,17.28,24.1,25.48,17.0,12.38,164.0
01/02/2019 08:30:06.400000,0.0,0.0,0.0,90.5,39.768127,-104.994942,26.65,27.3,16.57,16.72,24.5,24.5,15.0,12.38,164.0
01/02/2019 08:31:06.290000,0.0,1.0,1.0,90.3,39.768127,-104.994942,28.13,28.77,16.93,17.2,25.65,24.85,15.0,12.2,164.0
01/02/2019 08:32:05.823333,0.0,0.0,0.0,90.3,39.768127,-104.994942,29.97,33.5,18.5,19.38,27.38,28.17,15.0,12.38,164.0
01/02/2019 08:33:06.606666,0.0,0.0,0.0,90.2,39.768127,-104.994942,32.2,36.12,20.52,21.5,29.37,30.63,17.0,12.2,164.0
01/02/2019 08:34:06.220000,0.0,0.0,0.0,90.4,39.768127,-104.994942,35.37,41.15,22.43,22.82,32.75,32.53,17.0,12.38,164.0
01/02/2019 08:35:07.083333,0.0,0.0,0.0,90.2,39.768127,-104.994942,32.32,40.72,20.63,22.48,30.78,32.32,17.0,12.2,164.0
01/02/2019 08:36:08.100000,0.0,1.0,0.0,90.0,39.768127,-104.994942,31.05,33.35,20.38,21.65,29.5,30.08,17.0,12.38,164.0
01/02/2019 08:37:07.276666,0.0,0.0,0.0,89.7,39.768127,-104.994942,31.65,32.23,21.88,21.37,29.82,27.85,17.0,12.2,164.0
01/02/2019 08:38:08.856666,0.0,1.0,0.0,89.5,39.768127,-104.994942,34.23,35.02,21.87,21.18,30.65,29.08,17.0,12.2,164.0
01/02/2019 08:39:07.326666,0.0,0.0,0.0,89.1,39.768127,-104.994942,32.6,32.2,20.4,19.92,28.9,27.67,15.0,12.2,164.0
01/02/2019 08:42:10.240000,0.0,0.0,0.0,89.0,39.768127,-104.994942,29.4,32.17,19.54,19.29,28.02,27.12,15.0,12.2,164.0
01/02/2019 08:43:09.540000,0.0,0.0,0.0,90.0,39.768127,-104.994942,30.88,34.43,20.72,21.0,29.05,29.58,17.0,12.2,164.0
01/02/2019 08:44:08.870000,0.0,0.0,0.0,90.4,39.768127,-104.994942,36.53,38.93,22.62,24.22,32.12,33.38,15.0,12.2,164.0
01/02/2019 08:45:08.483333,0.0,0.0,0.0,91.0,39.768127,-104.994942,38.3,41.75,23.77,25.83,34.78,36.35,17.0,12.02,164.0
01/02/2019 08:46:07.406666,0.0,0.0,0.0,91.0,39.768127,-104.994942,42.72,46.0,26.55,28.38,39.18,39.55,17.0,12.02,164.0
01/02/2019 08:47:08.876666,0.0,0.0,0.0,90.6,39.768127,-104.994942,42.83,42.67,27.65,28.37,39.53,38.87,17.0,12.02,164.0
01/02/2019 08:48:10.723333,0.0,0.0,0.0,90.3,39.768127,-104.994942,36.02,37.25,24.92,25.83,34.05,34.17,17.0,12.02,164.0
01/02/2019 08:49:07.786666,0.0,0.0,0.0,90.0,39.768127,-104.994942,33.73,35.55,23.18,23.88,31.82,32.38,17.0,12.02,164.0
01/02/2019 08:50:08.210000,0.0,0.0,0.0,89.7,39.768127,-104.994942,34.77,36.33,22.73,22.52,32.23,30.8,15.0,12.02,164.0
01/02/2019 08:51:09.543333,0.0,0.0,0.0,89.6,39.768127,-104.994942,37.95,38.75,23.83,23.17,34.63,32.12,18.0,11.84,164.0
01/02/2019 08:52:08.293333,0.0,0.0,0.0,89.9,39.768127,-104.994942,35.98,38.35,24.13,24.48,34.05,33.95,17.0,11.84,164.0
01/02/2019 08:53:07.656666,0.0,0.0,0.0,89.3,39.768127,-104.994942,35.72,36.43,23.32,22.97,34.13,31.95,18.0,11.84,164.0
01/02/2019 08:54:08.643333,0.0,0.0,0.0,89.2,39.768127,-104.994942,36.95,37.42,24.9,24.67,35.57,33.75,18.0,11.84,164.0
01/02/2019 08:55:10.146666,1.0,0.0,0.0,-1.0,39.768127,-104.994942,39.82,41.4,27.0,26.57,38.02,37.18,17.0,-1.0,164.0
01/02/2019 08:56:08.756666,0.0,0.0,0.0,88.9,39.768127,-104.994942,41.9,43.45,27.07,25.87,38.58,38.95,17.0,11.66,164.0
01/02/2019 08:57:09.806666,0.0,0.0,0.0,89.0,39.768127,-104.994942,39.75,42.72,24.87,25.13,36.4,37.5,15.0,11.66,164.0
01/02/2019 08:58:08.013333,0.0,0.0,0.0,88.9,39.768127,-104.994942,36.2,38.83,21.62,23.33,33.98,34.37,15.0,11.66,164.0
01/02/2019 08:59:09.810000,0.0,0.0,0.0,88.7,39.768127,-104.994942,34.18,38.18,21.77,22.77,32.68,32.45,17.0,11.66,164.0
01/02/2019 09:00:10.110000,0.0,0.0,0.0,88.5,39.768127,-104.994942,35.87,42.75,23.83,24.7,34.23,35.95,17.0,11.66,164.0
01/02/2019 09:01:10.206666,0.0,0.0,0.0,88.5,39.768127,-104.994942,47.25,49.25,28.68,29.1,42.73,42.6,15.0,11.48,164.0
01/02/2019 09:02:10.363333,0.0,0.0,0.0,90.1,39.768127,-104.994942,50.65,51.3,30.02,30.23,44.9,44.8,15.0,11.66,164.0
01/02/2019 09:03:09.693333,0.0,0.0,0.0,90.1,39.768127,-104.994942,51.92,56.22,31.48,32.27,45.85,47.5,17.0,11.48,164.0
01/02/2019 09:04:07.820000,0.0,0.0,0.0,90.0,39.768127,-104.994942,65.12,69.98,38.32,39.08,55.18,56.88,18.0,11.48,164.0
01/02/2019 09:05:09.540000,0.0,0.0,0.0,90.0,39.768127,-104.994942,76.58,79.63,43.88,45.0,63.48,63.67,17.0,11.48,164.0
01/02/2019 09:06:09.293333,0.0,0.0,0.0,89.8,39.768127,-104.994942,73.87,75.42,42.33,43.6,61.02,61.15,17.0,11.48,164.0
01/02/2019 09:07:09.733333,0.0,1.0,0.0,89.4,39.768127,-104.994942,68.53,68.37,40.13,39.65,57.0,55.57,15.0,11.48,164.0
01/02/2019 09:08:10.640000,0.0,1.0,0.0,88.9,39.768127,-104.994942,63.83,62.93,37.17,37.22,52.92,51.87,17.0,11.48,164.0
01/02/2019 09:09:09.050000,0.0,0.0,0.0,88.5,39.768127,-104.994942,60.92,59.8,35.07,35.25,50.92,49.6,17.0,11.48,164.0
01/02/2019 09:10:08.350000,0.0,0.0,0.0,88.1,39.768127,-104.994942,58.82,59.92,34.18,34.63,50.07,50.0,17.0,11.3,164.0
01/02/2019 09:11:10.446666,0.0,0.0,0.0,88.3,39.768127,-104.994942,58.2,59.1,33.72,33.98,49.87,49.6,15.0,11.3,164.0
01/02/2019 09:12:08.713333,0.0,0.0,0.0,89.0,39.768127,-104.994942,60.13,63.95,35.55,35.97,50.97,52.12,17.0,11.3,164.0
01/02/2019 09:13:09.890000,0.0,0.0,0.0,90.0,39.768127,-104.994942,66.1,71.02,38.33,38.9,55.28,56.85,17.0,11.3,164.0
01/02/2019 09:14:08.483333,0.0,0.0,0.0,90.3,39.768127,-104.994942,71.63,74.07,40.02,40.63,59.08,58.72,17.0,11.12,164.0
01/02/2019 09:15:09.910000,0.0,0.0,0.0,90.7,39.768127,-104.994942,71.07,71.38,40.33,40.6,58.1,56.82,15.0,11.12,164.0
01/02/2019 09:16:10.706666,0.0,1.0,0.0,91.4,39.768127,-104.994942,68.68,67.23,39.42,39.07,55.98,54.42,18.0,11.12,164.0
01/02/2019 09:17:08.536666,0.0,0.0,0.0,91.5,39.768127,-104.994942,65.28,65.63,37.93,37.58,54.23,53.75,17.0,11.12,164.0
01/02/2019 09:18:09.320000,0.0,0.0,0.0,91.6,39.768127,-104.994942,60.1,64.73,34.95,35.75,50.77,51.82,17.0,11.12,164.0
01/02/2019 09:19:08.540000,0.0,0.0,0.0,91.6,39.768127,-104.994942,56.13,60.57,33.0,34.15,48.25,49.52,18.0,11.12,164.0
01/02/2019 09:20:09.810000,0.0,0.0,0.0,91.5,39.768127,-104.994942,54.82,56.97,32.35,32.97,47.32,47.37,17.0,11.12,164.0
01/02/2019 09:21:09.436666,0.0,0.0,0.0,91.4,39.768127,-104.994942,51.95,49.6,30.22,29.93,44.73,43.12,15.0,11.12,164.0
01/02/2019 09:22:10.220000,0.0,0.0,0.0,91.3,39.768127,-104.994942,45.08,41.15,27.28,26.12,40.62,36.37,17.0,10.94,164.0
01/02/2019 09:23:08.580000,0.0,0.0,0.0,91.5,39.768127,-104.994942,39.53,37.72,25.3,24.33,37.55,34.02,17.0,11.12,164.0
01/02/2019 09:24:08.550000,0.0,0.0,0.0,91.6,39.768127,-104.994942,37.37,37.8,24.62,23.52,34.55,34.7,17.0,10.94,164.0
01/02/2019 09:25:08.180000,0.0,0.0,0.0,91.9,39.768127,-104.994942,36.95,35.78,23.98,22.4,33.93,32.4,17.0,10.94,164.0
01/02/2019 09:26:09.336666,0.0,0.0,0.0,92.1,39.768127,-104.994942,33.22,36.2,21.73,21.63,31.4,31.28,17.0,10.94,164.0
01/02/2019 09:27:08.150000,0.0,0.0,0.0,92.0,39.768127,-104.994942,32.72,37.25,21.58,21.08,31.1,31.25,17.0,10.94,164.0
01/02/2019 09:28:09.420000,0.0,0.0,0.0,91.9,39.768127,-104.994942,35.13,35.55,22.0,21.18,33.42,30.43,15.0,10.94,164.0
01/02/2019 09:29:10.140000,0.0,0.0,0.0,91.8,39.768127,-104.994942,37.22,37.82,23.35,22.18,34.77,31.05,15.0,10.94,164.0
01/02/2019 09:30:08.266666,0.0,0.0,0.0,92.7,39.768127,-104.994942,39.6,39.9,24.73,23.63,35.82,33.28,17.0,10.94,164.0
01/02/2019 09:31:09.820000,0.0,0.0,0.0,93.5,39.768127,-104.994942,51.93,50.88,31.65,31.12,45.35,43.12,17.0,10.94,164.0
01/02/2019 09:32:09.710000,0.0,0.0,0.0,93.9,39.768127,-104.994942,53.87,53.22,32.22,32.35,46.73,45.18,17.0,10.94,164.0
01/02/2019 09:33:08.336666,0.0,0.0,0.0,93.6,39.768127,-104.994942,42.35,41.02,24.98,25.55,37.05,36.55,17.0,11.12,164.0
01/02/2019 09:34:08.370000,0.0,0.0,0.0,93.0,39.768127,-104.994942,37.92,39.5,23.15,24.05,33.85,33.78,18.0,10.94,164.0
01/02/2019 09:35:09.310000,0.0,0.0,0.0,92.5,39.768127,-104.994942,34.92,38.45,22.3,24.42,32.72,33.45,15.0,10.94,164.0
01/02/2019 09:36:09.080000,0.0,0.0,0.0,92.2,39.768127,-104.994942,37.78,36.7,23.92,24.13,34.92,32.17,15.0,10.94,164.0
01/02/2019 09:37:09.236666,0.0,0.0,0.0,91.9,39.768127,-104.994942,36.4,36.23,23.77,23.52,33.23,30.83,18.0,10.94,164.0
01/02/2019 09:38:09.033333,0.0,0.0,0.0,91.8,39.768127,-104.994942,32.25,34.0,21.08,21.8,29.97,30.2,15.0,10.94,164.0
01/02/2019 09:39:09.786666,0.0,0.0,0.0,91.6,39.768127,-104.994942,33.53,34.08,19.88,21.42,29.23,30.53,15.0,10.94,164.0
01/02/2019 09:40:09.836666,0.0,0.0,0.0,91.4,39.768127,-104.994942,32.35,32.25,20.62,21.48,29.2,29.03,18.0,10.94,164.0
01/02/2019 09:41:09.586666,0.0,0.0,0.0,91.3,39.768127,-104.994942,30.85,31.13,20.72,21.08,29.72,28.55,17.0,10.76,164.0
01/02/2019 09:42:10.526666,0.0,0.0,0.0,91.2,39.768127,-104.994942,30.83,33.1,19.93,20.32,28.82,28.72,17.0,10.76,164.0
01/02/2019 09:43:09.046666,0.0,0.0,0.0,91.0,39.768127,-104.994942,30.33,33.32,19.47,19.93,26.57,28.03,18.0,10.76,164.0
01/02/2019 09:44:08.656666,0.0,0.0,0.0,90.9,39.768127,-104.994942,29.57,29.53,18.33,18.42,25.48,25.78,17.0,10.76,164.0
01/02/2019 09:45:08.190000,0.0,0.0,0.0,90.7,39.768127,-104.994942,28.85,28.92,18.52,19.22,26.42,26.27,17.0,10.76,164.0
01/02/2019 09:46:11.083333,0.0,0.0,0.0,90.5,39.768127,-104.994942,31.5,29.58,20.63,20.52,29.33,27.42,17.0,10.58,164.0
01/02/2019 09:47:08.883333,0.0,0.0,0.0,90.5,39.768127,-104.994942,31.52,30.18,20.72,19.18,28.57,26.77,17.0,10.58,164.0
01/02/2019 09:48:09.353333,0.0,0.0,0.0,90.4,39.768127,-104.994942,30.57,32.55,19.72,18.78,27.35,28.12,17.0,10.58,164.0
01/02/2019 09:49:10.466666,0.0,0.0,0.0,90.4,39.768127,-104.994942,33.8,35.9,20.53,20.7,30.27,30.77,15.0,10.58,164.0
01/02/2019 09:50:07.513333,0.0,0.0,0.0,90.5,39.768127,-104.994942,35.42,36.07,21.52,21.42,31.57,30.42,15.0,10.58,164.0
01/02/2019 09:51:08.750000,0.0,0.0,0.0,90.5,39.768127,-104.994942,32.27,34.22,20.3,21.57,29.35,28.98,18.0,10.58,164.0
01/02/2019 09:52:08.003333,0.0,0.0,0.0,90.5,39.768127,-104.994942,32.65,36.58,19.8,22.17,30.62,31.33,17.0,10.58,164.0
01/02/2019 09:53:10.380000,0.0,0.0,1.0,90.7,39.768127,-104.994942,33.75,36.5,21.27,22.92,31.95,32.18,17.0,10.58,164.0
01/02/2019 09:54:09.583333,0.0,0.0,0.0,90.8,39.768127,-104.994942,32.72,35.35,21.38,21.08,30.28,30.92,15.0,10.4,164.0
01/02/2019 09:55:07.993333,0.0,0.0,0.0,91.1,39.768127,-104.994942,35.67,36.57,22.12,21.72,32.42,31.42,18.0,10.4,164.0
01/02/2019 09:56:08.510000,0.0,0.0,0.0,91.4,39.768127,-104.994942,35.45,38.4,22.88,22.7,33.58,32.67,15.0,10.4,164.0
01/02/2019 09:57:08.560000,0.0,0.0,0.0,91.6,39.768127,-104.994942,36.0,38.82,22.87,22.15,34.02,32.73,17.0,10.4,164.0
