InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-02-01 00:00:00,,,,,,,,,
EndTime, 2018-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/09/2018 06:06:00.000000,10.7,625.0,0.15,2.6,27.8,7.6,3.3,26.6,164.2,1.7
02/09/2018 06:07:00.000000,11.5,625.0,0.29,3.3,28.6,6.9,3.3,26.6,170.5,1.4
02/09/2018 06:08:00.000000,11.4,625.0,0.53,4.1,29.5,8.7,3.7,26.6,183.2,1.6
02/09/2018 06:09:00.000000,10.6,625.0,0.52,4.8,30.8,9.8,3.3,26.6,205.2,1.0
02/09/2018 06:10:00.000000,10.6,625.0,0.48,5.2,31.7,7.1,3.2,26.7,197.9,1.0
02/09/2018 06:11:00.000000,10.6,625.0,0.51,5.9,32.3,9.0,4.2,27.5,208.5,1.2
02/09/2018 06:12:00.000000,10.6,625.0,0.48,6.3,32.8,10.3,5.2,27.5,197.1,1.4
02/09/2018 06:13:00.000000,10.6,625.0,0.51,6.7,32.9,11.0,4.0,28.3,174.5,1.4
02/09/2018 06:14:00.000000,9.9,625.0,0.54,7.0,25.3,9.0,3.4,29.0,195.1,1.4
02/09/2018 06:15:00.000000,10.6,625.0,0.45,3.6,27.1,5.4,2.8,28.3,204.1,1.8
02/09/2018 06:16:00.000000,10.6,625.0,0.5,3.4,25.6,8.7,3.7,28.3,180.6,2.0
02/09/2018 06:17:00.000000,10.6,625.0,0.46,3.3,22.1,5.2,2.6,28.2,182.1,1.2
02/09/2018 06:18:00.000000,10.6,625.0,0.39,3.2,22.3,6.1,2.7,27.4,202.3,1.5
02/09/2018 06:19:00.000000,10.6,625.0,0.5,9.4,26.8,14.4,4.5,26.7,205.1,2.0
02/09/2018 06:20:00.000000,10.6,624.5,0.54,6.7,28.2,13.3,8.4,27.5,187.3,1.6
02/09/2018 06:21:00.000000,10.6,620.0,0.54,4.4,26.5,6.6,3.4,28.3,180.7,1.8
02/09/2018 06:22:00.000000,9.9,625.0,0.52,4.0,28.5,7.7,2.9,28.3,189.2,1.5
02/09/2018 06:23:00.000000,10.6,625.0,0.47,3.4,28.7,11.8,3.7,28.2,201.4,1.3
02/09/2018 06:24:00.000000,10.6,625.0,0.49,3.4,28.7,12.4,2.8,27.5,215.4,1.3
02/09/2018 06:25:00.000000,9.8,624.5,0.47,3.3,29.0,11.5,3.2,28.3,230.0,1.0
02/09/2018 06:26:00.000000,9.8,620.0,0.47,3.3,29.4,13.6,3.5,28.3,227.2,1.4
02/09/2018 06:27:00.000000,9.8,625.0,0.48,3.3,29.6,7.3,2.9,29.0,208.3,1.2
02/09/2018 06:28:00.000000,9.8,624.1,0.42,3.1,29.8,8.7,2.8,28.4,208.5,1.5
02/09/2018 06:29:00.000000,9.8,620.0,0.5,3.1,29.9,6.8,2.9,29.1,209.6,1.4
02/09/2018 06:30:00.000000,9.8,625.0,0.45,3.1,29.8,10.9,3.0,29.0,199.9,1.8
02/09/2018 06:31:00.000000,9.8,625.0,0.42,3.4,29.6,10.9,3.4,28.3,200.8,2.4
02/09/2018 06:32:00.000000,9.9,625.0,0.44,3.4,29.1,9.6,2.7,28.2,184.6,2.2
02/09/2018 06:33:00.000000,10.6,624.5,0.38,3.7,28.2,12.2,2.6,27.5,172.3,2.4
02/09/2018 06:34:00.000000,10.6,619.5,0.44,3.8,27.3,13.2,2.7,27.5,169.1,2.2
02/09/2018 06:35:00.000000,10.6,619.5,0.39,3.7,26.1,6.0,2.1,27.4,164.4,2.1
02/09/2018 06:36:00.000000,10.6,619.5,0.35,3.7,24.8,6.0,2.0,26.6,158.9,1.2
02/09/2018 06:37:00.000000,10.6,619.5,0.41,3.6,23.8,6.1,2.0,26.6,188.7,1.0
02/09/2018 06:38:00.000000,10.6,620.0,0.37,3.3,23.1,9.4,2.3,26.6,208.6,0.8
02/09/2018 06:39:00.000000,10.6,624.5,0.4,2.9,22.4,4.7,2.2,26.6,235.0,1.2
02/09/2018 06:40:00.000000,10.6,620.0,0.42,2.7,21.9,6.6,2.3,26.6,261.4,1.0
02/09/2018 06:41:00.000000,10.6,625.0,0.37,2.2,21.5,5.7,2.0,26.6,308.1,0.6
02/09/2018 06:42:00.000000,10.6,625.0,0.4,1.9,21.0,4.7,1.8,25.9,336.2,0.7
02/09/2018 06:43:00.000000,10.6,625.0,0.37,2.0,21.6,7.0,2.9,26.6,45.0,0.0
02/09/2018 06:44:00.000000,10.6,625.0,0.36,2.0,22.6,7.8,2.8,26.6,113.0,0.2
02/09/2018 06:45:00.000000,10.6,625.0,0.42,2.0,23.3,10.0,2.6,26.6,145.1,0.6
02/09/2018 06:46:00.000000,10.6,624.5,0.37,1.9,23.5,6.2,2.8,26.6,135.0,1.0
02/09/2018 06:47:00.000000,10.6,619.5,0.39,1.8,23.0,3.8,1.8,26.6,101.1,0.6
02/09/2018 06:48:00.000000,10.6,619.5,0.36,1.6,22.7,6.0,2.4,25.8,165.2,0.5
02/09/2018 06:49:00.000000,10.6,619.5,0.33,1.6,22.9,7.5,2.3,25.8,163.1,0.2
02/09/2018 06:50:00.000000,10.6,619.5,0.46,1.6,23.2,6.6,2.2,25.9,277.1,0.6
02/09/2018 06:51:00.000000,10.6,619.5,0.42,1.4,23.0,7.0,2.2,26.6,283.6,1.5
02/09/2018 06:52:00.000000,10.6,620.4,0.44,2.5,25.2,5.5,2.4,26.6,298.0,2.3
02/09/2018 06:53:00.000000,10.6,625.0,0.41,3.8,33.6,6.2,3.0,26.6,290.1,2.0
02/09/2018 06:54:00.000000,10.6,624.5,0.43,3.8,31.1,10.4,3.8,26.6,258.5,1.2
02/09/2018 06:55:00.000000,10.6,619.5,0.49,2.8,28.6,6.9,2.9,26.6,248.4,1.5
02/09/2018 06:56:00.000000,10.6,619.5,0.43,3.5,32.7,9.4,3.0,26.6,232.2,1.2
02/09/2018 06:57:00.000000,10.6,620.0,0.49,3.8,33.8,7.6,2.6,26.6,213.2,1.9
02/09/2018 06:58:00.000000,10.6,624.5,0.46,4.7,34.9,7.0,3.4,26.6,222.1,2.2
02/09/2018 06:59:00.000000,10.6,619.5,0.43,5.1,35.0,10.9,3.5,26.6,230.7,1.5
02/09/2018 07:00:00.000000,10.6,619.5,0.49,7.7,36.5,14.4,3.7,26.6,255.7,1.4
02/09/2018 07:01:00.000000,10.6,620.0,0.47,16.3,43.6,15.7,4.0,26.6,279.2,1.3
02/09/2018 07:02:00.000000,10.6,624.5,0.5,12.1,41.8,11.8,3.6,26.6,287.5,0.6
02/09/2018 07:03:00.000000,10.6,620.0,0.5,9.4,42.1,10.1,3.6,26.6,313.3,0.0
02/09/2018 07:04:00.000000,10.6,624.5,0.44,9.2,41.9,11.9,4.3,26.6,235.6,0.2
02/09/2018 07:05:00.000000,10.6,620.0,0.51,9.8,42.1,14.3,4.3,26.7,238.1,1.4
02/09/2018 07:06:00.000000,10.6,625.0,0.49,19.5,43.4,16.7,4.5,27.5,252.2,0.8
02/09/2018 07:07:00.000000,10.6,624.5,0.54,19.8,45.3,11.7,4.4,27.5,6.6,0.3
02/09/2018 07:08:00.000000,10.6,619.5,0.53,22.2,43.9,12.0,4.4,27.5,64.2,1.3
02/09/2018 07:09:00.000000,10.6,620.0,0.48,27.0,34.6,13.6,4.1,27.5,76.3,1.5
02/09/2018 07:10:00.000000,10.6,625.0,0.55,10.6,42.5,10.5,3.6,28.3,115.6,1.6
02/09/2018 07:11:00.000000,9.8,625.0,0.5,11.1,43.8,12.4,4.1,28.3,106.0,1.1
02/09/2018 07:12:00.000000,9.8,625.0,0.52,9.4,44.3,13.3,3.9,28.3,25.9,1.4
02/09/2018 07:13:00.000000,9.8,625.0,0.56,6.6,42.4,9.3,3.3,28.3,357.6,1.3
02/09/2018 07:14:00.000000,9.8,625.0,0.57,6.4,42.2,7.5,3.1,29.1,26.9,0.1
02/09/2018 07:15:00.000000,9.7,625.0,0.64,6.5,41.8,8.8,3.1,29.9,18.8,0.3
02/09/2018 07:16:00.000000,9.0,625.0,0.54,6.5,41.6,11.1,3.5,29.9,29.3,0.0
02/09/2018 07:17:00.000000,9.0,625.0,0.48,6.4,41.2,10.5,3.8,30.7,68.5,0.2
02/09/2018 07:18:00.000000,9.0,625.0,0.51,6.2,40.9,7.1,3.0,30.7,121.7,0.5
02/09/2018 07:19:00.000000,9.0,624.5,0.45,5.8,40.6,8.7,2.9,30.7,103.2,1.5
02/09/2018 07:20:00.000000,9.0,619.5,0.48,3.3,32.9,8.1,2.8,30.7,101.6,1.9
02/09/2018 07:21:00.000000,9.0,619.5,0.44,1.7,22.8,5.9,2.0,30.5,105.1,2.1
02/09/2018 07:22:00.000000,9.8,619.5,0.37,2.5,22.5,7.1,2.1,29.0,117.3,2.2
02/09/2018 07:23:00.000000,9.9,619.5,0.42,3.0,17.7,3.3,1.6,28.1,114.6,2.0
02/09/2018 07:24:00.000000,10.7,620.0,0.34,3.1,16.3,2.8,1.4,26.6,110.2,2.0
02/09/2018 07:25:00.000000,11.5,625.0,0.33,2.9,16.1,4.4,1.4,25.8,133.1,0.7
02/09/2018 07:26:00.000000,11.5,625.0,0.34,2.7,15.9,3.9,1.5,25.0,113.5,0.4
02/09/2018 07:27:00.000000,11.5,625.0,0.29,2.4,16.1,4.0,1.8,25.0,56.3,0.3
02/09/2018 07:28:00.000000,11.5,625.0,0.35,2.1,16.4,4.3,1.5,25.1,15.0,0.0
02/09/2018 07:29:00.000000,11.3,624.1,0.38,1.8,16.7,3.7,1.5,25.8,278.7,0.0
02/09/2018 07:30:00.000000,10.6,620.0,0.36,1.6,17.2,4.2,1.5,25.9,36.6,0.5
02/09/2018 07:31:00.000000,10.6,624.5,0.39,1.3,18.1,7.0,2.1,26.6,24.3,0.7
02/09/2018 07:32:00.000000,10.6,620.0,0.35,1.1,19.6,4.2,1.8,26.7,59.5,0.6
02/09/2018 07:33:00.000000,10.6,625.0,0.44,1.1,20.9,6.9,2.8,27.5,56.7,0.9
02/09/2018 07:34:00.000000,10.6,625.0,0.38,1.2,21.9,7.4,1.9,27.5,23.7,0.8
02/09/2018 07:35:00.000000,10.6,625.0,0.38,1.2,22.4,5.2,2.1,27.5,4.3,0.7
02/09/2018 07:36:00.000000,10.6,625.0,0.4,1.2,23.1,7.2,2.0,27.5,24.8,0.8
02/09/2018 07:37:00.000000,10.6,625.0,0.32,1.2,23.7,4.9,2.0,27.5,20.8,0.5
02/09/2018 07:38:00.000000,9.8,625.0,0.41,1.2,24.1,7.0,2.1,28.3,27.3,1.0
02/09/2018 07:39:00.000000,9.8,625.0,0.38,1.2,24.2,12.7,2.6,28.3,22.8,1.1
02/09/2018 07:40:00.000000,9.8,624.5,0.4,1.2,23.7,11.5,2.4,29.1,40.2,1.1
02/09/2018 07:41:00.000000,9.8,620.0,0.42,1.4,23.9,8.8,2.8,29.1,41.0,0.9
02/09/2018 07:42:00.000000,9.7,624.5,0.38,1.5,24.3,10.4,2.7,29.9,66.6,0.9
02/09/2018 07:43:00.000000,9.0,619.5,0.41,4.3,25.2,8.2,2.1,29.9,64.3,1.3
02/09/2018 07:44:00.000000,9.0,619.5,0.36,7.8,32.7,10.8,2.4,29.9,69.5,1.0
02/09/2018 07:45:00.000000,9.0,619.5,0.4,7.0,31.2,9.9,2.4,29.9,66.2,0.8
02/09/2018 07:46:00.000000,9.0,619.5,0.42,2.2,28.9,9.7,2.5,29.9,24.6,0.3
02/09/2018 07:47:00.000000,9.0,619.5,0.37,1.5,26.5,11.5,2.4,29.9,348.6,0.3
02/09/2018 07:48:00.000000,9.0,619.5,0.41,1.4,26.6,10.2,1.9,30.7,4.5,0.0
02/09/2018 07:49:00.000000,9.0,619.5,0.35,1.4,26.7,14.1,2.9,30.7,35.5,0.2
02/09/2018 07:50:00.000000,9.0,620.0,0.37,3.3,27.4,8.5,2.4,30.7,63.3,0.8
02/09/2018 07:51:00.000000,9.0,624.5,0.4,9.0,29.7,12.6,2.3,31.5,88.0,0.8
02/09/2018 07:52:00.000000,9.0,619.5,0.33,2.8,26.6,9.0,2.7,31.5,91.0,1.4
02/09/2018 07:53:00.000000,9.0,619.5,0.38,1.7,23.0,7.7,2.4,31.4,82.5,1.1
02/09/2018 07:54:00.000000,9.0,619.5,0.32,2.2,23.2,5.5,1.9,29.8,88.8,0.4
02/09/2018 07:55:00.000000,9.8,619.5,0.34,2.1,23.3,7.0,2.2,29.1,104.8,0.7
02/09/2018 07:56:00.000000,9.8,619.5,0.36,2.0,23.5,6.0,2.5,29.1,95.5,0.7
02/09/2018 07:57:00.000000,9.8,619.5,0.33,2.1,24.1,7.9,2.1,29.1,84.6,0.7
02/09/2018 07:58:00.000000,9.8,619.5,0.4,2.4,24.6,7.8,2.1,29.1,79.5,0.4
02/09/2018 07:59:00.000000,9.8,619.5,0.35,2.4,25.1,5.0,2.0,29.1,18.2,0.1
02/09/2018 08:00:00.000000,9.7,619.5,0.34,2.4,25.8,8.3,2.3,29.9,336.0,0.5
02/09/2018 08:01:00.000000,9.0,619.5,0.4,2.3,26.5,6.6,2.1,29.9,323.2,0.8
02/09/2018 08:02:00.000000,9.0,619.5,0.35,2.3,27.3,8.3,2.7,29.9,327.6,0.7
02/09/2018 08:03:00.000000,9.0,619.5,0.37,2.2,27.8,8.9,2.4,29.9,340.7,0.8
02/09/2018 08:04:00.000000,9.0,619.5,0.38,2.1,28.0,8.1,2.6,29.9,31.0,0.4
02/09/2018 08:05:00.000000,9.0,619.5,0.33,1.8,27.9,5.9,2.2,29.9,142.8,0.3
02/09/2018 08:06:00.000000,9.0,619.5,0.38,1.4,27.9,5.7,2.1,30.0,258.5,1.4
02/09/2018 08:07:00.000000,9.0,619.5,0.33,1.2,27.8,7.0,2.5,30.7,252.6,0.7
02/09/2018 08:08:00.000000,9.0,619.5,0.34,1.2,27.8,6.8,2.4,31.4,222.5,1.3
02/09/2018 08:09:00.000000,9.0,619.5,0.39,4.6,33.6,10.3,3.4,30.7,226.3,1.6
02/09/2018 08:10:00.000000,9.0,619.5,0.36,10.7,35.4,15.5,4.2,30.7,197.9,1.9
02/09/2018 08:11:00.000000,9.0,619.5,0.43,14.0,40.7,17.2,4.7,30.7,197.7,1.6
02/09/2018 08:12:00.000000,9.0,619.5,0.44,14.5,38.0,15.6,3.6,30.7,193.6,1.6
02/09/2018 08:13:00.000000,9.0,619.5,0.47,10.1,35.8,15.8,4.6,30.7,170.8,1.2
02/09/2018 08:14:00.000000,9.0,620.4,0.45,8.8,35.1,13.8,4.5,30.7,148.2,1.3
02/09/2018 08:15:00.000000,9.0,624.1,0.4,8.5,35.1,13.9,4.4,30.8,123.5,1.3
02/09/2018 08:16:00.000000,9.0,619.5,0.43,8.0,34.7,14.1,3.6,31.5,123.0,0.6
02/09/2018 08:17:00.000000,8.8,619.5,0.39,7.4,34.3,12.3,3.3,31.5,137.3,0.7
02/09/2018 08:18:00.000000,8.1,619.5,0.4,6.7,33.8,8.4,2.7,31.5,215.8,1.0
02/09/2018 08:19:00.000000,8.1,619.5,0.41,5.9,33.2,6.6,2.4,31.6,238.6,1.4
02/09/2018 08:20:00.000000,8.1,619.5,0.42,5.0,32.5,8.6,2.7,32.2,235.0,1.3
02/09/2018 08:21:00.000000,8.1,619.5,0.49,4.1,31.6,8.3,2.7,31.5,191.0,1.0
02/09/2018 08:22:00.000000,8.1,619.5,0.47,3.4,30.6,6.2,2.6,31.5,150.5,1.6
02/09/2018 08:23:00.000000,8.3,619.5,0.39,2.8,29.4,5.9,2.3,31.5,148.4,2.1
02/09/2018 08:24:00.000000,9.0,619.5,0.43,2.3,28.0,5.2,2.2,31.4,153.0,1.8
02/09/2018 08:25:00.000000,9.0,619.5,0.35,1.9,26.3,3.7,1.7,30.6,143.3,1.8
02/09/2018 08:26:00.000000,9.1,619.5,0.37,1.8,24.6,3.7,1.7,29.9,138.0,1.4
02/09/2018 08:27:00.000000,9.8,619.5,0.34,1.6,23.0,3.5,1.3,29.7,135.4,1.4
02/09/2018 08:28:00.000000,9.8,619.5,0.32,1.6,21.5,2.8,1.4,29.1,144.7,1.2
02/09/2018 08:29:00.000000,9.8,619.5,0.35,1.6,20.3,3.9,1.6,29.1,119.9,0.7
02/09/2018 08:30:00.000000,9.8,619.5,0.3,4.8,22.1,5.2,1.8,29.1,75.9,0.5
02/09/2018 08:31:00.000000,9.7,619.5,0.32,5.7,24.8,8.2,2.0,29.9,75.6,0.6
02/09/2018 08:32:00.000000,9.0,619.5,0.36,5.3,27.3,6.0,2.0,30.8,59.9,0.4
02/09/2018 08:33:00.000000,8.8,619.5,0.33,3.7,29.1,7.4,2.0,31.6,49.3,0.7
02/09/2018 08:34:00.000000,8.1,619.5,0.39,7.2,25.1,8.2,2.4,32.4,28.7,0.7
02/09/2018 08:35:00.000000,8.1,619.5,0.37,2.1,29.7,5.9,2.5,33.1,26.9,0.3
02/09/2018 08:36:00.000000,8.1,619.5,0.38,1.9,29.6,8.1,2.7,33.1,128.9,0.2
02/09/2018 08:37:00.000000,8.1,619.5,0.39,2.4,27.9,6.8,2.6,33.1,134.3,0.4
02/09/2018 08:38:00.000000,8.1,619.5,0.36,2.6,28.3,4.9,1.8,33.0,148.0,0.4
02/09/2018 08:39:00.000000,8.1,619.5,0.38,2.5,28.4,4.4,2.1,32.3,114.8,1.0
02/09/2018 08:40:00.000000,8.3,619.5,0.36,2.4,28.1,3.7,2.0,32.2,83.6,1.1
02/09/2018 08:41:00.000000,9.0,619.5,0.34,2.3,28.2,3.5,1.6,31.5,13.5,1.9
02/09/2018 08:42:00.000000,8.8,619.5,0.39,2.2,28.3,4.2,2.0,31.6,24.7,1.5
02/09/2018 08:43:00.000000,8.1,619.5,0.36,2.3,28.5,4.1,1.8,32.4,31.4,1.2
02/09/2018 08:44:00.000000,8.1,619.5,0.39,7.5,27.9,4.3,2.1,33.1,56.3,1.1
02/09/2018 08:45:00.000000,8.1,619.5,0.39,9.0,27.0,6.3,2.3,33.1,67.3,1.0
02/09/2018 08:46:00.000000,8.1,619.5,0.4,1.2,27.2,4.4,1.8,33.1,41.5,0.9
02/09/2018 08:47:00.000000,8.1,619.5,0.43,2.6,26.4,3.6,1.6,33.1,96.7,0.5
02/09/2018 08:48:00.000000,8.1,619.5,0.37,5.2,28.0,3.1,1.6,33.0,112.6,1.3
02/09/2018 08:49:00.000000,8.1,619.5,0.39,4.8,28.0,4.0,1.7,32.3,120.9,1.5
02/09/2018 08:50:00.000000,8.1,619.5,0.39,4.4,27.9,5.9,2.0,32.3,112.8,1.9
02/09/2018 08:51:00.000000,8.2,619.5,0.42,4.3,28.1,5.8,2.1,32.2,109.9,2.1
02/09/2018 08:52:00.000000,9.0,619.5,0.45,4.4,28.6,6.2,2.1,31.4,119.2,2.1
02/09/2018 08:53:00.000000,9.0,619.5,0.4,4.5,29.3,6.8,2.2,30.7,133.0,1.4
02/09/2018 08:54:00.000000,9.0,619.5,0.49,4.4,29.7,5.4,2.1,30.7,128.3,1.9
02/09/2018 08:55:00.000000,9.0,619.5,0.43,4.2,29.9,3.1,1.8,30.7,140.9,2.1
02/09/2018 08:56:00.000000,9.0,619.5,0.38,4.3,29.8,3.3,1.7,30.7,141.3,2.2
02/09/2018 08:57:00.000000,9.0,619.5,0.42,4.3,28.9,2.7,1.5,30.7,146.2,1.4
02/09/2018 08:58:00.000000,9.0,619.5,0.35,4.3,27.9,7.0,1.6,30.7,143.4,2.0
02/09/2018 08:59:00.000000,9.0,619.5,0.36,3.9,26.1,6.1,1.4,30.7,139.5,2.7
02/09/2018 09:00:00.000000,9.0,619.5,0.34,3.2,23.9,2.3,1.3,30.7,142.2,2.1
02/09/2018 09:01:00.000000,9.0,619.5,0.3,2.6,21.6,1.9,1.2,30.5,133.1,2.0
02/09/2018 09:02:00.000000,9.0,619.5,0.38,2.2,19.7,2.2,1.2,29.9,147.4,1.2
02/09/2018 09:03:00.000000,9.0,619.5,0.31,1.8,18.0,2.1,1.2,29.9,144.2,1.1
02/09/2018 09:04:00.000000,9.0,619.5,0.36,1.5,16.9,3.9,1.6,29.9,149.1,0.9
02/09/2018 09:05:00.000000,9.0,619.5,0.35,1.4,16.6,2.2,1.6,29.9,136.0,1.0
02/09/2018 09:06:00.000000,9.0,619.5,0.33,1.3,16.5,3.4,1.6,29.9,137.2,1.2
02/09/2018 09:07:00.000000,9.0,619.5,0.37,1.3,16.6,2.9,1.6,30.6,116.6,1.0
02/09/2018 09:08:00.000000,9.0,619.5,0.32,1.3,16.7,3.2,1.8,29.9,113.2,1.2
02/09/2018 09:09:00.000000,9.0,619.5,0.37,1.3,16.9,3.8,1.5,30.7,103.1,1.2
02/09/2018 09:10:00.000000,9.0,619.5,0.36,1.3,17.1,3.7,1.9,30.7,97.9,0.8
02/09/2018 09:11:00.000000,9.0,619.5,0.33,1.3,17.2,3.3,1.6,30.7,83.5,0.8
02/09/2018 09:12:00.000000,9.0,619.5,0.38,1.2,17.1,2.9,1.5,30.7,93.4,0.4
02/09/2018 09:13:00.000000,9.0,619.5,0.35,1.1,16.9,4.1,1.9,30.7,52.2,0.3
02/09/2018 09:14:00.000000,8.9,619.5,0.34,2.5,18.0,3.2,1.6,30.7,65.7,0.8
02/09/2018 09:15:00.000000,8.1,619.5,0.38,2.1,20.4,2.5,1.5,31.5,52.3,0.9
02/09/2018 09:16:00.000000,8.1,619.5,0.33,1.0,18.9,3.2,1.5,31.5,38.4,0.8
02/09/2018 09:17:00.000000,8.1,619.5,0.34,1.5,19.1,2.8,1.4,31.5,54.1,0.8
02/09/2018 09:18:00.000000,8.1,619.5,0.32,3.7,19.9,3.3,1.5,31.6,67.1,0.8
02/09/2018 09:19:00.000000,8.1,619.5,0.33,8.8,21.1,3.8,1.8,32.4,70.4,1.0
02/09/2018 09:20:00.000000,8.1,619.5,0.41,12.8,25.5,3.0,1.4,33.1,75.9,0.8
02/09/2018 09:21:00.000000,8.1,619.5,0.34,3.9,24.3,2.4,1.4,33.1,86.0,0.4
02/09/2018 09:22:00.000000,8.1,619.5,0.4,1.3,23.6,3.3,1.5,33.1,100.8,0.0
02/09/2018 09:23:00.000000,7.3,619.5,0.38,1.7,24.4,3.3,1.6,33.1,146.8,0.0
02/09/2018 09:24:00.000000,7.3,619.5,0.35,2.1,26.1,2.6,1.4,33.2,195.7,0.5
02/09/2018 09:25:00.000000,7.3,619.5,0.41,2.0,25.9,2.9,1.7,33.9,200.5,0.5
02/09/2018 09:26:00.000000,7.3,619.5,0.36,1.8,25.6,3.6,1.4,33.9,206.4,0.5
02/09/2018 09:27:00.000000,7.3,619.5,0.37,1.7,25.4,4.4,1.7,33.9,210.9,0.3
02/09/2018 09:28:00.000000,7.3,619.5,0.37,1.6,25.3,4.6,1.8,33.9,193.7,0.4
02/09/2018 09:29:00.000000,7.3,619.5,0.35,1.5,25.3,3.9,1.6,34.0,244.5,0.0
02/09/2018 09:30:00.000000,7.3,619.5,0.41,1.4,25.2,7.1,2.1,34.7,2.4,0.5
02/09/2018 09:31:00.000000,7.3,619.5,0.35,1.3,25.3,5.9,1.7,34.7,18.4,0.8
02/09/2018 09:32:00.000000,7.2,619.5,0.39,1.3,25.6,4.4,1.9,34.8,52.3,0.8
02/09/2018 09:33:00.000000,6.5,619.5,0.4,1.3,26.0,5.9,1.6,35.5,82.3,0.6
02/09/2018 09:34:00.000000,6.5,619.5,0.38,1.4,26.7,3.9,1.6,34.7,70.6,0.5
02/09/2018 09:35:00.000000,7.3,619.5,0.44,1.4,27.4,3.9,1.8,34.7,73.1,0.5
02/09/2018 09:36:00.000000,7.2,619.5,0.41,1.4,27.9,5.3,2.0,34.7,55.9,0.6
02/09/2018 09:37:00.000000,6.5,619.5,0.43,1.4,28.3,4.5,2.0,34.8,45.3,0.6
02/09/2018 09:38:00.000000,6.5,619.5,0.45,1.4,28.8,4.3,2.2,35.5,48.3,0.6
02/09/2018 09:39:00.000000,6.5,619.5,0.42,1.4,29.2,2.9,1.6,35.5,39.0,0.7
02/09/2018 09:40:00.000000,6.5,619.5,0.48,1.6,29.8,4.8,1.8,35.5,42.8,0.9
02/09/2018 09:41:00.000000,6.5,619.5,0.48,1.8,30.4,4.4,1.9,35.5,55.0,0.7
02/09/2018 09:42:00.000000,6.5,619.5,0.55,1.9,30.9,5.1,2.2,35.5,79.4,0.5
02/09/2018 09:43:00.000000,6.5,619.5,0.49,6.2,35.3,5.9,2.1,35.6,85.4,0.6
02/09/2018 09:44:00.000000,6.5,619.5,0.44,5.5,36.1,5.2,2.4,36.3,101.7,0.6
02/09/2018 09:45:00.000000,6.5,619.5,0.46,7.0,34.6,5.2,2.3,36.3,107.6,0.9
02/09/2018 09:46:00.000000,6.5,619.5,0.43,6.7,35.2,5.2,2.4,36.3,114.5,1.4
02/09/2018 09:47:00.000000,6.5,619.5,0.43,8.8,35.7,4.7,2.7,36.2,106.7,1.5
02/09/2018 09:48:00.000000,7.3,619.5,0.49,18.2,39.5,6.6,2.7,34.7,108.6,1.6
02/09/2018 09:49:00.000000,7.3,619.5,0.51,15.3,37.2,6.9,2.8,33.9,100.7,1.5
02/09/2018 09:50:00.000000,7.3,619.5,0.56,17.4,38.5,6.0,3.0,33.9,103.7,1.4
02/09/2018 09:51:00.000000,7.3,619.5,0.58,22.9,40.0,8.6,3.3,33.9,102.7,1.2
02/09/2018 09:52:00.000000,7.3,619.5,0.54,22.3,39.8,6.9,3.2,33.9,91.9,0.9
02/09/2018 09:53:00.000000,7.3,619.5,0.59,21.7,39.6,7.1,3.1,34.0,86.5,0.7
02/09/2018 09:54:00.000000,7.3,619.5,0.56,20.9,39.6,6.4,2.9,34.7,92.3,0.7
02/09/2018 09:55:00.000000,7.3,619.5,0.54,19.8,39.3,5.8,2.5,34.7,104.7,1.8
02/09/2018 09:56:00.000000,7.3,619.5,0.54,18.1,38.8,4.0,2.7,34.7,103.5,2.3
02/09/2018 09:57:00.000000,7.4,619.5,0.48,16.1,38.2,6.4,2.9,33.8,108.0,1.0
02/09/2018 09:58:00.000000,8.1,619.5,0.5,14.4,37.8,5.0,2.2,33.1,38.9,0.4
02/09/2018 09:59:00.000000,8.1,619.5,0.48,12.9,37.5,4.3,2.5,33.2,346.7,1.0
02/09/2018 10:00:00.000000,7.3,619.5,0.41,11.4,37.3,4.1,2.1,34.0,314.4,1.2
02/09/2018 10:01:00.000000,7.3,619.5,0.2,9.7,36.8,4.2,2.2,34.7,298.2,1.3
02/09/2018 10:02:00.000000,7.3,619.5,0.23,7.9,36.0,5.8,2.3,34.7,285.6,1.6
02/09/2018 10:03:00.000000,7.3,619.5,0.16,6.6,35.3,3.9,2.0,34.7,217.7,0.6
02/09/2018 10:04:00.000000,7.3,619.5,0.23,5.7,34.7,5.0,2.0,34.7,121.1,1.0
02/09/2018 10:05:00.000000,7.3,619.5,0.09,5.2,34.6,5.5,1.9,34.7,60.0,1.2
02/09/2018 10:06:00.000000,7.3,619.5,0.16,4.6,34.4,6.5,2.5,34.0,29.6,0.7
02/09/2018 10:07:00.000000,7.3,619.5,0.15,4.1,34.2,5.0,2.3,34.8,351.7,0.3
02/09/2018 10:08:00.000000,7.2,619.5,0.07,3.8,33.9,4.8,2.3,35.6,306.5,0.0
02/09/2018 10:09:00.000000,6.5,619.5,0.21,3.5,33.6,7.9,2.2,36.3,200.6,0.1
02/09/2018 10:10:00.000000,6.5,619.5,0.05,3.4,33.7,4.8,2.2,36.3,167.9,0.2
02/09/2018 10:11:00.000000,6.5,619.5,0.09,3.4,33.9,5.3,2.4,36.3,143.4,0.4
