InstrumentName, La Casa NCORE,,,,
02/07/2018 07:42:00.000000,0.196567,13.618022,0.0174,9.418707,7.4
02/07/2018 07:43:00.000000,0.194523,11.573283,0.017917,10.986945,8.141667
02/07/2018 07:44:00.000000,0.195083,11.190835,0.01715,10.292393,8.158333
02/07/2018 07:45:00.000000,0.211029,11.291124,0.017833,11.697388,8.141667
02/07/2018 07:46:00.000000,0.210158,11.482809,0.018517,12.511164,8.366667
02/07/2018 07:47:00.000000,0.205148,11.598078,0.017983,10.880558,8.016667
02/07/2018 07:48:00.000000,0.196599,12.56363,0.017617,9.158222,7.783333
02/07/2018 07:49:00.000000,0.199024,11.96846,0.0184,9.6219,7.975
02/07/2018 07:50:00.000000,0.190523,11.927857,0.017867,8.77281,7.516667
02/07/2018 07:51:00.000000,0.193207,12.815105,0.017,8.992824,7.516667
02/07/2018 07:52:00.000000,0.197173,13.451302,0.017717,7.56119,6.908333
02/07/2018 07:53:00.000000,0.202488,13.602574,0.017583,7.926528,7.241667
02/07/2018 07:54:00.000000,0.194522,12.983343,0.017517,7.852552,7.175
02/07/2018 07:55:00.000000,0.181897,12.305007,0.017733,7.7036,7.041667
02/07/2018 07:56:00.000000,0.204531,12.539904,0.017267,8.224572,7.35
02/07/2018 07:57:00.000000,0.236933,13.209836,0.016967,9.139001,7.7
02/07/2018 07:58:00.000000,0.260032,12.976059,0.01745,10.890361,7.741667
02/07/2018 07:59:00.000000,0.246345,12.13598,0.018383,10.615607,7.425
02/07/2018 08:00:00.000000,0.215031,11.280018,0.0192,8.417165,7.441667
02/07/2018 08:01:00.000000,0.209502,11.195766,0.019583,8.901695,7.783333
02/07/2018 08:02:00.000000,0.193889,10.669864,0.019767,8.199233,7.283333
02/07/2018 08:03:00.000000,0.201552,11.63402,0.019667,8.463727,7.4
02/07/2018 08:04:00.000000,0.201189,12.44602,0.018983,10.168984,7.608333
02/07/2018 08:05:00.000000,0.197888,11.960783,0.018633,10.679562,7.441667
02/07/2018 08:06:00.000000,0.205518,12.240076,0.0183,10.149712,7.466667
02/07/2018 08:07:00.000000,0.200952,12.755061,0.0183,12.557716,8.191667
02/07/2018 08:08:00.000000,0.20223,12.745714,0.018767,10.652201,7.858333
02/07/2018 08:09:00.000000,0.208013,12.202032,0.019233,9.119791,7.341667
02/07/2018 08:10:00.000000,0.206337,11.915486,0.019383,9.520274,7.241667
02/07/2018 08:11:00.000000,0.208063,11.516388,0.01905,11.762347,8.083333
02/07/2018 08:12:00.000000,0.209146,11.897579,0.018717,9.518032,7.825
02/07/2018 08:13:00.000000,0.207724,11.716522,0.018783,8.441322,7.341667
02/07/2018 08:14:00.000000,0.19997,11.3361,0.018933,8.577256,7.316667
02/07/2018 08:15:00.000000,0.19595,11.415508,0.0192,7.60246,6.95
02/07/2018 08:16:00.000000,0.208094,11.849244,0.019,7.766979,7.1
02/07/2018 08:17:00.000000,0.200165,11.934181,0.018983,8.169135,7.466667
02/07/2018 08:18:00.000000,0.190203,12.023455,0.0188,7.749813,7.083333
02/07/2018 08:19:00.000000,0.190224,12.761961,0.018217,10.566514,7.825
02/07/2018 08:20:00.000000,0.202021,12.867165,0.018167,13.786336,9.366667
02/07/2018 08:21:00.000000,0.196099,11.891733,0.019217,12.336572,9.175
02/07/2018 08:22:00.000000,0.197326,11.952105,0.019367,11.651449,8.183333
02/07/2018 08:23:00.000000,0.202957,11.787966,0.019817,10.301446,8.25
02/07/2018 08:24:00.000000,0.204591,11.39015,0.019867,9.518804,7.2
02/07/2018 08:25:00.000000,0.202469,11.39015,0.019383,9.991633,7.033333
02/07/2018 08:26:00.000000,0.196323,11.676595,0.019167,8.169478,7.258333
02/07/2018 08:27:00.000000,0.198473,12.051699,0.01925,8.553158,7.525
02/07/2018 08:28:00.000000,0.201906,11.784556,0.019817,9.347157,7.333333
02/07/2018 08:29:00.000000,0.193056,11.452703,0.020333,10.887794,7.591667
02/07/2018 08:30:00.000000,0.193542,12.68425,0.019333,8.827174,7.133333
02/07/2018 08:31:00.000000,0.203303,13.788089,0.019,7.367897,6.733333
02/07/2018 08:32:00.000000,0.217522,13.16962,0.019,6.929477,6.333333
02/07/2018 08:33:00.000000,0.221084,12.270905,0.02005,6.902584,6.308333
02/07/2018 08:34:00.000000,0.235409,11.756407,0.020683,7.312989,6.683333
02/07/2018 08:35:00.000000,0.22801,11.514791,0.020467,7.804467,6.966667
02/07/2018 08:36:00.000000,0.21814,11.869809,0.019683,7.810338,6.908333
02/07/2018 08:37:00.000000,0.203516,12.728642,0.019233,7.427823,6.708333
02/07/2018 08:38:00.000000,0.211979,12.752377,0.01895,7.600529,6.833333
02/07/2018 08:39:00.000000,0.215805,12.798756,0.019067,8.312217,7.1
02/07/2018 08:40:00.000000,0.210957,12.807585,0.018683,8.613293,7.175
02/07/2018 08:41:00.000000,0.207858,13.89212,0.018167,8.760296,6.55
02/07/2018 08:42:00.000000,0.204712,12.994909,0.018917,11.420968,7.358333
02/07/2018 08:43:00.000000,0.218092,11.760345,0.019117,9.568599,7.291667
02/07/2018 08:44:00.000000,0.200408,12.140376,0.01855,6.98024,6.341667
02/07/2018 08:45:00.000000,0.202223,12.749712,0.018033,10.254305,7.441667
02/07/2018 08:46:00.000000,0.196767,14.294501,0.017767,13.655712,8.316667
02/07/2018 08:47:00.000000,0.185952,14.435815,0.0177,11.705565,7.166667
02/07/2018 08:48:00.000000,0.197082,13.483187,0.018633,10.027803,6.825
02/07/2018 08:49:00.000000,0.205256,12.229971,0.019733,7.930324,6.666667
02/07/2018 08:50:00.000000,0.19466,10.706796,0.020333,8.37666,6.533333
02/07/2018 08:51:00.000000,0.18818,10.559742,0.020417,9.01356,6.666667
02/07/2018 08:52:00.000000,0.183623,11.197302,0.02015,6.781479,6.2
02/07/2018 08:53:00.000000,0.188016,11.773613,0.019733,6.964744,6.325
02/07/2018 08:54:00.000000,0.183733,11.254227,0.02075,7.037853,6.375
02/07/2018 08:55:00.000000,0.181752,11.284342,0.020533,6.689844,6.116667
02/07/2018 08:56:00.000000,0.182342,11.785093,0.01905,6.653306,6.083333
02/07/2018 08:57:00.000000,0.194118,14.467965,0.018117,6.736044,6.158333
02/07/2018 08:58:00.000000,0.188931,13.561908,0.018717,7.173138,6.35
02/07/2018 08:59:00.000000,0.201997,13.541617,0.018633,9.105773,7.158333
02/07/2018 09:00:00.000000,0.205356,12.539673,0.019517,9.870563,7.175
02/07/2018 09:01:00.000000,0.202723,11.76575,0.02015,7.983248,6.425
02/07/2018 09:02:00.000000,0.191126,11.375447,0.0198,7.217058,6.516667
02/07/2018 09:03:00.000000,0.196669,12.053315,0.0189,7.081593,6.358333
02/07/2018 09:04:00.000000,0.21258,13.028582,0.019117,7.026976,6.425
02/07/2018 09:05:00.000000,0.203622,12.633508,0.0195,9.359291,6.975
02/07/2018 09:06:00.000000,0.20852,11.738374,0.020167,10.626505,7.291667
02/07/2018 09:07:00.000000,0.203003,11.73498,0.02065,8.156724,6.875
02/07/2018 09:08:00.000000,0.199247,12.384745,0.020233,7.500786,6.45
02/07/2018 09:09:00.000000,0.205872,12.086372,0.020083,6.71723,6.141667
02/07/2018 09:10:00.000000,0.210198,12.192874,0.01995,7.464982,6.533333
02/07/2018 09:11:00.000000,0.203622,11.909043,0.020317,7.601892,6.541667
02/07/2018 09:12:00.000000,0.202111,11.80586,0.0204,8.138917,6.108333
02/07/2018 09:13:00.000000,0.19038,11.934427,0.020083,9.633739,6.733333
02/07/2018 09:14:00.000000,0.193489,12.680403,0.0192,7.737677,6.783333
02/07/2018 09:15:00.000000,0.20279,12.290807,0.019333,6.872311,6.241667
02/07/2018 09:16:00.000000,0.198094,11.850076,0.019883,6.908945,6.258333
02/07/2018 09:17:00.000000,0.209805,12.71256,0.018933,6.598475,6.033333
02/07/2018 09:18:00.000000,0.211282,12.978646,0.018267,6.844021,6.216667
02/07/2018 09:19:00.000000,0.216161,13.280314,0.0178,8.820878,7.05
02/07/2018 09:20:00.000000,0.211707,13.228753,0.017667,8.875752,6.775
02/07/2018 09:21:00.000000,0.219597,13.227441,0.018183,7.636261,6.816667
02/07/2018 09:22:00.000000,0.209689,13.043917,0.0187,8.885266,7.516667
02/07/2018 09:23:00.000000,0.204257,12.356426,0.019367,7.582602,6.408333
02/07/2018 09:24:00.000000,0.206289,12.957778,0.019667,6.835284,6.25
02/07/2018 09:25:00.000000,0.203651,12.97907,0.019633,7.354836,6.725
02/07/2018 09:26:00.000000,0.209774,12.97907,0.01875,7.636294,6.858333
02/07/2018 09:27:00.000000,0.206687,13.195658,0.017983,7.855012,6.966667
02/07/2018 09:28:00.000000,0.210817,13.638279,0.018117,7.754597,7.033333
02/07/2018 09:29:00.000000,0.218569,13.355937,0.01845,7.208263,6.591667
02/07/2018 09:30:00.000000,0.216227,13.419733,0.017867,6.797034,6.216667
02/07/2018 09:31:00.000000,0.220158,13.763113,0.017233,7.444236,6.516667
02/07/2018 09:32:00.000000,0.222471,14.207882,0.017033,7.799759,6.725
02/07/2018 09:33:00.000000,0.229523,14.89824,0.0165,6.687006,6.116667
02/07/2018 09:34:00.000000,0.22653,14.504517,0.016,7.242385,6.375
02/07/2018 09:35:00.000000,0.215233,14.632531,0.016817,7.607817,6.608333
02/07/2018 09:36:00.000000,0.213069,14.716957,0.0173,6.687071,6.116667
02/07/2018 09:37:00.000000,0.211509,14.822046,0.01595,6.832118,6.208333
02/07/2018 09:38:00.000000,0.209863,15.586114,0.015333,7.396954,6.708333
02/07/2018 09:39:00.000000,0.203002,15.371281,0.015633,7.514853,6.875
02/07/2018 09:40:00.000000,0.20305,15.931752,0.015017,7.141543,6.533333
02/07/2018 09:41:00.000000,0.215614,16.233875,0.014433,7.11348,6.425
02/07/2018 09:42:00.000000,0.204338,16.683902,0.013817,7.249923,6.516667
02/07/2018 09:43:00.000000,0.206507,16.748595,0.01505,7.542339,6.525
02/07/2018 09:44:00.000000,0.209052,16.045299,0.01485,8.215233,6.825
02/07/2018 09:45:00.000000,0.23908,16.543678,0.0142,9.590082,7.041667
02/07/2018 09:46:00.000000,0.268124,16.327106,0.0147,11.966454,7.308333
02/07/2018 09:47:00.000000,0.264136,16.672564,0.0142,9.98057,6.975
02/07/2018 09:48:00.000000,0.271987,17.119146,0.01295,7.532109,6.725
02/07/2018 09:49:00.000000,0.277187,16.797168,0.013417,7.831668,6.933333
02/07/2018 09:50:00.000000,0.246546,16.107182,0.014633,6.693086,6.083333
02/07/2018 09:51:00.000000,0.225113,16.30071,0.014433,7.112236,6.408333
02/07/2018 09:52:00.000000,0.221956,17.415509,0.013317,7.29217,6.616667
02/07/2018 09:53:00.000000,0.213661,19.026217,0.012367,6.963732,6.375
02/07/2018 09:54:00.000000,0.206245,18.437508,0.012967,7.229065,6.533333
02/07/2018 09:55:00.000000,0.214435,19.63596,0.01285,7.912405,6.958333
02/07/2018 09:56:00.000000,0.248121,21.271938,0.012067,9.068225,7.525
02/07/2018 09:57:00.000000,0.235635,20.432761,0.011733,9.230865,7.691667
02/07/2018 09:58:00.000000,0.211508,19.523955,0.011483,7.317797,6.7
02/07/2018 09:59:00.000000,0.228987,20.462752,0.010883,7.044128,6.45
02/07/2018 10:00:00.000000,0.252325,19.239894,0.011133,6.662889,6.1
02/07/2018 10:01:00.000000,0.115278,19.225539,0.011367,7.800471,6.433333
02/07/2018 10:02:00.000000,0.041856,19.266818,0.0109,8.344813,6.65
02/07/2018 10:03:00.000000,0.023568,19.961885,0.010383,7.016641,6.425
02/07/2018 10:04:00.000000,0.004877,20.785752,0.010533,7.163563,6.558333
02/07/2018 10:05:00.000000,-9999.0,21.108035,0.0107,8.05582,7.0
02/07/2018 10:06:00.000000,0.013373,19.366093,0.01185,8.392663,7.158333
02/07/2018 10:07:00.000000,0.007694,18.810612,0.012317,7.264095,6.525
02/07/2018 10:08:00.000000,0.011064,18.287085,0.012717,7.237018,6.45
02/07/2018 10:09:00.000000,0.013831,18.73787,0.0132,9.030692,6.683333
02/07/2018 10:10:00.000000,0.002266,19.02796,0.012383,10.066222,7.0
02/07/2018 10:11:00.000000,0.044061,19.988081,0.011817,7.154017,6.466667
02/07/2018 10:12:00.000000,0.166647,19.615827,0.01085,7.353499,6.616667
02/07/2018 10:13:00.000000,0.221036,21.062318,0.00955,7.325783,6.541667
02/07/2018 10:14:00.000000,0.22864,21.672475,0.009317,7.552762,6.683333
02/07/2018 10:15:00.000000,0.227392,20.911825,0.00935,7.288579,6.675
02/07/2018 10:16:00.000000,0.214671,20.135415,0.009517,8.098206,6.791667
02/07/2018 10:17:00.000000,0.208562,21.28236,0.01025,8.498447,6.908333
02/07/2018 10:18:00.000000,0.207383,21.218004,0.0101,7.551916,6.791667
02/07/2018 10:19:00.000000,0.221588,21.713038,0.008917,7.41565,6.616667
02/07/2018 10:20:00.000000,0.223041,22.483538,0.008183,6.833792,6.258333
02/07/2018 10:21:00.000000,0.24723,22.512298,0.008683,7.397515,6.775
02/07/2018 10:22:00.000000,0.241911,20.570194,0.010533,7.9798,6.975
02/07/2018 10:23:00.000000,0.223295,19.729267,0.010967,8.106465,6.958333
02/07/2018 10:24:00.000000,0.211012,20.14754,0.010267,6.814516,6.241667
02/07/2018 10:25:00.000000,0.206366,21.949073,0.008683,6.786566,6.216667
02/07/2018 10:26:00.000000,0.219732,22.700776,0.006767,6.520985,5.975
02/07/2018 10:27:00.000000,0.213006,22.702286,0.006017,6.418789,5.883333
02/07/2018 10:28:00.000000,0.239566,22.996765,0.006783,6.997539,6.25
02/07/2018 10:29:00.000000,0.233703,23.31885,0.007083,7.271174,6.433333
02/07/2018 10:30:00.000000,0.215841,22.668611,0.007583,7.80703,6.491667
02/07/2018 10:31:00.000000,0.210273,22.487097,0.00775,8.498231,6.858333
02/07/2018 10:32:00.000000,0.209502,23.030898,0.008233,7.781392,6.841667
02/07/2018 10:33:00.000000,0.209377,21.115473,0.0095,7.699662,6.65
02/07/2018 10:34:00.000000,0.200389,20.913279,0.010217,7.326899,6.425
02/07/2018 10:35:00.000000,0.209002,21.784892,0.009917,7.464096,6.433333
02/07/2018 10:36:00.000000,0.198788,21.083158,0.009483,7.125256,6.366667
02/07/2018 10:37:00.000000,0.201798,21.67738,0.009833,7.362449,6.516667
02/07/2018 10:38:00.000000,0.195281,20.061925,0.011367,7.254215,6.65
02/07/2018 10:39:00.000000,0.208253,18.893774,0.01235,7.861979,7.041667
02/07/2018 10:40:00.000000,0.190925,19.488012,0.01185,7.817936,6.933333
02/07/2018 10:41:00.000000,0.19738,18.672386,0.011817,7.445225,6.825
02/07/2018 10:42:00.000000,0.203891,19.05472,0.011783,7.544889,6.916667
02/07/2018 10:43:00.000000,0.20108,19.299262,0.010983,7.782296,7.133333
02/07/2018 10:44:00.000000,0.202222,21.264207,0.009183,8.92852,7.641667
02/07/2018 10:45:00.000000,0.210841,22.340129,0.008717,9.184644,7.658333
02/07/2018 10:46:00.000000,0.206239,21.351728,0.010383,7.885375,7.225
02/07/2018 10:47:00.000000,0.180538,19.575978,0.011383,7.449677,6.825
02/07/2018 10:48:00.000000,0.1844,20.052265,0.010783,9.18732,7.375
02/07/2018 10:49:00.000000,0.226888,23.006131,0.008517,10.261442,7.9
02/07/2018 10:50:00.000000,0.278284,29.005045,0.004783,8.460694,7.691667
02/07/2018 10:51:00.000000,0.312684,30.622689,0.003617,8.25983,7.566667
02/07/2018 10:52:00.000000,0.283212,28.545507,0.005567,9.240529,7.675
02/07/2018 10:53:00.000000,0.233842,24.601235,0.0081,9.394551,7.5
02/07/2018 10:54:00.000000,0.212101,25.716447,0.006767,10.367069,8.291667
02/07/2018 10:55:00.000000,0.212172,31.454434,0.00355,11.694539,9.025
02/07/2018 10:56:00.000000,0.209348,33.365208,0.00225,10.73095,8.791667
02/07/2018 10:57:00.000000,0.19984,31.635591,0.0021,12.176262,9.116667
02/07/2018 10:58:00.000000,0.206939,32.988309,0.00125,10.303109,8.625
02/07/2018 10:59:00.000000,0.207458,33.106943,0.0019,10.565661,8.391667
02/07/2018 11:00:00.000000,0.190886,27.592325,0.006317,10.983559,8.216667
02/07/2018 11:01:00.000000,0.203261,23.093706,0.0099,8.501483,7.733333
02/07/2018 11:02:00.000000,0.189486,20.853679,0.0108,8.765016,7.991667
02/07/2018 11:03:00.000000,0.18987,20.709651,0.010433,8.146243,7.408333
02/07/2018 11:04:00.000000,0.193734,20.68649,0.010533,8.0458,7.375
02/07/2018 11:05:00.000000,0.216967,19.999502,0.0108,8.391345,7.691667
02/07/2018 11:06:00.000000,0.222033,20.434205,0.0104,8.254766,7.525
02/07/2018 11:07:00.000000,0.200718,18.692829,0.011967,8.463153,7.7
02/07/2018 11:08:00.000000,0.208353,17.919443,0.011983,8.171274,7.491667
02/07/2018 11:09:00.000000,0.198627,17.699529,0.011717,8.169914,7.491667
02/07/2018 11:10:00.000000,0.187744,17.591981,0.012117,8.659121,7.941667
02/07/2018 11:11:00.000000,0.1774,17.616682,0.0122,8.676868,7.916667
02/07/2018 11:12:00.000000,0.196006,18.081049,0.01155,8.61285,7.841667
02/07/2018 11:13:00.000000,0.195676,18.537952,0.01155,9.29418,8.358333
02/07/2018 11:14:00.000000,0.193774,18.492134,0.011267,9.611548,8.583333
02/07/2018 11:15:00.000000,0.208081,19.154591,0.010517,8.53859,7.833333
02/07/2018 11:16:00.000000,0.191177,19.146808,0.0104,9.19346,7.808333
02/07/2018 11:17:00.000000,0.202907,19.823462,0.009883,9.737861,8.058333
02/07/2018 11:18:00.000000,0.222564,20.151393,0.010283,8.901504,8.083333
02/07/2018 11:19:00.000000,0.206007,20.737576,0.0097,9.245655,8.075
02/07/2018 11:20:00.000000,0.205865,20.855799,0.009333,9.100409,7.941667
02/07/2018 11:21:00.000000,0.203531,20.681757,0.00965,9.218546,8.375
02/07/2018 11:22:00.000000,0.205543,20.938895,0.009167,9.327194,8.441667
02/07/2018 11:23:00.000000,0.210343,21.431878,0.008733,8.862995,8.008333
02/07/2018 11:24:00.000000,0.215611,21.392015,0.008467,8.871958,7.966667
02/07/2018 11:25:00.000000,0.286093,21.699151,0.008433,8.307625,7.625
02/07/2018 11:26:00.000000,0.290404,22.584302,0.0076,8.498386,7.8
02/07/2018 11:27:00.000000,0.227557,22.972518,0.0068,8.952927,7.8
02/07/2018 11:28:00.000000,0.222583,22.9652,0.006717,9.225408,7.883333
02/07/2018 11:29:00.000000,0.223503,22.703111,0.00725,8.535286,7.833333
02/07/2018 11:30:00.000000,0.213935,22.034772,0.007667,8.915379,7.766667
02/07/2018 11:31:00.000000,0.215007,22.912315,0.007017,9.260021,7.916667
02/07/2018 11:32:00.000000,0.233705,24.893854,0.0058,8.134597,7.466667
02/07/2018 11:33:00.000000,0.246602,24.979503,0.005917,8.441728,7.5
02/07/2018 11:34:00.000000,0.245986,24.554996,0.00585,9.130956,8.033333
02/07/2018 11:35:00.000000,0.253846,24.217721,0.005633,10.313987,7.841667
02/07/2018 11:36:00.000000,0.23468,24.686066,0.00565,11.040663,7.858333
02/07/2018 11:37:00.000000,0.243197,24.380425,0.005583,8.452203,7.716667
02/07/2018 11:38:00.000000,0.255942,25.074176,0.005117,8.432471,7.641667
02/07/2018 11:39:00.000000,0.270217,25.671362,0.00435,8.450908,7.7
02/07/2018 11:40:00.000000,0.261092,25.905105,0.003917,8.97474,7.95
02/07/2018 11:41:00.000000,0.243751,26.09299,0.004183,9.480943,8.3
02/07/2018 11:42:00.000000,0.228622,25.593837,0.004417,8.76355,8.05
02/07/2018 11:43:00.000000,0.226717,25.664437,0.004017,8.155368,7.491667
02/07/2018 11:44:00.000000,0.240164,26.449579,0.00335,8.337851,7.658333
02/07/2018 11:45:00.000000,0.232064,26.366608,0.003433,8.901639,8.175
02/07/2018 11:46:00.000000,0.23364,24.837806,0.004333,9.073559,8.166667
02/07/2018 11:47:00.000000,0.244791,25.46919,0.0046,9.260894,8.233333
02/07/2018 11:48:00.000000,0.264437,25.855256,0.005067,8.590993,7.833333
02/07/2018 11:49:00.000000,0.267528,25.882548,0.00565,8.408491,7.725
02/07/2018 11:50:00.000000,0.254177,25.03992,0.005,9.007178,8.275
02/07/2018 11:51:00.000000,0.254417,24.602933,0.004917,9.306918,8.55
02/07/2018 11:52:00.000000,0.255913,24.695351,0.0052,9.604499,8.158333
02/07/2018 11:53:00.000000,0.269241,25.052969,0.00495,9.740943,8.016667
02/07/2018 11:54:00.000000,0.270263,25.269825,0.004633,8.732758,8.025
02/07/2018 11:55:00.000000,0.255638,25.039134,0.005483,8.970345,8.241667
02/07/2018 11:56:00.000000,0.272342,24.753551,0.005783,10.260608,8.758333
02/07/2018 11:57:00.000000,0.266118,25.005985,0.004467,12.066315,9.566667
02/07/2018 11:58:00.000000,0.256936,24.867324,0.005317,10.610252,8.925
02/07/2018 11:59:00.000000,0.274129,24.197722,0.0061,10.067009,8.7
02/07/2018 12:00:00.000000,0.309353,24.390989,0.005783,10.966521,9.308333
02/07/2018 12:01:00.000000,0.289664,24.017604,0.006167,9.295251,8.533333
02/07/2018 12:02:00.000000,0.284673,24.573506,0.006,10.438203,9.125
02/07/2018 12:03:00.000000,0.273776,24.278505,0.005783,10.466187,8.966667
02/07/2018 12:04:00.000000,0.259453,24.074241,0.00565,9.393086,8.625
02/07/2018 12:05:00.000000,0.266339,24.602292,0.00525,9.401177,8.633333
02/07/2018 12:06:00.000000,0.281762,24.56557,0.00565,11.322986,8.566667
02/07/2018 12:07:00.000000,0.272844,23.94629,0.006183,12.83059,9.05
02/07/2018 12:08:00.000000,0.268328,23.923512,0.006183,10.215397,9.15
02/07/2018 12:09:00.000000,0.258336,24.281122,0.005817,9.397507,8.633333
02/07/2018 12:10:00.000000,0.261489,24.18875,0.005467,9.555427,8.775
02/07/2018 12:11:00.000000,0.284073,24.571012,0.005017,10.308346,9.466667
02/07/2018 12:12:00.000000,0.315392,24.908268,0.004667,11.879732,9.95
02/07/2018 12:13:00.000000,0.309375,25.049647,0.005183,12.227337,9.883333
02/07/2018 12:14:00.000000,0.298351,24.76851,0.005533,10.272797,9.425
02/07/2018 12:15:00.000000,0.268569,23.077023,0.006517,13.100188,9.891667
02/07/2018 12:16:00.000000,0.255077,22.692203,0.006667,16.922022,10.383333
02/07/2018 12:17:00.000000,0.258558,22.696559,0.006717,14.113445,9.916667
02/07/2018 12:18:00.000000,0.25084,22.738689,0.0065,10.008714,9.183333
02/07/2018 12:19:00.000000,0.264308,22.748211,0.006133,10.407464,9.508333
02/07/2018 12:20:00.000000,0.258494,22.858069,0.006583,10.379342,9.466667
02/07/2018 12:21:00.000000,0.243352,23.363244,0.0062,9.896241,9.083333
02/07/2018 12:22:00.000000,0.266921,24.694368,0.004233,12.338344,10.95
02/07/2018 12:23:00.000000,0.399955,28.247879,0.003533,14.033705,12.358333
02/07/2018 12:24:00.000000,0.359186,26.731031,0.003333,11.646112,10.691667
02/07/2018 12:25:00.000000,0.330041,29.023285,0.002383,12.331314,10.233333
02/07/2018 12:26:00.000000,0.321926,28.473273,0.002517,12.32196,9.791667
02/07/2018 12:27:00.000000,0.310505,27.931819,0.0028,11.707899,9.75
02/07/2018 12:28:00.000000,0.300727,27.933054,0.002717,12.431077,9.975
02/07/2018 12:29:00.000000,0.30436,27.916533,0.002733,10.869423,9.925
02/07/2018 12:30:00.000000,0.348108,27.904161,0.002467,10.680114,9.808333
02/07/2018 12:31:00.000000,0.370258,27.141898,0.002983,12.460392,9.858333
02/07/2018 12:32:00.000000,0.315834,25.792772,0.0037,13.90084,10.25
02/07/2018 12:33:00.000000,0.289968,24.765183,0.00425,11.371805,10.025
02/07/2018 12:34:00.000000,0.282787,24.73394,0.004667,10.981935,10.075
02/07/2018 12:35:00.000000,0.270583,24.814307,0.004883,10.925323,10.025
02/07/2018 12:36:00.000000,0.282021,25.652455,0.003417,11.887419,10.408333
02/07/2018 12:37:00.000000,0.308606,27.367568,0.002117,12.284575,10.575
02/07/2018 12:38:00.000000,0.319244,27.871245,0.001967,12.011719,10.525
02/07/2018 12:39:00.000000,0.299006,26.941216,0.00275,13.696033,10.7
02/07/2018 12:40:00.000000,0.279327,25.282823,0.003917,13.260318,10.491667
02/07/2018 12:41:00.000000,0.272251,24.854863,0.003633,11.309535,10.325
02/07/2018 12:42:00.000000,0.346476,27.022426,0.002317,11.390397,10.416667
02/07/2018 12:43:00.000000,0.442592,28.357332,0.0018,13.27762,11.008333
02/07/2018 12:44:00.000000,0.401064,27.531953,0.0019,14.014049,11.291667
02/07/2018 12:45:00.000000,0.358911,26.429891,0.0025,11.67461,10.716667
02/07/2018 12:46:00.000000,0.330229,26.550015,0.002933,13.80914,11.675
02/07/2018 12:47:00.000000,0.319586,26.367565,0.002967,14.952979,11.991667
02/07/2018 12:48:00.000000,0.334339,26.105609,0.002667,13.02843,11.491667
02/07/2018 12:49:00.000000,0.309332,25.221428,0.003667,13.377564,11.45
02/07/2018 12:50:00.000000,0.319056,24.912356,0.004267,14.487152,11.925
02/07/2018 12:51:00.000000,0.31332,25.130786,0.004017,13.046634,11.683333
02/07/2018 12:52:00.000000,0.293712,24.805023,0.004117,14.863201,11.6
02/07/2018 12:53:00.000000,0.294586,25.390389,0.00325,15.743723,11.591667
02/07/2018 12:54:00.000000,0.298489,26.116878,0.002217,12.274281,11.225
02/07/2018 12:55:00.000000,0.318774,25.901591,0.002267,16.558107,12.475
02/07/2018 12:56:00.000000,0.313703,26.161369,0.002783,17.773592,12.583333
02/07/2018 12:57:00.000000,0.317358,26.652478,0.002633,12.9802,11.916667
02/07/2018 12:58:00.000000,0.354224,27.858249,0.000867,15.258499,12.008333
02/07/2018 12:59:00.000000,0.339472,27.019467,0.001,17.992879,12.341667
02/07/2018 13:00:00.000000,0.357519,25.276914,0.002883,15.057106,11.9
02/07/2018 13:01:00.000000,0.3583,24.760759,0.003233,13.693845,11.45
02/07/2018 13:02:00.000000,0.353785,24.73286,0.003317,16.56289,12.508333
02/07/2018 13:03:00.000000,0.3658,24.998923,0.00305,17.141986,13.125
02/07/2018 13:04:00.000000,0.34019,24.865501,0.00325,15.040251,12.35
02/07/2018 13:05:00.000000,0.331518,24.932893,0.003333,15.291932,12.208333
02/07/2018 13:06:00.000000,0.343939,25.373462,0.00295,15.865853,12.0
02/07/2018 13:07:00.000000,0.335592,26.254447,0.0027,15.300778,11.55
02/07/2018 13:08:00.000000,0.360188,27.045639,0.002,16.63746,11.775
02/07/2018 13:09:00.000000,0.358972,27.491428,0.001733,13.360872,11.85
02/07/2018 13:10:00.000000,0.359856,27.953549,0.001367,13.333509,11.658333
02/07/2018 13:11:00.000000,0.345884,27.825003,0.001083,12.416051,11.4
02/07/2018 13:12:00.000000,0.344272,27.626902,0.001233,14.403228,12.225
02/07/2018 13:13:00.000000,0.345805,28.036265,0.001183,15.024522,12.4
02/07/2018 13:14:00.000000,0.342583,28.323853,0.001183,13.093364,12.025
02/07/2018 13:15:00.000000,0.330536,28.179001,0.00095,12.478702,11.458333
02/07/2018 13:16:00.000000,0.3282,27.891788,0.000983,12.733601,11.65
02/07/2018 13:17:00.000000,0.335118,28.075065,0.000733,13.677542,12.166667
02/07/2018 13:18:00.000000,0.38668,28.560303,0.00105,15.505878,12.525
02/07/2018 13:19:00.000000,0.417907,28.480146,0.001183,15.507754,12.491667
02/07/2018 13:20:00.000000,0.381663,28.582988,0.000333,13.147381,12.075
02/07/2018 13:21:00.000000,0.375522,28.664058,0.000233,13.818523,12.275
02/07/2018 13:22:00.000000,0.376862,28.786322,0.0,14.707914,12.883333
02/07/2018 13:23:00.000000,0.401406,28.501858,0.000267,14.581993,12.708333
02/07/2018 13:24:00.000000,0.388082,28.475162,0.0001,14.027537,12.008333
02/07/2018 13:25:00.000000,0.394143,28.441064,0.000417,12.541024,11.516667
