InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/16/2019 00:32:04.240000,0.0,0.0,0.0,58.39,38.330437,-106.010574,1.45,1.93,0.85,1.08,1.45,1.93,-89.0,62.98,24900.0
09/16/2019 00:33:04.937000,0.0,0.0,0.0,59.01,38.330437,-106.010574,1.3,2.38,0.27,0.78,1.3,1.88,-89.0,62.91,24900.0
09/16/2019 00:34:06.380000,0.0,0.0,0.0,59.02,38.330437,-106.010574,1.92,2.75,0.95,1.55,1.47,2.25,-89.0,62.83,24900.0
09/16/2019 00:35:03.743000,0.0,0.0,0.0,59.37,38.330437,-106.010574,1.45,1.1,1.0,1.0,1.45,1.1,-89.0,62.78,24900.0
09/16/2019 00:36:03.663000,0.0,0.0,0.0,59.42,38.330437,-106.010574,1.13,1.9,0.85,0.9,1.0,1.43,-89.0,62.74,24900.0
09/16/2019 00:37:04.917000,0.0,0.0,0.0,59.55,38.330437,-106.010574,1.75,0.83,0.15,0.2,1.3,0.83,-89.0,62.74,24900.0
09/16/2019 00:38:06.327000,0.0,0.0,0.0,59.9,38.330437,-106.010574,1.5,2.05,0.35,0.57,1.5,0.82,-89.0,62.73,24900.0
09/16/2019 00:39:02.997000,0.0,0.0,0.0,59.98,38.330437,-106.010574,2.4,1.35,1.0,1.0,1.6,1.35,-89.0,62.71,24900.0
09/16/2019 00:40:03.783000,0.0,0.0,0.0,60.01,38.330437,-106.010574,1.55,2.22,0.65,0.82,1.45,2.22,-89.0,62.73,24900.0
09/16/2019 00:41:03.387000,0.0,0.0,0.0,60.29,38.330437,-106.010574,1.67,1.93,1.0,0.73,1.67,1.48,-89.0,62.65,24900.0
09/16/2019 00:42:04.990000,0.0,0.0,0.0,60.32,38.330437,-106.010574,2.32,1.52,0.92,0.98,2.32,1.35,-89.0,62.58,24900.0
09/16/2019 00:43:05.640000,0.0,0.0,0.0,60.48,38.330437,-106.010574,2.2,1.3,1.03,0.33,2.2,1.12,-89.0,62.51,24900.0
09/16/2019 00:44:03.923000,0.0,0.0,0.0,60.98,38.330437,-106.010574,1.9,1.72,1.0,0.72,1.9,1.35,-89.0,62.44,24900.0
09/16/2019 00:45:03.870000,0.0,0.0,0.0,61.03,38.330437,-106.010574,2.2,2.3,0.85,0.8,2.2,1.8,-89.0,62.4,24900.0
09/16/2019 00:46:03.110000,0.0,0.0,0.0,61.27,38.330437,-106.010574,2.05,1.35,1.0,0.47,2.05,0.75,-89.0,62.38,24900.0
09/16/2019 00:47:04.270000,0.0,0.0,0.0,61.6,38.330437,-106.010574,1.82,3.38,1.0,1.23,1.82,2.18,-89.0,62.33,24900.0
09/16/2019 00:48:05.437000,0.0,0.0,0.0,61.72,38.330437,-106.010574,2.62,2.65,1.52,1.25,2.62,2.65,-89.0,62.28,24900.0
09/16/2019 00:49:03.737000,0.0,0.0,0.0,61.63,38.330437,-106.010574,4.85,4.25,2.5,2.45,4.15,4.25,-89.0,62.15,24900.0
09/16/2019 00:50:05.020000,0.0,0.0,0.0,61.95,38.330437,-106.010574,4.23,6.35,2.65,2.68,4.23,4.92,-89.0,62.11,24900.0
09/16/2019 00:51:04.410000,0.0,0.0,0.0,62.3,38.330437,-106.010574,3.57,3.55,1.53,1.92,3.03,3.18,-89.0,62.1,24900.0
09/16/2019 00:52:04.763000,0.0,0.0,0.0,62.42,38.330437,-106.010574,2.4,1.87,1.3,0.97,2.4,1.68,-89.0,62.11,24900.0
09/16/2019 00:53:03.113000,0.0,0.0,0.0,62.53,38.330437,-106.010574,3.6,3.47,1.7,2.08,3.6,3.25,-89.0,62.06,24900.0
09/16/2019 00:54:05.240000,0.0,0.0,0.0,62.97,38.330437,-106.010574,7.18,5.65,3.4,3.6,5.58,5.6,-89.0,61.97,24900.0
09/16/2019 00:55:05.207000,0.0,0.0,0.0,63.25,38.330437,-106.010574,6.8,6.8,4.32,4.05,6.37,6.3,-89.0,61.95,24900.0
09/16/2019 00:56:04.913000,0.0,0.0,0.0,61.73,38.330437,-106.010574,7.85,4.98,3.48,3.1,5.73,4.67,-89.0,62.01,24900.0
09/16/2019 00:57:05.657000,0.0,0.0,0.0,61.35,38.330437,-106.010574,4.8,6.5,3.2,3.35,4.8,5.13,-89.0,61.86,24900.0
09/16/2019 00:58:04.720000,0.0,0.0,0.0,61.63,38.330437,-106.010574,4.7,5.05,2.45,2.7,4.7,4.43,-89.0,61.7,24900.0
09/16/2019 00:59:05.320000,0.0,0.0,0.0,62.01,38.330437,-106.010574,3.67,3.75,2.4,2.45,3.67,3.75,-89.0,61.57,24900.0
09/16/2019 01:00:06.167000,0.0,0.0,0.0,62.27,38.330437,-106.010574,5.73,5.73,2.5,2.83,5.18,4.88,-89.0,61.43,24900.0
09/16/2019 01:01:05.450000,0.0,0.0,0.0,62.44,38.330437,-106.010574,5.62,6.03,2.55,3.18,4.77,4.88,-89.0,61.27,24900.0
09/16/2019 01:02:07.073000,0.0,1.0,1.0,62.08,-1.0,-1.0,5.58,5.2,2.6,2.82,4.67,4.48,-89.0,61.39,30950.0
09/16/2019 01:03:07.360000,0.0,0.0,1.0,61.18,-1.0,-1.0,5.33,4.73,2.52,2.65,4.45,4.22,-89.0,61.92,30950.0
09/16/2019 01:04:06.667000,0.0,1.0,1.0,59.75,-1.0,-1.0,4.98,4.67,2.42,2.63,4.27,4.18,-89.0,62.51,30950.0
09/16/2019 01:05:08.087000,0.0,1.0,1.0,58.27,-1.0,-1.0,4.62,4.4,2.32,2.53,4.05,4.02,-89.0,63.14,30950.0
09/16/2019 01:06:08.300000,0.0,1.0,1.0,57.35,-1.0,-1.0,4.62,3.97,2.32,2.32,4.05,3.7,-89.0,63.7,30950.0
09/16/2019 01:07:06.713000,0.0,1.0,1.0,56.68,-1.0,-1.0,4.62,3.47,2.32,2.13,4.05,3.37,-89.0,64.15,30950.0
09/16/2019 01:08:07.677000,0.0,1.0,1.0,56.08,-1.0,-1.0,4.62,3.28,2.32,2.02,4.05,3.15,-89.0,64.49,30950.0
09/16/2019 01:09:06.833000,0.0,0.0,0.0,55.71,38.330437,-106.010574,2.72,1.87,1.32,0.98,2.15,1.73,-89.0,64.76,6080.0
09/16/2019 01:10:05.223000,0.0,0.0,0.0,55.53,38.330437,-106.010574,2.27,1.6,1.27,0.7,1.72,1.6,-89.0,64.78,6080.0
09/16/2019 01:11:05.390000,0.0,0.0,0.0,55.81,38.330437,-106.010574,1.45,1.6,0.95,1.0,1.45,1.6,-89.0,64.51,6080.0
09/16/2019 01:12:04.880000,0.0,0.0,0.0,56.58,38.330437,-106.010574,2.7,2.13,1.0,0.77,1.95,1.72,-89.0,64.04,6080.0
09/16/2019 01:13:04.637000,0.0,0.0,0.0,57.51,38.330437,-106.010574,2.1,1.43,0.85,0.68,2.1,1.15,-89.0,63.55,6080.0
09/16/2019 01:14:04.723000,0.0,0.0,0.0,58.29,38.330437,-106.010574,1.32,1.23,0.75,0.93,1.32,1.18,-89.0,63.14,6080.0
09/16/2019 01:15:04.760000,0.0,0.0,0.0,58.89,38.330437,-106.010574,2.1,1.88,1.18,1.18,2.1,1.88,-89.0,62.76,6080.0
09/16/2019 01:16:04.450000,0.0,0.0,0.0,59.44,38.330437,-106.010574,1.32,2.1,0.8,1.08,1.32,2.1,-89.0,62.46,6080.0
09/16/2019 01:17:05.717000,0.0,0.0,0.0,59.95,38.330437,-106.010574,1.77,1.38,1.0,0.95,1.0,1.38,-89.0,62.2,6080.0
09/16/2019 01:18:05.463000,0.0,0.0,0.0,60.46,38.330437,-106.010574,1.45,1.52,0.75,0.33,1.45,0.83,-89.0,61.99,6080.0
09/16/2019 01:19:04.140000,0.0,0.0,0.0,61.04,38.330437,-106.010574,1.7,1.07,0.55,0.1,0.95,0.83,-89.0,61.83,6080.0
09/16/2019 01:20:04.813000,0.0,0.0,0.0,61.5,38.330437,-106.010574,1.55,1.93,0.55,0.78,1.55,1.43,-89.0,61.68,6080.0
09/16/2019 01:21:05.340000,0.0,0.0,0.0,62.23,38.330437,-106.010574,2.85,2.4,1.33,1.0,2.85,1.8,-89.0,61.56,6080.0
09/16/2019 01:22:04.893000,0.0,0.0,0.0,62.79,38.330437,-106.010574,3.35,1.78,1.1,0.93,3.0,1.48,-89.0,61.47,6080.0
09/16/2019 01:23:04.663000,0.0,0.0,0.0,63.64,38.330437,-106.010574,2.22,1.9,1.0,0.87,1.78,1.9,-89.0,61.36,6080.0
09/16/2019 01:24:04.420000,0.0,0.0,0.0,63.63,38.330437,-106.010574,2.7,1.8,1.55,0.82,2.47,1.8,-87.0,61.27,6080.0
09/16/2019 01:25:05.050000,0.0,0.0,0.0,63.84,38.330437,-106.010574,2.18,1.9,1.2,1.05,2.18,1.9,-87.0,61.2,6080.0
09/16/2019 01:26:05.097000,0.0,0.0,0.0,63.75,38.330437,-106.010574,2.2,2.48,1.05,1.07,2.2,2.48,-87.0,61.11,6080.0
09/16/2019 01:27:04.780000,0.0,0.0,0.0,63.84,38.330437,-106.010574,1.35,2.38,0.87,1.15,1.35,2.13,-87.0,61.03,6080.0
09/16/2019 01:28:04.223000,0.0,0.0,0.0,63.52,38.330437,-106.010574,1.95,3.38,1.0,1.03,1.95,2.83,-89.0,61.0,6080.0
09/16/2019 01:29:05.160000,0.0,0.0,0.0,63.92,38.330437,-106.010574,1.35,1.12,0.9,0.53,1.35,1.12,-89.0,60.96,6080.0
09/16/2019 01:30:05.430000,0.0,0.0,0.0,64.4,38.330437,-106.010574,1.8,2.17,1.28,0.9,1.8,2.0,-89.0,60.89,6080.0
09/16/2019 01:31:03.990000,0.0,0.0,0.0,64.65,38.330437,-106.010574,2.58,3.15,1.6,0.92,2.58,1.82,-89.0,60.82,6080.0
09/16/2019 01:32:04.627000,0.0,0.0,0.0,64.28,38.330437,-106.010574,1.88,2.08,0.55,0.98,1.67,1.77,-89.0,60.78,6080.0
09/16/2019 01:33:04.113000,0.0,0.0,0.0,64.25,38.330437,-106.010574,2.42,2.08,0.45,0.88,1.68,1.83,-89.0,60.73,6080.0
09/16/2019 01:34:06.303000,0.0,0.0,0.0,64.14,38.330437,-106.010574,2.18,2.08,0.97,0.53,1.82,1.87,-89.0,60.73,6080.0
09/16/2019 01:35:04.517000,0.0,0.0,0.0,64.23,38.330437,-106.010574,1.45,0.85,0.4,0.63,1.45,0.85,-89.0,60.71,6080.0
09/16/2019 01:36:04.507000,0.0,0.0,0.0,64.49,38.330437,-106.010574,1.65,1.07,1.0,0.85,1.65,1.07,-89.0,60.73,6080.0
09/16/2019 01:37:04.583000,0.0,0.0,0.0,65.81,38.330437,-106.010574,3.3,4.18,2.0,1.88,3.3,2.83,-87.0,60.73,6080.0
09/16/2019 01:38:05.157000,0.0,0.0,0.0,65.86,38.330437,-106.010574,2.8,3.1,1.68,1.0,2.5,2.55,-87.0,60.71,6080.0
09/16/2019 01:39:04.647000,0.0,0.0,0.0,66.17,38.330437,-106.010574,3.05,3.87,1.47,2.67,2.3,3.7,-89.0,60.69,6080.0
09/16/2019 01:40:06.233000,0.0,0.0,0.0,66.13,38.330437,-106.010574,3.15,3.98,1.3,2.48,3.15,3.82,-89.0,60.67,6080.0
09/16/2019 01:41:05.850000,0.0,0.0,0.0,65.8,38.330437,-106.010574,2.67,2.82,1.37,1.43,2.67,2.33,-89.0,60.67,6080.0
09/16/2019 01:42:04.927000,0.0,0.0,0.0,65.6,38.330437,-106.010574,3.1,2.3,1.25,1.0,2.35,2.3,-89.0,60.66,6080.0
09/16/2019 01:43:05.367000,0.0,0.0,0.0,65.47,38.330437,-106.010574,3.0,2.03,1.05,1.03,2.55,2.03,-89.0,60.64,6080.0
09/16/2019 01:44:05.887000,0.0,0.0,0.0,65.48,38.330437,-106.010574,2.42,1.28,1.0,0.73,1.38,1.28,-89.0,60.6,6080.0
09/16/2019 01:45:06.107000,0.0,0.0,0.0,65.4,38.330437,-106.010574,3.23,1.68,1.37,0.88,2.68,1.68,-89.0,60.55,6080.0
09/16/2019 01:46:04.613000,0.0,0.0,0.0,65.33,38.330437,-106.010574,2.72,1.63,1.48,0.88,2.72,1.63,-89.0,60.53,6080.0
09/16/2019 01:47:05.660000,0.0,0.0,0.0,65.19,38.330437,-106.010574,2.02,2.18,1.0,1.23,2.02,2.18,-89.0,60.51,6080.0
09/16/2019 01:48:04.540000,0.0,0.0,0.0,65.03,38.330437,-106.010574,2.1,1.87,1.0,1.2,2.1,1.87,-89.0,60.53,6080.0
09/16/2019 01:49:04.447000,0.0,0.0,0.0,65.07,38.330437,-106.010574,1.83,1.55,1.03,1.0,1.77,1.55,-89.0,60.49,6080.0
09/16/2019 01:50:05.053000,0.0,0.0,0.0,64.93,38.330437,-106.010574,3.35,2.23,1.55,1.48,2.9,2.23,-89.0,60.49,6080.0
09/16/2019 01:51:04.597000,0.0,0.0,0.0,64.9,38.330437,-106.010574,3.1,3.03,1.65,1.48,2.45,2.53,-89.0,60.49,6080.0
09/16/2019 01:52:03.607000,0.0,0.0,0.0,64.76,38.330437,-106.010574,2.8,2.6,1.25,1.25,2.65,2.0,-89.0,60.48,6080.0
09/16/2019 01:53:03.903000,0.0,0.0,0.0,64.89,38.330437,-106.010574,2.25,1.95,1.0,1.28,2.12,1.95,-89.0,60.49,6080.0
09/16/2019 01:54:04.500000,0.0,0.0,0.0,64.88,38.330437,-106.010574,3.78,3.62,1.05,1.85,2.28,3.05,-89.0,60.55,6080.0
09/16/2019 01:55:04.967000,0.0,0.0,0.0,64.69,38.330437,-106.010574,2.87,3.12,1.57,1.85,2.87,2.8,-89.0,60.69,6080.0
09/16/2019 01:56:05.297000,0.0,0.0,0.0,65.4,38.330437,-106.010574,2.37,2.5,1.25,1.5,2.37,1.85,-89.0,60.69,6080.0
09/16/2019 01:57:06.110000,0.0,0.0,0.0,65.36,38.330437,-106.010574,5.0,3.1,1.77,2.0,4.1,3.0,-89.0,60.64,6080.0
09/16/2019 01:58:04.050000,0.0,0.0,0.0,66.11,38.330437,-106.010574,3.15,3.0,1.75,1.6,3.0,2.5,-89.0,60.57,6080.0
09/16/2019 01:59:05.653000,0.0,0.0,0.0,66.37,38.330437,-106.010574,3.25,2.53,1.15,1.08,2.5,2.53,-89.0,60.57,6080.0
09/16/2019 02:00:05.833000,0.0,0.0,0.0,66.16,38.330437,-106.010574,2.6,2.0,1.0,1.63,1.85,2.0,-89.0,60.53,6080.0
09/16/2019 02:01:04.950000,0.0,0.0,0.0,66.39,38.330437,-106.010574,3.3,2.35,1.53,1.35,2.5,2.35,-87.0,60.49,6080.0
09/16/2019 02:02:05.657000,0.0,0.0,0.0,65.83,38.330437,-106.010574,3.2,3.32,1.0,2.0,1.92,3.32,-87.0,60.58,6080.0
09/16/2019 02:03:05.307000,0.0,0.0,0.0,65.15,38.330437,-106.010574,2.72,2.83,1.58,1.28,2.65,2.77,-87.0,60.71,6080.0
09/16/2019 02:04:06.133000,0.0,0.0,0.0,64.61,38.330437,-106.010574,2.15,2.45,1.6,1.28,2.15,2.18,-87.0,60.76,6080.0
09/16/2019 02:05:03.780000,0.0,0.0,0.0,64.7,38.330437,-106.010574,2.15,1.72,1.6,1.15,2.15,1.72,-87.0,60.75,6080.0
09/16/2019 02:06:04.677000,0.0,0.0,0.0,64.47,38.330437,-106.010574,3.05,2.4,1.0,1.6,2.17,2.1,-87.0,60.71,6080.0
09/16/2019 02:07:05.040000,0.0,0.0,0.0,64.74,38.330437,-106.010574,2.62,2.75,1.0,1.62,2.3,2.67,-87.0,60.64,6080.0
09/16/2019 02:08:05.867000,0.0,0.0,0.0,64.89,38.330437,-106.010574,2.58,1.73,1.63,1.15,2.52,1.73,-87.0,60.6,6080.0
09/16/2019 02:09:06.140000,0.0,0.0,0.0,65.18,38.330437,-106.010574,3.75,2.97,1.4,1.38,3.25,2.17,-87.0,60.57,6080.0
09/16/2019 02:10:04.853000,0.0,0.0,0.0,65.59,38.330437,-106.010574,2.58,4.1,1.42,1.05,2.58,2.75,-87.0,60.46,6080.0
09/16/2019 02:11:05.440000,0.0,0.0,0.0,66.16,38.330437,-106.010574,2.05,4.65,1.05,1.77,2.05,3.2,-87.0,60.44,6080.0
09/16/2019 02:12:06.023000,0.0,0.0,0.0,66.7,38.330437,-106.010574,2.9,3.1,1.55,1.4,2.9,3.1,-87.0,60.4,6080.0
09/16/2019 02:13:06.023000,0.0,0.0,0.0,67.89,38.330437,-106.010574,2.48,1.93,1.48,1.03,2.48,1.93,-87.0,60.31,6080.0
09/16/2019 02:14:05.630000,0.0,0.0,0.0,68.86,38.330437,-106.010574,3.08,3.38,1.43,1.58,2.82,2.78,-87.0,60.24,6080.0
09/16/2019 02:15:06.387000,0.0,0.0,0.0,68.2,38.330437,-106.010574,3.33,3.1,1.8,2.05,3.15,2.9,-87.0,60.13,6080.0
09/16/2019 02:16:04.097000,0.0,0.0,0.0,68.34,38.330437,-106.010574,3.6,3.02,2.27,1.72,3.18,3.02,-87.0,60.1,6080.0
09/16/2019 02:17:04.340000,0.0,0.0,0.0,67.94,38.330437,-106.010574,3.4,2.6,1.63,1.78,2.63,2.6,-87.0,60.03,6080.0
09/16/2019 02:18:04.250000,0.0,0.0,0.0,67.81,38.330437,-106.010574,3.33,3.05,1.73,1.93,2.9,3.05,-87.0,59.76,6080.0
09/16/2019 02:19:04.423000,0.0,0.0,0.0,68.72,38.330437,-106.010574,2.35,4.7,1.35,2.1,2.35,3.42,-87.0,59.61,6080.0
09/16/2019 02:20:06.070000,0.0,0.0,0.0,68.8,38.330437,-106.010574,2.65,1.95,1.55,1.08,2.65,1.95,-87.0,59.63,6080.0
09/16/2019 02:21:06.517000,0.0,0.0,0.0,68.24,38.330437,-106.010574,2.93,2.27,2.1,1.72,2.93,2.27,-87.0,59.59,6080.0
09/16/2019 02:22:04.977000,0.0,0.0,0.0,67.79,38.330437,-106.010574,3.48,3.03,1.98,1.63,2.78,2.78,-87.0,59.54,6080.0
09/16/2019 02:23:05.507000,0.0,0.0,0.0,68.4,38.330437,-106.010574,3.2,4.22,1.72,1.53,3.2,2.92,-87.0,59.49,6080.0
09/16/2019 02:24:04.880000,0.0,0.0,0.0,67.69,38.330437,-106.010574,2.35,2.83,1.33,1.7,2.35,2.83,-87.0,59.59,6080.0
09/16/2019 02:25:05.580000,0.0,0.0,0.0,68.4,38.330437,-106.010574,3.65,2.73,1.85,1.9,3.65,2.73,-87.0,59.47,6080.0
09/16/2019 02:26:06.090000,0.0,0.0,0.0,68.19,38.330437,-106.010574,3.55,3.33,2.2,1.45,2.9,3.33,-87.0,59.47,6080.0
09/16/2019 02:27:05.670000,0.0,0.0,0.0,68.26,38.330437,-106.010574,3.1,3.88,1.55,1.5,3.1,2.83,-87.0,59.43,6080.0
09/16/2019 02:28:03.997000,0.0,0.0,0.0,69.04,38.330437,-106.010574,3.45,2.67,1.55,1.67,3.2,2.67,-87.0,59.4,6080.0
09/16/2019 02:29:05.007000,0.0,0.0,0.0,68.01,38.330437,-106.010574,3.45,4.77,1.6,2.52,2.57,3.75,-87.0,59.34,6080.0
09/16/2019 02:30:05.753000,0.0,0.0,0.0,68.69,38.330437,-106.010574,2.4,2.8,1.5,1.23,2.4,2.8,-87.0,59.29,6080.0
09/16/2019 02:31:03.850000,0.0,0.0,0.0,68.76,38.330437,-106.010574,3.87,2.58,1.7,1.78,2.8,2.58,-87.0,59.29,6080.0
09/16/2019 02:32:06.787000,0.0,0.0,0.0,69.31,38.330437,-106.010574,2.8,3.08,2.0,1.93,2.78,2.78,-87.0,59.2,6080.0
09/16/2019 02:33:04.973000,0.0,0.0,0.0,69.04,38.330437,-106.010574,3.0,4.48,1.83,2.08,3.0,3.23,-87.0,59.22,6080.0
09/16/2019 02:34:05.537000,0.0,0.0,0.0,68.73,38.330437,-106.010574,2.65,3.07,1.95,2.35,2.65,2.98,-87.0,59.4,6080.0
09/16/2019 02:35:04.267000,0.0,0.0,0.0,67.94,38.330437,-106.010574,2.85,2.53,2.05,2.1,2.85,2.53,-87.0,59.41,6080.0
09/16/2019 02:36:04.083000,0.0,0.0,0.0,67.52,38.330437,-106.010574,2.98,2.85,1.45,1.7,2.95,2.43,-87.0,59.5,6080.0
09/16/2019 02:37:05.303000,0.0,0.0,0.0,68.18,38.330437,-106.010574,4.22,2.97,1.8,1.55,3.0,2.97,-87.0,59.45,6080.0
09/16/2019 02:38:04.107000,0.0,0.0,0.0,67.87,38.330437,-106.010574,2.82,3.1,1.8,1.95,2.82,3.1,-87.0,59.54,6080.0
09/16/2019 02:39:04.957000,0.0,0.0,0.0,67.62,38.330437,-106.010574,2.58,3.15,1.9,1.6,2.45,3.1,-87.0,59.5,6080.0
09/16/2019 02:40:05.380000,0.0,0.0,0.0,68.33,38.330437,-106.010574,3.55,3.2,2.35,0.98,3.33,2.37,-89.0,59.56,6080.0
09/16/2019 02:41:05.057000,0.0,0.0,0.0,67.56,38.330437,-106.010574,3.05,2.13,1.25,0.65,2.35,2.13,-87.0,59.59,6080.0
09/16/2019 02:42:06.660000,0.0,0.0,0.0,68.1,38.330437,-106.010574,2.6,2.22,1.15,1.5,2.6,2.22,-87.0,59.61,6080.0
09/16/2019 02:43:05.030000,0.0,0.0,0.0,67.5,38.330437,-106.010574,2.33,2.6,1.08,1.28,2.33,2.6,-89.0,59.65,6080.0
09/16/2019 02:44:04.103000,0.0,0.0,0.0,67.09,38.330437,-106.010574,2.45,2.42,1.17,1.58,2.45,2.28,-87.0,59.61,6080.0
09/16/2019 02:45:04.733000,0.0,0.0,0.0,67.67,38.330437,-106.010574,2.13,3.07,1.55,1.67,2.13,2.47,-87.0,59.58,6080.0
09/16/2019 02:46:05.363000,0.0,0.0,0.0,67.92,38.330437,-106.010574,2.45,2.42,1.12,0.93,2.45,1.92,-87.0,59.54,6080.0
09/16/2019 02:47:06.840000,0.0,0.0,0.0,68.06,38.330437,-106.010574,3.85,3.57,2.15,2.1,3.85,3.57,-87.0,59.4,6080.0
09/16/2019 02:48:06.830000,0.0,0.0,0.0,68.43,38.330437,-106.010574,3.65,3.07,1.9,2.1,2.6,3.07,-87.0,59.32,6080.0
09/16/2019 02:49:06.190000,0.0,0.0,0.0,68.31,38.330437,-106.010574,3.22,3.07,1.33,2.02,2.58,3.07,-87.0,59.31,6080.0
09/16/2019 02:50:06.103000,0.0,0.0,0.0,68.29,38.330437,-106.010574,2.0,3.08,1.57,1.43,2.0,2.38,-87.0,59.32,6080.0
09/16/2019 02:51:05.997000,0.0,0.0,0.0,68.26,38.330437,-106.010574,2.32,3.08,1.27,1.88,2.32,3.08,-87.0,59.38,6080.0
09/16/2019 02:52:05.837000,0.0,0.0,0.0,68.1,38.330437,-106.010574,3.53,3.05,1.62,1.95,3.1,3.05,-87.0,59.45,6080.0
09/16/2019 02:53:07.147000,0.0,0.0,0.0,67.93,38.330437,-106.010574,2.43,2.43,1.1,1.65,2.42,2.43,-87.0,59.52,6080.0
09/16/2019 02:54:06.853000,0.0,0.0,0.0,67.77,38.330437,-106.010574,2.55,2.75,1.6,1.57,2.0,2.27,-87.0,59.54,6080.0
09/16/2019 02:55:05.547000,0.0,0.0,0.0,67.54,38.330437,-106.010574,2.83,2.58,1.05,1.18,1.98,1.98,-89.0,59.61,6080.0
09/16/2019 02:56:07.160000,0.0,0.0,0.0,67.28,38.330437,-106.010574,3.38,2.33,1.5,1.42,2.47,2.33,-89.0,59.67,6080.0
09/16/2019 02:57:04.750000,0.0,0.0,0.0,67.1,38.330437,-106.010574,1.65,0.47,1.0,0.28,1.35,0.47,-89.0,59.67,6080.0
09/16/2019 02:58:05.267000,0.0,0.0,0.0,66.93,38.330437,-106.010574,0.95,1.2,0.52,0.7,0.82,1.2,-89.0,59.67,6080.0
09/16/2019 02:59:05.493000,0.0,0.0,0.0,66.81,38.330437,-106.010574,0.73,0.48,0.1,0.0,0.73,0.48,-89.0,59.67,6080.0
09/16/2019 03:00:06.220000,0.0,0.0,0.0,67.09,38.330437,-106.010574,0.83,1.13,0.2,0.48,0.83,1.13,-89.0,59.67,6080.0
09/16/2019 03:01:07.893000,0.0,0.0,0.0,67.3,38.330437,-106.010574,1.35,2.28,0.75,0.7,1.35,1.62,-89.0,59.7,6080.0
09/16/2019 03:02:05.937000,0.0,0.0,0.0,67.32,41.329597,2.043257,1.7,1.75,1.3,0.88,1.7,1.75,-89.0,59.77,10000.0
09/16/2019 03:03:04.460000,0.0,0.0,0.0,67.25,41.329597,2.043257,2.05,2.17,1.0,1.15,2.05,2.17,-89.0,59.9,10000.0
09/16/2019 03:04:05.970000,0.0,0.0,0.0,67.09,41.329597,2.043257,2.97,2.22,1.0,1.67,2.6,2.22,-89.0,59.92,10000.0
09/16/2019 03:05:06.343000,0.0,0.0,0.0,67.17,41.329597,2.043257,3.63,2.33,1.92,1.05,2.92,2.33,-89.0,59.9,10000.0
09/16/2019 03:06:05.707000,0.0,0.0,0.0,67.0,41.329597,2.043257,2.08,3.53,1.23,2.15,2.08,3.53,-89.0,59.85,10000.0
09/16/2019 03:07:05.310000,0.0,0.0,0.0,67.35,41.329597,2.043257,3.15,2.95,1.6,2.15,3.15,2.7,-89.0,59.81,10000.0
09/16/2019 03:08:05.430000,0.0,0.0,0.0,67.43,41.329597,2.043257,3.05,3.08,1.78,1.78,2.38,2.98,-89.0,59.83,10000.0
09/16/2019 03:09:04.597000,0.0,0.0,0.0,67.54,41.329597,2.043257,4.55,3.42,2.0,2.18,3.7,3.42,-89.0,59.81,10000.0
09/16/2019 03:10:06.330000,0.0,0.0,0.0,67.62,41.329597,2.043257,2.75,2.82,2.0,1.43,2.75,2.82,-89.0,59.79,10000.0
09/16/2019 03:11:06.283000,0.0,0.0,0.0,67.62,41.329597,2.043257,2.47,2.13,1.37,1.52,2.47,2.13,-89.0,59.77,10000.0
09/16/2019 03:12:07.160000,0.0,0.0,0.0,67.67,41.329597,2.043257,3.27,3.25,2.07,1.35,3.27,2.3,-89.0,59.76,10000.0
09/16/2019 03:13:04.573000,0.0,0.0,0.0,67.61,41.329597,2.043257,2.92,2.07,2.08,1.78,2.92,2.07,-89.0,59.72,10000.0
09/16/2019 03:14:06.180000,0.0,0.0,0.0,67.71,41.329597,2.043257,3.62,2.88,2.02,1.88,2.67,2.88,-89.0,59.68,10000.0
09/16/2019 03:15:06.803000,0.0,0.0,0.0,67.66,41.329597,2.043257,2.25,4.13,2.0,1.9,2.25,3.4,-89.0,59.65,10000.0
09/16/2019 03:16:05.097000,0.0,0.0,0.0,67.72,41.329597,2.043257,3.48,3.55,2.38,2.1,3.48,3.4,-89.0,59.61,10000.0
09/16/2019 03:17:05.100000,0.0,0.0,0.0,67.71,41.329597,2.043257,3.25,2.75,2.35,2.13,3.25,2.75,-87.0,59.61,10000.0
09/16/2019 03:18:05.580000,0.0,0.0,0.0,67.72,41.329597,2.043257,3.1,3.47,1.75,1.9,3.1,2.95,-87.0,59.61,10000.0
09/16/2019 03:19:05.207000,0.0,0.0,0.0,67.68,41.329597,2.043257,2.9,4.33,1.82,1.97,2.9,2.82,-87.0,59.63,10000.0
09/16/2019 03:20:07.373000,0.0,0.0,0.0,67.81,41.329597,2.043257,2.97,3.75,2.05,2.0,2.97,3.45,-87.0,59.65,10000.0
09/16/2019 03:21:05.903000,0.0,0.0,0.0,67.77,41.329597,2.043257,3.33,4.22,1.83,1.78,2.68,2.93,-87.0,59.65,10000.0
09/16/2019 03:22:04.513000,0.0,0.0,0.0,67.82,41.329597,2.043257,3.57,4.52,2.0,2.67,3.0,3.87,-87.0,59.61,10000.0
