InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/15/2019 09:14:05.590000,0.0,0.0,0.0,25.79,40.69548,-3.89186,6.4,5.85,4.3,4.45,6.15,5.85,-93.0,53.46,1706.0
09/15/2019 09:15:05.433000,0.0,0.0,0.0,25.98,40.69548,-3.89186,5.95,5.3,4.05,4.02,5.95,5.25,-93.0,53.44,1706.0
09/15/2019 09:16:03.560000,0.0,0.0,0.0,25.99,40.69548,-3.89186,6.8,6.13,4.3,4.75,6.25,5.45,-95.0,53.44,1706.0
09/15/2019 09:17:05.137000,0.0,0.0,0.0,25.87,40.69548,-3.89186,5.5,6.38,4.0,4.15,5.5,5.72,-95.0,53.49,1706.0
09/15/2019 09:18:04.810000,0.0,0.0,0.0,25.26,40.69548,-3.89186,7.17,6.02,4.65,3.9,6.68,5.0,-95.0,53.53,1706.0
09/15/2019 09:19:04.140000,0.0,0.0,0.0,25.36,40.69548,-3.89186,5.57,5.78,3.88,3.82,5.57,5.05,-73.0,53.56,1706.0
09/15/2019 09:20:04.090000,0.0,0.0,0.0,25.5,40.69548,-3.89186,5.62,6.0,3.85,3.33,5.12,5.1,-95.0,53.62,1706.0
09/15/2019 09:21:04.280000,0.0,0.0,0.0,25.49,40.69548,-3.89186,5.03,6.55,4.25,4.45,5.03,6.45,-95.0,53.65,1706.0
09/15/2019 09:22:05.210000,0.0,0.0,0.0,25.25,40.69548,-3.89186,6.1,6.43,4.03,3.87,5.78,6.15,-95.0,53.73,1706.0
09/15/2019 09:23:04.723000,0.0,0.0,0.0,25.09,40.69548,-3.89186,7.0,6.2,4.82,4.0,6.83,6.2,-95.0,53.76,1706.0
09/15/2019 09:24:04.533000,0.0,0.0,0.0,25.02,40.69548,-3.89186,5.55,6.9,4.25,4.35,5.5,6.85,-73.0,53.87,1706.0
09/15/2019 09:25:05.437000,0.0,0.0,0.0,25.06,40.69548,-3.89186,7.5,7.05,4.65,4.15,6.9,6.15,-73.0,53.92,1706.0
09/15/2019 09:26:05.053000,0.0,0.0,0.0,24.7,40.69548,-3.89186,6.05,5.67,4.35,3.5,5.75,5.42,-73.0,54.0,1706.0
09/15/2019 09:27:04.147000,0.0,0.0,0.0,24.62,40.69548,-3.89186,6.43,5.78,4.57,4.42,5.58,5.6,-73.0,54.07,1706.0
09/15/2019 09:28:03.670000,0.0,0.0,0.0,25.14,40.69548,-3.89186,6.1,4.5,4.03,3.55,5.78,4.5,-73.0,54.09,1706.0
09/15/2019 09:29:03.393000,0.0,0.0,0.0,25.32,40.69548,-3.89186,6.55,5.23,4.17,3.7,5.37,4.82,-73.0,54.07,1706.0
09/15/2019 09:30:04.303000,0.0,0.0,0.0,25.91,40.69548,-3.89186,6.58,8.35,5.17,5.5,6.58,7.95,-73.0,54.05,1706.0
09/15/2019 09:31:06.493000,0.0,0.0,0.0,25.71,40.69548,-3.89186,8.82,8.48,5.67,5.35,8.42,7.32,-73.0,54.07,1706.0
09/15/2019 09:32:06.657000,0.0,0.0,0.0,25.6,40.69548,-3.89186,7.35,7.65,5.25,5.5,7.25,7.55,-73.0,54.21,1706.0
09/15/2019 09:33:05.707000,0.0,0.0,0.0,25.47,40.69548,-3.89186,6.0,6.82,4.5,3.92,5.6,6.12,-73.0,54.23,1706.0
09/15/2019 09:34:06.747000,0.0,0.0,0.0,25.33,40.69548,-3.89186,4.48,4.58,3.17,4.08,4.27,4.58,-73.0,54.16,1706.0
09/15/2019 09:35:06.397000,0.0,0.0,0.0,25.71,40.69548,-3.89186,5.03,5.23,4.23,3.57,5.03,5.18,-71.0,54.07,1706.0
09/15/2019 09:36:05.997000,0.0,0.0,0.0,25.8,40.69548,-3.89186,5.68,5.38,3.85,3.8,5.48,4.98,-93.0,53.96,1706.0
09/15/2019 09:37:07.933000,0.0,0.0,0.0,26.39,40.69548,-3.89186,5.23,6.38,4.08,3.75,5.03,5.9,-93.0,53.82,1706.0
09/15/2019 09:38:05.120000,0.0,0.0,0.0,26.43,40.69548,-3.89186,5.72,5.98,4.08,3.95,5.37,5.72,-93.0,53.73,1706.0
09/15/2019 09:39:04.967000,0.0,0.0,0.0,26.54,40.69548,-3.89186,4.45,5.6,3.65,3.3,4.4,4.65,-93.0,53.64,1706.0
09/15/2019 09:40:07.273000,0.0,0.0,0.0,26.63,40.69548,-3.89186,4.2,4.1,3.3,2.8,4.2,4.1,-93.0,53.56,1706.0
09/15/2019 09:41:06.427000,0.0,0.0,0.0,27.24,40.69548,-3.89186,3.1,3.8,2.3,2.45,2.95,3.45,-93.0,53.46,1706.0
09/15/2019 09:42:06.340000,0.0,0.0,0.0,26.93,40.69548,-3.89186,5.05,5.5,3.4,3.4,4.8,5.1,-93.0,53.38,1706.0
09/15/2019 09:43:04.337000,0.0,0.0,0.0,27.52,40.69548,-3.89186,5.75,4.95,4.05,3.35,5.35,4.55,-93.0,53.33,1706.0
09/15/2019 09:44:05.373000,0.0,0.0,0.0,27.99,40.69548,-3.89186,4.57,4.73,3.08,3.12,4.13,4.68,-93.0,53.28,1706.0
09/15/2019 09:45:04.753000,0.0,0.0,0.0,27.66,40.69548,-3.89186,5.48,5.28,3.72,3.88,5.03,5.17,-93.0,53.22,1706.0
09/15/2019 09:46:06.120000,0.0,0.0,0.0,28.21,40.69548,-3.89186,3.97,5.0,2.6,3.0,3.72,4.45,-93.0,53.19,1706.0
09/15/2019 09:47:05.640000,0.0,0.0,0.0,27.81,40.69548,-3.89186,4.58,4.23,3.02,3.0,4.43,3.83,-73.0,53.15,1706.0
09/15/2019 09:48:05.473000,0.0,0.0,0.0,27.59,40.69548,-3.89186,3.93,4.82,3.05,3.0,3.93,4.82,-73.0,53.11,1706.0
09/15/2019 09:49:05.187000,0.0,0.0,0.0,28.17,40.69548,-3.89186,3.08,4.22,2.1,3.0,3.08,4.05,-71.0,53.06,1706.0
09/15/2019 09:50:05.733000,0.0,0.0,0.0,28.08,40.69548,-3.89186,5.13,4.85,3.58,3.67,4.88,4.8,-71.0,53.01,1706.0
09/15/2019 09:51:06.250000,0.0,0.0,0.0,27.54,40.69548,-3.89186,5.05,4.65,3.7,3.55,4.8,4.5,-71.0,52.95,1706.0
09/15/2019 09:52:06.507000,0.0,0.0,0.0,27.03,40.69548,-3.89186,5.35,4.88,3.55,3.25,5.05,4.6,-71.0,52.93,1706.0
09/15/2019 09:53:06.007000,0.0,0.0,0.0,26.32,40.69548,-3.89186,5.5,4.6,3.1,2.9,4.55,4.4,-71.0,52.92,1706.0
09/15/2019 09:54:06.457000,0.0,0.0,0.0,26.37,40.69548,-3.89186,3.92,5.9,3.05,3.87,3.92,5.42,-71.0,52.95,1706.0
09/15/2019 09:55:05.700000,0.0,0.0,0.0,26.48,40.69548,-3.89186,4.9,4.15,3.95,2.7,4.9,4.15,-71.0,53.01,1706.0
09/15/2019 09:56:06.607000,0.0,0.0,0.0,26.2,40.69548,-3.89186,4.48,4.92,2.82,3.28,4.33,4.75,-71.0,53.08,1706.0
09/15/2019 09:57:06.277000,0.0,0.0,0.0,25.73,40.69548,-3.89186,4.83,4.63,3.15,2.88,4.48,4.47,-71.0,53.11,1706.0
09/15/2019 09:58:06.070000,0.0,0.0,0.0,25.51,40.69548,-3.89186,5.12,3.4,3.7,2.65,5.05,3.4,-71.0,53.19,1706.0
09/15/2019 09:59:04.980000,0.0,0.0,0.0,25.45,40.69548,-3.89186,4.13,3.43,2.67,2.2,3.72,3.43,-93.0,53.29,1706.0
09/15/2019 10:00:06.150000,0.0,0.0,0.0,25.2,38.367489,-105.74839,4.1,4.67,3.4,2.82,4.1,3.92,-93.0,53.47,140.0
09/15/2019 10:01:04.890000,0.0,0.0,0.0,24.74,38.367489,-105.74839,4.52,4.38,3.22,2.8,4.37,4.13,-93.0,53.73,140.0
09/15/2019 10:02:04.780000,0.0,0.0,0.0,24.31,38.367489,-105.74839,5.33,4.83,3.83,3.28,5.0,4.83,-93.0,53.94,140.0
09/15/2019 10:03:05.680000,0.0,0.0,0.0,24.08,38.367489,-105.74839,6.5,5.82,4.0,4.0,5.77,5.5,-93.0,54.07,140.0
09/15/2019 10:04:05.443000,0.0,0.0,0.0,24.15,38.367489,-105.74839,6.57,6.3,4.43,3.95,5.98,5.4,-95.0,54.25,140.0
09/15/2019 10:05:06.733000,0.0,0.0,0.0,24.35,38.367489,-105.74839,7.82,6.88,5.72,4.25,7.63,6.15,-95.0,54.37,140.0
09/15/2019 10:06:05.407000,0.0,0.0,0.0,24.57,38.367489,-105.74839,5.3,5.45,3.88,3.15,5.03,5.25,-95.0,54.41,140.0
09/15/2019 10:07:06.293000,0.0,0.0,0.0,24.21,38.367489,-105.74839,4.3,4.07,3.28,2.9,4.3,4.07,-95.0,54.46,140.0
09/15/2019 10:08:04.507000,0.0,0.0,0.0,25.3,38.367489,-105.74839,4.68,5.5,3.22,3.4,4.4,4.8,-73.0,54.46,140.0
09/15/2019 10:09:06.560000,0.0,0.0,0.0,24.68,38.367489,-105.74839,4.55,4.12,3.22,2.6,4.32,3.85,-73.0,54.43,140.0
09/15/2019 10:10:06.290000,0.0,0.0,0.0,24.91,38.367489,-105.74839,2.82,3.08,2.02,2.23,2.65,3.08,-73.0,54.43,140.0
09/15/2019 10:11:05.720000,0.0,0.0,0.0,25.02,38.367489,-105.74839,3.3,3.2,1.95,1.97,3.3,3.03,-93.0,54.41,140.0
09/15/2019 10:12:06.057000,0.0,0.0,0.0,24.9,38.367489,-105.74839,4.05,3.53,2.3,2.65,3.35,3.22,-93.0,54.39,140.0
09/15/2019 10:13:06.530000,0.0,0.0,0.0,25.02,38.367489,-105.74839,4.15,3.65,2.55,2.72,3.8,3.65,-93.0,54.36,140.0
09/15/2019 10:14:04.987000,0.0,0.0,0.0,25.17,38.367489,-105.74839,2.85,3.72,1.8,2.43,2.85,3.58,-71.0,54.28,140.0
09/15/2019 10:15:05.433000,0.0,0.0,0.0,24.95,38.367489,-105.74839,4.0,3.33,2.75,2.43,3.45,3.22,-71.0,54.21,140.0
09/15/2019 10:16:05.880000,0.0,0.0,0.0,24.98,38.367489,-105.74839,5.5,5.05,4.0,3.0,5.33,5.05,-71.0,54.14,140.0
09/15/2019 10:17:07.040000,0.0,0.0,0.0,24.89,38.367489,-105.74839,4.88,3.4,2.97,2.35,4.12,3.3,-71.0,54.09,140.0
09/15/2019 10:18:06.293000,0.0,0.0,0.0,25.25,38.367489,-105.74839,3.3,3.25,2.0,2.0,3.3,3.07,-71.0,54.07,140.0
09/15/2019 10:19:04.203000,0.0,0.0,0.0,26.13,38.367489,-105.74839,3.93,4.55,2.72,2.65,3.55,4.35,-93.0,54.0,140.0
09/15/2019 10:20:04.717000,0.0,0.0,0.0,26.64,38.367489,-105.74839,4.6,4.33,3.23,3.33,4.18,4.33,-95.0,53.94,140.0
09/15/2019 10:21:04.123000,0.0,0.0,0.0,26.43,38.367489,-105.74839,4.22,4.02,3.12,2.73,4.18,3.7,-93.0,53.91,140.0
09/15/2019 10:22:06.293000,0.0,0.0,0.0,26.46,38.367489,-105.74839,4.08,3.65,2.63,2.37,3.87,3.65,-93.0,53.85,140.0
09/15/2019 10:23:06.553000,0.0,0.0,0.0,26.71,38.367489,-105.74839,4.5,3.57,3.3,2.5,4.5,3.52,-93.0,53.78,140.0
09/15/2019 10:24:05.560000,0.0,0.0,0.0,26.35,38.367489,-105.74839,4.85,4.88,3.1,3.05,4.5,4.4,-93.0,53.69,140.0
09/15/2019 10:25:05.227000,0.0,0.0,0.0,26.22,38.367489,-105.74839,3.0,3.65,2.0,2.47,3.0,3.52,-73.0,53.64,140.0
09/15/2019 10:26:04.690000,0.0,0.0,0.0,25.98,38.367489,-105.74839,3.6,3.88,2.3,2.12,3.35,3.52,-93.0,53.6,140.0
09/15/2019 10:27:03.730000,0.0,0.0,0.0,25.93,38.367489,-105.74839,4.75,5.22,3.15,3.52,4.75,5.22,-93.0,53.56,140.0
09/15/2019 10:28:04.803000,0.0,0.0,0.0,27.26,38.367489,-105.74839,5.2,5.58,3.65,3.58,5.05,4.85,-93.0,53.49,140.0
09/15/2019 10:29:05.480000,0.0,0.0,0.0,27.3,38.367489,-105.74839,6.25,5.23,4.12,3.6,5.97,4.93,-73.0,53.38,140.0
09/15/2019 10:30:05.193000,0.0,0.0,0.0,27.14,38.367489,-105.74839,5.2,5.22,3.33,3.37,4.97,4.92,-73.0,53.31,140.0
09/15/2019 10:31:06.153000,0.0,0.0,0.0,26.97,38.367489,-105.74839,3.17,2.95,2.37,1.95,3.17,2.95,-73.0,53.22,140.0
09/15/2019 10:32:05.267000,0.0,0.0,0.0,27.08,38.367489,-105.74839,3.1,2.95,2.1,1.95,3.1,2.95,-73.0,53.13,140.0
09/15/2019 10:33:05.897000,0.0,0.0,0.0,27.2,38.367489,-105.74839,4.1,3.83,2.83,2.83,4.1,3.83,-73.0,53.04,140.0
09/15/2019 10:34:04.037000,0.0,0.0,0.0,27.24,38.367489,-105.74839,4.37,5.2,3.0,3.48,4.1,5.2,-73.0,52.9,140.0
09/15/2019 10:35:04.603000,0.0,0.0,0.0,27.24,38.367489,-105.74839,4.1,4.5,2.5,3.47,4.1,4.5,-73.0,52.83,140.0
09/15/2019 10:36:04.080000,0.0,0.0,0.0,27.04,38.367489,-105.74839,3.82,4.63,2.7,3.38,3.82,4.63,-95.0,52.72,140.0
09/15/2019 10:37:04.750000,0.0,0.0,0.0,26.68,38.367489,-105.74839,5.15,4.4,3.95,2.95,4.8,4.4,-95.0,52.65,140.0
09/15/2019 10:38:06.340000,0.0,0.0,0.0,26.95,38.367489,-105.74839,5.35,5.83,3.9,3.55,5.25,5.63,-95.0,52.61,140.0
09/15/2019 10:39:04.460000,0.0,0.0,0.0,27.05,38.367489,-105.74839,5.1,6.07,3.7,2.85,5.1,4.3,-95.0,52.56,140.0
09/15/2019 10:40:05.003000,0.0,0.0,0.0,27.25,38.367489,-105.74839,5.75,4.62,4.4,3.63,5.55,4.47,-95.0,52.56,140.0
09/15/2019 10:41:03.893000,0.0,0.0,0.0,27.27,38.367489,-105.74839,5.03,5.35,3.6,3.2,4.6,4.55,-95.0,52.54,140.0
09/15/2019 10:42:04.590000,0.0,0.0,0.0,27.39,38.367489,-105.74839,3.98,5.05,3.03,3.85,3.98,4.75,-73.0,52.48,140.0
09/15/2019 10:43:04.503000,0.0,0.0,0.0,27.96,38.367489,-105.74839,4.53,5.15,3.2,3.85,4.53,4.7,-73.0,52.45,140.0
09/15/2019 10:44:05.107000,0.0,0.0,0.0,27.97,38.367489,-105.74839,3.75,6.9,3.18,3.8,3.75,5.85,-73.0,52.41,140.0
09/15/2019 10:45:05.633000,0.0,0.0,0.0,27.99,38.367489,-105.74839,5.2,5.08,3.85,3.12,4.75,4.88,-73.0,52.43,140.0
09/15/2019 10:46:03.750000,0.0,0.0,0.0,28.44,38.367489,-105.74839,5.63,6.5,3.77,4.05,5.63,5.3,-93.0,52.41,140.0
09/15/2019 10:47:04.850000,0.0,0.0,0.0,28.55,38.367489,-105.74839,5.02,3.77,3.77,2.75,5.02,3.57,-93.0,52.41,140.0
09/15/2019 10:48:05.230000,0.0,0.0,0.0,28.32,38.367489,-105.74839,5.55,4.47,2.87,3.0,4.25,4.47,-93.0,52.39,140.0
09/15/2019 10:49:05.393000,0.0,0.0,0.0,28.58,38.367489,-105.74839,4.93,5.23,3.37,3.33,4.93,4.83,-93.0,52.36,140.0
09/15/2019 10:50:03.963000,0.0,0.0,0.0,28.7,38.367489,-105.74839,5.05,6.37,3.55,3.83,5.05,4.58,-93.0,52.29,140.0
09/15/2019 10:51:03.697000,0.0,0.0,0.0,28.14,38.367489,-105.74839,5.53,7.88,4.38,4.72,5.23,7.67,-95.0,52.27,140.0
09/15/2019 10:52:04.300000,0.0,0.0,0.0,28.49,38.367489,-105.74839,5.68,7.22,4.28,4.0,5.63,5.58,-95.0,52.2,140.0
09/15/2019 10:53:05.903000,0.0,0.0,0.0,28.14,38.367489,-105.74839,5.17,6.0,4.1,3.45,4.97,4.75,-95.0,52.16,140.0
09/15/2019 10:54:04.150000,0.0,0.0,0.0,28.55,38.367489,-105.74839,6.05,5.35,4.5,4.0,5.97,5.15,-95.0,52.09,140.0
09/15/2019 10:55:04.150000,0.0,0.0,0.0,28.23,38.367489,-105.74839,5.08,5.45,3.55,3.95,4.65,5.1,-95.0,52.07,140.0
09/15/2019 10:56:04.803000,0.0,0.0,0.0,27.74,38.367489,-105.74839,5.63,6.4,3.9,4.45,5.43,6.4,-95.0,52.07,140.0
09/15/2019 10:57:04.277000,0.0,0.0,0.0,27.71,38.367489,-105.74839,5.65,6.75,4.45,4.45,5.65,6.75,-93.0,52.09,140.0
09/15/2019 10:58:05.427000,0.0,0.0,0.0,27.5,38.367489,-105.74839,4.6,7.92,3.25,3.68,4.6,6.9,-93.0,52.03,140.0
09/15/2019 10:59:04.933000,0.0,0.0,0.0,27.26,38.367489,-105.74839,6.15,5.38,4.27,3.55,5.62,5.08,-95.0,52.03,140.0
09/15/2019 11:00:04.687000,0.0,0.0,0.0,26.96,38.367489,-105.74839,5.8,6.8,4.1,4.08,5.8,6.8,-95.0,52.18,72300.0
09/15/2019 11:01:04.707000,0.0,0.0,0.0,26.98,38.367489,-105.74839,5.18,5.95,3.93,3.47,4.98,5.85,-95.0,52.27,72300.0
09/15/2019 11:02:05.260000,0.0,0.0,0.0,27.0,38.367489,-105.74839,4.17,4.03,3.05,2.28,4.15,4.03,-95.0,52.34,72300.0
09/15/2019 11:03:06.183000,0.0,0.0,0.0,27.01,38.367489,-105.74839,5.0,3.95,3.0,2.13,4.77,3.37,-95.0,52.36,72300.0
09/15/2019 11:04:04.803000,0.0,0.0,0.0,27.08,38.367489,-105.74839,4.77,5.38,3.62,4.0,4.67,5.28,-95.0,52.38,72300.0
09/15/2019 11:05:04.517000,0.0,0.0,0.0,26.86,38.367489,-105.74839,5.32,4.55,4.13,3.2,4.97,4.35,-95.0,52.43,72300.0
09/15/2019 11:06:03.957000,0.0,0.0,0.0,26.67,38.367489,-105.74839,4.37,6.2,3.27,3.65,4.37,5.5,-73.0,52.48,72300.0
09/15/2019 11:07:05.490000,0.0,0.0,0.0,27.05,38.367489,-105.74839,4.73,4.05,3.2,3.1,4.55,3.85,-73.0,52.48,72300.0
09/15/2019 11:08:04.840000,0.0,0.0,0.0,26.66,38.367489,-105.74839,5.07,5.2,4.03,3.55,4.88,4.9,-95.0,52.48,72300.0
09/15/2019 11:09:04.750000,0.0,0.0,0.0,26.75,38.367489,-105.74839,5.87,6.25,3.85,3.85,5.52,5.15,-95.0,52.52,72300.0
09/15/2019 11:10:05.140000,0.0,0.0,0.0,28.22,38.367489,-105.74839,4.1,4.1,3.05,2.95,3.9,3.45,-95.0,52.54,72300.0
09/15/2019 11:11:05.517000,0.0,0.0,0.0,28.43,38.367489,-105.74839,5.65,5.25,3.75,3.37,5.52,5.22,-95.0,52.52,72300.0
09/15/2019 11:12:04.093000,0.0,0.0,0.0,27.84,38.367489,-105.74839,4.87,5.27,3.28,3.6,4.87,4.58,-73.0,52.5,72300.0
09/15/2019 11:13:04.390000,0.0,0.0,0.0,28.4,38.367489,-105.74839,5.6,5.15,3.9,3.87,5.35,4.87,-73.0,52.45,72300.0
09/15/2019 11:14:05.317000,0.0,0.0,0.0,28.35,38.367489,-105.74839,6.58,5.38,4.23,3.88,6.02,4.98,-73.0,52.38,72300.0
09/15/2019 11:15:05.577000,0.0,0.0,0.0,28.26,38.367489,-105.74839,4.87,7.53,3.6,4.0,4.87,6.45,-73.0,52.34,72300.0
09/15/2019 11:16:04.483000,0.0,0.0,0.0,27.71,38.367489,-105.74839,5.03,4.68,3.08,2.93,4.83,4.63,-73.0,52.3,72300.0
09/15/2019 11:17:05.033000,0.0,0.0,0.0,28.1,38.367489,-105.74839,5.65,5.3,3.6,3.65,5.65,4.7,-73.0,52.29,72300.0
09/15/2019 11:18:05.210000,0.0,0.0,0.0,27.84,38.367489,-105.74839,6.38,7.65,4.6,4.05,6.18,6.8,-73.0,52.29,72300.0
09/15/2019 11:19:05.390000,0.0,0.0,0.0,27.66,38.367489,-105.74839,6.6,6.15,4.55,3.98,6.3,5.62,-73.0,52.27,72300.0
09/15/2019 11:20:05.107000,0.0,0.0,0.0,27.47,38.367489,-105.74839,5.0,3.47,3.75,2.9,4.95,3.38,-93.0,52.29,72300.0
09/15/2019 11:21:06.087000,0.0,0.0,0.0,27.56,38.367489,-105.74839,3.7,3.83,3.0,2.97,3.7,3.83,-93.0,52.25,72300.0
09/15/2019 11:22:05.613000,0.0,0.0,0.0,27.77,38.367489,-105.74839,5.43,7.12,4.3,4.05,5.38,6.25,-93.0,52.2,72300.0
09/15/2019 11:23:06.240000,0.0,0.0,0.0,28.3,38.367489,-105.74839,5.1,6.12,3.83,3.47,4.95,5.32,-93.0,52.16,72300.0
09/15/2019 11:24:04.767000,0.0,0.0,0.0,28.38,38.367489,-105.74839,4.73,5.63,3.15,3.65,4.5,5.42,-73.0,52.09,72300.0
09/15/2019 11:25:04.927000,0.0,0.0,0.0,28.98,38.367489,-105.74839,5.27,3.75,3.22,2.85,5.12,3.4,-73.0,52.0,72300.0
09/15/2019 11:26:06.673000,0.0,0.0,0.0,28.82,38.367489,-105.74839,4.87,4.7,3.57,3.0,4.87,4.45,-73.0,51.91,72300.0
09/15/2019 11:27:04.910000,0.0,0.0,0.0,28.42,38.367489,-105.74839,5.32,5.95,4.08,3.4,5.18,5.4,-93.0,51.85,72300.0
09/15/2019 11:28:05.360000,0.0,0.0,0.0,28.06,38.367489,-105.74839,4.95,4.8,4.1,3.25,4.78,4.8,-93.0,51.82,72300.0
09/15/2019 11:29:06.537000,0.0,0.0,0.0,27.99,38.367489,-105.74839,4.8,3.8,3.2,2.65,4.3,3.8,-93.0,51.78,72300.0
09/15/2019 11:30:04.580000,0.0,0.0,0.0,28.15,38.367489,-105.74839,4.9,3.9,3.48,2.9,4.67,3.65,-93.0,51.75,72300.0
09/15/2019 11:31:04.943000,0.0,0.0,0.0,28.28,38.367489,-105.74839,4.05,3.85,3.3,2.8,4.0,3.85,-73.0,51.75,72300.0
09/15/2019 11:32:05.270000,0.0,0.0,0.0,28.11,38.367489,-105.74839,5.15,4.75,3.75,3.05,5.15,4.75,-95.0,51.73,72300.0
09/15/2019 11:33:04.637000,0.0,0.0,0.0,28.37,38.367489,-105.74839,3.6,3.65,2.65,2.95,3.45,3.45,-93.0,51.71,72300.0
09/15/2019 11:34:03.943000,0.0,0.0,0.0,29.61,38.367489,-105.74839,3.8,4.85,2.85,3.38,3.8,4.7,-73.0,51.67,72300.0
09/15/2019 11:35:04.353000,0.0,0.0,0.0,29.01,38.367489,-105.74839,5.37,5.05,3.98,3.78,5.2,4.85,-73.0,51.64,72300.0
09/15/2019 11:36:05.050000,0.0,0.0,0.0,29.62,38.367489,-105.74839,4.67,4.28,2.7,2.72,4.12,4.05,-95.0,51.58,72300.0
09/15/2019 11:37:05.473000,0.0,0.0,0.0,29.73,38.367489,-105.74839,4.72,4.35,3.05,3.0,4.72,4.05,-93.0,51.55,72300.0
09/15/2019 11:38:05.580000,0.0,0.0,0.0,29.63,38.367489,-105.74839,3.75,4.15,2.67,2.9,3.4,4.15,-71.0,51.53,72300.0
09/15/2019 11:39:06.117000,0.0,0.0,0.0,29.49,38.367489,-105.74839,3.85,5.45,2.82,2.95,3.85,4.55,-71.0,51.48,72300.0
09/15/2019 11:40:05.817000,0.0,0.0,0.0,29.42,38.367489,-105.74839,3.5,4.8,2.75,3.25,3.5,4.4,-71.0,51.46,72300.0
09/15/2019 11:41:06.427000,0.0,0.0,0.0,29.9,38.367489,-105.74839,4.35,4.22,3.45,2.95,4.35,3.72,-71.0,51.4,72300.0
09/15/2019 11:42:05.130000,0.0,0.0,0.0,29.17,38.367489,-105.74839,4.75,4.55,3.55,2.65,4.55,4.0,-71.0,51.39,72300.0
09/15/2019 11:43:05.687000,0.0,0.0,0.0,28.93,38.367489,-105.74839,3.0,2.82,2.5,1.58,3.0,2.82,-71.0,51.42,72300.0
09/15/2019 11:44:04.650000,0.0,0.0,0.0,28.67,38.367489,-105.74839,3.57,3.5,2.97,2.17,3.17,3.0,-95.0,51.4,72300.0
09/15/2019 11:45:05.527000,0.0,0.0,0.0,29.95,38.367489,-105.74839,3.9,4.08,3.0,3.0,3.9,3.72,-95.0,51.42,72300.0
09/15/2019 11:46:06.877000,0.0,0.0,0.0,29.95,38.367489,-105.74839,3.93,4.05,2.88,2.98,3.93,4.05,-95.0,51.4,72300.0
09/15/2019 11:47:05.233000,0.0,0.0,0.0,29.92,38.367489,-105.74839,2.97,3.23,2.12,2.53,2.97,3.18,-93.0,51.46,72300.0
09/15/2019 11:48:04.850000,0.0,0.0,0.0,29.35,38.367489,-105.74839,3.47,4.03,2.17,2.82,3.22,3.87,-95.0,51.49,72300.0
09/15/2019 11:49:05.370000,0.0,0.0,0.0,29.27,38.367489,-105.74839,4.4,4.6,3.0,3.0,3.8,4.4,-95.0,51.53,72300.0
09/15/2019 11:50:05.493000,0.0,0.0,0.0,29.36,38.367489,-105.74839,3.55,4.0,3.0,2.4,3.55,3.45,-93.0,51.51,72300.0
09/15/2019 11:51:05.970000,0.0,0.0,0.0,29.2,38.367489,-105.74839,3.15,2.3,2.15,1.45,3.15,2.3,-93.0,51.55,72300.0
09/15/2019 11:52:05.617000,0.0,0.0,0.0,29.71,38.367489,-105.74839,3.17,3.63,2.15,2.47,3.17,3.1,-73.0,51.53,72300.0
09/15/2019 11:53:06.160000,0.0,0.0,0.0,29.45,38.367489,-105.74839,4.1,3.53,2.7,2.1,4.1,3.0,-93.0,51.48,72300.0
09/15/2019 11:54:05.913000,0.0,0.0,0.0,29.54,38.367489,-105.74839,2.87,2.85,2.05,1.45,2.87,2.35,-73.0,51.46,72300.0
09/15/2019 11:55:04.507000,0.0,0.0,0.0,29.7,38.367489,-105.74839,3.9,3.05,2.9,2.07,3.9,3.02,-93.0,51.42,72300.0
09/15/2019 11:56:04.720000,0.0,0.0,0.0,29.72,38.367489,-105.74839,3.6,3.83,2.55,2.73,3.35,3.58,-93.0,51.39,72300.0
09/15/2019 11:57:04.087000,0.0,0.0,0.0,30.14,38.367489,-105.74839,3.18,3.58,1.98,2.18,2.83,3.58,-73.0,51.39,72300.0
09/15/2019 11:58:04.803000,0.0,0.0,0.0,31.43,38.367489,-105.74839,2.75,2.23,1.87,1.6,2.2,2.23,-93.0,51.31,72300.0
09/15/2019 11:59:05.510000,0.0,0.0,0.0,31.45,38.367489,-105.74839,4.0,3.95,3.05,2.52,3.98,3.85,-73.0,51.24,72300.0
09/15/2019 12:00:04.773000,0.0,0.0,0.0,31.08,38.367489,-105.74839,4.02,4.75,2.75,2.45,3.77,4.32,-73.0,51.24,144280.0
09/15/2019 12:01:05.240000,0.0,0.0,0.0,30.95,38.367489,-105.74839,3.58,4.27,2.45,2.1,3.5,3.5,-73.0,51.21,144280.0
09/15/2019 12:02:04.763000,0.0,0.0,0.0,30.99,38.367489,-105.74839,3.73,4.45,2.43,2.45,3.48,3.6,-73.0,51.15,144280.0
09/15/2019 12:03:05.383000,0.0,0.0,0.0,31.39,38.367489,-105.74839,3.47,3.5,2.33,2.05,3.37,3.23,-73.0,51.1,144280.0
09/15/2019 12:04:04.720000,0.0,0.0,0.0,31.55,38.367489,-105.74839,4.15,3.55,3.0,2.3,4.0,3.55,-93.0,51.06,144280.0
