InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/17/2019 13:08:05.910000,0.0,0.0,0.0,53.06,38.503227,-105.946045,3.83,4.1,2.28,2.75,3.83,3.8,-77.0,57.42,1942.0
09/17/2019 13:09:05.313000,0.0,0.0,0.0,53.82,38.503227,-105.946045,3.1,4.87,2.5,3.17,3.1,4.35,-77.0,57.4,1942.0
09/17/2019 13:10:03.470000,0.0,0.0,0.0,53.5,38.503227,-105.946045,2.9,2.97,2.0,2.08,2.9,2.97,-77.0,57.36,1942.0
09/17/2019 13:11:04.217000,0.0,0.0,0.0,53.91,38.503227,-105.946045,3.1,4.25,2.25,2.87,3.0,3.97,-77.0,57.34,1942.0
09/17/2019 13:12:03.667000,0.0,0.0,0.0,54.17,38.503227,-105.946045,5.05,4.57,3.2,3.08,4.35,4.32,-77.0,57.36,1942.0
09/17/2019 13:13:04.020000,0.0,0.0,0.0,54.06,38.503227,-105.946045,3.38,3.12,2.5,2.05,3.38,2.82,-77.0,57.34,1942.0
09/17/2019 13:14:03.737000,0.0,0.0,0.0,54.18,38.503227,-105.946045,2.75,2.77,1.78,2.15,2.43,2.63,-77.0,57.34,1942.0
09/17/2019 13:15:05.403000,0.0,0.0,0.0,54.3,38.503227,-105.946045,3.45,3.95,2.53,2.7,3.25,3.5,-77.0,57.31,1942.0
09/17/2019 13:16:03.117000,0.0,0.0,0.0,54.09,38.503227,-105.946045,3.3,3.8,2.27,2.35,3.3,3.75,-77.0,57.33,1942.0
09/17/2019 13:17:03.830000,0.0,0.0,0.0,53.54,38.503227,-105.946045,3.9,3.73,2.55,2.52,3.9,3.43,-77.0,57.34,1942.0
09/17/2019 13:18:06.360000,0.0,0.0,0.0,53.53,38.503227,-105.946045,4.7,5.95,2.8,3.6,3.6,5.1,-77.0,57.34,1942.0
09/17/2019 13:19:03.203000,0.0,0.0,0.0,53.52,38.503227,-105.946045,4.7,5.38,2.65,3.95,3.8,5.25,-77.0,57.38,1942.0
09/17/2019 13:20:04.283000,0.0,0.0,0.0,53.49,38.503227,-105.946045,3.4,4.4,2.45,2.7,3.4,3.85,-77.0,57.4,1942.0
09/17/2019 13:21:04.890000,0.0,0.0,0.0,53.41,38.503227,-105.946045,3.47,4.7,2.07,3.35,3.47,4.35,-77.0,57.42,1942.0
09/17/2019 13:22:04.903000,0.0,0.0,0.0,53.17,38.503227,-105.946045,3.65,4.55,2.75,2.8,3.65,4.1,-77.0,57.42,1942.0
09/17/2019 13:23:04.330000,0.0,0.0,0.0,52.88,38.503227,-105.946045,3.65,3.18,2.8,2.05,3.65,3.1,-77.0,57.47,1942.0
09/17/2019 13:24:06.473000,0.0,0.0,0.0,52.74,38.503227,-105.946045,2.3,2.67,1.95,1.78,2.3,2.62,-77.0,57.49,1942.0
09/17/2019 13:25:04.017000,0.0,0.0,0.0,52.55,38.503227,-105.946045,3.35,3.7,2.0,1.95,2.65,3.45,-77.0,57.51,1942.0
09/17/2019 13:26:04.987000,0.0,0.0,0.0,52.38,38.503227,-105.946045,3.83,3.48,2.12,2.27,3.17,3.48,-77.0,57.54,1942.0
09/17/2019 13:27:04.843000,0.0,0.0,0.0,52.44,38.503227,-105.946045,3.0,2.57,1.85,2.12,2.65,2.57,-77.0,57.54,1942.0
09/17/2019 13:28:03.833000,0.0,0.0,0.0,52.92,38.503227,-105.946045,4.27,3.6,2.47,2.6,3.97,3.6,-79.0,57.58,1942.0
09/17/2019 13:29:03.420000,0.0,0.0,0.0,53.62,38.503227,-105.946045,5.5,5.8,3.77,3.85,5.35,5.5,-79.0,57.6,1942.0
09/17/2019 13:30:12.373000,0.0,0.0,0.0,53.42,38.503227,-105.946045,6.5,8.45,4.62,5.05,6.02,7.15,-79.0,57.42,1942.0
09/17/2019 13:31:05.750000,0.0,0.0,0.0,53.81,38.503227,-105.946045,5.58,7.05,4.02,5.08,5.12,6.38,-79.0,57.24,1942.0
09/17/2019 13:32:05.337000,0.0,0.0,0.0,53.63,38.503227,-105.946045,5.75,5.9,3.68,4.03,5.03,5.82,-79.0,57.43,1942.0
09/17/2019 13:33:06.163000,0.0,0.0,0.0,53.54,38.503227,-105.946045,5.32,5.2,3.52,3.62,4.95,4.97,-79.0,57.6,1942.0
09/17/2019 13:34:12.413000,0.0,0.0,0.0,53.29,38.503227,-105.946045,4.4,4.0,3.32,2.87,4.4,4.0,-79.0,57.72,1942.0
09/17/2019 13:35:03.540000,0.0,0.0,0.0,53.05,38.503227,-105.946045,3.93,4.23,2.68,2.88,3.7,4.2,-79.0,57.81,1942.0
09/17/2019 13:36:12.120000,0.0,0.0,0.0,52.78,38.503227,-105.946045,2.35,2.95,1.85,2.05,2.3,2.6,-79.0,57.92,1942.0
09/17/2019 13:37:04.533000,0.0,0.0,0.0,52.6,38.503227,-105.946045,2.7,3.5,2.25,2.05,2.7,3.1,-79.0,57.99,1942.0
09/17/2019 13:38:04.230000,0.0,0.0,0.0,52.67,38.503227,-105.946045,3.57,4.85,2.92,3.15,3.57,4.6,-79.0,58.06,1942.0
09/17/2019 13:39:04.307000,0.0,0.0,0.0,52.98,38.503227,-105.946045,3.53,3.0,2.87,2.25,3.53,2.95,-79.0,58.12,1942.0
09/17/2019 13:40:05.940000,0.0,0.0,0.0,53.12,38.503227,-105.946045,5.32,4.1,3.5,2.8,4.6,4.1,-79.0,58.15,1942.0
09/17/2019 13:41:05.850000,0.0,0.0,0.0,52.88,38.503227,-105.946045,4.35,4.77,2.3,2.95,4.25,3.98,-79.0,58.17,1942.0
09/17/2019 13:42:04.213000,0.0,0.0,0.0,53.01,38.503227,-105.946045,3.45,5.52,2.55,3.18,3.45,4.67,-79.0,58.19,1942.0
09/17/2019 13:43:05.457000,0.0,0.0,0.0,53.06,38.503227,-105.946045,5.88,5.15,3.0,4.0,5.25,5.0,-79.0,58.23,1942.0
09/17/2019 13:44:03.903000,0.0,0.0,0.0,52.9,38.503227,-105.946045,4.23,4.2,2.82,2.65,3.63,3.8,-79.0,58.24,1942.0
09/17/2019 13:45:04.723000,0.0,0.0,0.0,53.3,38.503227,-105.946045,4.62,5.3,3.03,3.45,3.82,5.0,-79.0,58.3,1942.0
09/17/2019 13:46:02.963000,0.0,0.0,0.0,53.18,38.503227,-105.946045,5.17,6.95,3.65,4.35,5.03,6.7,-77.0,58.33,1942.0
09/17/2019 13:47:04.720000,0.0,0.0,0.0,52.97,38.503227,-105.946045,4.8,4.77,3.35,3.17,3.95,4.72,-77.0,58.41,1942.0
09/17/2019 13:48:04.417000,0.0,0.0,0.0,52.79,38.503227,-105.946045,4.43,2.95,2.58,2.15,3.93,2.95,-79.0,58.46,1942.0
09/17/2019 13:49:05.500000,0.0,0.0,0.0,52.8,38.503227,-105.946045,3.28,3.05,2.2,2.05,3.28,2.8,-79.0,58.5,1942.0
09/17/2019 13:50:06.403000,0.0,0.0,0.0,52.88,38.503227,-105.946045,4.7,4.0,2.18,2.85,3.4,3.82,-79.0,58.55,1942.0
09/17/2019 13:51:06.460000,0.0,0.0,0.0,53.09,38.503227,-105.946045,4.73,6.65,3.82,3.73,4.73,5.7,-79.0,58.64,1942.0
09/17/2019 13:52:05.673000,0.0,0.0,0.0,53.03,38.503227,-105.946045,5.6,6.82,4.15,4.58,5.45,6.03,-79.0,58.71,1942.0
09/17/2019 13:53:05.313000,0.0,0.0,0.0,52.78,38.503227,-105.946045,4.9,4.88,3.35,2.9,4.4,3.98,-79.0,58.78,1942.0
09/17/2019 13:54:05.090000,0.0,0.0,0.0,52.88,38.503227,-105.946045,3.02,3.52,2.35,2.58,3.02,3.52,-77.0,58.84,1942.0
09/17/2019 13:55:05.110000,0.0,0.0,0.0,53.08,38.503227,-105.946045,5.38,7.63,3.98,5.17,5.38,6.48,-77.0,58.91,1942.0
09/17/2019 13:56:06.450000,0.0,0.0,0.0,53.04,38.503227,-105.946045,4.47,7.0,3.67,3.85,4.47,5.4,-77.0,58.98,1942.0
09/17/2019 13:57:05.290000,0.0,0.0,0.0,52.79,38.503227,-105.946045,4.47,3.03,2.83,2.53,3.97,3.03,-79.0,59.07,1942.0
09/17/2019 13:58:12.370000,0.0,0.0,0.0,53.08,38.503227,-105.946045,3.2,4.12,2.5,2.5,3.2,3.45,-77.0,59.14,1942.0
09/17/2019 13:59:03.670000,0.0,0.0,0.0,53.28,38.503227,-105.946045,4.15,4.53,2.65,3.47,3.7,4.53,-77.0,59.23,1942.0
09/17/2019 14:00:04.967000,0.0,0.0,0.0,53.08,38.503227,-105.946045,5.43,6.72,3.55,4.92,5.17,6.35,-79.0,59.34,1942.0
09/17/2019 14:01:04.170000,0.0,0.0,0.0,52.81,38.503227,-105.946045,5.93,4.53,3.7,3.05,5.1,4.37,-79.0,59.41,1942.0
09/17/2019 14:02:05.120000,0.0,0.0,0.0,52.65,38.503227,-105.946045,3.88,4.43,2.47,3.13,3.88,4.43,-79.0,59.49,1942.0
09/17/2019 14:03:05.820000,0.0,0.0,0.0,52.67,38.503227,-105.946045,5.37,6.23,3.5,3.87,5.37,5.95,-79.0,59.54,1942.0
09/17/2019 14:04:06.030000,0.0,0.0,0.0,53.04,38.503227,-105.946045,3.25,4.92,2.4,3.0,3.25,4.18,-79.0,59.59,1942.0
09/17/2019 14:05:05.593000,0.0,0.0,0.0,53.31,38.503227,-105.946045,5.2,5.65,4.0,4.0,4.95,5.1,-79.0,59.56,1942.0
09/17/2019 14:06:07.077000,0.0,0.0,0.0,53.11,38.503227,-105.946045,5.43,6.45,4.35,3.97,5.43,6.38,-79.0,59.61,1942.0
09/17/2019 14:07:06.063000,0.0,0.0,0.0,53.0,38.503227,-105.946045,5.85,5.3,3.8,3.87,5.05,4.57,-79.0,59.7,1942.0
09/17/2019 14:08:04.530000,0.0,0.0,0.0,52.67,38.503227,-105.946045,4.87,6.42,3.95,3.93,4.87,6.0,-79.0,59.81,1942.0
09/17/2019 14:09:04.727000,0.0,0.0,0.0,52.26,38.503227,-105.946045,5.4,5.73,3.98,4.4,5.0,5.73,-79.0,59.83,1942.0
09/17/2019 14:10:05.567000,0.0,0.0,0.0,52.0,38.503227,-105.946045,5.3,6.35,3.65,4.5,4.9,5.7,-79.0,59.94,1942.0
09/17/2019 14:11:05.177000,0.0,0.0,0.0,51.93,38.503227,-105.946045,5.43,5.17,3.85,3.83,5.13,4.45,-79.0,60.01,1942.0
09/17/2019 14:12:06.813000,0.0,0.0,0.0,51.95,38.503227,-105.946045,4.83,4.48,3.25,3.07,4.23,4.2,-79.0,60.08,1942.0
09/17/2019 14:13:05.073000,0.0,0.0,0.0,52.1,38.503227,-105.946045,3.88,4.5,3.03,3.0,3.7,4.35,-79.0,60.15,1942.0
09/17/2019 14:14:06.063000,0.0,0.0,0.0,51.85,38.503227,-105.946045,4.9,6.3,3.15,3.8,4.6,5.6,-79.0,60.19,1942.0
09/17/2019 14:15:06.050000,0.0,0.0,0.0,51.73,38.503227,-105.946045,4.95,5.67,3.45,3.52,4.95,4.87,-79.0,60.21,1942.0
09/17/2019 14:16:04.467000,0.0,0.0,0.0,51.53,38.503227,-105.946045,3.77,4.25,2.5,3.32,3.77,4.25,-79.0,60.28,1942.0
09/17/2019 14:17:04.503000,0.0,0.0,0.0,51.39,38.503227,-105.946045,4.35,4.6,2.9,3.1,4.35,4.6,-79.0,60.37,1942.0
09/17/2019 14:18:05.267000,0.0,0.0,0.0,51.22,38.503227,-105.946045,3.08,3.8,1.83,2.2,3.08,3.65,-79.0,60.46,1942.0
09/17/2019 14:19:05.213000,0.0,0.0,0.0,51.0,38.503227,-105.946045,3.5,3.6,2.5,2.45,3.5,2.9,-79.0,60.51,1942.0
09/17/2019 14:20:04.353000,0.0,0.0,0.0,50.74,38.503227,-105.946045,3.85,3.72,2.88,3.0,3.57,3.72,-79.0,60.6,1942.0
09/17/2019 14:21:03.733000,0.0,0.0,0.0,50.54,38.503227,-105.946045,4.33,4.45,3.05,2.97,4.27,4.1,-79.0,60.67,1942.0
09/17/2019 14:22:04.393000,0.0,0.0,0.0,50.55,38.503227,-105.946045,5.35,4.48,3.5,3.07,4.9,4.48,-79.0,60.75,1942.0
09/17/2019 14:23:05.830000,0.0,0.0,0.0,50.5,38.503227,-105.946045,2.85,3.22,2.05,2.05,2.85,3.22,-79.0,60.84,1942.0
09/17/2019 14:24:05.380000,0.0,0.0,0.0,50.53,38.503227,-105.946045,3.85,3.45,2.25,2.4,3.45,3.05,-79.0,60.91,1942.0
09/17/2019 14:25:05.927000,0.0,0.0,0.0,50.41,38.503227,-105.946045,3.07,4.05,2.52,1.95,3.07,3.25,-79.0,61.0,1942.0
09/17/2019 14:26:05.570000,0.0,0.0,0.0,50.25,38.503227,-105.946045,2.05,2.23,1.25,1.58,1.82,2.23,-79.0,61.11,1942.0
09/17/2019 14:27:07.240000,0.0,0.0,0.0,50.17,38.503227,-105.946045,2.4,2.1,1.1,1.63,2.0,2.1,-79.0,61.2,1942.0
09/17/2019 14:28:06.180000,0.0,0.0,0.0,50.13,38.503227,-105.946045,1.95,2.87,1.15,1.98,1.95,2.82,-79.0,61.29,1942.0
09/17/2019 14:29:04.743000,0.0,0.0,0.0,50.01,38.503227,-105.946045,4.3,4.43,3.45,3.53,4.3,4.17,-79.0,61.36,1942.0
09/17/2019 14:30:05.620000,0.0,0.0,0.0,49.46,38.503227,-105.946045,4.85,6.13,3.4,4.1,4.85,5.78,-79.0,61.48,1942.0
09/17/2019 14:31:06.197000,0.0,0.0,0.0,49.47,38.503227,-105.946045,5.82,6.9,4.3,4.05,5.52,6.45,-79.0,61.59,1942.0
09/17/2019 14:32:05.377000,0.0,0.0,0.0,49.48,38.503227,-105.946045,6.32,6.6,4.1,4.5,5.83,5.95,-81.0,61.74,1942.0
09/17/2019 14:33:05.167000,0.0,0.0,0.0,49.22,38.503227,-105.946045,6.68,7.88,4.23,5.0,6.28,7.48,-81.0,61.84,1942.0
09/17/2019 14:34:05.913000,0.0,0.0,0.0,49.06,38.503227,-105.946045,6.18,6.6,4.73,4.65,6.18,5.7,-81.0,61.93,1942.0
09/17/2019 14:35:04.947000,0.0,0.0,0.0,48.86,38.503227,-105.946045,7.55,7.08,5.5,4.8,7.2,6.42,-81.0,61.97,1942.0
09/17/2019 14:36:05.570000,0.0,0.0,0.0,48.71,38.503227,-105.946045,7.68,7.1,5.32,4.68,6.93,6.9,-81.0,62.01,1942.0
09/17/2019 14:37:04.430000,0.0,0.0,0.0,48.59,38.503227,-105.946045,7.53,8.42,5.57,5.37,7.53,7.45,-79.0,62.11,1942.0
09/17/2019 14:38:05.187000,0.0,0.0,0.0,48.42,38.503227,-105.946045,6.4,5.42,4.67,4.25,6.15,5.42,-79.0,62.29,1942.0
09/17/2019 14:39:04.247000,0.0,0.0,0.0,48.36,38.503227,-105.946045,5.03,6.1,3.83,4.55,5.03,5.85,-79.0,62.37,1942.0
09/17/2019 14:40:05.343000,0.0,0.0,0.0,48.34,38.503227,-105.946045,5.75,5.95,3.6,3.78,4.8,5.23,-79.0,62.49,1942.0
09/17/2019 14:41:04.433000,0.0,0.0,0.0,47.98,38.503227,-105.946045,7.55,6.88,5.05,5.13,7.35,6.53,-79.0,62.64,1942.0
09/17/2019 14:42:05.020000,0.0,0.0,0.0,47.59,38.503227,-105.946045,6.2,7.93,4.88,5.07,6.2,7.17,-79.0,62.78,1942.0
09/17/2019 14:43:04.437000,0.0,0.0,0.0,47.42,38.503227,-105.946045,6.25,7.65,4.0,5.08,5.7,7.13,-79.0,62.85,1942.0
09/17/2019 14:44:05.560000,0.0,0.0,0.0,47.03,38.503227,-105.946045,6.02,6.43,4.33,4.75,5.4,6.0,-79.0,62.98,1942.0
09/17/2019 14:45:04.743000,0.0,0.0,0.0,46.93,38.503227,-105.946045,7.35,6.95,4.35,4.35,7.0,6.15,-79.0,63.01,1942.0
09/17/2019 14:46:05.107000,0.0,0.0,0.0,46.59,38.503227,-105.946045,6.52,6.97,4.05,5.12,6.32,6.83,-79.0,63.16,1942.0
09/17/2019 14:47:06.187000,0.0,0.0,0.0,46.67,38.503227,-105.946045,5.43,5.9,3.18,4.35,4.83,5.75,-79.0,63.3,1942.0
09/17/2019 14:48:05.860000,0.0,0.0,0.0,46.73,38.503227,-105.946045,4.15,3.7,2.22,2.25,3.85,3.55,-79.0,63.41,1942.0
09/17/2019 14:49:04.760000,0.0,0.0,0.0,47.27,38.503227,-105.946045,5.48,6.75,3.7,4.6,5.28,6.48,-79.0,63.54,1942.0
09/17/2019 14:50:05.327000,0.0,0.0,0.0,48.13,38.503227,-105.946045,5.57,6.27,3.98,4.42,5.22,5.83,-79.0,63.66,1942.0
09/17/2019 14:51:06.070000,0.0,0.0,0.0,48.07,38.503227,-105.946045,4.2,5.42,3.3,3.28,4.2,4.92,-79.0,63.73,1942.0
09/17/2019 14:52:04.317000,0.0,0.0,0.0,47.56,38.503227,-105.946045,4.75,5.13,3.65,4.0,4.75,5.13,-79.0,63.81,1942.0
09/17/2019 14:53:06.020000,0.0,0.0,0.0,47.41,38.503227,-105.946045,4.3,4.27,3.6,2.92,4.3,3.92,-79.0,63.97,1942.0
09/17/2019 14:54:04.927000,0.0,0.0,0.0,46.58,38.503227,-105.946045,3.17,3.85,2.37,2.95,3.17,3.8,-79.0,64.11,1942.0
09/17/2019 14:55:05.303000,0.0,0.0,0.0,46.75,38.503227,-105.946045,3.97,4.3,2.22,2.5,3.6,3.7,-79.0,64.24,1942.0
09/17/2019 14:56:05.360000,0.0,0.0,0.0,46.61,38.503227,-105.946045,3.02,3.03,2.5,2.22,3.02,3.02,-79.0,64.38,1942.0
09/17/2019 14:57:05.320000,0.0,0.0,0.0,46.3,38.503227,-105.946045,3.05,4.55,2.25,2.75,3.05,4.23,-65.0,64.54,1942.0
09/17/2019 14:58:03.957000,0.0,0.0,0.0,45.84,38.503227,-105.946045,3.7,5.05,2.65,3.52,3.7,4.97,-65.0,64.69,1942.0
09/17/2019 14:59:05.763000,0.0,0.0,0.0,45.38,38.503227,-105.946045,5.1,5.73,2.83,4.48,3.88,5.73,-65.0,64.8,1942.0
09/17/2019 15:00:06.917000,0.0,0.0,0.0,45.3,38.503227,-105.946045,5.63,6.6,3.87,4.3,5.02,6.3,-65.0,64.94,1942.0
09/17/2019 15:01:05.650000,0.0,0.0,0.0,44.63,38.503227,-105.946045,7.0,7.1,5.05,4.1,6.45,6.0,-65.0,65.05,1942.0
09/17/2019 15:02:04.740000,0.0,0.0,0.0,44.4,38.503227,-105.946045,6.05,7.6,4.35,5.4,5.88,7.0,-65.0,65.21,1942.0
09/17/2019 15:03:04.110000,0.0,0.0,0.0,44.51,38.503227,-105.946045,6.5,7.42,4.2,4.93,6.2,6.22,-65.0,65.39,1942.0
09/17/2019 15:04:05.840000,0.0,0.0,0.0,44.39,38.503227,-105.946045,5.8,7.38,4.1,4.43,5.45,5.62,-65.0,65.57,1942.0
09/17/2019 15:05:04.700000,0.0,0.0,0.0,43.95,38.503227,-105.946045,5.57,5.07,4.23,3.87,5.18,4.87,-63.0,65.75,1942.0
09/17/2019 15:06:05.023000,0.0,0.0,0.0,44.25,38.503227,-105.946045,4.43,3.87,3.13,2.82,4.13,3.62,-63.0,65.93,1942.0
09/17/2019 15:07:06.110000,0.0,0.0,0.0,44.62,38.503227,-105.946045,3.72,3.53,2.1,2.38,3.5,3.4,-63.0,66.13,1942.0
09/17/2019 15:08:05.533000,0.0,0.0,0.0,44.88,38.503227,-105.946045,4.05,4.05,2.15,3.15,3.65,4.05,-63.0,66.33,1942.0
09/17/2019 15:09:06.740000,0.0,0.0,0.0,44.98,38.503227,-105.946045,4.77,4.05,3.07,3.1,4.47,4.0,-63.0,66.51,1942.0
09/17/2019 15:10:05.213000,0.0,0.0,0.0,44.26,38.503227,-105.946045,4.08,5.38,2.43,3.0,4.03,4.6,-65.0,66.72,1942.0
09/17/2019 15:11:03.677000,0.0,0.0,0.0,43.65,38.503227,-105.946045,5.38,5.62,3.78,4.17,5.03,5.37,-65.0,66.94,1942.0
09/17/2019 15:12:05.153000,0.0,0.0,0.0,43.24,38.503227,-105.946045,6.18,5.8,4.6,4.6,5.73,5.8,-65.0,67.14,1942.0
09/17/2019 15:13:04.383000,0.0,0.0,0.0,43.04,38.503227,-105.946045,6.3,6.95,4.5,4.82,6.3,6.05,-65.0,67.3,1942.0
09/17/2019 15:14:05.547000,0.0,0.0,0.0,42.38,38.503227,-105.946045,7.57,8.53,5.38,6.4,6.92,8.18,-65.0,67.33,1942.0
09/17/2019 15:15:05.453000,0.0,0.0,0.0,42.11,38.503227,-105.946045,9.45,11.5,5.95,8.25,8.4,10.4,-65.0,67.41,1942.0
09/17/2019 15:16:06.150000,0.0,0.0,0.0,42.45,38.503227,-105.946045,8.27,8.92,6.0,6.12,7.88,8.28,-65.0,67.39,1942.0
09/17/2019 15:17:07.350000,0.0,0.0,0.0,41.58,38.503227,-105.946045,6.7,8.17,4.92,5.17,6.7,7.47,-65.0,67.46,1942.0
09/17/2019 15:18:05.477000,0.0,0.0,0.0,41.19,38.503227,-105.946045,7.62,8.5,4.95,5.5,7.62,7.6,-69.0,67.66,1942.0
09/17/2019 15:19:05.353000,0.0,0.0,0.0,40.64,38.503227,-105.946045,5.2,6.7,3.65,5.22,5.15,6.37,-79.0,67.89,1942.0
09/17/2019 15:20:04.587000,0.0,0.0,0.0,40.81,38.503227,-105.946045,4.65,5.65,2.75,3.4,4.25,5.05,-79.0,68.11,1942.0
09/17/2019 15:21:05.160000,0.0,0.0,0.0,40.14,38.503227,-105.946045,3.32,4.0,2.68,2.75,3.32,3.65,-79.0,68.29,1942.0
09/17/2019 15:22:05.370000,0.0,0.0,0.0,39.39,38.503227,-105.946045,4.15,5.53,2.5,4.2,3.85,5.33,-79.0,68.41,1942.0
09/17/2019 15:23:04.850000,0.0,0.0,0.0,39.45,38.503227,-105.946045,4.2,3.72,3.03,3.02,4.18,3.72,-79.0,68.59,1942.0
09/17/2019 15:24:05.800000,0.0,0.0,0.0,39.99,38.503227,-105.946045,4.32,4.5,3.18,3.68,4.12,4.5,-79.0,68.76,1942.0
09/17/2019 15:25:05.380000,0.0,0.0,0.0,39.79,38.503227,-105.946045,5.85,5.45,4.35,4.45,5.85,5.45,-79.0,68.88,1942.0
09/17/2019 15:26:04.227000,0.0,0.0,0.0,39.31,38.503227,-105.946045,5.95,7.88,3.9,5.08,5.95,7.03,-79.0,68.94,1942.0
09/17/2019 15:27:04.233000,0.0,0.0,0.0,39.17,38.503227,-105.946045,6.63,7.1,4.13,4.8,5.83,6.6,-79.0,69.04,1942.0
09/17/2019 15:28:05.487000,0.0,0.0,0.0,39.0,38.503227,-105.946045,4.73,5.57,3.4,3.57,4.73,4.92,-79.0,69.13,1942.0
09/17/2019 15:29:06.400000,0.0,0.0,0.0,38.68,38.503227,-105.946045,5.32,4.8,3.37,3.63,4.82,4.47,-79.0,69.22,1942.0
09/17/2019 15:30:05.007000,0.0,0.0,0.0,39.28,38.503227,-105.946045,3.87,4.55,2.78,3.15,3.7,4.1,-79.0,69.33,1942.0
09/17/2019 15:31:05.723000,0.0,0.0,0.0,38.72,38.503227,-105.946045,3.83,3.88,2.13,2.68,3.83,3.58,-79.0,69.44,1942.0
09/17/2019 15:32:06.027000,0.0,0.0,0.0,38.65,38.503227,-105.946045,3.8,4.07,2.53,2.92,3.3,4.07,-79.0,69.55,1942.0
09/17/2019 15:33:06.320000,0.0,0.0,0.0,36.82,38.503227,-105.946045,4.13,5.32,3.15,4.02,4.13,5.02,-79.0,69.6,1942.0
09/17/2019 15:34:03.590000,0.0,0.0,0.0,35.64,38.503227,-105.946045,2.93,2.98,2.23,2.07,2.93,2.98,-79.0,69.67,1942.0
09/17/2019 15:35:04.183000,0.0,0.0,0.0,36.77,38.503227,-105.946045,5.92,5.9,4.07,4.5,5.57,5.6,-79.0,69.85,1942.0
09/17/2019 15:36:05.073000,0.0,0.0,0.0,36.99,38.503227,-105.946045,4.68,5.95,3.28,4.45,4.68,5.95,-79.0,70.03,1942.0
09/17/2019 15:37:06.097000,0.0,0.0,0.0,37.11,38.503227,-105.946045,3.73,4.18,2.63,2.68,3.73,4.18,-79.0,70.14,1942.0
09/17/2019 15:38:04.123000,0.0,0.0,0.0,36.96,38.503227,-105.946045,3.5,2.67,2.27,2.07,3.5,2.67,-79.0,70.25,1942.0
09/17/2019 15:39:06.217000,0.0,0.0,0.0,36.51,38.503227,-105.946045,3.07,3.13,2.57,2.08,3.07,3.13,-79.0,70.32,1942.0
09/17/2019 15:40:04.017000,0.0,0.0,0.0,36.03,38.503227,-105.946045,3.2,4.4,2.32,2.72,3.2,4.25,-79.0,70.38,1942.0
09/17/2019 15:41:03.830000,0.0,0.0,0.0,35.93,38.503227,-105.946045,5.3,4.63,3.9,3.68,5.28,4.53,-79.0,70.45,1942.0
09/17/2019 15:42:04.947000,0.0,0.0,0.0,35.87,38.503227,-105.946045,4.48,4.25,2.43,2.95,4.42,4.25,-79.0,70.56,1942.0
09/17/2019 15:43:05.550000,0.0,0.0,0.0,34.54,38.503227,-105.946045,2.22,4.13,1.72,2.93,2.22,3.72,-79.0,70.61,1942.0
09/17/2019 15:44:04.550000,0.0,0.0,0.0,32.77,38.503227,-105.946045,3.33,3.8,2.13,2.67,3.18,3.72,-79.0,70.59,1942.0
09/17/2019 15:45:05.163000,0.0,0.0,0.0,33.41,38.503227,-105.946045,3.2,3.23,1.98,2.18,2.62,3.05,-79.0,70.68,1942.0
09/17/2019 15:46:02.783000,0.0,0.0,0.0,34.42,38.503227,-105.946045,3.47,2.47,2.25,1.95,3.33,2.33,-79.0,70.77,1942.0
09/17/2019 15:47:04.613000,0.0,0.0,0.0,34.36,38.503227,-105.946045,3.27,3.63,2.05,2.48,2.88,3.23,-79.0,70.84,1942.0
09/17/2019 15:48:05.413000,0.0,0.0,0.0,33.54,38.503227,-105.946045,4.68,3.65,2.63,2.23,4.38,3.13,-79.0,70.93,1942.0
09/17/2019 15:49:05.627000,0.0,0.0,0.0,33.07,38.503227,-105.946045,2.28,3.95,1.58,2.43,2.28,3.63,-79.0,70.99,1942.0
09/17/2019 15:50:03.423000,0.0,0.0,0.0,32.73,38.503227,-105.946045,3.25,2.78,2.5,2.3,3.25,2.78,-79.0,71.02,1942.0
09/17/2019 15:51:04.730000,0.0,0.0,0.0,32.99,38.503227,-105.946045,2.27,1.73,1.75,1.13,2.27,1.73,-81.0,71.08,1942.0
09/17/2019 15:52:04.170000,0.0,0.0,0.0,31.74,38.503227,-105.946045,3.52,4.63,2.72,3.33,3.52,4.63,-81.0,71.08,1942.0
09/17/2019 15:53:03.950000,0.0,0.0,0.0,31.75,38.503227,-105.946045,3.35,4.2,2.22,3.0,3.08,3.9,-81.0,71.11,1942.0
09/17/2019 15:54:03.883000,0.0,0.0,0.0,31.71,38.503227,-105.946045,2.33,3.15,2.03,2.45,2.33,3.0,-81.0,71.2,1942.0
09/17/2019 15:55:05.163000,0.0,0.0,0.0,31.88,38.503227,-105.946045,3.1,2.48,2.45,1.48,3.1,2.45,-81.0,71.24,1942.0
09/17/2019 15:56:03.300000,0.0,0.0,0.0,31.72,38.503227,-105.946045,4.25,4.97,3.35,3.42,4.25,4.77,-79.0,71.26,1942.0
09/17/2019 15:57:04.643000,0.0,0.0,0.0,31.83,38.503227,-105.946045,4.0,3.88,2.73,2.93,3.68,3.78,-79.0,71.29,1942.0
