InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/08/2019 00:29:00.000000,31.4,625.0,0.12,-0.2,3.0,2.4,1.6,21.0,19.8,0.9
09/08/2019 00:30:00.000000,31.4,625.0,0.15,-0.1,3.2,3.6,1.8,21.0,60.0,1.2
09/08/2019 00:31:00.000000,31.4,625.0,0.16,-0.1,3.4,4.8,1.5,21.0,354.0,1.2
09/08/2019 00:32:00.000000,31.4,625.0,0.15,-0.1,3.6,3.1,1.5,20.2,357.2,1.4
09/08/2019 00:33:00.000000,31.4,625.0,0.13,-0.1,3.8,2.6,1.5,20.2,297.0,0.8
09/08/2019 00:34:00.000000,31.4,625.0,0.13,-0.1,3.9,2.4,1.5,21.0,341.6,1.0
09/08/2019 00:35:00.000000,31.4,625.0,0.14,-0.1,4.0,1.9,1.4,21.8,335.5,0.6
09/08/2019 00:36:00.000000,31.4,625.0,0.15,-0.1,4.1,3.1,1.8,21.0,339.5,0.6
09/08/2019 00:37:00.000000,31.4,625.0,0.15,-0.1,4.1,2.5,1.6,21.8,317.3,0.9
09/08/2019 00:38:00.000000,31.4,625.0,0.11,-0.1,4.1,2.4,1.6,21.0,343.6,0.9
09/08/2019 00:39:00.000000,31.4,625.0,0.12,-0.1,4.2,2.1,1.6,21.8,13.2,1.3
09/08/2019 00:40:00.000000,31.4,625.0,0.13,-0.1,4.3,2.5,1.7,21.0,315.8,0.7
09/08/2019 00:41:00.000000,31.4,625.0,0.14,-0.1,4.4,3.7,2.0,21.0,340.6,1.0
09/08/2019 00:42:00.000000,31.4,625.0,0.13,-0.1,4.5,3.0,1.4,21.0,18.4,0.8
09/08/2019 00:43:00.000000,31.4,625.0,0.14,-0.1,4.6,1.7,1.3,21.0,41.2,0.3
09/08/2019 00:44:00.000000,31.4,625.0,0.12,-0.2,4.8,2.2,1.5,21.0,67.9,0.3
09/08/2019 00:45:00.000000,31.4,625.0,0.13,-0.2,5.0,1.7,1.3,21.0,22.2,1.0
09/08/2019 00:46:00.000000,30.5,625.0,0.14,-0.2,5.1,2.2,1.5,21.0,41.7,1.0
09/08/2019 00:47:00.000000,30.5,625.0,0.1,-0.2,5.1,2.0,1.4,21.0,33.6,1.1
09/08/2019 00:48:00.000000,30.5,625.0,0.08,-0.2,5.2,2.1,1.5,21.0,28.4,1.1
09/08/2019 00:49:00.000000,30.5,625.0,0.11,-0.2,5.2,2.5,1.6,20.2,328.5,0.6
09/08/2019 00:50:00.000000,30.5,625.0,0.1,-0.2,5.1,2.0,1.4,21.0,290.6,0.9
09/08/2019 00:51:00.000000,30.5,625.0,0.13,-0.2,5.0,1.7,1.3,20.2,285.5,1.0
09/08/2019 00:52:00.000000,30.5,625.0,0.1,-0.2,4.8,3.7,1.6,20.2,278.1,1.0
09/08/2019 00:53:00.000000,30.5,625.0,0.11,-0.2,4.5,1.9,1.4,20.2,275.5,0.8
09/08/2019 00:54:00.000000,30.5,625.0,0.1,-0.2,4.3,2.9,1.8,20.2,275.6,0.8
09/08/2019 00:55:00.000000,30.5,625.0,0.12,-0.2,4.2,2.1,1.5,20.2,290.0,0.8
09/08/2019 00:56:00.000000,30.5,625.0,0.13,-0.2,4.2,4.0,1.6,20.2,284.4,0.9
09/08/2019 00:57:00.000000,30.5,625.0,0.14,-0.2,4.2,2.2,1.3,20.2,286.5,1.2
09/08/2019 00:58:00.000000,30.5,625.0,0.14,-0.2,4.4,6.8,2.0,20.2,293.4,2.0
09/08/2019 00:59:00.000000,30.5,625.0,0.14,-0.2,4.5,3.5,2.0,21.0,23.1,1.0
09/08/2019 01:00:00.000000,30.5,625.0,0.11,-0.2,4.8,4.7,3.1,21.0,45.7,1.5
09/08/2019 01:01:00.000000,30.5,625.0,0.11,-0.2,5.3,11.8,7.7,21.0,350.0,0.6
09/08/2019 01:02:00.000000,30.5,625.0,0.15,-0.2,5.7,12.4,8.0,21.8,347.0,1.1
09/08/2019 01:03:00.000000,30.5,625.0,0.15,-0.2,5.9,5.9,3.3,21.0,35.7,1.6
09/08/2019 01:04:00.000000,30.5,625.0,0.15,-0.2,6.0,4.0,2.3,21.0,356.1,1.4
09/08/2019 01:05:00.000000,30.5,625.0,0.14,-0.2,6.1,3.7,2.3,20.2,3.3,0.9
09/08/2019 01:06:00.000000,30.5,625.0,0.12,-0.2,6.3,4.5,3.1,20.2,348.9,1.8
09/08/2019 01:07:00.000000,30.5,625.0,0.14,-0.2,6.4,4.0,2.2,20.2,338.2,0.7
09/08/2019 01:08:00.000000,30.5,625.0,0.16,-0.3,6.4,5.2,2.2,20.2,328.5,1.2
09/08/2019 01:09:00.000000,30.5,625.0,0.14,-0.3,6.3,4.2,2.2,20.2,4.1,1.6
09/08/2019 01:10:00.000000,30.5,625.0,0.13,-0.3,6.1,5.5,2.4,20.2,341.2,2.3
09/08/2019 01:11:00.000000,30.5,625.0,0.15,-0.3,6.0,5.7,2.1,19.4,4.4,1.9
09/08/2019 01:12:00.000000,30.5,625.0,0.13,-0.3,5.9,3.9,1.8,19.4,341.0,2.0
09/08/2019 01:13:00.000000,30.5,625.0,0.13,-0.3,6.0,3.5,1.8,19.4,327.5,1.6
09/08/2019 01:14:00.000000,30.5,625.0,0.11,-0.3,6.3,2.5,1.5,19.4,1.3,1.3
09/08/2019 01:15:00.000000,30.5,625.0,0.11,-0.3,6.7,3.1,2.0,20.2,23.5,0.4
09/08/2019 01:16:00.000000,29.7,625.0,0.13,-0.3,7.2,4.0,2.6,20.2,51.6,1.0
09/08/2019 01:17:00.000000,29.7,625.0,0.12,-0.2,7.7,6.9,3.7,20.2,43.7,2.3
09/08/2019 01:18:00.000000,29.7,625.0,0.18,-0.2,7.9,3.5,2.6,21.1,42.9,1.8
09/08/2019 01:19:00.000000,29.7,625.0,0.17,-0.2,7.9,4.4,2.6,21.8,38.8,2.2
09/08/2019 01:20:00.000000,29.7,625.0,0.11,-0.2,7.8,7.2,4.7,22.6,47.6,2.0
09/08/2019 01:21:00.000000,29.7,625.0,0.13,-0.2,7.5,2.2,1.7,22.6,30.3,1.8
09/08/2019 01:22:00.000000,29.7,625.0,0.13,-0.2,7.0,4.8,3.2,22.6,5.1,1.3
09/08/2019 01:23:00.000000,29.7,625.0,0.14,-0.2,6.4,4.8,3.2,23.4,30.2,1.2
09/08/2019 01:24:00.000000,29.7,625.0,0.13,-0.2,5.8,3.6,2.3,23.4,50.5,1.5
09/08/2019 01:25:00.000000,29.7,625.0,0.1,-0.3,5.2,5.3,2.9,23.4,64.4,0.9
09/08/2019 01:26:00.000000,29.7,625.0,0.14,-0.3,5.2,3.2,2.1,23.4,55.4,1.3
09/08/2019 01:27:00.000000,29.7,625.0,0.14,-0.3,5.3,4.6,2.5,23.4,67.5,1.4
09/08/2019 01:28:00.000000,29.7,625.0,0.13,-0.3,5.8,3.1,1.6,24.2,67.8,1.4
09/08/2019 01:29:00.000000,29.7,625.0,0.14,-0.3,6.5,2.4,1.7,24.2,72.6,1.7
09/08/2019 01:30:00.000000,29.7,625.0,0.17,-0.3,7.7,3.2,2.0,24.2,93.4,2.2
09/08/2019 01:31:00.000000,29.7,625.0,0.23,-0.1,9.1,4.9,3.4,24.2,85.1,1.1
09/08/2019 01:32:00.000000,29.7,625.0,0.25,0.0,10.6,7.8,5.1,24.2,94.5,1.2
09/08/2019 01:33:00.000000,29.7,625.0,0.24,0.2,12.0,5.1,3.3,24.2,101.1,1.5
09/08/2019 01:34:00.000000,29.7,625.0,0.19,0.4,13.3,5.8,3.4,24.2,75.6,0.9
09/08/2019 01:35:00.000000,29.7,625.0,0.2,0.5,14.4,4.3,3.0,24.2,86.8,0.8
09/08/2019 01:36:00.000000,29.7,625.0,0.21,0.5,14.7,4.0,2.6,24.3,66.8,1.2
09/08/2019 01:37:00.000000,29.7,625.0,0.2,0.5,14.9,3.5,2.4,25.0,61.6,1.8
09/08/2019 01:38:00.000000,29.7,625.0,0.19,0.4,14.5,4.0,2.0,25.0,93.3,1.1
09/08/2019 01:39:00.000000,29.7,625.0,0.21,0.3,13.9,3.5,2.2,25.0,36.6,0.6
09/08/2019 01:40:00.000000,29.7,625.0,0.19,0.2,13.3,3.2,2.1,25.0,41.7,0.6
09/08/2019 01:41:00.000000,28.9,625.0,0.19,0.0,13.1,5.9,2.0,25.0,70.9,1.0
09/08/2019 01:42:00.000000,28.9,625.0,0.23,-0.1,12.7,3.4,2.0,25.1,70.7,1.7
09/08/2019 01:43:00.000000,28.9,625.0,0.22,-0.1,12.9,2.8,1.9,25.8,91.7,0.9
09/08/2019 01:44:00.000000,28.9,625.0,0.21,-0.1,13.4,3.2,1.9,25.8,73.0,0.4
09/08/2019 01:45:00.000000,28.9,625.0,0.2,-0.1,13.7,2.7,1.8,25.8,59.4,1.5
09/08/2019 01:46:00.000000,28.9,625.0,0.19,-0.1,13.7,2.7,1.6,25.8,8.3,0.6
09/08/2019 01:47:00.000000,28.9,625.0,0.19,-0.1,13.7,3.6,1.9,26.6,47.2,0.7
09/08/2019 01:48:00.000000,28.9,625.0,0.18,-0.1,13.7,3.6,2.0,26.7,35.4,0.4
09/08/2019 01:49:00.000000,28.9,625.0,0.17,-0.2,13.3,4.9,2.7,27.5,14.8,0.3
09/08/2019 01:50:00.000000,28.9,625.0,0.17,-0.2,13.1,3.5,2.2,27.5,338.0,0.2
09/08/2019 01:51:00.000000,28.9,625.0,0.19,-0.2,12.6,3.2,2.2,27.5,55.8,0.6
09/08/2019 01:52:00.000000,28.9,625.0,0.16,-0.2,12.1,3.7,2.4,28.3,50.4,0.2
09/08/2019 01:53:00.000000,28.9,625.0,0.22,-0.2,11.9,5.5,2.3,28.3,95.0,2.0
09/08/2019 01:54:00.000000,28.9,625.0,0.19,-0.2,11.7,3.6,2.2,28.3,78.3,1.0
09/08/2019 01:55:00.000000,28.9,625.0,0.21,-0.2,11.7,3.8,2.1,28.3,62.3,1.3
09/08/2019 01:56:00.000000,28.9,625.0,0.23,-0.1,11.7,2.5,1.8,28.3,67.4,1.2
09/08/2019 01:57:00.000000,28.9,625.0,0.22,-0.1,11.6,3.3,2.0,28.3,40.3,0.7
09/08/2019 01:58:00.000000,28.9,625.0,0.22,-0.2,11.4,3.2,2.1,28.3,102.8,0.9
09/08/2019 01:59:00.000000,28.9,625.0,0.2,-0.2,11.2,4.3,2.1,29.1,36.5,1.4
09/08/2019 02:00:00.000000,28.9,625.0,0.19,-0.2,10.8,2.7,1.9,29.1,29.4,0.9
09/08/2019 02:01:00.000000,28.9,625.0,0.15,-0.2,10.6,2.7,2.0,29.1,45.1,0.5
09/08/2019 02:02:00.000000,28.9,625.0,0.18,-0.2,10.5,3.9,2.1,29.1,283.8,0.6
09/08/2019 02:03:00.000000,28.9,625.0,0.19,-0.3,10.3,3.0,2.0,29.1,292.3,0.3
09/08/2019 02:04:00.000000,28.9,625.0,0.18,-0.3,10.1,3.9,2.2,29.9,174.3,0.2
09/08/2019 02:05:00.000000,28.1,625.0,0.17,-0.3,9.9,3.2,2.2,29.9,254.3,0.5
09/08/2019 02:06:00.000000,28.1,625.0,0.14,-0.3,9.8,3.8,2.1,29.9,274.3,0.1
09/08/2019 02:07:00.000000,28.1,625.0,0.16,-0.3,9.5,3.9,2.2,30.7,296.6,0.1
09/08/2019 02:08:00.000000,28.1,625.0,0.18,-0.3,9.5,3.7,2.3,30.7,272.5,0.0
09/08/2019 02:09:00.000000,28.1,625.0,0.15,-0.3,9.2,4.2,2.3,30.7,283.9,0.4
09/08/2019 02:10:00.000000,28.1,625.0,0.16,-0.3,8.9,3.8,2.2,30.7,266.8,0.5
09/08/2019 02:11:00.000000,28.1,625.0,0.19,-0.3,8.6,3.2,2.3,30.7,271.6,0.7
09/08/2019 02:12:00.000000,28.1,625.0,0.18,-0.3,8.5,4.2,2.4,30.7,271.9,0.2
09/08/2019 02:13:00.000000,28.1,625.0,0.17,-0.3,8.3,2.8,1.9,30.7,236.8,0.0
09/08/2019 02:14:00.000000,28.1,625.0,0.17,-0.3,8.3,2.7,1.9,30.7,156.5,0.0
09/08/2019 02:15:00.000000,28.1,625.0,0.2,-0.3,8.3,3.2,2.2,30.7,41.5,0.0
09/08/2019 02:16:00.000000,28.1,625.0,0.19,-0.3,8.5,3.3,2.3,30.7,56.0,0.4
09/08/2019 02:17:00.000000,28.1,625.0,0.2,-0.3,8.7,5.2,2.5,31.5,121.1,0.3
09/08/2019 02:18:00.000000,28.1,625.0,0.17,-0.3,8.9,4.8,2.2,31.5,47.5,0.5
09/08/2019 02:19:00.000000,28.1,625.0,0.18,-0.3,9.2,3.2,2.2,30.7,56.6,0.7
09/08/2019 02:20:00.000000,28.1,625.0,0.17,-0.3,9.6,5.0,2.4,30.7,50.1,0.9
09/08/2019 02:21:00.000000,28.1,625.0,0.2,-0.3,10.0,3.8,2.4,29.9,6.3,0.7
09/08/2019 02:22:00.000000,28.1,625.0,0.2,-0.3,10.4,6.9,3.3,29.9,64.4,0.5
09/08/2019 02:23:00.000000,28.1,625.0,0.17,-0.2,11.2,3.7,2.3,29.9,44.6,0.4
09/08/2019 02:24:00.000000,28.1,625.0,0.18,-0.2,11.7,4.2,2.3,29.9,35.5,0.6
09/08/2019 02:25:00.000000,28.1,625.0,0.2,-0.2,12.0,3.8,2.3,29.9,37.6,0.7
09/08/2019 02:26:00.000000,28.1,625.0,0.17,-0.2,12.2,8.7,2.5,29.9,76.2,1.2
09/08/2019 02:27:00.000000,28.1,625.0,0.17,-0.2,12.2,3.7,2.2,29.9,84.6,1.6
09/08/2019 02:28:00.000000,28.1,625.0,0.2,-0.2,12.1,3.1,1.9,29.9,85.3,1.6
09/08/2019 02:29:00.000000,28.1,625.0,0.18,-0.2,11.8,3.1,2.0,30.7,86.5,1.9
09/08/2019 02:30:00.000000,28.1,625.0,0.14,-0.2,11.3,3.9,2.4,30.7,72.2,1.3
09/08/2019 02:31:00.000000,28.1,625.0,0.16,-0.2,10.6,2.8,1.9,30.7,82.1,1.7
09/08/2019 02:32:00.000000,28.1,625.0,0.16,-0.2,10.1,2.5,1.7,30.7,91.9,1.4
09/08/2019 02:33:00.000000,28.1,625.0,0.17,-0.2,9.8,2.6,1.9,30.7,98.9,1.4
09/08/2019 02:34:00.000000,28.1,625.0,0.18,0.0,10.4,3.6,2.2,31.5,67.6,2.3
09/08/2019 02:35:00.000000,28.1,625.0,0.23,0.0,10.2,3.6,2.0,31.5,55.1,1.6
09/08/2019 02:36:00.000000,28.1,625.0,0.19,0.0,9.9,4.3,1.9,31.5,44.5,0.9
09/08/2019 02:37:00.000000,28.1,625.0,0.15,0.0,9.7,5.0,2.1,31.5,70.8,1.1
09/08/2019 02:38:00.000000,28.1,625.0,0.14,0.0,9.8,2.2,1.7,31.5,81.0,1.0
09/08/2019 02:39:00.000000,28.1,625.0,0.19,0.0,10.4,2.7,1.9,31.5,95.3,1.9
09/08/2019 02:40:00.000000,28.1,625.0,0.22,0.0,10.5,2.5,1.8,31.5,94.9,2.0
09/08/2019 02:41:00.000000,28.1,625.0,0.21,0.0,10.7,3.4,2.1,30.7,85.7,1.4
09/08/2019 02:42:00.000000,28.1,625.0,0.23,0.0,11.1,3.4,2.1,30.7,91.0,1.8
09/08/2019 02:43:00.000000,28.1,625.0,0.27,0.0,12.3,3.8,2.4,31.5,86.1,1.6
09/08/2019 02:44:00.000000,28.1,625.0,0.25,0.1,13.3,6.4,1.8,31.5,96.6,2.3
09/08/2019 02:45:00.000000,28.1,625.0,0.26,0.2,14.2,2.7,2.0,31.5,93.9,2.2
09/08/2019 02:46:00.000000,28.1,625.0,0.29,0.4,15.0,9.3,2.5,31.5,94.4,2.2
09/08/2019 02:47:00.000000,28.1,625.0,0.28,0.4,15.0,3.6,1.9,31.5,100.2,2.1
09/08/2019 02:48:00.000000,28.1,625.0,0.25,0.4,15.3,4.5,1.9,31.5,83.4,1.7
09/08/2019 02:49:00.000000,28.1,625.0,0.21,0.4,15.4,4.7,2.1,31.5,92.0,1.6
09/08/2019 02:50:00.000000,28.1,625.0,0.22,0.4,15.3,3.2,1.8,31.5,82.3,1.5
09/08/2019 02:51:00.000000,28.1,625.0,0.26,0.4,15.1,2.1,1.6,31.5,92.7,2.0
09/08/2019 02:52:00.000000,28.1,625.0,0.26,0.6,15.8,2.6,1.8,31.5,92.8,1.8
09/08/2019 02:53:00.000000,28.1,625.0,0.29,0.8,16.5,2.6,1.8,31.5,91.6,1.6
09/08/2019 02:54:00.000000,28.1,625.0,0.23,0.8,17.2,2.7,2.0,31.5,98.4,1.3
09/08/2019 02:55:00.000000,28.1,625.0,0.25,0.9,19.0,2.7,1.9,31.5,94.9,1.1
09/08/2019 02:56:00.000000,28.1,625.0,0.32,1.0,20.0,2.3,1.8,31.5,96.5,1.2
09/08/2019 02:57:00.000000,28.1,625.0,0.3,0.9,20.5,2.9,2.2,32.3,90.8,1.2
09/08/2019 02:58:00.000000,28.1,625.0,0.35,0.9,20.6,3.9,2.4,32.3,89.7,1.2
09/08/2019 02:59:00.000000,28.1,625.0,0.36,0.8,20.8,2.6,2.0,32.3,77.3,0.9
09/08/2019 03:00:00.000000,28.1,625.0,0.31,0.5,20.1,2.9,2.1,32.3,93.6,0.9
09/08/2019 03:01:00.000000,28.1,625.0,0.26,0.3,19.6,3.6,2.1,32.3,60.2,0.6
09/08/2019 03:02:00.000000,28.1,625.0,0.27,0.1,18.9,4.3,2.2,32.3,54.6,0.5
09/08/2019 03:03:00.000000,28.1,625.0,0.26,0.0,17.8,3.8,2.2,33.1,78.6,0.3
09/08/2019 03:04:00.000000,28.1,625.0,0.24,-0.1,17.4,4.1,2.7,33.1,44.2,0.1
09/08/2019 03:05:00.000000,28.1,625.0,0.26,-0.1,17.1,3.2,2.2,33.1,49.3,0.3
09/08/2019 03:06:00.000000,28.1,625.0,0.28,-0.2,17.0,2.7,2.1,33.1,68.2,0.3
09/08/2019 03:07:00.000000,27.2,625.0,0.29,-0.2,17.2,3.8,2.8,33.1,48.3,0.8
09/08/2019 03:08:00.000000,27.2,625.0,0.3,-0.2,17.4,4.3,3.0,33.1,43.2,0.6
09/08/2019 03:09:00.000000,27.2,625.0,0.29,-0.2,17.3,4.7,3.1,33.1,34.6,0.5
09/08/2019 03:10:00.000000,27.2,625.0,0.29,-0.2,17.1,5.3,2.8,33.9,46.3,0.7
09/08/2019 03:11:00.000000,27.2,625.0,0.27,-0.3,16.5,4.0,2.8,33.9,57.4,0.7
09/08/2019 03:12:00.000000,27.2,625.0,0.25,-0.3,16.0,3.4,2.5,33.1,30.7,0.7
09/08/2019 03:13:00.000000,27.2,625.0,0.29,-0.2,15.5,4.8,3.3,33.9,39.8,0.8
09/08/2019 03:14:00.000000,27.2,625.0,0.26,-0.2,15.2,4.3,3.2,33.9,52.4,0.7
09/08/2019 03:15:00.000000,27.2,625.0,0.29,-0.2,14.6,5.1,3.2,33.9,43.9,0.7
09/08/2019 03:16:00.000000,27.2,625.0,0.31,-0.2,14.1,4.5,2.9,33.9,41.4,0.9
09/08/2019 03:17:00.000000,27.2,625.0,0.31,-0.2,13.6,4.9,3.6,33.9,48.8,0.5
09/08/2019 03:18:00.000000,27.2,625.0,0.29,-0.2,13.3,8.2,4.8,33.9,40.7,0.4
09/08/2019 03:19:00.000000,27.2,625.0,0.28,-0.2,13.4,5.4,3.5,33.9,350.6,0.2
09/08/2019 03:20:00.000000,27.2,625.0,0.33,-0.2,13.7,5.4,3.2,34.7,30.2,0.4
09/08/2019 03:21:00.000000,27.2,625.0,0.34,-0.2,14.1,4.4,2.8,34.7,14.8,0.3
09/08/2019 03:22:00.000000,27.2,625.0,0.37,-0.2,14.5,5.0,3.3,34.7,20.7,0.3
09/08/2019 03:23:00.000000,27.2,625.0,0.39,-0.2,15.2,4.3,3.2,34.7,13.4,0.0
09/08/2019 03:24:00.000000,27.2,625.0,0.39,-0.2,15.9,5.5,3.5,34.7,318.2,0.5
09/08/2019 03:25:00.000000,27.2,625.0,0.32,-0.2,16.5,3.8,2.6,34.7,355.9,0.5
09/08/2019 03:26:00.000000,27.2,625.0,0.26,-0.2,16.9,5.1,2.6,34.7,324.6,0.4
09/08/2019 03:27:00.000000,27.2,625.0,0.26,-0.2,17.1,4.5,2.8,34.7,5.5,0.0
09/08/2019 03:28:00.000000,27.2,625.0,0.22,-0.2,17.1,4.2,2.5,34.7,42.9,0.0
09/08/2019 03:29:00.000000,27.2,625.0,0.23,-0.2,17.1,7.1,3.4,34.7,55.2,0.0
09/08/2019 03:30:00.000000,26.4,625.0,0.27,-0.2,17.1,6.1,3.7,34.7,43.4,0.0
09/08/2019 03:31:00.000000,26.4,625.0,0.27,-0.2,17.0,6.7,3.8,34.7,21.3,0.1
09/08/2019 03:32:00.000000,26.4,625.0,0.26,-0.2,17.3,6.2,3.5,35.5,30.1,0.4
09/08/2019 03:33:00.000000,26.4,625.0,0.26,-0.2,17.5,4.9,3.3,35.5,52.0,0.0
09/08/2019 03:34:00.000000,26.4,625.0,0.26,-0.2,17.8,4.8,2.8,35.5,43.3,0.3
09/08/2019 03:35:00.000000,26.4,625.0,0.25,-0.2,18.2,5.6,3.2,34.7,56.7,0.3
09/08/2019 03:36:00.000000,26.4,625.0,0.24,-0.2,18.7,6.2,2.6,34.7,58.5,0.5
09/08/2019 03:37:00.000000,26.4,625.0,0.26,-0.2,18.9,5.0,3.0,34.7,69.4,0.6
09/08/2019 03:38:00.000000,26.4,625.0,0.25,-0.2,19.0,3.4,2.5,35.5,75.3,0.4
09/08/2019 03:39:00.000000,26.4,625.0,0.23,-0.2,19.0,6.8,2.9,35.5,85.9,0.6
09/08/2019 03:40:00.000000,26.4,625.0,0.24,-0.2,18.8,3.9,2.6,34.7,87.2,0.7
09/08/2019 03:41:00.000000,26.4,625.0,0.24,-0.1,19.1,5.0,2.6,34.7,95.6,0.6
09/08/2019 03:42:00.000000,27.2,625.0,0.29,0.0,19.8,6.9,3.1,34.7,90.7,0.9
09/08/2019 03:43:00.000000,27.2,625.0,0.31,0.0,20.8,4.2,3.0,34.7,93.7,1.0
09/08/2019 03:44:00.000000,27.2,625.0,0.39,0.2,21.8,7.1,4.1,34.7,92.3,0.7
09/08/2019 03:45:00.000000,27.2,625.0,0.45,0.3,23.0,7.8,4.6,34.7,94.0,0.8
09/08/2019 03:46:00.000000,27.2,625.0,0.44,0.4,24.3,9.7,4.0,34.7,100.7,0.7
09/08/2019 03:47:00.000000,27.2,625.0,0.48,0.6,25.6,6.5,4.2,34.7,105.3,0.7
09/08/2019 03:48:00.000000,27.2,625.0,0.51,0.9,27.3,5.1,3.5,34.7,108.0,0.9
09/08/2019 03:49:00.000000,27.2,625.0,0.44,1.0,28.4,5.9,3.4,34.7,99.0,0.6
09/08/2019 03:50:00.000000,27.2,625.0,0.44,1.0,29.1,5.5,3.6,34.7,95.3,0.8
09/08/2019 03:51:00.000000,27.2,625.0,0.47,1.0,29.8,5.1,3.6,34.7,85.7,0.5
09/08/2019 03:52:00.000000,27.2,625.0,0.48,1.0,30.6,6.6,3.7,34.7,80.3,0.4
09/08/2019 03:53:00.000000,27.2,625.0,0.5,1.1,31.4,5.9,3.7,35.5,85.8,0.4
09/08/2019 03:54:00.000000,27.2,625.0,0.46,1.1,31.8,6.7,3.7,35.5,63.8,0.2
09/08/2019 03:55:00.000000,27.2,625.0,0.45,0.9,32.1,5.4,3.6,35.5,73.5,0.1
09/08/2019 03:56:00.000000,27.2,625.0,0.45,0.7,32.3,7.1,3.9,35.5,96.3,0.4
09/08/2019 03:57:00.000000,26.4,625.0,0.6,0.8,32.8,7.2,4.2,35.5,103.5,0.4
09/08/2019 03:58:00.000000,26.4,625.0,0.73,1.0,33.4,7.7,4.3,36.3,93.1,0.4
09/08/2019 03:59:00.000000,26.4,625.0,0.67,1.1,33.7,6.2,3.9,36.3,105.9,0.5
09/08/2019 04:00:00.000000,26.4,625.0,0.57,1.1,33.5,5.3,3.5,36.3,104.5,0.4
09/08/2019 04:01:00.000000,26.4,625.0,0.49,1.0,33.4,6.2,3.5,36.3,56.0,0.0
09/08/2019 04:02:00.000000,26.4,625.0,0.25,1.0,33.1,6.5,4.0,36.3,60.0,0.0
09/08/2019 04:03:00.000000,26.4,625.0,0.17,1.0,32.6,6.6,3.6,36.3,344.6,0.0
09/08/2019 04:04:00.000000,26.4,625.0,0.02,1.0,32.4,8.4,4.5,37.1,120.4,0.2
09/08/2019 04:05:00.000000,26.4,625.0,-0.01,1.0,32.2,8.2,4.3,37.1,92.1,0.0
09/08/2019 04:06:00.000000,26.4,625.0,-0.01,0.8,31.7,7.0,4.3,37.1,105.8,0.0
09/08/2019 04:07:00.000000,26.4,625.0,-0.01,0.8,31.4,8.4,4.7,37.1,140.6,0.1
09/08/2019 04:08:00.000000,26.4,625.0,0.0,0.7,31.1,7.9,4.8,37.1,127.0,0.6
09/08/2019 04:09:00.000000,26.4,625.0,0.0,0.8,30.9,7.0,4.8,37.9,126.0,0.5
09/08/2019 04:10:00.000000,26.4,625.0,0.0,1.0,30.9,8.9,5.4,37.9,123.1,0.4
09/08/2019 04:11:00.000000,26.4,625.0,-0.02,1.3,30.9,8.7,5.4,37.9,116.1,1.1
09/08/2019 04:12:00.000000,26.4,625.0,0.0,1.2,30.1,5.4,3.7,37.9,106.9,0.9
09/08/2019 04:13:00.000000,26.4,625.0,0.13,1.2,29.1,5.3,3.7,37.9,102.9,0.9
09/08/2019 04:14:00.000000,26.4,625.0,0.32,1.3,28.3,8.7,4.1,37.1,98.8,1.0
09/08/2019 04:15:00.000000,26.4,625.0,0.43,1.4,27.6,6.0,4.2,37.1,101.2,0.9
09/08/2019 04:16:00.000000,26.4,625.0,0.5,1.4,26.8,5.1,3.7,37.1,99.3,1.2
09/08/2019 04:17:00.000000,26.4,625.0,0.61,1.3,25.8,5.6,3.0,37.1,97.3,0.9
09/08/2019 04:18:00.000000,26.4,625.0,0.61,1.2,24.8,5.5,3.9,37.1,100.2,1.1
09/08/2019 04:19:00.000000,26.4,625.0,0.49,1.1,23.9,5.9,4.3,37.9,98.2,0.9
09/08/2019 04:20:00.000000,26.4,625.0,0.46,1.2,23.8,5.4,3.9,37.9,109.8,0.6
09/08/2019 04:21:00.000000,26.4,625.0,0.43,1.3,24.0,6.8,4.0,37.9,123.5,0.7
09/08/2019 04:22:00.000000,26.4,625.0,0.43,1.3,24.1,5.1,3.4,37.9,110.4,0.4
09/08/2019 04:23:00.000000,26.4,625.0,0.43,1.3,24.3,6.5,3.3,37.9,113.7,0.2
09/08/2019 04:24:00.000000,26.4,625.0,0.44,1.3,24.7,6.1,3.9,38.8,129.9,0.3
09/08/2019 04:25:00.000000,26.4,625.0,0.45,1.3,24.8,5.1,3.9,38.8,132.8,0.2
09/08/2019 04:26:00.000000,25.6,625.0,0.44,1.3,25.4,6.1,3.8,38.8,207.8,0.0
09/08/2019 04:27:00.000000,25.6,625.0,0.48,1.2,25.7,5.1,3.8,39.6,116.1,0.4
09/08/2019 04:28:00.000000,25.6,625.0,0.46,1.0,25.3,5.4,3.9,39.6,131.1,0.2
09/08/2019 04:29:00.000000,25.6,625.0,0.43,0.8,24.9,5.0,3.7,39.6,144.5,0.2
09/08/2019 04:30:00.000000,25.6,625.0,0.45,0.8,24.6,6.9,4.7,39.6,141.3,0.5
09/08/2019 04:31:00.000000,25.6,625.0,0.53,0.9,24.7,5.6,4.4,40.4,154.9,0.3
09/08/2019 04:32:00.000000,25.6,625.0,0.56,1.0,24.8,6.8,4.4,40.4,134.8,0.4
