InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/11/2019 06:54:05.640000,0.0,0.0,0.0,55.8,39.751839,-104.988457,,8.58,8.83,6.2,6.23,23.0,68.0,1155.0,8.58,8.67
09/11/2019 06:55:06.180000,0.0,0.0,0.0,55.7,39.751839,-104.988457,,9.02,9.52,6.17,6.1,23.0,68.0,1155.0,9.02,8.6
09/11/2019 06:56:08.297000,0.0,0.0,0.0,55.8,39.751839,-104.988457,,9.47,9.02,6.67,6.17,23.0,68.0,1155.0,9.45,8.2
09/11/2019 06:57:06.643000,0.0,0.0,0.0,56.0,39.751839,-104.988457,,9.62,9.27,6.92,6.68,23.0,68.0,1155.0,9.43,9.0
09/11/2019 06:58:08.143000,0.0,0.0,0.0,56.2,39.751839,-104.988457,,10.1,9.35,7.2,6.58,23.0,67.82,1155.0,9.9,9.03
09/11/2019 06:59:07.447000,0.0,0.0,0.0,56.1,39.751839,-104.988457,,10.53,9.87,7.78,7.28,23.0,67.82,1155.0,10.08,9.28
09/11/2019 07:00:07.087000,0.0,0.0,0.0,56.9,39.751839,-104.988457,,10.92,11.07,7.88,7.6,23.0,68.0,1155.0,10.5,10.32
09/11/2019 07:01:07.650000,0.0,0.0,0.0,56.8,39.751839,-104.988457,,11.05,10.58,7.78,6.98,23.0,67.82,1155.0,10.7,10.35
09/11/2019 07:02:04.910000,0.0,0.0,0.0,56.7,39.751839,-104.988457,,11.25,10.45,7.88,7.17,23.0,67.82,1155.0,11.22,10.02
09/11/2019 07:03:07.843000,0.0,0.0,0.0,56.8,39.751839,-104.988457,,10.95,10.43,7.93,7.62,23.0,67.82,1155.0,10.68,10.0
09/11/2019 07:04:05.950000,0.0,0.0,0.0,58.3,39.751839,-104.988457,,12.25,11.67,9.02,8.62,22.0,67.82,1155.0,11.88,11.42
09/11/2019 07:05:06.860000,0.0,0.0,0.0,59.8,39.751839,-104.988457,,12.82,11.77,9.42,8.92,22.0,67.82,1155.0,12.82,11.68
09/11/2019 07:06:06.387000,0.0,0.0,0.0,59.7,39.751839,-104.988457,,12.8,11.48,9.17,8.47,23.0,67.82,1155.0,12.8,11.07
09/11/2019 07:07:07.223000,0.0,0.0,0.0,59.5,39.751839,-104.988457,,13.55,12.18,9.63,8.55,23.0,67.82,1155.0,13.52,11.62
09/11/2019 07:08:06.700000,0.0,0.0,0.0,59.4,39.751839,-104.988457,,13.75,12.65,9.62,8.77,22.0,67.82,1155.0,13.68,12.52
09/11/2019 07:09:06.323000,0.0,0.0,0.0,59.8,39.751839,-104.988457,,13.83,12.83,9.87,9.03,22.0,67.82,1155.0,13.7,12.83
09/11/2019 07:10:08.980000,0.0,0.0,0.0,59.3,39.751839,-104.988457,,13.43,12.05,9.37,8.22,23.0,67.82,1155.0,13.22,11.82
09/11/2019 07:11:07.723000,0.0,0.0,1.0,59.2,39.751839,-104.988457,,13.32,11.2,9.27,8.25,23.0,67.82,1155.0,12.95,10.85
09/11/2019 07:12:07.110000,0.0,0.0,0.0,59.0,39.751839,-104.988457,,13.12,10.87,8.72,8.23,23.0,67.82,1155.0,12.62,10.4
09/11/2019 07:13:07.973000,0.0,0.0,0.0,58.6,39.751839,-104.988457,,12.88,10.6,8.03,7.68,23.0,67.82,1155.0,12.17,10.18
09/11/2019 07:14:06.613000,0.0,0.0,0.0,58.6,39.751839,-104.988457,,12.67,11.48,8.17,8.27,23.0,67.64,1155.0,12.05,11.18
09/11/2019 07:15:08.080000,0.0,0.0,0.0,59.8,39.751839,-104.988457,,14.32,13.1,9.98,9.07,22.0,67.64,1155.0,14.17,12.77
09/11/2019 07:16:06.113000,0.0,0.0,0.0,61.5,39.751839,-104.988457,,14.13,12.82,10.5,8.57,23.0,67.82,1155.0,14.13,12.37
09/11/2019 07:17:05.773000,0.0,0.0,0.0,61.6,39.751839,-104.988457,,15.1,11.55,10.15,8.07,23.0,67.64,1155.0,14.67,10.93
09/11/2019 07:18:06.413000,0.0,0.0,0.0,61.6,39.751839,-104.988457,,14.48,11.82,9.8,8.25,23.0,67.82,1155.0,14.12,11.45
09/11/2019 07:19:07.957000,0.0,0.0,0.0,61.3,39.751839,-104.988457,,13.27,13.2,9.3,9.07,23.0,67.64,1155.0,12.82,12.33
09/11/2019 07:20:07.263000,0.0,0.0,0.0,61.8,39.751839,-104.988457,,12.7,12.63,9.05,8.98,23.0,67.82,1155.0,12.38,11.93
09/11/2019 07:21:07.693000,0.0,0.0,0.0,61.4,39.751839,-104.988457,,12.72,11.9,9.35,7.93,23.0,67.64,1155.0,12.65,11.38
09/11/2019 07:22:06.910000,0.0,0.0,0.0,61.4,39.751839,-104.988457,,13.88,11.32,9.98,7.93,23.0,67.82,1155.0,13.78,11.07
09/11/2019 07:23:08.457000,0.0,0.0,1.0,61.3,39.751839,-104.988457,,13.65,12.87,10.23,8.72,23.0,67.82,1155.0,13.43,12.45
09/11/2019 07:24:08.177000,0.0,0.0,0.0,61.3,39.751839,-104.988457,,14.77,14.88,10.77,9.65,23.0,67.64,1155.0,14.12,14.15
09/11/2019 07:25:08.017000,0.0,0.0,0.0,61.8,39.751839,-104.988457,,17.03,15.67,12.07,11.22,23.0,67.82,1155.0,16.4,15.38
09/11/2019 07:26:05.743000,0.0,0.0,0.0,61.7,39.751839,-104.988457,,17.98,17.23,12.83,12.17,22.0,67.82,1155.0,17.88,16.13
09/11/2019 07:27:07.657000,0.0,0.0,0.0,61.5,39.751839,-104.988457,,16.67,16.13,12.18,11.38,23.0,67.64,1155.0,16.67,15.63
09/11/2019 07:28:06.560000,0.0,0.0,0.0,61.9,39.751839,-104.988457,,15.47,14.4,11.12,10.37,23.0,67.82,1155.0,15.4,13.93
09/11/2019 07:29:08.743000,0.0,0.0,0.0,62.3,39.751839,-104.988457,,13.57,13.8,10.1,9.7,23.0,67.82,1155.0,13.4,13.13
09/11/2019 07:30:06.157000,0.0,0.0,0.0,62.2,39.751839,-104.988457,,12.65,13.6,9.62,9.2,22.0,67.64,1155.0,12.5,12.82
09/11/2019 07:31:07.120000,0.0,0.0,0.0,62.0,39.751839,-104.988457,,12.12,11.85,8.72,8.33,23.0,67.82,1155.0,12.12,11.85
09/11/2019 07:32:07.590000,0.0,0.0,0.0,61.4,39.751839,-104.988457,,12.1,11.05,8.45,7.85,23.0,67.64,1155.0,11.93,10.6
09/11/2019 07:33:07.257000,0.0,0.0,0.0,61.1,39.751839,-104.988457,,11.95,11.22,7.8,7.83,23.0,67.64,1155.0,11.62,10.72
09/11/2019 07:34:08.043000,0.0,0.0,0.0,61.5,39.751839,-104.988457,,13.08,11.67,8.12,7.95,23.0,67.46,1155.0,12.57,11.27
09/11/2019 07:35:07.570000,0.0,0.0,0.0,61.5,39.751839,-104.988457,,13.18,11.98,7.95,7.72,23.0,67.46,1155.0,12.5,11.35
09/11/2019 07:36:07.990000,0.0,0.0,0.0,61.2,39.751839,-104.988457,,11.58,11.7,8.42,7.83,23.0,67.64,1155.0,11.47,11.27
09/11/2019 07:37:07.133000,0.0,0.0,0.0,61.5,39.751839,-104.988457,,11.67,11.33,8.62,8.05,23.0,67.64,1155.0,11.45,11.07
09/11/2019 07:38:06.223000,0.0,0.0,0.0,62.0,39.751839,-104.988457,,14.05,12.47,9.6,8.85,23.0,67.46,1155.0,13.6,12.07
09/11/2019 07:39:07.803000,0.0,0.0,0.0,62.1,39.751839,-104.988457,,14.23,12.77,10.22,8.83,23.0,67.64,1155.0,13.85,12.5
09/11/2019 07:40:05.787000,0.0,0.0,1.0,61.9,39.751839,-104.988457,,13.92,12.32,9.73,8.43,23.0,67.64,1155.0,13.5,11.77
09/11/2019 07:41:06.450000,0.0,0.0,0.0,62.1,39.751839,-104.988457,,13.22,11.2,9.1,7.93,23.0,67.46,1155.0,12.73,10.9
09/11/2019 07:42:07.207000,0.0,0.0,0.0,62.4,39.751839,-104.988457,,12.7,11.95,8.8,7.67,22.0,67.28,1155.0,12.6,11.53
09/11/2019 07:43:05.990000,0.0,0.0,0.0,62.3,39.751839,-104.988457,,12.07,10.35,8.58,7.07,23.0,67.28,1155.0,11.82,9.9
09/11/2019 07:44:07.640000,0.0,0.0,0.0,62.9,39.751839,-104.988457,,13.05,10.17,8.75,6.87,23.0,67.28,1155.0,12.53,9.8
09/11/2019 07:45:07.150000,0.0,0.0,0.0,63.3,39.751839,-104.988457,,13.25,11.62,8.55,7.27,23.0,67.28,1155.0,13.07,11.5
09/11/2019 07:46:06.040000,0.0,0.0,0.0,63.7,39.751839,-104.988457,,14.32,12.65,9.0,8.05,23.0,67.28,1155.0,13.77,12.22
09/11/2019 07:47:07.077000,0.0,0.0,0.0,64.1,39.751839,-104.988457,,14.58,11.67,9.92,7.83,23.0,67.28,1155.0,14.07,11.12
09/11/2019 07:48:07.423000,0.0,0.0,0.0,64.2,39.751839,-104.988457,,13.68,11.82,9.17,7.87,23.0,67.1,1155.0,13.3,10.92
09/11/2019 07:49:07.373000,0.0,0.0,0.0,64.6,39.751839,-104.988457,,13.17,12.38,9.33,8.0,23.0,67.28,1155.0,12.75,11.6
09/11/2019 07:50:07.493000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,13.18,13.45,9.43,8.72,23.0,67.1,1155.0,12.75,12.67
09/11/2019 07:51:06.973000,0.0,0.0,0.0,64.6,39.751839,-104.988457,,12.78,12.38,8.63,8.45,23.0,67.28,1155.0,12.35,12.13
09/11/2019 07:52:05.210000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,13.22,13.48,9.6,8.95,23.0,67.1,1155.0,12.9,13.1
09/11/2019 07:53:07.757000,0.0,1.0,0.0,64.8,39.751839,-104.988457,,13.88,13.93,10.45,9.03,23.0,67.1,1155.0,13.48,13.27
09/11/2019 07:54:07.853000,0.0,0.0,0.0,64.8,39.751839,-104.988457,,14.4,13.87,10.02,8.88,23.0,67.1,1155.0,13.75,13.15
09/11/2019 07:55:08.543000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,13.63,12.55,9.37,8.35,23.0,67.1,1155.0,12.88,11.6
09/11/2019 07:56:07.710000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,13.47,11.37,8.95,7.8,23.0,67.1,1155.0,12.67,10.75
09/11/2019 07:57:07.493000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,13.93,12.25,9.22,7.68,22.0,66.92,1155.0,13.4,11.58
09/11/2019 07:58:08.430000,0.0,0.0,0.0,64.5,39.751839,-104.988457,,12.82,11.57,8.55,7.05,23.0,66.92,1155.0,12.52,10.88
09/11/2019 07:59:08.143000,0.0,0.0,0.0,64.3,39.751839,-104.988457,,11.9,11.87,8.17,7.38,23.0,66.92,1155.0,11.53,11.07
09/11/2019 08:00:06.023000,0.0,0.0,0.0,64.4,39.751839,-104.988457,,12.15,10.3,9.12,7.28,23.0,66.74,1155.0,11.7,9.77
09/11/2019 08:01:07.410000,0.0,0.0,0.0,64.3,39.751839,-104.988457,,11.83,10.8,8.57,7.55,23.0,66.74,1155.0,11.53,10.47
09/11/2019 08:02:08.187000,0.0,1.0,0.0,64.3,39.751839,-104.988457,,11.12,11.73,7.72,7.62,23.0,66.56,1155.0,10.57,11.0
09/11/2019 08:03:09.280000,0.0,0.0,0.0,64.2,39.751839,-104.988457,,10.78,9.82,7.93,7.43,23.0,66.56,1155.0,10.78,9.6
09/11/2019 08:04:05.740000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,11.15,11.73,8.55,8.1,23.0,66.56,1155.0,11.15,11.22
09/11/2019 08:05:08.043000,0.0,0.0,0.0,64.9,39.751839,-104.988457,,12.32,10.63,8.97,7.48,23.0,66.38,1155.0,12.25,10.35
09/11/2019 08:06:06.363000,0.0,0.0,0.0,64.7,39.751839,-104.988457,,12.78,10.32,8.95,7.25,23.0,66.38,1155.0,12.47,10.03
09/11/2019 08:07:07.567000,0.0,1.0,0.0,64.7,39.751839,-104.988457,,11.22,10.8,8.32,7.4,23.0,66.2,1155.0,11.0,10.55
09/11/2019 08:08:07.460000,0.0,0.0,0.0,64.8,39.751839,-104.988457,,11.4,10.25,7.73,7.12,23.0,66.2,1155.0,10.87,10.07
09/11/2019 08:09:06.827000,0.0,0.0,0.0,64.8,39.751839,-104.988457,,11.63,10.93,7.65,7.37,23.0,66.2,1155.0,10.92,10.58
09/11/2019 08:10:06.090000,0.0,0.0,0.0,65.4,39.751839,-104.988457,,13.58,11.25,9.17,8.07,22.0,66.2,1155.0,13.42,10.77
09/11/2019 08:11:07.873000,0.0,0.0,0.0,65.1,39.751839,-104.988457,,13.92,11.45,9.3,7.7,23.0,66.02,1155.0,13.4,10.95
09/11/2019 08:12:08.250000,0.0,0.0,0.0,65.7,39.751839,-104.988457,,13.0,12.37,9.12,8.1,23.0,66.02,1155.0,12.62,11.48
09/11/2019 08:13:07.333000,0.0,0.0,0.0,65.8,39.751839,-104.988457,,11.72,12.8,8.95,7.98,23.0,65.84,1155.0,11.27,11.92
09/11/2019 08:14:07.113000,0.0,0.0,0.0,65.9,39.751839,-104.988457,,11.13,11.73,8.32,7.82,23.0,65.84,1155.0,10.65,11.22
09/11/2019 08:15:07.437000,0.0,0.0,0.0,66.1,39.751839,-104.988457,,11.83,11.43,8.7,8.03,23.0,66.02,1155.0,11.28,10.92
09/11/2019 08:16:07.833000,0.0,0.0,1.0,65.9,39.751839,-104.988457,,11.97,10.98,8.75,7.6,23.0,65.84,1155.0,11.38,10.33
09/11/2019 08:17:08.057000,0.0,0.0,0.0,65.8,39.751839,-104.988457,,10.68,11.08,8.18,7.28,22.0,65.84,1155.0,10.42,10.35
09/11/2019 08:18:05.757000,0.0,0.0,0.0,65.5,39.751839,-104.988457,,10.43,10.52,7.73,7.12,23.0,65.84,1155.0,10.43,10.3
09/11/2019 08:19:09.503000,0.0,1.0,0.0,65.4,39.751839,-104.988457,,11.55,11.08,7.88,7.25,22.0,65.66,1155.0,11.23,10.92
09/11/2019 08:20:07.393000,0.0,0.0,0.0,66.1,39.751839,-104.988457,,13.43,12.02,8.62,7.77,22.0,65.66,1155.0,12.85,11.5
09/11/2019 08:21:06.823000,0.0,0.0,0.0,66.8,39.751839,-104.988457,,14.6,12.17,9.58,8.13,22.0,65.66,1155.0,13.53,11.72
09/11/2019 08:22:07.500000,0.0,0.0,0.0,66.8,39.751839,-104.988457,,13.87,12.43,9.68,8.45,23.0,65.48,1155.0,13.28,12.23
09/11/2019 08:23:05.910000,0.0,0.0,0.0,67.4,39.751839,-104.988457,,13.25,12.98,9.5,8.5,23.0,65.48,1155.0,12.97,12.18
09/11/2019 08:24:05.647000,0.0,0.0,0.0,66.9,39.751839,-104.988457,,12.63,12.37,8.97,8.18,22.0,65.3,1155.0,12.37,11.45
09/11/2019 08:25:09.000000,0.0,0.0,0.0,67.3,39.751839,-104.988457,,14.1,12.93,9.6,9.28,22.0,65.48,1155.0,13.63,12.65
09/11/2019 08:26:08.137000,0.0,0.0,0.0,67.3,39.751839,-104.988457,,13.18,12.65,9.15,9.05,23.0,65.3,1155.0,12.5,12.3
09/11/2019 08:27:07.807000,0.0,0.0,0.0,67.8,39.751839,-104.988457,,12.12,12.75,8.4,8.88,23.0,65.3,1155.0,11.75,12.12
09/11/2019 08:28:06.040000,0.0,0.0,0.0,67.2,39.751839,-104.988457,,13.18,12.37,9.35,8.5,23.0,65.48,1155.0,12.7,11.48
09/11/2019 08:29:08.170000,0.0,0.0,0.0,67.0,39.751839,-104.988457,,12.82,11.72,9.38,8.05,23.0,65.48,1155.0,12.43,10.87
09/11/2019 08:30:06.843000,0.0,0.0,0.0,66.8,39.751839,-104.988457,,11.85,11.35,8.8,8.03,23.0,65.3,1155.0,11.63,10.78
09/11/2019 08:31:08.617000,0.0,0.0,0.0,67.1,39.751839,-104.988457,,13.4,12.78,9.05,8.7,23.0,65.3,1155.0,12.83,12.48
09/11/2019 08:32:07.677000,0.0,0.0,0.0,67.5,39.751839,-104.988457,,13.28,12.3,9.0,8.7,22.0,65.3,1155.0,12.67,12.0
09/11/2019 08:33:06.597000,0.0,0.0,0.0,67.5,39.751839,-104.988457,,13.52,12.87,9.03,8.95,23.0,65.3,1155.0,12.78,12.63
09/11/2019 08:34:07.080000,0.0,0.0,0.0,68.4,39.751839,-104.988457,,14.17,13.3,9.85,9.57,23.0,65.3,1155.0,13.68,13.2
09/11/2019 08:35:06.877000,0.0,0.0,0.0,68.6,39.751839,-104.988457,,14.45,13.15,10.98,9.95,23.0,65.12,1155.0,14.0,12.67
09/11/2019 08:36:07.177000,0.0,0.0,0.0,69.0,39.751839,-104.988457,,13.9,13.4,11.08,9.85,23.0,65.3,1155.0,13.65,12.93
09/11/2019 08:37:06.950000,0.0,0.0,0.0,68.9,39.751839,-104.988457,,14.85,14.1,10.53,9.25,23.0,65.3,1155.0,14.67,13.07
09/11/2019 08:38:07.983000,0.0,0.0,0.0,68.3,39.751839,-104.988457,,13.95,14.15,10.2,8.97,23.0,65.12,1155.0,13.95,12.57
09/11/2019 08:39:06.540000,0.0,0.0,0.0,68.1,39.751839,-104.988457,,13.02,12.97,10.02,8.1,23.0,65.12,1155.0,13.0,11.45
09/11/2019 08:40:08.117000,0.0,0.0,0.0,68.0,39.751839,-104.988457,,12.28,11.95,8.9,7.5,23.0,65.12,1155.0,11.8,10.92
09/11/2019 08:41:06.630000,0.0,0.0,0.0,67.6,39.751839,-104.988457,,11.67,11.03,8.18,7.52,22.0,65.12,1155.0,11.32,10.47
09/11/2019 08:42:39.350000,0.0,0.0,0.0,67.6,39.751839,-104.988457,,13.37,11.52,9.28,8.28,22.0,65.12,1155.0,13.18,10.92
09/11/2019 08:43:09.700000,0.0,0.0,0.0,68.4,39.751839,-104.988457,,14.13,14.32,10.67,8.72,22.0,65.12,1155.0,14.03,13.05
09/11/2019 08:44:08.533000,0.0,0.0,0.0,68.3,39.751839,-104.988457,,11.95,13.03,8.95,8.13,23.0,64.94,1155.0,11.6,11.87
09/11/2019 08:45:31.953000,0.0,0.0,0.0,68.2,39.751839,-104.988457,,13.4,11.52,8.93,8.38,21.0,64.94,1155.0,12.7,11.15
09/11/2019 08:46:04.620000,0.0,0.0,0.0,68.3,39.751839,-104.988457,,13.97,11.25,9.35,8.17,23.0,64.76,1155.0,13.37,10.67
09/11/2019 08:47:07.673000,0.0,0.0,0.0,68.3,39.751839,-104.988457,,12.6,11.83,9.37,8.22,23.0,64.94,1155.0,12.1,11.28
09/11/2019 08:48:07.053000,0.0,0.0,0.0,68.1,39.751839,-104.988457,,12.52,10.85,9.13,7.15,23.0,64.76,1155.0,12.02,10.43
09/11/2019 08:49:07.947000,0.0,0.0,0.0,68.1,39.751839,-104.988457,,12.62,10.93,8.77,7.78,23.0,64.76,1155.0,12.2,10.6
09/11/2019 08:50:09.267000,0.0,0.0,0.0,69.5,39.751839,-104.988457,,16.53,13.57,11.1,9.25,23.0,64.76,1155.0,15.25,12.93
09/11/2019 08:51:07.200000,0.0,0.0,0.0,71.3,39.751839,-104.988457,,15.82,14.55,10.97,10.12,23.0,64.76,1155.0,15.3,14.13
09/11/2019 08:52:08.433000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,16.07,15.2,11.07,10.88,23.0,64.94,1155.0,15.75,14.42
09/11/2019 08:53:07.270000,0.0,0.0,0.0,71.9,39.751839,-104.988457,,16.18,13.77,11.47,10.67,23.0,64.76,1155.0,15.8,13.33
09/11/2019 08:54:08.907000,0.0,1.0,0.0,72.2,39.751839,-104.988457,,16.12,13.55,11.43,10.35,23.0,64.58,1155.0,15.28,13.27
09/11/2019 08:55:08.067000,0.0,0.0,0.0,72.8,39.751839,-104.988457,,16.15,13.6,11.58,9.85,23.0,64.76,1155.0,15.67,13.22
09/11/2019 08:56:07.923000,1.0,0.0,0.0,-1.0,39.751839,-104.988457,,15.37,13.7,11.22,9.42,22.0,-1.0,1155.0,15.15,13.2
09/11/2019 08:57:08.023000,0.0,0.0,0.0,73.3,39.751839,-104.988457,,15.5,15.02,11.2,10.47,23.0,64.76,1155.0,15.07,14.73
09/11/2019 08:58:09.083000,0.0,0.0,0.0,73.4,39.751839,-104.988457,,16.8,14.98,11.68,10.7,23.0,64.76,1155.0,16.12,14.55
09/11/2019 08:59:09.710000,0.0,0.0,0.0,73.9,39.751839,-104.988457,,16.73,14.13,12.0,10.08,23.0,64.58,1155.0,16.15,13.77
09/11/2019 09:00:09.820000,0.0,0.0,0.0,73.4,39.751839,-104.988457,,15.33,13.45,11.32,9.75,23.0,64.76,1155.0,15.2,13.3
09/11/2019 09:01:08.500000,0.0,0.0,0.0,74.0,39.751839,-104.988457,,15.43,13.97,11.1,10.15,23.0,64.76,1155.0,15.35,13.42
09/11/2019 09:02:07.623000,0.0,0.0,0.0,73.6,39.751839,-104.988457,,15.53,15.18,11.35,10.15,23.0,64.58,1155.0,15.35,14.35
09/11/2019 09:03:07.690000,0.0,0.0,0.0,74.1,39.751839,-104.988457,,15.57,14.68,11.13,10.15,23.0,64.58,1155.0,15.1,14.32
09/11/2019 09:04:06.827000,0.0,0.0,0.0,74.0,39.751839,-104.988457,,14.83,14.43,10.95,10.1,23.0,64.58,1155.0,14.43,13.97
09/11/2019 09:05:06.573000,0.0,0.0,0.0,74.2,39.751839,-104.988457,,15.18,14.72,10.75,10.13,23.0,64.58,1155.0,14.78,13.67
09/11/2019 09:06:07.577000,0.0,0.0,0.0,74.5,39.751839,-104.988457,,16.45,15.78,11.08,10.18,23.0,64.4,1155.0,15.92,14.9
09/11/2019 09:07:07.183000,0.0,0.0,0.0,75.2,39.751839,-104.988457,,15.93,16.72,11.75,10.47,23.0,64.4,1155.0,15.73,15.6
09/11/2019 09:08:07.840000,0.0,0.0,0.0,75.3,39.751839,-104.988457,,15.6,16.13,12.2,11.2,23.0,64.58,1155.0,15.22,15.3
09/11/2019 09:09:08.150000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,16.1,14.62,12.62,10.95,23.0,64.4,1155.0,15.98,14.6
09/11/2019 09:10:07.610000,0.0,0.0,0.0,75.3,39.751839,-104.988457,,15.68,14.0,12.05,10.75,23.0,64.4,1155.0,15.52,13.97
09/11/2019 09:11:07.850000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,15.0,14.23,11.13,10.43,23.0,64.58,1155.0,14.77,13.8
09/11/2019 09:12:07.800000,0.0,0.0,0.0,75.2,39.751839,-104.988457,,15.53,13.53,11.48,9.8,23.0,64.4,1155.0,15.3,13.2
09/11/2019 09:13:08.233000,0.0,0.0,0.0,75.1,39.751839,-104.988457,,15.75,13.98,10.75,9.88,23.0,64.4,1155.0,14.9,13.78
09/11/2019 09:14:09.140000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,14.92,14.42,10.78,10.07,22.0,64.4,1155.0,13.93,14.15
09/11/2019 09:15:08.337000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,15.43,14.87,11.25,10.23,23.0,64.4,1155.0,15.0,14.62
09/11/2019 09:16:07.870000,0.0,0.0,0.0,75.8,39.751839,-104.988457,,16.42,15.02,11.28,10.13,23.0,64.4,1155.0,15.78,14.32
09/11/2019 09:17:07.700000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,14.85,14.53,11.13,9.87,23.0,64.4,1155.0,14.75,13.62
09/11/2019 09:18:07.590000,0.0,0.0,0.0,75.1,39.751839,-104.988457,,15.18,14.48,11.55,9.98,23.0,64.4,1155.0,15.1,13.53
09/11/2019 09:19:08.517000,0.0,0.0,0.0,76.0,39.751839,-104.988457,,15.93,14.7,11.62,10.43,23.0,64.22,1155.0,15.85,13.87
09/11/2019 09:20:09.920000,0.0,0.0,0.0,75.8,39.751839,-104.988457,,15.22,14.72,11.35,10.1,23.0,64.4,1155.0,14.93,14.07
09/11/2019 09:21:08.270000,0.0,0.0,0.0,76.0,39.751839,-104.988457,,13.67,14.18,9.67,9.73,23.0,64.4,1155.0,13.52,13.73
09/11/2019 09:22:07.200000,0.0,0.0,0.0,75.8,39.751839,-104.988457,,14.38,14.13,9.77,9.58,23.0,64.22,1155.0,14.25,13.55
09/11/2019 09:23:08.563000,0.0,0.0,0.0,76.2,39.751839,-104.988457,,15.73,14.3,11.45,9.85,23.0,64.22,1155.0,15.5,13.9
09/11/2019 09:24:08.040000,0.0,0.0,0.0,75.5,39.751839,-104.988457,,15.55,13.4,10.95,9.43,23.0,64.04,1155.0,15.32,13.13
09/11/2019 09:25:06.480000,0.0,0.0,0.0,75.4,39.751839,-104.988457,,15.12,13.67,10.22,9.4,23.0,64.22,1155.0,14.53,13.12
09/11/2019 09:26:09.570000,0.0,0.0,0.0,75.7,39.751839,-104.988457,,14.77,12.95,10.28,8.88,23.0,64.04,1155.0,14.18,12.15
09/11/2019 09:27:07.100000,0.0,0.0,0.0,75.3,39.751839,-104.988457,,15.13,12.97,10.77,9.13,23.0,64.04,1155.0,14.28,12.6
09/11/2019 09:28:08.613000,0.0,0.0,0.0,75.7,39.751839,-104.988457,,15.7,13.88,11.18,9.33,23.0,64.04,1155.0,15.35,13.6
09/11/2019 09:29:09.520000,0.0,0.0,0.0,76.9,39.751839,-104.988457,,15.93,13.97,11.32,9.85,23.0,64.04,1155.0,15.85,13.62
09/11/2019 09:30:08.540000,0.0,0.0,0.0,76.2,39.751839,-104.988457,,15.52,14.15,11.05,9.57,22.0,64.04,1155.0,14.87,13.55
09/11/2019 09:31:07.930000,0.0,0.0,0.0,76.3,39.751839,-104.988457,,15.42,13.82,11.13,9.38,22.0,64.04,1155.0,14.65,13.25
09/11/2019 09:32:07.127000,0.0,0.0,0.0,76.7,39.751839,-104.988457,,14.73,14.15,10.83,10.08,22.0,64.04,1155.0,14.52,13.92
09/11/2019 09:33:07.827000,0.0,0.0,0.0,76.4,39.751839,-104.988457,,14.78,13.22,10.72,9.72,23.0,63.86,1155.0,14.55,13.2
09/11/2019 09:34:06.203000,0.0,0.0,0.0,76.7,39.751839,-104.988457,,15.77,14.02,11.25,9.92,22.0,63.86,1155.0,15.38,13.45
09/11/2019 09:35:07.700000,0.0,0.0,0.0,76.7,39.751839,-104.988457,,15.8,15.28,11.43,10.48,23.0,63.86,1155.0,15.43,14.52
09/11/2019 09:36:08.857000,0.0,0.0,0.0,76.2,39.751839,-104.988457,,16.6,14.87,11.68,10.22,23.0,63.86,1155.0,15.88,14.62
09/11/2019 09:37:09.480000,0.0,0.0,0.0,76.4,39.751839,-104.988457,,15.68,13.8,11.4,10.0,23.0,63.86,1155.0,15.32,13.58
09/11/2019 09:38:08.323000,0.0,0.0,0.0,76.2,39.751839,-104.988457,,14.23,12.95,10.03,9.5,23.0,63.86,1155.0,13.78,12.7
09/11/2019 09:39:07.270000,0.0,0.0,0.0,75.8,39.751839,-104.988457,,14.57,12.42,10.0,8.88,23.0,63.68,1155.0,14.25,12.22
09/11/2019 09:40:06.887000,0.0,0.0,0.0,76.0,39.751839,-104.988457,,14.5,11.35,10.05,8.62,23.0,63.68,1155.0,14.22,11.22
09/11/2019 09:41:07.940000,0.0,0.0,0.0,76.1,39.751839,-104.988457,,13.22,12.42,9.53,9.38,23.0,63.68,1155.0,13.0,12.25
09/11/2019 09:42:08.470000,0.0,0.0,0.0,77.2,39.751839,-104.988457,,14.47,14.82,10.52,10.4,23.0,63.68,1155.0,14.2,14.7
09/11/2019 09:43:09.020000,0.0,0.0,0.0,77.3,39.751839,-104.988457,,15.17,14.62,10.92,10.07,23.0,63.68,1155.0,14.87,14.07
