InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/02/2019 08:05:06.935000,39.779213,-104.952122,10.67,8.02,14.6,6.73,11.8,4.23,14.6,6.32,262.0,0.0,0.0,0.0,0.0,81.1,10.46,19.0,34.34
03/02/2019 08:06:06.241000,39.779213,-104.952122,7.47,5.43,8.28,6.65,6.13,4.73,8.18,6.65,262.0,0.0,0.0,0.0,0.0,81.3,7.42,19.0,34.34
03/02/2019 08:07:06.714000,39.779213,-104.952122,8.55,4.58,8.22,8.88,4.63,4.53,8.02,7.75,262.0,0.0,0.0,0.0,0.0,81.5,7.88,17.0,34.16
03/02/2019 08:08:05.924000,39.779213,-104.952122,10.03,6.7,10.37,9.7,7.82,5.58,9.83,8.95,262.0,0.0,0.0,0.0,0.0,81.5,9.39,19.0,34.16
03/02/2019 08:09:06.849000,39.779213,-104.952122,9.46,6.81,11.38,7.53,8.98,4.63,11.3,7.28,262.0,0.0,0.0,0.0,0.0,81.6,9.29,19.0,33.98
03/02/2019 08:10:06.301000,39.779213,-104.952122,8.95,5.16,10.05,7.85,6.02,4.3,8.78,7.45,262.0,0.0,0.0,0.0,0.0,81.8,8.12,19.0,33.98
03/02/2019 08:11:06.876000,39.779213,-104.952122,7.32,4.62,7.4,7.25,4.55,4.7,6.9,6.53,262.0,0.0,0.0,0.0,0.0,82.0,6.72,19.0,33.8
03/02/2019 08:12:06.179000,39.779213,-104.952122,6.6,4.18,7.2,6.0,3.85,4.5,6.95,5.95,262.0,0.0,0.0,0.0,0.0,82.3,6.45,19.0,33.8
03/02/2019 08:13:06.228000,39.779213,-104.952122,7.6,3.83,7.73,7.47,4.2,3.47,6.98,6.12,262.0,0.0,0.0,0.0,0.0,82.5,6.55,19.0,33.62
03/02/2019 08:14:06.329000,39.779213,-104.952122,7.97,5.07,9.13,6.8,6.15,4.0,8.45,6.18,262.0,0.0,0.0,0.0,0.0,82.6,7.32,19.0,33.8
03/02/2019 08:15:06.656000,39.779213,-104.952122,7.28,4.39,7.08,7.47,4.23,4.55,6.6,6.93,262.0,0.0,0.0,0.0,0.0,82.6,6.77,19.0,33.8
03/02/2019 08:16:06.172000,39.779213,-104.952122,8.04,3.95,8.95,7.13,4.1,3.8,7.7,6.4,262.0,0.0,0.0,0.0,0.0,82.5,7.05,19.0,33.62
03/02/2019 08:17:05.735000,39.779213,-104.952122,9.61,6.38,12.02,7.2,8.07,4.7,11.3,6.98,262.0,0.0,0.0,0.0,0.0,82.7,9.14,19.0,33.62
03/02/2019 08:18:05.086000,39.779213,-104.952122,7.94,4.45,9.58,6.3,5.6,3.3,8.65,5.55,262.0,0.0,0.0,0.0,0.0,82.7,7.1,18.0,33.44
03/02/2019 08:19:06.134000,39.779213,-104.952122,7.17,4.32,6.48,7.87,3.7,4.93,6.38,6.43,262.0,0.0,0.0,0.0,0.0,82.9,6.41,19.0,33.44
03/02/2019 08:20:06.130000,39.779213,-104.952122,6.94,4.31,7.05,6.83,4.5,4.12,6.85,6.53,262.0,0.0,0.0,0.0,0.0,83.2,6.69,19.0,33.44
03/02/2019 08:21:06.753000,39.779213,-104.952122,6.12,3.52,6.97,5.27,4.03,3.0,6.17,5.27,262.0,0.0,0.0,0.0,0.0,83.3,5.72,19.0,33.44
03/02/2019 08:22:05.896000,39.802409,-104.968384,6.69,3.65,8.0,5.38,4.45,2.85,7.55,5.13,1481.0,0.0,0.0,0.0,0.0,83.3,6.34,19.0,33.44
03/02/2019 08:23:06.141000,39.802409,-104.968384,7.21,4.0,7.55,6.87,3.75,4.25,6.65,6.02,1481.0,0.0,0.0,0.0,0.0,83.4,6.33,19.0,33.44
03/02/2019 08:24:06.241000,39.802409,-104.968384,7.68,4.54,6.85,8.52,4.2,4.88,6.18,8.03,1481.0,0.0,0.0,0.0,0.0,83.4,7.11,19.0,33.44
03/02/2019 08:25:09.001000,39.802409,-104.968384,7.06,4.18,7.82,6.3,3.93,4.43,7.33,5.7,1481.0,0.0,0.0,0.0,0.0,83.3,6.52,19.0,33.44
03/02/2019 08:26:06.014000,39.802409,-104.968384,6.61,4.12,6.25,6.97,3.73,4.5,5.95,6.27,1481.0,0.0,0.0,0.0,0.0,83.3,6.11,19.0,33.26
03/02/2019 08:27:06.031000,39.802409,-104.968384,6.6,4.28,7.27,5.93,4.57,4.0,6.95,5.7,1481.0,0.0,0.0,0.0,0.0,83.4,6.32,19.0,33.26
03/02/2019 08:28:06.081000,39.802409,-104.968384,8.16,4.52,7.42,8.9,3.82,5.22,6.98,7.3,1481.0,0.0,0.0,0.0,0.0,83.6,7.14,19.0,33.26
03/02/2019 08:29:06.260000,39.802409,-104.968384,7.56,4.91,7.87,7.25,4.77,5.05,7.75,6.4,1481.0,0.0,0.0,0.0,0.0,83.9,7.07,19.0,33.26
03/02/2019 08:30:05.778000,39.802409,-104.968384,8.15,4.81,9.88,6.42,4.97,4.65,8.82,5.97,1481.0,0.0,0.0,0.0,0.0,84.1,7.39,19.0,33.26
03/02/2019 08:31:05.714000,39.802409,-104.968384,7.44,4.27,7.08,7.8,3.88,4.65,6.58,6.87,1481.0,0.0,0.0,0.0,0.0,84.1,6.73,19.0,33.26
03/02/2019 08:32:05.703000,39.802409,-104.968384,7.16,4.32,7.33,6.98,4.67,3.97,7.02,6.98,1481.0,0.0,0.0,0.0,0.0,84.3,7.0,19.0,33.26
03/02/2019 08:33:05.999000,39.802409,-104.968384,8.16,4.43,8.93,7.38,4.15,4.7,7.52,7.03,1481.0,0.0,0.0,0.0,0.0,84.3,7.28,18.0,33.08
03/02/2019 08:34:06.367000,39.802409,-104.968384,8.73,4.56,7.2,10.25,3.93,5.18,7.0,8.47,1481.0,0.0,0.0,0.0,0.0,84.5,7.73,19.0,33.08
03/02/2019 08:35:05.809000,39.802409,-104.968384,8.78,5.63,8.17,9.4,5.55,5.72,7.97,8.9,1481.0,0.0,0.0,0.0,0.0,84.6,8.43,18.0,33.08
03/02/2019 08:36:05.887000,39.802409,-104.968384,7.84,4.88,8.13,7.55,4.65,5.12,7.3,7.52,1481.0,0.0,0.0,0.0,0.0,84.6,7.41,19.0,33.08
03/02/2019 08:37:06.699000,39.802409,-104.968384,13.52,9.75,20.03,7.02,14.73,4.77,19.47,7.02,1481.0,0.0,0.0,0.0,0.0,84.8,13.24,19.0,33.08
03/02/2019 08:38:04.978000,39.802409,-104.968384,10.6,6.84,12.23,8.97,7.88,5.8,11.52,8.52,1481.0,0.0,0.0,0.0,0.0,85.0,10.02,19.0,33.08
03/02/2019 08:39:05.095000,39.802409,-104.968384,9.43,5.19,9.0,9.87,4.7,5.68,8.42,9.3,1481.0,0.0,0.0,0.0,0.0,85.1,8.86,19.0,33.08
03/02/2019 08:40:05.131000,39.802409,-104.968384,8.58,5.12,8.83,8.33,4.63,5.62,8.0,7.77,1481.0,0.0,0.0,0.0,0.0,85.3,7.88,19.0,33.08
03/02/2019 08:41:05.315000,39.802409,-104.968384,8.75,5.5,7.88,9.62,5.5,5.5,7.55,8.62,1481.0,0.0,0.0,0.0,0.0,85.4,8.08,19.0,33.08
03/02/2019 08:42:05.708000,39.802409,-104.968384,8.72,5.46,8.4,9.03,5.6,5.32,8.1,8.47,1481.0,0.0,0.0,0.0,0.0,85.5,8.28,19.0,33.08
03/02/2019 08:43:06.457000,39.802409,-104.968384,8.95,5.85,10.95,6.95,6.97,4.73,10.65,6.68,1481.0,0.0,0.0,0.0,0.0,85.5,8.67,19.0,33.08
03/02/2019 08:44:04.963000,39.802409,-104.968384,8.08,5.71,8.82,7.35,6.37,5.05,8.52,7.32,1481.0,0.0,0.0,0.0,0.0,85.5,7.92,18.0,33.08
03/02/2019 08:45:05.318000,39.802409,-104.968384,8.88,5.37,8.35,9.42,5.5,5.23,7.8,8.43,1481.0,0.0,0.0,0.0,0.0,85.6,8.12,19.0,33.08
03/02/2019 08:46:05.609000,39.802409,-104.968384,9.97,5.56,11.72,8.22,6.65,4.47,10.57,6.83,1481.0,0.0,0.0,0.0,0.0,85.7,8.7,19.0,33.08
03/02/2019 08:47:06.171000,39.802409,-104.968384,8.43,5.75,8.4,8.47,5.73,5.77,8.03,8.15,1481.0,0.0,0.0,0.0,0.0,85.9,8.09,19.0,33.08
03/02/2019 08:48:05.669000,39.802409,-104.968384,9.01,5.15,8.98,9.03,4.98,5.32,7.6,9.0,1481.0,0.0,0.0,0.0,0.0,85.8,8.3,19.0,32.9
03/02/2019 08:49:05.314000,39.802409,-104.968384,11.1,6.22,11.37,10.83,6.33,6.1,10.28,9.22,1481.0,0.0,0.0,0.0,0.0,86.1,9.75,19.0,33.08
03/02/2019 08:50:05.427000,39.802409,-104.968384,9.27,6.29,9.15,9.38,6.75,5.83,8.37,8.32,1481.0,0.0,0.0,0.0,0.0,86.1,8.34,19.0,32.9
03/02/2019 08:51:05.452000,39.802409,-104.968384,10.74,8.13,13.7,7.78,11.0,5.27,13.63,7.68,1481.0,0.0,0.0,0.0,0.0,86.3,10.66,19.0,33.08
03/02/2019 08:52:05.421000,39.802409,-104.968384,11.86,7.93,14.52,9.2,10.47,5.4,13.37,8.25,1481.0,0.0,0.0,0.0,0.0,86.4,10.81,19.0,32.9
03/02/2019 08:53:05.274000,39.802409,-104.968384,11.28,8.02,15.47,7.1,10.63,5.42,13.75,6.63,1481.0,0.0,0.0,0.0,0.0,86.4,10.19,19.0,33.08
03/02/2019 08:54:05.300000,39.802409,-104.968384,13.27,8.63,16.07,10.47,10.73,6.53,15.02,9.58,1481.0,0.0,0.0,0.0,0.0,86.4,12.3,19.0,33.08
03/02/2019 08:55:05.426000,39.802409,-104.968384,10.93,7.03,12.05,9.8,8.48,5.58,11.77,9.17,1481.0,0.0,0.0,0.0,0.0,86.4,10.47,19.0,33.08
03/02/2019 08:56:05.580000,39.802409,-104.968384,11.77,7.51,13.62,9.93,9.95,5.07,12.8,8.85,1481.0,0.0,0.0,0.0,0.0,86.5,10.83,19.0,32.9
03/02/2019 08:57:04.962000,39.802409,-104.968384,12.25,7.87,14.92,9.58,10.53,5.22,13.37,7.65,1481.0,0.0,0.0,0.0,0.0,86.5,10.51,19.0,32.9
03/02/2019 08:58:04.913000,39.802409,-104.968384,11.63,7.53,14.2,9.07,9.48,5.58,13.55,7.73,1481.0,0.0,0.0,0.0,0.0,86.6,10.64,19.0,32.9
03/02/2019 08:59:05.254000,39.802409,-104.968384,11.77,6.37,11.63,11.9,7.1,5.65,11.1,9.5,1481.0,0.0,0.0,0.0,0.0,86.7,10.3,19.0,33.08
03/02/2019 09:00:05.271000,39.802409,-104.968384,11.18,7.67,15.2,7.15,10.17,5.17,13.92,7.05,1481.0,0.0,0.0,0.0,0.0,86.7,10.48,19.0,32.9
03/02/2019 09:01:05.690000,39.802409,-104.968384,12.27,7.44,14.07,10.47,8.58,6.3,11.62,9.7,1481.0,0.0,0.0,0.0,0.0,86.9,10.66,19.0,32.9
03/02/2019 09:02:04.992000,39.802409,-104.968384,10.0,6.07,8.75,11.25,5.73,6.4,8.75,10.1,1481.0,0.0,0.0,0.0,0.0,87.1,9.43,19.0,32.9
03/02/2019 09:03:05.406000,39.802409,-104.968384,9.79,5.93,10.73,8.85,6.43,5.43,9.78,8.48,1481.0,0.0,0.0,0.0,0.0,87.2,9.13,19.0,32.9
03/02/2019 09:04:05.660000,39.802409,-104.968384,9.82,6.5,10.25,9.38,6.73,6.27,8.72,9.13,1481.0,0.0,0.0,0.0,0.0,87.3,8.92,19.0,32.9
03/02/2019 09:05:04.985000,39.802409,-104.968384,10.93,6.78,9.4,12.47,6.05,7.5,8.7,10.52,1481.0,0.0,0.0,0.0,0.0,87.4,9.61,19.0,32.9
03/02/2019 09:06:05.363000,39.802409,-104.968384,10.19,6.04,10.1,10.28,6.48,5.6,9.53,9.4,1481.0,0.0,0.0,0.0,0.0,87.5,9.47,19.0,32.9
03/02/2019 09:07:05.416000,39.802409,-104.968384,8.93,5.68,9.92,7.95,6.3,5.05,8.83,7.85,1481.0,0.0,0.0,0.0,0.0,87.5,8.34,19.0,32.9
03/02/2019 09:08:05.505000,39.802409,-104.968384,16.75,12.29,18.7,14.8,13.97,10.62,17.97,14.67,1481.0,0.0,0.0,0.0,0.0,87.4,16.32,19.0,32.9
03/02/2019 09:09:05.058000,39.802409,-104.968384,20.63,15.74,21.77,19.5,15.62,15.87,19.78,19.0,1481.0,0.0,0.0,0.0,0.0,87.4,19.39,18.0,32.9
03/02/2019 09:10:05.776000,39.802409,-104.968384,14.7,10.65,16.95,12.45,12.38,8.92,15.8,12.17,1481.0,0.0,0.0,0.0,0.0,87.5,13.98,19.0,32.9
03/02/2019 09:11:05.121000,39.802409,-104.968384,13.96,9.59,16.82,11.1,11.98,7.2,16.08,10.38,1481.0,0.0,0.0,0.0,0.0,87.7,13.23,19.0,33.08
03/02/2019 09:12:05.327000,39.802409,-104.968384,12.13,8.13,14.45,9.8,10.3,5.95,13.5,9.8,1481.0,0.0,0.0,0.0,0.0,87.6,11.65,19.0,33.08
03/02/2019 09:13:05.454000,39.802409,-104.968384,12.27,7.77,15.08,9.45,9.95,5.6,12.7,8.72,1481.0,0.0,0.0,0.0,0.0,87.6,10.71,19.0,33.08
03/02/2019 09:14:04.776000,39.802409,-104.968384,12.97,8.66,16.28,9.65,11.47,5.85,14.02,8.8,1481.0,0.0,0.0,0.0,0.0,87.8,11.41,19.0,32.9
03/02/2019 09:15:04.951000,39.802409,-104.968384,12.82,8.13,14.85,10.8,10.03,6.22,13.5,9.85,1481.0,0.0,0.0,0.0,0.0,87.9,11.68,18.0,32.9
03/02/2019 09:16:05.373000,39.802409,-104.968384,11.88,7.12,12.3,11.47,8.0,6.25,11.65,9.88,1481.0,0.0,0.0,0.0,0.0,87.9,10.77,19.0,32.9
03/02/2019 09:17:04.844000,39.802409,-104.968384,12.7,8.12,15.22,10.18,10.18,6.05,14.43,9.17,1481.0,0.0,0.0,0.0,0.0,87.9,11.8,19.0,32.9
03/02/2019 09:18:04.942000,39.802409,-104.968384,13.88,7.7,17.57,10.18,9.8,5.6,14.7,9.3,1481.0,0.0,0.0,0.0,0.0,88.0,12.0,19.0,32.9
03/02/2019 09:19:05.453000,39.802409,-104.968384,10.16,6.9,11.45,8.87,7.85,5.95,11.1,8.85,1481.0,0.0,0.0,0.0,0.0,88.0,9.98,19.0,32.9
03/02/2019 09:20:04.816000,39.802409,-104.968384,11.27,6.32,10.93,11.6,6.55,6.08,10.27,10.8,1481.0,0.0,0.0,0.0,0.0,88.2,10.53,19.0,32.9
03/02/2019 09:21:05.396000,39.802409,-104.968384,10.94,6.57,11.83,10.05,7.45,5.68,11.47,9.5,1481.0,0.0,0.0,0.0,0.0,88.2,10.48,19.0,32.9
03/02/2019 09:22:04.621000,39.780793,-104.9731,10.33,6.77,10.1,10.57,6.6,6.95,9.9,10.57,736.0,0.0,0.0,0.0,0.0,88.4,10.23,19.0,32.9
03/02/2019 09:23:04.975000,39.780793,-104.9731,11.2,7.12,11.9,10.5,7.67,6.58,10.9,9.25,736.0,0.0,0.0,0.0,0.0,88.4,10.07,19.0,32.9
03/02/2019 09:24:04.474000,39.780793,-104.9731,11.89,7.13,12.95,10.83,8.6,5.67,12.03,9.3,736.0,0.0,0.0,0.0,0.0,88.4,10.67,19.0,32.9
03/02/2019 09:25:04.795000,39.780793,-104.9731,13.76,8.37,15.53,11.98,10.73,6.0,14.53,10.28,736.0,0.0,0.0,0.0,0.0,88.4,12.41,18.0,32.9
03/02/2019 09:26:04.767000,39.780793,-104.9731,13.65,8.39,16.95,10.35,10.72,6.07,16.12,9.83,736.0,0.0,0.0,0.0,0.0,88.4,12.98,19.0,32.9
03/02/2019 09:27:04.404000,39.780793,-104.9731,15.82,9.71,18.83,12.8,11.67,7.75,16.55,12.55,736.0,0.0,0.0,0.0,0.0,88.5,14.55,19.0,32.9
03/02/2019 09:28:04.500000,39.780793,-104.9731,15.02,9.65,17.77,12.27,12.05,7.25,16.13,10.45,736.0,0.0,0.0,0.0,0.0,88.6,13.29,19.0,32.9
03/02/2019 09:29:03.878000,39.780793,-104.9731,13.78,8.48,16.2,11.35,10.12,6.83,15.13,10.52,736.0,0.0,0.0,0.0,0.0,88.7,12.82,19.0,32.9
03/02/2019 09:30:03.986000,39.780793,-104.9731,13.32,7.78,14.45,12.18,9.0,6.55,13.15,10.23,736.0,0.0,0.0,0.0,0.0,88.9,11.69,19.0,32.9
03/02/2019 09:31:04.571000,39.780793,-104.9731,11.03,7.48,13.52,8.55,9.05,5.92,12.67,8.3,736.0,0.0,0.0,0.0,0.0,89.1,10.48,19.0,32.9
03/02/2019 09:32:04.639000,39.780793,-104.9731,12.49,8.15,14.83,10.15,10.23,6.07,14.37,9.58,736.0,0.0,0.0,0.0,0.0,89.1,11.98,19.0,32.9
03/02/2019 09:33:04.579000,39.780793,-104.9731,13.99,8.82,16.93,11.05,10.95,6.68,15.5,10.25,736.0,0.0,0.0,0.0,0.0,89.1,12.88,19.0,32.72
03/02/2019 09:34:04.589000,39.780793,-104.9731,13.46,8.51,15.07,11.85,10.13,6.88,13.42,11.3,736.0,0.0,0.0,0.0,0.0,89.1,12.36,19.0,32.72
03/02/2019 09:35:04.972000,39.780793,-104.9731,12.44,7.99,14.88,10.0,9.78,6.2,14.07,9.3,736.0,0.0,0.0,0.0,0.0,89.2,11.68,19.0,32.9
03/02/2019 09:36:04.359000,39.780793,-104.9731,13.77,8.63,15.45,12.08,11.17,6.1,15.35,9.73,736.0,0.0,0.0,0.0,0.0,88.9,12.54,19.0,32.72
03/02/2019 09:37:04.666000,39.780793,-104.9731,13.13,7.87,14.8,11.47,8.65,7.1,13.0,10.95,736.0,0.0,0.0,0.0,0.0,89.0,11.98,19.0,32.9
03/02/2019 09:38:04.598000,39.780793,-104.9731,12.25,7.83,13.7,10.8,8.97,6.7,12.9,9.55,736.0,0.0,0.0,0.0,0.0,89.1,11.23,19.0,32.72
03/02/2019 09:39:04.626000,39.780793,-104.9731,13.37,7.71,14.83,11.9,8.85,6.57,13.2,10.5,736.0,0.0,0.0,0.0,0.0,89.3,11.85,19.0,32.9
03/02/2019 09:40:04.628000,39.780793,-104.9731,14.82,10.82,18.93,10.72,15.28,6.35,18.75,10.3,736.0,0.0,0.0,0.0,0.0,89.2,14.52,19.0,32.9
03/02/2019 09:41:04.193000,39.780793,-104.9731,14.73,8.89,16.52,12.95,9.9,7.88,14.65,11.6,736.0,0.0,0.0,0.0,0.0,89.1,13.13,19.0,32.9
03/02/2019 09:42:04.430000,39.780793,-104.9731,22.09,14.29,30.93,13.25,21.67,6.92,26.75,12.07,736.0,0.0,0.0,0.0,0.0,89.0,19.41,19.0,32.9
03/02/2019 09:43:04.999000,39.780793,-104.9731,16.75,10.91,21.92,11.58,15.57,6.25,20.43,10.83,736.0,0.0,0.0,0.0,0.0,89.0,15.63,19.0,32.9
03/02/2019 09:44:04.652000,39.780793,-104.9731,18.45,13.5,27.25,9.65,20.35,6.65,25.65,9.6,736.0,0.0,0.0,0.0,0.0,88.9,17.62,19.0,33.08
03/02/2019 09:45:04.643000,39.780793,-104.9731,15.48,11.35,19.38,11.58,15.1,7.6,18.87,10.98,736.0,0.0,0.0,0.0,0.0,88.6,14.93,19.0,33.26
03/02/2019 09:46:04.158000,39.780793,-104.9731,14.11,10.21,16.98,11.23,13.42,7.0,16.88,10.17,736.0,0.0,0.0,0.0,0.0,88.3,13.52,19.0,33.08
03/02/2019 09:47:04.177000,39.780793,-104.9731,13.68,8.64,16.33,11.03,10.93,6.35,15.38,9.93,736.0,0.0,0.0,0.0,0.0,88.2,12.66,19.0,33.08
03/02/2019 09:48:04.441000,39.780793,-104.9731,14.48,8.32,16.12,12.83,9.37,7.27,14.63,11.92,736.0,0.0,0.0,0.0,0.0,88.2,13.27,19.0,33.08
03/02/2019 09:49:04.402000,39.780793,-104.9731,13.38,9.42,15.92,10.85,12.22,6.62,15.75,10.38,736.0,0.0,0.0,0.0,0.0,88.3,13.07,19.0,33.08
03/02/2019 09:50:04.781000,39.780793,-104.9731,18.33,12.18,23.6,13.07,17.83,6.53,22.12,11.57,736.0,0.0,0.0,0.0,0.0,88.6,16.84,19.0,33.08
03/02/2019 09:51:03.972000,39.780793,-104.9731,14.57,9.66,18.6,10.53,12.77,6.55,17.5,9.25,736.0,0.0,0.0,0.0,0.0,88.7,13.38,19.0,32.9
03/02/2019 09:52:04.054000,39.780793,-104.9731,16.22,10.23,18.9,13.53,13.27,7.2,18.0,11.85,736.0,0.0,0.0,0.0,0.0,88.9,14.93,19.0,33.08
03/02/2019 09:53:04.391000,39.780793,-104.9731,20.49,15.34,29.63,11.35,23.93,6.75,28.8,9.65,736.0,0.0,0.0,0.0,0.0,88.8,19.22,19.0,32.9
03/02/2019 09:54:03.827000,39.780793,-104.9731,13.7,9.4,15.35,12.05,11.6,7.2,15.2,11.45,736.0,0.0,0.0,0.0,0.0,88.9,13.32,19.0,32.9
03/02/2019 09:55:12.179000,39.780793,-104.9731,22.22,14.35,31.18,13.25,22.73,5.97,29.35,11.08,736.0,0.0,0.0,0.0,0.0,88.9,20.22,17.0,32.9
03/02/2019 09:56:03.880000,39.780793,-104.9731,18.86,12.57,26.45,11.27,19.17,5.98,25.28,10.28,736.0,0.0,0.0,0.0,0.0,88.7,17.78,19.0,33.08
03/02/2019 09:57:03.573000,39.780793,-104.9731,17.35,11.32,22.62,12.08,16.38,6.25,21.7,10.7,736.0,0.0,0.0,0.0,0.0,88.4,16.2,19.0,33.26
03/02/2019 09:58:03.882000,39.780793,-104.9731,22.09,16.1,32.67,11.52,25.28,6.92,31.22,10.97,736.0,0.0,0.0,0.0,0.0,88.1,21.09,18.0,33.08
03/02/2019 09:59:04.318000,39.780793,-104.9731,16.82,11.83,21.7,11.93,16.32,7.35,20.7,10.73,736.0,0.0,0.0,0.0,0.0,88.2,15.72,19.0,33.08
03/02/2019 10:00:05.499000,39.780793,-104.9731,14.63,9.99,17.45,11.82,13.53,6.45,16.87,10.35,736.0,0.0,0.0,0.0,0.0,88.2,13.61,19.0,33.26
03/02/2019 10:01:05.865000,39.780793,-104.9731,12.82,8.38,15.17,10.48,9.77,6.98,14.05,10.08,736.0,0.0,0.0,0.0,0.0,87.9,12.07,18.0,33.26
03/02/2019 10:02:05.984000,39.780793,-104.9731,14.66,9.13,17.02,12.3,11.7,6.57,16.52,10.98,736.0,0.0,0.0,0.0,0.0,87.6,13.75,19.0,33.26
03/02/2019 10:03:05.226000,39.780793,-104.9731,13.88,8.13,15.97,11.8,9.5,6.75,14.77,10.88,736.0,0.0,0.0,0.0,0.0,87.6,12.82,19.0,33.26
03/02/2019 10:04:05.563000,39.780793,-104.9731,23.65,16.77,34.77,12.53,25.58,7.95,31.05,12.25,736.0,0.0,0.0,0.0,0.0,87.8,21.65,19.0,33.26
03/02/2019 10:05:05.790000,39.780793,-104.9731,20.4,13.09,28.92,11.88,19.07,7.12,26.02,10.98,736.0,0.0,0.0,0.0,0.0,87.9,18.5,19.0,33.26
03/02/2019 10:06:06.047000,39.780793,-104.9731,13.82,8.9,16.0,11.65,10.4,7.4,14.83,11.05,736.0,0.0,0.0,0.0,0.0,87.8,12.94,19.0,33.44
03/02/2019 10:07:06.042000,39.780793,-104.9731,11.91,7.11,11.33,12.48,7.08,7.13,10.93,11.52,736.0,0.0,0.0,0.0,0.0,87.4,11.23,19.0,33.44
03/02/2019 10:08:05.295000,39.780793,-104.9731,10.95,6.93,11.07,10.83,7.47,6.4,11.07,10.4,736.0,0.0,0.0,0.0,0.0,87.1,10.73,19.0,33.44
03/02/2019 10:09:05.451000,39.780793,-104.9731,13.18,7.16,12.9,13.45,7.75,6.57,12.0,11.27,736.0,0.0,0.0,0.0,0.0,87.1,11.63,19.0,33.44
03/02/2019 10:10:06.097000,39.780793,-104.9731,10.75,7.15,11.35,10.15,8.28,6.02,10.18,9.5,736.0,0.0,0.0,0.0,0.0,87.2,9.84,19.0,33.44
03/02/2019 10:11:05.481000,39.780793,-104.9731,13.27,7.74,13.45,13.08,7.6,7.88,12.6,11.62,736.0,0.0,0.0,0.0,0.0,87.2,12.11,19.0,33.44
03/02/2019 10:12:06.085000,39.780793,-104.9731,12.25,7.4,11.68,12.82,7.5,7.3,11.5,10.85,736.0,0.0,0.0,0.0,0.0,87.3,11.18,19.0,33.44
03/02/2019 10:13:05.465000,39.780793,-104.9731,12.22,6.74,12.18,12.25,6.97,6.52,11.48,10.82,736.0,0.0,0.0,0.0,0.0,87.1,11.15,19.0,33.62
03/02/2019 10:14:05.135000,39.780793,-104.9731,10.66,6.72,10.8,10.52,6.7,6.75,10.45,9.75,736.0,0.0,0.0,0.0,0.0,87.0,10.1,18.0,33.62
03/02/2019 10:15:06.533000,39.780793,-104.9731,11.16,6.93,10.23,12.08,6.55,7.3,9.62,11.05,736.0,0.0,0.0,0.0,0.0,87.1,10.33,19.0,33.62
03/02/2019 10:16:04.779000,39.780793,-104.9731,11.73,7.38,12.57,10.9,7.97,6.8,12.32,10.3,736.0,0.0,0.0,0.0,0.0,86.8,11.31,19.0,33.62
03/02/2019 10:17:04.782000,39.780793,-104.9731,13.1,7.83,16.05,10.15,8.62,7.05,14.77,10.15,736.0,0.0,0.0,0.0,0.0,86.7,12.46,19.0,33.62
03/02/2019 10:18:04.829000,39.780793,-104.9731,13.82,7.74,15.68,11.97,8.77,6.72,13.88,9.97,736.0,0.0,0.0,0.0,0.0,86.4,11.92,19.0,33.62
03/02/2019 10:19:05.223000,39.780793,-104.9731,12.13,8.35,14.08,10.18,9.68,7.02,13.65,9.73,736.0,0.0,0.0,0.0,0.0,86.2,11.69,19.0,33.44
03/02/2019 10:20:05.650000,39.780793,-104.9731,12.87,7.92,15.58,10.15,9.07,6.77,14.2,9.82,736.0,0.0,0.0,0.0,0.0,86.2,12.01,18.0,33.44
03/02/2019 10:21:06.363000,39.780793,-104.9731,14.05,9.07,16.18,11.92,11.07,7.07,15.27,11.47,736.0,0.0,0.0,0.0,0.0,86.3,13.37,18.0,33.26
03/02/2019 10:22:05.582000,39.77931,-104.951858,13.26,8.3,13.78,12.73,9.4,7.2,13.33,11.0,262.0,0.0,0.0,0.0,0.0,86.4,12.17,19.0,33.26
03/02/2019 10:23:04.938000,39.77931,-104.951858,12.27,7.57,15.7,8.85,9.82,5.33,14.98,7.88,262.0,0.0,0.0,0.0,0.0,86.3,11.43,18.0,33.26
03/02/2019 10:24:05.126000,39.77931,-104.951858,15.44,10.47,20.5,10.38,14.98,5.95,19.72,10.08,262.0,0.0,0.0,0.0,0.0,86.5,14.9,19.0,33.26
03/02/2019 10:25:04.998000,39.77931,-104.951858,22.48,15.01,34.0,10.97,23.67,6.35,30.72,9.92,262.0,0.0,0.0,0.0,0.0,86.5,20.32,19.0,33.26
03/02/2019 10:26:05.323000,39.77931,-104.951858,19.02,13.75,27.05,11.0,20.85,6.65,26.25,10.07,262.0,0.0,0.0,0.0,0.0,86.4,18.16,19.0,33.44
03/02/2019 10:27:05.423000,39.77931,-104.951858,17.09,11.32,22.57,11.62,16.15,6.48,21.63,9.88,262.0,0.0,0.0,0.0,0.0,86.0,15.76,19.0,33.44
03/02/2019 10:28:05.214000,39.77931,-104.951858,19.1,12.72,26.7,11.5,18.55,6.9,25.07,9.85,262.0,0.0,0.0,0.0,0.0,85.9,17.46,19.0,33.62
