InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/12/2019 16:39:00.000000,7.3,619.5,0.44,16.6,20.6,41.1,19.5,49.1,260.4,0.4
03/12/2019 16:40:00.000000,7.8,619.5,0.41,21.5,24.0,50.9,21.0,48.0,154.5,0.1
03/12/2019 16:41:00.000000,8.1,619.5,0.46,22.8,27.0,56.4,25.4,47.6,246.8,0.8
03/12/2019 16:42:00.000000,8.1,619.5,0.5,28.7,28.1,61.2,27.9,47.6,281.1,1.2
03/12/2019 16:43:00.000000,8.1,619.5,0.49,32.9,30.5,69.2,31.4,48.1,290.3,1.3
03/12/2019 16:44:00.000000,8.1,619.5,0.58,30.7,27.9,71.4,33.5,48.4,313.5,0.6
03/12/2019 16:45:00.000000,8.1,619.5,0.51,30.0,28.0,76.4,32.8,48.9,258.5,0.4
03/12/2019 16:46:00.000000,8.1,619.5,0.52,29.0,28.8,72.7,34.2,48.8,273.4,0.5
03/12/2019 16:47:00.000000,8.6,619.5,0.53,28.6,28.6,65.6,30.9,48.4,338.3,1.2
03/12/2019 16:48:00.000000,9.0,619.5,0.49,27.8,28.3,63.6,29.8,48.0,328.4,0.6
03/12/2019 16:49:00.000000,8.5,619.5,0.54,27.1,28.2,64.6,27.9,47.2,20.0,0.4
03/12/2019 16:50:00.000000,8.5,619.5,0.51,26.5,28.2,63.3,29.6,46.8,292.1,0.7
03/12/2019 16:51:00.000000,9.0,619.5,0.52,21.9,25.8,54.4,27.6,46.4,251.8,0.5
03/12/2019 16:52:00.000000,9.0,619.5,0.52,18.3,23.4,48.7,24.1,45.1,228.4,0.4
03/12/2019 16:53:00.000000,9.0,619.5,0.45,19.4,24.8,51.0,23.0,44.9,228.9,0.1
03/12/2019 16:54:00.000000,9.0,619.5,0.5,23.1,26.4,64.1,24.2,45.2,197.9,0.0
03/12/2019 16:55:00.000000,9.4,619.5,0.47,24.4,27.8,74.7,27.6,44.7,335.2,0.0
03/12/2019 16:56:00.000000,10.3,619.5,0.49,24.9,27.8,71.6,30.8,43.9,51.5,0.7
03/12/2019 16:57:00.000000,10.6,619.5,0.51,24.9,27.7,65.1,29.4,42.7,86.7,0.8
03/12/2019 16:58:00.000000,10.2,619.5,0.46,24.6,27.2,54.8,26.6,42.0,147.2,0.3
03/12/2019 16:59:00.000000,9.8,619.5,0.53,25.0,27.1,57.1,23.8,42.5,162.6,0.0
03/12/2019 17:00:00.000000,10.3,619.5,0.52,25.9,27.5,61.4,26.9,43.3,51.0,0.3
03/12/2019 17:01:00.000000,10.1,619.5,0.55,32.0,31.4,63.8,29.0,43.1,314.9,1.3
03/12/2019 17:02:00.000000,9.8,619.5,0.59,33.3,33.1,71.5,29.8,43.7,319.4,1.6
03/12/2019 17:03:00.000000,9.3,619.5,0.55,28.0,32.9,73.9,30.6,45.4,299.1,1.4
03/12/2019 17:04:00.000000,9.0,619.5,0.62,30.6,32.7,67.3,29.6,46.5,293.4,1.4
03/12/2019 17:05:00.000000,9.0,619.5,0.59,31.3,33.2,64.6,30.9,46.8,263.8,0.5
03/12/2019 17:06:00.000000,9.0,619.5,0.6,30.8,33.1,65.9,31.2,47.3,268.8,0.0
03/12/2019 17:07:00.000000,9.0,619.5,0.56,30.3,33.0,74.8,30.0,47.6,278.9,0.1
03/12/2019 17:08:00.000000,9.4,619.5,0.56,33.0,34.2,81.9,29.5,47.2,22.6,0.9
03/12/2019 17:09:00.000000,9.8,619.5,0.65,39.9,37.4,81.1,33.5,46.8,2.8,1.3
03/12/2019 17:10:00.000000,9.3,619.5,0.61,39.8,36.2,86.5,35.4,46.8,31.4,1.0
03/12/2019 17:11:00.000000,9.0,619.5,0.65,39.1,36.9,84.3,35.0,46.8,274.7,0.4
03/12/2019 17:12:00.000000,9.4,619.5,0.65,39.6,36.4,89.5,35.4,47.8,292.8,1.0
03/12/2019 17:13:00.000000,9.3,619.5,0.64,40.0,36.4,93.3,36.7,48.0,9.4,0.8
03/12/2019 17:14:00.000000,9.0,619.5,0.72,40.3,36.5,87.3,35.4,47.6,51.6,0.7
03/12/2019 17:15:00.000000,9.0,619.5,0.64,40.4,36.7,85.4,34.7,47.2,56.5,1.2
03/12/2019 17:16:00.000000,9.0,619.5,0.71,40.4,36.9,89.7,35.5,46.8,39.2,1.4
03/12/2019 17:17:00.000000,9.0,619.5,0.68,40.4,37.2,82.7,40.5,46.8,81.3,0.6
03/12/2019 17:18:00.000000,9.0,619.5,0.63,40.5,37.3,86.9,35.0,47.3,115.5,0.4
03/12/2019 17:19:00.000000,9.4,619.5,0.71,41.6,38.0,108.8,39.4,47.2,101.6,0.8
03/12/2019 17:20:00.000000,9.8,619.5,0.64,46.7,41.5,124.5,40.0,46.8,85.9,1.5
03/12/2019 17:21:00.000000,9.8,619.5,0.69,44.9,39.9,101.3,40.5,46.4,88.2,1.0
03/12/2019 17:22:00.000000,9.8,619.5,0.68,45.9,41.5,79.0,35.4,46.5,89.0,0.6
03/12/2019 17:23:00.000000,9.8,619.5,0.63,46.9,39.9,155.0,37.6,46.4,88.1,0.9
03/12/2019 17:24:00.000000,9.8,619.5,0.68,51.1,40.3,196.8,70.8,45.6,101.8,1.0
03/12/2019 17:25:00.000000,9.8,619.5,0.63,46.5,42.2,145.1,55.5,45.2,4.5,0.6
03/12/2019 17:26:00.000000,9.8,619.5,0.68,39.8,37.8,101.4,41.3,45.7,285.8,0.6
03/12/2019 17:27:00.000000,9.8,619.5,0.67,37.9,32.7,84.4,35.7,45.6,351.8,1.2
03/12/2019 17:28:00.000000,9.8,619.5,0.62,39.1,32.8,87.5,35.3,45.2,322.8,1.1
03/12/2019 17:29:00.000000,9.8,619.5,0.65,38.0,33.2,87.6,35.1,45.2,281.4,1.5
03/12/2019 17:30:00.000000,9.8,619.5,0.58,36.5,33.5,74.7,30.6,45.7,310.3,0.7
03/12/2019 17:31:00.000000,9.8,619.5,0.64,35.2,33.7,70.5,29.9,46.5,14.9,0.9
03/12/2019 17:32:00.000000,9.8,619.5,0.61,34.1,33.4,71.6,30.9,46.4,268.5,1.0
03/12/2019 17:33:00.000000,9.8,619.5,0.6,32.9,33.0,67.8,30.8,46.0,254.2,0.0
03/12/2019 17:34:00.000000,9.8,619.5,0.65,31.6,32.6,73.4,30.4,45.6,55.8,1.1
03/12/2019 17:35:00.000000,10.3,619.5,0.58,30.5,32.2,75.6,32.7,44.3,45.8,0.7
03/12/2019 17:36:00.000000,10.6,619.5,0.68,29.6,31.3,76.4,30.8,43.1,42.4,0.6
03/12/2019 17:37:00.000000,10.6,619.5,0.61,29.7,30.9,104.1,33.2,42.8,97.7,1.2
03/12/2019 17:38:00.000000,10.6,619.5,0.61,30.3,30.5,101.7,35.8,43.3,100.1,1.0
03/12/2019 17:39:00.000000,10.6,619.5,0.66,30.9,30.5,87.1,33.6,43.1,132.8,0.4
03/12/2019 17:40:00.000000,10.6,619.5,0.64,31.0,30.7,85.1,35.6,42.8,342.9,0.7
03/12/2019 17:41:00.000000,10.6,619.5,0.66,30.5,31.0,83.5,33.3,43.3,32.7,1.5
03/12/2019 17:42:00.000000,10.6,619.5,0.58,29.5,31.2,82.5,32.5,43.6,64.6,1.7
03/12/2019 17:43:00.000000,10.6,619.5,0.61,28.1,31.6,75.5,31.8,43.6,51.7,0.6
03/12/2019 17:44:00.000000,10.1,619.5,0.59,26.8,31.9,69.8,31.5,44.5,22.9,0.8
03/12/2019 17:45:00.000000,9.8,619.5,0.57,25.4,31.6,66.3,32.4,45.2,53.7,1.3
03/12/2019 17:46:00.000000,10.3,619.5,0.63,23.4,31.2,65.2,29.9,45.2,54.3,1.7
03/12/2019 17:47:00.000000,10.6,619.5,0.54,21.7,30.3,73.7,30.7,44.7,57.5,1.6
03/12/2019 17:48:00.000000,10.6,619.5,0.6,20.7,29.6,74.7,30.9,43.9,14.6,0.7
03/12/2019 17:49:00.000000,10.6,619.5,0.59,20.4,29.0,67.7,35.6,44.1,304.4,1.7
03/12/2019 17:50:00.000000,11.1,619.5,0.59,20.1,28.2,63.9,30.3,43.9,316.6,1.8
03/12/2019 17:51:00.000000,11.0,619.5,0.58,19.8,27.0,57.2,26.9,43.1,323.7,1.2
03/12/2019 17:52:00.000000,10.6,619.5,0.5,19.4,25.8,52.9,26.1,43.7,297.8,1.9
03/12/2019 17:53:00.000000,10.6,619.5,0.56,19.1,24.6,61.0,25.3,43.9,282.0,2.2
03/12/2019 17:54:00.000000,10.1,619.5,0.5,18.6,23.7,55.0,32.2,44.1,293.0,2.2
03/12/2019 17:55:00.000000,10.3,619.5,0.5,17.7,23.2,44.6,23.1,45.4,291.1,2.1
03/12/2019 17:56:00.000000,10.6,619.5,0.51,16.7,22.6,48.7,24.2,45.1,328.5,1.6
03/12/2019 17:57:00.000000,10.6,619.5,0.45,15.7,21.8,46.4,24.1,43.9,320.8,1.5
03/12/2019 17:58:00.000000,10.6,619.5,0.52,15.2,21.4,50.2,20.8,43.1,295.4,2.4
03/12/2019 17:59:00.000000,10.6,619.5,0.45,14.8,21.0,52.8,22.2,43.3,300.3,1.9
03/12/2019 18:00:00.000000,10.6,619.5,0.44,14.3,20.7,45.0,22.5,44.1,308.2,1.9
03/12/2019 18:01:00.000000,10.6,619.5,0.48,13.9,20.4,41.9,20.8,43.9,320.8,2.0
03/12/2019 18:02:00.000000,10.6,619.5,0.44,13.4,20.1,38.8,20.7,43.6,287.4,1.9
03/12/2019 18:03:00.000000,10.6,619.5,0.5,12.9,19.8,42.1,19.7,43.6,300.4,2.4
03/12/2019 18:04:00.000000,10.6,619.5,0.42,12.3,19.6,40.4,21.0,43.6,311.5,1.7
03/12/2019 18:05:00.000000,10.6,619.5,0.45,11.7,19.3,40.4,19.0,43.1,332.0,1.9
03/12/2019 18:06:00.000000,10.1,619.5,0.44,11.0,19.2,47.6,19.6,43.3,316.0,1.3
03/12/2019 18:07:00.000000,10.3,619.5,0.4,10.3,19.0,44.5,20.2,44.1,301.2,0.6
03/12/2019 18:08:00.000000,10.6,619.5,0.48,9.8,19.0,40.8,19.1,43.9,195.0,0.0
03/12/2019 18:09:00.000000,10.6,619.5,0.42,9.5,18.8,37.5,19.2,43.1,251.9,0.3
03/12/2019 18:10:00.000000,10.6,619.5,0.44,9.3,18.6,33.8,17.7,42.3,285.3,0.8
03/12/2019 18:11:00.000000,10.6,619.5,0.43,9.3,18.3,31.0,16.5,42.0,274.1,0.7
03/12/2019 18:12:00.000000,10.6,619.5,0.41,9.2,18.0,33.0,16.2,42.0,280.7,1.0
03/12/2019 18:13:00.000000,10.6,619.5,0.47,9.2,17.9,33.6,16.4,42.0,30.4,0.9
03/12/2019 18:14:00.000000,10.6,619.5,0.41,9.4,18.1,45.7,17.6,42.0,53.2,0.6
03/12/2019 18:15:00.000000,10.6,619.5,0.46,9.7,18.5,55.9,21.0,41.5,63.6,1.1
03/12/2019 18:16:00.000000,10.6,619.5,0.47,9.8,19.1,77.3,24.8,40.7,33.1,0.6
03/12/2019 18:17:00.000000,10.6,619.5,0.41,9.9,19.7,78.6,31.4,40.8,301.7,2.0
03/12/2019 18:18:00.000000,10.6,619.5,0.47,9.6,20.2,47.5,26.5,41.2,284.2,1.6
03/12/2019 18:19:00.000000,10.6,619.5,0.39,9.4,20.6,31.6,17.1,41.6,285.2,1.0
03/12/2019 18:20:00.000000,10.6,619.5,0.45,9.3,21.0,34.9,17.2,42.5,291.7,1.4
03/12/2019 18:21:00.000000,10.6,619.5,0.44,9.1,21.2,40.1,17.7,42.3,294.3,1.7
03/12/2019 18:22:00.000000,10.6,619.5,0.39,8.7,21.1,43.2,18.6,42.0,292.3,1.4
03/12/2019 18:23:00.000000,10.6,619.5,0.47,8.3,20.8,47.1,18.4,42.5,303.8,1.2
03/12/2019 18:24:00.000000,10.6,619.5,0.41,8.0,20.5,46.0,19.6,43.3,25.6,1.4
03/12/2019 18:25:00.000000,10.6,619.5,0.5,7.8,20.2,46.3,19.1,42.7,36.5,1.3
03/12/2019 18:26:00.000000,10.6,616.3,0.43,7.9,20.3,46.1,19.6,41.5,8.8,1.1
03/12/2019 18:27:00.000000,10.6,614.1,0.45,7.9,20.4,49.1,20.0,41.2,16.2,0.9
03/12/2019 18:28:00.000000,10.6,614.1,0.44,7.9,20.5,52.6,20.7,41.2,27.3,1.3
03/12/2019 18:29:00.000000,10.6,617.3,0.38,7.8,20.4,53.2,21.0,41.2,3.1,1.7
03/12/2019 18:30:00.000000,10.6,619.5,0.43,7.8,20.5,44.9,21.3,41.2,18.7,1.3
03/12/2019 18:31:00.000000,10.6,619.5,0.39,7.7,20.5,45.3,19.6,41.6,314.6,1.6
03/12/2019 18:32:00.000000,10.6,619.5,0.44,7.6,20.4,47.8,18.4,42.0,290.5,1.8
03/12/2019 18:33:00.000000,10.6,616.3,0.43,7.4,20.4,44.0,18.4,42.0,277.0,1.3
03/12/2019 18:34:00.000000,10.6,614.1,0.39,7.3,20.2,39.1,18.4,42.5,285.9,1.4
03/12/2019 18:35:00.000000,10.6,614.1,0.46,7.4,20.2,42.0,18.0,43.3,273.6,1.2
03/12/2019 18:36:00.000000,10.6,614.1,0.42,7.5,20.2,44.3,18.4,43.1,280.6,1.2
03/12/2019 18:37:00.000000,10.6,614.1,0.5,7.5,20.1,39.3,17.0,42.8,261.4,1.1
03/12/2019 18:38:00.000000,10.6,614.1,0.42,7.7,20.0,39.0,17.7,42.3,281.1,1.6
03/12/2019 18:39:00.000000,10.6,614.1,0.44,7.8,19.9,43.0,19.7,42.5,301.0,1.8
03/12/2019 18:40:00.000000,10.6,614.1,0.42,8.0,19.7,47.2,17.7,42.8,293.6,2.1
03/12/2019 18:41:00.000000,10.6,614.1,0.37,8.2,19.4,40.1,18.4,42.8,292.4,2.0
03/12/2019 18:42:00.000000,10.6,614.1,0.47,8.3,19.1,34.7,17.0,42.3,294.3,1.0
03/12/2019 18:43:00.000000,10.6,614.1,0.4,8.3,18.5,41.6,16.4,42.0,301.1,1.0
03/12/2019 18:44:00.000000,10.6,614.1,0.43,8.4,17.9,43.3,17.4,42.0,350.4,1.2
03/12/2019 18:45:00.000000,11.1,614.1,0.42,8.5,17.4,43.4,17.1,42.0,331.8,1.8
03/12/2019 18:46:00.000000,11.5,614.1,0.38,8.7,16.9,40.4,17.3,42.0,344.0,1.2
03/12/2019 18:47:00.000000,11.5,614.1,0.45,9.3,16.4,36.8,17.9,42.5,326.6,1.2
03/12/2019 18:48:00.000000,11.5,614.1,0.4,20.5,22.9,38.7,18.7,41.9,334.5,1.0
03/12/2019 18:49:00.000000,11.5,614.1,0.42,9.9,17.1,36.5,19.0,41.2,317.3,1.8
03/12/2019 18:50:00.000000,11.5,614.1,0.4,8.0,15.8,36.1,18.0,41.2,286.7,1.7
03/12/2019 18:51:00.000000,11.5,614.1,0.38,8.4,14.7,36.7,18.9,41.6,306.3,0.2
03/12/2019 18:52:00.000000,11.5,614.1,0.42,8.0,14.8,40.4,17.3,42.0,22.0,1.3
03/12/2019 18:53:00.000000,11.5,614.1,0.38,8.0,14.8,38.1,18.6,41.5,40.8,1.8
03/12/2019 18:54:00.000000,11.5,614.1,0.41,8.0,14.8,33.0,18.0,40.7,50.7,1.0
03/12/2019 18:55:00.000000,11.5,614.1,0.4,7.9,14.9,33.6,16.9,40.8,12.4,1.2
03/12/2019 18:56:00.000000,11.5,614.1,0.38,7.8,14.8,32.5,17.6,41.2,19.3,1.1
03/12/2019 18:57:00.000000,11.5,614.1,0.43,7.7,14.6,28.9,17.1,40.7,358.5,1.3
03/12/2019 18:58:00.000000,11.9,614.1,0.38,7.5,14.4,31.7,17.0,40.8,308.0,1.8
03/12/2019 18:59:00.000000,12.3,614.1,0.42,7.4,14.2,40.7,16.7,40.7,315.1,1.5
03/12/2019 19:00:00.000000,11.8,614.1,0.39,7.3,14.0,37.6,17.5,40.8,327.6,0.8
03/12/2019 19:01:00.000000,11.9,614.1,0.38,7.1,13.8,38.3,17.6,41.2,281.1,1.8
03/12/2019 19:02:00.000000,12.3,614.1,0.43,6.9,13.8,39.9,18.7,41.2,294.7,1.9
03/12/2019 19:03:00.000000,11.9,614.1,0.35,6.8,13.7,34.7,18.1,40.8,309.4,1.4
03/12/2019 19:04:00.000000,11.5,614.1,0.42,6.7,13.8,31.3,18.3,40.8,309.4,2.4
03/12/2019 19:05:00.000000,11.5,614.1,0.39,6.7,14.0,30.6,17.4,40.7,296.8,2.2
03/12/2019 19:06:00.000000,11.5,614.1,0.36,6.6,14.3,34.2,17.1,40.8,339.3,1.4
03/12/2019 19:07:00.000000,11.5,614.1,0.42,6.4,14.6,30.5,17.9,41.2,310.0,1.7
03/12/2019 19:08:00.000000,11.5,614.1,0.35,6.3,14.9,29.2,17.0,41.2,284.1,1.6
03/12/2019 19:09:00.000000,11.5,614.1,0.43,6.2,15.1,32.2,17.1,41.2,305.5,1.8
03/12/2019 19:10:00.000000,11.5,614.1,0.37,6.1,15.2,30.3,17.6,41.2,309.5,1.7
03/12/2019 19:11:00.000000,11.5,614.1,0.37,6.1,15.3,31.4,16.6,41.6,327.9,1.4
03/12/2019 19:12:00.000000,11.5,614.1,0.41,5.9,15.3,34.5,17.4,42.0,340.4,1.1
03/12/2019 19:13:00.000000,11.5,614.1,0.37,5.8,15.2,30.2,16.6,41.0,338.4,0.7
03/12/2019 19:14:00.000000,11.5,614.1,0.46,5.8,15.2,31.6,16.7,39.9,316.4,0.5
03/12/2019 19:15:00.000000,11.9,614.1,0.4,5.9,15.2,32.1,17.3,39.6,294.6,1.4
03/12/2019 19:16:00.000000,12.3,614.1,0.41,6.1,15.0,28.3,16.8,39.6,27.3,1.2
03/12/2019 19:17:00.000000,12.3,614.1,0.42,6.4,14.9,28.4,15.9,39.1,38.0,1.0
03/12/2019 19:18:00.000000,12.8,614.1,0.38,6.8,14.7,28.9,15.6,38.3,347.2,1.0
03/12/2019 19:19:00.000000,13.1,614.1,0.45,7.1,14.6,29.6,16.5,37.9,312.2,1.5
03/12/2019 19:20:00.000000,13.1,614.1,0.38,7.3,14.5,30.9,17.3,37.0,268.8,0.9
03/12/2019 19:21:00.000000,13.1,614.1,0.35,7.6,14.3,28.7,18.1,36.7,271.9,1.0
03/12/2019 19:22:00.000000,13.1,614.1,0.44,7.8,14.1,31.6,16.6,37.5,248.3,0.3
03/12/2019 19:23:00.000000,13.6,614.1,0.38,7.9,13.9,35.0,17.1,37.5,82.2,0.6
03/12/2019 19:24:00.000000,13.9,614.1,0.43,7.9,13.9,35.7,17.0,36.2,73.4,1.1
03/12/2019 19:25:00.000000,13.9,614.1,0.38,7.8,13.9,32.9,16.4,35.1,59.7,1.4
03/12/2019 19:26:00.000000,13.9,614.1,0.42,7.7,13.9,28.9,16.4,34.7,30.4,0.8
03/12/2019 19:27:00.000000,13.9,614.1,0.43,7.6,14.0,27.7,16.3,35.2,325.1,1.1
03/12/2019 19:28:00.000000,13.9,614.1,0.36,7.5,14.2,29.1,15.2,35.9,276.3,1.9
03/12/2019 19:29:00.000000,13.5,614.1,0.44,7.4,14.4,32.5,16.4,36.3,287.6,2.5
03/12/2019 19:30:00.000000,13.1,614.1,0.39,7.2,14.6,30.8,17.8,37.3,289.1,1.9
03/12/2019 19:31:00.000000,12.6,614.1,0.38,7.0,15.0,29.7,16.3,38.4,321.7,2.1
03/12/2019 19:32:00.000000,12.3,614.1,0.43,6.9,15.2,27.0,16.0,38.8,289.7,1.9
03/12/2019 19:33:00.000000,12.3,614.1,0.35,6.8,15.4,28.2,15.9,39.2,294.4,1.7
03/12/2019 19:34:00.000000,12.7,614.1,0.41,6.7,15.6,31.8,16.6,39.6,309.0,1.5
03/12/2019 19:35:00.000000,12.7,614.1,0.4,6.6,15.8,30.2,16.2,39.2,304.5,2.0
03/12/2019 19:36:00.000000,12.3,614.1,0.4,6.6,15.8,30.5,15.6,38.8,285.1,2.1
03/12/2019 19:37:00.000000,12.3,614.1,0.4,6.7,15.7,31.4,15.6,38.8,299.2,2.0
03/12/2019 19:38:00.000000,12.3,614.1,0.38,6.8,15.7,32.5,16.1,38.8,267.7,1.0
03/12/2019 19:39:00.000000,12.8,614.1,0.47,7.1,15.6,32.6,16.7,38.3,333.0,1.6
03/12/2019 19:40:00.000000,13.1,614.1,0.41,7.3,15.5,32.2,16.5,38.4,4.9,2.1
03/12/2019 19:41:00.000000,13.1,614.1,0.38,7.5,15.4,29.2,15.8,37.5,333.4,1.8
03/12/2019 19:42:00.000000,13.1,614.1,0.41,7.7,15.4,26.4,14.7,36.7,353.7,1.3
03/12/2019 19:43:00.000000,13.1,614.1,0.36,8.0,15.3,28.7,15.5,37.1,318.8,1.8
03/12/2019 19:44:00.000000,13.1,614.1,0.42,8.1,15.3,30.6,15.7,37.1,303.9,1.5
03/12/2019 19:45:00.000000,13.1,614.1,0.39,8.2,15.2,31.7,14.8,37.1,283.7,2.3
03/12/2019 19:46:00.000000,13.1,614.1,0.35,8.3,15.2,32.1,15.0,37.1,285.4,1.9
03/12/2019 19:47:00.000000,13.1,614.1,0.42,8.2,15.3,30.9,15.1,37.5,312.9,1.6
03/12/2019 19:48:00.000000,13.1,614.1,0.38,8.1,15.4,30.5,14.2,37.9,14.9,1.7
03/12/2019 19:49:00.000000,13.1,614.1,0.43,8.1,15.4,28.6,14.9,37.5,293.6,1.6
03/12/2019 19:50:00.000000,13.6,614.1,0.36,8.0,15.3,27.7,14.4,37.1,293.7,2.2
03/12/2019 19:51:00.000000,13.5,614.1,0.33,7.9,15.3,31.9,14.6,36.7,274.1,1.7
03/12/2019 19:52:00.000000,13.1,614.1,0.4,7.8,15.4,31.1,14.6,36.8,288.5,1.9
03/12/2019 19:53:00.000000,13.1,614.1,0.34,7.6,15.5,29.9,14.7,37.5,300.7,0.8
03/12/2019 19:54:00.000000,13.1,614.1,0.39,7.4,15.4,32.3,14.5,37.5,329.6,1.8
03/12/2019 19:55:00.000000,13.1,614.1,0.38,7.4,15.3,32.6,15.9,37.1,10.7,1.5
03/12/2019 19:56:00.000000,13.1,614.1,0.39,7.3,15.3,31.1,14.9,36.7,331.4,1.8
03/12/2019 19:57:00.000000,13.6,614.1,0.44,7.4,15.5,30.7,14.9,36.3,9.0,0.7
03/12/2019 19:58:00.000000,13.9,614.1,0.36,7.4,15.7,35.8,15.5,35.9,278.9,1.3
03/12/2019 19:59:00.000000,13.9,614.1,0.44,7.6,15.8,40.7,15.8,35.5,312.9,1.8
03/12/2019 20:00:00.000000,13.9,614.1,0.38,7.5,15.9,37.1,15.0,36.3,353.4,1.2
03/12/2019 20:01:00.000000,13.9,614.1,0.41,7.3,16.1,31.8,14.8,37.1,300.2,1.6
03/12/2019 20:02:00.000000,13.9,614.1,0.4,7.1,16.4,31.3,13.7,36.7,315.6,1.6
03/12/2019 20:03:00.000000,13.5,614.1,0.38,6.8,16.6,35.4,15.1,36.8,26.9,0.5
03/12/2019 20:04:00.000000,13.6,614.1,0.43,6.7,16.6,44.1,15.3,37.1,296.0,1.2
03/12/2019 20:05:00.000000,13.9,614.1,0.34,6.7,16.5,44.5,18.3,36.7,10.9,1.5
03/12/2019 20:06:00.000000,13.9,614.1,0.44,6.9,16.7,41.4,15.4,35.9,20.7,1.3
03/12/2019 20:07:00.000000,14.4,614.1,0.4,11.8,20.8,49.7,17.9,35.5,50.7,2.0
03/12/2019 20:08:00.000000,14.8,614.1,0.38,12.2,20.7,51.7,17.7,35.1,52.1,1.8
03/12/2019 20:09:00.000000,14.8,614.1,0.43,11.0,18.9,44.0,18.4,34.7,21.2,1.3
03/12/2019 20:10:00.000000,14.8,614.1,0.38,10.0,18.0,41.4,17.1,34.7,71.1,1.0
03/12/2019 20:11:00.000000,14.8,614.1,0.42,10.1,18.3,43.2,16.4,34.7,14.6,1.2
03/12/2019 20:12:00.000000,14.8,614.1,0.43,10.2,18.4,45.0,17.2,34.2,333.6,1.4
03/12/2019 20:13:00.000000,14.8,614.1,0.44,10.2,18.4,47.4,16.4,34.4,42.6,1.5
03/12/2019 20:14:00.000000,14.8,614.1,0.47,10.1,18.4,40.2,16.2,34.2,23.0,1.1
03/12/2019 20:15:00.000000,14.8,614.1,0.37,10.1,18.4,42.3,16.0,34.4,12.8,0.8
03/12/2019 20:16:00.000000,14.8,614.1,0.46,10.1,18.5,45.5,17.3,34.2,59.0,0.8
03/12/2019 20:17:00.000000,15.3,614.1,0.41,10.1,18.6,40.4,17.8,33.9,64.6,2.0
03/12/2019 20:18:00.000000,15.6,614.1,0.44,10.1,18.9,45.9,16.4,33.4,55.1,0.6
03/12/2019 20:19:00.000000,15.1,614.1,0.45,10.0,19.3,47.5,17.3,34.0,350.4,1.5
03/12/2019 20:20:00.000000,14.8,614.1,0.42,9.8,19.7,43.5,17.3,34.7,350.1,1.9
03/12/2019 20:21:00.000000,14.8,614.1,0.48,9.5,20.1,49.9,18.5,34.7,0.9,1.1
03/12/2019 20:22:00.000000,14.3,614.1,0.43,9.1,20.4,51.9,19.5,35.7,9.5,1.3
03/12/2019 20:23:00.000000,13.9,614.1,0.43,8.4,20.6,45.4,18.1,36.3,340.4,1.7
03/12/2019 20:24:00.000000,13.9,614.1,0.44,7.9,20.8,42.5,17.1,36.3,5.8,1.4
03/12/2019 20:25:00.000000,13.9,614.1,0.4,7.3,20.8,45.1,18.0,36.8,43.6,1.9
03/12/2019 20:26:00.000000,13.9,614.1,0.48,6.6,20.5,45.7,17.4,36.7,50.2,2.2
03/12/2019 20:27:00.000000,13.9,614.1,0.4,5.9,20.1,45.4,16.7,36.3,52.1,1.9
03/12/2019 20:28:00.000000,13.9,614.1,0.47,5.4,19.7,44.5,16.9,36.8,32.8,1.6
03/12/2019 20:29:00.000000,13.9,614.1,0.43,5.3,19.4,47.6,17.8,37.1,28.8,1.3
03/12/2019 20:30:00.000000,13.9,614.1,0.39,5.2,19.3,51.5,17.0,37.1,25.1,0.9
03/12/2019 20:31:00.000000,13.9,614.1,0.44,5.4,19.4,55.4,19.0,37.1,18.3,2.0
03/12/2019 20:32:00.000000,13.9,614.1,0.36,5.6,19.4,55.3,17.1,37.1,40.5,1.2
03/12/2019 20:33:00.000000,13.9,614.1,0.47,5.9,19.3,52.2,20.0,37.1,60.7,2.1
03/12/2019 20:34:00.000000,14.4,614.1,0.39,6.4,19.1,49.3,18.4,36.7,43.2,2.4
03/12/2019 20:35:00.000000,14.8,614.1,0.43,6.8,18.8,40.6,17.9,36.3,38.7,2.1
03/12/2019 20:36:00.000000,14.8,614.1,0.41,7.2,18.3,36.8,15.9,36.3,52.5,1.8
03/12/2019 20:37:00.000000,14.8,614.1,0.4,7.8,18.1,41.0,16.4,36.3,49.3,2.7
03/12/2019 20:38:00.000000,14.8,614.1,0.44,8.3,17.6,41.3,17.3,36.3,57.9,2.4
03/12/2019 20:39:00.000000,14.8,614.1,0.37,8.5,17.1,37.4,16.3,36.3,65.3,2.8
03/12/2019 20:40:00.000000,14.8,614.1,0.42,8.6,16.5,38.1,16.4,36.3,65.9,2.6
03/12/2019 20:41:00.000000,14.8,614.1,0.35,8.6,16.3,42.0,16.5,36.8,30.9,2.0
03/12/2019 20:42:00.000000,14.8,614.1,0.39,8.3,16.3,42.6,17.3,36.7,8.6,1.7
03/12/2019 20:43:00.000000,14.8,614.1,0.41,8.0,16.3,37.9,15.6,36.3,35.0,0.9
03/12/2019 20:44:00.000000,14.8,614.1,0.33,7.5,16.4,35.2,15.6,36.8,34.4,1.9
