InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/06/2019 02:32:03.137000,39.696796,-104.99309,21.95,14.06,22.6,21.3,14.2,13.92,20.15,20.43,11.59,0.74,399.0,0.0,0.0,0.0,0.0,62.6,20.29,29.0,30.2
03/06/2019 02:33:03.624000,39.696796,-104.99309,21.16,13.94,20.88,21.43,13.8,14.08,20.28,20.75,36.59,0.62,399.0,0.0,0.0,0.0,0.0,62.2,20.52,29.0,30.2
03/06/2019 02:34:03.077000,39.696796,-104.99309,22.98,14.38,21.78,24.17,13.92,14.85,21.33,23.05,36.97,0.59,399.0,0.0,0.0,0.0,0.0,61.6,22.19,29.0,30.2
03/06/2019 02:35:03.569000,39.696796,-104.99309,19.62,13.31,20.18,19.07,13.6,13.02,18.9,18.72,22.11,0.37,399.0,0.0,0.0,0.0,0.0,63.5,18.81,29.0,30.02
03/06/2019 02:36:02.613000,39.696796,-104.99309,20.92,14.01,19.43,22.42,13.5,14.52,18.78,21.5,9.13,0.63,399.0,0.0,0.0,0.0,0.0,62.6,20.14,29.0,30.02
03/06/2019 02:37:03.065000,39.696796,-104.99309,23.06,15.72,21.0,25.12,14.9,16.53,20.13,24.08,13.64,0.91,399.0,0.0,0.0,0.0,0.0,62.2,22.11,29.0,30.02
03/06/2019 02:38:04.702000,39.696796,-104.99309,23.14,15.12,23.05,23.23,15.55,14.68,22.07,22.78,32.11,0.75,399.0,0.0,0.0,0.0,0.0,61.7,22.42,29.0,30.02
03/06/2019 02:39:05.432000,39.696796,-104.99309,21.43,14.98,20.85,22.02,13.95,16.02,19.92,21.48,41.22,0.65,399.0,0.0,0.0,0.0,0.0,62.3,20.7,20.0,30.02
03/06/2019 02:40:05.022000,39.696796,-104.99309,22.24,14.63,22.57,21.92,14.0,15.27,20.3,20.52,36.62,0.69,399.0,0.0,0.0,0.0,0.0,62.9,20.41,29.0,30.02
03/06/2019 02:41:20.451000,39.696796,-104.99309,24.42,15.37,23.8,25.05,15.15,15.58,22.93,22.17,23.32,0.55,399.0,0.0,0.0,0.0,0.0,62.8,22.55,29.0,30.02
03/06/2019 02:42:05.132000,39.696796,-104.99309,23.53,16.18,22.18,24.88,16.1,16.27,20.85,23.85,33.58,0.53,399.0,0.0,0.0,0.0,0.0,62.5,22.35,20.0,29.84
03/06/2019 02:43:05.015000,39.696796,-104.99309,23.41,15.7,20.7,26.12,14.55,16.85,19.97,24.3,32.82,0.74,399.0,0.0,0.0,0.0,0.0,62.4,22.13,21.0,29.84
03/06/2019 02:44:20.602000,39.696796,-104.99309,22.67,15.28,21.05,24.28,15.3,15.27,20.53,23.42,28.76,0.59,399.0,0.0,0.0,0.0,0.0,63.4,21.97,20.0,29.84
03/06/2019 02:45:05.453000,39.696796,-104.99309,20.33,14.13,20.28,20.38,13.45,14.8,19.02,20.38,27.25,0.34,399.0,0.0,0.0,0.0,0.0,63.2,19.7,21.0,29.84
03/06/2019 02:46:06.540000,39.696796,-104.99309,22.33,14.55,21.47,23.2,13.57,15.53,19.9,22.25,10.28,0.74,399.0,0.0,0.0,0.0,0.0,63.8,21.08,20.0,29.84
03/06/2019 02:47:04.863000,39.689372,-104.99358,23.15,15.13,22.25,24.05,14.95,15.32,20.03,22.75,14.57,0.61,442.0,0.0,0.0,0.0,0.0,63.6,21.39,28.0,29.84
03/06/2019 02:48:05.964000,39.689372,-104.99358,21.48,14.56,20.78,22.17,14.02,15.1,19.62,21.6,18.32,0.59,442.0,0.0,0.0,0.0,0.0,63.7,20.61,29.0,29.84
03/06/2019 02:49:05.194000,39.689372,-104.99358,23.16,15.03,22.93,23.38,14.05,16.02,21.17,23.07,12.55,0.62,442.0,0.0,0.0,0.0,0.0,63.5,22.12,29.0,29.84
03/06/2019 02:50:05.049000,39.689372,-104.99358,21.47,14.25,21.28,21.65,14.68,13.82,20.17,21.0,13.34,0.65,442.0,0.0,0.0,0.0,0.0,63.8,20.58,21.0,29.66
03/06/2019 02:51:06.051000,39.689372,-104.99358,21.85,15.02,20.12,23.58,14.58,15.47,19.85,21.65,9.43,0.64,442.0,0.0,0.0,0.0,0.0,63.4,20.75,29.0,29.66
03/06/2019 02:52:05.110000,39.689372,-104.99358,21.69,14.98,20.95,22.43,14.13,15.83,20.03,21.67,358.26,0.51,442.0,0.0,0.0,0.0,0.0,63.2,20.85,29.0,29.66
03/06/2019 02:53:04.846000,39.689372,-104.99358,23.43,15.27,22.45,24.42,15.1,15.43,20.87,23.52,10.15,0.42,442.0,0.0,0.0,0.0,0.0,63.2,22.19,28.0,29.66
03/06/2019 02:54:05.078000,39.689372,-104.99358,21.19,14.38,19.95,22.43,13.97,14.78,19.42,22.28,14.69,0.43,442.0,0.0,0.0,0.0,0.0,63.3,20.85,29.0,29.66
03/06/2019 02:55:04.705000,39.689372,-104.99358,22.87,14.6,22.07,23.67,13.55,15.65,20.73,22.95,29.1,0.58,442.0,0.0,0.0,0.0,0.0,63.4,21.84,21.0,29.66
03/06/2019 02:56:20.726000,39.689372,-104.99358,22.64,13.98,21.15,24.13,13.15,14.8,19.82,23.1,10.33,0.65,442.0,0.0,0.0,0.0,0.0,64.9,21.46,20.0,29.66
03/06/2019 02:57:03.766000,39.689372,-104.99358,22.96,14.8,23.12,22.8,14.45,15.15,21.95,22.32,9.02,0.85,442.0,0.0,0.0,0.0,0.0,64.7,22.13,20.0,29.66
03/06/2019 02:58:04.423000,39.689372,-104.99358,22.14,14.7,21.12,23.17,14.58,14.82,20.47,22.15,3.0,0.82,442.0,0.0,0.0,0.0,0.0,64.9,21.31,20.0,29.48
03/06/2019 02:59:04.829000,39.689372,-104.99358,21.12,14.43,20.3,21.95,14.27,14.6,19.25,21.15,4.71,0.7,442.0,0.0,0.0,0.0,0.0,64.6,20.2,21.0,29.66
03/06/2019 03:00:04.358000,39.689372,-104.99358,22.67,15.17,22.42,22.92,14.7,15.63,21.17,20.87,17.55,0.66,442.0,0.0,0.0,0.0,0.0,64.4,21.02,20.0,29.48
03/06/2019 03:01:04.849000,39.689372,-104.99358,22.64,15.43,21.47,23.82,16.23,14.62,21.07,23.03,5.81,0.59,442.0,0.0,0.0,0.0,0.0,65.1,22.05,21.0,29.48
03/06/2019 03:02:04.546000,39.689372,-104.99358,22.7,15.15,21.65,23.75,14.4,15.9,20.75,22.68,11.85,0.81,442.0,0.0,0.0,0.0,0.0,66.1,21.72,21.0,29.48
03/06/2019 03:03:20.620000,39.689372,-104.99358,23.38,15.73,21.2,25.57,15.2,16.25,20.5,22.55,12.76,0.94,442.0,0.0,0.0,0.0,0.0,66.7,21.52,20.0,29.48
03/06/2019 03:04:04.704000,39.689372,-104.99358,22.33,14.57,20.4,24.25,14.77,14.38,20.27,21.68,9.21,0.95,442.0,0.0,0.0,0.0,0.0,66.7,20.97,29.0,29.48
03/06/2019 03:05:04.187000,39.689372,-104.99358,21.52,14.02,20.1,22.95,13.7,14.33,18.22,22.42,14.25,1.02,442.0,0.0,0.0,0.0,0.0,66.4,20.32,21.0,29.48
03/06/2019 03:06:04.911000,39.689372,-104.99358,21.19,14.66,19.93,22.45,14.43,14.88,19.17,21.93,9.44,0.86,442.0,0.0,0.0,0.0,0.0,67.3,20.55,21.0,29.3
03/06/2019 03:07:04.540000,39.689372,-104.99358,24.0,15.38,23.85,24.15,15.57,15.18,21.52,22.25,13.56,0.74,442.0,0.0,0.0,0.0,0.0,66.9,21.88,29.0,29.3
03/06/2019 03:08:04.033000,39.689372,-104.99358,21.58,14.49,20.73,22.42,13.83,15.15,19.63,21.0,22.9,0.67,442.0,0.0,0.0,0.0,0.0,66.0,20.32,29.0,29.3
03/06/2019 03:09:04.486000,39.689372,-104.99358,21.19,14.06,20.02,22.37,14.05,14.07,20.02,21.8,37.01,0.63,442.0,0.0,0.0,0.0,0.0,65.8,20.91,29.0,29.12
03/06/2019 03:10:04.265000,39.689372,-104.99358,24.1,15.97,23.83,24.37,15.02,16.92,21.55,23.48,19.59,0.93,442.0,0.0,0.0,0.0,0.0,66.1,22.52,20.0,29.12
03/06/2019 03:11:19.573000,39.689372,-104.99358,22.91,15.48,19.87,25.95,14.8,16.15,19.62,24.1,12.09,0.95,442.0,0.0,0.0,0.0,0.0,66.2,21.86,29.0,29.12
03/06/2019 03:12:04.691000,39.689372,-104.99358,22.41,15.02,19.82,25.0,14.15,15.88,19.35,23.6,13.93,0.93,442.0,0.0,0.0,0.0,0.0,66.3,21.48,21.0,29.12
03/06/2019 03:13:04.215000,39.689372,-104.99358,23.18,15.29,21.88,24.48,15.17,15.42,20.67,22.92,15.25,0.82,442.0,0.0,0.0,0.0,0.0,66.8,21.79,21.0,29.12
03/06/2019 03:14:20.307000,39.689372,-104.99358,23.11,14.81,21.77,24.45,13.77,15.85,20.43,23.92,19.06,0.74,442.0,0.0,0.0,0.0,0.0,66.4,22.17,29.0,29.12
03/06/2019 03:15:03.893000,39.689372,-104.99358,23.66,14.96,22.8,24.52,13.78,16.13,21.73,23.37,19.54,0.96,442.0,0.0,0.0,0.0,0.0,66.9,22.55,29.0,29.12
03/06/2019 03:16:04.357000,39.689372,-104.99358,22.96,15.27,21.68,24.23,14.02,16.52,20.98,23.83,18.68,1.27,442.0,0.0,0.0,0.0,0.0,66.6,22.41,29.0,28.94
03/06/2019 03:17:03.443000,39.689372,-104.99358,23.73,15.28,22.98,24.48,14.3,16.27,21.9,23.13,12.48,1.06,442.0,0.0,0.0,0.0,0.0,66.8,22.52,29.0,28.94
03/06/2019 03:18:04.153000,39.689372,-104.99358,24.21,15.67,24.48,23.93,15.8,15.53,22.45,22.93,16.33,1.02,442.0,0.0,0.0,0.0,0.0,67.0,22.69,29.0,28.94
03/06/2019 03:19:19.601000,39.689372,-104.99358,24.37,13.68,21.77,26.97,12.92,14.43,20.63,25.47,13.82,1.13,442.0,0.0,0.0,0.0,0.0,67.1,23.05,29.0,28.76
03/06/2019 03:20:03.730000,39.689372,-104.99358,23.44,14.27,22.15,24.73,14.73,13.8,21.55,22.93,9.8,1.03,442.0,0.0,0.0,0.0,0.0,67.5,22.24,29.0,28.76
03/06/2019 03:21:03.783000,39.689372,-104.99358,23.83,14.93,22.08,25.58,14.23,15.63,21.6,23.28,355.34,0.81,442.0,0.0,0.0,0.0,0.0,67.9,22.44,29.0,28.76
03/06/2019 03:22:04.232000,39.689372,-104.99358,23.91,14.98,22.88,24.93,14.07,15.88,21.98,22.58,16.06,0.65,442.0,0.0,0.0,0.0,0.0,67.9,22.28,29.0,28.76
03/06/2019 03:23:03.714000,39.689372,-104.99358,22.18,15.07,21.32,23.05,14.65,15.48,20.07,22.62,22.75,0.43,442.0,0.0,0.0,0.0,0.0,67.2,21.34,29.0,28.76
03/06/2019 03:24:04.237000,39.689372,-104.99358,23.23,15.15,22.23,24.22,14.73,15.57,20.5,23.17,24.12,0.63,442.0,0.0,0.0,0.0,0.0,67.6,21.83,29.0,28.76
03/06/2019 03:25:03.730000,39.689372,-104.99358,24.53,15.31,21.75,27.32,14.32,16.3,21.47,24.07,2.79,0.83,442.0,0.0,0.0,0.0,0.0,67.3,22.77,29.0,28.94
03/06/2019 03:26:04.053000,39.689372,-104.99358,23.88,15.68,24.87,22.9,15.82,15.55,23.47,21.52,11.58,0.68,442.0,0.0,0.0,0.0,0.0,66.9,22.49,29.0,28.94
03/06/2019 03:27:20.193000,39.689372,-104.99358,22.57,15.18,22.2,22.93,15.05,15.3,21.18,22.93,23.01,0.72,442.0,0.0,0.0,0.0,0.0,66.6,22.06,29.0,28.76
03/06/2019 03:28:03.720000,39.689372,-104.99358,25.08,15.82,24.75,25.42,15.22,16.43,22.07,25.42,21.82,0.78,442.0,0.0,0.0,0.0,0.0,66.8,23.74,29.0,28.76
03/06/2019 03:29:04.094000,39.689372,-104.99358,23.37,15.21,21.6,25.13,15.02,15.4,20.88,24.45,35.76,0.39,442.0,0.0,0.0,0.0,0.0,66.3,22.67,29.0,28.76
03/06/2019 03:30:04.051000,39.689372,-104.99358,22.84,14.68,23.43,22.25,14.4,14.97,21.75,21.12,29.2,0.36,442.0,0.0,0.0,0.0,0.0,65.9,21.43,21.0,28.58
03/06/2019 03:31:03.725000,39.689372,-104.99358,23.48,15.77,22.65,24.32,15.2,16.33,21.15,23.52,15.05,0.46,442.0,0.0,0.0,0.0,0.0,65.9,22.33,21.0,28.76
03/06/2019 03:32:04.285000,39.689372,-104.99358,23.17,15.52,22.05,24.28,15.33,15.72,21.48,23.53,351.39,0.49,442.0,0.0,0.0,0.0,0.0,65.8,22.51,29.0,28.76
03/06/2019 03:33:04.321000,39.689372,-104.99358,24.35,15.89,24.25,24.45,15.3,16.48,23.63,23.75,333.73,0.45,442.0,0.0,0.0,0.0,0.0,65.8,23.69,29.0,28.58
03/06/2019 03:34:03.871000,39.689372,-104.99358,30.15,20.48,28.95,31.35,19.33,21.63,27.33,30.97,338.43,0.67,442.0,0.0,0.0,0.0,0.0,64.9,29.15,21.0,28.58
03/06/2019 03:35:19.239000,39.689372,-104.99358,32.13,22.3,30.92,33.35,22.73,21.87,30.3,32.4,354.74,0.5,442.0,0.0,0.0,0.0,0.0,63.9,31.35,20.0,28.58
03/06/2019 03:36:03.883000,39.689372,-104.99358,33.08,23.73,31.07,35.08,24.5,22.95,30.83,33.78,347.53,0.74,442.0,0.0,0.0,0.0,0.0,64.1,32.31,29.0,28.58
03/06/2019 03:37:04.367000,39.689372,-104.99358,32.57,21.87,31.82,33.32,21.97,21.78,29.52,31.53,330.59,0.75,442.0,0.0,0.0,0.0,0.0,63.9,30.52,29.0,28.58
03/06/2019 03:38:04.084000,39.689372,-104.99358,34.38,23.14,34.67,34.1,22.37,23.92,32.37,32.8,343.2,0.67,442.0,0.0,0.0,0.0,0.0,64.1,32.58,29.0,28.4
03/06/2019 03:39:04.283000,39.689372,-104.99358,34.68,23.47,33.37,36.0,22.63,24.3,32.58,35.02,344.61,0.62,442.0,0.0,0.0,0.0,0.0,63.9,33.8,29.0,28.4
03/06/2019 03:40:04.004000,39.689372,-104.99358,36.05,24.39,33.38,38.72,23.67,25.12,33.32,36.2,2.81,0.44,442.0,0.0,0.0,0.0,0.0,63.7,34.76,29.0,28.58
03/06/2019 03:41:03.312000,39.689372,-104.99358,32.24,22.22,29.5,34.98,20.65,23.78,28.45,33.55,5.57,0.2,442.0,0.0,0.0,0.0,0.0,63.7,31.0,29.0,28.4
03/06/2019 03:42:03.773000,39.689372,-104.99358,30.61,21.53,28.37,32.85,19.73,23.32,27.85,31.8,348.56,0.25,442.0,0.0,0.0,0.0,0.0,63.8,29.83,29.0,28.4
03/06/2019 03:43:04.604000,39.689372,-104.99358,33.0,22.19,29.7,36.3,19.87,24.52,27.72,34.57,329.49,0.46,442.0,0.0,0.0,0.0,0.0,64.2,31.14,21.0,28.4
03/06/2019 03:44:03.829000,39.689372,-104.99358,35.49,24.64,32.88,38.1,23.38,25.9,31.52,36.5,308.61,0.63,442.0,0.0,0.0,0.0,0.0,64.8,34.01,29.0,28.22
03/06/2019 03:45:03.639000,39.689372,-104.99358,35.11,25.22,32.97,37.25,24.55,25.9,32.72,36.48,321.2,0.46,442.0,0.0,0.0,0.0,0.0,65.1,34.6,29.0,28.22
03/06/2019 03:46:18.916000,39.689372,-104.99358,35.4,24.08,32.97,37.83,22.57,25.6,31.2,37.42,318.12,0.24,442.0,0.0,0.0,0.0,0.0,64.7,34.31,29.0,28.04
03/06/2019 03:47:06.651000,39.689372,-104.99358,32.67,22.83,31.55,33.78,21.9,23.77,30.55,33.63,340.69,0.1,442.0,0.0,0.0,0.0,0.0,64.8,32.09,19.0,28.04
03/06/2019 03:48:05.783000,39.689372,-104.99358,35.22,24.1,34.25,36.2,23.98,24.22,33.25,35.3,299.03,0.14,442.0,0.0,0.0,0.0,0.0,64.7,34.28,29.0,28.04
03/06/2019 03:49:05.335000,39.689372,-104.99358,32.91,23.43,30.12,35.7,21.75,25.12,29.32,34.03,317.42,0.24,442.0,0.0,0.0,0.0,0.0,65.0,31.67,21.0,28.04
03/06/2019 03:50:06.654000,39.689372,-104.99358,36.1,25.86,33.4,38.8,24.18,27.53,33.05,37.07,310.38,0.53,442.0,0.0,0.0,0.0,0.0,65.5,35.06,29.0,27.86
03/06/2019 03:51:04.983000,39.689372,-104.99358,37.67,25.47,33.27,42.07,23.67,27.28,32.68,39.18,320.55,0.44,442.0,0.0,0.0,0.0,0.0,65.8,35.93,29.0,27.68
03/06/2019 03:52:05.457000,39.689372,-104.99358,36.58,24.24,34.73,38.42,23.2,25.28,32.95,36.63,10.68,0.18,442.0,0.0,0.0,0.0,0.0,66.6,34.79,29.0,27.86
03/06/2019 03:53:20.869000,39.689372,-104.99358,37.17,24.81,36.02,38.33,23.82,25.8,35.08,36.77,44.77,0.59,442.0,0.0,0.0,0.0,0.0,66.8,35.92,21.0,27.86
03/06/2019 03:54:06.230000,39.689372,-104.99358,37.13,25.19,34.78,39.47,23.02,27.37,33.8,37.15,5.03,0.37,442.0,0.0,0.0,0.0,0.0,66.4,35.47,29.0,27.86
03/06/2019 03:55:05.794000,39.689372,-104.99358,34.92,24.62,33.58,36.27,23.75,25.48,32.62,34.9,331.23,0.41,442.0,0.0,0.0,0.0,0.0,66.2,33.76,29.0,27.86
03/06/2019 03:56:05.326000,39.689372,-104.99358,33.22,24.56,31.45,35.0,22.45,26.67,30.6,34.38,337.36,0.42,442.0,0.0,0.0,0.0,0.0,66.2,32.49,29.0,27.86
03/06/2019 03:57:20.689000,39.689372,-104.99358,32.83,22.93,32.62,33.03,22.58,23.28,31.3,32.23,338.81,0.65,442.0,0.0,0.0,0.0,0.0,65.9,31.77,21.0,27.86
03/06/2019 03:58:05.637000,39.689372,-104.99358,33.6,22.91,31.07,36.13,21.4,24.42,30.12,34.67,336.27,0.47,442.0,0.0,0.0,0.0,0.0,65.9,32.39,29.0,27.86
03/06/2019 03:59:05.137000,39.689372,-104.99358,34.38,23.24,30.68,38.08,21.8,24.68,29.75,37.0,3.54,0.47,442.0,0.0,0.0,0.0,0.0,65.6,33.38,21.0,27.86
03/06/2019 04:00:20.501000,39.689372,-104.99358,36.05,25.45,32.83,39.27,23.58,27.32,32.78,37.92,350.12,0.73,442.0,0.0,0.0,0.0,0.0,66.2,35.35,20.0,27.86
03/06/2019 04:01:05.350000,39.689372,-104.99358,35.97,25.47,34.62,37.33,23.87,27.07,34.08,36.97,342.17,0.53,442.0,0.0,0.0,0.0,0.0,65.5,35.53,21.0,27.86
03/06/2019 04:02:04.423000,39.689372,-104.99358,38.03,25.96,38.17,37.88,25.23,26.68,35.38,36.58,308.37,0.3,442.0,0.0,0.0,0.0,0.0,65.0,35.98,21.0,27.86
03/06/2019 04:03:05.293000,39.689372,-104.99358,38.4,25.91,38.52,38.28,24.95,26.87,35.9,37.67,283.18,0.1,442.0,0.0,0.0,0.0,0.0,64.7,36.78,29.0,27.68
03/06/2019 04:04:05.906000,39.689372,-104.99358,35.69,24.16,34.7,36.68,22.37,25.95,32.93,35.33,260.33,0.3,442.0,0.0,0.0,0.0,0.0,66.3,34.13,29.0,27.68
03/06/2019 04:05:05.615000,39.689372,-104.99358,37.95,25.21,31.92,43.98,22.33,28.08,31.08,41.47,342.76,0.27,442.0,0.0,0.0,0.0,0.0,66.8,36.28,29.0,27.68
03/06/2019 04:06:05.355000,39.689372,-104.99358,41.03,27.79,38.43,43.63,26.55,29.03,37.95,42.33,42.94,0.44,442.0,0.0,0.0,0.0,0.0,67.3,40.14,21.0,27.68
03/06/2019 04:07:04.839000,39.689372,-104.99358,39.59,26.37,35.6,43.58,25.25,27.5,34.1,39.98,45.44,0.36,442.0,0.0,0.0,0.0,0.0,67.3,37.04,29.0,27.5
03/06/2019 04:08:06.137000,39.689372,-104.99358,37.17,24.83,34.8,39.53,22.73,26.93,32.98,38.22,40.83,0.18,442.0,0.0,0.0,0.0,0.0,67.0,35.6,29.0,27.5
03/06/2019 04:09:04.649000,39.689372,-104.99358,36.08,25.04,34.4,37.75,23.78,26.3,32.37,36.42,18.31,0.18,442.0,0.0,0.0,0.0,0.0,66.4,34.39,21.0,27.68
03/06/2019 04:10:05.858000,39.689372,-104.99358,35.42,24.3,33.63,37.2,23.12,25.48,32.33,35.55,339.11,0.22,442.0,0.0,0.0,0.0,0.0,66.0,33.94,29.0,27.5
03/06/2019 04:11:05.218000,39.689372,-104.99358,34.42,23.35,31.33,37.52,21.83,24.87,30.23,35.8,320.51,0.33,442.0,0.0,0.0,0.0,0.0,66.2,33.02,21.0,27.5
03/06/2019 04:12:04.729000,39.689372,-104.99358,38.72,25.57,36.23,41.22,25.2,25.93,34.1,37.8,314.98,0.37,442.0,0.0,0.0,0.0,0.0,67.2,35.95,29.0,27.5
03/06/2019 04:13:05.457000,39.689372,-104.99358,40.02,26.39,40.28,39.75,26.32,26.47,37.57,38.27,337.91,0.25,442.0,0.0,0.0,0.0,0.0,67.0,37.92,29.0,27.32
03/06/2019 04:14:05.013000,39.689372,-104.99358,37.55,24.52,37.23,37.87,22.58,26.45,33.0,37.43,354.29,0.25,442.0,0.0,0.0,0.0,0.0,66.4,35.22,29.0,27.32
03/06/2019 04:15:20.570000,39.689372,-104.99358,37.67,25.09,34.68,40.65,21.95,28.23,31.63,39.62,23.34,0.24,442.0,0.0,0.0,0.0,0.0,66.1,35.63,29.0,27.32
03/06/2019 04:16:05.860000,39.689372,-104.99358,39.25,25.48,37.85,40.65,23.77,27.2,34.33,39.42,39.14,0.33,442.0,0.0,0.0,0.0,0.0,66.4,36.88,29.0,27.32
03/06/2019 04:17:06.217000,39.689372,-104.99358,36.9,25.42,34.03,39.77,24.27,26.57,33.38,39.03,29.06,0.44,442.0,0.0,0.0,0.0,0.0,66.0,36.21,29.0,27.32
03/06/2019 04:18:05.419000,39.689372,-104.99358,39.89,26.41,37.68,42.1,24.17,28.65,34.93,40.52,355.45,0.4,442.0,0.0,0.0,0.0,0.0,66.1,37.72,29.0,27.32
03/06/2019 04:19:05.038000,39.689372,-104.99358,41.79,27.47,39.75,43.83,25.4,29.53,37.42,41.8,351.3,0.63,442.0,0.0,0.0,0.0,0.0,66.9,39.61,20.0,27.32
03/06/2019 04:20:04.648000,39.689372,-104.99358,39.98,27.59,37.17,42.78,26.67,28.52,35.67,40.63,343.08,0.69,442.0,0.0,0.0,0.0,0.0,66.5,38.15,29.0,27.5
03/06/2019 04:21:05.392000,39.689372,-104.99358,39.71,26.41,39.67,39.75,25.6,27.22,37.63,39.22,337.59,0.43,442.0,0.0,0.0,0.0,0.0,66.0,38.43,29.0,27.32
03/06/2019 04:22:04.878000,39.689372,-104.99358,40.68,27.24,38.87,42.5,25.87,28.62,37.85,39.62,20.55,0.47,442.0,0.0,0.0,0.0,0.0,66.4,38.73,29.0,27.32
03/06/2019 04:23:20.198000,39.689372,-104.99358,42.56,28.24,39.15,45.97,27.02,29.47,37.35,43.1,52.57,0.37,442.0,0.0,0.0,0.0,0.0,66.5,40.22,29.0,27.32
03/06/2019 04:24:05.076000,39.689372,-104.99358,42.2,27.59,40.75,43.65,26.5,28.68,38.22,41.95,355.79,0.29,442.0,0.0,0.0,0.0,0.0,66.7,40.08,29.0,27.32
03/06/2019 04:25:04.419000,39.689372,-104.99358,41.57,28.12,39.08,44.05,26.58,29.67,37.17,42.5,307.35,0.69,442.0,0.0,0.0,0.0,0.0,66.9,39.83,29.0,27.32
03/06/2019 04:26:04.822000,39.689372,-104.99358,41.52,28.08,38.95,44.08,25.98,30.18,36.93,42.9,309.11,1.04,442.0,0.0,0.0,0.0,0.0,66.6,39.92,29.0,27.14
03/06/2019 04:27:04.409000,39.689372,-104.99358,42.12,28.94,39.93,44.3,28.5,29.38,38.6,42.57,312.47,0.91,442.0,0.0,0.0,0.0,0.0,66.6,40.58,29.0,27.14
03/06/2019 04:28:04.815000,39.689372,-104.99358,42.3,29.08,40.87,43.73,28.15,30.02,37.87,42.42,316.24,0.44,442.0,0.0,0.0,0.0,0.0,66.6,40.14,29.0,26.96
03/06/2019 04:29:05.555000,39.689372,-104.99358,43.04,28.75,42.08,44.0,27.58,29.92,39.5,42.63,340.24,0.42,442.0,0.0,0.0,0.0,0.0,66.8,41.07,21.0,26.96
03/06/2019 04:30:05.186000,39.689372,-104.99358,41.67,29.13,40.05,43.28,27.83,30.43,38.15,42.23,316.14,0.79,442.0,0.0,0.0,0.0,0.0,67.0,40.19,29.0,26.78
03/06/2019 04:31:05.044000,39.689372,-104.99358,46.12,30.16,41.52,50.72,28.27,32.05,40.1,47.15,305.36,1.01,442.0,0.0,0.0,0.0,0.0,67.8,43.63,29.0,26.96
03/06/2019 04:32:04.659000,39.689372,-104.99358,47.43,30.1,45.33,49.53,29.2,31.0,43.18,46.85,311.64,1.11,442.0,0.0,0.0,0.0,0.0,68.1,45.02,29.0,26.78
03/06/2019 04:33:04.733000,39.689372,-104.99358,46.77,29.53,46.02,47.52,28.82,30.25,42.7,44.47,304.84,0.75,442.0,0.0,0.0,0.0,0.0,68.7,43.58,29.0,26.6
03/06/2019 04:34:04.258000,39.689372,-104.99358,45.75,29.5,45.58,45.92,29.18,29.82,42.8,43.82,311.13,0.26,442.0,0.0,0.0,0.0,0.0,69.2,43.31,29.0,26.6
03/06/2019 04:35:05.032000,39.689372,-104.99358,44.43,29.75,44.45,44.42,29.5,30.0,42.48,42.67,234.38,0.39,442.0,0.0,0.0,0.0,0.0,69.8,42.58,29.0,26.6
03/06/2019 04:36:04.468000,39.689372,-104.99358,45.92,31.1,44.7,47.15,30.33,31.87,42.13,45.67,243.56,0.54,442.0,0.0,0.0,0.0,0.0,70.0,43.9,29.0,26.6
03/06/2019 04:37:20.411000,39.689372,-104.99358,45.38,29.47,44.45,46.32,28.05,30.88,41.85,43.92,255.55,0.59,442.0,0.0,0.0,0.0,0.0,71.6,42.88,29.0,26.24
03/06/2019 04:38:04.151000,39.689372,-104.99358,46.33,30.04,45.87,46.8,28.62,31.47,43.1,44.22,255.27,0.56,442.0,0.0,0.0,0.0,0.0,72.6,43.66,29.0,26.24
03/06/2019 04:39:05.610000,39.689372,-104.99358,48.61,30.97,45.97,51.25,29.42,32.53,43.73,47.03,243.84,0.47,442.0,0.0,0.0,0.0,0.0,73.1,45.38,30.0,26.24
03/06/2019 04:40:04.005000,39.689372,-104.99358,50.17,30.93,47.92,52.42,30.35,31.52,45.45,47.5,239.62,0.38,442.0,0.0,0.0,0.0,0.0,72.7,46.47,29.0,26.24
03/06/2019 04:41:04.552000,39.689372,-104.99358,48.01,30.54,45.57,50.45,30.23,30.85,44.02,45.98,231.9,0.42,442.0,0.0,0.0,0.0,0.0,72.1,45.0,29.0,26.42
03/06/2019 04:42:04.278000,39.689372,-104.99358,47.71,30.79,45.22,50.2,29.4,32.18,43.32,46.92,250.58,0.41,442.0,0.0,0.0,0.0,0.0,71.9,45.12,29.0,26.42
03/06/2019 04:43:19.687000,39.689372,-104.99358,48.39,30.64,45.8,50.98,29.27,32.02,42.73,46.15,322.18,0.36,442.0,0.0,0.0,0.0,0.0,72.6,44.44,29.0,26.24
03/06/2019 04:44:04.752000,39.689372,-104.99358,48.27,30.97,46.57,49.97,29.85,32.08,44.32,46.12,347.72,0.52,442.0,0.0,0.0,0.0,0.0,72.6,45.22,29.0,26.24
