InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/02/2019 20:17:05.933000,0.0,0.0,0.0,13.32,39.728676,-104.927406,,0.0,,0.0,,0.0,-85.0,105.71,601.0
08/02/2019 20:18:06.917000,0.0,0.0,0.0,13.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,105.78,601.0
08/02/2019 20:19:05.587000,0.0,0.0,0.0,13.03,39.728676,-104.927406,,0.0,,0.0,,0.0,-85.0,105.76,601.0
08/02/2019 20:20:05.390000,0.0,0.0,0.0,12.93,39.728676,-104.927406,,0.2,0.0,0.0,,0.2,-83.0,105.69,601.0
08/02/2019 20:21:05.893000,0.0,0.0,0.0,12.92,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,105.57,601.0
08/02/2019 20:22:07.400000,0.0,0.0,0.0,12.88,39.728676,-104.927406,,0.0,,0.0,,0.0,-83.0,105.44,601.0
08/02/2019 20:23:06.390000,0.0,0.0,0.0,13.11,39.728676,-104.927406,,0.1,0.0,0.0,,0.0,-83.0,105.31,601.0
08/02/2019 20:24:06.623000,0.0,0.0,0.0,13.31,39.728676,-104.927406,0.1,0.0,,0.0,0.1,0.0,-83.0,105.22,601.0
08/02/2019 20:25:06.550000,0.0,0.0,0.0,13.46,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,105.17,601.0
08/02/2019 20:26:05.137000,0.0,0.0,0.0,13.58,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,105.13,601.0
08/02/2019 20:27:06.670000,0.0,0.0,0.0,13.68,39.728676,-104.927406,,0.0,,0.0,,0.0,-85.0,105.1,601.0
08/02/2019 20:28:05.360000,0.0,0.0,0.0,13.78,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,105.1,601.0
08/02/2019 20:29:06.637000,0.0,0.0,0.0,13.87,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,105.08,601.0
08/02/2019 20:30:06.710000,0.0,0.0,0.0,13.95,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,105.12,601.0
08/02/2019 20:31:05.557000,0.0,0.0,0.0,13.98,39.728676,-104.927406,0.1,0.0,,0.0,0.1,0.0,-81.0,105.19,601.0
08/02/2019 20:32:07.077000,0.0,0.0,0.0,14.04,39.728676,-104.927406,0.28,0.0,0.15,0.0,0.28,0.0,-81.0,105.22,601.0
08/02/2019 20:33:07.970000,0.0,0.0,0.0,13.9,39.728676,-104.927406,0.35,0.42,0.3,0.0,0.35,0.0,-81.0,105.19,601.0
08/02/2019 20:34:06.450000,0.0,0.0,0.0,13.75,39.728676,-104.927406,0.48,0.0,0.48,0.0,0.48,0.0,-83.0,105.13,601.0
08/02/2019 20:35:08.733000,0.0,0.0,0.0,13.64,39.728676,-104.927406,0.52,0.0,0.47,0.0,0.52,0.0,-83.0,105.06,601.0
08/02/2019 20:36:08.510000,0.0,0.0,0.0,13.52,39.728676,-104.927406,0.6,0.0,0.6,0.0,0.6,0.0,-83.0,104.94,601.0
08/02/2019 20:37:06.840000,0.0,0.0,0.0,13.46,39.728676,-104.927406,1.08,0.0,0.73,0.0,0.78,0.0,-83.0,104.81,601.0
08/02/2019 20:38:06.683000,0.0,0.0,0.0,13.42,39.728676,-104.927406,0.87,0.0,0.38,0.0,0.87,0.0,-83.0,104.67,601.0
08/02/2019 20:39:06.953000,0.0,0.0,0.0,13.38,39.728676,-104.927406,0.68,0.0,0.3,0.0,0.68,0.0,-83.0,104.52,601.0
08/02/2019 20:40:05.890000,0.0,0.0,0.0,13.33,39.728676,-104.927406,0.3,0.33,0.13,0.0,0.3,0.0,-89.0,104.36,601.0
08/02/2019 20:41:06.087000,0.0,0.0,0.0,13.28,39.728676,-104.927406,0.5,0.0,0.45,0.0,0.45,0.0,-87.0,104.18,601.0
08/02/2019 20:42:06.580000,0.0,0.0,0.0,13.27,39.728676,-104.927406,0.5,0.1,0.0,0.0,0.5,0.0,-87.0,103.98,601.0
08/02/2019 20:43:06.000000,0.0,0.0,0.0,13.31,39.728676,-104.927406,0.63,0.0,0.43,0.0,0.63,0.0,-87.0,103.68,601.0
08/02/2019 20:44:07.223000,0.0,0.0,0.0,13.37,39.728676,-104.927406,0.4,0.0,0.28,0.0,0.4,0.0,-87.0,103.35,601.0
08/02/2019 20:45:08.140000,0.0,0.0,0.0,13.64,39.728676,-104.927406,0.15,0.0,,0.0,0.15,0.0,-87.0,103.01,601.0
08/02/2019 20:46:06.120000,0.0,0.0,0.0,13.91,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,102.76,601.0
08/02/2019 20:47:06.960000,0.0,0.0,0.0,14.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,102.58,601.0
08/02/2019 20:48:06.353000,0.0,0.0,0.0,14.39,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,102.38,601.0
08/02/2019 20:49:06.393000,0.0,0.0,0.0,14.61,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,102.2,601.0
08/02/2019 20:50:05.860000,0.0,0.0,0.0,14.8,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,102.06,601.0
08/02/2019 20:51:06.743000,0.0,1.0,0.0,14.95,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,101.98,601.0
08/02/2019 20:52:05.973000,0.0,0.0,0.0,14.99,39.728676,-104.927406,0.12,0.0,,0.0,0.12,0.0,-87.0,102.07,601.0
08/02/2019 20:53:06.743000,0.0,0.0,0.0,15.01,39.728676,-104.927406,0.23,0.0,0.23,0.0,0.23,0.0,-93.0,102.16,601.0
08/02/2019 20:54:05.197000,0.0,0.0,0.0,15.08,39.728676,-104.927406,0.23,0.0,0.0,0.0,0.23,0.0,-87.0,102.18,601.0
08/02/2019 20:55:06.903000,0.0,0.0,0.0,14.88,39.728676,-104.927406,0.6,0.0,0.45,0.0,0.6,0.0,-87.0,102.16,601.0
08/02/2019 20:56:05.800000,0.0,0.0,0.0,14.8,39.728676,-104.927406,0.9,0.0,0.45,0.0,0.9,0.0,-83.0,102.04,601.0
08/02/2019 20:57:06.780000,0.0,0.0,0.0,14.74,39.728676,-104.927406,0.28,0.0,0.0,0.0,0.28,0.0,-83.0,101.89,601.0
08/02/2019 20:58:06.197000,0.0,0.0,0.0,14.68,39.728676,-104.927406,0.68,0.0,0.68,0.0,0.68,0.0,-83.0,101.71,601.0
08/02/2019 20:59:07.010000,0.0,0.0,0.0,14.66,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-83.0,101.52,601.0
08/02/2019 21:00:06.740000,0.0,0.0,0.0,14.64,39.728676,-104.927406,0.45,0.0,0.0,0.0,0.45,0.0,-85.0,101.25,601.0
08/02/2019 21:01:06.680000,0.0,0.0,0.0,14.63,39.728676,-104.927406,,0.0,,0.0,,0.0,-83.0,100.98,601.0
08/02/2019 21:02:06.037000,0.0,0.0,0.0,14.69,39.728676,-104.927406,0.6,0.0,0.6,0.0,0.6,0.0,-85.0,100.71,601.0
08/02/2019 21:03:05.660000,0.0,0.0,0.0,14.77,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,100.44,601.0
08/02/2019 21:04:06.757000,0.0,0.0,0.0,14.8,39.728676,-104.927406,0.22,0.0,0.0,0.0,0.22,0.0,-83.0,100.13,601.0
08/02/2019 21:05:05.553000,0.0,0.0,0.0,14.83,39.728676,-104.927406,0.18,0.0,,0.0,0.18,0.0,-83.0,99.86,601.0
08/02/2019 21:06:06.110000,0.0,0.0,0.0,14.89,39.728676,-104.927406,0.45,0.0,0.0,0.0,0.45,0.0,-83.0,99.55,601.0
08/02/2019 21:07:04.940000,0.0,0.0,0.0,15.09,39.728676,-104.927406,0.38,0.0,0.0,0.0,0.38,0.0,-85.0,99.28,601.0
08/02/2019 21:08:08.233000,0.0,0.0,0.0,15.37,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,98.98,601.0
08/02/2019 21:09:07.007000,0.0,0.0,0.0,15.63,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,98.73,601.0
08/02/2019 21:10:06.550000,0.0,0.0,0.0,15.88,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,98.51,601.0
08/02/2019 21:11:04.510000,0.0,0.0,0.0,16.01,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-83.0,98.42,601.0
08/02/2019 21:12:05.133000,0.0,0.0,0.0,16.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,98.29,601.0
08/02/2019 21:13:05.667000,0.0,0.0,0.0,16.42,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,98.11,601.0
08/02/2019 21:14:04.167000,0.0,0.0,0.0,16.62,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,97.95,601.0
08/02/2019 21:15:05.777000,0.0,0.0,0.0,16.83,39.728676,-104.927406,0.17,0.0,0.0,0.0,0.17,0.0,-85.0,97.77,601.0
08/02/2019 21:16:05.433000,0.0,0.0,0.0,17.1,39.728676,-104.927406,0.53,0.42,0.43,0.17,0.53,0.42,-83.0,97.63,601.0
08/02/2019 21:17:06.000000,0.0,0.0,0.0,17.14,39.728676,-104.927406,0.95,0.78,0.8,0.4,0.95,0.78,-83.0,97.48,601.0
08/02/2019 21:18:05.773000,0.0,0.0,0.0,17.09,39.728676,-104.927406,0.2,0.6,0.17,0.55,0.2,0.6,-83.0,97.36,601.0
08/02/2019 21:19:06.763000,0.0,0.0,0.0,17.01,39.728676,-104.927406,0.65,0.68,0.35,0.5,0.53,0.68,-83.0,97.21,601.0
08/02/2019 21:20:05.360000,0.0,0.0,0.0,16.93,39.728676,-104.927406,1.22,0.93,0.53,0.93,1.0,0.93,-85.0,97.05,601.0
08/02/2019 21:21:05.077000,0.0,0.0,0.0,16.93,39.728676,-104.927406,1.05,0.72,0.9,0.25,1.05,0.6,-85.0,96.84,601.0
08/02/2019 21:22:05.530000,0.0,0.0,0.0,16.94,39.728676,-104.927406,0.88,1.3,0.87,1.0,0.88,1.1,-87.0,96.6,601.0
08/02/2019 21:23:06.547000,0.0,0.0,0.0,16.94,39.728676,-104.927406,0.53,0.35,0.27,,0.53,0.3,-87.0,96.35,601.0
08/02/2019 21:24:07.157000,0.0,0.0,0.0,16.99,39.728676,-104.927406,0.93,0.65,0.88,0.32,0.93,0.65,-87.0,96.1,601.0
08/02/2019 21:25:06.410000,0.0,0.0,0.0,17.03,39.728676,-104.927406,1.38,0.75,0.8,0.15,1.38,0.75,-87.0,95.88,601.0
08/02/2019 21:26:05.823000,0.0,0.0,0.0,17.05,39.728676,-104.927406,0.85,0.9,0.6,0.78,0.85,0.9,-87.0,95.67,601.0
08/02/2019 21:27:06.650000,0.0,0.0,0.0,17.09,39.728676,-104.927406,0.6,0.1,0.45,0.0,0.6,0.1,-87.0,95.45,601.0
08/02/2019 21:28:05.767000,0.0,0.0,0.0,17.13,39.728676,-104.927406,0.38,0.23,,0.0,0.38,0.23,-85.0,95.23,601.0
08/02/2019 21:29:06.840000,0.0,0.0,0.0,17.16,39.728676,-104.927406,0.83,1.15,0.53,0.2,0.83,0.8,-85.0,95.05,601.0
08/02/2019 21:30:06.233000,0.0,0.0,0.0,17.35,39.728676,-104.927406,0.65,0.27,0.25,0.0,0.65,0.27,-85.0,94.86,601.0
08/02/2019 21:31:07.813000,0.0,0.0,0.0,17.53,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.68,601.0
08/02/2019 21:32:05.430000,0.0,0.0,0.0,17.71,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.53,601.0
08/02/2019 21:33:06.860000,0.0,0.0,0.0,17.87,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.41,601.0
08/02/2019 21:34:06.420000,0.0,0.0,0.0,18.02,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.33,601.0
08/02/2019 21:35:06.787000,0.0,0.0,0.0,18.1,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.37,601.0
08/02/2019 21:36:06.780000,0.0,0.0,0.0,18.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.33,601.0
08/02/2019 21:37:06.170000,0.0,0.0,0.0,18.32,39.728676,-104.927406,,0.0,0.0,0.0,,0.0,-85.0,94.3,601.0
08/02/2019 21:38:06.647000,0.0,0.0,0.0,18.4,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.3,601.0
08/02/2019 21:39:05.470000,0.0,0.0,0.0,18.61,39.728676,-104.927406,0.0,0.5,0.0,0.0,0.0,0.0,-85.0,94.28,601.0
08/02/2019 21:40:05.970000,0.0,0.0,0.0,18.63,39.728676,-104.927406,0.0,0.18,0.0,,0.0,0.18,-85.0,94.26,601.0
08/02/2019 21:41:05.780000,0.0,0.0,0.0,18.53,39.728676,-104.927406,0.82,0.3,0.67,0.25,0.82,0.3,-85.0,94.28,601.0
08/02/2019 21:42:05.687000,0.0,0.0,0.0,18.4,39.728676,-104.927406,0.7,0.3,0.6,0.22,0.7,0.3,-85.0,94.26,601.0
08/02/2019 21:43:05.653000,0.0,0.0,0.0,18.33,39.728676,-104.927406,0.45,0.68,0.15,0.0,0.45,0.18,-87.0,94.19,601.0
08/02/2019 21:44:05.503000,0.0,0.0,0.0,18.28,39.728676,-104.927406,0.42,1.0,0.32,0.02,0.42,0.52,-87.0,94.14,601.0
08/02/2019 21:45:06.030000,0.0,0.0,0.0,18.21,39.728676,-104.927406,0.5,0.8,0.0,0.25,0.5,0.8,-87.0,94.1,601.0
08/02/2019 21:46:04.683000,0.0,0.0,0.0,18.11,39.728676,-104.927406,0.43,0.28,0.13,0.23,0.43,0.28,-85.0,94.03,601.0
08/02/2019 21:47:06.663000,0.0,0.0,0.0,18.08,39.728676,-104.927406,0.57,0.45,0.12,0.3,0.57,0.45,-85.0,93.94,601.0
08/02/2019 21:48:06.153000,0.0,0.0,0.0,18.05,39.728676,-104.927406,0.82,0.25,0.82,0.0,0.82,0.25,-85.0,93.83,601.0
08/02/2019 21:49:05.187000,0.0,0.0,0.0,18.05,39.728676,-104.927406,0.1,0.35,,0.15,0.1,0.35,-85.0,93.7,601.0
08/02/2019 21:50:05.567000,0.0,0.0,0.0,18.01,39.728676,-104.927406,0.2,,,,0.2,,-85.0,93.67,601.0
08/02/2019 21:51:05.473000,0.0,0.0,0.0,18.11,39.712051,-105.269661,0.15,0.82,0.1,0.23,0.15,0.82,-87.0,93.63,1383.0
08/02/2019 21:52:05.693000,0.0,0.0,0.0,18.23,39.712051,-105.269661,0.0,,0.0,0.0,0.0,,-85.0,93.58,1383.0
08/02/2019 21:53:06.207000,0.0,0.0,0.0,18.37,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,93.54,1383.0
08/02/2019 21:54:06.420000,0.0,0.0,0.0,18.48,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,93.51,1383.0
08/02/2019 21:55:07.210000,0.0,0.0,0.0,18.57,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,93.47,1383.0
08/02/2019 21:56:05.850000,0.0,0.0,0.0,18.69,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,93.43,1383.0
08/02/2019 21:57:04.440000,0.0,0.0,0.0,18.77,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,93.42,1383.0
08/02/2019 21:58:05.750000,0.0,0.0,0.0,18.85,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,93.4,1383.0
08/02/2019 21:59:05.327000,0.0,0.0,0.0,18.93,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,93.4,1383.0
08/02/2019 22:00:05.640000,0.0,0.0,0.0,19.1,39.712051,-105.269661,0.0,0.5,0.0,0.0,0.0,0.0,-83.0,93.42,1383.0
08/02/2019 22:01:06.230000,0.0,0.0,0.0,19.12,39.712051,-105.269661,0.45,0.0,0.38,0.0,0.45,0.0,-83.0,93.43,1383.0
08/02/2019 22:02:07.147000,0.0,0.0,0.0,19.0,39.712051,-105.269661,1.38,0.68,0.62,0.28,0.93,0.68,-83.0,93.45,1383.0
08/02/2019 22:03:05.060000,0.0,0.0,0.0,18.85,39.712051,-105.269661,0.0,0.38,0.0,0.0,0.0,0.38,-87.0,93.47,1383.0
08/02/2019 22:04:06.313000,0.0,0.0,0.0,18.74,39.712051,-105.269661,,0.5,0.0,0.0,,0.0,-85.0,93.47,1383.0
08/02/2019 22:05:06.297000,0.0,0.0,0.0,18.66,39.712051,-105.269661,0.18,,0.0,0.0,0.18,,-85.0,93.42,1383.0
08/02/2019 22:06:07.513000,0.0,0.0,0.0,18.59,39.712051,-105.269661,0.3,0.95,0.15,0.53,0.3,0.95,-85.0,93.34,1383.0
08/02/2019 22:07:07.227000,0.0,0.0,0.0,18.51,39.712051,-105.269661,0.27,0.68,0.0,,0.0,0.68,-85.0,93.25,1383.0
08/02/2019 22:08:06.170000,0.0,0.0,0.0,18.46,39.712051,-105.269661,0.57,0.42,0.0,0.0,0.0,0.42,-85.0,93.18,1383.0
08/02/2019 22:09:07.520000,0.0,0.0,0.0,18.4,39.712051,-105.269661,0.4,0.67,0.0,0.32,0.4,0.67,-85.0,93.07,1383.0
08/02/2019 22:13:10.657000,0.0,0.0,1.0,18.83,-1.0,-1.0,0.0,0.12,0.0,0.0,0.0,0.12,-85.0,92.23,4160.0
08/02/2019 22:14:08.670000,0.0,0.0,0.0,18.78,39.728676,-104.927406,0.0,0.02,0.0,0.0,0.0,0.02,-85.0,92.46,601.0
08/02/2019 22:15:07.733000,0.0,0.0,0.0,18.68,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.73,601.0
08/02/2019 22:16:07.850000,0.0,0.0,0.0,18.65,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.88,601.0
08/02/2019 22:17:07.450000,0.0,0.0,0.0,18.69,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,92.89,601.0
08/02/2019 22:18:06.587000,0.0,0.0,0.0,18.79,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,92.86,601.0
08/02/2019 22:19:07.827000,0.0,0.0,0.0,18.91,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,92.79,601.0
08/02/2019 22:20:07.240000,0.0,0.0,0.0,19.04,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.68,601.0
08/02/2019 22:21:07.787000,0.0,0.0,0.0,19.17,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.61,601.0
08/02/2019 22:22:07.167000,0.0,0.0,0.0,19.4,39.728676,-104.927406,0.0,0.5,0.0,0.0,0.0,0.0,-83.0,92.53,601.0
08/02/2019 22:23:08.347000,0.0,0.0,0.0,19.39,39.728676,-104.927406,0.0,0.33,0.0,0.0,0.0,0.33,-83.0,92.48,601.0
08/02/2019 22:24:08.367000,0.0,0.0,0.0,19.3,39.728676,-104.927406,0.82,0.1,0.1,,0.82,0.1,-83.0,92.43,601.0
08/02/2019 22:25:09.453000,0.0,0.0,0.0,19.15,39.728676,-104.927406,0.27,0.22,0.02,0.0,0.27,0.0,-83.0,92.43,601.0
08/02/2019 22:26:08.980000,0.0,0.0,0.0,19.04,39.728676,-104.927406,,0.43,0.0,0.0,,0.3,-83.0,92.39,601.0
08/02/2019 22:27:06.583000,0.0,0.0,0.0,18.95,39.728676,-104.927406,,0.72,0.0,0.0,,0.57,-85.0,92.32,601.0
08/02/2019 22:28:07.780000,0.0,0.0,0.0,18.88,39.728676,-104.927406,0.22,0.0,0.15,0.0,0.22,0.0,-85.0,92.23,601.0
08/02/2019 22:29:07.140000,0.0,0.0,0.0,18.82,39.728676,-104.927406,0.0,0.3,0.0,0.0,0.0,0.0,-85.0,92.12,601.0
08/02/2019 22:30:08.367000,0.0,0.0,0.0,18.77,39.728676,-104.927406,0.35,0.15,0.0,0.0,0.35,0.15,-85.0,91.99,601.0
08/02/2019 22:31:06.190000,0.0,0.0,0.0,18.74,39.728676,-104.927406,0.1,0.17,0.0,0.0,0.1,0.12,-85.0,91.83,601.0
08/02/2019 22:32:08.423000,0.0,0.0,0.0,18.78,39.728676,-104.927406,0.0,0.13,0.0,0.0,0.0,0.0,-85.0,91.71,601.0
08/02/2019 22:33:06.870000,0.0,0.0,0.0,18.97,39.728676,-104.927406,0.0,0.12,0.0,0.0,0.0,0.12,-85.0,91.56,601.0
08/02/2019 22:34:07.670000,0.0,0.0,0.0,19.12,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.42,601.0
08/02/2019 22:35:07.133000,0.0,0.0,0.0,19.25,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.31,601.0
08/02/2019 22:36:08.187000,0.0,0.0,0.0,19.36,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.24,601.0
08/02/2019 22:37:06.843000,0.0,0.0,0.0,19.47,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.17,601.0
08/02/2019 22:38:07.670000,0.0,0.0,0.0,19.56,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.13,601.0
08/02/2019 22:39:06.623000,0.0,0.0,0.0,19.66,39.728676,-104.927406,0.15,0.0,0.0,0.0,0.15,0.0,-85.0,91.08,601.0
08/02/2019 22:40:06.557000,0.0,0.0,0.0,19.73,39.728676,-104.927406,0.2,0.0,0.0,0.0,0.2,0.0,-85.0,91.06,601.0
08/02/2019 22:41:07.457000,0.0,0.0,0.0,19.81,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.04,601.0
08/02/2019 22:42:08.623000,0.0,0.0,0.0,19.88,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.04,601.0
08/02/2019 22:43:07.417000,0.0,0.0,0.0,20.02,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,91.02,601.0
08/02/2019 22:44:08.380000,0.0,0.0,0.0,20.12,39.728676,-104.927406,0.0,0.33,0.0,0.0,0.0,0.0,-83.0,91.04,601.0
08/02/2019 22:45:08.173000,0.0,0.0,0.0,20.0,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,91.04,601.0
08/02/2019 22:46:08.553000,0.0,0.0,0.0,19.92,39.728676,-104.927406,0.33,0.0,0.25,0.0,0.33,0.0,-83.0,91.0,601.0
08/02/2019 22:47:06.627000,0.0,0.0,0.0,19.83,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.99,601.0
08/02/2019 22:48:09.273000,0.0,0.0,0.0,19.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.93,601.0
08/02/2019 22:49:06.883000,0.0,0.0,0.0,19.67,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.88,601.0
08/02/2019 22:50:08.107000,0.0,0.0,0.0,19.61,39.728676,-104.927406,0.4,0.0,0.0,0.0,,0.0,-83.0,90.84,601.0
08/02/2019 22:51:06.730000,0.0,0.0,0.0,19.52,39.728676,-104.927406,0.0,0.37,0.0,0.0,0.0,0.0,-85.0,90.77,601.0
08/02/2019 22:52:07.460000,0.0,0.0,0.0,19.47,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.72,601.0
08/02/2019 22:53:07.903000,0.0,0.0,0.0,19.56,39.728676,-104.927406,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,90.64,601.0
08/02/2019 22:54:08.343000,0.0,0.0,0.0,19.67,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.57,601.0
08/02/2019 22:55:07.543000,0.0,0.0,0.0,19.72,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.59,601.0
08/02/2019 22:56:10.273000,0.0,0.0,0.0,19.77,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.59,601.0
08/02/2019 22:57:06.790000,0.0,0.0,0.0,19.82,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.61,601.0
08/02/2019 22:58:06.440000,0.0,0.0,0.0,19.91,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,90.63,601.0
08/02/2019 22:59:06.763000,0.0,0.0,0.0,20.0,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.63,601.0
08/02/2019 23:00:08.897000,0.0,0.0,0.0,20.08,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.64,601.0
08/02/2019 23:01:07.133000,0.0,0.0,0.0,20.17,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.66,601.0
08/02/2019 23:02:06.787000,0.0,0.0,0.0,20.23,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.7,601.0
08/02/2019 23:03:07.757000,0.0,0.0,0.0,20.31,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.73,601.0
08/02/2019 23:04:08.107000,0.0,0.0,0.0,20.52,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.79,601.0
08/02/2019 23:05:07.693000,0.0,0.0,0.0,20.58,39.728676,-104.927406,0.0,,0.0,0.0,0.0,,-85.0,90.86,601.0
08/02/2019 23:06:07.247000,0.0,0.0,0.0,20.49,39.728676,-104.927406,,0.3,0.0,0.0,,0.3,-85.0,90.9,601.0
08/02/2019 23:07:06.813000,0.0,0.0,0.0,20.39,39.728676,-104.927406,0.5,0.78,0.0,0.0,0.5,0.43,-85.0,90.91,601.0
08/02/2019 23:08:06.893000,0.0,0.0,0.0,20.21,39.728676,-104.927406,0.7,0.02,0.0,0.0,0.4,0.02,-85.0,91.02,601.0
08/02/2019 23:09:06.097000,0.0,0.0,0.0,20.06,39.728676,-104.927406,0.1,0.0,0.0,0.0,,0.0,-85.0,91.04,601.0
08/02/2019 23:10:07.607000,0.0,0.0,0.0,20.01,39.728676,-104.927406,0.23,0.25,0.13,0.0,0.23,0.25,-85.0,91.0,601.0
08/02/2019 23:11:06.337000,0.0,0.0,0.0,19.96,39.728676,-104.927406,0.35,0.0,,0.0,0.35,0.0,-87.0,90.95,601.0
08/02/2019 23:12:06.870000,0.0,0.0,0.0,19.85,39.728676,-104.927406,0.0,,0.0,0.0,0.0,,-85.0,90.9,601.0
08/02/2019 23:13:06.900000,0.0,0.0,0.0,19.72,39.728676,-104.927406,0.8,0.6,0.12,0.0,0.4,0.15,-85.0,90.88,601.0
08/02/2019 23:14:06.733000,0.0,0.0,0.0,19.81,39.728676,-104.927406,0.45,0.0,0.0,0.0,0.45,0.0,-85.0,90.84,601.0
