InstrumentName, I-25 Globeville,
08/06/2019 18:38:00.000000,39.2,5.128125
08/06/2019 18:39:00.000000,48.816667,7.253846
08/06/2019 18:40:00.000000,31.066667,8.625641
08/06/2019 18:41:00.000000,15.98,8.403571
08/06/2019 18:42:00.000000,18.9,6.987879
08/06/2019 18:43:00.000000,18.683333,4.041096
08/06/2019 18:44:00.000000,17.45,3.23913
08/06/2019 18:45:00.000000,16.1,4.010714
08/06/2019 18:46:00.000000,14.74,7.117722
08/06/2019 18:47:00.000000,28.383333,9.84026
08/06/2019 18:48:00.000000,20.25,11.2
08/06/2019 18:49:00.000000,27.98,
08/06/2019 18:50:00.000000,35.866667,6.095833
08/06/2019 18:51:00.000000,57.42,6.452308
08/06/2019 18:52:00.000000,38.3,4.763014
08/06/2019 18:53:00.000000,12.96,4.394937
08/06/2019 18:54:00.000000,12.8,6.217333
08/06/2019 18:55:00.000000,12.383333,6.2
08/06/2019 18:56:00.000000,17.74,5.601587
08/06/2019 18:57:00.000000,9.35,4.787097
08/06/2019 18:58:00.000000,6.45,3.81519
08/06/2019 18:59:00.000000,6.783333,4.818667
08/06/2019 19:00:00.000000,7.083333,5.75
08/06/2019 19:01:00.000000,21.72,5.256716
08/06/2019 19:02:00.000000,22.92,4.098305
08/06/2019 19:03:00.000000,16.7,6.805714
08/06/2019 19:04:00.000000,14.26,8.4
08/06/2019 19:05:00.000000,12.96,3.745946
08/06/2019 19:06:00.000000,11.48,4.039437
08/06/2019 19:07:00.000000,10.04,3.443478
08/06/2019 19:08:00.000000,26.0,2.997297
08/06/2019 19:09:00.000000,14.966667,
08/06/2019 19:10:00.000000,13.52,4.055556
08/06/2019 19:11:00.000000,12.025,3.376623
08/06/2019 19:12:00.000000,11.82,3.959494
08/06/2019 19:13:00.000000,12.566667,3.612821
08/06/2019 19:14:00.000000,12.1,3.788608
08/06/2019 19:15:00.000000,11.183333,3.970588
08/06/2019 19:16:00.000000,10.18,3.518919
08/06/2019 19:17:00.000000,9.96,3.594737
08/06/2019 19:18:00.000000,9.8,3.091781
08/06/2019 19:19:00.000000,8.32,2.961644
08/06/2019 19:20:00.000000,6.9,2.992105
08/06/2019 19:21:00.000000,7.166667,3.423333
08/06/2019 19:22:00.000000,7.56,3.070588
08/06/2019 19:23:00.000000,7.76,3.558974
08/06/2019 19:24:00.000000,7.92,10.466667
08/06/2019 19:25:00.000000,8.18,13.486486
08/06/2019 19:26:00.000000,7.86,3.134286
08/06/2019 19:27:00.000000,7.36,3.477778
08/06/2019 19:28:00.000000,7.75,4.26
08/06/2019 19:29:00.000000,8.52,
08/06/2019 19:30:00.000000,9.016667,6.16
08/06/2019 19:31:00.000000,10.02,9.091667
08/06/2019 19:32:00.000000,11.34,5.964935
08/06/2019 19:33:00.000000,12.64,7.147619
08/06/2019 19:34:00.000000,13.466667,6.012676
08/06/2019 19:35:00.000000,12.28,3.736842
08/06/2019 19:36:00.000000,11.05,4.204225
08/06/2019 19:37:00.000000,10.02,5.033333
08/06/2019 19:38:00.000000,8.483333,3.252174
08/06/2019 19:39:00.000000,6.94,3.462712
08/06/2019 19:40:00.000000,5.733333,4.036842
08/06/2019 19:41:00.000000,5.5,4.605195
08/06/2019 19:42:00.000000,6.02,5.308451
08/06/2019 19:43:00.000000,6.68,3.782353
08/06/2019 19:44:00.000000,7.52,3.430986
08/06/2019 19:45:00.000000,8.35,4.725
08/06/2019 19:46:00.000000,9.2,5.47013
08/06/2019 19:47:00.000000,14.116667,6.616456
08/06/2019 19:48:00.000000,31.8,8.48209
08/06/2019 19:49:00.000000,36.483333,6.222222
08/06/2019 19:50:00.000000,48.98,7.417808
08/06/2019 19:51:00.000000,66.916667,5.063077
08/06/2019 19:52:00.000000,29.8,3.823944
08/06/2019 19:53:00.000000,11.016667,4.094366
08/06/2019 19:54:00.000000,10.15,4.1
08/06/2019 19:55:00.000000,9.58,2.865152
08/06/2019 19:56:00.000000,9.14,2.928767
08/06/2019 19:57:00.000000,8.52,3.321212
08/06/2019 19:58:00.000000,8.08,3.090541
08/06/2019 19:59:00.000000,20.9,4.633333
08/06/2019 20:00:00.000000,43.58,6.472603
08/06/2019 20:01:00.000000,26.24,5.178788
08/06/2019 20:02:00.000000,31.44,9.102817
08/06/2019 20:03:00.000000,51.92,9.826866
08/06/2019 20:04:00.000000,28.28,3.686076
08/06/2019 20:05:00.000000,22.24,6.841379
08/06/2019 20:06:00.000000,47.1,7.672308
08/06/2019 20:07:00.000000,46.116667,5.296491
08/06/2019 20:08:00.000000,55.3,6.53125
08/06/2019 20:09:00.000000,50.84,
08/06/2019 20:10:00.000000,29.16,3.933766
08/06/2019 20:11:00.000000,14.216667,4.66129
08/06/2019 20:12:00.000000,36.78,4.795161
08/06/2019 20:13:00.000000,33.32,5.165217
08/06/2019 20:14:00.000000,42.08,6.084375
08/06/2019 20:15:00.000000,17.5,5.238462
08/06/2019 20:16:00.000000,6.933333,3.7
08/06/2019 20:17:00.000000,19.92,5.577333
08/06/2019 20:18:00.000000,26.8,6.512903
08/06/2019 20:19:00.000000,9.916667,3.637313
08/06/2019 20:20:00.000000,15.033333,6.290909
08/06/2019 20:21:00.000000,25.26,8.364789
08/06/2019 20:22:00.000000,5.76,5.433929
08/06/2019 20:23:00.000000,5.2,6.384932
08/06/2019 20:24:00.000000,5.7,6.784211
08/06/2019 20:25:00.000000,5.84,5.584932
08/06/2019 20:26:00.000000,6.08,3.675362
08/06/2019 20:27:00.000000,6.4,4.364286
08/06/2019 20:28:00.000000,7.26,5.784615
08/06/2019 20:29:00.000000,7.94,5.194805
08/06/2019 20:30:00.000000,8.96,3.38
08/06/2019 20:31:00.000000,10.04,3.780645
08/06/2019 20:32:00.000000,18.34,4.10303
08/06/2019 20:33:00.000000,13.32,7.566667
08/06/2019 20:34:00.000000,11.383333,8.6
08/06/2019 20:35:00.000000,10.8,2.9
08/06/2019 20:36:00.000000,10.76,3.064706
08/06/2019 20:37:00.000000,10.42,3.701351
08/06/2019 20:38:00.000000,9.82,4.047297
08/06/2019 20:39:00.000000,9.26,3.889189
08/06/2019 20:40:00.000000,8.68,4.570588
08/06/2019 20:41:00.000000,8.42,4.882353
08/06/2019 20:42:00.000000,7.66,4.255405
08/06/2019 20:43:00.000000,6.96,3.646377
08/06/2019 20:44:00.000000,7.74,5.2
08/06/2019 20:45:00.000000,7.7,5.725397
08/06/2019 20:46:00.000000,7.26,4.537681
08/06/2019 20:47:00.000000,6.95,4.215789
08/06/2019 20:48:00.000000,6.72,3.866234
08/06/2019 20:49:00.000000,6.86,
08/06/2019 20:50:00.000000,7.56,8.322222
08/06/2019 20:51:00.000000,11.06,5.908219
08/06/2019 20:52:00.000000,8.58,4.991139
08/06/2019 20:53:00.000000,40.283333,6.657534
08/06/2019 20:54:00.000000,42.68,7.905085
08/06/2019 20:55:00.000000,46.5,6.539706
08/06/2019 20:56:00.000000,60.933333,3.735135
08/06/2019 20:57:00.000000,79.525,4.878378
08/06/2019 20:58:00.000000,49.18,5.174194
08/06/2019 20:59:00.000000,39.46,4.030769
08/06/2019 21:00:00.000000,11.56,5.148485
08/06/2019 21:01:00.000000,19.816667,5.834426
08/06/2019 21:02:00.000000,45.533333,4.126866
08/06/2019 21:03:00.000000,31.316667,5.60625
08/06/2019 21:04:00.000000,30.716667,7.362687
08/06/2019 21:05:00.000000,32.25,8.029231
08/06/2019 21:06:00.000000,50.433333,8.558228
08/06/2019 21:07:00.000000,37.08,10.421053
08/06/2019 21:08:00.000000,15.233333,12.044737
08/06/2019 21:09:00.000000,13.783333,3.515385
08/06/2019 21:10:00.000000,13.116667,18.271429
08/06/2019 21:11:00.000000,12.433333,27.953521
08/06/2019 21:12:00.000000,11.283333,5.069565
08/06/2019 21:13:00.000000,11.183333,4.521622
08/06/2019 21:14:00.000000,9.85,4.567089
08/06/2019 21:15:00.000000,9.35,5.332895
08/06/2019 21:16:00.000000,8.883333,4.6
08/06/2019 21:17:00.000000,9.45,5.471429
08/06/2019 21:18:00.000000,41.283333,10.98
08/06/2019 21:19:00.000000,52.966667,12.032432
08/06/2019 21:20:00.000000,16.683333,4.66
08/06/2019 21:21:00.000000,5.216667,4.409836
08/06/2019 21:22:00.000000,3.84,5.0
08/06/2019 21:23:00.000000,3.65,4.536842
08/06/2019 21:24:00.000000,4.05,4.061039
08/06/2019 21:25:00.000000,20.433333,4.410959
08/06/2019 21:26:00.000000,37.75,4.770667
08/06/2019 21:27:00.000000,5.55,5.2
08/06/2019 21:28:00.000000,27.916667,6.283784
08/06/2019 21:29:00.000000,62.683333,6.924
08/06/2019 21:30:00.000000,55.0,5.049367
08/06/2019 21:31:00.000000,18.3,4.36
08/06/2019 21:32:00.000000,11.066667,5.04
08/06/2019 21:33:00.000000,14.44,4.676
08/06/2019 21:34:00.000000,13.766667,4.114286
08/06/2019 21:35:00.000000,15.116667,4.310127
08/06/2019 21:36:00.000000,16.0,5.757895
08/06/2019 21:37:00.000000,15.316667,6.405128
08/06/2019 21:38:00.000000,14.466667,7.355714
08/06/2019 21:39:00.000000,13.3,7.657971
08/06/2019 21:40:00.000000,11.9,6.603797
08/06/2019 21:41:00.000000,10.94,6.260811
08/06/2019 21:42:00.000000,16.433333,7.058667
08/06/2019 21:43:00.000000,55.766667,8.25625
08/06/2019 21:44:00.000000,51.65,7.473333
08/06/2019 21:45:00.000000,54.483333,6.982051
08/06/2019 21:46:00.000000,40.333333,6.510526
08/06/2019 21:47:00.000000,10.216667,5.621519
08/06/2019 21:48:00.000000,9.683333,5.662857
08/06/2019 21:49:00.000000,9.616667,
08/06/2019 21:50:00.000000,9.2,5.25974
08/06/2019 21:51:00.000000,8.933333,4.2
08/06/2019 21:52:00.000000,19.7,4.24
08/06/2019 21:53:00.000000,9.7,4.634783
08/06/2019 21:54:00.000000,15.883333,5.170149
08/06/2019 21:55:00.000000,44.083333,4.826316
08/06/2019 21:56:00.000000,54.0,4.843243
08/06/2019 21:57:00.000000,54.733333,5.031646
08/06/2019 21:58:00.000000,46.633333,4.971429
08/06/2019 21:59:00.000000,60.133333,5.242857
08/06/2019 22:00:00.000000,43.92,5.355556
08/06/2019 22:01:00.000000,17.283333,3.847826
08/06/2019 22:02:00.000000,21.766667,6.476316
08/06/2019 22:03:00.000000,36.016667,7.44
08/06/2019 22:04:00.000000,12.94,5.191892
08/06/2019 22:05:00.000000,19.033333,5.7625
08/06/2019 22:06:00.000000,9.916667,5.278947
08/06/2019 22:07:00.000000,10.116667,4.617949
08/06/2019 22:08:00.000000,9.816667,4.460759
08/06/2019 22:09:00.000000,9.633333,6.108333
08/06/2019 22:10:00.000000,10.216667,6.85
08/06/2019 22:11:00.000000,11.716667,4.524658
08/06/2019 22:12:00.000000,11.76,5.18
08/06/2019 22:13:00.000000,11.45,6.075
08/06/2019 22:14:00.000000,11.1,6.45443
08/06/2019 22:15:00.000000,11.266667,5.3
08/06/2019 22:16:00.000000,11.333333,5.051429
08/06/2019 22:17:00.000000,9.66,4.7
08/06/2019 22:18:00.000000,8.4,4.82
08/06/2019 22:19:00.000000,8.2,5.92
08/06/2019 22:20:00.000000,20.216667,6.011111
08/06/2019 22:21:00.000000,7.133333,4.857143
08/06/2019 22:22:00.000000,6.3,5.713514
08/06/2019 22:23:00.000000,6.316667,7.828788
08/06/2019 22:24:00.000000,6.44,8.031081
08/06/2019 22:25:00.000000,6.783333,4.474324
08/06/2019 22:26:00.000000,7.85,5.236
08/06/2019 22:27:00.000000,8.566667,5.994444
08/06/2019 22:28:00.000000,9.216667,5.551948
08/06/2019 22:29:00.000000,10.166667,5.1
08/06/2019 22:30:00.000000,12.766667,5.84
08/06/2019 22:31:00.000000,12.733333,6.062319
08/06/2019 22:32:00.000000,12.98,6.335135
08/06/2019 22:33:00.000000,12.766667,5.992958
08/06/2019 22:34:00.000000,12.633333,6.297468
08/06/2019 22:35:00.000000,11.766667,5.667532
08/06/2019 22:36:00.000000,9.65,5.422222
08/06/2019 22:37:00.000000,7.616667,5.930769
08/06/2019 22:38:00.000000,7.083333,5.572727
08/06/2019 22:39:00.000000,5.866667,5.107843
08/06/2019 22:40:00.000000,5.233333,5.621519
08/06/2019 22:41:00.000000,28.066667,6.92
08/06/2019 22:42:00.000000,44.1,7.56
08/06/2019 22:43:00.000000,18.9,6.351351
08/06/2019 22:44:00.000000,29.9,6.36
08/06/2019 22:45:00.000000,35.95,5.4
08/06/2019 22:46:00.000000,10.366667,5.323077
08/06/2019 22:47:00.000000,8.416667,5.36
08/06/2019 22:48:00.000000,8.233333,6.348052
08/06/2019 22:49:00.000000,15.1,6.4375
08/06/2019 22:50:00.000000,15.9,5.35
08/06/2019 22:51:00.000000,7.2,5.782353
08/06/2019 22:52:00.000000,6.633333,6.374684
08/06/2019 22:53:00.000000,6.683333,6.514085
08/06/2019 22:54:00.000000,7.0,6.14
08/06/2019 22:55:00.000000,7.78,6.405128
08/06/2019 22:56:00.000000,23.666667,6.118182
08/06/2019 22:57:00.000000,18.583333,5.3
08/06/2019 22:58:00.000000,6.333333,5.513235
08/06/2019 22:59:00.000000,5.866667,5.761644
08/06/2019 23:00:00.000000,23.316667,6.710526
08/06/2019 23:01:00.000000,39.566667,7.168354
08/06/2019 23:02:00.000000,15.86,5.8
08/06/2019 23:03:00.000000,13.116667,5.8
08/06/2019 23:04:00.000000,14.366667,5.757333
08/06/2019 23:05:00.000000,14.383333,5.82
08/06/2019 23:06:00.000000,16.05,8.48
08/06/2019 23:07:00.000000,17.533333,9.92973
08/06/2019 23:08:00.000000,17.666667,6.56
08/06/2019 23:09:00.000000,17.5,6.62
08/06/2019 23:10:00.000000,24.2,6.832836
08/06/2019 23:11:00.000000,48.95,7.997222
08/06/2019 23:12:00.000000,25.783333,7.8
08/06/2019 23:13:00.000000,19.633333,7.393056
08/06/2019 23:14:00.000000,19.233333,5.790909
08/06/2019 23:15:00.000000,17.333333,5.986667
08/06/2019 23:16:00.000000,15.133333,6.123077
08/06/2019 23:17:00.000000,13.016667,6.567164
08/06/2019 23:18:00.000000,12.22,7.10411
08/06/2019 23:19:00.000000,13.733333,7.56
08/06/2019 23:20:00.000000,35.683333,5.702941
08/06/2019 23:21:00.000000,30.133333,6.226316
08/06/2019 23:22:00.000000,32.866667,7.388889
08/06/2019 23:23:00.000000,30.066667,6.547368
08/06/2019 23:24:00.000000,27.516667,6.42
08/06/2019 23:25:00.000000,24.05,5.1
08/06/2019 23:26:00.000000,20.8,6.675
08/06/2019 23:27:00.000000,19.566667,7.764
08/06/2019 23:28:00.000000,17.783333,6.050685
08/06/2019 23:29:00.000000,14.416667,6.01039
08/06/2019 23:30:00.000000,12.983333,5.310959
08/06/2019 23:31:00.000000,11.383333,5.367143
08/06/2019 23:32:00.000000,10.916667,5.282051
08/06/2019 23:33:00.000000,48.3,6.48
08/06/2019 23:34:00.000000,44.533333,7.125974
08/06/2019 23:35:00.000000,11.883333,5.407143
08/06/2019 23:36:00.000000,10.65,5.934247
08/06/2019 23:37:00.000000,9.416667,6.64
08/06/2019 23:38:00.000000,8.516667,5.964103
08/06/2019 23:39:00.000000,7.65,6.04
08/06/2019 23:40:00.000000,6.7,5.945946
08/06/2019 23:41:00.000000,6.116667,7.250725
08/06/2019 23:42:00.000000,5.916667,8.102667
08/06/2019 23:43:00.000000,5.8,6.78
08/06/2019 23:44:00.000000,5.44,6.538571
08/06/2019 23:45:00.000000,4.883333,7.966667
08/06/2019 23:46:00.000000,4.183333,8.712162
08/06/2019 23:47:00.000000,3.916667,7.458667
08/06/2019 23:48:00.000000,3.5,6.797468
08/06/2019 23:49:00.000000,3.716667,6.183784
08/06/2019 23:50:00.000000,3.8,5.638889
08/06/2019 23:51:00.000000,3.8,6.169333
08/06/2019 23:52:00.000000,4.033333,6.381081
08/06/2019 23:53:00.000000,4.2,5.69726
08/06/2019 23:54:00.000000,4.0,5.639394
08/06/2019 23:55:00.000000,4.15,5.516438
08/06/2019 23:56:00.000000,4.2,6.124
08/06/2019 23:57:00.000000,4.25,8.691304
08/06/2019 23:58:00.000000,4.416667,8.7
08/06/2019 23:59:00.000000,4.666667,6.778378
08/07/2019 00:00:00.000000,31.966667,7.514085
08/07/2019 00:01:00.000000,41.75,8.941176
08/07/2019 00:02:00.000000,23.6,6.30303
08/07/2019 00:03:00.000000,11.75,6.876471
08/07/2019 00:04:00.000000,11.916667,6.611765
08/07/2019 00:05:00.000000,9.8,6.284
08/07/2019 00:06:00.000000,28.783333,6.314667
08/07/2019 00:07:00.000000,10.75,5.82
08/07/2019 00:08:00.000000,10.683333,6.337838
08/07/2019 00:09:00.000000,11.183333,6.022973
08/07/2019 00:10:00.000000,10.8,5.884
08/07/2019 00:11:00.000000,10.516667,6.227778
08/07/2019 00:12:00.000000,9.983333,6.069565
08/07/2019 00:13:00.000000,9.25,7.148649
08/07/2019 00:14:00.000000,8.916667,8.08
08/07/2019 00:15:00.000000,8.116667,6.473418
08/07/2019 00:16:00.000000,6.933333,5.484722
08/07/2019 00:17:00.000000,9.7,5.534286
08/07/2019 00:18:00.000000,6.5,5.562687
08/07/2019 00:19:00.000000,6.4,5.788
08/07/2019 00:20:00.000000,6.52,7.612821
08/07/2019 00:21:00.000000,6.866667,6.232836
08/07/2019 00:22:00.000000,7.366667,4.616667
08/07/2019 00:23:00.000000,7.95,4.841429
08/07/2019 00:24:00.000000,8.416667,5.228205
08/07/2019 00:25:00.000000,8.733333,5.629412
08/07/2019 00:26:00.000000,9.083333,6.919718
08/07/2019 00:27:00.000000,9.4,8.15641
08/07/2019 00:28:00.000000,9.316667,6.56
08/07/2019 00:29:00.000000,9.366667,6.535135
08/07/2019 00:30:00.000000,9.083333,6.523529
08/07/2019 00:31:00.000000,9.1,5.301299
08/07/2019 00:32:00.000000,8.85,5.22
08/07/2019 00:33:00.000000,8.516667,6.137879
08/07/2019 00:34:00.000000,8.05,7.210526
08/07/2019 00:35:00.000000,7.95,8.232895
08/07/2019 00:36:00.000000,7.066667,6.852632
08/07/2019 00:37:00.000000,7.616667,5.064
08/07/2019 00:38:00.000000,8.55,4.919737
08/07/2019 00:39:00.000000,9.433333,5.113924
08/07/2019 00:40:00.000000,10.2,4.69589
08/07/2019 00:41:00.000000,10.233333,4.694444
08/07/2019 00:42:00.000000,10.216667,3.858974
08/07/2019 00:43:00.000000,10.82,4.043038
08/07/2019 00:44:00.000000,9.75,4.92
08/07/2019 00:45:00.000000,9.066667,5.233333
08/07/2019 00:46:00.000000,7.866667,4.253846
08/07/2019 00:47:00.000000,7.7,4.447368
08/07/2019 00:48:00.000000,7.85,5.045714
08/07/2019 00:49:00.000000,7.783333,4.68871
08/07/2019 00:50:00.000000,7.3,4.405882
08/07/2019 00:51:00.000000,6.866667,4.222078
08/07/2019 00:52:00.000000,6.85,4.1
08/07/2019 00:53:00.000000,6.983333,4.215068
08/07/2019 00:54:00.000000,6.6,4.168
08/07/2019 00:55:00.000000,7.0,5.24
08/07/2019 00:56:00.000000,24.266667,7.182609
08/07/2019 00:57:00.000000,34.1,7.614493
08/07/2019 00:58:00.000000,46.06,8.561111
08/07/2019 00:59:00.000000,26.183333,8.152778
08/07/2019 01:00:00.000000,16.233333,7.6625
08/07/2019 01:01:00.000000,18.816667,7.143243
08/07/2019 01:02:00.000000,36.666667,6.406494
08/07/2019 01:03:00.000000,34.4,7.123077
08/07/2019 01:04:00.000000,22.783333,8.457143
08/07/2019 01:05:00.000000,25.416667,9.724658
08/07/2019 01:06:00.000000,42.3,8.552055
08/07/2019 01:07:00.000000,17.116667,8.624051
08/07/2019 01:08:00.000000,11.016667,8.191892
08/07/2019 01:09:00.000000,11.283333,6.472973
08/07/2019 01:10:00.000000,12.016667,6.702857
08/07/2019 01:11:00.000000,11.2,8.054054
08/07/2019 01:12:00.000000,10.883333,7.307463
08/07/2019 01:13:00.000000,10.65,6.32
08/07/2019 01:14:00.000000,10.466667,7.111111
08/07/2019 01:15:00.000000,10.7,7.896203
08/07/2019 01:16:00.000000,10.016667,5.222368
08/07/2019 01:17:00.000000,9.883333,6.055714
08/07/2019 01:18:00.000000,10.166667,6.689041
08/07/2019 01:19:00.000000,9.85,5.994595
08/07/2019 01:20:00.000000,9.566667,5.466667
08/07/2019 01:21:00.000000,9.566667,5.116667
08/07/2019 01:22:00.000000,9.7,6.083784
08/07/2019 01:23:00.000000,9.45,6.1
08/07/2019 01:24:00.000000,9.3,4.221519
08/07/2019 01:25:00.000000,9.2,4.932432
08/07/2019 01:26:00.000000,9.216667,6.494444
08/07/2019 01:27:00.000000,9.25,5.904
08/07/2019 01:28:00.000000,9.133333,4.877143
08/07/2019 01:29:00.000000,9.6,6.321053
08/07/2019 01:30:00.000000,9.65,8.097468
08/07/2019 01:31:00.000000,9.85,7.075325
08/07/2019 01:32:00.000000,10.183333,6.8
08/07/2019 01:33:00.000000,10.616667,7.197297
08/07/2019 01:34:00.000000,11.033333,6.0
08/07/2019 01:35:00.000000,11.15,5.796
08/07/2019 01:36:00.000000,11.416667,6.253846
08/07/2019 01:37:00.000000,13.733333,6.916667
08/07/2019 01:38:00.000000,15.333333,5.228205
08/07/2019 01:39:00.000000,15.9,6.267568
08/07/2019 01:40:00.000000,16.0,6.794937
08/07/2019 01:41:00.000000,16.016667,5.816
08/07/2019 01:42:00.000000,16.116667,4.930769
08/07/2019 01:43:00.000000,15.383333,4.630769
08/07/2019 01:44:00.000000,13.716667,6.032877
08/07/2019 01:45:00.000000,12.616667,7.557534
08/07/2019 01:46:00.000000,12.25,8.62
08/07/2019 01:47:00.000000,11.95,8.366667
08/07/2019 01:48:00.000000,11.316667,5.061644
08/07/2019 01:49:00.000000,10.283333,5.322222
08/07/2019 01:50:00.000000,9.266667,6.458974
08/07/2019 01:51:00.000000,8.366667,6.94
08/07/2019 01:52:00.000000,7.516667,6.417808
08/07/2019 01:53:00.000000,6.866667,5.54026
08/07/2019 01:54:00.000000,6.466667,6.933803
08/07/2019 01:55:00.000000,6.333333,6.44
08/07/2019 01:56:00.000000,6.4,4.357895
08/07/2019 01:57:00.000000,6.433333,4.440541
08/07/2019 01:58:00.000000,6.583333,5.360317
08/07/2019 01:59:00.000000,7.3,6.516216
08/07/2019 02:00:00.000000,7.866667,6.288
08/07/2019 02:01:00.000000,8.116667,5.764103
08/07/2019 02:02:00.000000,8.3,5.792208
08/07/2019 02:03:00.000000,8.45,5.541892
08/07/2019 02:04:00.000000,8.98,5.857895
08/07/2019 02:05:00.000000,9.483333,5.967532
08/07/2019 02:06:00.000000,10.033333,5.838028
08/07/2019 02:07:00.000000,10.516667,6.58
08/07/2019 02:08:00.000000,11.033333,7.257895
08/07/2019 02:09:00.000000,11.266667,8.318667
08/07/2019 02:10:00.000000,11.2,9.930986
08/07/2019 02:11:00.000000,10.783333,8.3
08/07/2019 02:12:00.000000,10.216667,5.675
08/07/2019 02:13:00.000000,9.516667,6.873684
08/07/2019 02:14:00.000000,9.383333,6.273684
08/07/2019 02:15:00.000000,9.2,6.961538
08/07/2019 02:16:00.000000,9.216667,6.32
08/07/2019 02:17:00.000000,9.433333,6.52027
08/07/2019 02:18:00.000000,9.833333,6.911392
08/07/2019 02:19:00.000000,9.883333,5.981579
08/07/2019 02:20:00.000000,9.733333,5.816456
08/07/2019 02:21:00.000000,9.616667,6.172059
08/07/2019 02:22:00.000000,9.6,6.925641
08/07/2019 02:23:00.000000,9.75,6.381944
08/07/2019 02:24:00.000000,10.12,7.270886
08/07/2019 02:25:00.000000,10.56,7.226316
08/07/2019 02:26:00.000000,11.35,6.638462
08/07/2019 02:27:00.000000,11.95,7.113514
08/07/2019 02:28:00.000000,12.8,7.06
08/07/2019 02:29:00.000000,14.416667,7.227848
08/07/2019 02:30:00.000000,14.916667,5.414286
08/07/2019 02:31:00.000000,14.883333,5.146269
08/07/2019 02:32:00.000000,14.583333,6.28
08/07/2019 02:33:00.000000,29.416667,6.973239
08/07/2019 02:34:00.000000,20.033333,7.122222
08/07/2019 02:35:00.000000,15.65,7.382353
08/07/2019 02:36:00.000000,15.533333,7.107692
08/07/2019 02:37:00.000000,16.433333,7.845946
08/07/2019 02:38:00.000000,17.266667,9.321127
08/07/2019 02:39:00.000000,18.316667,10.684615
08/07/2019 02:40:00.000000,19.4,8.906452
08/07/2019 02:41:00.000000,20.833333,7.305405
08/07/2019 02:42:00.000000,21.883333,7.347761
08/07/2019 02:43:00.000000,22.066667,6.914286
08/07/2019 02:44:00.000000,29.9,9.668657
08/07/2019 02:45:00.000000,61.683333,12.068657
08/07/2019 02:46:00.000000,31.416667,9.386207
08/07/2019 02:47:00.000000,22.533333,5.591379
08/07/2019 02:48:00.000000,25.8,7.234667
08/07/2019 02:49:00.000000,26.75,7.18481
08/07/2019 02:50:00.000000,26.166667,6.320548
08/07/2019 02:51:00.000000,26.883333,8.832203
08/07/2019 02:52:00.000000,26.4,9.208824
08/07/2019 02:53:00.000000,26.0,6.756757
08/07/2019 02:54:00.000000,25.583333,6.957143
08/07/2019 02:55:00.000000,25.633333,7.642857
08/07/2019 02:56:00.000000,25.45,9.053947
08/07/2019 02:57:00.000000,26.8,9.977778
08/07/2019 02:58:00.000000,26.916667,8.547945
08/07/2019 02:59:00.000000,27.6,7.589855
08/07/2019 03:00:00.000000,28.416667,9.325806
08/07/2019 03:01:00.000000,27.883333,10.593506
08/07/2019 03:02:00.000000,26.9,8.758824
08/07/2019 03:03:00.000000,26.116667,6.675
08/07/2019 03:04:00.000000,24.983333,7.242857
08/07/2019 03:05:00.000000,25.533333,8.165823
08/07/2019 03:06:00.000000,24.6,7.085938
08/07/2019 03:07:00.000000,24.05,9.792593
08/07/2019 03:08:00.000000,24.183333,10.823188
08/07/2019 03:09:00.000000,24.116667,9.233333
08/07/2019 03:10:00.000000,24.516667,8.65
08/07/2019 03:11:00.000000,24.633333,8.809091
08/07/2019 03:12:00.000000,26.3,10.452308
08/07/2019 03:13:00.000000,29.0,8.635821
08/07/2019 03:14:00.000000,31.016667,7.084211
08/07/2019 03:15:00.000000,32.05,7.042029
08/07/2019 03:16:00.000000,33.6,8.132432
08/07/2019 03:17:00.000000,34.383333,7.747826
08/07/2019 03:18:00.000000,34.066667,8.484286
08/07/2019 03:19:00.000000,33.483333,7.584058
08/07/2019 03:20:00.000000,33.133333,7.157895
08/07/2019 03:21:00.000000,48.683333,8.24
08/07/2019 03:22:00.000000,45.616667,7.878378
08/07/2019 03:23:00.000000,53.266667,7.866667
08/07/2019 03:24:00.000000,50.433333,9.1
08/07/2019 03:25:00.000000,48.95,8.431429
08/07/2019 03:26:00.000000,47.083333,7.617188
08/07/2019 03:27:00.000000,45.516667,8.114085
08/07/2019 03:28:00.000000,60.433333,6.2375
08/07/2019 03:29:00.000000,30.033333,5.07551
08/07/2019 03:30:00.000000,38.433333,6.095918
08/07/2019 03:31:00.000000,29.55,6.7625
08/07/2019 03:32:00.000000,30.133333,8.252174
08/07/2019 03:33:00.000000,30.966667,7.435443
08/07/2019 03:34:00.000000,40.88,6.1
08/07/2019 03:35:00.000000,39.916667,5.9
08/07/2019 03:36:00.000000,35.283333,7.161644
08/07/2019 03:37:00.000000,34.983333,7.80625
08/07/2019 03:38:00.000000,39.166667,8.554545
08/07/2019 03:39:00.000000,53.15,7.988406
08/07/2019 03:40:00.000000,59.516667,8.54375
08/07/2019 03:41:00.000000,59.3,7.338333
08/07/2019 03:42:00.000000,58.216667,8.271795
08/07/2019 03:43:00.000000,56.483333,9.021739
08/07/2019 03:44:00.000000,53.95,7.76962
08/07/2019 03:45:00.000000,52.42,7.913158
08/07/2019 03:46:00.000000,50.233333,6.656
08/07/2019 03:47:00.000000,47.616667,8.307692
08/07/2019 03:48:00.000000,46.45,9.816667
08/07/2019 03:49:00.000000,45.3,8.758333
