InstrumentName, West Denver PA-II B
08/08/2019 02:09:37.065000,14.33
08/08/2019 02:13:37.093000,14.29
08/08/2019 02:17:37.094000,9.07
08/08/2019 02:21:37.403000,9.06
08/08/2019 02:25:37.073000,9.13
08/08/2019 02:27:37.073000,9.43
08/08/2019 02:29:37.099000,8.22
08/08/2019 02:31:37.102000,8.09
08/08/2019 02:33:37.075000,8.23
08/08/2019 02:35:37.098000,8.66
08/08/2019 02:37:37.076000,8.43
08/08/2019 02:39:37.068000,8.47
08/08/2019 02:41:37.077000,7.97
08/08/2019 02:43:37.091000,8.38
08/08/2019 02:45:37.089000,8.01
08/08/2019 02:47:37.114000,7.52
08/08/2019 02:49:37.083000,7.37
08/08/2019 02:51:37.074000,7.12
08/08/2019 02:53:37.093000,7.28
08/08/2019 02:55:37.084000,6.24
08/08/2019 02:57:37.087000,7.24
08/08/2019 02:59:37.090000,6.93
08/08/2019 03:01:37.126000,6.13
08/08/2019 03:03:37.083000,6.6
08/08/2019 03:05:37.086000,6.96
08/08/2019 03:07:37.094000,7.09
08/08/2019 03:09:37.140000,6.91
08/08/2019 03:11:37.106000,7.23
08/08/2019 03:13:37.087000,7.25
08/08/2019 03:15:37.076000,7.94
08/08/2019 03:17:37.114000,9.47
08/08/2019 03:19:37.091000,8.58
08/08/2019 03:21:37.332000,8.75
08/08/2019 03:23:37.100000,7.18
08/08/2019 03:25:37.085000,7.96
08/08/2019 03:27:37.093000,7.27
08/08/2019 03:29:37.102000,7.21
08/08/2019 03:31:37.089000,6.58
08/08/2019 03:33:37.102000,7.1
08/08/2019 03:35:37.092000,8.07
08/08/2019 03:37:37.108000,7.45
08/08/2019 03:39:37.084000,6.33
08/08/2019 03:41:37.103000,6.96
08/08/2019 03:43:37.088000,7.03
08/08/2019 03:45:37.096000,7.45
08/08/2019 03:47:37.085000,8.22
08/08/2019 03:49:37.134000,8.18
08/08/2019 03:51:37.095000,9.18
08/08/2019 03:53:37.142000,7.51
08/08/2019 03:55:37.089000,7.45
08/08/2019 03:57:37.406000,7.19
08/08/2019 03:59:37.102000,6.76
08/08/2019 04:03:37.100000,7.46
08/08/2019 04:05:37.127000,6.88
08/08/2019 04:07:37.096000,7.28
08/08/2019 04:09:37.141000,7.77
08/08/2019 04:11:37.184000,8.35
08/08/2019 04:13:37.104000,8.36
08/08/2019 04:15:37.586000,8.07
08/08/2019 04:17:37.119000,8.23
08/08/2019 04:19:37.109000,7.23
08/08/2019 04:21:37.704000,7.87
08/08/2019 04:23:37.123000,7.54
08/08/2019 04:25:37.165000,7.81
08/08/2019 04:27:37.105000,7.37
08/08/2019 04:29:37.098000,6.97
08/08/2019 04:31:37.104000,7.94
08/08/2019 04:33:37.120000,6.61
08/08/2019 04:35:37.097000,7.03
08/08/2019 04:37:37.118000,7.4
08/08/2019 04:39:37.101000,7.42
08/08/2019 04:41:37.321000,6.33
08/08/2019 04:43:37.132000,7.72
08/08/2019 04:45:37.202000,6.57
08/08/2019 04:47:37.108000,7.09
08/08/2019 04:49:37.172000,7.04
08/08/2019 04:51:37.101000,7.5
08/08/2019 04:53:37.408000,6.87
08/08/2019 04:55:37.117000,7.19
08/08/2019 04:57:37.139000,7.15
08/08/2019 04:59:37.168000,7.67
08/08/2019 05:01:37.150000,6.96
08/08/2019 05:03:37.111000,7.72
08/08/2019 05:05:37.231000,7.61
08/08/2019 05:07:37.179000,6.96
08/08/2019 05:09:37.137000,6.62
08/08/2019 05:11:37.139000,7.19
08/08/2019 05:13:37.106000,6.64
08/08/2019 05:15:37.116000,7.14
08/08/2019 05:17:37.122000,6.97
08/08/2019 05:19:37.104000,6.59
08/08/2019 05:21:37.409000,7.09
08/08/2019 05:23:37.148000,6.93
08/08/2019 05:25:37.109000,7.11
08/08/2019 05:27:37.119000,7.49
08/08/2019 05:29:37.219000,6.94
08/08/2019 05:31:37.117000,6.88
08/08/2019 05:33:37.283000,6.68
08/08/2019 05:35:37.539000,6.48
08/08/2019 05:37:37.126000,6.55
08/08/2019 05:39:37.116000,6.12
08/08/2019 05:41:37.203000,6.28
08/08/2019 05:43:37.117000,6.56
08/08/2019 05:45:37.131000,6.07
08/08/2019 05:47:37.178000,6.31
08/08/2019 05:49:37.129000,6.36
08/08/2019 05:51:37.181000,5.34
08/08/2019 05:53:37.343000,6.57
08/08/2019 05:55:37.245000,5.49
08/08/2019 05:57:37.123000,6.23
08/08/2019 05:59:37.125000,5.93
08/08/2019 06:01:37.124000,5.86
08/08/2019 06:03:37.130000,5.66
08/08/2019 06:05:37.118000,5.01
08/08/2019 06:07:37.142000,5.29
08/08/2019 06:09:37.125000,5.1
08/08/2019 06:13:37.158000,4.53
08/08/2019 06:17:37.194000,4.73
08/08/2019 06:21:37.432000,4.53
08/08/2019 06:25:37.336000,4.1
08/08/2019 06:29:37.146000,5.07
08/08/2019 06:33:37.153000,4.68
08/08/2019 06:37:37.197000,4.12
08/08/2019 06:41:37.192000,5.21
08/08/2019 06:45:37.161000,6.16
08/08/2019 06:49:37.142000,5.91
08/08/2019 06:53:37.134000,5.29
08/08/2019 06:57:37.172000,5.3
08/08/2019 07:01:37.228000,4.71
08/08/2019 07:05:37.172000,5.6
08/08/2019 07:09:37.135000,5.08
08/08/2019 07:13:37.132000,5.09
08/08/2019 07:17:37.580000,5.7
08/08/2019 07:21:37.479000,5.39
08/08/2019 07:25:37.180000,5.34
08/08/2019 07:29:37.636000,5.74
08/08/2019 07:33:37.164000,5.43
08/08/2019 07:37:37.133000,5.46
08/08/2019 07:41:37.146000,5.43
08/08/2019 07:45:37.181000,5.46
08/08/2019 07:49:37.149000,5.36
08/08/2019 07:53:37.211000,5.43
08/08/2019 07:57:37.161000,5.56
08/08/2019 08:03:37.157000,5.19
08/08/2019 08:07:37.151000,5.25
08/08/2019 08:11:37.150000,5.35
08/08/2019 08:15:37.153000,5.64
08/08/2019 08:19:37.168000,5.69
08/08/2019 08:23:37.155000,5.76
08/08/2019 08:27:37.169000,6.27
08/08/2019 08:31:37.163000,5.63
08/08/2019 08:35:37.172000,5.99
08/08/2019 08:39:37.185000,5.61
08/08/2019 08:43:37.193000,6.06
08/08/2019 08:47:37.208000,5.65
08/08/2019 08:51:37.160000,7.1
08/08/2019 08:55:37.187000,6.9
08/08/2019 08:59:37.184000,6.03
08/08/2019 09:03:37.162000,6.4
08/08/2019 09:07:37.171000,6.82
08/08/2019 09:13:37.232000,7.39
08/08/2019 09:17:37.182000,6.23
08/08/2019 09:21:37.470000,6.72
08/08/2019 09:25:37.216000,6.59
08/08/2019 09:29:37.191000,6.87
08/08/2019 09:33:37.215000,6.59
08/08/2019 09:37:37.210000,6.7
08/08/2019 09:41:37.185000,6.07
08/08/2019 09:45:37.184000,6.95
08/08/2019 09:49:37.220000,6.81
08/08/2019 09:53:37.199000,6.09
08/08/2019 09:57:37.182000,7.63
08/08/2019 10:01:37.223000,7.22
08/08/2019 10:05:37.187000,7.11
08/08/2019 10:09:37.213000,7.52
08/08/2019 10:13:37.490000,7.62
08/08/2019 10:17:37.183000,7.81
08/08/2019 10:21:37.471000,7.82
08/08/2019 10:25:37.202000,7.81
08/08/2019 10:29:37.222000,7.91
08/08/2019 10:33:37.207000,6.74
08/08/2019 10:37:37.571000,7.77
08/08/2019 10:41:37.204000,7.75
08/08/2019 10:45:37.201000,7.79
08/08/2019 10:49:37.263000,6.79
08/08/2019 10:53:37.195000,7.28
08/08/2019 10:57:37.186000,7.16
08/08/2019 11:01:37.199000,6.99
08/08/2019 11:05:37.243000,7.11
08/08/2019 11:11:37.264000,8.07
08/08/2019 11:15:37.217000,9.0
08/08/2019 11:19:37.250000,7.87
08/08/2019 11:23:37.208000,8.1
08/08/2019 11:27:37.196000,8.51
08/08/2019 11:31:37.194000,8.57
08/08/2019 11:35:37.206000,8.11
08/08/2019 11:39:37.278000,7.66
08/08/2019 11:43:37.219000,8.09
08/08/2019 11:47:37.271000,7.96
08/08/2019 11:51:37.272000,6.99
08/08/2019 11:55:37.211000,7.62
08/08/2019 11:59:37.230000,7.27
08/08/2019 12:03:37.200000,8.56
08/08/2019 12:07:37.209000,7.83
08/08/2019 12:11:37.202000,8.28
08/08/2019 12:15:37.200000,8.06
08/08/2019 12:19:37.211000,8.08
08/08/2019 12:23:37.227000,8.31
08/08/2019 12:27:37.212000,8.87
08/08/2019 12:31:37.225000,9.09
08/08/2019 12:35:37.221000,8.15
08/08/2019 12:39:37.216000,9.18
08/08/2019 12:43:37.219000,8.37
08/08/2019 12:47:37.217000,9.27
08/08/2019 12:51:37.216000,8.96
08/08/2019 12:55:37.257000,9.13
08/08/2019 12:59:37.288000,8.29
08/08/2019 13:03:37.213000,8.11
08/08/2019 13:07:37.225000,9.01
08/08/2019 13:11:37.218000,9.13
08/08/2019 13:15:37.237000,9.52
08/08/2019 13:19:37.267000,8.16
08/08/2019 13:23:37.244000,9.01
08/08/2019 13:27:37.232000,13.46
08/08/2019 13:31:37.224000,12.8
08/08/2019 13:35:37.243000,12.03
08/08/2019 13:39:37.300000,12.52
08/08/2019 13:43:37.238000,13.18
08/08/2019 13:47:37.233000,11.14
08/08/2019 13:51:37.282000,13.03
08/08/2019 13:55:37.239000,9.31
08/08/2019 13:59:37.251000,8.88
08/08/2019 14:03:37.250000,9.23
08/08/2019 14:07:37.269000,9.21
08/08/2019 14:11:37.240000,9.43
08/08/2019 14:15:37.326000,9.31
08/08/2019 14:19:37.300000,10.27
08/08/2019 14:23:37.282000,9.16
08/08/2019 14:27:37.294000,10.03
08/08/2019 14:31:37.297000,8.96
08/08/2019 14:35:37.578000,8.66
08/08/2019 14:39:37.243000,8.44
08/08/2019 14:43:37.279000,9.14
08/08/2019 14:47:37.256000,11.17
08/08/2019 14:51:37.312000,11.69
08/08/2019 14:55:37.406000,11.4
08/08/2019 14:59:37.256000,11.07
08/08/2019 15:03:37.266000,11.73
08/08/2019 15:07:37.275000,10.2
08/08/2019 15:11:37.251000,12.77
08/08/2019 15:15:37.285000,15.97
08/08/2019 15:19:37.282000,14.8
08/08/2019 15:23:37.255000,15.5
08/08/2019 15:27:37.252000,15.65
08/08/2019 15:31:37.256000,16.07
08/08/2019 15:35:37.263000,19.07
08/08/2019 15:39:37.288000,18.66
08/08/2019 15:43:37.257000,21.83
08/08/2019 15:47:37.283000,20.09
08/08/2019 15:51:37.279000,20.93
08/08/2019 15:55:37.272000,21.89
08/08/2019 15:59:37.265000,22.62
08/08/2019 16:05:37.264000,21.39
08/08/2019 16:09:37.311000,23.26
08/08/2019 16:13:37.414000,20.64
08/08/2019 16:17:37.293000,20.44
08/08/2019 16:21:37.573000,22.17
08/08/2019 16:25:37.270000,20.13
08/08/2019 16:29:37.276000,21.74
08/08/2019 16:33:37.306000,18.52
08/08/2019 16:37:37.279000,18.77
08/08/2019 16:41:37.322000,19.82
08/08/2019 16:45:37.286000,21.43
08/08/2019 16:49:37.283000,17.4
08/08/2019 16:53:37.483000,19.6
08/08/2019 16:57:37.314000,14.99
08/08/2019 17:01:37.281000,15.87
08/08/2019 17:05:37.280000,16.94
08/08/2019 17:09:37.287000,16.09
08/08/2019 17:13:37.292000,16.4
08/08/2019 17:17:37.293000,14.58
08/08/2019 17:21:37.586000,13.09
08/08/2019 17:25:37.286000,18.59
08/08/2019 17:29:37.309000,10.94
08/08/2019 17:33:37.305000,10.66
08/08/2019 17:37:37.299000,15.86
08/08/2019 17:41:37.335000,15.57
08/08/2019 17:45:37.302000,13.53
08/08/2019 17:49:37.146000,11.47
08/08/2019 17:53:37.140000,10.15
08/08/2019 17:57:37.385000,11.39
08/08/2019 18:01:37.373000,10.96
08/08/2019 18:05:37.292000,9.68
08/08/2019 18:09:37.718000,10.55
08/08/2019 18:13:37.309000,9.33
08/08/2019 18:17:37.288000,9.64
08/08/2019 18:21:37.601000,8.99
08/08/2019 18:25:37.312000,9.99
08/08/2019 18:29:37.295000,10.57
08/08/2019 18:33:37.303000,10.35
08/08/2019 18:37:37.320000,10.45
08/08/2019 18:41:37.309000,9.64
08/08/2019 18:45:37.316000,10.0
08/08/2019 18:49:37.326000,10.01
08/08/2019 18:53:37.298000,9.83
08/08/2019 18:57:37.315000,9.97
08/08/2019 19:01:37.308000,10.61
08/08/2019 19:05:37.306000,11.29
08/08/2019 19:09:37.371000,12.82
08/08/2019 19:13:37.312000,11.03
08/08/2019 19:17:37.321000,11.13
08/08/2019 19:21:37.682000,10.85
08/08/2019 19:25:37.426000,10.1
08/08/2019 19:29:37.303000,9.67
08/08/2019 19:33:37.338000,9.71
08/08/2019 19:37:37.590000,9.0
08/08/2019 19:41:37.359000,9.85
08/08/2019 19:45:37.308000,8.72
08/08/2019 19:49:37.312000,9.32
08/08/2019 19:53:37.312000,9.87
08/08/2019 19:57:37.322000,10.09
08/08/2019 20:01:37.329000,9.99
08/08/2019 20:05:37.321000,9.61
08/08/2019 20:09:37.320000,8.99
08/08/2019 20:13:37.402000,8.96
08/08/2019 20:17:37.333000,9.04
08/08/2019 20:21:37.578000,8.43
08/08/2019 20:25:37.361000,9.71
08/08/2019 20:29:37.357000,8.64
08/08/2019 20:33:37.335000,9.72
08/08/2019 20:37:37.393000,9.57
08/08/2019 20:41:37.369000,9.62
08/08/2019 20:45:37.402000,8.81
08/08/2019 20:49:37.329000,9.48
08/08/2019 20:53:37.329000,9.37
08/08/2019 20:57:37.536000,9.72
08/08/2019 21:01:37.389000,9.0
08/08/2019 21:05:37.376000,9.47
08/08/2019 21:11:37.421000,10.39
08/08/2019 21:15:37.377000,9.81
08/08/2019 21:19:37.396000,9.64
08/08/2019 21:23:37.359000,9.25
08/08/2019 21:27:37.353000,9.27
08/08/2019 21:31:37.474000,9.24
08/08/2019 21:35:37.380000,9.39
08/08/2019 21:41:37.345000,10.67
08/08/2019 21:45:37.375000,9.97
08/08/2019 21:49:37.339000,8.78
08/08/2019 21:53:37.356000,9.33
08/08/2019 21:57:37.337000,9.42
08/08/2019 22:01:37.391000,9.31
08/08/2019 22:05:37.414000,9.74
08/08/2019 22:09:37.356000,10.43
08/08/2019 22:13:37.366000,11.14
08/08/2019 22:17:37.380000,9.13
08/08/2019 22:21:37.664000,9.56
08/08/2019 22:25:37.363000,9.07
08/08/2019 22:29:37.385000,7.92
08/08/2019 22:33:37.372000,7.11
08/08/2019 22:37:37.358000,7.6
08/08/2019 22:41:37.391000,6.97
08/08/2019 22:45:37.359000,7.28
08/08/2019 22:49:37.353000,7.74
08/08/2019 22:53:37.355000,7.57
08/08/2019 22:57:37.841000,7.57
08/08/2019 23:01:37.360000,6.69
08/08/2019 23:05:37.407000,7.18
08/08/2019 23:11:37.449000,6.88
08/08/2019 23:15:37.389000,8.61
08/08/2019 23:21:37.903000,9.91
08/08/2019 23:25:37.390000,9.1
08/08/2019 23:29:37.387000,9.61
08/08/2019 23:33:37.536000,9.51
08/08/2019 23:37:37.369000,9.63
08/08/2019 23:41:37.548000,9.99
08/08/2019 23:45:37.433000,9.13
08/08/2019 23:49:37.392000,9.06
08/08/2019 23:53:37.390000,9.13
08/08/2019 23:57:37.416000,10.16
08/09/2019 00:01:37.443000,9.41
08/09/2019 00:05:37.654000,10.54
08/09/2019 00:11:37.379000,10.21
08/09/2019 00:15:37.378000,9.83
08/09/2019 00:19:37.387000,10.45
08/09/2019 00:23:37.381000,10.73
08/09/2019 00:27:37.386000,11.41
08/09/2019 00:31:37.391000,11.14
08/09/2019 00:35:37.469000,11.47
08/09/2019 00:39:37.406000,11.14
08/09/2019 00:43:37.388000,11.37
08/09/2019 00:47:37.946000,11.28
08/09/2019 00:51:37.394000,11.89
08/09/2019 00:55:37.390000,11.88
08/09/2019 00:59:37.494000,11.42
08/09/2019 01:03:37.450000,11.26
08/09/2019 01:07:37.400000,11.91
08/09/2019 01:11:37.394000,11.51
08/09/2019 01:15:37.432000,10.86
08/09/2019 01:19:37.401000,9.9
08/09/2019 01:23:37.464000,11.01
08/09/2019 01:27:37.414000,10.7
08/09/2019 01:31:37.395000,11.01
08/09/2019 01:35:37.661000,10.5
08/09/2019 01:39:37.417000,10.44
08/09/2019 01:43:37.464000,6.61
08/09/2019 01:47:37.480000,4.79
08/09/2019 01:51:37.427000,4.49
08/09/2019 01:55:37.396000,3.44
08/09/2019 01:59:37.431000,3.99
08/09/2019 02:05:37.492000,4.39
08/09/2019 02:09:37.411000,4.16
08/09/2019 02:11:37.409000,5.06
08/09/2019 02:15:37.409000,4.69
08/09/2019 02:19:37.414000,5.28
08/09/2019 02:21:37.810000,5.67
08/09/2019 02:23:37.417000,5.54
08/09/2019 02:25:37.445000,5.49
08/09/2019 02:27:37.403000,5.49
08/09/2019 02:29:37.481000,5.84
08/09/2019 02:31:37.422000,6.23
08/09/2019 02:33:37.436000,6.72
08/09/2019 02:35:37.419000,6.66
08/09/2019 02:37:37.412000,7.85
08/09/2019 02:39:37.628000,7.77
08/09/2019 02:41:37.425000,7.96
08/09/2019 02:43:37.562000,7.81
08/09/2019 02:45:37.429000,7.99
08/09/2019 02:47:37.525000,9.37
08/09/2019 02:49:37.440000,9.56
08/09/2019 02:51:37.454000,9.38
08/09/2019 02:53:37.435000,9.9
08/09/2019 02:55:37.418000,11.25
08/09/2019 02:57:37.420000,11.68
08/09/2019 02:59:37.510000,12.25
08/09/2019 03:01:37.470000,12.84
08/09/2019 03:03:37.433000,13.87
08/09/2019 03:05:37.460000,13.87
08/09/2019 03:07:37.422000,13.48
08/09/2019 03:09:37.428000,14.09
08/09/2019 03:11:37.426000,14.19
08/09/2019 03:13:37.507000,13.6
08/09/2019 03:15:37.453000,14.07
08/09/2019 03:17:37.425000,13.82
08/09/2019 03:19:37.474000,12.94
08/09/2019 03:21:37.740000,14.03
08/09/2019 03:23:37.427000,13.9
08/09/2019 03:25:37.433000,14.73
08/09/2019 03:27:37.429000,15.14
08/09/2019 03:29:37.562000,14.88
08/09/2019 03:31:37.429000,15.39
08/09/2019 03:33:37.438000,14.4
08/09/2019 03:35:37.980000,14.82
08/09/2019 03:37:37.432000,14.41
08/09/2019 03:39:37.570000,14.21
08/09/2019 03:41:37.438000,14.1
08/09/2019 03:43:37.491000,14.22
08/09/2019 03:45:37.464000,14.87
08/09/2019 03:47:37.430000,14.47
08/09/2019 03:49:37.455000,13.97
08/09/2019 03:51:37.471000,14.57
08/09/2019 03:53:37.829000,13.88
08/09/2019 03:55:37.434000,13.97
08/09/2019 03:57:37.465000,14.13
08/09/2019 03:59:37.472000,13.74
08/09/2019 04:03:37.474000,12.66
08/09/2019 04:05:37.820000,12.73
08/09/2019 04:07:37.503000,12.81
08/09/2019 04:09:37.449000,13.18
08/09/2019 04:11:37.448000,13.06
08/09/2019 04:13:37.439000,12.27
08/09/2019 04:15:37.591000,12.48
08/09/2019 04:17:37.454000,12.59
08/09/2019 04:19:37.435000,12.01
08/09/2019 04:21:37.709000,11.63
08/09/2019 04:23:37.729000,11.57
08/09/2019 04:25:37.834000,11.16
08/09/2019 04:27:37.463000,11.54
08/09/2019 04:29:37.452000,12.55
08/09/2019 04:31:37.443000,11.76
08/09/2019 04:33:37.447000,11.25
08/09/2019 04:35:37.450000,11.63
08/09/2019 04:37:37.447000,11.94
08/09/2019 04:39:39.822000,13.17
08/09/2019 04:41:37.469000,12.07
08/09/2019 04:43:38.100000,11.85
08/09/2019 04:45:37.444000,11.88
08/09/2019 04:47:37.591000,9.78
08/09/2019 04:49:37.459000,8.82
08/09/2019 04:51:37.467000,8.63
08/09/2019 04:53:37.492000,7.21
08/09/2019 04:55:37.437000,7.64
08/09/2019 04:57:38.407000,7.14
08/09/2019 04:59:37.467000,5.63
08/09/2019 05:01:37.445000,6.04
08/09/2019 05:03:37.456000,5.96
08/09/2019 05:05:37.445000,5.77
08/09/2019 05:07:37.464000,5.28
08/09/2019 05:09:37.452000,5.64
08/09/2019 05:11:37.470000,6.28
08/09/2019 05:13:37.477000,4.97
08/09/2019 05:15:37.538000,5.17
08/09/2019 05:17:37.487000,5.15
08/09/2019 05:19:37.446000,4.74
08/09/2019 05:21:37.721000,4.91
08/09/2019 05:23:37.476000,5.26
08/09/2019 05:25:37.466000,5.69
08/09/2019 05:27:37.459000,4.85
08/09/2019 05:29:37.447000,4.94
08/09/2019 05:31:37.458000,4.61
08/09/2019 05:33:37.454000,3.88
08/09/2019 05:35:37.452000,4.03
08/09/2019 05:37:37.598000,4.1
08/09/2019 05:39:37.467000,4.4
08/09/2019 05:41:37.463000,3.51
08/09/2019 05:43:37.461000,3.65
08/09/2019 05:45:37.453000,3.86
08/09/2019 05:47:37.450000,3.26
08/09/2019 05:49:37.503000,3.16
08/09/2019 05:51:37.460000,3.13
08/09/2019 05:53:37.463000,2.86
08/09/2019 05:55:37.713000,3.24
08/09/2019 05:57:37.467000,2.97
08/09/2019 05:59:37.460000,3.07
08/09/2019 06:01:37.461000,2.88
08/09/2019 06:03:37.457000,3.09
08/09/2019 06:05:37.468000,3.59
08/09/2019 06:07:37.471000,3.93
08/09/2019 06:09:37.489000,3.67
08/09/2019 06:11:37.991000,3.58
08/09/2019 06:13:37.475000,3.45
08/09/2019 06:15:37.455000,3.59
08/09/2019 06:17:37.471000,3.54
08/09/2019 06:19:37.473000,4.09
08/09/2019 06:21:37.772000,4.23
08/09/2019 06:23:37.499000,3.93
08/09/2019 06:25:37.477000,4.12
08/09/2019 06:27:37.507000,3.94
08/09/2019 06:29:37.500000,4.07
08/09/2019 06:31:37.473000,4.32
08/09/2019 06:33:37.479000,4.72
08/09/2019 06:35:37.467000,4.42
08/09/2019 06:37:37.493000,4.39
08/09/2019 06:39:37.502000,4.92
08/09/2019 06:41:37.471000,5.86
08/09/2019 06:43:37.479000,6.03
08/09/2019 06:45:37.465000,6.48
08/09/2019 06:47:37.478000,5.97
08/09/2019 06:49:37.465000,6.33
08/09/2019 06:51:37.518000,6.81
08/09/2019 06:53:37.476000,7.01
08/09/2019 06:55:37.471000,6.07
08/09/2019 06:57:37.580000,6.42
08/09/2019 06:59:37.484000,6.51
08/09/2019 07:01:37.488000,7.41
08/09/2019 07:03:37.485000,7.16
08/09/2019 07:07:37.508000,9.25
08/09/2019 07:11:37.550000,9.39
08/09/2019 07:15:37.561000,9.43
08/09/2019 07:19:37.497000,9.68
08/09/2019 07:23:37.486000,9.97
08/09/2019 07:27:37.503000,9.36
08/09/2019 07:31:37.517000,9.54
08/09/2019 07:35:37.550000,10.82
08/09/2019 07:39:37.493000,10.62
08/09/2019 07:43:37.480000,11.13
08/09/2019 07:47:37.520000,10.68
08/09/2019 07:51:37.509000,9.81
08/09/2019 07:55:37.521000,9.81
08/09/2019 07:59:37.509000,10.93
08/09/2019 08:03:37.487000,11.49
08/09/2019 08:07:37.549000,10.97
08/09/2019 08:11:37.525000,10.61
08/09/2019 08:15:37.556000,10.67
08/09/2019 08:19:37.495000,9.9
08/09/2019 08:23:37.491000,10.58
08/09/2019 08:27:37.505000,10.96
08/09/2019 08:31:37.498000,10.12
08/09/2019 08:35:37.500000,10.79
08/09/2019 08:39:37.496000,10.07
08/09/2019 08:43:37.495000,9.79
08/09/2019 08:47:37.581000,9.8
08/09/2019 08:51:37.507000,8.41
08/09/2019 08:55:37.515000,8.9
08/09/2019 08:59:37.502000,8.94
08/09/2019 09:03:37.534000,9.18
08/09/2019 09:07:37.582000,8.65
08/09/2019 09:11:37.593000,7.9
08/09/2019 09:15:37.503000,9.41
08/09/2019 09:19:37.743000,9.36
08/09/2019 09:23:37.512000,9.21
08/09/2019 09:27:37.925000,8.87
08/09/2019 09:31:37.551000,9.31
08/09/2019 09:35:37.513000,7.76
08/09/2019 09:39:37.514000,8.39
08/09/2019 09:43:37.540000,8.49
08/09/2019 09:47:37.613000,8.12
08/09/2019 09:51:37.520000,7.93
08/09/2019 09:55:37.576000,8.37
08/09/2019 09:57:37.538000,6.6
08/09/2019 10:03:37.539000,4.01
08/09/2019 10:07:37.567000,3.04
08/09/2019 10:11:37.518000,1.66
08/09/2019 10:15:37.534000,0.94
08/09/2019 10:19:37.520000,1.04
08/09/2019 10:23:37.548000,1.52
08/09/2019 10:27:37.599000,1.67
08/09/2019 10:31:37.590000,2.38
08/09/2019 10:35:37.524000,4.22
08/09/2019 10:39:37.550000,4.71
08/09/2019 10:43:37.544000,4.41
08/09/2019 10:47:37.563000,5.09
08/09/2019 10:51:37.530000,4.65
08/09/2019 10:55:37.530000,4.59
08/09/2019 10:59:37.528000,4.72
08/09/2019 11:03:37.523000,4.01
08/09/2019 11:07:37.568000,4.99
08/09/2019 11:11:37.591000,5.16
08/09/2019 11:15:37.588000,4.34
08/09/2019 11:19:37.561000,4.79
08/09/2019 11:23:37.539000,4.39
08/09/2019 11:27:37.546000,3.94
08/09/2019 11:31:37.537000,3.71
08/09/2019 11:35:37.644000,3.29
08/09/2019 11:39:37.537000,2.84
08/09/2019 11:43:37.540000,2.36
08/09/2019 11:47:37.529000,2.99
08/09/2019 11:51:37.579000,2.07
08/09/2019 11:55:37.560000,2.5
08/09/2019 11:59:37.647000,1.67
08/09/2019 12:05:37.548000,2.41
08/09/2019 12:09:37.584000,1.76
08/09/2019 12:13:37.545000,2.1
08/09/2019 12:17:37.544000,1.5
08/09/2019 12:21:37.891000,0.96
08/09/2019 12:25:37.548000,1.62
08/09/2019 12:29:37.553000,1.16
08/09/2019 12:33:37.561000,1.51
08/09/2019 12:37:37.554000,1.44
08/09/2019 12:41:37.551000,2.03
08/09/2019 12:45:37.588000,1.13
08/09/2019 12:49:38.008000,1.6
08/09/2019 12:53:37.557000,1.7
08/09/2019 12:57:37.555000,1.16
08/09/2019 13:01:37.557000,1.76
08/09/2019 13:05:37.599000,1.73
08/09/2019 13:09:37.572000,1.43
08/09/2019 13:13:38.004000,1.53
08/09/2019 13:17:37.559000,1.54
08/09/2019 13:21:37.911000,1.65
08/09/2019 13:25:37.564000,1.5
08/09/2019 13:29:37.565000,1.6
08/09/2019 13:33:37.578000,5.03
08/09/2019 13:37:37.598000,2.56
08/09/2019 13:41:37.589000,2.96
08/09/2019 13:45:37.578000,2.91
08/09/2019 13:49:37.581000,3.4
08/09/2019 13:53:37.601000,3.65
08/09/2019 13:57:37.633000,5.65
08/09/2019 14:01:37.591000,7.73
08/09/2019 14:05:37.671000,8.03
08/09/2019 14:09:37.595000,9.29
08/09/2019 14:13:37.579000,9.79
08/09/2019 14:17:37.611000,10.91
08/09/2019 14:21:37.921000,10.61
08/09/2019 14:25:37.602000,10.56
08/09/2019 14:29:37.579000,12.81
08/09/2019 14:33:37.615000,12.9
08/09/2019 14:37:37.579000,12.12
08/09/2019 14:41:37.595000,12.35
08/09/2019 14:45:37.591000,12.66
08/09/2019 14:49:37.592000,12.26
08/09/2019 14:53:37.595000,12.45
08/09/2019 14:57:37.592000,13.74
08/09/2019 15:01:37.678000,11.49
08/09/2019 15:05:37.609000,12.3
08/09/2019 15:09:37.648000,13.62
08/09/2019 15:13:37.598000,13.04
08/09/2019 15:17:37.618000,11.34
08/09/2019 15:21:37.922000,10.93
08/09/2019 15:25:37.595000,10.2
08/09/2019 15:29:37.605000,11.13
08/09/2019 15:33:37.594000,9.88
08/09/2019 15:37:37.614000,9.98
08/09/2019 15:41:37.613000,10.11
08/09/2019 15:45:37.601000,9.25
08/09/2019 15:49:37.598000,8.32
08/09/2019 15:53:37.595000,10.29
08/09/2019 15:57:37.596000,9.99
08/09/2019 16:01:37.633000,9.66
08/09/2019 16:05:37.622000,9.26
08/09/2019 16:09:37.608000,10.64
08/09/2019 16:13:38.011000,9.73
08/09/2019 16:17:37.631000,8.8
08/09/2019 16:21:37.997000,8.89
08/09/2019 16:25:37.598000,8.8
08/09/2019 16:29:37.633000,7.67
08/09/2019 16:33:37.711000,7.22
08/09/2019 16:37:37.607000,6.58
08/09/2019 16:41:37.709000,6.17
