InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/02/2019 04:21:06.220000,0.0,0.0,0.0,51.03,39.748726,-105.217194,0.37,0.7,,0.45,0.37,0.7,-75.0,76.44,9383.0
08/02/2019 04:22:07.257000,0.0,0.0,0.0,51.36,39.748726,-105.217194,1.33,1.25,0.52,0.62,1.12,0.8,-75.0,76.37,9383.0
08/02/2019 04:23:05.810000,0.0,0.0,0.0,51.41,39.748726,-105.217194,2.07,1.32,1.1,1.0,1.68,1.32,-75.0,76.32,9383.0
08/02/2019 04:24:05.453000,0.0,0.0,0.0,51.4,39.748726,-105.217194,0.85,1.15,0.75,0.95,0.85,1.15,-73.0,76.26,9383.0
08/02/2019 04:25:05.427000,0.0,0.0,0.0,51.32,39.748726,-105.217194,1.17,1.48,0.45,0.93,1.17,1.33,-73.0,76.19,9383.0
08/02/2019 04:26:06.700000,0.0,0.0,0.0,51.63,39.748726,-105.217194,1.3,1.48,0.98,0.93,1.3,1.48,-73.0,76.15,9383.0
08/02/2019 04:27:05.673000,0.0,0.0,0.0,51.62,39.748726,-105.217194,1.95,2.05,1.2,1.67,1.45,2.05,-73.0,76.08,9383.0
08/02/2019 04:28:06.340000,0.0,0.0,0.0,51.44,39.748726,-105.217194,1.78,1.97,0.93,1.28,1.38,1.6,-73.0,76.03,9383.0
08/02/2019 04:29:06.917000,0.0,0.0,0.0,51.73,39.748726,-105.217194,1.35,1.0,0.65,0.48,1.35,1.0,-73.0,75.96,9383.0
08/02/2019 04:30:07.047000,0.0,0.0,0.0,51.67,39.748726,-105.217194,1.0,2.08,0.93,0.82,1.0,1.85,-73.0,75.88,9383.0
08/02/2019 04:31:06.333000,0.0,0.0,0.0,51.92,39.748726,-105.217194,0.98,1.52,0.83,0.57,0.98,1.52,-73.0,75.83,9383.0
08/02/2019 04:32:05.180000,0.0,0.0,0.0,52.14,39.748726,-105.217194,1.45,1.57,1.0,1.17,1.45,1.42,-73.0,75.78,9383.0
08/02/2019 04:33:05.653000,0.0,0.0,0.0,52.3,39.748726,-105.217194,0.75,1.15,0.65,0.4,0.75,1.15,-77.0,75.72,9383.0
08/02/2019 04:34:06.173000,0.0,0.0,0.0,52.42,39.748726,-105.217194,0.77,1.77,0.22,0.77,0.77,1.35,-77.0,75.67,9383.0
08/02/2019 04:35:06.810000,0.0,0.0,0.0,52.69,39.748726,-105.217194,1.73,1.38,0.88,0.83,1.73,1.07,-75.0,75.6,9383.0
08/02/2019 04:36:07.290000,0.0,0.0,0.0,53.02,39.748726,-105.217194,1.15,2.1,0.77,0.75,1.15,1.7,-75.0,75.58,9383.0
08/02/2019 04:37:08.430000,0.0,0.0,0.0,53.0,39.748726,-105.217194,1.65,2.0,0.9,1.0,1.45,1.95,-75.0,75.52,9383.0
08/02/2019 04:38:07.167000,0.0,0.0,0.0,52.96,39.748726,-105.217194,1.62,1.4,0.82,1.3,1.32,1.4,-75.0,75.49,9383.0
08/02/2019 04:39:06.020000,0.0,0.0,0.0,52.84,39.748726,-105.217194,1.32,1.28,0.27,0.68,0.82,1.03,-75.0,75.45,9383.0
08/02/2019 04:40:08.213000,0.0,0.0,0.0,52.56,39.748726,-105.217194,1.38,0.75,0.68,0.55,1.38,0.75,-75.0,75.42,9383.0
08/02/2019 04:41:06.860000,0.0,0.0,0.0,52.53,39.748726,-105.217194,1.43,1.58,1.0,0.88,1.0,1.27,-75.0,75.36,9383.0
08/02/2019 04:42:07.553000,0.0,0.0,0.0,52.61,39.748726,-105.217194,1.65,2.0,1.05,1.3,1.25,2.0,-75.0,75.33,9383.0
08/02/2019 04:43:06.323000,0.0,0.0,0.0,52.15,39.748726,-105.217194,1.48,1.22,0.38,0.97,1.13,1.22,-77.0,75.31,9383.0
08/02/2019 04:44:06.487000,0.0,0.0,0.0,52.1,39.748726,-105.217194,0.77,1.13,0.62,0.88,0.77,1.13,-77.0,75.27,9383.0
08/02/2019 04:45:07.017000,0.0,0.0,0.0,52.37,39.748726,-105.217194,2.0,1.63,1.0,1.28,2.0,1.63,-77.0,75.24,9383.0
08/02/2019 04:46:07.260000,0.0,0.0,0.0,52.77,39.748726,-105.217194,1.95,1.33,1.0,0.68,1.15,1.23,-77.0,75.2,9383.0
08/02/2019 04:47:07.923000,0.0,0.0,0.0,52.72,39.748726,-105.217194,2.08,2.23,1.32,2.0,1.85,2.23,-73.0,75.16,9383.0
08/02/2019 04:48:06.497000,0.0,0.0,0.0,52.84,39.748726,-105.217194,0.9,1.95,0.43,1.3,0.9,1.7,-73.0,75.16,81503.0
08/02/2019 04:49:07.340000,0.0,0.0,0.0,53.42,39.748726,-105.217194,1.1,0.73,0.85,0.63,1.1,0.73,-73.0,75.16,81503.0
08/02/2019 04:50:06.747000,0.0,0.0,0.0,52.93,39.748726,-105.217194,2.1,1.65,1.0,0.88,1.2,1.15,-73.0,75.15,81503.0
08/02/2019 04:51:04.607000,0.0,0.0,0.0,53.65,39.748726,-105.217194,2.0,1.22,1.0,0.43,1.75,0.53,-75.0,75.11,81503.0
08/02/2019 04:52:06.923000,0.0,0.0,0.0,53.21,39.748726,-105.217194,3.02,2.92,1.58,2.12,3.02,2.72,-75.0,75.07,81503.0
08/02/2019 04:53:06.163000,0.0,0.0,0.0,53.2,39.748726,-105.217194,2.0,3.37,1.38,2.67,2.0,3.27,-77.0,75.02,81503.0
08/02/2019 04:54:05.963000,0.0,0.0,0.0,53.06,39.748726,-105.217194,2.33,2.62,1.25,1.67,2.33,2.42,-77.0,74.98,81503.0
08/02/2019 04:55:05.847000,0.0,0.0,0.0,53.5,39.748726,-105.217194,1.92,2.72,1.82,1.7,1.92,2.5,-75.0,74.97,81503.0
08/02/2019 04:56:07.230000,0.0,0.0,0.0,53.13,39.748726,-105.217194,2.05,1.98,1.35,1.18,2.02,1.85,-75.0,74.97,81503.0
08/02/2019 04:57:05.653000,0.0,0.0,0.0,53.1,39.748726,-105.217194,1.5,2.45,0.65,1.37,0.9,2.45,-77.0,74.95,81503.0
08/02/2019 04:58:05.313000,0.0,0.0,0.0,53.76,39.748726,-105.217194,1.33,2.48,0.88,1.63,1.23,2.2,-75.0,74.95,81503.0
08/02/2019 04:59:05.690000,0.0,0.0,0.0,53.72,39.748726,-105.217194,2.08,2.23,1.7,1.58,2.08,2.23,-81.0,74.97,81503.0
08/02/2019 05:00:07.100000,0.0,0.0,0.0,53.86,39.748726,-105.217194,3.05,2.88,2.43,1.83,3.05,2.28,-81.0,74.95,81503.0
08/02/2019 05:01:07.233000,0.0,0.0,0.0,53.53,39.748726,-105.217194,1.37,2.0,0.82,1.73,0.92,2.0,-81.0,74.95,81503.0
08/02/2019 05:02:05.093000,0.0,0.0,0.0,53.43,39.748726,-105.217194,1.7,1.82,1.02,0.92,1.7,1.82,-77.0,74.95,81503.0
08/02/2019 05:03:06.820000,0.0,0.0,0.0,53.14,39.748726,-105.217194,1.95,1.5,1.18,1.13,1.73,1.5,-77.0,74.97,81503.0
08/02/2019 05:04:06.437000,0.0,0.0,0.0,53.02,39.748726,-105.217194,1.95,1.75,1.1,1.35,1.9,1.75,-77.0,74.95,81503.0
08/02/2019 05:05:07.530000,0.0,0.0,0.0,52.93,39.748726,-105.217194,1.88,2.1,1.33,0.85,1.73,1.65,-77.0,74.97,81503.0
08/02/2019 05:06:05.833000,0.0,0.0,0.0,52.85,39.748726,-105.217194,0.6,1.15,0.18,0.65,0.6,1.15,-79.0,75.0,81503.0
08/02/2019 05:07:06.797000,0.0,0.0,0.0,52.69,39.748726,-105.217194,1.0,1.15,0.48,0.8,1.0,1.15,-79.0,75.02,81503.0
08/02/2019 05:08:05.820000,0.0,0.0,0.0,53.24,39.748726,-105.217194,0.83,1.05,0.63,0.7,0.83,1.05,-73.0,75.04,81503.0
08/02/2019 05:09:06.080000,0.0,0.0,0.0,53.38,39.748726,-105.217194,2.18,1.75,1.28,1.37,2.18,1.75,-73.0,75.04,81503.0
08/02/2019 05:10:09.380000,0.0,0.0,0.0,53.33,39.748726,-105.217194,2.38,2.7,1.7,2.0,2.38,2.4,-73.0,75.04,81503.0
08/02/2019 05:11:06.803000,0.0,0.0,0.0,53.03,39.748726,-105.217194,1.85,2.88,1.45,2.05,1.85,2.88,-73.0,75.15,81503.0
08/02/2019 05:12:07.337000,0.0,0.0,0.0,52.99,39.748726,-105.217194,2.22,2.78,0.62,1.95,2.22,2.63,-73.0,75.24,81503.0
08/02/2019 05:13:04.140000,0.0,0.0,0.0,52.83,39.748726,-105.217194,1.78,2.02,1.0,1.4,1.43,2.02,-79.0,75.22,81503.0
08/02/2019 05:14:06.593000,0.0,0.0,0.0,52.59,39.748726,-105.217194,1.62,2.15,1.23,1.62,1.62,1.72,-79.0,75.22,81503.0
08/02/2019 05:15:07.047000,0.0,0.0,0.0,52.76,39.748726,-105.217194,0.92,1.55,0.82,1.13,0.92,1.3,-79.0,75.18,81503.0
08/02/2019 05:16:04.490000,0.0,0.0,0.0,52.88,39.748726,-105.217194,1.68,2.13,1.48,1.35,1.68,2.13,-77.0,75.13,81503.0
08/02/2019 05:17:04.290000,0.0,0.0,0.0,53.03,39.748726,-105.217194,2.28,1.73,1.83,1.08,2.28,1.73,-73.0,75.11,81503.0
08/02/2019 05:18:06.460000,0.0,0.0,0.0,52.81,39.748726,-105.217194,2.6,2.42,1.9,1.55,2.6,2.42,-73.0,75.07,81503.0
08/02/2019 05:19:05.917000,0.0,0.0,0.0,53.21,39.748726,-105.217194,3.0,2.8,2.05,2.13,3.0,2.77,-73.0,75.04,81503.0
08/02/2019 05:20:05.877000,0.0,0.0,0.0,53.0,39.748726,-105.217194,2.5,2.23,1.83,1.43,2.5,1.93,-73.0,75.02,81503.0
08/02/2019 05:21:05.243000,0.0,0.0,0.0,53.33,39.748726,-105.217194,2.15,3.0,2.1,2.15,2.15,3.0,-73.0,75.0,81503.0
08/02/2019 05:22:04.220000,0.0,0.0,0.0,52.86,39.748726,-105.217194,2.78,3.05,1.95,2.5,2.58,3.05,-81.0,74.97,81503.0
08/02/2019 05:23:06.553000,0.0,0.0,0.0,53.25,39.748726,-105.217194,2.2,2.63,1.35,1.93,1.87,2.63,-81.0,74.95,81503.0
08/02/2019 05:24:06.643000,0.0,0.0,0.0,53.04,39.748726,-105.217194,2.4,2.98,1.85,1.92,2.37,2.62,-81.0,74.93,81503.0
08/02/2019 05:25:04.830000,0.0,0.0,0.0,53.01,39.748726,-105.217194,3.63,2.53,2.05,1.8,3.43,2.53,-73.0,74.91,81503.0
08/02/2019 05:26:04.957000,0.0,0.0,0.0,52.69,39.748726,-105.217194,2.38,3.62,1.68,2.58,2.38,3.62,-77.0,74.88,81503.0
08/02/2019 05:27:05.077000,0.0,0.0,0.0,52.74,39.748726,-105.217194,2.85,2.97,1.98,2.52,2.55,2.97,-77.0,74.84,81503.0
08/02/2019 05:28:05.923000,0.0,0.0,0.0,52.93,39.748726,-105.217194,2.25,2.68,1.65,2.13,2.25,2.68,-77.0,74.84,81503.0
08/02/2019 05:29:06.323000,0.0,0.0,0.0,52.91,39.748726,-105.217194,1.8,2.52,1.75,1.47,1.8,2.32,-77.0,74.82,81503.0
08/02/2019 05:30:06.997000,0.0,0.0,0.0,53.12,39.748726,-105.217194,1.93,3.65,1.3,1.92,1.93,3.25,-77.0,74.84,81503.0
08/02/2019 05:31:05.733000,0.0,0.0,0.0,53.54,39.748726,-105.217194,2.75,2.52,1.83,2.12,2.4,2.52,-77.0,74.84,81503.0
08/02/2019 05:32:05.887000,0.0,0.0,0.0,53.23,39.748726,-105.217194,2.83,2.38,2.05,1.92,2.58,2.38,-77.0,74.84,81503.0
08/02/2019 05:33:04.983000,0.0,0.0,0.0,53.21,39.748726,-105.217194,2.42,2.82,1.72,1.9,2.42,2.82,-73.0,74.86,81503.0
08/02/2019 05:34:04.737000,0.0,0.0,0.0,52.81,39.748726,-105.217194,3.22,2.85,1.83,1.92,3.22,2.85,-75.0,74.82,81503.0
08/02/2019 05:35:06.230000,0.0,0.0,0.0,53.32,39.748726,-105.217194,2.65,3.05,1.85,2.25,2.65,3.05,-75.0,74.84,81503.0
08/02/2019 05:36:06.233000,0.0,0.0,0.0,53.77,39.748726,-105.217194,2.68,4.5,2.43,2.65,2.68,3.85,-75.0,74.8,81503.0
08/02/2019 05:37:05.070000,0.0,0.0,0.0,53.51,39.748726,-105.217194,2.58,3.95,1.87,2.85,2.52,3.75,-75.0,74.79,81503.0
08/02/2019 05:38:04.753000,0.0,0.0,0.0,53.0,39.748726,-105.217194,3.1,3.78,2.3,2.48,2.9,3.38,-75.0,74.77,81503.0
08/02/2019 05:39:05.543000,0.0,0.0,0.0,53.36,39.748726,-105.217194,2.72,4.05,1.88,2.7,2.47,3.75,-75.0,74.75,81503.0
08/02/2019 05:40:04.820000,0.0,0.0,0.0,52.99,39.748726,-105.217194,2.98,3.8,2.32,2.83,2.98,3.4,-75.0,74.75,81503.0
08/02/2019 05:41:07.477000,0.0,0.0,0.0,53.42,39.748726,-105.217194,3.28,3.53,2.08,2.4,2.88,3.33,-75.0,74.73,81503.0
08/02/2019 05:42:07.130000,0.0,0.0,0.0,53.14,39.748726,-105.217194,3.65,3.52,2.65,2.22,3.3,3.52,-75.0,74.77,81503.0
08/02/2019 05:43:05.027000,0.0,0.0,0.0,53.67,39.748726,-105.217194,3.47,2.55,2.48,1.6,3.47,2.55,-75.0,74.77,81503.0
08/02/2019 05:44:04.040000,0.0,0.0,0.0,53.88,39.748726,-105.217194,3.07,2.78,1.97,2.33,3.07,2.78,-75.0,74.79,81503.0
08/02/2019 05:45:04.827000,0.0,0.0,0.0,53.85,39.748726,-105.217194,3.72,3.48,2.62,2.82,3.72,3.48,-73.0,74.79,81503.0
08/02/2019 05:46:04.400000,0.0,0.0,0.0,53.87,39.748726,-105.217194,3.43,3.87,2.48,2.65,3.43,3.67,-75.0,74.79,81503.0
08/02/2019 05:47:04.420000,0.0,0.0,0.0,53.9,39.748726,-105.217194,3.65,4.35,3.1,3.07,3.65,4.17,-77.0,74.79,81503.0
08/02/2019 05:48:06.787000,0.0,0.0,0.0,53.35,39.748726,-105.217194,4.45,4.12,3.13,3.02,3.98,4.03,-77.0,74.8,153503.0
08/02/2019 05:49:07.497000,0.0,0.0,0.0,53.91,39.748726,-105.217194,3.43,3.17,1.93,1.72,3.28,2.72,-77.0,74.82,153503.0
08/02/2019 05:50:04.723000,0.0,0.0,0.0,53.63,39.748726,-105.217194,2.77,3.53,1.9,2.48,2.68,3.43,-77.0,74.86,153503.0
08/02/2019 05:51:04.087000,0.0,0.0,0.0,53.61,39.748726,-105.217194,2.9,3.8,2.78,2.75,2.9,3.8,-75.0,74.88,153503.0
08/02/2019 05:52:06.150000,0.0,0.0,0.0,54.54,39.748726,-105.217194,2.38,3.9,2.07,2.5,2.38,3.45,-75.0,74.89,153503.0
08/02/2019 05:53:05.770000,0.0,0.0,0.0,53.81,39.748726,-105.217194,3.03,2.9,2.23,2.2,3.03,2.9,-75.0,74.89,153503.0
08/02/2019 05:54:06.230000,0.0,0.0,0.0,53.88,39.748726,-105.217194,3.13,3.7,1.83,2.55,2.38,3.3,-75.0,74.91,153503.0
08/02/2019 05:55:05.853000,0.0,0.0,0.0,53.49,39.748726,-105.217194,1.92,2.92,1.22,2.23,1.87,2.92,-77.0,74.91,153503.0
08/02/2019 05:56:05.500000,0.0,0.0,0.0,53.64,39.748726,-105.217194,3.62,4.03,2.65,2.78,3.08,3.6,-75.0,74.91,153503.0
08/02/2019 05:57:05.933000,0.0,0.0,0.0,53.04,39.748726,-105.217194,2.8,2.77,2.07,2.37,2.8,2.77,-75.0,74.93,153503.0
08/02/2019 05:58:04.737000,0.0,0.0,0.0,52.8,39.748726,-105.217194,2.8,2.83,1.85,2.57,2.25,2.77,-73.0,74.95,153503.0
08/02/2019 05:59:04.773000,0.0,0.0,0.0,52.81,39.748726,-105.217194,1.77,3.4,1.27,2.15,1.77,3.22,-77.0,74.95,153503.0
08/02/2019 06:00:05.223000,0.0,0.0,0.0,52.28,39.748726,-105.217194,3.1,3.73,2.25,3.18,3.1,3.73,-79.0,74.95,153503.0
08/02/2019 06:01:05.807000,0.0,0.0,0.0,52.76,39.748726,-105.217194,2.25,2.5,1.9,1.5,2.08,2.5,-79.0,74.95,153503.0
08/02/2019 06:02:06.457000,0.0,0.0,0.0,52.41,39.748726,-105.217194,2.45,2.98,2.0,1.68,2.45,2.98,-79.0,74.97,153503.0
08/02/2019 06:03:05.527000,0.0,0.0,0.0,52.35,39.748726,-105.217194,2.97,2.65,2.07,1.9,2.97,2.35,-73.0,74.97,153503.0
08/02/2019 06:04:05.490000,0.0,0.0,0.0,52.41,39.748726,-105.217194,2.32,2.32,1.93,1.78,2.32,2.08,-73.0,74.97,153503.0
08/02/2019 06:05:04.887000,0.0,0.0,0.0,51.84,39.748726,-105.217194,2.48,2.22,1.83,2.07,2.48,2.22,-73.0,75.13,153503.0
08/02/2019 06:06:04.623000,0.0,0.0,0.0,51.5,39.748726,-105.217194,3.05,3.53,2.3,2.73,3.05,3.53,-73.0,75.16,153503.0
08/02/2019 06:07:04.720000,0.0,0.0,0.0,51.51,39.748726,-105.217194,3.98,2.53,2.68,1.9,3.63,2.43,-77.0,75.18,153503.0
08/02/2019 06:08:06.807000,0.0,0.0,0.0,51.74,39.748726,-105.217194,2.47,2.58,1.57,1.75,2.47,2.35,-77.0,75.16,153503.0
08/02/2019 06:09:06.067000,0.0,0.0,0.0,51.79,39.748726,-105.217194,3.03,2.48,1.93,1.73,3.03,2.43,-77.0,75.16,153503.0
08/02/2019 06:10:05.077000,0.0,0.0,0.0,51.58,39.748726,-105.217194,2.25,2.23,1.72,1.28,2.03,1.83,-77.0,75.15,153503.0
08/02/2019 06:11:04.100000,0.0,0.0,0.0,51.68,39.748726,-105.217194,2.22,1.75,1.8,1.05,2.22,1.65,-73.0,75.15,153503.0
08/02/2019 06:12:04.763000,0.0,0.0,0.0,51.4,39.748726,-105.217194,1.6,1.7,1.1,0.95,1.6,1.7,-73.0,75.13,153503.0
08/02/2019 06:13:05.223000,0.0,0.0,0.0,51.16,39.748726,-105.217194,1.9,1.38,1.1,0.93,1.9,1.38,-73.0,75.11,153503.0
08/02/2019 06:14:06.477000,0.0,0.0,0.0,50.86,39.748726,-105.217194,1.02,1.5,0.45,0.93,0.62,1.5,-73.0,75.09,153503.0
08/02/2019 06:15:06.000000,0.0,0.0,0.0,50.69,39.748726,-105.217194,1.72,1.75,1.1,1.15,1.72,1.75,-73.0,75.07,153503.0
08/02/2019 06:16:06.907000,0.0,0.0,0.0,50.62,39.748726,-105.217194,1.22,1.68,0.92,1.02,1.22,1.68,-73.0,75.06,153503.0
08/02/2019 06:17:03.543000,0.0,0.0,0.0,51.3,39.748726,-105.217194,2.17,1.25,1.62,1.1,1.97,1.25,-73.0,75.06,153503.0
08/02/2019 06:18:03.453000,0.0,0.0,0.0,51.65,39.748726,-105.217194,2.13,2.1,1.45,1.15,2.13,1.92,-73.0,75.06,153503.0
08/02/2019 06:19:04.640000,0.0,0.0,0.0,51.72,39.748726,-105.217194,1.93,0.88,1.05,0.22,1.58,0.75,-73.0,75.06,153503.0
08/02/2019 06:20:05.363000,0.0,0.0,0.0,51.5,39.748726,-105.217194,0.93,1.0,0.68,0.85,0.93,1.0,-73.0,75.04,153503.0
08/02/2019 06:21:04.883000,0.0,0.0,0.0,51.37,39.748726,-105.217194,0.98,1.05,0.7,1.0,0.98,1.05,-73.0,75.02,153503.0
08/02/2019 06:22:04.723000,0.0,0.0,0.0,50.99,39.748726,-105.217194,1.4,1.35,0.78,0.68,1.4,1.35,-73.0,75.02,153503.0
08/02/2019 06:23:04.020000,0.0,0.0,0.0,51.4,39.748726,-105.217194,0.58,1.4,0.4,1.05,0.58,1.4,-73.0,75.02,153503.0
08/02/2019 06:24:04.657000,0.0,0.0,0.0,52.19,39.748726,-105.217194,1.25,1.15,0.93,0.65,1.25,1.07,-73.0,74.98,153503.0
08/02/2019 06:25:05.593000,0.0,0.0,0.0,51.93,39.748726,-105.217194,1.75,2.27,1.45,1.1,1.75,2.0,-73.0,75.0,153503.0
08/02/2019 06:26:05.080000,0.0,0.0,0.0,52.33,39.748726,-105.217194,1.67,1.95,1.28,1.45,1.67,1.95,-73.0,74.97,153503.0
08/02/2019 06:27:04.277000,0.0,0.0,0.0,52.57,39.748726,-105.217194,2.37,1.65,1.58,1.42,2.27,1.65,-73.0,74.97,153503.0
08/02/2019 06:28:06.043000,0.0,0.0,0.0,52.17,39.748726,-105.217194,1.55,1.43,1.3,1.02,1.55,1.43,-73.0,74.95,153503.0
08/02/2019 06:29:04.097000,0.0,0.0,0.0,52.0,39.748726,-105.217194,1.47,0.72,0.82,0.72,1.47,0.72,-73.0,74.93,153503.0
08/02/2019 06:30:05.490000,0.0,0.0,0.0,51.88,39.748726,-105.217194,0.92,1.45,0.42,1.0,0.92,1.45,-73.0,74.93,153503.0
08/02/2019 06:31:03.850000,0.0,0.0,0.0,51.7,39.748726,-105.217194,0.87,0.95,0.82,0.62,0.87,0.95,-73.0,74.91,153503.0
08/02/2019 06:32:04.407000,0.0,0.0,0.0,51.27,39.748726,-105.217194,2.25,1.22,0.95,0.82,2.18,1.22,-73.0,74.89,153503.0
08/02/2019 06:33:05.763000,0.0,0.0,0.0,51.78,39.748726,-105.217194,1.53,2.15,1.2,1.35,1.48,1.9,-73.0,74.89,153503.0
08/02/2019 06:34:04.907000,0.0,0.0,0.0,51.19,39.748726,-105.217194,2.78,3.33,1.73,2.18,2.18,2.98,-73.0,74.88,153503.0
08/02/2019 06:35:04.737000,0.0,0.0,0.0,50.98,39.748726,-105.217194,2.08,2.92,1.27,1.93,1.73,2.55,-73.0,74.86,153503.0
08/02/2019 06:36:05.533000,0.0,0.0,0.0,50.89,39.748726,-105.217194,1.63,2.27,0.98,1.07,1.63,2.27,-73.0,74.84,153503.0
08/02/2019 06:37:06.300000,0.0,0.0,0.0,51.04,39.748726,-105.217194,0.67,1.22,0.32,0.6,0.67,0.98,-73.0,74.84,153503.0
08/02/2019 06:38:03.950000,0.0,0.0,0.0,51.04,39.748726,-105.217194,1.23,0.55,0.73,0.43,1.23,0.43,-73.0,74.82,153503.0
08/02/2019 06:39:05.570000,0.0,0.0,0.0,50.76,39.748726,-105.217194,1.93,0.9,1.08,0.85,1.58,0.9,-73.0,74.82,153503.0
08/02/2019 06:40:05.123000,0.0,0.0,0.0,50.54,39.748726,-105.217194,1.27,1.45,1.17,1.05,1.27,1.45,-73.0,74.82,153503.0
08/02/2019 06:41:04.080000,0.0,0.0,0.0,50.33,39.748726,-105.217194,1.15,2.0,1.05,1.5,1.15,2.0,-73.0,74.8,153503.0
08/02/2019 06:42:04.770000,0.0,0.0,0.0,50.42,39.748726,-105.217194,1.62,2.33,0.75,1.83,1.27,2.33,-73.0,74.8,153503.0
08/02/2019 06:43:05.690000,0.0,0.0,0.0,50.32,39.748726,-105.217194,1.68,1.6,1.1,1.2,1.68,1.6,-73.0,74.79,153503.0
08/02/2019 06:44:06.270000,0.0,0.0,0.0,50.18,39.748726,-105.217194,1.68,2.08,1.28,1.7,1.68,1.88,-73.0,74.79,153503.0
08/02/2019 06:45:06.690000,0.0,0.0,0.0,50.35,39.748726,-105.217194,0.95,1.35,0.95,1.25,0.95,1.35,-73.0,74.77,153503.0
08/02/2019 06:46:05.710000,0.0,0.0,0.0,50.3,39.748726,-105.217194,1.18,1.0,0.55,0.8,1.18,1.0,-73.0,74.77,153503.0
08/02/2019 06:47:05.503000,0.0,0.0,0.0,50.58,39.748726,-105.217194,1.38,1.0,0.73,0.95,1.38,1.0,-73.0,74.77,153503.0
08/02/2019 06:48:04.643000,0.0,0.0,0.0,51.4,39.756363,-105.225227,1.0,2.32,0.7,1.65,1.0,2.32,-79.0,74.77,554.0
08/02/2019 06:49:04.877000,0.0,0.0,0.0,51.43,39.756363,-105.225227,1.25,1.63,0.85,1.0,1.25,1.63,-79.0,74.73,554.0
08/02/2019 06:50:06.443000,0.0,0.0,0.0,51.26,39.756363,-105.225227,1.38,0.98,0.88,0.75,1.38,0.98,-79.0,74.71,554.0
08/02/2019 06:51:06.297000,0.0,0.0,0.0,51.76,39.756363,-105.225227,0.87,1.38,0.62,0.98,0.87,1.38,-79.0,74.66,554.0
08/02/2019 06:52:05.367000,0.0,0.0,0.0,51.72,39.756363,-105.225227,1.65,1.65,1.42,1.08,1.65,1.65,-79.0,74.62,554.0
08/02/2019 06:53:04.370000,0.0,0.0,0.0,51.54,39.756363,-105.225227,2.15,2.1,1.45,1.1,1.9,1.8,-79.0,74.57,554.0
08/02/2019 06:54:05.173000,0.0,0.0,0.0,51.6,39.756363,-105.225227,2.52,2.85,1.53,1.95,2.52,2.65,-79.0,74.53,554.0
08/02/2019 06:55:05.177000,0.0,0.0,0.0,51.66,39.756363,-105.225227,2.38,3.23,2.13,2.3,2.38,3.23,-79.0,74.5,554.0
08/02/2019 06:56:05.267000,0.0,0.0,0.0,51.72,39.756363,-105.225227,3.23,3.0,2.13,2.25,3.03,3.0,-79.0,74.46,554.0
08/02/2019 06:57:04.957000,0.0,0.0,0.0,52.27,39.756363,-105.225227,2.0,2.4,2.0,1.97,2.0,2.3,-79.0,74.43,554.0
08/02/2019 06:58:06.460000,0.0,0.0,0.0,52.29,39.756363,-105.225227,3.08,3.08,2.35,2.13,3.08,3.08,-79.0,74.43,554.0
08/02/2019 06:59:06.297000,0.0,0.0,0.0,52.2,39.756363,-105.225227,2.88,3.95,1.9,2.0,2.68,3.6,-79.0,74.5,554.0
08/02/2019 07:00:04.657000,0.0,0.0,0.0,52.09,39.756363,-105.225227,5.15,3.3,3.7,2.75,4.9,2.95,-77.0,74.5,554.0
08/02/2019 07:01:06.060000,0.0,0.0,0.0,52.04,39.756363,-105.225227,4.45,5.1,3.15,3.88,4.45,4.75,-77.0,74.44,554.0
08/02/2019 07:02:05.667000,0.0,0.0,0.0,52.26,39.756363,-105.225227,3.9,3.78,2.7,3.23,3.65,3.57,-77.0,74.39,554.0
08/02/2019 07:03:04.153000,0.0,0.0,0.0,52.17,39.756363,-105.225227,3.3,3.13,2.3,2.13,2.95,2.93,-79.0,74.32,554.0
08/02/2019 07:04:05.330000,0.0,0.0,0.0,52.27,39.756363,-105.225227,1.22,1.87,0.95,1.17,1.22,1.77,-79.0,74.26,554.0
08/02/2019 07:05:05.290000,0.0,0.0,0.0,52.1,39.756363,-105.225227,0.93,1.33,0.67,0.83,0.93,1.33,-79.0,74.19,554.0
08/02/2019 07:06:07.093000,0.0,0.0,0.0,52.37,39.756363,-105.225227,1.2,1.58,0.6,1.08,1.2,1.33,-79.0,74.14,554.0
08/02/2019 07:07:04.343000,0.0,0.0,0.0,52.72,39.756363,-105.225227,2.35,1.83,1.45,1.08,1.9,1.83,-79.0,74.08,554.0
08/02/2019 07:08:04.687000,0.0,0.0,0.0,52.56,39.756363,-105.225227,1.85,2.72,1.1,1.73,1.85,2.63,-79.0,74.01,554.0
08/02/2019 07:09:05.103000,0.0,0.0,0.0,53.25,39.756363,-105.225227,1.73,1.32,1.03,1.0,1.73,1.32,-79.0,73.96,554.0
08/02/2019 07:10:04.753000,0.0,0.0,0.0,53.42,39.756363,-105.225227,2.65,3.35,1.9,2.45,2.65,3.35,-79.0,73.9,554.0
08/02/2019 07:11:05.580000,0.0,0.0,0.0,53.33,39.756363,-105.225227,2.85,3.08,2.0,2.23,2.85,2.85,-79.0,73.83,554.0
