InstrumentName, I-25 Denver,,
08/23/2019 16:00:00.000000,0.5,37.0,7.8
08/23/2019 17:00:00.000000,0.4,32.0,7.5
08/23/2019 18:00:00.000000,0.4,24.0,7.7
08/23/2019 19:00:00.000000,0.6,43.0,7.0
08/23/2019 20:00:00.000000,0.4,28.0,5.8
08/23/2019 21:00:00.000000,0.5,28.0,5.8
08/23/2019 22:00:00.000000,0.2,11.0,4.7
08/23/2019 23:00:00.000000,0.1,5.0,5.2
08/24/2019 00:00:00.000000,0.3,19.0,4.6
08/24/2019 01:00:00.000000,0.3,16.0,4.6
08/24/2019 02:00:00.000000,0.4,17.0,4.5
08/24/2019 03:00:00.000000,0.5,23.0,5.1
08/24/2019 04:00:00.000000,0.1,,5.1
08/24/2019 05:00:00.000000,0.2,11.0,4.6
08/24/2019 06:00:00.000000,0.2,9.0,4.7
08/24/2019 07:00:00.000000,,,4.3
08/24/2019 08:00:00.000000,0.2,8.0,5.6
08/24/2019 09:00:00.000000,0.1,7.0,5.6
08/24/2019 10:00:00.000000,0.2,12.0,6.0
08/24/2019 11:00:00.000000,0.3,20.0,6.0
08/24/2019 12:00:00.000000,0.4,18.0,7.0
08/24/2019 13:00:00.000000,0.3,16.0,8.1
08/24/2019 14:00:00.000000,0.2,11.0,8.4
08/24/2019 15:00:00.000000,0.4,17.0,8.4
08/24/2019 16:00:00.000000,0.5,28.0,8.2
08/24/2019 17:00:00.000000,0.3,14.0,8.2
08/24/2019 18:00:00.000000,0.3,12.0,5.6
08/24/2019 19:00:00.000000,0.3,10.0,4.4
08/24/2019 20:00:00.000000,0.2,5.0,4.4
08/24/2019 21:00:00.000000,0.2,6.0,3.1
08/24/2019 22:00:00.000000,0.1,3.0,3.1
08/24/2019 23:00:00.000000,0.1,4.0,3.7
08/25/2019 00:00:00.000000,0.5,28.0,4.0
08/25/2019 01:00:00.000000,0.8,38.0,4.0
08/25/2019 02:00:00.000000,0.6,25.0,4.9
08/25/2019 03:00:00.000000,0.4,20.0,5.0
08/25/2019 04:00:00.000000,0.5,,5.9
08/25/2019 05:00:00.000000,0.4,22.0,5.9
08/25/2019 06:00:00.000000,0.3,15.0,5.8
08/25/2019 07:00:00.000000,,,5.9
08/25/2019 08:00:00.000000,0.3,11.0,5.0
08/25/2019 09:00:00.000000,0.3,13.0,5.0
08/25/2019 10:00:00.000000,0.3,15.0,5.1
08/25/2019 11:00:00.000000,0.3,18.0,4.9
08/25/2019 12:00:00.000000,0.3,13.0,4.8
08/25/2019 13:00:00.000000,0.4,17.0,4.0
08/25/2019 14:00:00.000000,0.2,11.0,4.0
08/25/2019 15:00:00.000000,0.2,6.0,4.2
08/25/2019 16:00:00.000000,0.3,11.0,4.0
08/25/2019 17:00:00.000000,0.3,10.0,2.6
08/25/2019 18:00:00.000000,0.4,11.0,2.3
08/25/2019 19:00:00.000000,0.4,12.0,2.1
08/25/2019 20:00:00.000000,0.6,13.0,3.2
08/25/2019 21:00:00.000000,0.5,12.0,3.2
08/25/2019 22:00:00.000000,0.4,14.0,2.5
08/25/2019 23:00:00.000000,0.5,18.0,2.5
08/26/2019 00:00:00.000000,0.5,19.0,2.8
08/26/2019 01:00:00.000000,0.6,22.0,2.8
08/26/2019 02:00:00.000000,0.9,37.0,3.7
08/26/2019 03:00:00.000000,0.7,31.0,3.7
08/26/2019 04:00:00.000000,0.5,,4.7
08/26/2019 05:00:00.000000,0.3,21.0,6.3
08/26/2019 06:00:00.000000,0.2,9.0,5.3
08/26/2019 07:00:00.000000,,,4.2
08/26/2019 08:00:00.000000,0.1,8.0,5.1
08/26/2019 09:00:00.000000,0.1,8.0,5.1
08/26/2019 10:00:00.000000,0.5,20.0,5.3
08/26/2019 11:00:00.000000,0.9,30.0,4.8
08/26/2019 12:00:00.000000,0.6,28.0,4.8
08/26/2019 13:00:00.000000,0.4,21.0,4.5
08/26/2019 14:00:00.000000,0.4,20.0,3.9
08/26/2019 15:00:00.000000,0.2,13.0,4.3
08/26/2019 16:00:00.000000,0.2,10.0,4.0
08/26/2019 17:00:00.000000,0.2,14.0,4.2
08/26/2019 18:00:00.000000,0.2,8.0,4.2
08/26/2019 19:00:00.000000,0.2,10.0,4.5
08/26/2019 20:00:00.000000,0.2,9.0,4.5
08/26/2019 21:00:00.000000,0.2,8.0,4.5
08/26/2019 22:00:00.000000,0.2,10.0,4.4
08/26/2019 23:00:00.000000,0.1,5.0,4.3
08/27/2019 00:00:00.000000,0.2,8.0,4.8
08/27/2019 01:00:00.000000,0.2,5.0,4.7
08/27/2019 02:00:00.000000,0.1,4.0,4.7
08/27/2019 03:00:00.000000,0.2,3.0,4.2
08/27/2019 04:00:00.000000,0.2,,4.2
08/27/2019 05:00:00.000000,0.2,2.0,3.7
08/27/2019 06:00:00.000000,0.2,6.0,3.7
08/27/2019 07:00:00.000000,,,3.8
08/27/2019 08:00:00.000000,0.3,9.0,4.5
08/27/2019 09:00:00.000000,0.2,11.0,4.5
08/27/2019 10:00:00.000000,,,4.8
08/27/2019 15:00:00.000000,0.4,19.0,6.8
08/27/2019 16:00:00.000000,0.4,18.0,7.0
08/27/2019 17:00:00.000000,0.4,22.0,7.0
08/27/2019 18:00:00.000000,0.4,18.0,8.2
08/27/2019 19:00:00.000000,0.4,22.0,8.7
08/27/2019 20:00:00.000000,0.3,19.0,8.6
08/27/2019 21:00:00.000000,0.2,14.0,7.7
08/27/2019 22:00:00.000000,0.2,15.0,5.6
08/27/2019 23:00:00.000000,0.2,12.0,5.6
08/28/2019 00:00:00.000000,0.1,8.0,4.8
08/28/2019 01:00:00.000000,0.1,5.0,4.7
08/28/2019 02:00:00.000000,0.1,3.0,4.7
08/28/2019 03:00:00.000000,0.2,5.0,4.9
08/28/2019 04:00:00.000000,0.2,,4.9
08/28/2019 05:00:00.000000,0.3,14.0,4.9
08/28/2019 06:00:00.000000,0.3,15.0,5.5
08/28/2019 07:00:00.000000,,,6.1
08/28/2019 08:00:00.000000,0.3,17.0,7.2
08/28/2019 09:00:00.000000,0.2,17.0,7.7
08/28/2019 10:00:00.000000,0.4,22.0,7.7
08/28/2019 11:00:00.000000,0.7,27.0,9.0
08/28/2019 12:00:00.000000,0.6,26.0,9.0
08/28/2019 13:00:00.000000,0.5,21.0,10.5
08/28/2019 14:00:00.000000,0.4,22.0,10.3
08/28/2019 15:00:00.000000,0.2,20.0,8.5
08/28/2019 16:00:00.000000,0.2,12.0,5.2
08/28/2019 17:00:00.000000,0.1,6.0,5.2
08/28/2019 18:00:00.000000,0.1,7.0,3.4
08/28/2019 19:00:00.000000,0.2,12.0,4.0
08/28/2019 20:00:00.000000,0.2,12.0,4.0
08/28/2019 21:00:00.000000,0.2,10.0,3.5
08/28/2019 23:00:00.000000,0.1,8.0,3.1
08/29/2019 00:00:00.000000,0.2,11.0,3.7
08/29/2019 01:00:00.000000,0.9,,3.7
08/29/2019 02:00:00.000000,1.3,53.0,7.8
08/29/2019 03:00:00.000000,0.8,48.0,7.8
08/29/2019 04:00:00.000000,0.4,,7.2
08/29/2019 05:00:00.000000,0.2,19.0,6.6
08/29/2019 06:00:00.000000,0.2,24.0,5.4
08/29/2019 07:00:00.000000,,,5.0
08/29/2019 08:00:00.000000,0.3,28.0,5.0
08/29/2019 09:00:00.000000,0.3,28.0,5.0
08/29/2019 10:00:00.000000,0.8,31.0,5.4
08/29/2019 11:00:00.000000,1.2,42.0,7.1
08/29/2019 12:00:00.000000,0.7,39.0,7.1
08/29/2019 13:00:00.000000,0.6,34.0,8.0
08/29/2019 14:00:00.000000,0.4,25.0,7.0
08/29/2019 15:00:00.000000,0.5,31.0,6.4
08/29/2019 16:00:00.000000,0.5,28.0,6.4
08/29/2019 17:00:00.000000,0.5,27.0,3.8
08/29/2019 18:00:00.000000,0.6,29.0,3.9
08/29/2019 19:00:00.000000,0.5,28.0,3.9
08/29/2019 20:00:00.000000,0.2,12.0,3.5
08/29/2019 21:00:00.000000,0.2,16.0,3.9
08/29/2019 22:00:00.000000,0.2,11.0,5.2
08/29/2019 23:00:00.000000,0.2,12.0,6.3
08/30/2019 00:00:00.000000,0.2,11.0,6.9
08/30/2019 01:00:00.000000,0.2,9.0,6.6
08/30/2019 02:00:00.000000,0.6,7.0,6.4
08/30/2019 03:00:00.000000,0.3,5.0,6.4
08/30/2019 04:00:00.000000,0.9,,6.7
08/30/2019 05:00:00.000000,0.3,14.0,6.6
08/30/2019 06:00:00.000000,0.2,18.0,7.7
08/30/2019 07:00:00.000000,,,8.7
08/30/2019 08:00:00.000000,0.2,10.0,8.7
08/30/2019 09:00:00.000000,0.2,12.0,8.7
08/30/2019 10:00:00.000000,0.4,16.0,9.2
08/30/2019 11:00:00.000000,0.7,23.0,9.2
08/30/2019 12:00:00.000000,0.6,21.0,10.1
08/30/2019 13:00:00.000000,0.5,20.0,10.1
08/30/2019 14:00:00.000000,0.4,16.0,9.8
08/30/2019 15:00:00.000000,,,9.8
08/30/2019 16:00:00.000000,0.5,22.0,10.7
08/30/2019 17:00:00.000000,0.5,24.0,11.5
08/30/2019 18:00:00.000000,0.6,38.0,12.3
08/30/2019 19:00:00.000000,0.5,33.0,12.2
08/30/2019 20:00:00.000000,0.9,47.0,12.2
08/30/2019 21:00:00.000000,0.6,37.0,12.0
08/30/2019 22:00:00.000000,,,12.0
08/30/2019 23:00:00.000000,0.8,42.0,9.8
08/31/2019 00:00:00.000000,0.5,27.0,9.8
08/31/2019 01:00:00.000000,0.8,35.0,9.9
08/31/2019 02:00:00.000000,0.6,27.0,8.6
08/31/2019 03:00:00.000000,0.4,19.0,7.8
08/31/2019 04:00:00.000000,0.7,,7.8
08/31/2019 05:00:00.000000,0.5,26.0,7.8
08/31/2019 06:00:00.000000,0.3,13.0,7.7
08/31/2019 07:00:00.000000,,,8.0
08/31/2019 08:00:00.000000,0.2,7.0,12.1
08/31/2019 09:00:00.000000,0.1,9.0,13.3
08/31/2019 10:00:00.000000,0.2,12.0,13.9
08/31/2019 11:00:00.000000,0.3,19.0,14.0
08/31/2019 12:00:00.000000,0.3,18.0,10.5
08/31/2019 13:00:00.000000,0.2,14.0,11.6
08/31/2019 14:00:00.000000,0.2,11.0,11.5
08/31/2019 15:00:00.000000,0.2,8.0,9.7
08/31/2019 16:00:00.000000,0.4,12.0,9.0
08/31/2019 17:00:00.000000,0.4,20.0,7.7
08/31/2019 18:00:00.000000,0.3,15.0,7.0
08/31/2019 19:00:00.000000,0.3,14.0,7.0
08/31/2019 20:00:00.000000,0.3,14.0,5.0
08/31/2019 21:00:00.000000,0.3,16.0,4.4
08/31/2019 22:00:00.000000,0.3,11.0,3.9
08/31/2019 23:00:00.000000,0.3,16.0,3.9
08/01/2019 00:00:00.000000,,,7.8
08/01/2019 02:00:00.000000,,,6.7
08/01/2019 03:00:00.000000,,,6.2
08/01/2019 04:00:00.000000,,,5.7
08/01/2019 05:00:00.000000,,,5.4
08/01/2019 06:00:00.000000,,,5.4
08/01/2019 09:00:00.000000,,,5.2
08/01/2019 10:00:00.000000,,,5.8
08/01/2019 11:00:00.000000,,,23.9
08/02/2019 16:00:00.000000,,,6.9
08/02/2019 17:00:00.000000,,,6.9
08/02/2019 18:00:00.000000,,,6.9
08/02/2019 19:00:00.000000,,,6.7
08/02/2019 20:00:00.000000,,,5.4
08/02/2019 21:00:00.000000,,,5.1
08/02/2019 22:00:00.000000,,,4.2
08/02/2019 23:00:00.000000,,,3.8
08/03/2019 00:00:00.000000,,,4.1
08/03/2019 02:00:00.000000,,,4.1
08/03/2019 03:00:00.000000,,,4.9
08/03/2019 04:00:00.000000,,,5.6
08/03/2019 05:00:00.000000,,,5.5
08/03/2019 06:00:00.000000,,,6.0
08/03/2019 10:00:00.000000,,,6.7
08/03/2019 11:00:00.000000,,,7.3
08/03/2019 12:00:00.000000,,,7.5
08/03/2019 13:00:00.000000,,,7.4
08/03/2019 14:00:00.000000,,,7.1
08/03/2019 16:00:00.000000,,,6.5
08/03/2019 17:00:00.000000,,,5.1
08/03/2019 18:00:00.000000,,,5.1
08/03/2019 19:00:00.000000,,,3.3
08/03/2019 20:00:00.000000,,,3.3
08/03/2019 21:00:00.000000,,,2.6
08/03/2019 22:00:00.000000,,,2.2
08/03/2019 23:00:00.000000,,,1.9
08/04/2019 00:00:00.000000,,,2.5
08/04/2019 01:00:00.000000,,,2.9
08/04/2019 02:00:00.000000,,,3.1
08/04/2019 03:00:00.000000,,,3.7
08/04/2019 04:00:00.000000,,,4.0
08/04/2019 05:00:00.000000,,,4.0
08/04/2019 06:00:00.000000,,,3.4
08/04/2019 11:00:00.000000,,,3.1
08/04/2019 12:00:00.000000,,,4.2
08/04/2019 13:00:00.000000,,,4.2
08/04/2019 14:00:00.000000,,,4.9
08/04/2019 15:00:00.000000,,,5.1
08/04/2019 16:00:00.000000,,,3.6
08/04/2019 17:00:00.000000,,,2.5
08/04/2019 18:00:00.000000,,,2.3
08/04/2019 21:00:00.000000,,,2.3
08/04/2019 22:00:00.000000,,,1.9
08/04/2019 23:00:00.000000,,,2.3
08/05/2019 00:00:00.000000,,,2.7
08/05/2019 01:00:00.000000,,,2.7
08/05/2019 02:00:00.000000,,,1.8
08/05/2019 04:00:00.000000,,,2.0
08/05/2019 05:00:00.000000,,,1.7
08/05/2019 06:00:00.000000,,,1.6
08/05/2019 09:00:00.000000,,,5.2
08/05/2019 10:00:00.000000,,,5.2
08/05/2019 11:00:00.000000,,,5.6
08/05/2019 12:00:00.000000,,,5.7
08/05/2019 13:00:00.000000,,,4.9
08/05/2019 14:00:00.000000,,,4.9
08/05/2019 15:00:00.000000,,,4.5
08/05/2019 16:00:00.000000,,,4.0
08/05/2019 17:00:00.000000,,,4.0
08/05/2019 18:00:00.000000,,,4.0
08/05/2019 19:00:00.000000,,,4.0
08/05/2019 20:00:00.000000,,,3.7
08/05/2019 21:00:00.000000,,,3.7
08/05/2019 22:00:00.000000,,,3.2
08/05/2019 23:00:00.000000,,,3.4
08/06/2019 00:00:00.000000,,,3.5
08/06/2019 01:00:00.000000,,,3.7
08/06/2019 02:00:00.000000,,,3.6
08/06/2019 03:00:00.000000,,,4.0
08/06/2019 04:00:00.000000,,,4.3
08/06/2019 05:00:00.000000,,,4.3
08/06/2019 06:00:00.000000,,,4.8
08/06/2019 09:00:00.000000,,,5.1
08/06/2019 10:00:00.000000,,,5.7
08/06/2019 11:00:00.000000,,,6.2
08/06/2019 12:00:00.000000,,,6.2
08/06/2019 13:00:00.000000,,,5.5
08/06/2019 14:00:00.000000,,,5.5
08/06/2019 16:00:00.000000,,,5.1
08/06/2019 17:00:00.000000,,,4.4
08/06/2019 18:00:00.000000,,,4.9
08/06/2019 19:00:00.000000,,,4.4
08/06/2019 20:00:00.000000,,,4.4
08/06/2019 21:00:00.000000,,,4.4
08/06/2019 22:00:00.000000,,,5.2
08/06/2019 23:00:00.000000,,,5.2
08/07/2019 00:00:00.000000,,,5.3
08/07/2019 01:00:00.000000,,,4.8
08/07/2019 02:00:00.000000,,,7.1
08/07/2019 03:00:00.000000,,,7.1
08/07/2019 04:00:00.000000,,,7.8
08/07/2019 05:00:00.000000,,,7.1
08/07/2019 09:00:00.000000,,,7.4
08/07/2019 10:00:00.000000,,,7.8
08/07/2019 11:00:00.000000,,,8.6
08/07/2019 12:00:00.000000,,,9.8
08/07/2019 13:00:00.000000,,,9.8
08/08/2019 17:00:00.000000,,,13.0
08/08/2019 18:00:00.000000,,,9.0
08/08/2019 19:00:00.000000,,,8.4
08/08/2019 20:00:00.000000,,,8.4
08/08/2019 21:00:00.000000,,,7.1
08/08/2019 22:00:00.000000,,,7.1
08/08/2019 23:00:00.000000,,,6.6
08/09/2019 00:00:00.000000,,,6.6
08/09/2019 02:00:00.000000,,,7.3
08/09/2019 03:00:00.000000,,,7.3
08/09/2019 04:00:00.000000,,,6.9
08/09/2019 05:00:00.000000,,,4.9
08/09/2019 06:00:00.000000,,,4.2
08/09/2019 09:00:00.000000,,,5.5
08/09/2019 10:00:00.000000,,,5.5
08/09/2019 11:00:00.000000,,,5.0
08/09/2019 12:00:00.000000,,,4.8
08/09/2019 13:00:00.000000,,,4.8
08/09/2019 14:00:00.000000,,,8.0
08/09/2019 15:00:00.000000,,,6.2
08/09/2019 16:00:00.000000,,,4.8
08/09/2019 17:00:00.000000,,,4.8
08/09/2019 18:00:00.000000,,,3.7
08/09/2019 19:00:00.000000,,,3.1
08/09/2019 20:00:00.000000,,,2.8
08/09/2019 21:00:00.000000,,,2.8
08/09/2019 22:00:00.000000,,,2.5
08/09/2019 23:00:00.000000,,,3.8
08/10/2019 00:00:00.000000,,,3.6
08/10/2019 01:00:00.000000,,,3.2
08/10/2019 03:00:00.000000,,,3.0
08/10/2019 04:00:00.000000,,,3.2
08/10/2019 05:00:00.000000,,,3.8
08/10/2019 06:00:00.000000,,,4.2
08/10/2019 09:00:00.000000,,,5.2
08/10/2019 10:00:00.000000,,,5.3
08/10/2019 11:00:00.000000,,,5.6
08/10/2019 12:00:00.000000,,,5.6
08/10/2019 13:00:00.000000,,,5.8
08/10/2019 14:00:00.000000,,,5.8
08/10/2019 15:00:00.000000,,,4.1
08/10/2019 16:00:00.000000,,,3.2
08/10/2019 17:00:00.000000,,,3.2
08/10/2019 18:00:00.000000,,,2.7
08/10/2019 20:00:00.000000,,,2.3
08/10/2019 21:00:00.000000,,,2.1
08/10/2019 22:00:00.000000,,,2.0
08/10/2019 23:00:00.000000,,,2.1
08/11/2019 00:00:00.000000,,,2.6
08/11/2019 01:00:00.000000,,,2.6
08/11/2019 02:00:00.000000,,,3.4
08/11/2019 03:00:00.000000,,,3.8
08/11/2019 04:00:00.000000,,,3.9
08/11/2019 05:00:00.000000,,,3.9
08/11/2019 06:00:00.000000,,,3.2
08/11/2019 09:00:00.000000,,,3.3
08/11/2019 10:00:00.000000,,,3.3
08/11/2019 11:00:00.000000,,,5.3
08/11/2019 12:00:00.000000,,,5.3
08/11/2019 13:00:00.000000,,,6.4
08/11/2019 14:00:00.000000,,,6.6
08/11/2019 15:00:00.000000,,,5.9
08/11/2019 16:00:00.000000,,,5.1
08/11/2019 17:00:00.000000,,,5.1
08/11/2019 18:00:00.000000,,,4.6
08/11/2019 19:00:00.000000,,,3.1
08/11/2019 20:00:00.000000,,,2.3
08/11/2019 21:00:00.000000,,,1.6
08/11/2019 22:00:00.000000,,,1.6
08/11/2019 23:00:00.000000,,,1.6
08/12/2019 00:00:00.000000,,,1.6
08/12/2019 01:00:00.000000,,,1.8
08/12/2019 02:00:00.000000,,,2.5
08/12/2019 03:00:00.000000,,,3.5
08/12/2019 04:00:00.000000,,,3.5
08/12/2019 06:00:00.000000,,,3.3
08/12/2019 09:00:00.000000,,,3.8
08/12/2019 10:00:00.000000,,,4.5
08/12/2019 11:00:00.000000,,,5.3
08/12/2019 13:00:00.000000,,,5.3
08/12/2019 14:00:00.000000,,,5.8
08/12/2019 15:00:00.000000,,,4.1
08/12/2019 16:00:00.000000,,,4.1
08/12/2019 17:00:00.000000,,,3.5
08/12/2019 18:00:00.000000,,,3.3
08/12/2019 19:00:00.000000,,,3.2
08/12/2019 20:00:00.000000,,,3.0
08/12/2019 21:00:00.000000,,,2.8
08/12/2019 22:00:00.000000,,,2.9
08/12/2019 23:00:00.000000,,,2.8
08/13/2019 01:00:00.000000,,,2.8
08/13/2019 02:00:00.000000,,,4.2
08/13/2019 03:00:00.000000,,,3.3
08/13/2019 04:00:00.000000,,,3.5
08/13/2019 05:00:00.000000,,,3.5
08/13/2019 06:00:00.000000,,,3.9
08/13/2019 09:00:00.000000,,,5.1
08/13/2019 10:00:00.000000,,,5.9
08/13/2019 11:00:00.000000,,,7.0
08/13/2019 12:00:00.000000,,,7.2
08/13/2019 13:00:00.000000,,,7.2
08/13/2019 14:00:00.000000,,,6.2
08/13/2019 15:00:00.000000,,,5.4
08/13/2019 17:00:00.000000,,,5.5
08/13/2019 19:00:00.000000,,,4.9
08/13/2019 20:00:00.000000,,,4.9
08/13/2019 21:00:00.000000,,,4.9
08/13/2019 22:00:00.000000,,,4.9
08/13/2019 23:00:00.000000,,,4.3
08/14/2019 01:00:00.000000,,,5.8
08/14/2019 02:00:00.000000,,,5.8
08/14/2019 03:00:00.000000,,,5.3
08/14/2019 04:00:00.000000,,,4.6
08/14/2019 05:00:00.000000,,,3.9
08/14/2019 09:00:00.000000,,,4.5
08/14/2019 10:00:00.000000,,,5.1
08/14/2019 11:00:00.000000,,,6.1
08/14/2019 12:00:00.000000,,,8.0
08/14/2019 13:00:00.000000,,,8.0
08/14/2019 14:00:00.000000,,,8.2
08/14/2019 15:00:00.000000,,,7.9
08/14/2019 16:00:00.000000,,,7.1
08/14/2019 17:00:00.000000,,,7.4
08/14/2019 18:00:00.000000,,,7.4
08/14/2019 19:00:00.000000,,,5.5
08/14/2019 20:00:00.000000,,,5.5
08/14/2019 21:00:00.000000,,,3.8
08/14/2019 22:00:00.000000,,,3.5
08/15/2019 00:00:00.000000,,,3.8
08/15/2019 01:00:00.000000,,,3.8
08/15/2019 02:00:00.000000,,,5.6
08/15/2019 03:00:00.000000,,,5.6
08/15/2019 04:00:00.000000,,,6.2
08/15/2019 05:00:00.000000,,,6.2
08/15/2019 06:00:00.000000,,,5.1
08/15/2019 09:00:00.000000,,,5.2
08/15/2019 10:00:00.000000,,,5.5
08/15/2019 11:00:00.000000,,,8.0
08/15/2019 12:00:00.000000,,,8.0
08/15/2019 13:00:00.000000,,,10.3
08/15/2019 14:00:00.000000,,,8.9
08/15/2019 15:00:00.000000,,,8.9
08/15/2019 16:00:00.000000,,,6.5
08/15/2019 17:00:00.000000,,,5.1
08/15/2019 18:00:00.000000,,,4.1
08/15/2019 19:00:00.000000,,,4.1
08/15/2019 20:00:00.000000,,,3.7
08/15/2019 21:00:00.000000,,,3.5
08/15/2019 22:00:00.000000,,,3.0
08/16/2019 00:00:00.000000,,,3.0
08/16/2019 01:00:00.000000,,,2.9
08/16/2019 02:00:00.000000,,,3.6
08/16/2019 03:00:00.000000,,,4.9
08/16/2019 05:00:00.000000,,,5.6
08/16/2019 06:00:00.000000,,,6.5
08/16/2019 09:00:00.000000,,,7.9
08/16/2019 10:00:00.000000,,,7.9
08/16/2019 11:00:00.000000,,,9.0
08/16/2019 12:00:00.000000,,,14.2
08/16/2019 16:00:00.000000,,,14.8
08/16/2019 17:00:00.000000,,,14.8
08/16/2019 18:00:00.000000,,,14.7
08/16/2019 19:00:00.000000,,,14.7
08/16/2019 20:00:00.000000,,,14.1
08/16/2019 21:00:00.000000,,,10.7
08/16/2019 22:00:00.000000,,,8.5
08/16/2019 23:00:00.000000,,,8.5
08/17/2019 00:00:00.000000,,,7.4
08/17/2019 01:00:00.000000,,,7.3
08/17/2019 02:00:00.000000,,,7.3
08/17/2019 03:00:00.000000,,,7.4
08/17/2019 04:00:00.000000,,,7.9
08/17/2019 05:00:00.000000,,,8.0
08/17/2019 06:00:00.000000,,,7.1
08/17/2019 09:00:00.000000,,,7.4
08/17/2019 11:00:00.000000,,,7.7
08/17/2019 12:00:00.000000,,,7.7
08/17/2019 13:00:00.000000,,,7.6
08/17/2019 14:00:00.000000,,,6.4
08/17/2019 15:00:00.000000,,,5.1
08/17/2019 16:00:00.000000,,,5.1
08/17/2019 17:00:00.000000,,,3.7
08/17/2019 18:00:00.000000,,,3.4
08/17/2019 19:00:00.000000,,,3.4
08/17/2019 20:00:00.000000,,,3.1
08/17/2019 21:00:00.000000,,,3.1
08/17/2019 22:00:00.000000,,,3.7
08/17/2019 23:00:00.000000,,,4.0
08/18/2019 00:00:00.000000,,,3.9
08/18/2019 01:00:00.000000,,,4.1
08/18/2019 02:00:00.000000,,,6.2
08/18/2019 03:00:00.000000,,,6.5
08/18/2019 04:00:00.000000,,,6.5
08/18/2019 05:00:00.000000,,,7.1
08/18/2019 06:00:00.000000,,,7.1
08/18/2019 09:00:00.000000,,,5.7
08/18/2019 10:00:00.000000,,,5.7
08/18/2019 11:00:00.000000,,,7.4
08/18/2019 12:00:00.000000,,,11.9
08/18/2019 13:00:00.000000,,,13.6
08/18/2019 14:00:00.000000,,,13.6
08/18/2019 15:00:00.000000,,,14.9
08/18/2019 16:00:00.000000,,,14.3
08/18/2019 17:00:00.000000,,,12.0
08/18/2019 18:00:00.000000,,,12.0
08/18/2019 19:00:00.000000,,,9.1
08/18/2019 20:00:00.000000,,,7.2
08/18/2019 21:00:00.000000,,,7.2
08/18/2019 22:00:00.000000,,,5.5
08/18/2019 23:00:00.000000,,,3.8
08/19/2019 00:00:00.000000,,,4.9
08/19/2019 01:00:00.000000,,,6.5
08/19/2019 02:00:00.000000,,,8.0
08/19/2019 03:00:00.000000,,,8.6
08/19/2019 04:00:00.000000,,,8.6
08/19/2019 05:00:00.000000,,,11.5
08/19/2019 06:00:00.000000,,,11.5
08/19/2019 09:00:00.000000,,,10.0
08/19/2019 11:00:00.000000,,,9.3
08/19/2019 12:00:00.000000,,,10.4
08/19/2019 15:00:00.000000,,,7.0
08/19/2019 16:00:00.000000,,,7.0
08/19/2019 17:00:00.000000,,,5.1
08/19/2019 18:00:00.000000,,,5.1
08/19/2019 19:00:00.000000,,,4.5
08/19/2019 21:00:00.000000,,,4.5
08/19/2019 22:00:00.000000,,,4.5
08/19/2019 23:00:00.000000,,,4.1
08/20/2019 00:00:00.000000,,,4.1
08/20/2019 01:00:00.000000,,,4.0
08/20/2019 02:00:00.000000,,,7.8
08/20/2019 03:00:00.000000,,,8.5
08/20/2019 04:00:00.000000,,,9.2
08/20/2019 05:00:00.000000,,,8.7
08/20/2019 06:00:00.000000,,,9.1
08/20/2019 09:00:00.000000,,,9.1
08/20/2019 10:00:00.000000,,,10.1
08/20/2019 11:00:00.000000,,,10.1
08/20/2019 12:00:00.000000,,,10.9
08/20/2019 13:00:00.000000,,,10.9
08/20/2019 16:00:00.000000,,,9.4
08/20/2019 17:00:00.000000,,,7.6
08/20/2019 18:00:00.000000,,,6.4
08/20/2019 20:00:00.000000,,,5.4
08/20/2019 21:00:00.000000,,,5.4
08/20/2019 22:00:00.000000,,,5.0
08/20/2019 23:00:00.000000,,,15.2
08/21/2019 00:00:00.000000,,,15.2
08/21/2019 01:00:00.000000,,,10.2
08/21/2019 03:00:00.000000,,,10.3
08/21/2019 04:00:00.000000,,,10.3
08/21/2019 05:00:00.000000,,,9.7
08/21/2019 06:00:00.000000,,,9.9
08/21/2019 09:00:00.000000,,,8.6
08/21/2019 10:00:00.000000,,,8.6
08/21/2019 11:00:00.000000,,,7.7
08/21/2019 12:00:00.000000,,,8.3
08/21/2019 13:00:00.000000,,,8.3
08/21/2019 15:00:00.000000,,,9.1
08/21/2019 16:00:00.000000,,,10.2
08/21/2019 17:00:00.000000,,,10.2
08/21/2019 18:00:00.000000,,,10.1
08/21/2019 19:00:00.000000,,,9.6
08/21/2019 20:00:00.000000,,,9.6
08/21/2019 22:00:00.000000,,,9.4
08/21/2019 23:00:00.000000,,,9.7
08/22/2019 00:00:00.000000,,,9.7
08/22/2019 01:00:00.000000,,,9.0
08/22/2019 02:00:00.000000,,,24.3
08/22/2019 03:00:00.000000,,,14.8
08/22/2019 04:00:00.000000,,,14.8
08/22/2019 05:00:00.000000,,,10.4
08/22/2019 06:00:00.000000,,,8.1
08/22/2019 09:00:00.000000,,,8.0
08/22/2019 10:00:00.000000,,,8.8
08/22/2019 12:00:00.000000,,,9.4
08/22/2019 13:00:00.000000,,,8.4
08/22/2019 14:00:00.000000,,,8.5
08/22/2019 15:00:00.000000,,,7.7
08/22/2019 16:00:00.000000,,,7.7
08/22/2019 17:00:00.000000,,,6.3
08/22/2019 18:00:00.000000,,,4.6
08/22/2019 19:00:00.000000,,,3.9
08/22/2019 23:00:00.000000,,,3.6
