InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 08:35:05.483000,0.0,0.0,0.0,60.33,39.912594,-105.050987,2.35,2.3,1.92,2.0,2.35,2.3,-79.0,70.43,185.0
08/01/2019 08:36:06.933000,0.0,0.0,0.0,60.38,39.912594,-105.050987,2.12,2.95,1.5,1.63,2.12,2.48,-79.0,70.43,185.0
08/01/2019 08:37:06.500000,0.0,0.0,0.0,60.18,39.912594,-105.050987,3.13,1.63,1.9,0.93,3.13,1.63,-79.0,70.43,185.0
08/01/2019 08:38:06.453000,0.0,0.0,0.0,60.17,39.912594,-105.050987,2.05,3.4,1.3,2.23,2.05,2.92,-79.0,70.43,185.0
08/01/2019 08:39:06.507000,0.0,0.0,0.0,59.84,39.912594,-105.050987,3.28,2.9,2.28,1.9,3.28,2.9,-79.0,70.43,185.0
08/01/2019 08:40:05.773000,0.0,0.0,0.0,59.81,39.912594,-105.050987,3.12,3.5,2.35,2.2,3.12,3.0,-79.0,70.45,185.0
08/01/2019 08:41:04.483000,0.0,0.0,0.0,59.67,39.912594,-105.050987,4.5,3.53,3.1,2.63,4.5,3.13,-79.0,70.47,185.0
08/01/2019 08:42:04.783000,0.0,0.0,0.0,59.86,39.912594,-105.050987,3.57,2.93,2.0,1.32,3.57,2.93,-79.0,70.47,185.0
08/01/2019 08:43:05.777000,0.0,0.0,0.0,59.98,39.912594,-105.050987,2.65,2.25,1.88,1.47,2.65,2.25,-79.0,70.47,185.0
08/01/2019 08:44:05.873000,0.0,0.0,0.0,60.19,39.912594,-105.050987,1.47,2.05,0.87,1.22,1.47,1.82,-79.0,70.47,185.0
08/01/2019 08:45:05.190000,0.0,0.0,0.0,60.16,39.912594,-105.050987,3.17,1.98,1.57,1.08,2.52,1.83,-79.0,70.45,185.0
08/01/2019 08:46:06.520000,0.0,0.0,0.0,60.11,39.912594,-105.050987,4.28,2.28,1.95,1.28,3.0,1.98,-79.0,70.45,185.0
08/01/2019 08:47:06.610000,0.0,0.0,0.0,59.95,39.912594,-105.050987,3.22,1.5,1.95,1.45,3.03,1.5,-79.0,70.43,185.0
08/01/2019 08:48:05.833000,0.0,0.0,0.0,59.92,39.912594,-105.050987,3.9,2.52,2.22,2.0,3.68,2.52,-79.0,70.43,185.0
08/01/2019 08:49:05.170000,0.0,0.0,0.0,59.7,39.912594,-105.050987,3.4,2.15,2.2,1.8,3.2,2.15,-79.0,70.47,185.0
08/01/2019 08:50:07.063000,0.0,0.0,0.0,59.21,39.912594,-105.050987,4.95,3.78,3.05,2.33,4.5,3.78,-79.0,70.57,185.0
08/01/2019 08:51:04.467000,0.0,0.0,0.0,59.31,39.912594,-105.050987,3.2,3.2,2.25,2.15,3.2,2.7,-79.0,70.61,185.0
08/01/2019 08:52:05.877000,0.0,0.0,0.0,59.47,39.912594,-105.050987,2.5,2.0,1.68,1.8,2.5,2.0,-79.0,70.59,185.0
08/01/2019 08:53:07.440000,0.0,0.0,0.0,59.66,39.912594,-105.050987,2.02,1.68,1.57,1.2,2.02,1.37,-79.0,70.57,185.0
08/01/2019 08:54:05.250000,0.0,0.0,0.0,59.84,39.912594,-105.050987,1.9,1.22,0.77,0.55,1.9,1.18,-79.0,70.54,185.0
08/01/2019 08:55:05.220000,0.0,0.0,0.0,60.01,39.912594,-105.050987,1.38,1.85,0.88,0.55,1.38,1.02,-79.0,70.52,185.0
08/01/2019 08:56:03.580000,0.0,0.0,0.0,60.11,39.912594,-105.050987,1.25,0.58,1.2,0.57,1.25,0.58,-79.0,70.48,185.0
08/01/2019 08:57:06.460000,0.0,0.0,0.0,60.08,39.912594,-105.050987,1.53,0.6,0.87,0.25,1.53,0.6,-79.0,70.52,185.0
08/01/2019 08:58:05.720000,0.0,0.0,0.0,60.05,39.912594,-105.050987,1.55,0.52,0.57,0.33,1.55,0.52,-79.0,70.52,185.0
08/01/2019 08:59:07.297000,0.0,0.0,0.0,59.96,39.912594,-105.050987,0.9,0.93,0.3,0.35,0.9,0.93,-79.0,70.48,185.0
08/01/2019 09:00:13.783000,0.0,0.0,0.0,60.02,39.912594,-105.050987,1.6,1.18,1.05,0.23,1.6,0.65,-79.0,70.47,185.0
08/01/2019 09:01:05.077000,0.0,0.0,0.0,59.01,39.912594,-105.050987,2.35,2.03,1.55,1.52,2.1,2.03,-79.0,70.43,185.0
08/01/2019 09:02:05.257000,0.0,0.0,0.0,58.91,39.912594,-105.050987,3.8,4.67,2.4,3.5,3.7,4.13,-79.0,70.43,185.0
08/01/2019 09:03:05.983000,0.0,0.0,0.0,59.16,39.912594,-105.050987,2.5,3.13,0.88,1.88,1.87,3.13,-79.0,70.43,185.0
08/01/2019 09:04:04.810000,0.0,0.0,0.0,59.23,39.912594,-105.050987,2.52,2.48,1.38,1.33,2.52,2.03,-79.0,70.38,185.0
08/01/2019 09:05:06.050000,0.0,0.0,0.0,59.3,39.912594,-105.050987,2.77,2.03,1.27,1.08,2.77,2.03,-79.0,70.36,185.0
08/01/2019 09:06:05.467000,0.0,0.0,0.0,59.38,39.912594,-105.050987,2.9,2.2,1.95,1.5,2.9,2.2,-79.0,70.32,185.0
08/01/2019 09:07:05.817000,0.0,0.0,0.0,59.44,39.912594,-105.050987,1.93,2.15,1.08,1.17,1.93,2.15,-79.0,70.3,185.0
08/01/2019 09:08:05.587000,0.0,0.0,0.0,59.51,39.912594,-105.050987,2.43,2.07,0.98,1.05,1.93,1.55,-79.0,70.27,185.0
08/01/2019 09:09:05.330000,0.0,0.0,0.0,59.61,39.912594,-105.050987,1.65,2.13,1.08,0.98,1.65,2.13,-79.0,70.25,185.0
08/01/2019 09:10:05.437000,0.0,0.0,0.0,59.61,39.912594,-105.050987,2.45,1.08,0.8,0.38,2.45,1.08,-79.0,70.21,185.0
08/01/2019 09:11:06.590000,0.0,0.0,0.0,59.49,39.912594,-105.050987,1.85,2.78,1.63,1.08,1.85,1.63,-79.0,70.21,185.0
08/01/2019 09:12:07.080000,0.0,0.0,0.0,59.55,39.912594,-105.050987,1.83,0.93,1.13,0.83,1.83,0.93,-79.0,70.18,185.0
08/01/2019 09:13:06.123000,0.0,0.0,0.0,59.62,39.912594,-105.050987,1.63,0.82,0.83,0.58,1.38,0.82,-79.0,70.16,185.0
08/01/2019 09:14:05.940000,0.0,0.0,0.0,59.52,39.912594,-105.050987,2.95,1.2,1.0,0.2,2.1,1.2,-79.0,70.12,185.0
08/01/2019 09:15:06.407000,0.0,0.0,0.0,59.25,39.912594,-105.050987,4.4,3.15,2.8,2.22,3.85,3.15,-79.0,70.11,185.0
08/01/2019 09:16:05.443000,0.0,0.0,0.0,59.32,39.912594,-105.050987,3.78,3.95,2.68,2.35,3.78,3.95,-79.0,70.09,185.0
08/01/2019 09:17:04.813000,0.0,0.0,0.0,59.45,39.912594,-105.050987,2.62,2.02,1.63,1.52,2.62,2.02,-79.0,70.07,185.0
08/01/2019 09:18:04.973000,0.0,0.0,0.0,59.54,39.912594,-105.050987,1.72,1.67,1.3,1.18,1.72,1.67,-79.0,70.07,185.0
08/01/2019 09:19:04.900000,0.0,0.0,0.0,59.63,39.912594,-105.050987,1.77,1.25,1.0,0.95,1.77,1.25,-79.0,70.03,185.0
08/01/2019 09:20:04.750000,0.0,0.0,0.0,59.75,39.912594,-105.050987,1.45,1.0,0.95,0.8,1.45,1.0,-79.0,70.02,185.0
08/01/2019 09:21:06.540000,0.0,0.0,0.0,59.81,39.912594,-105.050987,1.03,0.83,0.55,0.62,1.03,0.83,-79.0,70.0,185.0
08/01/2019 09:22:05.787000,0.0,0.0,0.0,59.76,39.912594,-105.050987,1.65,0.95,1.1,0.3,1.65,0.95,-79.0,69.96,185.0
08/01/2019 09:23:05.537000,0.0,0.0,0.0,59.74,39.912594,-105.050987,2.08,0.88,1.0,0.45,2.08,0.88,-79.0,69.93,185.0
08/01/2019 09:24:06.123000,0.0,0.0,0.0,59.83,39.912594,-105.050987,2.75,2.22,1.88,1.42,2.75,2.22,-79.0,69.89,185.0
08/01/2019 09:25:04.980000,0.0,0.0,0.0,59.83,39.912594,-105.050987,3.05,3.57,2.42,2.1,3.05,3.17,-79.0,69.87,185.0
08/01/2019 09:26:06.423000,0.0,0.0,0.0,59.81,39.912594,-105.050987,3.38,3.13,2.53,2.12,3.38,2.63,-79.0,69.85,185.0
08/01/2019 09:27:05.423000,0.0,0.0,0.0,59.95,39.912594,-105.050987,2.48,2.17,1.28,1.67,2.48,2.17,-79.0,69.82,185.0
08/01/2019 09:28:05.003000,0.0,0.0,0.0,60.08,39.912594,-105.050987,2.0,1.65,1.03,1.05,1.45,1.65,-79.0,69.8,185.0
08/01/2019 09:29:04.850000,0.0,0.0,0.0,60.2,39.912594,-105.050987,1.97,1.75,1.63,1.05,1.97,1.75,-79.0,69.75,185.0
08/01/2019 09:30:04.333000,0.0,0.0,0.0,60.28,39.912594,-105.050987,6.13,4.18,3.3,2.72,4.68,4.18,-77.0,69.71,185.0
08/01/2019 09:31:04.983000,0.0,0.0,0.0,60.25,39.912594,-105.050987,4.8,3.45,3.45,2.93,4.8,3.45,-77.0,69.67,185.0
08/01/2019 09:32:05.210000,0.0,0.0,0.0,60.32,39.912594,-105.050987,4.53,3.82,2.43,2.37,4.05,3.63,-77.0,69.64,185.0
08/01/2019 09:33:05.243000,0.0,0.0,0.0,60.37,39.912594,-105.050987,4.32,2.9,2.47,1.5,4.32,2.7,-77.0,69.6,185.0
08/01/2019 09:34:06.313000,0.0,0.0,0.0,60.29,39.912594,-105.050987,4.63,3.97,3.48,2.05,4.63,3.55,-77.0,69.57,185.0
08/01/2019 09:35:06.103000,0.0,0.0,0.0,60.33,39.912594,-105.050987,3.53,3.2,2.33,1.9,3.53,3.2,-77.0,69.55,185.0
08/01/2019 09:36:03.910000,0.0,0.0,0.0,60.42,39.912594,-105.050987,3.9,2.98,2.43,1.88,3.9,2.98,-77.0,69.53,185.0
08/01/2019 09:37:06.630000,0.0,0.0,0.0,60.67,39.912594,-105.050987,3.25,2.5,2.05,1.13,3.25,2.5,-77.0,69.51,185.0
08/01/2019 09:38:07.003000,0.0,0.0,0.0,60.59,39.912594,-105.050987,3.75,2.93,2.65,1.77,3.75,2.93,-77.0,69.49,185.0
08/01/2019 09:39:06.247000,0.0,0.0,0.0,60.75,39.912594,-105.050987,3.67,3.8,2.48,1.85,3.67,3.1,-79.0,69.48,185.0
08/01/2019 09:40:05.150000,0.0,0.0,0.0,60.84,39.912594,-105.050987,3.08,2.97,1.97,1.98,3.07,2.32,-79.0,69.51,185.0
08/01/2019 09:41:04.683000,0.0,0.0,0.0,60.87,39.912594,-105.050987,4.27,4.58,2.6,3.33,3.75,4.58,-79.0,69.49,185.0
08/01/2019 09:42:05.107000,0.0,0.0,0.0,60.86,39.912594,-105.050987,5.03,4.25,3.58,3.2,5.03,4.25,-79.0,69.53,185.0
08/01/2019 09:43:05.933000,0.0,0.0,0.0,60.77,39.912594,-105.050987,5.53,3.77,3.35,2.65,5.02,3.77,-79.0,69.6,185.0
08/01/2019 09:44:06.747000,0.0,0.0,0.0,60.87,39.912594,-105.050987,4.47,2.78,2.62,2.25,3.7,2.78,-79.0,69.62,185.0
08/01/2019 09:45:07.533000,0.0,0.0,0.0,60.9,39.912594,-105.050987,3.72,5.93,2.87,3.03,3.72,5.05,-79.0,69.64,185.0
08/01/2019 09:46:04.813000,0.0,0.0,0.0,60.96,39.912594,-105.050987,3.25,3.58,2.15,2.53,3.25,3.38,-77.0,69.62,185.0
08/01/2019 09:47:06.250000,0.0,0.0,0.0,60.99,39.912594,-105.050987,3.53,4.35,2.73,2.7,3.53,4.2,-77.0,69.6,185.0
08/01/2019 09:48:06.847000,0.0,0.0,0.0,61.05,39.912594,-105.050987,4.22,4.55,2.78,3.35,4.22,4.55,-77.0,69.57,185.0
08/01/2019 09:49:05.320000,0.0,0.0,0.0,60.96,39.912594,-105.050987,4.02,2.8,1.7,1.95,3.05,2.8,-77.0,69.58,185.0
08/01/2019 09:50:04.940000,0.0,0.0,0.0,60.66,39.912594,-105.050987,4.08,3.52,2.73,1.9,3.83,2.68,-77.0,69.69,185.0
08/01/2019 09:51:04.810000,0.0,0.0,0.0,60.41,39.912594,-105.050987,2.88,2.08,1.52,1.63,2.88,2.08,-77.0,69.84,185.0
08/01/2019 09:52:05.450000,0.0,0.0,0.0,60.3,39.912594,-105.050987,2.85,2.9,2.0,1.97,2.85,2.9,-77.0,69.85,185.0
08/01/2019 09:53:05.973000,0.0,0.0,0.0,60.3,39.912594,-105.050987,3.85,3.92,2.37,2.07,3.85,3.42,-77.0,69.82,185.0
08/01/2019 09:54:06.530000,0.0,0.0,0.0,60.4,39.912594,-105.050987,2.23,2.08,1.35,1.13,2.23,1.98,-77.0,69.78,185.0
08/01/2019 09:55:04.657000,0.0,0.0,0.0,60.39,39.912594,-105.050987,2.77,3.12,1.95,2.17,2.77,2.87,-79.0,69.76,185.0
08/01/2019 09:56:05.183000,0.0,0.0,0.0,60.51,39.912594,-105.050987,1.47,1.18,0.68,0.48,1.47,1.18,-79.0,69.73,185.0
08/01/2019 09:57:05.247000,0.0,0.0,0.0,60.63,39.912594,-105.050987,1.73,1.82,1.18,0.85,1.73,1.82,-79.0,69.67,185.0
08/01/2019 09:58:07.817000,0.0,0.0,0.0,60.74,39.912594,-105.050987,1.68,1.77,0.63,0.9,1.68,1.77,-79.0,69.64,185.0
08/01/2019 09:59:04.430000,0.0,0.0,0.0,60.93,39.912594,-105.050987,1.82,1.33,0.92,1.0,1.82,1.33,-79.0,69.6,185.0
08/01/2019 10:00:05.373000,0.0,0.0,0.0,61.1,39.912594,-105.050987,2.23,2.63,1.48,1.53,2.23,2.08,-79.0,69.57,185.0
08/01/2019 10:01:03.983000,0.0,0.0,0.0,61.07,39.912594,-105.050987,2.9,2.0,1.77,1.7,2.9,2.0,-79.0,69.53,185.0
08/01/2019 10:02:04.030000,0.0,0.0,0.0,61.22,39.912594,-105.050987,3.55,2.5,2.32,1.8,3.55,2.5,-79.0,69.49,185.0
08/01/2019 10:03:03.180000,0.0,0.0,0.0,61.5,39.912594,-105.050987,4.45,2.55,3.42,1.95,4.45,2.55,-79.0,69.46,185.0
08/01/2019 10:04:04.877000,0.0,0.0,0.0,61.66,39.912594,-105.050987,3.18,2.53,1.65,1.38,2.87,2.53,-79.0,69.42,185.0
08/01/2019 10:05:04.893000,0.0,0.0,0.0,61.83,39.912594,-105.050987,2.38,2.98,1.63,2.15,2.38,2.98,-79.0,69.39,185.0
08/01/2019 10:06:03.757000,0.0,0.0,0.0,61.82,39.912594,-105.050987,3.57,1.97,1.97,1.9,3.57,1.97,-79.0,69.37,185.0
08/01/2019 10:07:04.377000,0.0,0.0,0.0,61.79,39.912594,-105.050987,2.4,2.1,1.62,1.83,2.4,2.1,-79.0,69.35,185.0
08/01/2019 10:08:05.227000,0.0,0.0,0.0,61.82,39.912594,-105.050987,3.12,1.73,1.72,1.13,2.47,1.73,-79.0,69.3,185.0
08/01/2019 10:09:04.133000,0.0,0.0,0.0,61.85,39.912594,-105.050987,2.07,1.63,1.55,0.73,2.07,1.18,-79.0,69.26,185.0
08/01/2019 10:10:06.030000,0.0,0.0,0.0,61.82,39.912594,-105.050987,2.55,1.65,1.7,1.17,2.55,1.65,-79.0,69.24,185.0
08/01/2019 10:11:04.627000,0.0,0.0,0.0,61.96,39.912594,-105.050987,3.17,1.47,1.88,1.05,2.4,1.47,-79.0,69.21,185.0
08/01/2019 10:12:06.200000,0.0,0.0,0.0,61.88,39.912594,-105.050987,3.67,3.12,2.72,2.27,3.67,3.12,-79.0,69.19,185.0
08/01/2019 10:13:03.837000,0.0,0.0,0.0,61.88,39.912594,-105.050987,4.32,4.72,2.72,2.62,3.7,3.87,-79.0,69.15,185.0
08/01/2019 10:14:05.573000,0.0,0.0,0.0,61.8,39.912594,-105.050987,3.58,3.22,2.08,1.72,3.27,2.67,-79.0,69.13,185.0
08/01/2019 10:15:05.593000,0.0,0.0,0.0,61.78,39.912594,-105.050987,2.77,2.82,1.72,1.93,2.47,2.82,-79.0,69.12,185.0
08/01/2019 10:16:05.170000,0.0,0.0,0.0,61.81,39.912594,-105.050987,4.1,3.87,2.5,2.85,3.55,3.87,-79.0,69.12,185.0
08/01/2019 10:17:04.670000,0.0,0.0,0.0,61.84,39.912594,-105.050987,3.5,3.63,2.25,2.22,3.5,2.97,-79.0,69.1,185.0
08/01/2019 10:18:04.367000,0.0,0.0,0.0,61.75,39.912594,-105.050987,3.48,3.07,2.28,2.32,3.48,2.83,-79.0,69.08,185.0
08/01/2019 10:19:03.830000,0.0,0.0,0.0,61.8,39.912594,-105.050987,2.32,2.17,1.53,0.72,2.32,2.17,-79.0,69.06,185.0
08/01/2019 10:20:03.617000,0.0,0.0,0.0,61.75,39.912594,-105.050987,1.88,2.35,1.07,1.1,1.7,1.85,-79.0,69.04,185.0
08/01/2019 10:21:05.050000,0.0,0.0,0.0,61.71,39.912594,-105.050987,2.05,1.9,0.68,1.0,1.88,1.9,-79.0,69.04,185.0
08/01/2019 10:22:04.360000,0.0,0.0,0.0,61.74,39.912594,-105.050987,1.43,1.38,1.03,0.53,1.43,1.38,-79.0,69.01,185.0
08/01/2019 10:23:03.940000,0.0,0.0,0.0,61.84,39.912594,-105.050987,0.88,0.8,0.83,0.52,0.88,0.8,-79.0,69.01,185.0
08/01/2019 10:24:04.720000,0.0,0.0,0.0,61.88,39.912594,-105.050987,1.93,1.7,0.98,0.5,1.93,0.83,-79.0,68.99,185.0
08/01/2019 10:25:05.213000,0.0,0.0,0.0,61.88,39.912594,-105.050987,1.63,1.67,1.12,1.05,1.63,1.6,-79.0,68.97,185.0
08/01/2019 10:26:06.440000,0.0,0.0,0.0,61.94,39.912594,-105.050987,2.08,1.5,1.17,0.95,1.4,1.1,-79.0,68.95,185.0
08/01/2019 10:27:05.003000,0.0,0.0,0.0,61.94,39.912594,-105.050987,2.53,1.9,1.55,1.5,2.27,1.9,-79.0,68.92,185.0
08/01/2019 10:28:05.843000,0.0,0.0,0.0,61.81,39.912594,-105.050987,1.73,1.32,0.93,0.97,1.73,1.32,-79.0,68.92,185.0
08/01/2019 10:29:05.427000,0.0,0.0,0.0,61.8,39.912594,-105.050987,2.18,2.3,0.93,1.4,1.68,2.3,-79.0,68.9,185.0
08/01/2019 10:30:05.397000,0.0,0.0,0.0,61.81,39.912594,-105.050987,2.25,1.85,1.25,1.5,2.25,1.85,-79.0,68.86,185.0
08/01/2019 10:31:04.080000,0.0,0.0,0.0,61.86,39.912594,-105.050987,2.48,1.73,1.38,0.82,2.48,1.23,-79.0,68.85,185.0
08/01/2019 10:32:04.547000,0.0,0.0,0.0,61.92,39.912594,-105.050987,1.35,1.65,0.95,0.6,1.35,1.08,-79.0,68.79,185.0
08/01/2019 10:33:04.820000,0.0,0.0,0.0,61.96,39.912594,-105.050987,1.6,1.12,1.0,0.52,1.12,1.12,-79.0,68.74,185.0
08/01/2019 10:34:05.247000,0.0,0.0,0.0,62.02,39.912594,-105.050987,1.03,1.1,0.78,0.85,1.03,1.1,-79.0,68.72,185.0
08/01/2019 10:35:03.453000,0.0,0.0,0.0,62.06,39.912594,-105.050987,1.0,0.43,0.75,0.38,1.0,0.43,-77.0,68.68,185.0
08/01/2019 10:36:04.747000,0.0,0.0,0.0,62.1,39.912594,-105.050987,1.0,0.4,0.35,0.1,1.0,0.4,-77.0,68.65,185.0
08/01/2019 10:37:04.880000,0.0,0.0,0.0,62.16,39.912594,-105.050987,1.6,0.37,0.53,0.0,0.97,0.37,-77.0,68.61,185.0
08/01/2019 10:38:04.870000,0.0,0.0,0.0,62.2,39.912594,-105.050987,1.6,0.55,0.35,0.0,0.65,0.55,-79.0,68.58,185.0
08/01/2019 10:39:04.117000,0.0,0.0,0.0,62.19,39.912594,-105.050987,0.43,,0.28,0.0,0.43,,-79.0,68.54,185.0
08/01/2019 10:40:04.810000,0.0,0.0,0.0,62.11,39.912594,-105.050987,0.98,0.9,0.1,0.5,0.98,0.9,-79.0,68.54,185.0
08/01/2019 10:41:04.467000,0.0,0.0,0.0,62.11,39.912594,-105.050987,1.0,0.67,0.33,0.6,0.7,0.67,-79.0,68.52,185.0
08/01/2019 10:42:05.403000,0.0,0.0,0.0,62.18,39.912594,-105.050987,1.17,1.0,0.45,0.85,0.57,1.0,-79.0,68.5,185.0
08/01/2019 10:43:04.240000,0.0,0.0,0.0,62.35,39.912594,-105.050987,0.8,0.9,0.4,0.38,0.8,0.9,-79.0,68.45,185.0
08/01/2019 10:44:06.353000,0.0,0.0,0.0,62.35,39.912594,-105.050987,0.88,1.03,0.63,0.78,0.88,1.03,-79.0,68.45,185.0
08/01/2019 10:45:04.807000,0.0,0.0,0.0,62.21,39.912594,-105.050987,1.38,1.17,0.73,0.58,1.38,1.17,-79.0,68.47,185.0
08/01/2019 10:46:05.617000,0.0,0.0,0.0,62.13,39.912594,-105.050987,1.23,1.27,0.48,0.6,1.23,1.1,-79.0,68.47,185.0
08/01/2019 10:47:06.690000,0.0,0.0,0.0,62.12,39.912594,-105.050987,0.83,1.32,0.35,0.35,0.83,1.0,-79.0,68.43,185.0
08/01/2019 10:48:06.637000,0.0,0.0,0.0,62.11,39.912594,-105.050987,1.0,0.95,0.65,0.45,1.0,0.95,-79.0,68.38,185.0
08/01/2019 10:49:06.780000,0.0,0.0,0.0,62.15,39.912594,-105.050987,2.27,1.13,0.9,0.93,1.32,1.13,-79.0,68.36,185.0
08/01/2019 10:50:07.800000,0.0,0.0,0.0,61.97,39.912594,-105.050987,0.93,0.8,0.93,0.68,0.93,0.8,-79.0,68.41,185.0
08/01/2019 10:51:06.410000,0.0,0.0,0.0,61.95,39.912594,-105.050987,1.3,0.9,0.62,0.5,1.3,0.9,-79.0,68.41,185.0
08/01/2019 10:52:07.497000,0.0,0.0,0.0,62.39,39.912594,-105.050987,0.75,0.83,0.52,0.43,0.75,0.83,-79.0,68.36,185.0
08/01/2019 10:53:04.027000,0.0,0.0,0.0,62.61,39.912594,-105.050987,2.35,2.58,1.65,1.83,2.35,2.58,-79.0,68.31,185.0
08/01/2019 10:54:05.030000,0.0,0.0,0.0,62.76,39.912594,-105.050987,3.15,1.33,2.05,0.83,3.15,1.33,-79.0,68.27,185.0
08/01/2019 10:55:05.887000,0.0,0.0,0.0,63.24,39.912594,-105.050987,3.7,3.65,2.73,2.45,3.7,3.65,-79.0,68.22,185.0
08/01/2019 10:56:06.027000,0.0,0.0,0.0,63.04,39.912594,-105.050987,2.47,2.5,1.82,1.85,2.47,2.5,-79.0,68.16,185.0
08/01/2019 10:57:05.103000,0.0,0.0,0.0,63.01,39.912594,-105.050987,2.55,1.95,1.1,1.1,1.7,1.95,-79.0,68.11,185.0
08/01/2019 10:58:06.600000,0.0,0.0,0.0,63.35,39.912594,-105.050987,1.68,1.03,0.73,0.8,1.68,1.03,-79.0,68.07,185.0
08/01/2019 10:59:06.877000,0.0,0.0,0.0,63.25,39.912594,-105.050987,2.42,1.12,1.85,0.62,2.42,1.12,-79.0,68.04,185.0
08/01/2019 11:00:05.157000,0.0,0.0,0.0,63.21,39.912594,-105.050987,1.38,1.6,0.93,1.0,1.38,1.6,-79.0,68.02,185.0
08/01/2019 11:01:05.260000,0.0,0.0,0.0,63.26,39.912594,-105.050987,1.83,1.98,0.5,0.88,1.48,1.48,-79.0,68.0,185.0
08/01/2019 11:02:04.860000,0.0,0.0,0.0,63.4,39.912594,-105.050987,1.48,1.73,1.0,0.93,1.48,1.73,-79.0,67.96,185.0
08/01/2019 11:03:06.640000,0.0,0.0,0.0,63.34,39.912594,-105.050987,1.95,1.75,0.95,0.7,1.95,1.7,-79.0,67.95,185.0
08/01/2019 11:04:05.093000,0.0,0.0,0.0,63.46,39.912594,-105.050987,2.07,1.98,1.22,1.33,2.07,1.93,-79.0,67.91,185.0
08/01/2019 11:05:06.067000,0.0,0.0,0.0,63.63,39.912594,-105.050987,4.08,3.03,2.77,2.12,4.08,3.03,-79.0,67.91,185.0
08/01/2019 11:06:06.327000,0.0,0.0,0.0,63.7,39.912594,-105.050987,3.78,3.52,2.58,2.18,3.78,3.05,-79.0,67.89,185.0
08/01/2019 11:07:06.250000,0.0,0.0,0.0,63.63,39.912594,-105.050987,2.95,1.93,2.1,1.12,2.95,1.43,-79.0,67.87,185.0
08/01/2019 11:08:06.790000,0.0,0.0,0.0,63.55,39.912594,-105.050987,2.35,1.5,1.3,0.6,2.35,1.5,-79.0,67.87,185.0
08/01/2019 11:09:05.860000,0.0,0.0,0.0,63.51,39.912594,-105.050987,0.87,1.4,0.33,0.95,0.87,1.4,-79.0,67.86,185.0
08/01/2019 11:10:06.417000,0.0,0.0,0.0,63.48,39.912594,-105.050987,0.97,2.1,0.42,1.15,0.97,1.55,-79.0,67.84,185.0
08/01/2019 11:11:06.017000,0.0,0.0,0.0,63.47,39.912594,-105.050987,1.68,1.92,1.13,0.93,1.68,1.42,-79.0,67.82,185.0
08/01/2019 11:12:05.717000,0.0,0.0,0.0,63.63,39.912594,-105.050987,1.95,1.38,1.0,0.83,1.95,1.38,-79.0,67.8,185.0
08/01/2019 11:13:05.073000,0.0,0.0,0.0,63.96,39.912594,-105.050987,5.47,2.92,2.05,1.88,3.8,2.88,-79.0,67.78,185.0
08/01/2019 11:14:07.300000,0.0,0.0,0.0,63.74,39.912594,-105.050987,2.93,3.45,1.6,1.85,2.77,3.08,-79.0,67.77,185.0
08/01/2019 11:15:05.730000,0.0,0.0,0.0,63.69,39.912594,-105.050987,1.35,1.67,0.63,1.28,1.35,1.67,-79.0,67.75,185.0
08/01/2019 11:16:05.453000,0.0,0.0,0.0,63.94,39.912594,-105.050987,2.75,2.33,1.55,1.43,2.35,2.03,-79.0,67.75,185.0
08/01/2019 11:17:06.387000,0.0,0.0,0.0,64.53,39.912594,-105.050987,4.27,6.25,2.88,3.33,4.1,5.08,-79.0,67.69,185.0
08/01/2019 11:18:06.617000,0.0,0.0,0.0,64.57,39.912594,-105.050987,6.15,6.4,3.87,4.6,6.15,6.12,-79.0,67.66,185.0
08/01/2019 11:19:05.190000,0.0,0.0,0.0,64.44,39.912594,-105.050987,4.55,4.2,3.05,2.57,4.55,4.03,-79.0,67.66,185.0
08/01/2019 11:20:06.100000,0.0,0.0,0.0,64.72,39.912594,-105.050987,2.85,3.73,2.3,2.93,2.85,3.73,-79.0,67.64,185.0
08/01/2019 11:21:07.070000,0.0,0.0,0.0,64.68,39.912594,-105.050987,4.1,3.83,2.5,2.88,4.1,3.83,-79.0,67.62,185.0
08/01/2019 11:22:06.140000,0.0,0.0,0.0,64.45,39.912594,-105.050987,2.07,2.67,1.7,2.0,2.07,2.67,-79.0,67.62,185.0
08/01/2019 11:23:06.493000,0.0,0.0,0.0,64.35,39.912594,-105.050987,2.95,2.35,1.98,1.77,2.95,2.35,-79.0,67.62,185.0
08/01/2019 11:24:06.353000,0.0,0.0,0.0,64.34,39.912594,-105.050987,2.98,2.37,1.98,1.5,2.98,1.88,-79.0,67.62,185.0
08/01/2019 11:25:07.363000,0.0,0.0,0.0,64.32,39.912594,-105.050987,2.7,2.3,2.13,1.45,2.7,1.72,-79.0,67.62,185.0
08/01/2019 11:26:05.767000,0.0,0.0,0.0,64.32,39.912594,-105.050987,2.13,2.43,1.72,1.2,2.13,2.17,-79.0,67.62,185.0
