InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/02/2019 10:47:00.000000,18.1,630.4,0.18,-0.1,4.7,16.7,13.8,93.7,148.8,0.4
08/02/2019 10:48:00.000000,18.1,630.4,0.21,-0.1,4.7,16.0,13.5,93.7,144.5,0.3
08/02/2019 10:49:00.000000,18.1,630.4,0.2,0.0,4.9,16.5,13.8,93.7,119.3,0.2
08/02/2019 10:50:00.000000,18.1,630.4,0.19,0.0,5.2,16.9,13.9,93.7,140.8,0.3
08/02/2019 10:51:00.000000,18.1,630.4,0.21,0.0,5.6,16.1,13.5,93.7,142.8,0.7
08/02/2019 10:52:00.000000,18.1,630.4,0.2,0.0,5.9,16.2,13.6,93.7,132.6,0.6
08/02/2019 10:53:00.000000,18.1,630.4,0.2,0.0,6.2,16.6,13.6,93.7,135.9,0.4
08/02/2019 10:54:00.000000,18.1,630.4,0.18,0.0,6.6,16.0,13.2,93.7,132.0,0.5
08/02/2019 10:55:00.000000,18.1,630.4,0.2,0.0,6.9,15.8,13.2,94.5,131.7,0.5
08/02/2019 10:56:00.000000,18.1,630.4,0.21,0.0,7.3,16.2,13.6,94.5,131.5,0.6
08/02/2019 10:57:00.000000,18.1,630.4,0.21,0.0,7.4,16.3,13.6,94.4,132.9,0.6
08/02/2019 10:58:00.000000,18.1,630.4,0.18,0.0,7.4,16.6,13.8,93.7,142.2,0.9
08/02/2019 10:59:00.000000,18.1,629.9,0.19,0.0,7.4,16.4,13.7,93.7,140.4,0.7
08/02/2019 11:00:00.000000,18.1,625.4,0.17,0.0,7.5,16.7,13.9,93.7,140.1,0.6
08/02/2019 11:01:00.000000,18.1,630.4,0.18,0.1,7.5,16.5,13.9,93.7,138.0,0.6
08/02/2019 11:02:00.000000,18.1,630.4,0.22,0.1,7.6,16.6,13.9,94.5,144.9,0.7
08/02/2019 11:03:00.000000,18.1,630.4,0.29,0.1,7.7,17.2,14.2,94.5,146.2,0.8
08/02/2019 11:04:00.000000,18.1,630.4,0.27,0.1,7.7,16.9,14.1,94.4,144.4,0.8
08/02/2019 11:05:00.000000,18.1,630.4,0.21,0.2,7.7,16.6,14.0,93.7,136.8,0.5
08/02/2019 11:06:00.000000,18.1,630.4,0.19,0.2,7.7,16.8,14.1,94.5,133.4,0.5
08/02/2019 11:07:00.000000,18.1,630.4,0.16,0.2,7.8,16.9,14.1,94.5,120.6,0.4
08/02/2019 11:08:00.000000,18.1,630.4,0.2,0.1,7.7,17.1,14.3,94.5,132.8,0.6
08/02/2019 11:09:00.000000,18.1,630.4,0.2,0.1,7.6,17.3,14.5,94.5,59.1,0.5
08/02/2019 11:10:00.000000,18.1,630.4,0.19,0.1,7.5,17.6,14.6,94.5,136.8,0.8
08/02/2019 11:11:00.000000,18.1,630.4,0.19,0.1,7.3,17.6,14.7,94.5,147.7,0.7
08/02/2019 11:12:00.000000,18.1,630.4,0.19,0.1,7.2,17.7,14.7,94.5,142.8,0.4
08/02/2019 11:13:00.000000,18.1,630.4,0.18,0.1,7.2,17.7,14.7,94.5,143.2,0.4
08/02/2019 11:14:00.000000,18.1,630.4,0.17,0.1,7.2,18.2,15.2,94.5,146.5,0.5
08/02/2019 11:15:00.000000,18.1,630.4,0.19,0.1,7.2,18.4,15.2,94.5,141.3,0.4
08/02/2019 11:16:00.000000,18.1,630.4,0.18,0.1,7.2,19.2,15.8,94.5,140.3,0.5
08/02/2019 11:17:00.000000,18.1,630.4,0.19,0.1,7.1,19.5,15.8,94.5,140.9,0.5
08/02/2019 11:18:00.000000,18.1,630.4,0.18,0.1,6.9,18.0,15.0,94.5,136.8,0.6
08/02/2019 11:19:00.000000,18.1,630.4,0.17,0.1,6.9,17.5,14.5,94.5,131.9,0.5
08/02/2019 11:20:00.000000,18.1,630.4,0.19,0.1,7.0,16.9,14.1,94.5,129.2,0.7
08/02/2019 11:21:00.000000,18.1,630.4,0.17,0.1,7.0,17.0,14.2,94.5,122.1,0.3
08/02/2019 11:22:00.000000,18.1,630.4,0.16,0.1,6.9,17.8,14.7,94.5,136.0,0.5
08/02/2019 11:23:00.000000,18.1,630.4,0.19,0.1,6.7,16.8,14.0,94.5,145.3,0.6
08/02/2019 11:24:00.000000,18.1,630.4,0.19,0.1,6.6,16.9,14.0,94.5,148.4,0.5
08/02/2019 11:25:00.000000,18.1,630.4,0.18,0.1,6.6,16.9,14.1,94.5,144.6,0.5
08/02/2019 11:26:00.000000,18.1,630.4,0.21,0.1,6.7,16.5,13.8,94.5,145.3,0.4
08/02/2019 11:27:00.000000,18.1,630.4,0.19,0.1,6.8,16.8,13.9,94.5,136.7,0.3
08/02/2019 11:28:00.000000,18.1,630.4,0.19,0.1,6.9,17.0,14.2,94.5,139.6,0.4
08/02/2019 11:29:00.000000,18.1,630.4,0.2,0.1,7.0,16.6,13.9,94.5,142.3,0.1
08/02/2019 11:30:00.000000,18.1,630.4,0.18,0.2,7.1,17.0,14.2,94.5,108.9,0.1
08/02/2019 11:31:00.000000,18.1,630.4,0.2,0.2,7.2,17.4,14.4,94.5,104.1,0.1
08/02/2019 11:32:00.000000,18.1,630.4,0.2,0.2,7.3,18.0,14.9,94.5,20.7,0.3
08/02/2019 11:33:00.000000,18.1,630.4,0.21,0.2,7.4,18.2,15.1,94.5,46.7,0.1
08/02/2019 11:34:00.000000,18.1,630.4,0.22,0.2,7.4,18.7,15.5,94.5,76.4,0.3
08/02/2019 11:35:00.000000,18.1,630.4,0.21,0.2,7.3,19.0,15.6,94.5,144.5,0.4
08/02/2019 11:36:00.000000,18.1,630.4,0.16,0.2,7.2,18.2,15.0,94.5,147.0,0.5
08/02/2019 11:37:00.000000,18.1,630.4,0.19,0.2,7.3,18.9,15.5,94.5,142.2,0.3
08/02/2019 11:38:00.000000,18.1,630.4,0.2,0.2,7.4,18.2,15.2,94.5,144.5,0.5
08/02/2019 11:39:00.000000,18.1,630.4,0.2,0.2,7.5,18.4,15.3,94.5,94.3,0.4
08/02/2019 11:40:00.000000,18.1,630.4,0.2,0.3,7.6,17.9,14.7,94.5,18.6,0.4
08/02/2019 11:41:00.000000,18.1,630.4,0.22,0.3,7.7,18.8,15.0,94.5,10.5,0.2
08/02/2019 11:42:00.000000,18.1,630.4,0.22,0.3,7.8,17.7,14.7,94.5,91.9,0.2
08/02/2019 11:43:00.000000,18.1,630.4,0.23,0.2,8.0,17.6,14.7,94.5,145.7,0.3
08/02/2019 11:44:00.000000,18.1,630.4,0.2,0.2,8.0,17.8,14.8,94.5,131.2,0.4
08/02/2019 11:45:00.000000,18.1,630.4,0.2,0.2,8.1,18.0,14.9,94.5,131.2,0.4
08/02/2019 11:46:00.000000,18.1,630.4,0.21,0.3,8.3,18.5,15.0,94.5,134.6,0.4
08/02/2019 11:47:00.000000,18.1,630.4,0.22,0.3,8.5,18.2,15.0,94.5,132.1,0.2
08/02/2019 11:48:00.000000,18.1,630.4,0.21,0.4,8.9,18.7,15.2,94.5,141.5,0.4
08/02/2019 11:49:00.000000,18.1,630.4,0.21,0.5,9.3,18.2,15.0,94.5,137.3,0.5
08/02/2019 11:50:00.000000,18.1,630.4,0.2,0.5,9.7,18.0,14.8,94.5,138.0,0.3
08/02/2019 11:51:00.000000,18.1,630.4,0.21,0.5,10.2,17.9,14.8,94.5,134.9,0.3
08/02/2019 11:52:00.000000,18.1,630.4,0.19,0.5,10.7,19.3,15.4,94.5,123.4,0.2
08/02/2019 11:53:00.000000,18.1,630.4,0.21,0.6,11.1,18.3,14.9,94.5,119.8,0.2
08/02/2019 11:54:00.000000,18.1,630.4,0.22,0.5,11.1,19.7,15.9,95.2,116.6,0.3
08/02/2019 11:55:00.000000,18.1,630.4,0.21,0.5,11.3,20.0,16.2,94.5,120.2,0.3
08/02/2019 11:56:00.000000,18.1,630.4,0.21,0.4,11.2,19.7,16.1,94.5,115.1,0.2
08/02/2019 11:57:00.000000,18.1,630.4,0.19,0.4,11.0,19.8,16.2,94.5,118.9,0.3
08/02/2019 11:58:00.000000,18.1,630.4,0.19,0.4,10.8,18.9,15.5,94.5,122.3,0.2
08/02/2019 11:59:00.000000,18.1,630.4,0.22,0.3,10.6,20.3,15.6,94.5,118.8,0.3
08/02/2019 12:00:00.000000,18.1,630.4,0.21,0.3,10.3,18.2,14.9,94.5,131.7,0.4
08/02/2019 12:01:00.000000,18.1,630.4,0.2,0.3,10.1,18.1,14.7,94.5,133.1,0.3
08/02/2019 12:02:00.000000,18.1,630.4,0.22,0.3,10.0,18.5,14.8,94.5,114.4,0.5
08/02/2019 12:03:00.000000,18.1,630.4,0.22,0.3,9.8,17.8,14.7,94.5,117.2,0.4
08/02/2019 12:04:00.000000,18.1,630.4,0.2,0.3,9.6,18.0,14.8,94.5,118.7,0.4
08/02/2019 12:05:00.000000,18.1,630.4,0.18,0.3,9.4,17.6,14.6,94.5,117.1,0.4
08/02/2019 12:06:00.000000,18.1,630.4,0.2,0.3,9.2,18.1,14.8,94.5,120.9,0.4
08/02/2019 12:07:00.000000,18.1,630.4,0.22,0.3,9.1,17.9,14.7,94.5,114.6,0.4
08/02/2019 12:08:00.000000,18.1,630.4,0.21,0.3,9.1,18.7,15.4,94.5,116.9,0.3
08/02/2019 12:09:00.000000,18.1,630.4,0.23,0.3,9.2,17.5,14.5,94.5,119.8,0.7
08/02/2019 12:10:00.000000,18.1,630.4,0.23,0.3,9.3,18.1,15.1,94.4,118.2,0.5
08/02/2019 12:11:00.000000,18.1,630.4,0.21,0.4,9.5,18.4,15.4,93.7,130.7,0.5
08/02/2019 12:12:00.000000,18.1,630.4,0.23,0.4,9.7,19.1,15.6,94.5,124.6,0.5
08/02/2019 12:13:00.000000,18.1,630.4,0.21,0.4,10.1,19.5,16.3,94.5,113.1,0.4
08/02/2019 12:14:00.000000,18.1,630.4,0.21,0.4,10.4,19.8,16.2,94.5,131.7,0.4
08/02/2019 12:15:00.000000,18.1,630.4,0.2,0.4,10.7,19.4,16.1,94.5,136.4,0.5
08/02/2019 12:16:00.000000,18.1,630.4,0.21,0.4,10.9,20.7,17.0,94.5,145.4,0.2
08/02/2019 12:17:00.000000,18.1,630.4,0.23,0.4,10.9,21.3,17.4,94.5,138.2,0.2
08/02/2019 12:18:00.000000,18.1,630.4,0.22,0.4,11.0,21.9,17.8,94.5,126.3,0.1
08/02/2019 12:19:00.000000,18.1,630.4,0.21,0.4,11.1,21.4,17.3,94.5,119.7,0.4
08/02/2019 12:20:00.000000,18.1,630.4,0.23,0.4,11.2,20.9,17.0,94.5,118.9,0.2
08/02/2019 12:21:00.000000,18.1,630.4,0.22,0.5,11.3,20.0,16.7,94.5,122.9,0.1
08/02/2019 12:22:00.000000,18.1,630.4,0.22,0.5,11.3,20.2,16.7,94.5,115.3,0.3
08/02/2019 12:23:00.000000,18.1,630.4,0.2,0.5,11.4,20.1,16.7,94.5,111.4,0.4
08/02/2019 12:24:00.000000,18.1,630.4,0.21,0.5,11.5,20.5,16.9,94.5,112.2,0.3
08/02/2019 12:25:00.000000,18.1,630.4,0.21,0.6,11.6,19.9,16.5,94.5,110.9,0.2
08/02/2019 12:26:00.000000,18.1,630.4,0.21,0.6,11.9,19.8,16.4,94.5,100.7,0.2
08/02/2019 12:27:00.000000,18.1,630.4,0.22,0.6,12.2,20.2,16.8,94.5,112.6,0.5
08/02/2019 12:28:00.000000,18.1,630.4,0.24,0.7,12.7,20.0,16.8,95.3,110.0,0.1
08/02/2019 12:29:00.000000,18.1,630.4,0.23,0.7,13.3,20.5,16.9,95.3,119.8,0.4
08/02/2019 12:30:00.000000,18.1,630.4,0.24,0.8,14.0,21.6,17.6,95.3,128.8,0.4
08/02/2019 12:31:00.000000,18.1,630.4,0.24,0.8,14.6,22.0,18.2,95.3,127.6,0.4
08/02/2019 12:32:00.000000,18.1,630.4,0.25,0.9,15.3,22.0,17.4,95.2,145.7,0.5
08/02/2019 12:33:00.000000,18.1,630.4,0.24,0.9,15.9,20.8,17.1,94.5,146.4,0.3
08/02/2019 12:34:00.000000,18.1,630.4,0.22,1.0,16.5,20.3,16.8,94.5,133.0,0.2
08/02/2019 12:35:00.000000,18.1,630.4,0.24,1.0,16.9,22.5,18.0,94.5,77.2,0.1
08/02/2019 12:36:00.000000,18.1,630.4,0.25,1.1,17.4,22.0,17.9,95.3,35.9,0.1
08/02/2019 12:37:00.000000,18.1,630.4,0.26,1.2,17.9,21.2,17.5,95.3,135.9,0.2
08/02/2019 12:38:00.000000,18.1,630.4,0.26,1.3,18.1,21.7,17.7,95.3,129.8,0.4
08/02/2019 12:39:00.000000,18.1,630.4,0.25,1.3,18.2,22.9,18.5,95.3,130.8,0.5
08/02/2019 12:40:00.000000,18.1,630.4,0.23,1.4,18.3,22.9,18.7,95.3,129.8,0.3
08/02/2019 12:41:00.000000,18.1,630.4,0.24,1.4,18.4,23.7,19.1,95.3,139.1,0.4
08/02/2019 12:42:00.000000,18.1,630.4,0.26,1.5,18.5,24.8,19.0,95.2,138.4,0.5
08/02/2019 12:43:00.000000,18.1,630.4,0.26,1.5,18.6,22.8,18.8,94.5,134.8,0.5
08/02/2019 12:44:00.000000,18.1,630.4,0.26,1.6,18.5,23.3,18.8,94.5,144.9,0.4
08/02/2019 12:45:00.000000,18.1,630.4,0.24,1.6,18.6,23.2,18.8,94.5,144.0,0.3
08/02/2019 12:46:00.000000,18.1,630.4,0.24,1.7,18.9,24.2,18.9,94.5,124.4,0.2
08/02/2019 12:47:00.000000,18.1,630.4,0.25,1.8,19.2,23.0,18.9,94.5,120.0,0.1
08/02/2019 12:48:00.000000,18.1,630.4,0.27,2.0,19.7,22.8,18.8,94.5,121.9,0.3
08/02/2019 12:49:00.000000,18.1,630.4,0.27,2.0,19.9,22.1,18.4,94.5,120.8,0.3
08/02/2019 12:50:00.000000,18.1,630.4,0.27,2.1,20.1,22.1,18.3,94.5,140.7,0.1
08/02/2019 12:51:00.000000,18.1,630.4,0.26,2.2,20.2,24.2,19.4,94.5,121.5,0.2
08/02/2019 12:52:00.000000,18.1,630.4,0.27,2.2,20.3,23.4,19.1,94.5,114.8,0.2
08/02/2019 12:53:00.000000,18.1,630.4,0.26,2.3,20.2,22.3,18.5,94.5,135.5,0.1
08/02/2019 12:54:00.000000,18.1,630.4,0.27,2.5,20.5,23.7,19.1,94.5,130.0,0.0
08/02/2019 12:55:00.000000,18.1,630.4,0.28,2.6,20.5,24.8,19.5,94.5,129.4,0.2
08/02/2019 12:56:00.000000,18.1,630.4,0.29,2.7,20.3,23.3,19.0,94.5,113.7,0.1
08/02/2019 12:57:00.000000,18.1,630.4,0.28,2.8,20.3,22.7,18.6,94.5,96.8,0.6
08/02/2019 12:58:00.000000,18.1,630.4,0.23,3.1,20.5,22.5,18.6,94.4,100.0,0.4
08/02/2019 12:59:00.000000,18.1,630.4,0.25,3.4,20.7,23.2,18.5,93.7,110.1,0.3
08/02/2019 13:59:00.000000,21.4,630.4,0.37,18.1,23.0,20.4,16.1,79.1,68.8,0.2
08/02/2019 14:00:00.000000,21.5,630.4,0.42,20.6,23.7,22.2,16.1,78.3,83.8,0.2
08/02/2019 14:01:00.000000,22.2,630.4,0.43,27.9,28.6,21.6,16.1,77.4,92.0,0.5
08/02/2019 14:02:00.000000,22.2,630.4,0.42,23.4,17.8,19.6,14.6,76.6,71.2,0.4
08/02/2019 14:03:00.000000,21.4,630.4,0.42,22.0,23.5,19.2,14.7,76.0,73.1,0.1
08/02/2019 14:04:00.000000,21.4,630.4,0.43,16.1,20.4,19.8,14.3,76.6,86.6,0.4
08/02/2019 14:05:00.000000,21.4,630.4,0.45,21.9,24.6,18.4,13.9,75.2,82.7,0.5
08/02/2019 14:06:00.000000,21.4,630.4,0.44,18.7,16.3,18.8,13.8,75.9,91.0,0.5
08/02/2019 14:07:00.000000,21.4,630.4,0.41,18.9,18.8,15.9,13.1,76.0,89.8,0.6
08/02/2019 14:08:00.000000,21.4,630.4,0.43,21.8,17.9,16.1,13.1,76.6,86.9,0.5
08/02/2019 14:09:00.000000,21.4,630.4,0.39,23.9,20.2,16.0,13.0,75.9,90.0,0.4
08/02/2019 14:10:00.000000,21.4,630.4,0.4,16.0,22.4,16.8,13.4,75.9,78.3,0.6
08/02/2019 14:11:00.000000,21.4,630.4,0.42,16.4,20.2,18.3,13.5,75.8,75.0,0.6
08/02/2019 14:12:00.000000,21.4,630.4,0.43,12.4,15.9,18.6,13.9,75.1,66.6,0.3
08/02/2019 14:13:00.000000,21.4,630.4,0.37,14.8,19.8,16.8,13.7,75.2,80.9,0.5
08/02/2019 14:14:00.000000,21.4,630.4,0.37,18.8,22.0,17.6,13.8,75.9,66.6,0.0
08/02/2019 14:15:00.000000,21.4,630.4,0.45,18.7,21.0,17.6,13.8,75.9,89.2,0.2
08/02/2019 14:16:00.000000,21.4,630.4,0.45,21.7,22.2,19.7,14.3,75.9,74.2,0.2
08/02/2019 14:17:00.000000,21.4,630.4,0.44,24.5,19.4,23.3,14.3,75.8,63.3,0.5
08/02/2019 14:18:00.000000,21.4,630.4,0.43,23.9,21.5,19.5,13.6,75.0,66.2,0.7
08/02/2019 14:19:00.000000,21.5,630.4,0.44,15.4,21.0,16.9,13.3,74.3,66.9,0.3
08/02/2019 14:20:00.000000,22.2,630.4,0.4,14.9,18.1,17.1,13.0,74.3,61.6,0.6
08/02/2019 14:21:00.000000,22.2,630.4,0.43,31.5,25.3,22.4,13.9,74.2,76.2,0.4
08/02/2019 14:22:00.000000,22.2,630.4,0.55,25.4,26.0,18.5,13.6,73.5,78.4,0.2
08/02/2019 14:23:00.000000,22.2,630.4,0.53,24.8,24.0,18.3,13.2,73.4,75.7,0.6
08/02/2019 14:24:00.000000,22.2,630.4,0.48,25.1,23.0,16.0,12.5,72.6,94.0,0.5
08/02/2019 14:25:00.000000,22.2,630.4,0.45,22.0,22.8,17.6,13.1,71.9,95.2,0.8
08/02/2019 14:26:00.000000,22.2,630.4,0.42,14.5,16.8,17.5,13.2,71.9,91.5,0.5
08/02/2019 14:27:00.000000,22.2,630.4,0.41,19.6,18.7,21.2,14.5,72.8,81.8,0.4
08/02/2019 14:28:00.000000,21.4,630.4,0.42,26.1,19.6,16.5,13.0,74.3,82.0,0.8
08/02/2019 14:29:00.000000,21.5,630.4,0.41,23.3,22.5,17.1,13.4,74.3,69.1,0.3
08/02/2019 14:30:00.000000,22.2,630.4,0.41,27.7,23.8,16.5,12.8,74.2,74.0,0.6
08/02/2019 14:31:00.000000,22.2,630.4,0.43,24.3,20.7,16.0,12.6,73.4,71.4,0.6
08/02/2019 14:32:00.000000,22.2,630.4,0.45,27.6,19.3,16.6,12.6,72.6,70.4,0.6
08/02/2019 14:33:00.000000,22.2,630.4,0.59,26.6,22.0,18.6,13.2,71.9,65.4,0.6
08/02/2019 14:34:00.000000,22.2,630.4,0.64,30.1,22.0,16.3,13.1,72.7,74.5,0.1
08/02/2019 14:35:00.000000,22.3,630.4,0.57,34.1,26.3,17.1,13.4,72.7,72.1,0.0
08/02/2019 14:36:00.000000,23.1,630.4,0.53,26.6,26.2,19.2,13.1,72.6,75.6,0.3
08/02/2019 14:37:00.000000,23.1,630.4,0.52,24.7,25.3,17.1,12.6,71.7,85.9,0.2
08/02/2019 14:38:00.000000,23.1,630.4,0.55,21.7,22.2,18.9,12.7,70.2,88.8,0.0
08/02/2019 14:39:00.000000,23.1,630.4,0.51,23.5,23.2,18.0,12.1,70.2,100.3,0.5
08/02/2019 14:40:00.000000,23.1,630.4,0.57,24.5,23.2,15.9,11.9,69.4,95.9,0.7
08/02/2019 14:41:00.000000,23.1,630.4,0.52,27.7,27.7,18.2,11.9,69.5,81.4,0.4
08/02/2019 14:42:00.000000,23.1,630.4,0.44,22.3,26.6,17.5,12.3,70.2,67.0,0.4
08/02/2019 14:43:00.000000,23.1,630.4,0.43,25.4,20.2,17.9,12.1,70.2,87.2,0.5
08/02/2019 14:44:00.000000,23.1,630.4,0.45,24.5,22.5,15.4,12.0,70.3,89.2,0.3
08/02/2019 14:45:00.000000,23.1,630.4,0.47,24.1,24.3,16.3,11.5,71.0,87.9,0.5
08/02/2019 14:46:00.000000,23.1,630.4,0.47,22.7,25.0,15.3,11.5,70.2,85.0,0.7
08/02/2019 14:47:00.000000,23.1,630.4,0.46,24.0,19.9,15.2,11.0,69.4,80.9,0.6
08/02/2019 14:48:00.000000,23.1,630.4,0.48,16.1,20.7,13.6,10.5,69.3,70.8,0.3
08/02/2019 14:49:00.000000,23.1,630.4,0.44,15.6,21.4,13.7,9.9,67.8,84.4,0.3
08/02/2019 14:50:00.000000,23.1,630.4,0.47,21.4,25.9,13.5,10.1,67.8,84.0,0.5
08/02/2019 14:51:00.000000,23.1,630.4,0.45,15.5,20.4,12.3,9.7,67.0,94.5,0.3
08/02/2019 14:52:00.000000,23.1,630.4,0.44,20.2,19.4,13.4,10.3,67.0,81.4,0.6
08/02/2019 14:53:00.000000,23.1,630.4,0.46,23.5,20.7,13.2,9.8,67.1,69.1,0.3
08/02/2019 14:54:00.000000,23.1,630.4,0.48,25.9,21.6,13.7,10.1,67.8,85.5,0.7
08/02/2019 14:55:00.000000,23.1,630.4,0.45,20.2,18.2,12.6,9.4,67.0,84.2,0.5
08/02/2019 14:56:00.000000,23.1,630.4,0.41,23.8,20.5,16.8,9.3,66.9,87.4,0.8
08/02/2019 14:57:00.000000,23.1,630.4,0.4,24.1,20.4,12.0,8.8,66.2,84.7,0.6
08/02/2019 14:58:00.000000,23.1,630.4,0.41,19.6,18.4,11.3,9.1,66.2,88.9,0.7
08/02/2019 14:59:00.000000,23.1,630.4,0.44,19.6,18.6,13.0,10.0,66.3,83.0,0.7
08/02/2019 15:00:00.000000,23.1,630.4,0.45,14.4,16.2,12.5,9.7,66.9,59.6,0.3
08/02/2019 15:01:00.000000,23.1,630.4,0.42,19.2,17.7,12.7,9.4,66.2,86.3,0.4
08/02/2019 15:02:00.000000,23.1,630.4,0.44,22.9,17.4,12.7,9.7,66.2,90.0,0.6
08/02/2019 15:03:00.000000,23.1,630.4,0.51,24.5,23.2,12.7,9.3,66.2,86.5,0.3
08/02/2019 15:04:00.000000,23.9,630.4,0.52,21.8,18.9,12.4,9.1,66.1,79.5,0.2
08/02/2019 15:05:00.000000,23.9,630.4,0.47,16.9,19.1,11.3,8.6,64.5,95.9,0.0
08/02/2019 15:06:00.000000,23.9,630.4,0.45,18.4,17.0,12.7,9.2,63.8,68.8,0.6
08/02/2019 15:07:00.000000,23.9,630.4,0.45,25.3,18.7,10.4,8.1,63.7,67.7,0.8
08/02/2019 15:08:00.000000,23.9,630.4,0.46,23.2,24.5,12.1,8.8,63.0,60.4,1.0
08/02/2019 15:09:00.000000,23.9,630.4,0.46,21.2,19.3,13.3,8.3,63.9,61.8,0.7
08/02/2019 15:10:00.000000,23.9,630.4,0.46,21.2,19.1,12.4,9.3,64.6,60.4,0.6
08/02/2019 15:11:00.000000,23.9,630.4,0.45,15.2,19.4,11.5,8.8,64.6,59.7,0.7
08/02/2019 15:12:00.000000,23.9,630.4,0.44,15.5,17.8,12.6,9.5,64.6,63.6,0.5
08/02/2019 15:13:00.000000,23.9,630.4,0.43,14.5,17.0,12.8,8.5,64.6,75.5,0.5
08/02/2019 15:14:00.000000,23.9,630.4,0.4,12.8,16.0,11.8,8.0,64.5,72.4,0.4
08/02/2019 15:15:00.000000,23.9,630.4,0.38,13.5,16.3,11.6,7.9,63.7,76.0,0.6
08/02/2019 15:16:00.000000,23.9,630.4,0.38,12.9,15.5,12.0,7.7,63.0,74.8,0.4
08/02/2019 15:17:00.000000,23.9,630.4,0.41,14.0,16.2,14.7,7.7,63.0,66.8,0.2
08/02/2019 15:18:00.000000,24.0,630.4,0.46,14.1,16.5,12.5,7.5,62.8,64.6,0.4
08/02/2019 15:19:00.000000,24.7,630.4,0.47,16.6,18.4,10.7,7.0,61.3,81.3,0.5
08/02/2019 15:20:00.000000,24.7,630.4,0.42,17.9,19.1,9.4,7.0,60.6,73.1,0.4
08/02/2019 15:21:00.000000,24.7,630.4,0.37,14.9,16.0,9.7,7.1,60.5,76.5,0.3
08/02/2019 15:22:00.000000,24.7,630.4,0.39,15.0,18.1,9.6,6.9,59.8,108.9,0.3
08/02/2019 15:23:00.000000,24.0,630.4,0.36,13.8,19.5,11.4,7.8,60.6,58.5,0.5
08/02/2019 15:24:00.000000,24.7,630.4,0.38,14.1,19.0,12.3,7.8,61.3,51.2,0.6
08/02/2019 15:25:00.000000,24.7,630.4,0.4,12.7,16.4,12.5,7.7,60.5,51.7,0.5
08/02/2019 15:26:00.000000,24.7,630.4,0.36,14.2,16.2,8.1,6.2,59.7,43.2,0.4
08/02/2019 15:27:00.000000,24.7,630.4,0.36,16.9,22.0,8.9,6.4,59.7,55.7,0.4
08/02/2019 15:28:00.000000,24.7,630.4,0.37,18.8,19.7,9.8,6.4,59.7,56.0,0.5
08/02/2019 15:29:00.000000,24.7,630.4,0.39,17.8,22.0,10.3,6.5,58.9,63.1,0.3
08/02/2019 15:30:00.000000,24.7,630.4,0.4,14.1,18.1,11.5,6.8,58.9,105.8,0.1
08/02/2019 15:31:00.000000,24.7,630.4,0.42,17.2,18.1,8.8,6.2,58.9,80.3,0.3
08/02/2019 15:32:00.000000,24.8,630.4,0.39,19.4,21.1,10.5,6.3,58.1,69.6,0.1
08/02/2019 15:33:00.000000,25.6,630.4,0.4,16.6,20.5,8.1,5.8,58.0,48.9,0.3
08/02/2019 15:34:00.000000,25.6,630.4,0.37,9.3,13.4,7.2,5.4,56.4,62.9,0.5
08/02/2019 15:35:00.000000,25.6,630.4,0.32,12.2,10.5,7.1,5.2,54.9,60.2,0.3
08/02/2019 15:36:00.000000,25.6,630.4,0.36,10.0,14.6,7.2,5.2,54.9,47.2,0.4
08/02/2019 15:37:00.000000,25.6,630.4,0.38,6.9,14.9,6.9,5.2,54.9,33.5,0.1
08/02/2019 15:38:00.000000,25.6,630.4,0.29,6.5,14.1,7.1,5.1,54.8,41.0,0.0
08/02/2019 15:39:00.000000,26.4,630.4,0.26,6.0,13.3,7.0,4.9,54.0,19.9,0.2
08/02/2019 15:40:00.000000,26.4,630.4,0.28,5.7,12.6,6.6,4.8,53.3,100.3,0.1
08/02/2019 15:41:00.000000,26.4,630.4,0.25,5.4,12.2,6.4,4.7,53.3,97.8,0.2
08/02/2019 15:42:00.000000,26.4,630.4,0.28,5.1,11.6,6.0,4.7,53.2,112.7,0.1
08/02/2019 15:43:00.000000,26.4,630.4,0.26,4.7,11.0,7.0,5.2,52.5,99.7,0.5
08/02/2019 15:44:00.000000,26.4,630.4,0.27,4.6,10.5,8.1,5.2,53.4,112.6,0.1
08/02/2019 15:45:00.000000,26.4,630.4,0.31,5.0,10.7,11.4,5.0,54.1,55.6,0.2
08/02/2019 15:46:00.000000,26.4,630.4,0.35,5.9,11.4,6.6,4.7,54.0,73.4,0.3
08/02/2019 15:47:00.000000,26.4,630.4,0.43,6.5,12.3,8.6,5.0,52.3,63.2,0.6
08/02/2019 15:48:00.000000,26.4,630.4,0.37,7.2,12.8,7.2,4.8,50.9,33.4,0.3
08/02/2019 15:49:00.000000,26.4,630.4,0.29,7.3,12.8,10.2,5.1,51.7,33.1,0.1
08/02/2019 15:50:00.000000,26.4,630.4,0.26,7.3,12.9,10.1,4.9,51.7,47.5,0.0
08/02/2019 15:51:00.000000,26.5,630.4,0.27,8.6,13.7,10.0,5.1,51.6,75.4,0.4
