InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/18/2019 20:28:05.283000,0.0,0.0,0.0,14.82,39.696247,-104.99369,11.9,11.0,9.32,9.0,340.76,0.73,-59.0,103.17,1000.0,11.88,10.75
08/18/2019 20:29:06.353000,0.0,0.0,0.0,14.67,39.696247,-104.99369,14.55,12.18,11.65,8.5,22.78,1.44,-59.0,103.39,1000.0,14.55,11.72
08/18/2019 20:30:06.210000,0.0,0.0,0.0,14.66,39.696247,-104.99369,14.6,14.8,11.2,10.45,1.95,2.5,-59.0,103.59,1000.0,14.6,13.33
08/18/2019 20:31:06.003000,0.0,0.0,0.0,14.47,39.696247,-104.99369,14.37,13.67,9.37,9.4,1.77,2.0,-59.0,103.71,1000.0,14.07,12.83
08/18/2019 20:32:06.373000,0.0,0.0,0.0,14.64,39.696247,-104.99369,15.7,12.4,11.83,8.4,355.97,1.72,-59.0,103.84,1000.0,15.32,11.4
08/18/2019 20:33:06.917000,0.0,0.0,0.0,14.33,39.696247,-104.99369,13.13,14.6,10.62,9.38,7.53,1.21,-59.0,103.98,1000.0,13.13,13.85
08/18/2019 20:34:05.143000,0.0,0.0,0.0,14.3,39.696247,-104.99369,14.75,12.2,11.0,8.35,345.46,1.31,-59.0,104.18,1000.0,14.25,11.7
08/18/2019 20:35:05.213000,0.0,0.0,0.0,14.36,39.696247,-104.99369,14.97,11.95,10.62,9.58,22.33,1.18,-59.0,104.32,1000.0,14.17,11.82
08/18/2019 20:36:05.653000,0.0,0.0,0.0,14.12,39.696247,-104.99369,14.92,12.5,11.62,8.85,36.89,2.36,-59.0,104.27,1000.0,14.92,12.45
08/18/2019 20:37:05.433000,0.0,0.0,0.0,14.0,39.696247,-104.99369,16.95,13.75,12.17,9.5,23.39,2.58,-57.0,104.09,1000.0,16.53,13.05
08/18/2019 20:38:05.040000,0.0,0.0,0.0,13.92,39.696247,-104.99369,15.63,13.6,11.58,9.9,14.5,1.4,-59.0,104.34,1000.0,15.23,13.23
08/18/2019 20:39:04.770000,0.0,0.0,0.0,14.09,39.696247,-104.99369,14.85,12.6,11.6,9.75,22.89,2.2,-57.0,104.43,1000.0,14.85,12.5
08/18/2019 20:40:04.423000,0.0,0.0,0.0,14.11,39.696247,-104.99369,14.08,12.85,11.03,9.25,354.57,2.06,-59.0,104.54,1000.0,14.08,12.85
08/18/2019 20:41:05.820000,0.0,0.0,0.0,14.01,39.696247,-104.99369,14.23,14.62,11.2,10.05,22.3,1.52,-59.0,104.63,1000.0,14.23,13.63
08/18/2019 20:42:06.470000,0.0,0.0,0.0,13.35,39.696247,-104.99369,16.38,14.53,11.5,9.75,56.97,1.7,-59.0,104.58,1000.0,15.8,13.78
08/18/2019 20:43:06.500000,0.0,0.0,0.0,13.71,39.696247,-104.99369,14.95,12.35,10.83,9.4,64.68,1.43,-57.0,104.4,1000.0,14.23,12.35
08/18/2019 20:44:06.243000,0.0,0.0,0.0,13.62,39.696247,-104.99369,15.4,11.55,11.32,8.75,73.61,1.64,-59.0,104.27,1000.0,15.18,11.35
08/18/2019 20:45:07.360000,0.0,0.0,0.0,13.95,39.696247,-104.99369,14.2,12.28,10.6,8.65,50.13,0.96,-59.0,104.4,1000.0,13.7,11.88
08/18/2019 20:46:05.447000,0.0,0.0,0.0,13.83,39.696247,-104.99369,17.8,13.82,12.8,9.47,9.32,1.97,-59.0,104.58,1000.0,17.6,13.82
08/18/2019 20:47:05.087000,0.0,0.0,0.0,13.88,39.696247,-104.99369,15.28,14.52,12.27,9.85,10.67,1.18,-59.0,104.77,1000.0,15.28,14.13
08/18/2019 20:48:06.103000,0.0,0.0,0.0,13.35,39.696247,-104.99369,15.18,14.73,11.07,10.02,340.92,1.65,-59.0,104.92,1000.0,14.98,14.22
08/18/2019 20:49:06.063000,0.0,0.0,0.0,13.18,39.696247,-104.99369,13.7,12.55,10.78,8.85,75.79,1.1,-59.0,104.92,1000.0,13.2,12.3
08/18/2019 20:50:06.243000,0.0,0.0,0.0,13.33,39.696247,-104.99369,14.35,12.27,10.37,9.0,326.69,3.1,-59.0,104.86,1000.0,13.95,11.9
08/18/2019 20:51:08.110000,0.0,0.0,0.0,13.78,39.696247,-104.99369,15.12,11.98,10.97,9.12,39.42,1.52,-59.0,104.74,1000.0,15.12,11.17
08/18/2019 20:52:04.067000,0.0,0.0,0.0,13.97,39.696247,-104.99369,15.42,12.07,10.67,8.05,45.86,1.14,-59.0,104.76,1000.0,14.57,11.97
08/18/2019 20:53:07.643000,0.0,0.0,0.0,13.65,39.696247,-104.99369,13.02,11.68,10.25,9.2,24.25,1.5,-59.0,104.79,1000.0,13.02,11.68
08/18/2019 20:54:05.793000,0.0,0.0,0.0,13.06,39.696247,-104.99369,14.65,10.68,10.67,7.45,48.09,1.29,-59.0,104.86,1000.0,14.65,10.68
08/18/2019 20:55:04.800000,0.0,0.0,0.0,13.22,39.696247,-104.99369,13.62,10.8,10.38,8.75,73.53,1.28,-59.0,104.88,1000.0,13.62,10.45
08/18/2019 20:56:05.693000,0.0,0.0,0.0,13.38,39.696247,-104.99369,12.15,10.13,10.15,7.5,64.22,0.78,-59.0,104.92,1000.0,12.15,10.05
08/18/2019 20:57:06.380000,0.0,0.0,0.0,13.55,39.696247,-104.99369,12.57,10.42,9.27,7.22,116.02,0.55,-59.0,105.3,1000.0,12.52,10.02
08/18/2019 20:58:06.740000,0.0,0.0,0.0,13.34,39.696247,-104.99369,10.98,9.82,8.25,7.02,119.52,0.78,-59.0,105.46,1000.0,10.75,9.52
08/18/2019 20:59:06.677000,0.0,0.0,0.0,12.69,39.696247,-104.99369,12.05,10.3,8.67,7.65,168.87,0.47,-59.0,105.71,1000.0,12.05,9.75
08/18/2019 21:00:07.240000,0.0,0.0,0.0,12.54,39.696247,-104.99369,12.57,10.42,8.93,7.82,87.78,1.09,-59.0,105.73,1000.0,12.47,9.92
08/18/2019 21:01:05.413000,0.0,0.0,0.0,12.4,39.696247,-104.99369,10.93,10.12,7.97,7.63,61.01,1.91,-57.0,105.75,1000.0,10.75,9.53
08/18/2019 21:02:06.423000,0.0,0.0,0.0,12.64,39.696247,-104.99369,14.1,9.52,9.75,7.25,11.51,2.19,-57.0,105.94,1000.0,13.35,9.52
08/18/2019 21:03:07.260000,0.0,0.0,0.0,12.38,39.696247,-104.99369,14.12,12.95,10.35,9.9,11.09,2.09,-57.0,106.07,1000.0,14.12,12.55
08/18/2019 21:04:05.513000,0.0,0.0,0.0,11.71,39.696247,-104.99369,11.95,11.3,9.25,8.6,27.09,2.45,-57.0,106.05,1000.0,11.8,10.95
08/18/2019 21:05:04.537000,0.0,0.0,0.0,11.83,39.696247,-104.99369,11.55,9.88,8.7,6.68,36.41,2.41,-57.0,105.94,1000.0,11.3,9.68
08/18/2019 21:05:04.553000,,,,11.81,,,11.58,9.92,8.75,6.72,36.45,2.39,,105.96,,11.33,9.72
08/18/2019 21:06:05.163000,0.0,0.0,0.0,11.24,39.696247,-104.99369,11.3,11.4,8.07,8.53,35.46,1.76,-57.0,106.02,1000.0,11.1,10.8
08/18/2019 21:07:05.563000,0.0,0.0,0.0,11.37,39.696247,-104.99369,10.67,7.97,8.65,5.7,21.85,1.25,-59.0,106.09,1000.0,10.67,7.67
08/18/2019 21:08:04.663000,0.0,0.0,0.0,11.33,39.696247,-104.99369,8.95,11.6,7.45,6.35,345.27,1.62,-59.0,106.21,1000.0,8.95,11.0
08/18/2019 21:09:04.330000,0.0,0.0,0.0,11.32,39.696247,-104.99369,10.8,10.05,7.95,7.05,18.31,1.78,-59.0,106.3,1000.0,10.6,9.6
08/18/2019 21:10:04.943000,0.0,0.0,0.0,11.5,39.696247,-104.99369,12.42,8.85,8.5,6.32,66.07,1.87,-59.0,106.2,1000.0,11.67,8.85
08/18/2019 21:11:07.350000,0.0,0.0,0.0,12.05,39.696247,-104.99369,12.13,10.45,9.27,7.55,205.54,1.13,-59.0,106.21,1000.0,11.8,9.95
08/18/2019 21:12:07.200000,0.0,0.0,0.0,11.63,39.696247,-104.99369,11.7,11.87,8.2,8.35,301.16,1.39,-59.0,106.3,1000.0,11.7,11.33
08/18/2019 21:13:06.913000,0.0,0.0,0.0,11.74,39.696247,-104.99369,11.95,11.08,8.95,8.17,352.44,1.73,-59.0,106.39,1000.0,11.95,11.05
08/18/2019 21:14:06.663000,0.0,0.0,0.0,12.03,39.696247,-104.99369,10.38,10.08,7.98,7.87,355.02,2.02,-57.0,106.52,1000.0,9.77,10.0
08/18/2019 21:15:07.180000,0.0,0.0,0.0,11.72,39.696247,-104.99369,12.0,11.05,8.85,7.8,39.94,1.99,-59.0,106.56,1000.0,11.32,10.7
08/18/2019 21:16:06.463000,0.0,0.0,0.0,11.33,39.696247,-104.99369,12.25,9.93,8.88,7.38,71.53,1.72,-59.0,106.39,1000.0,11.58,9.83
08/18/2019 21:17:05.577000,0.0,0.0,0.0,11.2,39.696247,-104.99369,9.15,10.32,7.65,7.57,24.76,1.64,-59.0,106.57,1000.0,8.8,10.3
08/18/2019 21:18:05.380000,0.0,0.0,0.0,10.95,39.696247,-104.99369,11.35,10.67,7.6,7.92,39.73,2.23,-59.0,106.48,1000.0,10.7,10.38
08/18/2019 21:19:05.023000,0.0,0.0,0.0,11.08,39.696247,-104.99369,10.17,9.57,8.05,7.32,9.59,1.42,-57.0,106.61,1000.0,10.17,9.52
08/18/2019 21:20:03.967000,0.0,0.0,0.0,11.27,39.696247,-104.99369,10.4,9.7,8.2,7.48,18.92,0.98,-59.0,106.7,1000.0,10.25,9.57
08/18/2019 21:21:07.460000,0.0,0.0,0.0,11.03,39.696247,-104.99369,10.5,9.88,8.75,6.95,23.66,0.97,-59.0,106.81,1000.0,10.5,9.83
08/18/2019 21:22:05.183000,0.0,0.0,0.0,11.84,39.696247,-104.99369,11.8,8.12,8.8,6.55,79.04,1.26,-59.0,106.66,1000.0,11.45,8.1
08/18/2019 21:23:04.807000,0.0,0.0,0.0,11.44,39.696247,-104.99369,9.8,8.65,7.25,6.58,110.74,0.87,-59.0,106.68,1000.0,9.55,8.48
08/18/2019 21:24:05.847000,0.0,0.0,0.0,10.93,39.696247,-104.99369,10.43,8.2,7.87,6.85,51.06,1.66,-59.0,106.79,1000.0,9.87,8.03
08/18/2019 21:25:05.463000,0.0,0.0,0.0,12.05,39.696247,-104.99369,9.63,9.15,7.25,7.15,89.94,1.54,-59.0,106.83,1000.0,9.28,9.15
08/18/2019 21:26:06.413000,0.0,0.0,0.0,11.52,39.696247,-104.99369,9.32,7.45,7.35,6.15,49.23,1.11,-59.0,106.84,1000.0,9.25,7.45
08/18/2019 21:27:06.017000,0.0,0.0,0.0,10.78,39.696247,-104.99369,10.25,8.42,7.35,6.45,7.34,1.48,-59.0,107.01,1000.0,9.95,8.42
08/18/2019 21:28:06.143000,0.0,0.0,0.0,10.41,39.696247,-104.99369,10.1,10.58,8.05,7.53,14.26,2.69,-59.0,107.02,1000.0,10.05,10.15
08/18/2019 21:29:06.703000,0.0,0.0,0.0,10.37,39.696247,-104.99369,11.27,8.5,8.85,6.8,32.88,1.95,-57.0,106.97,1000.0,11.12,8.5
08/18/2019 21:30:07.197000,0.0,0.0,0.0,10.98,39.696247,-104.99369,9.7,10.28,7.68,6.9,62.94,0.75,-57.0,107.01,1000.0,9.7,9.68
08/18/2019 21:31:06.683000,0.0,0.0,0.0,10.59,39.696247,-104.99369,8.0,9.42,6.4,6.68,19.08,1.93,-57.0,107.15,1000.0,8.0,8.8
08/18/2019 21:32:05.527000,0.0,0.0,0.0,10.37,39.696247,-104.99369,10.5,7.75,7.35,6.45,26.29,1.25,-59.0,107.29,1000.0,10.2,7.75
08/18/2019 21:33:04.333000,0.0,0.0,0.0,10.38,39.696247,-104.99369,10.42,10.15,7.38,6.8,354.86,0.56,-59.0,107.42,1000.0,10.03,9.95
08/18/2019 21:34:04.403000,0.0,0.0,0.0,10.48,39.696247,-104.99369,8.93,8.65,6.63,6.45,15.87,1.04,-57.0,107.58,1000.0,8.48,8.65
08/18/2019 21:34:04.413000,,,,,,,8.92,8.63,6.62,,14.6,1.03,-59.0,,,8.47,8.63
08/18/2019 21:35:07.083000,0.0,0.0,0.0,10.32,39.696247,-104.99369,8.43,8.1,6.65,5.92,35.97,0.9,-59.0,107.76,1000.0,8.03,8.1
08/18/2019 21:36:06.200000,0.0,0.0,0.0,9.81,39.696247,-104.99369,8.2,8.25,6.8,6.5,70.92,1.75,-59.0,107.8,1000.0,8.2,8.25
08/18/2019 21:37:05.687000,0.0,0.0,0.0,9.28,39.696247,-104.99369,10.05,8.65,7.1,5.05,60.53,2.14,-59.0,107.58,1000.0,9.3,7.55
08/18/2019 21:38:07.380000,0.0,0.0,0.0,8.9,39.696247,-104.99369,9.42,8.35,6.58,6.35,55.62,2.48,-57.0,107.56,1000.0,9.28,7.93
08/18/2019 21:39:06.003000,0.0,0.0,0.0,9.0,39.696247,-104.99369,8.35,7.27,6.25,5.28,44.92,1.55,-59.0,107.65,1000.0,8.33,7.27
08/18/2019 21:40:05.540000,0.0,0.0,0.0,9.24,39.696247,-104.99369,7.9,6.25,6.22,4.87,45.14,0.73,-57.0,107.74,1000.0,7.65,6.25
08/18/2019 21:41:06.897000,0.0,0.0,0.0,8.96,39.696247,-104.99369,8.22,7.67,6.07,5.5,10.47,1.32,-59.0,107.83,1000.0,8.22,7.42
08/18/2019 21:42:05.523000,0.0,0.0,0.0,9.65,39.696247,-104.99369,8.43,6.63,6.58,4.67,85.06,1.33,-59.0,107.76,1000.0,8.43,6.45
08/18/2019 21:43:06.087000,0.0,0.0,0.0,9.36,39.696247,-104.99369,7.18,6.13,6.05,5.08,69.79,1.98,-59.0,107.71,1000.0,7.18,6.13
08/18/2019 21:44:06.147000,0.0,0.0,0.0,9.17,39.696247,-104.99369,8.15,6.23,6.35,4.95,75.53,1.56,-59.0,107.6,1000.0,7.65,6.15
08/18/2019 21:45:05.110000,0.0,0.0,0.0,9.71,39.696247,-104.99369,7.35,6.82,5.98,5.12,157.7,0.7,-59.0,107.78,1000.0,7.28,6.35
08/18/2019 21:46:07.147000,0.0,0.0,0.0,9.77,39.696247,-104.99369,9.3,7.65,6.4,5.4,155.87,0.82,-59.0,107.91,1000.0,9.3,7.65
08/18/2019 21:47:04.720000,0.0,0.0,0.0,9.49,39.696247,-104.99369,8.97,7.63,6.6,5.83,102.8,0.6,-59.0,108.05,1000.0,8.97,7.63
08/18/2019 21:48:06.277000,0.0,0.0,0.0,9.71,39.696247,-104.99369,7.15,6.38,4.78,4.98,49.69,0.58,-59.0,108.19,1000.0,7.15,6.23
08/18/2019 21:49:04.463000,0.0,0.0,0.0,9.28,39.696247,-104.99369,8.13,6.93,5.9,5.08,23.98,0.62,-59.0,108.34,1000.0,8.13,6.43
08/18/2019 21:50:04.457000,0.0,0.0,0.0,8.02,39.696247,-104.99369,8.32,7.5,6.4,5.7,18.02,1.86,-59.0,108.5,1000.0,8.3,7.0
08/18/2019 21:51:06.487000,0.0,0.0,0.0,7.68,39.696247,-104.99369,7.9,7.33,5.45,5.58,23.19,2.34,-57.0,108.43,1000.0,6.9,7.03
08/18/2019 21:52:05.930000,0.0,0.0,0.0,8.14,39.696247,-104.99369,8.5,6.53,6.0,4.97,13.32,2.64,-57.0,108.19,1000.0,8.1,6.53
08/18/2019 21:53:06.830000,0.0,0.0,0.0,8.24,39.696247,-104.99369,7.02,6.3,5.78,5.25,354.26,1.78,-59.0,108.37,1000.0,7.02,6.3
08/18/2019 21:54:06.093000,0.0,0.0,0.0,8.21,39.696247,-104.99369,7.72,5.8,5.63,4.45,9.8,2.66,-57.0,108.41,1000.0,7.72,5.8
08/18/2019 21:55:04.857000,0.0,0.0,0.0,7.9,39.696247,-104.99369,6.97,6.3,5.25,4.9,14.28,2.87,-57.0,108.25,1000.0,6.97,6.3
08/18/2019 21:56:06.263000,0.0,0.0,0.0,8.08,39.696247,-104.99369,8.05,6.15,5.95,4.52,12.01,2.62,-59.0,108.05,1000.0,7.7,6.15
08/18/2019 21:57:03.923000,0.0,0.0,0.0,7.7,39.696247,-104.99369,7.75,5.78,5.95,4.58,17.46,2.98,-59.0,107.67,1000.0,7.65,5.78
08/18/2019 21:58:05.063000,0.0,0.0,0.0,7.97,39.696247,-104.99369,7.68,5.9,6.1,4.18,24.33,2.95,-59.0,107.42,1000.0,7.28,5.77
08/18/2019 21:59:05.923000,0.0,0.0,0.0,7.66,39.696247,-104.99369,5.95,7.83,4.97,5.65,26.86,2.5,-59.0,107.4,1000.0,5.95,7.58
08/18/2019 22:00:05.720000,0.0,0.0,0.0,7.75,39.696247,-104.99369,7.05,6.12,5.08,4.42,53.82,1.82,-59.0,107.38,1000.0,6.8,6.02
08/18/2019 22:01:05.020000,0.0,0.0,0.0,7.58,39.696247,-104.99369,7.25,5.8,5.7,4.35,29.58,1.66,-59.0,107.53,1000.0,7.25,5.8
08/18/2019 22:02:05.470000,0.0,0.0,0.0,7.61,39.696247,-104.99369,6.2,5.3,5.17,4.05,21.62,2.42,-59.0,107.47,1000.0,6.2,5.3
08/18/2019 22:03:05.500000,0.0,0.0,0.0,7.6,39.696247,-104.99369,7.77,5.0,5.62,3.9,22.57,2.08,-59.0,107.47,1000.0,7.47,5.0
08/18/2019 22:04:05.830000,0.0,0.0,0.0,7.36,39.696247,-104.99369,6.38,5.57,5.38,4.45,57.63,2.28,-59.0,107.49,1000.0,6.28,5.47
08/18/2019 22:05:04.693000,0.0,0.0,0.0,7.53,39.696247,-104.99369,7.75,6.4,5.65,4.57,32.75,1.29,-59.0,107.58,1000.0,7.75,5.93
08/18/2019 22:06:05.497000,0.0,0.0,0.0,7.61,39.696247,-104.99369,6.95,5.65,4.9,4.45,63.46,1.91,-59.0,107.47,1000.0,6.25,5.65
08/18/2019 22:07:04.617000,0.0,0.0,0.0,7.84,39.696247,-104.99369,7.35,5.72,5.6,4.5,43.82,1.61,-59.0,107.49,1000.0,7.28,5.72
08/18/2019 22:08:05.930000,0.0,0.0,0.0,8.0,39.696247,-104.99369,6.73,6.48,5.37,4.53,77.25,2.06,-59.0,107.35,1000.0,6.47,6.03
08/18/2019 22:09:04.673000,0.0,0.0,0.0,8.46,39.696247,-104.99369,7.03,5.83,5.53,3.67,86.96,1.59,-59.0,107.26,1000.0,6.78,5.33
08/18/2019 22:10:06.430000,0.0,0.0,0.0,8.32,39.696247,-104.99369,7.25,5.5,5.6,4.25,29.85,1.71,-59.0,107.35,1000.0,7.2,5.5
08/18/2019 22:11:06.043000,0.0,0.0,0.0,7.94,39.696247,-104.99369,6.6,6.4,5.0,5.05,44.58,1.75,-59.0,107.49,1000.0,6.4,6.4
08/18/2019 22:12:05.693000,0.0,0.0,0.0,7.67,39.696247,-104.99369,6.3,5.72,5.25,5.05,29.07,2.04,-59.0,107.65,1000.0,6.3,5.72
08/18/2019 22:13:05.053000,0.0,0.0,0.0,7.24,39.696247,-104.99369,6.6,6.0,4.93,4.6,33.5,2.34,-59.0,107.62,1000.0,6.5,5.65
08/18/2019 22:14:05.867000,0.0,0.0,0.0,7.81,39.696247,-104.99369,6.23,5.8,4.87,4.1,76.1,1.29,-59.0,107.62,1000.0,6.07,5.8
08/18/2019 22:15:04.737000,0.0,0.0,0.0,6.99,39.696247,-104.99369,5.93,5.6,4.53,4.25,63.01,3.28,-59.0,107.4,1000.0,5.93,5.6
08/18/2019 22:16:04.977000,0.0,0.0,0.0,7.02,39.696247,-104.99369,6.6,4.43,5.05,3.63,56.25,2.62,-59.0,107.31,1000.0,6.6,4.43
08/18/2019 22:17:06.187000,0.0,0.0,0.0,7.1,39.696247,-104.99369,5.58,4.72,4.25,3.87,21.26,1.63,-59.0,107.47,1000.0,5.58,4.72
08/18/2019 22:18:06.773000,0.0,0.0,0.0,7.07,39.696247,-104.99369,7.02,5.77,5.27,4.82,21.17,1.61,-59.0,107.58,1000.0,6.72,5.42
08/18/2019 22:19:06.230000,0.0,0.0,0.0,7.8,39.696247,-104.99369,7.07,6.1,4.98,4.6,99.08,1.54,-57.0,107.4,1000.0,6.78,6.1
08/18/2019 22:20:06.167000,0.0,0.0,0.0,7.86,39.696247,-104.99369,5.12,4.73,3.95,3.53,73.92,0.51,-59.0,107.42,1000.0,5.07,4.43
08/18/2019 22:21:05.813000,0.0,0.0,0.0,8.07,39.696247,-104.99369,6.3,6.67,4.4,4.7,69.13,0.66,-59.0,107.58,1000.0,6.3,6.02
08/18/2019 22:22:07.233000,0.0,0.0,0.0,7.13,39.696247,-104.99369,6.72,5.53,5.25,3.58,64.29,1.95,-59.0,107.53,1000.0,6.62,5.18
08/18/2019 22:23:04.617000,0.0,0.0,0.0,7.61,39.696247,-104.99369,5.85,5.6,4.43,4.25,59.74,1.93,-59.0,107.47,1000.0,5.85,5.4
08/18/2019 22:24:04.350000,0.0,0.0,0.0,7.68,39.696247,-104.99369,6.5,5.22,4.75,3.9,94.99,0.63,-59.0,107.6,1000.0,5.75,5.17
08/18/2019 22:25:04.700000,0.0,0.0,0.0,7.51,39.696247,-104.99369,7.42,5.28,5.2,3.97,21.43,1.76,-59.0,107.91,1000.0,6.65,5.12
08/18/2019 22:26:05.660000,0.0,0.0,0.0,7.35,39.696247,-104.99369,8.25,6.17,5.4,4.25,18.52,2.08,-59.0,108.12,1000.0,7.85,6.08
08/18/2019 22:27:06.440000,0.0,0.0,0.0,7.59,39.696247,-104.99369,6.3,6.02,4.95,4.4,29.64,2.67,-59.0,108.03,1000.0,6.3,5.8
08/18/2019 22:28:05.320000,0.0,0.0,0.0,7.47,39.696247,-104.99369,8.38,5.4,5.6,3.75,20.38,2.45,-59.0,108.0,1000.0,7.83,5.15
08/18/2019 22:29:06.140000,0.0,0.0,0.0,7.68,39.696247,-104.99369,6.78,6.6,5.33,4.75,64.43,1.6,-59.0,107.94,1000.0,6.78,6.4
08/18/2019 22:30:05.803000,0.0,0.0,0.0,8.72,39.696247,-104.99369,7.23,5.4,5.33,4.33,135.92,0.99,-59.0,107.83,1000.0,6.93,5.4
08/18/2019 22:31:04.083000,0.0,0.0,0.0,8.28,39.696247,-104.99369,6.3,5.38,5.05,4.1,58.18,1.13,-57.0,107.96,1000.0,5.9,4.83
08/18/2019 22:32:04.507000,0.0,0.0,0.0,7.28,39.696247,-104.99369,6.2,6.0,5.05,4.6,61.51,3.23,-59.0,107.76,1000.0,6.2,6.0
08/18/2019 22:33:06.170000,0.0,0.0,0.0,7.53,39.696247,-104.99369,5.95,6.17,5.12,4.6,23.49,1.92,-57.0,107.94,1000.0,5.65,6.17
08/18/2019 22:34:05.643000,0.0,0.0,0.0,7.23,39.696247,-104.99369,5.85,5.05,4.95,4.0,20.73,1.88,-59.0,108.03,1000.0,5.85,5.05
08/18/2019 22:35:06.680000,0.0,0.0,0.0,7.22,39.696247,-104.99369,5.3,6.03,4.47,4.4,40.92,1.82,-59.0,108.1,1000.0,5.12,5.8
08/18/2019 22:36:05.453000,0.0,0.0,0.0,6.95,39.696247,-104.99369,6.65,6.35,5.3,4.5,31.22,2.22,-57.0,108.05,1000.0,6.4,5.9
08/18/2019 22:37:05.820000,0.0,0.0,0.0,6.96,39.696247,-104.99369,6.13,4.88,4.38,3.63,35.52,2.21,-59.0,108.12,1000.0,5.9,4.88
08/18/2019 22:38:06.153000,0.0,0.0,0.0,7.03,39.696247,-104.99369,6.28,4.45,4.22,3.45,40.32,1.64,-59.0,108.16,1000.0,6.17,4.45
08/18/2019 22:39:06.670000,0.0,0.0,0.0,6.88,39.696247,-104.99369,7.25,5.7,5.05,3.1,19.65,2.8,-57.0,107.96,1000.0,6.97,4.85
08/18/2019 22:40:05.200000,0.0,0.0,0.0,6.89,39.696247,-104.99369,5.48,5.88,4.6,4.1,63.11,2.22,-59.0,107.85,1000.0,5.48,5.35
08/18/2019 22:41:07.430000,0.0,0.0,0.0,7.39,39.696247,-104.99369,6.28,6.25,5.32,4.87,76.21,1.59,-59.0,107.67,1000.0,6.28,6.25
08/18/2019 22:42:06.670000,0.0,0.0,0.0,7.0,39.696247,-104.99369,5.8,6.25,4.6,4.27,60.56,2.07,-59.0,107.67,1000.0,5.8,5.95
08/18/2019 22:43:04.127000,0.0,0.0,0.0,7.51,39.696247,-104.99369,7.82,6.25,5.0,4.73,76.66,0.85,-59.0,107.74,1000.0,7.38,6.25
08/18/2019 22:44:06.630000,0.0,0.0,0.0,7.26,39.696247,-104.99369,6.9,4.85,5.4,3.6,129.7,0.59,-59.0,107.96,1000.0,6.05,4.85
08/18/2019 22:45:04.103000,0.0,0.0,0.0,7.61,39.696247,-104.99369,6.0,5.55,4.75,3.65,157.72,0.82,-59.0,108.1,1000.0,6.0,4.95
08/18/2019 22:46:05.047000,0.0,0.0,0.0,7.73,39.696247,-104.99369,5.38,6.45,4.05,4.63,99.41,0.93,-59.0,108.14,1000.0,5.38,5.98
08/18/2019 22:47:03.670000,0.0,0.0,0.0,7.27,39.696247,-104.99369,6.47,5.48,5.0,4.15,31.52,1.31,-57.0,108.23,1000.0,6.47,5.48
08/18/2019 22:48:04.670000,0.0,0.0,0.0,6.76,39.696247,-104.99369,5.88,5.28,4.58,4.07,25.74,1.61,-59.0,108.36,1000.0,5.88,5.28
08/18/2019 22:49:06.403000,0.0,0.0,0.0,6.59,39.696247,-104.99369,7.07,4.8,5.12,4.05,38.02,2.06,-59.0,108.36,1000.0,7.07,4.78
08/18/2019 22:50:04.390000,0.0,0.0,0.0,6.44,39.696247,-104.99369,5.75,5.02,4.35,3.87,21.46,2.01,-59.0,108.46,1000.0,5.75,5.02
08/18/2019 22:51:06.423000,0.0,0.0,0.0,6.43,39.696247,-104.99369,5.15,4.67,4.5,3.95,14.65,1.59,-59.0,108.57,1000.0,5.15,4.67
08/18/2019 22:52:06.340000,0.0,0.0,0.0,6.47,39.696247,-104.99369,6.37,5.35,4.1,4.3,22.28,1.45,-59.0,108.7,1000.0,5.75,5.35
08/18/2019 22:53:05.440000,0.0,0.0,0.0,6.52,39.696247,-104.99369,5.38,5.0,4.1,3.6,10.43,1.59,-59.0,108.81,1000.0,5.35,4.75
08/18/2019 22:54:05.557000,0.0,0.0,0.0,6.36,39.696247,-104.99369,4.95,5.17,4.03,4.0,4.93,1.71,-57.0,108.97,1000.0,4.95,4.88
08/18/2019 22:55:05.443000,0.0,0.0,0.0,6.68,39.696247,-104.99369,6.4,5.03,4.4,3.75,13.71,1.64,-59.0,109.15,1000.0,5.5,4.83
08/18/2019 22:56:06.017000,0.0,0.0,0.0,6.53,39.696247,-104.99369,6.25,5.67,4.75,4.15,39.92,1.53,-59.0,109.18,1000.0,6.25,5.67
08/18/2019 22:57:05.920000,0.0,0.0,0.0,6.76,39.696247,-104.99369,7.0,5.5,5.0,4.3,40.84,1.41,-59.0,109.22,1000.0,7.0,5.5
08/18/2019 22:58:05.217000,0.0,0.0,0.0,6.61,39.696247,-104.99369,6.0,5.15,4.75,4.0,43.09,1.3,-57.0,109.22,1000.0,5.85,4.7
08/18/2019 22:59:05.767000,0.0,0.0,0.0,7.33,39.696247,-104.99369,6.92,4.65,5.27,3.5,68.44,1.92,-59.0,109.06,1000.0,6.32,4.65
08/18/2019 23:00:05.860000,0.0,0.0,0.0,7.08,39.696247,-104.99369,5.45,4.08,4.5,3.08,63.86,2.35,-57.0,108.84,1000.0,5.45,4.08
