InstrumentName, Melody-Catalpa B
08/09/2019 06:17:44.272000,9.24
08/09/2019 06:19:43.801000,8.63
08/09/2019 06:21:43.799000,9.19
08/09/2019 06:23:44.215000,9.85
08/09/2019 06:25:44.130000,9.41
08/09/2019 06:27:44.137000,9.9
08/09/2019 06:29:44.144000,8.4
08/09/2019 06:31:44.273000,9.19
08/09/2019 06:33:44.173000,9.97
08/09/2019 06:35:44.194000,9.61
08/09/2019 06:37:44.207000,9.7
08/09/2019 06:39:44.113000,9.75
08/09/2019 06:41:44.231000,9.04
08/09/2019 06:43:44.295000,8.92
08/09/2019 06:45:44.201000,9.21
08/09/2019 06:47:44.156000,9.61
08/09/2019 06:49:44.178000,10.49
08/09/2019 06:51:44.581000,9.92
08/09/2019 06:53:44.203000,10.54
08/09/2019 06:55:44.223000,10.25
08/09/2019 06:57:43.795000,10.51
08/09/2019 06:59:44.237000,10.56
08/09/2019 07:01:44.153000,10.3
08/09/2019 07:03:44.173000,9.91
08/09/2019 07:07:43.817000,9.27
08/09/2019 07:11:43.838000,9.09
08/09/2019 07:15:43.793000,9.84
08/09/2019 07:19:44.186000,9.79
08/09/2019 07:23:43.799000,9.18
08/09/2019 07:27:43.795000,9.7
08/09/2019 07:31:43.850000,9.66
08/09/2019 07:35:44.262000,9.87
08/09/2019 07:39:44.202000,8.33
08/09/2019 07:43:44.194000,8.41
08/09/2019 07:47:44.224000,9.87
08/09/2019 07:51:44.407000,8.86
08/09/2019 07:55:44.282000,8.78
08/09/2019 07:59:44.202000,9.7
08/09/2019 08:03:44.219000,10.06
08/09/2019 08:07:44.139000,7.08
08/09/2019 08:11:44.183000,7.87
08/09/2019 08:15:44.195000,6.07
08/09/2019 08:17:44.216000,6.23
08/09/2019 08:43:47.396000,4.32
08/09/2019 08:47:47.468000,4.06
08/09/2019 08:51:47.763000,3.74
08/09/2019 08:55:47.102000,4.26
08/09/2019 08:59:47.608000,3.75
08/09/2019 09:03:47.032000,3.25
08/09/2019 09:07:47.039000,2.88
08/09/2019 09:11:47.478000,3.24
08/09/2019 09:15:47.396000,2.69
08/09/2019 09:19:47.418000,1.67
08/09/2019 09:23:47.463000,2.87
08/09/2019 09:27:47.475000,2.32
08/09/2019 09:31:47.037000,2.59
08/09/2019 09:35:47.499000,2.75
08/09/2019 09:39:47.072000,2.49
08/09/2019 09:43:47.052000,2.25
08/09/2019 09:47:47.500000,2.49
08/09/2019 09:51:48.035000,2.04
08/09/2019 09:55:47.076000,3.49
08/09/2019 09:59:47.474000,4.71
08/09/2019 10:03:47.521000,6.53
08/09/2019 10:07:47.064000,6.39
08/09/2019 10:11:47.441000,7.13
08/09/2019 10:15:47.466000,8.43
08/09/2019 10:19:47.498000,8.22
08/09/2019 10:23:47.417000,7.8
08/09/2019 10:27:47.076000,8.5
08/09/2019 10:31:47.466000,8.89
08/09/2019 10:35:47.054000,8.75
08/09/2019 10:39:47.416000,9.03
08/09/2019 10:43:47.545000,9.94
08/09/2019 10:47:47.497000,10.26
08/09/2019 10:51:47.444000,9.55
08/09/2019 10:55:47.522000,8.93
08/09/2019 10:59:47.438000,8.82
08/09/2019 11:03:47.067000,9.21
08/09/2019 11:07:47.518000,9.24
08/09/2019 11:11:47.522000,9.2
08/09/2019 11:15:47.087000,8.74
08/09/2019 11:19:47.460000,9.21
08/09/2019 11:23:47.534000,8.34
08/09/2019 11:27:47.404000,9.3
08/09/2019 11:31:47.444000,8.39
08/09/2019 11:35:47.461000,8.17
08/09/2019 11:39:47.498000,8.27
08/09/2019 11:43:47.525000,7.3
08/09/2019 11:47:47.072000,7.48
08/09/2019 11:51:47.892000,8.24
08/09/2019 11:55:47.087000,8.76
08/09/2019 11:59:47.416000,8.87
08/09/2019 12:05:47.093000,8.46
08/09/2019 12:09:47.481000,8.04
08/09/2019 12:13:47.514000,8.77
08/09/2019 12:17:47.533000,8.32
08/09/2019 12:21:47.091000,7.87
08/09/2019 12:25:47.481000,7.67
08/09/2019 12:29:47.504000,8.31
08/09/2019 12:33:47.527000,8.75
08/09/2019 12:37:47.448000,8.68
08/09/2019 12:41:47.474000,9.62
08/09/2019 12:45:47.515000,9.96
08/09/2019 12:49:47.601000,7.96
08/09/2019 12:53:47.548000,9.23
08/09/2019 12:57:47.438000,9.8
08/09/2019 13:01:47.512000,11.47
08/09/2019 13:05:47.534000,11.39
08/09/2019 13:09:47.505000,11.4
08/09/2019 13:13:47.498000,11.99
08/09/2019 13:17:47.145000,11.46
08/09/2019 13:21:47.766000,11.32
08/09/2019 13:25:47.449000,11.66
08/09/2019 13:29:47.473000,11.29
08/09/2019 13:33:47.446000,12.72
08/09/2019 13:37:47.109000,12.96
08/09/2019 13:41:47.577000,14.3
08/09/2019 13:45:47.579000,15.92
08/09/2019 13:49:47.510000,13.0
08/09/2019 13:53:47.530000,14.01
08/09/2019 13:57:47.450000,14.59
08/09/2019 14:01:47.580000,13.86
08/09/2019 14:05:47.504000,13.88
08/09/2019 14:09:47.463000,14.63
08/09/2019 14:13:47.562000,13.93
08/09/2019 14:17:47.608000,13.74
08/09/2019 14:21:47.263000,16.67
08/09/2019 14:25:47.632000,15.75
08/09/2019 14:29:47.557000,15.3
08/09/2019 14:33:47.488000,14.06
08/09/2019 14:37:47.538000,15.35
08/09/2019 14:41:47.529000,17.87
08/09/2019 14:45:47.552000,17.3
08/09/2019 14:49:47.475000,17.21
08/09/2019 14:53:47.525000,18.73
08/09/2019 14:57:47.522000,16.1
08/09/2019 15:01:47.485000,14.03
08/09/2019 15:05:47.479000,15.81
08/09/2019 15:09:47.145000,14.32
08/09/2019 15:13:47.129000,13.86
08/09/2019 15:17:47.141000,13.78
08/09/2019 15:21:47.479000,14.01
08/09/2019 15:25:47.520000,14.16
08/09/2019 15:29:47.638000,15.68
08/09/2019 15:33:47.609000,15.43
08/09/2019 15:37:47.474000,13.77
08/09/2019 15:41:47.492000,12.57
08/09/2019 15:45:47.477000,11.9
08/09/2019 15:49:47.541000,9.96
08/09/2019 15:53:47.495000,9.68
08/09/2019 15:57:47.493000,10.86
08/09/2019 16:01:47.172000,10.0
08/09/2019 16:05:47.549000,9.76
08/09/2019 16:09:47.574000,9.65
08/09/2019 16:13:47.501000,9.45
08/09/2019 16:17:47.158000,9.93
08/09/2019 16:21:47.148000,10.93
08/09/2019 16:25:47.568000,11.46
08/09/2019 16:29:47.204000,11.03
08/09/2019 16:33:47.635000,9.8
08/09/2019 16:37:47.534000,9.04
08/09/2019 16:41:47.690000,7.7
08/09/2019 16:45:47.139000,7.61
08/09/2019 16:49:47.526000,8.28
08/09/2019 16:53:47.545000,8.19
08/09/2019 16:57:47.579000,7.73
08/09/2019 17:01:47.607000,7.8
08/09/2019 17:05:47.148000,7.45
08/09/2019 17:09:47.547000,7.23
08/09/2019 17:13:47.564000,7.07
08/09/2019 17:19:47.524000,6.97
08/09/2019 17:23:47.717000,6.76
08/09/2019 17:27:47.558000,6.5
08/09/2019 17:31:47.168000,6.6
08/09/2019 17:35:47.600000,6.06
08/09/2019 17:39:47.516000,6.63
08/09/2019 17:43:47.543000,6.3
08/09/2019 17:47:47.597000,6.04
08/09/2019 17:51:47.919000,6.58
08/09/2019 17:55:47.627000,6.62
08/09/2019 17:59:47.187000,6.09
08/09/2019 18:03:47.184000,5.83
08/09/2019 18:07:47.522000,4.7
08/09/2019 18:13:47.532000,4.62
08/09/2019 18:17:47.578000,3.43
08/09/2019 18:21:47.594000,4.03
08/09/2019 18:25:47.722000,3.47
08/09/2019 18:29:47.543000,2.77
08/09/2019 18:33:47.573000,3.18
08/09/2019 18:37:47.594000,3.87
08/09/2019 18:41:47.220000,3.32
08/09/2019 18:45:47.715000,3.23
08/09/2019 18:49:47.199000,2.68
08/09/2019 18:53:47.200000,3.7
08/09/2019 18:57:47.768000,4.41
08/09/2019 19:01:47.175000,3.53
08/09/2019 19:05:47.657000,3.82
08/09/2019 19:09:47.577000,3.44
08/09/2019 19:13:47.603000,3.5
08/09/2019 19:17:47.646000,4.01
08/09/2019 19:21:47.190000,3.18
08/09/2019 19:25:47.589000,2.87
08/09/2019 19:29:47.525000,2.76
08/09/2019 19:33:47.641000,2.61
08/09/2019 19:37:47.215000,2.63
08/09/2019 19:41:47.580000,2.01
08/09/2019 19:45:47.616000,2.16
08/09/2019 19:49:47.649000,2.22
08/09/2019 19:53:47.665000,3.0
08/09/2019 19:57:47.678000,1.87
08/09/2019 20:01:47.696000,0.54
08/09/2019 20:05:47.278000,0.51
08/09/2019 20:09:47.567000,0.13
08/09/2019 20:17:47.231000,0.45
08/09/2019 20:21:47.630000,0.47
08/09/2019 20:25:47.658000,0.4
08/09/2019 20:29:47.221000,0.49
08/09/2019 20:33:47.256000,0.57
08/09/2019 20:37:47.624000,0.76
08/09/2019 20:41:47.228000,0.39
08/09/2019 20:45:47.700000,0.48
08/09/2019 20:49:47.224000,0.2
08/09/2019 20:53:47.741000,0.25
08/09/2019 20:57:47.664000,0.13
08/09/2019 21:01:47.690000,0.3
08/09/2019 21:13:47.222000,0.25
08/09/2019 21:17:47.676000,0.13
08/09/2019 21:21:47.240000,0.15
08/09/2019 21:25:47.629000,0.28
08/09/2019 21:29:47.664000,0.46
08/09/2019 21:33:47.693000,0.58
08/09/2019 21:37:47.606000,0.21
08/09/2019 21:41:47.700000,0.0
08/09/2019 21:45:47.705000,0.24
08/09/2019 21:53:47.272000,0.2
08/09/2019 22:01:47.643000,0.0
08/09/2019 22:05:47.669000,0.01
08/09/2019 22:09:47.900000,0.0
08/09/2019 22:13:47.615000,0.0
08/09/2019 22:21:47.274000,0.0
08/09/2019 22:25:47.278000,0.14
08/09/2019 22:29:47.617000,0.22
08/09/2019 22:33:47.636000,0.0
08/09/2019 22:41:47.249000,0.21
08/09/2019 22:49:47.737000,0.19
08/09/2019 22:53:47.276000,0.0
08/09/2019 22:57:47.694000,0.13
08/09/2019 23:01:47.710000,0.0
08/09/2019 23:05:47.634000,0.24
08/09/2019 23:11:47.664000,0.0
08/09/2019 23:15:47.629000,0.13
08/09/2019 23:23:47.656000,0.15
08/09/2019 23:27:47.684000,0.33
08/09/2019 23:31:47.703000,0.0
08/09/2019 23:35:47.723000,0.6
08/09/2019 23:39:47.712000,0.64
08/09/2019 23:43:47.292000,0.62
08/09/2019 23:47:47.712000,0.65
08/09/2019 23:51:48.241000,0.67
08/09/2019 23:55:47.698000,0.24
08/10/2019 00:03:47.701000,0.49
08/10/2019 00:07:47.271000,0.39
08/10/2019 00:13:47.346000,0.41
08/10/2019 00:17:47.297000,1.52
08/10/2019 00:21:47.302000,2.09
08/10/2019 00:25:47.753000,1.5
08/10/2019 00:29:47.680000,1.85
08/10/2019 00:33:47.317000,1.87
08/10/2019 00:37:47.799000,1.96
08/10/2019 00:41:47.738000,1.97
08/10/2019 00:47:47.293000,1.96
08/10/2019 00:51:48.216000,2.7
08/10/2019 00:55:47.819000,2.63
08/10/2019 00:59:47.712000,2.6
08/10/2019 01:05:47.680000,3.24
08/10/2019 01:09:47.712000,2.54
08/10/2019 01:13:47.750000,3.49
08/10/2019 01:17:47.764000,3.28
08/10/2019 01:21:47.683000,3.41
08/10/2019 01:25:47.764000,3.68
08/10/2019 01:29:47.659000,3.35
08/10/2019 01:33:47.667000,3.72
08/10/2019 01:37:47.345000,3.37
08/10/2019 01:41:47.696000,2.27
08/10/2019 01:45:47.730000,2.82
08/10/2019 01:49:47.762000,2.26
08/10/2019 01:53:47.679000,2.47
08/10/2019 01:57:47.651000,3.63
08/10/2019 02:03:47.759000,2.72
08/10/2019 02:07:47.666000,3.44
08/10/2019 02:13:47.313000,2.81
08/10/2019 02:17:47.803000,2.78
08/10/2019 02:21:47.763000,2.56
08/10/2019 02:25:47.328000,2.84
08/10/2019 02:29:47.703000,2.66
08/10/2019 02:33:47.723000,3.04
08/10/2019 02:37:47.415000,3.0
08/10/2019 02:41:47.785000,2.31
08/10/2019 02:45:47.376000,3.01
08/10/2019 02:49:47.729000,2.89
08/10/2019 02:53:47.765000,4.11
08/10/2019 02:57:47.394000,3.08
08/10/2019 03:01:47.354000,3.06
08/10/2019 03:05:47.353000,3.41
08/10/2019 03:09:47.660000,3.14
08/10/2019 03:13:47.748000,3.35
08/10/2019 03:17:47.347000,3.57
08/10/2019 03:21:47.388000,3.17
08/10/2019 03:25:47.769000,3.06
08/10/2019 03:29:47.787000,3.38
08/10/2019 03:33:47.798000,2.96
08/10/2019 03:37:47.735000,2.87
08/10/2019 03:41:47.798000,3.54
08/10/2019 03:45:47.357000,3.57
08/10/2019 03:51:48.088000,2.88
08/10/2019 03:55:47.811000,3.45
08/10/2019 03:59:47.856000,2.38
08/10/2019 04:05:47.904000,3.82
08/10/2019 04:09:47.369000,3.24
08/10/2019 04:13:47.346000,3.68
08/10/2019 04:17:47.770000,3.03
08/10/2019 04:21:47.811000,3.24
08/10/2019 04:25:47.817000,3.85
08/10/2019 04:29:47.368000,3.58
08/10/2019 04:33:47.762000,3.71
08/10/2019 04:37:47.671000,3.62
08/10/2019 04:41:47.734000,3.74
08/10/2019 04:45:47.805000,3.57
08/10/2019 04:49:47.395000,3.94
08/10/2019 04:53:47.795000,3.36
08/10/2019 04:57:47.364000,3.86
08/10/2019 05:01:47.745000,4.31
08/10/2019 05:05:47.714000,4.32
08/10/2019 05:09:47.799000,4.26
08/10/2019 05:13:47.727000,4.01
08/10/2019 05:17:48.048000,3.58
08/10/2019 05:21:47.416000,3.97
08/10/2019 05:25:47.832000,3.75
08/10/2019 05:29:47.378000,3.56
08/10/2019 05:33:47.743000,3.84
08/10/2019 05:37:47.736000,4.03
08/10/2019 05:41:47.924000,3.71
08/10/2019 05:45:47.833000,3.38
08/10/2019 05:49:47.739000,3.85
08/10/2019 05:53:47.873000,3.67
08/10/2019 05:59:47.807000,3.63
08/10/2019 06:05:47.718000,3.36
08/10/2019 06:11:47.400000,3.82
08/10/2019 06:15:47.812000,3.0
08/10/2019 06:19:47.840000,3.77
08/10/2019 06:23:47.405000,3.85
08/10/2019 06:27:47.776000,3.24
08/10/2019 06:31:47.822000,3.89
08/10/2019 06:35:47.816000,3.91
08/10/2019 06:39:47.752000,4.09
08/10/2019 06:43:47.779000,4.1
08/10/2019 06:47:47.713000,3.93
08/10/2019 06:51:48.346000,3.87
08/10/2019 06:55:47.885000,3.67
08/10/2019 06:59:47.780000,3.25
08/10/2019 07:03:47.904000,4.36
08/10/2019 07:07:47.844000,3.87
08/10/2019 07:11:47.720000,4.22
08/10/2019 07:17:47.428000,4.4
08/10/2019 07:21:47.937000,3.85
08/10/2019 07:25:47.788000,4.2
08/10/2019 07:29:47.763000,3.69
08/10/2019 07:33:47.425000,3.46
08/10/2019 07:37:47.873000,4.22
08/10/2019 07:41:47.753000,3.85
08/10/2019 07:45:47.767000,3.77
08/10/2019 07:49:47.426000,3.39
08/10/2019 07:53:47.420000,3.83
08/10/2019 07:57:47.737000,3.9
08/10/2019 08:01:47.786000,3.9
08/10/2019 08:05:47.785000,3.3
08/10/2019 08:11:47.854000,3.73
08/10/2019 08:15:47.472000,3.81
08/10/2019 08:19:47.850000,4.46
08/10/2019 08:31:48.882000,3.57
08/10/2019 08:35:49.069000,3.69
08/10/2019 08:39:49.034000,4.36
08/10/2019 08:43:49.053000,3.34
08/10/2019 08:47:48.979000,4.29
08/10/2019 08:51:49.317000,4.34
08/10/2019 08:55:48.748000,4.96
08/10/2019 08:59:48.647000,4.48
08/10/2019 09:03:48.974000,5.09
08/10/2019 09:09:49.145000,4.33
08/10/2019 09:13:49.042000,4.49
08/10/2019 09:17:48.973000,3.85
08/10/2019 09:21:48.689000,4.54
08/10/2019 09:25:49.018000,4.23
08/10/2019 09:29:49.042000,4.58
08/10/2019 09:33:48.654000,4.13
08/10/2019 09:37:48.647000,4.29
08/10/2019 09:41:49.025000,3.66
08/10/2019 09:45:49.052000,3.93
08/10/2019 09:49:49.061000,4.59
08/10/2019 09:53:49.102000,3.81
08/10/2019 09:57:49.015000,3.13
08/10/2019 10:01:49.049000,3.68
08/10/2019 10:05:49.108000,3.83
08/10/2019 10:09:48.671000,3.17
08/10/2019 10:13:49.014000,3.89
08/10/2019 10:17:49.051000,3.9
08/10/2019 10:21:49.005000,3.0
08/10/2019 10:25:48.990000,3.87
08/10/2019 10:29:48.662000,3.84
08/10/2019 10:33:48.667000,3.32
08/10/2019 10:37:48.657000,3.38
08/10/2019 10:41:49.101000,3.09
08/10/2019 10:45:49.143000,3.53
08/10/2019 10:49:49.054000,3.17
08/10/2019 10:53:49.102000,3.41
08/10/2019 10:57:48.672000,3.19
08/10/2019 11:01:49.012000,3.12
08/10/2019 11:05:49.032000,3.26
08/10/2019 11:11:49.073000,3.39
08/10/2019 11:15:49.100000,2.84
08/10/2019 11:19:49.124000,3.15
08/10/2019 11:23:49.003000,3.21
08/10/2019 11:27:48.704000,4.15
08/10/2019 11:31:49.104000,3.69
08/10/2019 11:35:49.028000,4.22
08/10/2019 11:39:49.045000,3.87
08/10/2019 11:43:48.684000,3.51
08/10/2019 11:47:49.016000,4.1
08/10/2019 11:51:49.330000,4.03
08/10/2019 11:55:48.712000,3.09
08/10/2019 11:59:48.716000,2.85
08/10/2019 12:05:49.117000,4.41
08/10/2019 12:09:49.039000,3.35
08/10/2019 12:13:49.102000,3.65
08/10/2019 12:17:48.683000,3.55
08/10/2019 12:21:48.699000,3.97
08/10/2019 12:25:48.699000,3.73
08/10/2019 12:29:49.053000,4.06
08/10/2019 12:33:48.709000,3.09
08/10/2019 12:37:49.048000,3.71
08/10/2019 12:41:49.042000,3.69
08/10/2019 12:45:49.059000,3.59
08/10/2019 12:49:48.700000,3.64
08/10/2019 12:53:49.216000,2.85
08/10/2019 12:57:49.145000,3.31
08/10/2019 13:01:48.725000,3.61
08/10/2019 13:05:49.032000,3.74
08/10/2019 13:09:49.051000,3.22
08/10/2019 13:13:49.029000,3.32
08/10/2019 13:17:48.715000,3.29
08/10/2019 13:21:49.198000,2.61
08/10/2019 13:25:49.119000,2.74
08/10/2019 13:29:49.046000,2.82
08/10/2019 13:33:49.158000,2.9
08/10/2019 13:37:49.104000,2.6
08/10/2019 13:41:49.125000,2.57
08/10/2019 13:45:48.725000,2.35
08/10/2019 13:49:49.182000,2.63
08/10/2019 13:53:49.108000,3.09
08/10/2019 13:57:49.117000,3.01
08/10/2019 14:01:49.126000,3.28
08/10/2019 14:05:49.063000,2.87
08/10/2019 14:11:48.746000,3.03
08/10/2019 14:15:49.133000,2.04
08/10/2019 14:19:49.154000,2.99
08/10/2019 14:23:49.075000,2.64
08/10/2019 14:27:49.073000,3.14
08/10/2019 14:31:49.132000,2.59
08/10/2019 14:35:48.794000,3.04
08/10/2019 14:39:49.172000,3.16
08/10/2019 14:43:49.052000,3.07
08/10/2019 14:47:49.143000,3.01
08/10/2019 14:51:49.079000,3.04
08/10/2019 14:55:49.163000,3.11
08/10/2019 14:59:48.739000,2.84
08/10/2019 15:03:48.748000,3.01
08/10/2019 15:07:49.137000,2.9
08/10/2019 15:11:48.755000,2.96
08/10/2019 15:17:48.759000,2.58
08/10/2019 15:21:49.139000,2.24
08/10/2019 15:25:48.761000,2.06
08/10/2019 15:29:49.195000,1.91
08/10/2019 15:33:49.103000,2.07
08/10/2019 15:37:49.067000,1.45
08/10/2019 15:41:48.790000,2.59
08/10/2019 15:45:49.078000,1.96
08/10/2019 15:49:49.100000,2.5
08/10/2019 15:53:49.076000,1.9
08/10/2019 15:57:49.105000,2.6
08/10/2019 16:01:49.178000,1.96
08/10/2019 16:05:49.196000,2.06
08/10/2019 16:09:49.146000,2.63
08/10/2019 16:13:49.150000,2.86
08/10/2019 16:17:48.769000,2.93
08/10/2019 16:21:49.203000,2.65
08/10/2019 16:25:49.232000,2.24
08/10/2019 16:29:48.764000,2.87
08/10/2019 16:33:49.176000,2.69
08/10/2019 16:37:49.159000,2.39
08/10/2019 16:41:49.127000,2.41
08/10/2019 16:45:49.213000,2.71
08/10/2019 16:49:49.179000,2.58
08/10/2019 16:53:49.208000,2.19
08/10/2019 16:57:49.123000,2.32
08/10/2019 17:01:49.089000,2.26
08/10/2019 17:05:49.178000,1.85
08/10/2019 17:09:49.104000,1.2
08/10/2019 17:13:49.116000,1.17
08/10/2019 17:17:49.306000,1.81
08/10/2019 17:21:48.781000,1.66
08/10/2019 17:25:49.196000,1.68
08/10/2019 17:29:49.232000,1.43
08/10/2019 17:33:49.157000,1.85
08/10/2019 17:37:49.114000,1.35
08/10/2019 17:41:49.198000,0.64
08/10/2019 17:45:48.773000,0.94
08/10/2019 17:49:49.152000,1.39
08/10/2019 17:53:48.776000,1.51
08/10/2019 17:57:48.790000,1.02
08/10/2019 18:01:49.218000,1.1
08/10/2019 18:05:49.149000,0.79
08/10/2019 18:09:48.803000,1.1
08/10/2019 18:13:49.299000,0.97
08/10/2019 18:17:48.808000,1.06
08/10/2019 18:21:49.154000,0.71
08/10/2019 18:25:49.202000,0.77
08/10/2019 18:29:49.193000,0.93
08/10/2019 18:33:49.116000,0.97
08/10/2019 18:37:49.248000,0.53
08/10/2019 18:41:49.179000,1.29
08/10/2019 18:45:48.806000,1.0
08/10/2019 18:49:48.802000,1.01
08/10/2019 18:53:48.840000,0.96
08/10/2019 18:57:49.136000,0.83
08/10/2019 19:01:48.822000,1.0
08/10/2019 19:05:49.216000,0.41
08/10/2019 19:09:48.819000,0.72
08/10/2019 19:13:48.806000,0.65
08/10/2019 19:17:49.138000,0.61
08/10/2019 19:21:48.831000,0.67
08/10/2019 19:25:48.836000,0.94
08/10/2019 19:29:48.829000,0.71
08/10/2019 19:33:49.231000,0.27
08/10/2019 19:37:49.227000,0.58
08/10/2019 19:41:49.246000,0.96
08/10/2019 19:45:49.132000,0.69
08/10/2019 19:49:48.839000,0.45
08/10/2019 19:53:48.848000,0.77
08/10/2019 19:57:49.237000,0.87
08/10/2019 20:01:49.166000,0.7
08/10/2019 20:05:48.814000,1.0
08/10/2019 20:11:49.233000,0.74
08/10/2019 20:17:48.847000,0.92
08/10/2019 20:21:49.201000,0.74
08/10/2019 20:25:49.226000,0.81
08/10/2019 20:29:49.229000,0.24
08/10/2019 20:33:49.257000,0.6
08/10/2019 20:37:48.828000,0.12
08/10/2019 20:41:49.315000,0.51
08/10/2019 20:49:49.153000,0.88
08/10/2019 20:53:48.857000,0.28
08/10/2019 20:57:49.237000,0.96
08/10/2019 21:01:48.839000,0.37
08/10/2019 21:05:49.249000,0.26
08/10/2019 21:09:49.177000,0.13
08/10/2019 21:13:48.866000,0.58
08/10/2019 21:17:49.254000,0.3
08/10/2019 21:21:49.252000,0.18
08/10/2019 21:25:49.281000,0.55
08/10/2019 21:29:49.217000,0.19
08/10/2019 21:33:48.847000,0.23
08/10/2019 21:43:49.298000,0.8
08/10/2019 21:47:49.161000,0.82
08/10/2019 21:51:49.750000,1.21
08/10/2019 21:55:49.264000,1.51
08/10/2019 21:59:49.196000,1.01
08/10/2019 22:03:49.317000,1.25
08/10/2019 22:07:49.186000,1.42
08/10/2019 22:13:49.286000,1.03
08/10/2019 22:17:48.872000,1.33
08/10/2019 22:21:48.864000,1.72
08/10/2019 22:25:48.861000,1.07
08/10/2019 22:29:49.291000,0.93
08/10/2019 22:33:49.199000,1.1
08/10/2019 22:37:49.223000,1.07
08/10/2019 22:41:48.886000,1.19
08/10/2019 22:45:49.930000,1.25
08/10/2019 22:49:49.497000,1.91
08/10/2019 22:53:48.900000,1.76
08/10/2019 22:57:49.258000,1.23
08/10/2019 23:01:49.273000,1.45
08/10/2019 23:05:49.300000,1.65
08/10/2019 23:11:49.292000,1.55
08/10/2019 23:15:49.268000,1.58
08/10/2019 23:19:48.923000,1.7
08/10/2019 23:23:48.909000,1.25
08/10/2019 23:27:49.318000,1.49
08/10/2019 23:31:49.231000,1.44
08/10/2019 23:35:49.279000,1.61
08/10/2019 23:39:49.205000,1.56
08/10/2019 23:43:49.239000,1.54
08/10/2019 23:47:48.916000,1.75
08/10/2019 23:51:50.043000,2.14
08/10/2019 23:55:49.312000,1.42
08/10/2019 23:59:49.341000,1.61
08/11/2019 00:05:48.928000,1.62
08/11/2019 00:09:49.294000,1.48
08/11/2019 00:13:49.320000,1.42
08/11/2019 00:17:49.251000,1.62
08/11/2019 00:21:48.902000,2.65
08/11/2019 00:25:49.307000,5.1
08/11/2019 00:29:49.321000,7.23
08/11/2019 00:33:49.354000,10.16
08/11/2019 00:37:49.420000,16.38
08/11/2019 00:41:49.310000,17.07
08/11/2019 00:45:49.326000,6.94
08/11/2019 00:49:49.340000,6.17
08/11/2019 00:53:49.264000,4.08
08/11/2019 00:57:49.228000,3.0
08/11/2019 01:01:49.321000,2.73
08/11/2019 01:05:49.337000,3.19
08/11/2019 01:09:49.245000,3.58
08/11/2019 01:13:48.914000,2.8
08/11/2019 01:17:49.321000,2.97
08/11/2019 01:21:49.411000,2.44
08/11/2019 01:25:49.264000,2.1
08/11/2019 01:29:49.246000,2.94
08/11/2019 01:33:48.920000,2.01
08/11/2019 01:37:49.302000,2.22
08/11/2019 01:41:49.269000,2.39
08/11/2019 01:45:49.261000,2.31
08/11/2019 01:49:49.326000,2.62
08/11/2019 01:53:49.348000,2.61
08/11/2019 01:57:49.366000,2.13
08/11/2019 02:03:49.423000,2.19
08/11/2019 02:07:49.263000,2.0
08/11/2019 02:11:48.935000,2.17
08/11/2019 02:15:49.271000,2.0
08/11/2019 02:19:49.299000,2.39
08/11/2019 02:23:49.434000,2.27
08/11/2019 02:27:49.357000,2.25
08/11/2019 02:31:49.378000,2.51
08/11/2019 02:35:49.294000,2.72
08/11/2019 02:39:49.270000,3.77
08/11/2019 02:43:48.939000,2.75
08/11/2019 02:47:49.289000,2.31
08/11/2019 02:51:49.351000,2.59
08/11/2019 02:55:49.334000,3.2
08/11/2019 02:59:49.355000,2.7
08/11/2019 03:03:49.378000,2.96
08/11/2019 03:07:48.963000,2.81
08/11/2019 03:11:49.437000,2.62
08/11/2019 03:17:49.276000,2.26
08/11/2019 03:21:49.395000,2.23
08/11/2019 03:25:49.312000,2.49
08/11/2019 03:29:49.337000,2.23
08/11/2019 03:33:48.978000,2.28
08/11/2019 03:37:49.274000,2.12
08/11/2019 03:41:49.324000,1.81
08/11/2019 03:45:49.349000,1.04
08/11/2019 03:49:49.359000,2.13
08/11/2019 03:53:49.384000,1.73
08/11/2019 03:57:48.970000,2.25
08/11/2019 04:03:49.402000,2.17
08/11/2019 04:07:49.369000,2.03
08/11/2019 04:11:48.962000,2.36
08/11/2019 04:15:49.494000,1.29
08/11/2019 04:19:49.290000,1.25
08/11/2019 04:23:49.377000,1.82
08/11/2019 04:27:48.973000,1.65
08/11/2019 04:31:49.335000,1.61
08/11/2019 04:35:49.349000,2.22
08/11/2019 04:39:49.468000,1.26
08/11/2019 04:45:49.409000,1.82
08/11/2019 04:49:49.430000,1.81
08/11/2019 04:53:49.359000,2.35
08/11/2019 04:57:49.310000,2.04
08/11/2019 05:01:49.403000,1.87
08/11/2019 05:05:49.337000,1.9
08/11/2019 05:09:49.375000,2.37
08/11/2019 05:13:49.486000,2.31
08/11/2019 05:17:48.983000,2.24
08/11/2019 05:21:49.380000,2.16
08/11/2019 05:25:49.462000,1.56
08/11/2019 05:29:49.487000,2.1
08/11/2019 05:33:49.013000,2.43
08/11/2019 05:37:49.424000,2.26
08/11/2019 05:41:49.491000,2.49
08/11/2019 05:45:48.987000,2.45
08/11/2019 05:49:49.416000,2.64
08/11/2019 05:53:49.325000,2.93
08/11/2019 05:57:49.016000,2.78
08/11/2019 06:01:49.480000,3.19
08/11/2019 06:05:49.418000,3.26
08/11/2019 06:09:49.428000,2.79
08/11/2019 06:15:49.489000,2.9
08/11/2019 06:19:49.401000,2.73
08/11/2019 06:23:49.433000,2.99
