InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/10/2022 12:16:00.000000,-1.0,-1.0,84.46,49.85,844.61,7.69,4.87,-86.0,-1.0,-1.0,6.772,6.81
09/10/2022 12:17:00.000000,-1.0,-1.0,84.21,49.82,844.6,8.23,4.57,-86.0,-1.0,-1.0,7.169,7.4
09/10/2022 12:18:00.000000,-1.0,-1.0,84.06,49.85,844.62,7.4,4.87,-86.0,-1.0,-1.0,7.105,7.3
09/10/2022 12:19:00.000000,-1.0,-1.0,84.17,49.75,844.64,7.39,4.93,-86.0,-1.0,-1.0,6.984,7.12
09/10/2022 12:20:00.000000,-1.0,-1.0,83.91,49.9,844.65,6.75,4.23,-86.0,-1.0,-1.0,6.39,6.22
09/10/2022 12:21:00.000000,-1.0,-1.0,83.78,50.02,844.66,6.7,3.84,-86.0,-1.0,-1.0,6.046,5.7
09/10/2022 12:22:01.000000,-1.0,-1.0,83.95,50.01,844.69,6.6,4.14,-86.0,-1.0,-1.0,6.348,6.16
09/10/2022 12:23:00.000000,-1.0,-1.0,83.98,50.04,844.71,5.69,3.55,-86.0,-1.0,-1.0,5.663,5.13
09/10/2022 12:24:00.000000,-1.0,-1.0,83.9,50.11,844.74,5.86,4.05,-86.0,-1.0,-1.0,5.897,5.48
09/10/2022 12:25:00.000000,-1.0,-1.0,83.99,50.1,844.77,6.79,4.17,-86.0,-1.0,-1.0,6.407,6.25
09/10/2022 12:26:00.000000,-1.0,-1.0,83.86,50.1,844.79,5.68,3.56,-86.0,-1.0,-1.0,5.698,5.18
09/10/2022 12:27:00.000000,-1.0,-1.0,84.04,50.03,844.83,5.73,3.54,-86.0,-1.0,-1.0,5.688,5.17
09/10/2022 12:28:00.000000,-1.0,-1.0,84.31,50.05,844.84,5.94,3.92,-86.0,-1.0,-1.0,5.677,5.16
09/10/2022 12:29:00.000000,-1.0,-1.0,84.16,50.1,844.86,6.32,3.78,-86.0,-1.0,-1.0,6.164,5.89
09/10/2022 12:30:00.000000,-1.0,-1.0,84.2,50.06,844.89,5.34,3.9,-86.0,-1.0,-1.0,5.685,5.17
09/10/2022 12:31:00.000000,-1.0,-1.0,84.2,50.0,844.91,5.68,3.78,-86.0,-1.0,-1.0,6.025,5.68
09/10/2022 12:32:00.000000,-1.0,-1.0,84.06,49.99,844.92,5.43,3.82,-86.0,-1.0,-1.0,5.755,5.27
09/10/2022 12:33:00.000000,-1.0,-1.0,84.12,50.01,844.91,5.69,3.64,-86.0,-1.0,-1.0,5.621,5.07
09/10/2022 12:34:00.000000,-1.0,-1.0,84.29,49.96,844.94,6.06,3.67,-86.0,-1.0,-1.0,6.05,5.72
09/10/2022 12:35:00.000000,-1.0,-1.0,84.08,49.99,844.93,4.45,3.27,-86.0,-1.0,-1.0,5.196,4.43
09/10/2022 12:36:00.000000,-1.0,-1.0,84.1,49.85,844.97,5.32,3.62,-86.0,-1.0,-1.0,5.695,5.18
09/10/2022 12:37:00.000000,-1.0,-1.0,84.36,49.77,844.99,5.37,3.65,-86.0,-1.0,-1.0,5.664,5.14
09/10/2022 12:38:00.000000,-1.0,-1.0,84.5,49.74,844.99,6.24,4.05,-86.0,-1.0,-1.0,5.881,5.47
09/10/2022 12:39:00.000000,-1.0,-1.0,84.54,49.79,845.03,5.35,3.84,-86.0,-1.0,-1.0,5.647,5.12
09/10/2022 12:40:00.000000,-1.0,-1.0,84.46,49.8,845.06,5.74,3.24,-86.0,-1.0,-1.0,5.822,5.38
09/10/2022 12:41:00.000000,-1.0,-1.0,84.08,49.96,845.06,4.71,2.78,-86.0,-1.0,-1.0,4.93,4.03
09/10/2022 12:42:00.000000,-1.0,-1.0,84.24,49.94,845.1,6.42,4.07,-86.0,-1.0,-1.0,6.357,6.18
09/10/2022 12:43:00.000000,-1.0,-1.0,84.19,49.98,845.09,6.32,3.92,-86.0,-1.0,-1.0,6.304,6.1
09/10/2022 12:44:00.000000,-1.0,-1.0,84.04,50.06,845.09,5.18,3.31,-86.0,-1.0,-1.0,5.608,5.05
09/10/2022 12:45:00.000000,-1.0,-1.0,84.06,50.11,845.1,6.05,3.28,-86.0,-1.0,-1.0,5.708,5.2
09/10/2022 12:46:00.000000,-1.0,-1.0,84.53,49.94,845.12,5.32,3.31,-86.0,-1.0,-1.0,5.547,4.97
09/10/2022 12:47:00.000000,-1.0,-1.0,84.44,49.92,845.11,5.73,3.78,-86.0,-1.0,-1.0,5.828,5.39
09/10/2022 12:48:00.000000,-1.0,-1.0,84.38,50.05,845.09,5.83,3.73,-86.0,-1.0,-1.0,5.602,5.05
09/10/2022 12:49:00.000000,-1.0,-1.0,84.39,50.09,845.11,4.54,2.89,-86.0,-1.0,-1.0,5.116,4.32
09/10/2022 12:50:00.000000,-1.0,-1.0,84.87,50.03,845.14,5.57,3.47,-86.0,-1.0,-1.0,5.58,5.03
09/10/2022 12:51:00.000000,-1.0,-1.0,84.52,50.14,845.11,5.66,3.65,-86.0,-1.0,-1.0,5.745,5.27
09/10/2022 12:52:00.000000,-1.0,-1.0,84.41,50.15,845.1,4.76,2.97,-86.0,-1.0,-1.0,4.989,4.13
09/10/2022 12:53:00.000000,-1.0,-1.0,84.43,50.08,845.1,4.77,3.34,-86.0,-1.0,-1.0,5.255,4.53
09/10/2022 12:54:00.000000,-1.0,-1.0,84.62,49.93,845.09,6.09,3.39,-86.0,-1.0,-1.0,5.864,5.45
09/10/2022 12:55:00.000000,-1.0,-1.0,84.89,49.81,845.09,5.57,3.25,-86.0,-1.0,-1.0,5.654,5.14
09/10/2022 12:56:00.000000,-1.0,-1.0,84.82,49.94,845.08,5.68,3.52,-86.0,-1.0,-1.0,5.395,4.75
09/10/2022 12:57:00.000000,-1.0,-1.0,84.8,49.95,845.08,3.92,2.63,-86.0,-1.0,-1.0,4.79,3.84
09/10/2022 12:58:00.000000,-1.0,-1.0,84.65,49.96,845.07,4.68,2.94,-86.0,-1.0,-1.0,5.185,4.43
09/10/2022 12:59:00.000000,-1.0,-1.0,84.44,50.08,845.04,4.62,2.97,-86.0,-1.0,-1.0,5.209,4.46
09/10/2022 13:00:00.000000,-1.0,-1.0,84.22,50.16,845.01,4.88,3.27,-86.0,-1.0,-1.0,5.305,4.6
09/10/2022 13:01:00.000000,-1.0,-1.0,84.34,50.09,844.99,5.56,3.37,-86.0,-1.0,-1.0,5.583,5.02
09/10/2022 13:02:00.000000,-1.0,-1.0,84.27,50.18,845.0,5.57,3.02,-86.0,-1.0,-1.0,5.47,4.85
09/10/2022 13:03:00.000000,-1.0,-1.0,84.39,50.15,845.02,4.83,3.06,-86.0,-1.0,-1.0,5.349,4.67
09/10/2022 13:04:00.000000,-1.0,-1.0,84.54,50.16,845.02,5.82,3.22,-86.0,-1.0,-1.0,6.057,5.74
09/10/2022 13:05:00.000000,-1.0,-1.0,84.28,50.14,845.04,4.55,2.71,-86.0,-1.0,-1.0,4.919,4.02
09/10/2022 13:06:00.000000,-1.0,-1.0,84.12,50.08,845.05,4.19,2.84,-86.0,-1.0,-1.0,5.035,4.19
09/10/2022 13:07:00.000000,-1.0,-1.0,84.13,50.13,845.06,3.99,2.94,-86.0,-1.0,-1.0,4.902,3.99
09/10/2022 13:08:00.000000,-1.0,-1.0,84.18,50.08,845.06,4.49,2.97,-86.0,-1.0,-1.0,5.233,4.49
09/10/2022 13:09:00.000000,-1.0,-1.0,84.35,49.9,845.09,5.72,4.1,-86.0,-1.0,-1.0,5.823,5.38
09/10/2022 13:10:00.000000,-1.0,-1.0,84.4,49.92,845.1,5.89,4.49,-86.0,-1.0,-1.0,5.868,5.45
09/10/2022 13:11:00.000000,-1.0,-1.0,84.32,49.97,845.08,5.96,3.91,-86.0,-1.0,-1.0,5.597,5.04
09/10/2022 13:12:00.000000,-1.0,-1.0,84.4,49.88,845.06,4.1,3.02,-86.0,-1.0,-1.0,4.758,3.78
09/10/2022 13:13:00.000000,-1.0,-1.0,84.28,49.86,845.04,3.72,2.47,-86.0,-1.0,-1.0,4.568,3.49
09/10/2022 13:14:00.000000,-1.0,-1.0,84.19,49.96,845.03,3.49,2.4,-86.0,-1.0,-1.0,4.33,3.13
09/10/2022 13:15:00.000000,-1.0,-1.0,84.4,49.92,845.04,3.25,1.93,-86.0,-1.0,-1.0,4.26,3.03
09/10/2022 13:16:00.000000,-1.0,-1.0,84.62,49.98,845.03,3.01,2.03,-86.0,-1.0,-1.0,4.029,2.69
09/10/2022 13:17:00.000000,-1.0,-1.0,84.82,49.84,845.04,4.4,2.51,-86.0,-1.0,-1.0,4.591,3.54
09/10/2022 13:18:00.000000,-1.0,-1.0,85.05,49.91,845.06,3.59,2.37,-86.0,-1.0,-1.0,4.48,3.38
09/10/2022 13:19:00.000000,-1.0,-1.0,85.25,49.9,845.05,3.91,2.11,-86.0,-1.0,-1.0,4.423,3.3
09/10/2022 13:20:00.000000,-1.0,-1.0,85.02,49.99,845.09,3.08,2.05,-86.0,-1.0,-1.0,4.281,3.08
09/10/2022 13:21:00.000000,-1.0,-1.0,85.08,50.04,845.1,4.87,2.88,-86.0,-1.0,-1.0,5.19,4.45
09/10/2022 13:22:00.000000,-1.0,-1.0,85.07,50.02,845.12,4.02,2.61,-86.0,-1.0,-1.0,4.904,4.02
09/10/2022 13:23:00.000000,-1.0,-1.0,84.89,50.05,845.13,5.03,3.21,-86.0,-1.0,-1.0,5.346,4.68
09/10/2022 13:24:00.000000,-1.0,-1.0,84.9,50.12,845.16,3.43,2.63,-86.0,-1.0,-1.0,4.448,3.33
09/10/2022 13:25:00.000000,-1.0,-1.0,84.9,50.02,845.21,3.96,2.46,-86.0,-1.0,-1.0,4.569,3.51
09/10/2022 13:26:01.000000,-1.0,-1.0,85.04,50.02,845.27,4.47,2.91,-86.0,-1.0,-1.0,4.912,4.03
09/10/2022 13:27:00.000000,-1.0,-1.0,84.59,50.26,845.3,5.12,3.57,-86.0,-1.0,-1.0,5.51,4.92
09/10/2022 13:28:00.000000,-1.0,-1.0,84.23,50.3,845.33,3.93,2.95,-86.0,-1.0,-1.0,4.859,3.93
09/10/2022 13:29:00.000000,-1.0,-1.0,83.96,50.31,845.36,4.29,2.9,-86.0,-1.0,-1.0,4.877,3.95
09/10/2022 13:30:00.000000,-1.0,-1.0,83.49,50.37,845.38,3.03,2.06,-86.0,-1.0,-1.0,4.095,2.76
09/10/2022 13:31:00.000000,-1.0,-1.0,83.36,50.42,845.39,3.25,2.47,-86.0,-1.0,-1.0,4.316,3.09
09/10/2022 13:32:00.000000,-1.0,-1.0,83.37,50.4,845.4,3.05,1.84,-86.0,-1.0,-1.0,4.289,3.05
09/10/2022 13:33:00.000000,-1.0,-1.0,83.37,50.4,845.43,3.89,2.79,-86.0,-1.0,-1.0,4.808,3.83
09/10/2022 13:34:00.000000,-1.0,-1.0,83.44,50.17,845.46,3.44,2.43,-86.0,-1.0,-1.0,4.535,3.42
09/10/2022 13:35:00.000000,-1.0,-1.0,83.77,50.17,845.49,3.93,2.72,-86.0,-1.0,-1.0,4.808,3.84
09/10/2022 13:36:00.000000,-1.0,-1.0,84.06,50.12,845.5,3.93,2.57,-86.0,-1.0,-1.0,4.684,3.66
09/10/2022 13:37:01.000000,-1.0,-1.0,84.0,50.17,845.52,3.62,2.41,-86.0,-1.0,-1.0,4.392,3.22
09/10/2022 13:38:00.000000,-1.0,-1.0,83.32,50.11,845.54,3.56,2.27,-86.0,-1.0,-1.0,4.405,3.22
09/10/2022 13:39:00.000000,-1.0,-1.0,82.93,50.06,845.54,2.82,1.98,-86.0,-1.0,-1.0,4.147,2.82
09/10/2022 13:40:00.000000,-1.0,-1.0,82.99,50.03,845.55,3.24,2.16,-86.0,-1.0,-1.0,4.206,3.05
09/10/2022 13:41:00.000000,-1.0,-1.0,82.93,50.04,845.55,3.01,2.37,-86.0,-1.0,-1.0,4.181,3.01
09/10/2022 13:42:01.000000,-1.0,-1.0,83.16,50.05,845.57,3.75,2.6,-86.0,-1.0,-1.0,4.428,3.39
09/10/2022 13:43:00.000000,-1.0,-1.0,83.19,50.06,845.57,3.53,2.33,-86.0,-1.0,-1.0,4.354,3.28
09/10/2022 13:44:00.000000,-1.0,-1.0,83.4,49.92,845.56,3.12,2.18,-86.0,-1.0,-1.0,4.245,3.12
09/10/2022 13:45:00.000000,-1.0,-1.0,83.38,49.96,845.57,3.59,2.33,-86.0,-1.0,-1.0,4.417,3.38
09/10/2022 13:46:00.000000,-1.0,-1.0,83.23,50.11,845.54,3.83,1.92,-86.0,-1.0,-1.0,4.347,3.27
09/10/2022 13:47:00.000000,-1.0,-1.0,83.48,50.03,845.53,3.22,1.41,-86.0,-1.0,-1.0,3.986,2.73
09/10/2022 13:48:00.000000,-1.0,-1.0,83.65,49.9,845.54,3.28,2.12,-86.0,-1.0,-1.0,4.102,2.91
09/10/2022 13:49:00.000000,-1.0,-1.0,83.57,49.94,845.53,2.97,1.77,-86.0,-1.0,-1.0,3.978,2.72
09/10/2022 13:50:00.000000,-1.0,-1.0,83.53,50.08,845.53,2.8,2.02,-86.0,-1.0,-1.0,4.031,2.8
09/10/2022 13:51:00.000000,-1.0,-1.0,83.58,50.13,845.51,3.46,2.33,-86.0,-1.0,-1.0,4.301,3.21
09/10/2022 13:52:00.000000,-1.0,-1.0,83.56,50.06,845.51,3.1,1.78,-86.0,-1.0,-1.0,3.938,2.66
09/10/2022 13:53:01.000000,-1.0,-1.0,83.84,50.02,845.53,2.93,1.92,-86.0,-1.0,-1.0,3.999,2.76
09/10/2022 13:54:00.000000,-1.0,-1.0,83.9,50.18,845.54,3.22,2.17,-86.0,-1.0,-1.0,4.149,2.99
09/10/2022 13:55:00.000000,-1.0,-1.0,84.01,50.28,845.56,5.41,2.78,-86.0,-1.0,-1.0,5.435,4.94
09/10/2022 13:56:00.000000,-1.0,-1.0,83.67,50.3,845.57,3.62,2.49,-86.0,-1.0,-1.0,4.351,3.29
09/10/2022 13:57:01.000000,-1.0,-1.0,83.14,50.4,845.6,3.78,2.29,-86.0,-1.0,-1.0,4.506,3.51
09/10/2022 13:58:00.000000,-1.0,-1.0,82.83,50.44,845.6,3.81,2.49,-86.0,-1.0,-1.0,4.691,3.78
09/10/2022 13:59:00.000000,-1.0,-1.0,82.82,50.4,845.6,3.18,2.43,-86.0,-1.0,-1.0,4.215,3.06
09/10/2022 14:00:00.000000,-1.0,-1.0,83.09,50.36,845.62,3.3,2.18,-86.0,-1.0,-1.0,4.369,3.3
09/10/2022 14:01:00.000000,-1.0,-1.0,83.06,50.37,845.64,2.9,2.22,-86.0,-1.0,-1.0,4.105,2.9
09/10/2022 14:02:00.000000,-1.0,-1.0,82.7,50.43,845.65,2.53,1.74,-86.0,-1.0,-1.0,3.867,2.53
09/10/2022 14:03:00.000000,-1.0,-1.0,82.17,50.49,845.65,3.33,2.03,-86.0,-1.0,-1.0,4.24,3.08
09/10/2022 14:04:00.000000,-1.0,-1.0,82.38,50.48,845.66,3.65,2.04,-86.0,-1.0,-1.0,4.303,3.18
09/10/2022 14:05:00.000000,-1.0,-1.0,82.49,50.49,845.65,2.45,1.72,-86.0,-1.0,-1.0,3.778,2.39
09/10/2022 14:06:00.000000,-1.0,-1.0,82.53,50.48,845.66,2.47,1.53,-86.0,-1.0,-1.0,3.573,2.08
09/10/2022 14:07:00.000000,-1.0,-1.0,82.37,50.45,845.68,2.53,1.86,-86.0,-1.0,-1.0,3.873,2.53
09/10/2022 14:08:00.000000,-1.0,-1.0,82.32,50.32,845.67,3.18,1.96,-86.0,-1.0,-1.0,4.304,3.18
09/10/2022 14:09:00.000000,-1.0,-1.0,82.49,50.38,845.67,3.24,2.07,-86.0,-1.0,-1.0,4.05,2.8
09/10/2022 14:10:00.000000,-1.0,-1.0,82.37,50.46,845.67,2.94,1.71,-86.0,-1.0,-1.0,4.039,2.78
09/10/2022 14:11:00.000000,-1.0,-1.0,82.52,50.4,845.69,2.38,1.82,-86.0,-1.0,-1.0,3.772,2.38
09/10/2022 14:12:00.000000,-1.0,-1.0,82.56,50.38,845.69,3.47,2.11,-86.0,-1.0,-1.0,4.326,3.22
09/10/2022 14:13:00.000000,-1.0,-1.0,82.77,50.48,845.7,5.5,2.67,-86.0,-1.0,-1.0,4.857,4.03
09/10/2022 14:14:00.000000,-1.0,-1.0,82.76,50.58,845.69,3.02,1.87,-86.0,-1.0,-1.0,4.13,2.93
09/10/2022 14:15:00.000000,-1.0,-1.0,82.65,50.66,845.69,3.67,2.08,-86.0,-1.0,-1.0,4.33,3.23
09/10/2022 14:16:00.000000,-1.0,-1.0,82.61,50.69,845.69,3.58,2.26,-86.0,-1.0,-1.0,4.41,3.35
09/10/2022 14:17:00.000000,-1.0,-1.0,82.68,50.76,845.71,3.19,1.94,-86.0,-1.0,-1.0,4.071,2.84
09/10/2022 14:18:00.000000,-1.0,-1.0,82.73,50.82,845.71,4.62,2.64,-86.0,-1.0,-1.0,4.823,3.98
09/10/2022 14:19:00.000000,-1.0,-1.0,82.76,50.75,845.72,3.44,2.32,-86.0,-1.0,-1.0,4.393,3.33
09/10/2022 14:20:00.000000,-1.0,-1.0,82.36,50.73,845.74,3.6,2.25,-86.0,-1.0,-1.0,4.461,3.42
09/10/2022 14:21:00.000000,-1.0,-1.0,82.17,50.63,845.76,3.3,2.05,-86.0,-1.0,-1.0,4.385,3.3
09/10/2022 14:22:01.000000,-1.0,-1.0,82.3,50.69,845.78,2.87,2.09,-86.0,-1.0,-1.0,4.099,2.87
09/10/2022 14:23:00.000000,-1.0,-1.0,82.18,50.79,845.79,3.26,2.03,-86.0,-1.0,-1.0,4.153,2.95
09/10/2022 14:24:00.000000,-1.0,-1.0,82.55,50.84,845.79,3.94,2.63,-86.0,-1.0,-1.0,4.8,3.94
09/10/2022 14:25:00.000000,-1.0,-1.0,82.29,50.9,845.8,4.24,2.79,-86.0,-1.0,-1.0,4.812,3.95
09/10/2022 14:26:00.000000,-1.0,-1.0,81.84,50.95,845.78,4.4,3.1,-86.0,-1.0,-1.0,5.104,4.38
09/10/2022 14:27:00.000000,-1.0,-1.0,81.99,50.92,845.79,3.92,2.49,-86.0,-1.0,-1.0,4.798,3.92
09/10/2022 14:28:00.000000,-1.0,-1.0,81.88,50.9,845.79,4.65,3.07,-86.0,-1.0,-1.0,4.972,4.18
09/10/2022 14:29:00.000000,-1.0,-1.0,81.87,50.96,845.79,4.5,2.34,-86.0,-1.0,-1.0,4.853,4.0
09/10/2022 14:30:00.000000,-1.0,-1.0,82.0,50.94,845.8,3.72,2.83,-86.0,-1.0,-1.0,4.599,3.62
09/10/2022 14:31:00.000000,-1.0,-1.0,81.75,50.87,845.82,4.72,2.93,-86.0,-1.0,-1.0,5.205,4.53
09/10/2022 14:32:00.000000,-1.0,-1.0,81.82,50.87,845.83,6.24,3.38,-86.0,-1.0,-1.0,5.693,5.27
09/10/2022 14:33:00.000000,-1.0,-1.0,81.88,50.86,845.85,5.33,3.43,-86.0,-1.0,-1.0,5.381,4.8
09/10/2022 14:34:00.000000,-1.0,-1.0,81.78,50.86,845.84,3.43,2.33,-86.0,-1.0,-1.0,4.372,3.27
09/10/2022 14:35:00.000000,-1.0,-1.0,81.76,50.93,845.84,5.13,2.58,-86.0,-1.0,-1.0,5.39,4.81
09/10/2022 14:36:00.000000,-1.0,-1.0,81.82,50.97,845.86,4.69,2.78,-86.0,-1.0,-1.0,5.171,4.48
09/10/2022 14:37:00.000000,-1.0,-1.0,81.91,50.93,845.85,5.47,2.74,-86.0,-1.0,-1.0,5.341,4.74
09/10/2022 14:38:00.000000,-1.0,-1.0,82.1,50.93,845.85,4.53,2.53,-86.0,-1.0,-1.0,5.053,4.31
09/10/2022 14:39:00.000000,-1.0,-1.0,82.47,51.04,845.85,5.1,3.04,-86.0,-1.0,-1.0,5.317,4.72
09/10/2022 14:40:00.000000,-1.0,-1.0,82.05,51.05,845.86,4.79,3.75,-86.0,-1.0,-1.0,5.371,4.79
09/10/2022 14:41:00.000000,-1.0,-1.0,81.92,50.89,845.87,3.7,2.44,-86.0,-1.0,-1.0,4.475,3.43
09/10/2022 14:42:00.000000,-1.0,-1.0,82.3,50.82,845.89,3.57,2.53,-86.0,-1.0,-1.0,4.561,3.57
09/10/2022 14:43:00.000000,-1.0,-1.0,82.08,50.88,845.9,3.1,2.25,-86.0,-1.0,-1.0,4.254,3.1
09/10/2022 14:44:00.000000,-1.0,-1.0,81.27,50.89,845.92,4.11,2.66,-86.0,-1.0,-1.0,4.554,3.53
09/10/2022 14:45:01.000000,-1.0,-1.0,81.16,50.88,845.92,4.33,2.67,-86.0,-1.0,-1.0,4.787,3.88
09/10/2022 14:46:00.000000,-1.0,-1.0,81.25,50.97,845.92,3.73,2.42,-86.0,-1.0,-1.0,4.627,3.64
09/10/2022 14:47:00.000000,-1.0,-1.0,81.3,51.01,845.91,3.53,2.26,-86.0,-1.0,-1.0,4.117,2.87
09/10/2022 14:48:00.000000,-1.0,-1.0,81.39,51.1,845.88,4.24,2.69,-86.0,-1.0,-1.0,4.848,3.98
09/10/2022 14:49:00.000000,-1.0,-1.0,81.32,51.18,845.87,3.1,2.22,-86.0,-1.0,-1.0,4.136,2.9
09/10/2022 14:50:00.000000,-1.0,-1.0,81.12,51.24,845.86,3.53,1.92,-86.0,-1.0,-1.0,4.172,2.95
09/10/2022 14:51:00.000000,-1.0,-1.0,81.02,51.27,845.87,3.35,2.38,-86.0,-1.0,-1.0,4.293,3.13
09/10/2022 14:52:00.000000,-1.0,-1.0,81.02,51.33,845.86,4.09,2.28,-86.0,-1.0,-1.0,4.478,3.41
09/10/2022 14:53:00.000000,-1.0,-1.0,80.89,51.29,845.86,3.65,1.97,-86.0,-1.0,-1.0,4.335,3.19
09/10/2022 14:54:00.000000,-1.0,-1.0,80.35,51.28,845.87,3.2,2.08,-86.0,-1.0,-1.0,4.286,3.1
09/10/2022 14:55:00.000000,-1.0,-1.0,80.55,51.27,845.87,2.89,2.04,-86.0,-1.0,-1.0,4.137,2.88
09/10/2022 14:56:00.000000,-1.0,-1.0,80.74,51.35,845.88,3.26,2.1,-86.0,-1.0,-1.0,4.067,2.78
09/10/2022 14:57:00.000000,-1.0,-1.0,80.94,51.32,845.87,2.74,2.16,-86.0,-1.0,-1.0,3.931,2.58
09/10/2022 14:58:00.000000,-1.0,-1.0,80.8,51.31,845.88,4.83,2.68,-86.0,-1.0,-1.0,4.852,3.97
09/10/2022 14:59:00.000000,-1.0,-1.0,80.69,51.35,845.89,3.61,2.38,-86.0,-1.0,-1.0,4.286,3.11
09/10/2022 15:00:00.000000,-1.0,-1.0,80.68,51.42,845.89,3.22,2.17,-86.0,-1.0,-1.0,4.286,3.11
09/10/2022 15:01:00.000000,-1.0,-1.0,80.67,51.52,845.88,3.48,1.9,-86.0,-1.0,-1.0,4.16,2.92
09/10/2022 15:02:00.000000,-1.0,-1.0,80.81,51.63,845.89,3.69,2.72,-86.0,-1.0,-1.0,4.52,3.47
09/10/2022 15:03:00.000000,-1.0,-1.0,81.06,51.72,845.89,4.03,2.39,-86.0,-1.0,-1.0,4.509,3.46
09/10/2022 15:04:00.000000,-1.0,-1.0,80.91,51.78,845.92,3.68,2.51,-86.0,-1.0,-1.0,4.492,3.43
09/10/2022 15:05:00.000000,-1.0,-1.0,80.78,51.85,845.92,2.86,1.83,-86.0,-1.0,-1.0,4.078,2.8
09/10/2022 15:06:00.000000,-1.0,-1.0,80.73,51.89,845.93,3.59,2.49,-86.0,-1.0,-1.0,4.515,3.46
09/10/2022 15:07:00.000000,-1.0,-1.0,80.75,51.95,845.94,2.89,1.97,-86.0,-1.0,-1.0,4.078,2.8
09/10/2022 15:08:00.000000,-1.0,-1.0,81.03,52.01,845.95,4.42,2.96,-86.0,-1.0,-1.0,5.143,4.42
09/10/2022 15:09:01.000000,-1.0,-1.0,80.98,52.04,845.96,4.23,3.41,-86.0,-1.0,-1.0,5.018,4.23
09/10/2022 15:10:00.000000,-1.0,-1.0,79.7,51.94,846.0,4.12,2.79,-86.0,-1.0,-1.0,4.832,3.91
09/10/2022 15:11:00.000000,-1.0,-1.0,78.95,52.01,846.01,4.16,2.88,-86.0,-1.0,-1.0,4.747,3.76
09/10/2022 15:12:00.000000,-1.0,-1.0,78.95,51.96,846.02,4.38,2.56,-86.0,-1.0,-1.0,4.879,3.96
09/10/2022 15:13:00.000000,-1.0,-1.0,78.93,51.9,846.05,4.2,3.09,-86.0,-1.0,-1.0,4.873,3.95
09/10/2022 15:14:00.000000,-1.0,-1.0,78.4,51.98,846.05,4.47,3.05,-86.0,-1.0,-1.0,5.074,4.24
09/10/2022 15:15:00.000000,-1.0,-1.0,78.86,52.01,846.05,3.97,2.69,-85.0,-1.0,-1.0,4.761,3.78
09/10/2022 15:16:00.000000,-1.0,-1.0,79.08,52.05,846.06,4.76,2.78,-86.0,-1.0,-1.0,4.936,4.05
09/10/2022 15:17:00.000000,-1.0,-1.0,78.83,52.03,846.07,4.28,2.91,-86.0,-1.0,-1.0,4.855,3.92
09/10/2022 15:18:00.000000,-1.0,-1.0,78.48,51.96,846.08,5.94,3.42,-86.0,-1.0,-1.0,5.443,4.8
09/10/2022 15:19:00.000000,-1.0,-1.0,79.2,51.84,846.09,5.68,3.7,-86.0,-1.0,-1.0,5.423,4.79
09/10/2022 15:20:00.000000,-1.0,-1.0,79.21,51.94,846.1,5.4,3.79,-86.0,-1.0,-1.0,5.68,5.18
09/10/2022 15:21:00.000000,-1.0,-1.0,78.87,51.93,846.11,4.5,3.58,-86.0,-1.0,-1.0,5.132,4.34
09/10/2022 15:22:00.000000,-1.0,-1.0,78.71,51.95,846.11,5.13,3.41,-86.0,-1.0,-1.0,5.392,4.73
09/10/2022 15:23:00.000000,-1.0,-1.0,78.45,51.85,846.12,4.72,3.56,-86.0,-1.0,-1.0,5.292,4.57
09/10/2022 15:24:00.000000,-1.0,-1.0,78.27,51.82,846.13,5.2,3.55,-86.0,-1.0,-1.0,5.48,4.85
09/10/2022 15:25:00.000000,-1.0,-1.0,78.45,51.86,846.14,4.61,3.19,-86.0,-1.0,-1.0,5.08,4.25
09/10/2022 15:26:00.000000,-1.0,-1.0,78.12,52.0,846.15,4.47,3.0,-86.0,-1.0,-1.0,5.027,4.16
09/10/2022 15:27:00.000000,-1.0,-1.0,78.26,52.03,846.16,3.93,3.0,-86.0,-1.0,-1.0,4.872,3.93
09/10/2022 15:28:00.000000,-1.0,-1.0,78.39,51.77,846.18,3.97,2.48,-85.0,-1.0,-1.0,4.679,3.64
09/10/2022 15:29:00.000000,-1.0,-1.0,78.47,51.89,846.18,3.86,2.67,-86.0,-1.0,-1.0,4.532,3.42
09/10/2022 15:30:00.000000,-1.0,-1.0,78.56,52.0,846.16,4.68,2.58,-86.0,-1.0,-1.0,4.681,3.65
09/10/2022 15:31:00.000000,-1.0,-1.0,78.21,52.12,846.16,3.84,2.79,-86.0,-1.0,-1.0,4.708,3.68
09/10/2022 15:32:00.000000,-1.0,-1.0,78.22,52.14,846.17,3.77,2.57,-86.0,-1.0,-1.0,4.529,3.41
09/10/2022 15:33:00.000000,-1.0,-1.0,78.5,52.13,846.19,3.81,2.69,-86.0,-1.0,-1.0,4.788,3.81
09/10/2022 15:34:00.000000,-1.0,-1.0,78.41,52.13,846.21,4.18,2.81,-86.0,-1.0,-1.0,4.638,3.58
09/10/2022 15:35:00.000000,-1.0,-1.0,78.46,52.13,846.23,4.61,2.92,-86.0,-1.0,-1.0,4.993,4.12
