InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/04/2022 21:12:05.276000,38.0,-97.0,0.0,0.0,0.0,22.9,3.48,3.85,2.43,1.8,,113.72,4100000.0,3.15,3.3
09/04/2022 21:13:05.168000,38.0,-97.0,0.0,1.0,0.0,22.8,3.9,3.75,3.03,1.8,,113.54,4100000.0,3.85,3.53
09/04/2022 21:14:05.555000,38.0,-97.0,0.0,0.0,0.0,22.5,4.47,4.35,3.18,2.17,,113.18,4100000.0,4.18,4.12
09/04/2022 21:15:06.371000,38.0,-97.0,0.0,0.0,0.0,22.2,4.05,3.27,2.83,1.55,,113.0,4100000.0,3.82,2.95
09/04/2022 21:16:06.290000,38.0,-97.0,0.0,0.0,0.0,21.9,3.62,3.82,2.58,1.9,,112.82,4100000.0,3.6,3.13
09/04/2022 21:17:04.265000,38.0,-97.0,0.0,0.0,0.0,22.0,4.15,3.97,2.73,2.17,,112.82,4100000.0,3.95,3.43
09/04/2022 21:18:04.779000,38.0,-97.0,0.0,0.0,0.0,21.9,4.67,4.23,3.22,2.5,,112.82,4100000.0,4.47,4.12
09/04/2022 21:19:06.504000,38.0,-97.0,0.0,0.0,0.0,21.7,4.2,4.2,2.88,2.3,,112.82,4100000.0,4.2,4.2
09/04/2022 21:20:04.745000,38.0,-97.0,0.0,0.0,0.0,21.9,3.87,3.17,2.67,2.15,,112.82,4100000.0,3.7,3.13
09/04/2022 21:21:04.310000,38.0,-97.0,0.0,0.0,0.0,21.8,4.47,3.6,2.78,1.9,,112.82,4100000.0,3.97,3.53
09/04/2022 21:22:05.564000,38.0,-97.0,0.0,0.0,0.0,21.8,4.23,4.53,3.13,2.1,,112.82,4100000.0,4.23,4.22
09/04/2022 21:23:03.505000,38.0,-97.0,0.0,0.0,0.0,21.7,3.47,4.23,2.63,2.27,,112.46,4100000.0,3.43,3.8
09/04/2022 21:24:05.412000,38.0,-97.0,0.0,0.0,0.0,21.8,3.67,4.28,2.63,2.22,,112.46,4100000.0,3.4,3.27
09/04/2022 21:25:05.104000,38.0,-97.0,0.0,0.0,0.0,22.1,3.88,4.18,2.72,1.87,,112.46,4100000.0,3.83,3.35
09/04/2022 21:26:04.954000,38.0,-97.0,0.0,0.0,0.0,22.3,3.53,4.2,2.5,2.1,,112.46,4100000.0,3.53,4.2
09/04/2022 21:27:04.539000,38.0,-97.0,0.0,0.0,0.0,22.3,3.67,4.35,2.63,2.4,,112.46,4100000.0,3.67,4.25
09/04/2022 21:28:06.104000,38.0,-97.0,0.0,0.0,0.0,22.4,4.22,4.35,2.9,2.27,,112.28,4100000.0,4.13,4.08
09/04/2022 21:29:04.705000,38.0,-97.0,0.0,0.0,0.0,22.5,4.8,4.9,3.48,2.3,,112.28,4100000.0,4.53,4.23
09/04/2022 21:30:04.567000,38.0,-97.0,0.0,0.0,0.0,22.0,4.7,4.88,3.48,2.57,,112.1,4100000.0,4.52,4.23
09/04/2022 21:31:03.407000,38.0,-97.0,0.0,0.0,0.0,22.0,4.02,3.78,2.77,2.57,,112.1,4100000.0,3.57,3.55
09/04/2022 21:32:04.865000,38.0,-97.0,0.0,0.0,0.0,21.7,4.32,4.13,2.87,2.58,,111.92,4100000.0,4.22,4.13
09/04/2022 21:33:05.546000,38.0,-97.0,0.0,0.0,0.0,21.7,10.7,9.92,7.92,6.37,,111.92,4100000.0,10.6,9.8
09/04/2022 21:34:06.384000,38.0,-97.0,0.0,0.0,0.0,21.9,11.92,12.3,9.15,8.3,,111.92,4100000.0,11.75,11.78
09/04/2022 21:35:04.164000,38.0,-97.0,0.0,0.0,0.0,22.0,7.37,6.7,5.1,4.57,,112.1,4100000.0,6.95,6.58
09/04/2022 21:36:05.113000,38.0,-97.0,0.0,0.0,0.0,21.9,5.63,5.2,3.4,2.8,,112.1,4100000.0,4.85,4.82
09/04/2022 21:37:04.835000,38.0,-97.0,0.0,0.0,0.0,21.5,4.38,4.4,3.27,2.43,,112.1,4100000.0,4.32,4.02
09/04/2022 21:38:04.605000,38.0,-97.0,0.0,0.0,0.0,21.8,4.17,3.63,3.07,2.58,,111.74,4100000.0,4.17,3.63
09/04/2022 21:39:04.247000,38.0,-97.0,0.0,0.0,0.0,21.8,3.37,3.48,2.32,2.32,,111.92,4100000.0,3.37,3.45
09/04/2022 21:40:05.254000,38.0,-97.0,0.0,0.0,0.0,21.7,3.4,4.25,2.67,2.4,,112.1,4100000.0,3.4,3.72
09/04/2022 21:41:04.590000,38.0,-97.0,0.0,0.0,0.0,21.7,3.6,4.65,2.8,2.52,,112.1,4100000.0,3.47,4.03
09/04/2022 21:42:05.827000,38.0,-97.0,0.0,0.0,0.0,21.6,3.98,4.18,2.72,2.57,,112.28,4100000.0,3.85,3.92
09/04/2022 21:43:05.208000,38.0,-97.0,0.0,0.0,0.0,21.5,3.8,3.9,2.83,2.2,,112.28,4100000.0,3.75,3.43
09/04/2022 21:44:05.984000,38.0,-97.0,0.0,0.0,0.0,21.5,4.32,4.45,2.73,2.38,,112.46,4100000.0,4.15,3.78
09/04/2022 21:45:06.487000,38.0,-97.0,0.0,1.0,0.0,21.5,4.78,4.48,2.7,2.52,,112.64,4100000.0,4.37,4.12
09/04/2022 21:46:05.188000,38.0,-97.0,0.0,0.0,0.0,21.4,4.52,4.1,2.92,2.7,,112.64,4100000.0,4.27,4.05
09/04/2022 21:47:05.565000,38.0,-97.0,0.0,0.0,0.0,21.5,3.67,4.1,2.25,1.85,,112.82,4100000.0,3.6,3.5
09/04/2022 21:48:04.427000,38.0,-97.0,0.0,0.0,0.0,21.5,3.93,4.82,2.52,2.1,,112.82,4100000.0,3.75,3.87
09/04/2022 21:49:05.288000,38.0,-97.0,0.0,0.0,0.0,21.6,3.93,3.78,2.68,2.0,,113.0,4100000.0,3.93,3.78
09/04/2022 21:50:04.005000,38.0,-97.0,0.0,0.0,0.0,21.7,3.87,3.77,2.75,2.22,,113.18,4100000.0,3.87,3.58
09/04/2022 21:51:05.176000,38.0,-97.0,0.0,0.0,0.0,21.6,4.15,4.33,3.3,2.6,,113.36,4100000.0,3.98,4.12
09/04/2022 21:52:03.585000,38.0,-97.0,0.0,0.0,0.0,21.4,4.87,4.85,3.72,2.9,,113.36,4100000.0,4.45,4.85
09/04/2022 21:53:05.056000,38.0,-97.0,0.0,0.0,0.0,21.3,4.38,4.58,3.08,2.28,,113.36,4100000.0,4.37,4.32
09/04/2022 21:54:05.608000,38.0,-97.0,0.0,0.0,0.0,21.4,4.0,4.17,2.98,2.2,,113.54,4100000.0,4.0,3.97
09/04/2022 21:55:05.191000,38.0,-97.0,0.0,0.0,0.0,21.6,4.1,3.9,3.27,2.2,,113.54,4100000.0,4.1,3.9
09/04/2022 21:56:04.464000,38.0,-97.0,0.0,0.0,0.0,21.7,3.7,3.57,2.93,2.07,,113.54,4100000.0,3.6,3.55
09/04/2022 21:57:06.194000,38.0,-97.0,0.0,0.0,0.0,21.4,3.25,3.77,2.7,2.12,,113.18,4100000.0,3.22,3.4
09/04/2022 21:58:05.140000,38.0,-97.0,0.0,0.0,0.0,21.5,3.55,3.75,2.87,1.82,,113.36,4100000.0,3.55,2.95
09/04/2022 21:59:06.025000,38.0,-97.0,0.0,0.0,0.0,21.6,3.77,3.8,2.97,1.52,,113.54,4100000.0,3.77,3.07
09/04/2022 22:00:05.726000,38.0,-97.0,0.0,0.0,0.0,21.5,3.88,4.27,2.72,2.05,,113.54,4100000.0,3.88,3.53
09/04/2022 22:01:04.967000,38.0,-97.0,0.0,0.0,0.0,21.4,4.02,4.17,3.02,2.37,,113.54,4100000.0,4.02,3.82
09/04/2022 22:02:06.526000,38.0,-97.0,0.0,0.0,0.0,21.4,4.63,4.32,3.0,2.47,,113.54,4100000.0,4.5,4.2
09/04/2022 22:03:07.005000,38.0,-97.0,0.0,0.0,0.0,21.4,4.33,4.2,2.88,2.53,,113.54,4100000.0,4.2,4.02
09/04/2022 22:04:07.626000,38.0,-97.0,0.0,0.0,0.0,21.4,3.8,3.73,3.13,2.42,,113.54,4100000.0,3.78,3.73
09/04/2022 22:05:05.929000,38.0,-97.0,0.0,0.0,0.0,21.4,4.03,4.62,3.22,2.25,,113.54,4100000.0,4.03,3.75
09/04/2022 22:06:03.273000,38.0,-97.0,0.0,0.0,0.0,21.3,2.83,4.25,2.03,2.15,,113.36,4100000.0,2.83,3.8
09/04/2022 22:07:04.467000,38.0,-97.0,0.0,0.0,0.0,21.4,4.18,3.63,2.97,2.7,,113.36,4100000.0,4.13,3.52
09/04/2022 22:08:14.429000,38.0,-97.0,0.0,0.0,0.0,21.3,4.63,4.68,3.57,2.37,,113.54,4100000.0,4.52,4.27
09/04/2022 22:09:05.557000,38.0,-97.0,0.0,0.0,0.0,21.4,3.72,5.12,2.92,2.05,,113.54,4100000.0,3.72,4.53
09/04/2022 22:10:06.604000,38.0,-97.0,0.0,0.0,0.0,21.3,3.77,4.78,2.55,2.12,,113.72,4100000.0,3.77,4.33
09/04/2022 22:11:06.866000,38.0,-97.0,0.0,0.0,0.0,21.0,4.82,4.77,3.4,2.32,,113.9,4100000.0,4.68,4.55
09/04/2022 22:12:06.331000,38.0,-97.0,0.0,0.0,0.0,20.9,4.27,4.83,2.93,2.35,,113.9,4100000.0,4.13,4.65
09/04/2022 22:13:22.517000,38.0,-97.0,0.0,0.0,0.0,21.0,3.28,3.8,2.23,2.4,,113.9,4100000.0,3.28,3.68
09/04/2022 22:14:06.489000,38.0,-97.0,0.0,0.0,0.0,21.1,4.08,3.57,2.6,2.25,,114.08,4100000.0,3.87,3.53
09/04/2022 22:15:06.646000,38.0,-97.0,0.0,0.0,0.0,21.1,4.17,4.62,2.77,2.05,,114.26,4100000.0,3.93,3.88
09/04/2022 22:16:06.087000,38.0,-97.0,0.0,0.0,0.0,21.3,3.65,4.73,2.88,2.13,,114.44,4100000.0,3.53,4.07
09/04/2022 22:17:07.306000,38.0,-97.0,0.0,0.0,0.0,21.4,3.5,4.27,2.88,2.15,,114.44,4100000.0,3.35,3.85
09/04/2022 22:18:08.446000,38.0,-97.0,0.0,1.0,0.0,21.4,4.43,4.82,3.33,2.2,,114.62,4100000.0,4.28,4.08
09/04/2022 22:19:05.268000,38.0,-97.0,0.0,0.0,0.0,21.4,4.67,3.88,3.35,2.32,,114.8,4100000.0,4.6,3.85
09/04/2022 22:20:06.189000,38.0,-97.0,0.0,0.0,0.0,21.2,4.57,4.1,3.43,2.85,,114.98,4100000.0,4.38,4.0
09/04/2022 22:21:05.907000,38.0,-97.0,0.0,0.0,0.0,21.3,4.8,4.13,3.75,2.48,,114.98,4100000.0,4.52,3.87
09/04/2022 22:22:05.020000,38.0,-97.0,0.0,0.0,0.0,21.2,4.48,3.9,2.93,1.95,,114.98,4100000.0,4.27,3.7
09/04/2022 22:23:05.324000,38.0,-97.0,0.0,0.0,0.0,21.2,4.68,4.05,3.22,2.28,,114.8,4100000.0,4.52,4.05
09/04/2022 22:24:06.146000,38.0,-97.0,0.0,0.0,0.0,21.2,4.62,4.62,3.35,2.68,,114.8,4100000.0,4.3,4.58
09/04/2022 22:25:05.491000,38.0,-97.0,0.0,0.0,0.0,21.5,3.05,4.03,2.42,2.18,,114.62,4100000.0,3.05,3.47
09/04/2022 22:26:06.888000,38.0,-97.0,0.0,0.0,0.0,21.3,3.62,4.07,3.0,2.43,,114.44,4100000.0,3.62,3.45
09/04/2022 22:27:04.425000,38.0,-97.0,0.0,0.0,0.0,21.3,3.85,4.12,2.98,2.08,,114.08,4100000.0,3.85,3.53
09/04/2022 22:28:06.389000,38.0,-97.0,0.0,0.0,0.0,21.4,4.38,4.35,3.07,2.07,,113.9,4100000.0,4.2,3.87
09/04/2022 22:29:06.829000,38.0,-97.0,0.0,0.0,0.0,21.4,4.17,4.17,3.05,2.13,,113.72,4100000.0,3.97,3.73
09/04/2022 22:30:06.586000,38.0,-97.0,0.0,0.0,0.0,21.3,4.82,4.52,3.53,2.63,,113.36,4100000.0,4.62,4.15
09/04/2022 22:31:08.140000,38.0,-97.0,0.0,0.0,0.0,21.4,5.42,5.5,3.82,3.02,,113.18,4100000.0,5.15,5.1
09/04/2022 22:32:06.405000,38.0,-97.0,0.0,0.0,0.0,21.5,4.43,5.92,2.82,2.33,,113.0,4100000.0,4.17,4.8
09/04/2022 22:33:06.988000,38.0,-97.0,0.0,0.0,0.0,21.7,4.38,4.95,2.65,2.05,,112.82,4100000.0,3.78,3.92
09/04/2022 22:34:07.187000,38.0,-97.0,0.0,0.0,0.0,21.5,4.62,4.23,2.75,2.37,,112.64,4100000.0,3.92,4.0
09/04/2022 22:35:08.064000,38.0,-97.0,0.0,0.0,0.0,21.6,3.95,4.33,2.67,2.38,,112.46,4100000.0,3.73,4.13
09/04/2022 22:36:08.575000,38.0,-97.0,0.0,0.0,0.0,21.9,3.83,4.2,3.12,2.17,,112.1,4100000.0,3.67,3.6
09/04/2022 22:37:04.982000,38.0,-97.0,0.0,0.0,0.0,22.0,3.75,4.12,3.25,2.3,,112.1,4100000.0,3.75,3.58
09/04/2022 22:38:06.253000,38.0,-97.0,0.0,0.0,0.0,21.8,4.2,4.23,2.52,2.07,,111.92,4100000.0,4.0,4.23
09/04/2022 22:39:06.229000,38.0,-97.0,0.0,0.0,0.0,21.7,4.77,4.7,2.78,2.57,,111.74,4100000.0,4.5,4.7
09/04/2022 22:40:06.677000,38.0,-97.0,0.0,0.0,0.0,21.6,3.72,4.45,2.5,2.57,,111.74,4100000.0,3.72,4.3
09/04/2022 22:41:05.524000,38.0,-97.0,0.0,0.0,0.0,21.5,5.8,4.9,3.2,2.0,,111.38,4100000.0,4.8,4.1
09/04/2022 22:42:07.126000,38.0,-97.0,0.0,0.0,0.0,21.6,4.08,3.77,3.32,2.05,,111.02,4100000.0,4.08,3.57
09/04/2022 22:43:06.687000,38.0,-97.0,0.0,0.0,0.0,21.7,4.35,3.53,3.27,1.95,,111.02,4100000.0,4.35,3.53
09/04/2022 22:44:06.664000,38.0,-97.0,0.0,0.0,0.0,21.9,4.38,4.07,3.02,2.07,,111.02,4100000.0,4.38,3.63
09/04/2022 22:45:06.002000,38.0,-97.0,0.0,0.0,0.0,21.9,3.73,5.22,2.87,2.67,,110.84,4100000.0,3.73,4.27
09/04/2022 22:46:06.747000,38.0,-97.0,0.0,0.0,0.0,22.1,3.85,4.53,2.72,2.48,,110.66,4100000.0,3.78,4.12
09/04/2022 22:47:07.448000,38.0,-97.0,0.0,0.0,0.0,22.0,4.38,4.22,2.98,2.4,,110.66,4100000.0,4.32,3.98
09/04/2022 22:48:07.605000,38.0,-97.0,0.0,0.0,0.0,21.8,4.9,4.73,3.98,2.75,,110.3,4100000.0,4.9,4.32
09/04/2022 22:49:06.067000,38.0,-97.0,0.0,0.0,0.0,21.7,4.6,4.27,3.65,2.18,,109.94,4100000.0,4.6,3.85
09/04/2022 22:50:04.747000,38.0,-97.0,0.0,0.0,0.0,21.7,3.75,3.85,2.82,2.02,,109.76,4100000.0,3.75,3.65
09/04/2022 22:51:07.069000,38.0,-97.0,0.0,0.0,0.0,21.7,3.67,4.5,2.83,2.42,,109.58,4100000.0,3.63,4.22
09/04/2022 22:52:08.987000,38.0,-97.0,0.0,1.0,0.0,21.7,4.3,4.7,3.28,2.8,,109.4,4100000.0,4.15,4.18
09/04/2022 22:53:07.423000,38.0,-97.0,0.0,0.0,0.0,21.8,4.15,5.42,3.32,2.75,,109.22,4100000.0,4.1,4.38
09/04/2022 22:54:06.187000,38.0,-97.0,0.0,0.0,0.0,21.9,3.77,6.27,2.88,2.8,,109.04,4100000.0,3.77,5.05
09/04/2022 22:55:06.946000,38.0,-97.0,0.0,0.0,0.0,21.9,4.73,6.67,3.47,3.33,,108.86,4100000.0,4.57,5.38
09/04/2022 22:56:05.630000,38.0,-97.0,0.0,0.0,0.0,22.0,4.37,5.07,3.2,3.48,,108.32,4100000.0,4.37,4.8
09/04/2022 22:57:05.553000,38.0,-97.0,0.0,0.0,0.0,22.1,4.2,5.02,3.27,3.45,,107.78,4100000.0,4.02,4.73
09/04/2022 22:58:06.385000,38.0,-97.0,0.0,0.0,0.0,22.3,4.68,6.03,3.52,3.63,,107.42,4100000.0,4.45,5.58
09/04/2022 22:59:06.869000,38.0,-97.0,0.0,0.0,0.0,22.4,4.65,5.38,3.65,3.57,,107.06,4100000.0,4.6,5.38
09/04/2022 23:00:05.885000,38.0,-97.0,0.0,0.0,0.0,22.4,4.23,5.1,3.03,2.8,,106.7,4100000.0,4.15,4.93
09/04/2022 23:01:06.286000,38.0,-97.0,0.0,0.0,0.0,22.4,4.42,6.13,3.15,3.5,,106.52,4100000.0,4.27,5.48
09/04/2022 23:02:06.304000,38.0,-97.0,0.0,0.0,0.0,22.4,4.82,6.1,3.53,3.8,,106.34,4100000.0,4.68,5.58
09/04/2022 23:03:05.746000,38.0,-97.0,0.0,0.0,0.0,22.5,4.78,5.32,3.28,3.32,,106.16,4100000.0,4.65,5.08
09/04/2022 23:04:06.907000,38.0,-97.0,0.0,0.0,0.0,22.6,4.82,5.08,3.47,3.33,,106.16,4100000.0,4.8,4.97
09/04/2022 23:05:07.686000,38.0,-97.0,0.0,0.0,0.0,22.6,5.05,4.97,3.43,3.22,,106.16,4100000.0,4.83,4.95
09/04/2022 23:06:05.176000,38.0,-97.0,0.0,0.0,0.0,22.6,4.58,4.22,3.12,2.72,,106.34,4100000.0,4.43,4.22
09/04/2022 23:07:06.186000,38.0,-97.0,0.0,0.0,0.0,22.6,4.17,4.75,2.9,2.97,,106.34,4100000.0,4.02,4.75
09/04/2022 23:08:06.979000,38.0,-97.0,0.0,0.0,0.0,22.6,4.33,4.97,3.15,3.1,,106.34,4100000.0,4.17,4.8
09/04/2022 23:09:05.630000,38.0,-97.0,0.0,0.0,0.0,22.4,4.17,4.95,3.37,3.3,,106.34,4100000.0,4.08,4.82
09/04/2022 23:10:05.364000,38.0,-97.0,0.0,0.0,0.0,22.4,4.47,5.58,3.12,2.77,,106.34,4100000.0,4.42,4.97
09/04/2022 23:11:06.103000,38.0,-97.0,0.0,0.0,0.0,22.3,4.25,5.38,3.33,2.47,,106.34,4100000.0,4.25,4.68
09/04/2022 23:12:06.992000,38.0,-97.0,0.0,0.0,0.0,22.3,3.33,4.55,2.3,2.47,,106.34,4100000.0,3.33,4.17
09/04/2022 23:13:08.188000,38.0,-97.0,0.0,0.0,0.0,22.2,4.03,4.25,2.98,2.25,,106.52,4100000.0,3.88,3.87
09/04/2022 23:14:06.156000,38.0,-97.0,0.0,0.0,0.0,22.2,4.3,5.07,3.32,2.8,,106.52,4100000.0,4.05,4.5
09/04/2022 23:15:06.310000,38.0,-97.0,0.0,0.0,0.0,22.2,3.73,5.83,2.7,3.08,,106.52,4100000.0,3.58,5.27
09/04/2022 23:16:06.987000,38.0,-97.0,0.0,0.0,0.0,22.4,4.13,5.6,3.18,3.02,,106.7,4100000.0,4.03,5.32
09/04/2022 23:17:05.809000,38.0,-97.0,0.0,0.0,0.0,22.4,4.08,4.52,2.98,2.88,,106.7,4100000.0,3.92,4.45
09/04/2022 23:18:05.365000,38.0,-97.0,0.0,0.0,0.0,22.2,4.42,4.48,3.3,3.17,,106.7,4100000.0,4.42,4.48
09/04/2022 23:19:06.307000,38.0,-97.0,0.0,0.0,0.0,22.3,4.8,4.88,3.8,3.35,,106.7,4100000.0,4.8,4.88
09/04/2022 23:20:05.892000,38.0,-97.0,0.0,0.0,0.0,22.3,5.43,5.42,3.92,3.45,,106.7,4100000.0,5.33,5.18
09/04/2022 23:21:06.805000,38.0,-97.0,0.0,0.0,0.0,22.2,5.5,5.08,3.57,3.27,,106.7,4100000.0,5.03,4.52
09/04/2022 23:22:05.086000,38.0,-97.0,0.0,0.0,0.0,22.3,5.02,4.85,3.02,3.28,,106.52,4100000.0,4.62,4.63
09/04/2022 23:23:06.699000,38.0,-97.0,0.0,0.0,0.0,22.3,4.52,4.47,3.0,3.02,,106.7,4100000.0,4.38,4.43
09/04/2022 23:24:07.694000,38.0,-97.0,0.0,1.0,0.0,22.3,4.35,4.37,2.85,2.77,,106.7,4100000.0,4.22,4.23
09/04/2022 23:25:05.789000,38.0,-97.0,0.0,0.0,0.0,22.4,4.32,4.47,3.02,3.08,,106.88,4100000.0,4.28,4.35
09/04/2022 23:26:06.523000,38.0,-97.0,0.0,0.0,0.0,22.4,4.43,4.78,3.58,3.27,,106.7,4100000.0,4.22,4.78
09/04/2022 23:27:04.946000,38.0,-97.0,0.0,0.0,0.0,22.4,4.7,4.52,3.33,3.07,,106.88,4100000.0,4.45,4.52
09/04/2022 23:28:06.567000,38.0,-97.0,0.0,0.0,0.0,22.5,4.72,4.73,3.5,3.03,,106.88,4100000.0,4.33,4.73
09/04/2022 23:29:05.823000,38.0,-97.0,0.0,0.0,0.0,22.7,4.65,5.7,3.1,3.0,,107.06,4100000.0,4.0,4.55
09/04/2022 23:30:07.545000,38.0,-97.0,0.0,0.0,0.0,22.6,4.83,6.33,3.37,3.47,,107.06,4100000.0,4.62,5.03
09/04/2022 23:31:07.868000,38.0,-97.0,0.0,0.0,0.0,22.5,5.28,5.45,3.72,3.58,,107.06,4100000.0,5.2,5.2
09/04/2022 23:32:06.547000,38.0,-97.0,0.0,0.0,0.0,22.5,5.5,5.12,3.55,3.4,,107.06,4100000.0,5.08,4.95
09/04/2022 23:33:07.185000,38.0,-97.0,0.0,0.0,0.0,22.4,5.4,4.08,3.48,2.63,,106.88,4100000.0,4.93,4.07
09/04/2022 23:34:06.286000,38.0,-97.0,0.0,0.0,0.0,22.5,5.25,5.18,3.5,2.42,,106.88,4100000.0,4.83,4.43
09/04/2022 23:35:05.964000,38.0,-97.0,0.0,0.0,0.0,22.4,4.3,5.32,3.1,2.88,,106.88,4100000.0,4.3,4.83
09/04/2022 23:36:06.312000,38.0,-97.0,0.0,1.0,0.0,22.6,4.03,4.63,2.77,3.0,,106.7,4100000.0,4.03,4.58
09/04/2022 23:37:05.404000,38.0,-97.0,0.0,0.0,0.0,22.6,3.85,4.97,2.93,3.13,,106.7,4100000.0,3.85,4.9
09/04/2022 23:38:05.181000,38.0,-97.0,0.0,0.0,0.0,22.4,4.02,5.1,3.23,3.0,,106.52,4100000.0,4.02,4.97
09/04/2022 23:39:06.995000,38.0,-97.0,0.0,0.0,0.0,22.4,4.17,5.6,3.28,3.37,,106.34,4100000.0,4.17,5.1
09/04/2022 23:40:05.506000,38.0,-97.0,0.0,0.0,0.0,22.2,4.03,5.37,2.97,3.22,,106.16,4100000.0,4.03,4.92
09/04/2022 23:41:05.703000,38.0,-97.0,0.0,0.0,0.0,22.2,4.17,5.78,3.03,2.87,,105.98,4100000.0,4.17,4.58
09/04/2022 23:42:06.685000,38.0,-97.0,0.0,1.0,0.0,22.2,4.28,5.4,3.17,3.18,,105.8,4100000.0,4.28,4.82
09/04/2022 23:43:07.588000,38.0,-97.0,0.0,0.0,0.0,22.3,4.5,5.02,3.1,3.27,,105.62,4100000.0,4.42,4.97
09/04/2022 23:44:06.407000,38.0,-97.0,0.0,1.0,0.0,22.4,5.37,5.43,3.22,3.15,,105.44,4100000.0,4.88,4.95
09/04/2022 23:45:07.044000,38.0,-97.0,0.0,0.0,0.0,22.4,5.05,5.57,3.17,3.33,,105.26,4100000.0,4.6,5.15
09/04/2022 23:46:04.336000,38.0,-97.0,0.0,0.0,0.0,22.3,3.8,5.82,2.98,3.55,,105.08,4100000.0,3.8,5.65
09/04/2022 23:47:05.135000,38.0,-97.0,0.0,0.0,0.0,22.3,3.97,5.25,3.03,2.8,,105.08,4100000.0,3.78,5.0
09/04/2022 23:48:06.324000,38.0,-97.0,0.0,0.0,0.0,22.3,3.67,4.75,2.73,2.95,,104.9,4100000.0,3.5,4.63
09/04/2022 23:49:06.726000,38.0,-97.0,0.0,0.0,0.0,22.3,3.57,4.48,3.15,2.85,,104.72,4100000.0,3.43,4.35
09/04/2022 23:50:07.467000,38.0,-97.0,0.0,0.0,0.0,22.5,4.35,5.2,3.27,3.23,,104.72,4100000.0,4.22,4.73
09/04/2022 23:51:07.165000,38.0,-97.0,0.0,0.0,0.0,22.5,4.22,5.18,2.97,3.1,,104.72,4100000.0,4.03,4.92
09/04/2022 23:52:07.206000,38.0,-97.0,0.0,0.0,0.0,22.5,4.1,4.05,2.83,2.57,,104.72,4100000.0,3.92,4.02
09/04/2022 23:53:06.207000,38.0,-97.0,0.0,0.0,0.0,22.6,4.52,4.23,3.48,2.38,,104.54,4100000.0,4.5,4.0
09/04/2022 23:54:06.084000,38.0,-97.0,0.0,0.0,0.0,22.5,4.55,4.78,3.47,2.65,,104.54,4100000.0,4.43,4.5
09/04/2022 23:55:04.565000,38.0,-97.0,0.0,0.0,0.0,22.5,4.37,5.68,3.43,3.2,,104.54,4100000.0,4.35,5.27
09/04/2022 23:56:07.058000,38.0,-97.0,0.0,0.0,0.0,22.6,7.18,7.93,5.53,5.17,,104.36,4100000.0,7.08,7.63
09/04/2022 23:57:05.744000,38.0,-97.0,0.0,0.0,0.0,22.6,7.35,9.32,5.48,5.87,,104.36,4100000.0,7.25,8.52
09/04/2022 23:58:06.304000,38.0,-97.0,0.0,0.0,0.0,22.6,5.03,7.02,4.22,4.53,,104.18,4100000.0,5.03,6.55
09/04/2022 23:59:05.667000,38.0,-97.0,0.0,0.0,0.0,22.6,4.9,6.05,4.05,3.97,,104.18,4100000.0,4.9,6.0
09/05/2022 00:00:06.251000,38.0,-97.0,0.0,0.0,0.0,22.7,4.02,5.3,2.77,3.28,,104.0,4100000.0,3.93,5.17
09/05/2022 00:01:06.165000,38.0,-97.0,0.0,0.0,0.0,22.6,4.65,5.25,3.37,3.42,,104.0,4100000.0,4.5,4.87
09/05/2022 00:02:08.377000,38.0,-97.0,0.0,1.0,0.0,22.7,4.58,4.87,3.52,3.23,,104.0,4100000.0,4.52,4.48
09/05/2022 00:03:06.349000,38.0,-97.0,0.0,0.0,0.0,22.8,4.27,4.23,3.6,3.17,,104.0,4100000.0,4.27,4.23
09/05/2022 00:04:04.986000,38.0,-97.0,0.0,0.0,0.0,22.8,4.7,4.53,3.68,3.0,,104.0,4100000.0,4.55,4.53
09/05/2022 00:05:06.831000,38.0,-97.0,0.0,0.0,0.0,22.7,4.67,5.05,3.43,2.75,,103.82,4100000.0,4.52,5.05
09/05/2022 00:06:04.779000,38.0,-97.0,0.0,0.0,0.0,22.6,5.7,5.78,3.6,3.5,,104.0,4100000.0,5.3,5.78
09/05/2022 00:07:07.571000,38.0,-97.0,0.0,0.0,0.0,22.6,5.62,6.88,3.8,3.72,,103.82,4100000.0,5.0,6.37
09/05/2022 00:08:04.847000,38.0,-97.0,0.0,0.0,0.0,22.7,5.58,6.4,3.85,3.73,,103.64,4100000.0,4.95,5.82
09/05/2022 00:09:05.288000,38.0,-97.0,0.0,0.0,0.0,22.7,4.62,5.95,3.52,3.52,,103.46,4100000.0,4.62,5.4
09/05/2022 00:10:05.665000,38.0,-97.0,0.0,0.0,0.0,22.7,4.75,5.2,3.62,3.05,,103.28,4100000.0,4.57,4.97
09/05/2022 00:11:06.727000,38.0,-97.0,0.0,0.0,0.0,22.8,4.47,5.57,3.07,3.02,,102.92,4100000.0,4.28,4.85
09/05/2022 00:12:04.535000,38.0,-97.0,0.0,0.0,0.0,22.9,4.85,6.02,3.18,3.45,,102.92,4100000.0,4.62,5.43
