InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/12/2022 15:38:04.850000,40.589588,-105.051834,0.0,0.0,0.0,44.51,7.98,8.07,5.38,4.18,7.63,6.78,-83.0,64.15,578278.0
09/12/2022 15:39:04.566000,40.589588,-105.051834,0.0,0.0,0.0,44.58,10.72,6.15,4.42,3.85,9.02,5.95,-83.0,64.4,578278.0
09/12/2022 15:40:05.387000,40.589588,-105.051834,0.0,0.0,0.0,44.15,10.58,7.43,5.55,4.1,10.05,6.48,-83.0,64.69,578278.0
09/12/2022 15:41:06.472000,40.589588,-105.051834,0.0,0.0,0.0,44.05,9.53,6.2,5.38,4.4,9.25,6.0,-83.0,65.05,578278.0
09/12/2022 15:42:05.566000,40.589588,-105.051834,0.0,0.0,0.0,43.91,11.47,7.1,5.95,4.65,10.33,6.6,-83.0,65.52,2154.0
09/12/2022 15:43:04.245000,40.589588,-105.051834,0.0,0.0,0.0,43.48,9.65,6.4,4.45,4.75,8.32,6.0,-83.0,66.0,2154.0
09/12/2022 15:44:04.936000,40.589588,-105.051834,0.0,0.0,0.0,43.01,9.85,7.95,4.52,5.17,9.13,7.3,-83.0,66.51,2154.0
09/12/2022 15:45:05.458000,40.589588,-105.051834,0.0,0.0,0.0,42.86,11.25,7.95,4.75,5.93,9.35,7.95,-83.0,67.03,2154.0
09/12/2022 15:46:05.919000,40.589588,-105.051834,0.0,0.0,0.0,41.71,11.67,8.37,5.42,5.22,10.12,8.37,-83.0,67.5,2154.0
09/12/2022 15:47:03.310000,40.589588,-105.051834,0.0,0.0,0.0,41.3,14.57,9.3,5.87,5.85,11.07,8.78,-85.0,68.02,2154.0
09/12/2022 15:48:04.506000,40.589588,-105.051834,0.0,0.0,0.0,41.14,11.2,9.15,5.38,5.75,10.82,8.53,-85.0,68.59,2154.0
09/12/2022 15:49:03.852000,40.589588,-105.051834,0.0,0.0,0.0,40.05,12.2,8.03,5.45,5.18,10.15,7.73,-83.0,69.13,2154.0
09/12/2022 15:50:04.086000,40.589588,-105.051834,0.0,0.0,0.0,38.87,11.82,8.68,5.75,5.27,9.65,8.53,-83.0,69.67,2154.0
09/12/2022 15:51:05.058000,40.589588,-105.051834,0.0,0.0,0.0,38.65,12.75,8.05,5.8,5.32,10.38,8.05,-83.0,70.27,2154.0
09/12/2022 15:52:05.544000,40.589588,-105.051834,0.0,0.0,0.0,38.53,9.22,7.25,5.5,4.08,9.07,6.53,-83.0,70.83,2154.0
09/12/2022 15:53:04.205000,40.589588,-105.051834,0.0,0.0,0.0,37.75,11.23,6.25,6.13,4.62,9.65,6.25,-83.0,71.4,2154.0
09/12/2022 15:54:04.248000,40.589588,-105.051834,0.0,0.0,0.0,36.89,12.58,6.97,4.83,4.87,8.2,6.97,-83.0,71.91,2154.0
09/12/2022 15:55:03.967000,40.589588,-105.051834,0.0,0.0,0.0,36.86,11.88,7.3,5.65,4.55,9.37,6.9,-83.0,72.48,2154.0
09/12/2022 15:56:05.226000,40.589588,-105.051834,0.0,0.0,0.0,36.43,10.05,6.68,5.53,4.33,9.12,6.33,-83.0,73.06,2154.0
09/12/2022 15:57:05.448000,40.589588,-105.051834,0.0,0.0,0.0,33.83,9.97,8.87,6.5,5.47,9.23,7.83,-83.0,73.6,2154.0
09/12/2022 15:58:04.600000,40.589588,-105.051834,0.0,0.0,0.0,33.33,11.98,7.77,5.75,5.48,11.28,7.63,-83.0,74.1,2154.0
09/12/2022 15:59:02.905000,40.589588,-105.051834,0.0,0.0,0.0,31.7,10.3,8.97,5.9,5.4,9.28,8.37,-83.0,74.59,2154.0
09/12/2022 16:00:04.547000,40.589588,-105.051834,0.0,0.0,0.0,29.86,13.7,8.97,7.2,5.72,11.83,8.22,-83.0,75.02,2154.0
09/12/2022 16:01:04.639000,40.589588,-105.051834,0.0,0.0,0.0,29.66,12.3,8.58,7.33,5.18,10.97,7.33,-83.0,75.47,2154.0
09/12/2022 16:02:04.406000,40.589588,-105.051834,0.0,0.0,0.0,30.12,12.77,9.1,6.42,5.82,12.77,9.05,-83.0,75.94,2154.0
09/12/2022 16:03:05.067000,40.589588,-105.051834,0.0,0.0,0.0,29.96,12.27,8.8,6.03,5.5,9.63,8.28,-83.0,76.41,2154.0
09/12/2022 16:04:04.844000,40.589588,-105.051834,0.0,0.0,0.0,29.99,9.73,8.23,5.55,4.83,8.67,7.78,-83.0,76.87,2154.0
09/12/2022 16:05:05.605000,40.589588,-105.051834,0.0,0.0,0.0,28.87,10.57,7.72,6.22,4.82,8.8,7.12,-83.0,77.34,2154.0
09/12/2022 16:06:04.744000,40.589588,-105.051834,0.0,0.0,0.0,28.63,11.38,9.25,5.88,5.75,9.6,8.4,-83.0,77.77,2154.0
09/12/2022 16:07:04.785000,40.589588,-105.051834,0.0,0.0,0.0,27.64,11.62,10.02,6.82,6.2,11.37,9.57,-83.0,78.24,2154.0
09/12/2022 16:08:05.910000,40.589588,-105.051834,0.0,0.0,0.0,27.89,13.87,10.27,6.57,6.5,10.92,9.53,-83.0,78.66,2154.0
09/12/2022 16:09:04.047000,40.589588,-105.051834,0.0,0.0,0.0,27.91,13.4,9.12,7.33,6.38,10.73,9.07,-83.0,79.03,2154.0
09/12/2022 16:10:04.544000,40.589588,-105.051834,0.0,0.0,0.0,27.98,12.82,8.92,6.07,5.72,9.35,8.68,-83.0,79.43,2154.0
09/12/2022 16:11:03.626000,40.589588,-105.051834,0.0,0.0,0.0,27.14,11.9,7.47,5.82,5.42,9.67,7.27,-83.0,79.81,2154.0
09/12/2022 16:12:03.687000,40.589588,-105.051834,0.0,0.0,0.0,26.68,11.35,8.72,6.07,5.27,9.53,7.82,-83.0,80.2,2154.0
09/12/2022 16:13:04.384000,40.589588,-105.051834,0.0,0.0,0.0,26.98,13.82,7.2,6.52,4.88,10.72,6.78,-83.0,80.62,2154.0
09/12/2022 16:14:05.189000,40.589588,-105.051834,0.0,0.0,0.0,26.24,9.55,8.33,5.02,4.97,8.85,8.15,-83.0,80.94,2154.0
09/12/2022 16:15:05.374000,40.589588,-105.051834,0.0,0.0,0.0,26.43,11.9,8.48,7.02,6.03,9.75,8.3,-83.0,81.32,2154.0
09/12/2022 16:16:04.205000,40.589588,-105.051834,0.0,0.0,0.0,26.26,10.53,8.55,5.83,5.25,9.08,7.4,-83.0,81.64,2154.0
09/12/2022 16:17:04.466000,40.589588,-105.051834,0.0,0.0,0.0,25.91,11.97,7.73,5.97,5.18,10.12,7.58,-83.0,81.99,2154.0
09/12/2022 16:19:05.693000,40.589588,-105.051834,0.0,0.0,0.0,25.23,10.53,10.17,5.98,6.3,9.88,9.13,-85.0,82.69,2154.0
09/12/2022 16:20:07.126000,40.589588,-105.051834,0.0,0.0,0.0,24.84,13.4,9.43,6.92,5.77,11.45,8.78,-85.0,83.1,2154.0
09/12/2022 16:21:06.780000,40.589588,-105.051834,0.0,0.0,0.0,24.64,11.55,8.08,5.97,5.52,9.2,8.08,-85.0,83.41,2154.0
09/12/2022 16:22:06.352000,40.589588,-105.051834,0.0,0.0,0.0,24.68,10.58,7.75,6.15,5.35,9.45,7.75,-83.0,83.7,2154.0
09/12/2022 16:23:07.908000,40.589588,-105.051834,0.0,0.0,0.0,24.83,11.85,6.98,6.83,4.47,10.5,6.72,-83.0,83.98,2154.0
09/12/2022 16:24:06.986000,40.589588,-105.051834,0.0,0.0,0.0,24.18,10.48,8.25,5.48,5.27,8.78,7.9,-83.0,84.25,2154.0
09/12/2022 16:25:05.587000,40.589588,-105.051834,0.0,0.0,0.0,24.09,8.65,9.07,6.05,5.63,8.6,8.48,-83.0,84.49,2154.0
09/12/2022 16:26:05.429000,40.589588,-105.051834,0.0,0.0,0.0,23.97,10.58,10.35,7.13,5.22,10.08,8.65,-83.0,84.69,2154.0
09/12/2022 16:27:06.128000,40.589588,-105.051834,0.0,0.0,0.0,24.29,13.08,9.27,6.58,5.63,10.7,8.43,-83.0,84.96,2154.0
09/12/2022 16:28:07.313000,40.589588,-105.051834,0.0,0.0,0.0,23.92,11.77,9.42,6.53,6.2,9.18,8.47,-83.0,85.21,2154.0
09/12/2022 16:29:07.177000,40.589588,-105.051834,0.0,0.0,0.0,23.0,11.58,9.05,6.58,5.52,10.48,8.4,-83.0,85.5,2154.0
09/12/2022 16:30:06.445000,40.589588,-105.051834,0.0,0.0,0.0,22.19,14.45,8.65,6.37,6.0,10.78,8.65,-83.0,85.73,2154.0
09/12/2022 16:31:06.295000,40.589588,-105.051834,0.0,0.0,0.0,22.21,14.5,10.45,7.05,6.85,12.62,9.95,-85.0,85.91,2154.0
09/12/2022 16:32:07.208000,40.589588,-105.051834,0.0,0.0,0.0,22.16,12.77,9.47,7.38,6.55,11.87,9.12,-85.0,86.13,2154.0
09/12/2022 16:33:07.557000,40.589588,-105.051834,0.0,0.0,0.0,21.88,15.05,9.97,6.7,5.87,11.98,9.22,-85.0,86.31,2154.0
09/12/2022 16:34:05.583000,40.589588,-105.051834,0.0,0.0,0.0,21.86,13.08,8.93,6.55,6.88,9.93,8.83,-83.0,86.45,2154.0
09/12/2022 16:35:06.141000,40.589588,-105.051834,0.0,0.0,0.0,21.85,12.43,8.97,6.8,5.92,11.23,8.42,-83.0,86.65,2154.0
09/12/2022 16:36:06.125000,40.589588,-105.051834,0.0,0.0,0.0,21.84,12.88,9.23,6.72,5.78,11.25,8.93,-83.0,86.86,2154.0
09/12/2022 16:37:04.927000,40.589588,-105.051834,0.0,0.0,0.0,21.41,12.72,9.38,6.6,6.2,10.42,9.3,-83.0,87.12,2154.0
09/12/2022 16:38:04.225000,40.589588,-105.051834,0.0,0.0,0.0,20.96,14.12,9.13,7.08,5.97,13.33,8.93,-83.0,87.35,2154.0
09/12/2022 16:39:05.206000,40.589588,-105.051834,0.0,0.0,0.0,21.16,10.82,9.33,6.73,6.63,9.92,9.03,-83.0,87.6,2154.0
09/12/2022 16:40:03.828000,40.589588,-105.051834,0.0,0.0,0.0,21.05,9.85,7.25,6.73,4.07,9.85,6.72,-83.0,87.84,2154.0
09/12/2022 16:41:03.365000,40.589588,-105.051834,0.0,0.0,0.0,21.34,10.83,9.48,6.3,6.28,10.32,9.13,-83.0,88.11,2154.0
09/12/2022 16:42:04.180000,40.589588,-105.051834,0.0,0.0,0.0,20.94,10.3,8.37,6.17,5.67,9.68,8.37,-83.0,88.43,74254.0
09/12/2022 16:43:03.690000,40.589588,-105.051834,0.0,0.0,0.0,19.72,13.98,8.72,8.03,5.92,11.42,8.17,-83.0,88.77,74254.0
09/12/2022 16:44:03.044000,40.589588,-105.051834,0.0,0.0,0.0,19.4,11.57,8.87,6.85,5.92,10.58,8.52,-83.0,89.1,74254.0
09/12/2022 16:45:04.647000,40.589588,-105.051834,0.0,0.0,0.0,19.55,12.27,8.32,7.28,5.43,11.68,8.07,-83.0,89.44,74254.0
09/12/2022 16:46:03.989000,40.589588,-105.051834,0.0,0.0,0.0,19.62,10.45,8.78,6.35,5.45,9.45,8.2,-85.0,89.76,74254.0
09/12/2022 16:47:03.894000,40.589588,-105.051834,0.0,0.0,0.0,19.67,9.55,7.4,6.52,5.2,9.55,7.18,-83.0,90.09,74254.0
09/12/2022 16:48:03.590000,40.589588,-105.051834,0.0,0.0,0.0,19.33,9.67,8.3,6.72,5.45,9.67,8.02,-83.0,90.39,74254.0
09/12/2022 16:49:03.847000,40.589588,-105.051834,0.0,0.0,0.0,19.15,11.67,7.52,7.63,5.52,10.32,7.27,-83.0,90.66,74254.0
09/12/2022 16:50:04.046000,40.589588,-105.051834,0.0,0.0,0.0,19.01,11.75,8.3,6.9,5.48,10.7,8.22,-83.0,90.88,74254.0
09/12/2022 16:51:04.567000,40.589588,-105.051834,0.0,0.0,0.0,19.28,11.68,8.72,6.63,5.62,9.78,8.52,-83.0,91.18,74254.0
09/12/2022 16:52:04.363000,40.589588,-105.051834,0.0,0.0,0.0,18.96,12.13,7.87,6.77,6.08,11.43,7.87,-83.0,91.42,74254.0
09/12/2022 16:53:03.929000,40.589588,-105.051834,0.0,0.0,0.0,18.95,10.72,8.02,7.67,6.05,10.72,7.98,-83.0,91.62,74254.0
09/12/2022 16:54:05.087000,40.589588,-105.051834,0.0,0.0,0.0,18.83,10.43,8.47,7.52,5.82,9.63,8.17,-83.0,91.83,74254.0
09/12/2022 16:55:03.190000,40.589588,-105.051834,0.0,0.0,0.0,18.76,10.37,7.88,6.53,5.53,9.5,7.63,-83.0,92.05,74254.0
09/12/2022 16:56:04.793000,40.589588,-105.051834,0.0,0.0,0.0,18.08,11.2,9.2,6.9,5.95,10.3,8.5,-83.0,92.26,74254.0
09/12/2022 16:57:04.227000,40.589588,-105.051834,0.0,0.0,0.0,18.38,12.5,9.28,7.22,5.82,10.8,8.67,-83.0,92.44,74254.0
09/12/2022 16:58:03.123000,40.589588,-105.051834,0.0,0.0,0.0,18.29,10.0,7.72,6.57,5.55,9.4,7.72,-85.0,92.59,74254.0
09/12/2022 16:59:03.190000,40.589588,-105.051834,0.0,0.0,0.0,17.91,11.73,9.45,7.48,6.92,10.45,9.45,-83.0,92.79,74254.0
09/12/2022 17:00:04.308000,40.589588,-105.051834,0.0,0.0,0.0,17.64,12.12,8.42,7.42,5.88,10.87,8.08,-85.0,92.91,74254.0
09/12/2022 17:01:04.569000,40.589588,-105.051834,0.0,0.0,0.0,17.42,12.28,9.65,7.85,6.52,11.02,9.08,-85.0,93.0,74254.0
09/12/2022 17:02:04.850000,40.589588,-105.051834,0.0,0.0,0.0,17.29,11.43,9.8,8.03,6.7,11.43,9.55,-85.0,93.09,74254.0
09/12/2022 17:03:03.651000,40.589588,-105.051834,0.0,0.0,0.0,17.14,11.8,8.95,8.48,6.85,11.53,8.83,-83.0,93.24,74254.0
09/12/2022 17:04:03.501000,40.589588,-105.051834,0.0,0.0,0.0,17.53,12.6,9.37,7.37,6.45,10.4,8.93,-83.0,93.34,74254.0
09/12/2022 17:05:04.211000,40.589588,-105.051834,0.0,0.0,0.0,17.72,11.1,10.57,7.8,6.37,11.1,9.37,-83.0,93.45,74254.0
09/12/2022 17:06:05.027000,40.589588,-105.051834,0.0,0.0,0.0,17.76,12.8,8.85,6.72,5.95,11.95,8.07,-83.0,93.51,74254.0
09/12/2022 17:07:03.894000,40.589588,-105.051834,0.0,0.0,0.0,17.32,12.72,9.03,7.63,5.87,11.75,8.32,-83.0,93.58,74254.0
09/12/2022 17:08:05.390000,40.589588,-105.051834,0.0,0.0,0.0,17.57,11.53,10.1,7.02,6.45,10.65,9.37,-83.0,93.61,74254.0
09/12/2022 17:09:04.225000,40.589588,-105.051834,0.0,0.0,0.0,17.76,10.73,9.62,7.13,6.47,10.03,8.45,-83.0,93.67,74254.0
09/12/2022 17:10:04.126000,40.589588,-105.051834,0.0,0.0,0.0,17.03,10.65,9.32,6.4,6.02,10.28,9.07,-83.0,93.72,74254.0
09/12/2022 17:11:03.826000,40.589588,-105.051834,0.0,0.0,0.0,16.93,11.07,10.6,7.08,6.32,10.1,9.22,-83.0,93.76,74254.0
09/12/2022 17:12:02.717000,40.589588,-105.051834,0.0,0.0,0.0,16.44,12.03,8.3,7.77,5.73,11.68,8.1,-83.0,93.76,74254.0
09/12/2022 17:13:02.945000,40.589588,-105.051834,0.0,0.0,0.0,16.23,14.28,8.85,7.1,6.8,13.6,8.85,-83.0,93.81,74254.0
09/12/2022 17:14:03.748000,40.589588,-105.051834,0.0,0.0,0.0,15.88,11.9,9.53,7.45,6.48,10.9,9.08,-83.0,93.92,74254.0
09/12/2022 17:15:03.708000,40.589588,-105.051834,0.0,0.0,0.0,15.52,11.9,10.05,7.8,6.15,10.6,9.95,-83.0,93.99,74254.0
09/12/2022 17:16:04.646000,40.589588,-105.051834,0.0,0.0,0.0,15.2,11.03,8.27,6.97,6.32,11.03,8.22,-83.0,94.06,74254.0
09/12/2022 17:17:04.707000,40.589588,-105.051834,0.0,0.0,0.0,15.28,12.62,8.58,6.63,6.42,10.8,8.58,-83.0,94.14,74254.0
09/12/2022 17:18:02.749000,40.589588,-105.051834,0.0,0.0,0.0,15.07,13.73,8.48,7.68,6.58,13.08,8.48,-83.0,94.19,74254.0
09/12/2022 17:19:05.193000,40.589588,-105.051834,0.0,0.0,0.0,14.85,10.7,10.07,7.17,6.57,10.7,9.42,-83.0,94.26,74254.0
09/12/2022 17:20:03.807000,40.589588,-105.051834,0.0,0.0,0.0,14.83,12.48,9.93,8.58,6.38,11.93,9.18,-83.0,94.32,74254.0
09/12/2022 17:21:03.830000,40.589588,-105.051834,0.0,0.0,0.0,14.95,13.22,9.8,8.73,6.55,12.45,9.0,-83.0,94.35,74254.0
09/12/2022 17:22:05.266000,40.589588,-105.051834,0.0,0.0,0.0,14.4,12.97,10.2,8.18,6.72,12.7,9.8,-83.0,94.44,74254.0
09/12/2022 17:23:04.387000,40.589588,-105.051834,0.0,0.0,0.0,14.2,12.92,9.22,8.22,6.95,12.07,9.02,-83.0,94.46,74254.0
09/12/2022 17:24:03.908000,40.589588,-105.051834,0.0,0.0,0.0,14.01,14.4,9.85,8.65,6.3,13.0,9.45,-83.0,94.48,74254.0
09/12/2022 17:25:03.946000,40.589588,-105.051834,0.0,0.0,0.0,14.19,14.78,10.13,9.13,7.23,13.6,10.13,-83.0,94.51,74254.0
09/12/2022 17:26:04.428000,40.589588,-105.051834,0.0,0.0,0.0,14.07,11.35,10.33,7.88,6.62,10.83,9.48,-83.0,94.55,74254.0
09/12/2022 17:27:04.469000,40.589588,-105.051834,0.0,0.0,0.0,13.76,13.53,10.35,7.7,6.8,11.7,9.85,-83.0,94.64,74254.0
09/12/2022 17:28:05.057000,40.589588,-105.051834,0.0,0.0,0.0,13.29,13.58,11.53,8.62,8.03,12.9,11.13,-83.0,94.75,74254.0
09/12/2022 17:29:02.847000,40.589588,-105.051834,0.0,0.0,0.0,13.07,12.78,11.43,8.97,7.43,12.78,11.03,-83.0,94.8,74254.0
09/12/2022 17:30:04.509000,40.589588,-105.051834,0.0,0.0,0.0,13.17,12.48,9.65,8.72,6.87,12.38,9.6,-83.0,94.91,74254.0
09/12/2022 17:31:04.428000,40.589588,-105.051834,0.0,0.0,0.0,12.88,15.35,10.95,8.73,7.05,14.45,10.6,-83.0,95.0,74254.0
09/12/2022 17:32:02.983000,40.589588,-105.051834,0.0,0.0,0.0,13.14,13.75,10.6,8.63,7.25,12.88,10.05,-83.0,95.05,74254.0
09/12/2022 17:33:03.651000,40.589588,-105.051834,0.0,0.0,0.0,13.09,13.82,9.02,8.67,6.52,13.03,9.02,-83.0,95.16,74254.0
09/12/2022 17:34:03.427000,40.589588,-105.051834,0.0,0.0,0.0,13.24,12.2,10.3,8.6,7.55,11.9,10.3,-83.0,95.29,74254.0
09/12/2022 17:35:03.917000,40.589588,-105.051834,0.0,0.0,0.0,12.92,11.45,9.85,8.5,6.7,11.05,9.1,-83.0,95.43,74254.0
09/12/2022 17:36:04.164000,40.589588,-105.051834,0.0,0.0,0.0,12.36,11.85,10.47,7.4,7.27,11.45,10.2,-83.0,95.54,74254.0
09/12/2022 17:37:04.916000,40.589588,-105.051834,0.0,0.0,0.0,10.99,14.15,11.25,8.8,7.63,13.0,10.63,-83.0,95.65,74254.0
09/12/2022 17:38:03.704000,40.589588,-105.051834,0.0,0.0,0.0,11.32,14.32,9.02,9.0,6.92,13.52,9.02,-83.0,95.65,74254.0
09/12/2022 17:39:04.005000,40.589588,-105.051834,0.0,0.0,0.0,10.95,14.68,10.87,9.13,7.57,14.13,10.57,-83.0,95.65,74254.0
09/12/2022 17:40:04.413000,40.589588,-105.051834,0.0,0.0,0.0,11.39,14.1,10.55,8.6,8.0,12.7,10.3,-83.0,95.56,74254.0
09/12/2022 17:41:05.288000,40.589588,-105.051834,0.0,0.0,0.0,11.57,13.13,11.73,8.35,8.22,12.58,11.68,-83.0,95.45,74254.0
09/12/2022 17:42:02.905000,40.589588,-105.051834,0.0,0.0,0.0,11.7,14.87,11.47,9.58,7.35,13.18,10.88,-83.0,95.27,146294.0
09/12/2022 17:43:03.166000,40.589588,-105.051834,0.0,0.0,0.0,11.96,15.63,10.15,8.73,7.5,12.67,9.83,-83.0,95.11,146294.0
09/12/2022 17:44:04.588000,40.589588,-105.051834,0.0,0.0,0.0,11.53,13.43,10.85,8.48,7.05,12.73,10.15,-83.0,95.0,146294.0
09/12/2022 17:45:03.229000,40.589588,-105.051834,0.0,0.0,0.0,11.57,13.58,11.07,8.65,7.87,12.88,10.62,-85.0,94.78,146294.0
09/12/2022 17:46:03.046000,40.589588,-105.051834,0.0,0.0,0.0,11.89,12.22,9.95,9.22,6.68,12.05,9.55,-85.0,94.55,146294.0
09/12/2022 17:47:02.851000,40.589588,-105.051834,0.0,0.0,0.0,12.27,13.78,10.98,8.52,7.08,13.25,10.28,-83.0,94.3,146294.0
09/12/2022 17:48:04.689000,40.589588,-105.051834,0.0,0.0,0.0,12.49,13.48,10.6,8.73,7.7,11.93,10.6,-83.0,94.01,146294.0
09/12/2022 17:49:02.686000,40.589588,-105.051834,0.0,0.0,0.0,12.81,11.08,11.9,8.73,7.35,11.08,10.75,-85.0,93.74,146294.0
09/12/2022 17:50:04.048000,40.589588,-105.051834,0.0,0.0,0.0,12.66,12.48,10.93,8.58,7.53,11.92,10.45,-85.0,93.49,146294.0
09/12/2022 17:51:02.909000,40.589588,-105.051834,0.0,0.0,0.0,12.92,12.55,10.53,8.25,7.03,10.75,10.05,-83.0,93.25,146294.0
09/12/2022 17:52:04.418000,40.589588,-105.051834,0.0,0.0,0.0,12.29,12.3,10.35,8.18,6.35,10.83,9.77,-83.0,93.02,146294.0
09/12/2022 17:53:04.328000,40.589588,-105.051834,0.0,0.0,0.0,12.53,13.45,10.33,8.95,7.5,12.3,9.88,-83.0,92.73,146294.0
09/12/2022 17:54:04.626000,40.589588,-105.051834,0.0,0.0,0.0,12.74,16.38,10.45,10.2,7.05,14.95,10.35,-83.0,92.53,146294.0
09/12/2022 17:55:05.214000,40.589588,-105.051834,0.0,0.0,0.0,12.89,12.0,10.98,7.52,7.17,11.2,10.33,-83.0,92.34,146294.0
09/12/2022 17:56:03.268000,40.589588,-105.051834,0.0,0.0,0.0,12.69,16.45,10.27,9.27,6.98,14.22,10.27,-85.0,92.17,146294.0
09/12/2022 17:57:02.806000,40.589588,-105.051834,0.0,0.0,0.0,12.86,15.88,11.8,8.37,7.2,12.92,10.67,-85.0,92.01,146294.0
09/12/2022 17:58:03.033000,40.589588,-105.051834,0.0,0.0,0.0,12.93,14.35,11.33,8.28,7.42,12.7,11.02,-83.0,91.87,146294.0
09/12/2022 17:59:04.629000,40.589588,-105.051834,0.0,0.0,0.0,12.96,13.73,10.48,8.33,7.03,13.68,10.07,-83.0,91.74,146294.0
09/12/2022 18:00:02.849000,40.589588,-105.051834,0.0,0.0,0.0,13.15,15.07,10.63,8.9,6.78,13.02,10.63,-85.0,91.65,146294.0
09/12/2022 18:01:03.379000,40.589588,-105.051834,0.0,0.0,0.0,12.86,15.35,11.65,8.95,7.3,12.78,10.85,-83.0,91.56,146294.0
09/12/2022 18:02:04.111000,40.589588,-105.051834,0.0,0.0,0.0,12.22,12.33,11.42,8.0,7.42,11.27,10.07,-83.0,91.49,146294.0
09/12/2022 18:03:04.826000,40.589588,-105.051834,0.0,0.0,0.0,12.69,13.43,11.08,9.13,7.13,13.43,10.23,-83.0,91.45,146294.0
09/12/2022 18:04:03.419000,40.589588,-105.051834,0.0,0.0,0.0,13.09,12.82,11.6,7.68,7.07,11.08,10.8,-83.0,91.44,146294.0
09/12/2022 18:05:04.129000,40.589588,-105.051834,0.0,0.0,0.0,12.83,17.0,10.75,8.55,6.9,14.85,10.07,-83.0,91.4,146294.0
09/12/2022 18:06:05.110000,40.589588,-105.051834,0.0,0.0,0.0,12.95,12.87,10.15,8.58,6.58,12.73,10.05,-83.0,91.42,146294.0
09/12/2022 18:07:03.827000,40.589588,-105.051834,0.0,0.0,0.0,13.26,12.62,11.18,8.33,7.05,12.27,10.37,-83.0,91.47,146294.0
09/12/2022 18:08:04.489000,40.589588,-105.051834,0.0,0.0,0.0,13.62,12.88,10.6,9.18,6.93,12.33,9.85,-83.0,91.53,146294.0
09/12/2022 18:09:03.046000,40.589588,-105.051834,0.0,0.0,0.0,14.19,13.45,11.12,8.6,7.23,12.65,10.37,-85.0,91.62,146294.0
09/12/2022 18:10:03.068000,40.589588,-105.051834,0.0,0.0,0.0,14.06,12.73,10.2,7.57,6.65,11.5,9.5,-83.0,91.74,146294.0
09/12/2022 18:11:04.620000,40.589588,-105.051834,0.0,0.0,0.0,13.71,14.45,11.08,7.78,6.63,12.12,10.18,-83.0,91.87,146294.0
09/12/2022 18:12:04.546000,40.589588,-105.051834,0.0,0.0,0.0,13.51,13.08,11.43,7.43,7.53,12.08,10.63,-83.0,92.01,146294.0
09/12/2022 18:13:03.427000,40.589588,-105.051834,0.0,0.0,0.0,13.8,16.5,9.5,8.42,6.95,14.6,9.05,-83.0,92.14,146294.0
09/12/2022 18:14:04.885000,40.589588,-105.051834,0.0,0.0,0.0,13.52,10.85,10.47,7.87,6.68,10.85,9.53,-83.0,92.39,146294.0
09/12/2022 18:15:04.011000,40.589588,-105.051834,0.0,0.0,0.0,13.16,14.18,10.02,8.47,7.03,13.22,9.57,-83.0,92.62,146294.0
09/12/2022 18:16:03.208000,40.589588,-105.051834,0.0,0.0,0.0,13.17,14.03,11.42,7.92,7.02,13.43,10.07,-85.0,92.82,146294.0
09/12/2022 18:17:02.169000,40.589588,-105.051834,0.0,0.0,0.0,13.5,13.1,10.1,7.92,6.2,12.5,8.9,-85.0,93.06,146294.0
09/12/2022 18:18:03.726000,40.589588,-105.051834,0.0,0.0,0.0,13.5,14.2,10.75,8.47,7.45,13.7,10.75,-85.0,93.27,146294.0
09/12/2022 18:19:03.561000,40.589588,-105.051834,0.0,0.0,0.0,13.81,14.05,8.9,8.13,5.88,13.9,8.88,-85.0,93.52,146294.0
09/12/2022 18:20:02.166000,40.589588,-105.051834,0.0,0.0,0.0,13.24,12.65,11.15,7.45,6.97,11.83,10.13,-83.0,93.78,146294.0
09/12/2022 18:21:05.316000,40.589588,-105.051834,0.0,0.0,0.0,12.84,12.65,10.73,8.15,6.9,12.43,10.03,-83.0,94.05,146294.0
09/12/2022 18:22:03.868000,40.589588,-105.051834,0.0,0.0,0.0,12.84,14.45,9.67,8.05,6.8,13.83,9.4,-83.0,94.3,146294.0
09/12/2022 18:23:05.053000,40.589588,-105.051834,0.0,0.0,0.0,13.12,15.48,9.2,8.25,6.68,13.97,8.9,-83.0,94.59,146294.0
09/12/2022 18:24:04.106000,40.589588,-105.051834,0.0,0.0,0.0,12.53,12.48,10.38,7.9,6.95,11.53,9.53,-83.0,94.84,146294.0
09/12/2022 18:25:06.019000,40.589588,-105.051834,0.0,0.0,0.0,11.39,12.93,9.92,8.48,6.95,11.98,9.92,-83.0,95.13,146294.0
09/12/2022 18:26:04.851000,40.589588,-105.051834,0.0,0.0,0.0,10.97,11.63,10.47,7.98,7.27,11.17,10.42,-85.0,95.38,146294.0
09/12/2022 18:27:05.127000,40.589588,-105.051834,0.0,0.0,0.0,9.7,13.53,10.15,9.1,6.25,12.83,9.7,-85.0,95.65,146294.0
09/12/2022 18:28:04.248000,40.589588,-105.051834,0.0,0.0,0.0,9.57,13.47,9.57,8.67,6.72,12.42,9.37,-85.0,95.9,146294.0
