InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/11/2022 06:11:39.000000,13.67,13.67,1.0,4.41,4.41,1.0,8.24,8.24,1.0,2.76,2.76,1.0,8.05,8.05,1.0,12.45,4.18,7.11,7.11,1.0,8.21,8.21,1.0,38.8,38.8,1.0,24.45,24.45,1.0
06/11/2022 06:18:46.000000,11.11,11.11,1.0,3.71,3.71,1.0,7.59,7.59,1.0,2.47,2.47,1.0,7.49,7.49,1.0,10.745,3.41,6.71,6.71,1.0,7.57,7.57,1.0,38.1,38.1,1.0,24.34,24.34,1.0
06/11/2022 06:22:19.000000,13.62,13.62,1.0,4.41,4.41,1.0,7.4,7.4,1.0,2.71,2.71,1.0,7.24,7.24,1.0,11.308,3.65,6.59,6.59,1.0,7.37,7.37,1.0,37.87,37.87,1.0,24.32,24.32,1.0
06/11/2022 06:29:25.000000,13.95,13.95,1.0,5.0,5.0,1.0,8.02,8.02,1.0,3.0,3.0,1.0,7.81,7.81,1.0,12.674,4.24,7.03,7.03,1.0,8.0,8.0,1.0,37.47,37.47,1.0,24.34,24.34,1.0
06/11/2022 06:32:58.000000,12.4,12.4,1.0,4.29,4.29,1.0,7.61,7.61,1.0,2.76,2.76,1.0,7.41,7.41,1.0,11.574,3.76,6.74,6.74,1.0,7.58,7.58,1.0,37.56,37.56,1.0,24.34,24.34,1.0
06/11/2022 06:36:31.000000,12.1,12.1,1.0,4.76,4.76,1.0,7.73,7.73,1.0,3.0,3.0,1.0,7.58,7.58,1.0,12.117,4.0,6.82,6.82,1.0,7.7,7.7,1.0,37.74,37.74,1.0,24.29,24.29,1.0
06/11/2022 06:40:04.000000,13.6,13.6,1.0,4.47,4.47,1.0,7.6,7.6,1.0,2.47,2.47,1.0,7.4,7.4,1.0,11.449,3.71,6.72,6.72,1.0,7.57,7.57,1.0,37.92,37.92,1.0,24.26,24.26,1.0
06/11/2022 06:47:10.000000,14.61,14.61,1.0,4.12,4.12,1.0,7.36,7.36,1.0,2.65,2.65,1.0,7.2,7.2,1.0,11.271,3.65,6.54,6.54,1.0,7.33,7.33,1.0,39.04,39.04,1.0,24.08,24.08,1.0
06/11/2022 06:50:43.000000,11.72,11.72,1.0,6.18,6.18,1.0,7.26,7.26,1.0,2.94,2.94,1.0,6.99,6.99,1.0,11.776,3.88,6.46,6.46,1.0,7.23,7.23,1.0,39.67,39.67,1.0,23.94,23.94,1.0
06/11/2022 06:54:16.000000,13.09,13.09,1.0,4.41,4.41,1.0,8.15,8.15,1.0,2.71,2.71,1.0,7.92,7.92,1.0,12.427,4.18,7.04,7.04,1.0,8.13,8.13,1.0,40.58,40.58,1.0,23.79,23.79,1.0
06/11/2022 06:57:49.000000,14.93,14.93,1.0,5.18,5.18,1.0,8.34,8.34,1.0,3.24,3.24,1.0,8.13,8.13,1.0,12.021,4.0,7.17,7.17,1.0,8.3,8.3,1.0,40.84,40.84,1.0,23.63,23.63,1.0
06/11/2022 07:01:22.000000,13.77,13.77,1.0,5.06,5.06,1.0,8.13,8.13,1.0,2.88,2.88,1.0,7.87,7.87,1.0,13.358,4.59,7.03,7.03,1.0,8.1,8.1,1.0,41.35,41.35,1.0,23.46,23.46,1.0
06/11/2022 07:04:55.000000,14.77,14.77,1.0,4.18,4.18,1.0,7.66,7.66,1.0,2.71,2.71,1.0,7.45,7.45,1.0,11.219,3.65,6.72,6.72,1.0,7.63,7.63,1.0,41.53,41.53,1.0,23.33,23.33,1.0
06/11/2022 07:08:28.000000,13.71,13.71,1.0,5.94,5.94,1.0,8.57,8.57,1.0,3.71,3.71,1.0,8.32,8.32,1.0,14.721,5.18,7.33,7.33,1.0,8.53,8.53,1.0,41.58,41.58,1.0,23.21,23.21,1.0
06/11/2022 07:12:02.000000,14.14,14.14,1.0,5.18,5.18,1.0,8.25,8.25,1.0,3.47,3.47,1.0,8.09,8.09,1.0,13.06,4.47,7.09,7.09,1.0,8.21,8.21,1.0,42.46,42.46,1.0,23.14,23.14,1.0
06/11/2022 07:19:08.000000,14.91,14.91,1.0,4.41,4.41,1.0,7.24,7.24,1.0,2.71,2.71,1.0,7.04,7.04,1.0,12.271,4.12,6.43,6.43,1.0,7.21,7.21,1.0,42.7,42.7,1.0,22.94,22.94,1.0
06/11/2022 07:22:41.000000,16.22,16.22,1.0,5.18,5.18,1.0,8.21,8.21,1.0,3.24,3.24,1.0,7.99,7.99,1.0,12.392,4.18,7.06,7.06,1.0,8.17,8.17,1.0,43.27,43.27,1.0,22.81,22.81,1.0
06/11/2022 07:26:14.000000,15.66,15.66,1.0,5.18,5.18,1.0,7.79,7.79,1.0,3.24,3.24,1.0,7.57,7.57,1.0,12.389,4.18,6.79,6.79,1.0,7.77,7.77,1.0,43.56,43.56,1.0,22.69,22.69,1.0
06/11/2022 07:29:47.000000,15.8,15.8,1.0,5.47,5.47,1.0,8.25,8.25,1.0,3.47,3.47,1.0,8.07,8.07,1.0,12.376,4.18,7.08,7.08,1.0,8.2,8.2,1.0,43.93,43.93,1.0,22.63,22.63,1.0
06/11/2022 07:36:54.000000,17.67,17.67,1.0,5.24,5.24,1.0,8.29,8.29,1.0,3.41,3.41,1.0,8.08,8.08,1.0,13.59,4.71,7.12,7.12,1.0,8.26,8.26,1.0,44.22,44.22,1.0,22.45,22.45,1.0
06/11/2022 07:40:27.000000,15.86,15.86,1.0,5.0,5.0,1.0,8.23,8.23,1.0,3.94,3.94,1.0,7.99,7.99,1.0,14.099,4.94,7.07,7.07,1.0,8.21,8.21,1.0,44.63,44.63,1.0,22.39,22.39,1.0
06/11/2022 07:47:33.000000,16.5,16.5,1.0,6.12,6.12,1.0,8.6,8.6,1.0,3.94,3.94,1.0,8.41,8.41,1.0,15.166,5.41,7.31,7.31,1.0,8.55,8.55,1.0,45.22,45.22,1.0,22.15,22.15,1.0
06/11/2022 07:51:06.000000,17.72,17.72,1.0,4.53,4.53,1.0,7.83,7.83,1.0,3.47,3.47,1.0,7.63,7.63,1.0,12.507,4.24,6.82,6.82,1.0,7.81,7.81,1.0,45.26,45.26,1.0,22.04,22.04,1.0
06/11/2022 07:54:39.000000,16.61,16.61,1.0,5.71,5.71,1.0,8.52,8.52,1.0,3.71,3.71,1.0,8.33,8.33,1.0,14.094,4.94,7.26,7.26,1.0,8.49,8.49,1.0,45.61,45.61,1.0,21.96,21.96,1.0
06/11/2022 07:58:13.000000,16.65,16.65,1.0,5.41,5.41,1.0,8.57,8.57,1.0,3.65,3.65,1.0,8.38,8.38,1.0,14.616,5.18,7.29,7.29,1.0,8.55,8.55,1.0,46.32,46.32,1.0,21.84,21.84,1.0
06/11/2022 08:05:19.000000,15.37,15.37,1.0,5.18,5.18,1.0,8.34,8.34,1.0,3.24,3.24,1.0,8.14,8.14,1.0,14.074,4.94,7.14,7.14,1.0,8.32,8.32,1.0,46.58,46.58,1.0,21.67,21.67,1.0
06/11/2022 08:08:52.000000,15.47,15.47,1.0,5.24,5.24,1.0,7.56,7.56,1.0,3.0,3.0,1.0,7.37,7.37,1.0,12.988,4.47,6.61,6.61,1.0,7.54,7.54,1.0,46.82,46.82,1.0,21.67,21.67,1.0
06/11/2022 08:15:59.000000,16.38,16.38,1.0,6.41,6.41,1.0,8.97,8.97,1.0,4.24,4.24,1.0,8.73,8.73,1.0,15.157,5.41,7.56,7.56,1.0,8.94,8.94,1.0,46.56,46.56,1.0,21.59,21.59,1.0
06/11/2022 08:19:32.000000,17.75,17.75,1.0,5.0,5.0,1.0,7.62,7.62,1.0,3.0,3.0,1.0,7.38,7.38,1.0,12.431,4.24,6.63,6.63,1.0,7.6,7.6,1.0,47.56,47.56,1.0,21.59,21.59,1.0
06/11/2022 08:23:05.000000,15.08,15.08,1.0,5.71,5.71,1.0,8.95,8.95,1.0,4.29,4.29,1.0,8.71,8.71,1.0,15.713,5.67,7.53,7.53,1.0,8.92,8.92,1.0,47.34,47.34,1.0,21.53,21.53,1.0
06/11/2022 08:26:38.000000,17.31,17.31,1.0,5.0,5.0,1.0,8.14,8.14,1.0,3.76,3.76,1.0,7.96,7.96,1.0,13.64,4.76,7.0,7.0,1.0,8.12,8.12,1.0,47.39,47.39,1.0,21.48,21.48,1.0
06/11/2022 08:33:44.000000,17.15,17.15,1.0,6.0,6.0,1.0,7.89,7.89,1.0,3.57,3.57,1.0,7.65,7.65,1.0,15.363,5.52,6.8,6.8,1.0,7.83,7.83,1.0,48.13,48.13,1.0,21.22,21.22,1.0
06/11/2022 08:37:17.000000,15.88,15.88,1.0,4.53,4.53,1.0,8.24,8.24,1.0,3.76,3.76,1.0,8.04,8.04,1.0,13.042,4.53,7.03,7.03,1.0,8.23,8.23,1.0,49.55,49.55,1.0,21.07,21.07,1.0
06/11/2022 08:40:51.000000,16.43,16.43,1.0,5.82,5.82,1.0,8.22,8.22,1.0,3.82,3.82,1.0,7.95,7.95,1.0,14.758,5.29,6.99,6.99,1.0,8.19,8.19,1.0,50.23,50.23,1.0,20.9,20.9,1.0
06/11/2022 08:44:24.000000,15.93,15.93,1.0,5.06,5.06,1.0,7.7,7.7,1.0,3.24,3.24,1.0,7.46,7.46,1.0,13.481,4.71,6.68,6.68,1.0,7.67,7.67,1.0,49.68,49.68,1.0,20.77,20.77,1.0
06/11/2022 08:51:30.000000,15.91,15.91,1.0,4.71,4.71,1.0,7.5,7.5,1.0,3.0,3.0,1.0,7.29,7.29,1.0,11.834,4.0,6.53,6.53,1.0,7.48,7.48,1.0,50.7,50.7,1.0,20.51,20.51,1.0
06/11/2022 08:55:03.000000,16.34,16.34,1.0,5.0,5.0,1.0,7.64,7.64,1.0,3.24,3.24,1.0,7.4,7.4,1.0,13.553,4.76,6.61,6.61,1.0,7.61,7.61,1.0,51.28,51.28,1.0,20.36,20.36,1.0
06/11/2022 09:02:10.000000,14.26,14.26,1.0,6.0,6.0,1.0,7.99,7.99,1.0,3.29,3.29,1.0,7.69,7.69,1.0,14.635,5.24,6.84,6.84,1.0,7.96,7.96,1.0,51.92,51.92,1.0,20.17,20.17,1.0
06/11/2022 09:05:43.000000,13.73,13.73,1.0,4.53,4.53,1.0,7.48,7.48,1.0,3.0,3.0,1.0,7.26,7.26,1.0,12.936,4.47,6.53,6.53,1.0,7.44,7.44,1.0,50.95,50.95,1.0,20.14,20.14,1.0
06/11/2022 09:09:16.000000,15.74,15.74,1.0,5.41,5.41,1.0,8.57,8.57,1.0,4.0,4.0,1.0,8.41,8.41,1.0,14.048,4.94,7.3,7.3,1.0,8.54,8.54,1.0,50.41,50.41,1.0,20.06,20.06,1.0
06/11/2022 09:12:49.000000,17.67,17.67,1.0,4.35,4.35,1.0,7.03,7.03,1.0,3.06,3.06,1.0,6.79,6.79,1.0,12.596,4.35,6.19,6.19,1.0,7.0,7.0,1.0,52.35,52.35,1.0,20.04,20.04,1.0
06/11/2022 09:19:56.000000,15.34,15.34,1.0,6.71,6.71,1.0,8.23,8.23,1.0,3.76,3.76,1.0,7.95,7.95,1.0,16.246,5.94,7.02,7.02,1.0,8.2,8.2,1.0,52.24,52.24,1.0,19.9,19.9,1.0
06/11/2022 09:23:29.000000,16.44,16.44,1.0,6.06,6.06,1.0,7.94,7.94,1.0,3.0,3.0,1.0,7.68,7.68,1.0,13.52,4.76,6.8,6.8,1.0,7.91,7.91,1.0,53.05,53.05,1.0,19.8,19.8,1.0
06/11/2022 09:27:02.000000,15.66,15.66,1.0,5.59,5.59,1.0,8.16,8.16,1.0,3.59,3.59,1.0,7.89,7.89,1.0,14.345,5.12,6.96,6.96,1.0,8.14,8.14,1.0,53.27,53.27,1.0,19.66,19.66,1.0
06/11/2022 09:30:35.000000,16.36,16.36,1.0,5.94,5.94,1.0,8.16,8.16,1.0,3.76,3.76,1.0,7.96,7.96,1.0,14.628,5.24,6.94,6.94,1.0,8.11,8.11,1.0,53.43,53.43,1.0,19.51,19.51,1.0
06/11/2022 09:37:42.000000,17.62,17.62,1.0,4.94,4.94,1.0,7.69,7.69,1.0,3.53,3.53,1.0,7.48,7.48,1.0,12.954,4.53,6.61,6.61,1.0,7.66,7.66,1.0,54.96,54.96,1.0,19.24,19.24,1.0
06/11/2022 09:41:15.000000,15.58,15.58,1.0,5.65,5.65,1.0,7.66,7.66,1.0,3.06,3.06,1.0,7.51,7.51,1.0,12.83,4.47,6.58,6.58,1.0,7.6,7.6,1.0,55.05,55.05,1.0,19.09,19.09,1.0
06/11/2022 09:44:48.000000,14.98,14.98,1.0,5.65,5.65,1.0,8.5,8.5,1.0,4.0,4.0,1.0,8.31,8.31,1.0,15.06,5.41,7.22,7.22,1.0,8.47,8.47,1.0,53.8,53.8,1.0,18.96,18.96,1.0
06/11/2022 09:48:21.000000,13.76,13.76,1.0,6.18,6.18,1.0,7.6,7.6,1.0,3.53,3.53,1.0,7.38,7.38,1.0,13.465,4.71,6.62,6.62,1.0,7.57,7.57,1.0,53.94,53.94,1.0,18.87,18.87,1.0
06/11/2022 09:55:28.000000,15.81,15.81,1.0,5.76,5.76,1.0,7.2,7.2,1.0,3.24,3.24,1.0,6.97,6.97,1.0,12.298,4.24,6.28,6.28,1.0,7.16,7.16,1.0,55.97,55.97,1.0,18.71,18.71,1.0
06/11/2022 09:59:01.000000,14.78,14.78,1.0,5.47,5.47,1.0,7.5,7.5,1.0,3.53,3.53,1.0,7.24,7.24,1.0,14.054,5.0,6.51,6.51,1.0,7.47,7.47,1.0,55.7,55.7,1.0,18.65,18.65,1.0
06/11/2022 10:06:08.000000,17.93,17.93,1.0,4.53,4.53,1.0,6.62,6.62,1.0,3.06,3.06,1.0,6.37,6.37,1.0,12.375,4.29,5.88,5.88,1.0,6.59,6.59,1.0,57.04,57.04,1.0,18.51,18.51,1.0
06/11/2022 10:09:41.000000,16.76,16.76,1.0,5.06,5.06,1.0,7.4,7.4,1.0,3.29,3.29,1.0,7.15,7.15,1.0,14.053,5.0,6.44,6.44,1.0,7.37,7.37,1.0,56.18,56.18,1.0,18.43,18.43,1.0
06/11/2022 10:13:14.000000,17.2,17.2,1.0,5.76,5.76,1.0,7.95,7.95,1.0,3.76,3.76,1.0,7.72,7.72,1.0,13.473,4.76,6.79,6.79,1.0,7.92,7.92,1.0,56.93,56.93,1.0,18.35,18.35,1.0
06/11/2022 10:16:47.000000,16.76,16.76,1.0,5.24,5.24,1.0,6.82,6.82,1.0,3.29,3.29,1.0,6.62,6.62,1.0,12.85,4.47,6.06,6.06,1.0,6.8,6.8,1.0,56.35,56.35,1.0,18.3,18.3,1.0
06/11/2022 10:23:54.000000,16.13,16.13,1.0,7.06,7.06,1.0,8.49,8.49,1.0,4.0,4.0,1.0,8.21,8.21,1.0,15.263,5.53,7.17,7.17,1.0,8.44,8.44,1.0,56.65,56.65,1.0,18.2,18.2,1.0
06/11/2022 10:27:27.000000,16.3,16.3,1.0,5.0,5.0,1.0,7.46,7.46,1.0,3.53,3.53,1.0,7.25,7.25,1.0,13.443,4.71,6.53,6.53,1.0,7.44,7.44,1.0,55.77,55.77,1.0,18.19,18.19,1.0
06/11/2022 10:34:34.000000,18.72,18.72,1.0,5.53,5.53,1.0,7.48,7.48,1.0,3.53,3.53,1.0,7.23,7.23,1.0,13.587,4.76,6.56,6.56,1.0,7.45,7.45,1.0,55.38,55.38,1.0,18.12,18.12,1.0
06/11/2022 10:38:07.000000,15.03,15.03,1.0,5.94,5.94,1.0,7.38,7.38,1.0,3.0,3.0,1.0,7.16,7.16,1.0,12.961,4.47,6.51,6.51,1.0,7.35,7.35,1.0,54.78,54.78,1.0,18.1,18.1,1.0
06/11/2022 10:41:40.000000,12.58,12.58,1.0,5.18,5.18,1.0,7.04,7.04,1.0,2.76,2.76,1.0,6.82,6.82,1.0,13.064,4.47,6.34,6.34,1.0,7.0,7.0,1.0,53.09,53.09,1.0,18.04,18.04,1.0
06/11/2022 10:45:13.000000,12.02,12.02,1.0,5.29,5.29,1.0,7.5,7.5,1.0,2.76,2.76,1.0,7.27,7.27,1.0,13.136,4.47,6.7,6.7,1.0,7.46,7.46,1.0,51.83,51.83,1.0,18.03,18.03,1.0
06/11/2022 10:48:46.000000,13.46,13.46,1.0,4.71,4.71,1.0,7.13,7.13,1.0,3.06,3.06,1.0,6.97,6.97,1.0,12.55,4.24,6.43,6.43,1.0,7.11,7.11,1.0,52.89,52.89,1.0,18.04,18.04,1.0
06/11/2022 10:52:20.000000,12.65,12.65,1.0,4.82,4.82,1.0,7.04,7.04,1.0,2.82,2.82,1.0,6.81,6.81,1.0,12.885,4.29,6.51,6.51,1.0,7.02,7.02,1.0,48.98,48.98,1.0,18.03,18.03,1.0
06/11/2022 10:59:26.000000,13.67,13.67,1.0,4.24,4.24,1.0,6.94,6.94,1.0,3.0,3.0,1.0,6.77,6.77,1.0,12.72,4.24,6.42,6.42,1.0,6.93,6.93,1.0,49.83,49.83,1.0,18.06,18.06,1.0
06/11/2022 11:02:59.000000,13.19,13.19,1.0,4.18,4.18,1.0,6.11,6.11,1.0,2.29,2.29,1.0,5.96,5.96,1.0,10.481,3.24,5.87,5.87,1.0,6.07,6.07,1.0,49.07,49.07,1.0,18.06,18.06,1.0
06/11/2022 11:06:33.000000,14.3,14.3,1.0,5.71,5.71,1.0,7.07,7.07,1.0,3.06,3.06,1.0,6.78,6.78,1.0,12.84,4.29,6.49,6.49,1.0,7.03,7.03,1.0,49.65,49.65,1.0,18.09,18.09,1.0
06/11/2022 11:10:06.000000,13.67,13.67,1.0,4.41,4.41,1.0,6.84,6.84,1.0,2.94,2.94,1.0,6.7,6.7,1.0,13.049,4.41,6.31,6.31,1.0,6.82,6.82,1.0,50.88,50.88,1.0,18.06,18.06,1.0
06/11/2022 11:13:39.000000,13.42,13.42,1.0,3.53,3.53,1.0,6.4,6.4,1.0,3.0,3.0,1.0,6.25,6.25,1.0,10.545,3.29,6.05,6.05,1.0,6.38,6.38,1.0,50.03,50.03,1.0,18.03,18.03,1.0
06/11/2022 11:17:12.000000,16.27,16.27,1.0,3.53,3.53,1.0,6.25,6.25,1.0,2.06,2.06,1.0,6.08,6.08,1.0,10.271,3.24,5.85,5.85,1.0,6.24,6.24,1.0,52.96,52.96,1.0,17.99,17.99,1.0
06/11/2022 11:20:45.000000,14.11,14.11,1.0,4.06,4.06,1.0,7.63,7.63,1.0,3.06,3.06,1.0,7.49,7.49,1.0,11.555,3.76,6.83,6.83,1.0,7.61,7.61,1.0,51.26,51.26,1.0,17.97,17.97,1.0
06/11/2022 11:24:18.000000,12.0,12.0,1.0,4.47,4.47,1.0,6.82,6.82,1.0,2.76,2.76,1.0,6.64,6.64,1.0,11.898,3.94,6.24,6.24,1.0,6.79,6.79,1.0,52.54,52.54,1.0,17.93,17.93,1.0
06/11/2022 11:31:25.000000,12.9,12.9,1.0,5.47,5.47,1.0,6.78,6.78,1.0,2.76,2.76,1.0,6.59,6.59,1.0,13.278,4.47,6.31,6.31,1.0,6.73,6.73,1.0,49.81,49.81,1.0,17.79,17.79,1.0
06/11/2022 11:34:59.000000,16.71,16.71,1.0,4.53,4.53,1.0,6.12,6.12,1.0,2.06,2.06,1.0,5.98,5.98,1.0,9.421,2.82,5.81,5.81,1.0,6.08,6.08,1.0,51.49,51.49,1.0,17.77,17.77,1.0
06/11/2022 11:38:32.000000,13.11,13.11,1.0,4.24,4.24,1.0,6.74,6.74,1.0,3.0,3.0,1.0,6.59,6.59,1.0,12.11,3.94,6.33,6.33,1.0,6.71,6.71,1.0,49.23,49.23,1.0,17.71,17.71,1.0
06/11/2022 11:42:05.000000,11.59,11.59,1.0,3.76,3.76,1.0,6.12,6.12,1.0,2.76,2.76,1.0,5.96,5.96,1.0,11.699,3.76,5.92,5.92,1.0,6.11,6.11,1.0,49.28,49.28,1.0,17.69,17.69,1.0
06/11/2022 11:49:12.000000,13.65,13.65,1.0,5.38,5.38,1.0,6.41,6.41,1.0,2.48,2.48,1.0,6.21,6.21,1.0,14.274,4.86,6.12,6.12,1.0,6.34,6.34,1.0,48.06,48.06,1.0,17.72,17.72,1.0
06/11/2022 11:52:45.000000,11.05,11.05,1.0,3.76,3.76,1.0,6.0,6.0,1.0,2.24,2.24,1.0,5.87,5.87,1.0,9.299,2.71,5.83,5.83,1.0,5.97,5.97,1.0,49.11,49.11,1.0,17.81,17.81,1.0
06/11/2022 11:59:52.000000,13.17,13.17,1.0,3.53,3.53,1.0,6.0,6.0,1.0,2.24,2.24,1.0,5.87,5.87,1.0,10.613,3.24,5.89,5.89,1.0,5.97,5.97,1.0,46.79,46.79,1.0,18.03,18.03,1.0
06/11/2022 12:03:25.000000,13.12,13.12,1.0,3.71,3.71,1.0,5.68,5.68,1.0,2.0,2.0,1.0,5.55,5.55,1.0,9.008,2.53,5.69,5.69,1.0,5.65,5.65,1.0,46.3,46.3,1.0,18.14,18.14,1.0
06/11/2022 12:06:58.000000,14.42,14.42,1.0,3.47,3.47,1.0,5.95,5.95,1.0,2.24,2.24,1.0,5.81,5.81,1.0,10.12,3.0,5.9,5.9,1.0,5.93,5.93,1.0,45.38,45.38,1.0,18.24,18.24,1.0
06/11/2022 12:10:32.000000,13.97,13.97,1.0,3.94,3.94,1.0,6.01,6.01,1.0,2.0,2.0,1.0,5.83,5.83,1.0,12.169,3.94,5.86,5.86,1.0,5.97,5.97,1.0,46.78,46.78,1.0,18.38,18.38,1.0
06/11/2022 12:17:39.000000,14.26,14.26,1.0,3.76,3.76,1.0,5.52,5.52,1.0,2.06,2.06,1.0,5.37,5.37,1.0,10.713,3.29,5.55,5.55,1.0,5.48,5.48,1.0,45.76,45.76,1.0,18.64,18.64,1.0
06/11/2022 12:21:13.000000,14.4,14.4,1.0,3.06,3.06,1.0,5.17,5.17,1.0,2.06,2.06,1.0,5.01,5.01,1.0,9.681,2.82,5.35,5.35,1.0,5.15,5.15,1.0,44.66,44.66,1.0,18.82,18.82,1.0
06/11/2022 12:24:46.000000,14.05,14.05,1.0,2.82,2.82,1.0,5.53,5.53,1.0,2.29,2.29,1.0,5.41,5.41,1.0,9.531,2.76,5.58,5.58,1.0,5.51,5.51,1.0,44.46,44.46,1.0,19.03,19.03,1.0
06/11/2022 12:28:20.000000,11.38,11.38,1.0,4.24,4.24,1.0,6.1,6.1,1.0,2.71,2.71,1.0,5.96,5.96,1.0,10.607,3.24,5.94,5.94,1.0,6.07,6.07,1.0,44.08,44.08,1.0,19.37,19.37,1.0
06/11/2022 12:35:27.000000,17.24,17.24,1.0,4.41,4.41,1.0,5.88,5.88,1.0,2.0,2.0,1.0,5.67,5.67,1.0,10.643,3.24,5.79,5.79,1.0,5.83,5.83,1.0,41.79,41.79,1.0,20.16,20.16,1.0
06/11/2022 12:39:01.000000,14.38,14.38,1.0,3.71,3.71,1.0,5.57,5.57,1.0,2.24,2.24,1.0,5.46,5.46,1.0,10.726,3.24,5.64,5.64,1.0,5.53,5.53,1.0,39.3,39.3,1.0,20.64,20.64,1.0
06/11/2022 12:42:34.000000,13.36,13.36,1.0,3.0,3.0,1.0,5.21,5.21,1.0,1.53,1.53,1.0,5.08,5.08,1.0,9.616,2.76,5.38,5.38,1.0,5.18,5.18,1.0,38.44,38.44,1.0,21.18,21.18,1.0
06/11/2022 12:46:08.000000,14.69,14.69,1.0,2.35,2.35,1.0,4.75,4.75,1.0,1.53,1.53,1.0,4.64,4.64,1.0,7.913,2.0,5.09,5.09,1.0,4.73,4.73,1.0,36.86,36.86,1.0,21.67,21.67,1.0
06/11/2022 12:49:41.000000,15.19,15.19,1.0,2.76,2.76,1.0,5.03,5.03,1.0,1.76,1.76,1.0,4.91,4.91,1.0,9.626,2.76,5.26,5.26,1.0,5.01,5.01,1.0,36.29,36.29,1.0,22.12,22.12,1.0
06/11/2022 12:53:15.000000,12.57,12.57,1.0,3.94,3.94,1.0,5.93,5.93,1.0,2.24,2.24,1.0,5.69,5.69,1.0,11.787,3.71,5.84,5.84,1.0,5.88,5.88,1.0,35.43,35.43,1.0,22.58,22.58,1.0
06/11/2022 13:00:22.000000,10.79,10.79,1.0,3.0,3.0,1.0,5.24,5.24,1.0,1.82,1.82,1.0,5.1,5.1,1.0,10.192,3.0,5.4,5.4,1.0,5.22,5.22,1.0,33.07,33.07,1.0,23.5,23.5,1.0
06/11/2022 13:03:55.000000,12.14,12.14,1.0,2.71,2.71,1.0,4.91,4.91,1.0,1.41,1.41,1.0,4.79,4.79,1.0,8.814,2.41,5.16,5.16,1.0,4.9,4.9,1.0,32.64,32.64,1.0,23.97,23.97,1.0
06/11/2022 13:11:02.000000,10.58,10.58,1.0,2.76,2.76,1.0,5.28,5.28,1.0,1.24,1.24,1.0,5.13,5.13,1.0,9.585,2.76,5.37,5.37,1.0,5.26,5.26,1.0,31.4,31.4,1.0,24.8,24.8,1.0
06/11/2022 13:14:35.000000,10.83,10.83,1.0,2.65,2.65,1.0,4.86,4.86,1.0,1.47,1.47,1.0,4.75,4.75,1.0,7.66,1.94,5.04,5.04,1.0,4.83,4.83,1.0,31.5,31.5,1.0,25.21,25.21,1.0
06/11/2022 13:18:09.000000,10.08,10.08,1.0,2.12,2.12,1.0,5.39,5.39,1.0,1.18,1.18,1.0,5.25,5.25,1.0,8.122,2.12,5.44,5.44,1.0,5.38,5.38,1.0,29.7,29.7,1.0,25.63,25.63,1.0
06/11/2022 13:21:42.000000,8.48,8.48,1.0,3.0,3.0,1.0,5.4,5.4,1.0,1.47,1.47,1.0,5.28,5.28,1.0,7.794,2.0,5.4,5.4,1.0,5.39,5.39,1.0,29.72,29.72,1.0,26.08,26.08,1.0
06/11/2022 13:28:49.000000,9.54,9.54,1.0,2.47,2.47,1.0,5.17,5.17,1.0,1.47,1.47,1.0,5.05,5.05,1.0,8.255,2.24,5.18,5.18,1.0,5.15,5.15,1.0,29.95,29.95,1.0,26.71,26.71,1.0
06/11/2022 13:32:22.000000,7.09,7.09,1.0,1.71,1.71,1.0,4.91,4.91,1.0,1.18,1.18,1.0,4.83,4.83,1.0,7.079,1.71,5.03,5.03,1.0,4.9,4.9,1.0,28.72,28.72,1.0,27.01,27.01,1.0
06/11/2022 13:35:56.000000,5.16,5.16,1.0,3.12,3.12,1.0,5.27,5.27,1.0,1.24,1.24,1.0,5.09,5.09,1.0,7.648,1.94,5.28,5.28,1.0,5.24,5.24,1.0,27.49,27.49,1.0,27.22,27.22,1.0
06/11/2022 13:39:29.000000,7.33,7.33,1.0,2.94,2.94,1.0,4.81,4.81,1.0,0.76,0.76,1.0,4.68,4.68,1.0,7.633,1.94,4.96,4.96,1.0,4.77,4.77,1.0,27.39,27.39,1.0,27.4,27.4,1.0
06/11/2022 13:43:02.000000,4.35,4.35,1.0,2.47,2.47,1.0,4.72,4.72,1.0,0.76,0.76,1.0,4.6,4.6,1.0,6.586,1.53,4.89,4.89,1.0,4.7,4.7,1.0,27.23,27.23,1.0,27.57,27.57,1.0
