InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/07/2022 22:45:05.479000,39.7645,-105.02752,0.0,0.0,0.0,17.85,1.53,3.2,0.93,1.03,-71.0,91.33,-1.0,5.482,1.53,2.37
06/07/2022 22:46:03.888000,39.7645,-105.02752,0.0,0.0,0.0,17.35,1.63,2.4,0.65,1.25,-71.0,91.11,-1.0,5.079,0.77,1.63
06/07/2022 22:47:06.015000,39.7645,-105.02752,0.0,0.0,0.0,17.3,1.57,2.17,0.53,1.47,-71.0,91.26,-1.0,5.293,1.17,1.93
06/07/2022 22:48:06.898000,39.7645,-105.02752,0.0,0.0,0.0,17.31,1.0,1.6,0.55,0.98,-71.0,91.54,-1.0,5.215,1.0,1.3
06/07/2022 22:49:04.339000,39.7645,-105.02752,0.0,0.0,0.0,16.82,1.85,3.0,0.53,0.7,-71.0,91.81,-1.0,5.277,1.1,1.77
06/07/2022 22:50:04.027000,39.7645,-105.02752,0.0,0.0,0.0,16.75,1.35,2.58,0.35,1.03,-71.0,92.01,-1.0,5.321,1.17,1.82
06/07/2022 22:51:03.715000,39.7645,-105.02752,0.0,0.0,0.0,16.54,1.73,3.78,0.53,1.53,-69.0,92.17,-1.0,5.354,1.22,1.83
06/07/2022 22:52:04.722000,39.7645,-105.02752,0.0,0.0,0.0,16.08,1.28,1.4,0.75,0.57,-69.0,92.34,-1.0,5.392,1.28,1.4
06/07/2022 22:53:04.524000,39.7645,-105.02752,0.0,0.0,0.0,15.81,1.33,2.47,0.9,0.88,-69.0,92.52,-1.0,5.425,1.33,1.07
06/07/2022 22:54:04.953000,39.7645,-105.02752,0.0,0.0,0.0,15.73,1.12,1.95,0.62,1.05,-69.0,92.64,-1.0,5.32,1.12,1.95
06/07/2022 22:55:12.632000,39.7645,-105.02752,0.0,0.0,0.0,15.68,1.47,1.12,0.98,0.68,-69.0,92.79,-1.0,5.508,1.47,1.12
06/07/2022 22:56:05.298000,39.7645,-105.02752,0.0,0.0,0.0,15.9,1.73,2.97,1.17,1.75,-69.0,92.8,-1.0,5.643,1.73,2.12
06/07/2022 22:57:04.760000,39.7645,-105.02752,0.0,0.0,0.0,16.05,1.93,1.78,1.25,0.7,-71.0,92.86,-1.0,5.75,1.93,1.78
06/07/2022 22:58:04.696000,39.7645,-105.02752,0.0,0.0,0.0,15.89,1.78,1.78,0.82,0.73,-69.0,93.07,-1.0,5.68,1.78,1.78
06/07/2022 22:59:04.750000,39.7645,-105.02752,0.0,0.0,0.0,15.96,1.97,2.63,0.7,0.48,-69.0,93.27,-1.0,5.786,1.97,1.92
06/07/2022 23:00:27.482000,39.7645,-105.02752,0.0,0.0,0.0,15.55,2.53,1.2,1.12,0.38,-69.0,93.29,-1.0,5.725,1.85,0.95
06/07/2022 23:01:04.519000,39.7645,-105.02752,0.0,0.0,0.0,15.74,1.98,2.12,1.08,1.18,-69.0,93.51,-1.0,5.723,1.83,2.12
06/07/2022 23:02:02.924000,39.7645,-105.02752,0.0,0.0,0.0,15.46,1.28,0.88,0.45,0.47,-69.0,93.92,-1.0,5.452,1.28,0.88
06/07/2022 23:03:05.131000,39.7645,-105.02752,0.0,0.0,0.0,15.42,3.1,1.67,0.7,0.82,-69.0,94.15,-1.0,6.408,3.1,1.67
06/07/2022 23:04:03.106000,39.7645,-105.02752,0.0,0.0,0.0,15.67,2.58,1.38,1.45,0.78,-71.0,94.28,-1.0,5.851,2.02,1.38
06/07/2022 23:05:03.575000,39.7645,-105.02752,0.0,0.0,0.0,15.27,1.42,1.9,0.22,0.95,-69.0,94.44,-1.0,5.04,0.45,1.9
06/07/2022 23:06:02.734000,39.7645,-105.02752,0.0,0.0,0.0,15.13,1.47,1.38,0.93,0.83,-69.0,94.5,-1.0,5.391,1.12,1.38
06/07/2022 23:07:03.567000,39.7645,-105.02752,0.0,0.0,0.0,15.04,2.2,2.77,0.78,1.53,-69.0,94.48,-1.0,5.521,1.37,2.08
06/07/2022 23:08:04.545000,39.7645,-105.02752,0.0,0.0,0.0,15.58,1.48,1.72,0.3,1.05,-71.0,94.15,-1.0,5.341,1.05,1.72
06/07/2022 23:09:04.000000,39.7645,-105.02752,0.0,0.0,0.0,14.81,2.02,3.28,0.53,1.05,-71.0,93.96,-1.0,5.35,1.08,3.28
06/07/2022 23:10:02.781000,39.7645,-105.02752,0.0,0.0,0.0,15.18,3.42,2.68,0.87,0.9,-71.0,93.99,-1.0,5.533,1.43,2.08
06/07/2022 23:11:03.573000,39.7645,-105.02752,0.0,0.0,0.0,15.2,1.57,3.3,0.25,0.5,-71.0,94.15,-1.0,5.081,0.55,1.9
06/07/2022 23:12:11.494000,39.7645,-105.02752,0.0,0.0,0.0,15.33,2.03,2.52,0.75,0.48,-71.0,94.19,-1.0,5.457,1.27,1.48
06/07/2022 23:13:04.210000,39.7645,-105.02752,0.0,0.0,0.0,15.41,2.98,3.02,1.33,1.7,-71.0,94.21,-1.0,5.671,1.68,2.47
06/07/2022 23:14:03.688000,39.7645,-105.02752,0.0,0.0,0.0,15.37,1.78,2.02,1.0,0.98,-69.0,94.33,-1.0,5.494,1.33,2.02
06/07/2022 23:15:04.082000,39.7645,-105.02752,0.0,0.0,0.0,15.86,5.18,2.6,0.85,1.23,-69.0,94.37,-1.0,5.557,1.45,2.6
06/07/2022 23:16:04.072000,39.7645,-105.02752,0.0,0.0,0.0,15.48,2.78,2.07,0.8,0.72,-69.0,94.42,-1.0,5.393,1.13,1.75
06/07/2022 23:17:03.448000,39.7645,-105.02752,0.0,0.0,0.0,15.2,1.0,3.25,0.4,1.23,-71.0,94.3,-1.0,5.321,1.0,2.08
06/07/2022 23:18:02.652000,39.7645,-105.02752,0.0,0.0,0.0,15.41,1.32,1.77,0.73,1.13,-71.0,93.87,-1.0,5.424,1.23,1.77
06/07/2022 23:19:03.531000,39.7645,-105.02752,0.0,0.0,0.0,15.52,1.53,3.9,0.73,1.37,-69.0,93.72,-1.0,5.288,0.98,2.42
06/07/2022 23:20:03.956000,39.7645,-105.02752,0.0,0.0,0.0,15.51,2.28,2.55,1.67,1.02,-71.0,93.56,-1.0,5.959,2.28,1.2
06/07/2022 23:21:04.253000,39.7645,-105.02752,0.0,0.0,0.0,15.76,2.12,2.75,0.63,0.68,-69.0,93.43,-1.0,5.485,1.38,1.23
06/07/2022 23:22:03.402000,39.7645,-105.02752,0.0,0.0,0.0,15.84,1.17,2.93,0.77,1.15,-69.0,93.38,-1.0,5.374,1.17,1.35
06/07/2022 23:23:03.079000,39.7645,-105.02752,0.0,0.0,0.0,15.78,0.98,3.35,0.85,1.05,-69.0,93.31,-1.0,5.273,0.98,1.83
06/07/2022 23:24:04.250000,39.7645,-105.02752,0.0,0.0,0.0,15.56,2.62,1.47,1.55,1.0,-69.0,93.07,-1.0,5.768,1.95,1.47
06/07/2022 23:25:05.680000,39.7645,-105.02752,0.0,0.0,0.0,15.87,3.45,2.0,0.93,0.92,-69.0,92.91,-1.0,5.502,1.45,1.68
06/07/2022 23:26:05.767000,39.7645,-105.02752,0.0,0.0,0.0,15.16,1.92,2.15,1.15,1.63,-69.0,92.73,-1.0,5.74,1.92,1.92
06/07/2022 23:27:04.537000,39.7645,-105.02752,0.0,0.0,0.0,15.11,0.83,2.47,0.73,1.17,-69.0,92.48,-1.0,5.164,0.83,2.15
06/07/2022 23:28:04.679000,39.7645,-105.02752,0.0,0.0,0.0,15.08,2.02,3.15,1.33,1.98,-71.0,92.16,-1.0,5.771,2.02,3.02
06/07/2022 23:29:02.373000,39.7645,-105.02752,0.0,0.0,0.0,15.38,2.25,2.52,0.9,1.88,-71.0,92.25,-1.0,5.66,1.8,2.13
06/07/2022 23:30:03.033000,39.7645,-105.02752,0.0,0.0,0.0,15.66,2.58,2.08,0.75,1.03,-69.0,92.35,-1.0,5.471,1.43,1.8
06/07/2022 23:31:04.811000,39.7645,-105.02752,0.0,0.0,0.0,15.96,4.17,1.7,1.5,1.03,-69.0,92.46,-1.0,5.813,2.08,1.35
06/07/2022 23:32:04.483000,39.7645,-105.02752,0.0,0.0,0.0,16.05,3.48,2.48,1.15,1.42,-69.0,92.46,-1.0,5.521,1.52,2.23
06/07/2022 23:33:03.905000,39.7645,-105.02752,0.0,0.0,0.0,16.0,4.2,2.23,1.77,1.13,-69.0,92.44,-1.0,6.056,2.55,2.03
06/07/2022 23:34:03.525000,39.7645,-105.02752,0.0,0.0,0.0,15.95,2.7,2.67,1.77,1.7,-71.0,92.41,-1.0,5.863,2.18,2.67
06/07/2022 23:35:04.782000,39.7645,-105.02752,0.0,0.0,0.0,16.1,1.58,3.27,0.82,1.07,-69.0,92.37,-1.0,5.299,1.1,1.97
06/07/2022 23:36:04.454000,39.7645,-105.02752,0.0,0.0,0.0,16.53,2.68,2.58,0.93,1.23,-69.0,92.32,-1.0,5.765,2.0,1.92
06/07/2022 23:37:04.193000,39.7645,-105.02752,0.0,0.0,0.0,16.23,3.08,2.28,0.72,1.63,-69.0,92.28,-1.0,5.852,2.17,2.07
06/07/2022 23:38:04.842000,39.7645,-105.02752,0.0,0.0,0.0,16.13,1.45,2.7,0.78,1.55,-69.0,92.28,-1.0,5.478,1.45,2.3
06/07/2022 23:39:04.460000,39.7645,-105.02752,0.0,0.0,0.0,16.04,2.38,1.9,1.25,1.2,-69.0,92.28,-1.0,5.452,1.4,1.9
06/07/2022 23:40:05.398000,39.7645,-105.02752,0.0,0.0,0.0,16.33,2.7,2.93,0.95,1.18,-69.0,92.34,-1.0,5.454,1.4,2.08
06/07/2022 23:41:03.777000,39.7645,-105.02752,0.0,0.0,0.0,16.34,2.58,3.67,1.03,1.88,-69.0,92.43,-1.0,5.785,2.03,3.0
06/07/2022 23:42:04.410000,39.7645,-105.02752,0.0,0.0,0.0,16.02,2.37,3.85,1.13,0.9,-69.0,92.52,-1.0,5.68,1.82,3.58
06/07/2022 23:43:04.083000,39.7645,-105.02752,0.0,0.0,0.0,15.28,3.43,4.63,1.55,1.57,-71.0,92.62,-1.0,6.178,2.77,2.57
06/07/2022 23:44:05.109000,39.7645,-105.02752,0.0,0.0,0.0,14.97,1.72,4.05,0.63,1.35,-71.0,92.77,-1.0,5.638,1.72,2.4
06/07/2022 23:45:02.872000,39.7645,-105.02752,0.0,0.0,0.0,14.75,1.3,2.0,0.07,1.07,-71.0,92.84,-1.0,5.188,0.85,1.78
06/07/2022 23:46:03.106000,39.7645,-105.02752,0.0,0.0,0.0,14.82,2.67,1.35,0.95,0.42,-69.0,92.93,-1.0,5.478,1.4,1.35
06/07/2022 23:47:02.469000,39.7645,-105.02752,0.0,0.0,0.0,14.8,1.7,2.43,0.33,1.13,-69.0,92.98,-1.0,5.22,0.9,2.43
06/07/2022 23:48:03.208000,39.7645,-105.02752,0.0,0.0,0.0,15.01,1.6,2.05,1.13,0.6,-69.0,93.06,-1.0,5.587,1.6,1.48
06/07/2022 23:49:05.243000,39.7645,-105.02752,0.0,0.0,0.0,14.9,1.98,2.47,1.13,0.73,-69.0,93.15,-1.0,5.788,1.98,2.08
06/07/2022 23:50:03.035000,39.7645,-105.02752,0.0,0.0,0.0,15.38,1.58,2.0,1.17,1.02,-69.0,93.16,-1.0,5.58,1.58,1.68
06/07/2022 23:51:04.069000,39.7645,-105.02752,0.0,0.0,0.0,15.13,2.35,2.35,1.78,1.05,-69.0,93.33,-1.0,5.857,2.1,1.9
06/07/2022 23:52:04.525000,39.7645,-105.02752,0.0,0.0,0.0,14.88,3.23,2.88,1.63,1.05,-69.0,93.4,-1.0,5.922,2.22,1.87
06/07/2022 23:53:05.614000,39.7645,-105.02752,0.0,0.0,0.0,15.09,3.45,2.28,1.25,1.02,-69.0,93.43,-1.0,6.495,3.32,1.23
06/07/2022 23:54:03.266000,39.7645,-105.02752,0.0,0.0,0.0,15.16,1.78,3.05,1.15,1.83,-69.0,93.47,-1.0,5.696,1.78,2.4
06/07/2022 23:55:05.116000,39.7645,-105.02752,0.0,0.0,0.0,15.31,2.3,3.45,0.72,1.12,-69.0,93.43,-1.0,5.704,1.8,2.07
06/07/2022 23:56:02.973000,39.7645,-105.02752,0.0,0.0,0.0,15.44,2.63,2.78,1.57,1.08,-69.0,93.31,-1.0,6.131,2.63,2.13
06/07/2022 23:57:04.453000,39.7645,-105.02752,0.0,0.0,0.0,15.75,2.12,1.92,0.93,1.48,-69.0,93.2,-1.0,5.732,1.87,1.7
06/07/2022 23:58:04.233000,39.7645,-105.02752,0.0,0.0,0.0,16.34,1.53,3.08,0.57,1.83,-69.0,92.89,-1.0,5.137,0.75,1.93
06/07/2022 23:59:03.973000,39.7645,-105.02752,0.0,0.0,0.0,16.5,2.4,2.98,1.23,1.65,-69.0,92.93,-1.0,5.554,1.55,2.98
06/08/2022 00:00:27.624000,39.7645,-105.02752,0.0,0.0,0.0,16.78,1.82,2.93,0.93,1.57,-69.0,92.84,-1.0,5.691,1.82,2.3
06/08/2022 00:02:04.966000,39.7645,-105.02752,0.0,0.0,0.0,16.81,1.12,3.33,0.4,1.47,-1.0,92.77,-1.0,5.173,0.83,3.02
06/08/2022 00:03:06.841000,39.7645,-105.02752,0.0,0.0,0.0,16.88,1.88,1.2,0.72,0.83,-1.0,92.75,-1.0,5.547,1.55,1.2
06/08/2022 00:04:05.788000,39.7645,-105.02752,0.0,0.0,0.0,16.6,2.38,1.98,1.28,1.22,-1.0,92.41,-1.0,5.701,1.87,1.98
06/08/2022 00:05:04.067000,39.7645,-105.02752,0.0,0.0,0.0,16.52,2.32,2.25,0.85,1.43,-71.0,92.26,-1.0,5.425,1.35,1.98
06/08/2022 00:06:06.086000,39.7645,-105.02752,0.0,0.0,0.0,16.56,2.3,1.72,0.63,1.13,-71.0,92.25,-1.0,5.383,1.27,1.72
06/08/2022 00:07:05.230000,39.7645,-105.02752,0.0,0.0,0.0,16.66,0.65,2.42,0.28,1.32,-71.0,92.28,-1.0,5.061,0.65,2.42
06/08/2022 00:08:04.082000,39.7645,-105.02752,0.0,0.0,0.0,16.37,2.5,3.53,1.12,1.72,-69.0,92.08,-1.0,5.834,2.15,2.53
06/08/2022 00:09:04.828000,39.7645,-105.02752,0.0,0.0,0.0,16.45,2.37,2.9,1.43,1.72,-69.0,92.03,-1.0,5.947,2.37,2.27
06/08/2022 00:10:04.197000,39.7645,-105.02752,0.0,0.0,0.0,16.96,1.73,2.28,0.88,1.73,-71.0,91.94,-1.0,5.61,1.73,2.15
06/08/2022 00:11:04.202000,39.7645,-105.02752,0.0,0.0,0.0,17.21,1.72,2.2,0.45,1.37,-71.0,91.78,-1.0,5.182,0.92,2.2
06/08/2022 00:12:05.875000,39.7645,-105.02752,0.0,0.0,0.0,17.12,2.1,2.97,1.4,1.82,-71.0,91.56,-1.0,5.788,2.1,2.38
06/08/2022 00:13:11.840000,39.7645,-105.02752,0.0,0.0,0.0,17.34,2.25,2.77,1.82,1.78,-71.0,91.45,-1.0,5.862,2.25,2.77
06/08/2022 00:14:05.077000,39.7645,-105.02752,0.0,0.0,0.0,17.33,2.28,4.0,1.42,1.85,-71.0,91.51,-1.0,5.526,1.6,3.82
06/08/2022 00:15:02.572000,39.7645,-105.02752,0.0,0.0,0.0,17.33,3.33,2.38,1.52,0.75,-71.0,91.6,-1.0,5.748,2.02,1.9
06/08/2022 00:16:02.699000,39.7645,-105.02752,0.0,0.0,0.0,17.52,2.37,4.68,1.2,1.43,-71.0,91.56,-1.0,5.46,1.47,4.45
06/08/2022 00:17:04.816000,39.7645,-105.02752,0.0,0.0,0.0,17.27,1.4,3.05,0.95,1.62,-71.0,91.45,-1.0,5.419,1.4,1.95
06/08/2022 00:18:04.274000,39.7645,-105.02752,0.0,0.0,0.0,17.39,2.93,2.75,0.8,1.63,-71.0,91.38,-1.0,5.874,2.28,2.0
06/08/2022 00:19:04.981000,39.7645,-105.02752,0.0,0.0,0.0,17.62,2.67,2.55,1.4,1.7,-71.0,91.31,-1.0,5.95,2.43,2.55
06/08/2022 00:20:13.262000,39.7645,-105.02752,0.0,0.0,0.0,17.62,2.97,3.67,1.43,1.28,-71.0,91.26,-1.0,5.766,2.08,2.93
06/08/2022 00:21:05.224000,39.7645,-105.02752,0.0,0.0,0.0,17.61,2.33,1.85,1.23,1.05,-71.0,91.29,-1.0,5.543,1.65,1.85
06/08/2022 00:22:06.713000,39.7645,-105.02752,0.0,0.0,0.0,17.63,3.07,2.78,1.53,1.72,-71.0,91.31,-1.0,5.97,2.47,2.52
06/08/2022 00:23:04.062000,39.7645,-105.02752,0.0,0.0,0.0,17.67,2.45,2.58,1.18,1.47,-69.0,91.27,-1.0,5.766,2.08,2.58
06/08/2022 00:24:04.062000,39.7645,-105.02752,0.0,0.0,0.0,17.66,1.43,3.67,1.08,1.7,-69.0,91.2,-1.0,5.425,1.43,2.57
06/08/2022 00:25:05.292000,39.7645,-105.02752,0.0,0.0,0.0,17.75,1.38,2.87,0.57,1.43,-69.0,91.15,-1.0,5.397,1.38,2.62
06/08/2022 00:26:11.987000,39.7645,-105.02752,0.0,0.0,0.0,17.92,3.27,2.27,1.92,1.28,-69.0,90.95,-1.0,5.702,1.98,1.82
06/08/2022 00:27:03.520000,39.7645,-105.02752,0.0,0.0,0.0,17.99,2.05,2.15,0.9,1.47,-71.0,90.72,-1.0,5.365,1.35,2.15
06/08/2022 00:28:04.455000,39.7645,-105.02752,0.0,0.0,0.0,18.39,1.9,2.18,1.33,1.43,-71.0,90.52,-1.0,5.643,1.9,1.58
06/08/2022 00:29:04.286000,39.7645,-105.02752,0.0,0.0,0.0,18.39,1.82,5.98,1.13,2.52,-71.0,90.23,-1.0,5.591,1.82,5.22
06/08/2022 00:30:13.002000,39.7645,-105.02752,0.0,0.0,0.0,18.67,2.85,3.28,1.1,1.33,-71.0,90.07,-1.0,5.392,1.45,2.55
06/08/2022 00:31:04.059000,39.7645,-105.02752,0.0,0.0,0.0,18.93,2.92,1.7,1.02,1.5,-69.0,89.89,-1.0,5.447,1.57,1.7
06/08/2022 00:32:03.946000,39.7645,-105.02752,0.0,0.0,0.0,19.16,2.15,3.15,0.85,2.28,-71.0,89.47,-1.0,5.436,1.58,3.15
06/08/2022 00:33:06.401000,39.7645,-105.02752,0.0,0.0,0.0,19.17,2.03,3.63,1.05,1.72,-71.0,89.17,-1.0,5.659,2.03,3.02
06/08/2022 00:34:05.355000,39.7645,-105.02752,0.0,0.0,0.0,19.19,2.08,2.92,1.35,1.58,-71.0,88.93,-1.0,5.676,2.08,2.92
06/08/2022 00:35:03.387000,39.7645,-105.02752,0.0,0.0,0.0,19.52,2.08,3.78,1.33,1.6,-69.0,88.65,-1.0,5.665,2.08,2.38
06/08/2022 00:36:03.032000,39.7645,-105.02752,0.0,0.0,0.0,19.75,2.28,3.8,1.6,1.03,-69.0,88.43,-1.0,5.761,2.28,2.25
06/08/2022 00:37:04.829000,39.7645,-105.02752,0.0,0.0,0.0,19.75,2.13,2.93,1.47,1.32,-69.0,88.18,-1.0,5.673,2.13,2.58
06/08/2022 00:38:03.372000,39.7645,-105.02752,0.0,0.0,0.0,19.78,3.2,3.75,1.78,1.68,-69.0,87.98,-1.0,5.9,2.58,2.95
06/08/2022 00:39:04.646000,39.7645,-105.02752,0.0,0.0,0.0,19.8,2.5,2.65,1.33,0.97,-69.0,87.84,-1.0,5.712,2.23,1.57
06/08/2022 00:40:05.433000,39.7645,-105.02752,0.0,0.0,0.0,20.09,2.57,2.78,0.93,1.87,-69.0,87.66,-1.0,5.7,2.22,2.57
06/08/2022 00:41:03.809000,39.7645,-105.02752,0.0,0.0,0.0,20.13,4.05,6.37,1.63,5.2,-71.0,87.58,-1.0,5.728,2.28,6.03
06/08/2022 00:42:02.961000,39.7645,-105.02752,0.0,0.0,0.0,20.31,2.47,5.6,1.33,3.5,-71.0,87.51,-1.0,5.824,2.47,5.6
06/08/2022 00:43:04.968000,39.7645,-105.02752,0.0,0.0,0.0,20.45,2.33,4.93,1.87,3.45,-71.0,87.37,-1.0,5.746,2.33,4.3
06/08/2022 00:44:03.719000,39.7645,-105.02752,0.0,0.0,0.0,20.42,1.75,10.43,1.27,9.3,-71.0,87.42,-1.0,5.446,1.75,10.43
06/08/2022 00:45:05.863000,39.7645,-105.02752,0.0,0.0,0.0,20.27,3.5,18.55,1.03,16.73,-71.0,87.42,-1.0,5.55,1.95,17.73
06/08/2022 00:46:06.034000,39.7645,-105.02752,0.0,0.0,0.0,20.27,3.35,9.55,1.23,5.85,-71.0,87.33,-1.0,5.536,1.93,8.32
06/08/2022 00:47:04.178000,39.7645,-105.02752,0.0,0.0,0.0,19.88,1.77,11.6,0.97,9.77,-71.0,87.21,-1.0,5.449,1.77,10.72
06/08/2022 00:48:04.656000,39.7645,-105.02752,0.0,0.0,0.0,19.77,2.13,14.23,1.02,13.18,-71.0,87.1,-1.0,5.632,2.13,14.08
06/08/2022 00:49:05.926000,39.7645,-105.02752,0.0,0.0,0.0,19.97,1.85,5.03,1.37,3.73,-71.0,87.03,-1.0,5.484,1.85,4.68
06/08/2022 00:50:06.366000,39.7645,-105.02752,0.0,0.0,0.0,19.74,2.17,1.6,1.37,1.28,-71.0,87.06,-1.0,5.652,2.17,1.58
06/08/2022 00:51:05.303000,39.7645,-105.02752,0.0,0.0,0.0,19.66,2.85,3.12,1.18,1.87,-71.0,86.97,-1.0,5.757,2.38,2.83
06/08/2022 00:52:05.257000,39.7645,-105.02752,0.0,0.0,0.0,19.84,2.58,2.02,1.48,1.45,-71.0,86.92,-1.0,5.844,2.55,2.02
06/08/2022 00:53:03.172000,39.7645,-105.02752,0.0,0.0,0.0,20.17,2.45,3.13,1.48,2.2,-71.0,86.85,-1.0,5.789,2.45,3.13
06/08/2022 00:54:05.981000,39.7645,-105.02752,0.0,0.0,0.0,20.47,2.45,1.88,0.93,1.48,-71.0,86.67,-1.0,5.355,1.63,1.88
06/08/2022 00:55:05.772000,39.7645,-105.02752,0.0,0.0,0.0,20.48,2.47,5.02,1.08,2.67,-71.0,86.38,-1.0,5.422,1.78,5.02
06/08/2022 00:56:04.253000,39.7645,-105.02752,0.0,0.0,0.0,20.62,2.2,4.2,0.3,1.68,-73.0,86.34,-1.0,5.197,1.35,3.87
06/08/2022 00:57:03.215000,39.7645,-105.02752,0.0,0.0,0.0,20.93,1.67,4.1,0.87,1.88,-69.0,86.11,-1.0,5.354,1.67,2.62
06/08/2022 00:58:04.304000,39.7645,-105.02752,0.0,0.0,0.0,21.02,1.88,3.38,0.92,1.52,-69.0,86.05,-1.0,5.461,1.88,2.62
06/08/2022 00:59:04.479000,39.7645,-105.02752,0.0,0.0,0.0,20.98,2.23,4.55,1.7,1.58,-69.0,86.0,-1.0,5.641,2.23,2.22
06/08/2022 01:00:27.527000,39.7645,-105.02752,0.0,0.0,0.0,21.16,3.72,3.5,1.53,0.93,-69.0,85.89,-1.0,5.689,2.33,2.02
06/08/2022 01:01:05.107000,39.7645,-105.02752,0.0,0.0,0.0,21.53,3.6,4.33,0.98,1.22,-69.0,85.69,-1.0,5.442,1.87,3.7
06/08/2022 01:02:02.712000,39.7645,-105.02752,0.0,0.0,0.0,21.76,2.18,2.32,0.97,1.35,-69.0,85.66,-1.0,5.336,1.67,2.28
06/08/2022 01:03:03.859000,39.7645,-105.02752,0.0,0.0,0.0,22.13,2.58,2.82,1.5,0.92,-69.0,85.6,-1.0,5.573,2.13,2.07
06/08/2022 01:04:03.568000,39.7645,-105.02752,0.0,0.0,0.0,22.35,2.55,3.3,1.32,1.02,-69.0,85.46,-1.0,5.526,2.05,1.83
06/08/2022 01:05:05.095000,39.7645,-105.02752,0.0,0.0,0.0,22.43,5.82,2.23,3.85,1.05,-69.0,85.46,-1.0,6.712,4.33,2.23
06/08/2022 01:06:03.927000,39.7645,-105.02752,0.0,0.0,0.0,22.47,19.23,2.67,15.97,1.13,-71.0,85.3,-1.0,13.646,17.67,2.2
06/08/2022 01:07:05.067000,39.7645,-105.02752,0.0,0.0,0.0,22.47,5.7,2.37,3.22,1.43,-71.0,85.17,-1.0,7.164,5.22,2.1
06/08/2022 01:08:04.725000,39.7645,-105.02752,0.0,0.0,0.0,22.86,6.15,4.72,3.52,1.22,-71.0,84.81,-1.0,7.597,6.08,3.78
06/08/2022 01:09:04.671000,39.7645,-105.02752,0.0,0.0,0.0,22.85,10.05,2.22,8.83,1.35,-71.0,84.67,-1.0,9.413,9.58,2.18
06/08/2022 01:10:04.836000,39.7645,-105.02752,0.0,0.0,0.0,22.79,3.62,3.07,2.82,1.72,-71.0,84.56,-1.0,6.048,3.12,2.35
06/08/2022 01:11:04.041000,39.7645,-105.02752,0.0,0.0,0.0,22.86,2.4,3.72,1.3,3.03,-71.0,84.45,-1.0,5.669,2.4,3.55
06/08/2022 01:12:03.343000,39.7645,-105.02752,0.0,0.0,0.0,22.93,1.97,9.23,1.22,6.63,-73.0,84.27,-1.0,5.439,1.97,7.12
06/08/2022 01:13:04.089000,39.7645,-105.02752,0.0,0.0,0.0,23.04,1.75,9.1,1.18,8.33,-71.0,84.15,-1.0,5.044,1.22,9.1
06/08/2022 01:14:03.675000,39.7645,-105.02752,0.0,0.0,0.0,22.97,1.38,13.65,0.92,11.72,-71.0,84.13,-1.0,5.101,1.33,13.62
06/08/2022 01:15:03.552000,39.7645,-105.02752,0.0,0.0,0.0,23.26,1.33,14.42,0.6,12.2,-69.0,84.02,-1.0,5.002,1.15,13.77
06/08/2022 01:16:05.325000,39.7645,-105.02752,0.0,0.0,0.0,23.09,2.35,14.57,1.0,11.6,-69.0,83.93,-1.0,5.415,1.95,14.57
06/08/2022 01:17:04.919000,39.7645,-105.02752,0.0,0.0,0.0,23.04,1.8,12.03,0.75,9.52,-69.0,83.82,-1.0,5.24,1.62,12.03
06/08/2022 01:18:02.626000,39.7645,-105.02752,0.0,0.0,0.0,22.91,3.05,13.3,1.43,10.5,-69.0,83.8,-1.0,5.473,2.07,13.15
06/08/2022 01:19:03.536000,39.7645,-105.02752,0.0,0.0,0.0,22.49,2.12,13.35,0.68,10.2,-69.0,83.73,-1.0,5.242,1.63,13.07
06/08/2022 01:20:04.032000,39.7645,-105.02752,0.0,0.0,0.0,22.57,1.65,18.63,0.78,14.58,-69.0,83.64,-1.0,5.249,1.65,17.53
06/08/2022 01:21:03.927000,39.7645,-105.02752,0.0,0.0,0.0,22.48,3.97,21.27,1.53,15.83,-69.0,83.66,-1.0,5.525,2.18,20.25
06/08/2022 01:22:03.873000,39.7645,-105.02752,0.0,0.0,0.0,22.33,2.4,15.18,1.48,10.67,-71.0,83.59,-1.0,5.596,2.32,14.33
06/08/2022 01:23:03.407000,39.7645,-105.02752,0.0,0.0,0.0,21.9,2.67,19.32,1.43,14.67,-71.0,83.55,-1.0,5.584,2.3,18.7
06/08/2022 01:24:04.201000,39.7645,-105.02752,0.0,0.0,0.0,21.75,1.48,30.53,0.9,22.25,-71.0,83.46,-1.0,5.154,1.48,27.42
06/08/2022 01:25:02.580000,39.7645,-105.02752,0.0,0.0,0.0,21.75,2.8,18.97,1.33,13.32,-71.0,83.28,-1.0,5.834,2.8,17.83
06/08/2022 01:26:03.435000,39.7645,-105.02752,0.0,0.0,0.0,21.94,2.63,18.9,1.23,12.07,-69.0,83.21,-1.0,5.743,2.63,17.08
06/08/2022 01:27:04.019000,39.7645,-105.02752,0.0,0.0,0.0,21.99,4.33,20.17,1.95,14.23,-69.0,83.19,-1.0,6.377,3.85,18.62
