InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/10/2022 18:38:00.000000,39.66185,-105.06911,13.86,92.88,835.27,4.13,2.29,3.13,6.054,-87.0,-1.0,-1.0
06/10/2022 18:39:00.000000,39.66185,-105.06911,14.28,92.89,835.27,4.07,2.38,3.06,6.016,-87.0,-1.0,-1.0
06/10/2022 18:40:00.000000,39.66185,-105.06911,14.31,92.66,835.22,5.26,3.05,4.47,6.775,-87.0,-1.0,-1.0
06/10/2022 18:41:00.000000,39.66185,-105.06911,15.16,92.67,835.25,3.38,2.31,3.15,6.056,-87.0,-1.0,-1.0
06/10/2022 18:42:01.000000,39.66185,-105.06911,14.49,92.99,835.28,3.22,1.92,2.67,5.808,-87.0,-1.0,-1.0
06/10/2022 18:43:00.000000,39.66185,-105.06911,14.31,93.22,835.29,3.7,2.48,3.29,6.155,-87.0,-1.0,-1.0
06/10/2022 18:44:00.000000,39.66185,-105.06911,14.51,93.2,835.29,3.94,3.02,3.94,6.508,-87.0,-1.0,-1.0
06/10/2022 18:45:00.000000,39.66185,-105.06911,14.59,93.23,835.26,4.03,2.75,4.03,6.558,-87.0,-1.0,-1.0
06/10/2022 18:46:00.000000,39.66185,-105.06911,14.64,93.34,835.29,4.25,2.51,3.57,6.312,-87.0,-1.0,-1.0
06/10/2022 18:47:00.000000,39.66185,-105.06911,14.34,93.31,835.29,4.11,2.72,3.94,6.512,-88.0,-1.0,-1.0
06/10/2022 18:48:00.000000,39.66185,-105.06911,14.46,93.68,835.3,3.03,2.12,2.84,5.928,-88.0,-1.0,-1.0
06/10/2022 18:49:01.000000,39.66185,-105.06911,14.72,93.96,835.3,3.19,2.18,2.93,5.988,-87.0,-1.0,-1.0
06/10/2022 18:50:00.000000,39.66185,-105.06911,14.08,94.11,835.31,4.54,2.7,3.9,6.523,-88.0,-1.0,-1.0
06/10/2022 18:51:00.000000,39.66185,-105.06911,13.98,93.99,835.28,4.98,3.34,4.43,6.806,-87.0,-1.0,-1.0
06/10/2022 18:52:00.000000,39.66185,-105.06911,13.97,94.25,835.23,4.59,2.82,3.93,6.545,-88.0,-1.0,-1.0
06/10/2022 18:53:00.000000,39.66185,-105.06911,14.0,94.35,835.23,4.53,2.92,4.03,6.603,-88.0,-1.0,-1.0
06/10/2022 18:54:00.000000,39.66185,-105.06911,14.54,94.66,835.22,3.58,2.33,3.56,6.359,-87.0,-1.0,-1.0
06/10/2022 18:55:00.000000,39.66185,-105.06911,14.37,94.95,835.19,3.2,2.22,2.84,5.979,-87.0,-1.0,-1.0
06/10/2022 18:56:00.000000,39.66185,-105.06911,13.43,95.12,835.17,3.71,2.66,3.71,6.46,-86.0,-1.0,-1.0
06/10/2022 18:57:00.000000,39.66185,-105.06911,12.83,95.06,835.17,4.44,2.45,3.52,6.354,-87.0,-1.0,-1.0
06/10/2022 18:58:00.000000,39.66185,-105.06911,12.86,94.97,835.18,4.94,2.88,4.94,7.124,-87.0,-1.0,-1.0
06/10/2022 18:59:00.000000,39.66185,-105.06911,13.25,94.85,835.17,3.32,2.09,3.02,6.074,-87.0,-1.0,-1.0
06/10/2022 19:00:00.000000,39.66185,-105.06911,13.28,94.75,835.16,4.78,2.54,3.78,6.483,-87.0,-1.0,-1.0
06/10/2022 19:01:01.000000,39.66185,-105.06911,13.44,94.96,835.16,4.5,2.51,3.45,6.312,-87.0,-1.0,-1.0
06/10/2022 19:02:00.000000,39.66185,-105.06911,13.46,94.91,835.13,4.32,2.58,3.4,6.283,-87.0,-1.0,-1.0
06/10/2022 19:03:00.000000,39.66185,-105.06911,13.55,94.95,835.1,3.75,2.33,3.09,6.116,-87.0,-1.0,-1.0
06/10/2022 19:04:00.000000,39.66185,-105.06911,13.8,95.09,835.1,4.79,2.83,3.94,6.584,-86.0,-1.0,-1.0
06/10/2022 19:05:00.000000,39.66185,-105.06911,13.48,95.09,835.1,4.13,2.52,3.83,6.524,-86.0,-1.0,-1.0
06/10/2022 19:06:00.000000,39.66185,-105.06911,13.24,95.09,835.1,4.49,2.65,3.82,6.519,-87.0,-1.0,-1.0
06/10/2022 19:07:00.000000,39.66185,-105.06911,13.0,95.05,835.09,3.09,2.11,3.09,6.12,-87.0,-1.0,-1.0
06/10/2022 19:08:00.000000,39.66185,-105.06911,13.1,95.01,835.06,3.7,2.62,3.45,6.314,-86.0,-1.0,-1.0
06/10/2022 19:09:00.000000,39.66185,-105.06911,12.94,94.95,835.05,3.78,2.65,3.61,6.399,-87.0,-1.0,-1.0
06/10/2022 19:10:00.000000,39.66185,-105.06911,13.11,94.89,835.06,4.16,2.07,3.08,6.108,-88.0,-1.0,-1.0
06/10/2022 19:11:00.000000,39.66185,-105.06911,12.99,94.83,835.05,2.94,1.63,2.33,5.697,-86.0,-1.0,-1.0
06/10/2022 19:12:00.000000,39.66185,-105.06911,12.55,94.8,835.04,3.03,1.71,2.58,5.832,-87.0,-1.0,-1.0
06/10/2022 19:13:00.000000,39.66185,-105.06911,12.42,94.68,835.03,2.74,1.52,2.5,5.784,-87.0,-1.0,-1.0
06/10/2022 19:14:00.000000,39.66185,-105.06911,12.77,94.14,835.02,3.02,1.72,2.63,5.833,-87.0,-1.0,-1.0
06/10/2022 19:15:00.000000,39.66185,-105.06911,13.15,93.96,835.01,2.93,1.8,2.57,5.793,-87.0,-1.0,-1.0
06/10/2022 19:16:00.000000,39.66185,-105.06911,13.29,94.16,835.0,2.93,1.61,2.13,5.561,-87.0,-1.0,-1.0
06/10/2022 19:17:00.000000,39.66185,-105.06911,12.86,94.16,834.98,3.25,1.55,2.4,5.708,-88.0,-1.0,-1.0
06/10/2022 19:18:00.000000,39.66185,-105.06911,12.83,94.26,834.96,3.03,2.04,2.86,5.963,-87.0,-1.0,-1.0
06/10/2022 19:19:00.000000,39.66185,-105.06911,12.92,94.42,834.94,3.81,2.38,3.58,6.361,-87.0,-1.0,-1.0
06/10/2022 19:20:01.000000,39.66185,-105.06911,13.16,94.37,834.9,3.33,2.08,2.88,5.978,-87.0,-1.0,-1.0
06/10/2022 19:21:01.000000,39.66185,-105.06911,13.23,94.51,834.9,2.65,1.97,2.59,5.826,-87.0,-1.0,-1.0
06/10/2022 19:22:00.000000,39.66185,-105.06911,13.05,94.71,834.88,4.24,2.59,3.74,6.46,-87.0,-1.0,-1.0
06/10/2022 19:23:00.000000,39.66185,-105.06911,13.89,94.54,834.88,2.74,1.88,2.53,5.794,-87.0,-1.0,-1.0
06/10/2022 19:24:00.000000,39.66185,-105.06911,13.8,94.31,834.89,3.6,1.99,3.03,6.057,-87.0,-1.0,-1.0
06/10/2022 19:25:00.000000,39.66185,-105.06911,13.67,93.84,834.9,3.98,2.43,3.53,6.311,-87.0,-1.0,-1.0
06/10/2022 19:26:00.000000,39.66185,-105.06911,13.83,93.68,834.91,3.87,2.21,3.21,6.13,-87.0,-1.0,-1.0
06/10/2022 19:27:00.000000,39.66185,-105.06911,13.24,94.21,834.88,3.08,1.98,2.78,5.917,-87.0,-1.0,-1.0
06/10/2022 19:28:01.000000,39.66185,-105.06911,12.97,94.42,834.87,2.9,1.58,2.23,5.626,-87.0,-1.0,-1.0
06/10/2022 19:29:01.000000,39.66185,-105.06911,13.41,94.75,834.86,3.02,2.2,3.02,6.069,-87.0,-1.0,-1.0
06/10/2022 19:30:00.000000,39.66185,-105.06911,15.33,95.06,834.86,2.75,1.5,2.66,5.885,-88.0,-1.0,-1.0
06/10/2022 19:31:00.000000,39.66185,-105.06911,14.13,94.98,834.85,3.25,1.76,2.79,5.953,-88.0,-1.0,-1.0
06/10/2022 19:32:00.000000,39.66185,-105.06911,12.94,94.85,834.82,3.4,1.79,2.67,5.883,-87.0,-1.0,-1.0
06/10/2022 19:33:00.000000,39.66185,-105.06911,12.63,95.03,834.82,3.78,2.79,3.69,6.446,-87.0,-1.0,-1.0
06/10/2022 19:34:00.000000,39.66185,-105.06911,12.43,95.38,834.8,3.38,2.0,3.12,6.15,-87.0,-1.0,-1.0
06/10/2022 19:35:00.000000,39.66185,-105.06911,12.85,95.61,834.8,3.22,1.87,2.68,5.919,-87.0,-1.0,-1.0
06/10/2022 19:36:00.000000,39.66185,-105.06911,12.84,95.56,834.79,3.53,2.28,3.28,6.244,-88.0,-1.0,-1.0
06/10/2022 19:37:00.000000,39.66185,-105.06911,13.56,95.05,834.78,3.22,2.38,3.22,6.19,-87.0,-1.0,-1.0
06/10/2022 19:38:00.000000,39.66185,-105.06911,13.5,94.48,834.74,3.57,2.34,3.14,6.124,-88.0,-1.0,-1.0
06/10/2022 19:39:00.000000,39.66185,-105.06911,13.97,94.38,834.76,3.72,2.59,3.69,6.419,-88.0,-1.0,-1.0
06/10/2022 19:40:00.000000,39.66185,-105.06911,13.41,94.22,834.77,2.84,2.09,2.84,5.95,-87.0,-1.0,-1.0
06/10/2022 19:41:00.000000,39.66185,-105.06911,13.64,94.31,834.76,2.96,1.99,2.62,5.834,-88.0,-1.0,-1.0
06/10/2022 19:42:01.000000,39.66185,-105.06911,14.42,94.68,834.81,4.02,2.47,3.67,6.42,-88.0,-1.0,-1.0
06/10/2022 19:43:00.000000,39.66185,-105.06911,14.47,94.72,834.81,4.24,2.93,4.24,6.732,-87.0,-1.0,-1.0
06/10/2022 19:44:00.000000,39.66185,-105.06911,13.49,94.47,834.81,3.85,2.13,3.33,6.227,-87.0,-1.0,-1.0
06/10/2022 19:45:00.000000,39.66185,-105.06911,13.54,94.52,834.82,4.33,2.36,3.33,6.229,-88.0,-1.0,-1.0
06/10/2022 19:46:00.000000,39.66185,-105.06911,13.16,94.59,834.79,3.48,2.27,3.16,6.139,-87.0,-1.0,-1.0
06/10/2022 19:47:00.000000,39.66185,-105.06911,12.7,94.71,834.8,3.57,2.12,3.01,6.063,-88.0,-1.0,-1.0
06/10/2022 19:48:00.000000,39.66185,-105.06911,13.05,94.62,834.79,4.97,2.6,3.84,6.511,-88.0,-1.0,-1.0
06/10/2022 19:49:00.000000,39.66185,-105.06911,13.56,94.61,834.8,4.53,3.05,4.15,6.679,-88.0,-1.0,-1.0
06/10/2022 19:50:00.000000,39.66185,-105.06911,13.67,93.65,834.8,4.12,3.03,3.93,6.521,-87.0,-1.0,-1.0
06/10/2022 19:51:00.000000,39.66185,-105.06911,14.61,93.51,834.78,4.2,2.72,3.63,6.351,-88.0,-1.0,-1.0
06/10/2022 19:52:00.000000,39.66185,-105.06911,14.92,93.17,834.77,4.76,2.78,3.98,6.528,-87.0,-1.0,-1.0
06/10/2022 19:53:00.000000,39.66185,-105.06911,14.14,92.4,834.75,4.39,2.96,4.28,6.661,-87.0,-1.0,-1.0
06/10/2022 19:54:00.000000,39.66185,-105.06911,14.67,92.38,834.74,3.99,2.58,3.53,6.252,-87.0,-1.0,-1.0
06/10/2022 19:55:00.000000,39.66185,-105.06911,15.6,92.58,834.76,5.09,3.01,4.28,6.668,-87.0,-1.0,-1.0
06/10/2022 19:56:00.000000,39.66185,-105.06911,14.5,92.46,834.75,3.97,3.07,3.91,6.462,-88.0,-1.0,-1.0
06/10/2022 19:57:00.000000,39.66185,-105.06911,14.57,92.69,834.72,3.8,2.62,3.43,6.21,-87.0,-1.0,-1.0
06/10/2022 19:58:00.000000,39.66185,-105.06911,16.78,92.73,834.7,5.1,3.06,4.38,6.728,-88.0,-1.0,-1.0
06/10/2022 19:59:00.000000,39.66185,-105.06911,18.58,92.52,834.72,3.89,2.54,3.31,6.136,-87.0,-1.0,-1.0
06/10/2022 20:00:00.000000,39.66185,-105.06911,16.92,92.2,834.71,4.21,2.27,3.62,6.292,-88.0,-1.0,-1.0
06/10/2022 20:01:00.000000,39.66185,-105.06911,19.43,92.04,834.72,3.57,2.51,3.15,6.029,-88.0,-1.0,-1.0
06/10/2022 20:02:00.000000,39.66185,-105.06911,19.61,91.94,834.73,4.13,2.63,3.58,6.259,-88.0,-1.0,-1.0
06/10/2022 20:03:00.000000,39.66185,-105.06911,17.15,91.85,834.71,4.44,2.62,3.13,6.012,-88.0,-1.0,-1.0
06/10/2022 20:04:00.000000,39.66185,-105.06911,16.37,91.76,834.7,4.68,2.26,3.49,6.204,-87.0,-1.0,-1.0
06/10/2022 20:05:00.000000,39.66185,-105.06911,15.56,91.52,834.68,3.69,2.84,3.61,6.26,-87.0,-1.0,-1.0
06/10/2022 20:06:00.000000,39.66185,-105.06911,17.53,91.85,834.68,3.95,2.58,3.47,6.197,-88.0,-1.0,-1.0
06/10/2022 20:07:00.000000,39.66185,-105.06911,16.58,91.7,834.67,4.35,2.89,3.94,6.447,-88.0,-1.0,-1.0
06/10/2022 20:08:01.000000,39.66185,-105.06911,15.72,91.85,834.66,3.14,2.55,3.14,6.018,-88.0,-1.0,-1.0
06/10/2022 20:09:00.000000,39.66185,-105.06911,14.98,92.21,834.64,3.59,2.3,3.08,6.0,-88.0,-1.0,-1.0
06/10/2022 20:10:00.000000,39.66185,-105.06911,14.8,92.51,834.64,3.6,2.2,3.03,5.985,-88.0,-1.0,-1.0
06/10/2022 20:11:00.000000,39.66185,-105.06911,14.78,92.77,834.62,2.96,2.16,2.96,5.957,-87.0,-1.0,-1.0
06/10/2022 20:12:00.000000,39.66185,-105.06911,15.47,92.96,834.62,3.97,2.47,3.72,6.378,-88.0,-1.0,-1.0
06/10/2022 20:13:00.000000,39.66185,-105.06911,15.78,92.96,834.62,4.1,2.76,3.7,6.367,-88.0,-1.0,-1.0
06/10/2022 20:14:00.000000,39.66185,-105.06911,15.24,92.68,834.6,4.26,2.72,3.73,6.372,-88.0,-1.0,-1.0
06/10/2022 20:15:01.000000,39.66185,-105.06911,15.61,92.76,834.62,3.54,2.12,3.18,6.076,-88.0,-1.0,-1.0
06/10/2022 20:16:00.000000,39.66185,-105.06911,15.95,92.98,834.63,4.62,3.13,4.14,6.607,-88.0,-1.0,-1.0
06/10/2022 20:17:00.000000,39.66185,-105.06911,15.36,93.26,834.63,3.04,1.7,2.87,5.927,-87.0,-1.0,-1.0
06/10/2022 20:18:00.000000,39.66185,-105.06911,14.51,93.49,834.6,4.01,2.22,3.37,6.209,-88.0,-1.0,-1.0
06/10/2022 20:19:00.000000,39.66185,-105.06911,14.3,93.66,834.57,3.16,2.15,2.81,5.911,-88.0,-1.0,-1.0
06/10/2022 20:20:00.000000,39.66185,-105.06911,14.75,93.52,834.57,4.41,2.37,3.6,6.335,-88.0,-1.0,-1.0
06/10/2022 20:21:00.000000,39.66185,-105.06911,14.95,93.35,834.6,4.0,2.91,3.72,6.394,-87.0,-1.0,-1.0
06/10/2022 20:22:01.000000,39.66185,-105.06911,14.87,93.26,834.61,3.78,2.78,3.78,6.423,-88.0,-1.0,-1.0
06/10/2022 20:23:00.000000,39.66185,-105.06911,15.22,93.2,834.62,3.47,2.24,3.47,6.252,-88.0,-1.0,-1.0
06/10/2022 20:24:00.000000,39.66185,-105.06911,15.36,93.14,834.65,3.41,2.24,3.18,6.091,-88.0,-1.0,-1.0
06/10/2022 20:25:00.000000,39.66185,-105.06911,14.4,93.3,834.64,2.99,2.13,2.99,5.995,-88.0,-1.0,-1.0
06/10/2022 20:26:00.000000,39.66185,-105.06911,14.33,93.59,834.61,4.46,2.56,3.98,6.545,-88.0,-1.0,-1.0
06/10/2022 20:27:00.000000,39.66185,-105.06911,14.16,93.89,834.6,4.49,2.81,3.19,6.127,-87.0,-1.0,-1.0
06/10/2022 20:28:00.000000,39.66185,-105.06911,14.0,94.09,834.6,3.48,2.03,2.67,5.852,-87.0,-1.0,-1.0
06/10/2022 20:29:00.000000,39.66185,-105.06911,14.25,94.21,834.6,5.02,2.48,3.52,6.32,-87.0,-1.0,-1.0
06/10/2022 20:30:00.000000,39.66185,-105.06911,14.25,94.17,834.6,3.77,2.49,3.52,6.318,-88.0,-1.0,-1.0
06/10/2022 20:31:00.000000,39.66185,-105.06911,13.83,93.8,834.6,4.93,2.68,4.01,6.57,-88.0,-1.0,-1.0
06/10/2022 20:32:00.000000,39.66185,-105.06911,14.37,93.86,834.6,4.21,2.85,3.89,6.507,-88.0,-1.0,-1.0
06/10/2022 20:33:00.000000,39.66185,-105.06911,14.8,93.9,834.6,4.61,3.19,4.18,6.666,-87.0,-1.0,-1.0
06/10/2022 20:34:00.000000,39.66185,-105.06911,14.17,94.2,834.57,4.53,2.04,3.06,6.069,-87.0,-1.0,-1.0
06/10/2022 20:35:00.000000,39.66185,-105.06911,13.52,94.43,834.56,3.27,2.24,3.02,6.057,-87.0,-1.0,-1.0
06/10/2022 20:36:00.000000,39.66185,-105.06911,13.14,94.59,834.55,4.61,2.21,3.21,6.167,-87.0,-1.0,-1.0
06/10/2022 20:37:00.000000,39.66185,-105.06911,13.18,94.8,834.53,3.17,1.82,2.65,5.87,-87.0,-1.0,-1.0
06/10/2022 20:38:00.000000,39.66185,-105.06911,13.21,94.88,834.47,3.19,2.09,2.93,6.026,-87.0,-1.0,-1.0
06/10/2022 20:39:00.000000,39.66185,-105.06911,13.25,94.98,834.47,3.54,2.32,3.04,6.09,-88.0,-1.0,-1.0
06/10/2022 20:40:00.000000,39.66185,-105.06911,14.15,95.03,834.44,4.3,2.42,3.62,6.407,-87.0,-1.0,-1.0
06/10/2022 20:41:00.000000,39.66185,-105.06911,14.48,95.17,834.42,3.76,2.0,2.93,6.037,-88.0,-1.0,-1.0
06/10/2022 20:42:00.000000,39.66185,-105.06911,13.3,95.17,834.42,4.39,2.42,3.78,6.5,-88.0,-1.0,-1.0
06/10/2022 20:43:00.000000,39.66185,-105.06911,13.15,95.13,834.42,3.81,2.53,3.27,6.221,-87.0,-1.0,-1.0
06/10/2022 20:44:00.000000,39.66185,-105.06911,13.56,95.24,834.44,3.88,2.64,3.21,6.192,-88.0,-1.0,-1.0
06/10/2022 20:45:00.000000,39.66185,-105.06911,14.15,95.16,834.45,4.1,2.3,3.25,6.211,-87.0,-1.0,-1.0
06/10/2022 20:46:00.000000,39.66185,-105.06911,13.3,95.12,834.44,3.94,2.48,3.09,6.122,-87.0,-1.0,-1.0
06/10/2022 20:47:00.000000,39.66185,-105.06911,13.3,95.24,834.43,3.56,2.17,3.13,6.149,-87.0,-1.0,-1.0
06/10/2022 20:48:00.000000,39.66185,-105.06911,12.81,95.37,834.44,3.67,2.16,2.68,5.909,-88.0,-1.0,-1.0
06/10/2022 20:49:00.000000,39.66185,-105.06911,12.9,95.42,834.43,3.67,2.24,2.99,6.08,-88.0,-1.0,-1.0
06/10/2022 20:50:00.000000,39.66185,-105.06911,13.04,95.5,834.44,3.78,2.32,3.02,6.1,-87.0,-1.0,-1.0
06/10/2022 20:51:00.000000,39.66185,-105.06911,13.21,95.59,834.45,3.45,2.35,3.35,6.283,-88.0,-1.0,-1.0
06/10/2022 20:52:00.000000,39.66185,-105.06911,13.11,95.76,834.44,3.84,2.37,3.22,6.219,-88.0,-1.0,-1.0
06/10/2022 20:53:00.000000,39.66185,-105.06911,12.85,95.89,834.39,2.78,2.08,2.78,5.985,-87.0,-1.0,-1.0
06/10/2022 20:54:00.000000,39.66185,-105.06911,12.74,95.93,834.41,3.51,1.89,3.03,6.122,-88.0,-1.0,-1.0
06/10/2022 20:55:00.000000,39.66185,-105.06911,12.47,95.85,834.44,3.43,1.84,2.74,5.962,-88.0,-1.0,-1.0
06/10/2022 20:56:00.000000,39.66185,-105.06911,12.35,95.88,834.42,3.3,2.51,2.97,6.088,-87.0,-1.0,-1.0
06/10/2022 20:57:00.000000,39.66185,-105.06911,12.68,96.04,834.38,3.38,2.03,3.26,6.252,-87.0,-1.0,-1.0
06/10/2022 20:58:00.000000,39.66185,-105.06911,12.97,96.17,834.34,3.9,2.0,3.78,6.54,-87.0,-1.0,-1.0
06/10/2022 20:59:00.000000,39.66185,-105.06911,12.77,96.35,834.33,2.92,1.78,2.54,5.873,-88.0,-1.0,-1.0
06/10/2022 21:00:00.000000,39.66185,-105.06911,12.61,96.45,834.35,2.84,2.04,2.84,6.04,-88.0,-1.0,-1.0
06/10/2022 21:01:00.000000,39.66185,-105.06911,12.5,96.43,834.36,3.05,1.77,2.51,5.86,-88.0,-1.0,-1.0
06/10/2022 21:02:00.000000,39.66185,-105.06911,12.3,96.6,834.36,3.64,2.42,3.38,6.34,-88.0,-1.0,-1.0
06/10/2022 21:03:00.000000,39.66185,-105.06911,12.31,96.75,834.34,3.62,1.93,3.04,6.161,-87.0,-1.0,-1.0
06/10/2022 21:04:00.000000,39.66185,-105.06911,12.36,96.97,834.34,3.54,1.78,2.57,5.914,-88.0,-1.0,-1.0
06/10/2022 21:05:00.000000,39.66185,-105.06911,12.86,97.13,834.35,2.85,2.17,2.85,6.073,-88.0,-1.0,-1.0
06/10/2022 21:06:00.000000,39.66185,-105.06911,13.02,96.69,834.36,4.11,2.88,3.46,6.387,-88.0,-1.0,-1.0
06/10/2022 21:07:00.000000,39.66185,-105.06911,13.03,95.9,834.38,3.68,2.54,3.68,6.475,-88.0,-1.0,-1.0
06/10/2022 21:08:00.000000,39.66185,-105.06911,13.95,95.4,834.37,3.27,2.46,3.06,6.117,-88.0,-1.0,-1.0
06/10/2022 21:09:00.000000,39.66185,-105.06911,13.49,94.71,834.34,2.7,1.87,2.57,5.823,-87.0,-1.0,-1.0
06/10/2022 21:10:00.000000,39.66185,-105.06911,13.52,94.3,834.33,3.83,2.4,3.17,6.133,-87.0,-1.0,-1.0
06/10/2022 21:11:00.000000,39.66185,-105.06911,13.96,94.92,834.33,3.97,2.47,3.43,6.299,-87.0,-1.0,-1.0
06/10/2022 21:12:00.000000,39.66185,-105.06911,13.94,95.3,834.35,3.47,2.12,3.07,6.119,-87.0,-1.0,-1.0
06/10/2022 21:13:00.000000,39.66185,-105.06911,13.51,95.33,834.37,3.02,1.94,2.58,5.853,-88.0,-1.0,-1.0
06/10/2022 21:14:00.000000,39.66185,-105.06911,14.15,95.48,834.38,3.97,2.4,3.17,6.18,-88.0,-1.0,-1.0
06/10/2022 21:15:00.000000,39.66185,-105.06911,14.07,95.57,834.37,3.7,2.06,2.73,5.944,-87.0,-1.0,-1.0
06/10/2022 21:16:00.000000,39.66185,-105.06911,13.3,95.25,834.37,5.14,3.01,4.84,7.08,-88.0,-1.0,-1.0
06/10/2022 21:17:00.000000,39.66185,-105.06911,13.27,94.98,834.38,4.92,2.34,4.18,6.71,-88.0,-1.0,-1.0
06/10/2022 21:18:00.000000,39.66185,-105.06911,13.68,94.66,834.37,3.53,2.18,3.16,6.142,-88.0,-1.0,-1.0
06/10/2022 21:19:00.000000,39.66185,-105.06911,13.3,94.02,834.35,4.44,2.16,3.35,6.22,-88.0,-1.0,-1.0
06/10/2022 21:20:00.000000,39.66185,-105.06911,13.39,94.19,834.33,3.39,2.84,3.37,6.238,-87.0,-1.0,-1.0
06/10/2022 21:21:00.000000,39.66185,-105.06911,14.78,94.28,834.34,4.67,3.06,4.35,6.774,-88.0,-1.0,-1.0
06/10/2022 21:22:00.000000,39.66185,-105.06911,15.04,94.06,834.33,5.01,2.81,3.9,6.52,-87.0,-1.0,-1.0
06/10/2022 21:23:00.000000,39.66185,-105.06911,14.53,93.93,834.31,3.88,2.5,3.31,6.194,-88.0,-1.0,-1.0
06/10/2022 21:24:00.000000,39.66185,-105.06911,14.15,93.7,834.28,4.65,2.95,3.98,6.55,-88.0,-1.0,-1.0
06/10/2022 21:25:00.000000,39.66185,-105.06911,13.66,93.28,834.23,3.31,2.37,2.96,5.978,-88.0,-1.0,-1.0
06/10/2022 21:26:00.000000,39.66185,-105.06911,13.86,93.91,834.2,3.92,2.37,3.33,6.204,-88.0,-1.0,-1.0
06/10/2022 21:27:00.000000,39.66185,-105.06911,14.07,94.35,834.19,3.19,2.17,2.95,6.015,-88.0,-1.0,-1.0
06/10/2022 21:28:00.000000,39.66185,-105.06911,14.37,94.38,834.2,3.22,2.18,2.89,5.983,-87.0,-1.0,-1.0
06/10/2022 21:29:00.000000,39.66185,-105.06911,14.0,94.06,834.2,3.6,2.33,3.33,6.21,-88.0,-1.0,-1.0
06/10/2022 21:30:00.000000,39.66185,-105.06911,13.86,94.04,834.18,3.72,2.48,3.47,6.286,-88.0,-1.0,-1.0
06/10/2022 21:31:00.000000,39.66185,-105.06911,13.55,94.38,834.18,3.22,2.16,2.92,6.0,-88.0,-1.0,-1.0
06/10/2022 21:32:00.000000,39.66185,-105.06911,13.42,94.59,834.2,3.72,2.08,2.97,6.036,-88.0,-1.0,-1.0
06/10/2022 21:33:00.000000,39.66185,-105.06911,14.56,94.46,834.21,3.27,2.05,2.94,6.014,-88.0,-1.0,-1.0
06/10/2022 21:34:00.000000,39.66185,-105.06911,13.88,94.48,834.2,4.87,2.42,3.73,6.445,-88.0,-1.0,-1.0
06/10/2022 21:35:00.000000,39.66185,-105.06911,13.72,94.47,834.21,3.33,2.56,3.33,6.227,-88.0,-1.0,-1.0
06/10/2022 21:36:00.000000,39.66185,-105.06911,13.22,94.2,834.17,3.96,2.32,3.33,6.216,-88.0,-1.0,-1.0
06/10/2022 21:37:00.000000,39.66185,-105.06911,13.45,94.58,834.15,2.93,1.89,2.66,5.867,-87.0,-1.0,-1.0
06/10/2022 21:38:01.000000,39.66185,-105.06911,13.38,94.41,834.15,3.67,2.55,3.58,6.361,-88.0,-1.0,-1.0
06/10/2022 21:39:00.000000,39.66185,-105.06911,13.64,94.47,834.14,3.45,2.32,3.15,6.129,-88.0,-1.0,-1.0
06/10/2022 21:40:00.000000,39.66185,-105.06911,13.97,94.72,834.15,2.81,1.69,2.62,5.85,-88.0,-1.0,-1.0
06/10/2022 21:41:00.000000,39.66185,-105.06911,13.25,94.96,834.13,3.12,2.19,2.82,5.969,-87.0,-1.0,-1.0
06/10/2022 21:42:00.000000,39.66185,-105.06911,12.86,95.21,834.09,3.01,1.74,3.01,6.083,-88.0,-1.0,-1.0
06/10/2022 21:43:00.000000,39.66185,-105.06911,12.45,95.39,834.06,2.91,1.8,2.91,6.036,-88.0,-1.0,-1.0
06/10/2022 21:44:00.000000,39.66185,-105.06911,12.68,95.37,834.05,3.01,1.97,3.0,6.084,-88.0,-1.0,-1.0
06/10/2022 21:45:00.000000,39.66185,-105.06911,12.96,95.6,834.05,3.6,1.86,2.9,6.038,-88.0,-1.0,-1.0
06/10/2022 21:46:00.000000,39.66185,-105.06911,14.41,95.93,834.03,3.38,2.46,3.27,6.253,-88.0,-1.0,-1.0
06/10/2022 21:47:00.000000,39.66185,-105.06911,12.63,96.17,834.02,3.41,2.62,3.41,6.339,-88.0,-1.0,-1.0
06/10/2022 21:48:00.000000,39.66185,-105.06911,12.23,96.4,834.01,2.86,1.67,2.4,5.799,-88.0,-1.0,-1.0
06/10/2022 21:49:00.000000,39.66185,-105.06911,13.53,96.63,834.02,3.67,2.5,3.19,6.237,-88.0,-1.0,-1.0
06/10/2022 21:50:00.000000,39.66185,-105.06911,14.36,96.56,834.01,3.66,2.63,3.29,6.289,-88.0,-1.0,-1.0
06/10/2022 21:51:00.000000,39.66185,-105.06911,14.42,96.33,834.01,4.06,2.68,3.56,6.426,-88.0,-1.0,-1.0
06/10/2022 21:52:00.000000,39.66185,-105.06911,14.03,95.37,834.01,4.36,2.46,3.82,6.53,-88.0,-1.0,-1.0
06/10/2022 21:53:00.000000,39.66185,-105.06911,14.09,94.96,834.01,3.65,2.36,3.14,6.143,-88.0,-1.0,-1.0
06/10/2022 21:54:00.000000,39.66185,-105.06911,13.53,94.84,834.0,3.09,2.11,2.83,5.97,-88.0,-1.0,-1.0
