InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/05/2022 18:05:39.000000,-24.19,-24.19,1.0,2.46,2.46,1.0,5.03,5.03,1.0,1.0,1.0,1.0,4.85,4.85,1.0,1.23,5.08,5.08,1.0,4.99,4.99,1.0,30.29,30.29,1.0,26.46,26.46,1.0
06/05/2022 18:23:10.000000,-32.02,-32.02,1.0,2.73,2.73,1.0,4.96,4.96,1.0,1.0,1.0,1.0,4.8,4.8,1.0,1.19,5.08,5.08,1.0,4.92,4.92,1.0,27.16,27.16,1.0,27.24,27.24,1.0
06/05/2022 18:40:41.000000,-32.77,-32.77,1.0,2.73,2.73,1.0,4.97,4.97,1.0,0.81,0.81,1.0,4.79,4.79,1.0,1.58,5.19,5.19,1.0,4.93,4.93,1.0,24.43,24.43,1.0,27.21,27.21,1.0
06/05/2022 18:58:12.000000,-41.91,-41.91,1.0,2.0,2.0,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.43,3.43,1.0,0.62,4.17,4.17,1.0,3.51,3.51,1.0,24.1,24.1,1.0,28.11,28.11,1.0
06/05/2022 19:15:43.000000,-35.36,-35.36,1.0,1.69,1.69,1.0,3.66,3.66,1.0,0.0,0.0,1.0,3.59,3.59,1.0,0.23,4.24,4.24,1.0,3.62,3.62,1.0,23.94,23.94,1.0,28.18,28.18,1.0
06/05/2022 19:33:14.000000,-34.96,-34.96,1.0,1.62,1.62,1.0,3.66,3.66,1.0,0.0,0.0,1.0,3.53,3.53,1.0,0.42,4.13,4.13,1.0,3.62,3.62,1.0,24.92,24.92,1.0,29.01,29.01,1.0
06/05/2022 19:50:44.000000,-49.7,-49.7,1.0,2.15,2.15,1.0,3.92,3.92,1.0,0.38,0.38,1.0,3.8,3.8,1.0,0.62,4.43,4.43,1.0,3.88,3.88,1.0,20.38,20.38,1.0,29.5,29.5,1.0
06/05/2022 20:08:15.000000,-36.09,-36.09,1.0,2.35,2.35,1.0,3.87,3.87,1.0,0.19,0.19,1.0,3.77,3.77,1.0,0.58,4.31,4.31,1.0,3.83,3.83,1.0,21.9,21.9,1.0,29.81,29.81,1.0
06/05/2022 20:25:48.000000,-37.4,-37.4,1.0,0.96,0.96,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.42,2.42,1.0,0.0,3.44,3.44,1.0,2.51,2.51,1.0,21.13,21.13,1.0,29.86,29.86,1.0
06/05/2022 20:43:19.000000,-32.31,-32.31,1.0,1.85,1.85,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.36,2.36,1.0,0.19,3.41,3.41,1.0,2.43,2.43,1.0,22.21,22.21,1.0,29.23,29.23,1.0
06/05/2022 21:00:52.000000,-30.11,-30.11,1.0,1.38,1.38,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.37,2.37,1.0,0.0,3.51,3.51,1.0,2.47,2.47,1.0,21.12,21.12,1.0,28.83,28.83,1.0
06/05/2022 21:18:23.000000,-32.27,-32.27,1.0,1.35,1.35,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.0,3.59,3.59,1.0,2.69,2.69,1.0,21.15,21.15,1.0,29.57,29.57,1.0
06/05/2022 21:35:53.000000,-29.07,-29.07,1.0,1.92,1.92,1.0,2.79,2.79,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.38,3.64,3.64,1.0,2.73,2.73,1.0,21.14,21.14,1.0,29.37,29.37,1.0
06/05/2022 21:53:24.000000,-34.31,-34.31,1.0,1.73,1.73,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.49,2.49,1.0,0.0,3.52,3.52,1.0,2.6,2.6,1.0,20.72,20.72,1.0,29.85,29.85,1.0
06/05/2022 22:10:54.000000,-25.6,-25.6,1.0,0.96,0.96,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,2.92,2.92,1.0,1.8,1.8,1.0,22.79,22.79,1.0,29.68,29.68,1.0
06/05/2022 22:28:25.000000,-20.68,-20.68,1.0,1.35,1.35,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.78,1.78,1.0,0.0,3.02,3.02,1.0,1.82,1.82,1.0,22.89,22.89,1.0,28.75,28.75,1.0
06/05/2022 22:45:56.000000,-13.59,-13.59,1.0,1.35,1.35,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.05,2.05,1.0,0.0,3.21,3.21,1.0,2.11,2.11,1.0,24.75,24.75,1.0,28.06,28.06,1.0
06/05/2022 23:03:27.000000,-19.33,-19.33,1.0,0.77,0.77,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.7,1.7,1.0,0.0,2.97,2.97,1.0,1.75,1.75,1.0,24.04,24.04,1.0,28.24,28.24,1.0
06/05/2022 23:20:57.000000,-18.9,-18.9,1.0,1.0,1.0,1.0,1.74,1.74,1.0,0.0,0.0,1.0,1.65,1.65,1.0,0.0,2.9,2.9,1.0,1.69,1.69,1.0,24.77,24.77,1.0,28.38,28.38,1.0
06/05/2022 23:38:28.000000,-18.07,-18.07,1.0,0.96,0.96,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.0,3.24,3.24,1.0,2.17,2.17,1.0,25.14,25.14,1.0,27.93,27.93,1.0
06/05/2022 23:55:59.000000,-11.22,-11.22,1.0,1.35,1.35,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.36,2.36,1.0,0.0,3.43,3.43,1.0,2.45,2.45,1.0,26.75,26.75,1.0,27.3,27.3,1.0
06/06/2022 00:13:30.000000,-16.68,-16.68,1.0,1.15,1.15,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.36,2.36,1.0,0.0,3.49,3.49,1.0,2.43,2.43,1.0,25.75,25.75,1.0,26.91,26.91,1.0
06/06/2022 00:31:01.000000,-12.89,-12.89,1.0,1.77,1.77,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.53,2.53,1.0,0.0,3.62,3.62,1.0,2.63,2.63,1.0,26.26,26.26,1.0,26.82,26.82,1.0
06/06/2022 00:48:32.000000,-13.51,-13.51,1.0,1.15,1.15,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.0,3.55,3.55,1.0,2.51,2.51,1.0,25.95,25.95,1.0,26.8,26.8,1.0
06/06/2022 01:06:03.000000,-13.1,-13.1,1.0,1.15,1.15,1.0,2.4,2.4,1.0,0.0,0.0,1.0,2.28,2.28,1.0,0.0,3.44,3.44,1.0,2.37,2.37,1.0,27.15,27.15,1.0,26.49,26.49,1.0
06/06/2022 01:23:34.000000,-3.2,-3.2,1.0,2.35,2.35,1.0,2.9,2.9,1.0,0.0,0.0,1.0,2.74,2.74,1.0,0.77,3.67,3.67,1.0,2.84,2.84,1.0,30.72,30.72,1.0,25.97,25.97,1.0
06/06/2022 01:41:05.000000,9.09,9.09,1.0,1.92,1.92,1.0,2.35,2.35,1.0,0.19,0.19,1.0,2.19,2.19,1.0,0.19,3.28,3.28,1.0,2.3,2.3,1.0,35.21,35.21,1.0,24.36,24.36,1.0
06/06/2022 01:58:37.000000,10.72,10.72,1.0,1.77,1.77,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.23,2.23,1.0,0.04,3.36,3.36,1.0,2.33,2.33,1.0,36.42,36.42,1.0,23.27,23.27,1.0
06/06/2022 02:16:09.000000,7.1,7.1,1.0,1.92,1.92,1.0,2.79,2.79,1.0,0.38,0.38,1.0,2.66,2.66,1.0,0.58,3.67,3.67,1.0,2.76,2.76,1.0,37.1,37.1,1.0,22.69,22.69,1.0
06/06/2022 02:33:40.000000,6.79,6.79,1.0,1.54,1.54,1.0,2.52,2.52,1.0,0.38,0.38,1.0,2.42,2.42,1.0,0.38,3.49,3.49,1.0,2.48,2.48,1.0,38.28,38.28,1.0,22.12,22.12,1.0
06/06/2022 02:51:12.000000,10.2,10.2,1.0,2.15,2.15,1.0,2.69,2.69,1.0,0.19,0.19,1.0,2.54,2.54,1.0,0.81,3.58,3.58,1.0,2.65,2.65,1.0,40.29,40.29,1.0,21.68,21.68,1.0
06/06/2022 03:08:43.000000,12.09,12.09,1.0,2.12,2.12,1.0,2.72,2.72,1.0,0.19,0.19,1.0,2.59,2.59,1.0,0.58,3.55,3.55,1.0,2.68,2.68,1.0,42.22,42.22,1.0,21.28,21.28,1.0
06/06/2022 03:26:15.000000,12.56,12.56,1.0,2.88,2.88,1.0,2.97,2.97,1.0,0.77,0.77,1.0,2.8,2.8,1.0,1.35,3.71,3.71,1.0,2.91,2.91,1.0,43.06,43.06,1.0,20.89,20.89,1.0
06/06/2022 03:43:47.000000,18.32,18.32,1.0,3.54,3.54,1.0,3.75,3.75,1.0,0.81,0.81,1.0,3.55,3.55,1.0,1.81,4.15,4.15,1.0,3.7,3.7,1.0,46.82,46.82,1.0,20.38,20.38,1.0
06/06/2022 04:01:19.000000,12.84,12.84,1.0,2.92,2.92,1.0,3.74,3.74,1.0,1.0,1.0,1.0,3.58,3.58,1.0,1.58,4.19,4.19,1.0,3.69,3.69,1.0,46.25,46.25,1.0,20.13,20.13,1.0
06/06/2022 04:18:51.000000,20.49,20.49,1.0,2.96,2.96,1.0,3.45,3.45,1.0,0.96,0.96,1.0,3.33,3.33,1.0,1.19,3.82,3.82,1.0,3.41,3.41,1.0,52.68,52.68,1.0,19.53,19.53,1.0
06/06/2022 04:36:23.000000,23.65,23.65,1.0,3.96,3.96,1.0,4.21,4.21,1.0,1.0,1.0,1.0,4.02,4.02,1.0,2.0,4.29,4.29,1.0,4.17,4.17,1.0,54.79,54.79,1.0,19.11,19.11,1.0
06/06/2022 04:53:55.000000,21.53,21.53,1.0,5.12,5.12,1.0,4.68,4.68,1.0,1.81,1.81,1.0,4.43,4.43,1.0,2.77,4.59,4.59,1.0,4.63,4.63,1.0,56.58,56.58,1.0,18.42,18.42,1.0
06/06/2022 05:11:28.000000,25.1,25.1,1.0,4.54,4.54,1.0,4.69,4.69,1.0,1.77,1.77,1.0,4.53,4.53,1.0,2.77,4.56,4.56,1.0,4.65,4.65,1.0,58.66,58.66,1.0,18.05,18.05,1.0
06/06/2022 05:29:00.000000,24.5,24.5,1.0,4.12,4.12,1.0,3.9,3.9,1.0,1.23,1.23,1.0,3.66,3.66,1.0,2.38,3.99,3.99,1.0,3.84,3.84,1.0,59.42,59.42,1.0,18.08,18.08,1.0
06/06/2022 05:46:32.000000,18.48,18.48,1.0,3.73,3.73,1.0,4.65,4.65,1.0,1.77,1.77,1.0,4.44,4.44,1.0,2.38,4.6,4.6,1.0,4.61,4.61,1.0,56.65,56.65,1.0,18.11,18.11,1.0
06/06/2022 06:04:05.000000,17.65,17.65,1.0,3.92,3.92,1.0,4.27,4.27,1.0,1.38,1.38,1.0,4.08,4.08,1.0,2.0,4.34,4.34,1.0,4.22,4.22,1.0,56.6,56.6,1.0,18.15,18.15,1.0
06/06/2022 06:21:37.000000,11.88,11.88,1.0,3.73,3.73,1.0,3.72,3.72,1.0,1.04,1.04,1.0,3.58,3.58,1.0,1.42,4.04,4.04,1.0,3.68,3.68,1.0,54.89,54.89,1.0,18.13,18.13,1.0
06/06/2022 06:39:09.000000,13.41,13.41,1.0,4.35,4.35,1.0,4.13,4.13,1.0,1.58,1.58,1.0,3.93,3.93,1.0,2.38,4.31,4.31,1.0,4.08,4.08,1.0,55.11,55.11,1.0,18.08,18.08,1.0
06/06/2022 06:56:41.000000,12.08,12.08,1.0,3.96,3.96,1.0,3.61,3.61,1.0,1.0,1.0,1.0,3.44,3.44,1.0,1.81,4.04,4.04,1.0,3.57,3.57,1.0,53.4,53.4,1.0,17.98,17.98,1.0
06/06/2022 07:14:14.000000,10.23,10.23,1.0,5.54,5.54,1.0,4.32,4.32,1.0,1.38,1.38,1.0,4.06,4.06,1.0,2.04,4.54,4.54,1.0,4.26,4.26,1.0,52.15,52.15,1.0,18.11,18.11,1.0
06/06/2022 07:31:46.000000,10.65,10.65,1.0,4.69,4.69,1.0,4.94,4.94,1.0,2.0,2.0,1.0,4.71,4.71,1.0,2.58,4.93,4.93,1.0,4.88,4.88,1.0,52.58,52.58,1.0,18.15,18.15,1.0
06/06/2022 07:49:19.000000,10.06,10.06,1.0,4.69,4.69,1.0,4.61,4.61,1.0,1.58,1.58,1.0,4.38,4.38,1.0,2.58,4.7,4.7,1.0,4.55,4.55,1.0,53.4,53.4,1.0,17.88,17.88,1.0
06/06/2022 08:06:51.000000,8.57,8.57,1.0,3.35,3.35,1.0,4.03,4.03,1.0,1.19,1.19,1.0,3.83,3.83,1.0,1.81,4.33,4.33,1.0,3.98,3.98,1.0,53.62,53.62,1.0,17.73,17.73,1.0
06/06/2022 08:24:23.000000,7.93,7.93,1.0,4.58,4.58,1.0,4.65,4.65,1.0,1.42,1.42,1.0,4.44,4.44,1.0,2.81,4.73,4.73,1.0,4.59,4.59,1.0,54.15,54.15,1.0,17.57,17.57,1.0
06/06/2022 08:41:56.000000,8.41,8.41,1.0,3.92,3.92,1.0,4.26,4.26,1.0,1.38,1.38,1.0,4.11,4.11,1.0,2.0,4.5,4.5,1.0,4.22,4.22,1.0,54.3,54.3,1.0,17.33,17.33,1.0
06/06/2022 08:59:28.000000,6.72,6.72,1.0,3.96,3.96,1.0,4.24,4.24,1.0,1.38,1.38,1.0,4.07,4.07,1.0,2.0,4.5,4.5,1.0,4.2,4.2,1.0,54.54,54.54,1.0,17.09,17.09,1.0
06/06/2022 09:17:00.000000,6.54,6.54,1.0,3.73,3.73,1.0,4.26,4.26,1.0,1.58,1.58,1.0,4.11,4.11,1.0,2.0,4.53,4.53,1.0,4.23,4.23,1.0,55.02,55.02,1.0,16.74,16.74,1.0
06/06/2022 09:34:33.000000,9.46,9.46,1.0,4.54,4.54,1.0,4.86,4.86,1.0,1.58,1.58,1.0,4.67,4.67,1.0,2.19,4.9,4.9,1.0,4.81,4.81,1.0,56.69,56.69,1.0,16.32,16.32,1.0
06/06/2022 09:52:06.000000,9.93,9.93,1.0,3.62,3.62,1.0,4.96,4.96,1.0,1.42,1.42,1.0,4.79,4.79,1.0,2.04,5.0,5.0,1.0,4.91,4.91,1.0,56.76,56.76,1.0,15.98,15.98,1.0
06/06/2022 10:09:39.000000,11.29,11.29,1.0,3.92,3.92,1.0,4.35,4.35,1.0,1.38,1.38,1.0,4.14,4.14,1.0,2.19,4.58,4.58,1.0,4.3,4.3,1.0,57.51,57.51,1.0,15.68,15.68,1.0
06/06/2022 10:27:11.000000,11.39,11.39,1.0,4.31,4.31,1.0,4.67,4.67,1.0,1.62,1.62,1.0,4.46,4.46,1.0,2.38,4.78,4.78,1.0,4.63,4.63,1.0,58.49,58.49,1.0,15.5,15.5,1.0
06/06/2022 10:44:44.000000,14.37,14.37,1.0,5.73,5.73,1.0,5.59,5.59,1.0,2.0,2.0,1.0,5.36,5.36,1.0,3.58,5.39,5.39,1.0,5.52,5.52,1.0,59.38,59.38,1.0,15.09,15.09,1.0
06/06/2022 11:02:17.000000,14.84,14.84,1.0,4.92,4.92,1.0,5.17,5.17,1.0,2.0,2.0,1.0,4.98,4.98,1.0,2.81,5.11,5.11,1.0,5.12,5.12,1.0,60.47,60.47,1.0,14.79,14.79,1.0
06/06/2022 11:19:50.000000,16.14,16.14,1.0,5.19,5.19,1.0,5.87,5.87,1.0,2.19,2.19,1.0,5.62,5.62,1.0,3.38,5.53,5.53,1.0,5.81,5.81,1.0,62.39,62.39,1.0,14.4,14.4,1.0
06/06/2022 11:37:23.000000,19.93,19.93,1.0,5.88,5.88,1.0,5.41,5.41,1.0,2.0,2.0,1.0,5.16,5.16,1.0,3.19,5.21,5.21,1.0,5.36,5.36,1.0,63.9,63.9,1.0,13.95,13.95,1.0
06/06/2022 11:54:56.000000,26.25,26.25,1.0,7.27,7.27,1.0,6.93,6.93,1.0,3.0,3.0,1.0,6.6,6.6,1.0,4.58,6.15,6.15,1.0,6.83,6.83,1.0,65.76,65.76,1.0,13.78,13.78,1.0
06/06/2022 12:12:30.000000,16.45,16.45,1.0,4.5,4.5,1.0,5.17,5.17,1.0,1.96,1.96,1.0,4.96,4.96,1.0,3.15,5.05,5.05,1.0,5.13,5.13,1.0,63.99,63.99,1.0,14.06,14.06,1.0
06/06/2022 12:30:02.000000,14.46,14.46,1.0,5.69,5.69,1.0,6.25,6.25,1.0,2.42,2.42,1.0,6.01,6.01,1.0,3.77,5.75,5.75,1.0,6.19,6.19,1.0,63.1,63.1,1.0,14.49,14.49,1.0
06/06/2022 12:47:35.000000,21.63,21.63,1.0,6.54,6.54,1.0,7.15,7.15,1.0,3.0,3.0,1.0,6.91,6.91,1.0,4.81,6.3,6.3,1.0,7.09,7.09,1.0,63.97,63.97,1.0,14.81,14.81,1.0
06/06/2022 13:05:08.000000,24.53,24.53,1.0,13.42,13.42,1.0,10.68,10.68,1.0,5.55,5.55,1.0,10.19,10.19,1.0,8.17,8.66,8.66,1.0,10.56,10.56,1.0,62.39,62.39,1.0,15.12,15.12,1.0
06/06/2022 13:22:41.000000,26.94,26.94,1.0,12.77,12.77,1.0,10.38,10.38,1.0,4.96,4.96,1.0,9.92,9.92,1.0,7.96,8.35,8.35,1.0,10.25,10.25,1.0,63.49,63.49,1.0,15.69,15.69,1.0
06/06/2022 13:40:13.000000,18.36,18.36,1.0,7.5,7.5,1.0,7.14,7.14,1.0,3.04,3.04,1.0,6.85,6.85,1.0,4.23,6.19,6.19,1.0,7.07,7.07,1.0,62.93,62.93,1.0,16.24,16.24,1.0
06/06/2022 13:57:46.000000,16.39,16.39,1.0,7.96,7.96,1.0,8.92,8.92,1.0,4.27,4.27,1.0,8.57,8.57,1.0,6.04,7.41,7.41,1.0,8.86,8.86,1.0,61.37,61.37,1.0,16.68,16.68,1.0
06/06/2022 14:15:19.000000,13.08,13.08,1.0,9.54,9.54,1.0,10.36,10.36,1.0,4.81,4.81,1.0,9.96,9.96,1.0,6.42,8.33,8.33,1.0,10.29,10.29,1.0,59.75,59.75,1.0,17.76,17.76,1.0
06/06/2022 14:32:51.000000,6.98,6.98,1.0,13.0,13.0,1.0,14.04,14.04,1.0,7.58,7.58,1.0,13.53,13.53,1.0,10.39,10.83,10.83,1.0,13.95,13.95,1.0,54.75,54.75,1.0,19.29,19.29,1.0
06/06/2022 14:50:23.000000,-4.47,-4.47,1.0,10.5,10.5,1.0,12.96,12.96,1.0,6.54,6.54,1.0,12.48,12.48,1.0,8.54,10.13,10.13,1.0,12.91,12.91,1.0,51.98,51.98,1.0,20.45,20.45,1.0
06/06/2022 15:07:55.000000,-8.4,-8.4,1.0,8.92,8.92,1.0,10.28,10.28,1.0,4.58,4.58,1.0,9.82,9.82,1.0,6.58,8.41,8.41,1.0,10.21,10.21,1.0,48.87,48.87,1.0,20.82,20.82,1.0
06/06/2022 15:25:30.000000,-7.47,-7.47,1.0,10.77,10.77,1.0,12.14,12.14,1.0,5.62,5.62,1.0,11.68,11.68,1.0,8.19,9.62,9.62,1.0,12.05,12.05,1.0,48.21,48.21,1.0,21.28,21.28,1.0
06/06/2022 15:43:02.000000,-11.86,-11.86,1.0,7.73,7.73,1.0,9.19,9.19,1.0,3.81,3.81,1.0,8.8,8.8,1.0,5.77,7.72,7.72,1.0,9.12,9.12,1.0,46.47,46.47,1.0,21.28,21.28,1.0
06/06/2022 16:00:34.000000,-0.51,-0.51,1.0,16.58,16.58,1.0,16.91,16.91,1.0,8.38,8.38,1.0,16.14,16.14,1.0,12.42,12.71,12.71,1.0,16.8,16.8,1.0,51.26,51.26,1.0,21.1,21.1,1.0
06/06/2022 16:18:09.000000,-1.07,-1.07,1.0,12.15,12.15,1.0,15.45,15.45,1.0,8.0,8.0,1.0,14.96,14.96,1.0,9.62,11.8,11.8,1.0,15.37,15.37,1.0,49.5,49.5,1.0,21.34,21.34,1.0
06/06/2022 16:35:40.000000,-6.05,-6.05,1.0,10.35,10.35,1.0,11.54,11.54,1.0,5.19,5.19,1.0,11.15,11.15,1.0,7.15,9.26,9.26,1.0,11.45,11.45,1.0,44.56,44.56,1.0,22.33,22.33,1.0
06/06/2022 16:53:12.000000,-17.28,-17.28,1.0,7.92,7.92,1.0,10.05,10.05,1.0,4.0,4.0,1.0,9.68,9.68,1.0,5.58,8.27,8.27,1.0,9.99,9.99,1.0,42.39,42.39,1.0,23.37,23.37,1.0
06/06/2022 17:10:44.000000,-17.02,-17.02,1.0,6.58,6.58,1.0,8.58,8.58,1.0,3.19,3.19,1.0,8.19,8.19,1.0,4.96,7.27,7.27,1.0,8.53,8.53,1.0,41.42,41.42,1.0,23.98,23.98,1.0
06/06/2022 17:28:15.000000,-16.56,-16.56,1.0,6.15,6.15,1.0,9.17,9.17,1.0,3.19,3.19,1.0,8.84,8.84,1.0,4.58,7.54,7.54,1.0,9.11,9.11,1.0,40.81,40.81,1.0,25.46,25.46,1.0
06/06/2022 17:45:49.000000,-25.43,-25.43,1.0,8.19,8.19,1.0,11.49,11.49,1.0,4.81,4.81,1.0,11.1,11.1,1.0,6.62,9.23,9.23,1.0,11.41,11.41,1.0,37.07,37.07,1.0,25.42,25.42,1.0
06/06/2022 18:03:20.000000,-14.96,-14.96,1.0,7.38,7.38,1.0,10.45,10.45,1.0,4.38,4.38,1.0,10.09,10.09,1.0,5.81,8.43,8.43,1.0,10.4,10.4,1.0,39.81,39.81,1.0,25.6,25.6,1.0
06/06/2022 18:20:54.000000,-26.53,-26.53,1.0,7.0,7.0,1.0,9.3,9.3,1.0,3.42,3.42,1.0,8.99,8.99,1.0,5.19,7.71,7.71,1.0,9.23,9.23,1.0,35.35,35.35,1.0,26.73,26.73,1.0
06/06/2022 18:38:25.000000,-27.26,-27.26,1.0,4.38,4.38,1.0,6.07,6.07,1.0,1.81,1.81,1.0,5.86,5.86,1.0,2.38,5.62,5.62,1.0,6.01,6.01,1.0,35.2,35.2,1.0,26.05,26.05,1.0
06/06/2022 18:55:56.000000,-25.73,-25.73,1.0,3.15,3.15,1.0,5.03,5.03,1.0,0.77,0.77,1.0,4.86,4.86,1.0,1.19,4.89,4.89,1.0,4.98,4.98,1.0,36.16,36.16,1.0,26.0,26.0,1.0
06/06/2022 19:13:27.000000,-36.87,-36.87,1.0,3.08,3.08,1.0,4.25,4.25,1.0,0.42,0.42,1.0,4.08,4.08,1.0,1.0,4.43,4.43,1.0,4.2,4.2,1.0,33.47,33.47,1.0,26.49,26.49,1.0
06/06/2022 19:30:58.000000,-24.31,-24.31,1.0,2.69,2.69,1.0,4.38,4.38,1.0,0.58,0.58,1.0,4.28,4.28,1.0,1.54,4.45,4.45,1.0,4.34,4.34,1.0,33.22,33.22,1.0,27.4,27.4,1.0
06/06/2022 19:48:32.000000,-30.16,-30.16,1.0,2.35,2.35,1.0,3.99,3.99,1.0,0.42,0.42,1.0,3.87,3.87,1.0,0.81,4.25,4.25,1.0,3.94,3.94,1.0,31.04,31.04,1.0,27.49,27.49,1.0
06/06/2022 20:06:02.000000,-24.57,-24.57,1.0,3.31,3.31,1.0,4.9,4.9,1.0,0.42,0.42,1.0,4.74,4.74,1.0,1.77,4.87,4.87,1.0,4.86,4.86,1.0,32.38,32.38,1.0,26.94,26.94,1.0
06/06/2022 20:23:33.000000,-26.79,-26.79,1.0,2.42,2.42,1.0,3.93,3.93,1.0,0.0,0.0,1.0,3.77,3.77,1.0,1.0,4.36,4.36,1.0,3.89,3.89,1.0,29.34,29.34,1.0,26.62,26.62,1.0
06/06/2022 20:41:04.000000,-23.12,-23.12,1.0,2.73,2.73,1.0,4.05,4.05,1.0,0.19,0.19,1.0,3.9,3.9,1.0,0.77,4.41,4.41,1.0,4.0,4.0,1.0,31.0,31.0,1.0,26.25,26.25,1.0
06/06/2022 20:58:35.000000,-4.24,-4.24,1.0,4.38,4.38,1.0,5.5,5.5,1.0,1.0,1.0,1.0,5.3,5.3,1.0,1.81,5.24,5.24,1.0,5.44,5.44,1.0,35.96,35.96,1.0,25.69,25.69,1.0
06/06/2022 21:16:15.000000,21.85,21.85,1.0,3.92,3.92,1.0,5.46,5.46,1.0,1.19,1.19,1.0,5.28,5.28,1.0,1.96,4.99,4.99,1.0,5.4,5.4,1.0,49.15,49.15,1.0,22.72,22.72,1.0
06/06/2022 21:33:50.000000,27.42,27.42,1.0,5.54,5.54,1.0,6.89,6.89,1.0,2.38,2.38,1.0,6.71,6.71,1.0,2.81,5.95,5.95,1.0,6.82,6.82,1.0,51.55,51.55,1.0,21.65,21.65,1.0
06/06/2022 21:51:25.000000,25.26,25.26,1.0,5.62,5.62,1.0,6.94,6.94,1.0,2.58,2.58,1.0,6.71,6.71,1.0,3.81,5.89,5.89,1.0,6.88,6.88,1.0,54.34,54.34,1.0,21.69,21.69,1.0
06/06/2022 22:08:57.000000,2.8,2.8,1.0,2.62,2.62,1.0,3.37,3.37,1.0,0.58,0.58,1.0,3.23,3.23,1.0,1.0,3.77,3.77,1.0,3.34,3.34,1.0,48.7,48.7,1.0,21.13,21.13,1.0
06/06/2022 22:26:30.000000,10.02,10.02,1.0,3.46,3.46,1.0,3.0,3.0,1.0,0.77,0.77,1.0,2.85,2.85,1.0,1.15,3.4,3.4,1.0,2.94,2.94,1.0,52.3,52.3,1.0,20.83,20.83,1.0
06/06/2022 22:44:23.000000,3.9,3.9,1.0,2.88,2.88,1.0,3.73,3.73,1.0,0.96,0.96,1.0,3.56,3.56,1.0,1.35,4.0,4.0,1.0,3.68,3.68,1.0,49.42,49.42,1.0,20.86,20.86,1.0
06/06/2022 23:01:56.000000,10.39,10.39,1.0,3.5,3.5,1.0,3.51,3.51,1.0,0.58,0.58,1.0,3.33,3.33,1.0,1.38,3.75,3.75,1.0,3.46,3.46,1.0,51.64,51.64,1.0,20.99,20.99,1.0
06/06/2022 23:19:28.000000,-3.4,-3.4,1.0,2.12,2.12,1.0,2.91,2.91,1.0,0.38,0.38,1.0,2.76,2.76,1.0,0.96,3.51,3.51,1.0,2.87,2.87,1.0,47.31,47.31,1.0,21.13,21.13,1.0
06/06/2022 23:37:00.000000,-3.65,-3.65,1.0,3.58,3.58,1.0,3.68,3.68,1.0,1.0,1.0,1.0,3.49,3.49,1.0,2.0,4.07,4.07,1.0,3.61,3.61,1.0,46.57,46.57,1.0,20.73,20.73,1.0
06/06/2022 23:54:31.000000,0.2,0.2,1.0,2.15,2.15,1.0,1.74,1.74,1.0,0.0,0.0,1.0,1.64,1.64,1.0,0.19,2.77,2.77,1.0,1.71,1.71,1.0,48.35,48.35,1.0,20.32,20.32,1.0
06/07/2022 00:12:03.000000,1.09,1.09,1.0,2.12,2.12,1.0,1.68,1.68,1.0,0.0,0.0,1.0,1.6,1.6,1.0,0.0,2.74,2.74,1.0,1.64,1.64,1.0,48.3,48.3,1.0,20.08,20.08,1.0
06/07/2022 00:29:35.000000,4.21,4.21,1.0,1.96,1.96,1.0,1.99,1.99,1.0,0.19,0.19,1.0,1.85,1.85,1.0,0.96,3.0,3.0,1.0,1.95,1.95,1.0,47.2,47.2,1.0,20.0,20.0,1.0
