InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/09/2022 00:22:23.000000,4.29,4.29,1.0,3.3,3.3,1.0,3.84,3.84,1.0,0.0,0.0,1.0,3.65,3.65,1.0,1.17,4.24,4.24,1.0,7.423,3.76,3.76,1.0,24.12,24.12,1.0,29.16,29.16,1.0
06/09/2022 00:39:36.000000,11.34,11.34,1.0,3.78,3.78,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.19,3.46,3.46,1.0,5.307,2.55,2.55,1.0,24.88,24.88,1.0,28.47,28.47,1.0
06/09/2022 00:56:49.000000,15.94,15.94,1.0,2.58,2.58,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.54,2.54,1.0,0.19,3.52,3.52,1.0,5.326,2.62,2.62,1.0,26.72,26.72,1.0,27.59,27.59,1.0
06/09/2022 01:14:01.000000,14.81,14.81,1.0,2.22,2.22,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.85,1.85,1.0,0.0,3.1,3.1,1.0,4.894,1.9,1.9,1.0,27.19,27.19,1.0,26.76,26.76,1.0
06/09/2022 01:31:14.000000,18.11,18.11,1.0,2.12,2.12,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.49,2.49,1.0,0.0,3.59,3.59,1.0,4.9,2.59,2.59,1.0,28.89,28.89,1.0,25.69,25.69,1.0
06/09/2022 01:48:27.000000,17.16,17.16,1.0,2.12,2.12,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.11,2.11,1.0,0.0,3.41,3.41,1.0,4.886,2.24,2.24,1.0,29.94,29.94,1.0,24.66,24.66,1.0
06/09/2022 02:05:39.000000,18.12,18.12,1.0,2.5,2.5,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.5,2.5,1.0,0.0,3.66,3.66,1.0,4.89,2.58,2.58,1.0,31.08,31.08,1.0,23.95,23.95,1.0
06/09/2022 02:22:52.000000,22.16,22.16,1.0,3.39,3.39,1.0,3.32,3.32,1.0,0.0,0.0,1.0,3.16,3.16,1.0,0.42,4.1,4.1,1.0,5.837,3.27,3.27,1.0,33.25,33.25,1.0,23.34,23.34,1.0
06/09/2022 02:40:05.000000,22.92,22.92,1.0,4.12,4.12,1.0,4.07,4.07,1.0,0.0,0.0,1.0,3.84,3.84,1.0,1.04,4.64,4.64,1.0,7.15,4.0,4.0,1.0,33.58,33.58,1.0,22.67,22.67,1.0
06/09/2022 02:57:17.000000,28.09,28.09,1.0,3.54,3.54,1.0,3.68,3.68,1.0,0.0,0.0,1.0,3.52,3.52,1.0,0.85,4.4,4.4,1.0,6.748,3.61,3.61,1.0,34.88,34.88,1.0,21.91,21.91,1.0
06/09/2022 03:14:30.000000,24.42,24.42,1.0,3.24,3.24,1.0,2.97,2.97,1.0,0.0,0.0,1.0,2.78,2.78,1.0,0.38,3.98,3.98,1.0,5.724,2.92,2.92,1.0,35.47,35.47,1.0,21.21,21.21,1.0
06/09/2022 03:31:43.000000,26.58,26.58,1.0,2.71,2.71,1.0,3.5,3.5,1.0,0.19,0.19,1.0,3.33,3.33,1.0,0.19,4.31,4.31,1.0,5.337,3.44,3.44,1.0,36.7,36.7,1.0,20.82,20.82,1.0
06/09/2022 03:48:56.000000,31.68,31.68,1.0,4.48,4.48,1.0,4.02,4.02,1.0,0.19,0.19,1.0,3.81,3.81,1.0,1.38,4.65,4.65,1.0,7.91,3.93,3.93,1.0,37.54,37.54,1.0,20.49,20.49,1.0
06/09/2022 04:06:09.000000,41.05,41.05,1.0,6.05,6.05,1.0,5.1,5.1,1.0,1.19,1.19,1.0,4.82,4.82,1.0,2.9,5.32,5.32,1.0,11.24,5.01,5.01,1.0,40.22,40.22,1.0,19.89,19.89,1.0
06/09/2022 04:23:22.000000,39.14,39.14,1.0,5.1,5.1,1.0,4.53,4.53,1.0,0.43,0.43,1.0,4.24,4.24,1.0,2.19,4.97,4.97,1.0,9.71,4.44,4.44,1.0,41.07,41.07,1.0,19.24,19.24,1.0
06/09/2022 04:40:35.000000,40.37,40.37,1.0,4.29,4.29,1.0,5.5,5.5,1.0,1.38,1.38,1.0,5.19,5.19,1.0,2.38,5.6,5.6,1.0,10.156,5.42,5.42,1.0,42.89,42.89,1.0,18.76,18.76,1.0
06/09/2022 04:57:48.000000,38.25,38.25,1.0,3.19,3.19,1.0,4.12,4.12,1.0,0.42,0.42,1.0,3.95,3.95,1.0,1.19,4.63,4.63,1.0,7.649,4.07,4.07,1.0,44.32,44.32,1.0,18.91,18.91,1.0
06/09/2022 05:15:05.000000,33.56,33.56,1.0,3.86,3.86,1.0,4.16,4.16,1.0,0.38,0.38,1.0,3.93,3.93,1.0,1.62,4.63,4.63,1.0,8.592,4.1,4.1,1.0,44.79,44.79,1.0,18.96,18.96,1.0
06/09/2022 05:32:19.000000,26.96,26.96,1.0,3.77,3.77,1.0,2.73,2.73,1.0,0.04,0.04,1.0,2.55,2.55,1.0,0.62,3.65,3.65,1.0,6.464,2.67,2.67,1.0,45.89,45.89,1.0,18.69,18.69,1.0
06/09/2022 05:49:32.000000,28.55,28.55,1.0,3.29,3.29,1.0,2.73,2.73,1.0,0.38,0.38,1.0,2.55,2.55,1.0,1.0,3.62,3.62,1.0,7.307,2.66,2.66,1.0,47.05,47.05,1.0,18.42,18.42,1.0
06/09/2022 06:06:45.000000,31.36,31.36,1.0,3.05,3.05,1.0,3.25,3.25,1.0,0.0,0.0,1.0,3.06,3.06,1.0,0.76,3.93,3.93,1.0,6.826,3.17,3.17,1.0,48.44,48.44,1.0,18.19,18.19,1.0
06/09/2022 06:23:59.000000,30.87,30.87,1.0,2.73,2.73,1.0,2.7,2.7,1.0,0.23,0.23,1.0,2.56,2.56,1.0,0.42,3.54,3.54,1.0,6.128,2.63,2.63,1.0,49.77,49.77,1.0,17.97,17.97,1.0
06/09/2022 06:41:12.000000,33.58,33.58,1.0,4.19,4.19,1.0,3.03,3.03,1.0,0.0,0.0,1.0,2.83,2.83,1.0,1.0,3.7,3.7,1.0,7.43,2.95,2.95,1.0,51.68,51.68,1.0,17.8,17.8,1.0
06/09/2022 06:58:25.000000,32.24,32.24,1.0,2.33,2.33,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.35,2.35,1.0,0.24,3.34,3.34,1.0,5.817,2.43,2.43,1.0,52.82,52.82,1.0,17.46,17.46,1.0
06/09/2022 07:15:39.000000,34.45,34.45,1.0,2.71,2.71,1.0,2.66,2.66,1.0,0.19,0.19,1.0,2.49,2.49,1.0,0.62,3.43,3.43,1.0,6.669,2.59,2.59,1.0,54.46,54.46,1.0,17.05,17.05,1.0
06/09/2022 07:32:53.000000,34.92,34.92,1.0,3.35,3.35,1.0,3.39,3.39,1.0,0.42,0.42,1.0,3.19,3.19,1.0,1.04,3.91,3.91,1.0,7.592,3.33,3.33,1.0,55.59,55.59,1.0,16.68,16.68,1.0
06/09/2022 07:50:06.000000,31.89,31.89,1.0,3.31,3.31,1.0,3.1,3.1,1.0,0.62,0.62,1.0,2.91,2.91,1.0,1.19,3.7,3.7,1.0,7.931,3.01,3.01,1.0,56.65,56.65,1.0,16.27,16.27,1.0
06/09/2022 08:07:20.000000,27.1,27.1,1.0,5.67,5.67,1.0,5.35,5.35,1.0,1.57,1.57,1.0,5.08,5.08,1.0,2.76,5.34,5.34,1.0,11.231,5.29,5.29,1.0,55.15,55.15,1.0,15.67,15.67,1.0
06/09/2022 08:24:34.000000,27.34,27.34,1.0,5.31,5.31,1.0,5.5,5.5,1.0,2.0,2.0,1.0,5.25,5.25,1.0,3.19,5.46,5.46,1.0,12.155,5.44,5.44,1.0,55.79,55.79,1.0,15.19,15.19,1.0
06/09/2022 08:41:47.000000,31.81,31.81,1.0,5.88,5.88,1.0,5.94,5.94,1.0,2.0,2.0,1.0,5.65,5.65,1.0,3.19,5.72,5.72,1.0,12.183,5.87,5.87,1.0,56.86,56.86,1.0,15.03,15.03,1.0
06/09/2022 08:59:01.000000,31.59,31.59,1.0,6.76,6.76,1.0,5.85,5.85,1.0,2.0,2.0,1.0,5.52,5.52,1.0,3.19,5.67,5.67,1.0,12.171,5.77,5.77,1.0,56.37,56.37,1.0,15.13,15.13,1.0
06/09/2022 09:16:14.000000,27.84,27.84,1.0,5.46,5.46,1.0,5.24,5.24,1.0,1.77,1.77,1.0,4.97,4.97,1.0,2.77,5.26,5.26,1.0,11.263,5.16,5.16,1.0,56.13,56.13,1.0,15.19,15.19,1.0
06/09/2022 09:33:28.000000,30.3,30.3,1.0,6.48,6.48,1.0,5.43,5.43,1.0,1.76,1.76,1.0,5.17,5.17,1.0,2.95,5.4,5.4,1.0,11.643,5.36,5.36,1.0,55.86,55.86,1.0,15.23,15.23,1.0
06/09/2022 09:50:48.000000,28.61,28.61,1.0,5.0,5.0,1.0,4.26,4.26,1.0,1.14,1.14,1.0,4.03,4.03,1.0,2.33,4.53,4.53,1.0,10.377,4.18,4.18,1.0,57.81,57.81,1.0,15.32,15.32,1.0
06/09/2022 10:08:02.000000,23.63,23.63,1.0,6.24,6.24,1.0,5.71,5.71,1.0,2.0,2.0,1.0,5.49,5.49,1.0,3.57,5.57,5.57,1.0,12.978,5.63,5.63,1.0,55.48,55.48,1.0,15.52,15.52,1.0
06/09/2022 10:25:16.000000,18.27,18.27,1.0,6.33,6.33,1.0,5.28,5.28,1.0,1.81,1.81,1.0,4.98,4.98,1.0,2.62,5.34,5.34,1.0,10.874,5.2,5.2,1.0,53.55,53.55,1.0,15.59,15.59,1.0
06/09/2022 10:42:30.000000,23.74,23.74,1.0,6.35,6.35,1.0,5.92,5.92,1.0,1.96,1.96,1.0,5.62,5.62,1.0,3.54,5.77,5.77,1.0,12.873,5.86,5.86,1.0,54.45,54.45,1.0,15.38,15.38,1.0
06/09/2022 10:59:44.000000,20.59,20.59,1.0,6.62,6.62,1.0,4.99,4.99,1.0,1.38,1.38,1.0,4.73,4.73,1.0,2.95,5.16,5.16,1.0,11.583,4.89,4.89,1.0,54.32,54.32,1.0,15.03,15.03,1.0
06/09/2022 11:16:57.000000,23.57,23.57,1.0,5.95,5.95,1.0,5.73,5.73,1.0,1.81,1.81,1.0,5.48,5.48,1.0,3.19,5.7,5.7,1.0,12.074,5.64,5.64,1.0,53.67,53.67,1.0,14.95,14.95,1.0
06/09/2022 11:34:11.000000,30.96,30.96,1.0,6.88,6.88,1.0,5.97,5.97,1.0,2.0,2.0,1.0,5.68,5.68,1.0,3.19,5.83,5.83,1.0,12.129,5.91,5.91,1.0,55.98,55.98,1.0,14.5,14.5,1.0
06/09/2022 11:51:25.000000,36.35,36.35,1.0,7.57,7.57,1.0,6.52,6.52,1.0,2.71,2.71,1.0,6.23,6.23,1.0,4.24,6.15,6.15,1.0,14.45,6.45,6.45,1.0,58.88,58.88,1.0,13.78,13.78,1.0
06/09/2022 12:08:38.000000,43.72,43.72,1.0,8.52,8.52,1.0,6.73,6.73,1.0,2.76,2.76,1.0,6.36,6.36,1.0,4.62,6.21,6.21,1.0,15.322,6.62,6.62,1.0,61.01,61.01,1.0,13.46,13.46,1.0
06/09/2022 12:25:51.000000,48.78,48.78,1.0,8.65,8.65,1.0,6.65,6.65,1.0,3.19,3.19,1.0,6.35,6.35,1.0,4.81,6.17,6.17,1.0,15.751,6.58,6.58,1.0,61.71,61.71,1.0,13.39,13.39,1.0
06/09/2022 12:43:05.000000,45.58,45.58,1.0,7.76,7.76,1.0,6.85,6.85,1.0,2.76,2.76,1.0,6.56,6.56,1.0,4.14,6.32,6.32,1.0,14.294,6.78,6.78,1.0,61.37,61.37,1.0,13.31,13.31,1.0
06/09/2022 13:00:19.000000,45.75,45.75,1.0,7.9,7.9,1.0,7.16,7.16,1.0,3.0,3.0,1.0,6.84,6.84,1.0,4.43,6.52,6.52,1.0,14.899,7.07,7.07,1.0,60.13,60.13,1.0,13.78,13.78,1.0
06/09/2022 13:17:33.000000,44.67,44.67,1.0,10.05,10.05,1.0,8.11,8.11,1.0,3.14,3.14,1.0,7.72,7.72,1.0,5.67,7.13,7.13,1.0,17.573,8.01,8.01,1.0,59.52,59.52,1.0,14.33,14.33,1.0
06/09/2022 13:34:46.000000,43.23,43.23,1.0,9.1,9.1,1.0,8.27,8.27,1.0,3.19,3.19,1.0,7.84,7.84,1.0,6.0,7.21,7.21,1.0,18.273,8.17,8.17,1.0,57.99,57.99,1.0,15.19,15.19,1.0
06/09/2022 13:52:00.000000,36.3,36.3,1.0,10.38,10.38,1.0,8.57,8.57,1.0,3.38,3.38,1.0,8.06,8.06,1.0,5.76,7.45,7.45,1.0,16.295,8.45,8.45,1.0,54.96,54.96,1.0,15.86,15.86,1.0
06/09/2022 14:09:13.000000,38.4,38.4,1.0,12.27,12.27,1.0,10.17,10.17,1.0,4.19,4.19,1.0,9.55,9.55,1.0,8.04,8.5,8.5,1.0,21.365,10.04,10.04,1.0,54.03,54.03,1.0,16.41,16.41,1.0
06/09/2022 14:26:27.000000,36.78,36.78,1.0,10.29,10.29,1.0,10.0,10.0,1.0,4.19,4.19,1.0,9.58,9.58,1.0,6.62,8.41,8.41,1.0,18.209,9.91,9.91,1.0,51.78,51.78,1.0,17.37,17.37,1.0
06/09/2022 14:43:41.000000,26.06,26.06,1.0,10.92,10.92,1.0,9.77,9.77,1.0,3.96,3.96,1.0,9.34,9.34,1.0,6.15,8.22,8.22,1.0,17.168,9.63,9.63,1.0,49.72,49.72,1.0,18.25,18.25,1.0
06/09/2022 15:00:55.000000,22.21,22.21,1.0,9.65,9.65,1.0,9.43,9.43,1.0,3.58,3.58,1.0,9.0,9.0,1.0,5.77,8.01,8.01,1.0,16.31,9.34,9.34,1.0,48.95,48.95,1.0,18.73,18.73,1.0
06/09/2022 15:18:08.000000,25.13,25.13,1.0,10.38,10.38,1.0,8.6,8.6,1.0,3.38,3.38,1.0,8.17,8.17,1.0,5.81,7.41,7.41,1.0,16.375,8.5,8.5,1.0,48.36,48.36,1.0,19.27,19.27,1.0
06/09/2022 15:35:22.000000,21.91,21.91,1.0,9.9,9.9,1.0,9.78,9.78,1.0,3.76,3.76,1.0,9.24,9.24,1.0,6.9,8.21,8.21,1.0,18.808,9.68,9.68,1.0,46.93,46.93,1.0,19.89,19.89,1.0
06/09/2022 15:52:35.000000,28.78,28.78,1.0,11.48,11.48,1.0,10.34,10.34,1.0,3.81,3.81,1.0,9.77,9.77,1.0,6.81,8.46,8.46,1.0,18.498,10.2,10.2,1.0,48.89,48.89,1.0,20.16,20.16,1.0
06/09/2022 16:09:49.000000,24.1,24.1,1.0,5.9,5.9,1.0,7.02,7.02,1.0,2.19,2.19,1.0,6.68,6.68,1.0,4.0,6.22,6.22,1.0,12.197,6.93,6.93,1.0,48.43,48.43,1.0,20.79,20.79,1.0
06/09/2022 16:27:02.000000,16.53,16.53,1.0,5.29,5.29,1.0,5.65,5.65,1.0,1.24,1.24,1.0,5.38,5.38,1.0,2.0,5.3,5.3,1.0,7.731,5.58,5.58,1.0,46.62,46.62,1.0,21.73,21.73,1.0
06/09/2022 16:44:15.000000,11.25,11.25,1.0,7.62,7.62,1.0,6.32,6.32,1.0,1.81,1.81,1.0,6.01,6.01,1.0,3.19,5.58,5.58,1.0,10.25,6.19,6.19,1.0,46.55,46.55,1.0,23.2,23.2,1.0
06/09/2022 17:01:28.000000,1.41,1.41,1.0,5.42,5.42,1.0,4.88,4.88,1.0,0.58,0.58,1.0,4.61,4.61,1.0,1.77,4.72,4.72,1.0,7.172,4.82,4.82,1.0,42.48,42.48,1.0,24.15,24.15,1.0
06/09/2022 17:18:41.000000,-2.87,-2.87,1.0,4.08,4.08,1.0,4.61,4.61,1.0,0.77,0.77,1.0,4.37,4.37,1.0,1.38,4.56,4.56,1.0,6.358,4.53,4.53,1.0,39.96,39.96,1.0,24.73,24.73,1.0
06/09/2022 17:35:54.000000,-7.78,-7.78,1.0,5.38,5.38,1.0,5.51,5.51,1.0,0.85,0.85,1.0,5.23,5.23,1.0,2.23,5.07,5.07,1.0,8.161,5.44,5.44,1.0,37.11,37.11,1.0,27.04,27.04,1.0
06/09/2022 17:53:07.000000,-24.87,-24.87,1.0,8.35,8.35,1.0,8.2,8.2,1.0,2.38,2.38,1.0,7.83,7.83,1.0,4.58,6.82,6.82,1.0,13.38,8.11,8.11,1.0,32.34,32.34,1.0,29.46,29.46,1.0
06/09/2022 18:10:19.000000,-35.67,-35.67,1.0,5.65,5.65,1.0,4.75,4.75,1.0,0.38,0.38,1.0,4.47,4.47,1.0,2.15,4.5,4.5,1.0,7.99,4.65,4.65,1.0,27.52,27.52,1.0,31.43,31.43,1.0
06/09/2022 18:27:31.000000,-57.77,-57.77,1.0,3.61,3.61,1.0,3.72,3.72,1.0,0.0,0.0,1.0,3.51,3.51,1.0,0.78,3.91,3.91,1.0,5.026,3.68,3.68,1.0,23.5,23.5,1.0,32.33,32.33,1.0
06/09/2022 18:44:44.000000,-47.06,-47.06,1.0,3.12,3.12,1.0,3.48,3.48,1.0,0.0,0.0,1.0,3.29,3.29,1.0,0.81,3.75,3.75,1.0,5.11,3.42,3.42,1.0,22.2,22.2,1.0,32.75,32.75,1.0
06/09/2022 19:01:56.000000,-48.12,-48.12,1.0,3.54,3.54,1.0,4.32,4.32,1.0,0.19,0.19,1.0,4.08,4.08,1.0,1.19,4.26,4.26,1.0,5.914,4.25,4.25,1.0,21.79,21.79,1.0,33.41,33.41,1.0
06/09/2022 19:19:08.000000,-47.79,-47.79,1.0,3.27,3.27,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.1,3.1,1.0,0.77,3.57,3.57,1.0,4.982,3.23,3.23,1.0,19.22,19.22,1.0,34.56,34.56,1.0
06/09/2022 19:36:20.000000,-52.98,-52.98,1.0,3.5,3.5,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.56,3.56,1.0,1.0,3.81,3.81,1.0,5.432,3.68,3.68,1.0,18.86,18.86,1.0,35.4,35.4,1.0
06/09/2022 19:53:32.000000,-31.28,-31.28,1.0,4.69,4.69,1.0,4.79,4.79,1.0,0.81,0.81,1.0,4.5,4.5,1.0,1.77,4.47,4.47,1.0,7.126,4.69,4.69,1.0,19.2,19.2,1.0,35.48,35.48,1.0
06/09/2022 20:10:44.000000,-28.9,-28.9,1.0,3.75,3.75,1.0,3.31,3.31,1.0,0.0,0.0,1.0,3.14,3.14,1.0,0.19,3.51,3.51,1.0,3.63,3.24,3.24,1.0,18.39,18.39,1.0,35.59,35.59,1.0
06/09/2022 20:27:57.000000,-32.37,-32.37,1.0,4.27,4.27,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.1,3.1,1.0,0.81,3.52,3.52,1.0,5.026,3.24,3.24,1.0,17.79,17.79,1.0,35.71,35.71,1.0
06/09/2022 20:45:09.000000,-35.46,-35.46,1.0,2.92,2.92,1.0,3.62,3.62,1.0,0.0,0.0,1.0,3.44,3.44,1.0,1.0,3.78,3.78,1.0,5.497,3.55,3.55,1.0,17.03,17.03,1.0,35.55,35.55,1.0
06/09/2022 21:02:21.000000,-22.75,-22.75,1.0,2.69,2.69,1.0,2.85,2.85,1.0,0.0,0.0,1.0,2.71,2.71,1.0,0.19,3.27,3.27,1.0,3.71,2.77,2.77,1.0,17.58,17.58,1.0,35.1,35.1,1.0
06/09/2022 21:19:33.000000,-16.69,-16.69,1.0,6.05,6.05,1.0,3.65,3.65,1.0,0.0,0.0,1.0,3.44,3.44,1.0,1.19,3.92,3.92,1.0,6.056,3.55,3.55,1.0,18.6,18.6,1.0,33.36,33.36,1.0
06/09/2022 21:36:46.000000,-6.21,-6.21,1.0,4.23,4.23,1.0,3.51,3.51,1.0,0.19,0.19,1.0,3.33,3.33,1.0,0.96,3.94,3.94,1.0,5.632,3.45,3.45,1.0,18.51,18.51,1.0,32.44,32.44,1.0
06/09/2022 21:53:58.000000,-8.07,-8.07,1.0,5.69,5.69,1.0,5.95,5.95,1.0,1.55,1.55,1.0,5.59,5.59,1.0,2.75,5.59,5.59,1.0,9.647,5.88,5.88,1.0,18.36,18.36,1.0,32.23,32.23,1.0
06/09/2022 22:11:10.000000,-8.46,-8.46,1.0,4.17,4.17,1.0,4.27,4.27,1.0,0.58,0.58,1.0,4.06,4.06,1.0,1.39,4.39,4.39,1.0,6.534,4.2,4.2,1.0,18.96,18.96,1.0,32.84,32.84,1.0
06/09/2022 22:28:23.000000,-18.44,-18.44,1.0,3.85,3.85,1.0,4.27,4.27,1.0,0.23,0.23,1.0,4.08,4.08,1.0,0.85,4.46,4.46,1.0,5.398,4.21,4.21,1.0,18.19,18.19,1.0,32.47,32.47,1.0
06/09/2022 22:45:35.000000,-13.83,-13.83,1.0,5.35,5.35,1.0,3.6,3.6,1.0,0.0,0.0,1.0,3.37,3.37,1.0,1.19,4.02,4.02,1.0,6.185,3.51,3.51,1.0,18.96,18.96,1.0,31.79,31.79,1.0
06/09/2022 23:02:47.000000,27.53,27.53,1.0,3.54,3.54,1.0,3.84,3.84,1.0,0.23,0.23,1.0,3.64,3.64,1.0,1.62,4.0,4.0,1.0,6.9,3.77,3.77,1.0,27.01,27.01,1.0,30.68,30.68,1.0
06/09/2022 23:20:00.000000,3.51,3.51,1.0,2.31,2.31,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.36,2.36,1.0,0.38,3.39,3.39,1.0,4.426,2.48,2.48,1.0,22.13,22.13,1.0,29.82,29.82,1.0
06/09/2022 23:37:12.000000,-1.35,-1.35,1.0,3.97,3.97,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.12,3.12,1.0,1.22,3.85,3.85,1.0,6.216,3.28,3.28,1.0,21.57,21.57,1.0,30.97,30.97,1.0
06/09/2022 23:54:25.000000,-4.03,-4.03,1.0,3.31,3.31,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.53,2.53,1.0,0.42,3.37,3.37,1.0,4.407,2.61,2.61,1.0,22.12,22.12,1.0,30.99,30.99,1.0
06/10/2022 00:11:37.000000,-5.36,-5.36,1.0,3.0,3.0,1.0,2.53,2.53,1.0,0.0,0.0,1.0,2.39,2.39,1.0,0.0,3.32,3.32,1.0,3.522,2.47,2.47,1.0,20.87,20.87,1.0,31.02,31.02,1.0
06/10/2022 00:28:50.000000,-11.66,-11.66,1.0,3.72,3.72,1.0,2.49,2.49,1.0,0.0,0.0,1.0,2.3,2.3,1.0,0.03,3.3,3.3,1.0,3.616,2.41,2.41,1.0,19.81,19.81,1.0,31.22,31.22,1.0
06/10/2022 00:46:02.000000,-7.7,-7.7,1.0,3.62,3.62,1.0,2.92,2.92,1.0,0.0,0.0,1.0,2.69,2.69,1.0,1.04,3.52,3.52,1.0,5.794,2.83,2.83,1.0,20.46,20.46,1.0,31.71,31.71,1.0
06/10/2022 01:03:13.000000,-5.6,-5.6,1.0,3.08,3.08,1.0,2.97,2.97,1.0,0.0,0.0,1.0,2.77,2.77,1.0,0.58,3.53,3.53,1.0,4.744,2.88,2.88,1.0,21.04,21.04,1.0,31.71,31.71,1.0
06/10/2022 01:20:25.000000,-1.56,-1.56,1.0,2.58,2.58,1.0,2.87,2.87,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.42,3.56,3.56,1.0,4.459,2.81,2.81,1.0,22.17,22.17,1.0,30.41,30.41,1.0
06/10/2022 01:37:37.000000,6.19,6.19,1.0,2.72,2.72,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.19,2.19,1.0,0.39,3.29,3.29,1.0,4.472,2.29,2.29,1.0,22.35,22.35,1.0,29.46,29.46,1.0
06/10/2022 01:54:49.000000,10.13,10.13,1.0,2.62,2.62,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.54,2.54,1.0,0.42,3.55,3.55,1.0,4.564,2.63,2.63,1.0,23.56,23.56,1.0,28.63,28.63,1.0
06/10/2022 02:12:02.000000,16.75,16.75,1.0,4.15,4.15,1.0,3.68,3.68,1.0,0.19,0.19,1.0,3.47,3.47,1.0,0.77,4.25,4.25,1.0,5.392,3.59,3.59,1.0,25.15,25.15,1.0,27.37,27.37,1.0
06/10/2022 02:29:15.000000,28.1,28.1,1.0,4.54,4.54,1.0,3.81,3.81,1.0,0.0,0.0,1.0,3.57,3.57,1.0,1.42,4.35,4.35,1.0,6.834,3.73,3.73,1.0,27.83,27.83,1.0,26.19,26.19,1.0
06/10/2022 02:46:27.000000,34.83,34.83,1.0,5.81,5.81,1.0,6.1,6.1,1.0,1.58,1.58,1.0,5.77,5.77,1.0,3.46,5.94,5.94,1.0,11.435,6.01,6.01,1.0,29.32,29.32,1.0,24.91,24.91,1.0
06/10/2022 03:03:40.000000,32.91,32.91,1.0,6.54,6.54,1.0,5.21,5.21,1.0,0.81,0.81,1.0,4.85,4.85,1.0,2.62,5.34,5.34,1.0,9.56,5.1,5.1,1.0,30.64,30.64,1.0,24.33,24.33,1.0
06/10/2022 03:20:52.000000,40.47,40.47,1.0,6.38,6.38,1.0,5.8,5.8,1.0,1.0,1.0,1.0,5.49,5.49,1.0,3.42,5.72,5.72,1.0,11.299,5.72,5.72,1.0,33.64,33.64,1.0,23.41,23.41,1.0
06/10/2022 03:38:06.000000,44.18,44.18,1.0,6.31,6.31,1.0,6.77,6.77,1.0,2.0,2.0,1.0,6.45,6.45,1.0,3.19,6.4,6.4,1.0,10.801,6.69,6.69,1.0,35.56,35.56,1.0,22.36,22.36,1.0
06/10/2022 03:55:18.000000,56.49,56.49,1.0,12.58,12.58,1.0,12.12,12.12,1.0,5.0,5.0,1.0,11.54,11.54,1.0,8.62,9.89,9.89,1.0,22.831,11.98,11.98,1.0,38.41,38.41,1.0,21.81,21.81,1.0
06/10/2022 04:12:32.000000,51.18,51.18,1.0,11.31,11.31,1.0,10.92,10.92,1.0,4.19,4.19,1.0,10.33,10.33,1.0,7.58,9.16,9.16,1.0,20.557,10.82,10.82,1.0,39.47,39.47,1.0,20.84,20.84,1.0
06/10/2022 04:29:45.000000,63.25,63.25,1.0,11.0,11.0,1.0,11.18,11.18,1.0,4.81,4.81,1.0,10.66,10.66,1.0,7.57,9.3,9.3,1.0,20.498,11.05,11.05,1.0,41.72,41.72,1.0,20.19,20.19,1.0
06/10/2022 04:46:58.000000,56.27,56.27,1.0,14.62,14.62,1.0,13.64,13.64,1.0,5.77,5.77,1.0,12.86,12.86,1.0,10.69,10.95,10.95,1.0,27.459,13.51,13.51,1.0,41.97,41.97,1.0,19.99,19.99,1.0
06/10/2022 05:04:11.000000,46.46,46.46,1.0,8.67,8.67,1.0,7.89,7.89,1.0,2.76,2.76,1.0,7.4,7.4,1.0,5.19,7.17,7.17,1.0,15.252,7.8,7.8,1.0,41.11,41.11,1.0,19.84,19.84,1.0
06/10/2022 05:21:24.000000,35.76,35.76,1.0,8.19,8.19,1.0,6.34,6.34,1.0,1.81,1.81,1.0,5.97,5.97,1.0,3.77,6.11,6.11,1.0,12.073,6.25,6.25,1.0,40.99,40.99,1.0,20.05,20.05,1.0
