InstrumentName, I-25 Globeville,,,,,
06/03/2022 03:44:00.000000,11.566667,64.237457,3.138095,57.273956,14.06915,5.684668
06/03/2022 03:45:00.000000,11.283333,64.248718,3.740476,57.471863,14.915716,4.465137
06/03/2022 03:46:00.000000,8.733333,64.237457,4.2875,57.482239,21.736283,5.03457
06/03/2022 03:47:00.000000,0.22,64.201752,3.828395,57.652679,18.220766,6.247949
06/03/2022 03:48:00.000000,-9999.0,64.13913,4.692105,57.691132,19.746776,6.234961
06/03/2022 03:49:00.000000,-9999.0,64.053711,4.904,57.922607,14.85856,4.584424
06/03/2022 03:50:00.000000,-9999.0,64.062225,4.029268,58.044525,359.180657,4.829834
06/03/2022 03:51:00.000000,-9999.0,64.274261,4.266667,57.997833,18.219422,3.942871
06/03/2022 03:52:00.000000,-9999.0,64.254761,5.007317,57.81015,14.367655,1.838086
06/03/2022 03:53:00.000000,-9999.0,64.231964,5.128916,57.853943,9.192072,2.779395
06/03/2022 03:54:00.000000,-9999.0,64.253387,5.587654,57.901093,22.539424,1.171924
06/03/2022 03:55:00.000000,-9999.0,64.250366,5.298734,57.912842,349.590917,2.3576170000000003
06/03/2022 03:56:00.000000,5.666667,64.199005,5.384416,57.898956,21.617997,3.245947
06/03/2022 03:57:00.000000,17.15,64.169067,5.850602,58.002869,19.133042,3.889209
06/03/2022 03:58:00.000000,12.133333,64.174835,5.895122,58.047577,20.663711,1.89209
06/03/2022 03:59:00.000000,12.183333,64.174286,6.2725,58.055817,10.931417,3.924756
06/03/2022 04:00:00.000000,12.816667,64.091339,5.044444,58.020874,12.11844,1.709912
06/03/2022 04:01:00.000000,12.933333,64.175659,4.239024,58.23526,55.185256,1.530127
06/03/2022 04:02:00.000000,12.85,64.284973,5.234146,57.992035,13.794201,3.648926
06/03/2022 04:03:00.000000,12.483333,64.243774,6.2,57.842194,16.938875,2.6139650000000003
06/03/2022 04:04:00.000000,11.833333,64.1828,6.387654,57.951294,8.089474,4.058057
06/03/2022 04:05:00.000000,11.333333,64.197082,6.871429,58.057037,5.941966,2.314893
06/03/2022 04:06:00.000000,10.266667,64.167969,5.75122,57.930084,4.894624,4.2508300000000006
06/03/2022 04:07:00.000000,8.716667,64.145721,6.784337,58.06131,341.427471,3.056934
06/03/2022 04:08:00.000000,7.483333,64.230042,9.040964,58.058105,339.192875,1.8893550000000001
06/03/2022 04:09:00.000000,6.433333,64.240753,6.242857,57.892242,357.149675,1.87124
06/03/2022 04:10:00.000000,6.4,64.189667,4.112821,57.994019,9.44814,2.415039
06/03/2022 04:11:00.000000,5.8,64.546448,4.142857,57.824493,173.027696,1.875
06/03/2022 04:12:00.000000,5.433333,64.632416,4.62439,57.009827,20.959684,1.63335
06/03/2022 04:13:00.000000,4.966667,64.638184,5.169048,56.948334,318.335628,3.319434
06/03/2022 04:14:00.000000,4.833333,64.787598,6.054762,56.687408,352.685127,1.53833
06/03/2022 04:15:00.000000,4.8,64.926025,5.819048,56.405731,55.87019,1.018799
06/03/2022 04:16:00.000000,9.183333,64.977936,5.421687,56.115967,62.678428,1.265918
06/03/2022 04:17:00.000000,185.25,64.828796,4.448101,56.034027,2.531117,1.9259279999999999
06/03/2022 04:18:00.000000,371.766666,64.665649,5.253659,55.650116,10.342598,1.565332
06/03/2022 04:19:00.000000,376.816666,64.62088,6.271951,56.180817,26.566691,1.198926
06/03/2022 04:20:00.000000,376.75,64.627747,4.587952,56.180206,359.279788,2.239697
06/03/2022 04:21:00.000000,376.166666,64.517059,4.897436,56.302582,6.935356,1.451514
06/03/2022 04:22:00.000000,375.3,64.372864,4.578571,56.333405,18.116656,2.195264
06/03/2022 04:23:00.000000,374.0,64.418457,5.061446,56.507507,15.857027,2.1122069999999997
06/03/2022 04:24:00.000000,373.25,64.386047,6.310256,56.318909,6.371485,4.102831999999999
06/03/2022 04:25:00.000000,372.616666,64.381104,5.188095,56.413971,20.349905,3.980127
06/03/2022 04:26:00.000000,507.383333,64.369568,5.053012,56.364838,22.667465,3.457178
06/03/2022 04:27:00.000000,1.6,64.250092,4.180952,56.436249,4.904170000000001,2.5127930000000003
06/03/2022 04:28:00.000000,0.616667,64.232788,5.214286,56.590363,306.278262,1.572168
06/03/2022 04:29:00.000000,0.266667,64.237457,5.02381,56.543976,356.28685,2.82998
06/03/2022 04:30:00.000000,0.183333,64.258057,5.635714,56.445099,13.244617,1.540381
06/03/2022 04:31:00.000000,0.1,64.385773,7.698795,56.272064,60.737645,1.947119
06/03/2022 04:32:00.000000,0.066667,64.441254,6.812658,55.826355,2.27478,3.018311
06/03/2022 04:33:00.000000,-9999.0,64.344025,5.549383,55.82193,1.7763149999999999,4.200928
06/03/2022 04:34:00.000000,-9999.0,64.417084,4.971429,56.701294,315.984813,3.860156
06/03/2022 04:35:00.000000,-9999.0,64.368469,6.178049,57.465302,317.418208,2.791016
06/03/2022 04:36:00.000000,0.116667,64.106171,6.690123,57.959381,328.649431,5.140186
06/03/2022 04:37:00.000000,3.25,63.964722,5.814634,58.272339,334.737097,5.269043
06/03/2022 04:38:00.000000,6.96,64.035584,6.4075,58.232666,321.065227,3.432568
06/03/2022 04:39:00.000000,16.683333,64.065247,6.57619,57.92749,325.125789,4.951855
06/03/2022 04:40:00.000000,34.383333,64.040802,5.47381,57.855164,322.708138,4.608691
06/03/2022 04:41:00.000000,36.04,63.907318,5.570732,57.980286,328.126372,4.894775
06/03/2022 04:42:00.000000,33.35,63.942749,6.135714,57.989594,322.052795,5.020215
06/03/2022 04:43:00.000000,33.7,63.878204,5.384337,58.008057,332.95504,5.361328
06/03/2022 04:44:00.000000,33.6,63.840576,4.757831,58.150574,335.20653,5.005176
06/03/2022 04:45:00.000000,33.8,63.790314,5.888095,58.261505,334.25391,5.538379
06/03/2022 04:46:00.000000,35.9,63.761749,6.102381,58.081757,330.12902,5.332617
06/03/2022 04:47:00.000000,34.166667,63.760101,5.982927,58.213593,333.553343,4.418311
06/03/2022 04:48:00.000000,32.95,63.842773,6.778947,58.180176,330.797094,3.400781
06/03/2022 04:49:00.000000,39.4,,,,,
06/03/2022 04:50:00.000000,32.116667,64.020477,6.820482,57.876678,312.540595,2.920898
06/03/2022 04:51:00.000000,30.24,63.972137,6.1075,57.658783,324.56643,3.810938
06/03/2022 04:52:00.000000,30.466667,63.95813,5.62381,57.87439,305.142007,1.879102
06/03/2022 04:53:00.000000,50.283333,64.008118,5.480488,57.57196,311.872849,2.710693
06/03/2022 04:54:00.000000,37.45,64.051239,4.346914,57.673279,323.26176,3.484521
06/03/2022 04:55:00.000000,39.55,64.029266,4.943038,57.495667,327.418346,5.387988
06/03/2022 04:56:00.000000,31.8,63.837006,7.238095,57.758881,326.1542,4.738916
06/03/2022 04:57:00.000000,31.766667,63.799377,7.380952,57.925201,327.190131,3.98833
06/03/2022 04:58:00.000000,28.233333,63.759552,6.521429,57.984863,330.313104,5.00415
06/03/2022 04:59:00.000000,31.083333,,,,,
06/03/2022 05:00:00.000000,36.283333,63.690887,6.421429,58.267151,309.695589,4.0125980000000006
06/03/2022 05:01:00.000000,35.583333,63.60165,6.188095,58.357352,308.330679,6.876302
06/03/2022 05:02:00.000000,35.133333,63.431335,7.759524,58.443848,301.970864,7.066553
06/03/2022 05:03:00.000000,33.483333,63.131134,9.52381,58.917938,310.113361,5.920508
06/03/2022 05:04:00.000000,33.633333,63.170136,9.269048,59.114166,310.706235,5.733203
06/03/2022 05:05:00.000000,28.866667,63.088837,8.578571,59.226013,309.550199,5.767041
06/03/2022 05:06:00.000000,29.6,63.014404,9.538158,59.334808,306.212196,6.073633
06/03/2022 05:07:00.000000,29.366667,62.891083,8.433333,59.582001,307.431804,6.748682
06/03/2022 05:08:00.000000,28.966667,62.83313,8.257143,59.730469,308.782079,6.552148
06/03/2022 05:09:00.000000,28.616667,62.798523,,59.851318,308.918871,5.762598
06/03/2022 05:10:00.000000,28.916667,62.721344,9.364286,60.014893,312.965851,6.382617
06/03/2022 05:11:00.000000,29.18,62.707611,9.916667,60.168396,310.862613,6.383643
06/03/2022 05:12:00.000000,29.233333,62.656799,8.51,60.201355,314.462069,5.97793
06/03/2022 05:13:00.000000,29.25,62.683167,9.697619,60.376068,316.461422,5.697656
06/03/2022 05:14:00.000000,30.516667,62.738647,9.666667,60.326477,311.82753,6.730225
06/03/2022 05:15:00.000000,32.6,62.611481,8.122222,60.40567,309.382108,7.200879
06/03/2022 05:16:00.000000,30.483333,62.324188,5.92381,60.820251,306.609086,7.128418
06/03/2022 05:17:00.000000,25.633333,62.209656,4.997619,61.156708,305.95942,7.158154
06/03/2022 05:18:00.000000,26.283333,62.108307,7.524051,61.477905,301.708458,5.841211
06/03/2022 05:19:00.000000,26.616667,,,,,
06/03/2022 05:20:00.000000,27.05,62.253326,7.257143,61.510712,305.644366,5.662109
06/03/2022 05:21:00.000000,28.383333,62.15802,7.938554,61.403137,304.328134,6.030566
06/03/2022 05:22:00.000000,29.333333,61.991028,6.664286,61.61264,306.700307,6.863525
06/03/2022 05:23:00.000000,29.483333,61.913025,5.950602,61.621948,301.771127,6.332715
06/03/2022 05:24:00.000000,34.133333,61.977295,,61.777435,300.806025,4.706445
06/03/2022 05:25:00.000000,29.283333,62.008331,5.883133,61.5867,303.733698,5.184619
06/03/2022 05:26:00.000000,23.433333,61.928955,6.733333,61.524139,304.497261,6.151904
06/03/2022 05:27:00.000000,24.066667,61.908905,6.525641,61.482483,299.818895,5.359277
06/03/2022 05:28:00.000000,23.95,61.880341,5.54321,61.443115,301.336362,5.765674
06/03/2022 05:29:00.000000,23.35,61.94516,5.238095,61.307922,301.08213,5.182227
06/03/2022 05:30:00.000000,23.25,61.886932,4.848718,61.120544,309.031856,6.167285
06/03/2022 05:31:00.000000,23.15,61.822662,6.166667,61.137634,302.927941,6.672461
06/03/2022 05:32:00.000000,18.75,61.810303,5.946154,61.158386,298.792319,5.826514
06/03/2022 05:33:00.000000,24.583333,61.772675,4.914286,61.221252,308.494517,6.0104
06/03/2022 05:34:00.000000,21.9,61.679291,6.171429,61.128021,307.659981,6.81499
06/03/2022 05:35:00.000000,19.416667,61.574921,6.047619,61.254059,305.281616,8.143213
06/03/2022 05:36:00.000000,32.983333,61.454346,5.002381,61.370483,310.956125,7.768604
06/03/2022 05:37:00.000000,21.183333,61.308502,5.12381,61.713654,309.674462,7.432617
06/03/2022 05:38:00.000000,24.366667,61.284882,5.707692,61.886993,311.0445,8.529785
06/03/2022 05:39:00.000000,24.25,61.236816,6.313924,62.098022,311.649959,7.567627
06/03/2022 05:40:00.000000,40.466667,61.314545,6.802381,62.27533,320.809015,5.815576
06/03/2022 05:41:00.000000,29.3,61.328552,5.747619,62.218262,316.297175,5.848047
06/03/2022 05:42:00.000000,26.5,61.334595,5.290476,62.251221,315.991844,5.942383
06/03/2022 05:43:00.000000,34.416667,61.33844,5.580952,62.285553,319.380345,5.508984
06/03/2022 05:44:00.000000,27.1,61.335144,5.980952,62.255035,312.325951,6.281787
06/03/2022 05:45:00.000000,21.466667,61.26236,6.516667,62.429596,311.532057,4.496924
06/03/2022 05:46:00.000000,22.1,61.283234,7.216667,62.470032,315.806031,4.7013180000000006
06/03/2022 05:47:00.000000,27.733333,61.251648,7.134615,62.570587,313.498916,4.865381
06/03/2022 05:48:00.000000,26.55,61.231049,6.364,62.63147,313.137748,5.1771
06/03/2022 05:49:00.000000,26.55,61.108826,7.45641,62.688538,302.586375,5.115234
06/03/2022 05:50:00.000000,25.516667,60.935242,7.879487,62.934509,304.03838,4.9709959999999995
06/03/2022 05:51:00.000000,25.1,60.943207,6.745946,63.11792,306.204764,3.878955
06/03/2022 05:52:00.000000,24.76,60.830597,7.238462,62.925964,303.387181,5.887012
06/03/2022 05:53:00.000000,23.75,60.664429,7.310256,63.211151,296.480873,4.286035
06/03/2022 05:54:00.000000,22.7,60.562531,6.0,63.223663,294.361753,5.839502
06/03/2022 05:55:00.000000,21.283333,60.37796,6.502381,63.458649,288.539255,5.520947
06/03/2022 05:56:00.000000,19.916667,60.359558,6.773494,63.72995,304.016542,4.533154
06/03/2022 05:57:00.000000,20.0,60.446075,5.445783,63.751007,292.885681,1.8568850000000001
06/03/2022 05:58:00.000000,29.083333,60.504028,5.6175,63.626648,291.608144,1.0
06/03/2022 05:59:00.000000,22.333333,60.563354,8.755422,63.575836,309.655366,3.731299
06/03/2022 06:00:00.000000,22.0,60.601257,10.088095,63.348022,294.517893,3.230225
06/03/2022 06:01:00.000000,18.733333,60.503754,5.977108,63.304077,293.910881,5.298096
06/03/2022 06:02:00.000000,18.65,60.464203,6.288095,63.359924,297.751068,4.530762
06/03/2022 06:03:00.000000,18.75,60.375488,6.5725,63.333679,301.351714,5.154541
06/03/2022 06:04:00.000000,18.383333,60.351593,5.784146,63.436829,297.583554,5.056787
06/03/2022 06:05:00.000000,17.733333,60.374664,5.490476,63.426453,300.336321,5.067725
06/03/2022 06:06:00.000000,17.15,60.476563,7.426087,63.382355,299.448536,3.709082
06/03/2022 06:07:00.000000,16.583333,60.525177,7.380952,63.210083,287.474385,1.3482910000000001
06/03/2022 06:08:00.000000,15.9,60.471069,6.322222,62.931915,276.520637,1.485352
06/03/2022 06:09:00.000000,16.083333,60.442505,6.808333,62.988831,273.581065,1.645654
06/03/2022 06:10:00.000000,16.833333,60.476013,6.1425,62.489105,282.253661,3.436328
06/03/2022 06:11:00.000000,16.866667,60.375763,7.692857,62.24176,293.380164,1.0
06/03/2022 06:12:00.000000,17.783333,60.393066,8.32381,62.346588,286.505631,1.334619
06/03/2022 06:13:00.000000,18.983333,60.44223,6.492857,62.211395,290.229619,1.0
06/03/2022 06:14:00.000000,20.033333,60.501556,6.422222,62.049805,267.14035,1.139795
06/03/2022 06:15:00.000000,20.3,60.576813,6.945455,61.921783,238.928409,1.000342
06/03/2022 06:16:00.000000,20.55,60.653717,7.177778,61.761414,188.735075,2.0975099999999998
06/03/2022 06:17:00.000000,20.95,60.763306,7.485,61.796204,198.547738,2.500488
06/03/2022 06:18:00.000000,22.383333,60.851196,6.723077,61.740356,188.634901,2.030859
06/03/2022 06:19:00.000000,22.616667,60.869324,6.457534,61.59845,201.558117,2.9109860000000003
06/03/2022 06:20:00.000000,23.533333,61.066254,6.921053,60.868164,217.302971,3.589111
06/03/2022 06:21:00.000000,23.95,61.093445,7.722535,60.10141,219.610376,1.657275
06/03/2022 06:22:00.000000,24.483333,61.035492,8.617949,60.032135,252.571822,1.0
06/03/2022 06:23:00.000000,24.5,61.066254,6.876923,59.756714,241.208552,1.080322
06/03/2022 06:24:00.000000,23.433333,,,,,
06/03/2022 06:25:00.000000,22.6,60.938263,6.916883,59.694305,243.429327,2.855957
06/03/2022 06:26:00.000000,21.96,60.962982,6.91358,59.829803,236.98583,1.963867
06/03/2022 06:27:00.000000,20.716667,60.879486,8.259259,59.443756,229.391428,3.160156
06/03/2022 06:28:00.000000,20.183333,60.712769,7.186076,59.435516,231.23451,2.6939450000000003
06/03/2022 06:29:00.000000,18.766667,60.666626,7.202532,59.357086,234.39399,4.319189
06/03/2022 06:30:00.000000,17.533333,60.638886,9.725926,59.453369,224.313736,2.233545
06/03/2022 06:31:00.000000,17.74,60.644379,9.967901,59.290405,218.539627,1.179785
06/03/2022 06:32:00.000000,17.083333,60.768799,8.483333,59.289642,220.398477,1.0
06/03/2022 06:33:00.000000,17.183333,60.882507,7.771605,59.359375,202.131271,1.018457
06/03/2022 06:34:00.000000,43.65,60.959961,7.269737,59.147583,198.511422,4.127441
06/03/2022 06:35:00.000000,24.44,60.986328,7.189189,59.069,196.699174,4.405664
06/03/2022 06:36:00.000000,21.733333,60.993744,7.132911,59.109741,203.128299,3.720361
06/03/2022 06:37:00.000000,18.216667,61.023956,7.948101,59.192291,198.632073,3.403516
06/03/2022 06:38:00.000000,18.133333,61.052246,8.340476,59.300934,192.111968,4.999365
06/03/2022 06:39:00.000000,19.05,61.030823,8.611905,59.107758,196.82647,4.166406
06/03/2022 06:40:00.000000,20.266667,61.129974,9.412195,59.163147,195.492708,3.835889
06/03/2022 06:41:00.000000,23.583333,61.221436,8.542857,58.666626,194.525434,4.710547
06/03/2022 06:42:00.000000,31.483333,61.273895,7.796154,58.16217,191.911987,5.021924
06/03/2022 06:43:00.000000,18.85,61.255219,6.2,58.278442,195.019634,5.228711
06/03/2022 06:44:00.000000,15.7,61.287903,5.7,58.028503,198.819069,4.636718999999999
06/03/2022 06:45:00.000000,15.8,61.36261,5.92561,58.034302,201.473745,2.566113
06/03/2022 06:46:00.000000,17.05,61.353271,5.843243,57.738129,207.857231,1.0
06/03/2022 06:47:00.000000,18.283333,61.404358,6.062857,57.793976,199.091145,2.695654
06/03/2022 06:48:00.000000,19.4,61.427429,7.307576,57.795502,205.107663,3.878271
06/03/2022 06:49:00.000000,20.25,61.437042,8.130986,57.902924,202.43427,4.156836
06/03/2022 06:50:00.000000,21.633333,61.491699,7.770423,57.874542,207.511548,3.825293
06/03/2022 06:51:00.000000,23.15,61.477142,7.216049,57.902771,206.780277,4.065576
06/03/2022 06:52:00.000000,24.533333,61.477966,8.966667,57.804504,219.368298,2.814941
06/03/2022 06:53:00.000000,24.883333,61.393921,8.728169,57.766815,207.344921,5.089258
06/03/2022 06:54:00.000000,25.566667,61.333496,6.268493,58.028351,231.910477,2.695313
06/03/2022 06:55:00.000000,26.266667,61.329102,6.777143,58.173767,215.284619,2.519629
06/03/2022 06:56:00.000000,28.333333,61.39035,7.321951,58.061157,210.719974,5.073193
06/03/2022 06:57:00.000000,31.333333,61.369202,6.687952,57.857758,202.989828,7.080908
06/03/2022 06:58:00.000000,32.55,61.313721,6.798667,58.020264,212.996285,6.54668
06/03/2022 06:59:00.000000,33.016667,61.31015,6.937681,58.004089,207.780025,7.275049
06/03/2022 07:00:00.000000,31.833333,61.3909,7.197222,57.962128,206.565239,7.257617
06/03/2022 07:01:00.000000,31.383333,61.355469,8.331707,57.784348,209.029551,7.527018
06/03/2022 07:02:00.000000,30.483333,61.337067,7.84359,57.955414,200.288259,6.798584
06/03/2022 07:03:00.000000,28.733333,61.260986,6.8075,58.03064,195.624861,7.164307
06/03/2022 07:04:00.000000,26.5,61.170074,6.647887,58.238464,204.061288,7.51123
06/03/2022 07:05:00.000000,24.933333,61.126678,6.865714,58.217255,204.639379,7.879346
06/03/2022 07:06:00.000000,24.016667,61.039063,7.516667,58.373505,202.884899,8.035205000000001
06/03/2022 07:07:00.000000,22.733333,60.997314,8.970769,58.646332,204.372953,6.020654
06/03/2022 07:08:00.000000,21.9,61.04538,9.057143,58.559509,206.145577,6.575049
06/03/2022 07:09:00.000000,21.58,61.053345,7.605405,58.535553,204.863418,5.992627
06/03/2022 07:10:00.000000,21.85,60.948151,6.911111,58.610321,207.204855,6.631787
06/03/2022 07:11:00.000000,22.433333,60.903656,6.788406,58.817688,202.289027,5.551367
06/03/2022 07:12:00.000000,23.566667,60.911072,6.901205,58.765656,200.462503,5.322363
06/03/2022 07:13:00.000000,24.516667,60.867676,6.866667,58.840271,204.791556,5.994336
06/03/2022 07:14:00.000000,25.283333,60.889099,7.397468,58.879791,197.22149,5.874707
06/03/2022 07:15:00.000000,25.666667,60.941559,5.812987,58.863312,204.061896,4.663379
06/03/2022 07:16:00.000000,25.65,60.936615,6.318919,58.770386,202.35591,4.7929200000000005
06/03/2022 07:17:00.000000,25.933333,60.879761,6.422785,58.726593,197.850607,6.01416
06/03/2022 07:18:00.000000,25.833333,60.888,5.716456,58.741852,196.307332,6.265723
06/03/2022 07:19:00.000000,34.716667,,,,205.831699,4.576904
06/03/2022 07:20:00.000000,17.683333,60.851196,6.026923,58.810516,204.818218,5.174707
06/03/2022 07:21:00.000000,19.25,60.823456,6.583544,58.782898,204.04865,4.7491699999999994
06/03/2022 07:22:00.000000,19.033333,60.898712,7.973171,58.781067,202.083206,5.235547
06/03/2022 07:23:00.000000,25.95,60.899811,8.109589,58.674866,205.637923,5.306982
06/03/2022 07:24:00.000000,20.2,60.895416,6.05974,58.701721,211.270346,4.660303
06/03/2022 07:25:00.000000,17.05,60.85257,5.418987,58.729492,204.913731,5.958789
06/03/2022 07:26:00.000000,17.516667,60.838013,5.765823,58.798157,208.546738,5.397559
06/03/2022 07:27:00.000000,17.216667,60.908051,6.12027,58.49588,202.3325,6.274609
06/03/2022 07:28:00.000000,16.983333,60.912994,5.446053,58.555847,208.433075,5.187695
06/03/2022 07:29:00.000000,16.74,60.948151,5.669231,58.419281,201.069838,5.569482
06/03/2022 07:30:00.000000,16.183333,60.966827,5.583562,58.330475,206.775872,5.697998
06/03/2022 07:31:00.000000,15.816667,60.891846,5.331707,58.467194,212.060969,5.060889
06/03/2022 07:32:00.000000,15.433333,60.863556,6.711392,58.593231,204.635695,6.062354
06/03/2022 07:33:00.000000,22.433333,60.870972,7.106757,58.520599,213.013394,5.859326
06/03/2022 07:34:00.000000,15.9,60.747925,5.697333,58.700348,207.387622,5.140869
06/03/2022 07:35:00.000000,11.733333,60.715515,5.511111,58.877045,209.638147,5.3979
06/03/2022 07:36:00.000000,12.516667,60.657562,5.664103,58.93869,210.309522,5.949561
06/03/2022 07:37:00.000000,12.88,60.663879,6.107595,59.078156,220.67357,5.717822
06/03/2022 07:38:00.000000,13.733333,60.579559,6.325,59.223877,217.142462,5.891455
06/03/2022 07:39:00.000000,14.433333,,,,,
06/03/2022 07:40:00.000000,15.44,60.416412,6.716667,59.550568,207.666396,7.008447
06/03/2022 07:41:00.000000,16.466667,60.350769,5.749383,59.715668,215.894001,7.509521
06/03/2022 07:42:00.000000,16.466667,60.368896,5.573418,59.706207,209.149916,8.148682
06/03/2022 07:43:00.000000,15.9,60.323853,5.688235,59.899841,213.611488,6.578125
06/03/2022 07:44:00.000000,16.2,60.297485,5.672,60.048462,218.671654,6.14541
06/03/2022 07:45:00.000000,19.7,60.246948,6.12,60.161682,212.855303,6.08252
06/03/2022 07:46:00.000000,22.816667,60.22937,5.335211,60.238281,221.676689,5.933838
06/03/2022 07:47:00.000000,18.783333,60.187622,5.271429,60.385376,222.875034,6.750049
06/03/2022 07:48:00.000000,21.916667,60.131592,5.694118,60.507751,214.023252,6.343311
06/03/2022 07:49:00.000000,22.616667,,,,,
06/03/2022 07:50:00.000000,21.133333,60.089844,5.858333,60.637299,221.043161,6.096191
06/03/2022 07:51:00.000000,19.883333,60.04068,6.115789,60.84848,227.46318,4.926563
06/03/2022 07:52:00.000000,19.25,59.977509,6.02619,60.879608,221.797869,6.534717
06/03/2022 07:53:00.000000,17.65,59.888794,6.430769,61.150909,214.665022,6.217188
06/03/2022 07:54:00.000000,16.25,59.805298,6.504478,61.158539,222.511849,6.543604
06/03/2022 07:55:00.000000,15.016667,59.72345,5.937838,61.436096,221.719194,6.002197
06/03/2022 07:56:00.000000,15.1,59.737183,5.685915,61.514526,220.801468,6.450635
06/03/2022 07:57:00.000000,15.0,59.692688,5.455556,61.599365,223.882667,6.290674
06/03/2022 07:58:00.000000,14.733333,59.700928,5.264384,61.680389,210.142732,5.352783
06/03/2022 07:59:00.000000,14.32,59.721527,6.25641,61.687866,212.474092,5.432764
06/03/2022 08:00:00.000000,14.5,59.684448,5.929412,61.675201,213.304703,5.827197
06/03/2022 08:01:00.000000,14.816667,59.687744,5.059722,61.85144,212.4653,4.531104
06/03/2022 08:02:00.000000,15.8,59.585224,5.597333,61.996286,217.955916,5.115234
06/03/2022 08:03:00.000000,15.5,59.591064,5.57561,62.083221,209.047273,4.276123
06/03/2022 08:04:00.000000,16.166667,59.588593,5.891139,62.013184,207.674499,4.832568
06/03/2022 08:05:00.000000,17.166667,59.59436,5.575,62.082611,206.212123,4.528369
06/03/2022 08:06:00.000000,17.466667,59.614136,5.172152,62.088104,200.387024,5.779688
06/03/2022 08:07:00.000000,17.616667,59.516907,6.051429,62.149902,195.652013,5.984766
06/03/2022 08:08:00.000000,17.983333,59.505646,6.6,62.18515,200.927069,6.82832
06/03/2022 08:09:00.000000,17.266667,59.435608,6.6,62.187286,210.207521,7.475
06/03/2022 08:10:00.000000,17.266667,59.53009,6.783133,62.0289,202.066565,8.078613
06/03/2022 08:11:00.000000,17.05,59.532013,15.339189,62.210632,201.224246,6.901123
06/03/2022 08:12:00.000000,16.75,59.47049,19.726582,62.240234,211.139601,6.180957
06/03/2022 08:13:00.000000,16.7,59.316681,9.235443,62.565704,209.517688,5.552051
06/03/2022 08:14:00.000000,17.183333,59.265045,6.011111,62.735535,213.079948,5.614941
06/03/2022 08:15:00.000000,16.85,59.267517,6.392857,62.887665,209.222183,4.613135
06/03/2022 08:16:00.000000,17.516667,59.222748,6.707143,62.964569,204.066524,4.877002
06/03/2022 08:17:00.000000,17.133333,59.11673,5.155,63.101593,203.604088,6.254443
06/03/2022 08:18:00.000000,17.216667,59.080475,5.322222,63.236938,202.55757,6.217871
06/03/2022 08:19:00.000000,17.333333,59.087616,5.921739,63.310638,199.162809,5.918799
06/03/2022 08:20:00.000000,17.15,58.994507,6.68,63.380829,202.369018,5.919482
06/03/2022 08:21:00.000000,16.366667,58.995331,5.948571,63.45697,200.383719,5.860352
06/03/2022 08:22:00.000000,15.866667,59.011261,5.182278,63.609711,195.675015,5.558203
06/03/2022 08:23:00.000000,15.75,59.052734,5.302532,63.65213,183.901,3.269873
06/03/2022 08:24:00.000000,15.883333,,,,,
06/03/2022 08:25:00.000000,15.3,59.025818,6.228571,63.678223,183.821212,4.685596
06/03/2022 08:26:00.000000,15.183333,58.90799,6.588462,63.759399,184.540923,3.805811
06/03/2022 08:27:00.000000,15.466667,58.931335,4.507692,63.762909,182.157965,4.551270000000001
06/03/2022 08:28:00.000000,15.666667,58.906067,5.055,63.633514,183.146873,3.361133
06/03/2022 08:29:00.000000,15.716667,58.844269,5.665823,63.77359,183.66374,5.208203
06/03/2022 08:30:00.000000,15.533333,58.833832,5.2875,63.690582,184.270804,5.672363
06/03/2022 08:31:00.000000,17.816667,58.985443,5.083333,63.615814,197.322233,6.417822
06/03/2022 08:32:00.000000,21.35,59.029938,5.591566,63.356873,191.636749,6.085938
06/03/2022 08:33:00.000000,20.283333,58.994507,5.744737,63.103424,203.148917,6.513525
06/03/2022 08:34:00.000000,19.066667,58.931885,4.545238,63.141266,191.919392,6.764746
06/03/2022 08:35:00.000000,18.083333,58.911835,4.438806,63.241058,201.406168,7.5396
06/03/2022 08:36:00.000000,17.016667,58.898651,4.98806,63.265167,193.788806,6.718262
06/03/2022 08:37:00.000000,15.833333,58.884644,5.357143,63.309113,189.743216,6.403467
06/03/2022 08:38:00.000000,15.316667,58.909088,4.221739,63.384949,193.16559,4.939209
06/03/2022 08:39:00.000000,14.8,,,,,
06/03/2022 08:40:00.000000,14.433333,58.792633,5.968,63.39212,196.141893,6.131396
06/03/2022 08:41:00.000000,14.483333,58.815704,4.867123,63.522278,201.506202,5.426611
06/03/2022 08:42:00.000000,14.6,58.793457,3.841096,63.592468,202.812463,5.119678
06/03/2022 08:43:00.000000,14.433333,58.786865,3.745679,63.626038,196.682496,6.279395
06/03/2022 08:44:00.000000,14.3,,,,,
06/03/2022 08:45:00.000000,35.3,58.79071,24.024242,63.371216,188.380999,8.31958
06/03/2022 08:46:00.000000,14.533333,58.732758,5.426829,63.21405,200.995906,7.987012
06/03/2022 08:47:00.000000,12.233333,58.770935,5.477778,63.424316,197.183719,6.880615
06/03/2022 08:48:00.000000,20.783333,58.697327,4.024242,63.473297,204.900583,6.909668
06/03/2022 08:49:00.000000,14.666667,58.612457,4.523288,63.636414,201.172129,7.370068
06/03/2022 08:50:00.000000,13.283333,58.573456,4.67619,63.496338,194.489563,9.481689
06/03/2022 08:51:00.000000,12.883333,58.571533,4.472727,63.622375,199.736865,8.317188
06/03/2022 08:52:00.000000,12.366667,58.551483,4.928571,63.73407,202.867337,7.513623
