InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/03/2022 02:15:00.000000,7.4,0.808,9.607692,17.8,0.14,0.4,6.9,,4.4,52.3,75.3,3.1319910514541385
06/03/2022 02:16:00.000000,7.6,0.808,7.351351,17.8,0.14,0.5,7.1,9.183063,4.3,52.6,42.5,2.4608501118568236
06/03/2022 02:17:00.000000,7.9,0.808,11.476316,17.8,0.14,0.5,7.3,13.734318,4.7,53.1,29.6,1.5659955257270692
06/03/2022 02:18:00.000000,8.1,0.808,7.943243,17.8,0.14,0.5,7.6,9.10251,4.3,53.1,53.2,2.6845637583892614
06/03/2022 02:19:00.000000,8.3,0.808,4.158974,17.8,0.14,0.5,7.7,5.235957,3.1,53.1,54.2,4.026845637583893
06/03/2022 02:20:00.000000,8.5,0.808,8.36,17.8,0.15,0.6,7.9,10.552467,3.2,53.1,62.7,4.026845637583893
06/03/2022 02:21:00.000000,8.7,0.808,13.444444,17.8,0.14,0.7,8.0,16.352296,4.3,53.1,56.1,2.9082774049217
06/03/2022 02:22:00.000000,8.7,0.808,12.897297,17.8,0.14,0.6,8.0,15.103722,5.3,53.1,49.0,2.6845637583892614
06/03/2022 02:23:00.000000,8.3,0.808,7.902778,17.8,0.14,0.5,7.8,9.505275,3.9,53.1,58.6,3.3557046979865772
06/03/2022 02:24:00.000000,8.2,0.808,7.282051,17.8,0.14,0.4,7.7,8.86085,4.6,53.4,23.0,1.5659955257270692
06/03/2022 02:25:00.000000,8.1,0.808,8.513514,17.8,0.13,0.4,7.7,10.431637,5.0,53.9,31.0,4.921700223713647
06/03/2022 02:26:00.000000,8.0,0.808,10.047059,17.8,0.15,0.4,7.6,12.163531,4.5,53.6,19.7,4.697986577181208
06/03/2022 02:27:00.000000,7.9,0.808,9.656757,17.8,0.14,0.4,7.5,11.559382,4.3,53.4,28.3,2.4608501118568236
06/03/2022 02:28:00.000000,7.8,0.808,11.030769,17.8,0.13,0.3,7.5,14.016254,4.8,53.9,31.1,1.1185682326621924
06/03/2022 02:29:00.000000,7.7,0.808,16.771053,17.8,0.13,0.2,7.4,19.856359,4.1,53.9,46.2,4.25055928411633
06/03/2022 02:30:00.000000,7.7,0.808,9.069444,17.8,0.14,0.2,7.5,10.713573,3.8,53.9,46.0,2.0134228187919465
06/03/2022 02:31:00.000000,7.8,0.808,3.815789,17.8,0.15,0.2,7.5,4.551255,3.7,53.9,47.7,2.6845637583892614
06/03/2022 02:32:00.000000,7.8,0.808,5.668421,17.8,0.16,0.2,7.5,7.612276,3.9,53.9,43.3,3.1319910514541385
06/03/2022 02:33:00.000000,7.8,0.808,10.705405,17.8,0.15,0.2,7.5,12.485743,5.6,53.9,19.3,2.9082774049217
06/03/2022 02:34:00.000000,7.7,0.808,10.005556,17.8,0.15,0.2,7.5,12.485743,4.0,53.9,39.6,4.47427293064877
06/03/2022 02:35:00.000000,7.7,0.808,14.405882,17.8,0.14,0.2,7.5,16.795338,3.2,53.9,59.1,2.4608501118568236
06/03/2022 02:36:00.000000,7.8,0.808,9.844737,17.8,0.15,0.2,7.6,12.727403,3.4,53.9,54.1,2.4608501118568236
06/03/2022 02:37:00.000000,7.9,0.808,17.811429,17.8,0.15,0.2,7.7,20.379955,2.8,53.9,36.6,4.25055928411633
06/03/2022 02:38:00.000000,8.0,0.808,7.933333,17.8,0.15,0.2,7.7,9.424722,3.6,53.9,48.5,1.789709172259508
06/03/2022 02:39:00.000000,8.1,0.808,6.623077,17.8,0.14,0.2,7.8,8.095595,3.5,54.2,31.7,3.579418344519016
06/03/2022 02:40:00.000000,8.2,0.808,10.862162,17.8,0.15,0.2,8.0,14.016254,3.3,54.4,38.3,5.1454138702460845
06/03/2022 02:41:00.000000,8.4,0.808,20.217949,17.8,0.16,0.2,8.2,24.608997,3.1,53.9,28.2,2.9082774049217
06/03/2022 02:42:00.000000,8.6,0.808,17.083784,17.8,0.15,0.2,8.3,19.171657,3.5,53.9,48.0,2.237136465324385
06/03/2022 02:43:00.000000,8.6,0.808,6.594595,17.8,0.15,0.2,8.4,8.98168,2.9,53.9,47.9,2.4608501118568236
06/03/2022 02:44:00.000000,8.6,0.808,15.327027,17.8,0.15,0.2,8.3,18.245296,3.4,54.2,40.9,2.237136465324385
06/03/2022 02:45:00.000000,8.5,0.808,12.402703,17.8,0.14,0.2,8.3,14.942615,4.7,54.7,26.6,2.9082774049217
06/03/2022 02:46:00.000000,8.5,0.808,10.875,17.8,0.15,0.3,8.2,12.807956,3.5,54.7,28.8,3.3557046979865772
06/03/2022 02:47:00.000000,8.3,0.808,7.997368,17.8,0.15,0.3,8.0,9.464999,3.8,54.4,46.4,3.3557046979865772
06/03/2022 02:48:00.000000,8.1,0.808,6.943243,17.8,0.14,0.3,7.8,8.458084,3.9,54.2,21.7,1.1185682326621924
06/03/2022 02:49:00.000000,7.9,0.808,9.621622,17.8,0.13,0.3,7.6,11.921871,4.7,54.7,21.7,2.6845637583892614
06/03/2022 02:50:00.000000,7.8,0.808,12.933333,17.8,0.15,0.3,7.5,15.305105,4.7,54.7,54.1,2.6845637583892614
06/03/2022 02:51:00.000000,7.7,0.808,9.794595,17.8,0.15,0.3,7.4,12.002424,5.6,54.7,23.2,3.803131991051454
06/03/2022 02:52:00.000000,7.7,0.808,11.733333,17.8,0.13,0.3,7.4,14.257913,6.2,54.7,38.3,1.789709172259508
06/03/2022 02:53:00.000000,7.6,0.808,11.408333,17.8,0.13,0.3,7.3,13.653764,5.0,54.9,16.5,1.1185682326621924
06/03/2022 02:54:00.000000,7.7,0.808,9.235135,17.8,0.14,0.2,7.4,11.237169,3.9,55.5,37.4,2.4608501118568236
06/03/2022 02:55:00.000000,7.8,0.808,10.027778,17.8,0.14,0.2,7.5,12.002424,5.0,55.5,54.5,1.789709172259508
06/03/2022 02:56:00.000000,7.9,0.808,9.005714,17.8,0.14,0.2,7.6,10.995509,4.1,55.5,61.8,2.0134228187919465
06/03/2022 02:57:00.000000,7.9,0.808,16.062162,17.6,0.13,0.2,7.7,20.306045,3.8,55.5,37.6,2.4608501118568236
06/03/2022 02:58:00.000000,7.9,0.808,25.289189,17.0,0.14,0.2,7.7,28.840944,4.8,55.5,27.6,3.3557046979865772
06/03/2022 02:59:00.000000,8.0,0.808,8.933333,17.0,0.15,0.2,7.7,10.60447,5.9,55.5,45.4,2.6845637583892614
06/03/2022 03:00:00.000000,8.0,0.808,7.792308,17.0,0.14,0.2,7.7,9.519922,5.8,55.5,38.9,5.1454138702460845
06/03/2022 03:01:00.000000,7.9,0.808,12.002857,17.0,0.14,0.2,7.7,14.661483,6.9,55.7,47.6,2.0134228187919465
06/03/2022 03:02:00.000000,7.8,0.808,14.4075,17.0,0.14,0.2,7.5,16.469063,6.2,56.3,45.7,4.47427293064877
06/03/2022 03:03:00.000000,7.7,0.808,8.071795,17.0,0.14,0.3,7.4,10.765144,5.1,56.3,27.4,2.4608501118568236
06/03/2022 03:04:00.000000,7.8,0.808,17.866667,17.0,0.12,0.3,7.4,21.851635,5.2,56.3,51.5,1.789709172259508
06/03/2022 03:05:00.000000,7.8,0.808,22.984615,17.0,0.14,0.3,7.5,28.198249,6.4,56.5,39.4,2.9082774049217
06/03/2022 03:06:00.000000,7.9,0.808,21.72,17.0,0.14,0.3,7.5,24.8241,5.8,57.0,37.4,3.1319910514541385
06/03/2022 03:07:00.000000,7.9,0.808,7.771795,17.0,0.14,0.4,7.5,9.359248,4.8,57.0,32.3,3.803131991051454
06/03/2022 03:08:00.000000,7.9,0.808,10.044737,17.0,0.13,0.4,7.5,12.532555,4.2,57.0,49.3,3.803131991051454
06/03/2022 03:09:00.000000,8.1,0.808,15.105263,17.0,0.14,0.4,7.6,18.075801,3.2,57.3,22.9,4.697986577181208
06/03/2022 03:10:00.000000,8.4,0.808,14.427027,17.0,0.12,0.4,7.9,17.674116,4.4,57.8,35.6,3.803131991051454
06/03/2022 03:11:00.000000,8.7,0.808,18.415789,17.0,0.15,0.5,8.2,22.413993,6.5,57.8,22.2,3.803131991051454
06/03/2022 03:12:00.000000,8.9,0.808,18.534211,17.0,0.14,0.5,8.3,21.811466,6.2,58.1,13.6,2.9082774049217
06/03/2022 03:13:00.000000,8.9,0.808,14.463889,17.0,0.14,0.5,8.4,17.754453,4.6,58.6,21.1,3.803131991051454
06/03/2022 03:14:00.000000,9.0,0.808,20.591176,17.0,0.13,0.5,8.4,24.623258,5.1,58.6,28.0,2.9082774049217
06/03/2022 03:15:00.000000,9.0,0.808,15.027273,17.0,0.13,0.4,8.5,17.07159,4.4,58.6,34.5,4.25055928411633
06/03/2022 03:16:00.000000,9.0,0.808,5.4875,17.0,0.13,0.4,8.6,6.788467,3.8,58.9,33.4,3.579418344519016
06/03/2022 03:17:00.000000,9.0,0.808,12.554054,17.0,0.13,0.4,8.6,15.866536,5.2,59.4,35.8,3.3557046979865772
06/03/2022 03:18:00.000000,8.8,0.808,24.442857,17.0,0.14,0.3,8.4,29.443471,6.8,59.4,43.3,2.237136465324385
06/03/2022 03:19:00.000000,8.6,0.808,23.04,17.0,0.13,0.2,8.3,27.314543,4.5,59.6,43.3,1.3422818791946307
06/03/2022 03:20:00.000000,8.6,0.808,16.648571,16.8,0.15,0.2,8.3,19.070603,4.1,60.2,41.4,1.789709172259508
06/03/2022 03:21:00.000000,8.7,0.808,8.4375,16.3,0.16,0.2,8.5,9.975015,4.1,60.2,43.4,2.4608501118568236
06/03/2022 03:22:00.000000,8.8,0.808,7.325,16.3,0.16,0.2,8.6,8.733146,4.2,60.4,40.5,2.9082774049217
06/03/2022 03:23:00.000000,9.1,0.808,7.12,16.3,0.16,0.2,8.8,8.733146,4.3,60.9,40.7,2.237136465324385
06/03/2022 03:24:00.000000,9.3,0.808,9.125714,16.3,0.15,0.2,9.0,11.297005,4.8,60.9,44.3,2.237136465324385
06/03/2022 03:25:00.000000,9.5,0.808,12.197059,16.3,0.15,0.2,9.2,14.782251,5.6,60.9,34.2,1.3422818791946307
06/03/2022 03:26:00.000000,9.7,0.808,11.78125,16.3,0.15,0.3,9.4,13.820804,5.2,61.2,39.9,2.237136465324385
06/03/2022 03:27:00.000000,9.8,0.808,8.157143,16.3,0.14,0.3,9.5,9.894894,4.9,61.7,45.7,1.1185682326621924
06/03/2022 03:28:00.000000,9.9,0.808,7.376923,16.3,0.16,0.2,9.6,8.532844,3.9,62.0,45.1,0.894854586129754
06/03/2022 03:29:00.000000,9.9,0.808,5.975,16.3,0.15,0.2,9.6,7.811759,3.5,62.5,48.2,1.789709172259508
06/03/2022 03:30:00.000000,9.9,0.808,13.6,16.3,0.16,0.3,9.6,16.584965,4.2,62.5,18.8,1.5659955257270692
06/03/2022 03:31:00.000000,10.0,0.808,13.939474,16.3,0.16,0.3,9.6,16.304543,5.0,62.5,6.4,2.0134228187919465
06/03/2022 03:32:00.000000,10.2,0.808,8.2575,16.3,0.16,0.3,9.8,10.015075,4.7,62.5,28.9,1.5659955257270692
06/03/2022 03:33:00.000000,10.4,0.808,12.616667,16.3,0.18,0.4,10.0,15.98406,3.7,62.5,18.8,1.3422818791946307
06/03/2022 03:34:00.000000,10.6,0.808,19.948718,16.3,0.19,0.3,10.2,23.635578,3.9,62.8,14.4,1.5659955257270692
06/03/2022 03:35:00.000000,10.7,0.808,14.277778,16.3,0.18,0.3,10.3,16.745206,5.6,63.3,3.8,0.6711409395973154
06/03/2022 03:36:00.000000,10.8,0.808,9.510526,16.3,0.17,0.4,10.4,11.377126,5.4,63.3,354.4,1.1185682326621924
06/03/2022 03:37:00.000000,10.8,0.808,13.589474,16.3,0.16,0.4,10.4,17.866894,5.0,63.3,353.3,1.1185682326621924
06/03/2022 03:38:00.000000,10.9,0.808,23.610811,16.3,0.17,0.4,10.5,27.88197,5.1,63.3,348.5,1.789709172259508
06/03/2022 03:39:00.000000,10.8,0.808,17.973684,16.3,0.17,0.3,10.4,22.033166,5.1,63.3,353.5,1.5659955257270692
06/03/2022 03:40:00.000000,10.6,0.808,20.618919,16.3,0.17,0.3,10.3,24.316603,6.8,63.3,348.9,1.789709172259508
06/03/2022 03:41:00.000000,10.5,0.808,12.559459,16.3,0.17,0.3,10.1,14.942492,4.4,63.5,343.9,1.5659955257270692
06/03/2022 03:42:00.000000,10.4,0.808,13.072222,16.3,0.17,0.3,10.1,16.184362,6.0,64.1,350.7,1.789709172259508
06/03/2022 03:43:00.000000,10.8,0.808,17.186842,16.3,0.18,0.3,10.4,20.470814,6.2,64.1,354.7,1.789709172259508
06/03/2022 03:44:00.000000,11.5,0.808,15.394286,16.3,0.24,0.6,10.9,18.748221,7.2,64.1,350.3,1.3422818791946307
06/03/2022 03:45:00.000000,12.2,0.808,17.705556,16.3,0.32,0.7,11.4,21.352141,7.1,64.3,346.3,1.789709172259508
06/03/2022 03:46:00.000000,26.9,0.808,17.444444,16.3,0.24,1.5,25.4,20.711176,7.4,64.8,350.1,1.789709172259508
06/03/2022 03:47:00.000000,39.9,0.808,15.889189,16.3,0.2,4.3,35.5,19.429246,6.7,64.8,346.3,1.789709172259508
06/03/2022 03:48:00.000000,18.6,0.808,20.35,16.3,0.22,3.5,15.0,24.757266,7.3,64.8,335.1,1.789709172259508
06/03/2022 03:49:00.000000,17.6,0.808,24.005263,16.3,0.24,2.7,14.9,28.923538,7.2,64.8,333.5,1.789709172259508
06/03/2022 03:50:00.000000,15.9,0.808,21.410526,16.3,0.25,2.6,13.2,25.077749,8.6,64.8,339.5,1.5659955257270692
06/03/2022 03:51:00.000000,15.4,0.808,11.731579,16.3,0.22,2.3,13.0,13.940985,6.2,64.8,357.8,0.894854586129754
06/03/2022 03:52:00.000000,15.3,0.808,10.863158,16.3,0.21,2.1,13.2,13.460261,5.7,64.8,29.5,0.6711409395973154
06/03/2022 03:53:00.000000,15.0,0.808,12.494118,16.0,0.21,1.8,13.1,14.054353,6.9,64.8,33.2,1.3422818791946307
06/03/2022 03:54:00.000000,14.8,0.808,9.25,15.5,0.2,1.6,13.2,12.265312,5.6,65.1,28.7,0.894854586129754
06/03/2022 03:55:00.000000,14.5,0.808,17.887879,15.5,0.2,1.4,13.1,21.294499,7.0,65.6,43.7,0.2237136465324385
06/03/2022 03:56:00.000000,63.2,0.808,16.394118,15.5,0.19,37.2,26.0,19.536605,7.6,65.6,8.0,0.0
06/03/2022 03:57:00.000000,41.7,0.808,15.405405,15.5,0.19,21.3,20.3,18.777514,6.9,65.9,3.2,0.894854586129754
06/03/2022 03:58:00.000000,13.9,0.808,16.625,15.5,0.21,1.7,12.1,19.536605,5.7,66.4,344.5,0.894854586129754
06/03/2022 03:59:00.000000,14.7,0.808,14.077778,15.5,0.21,1.9,12.7,17.099523,8.9,66.4,342.0,0.894854586129754
06/03/2022 04:00:00.000000,13.3,0.808,16.302564,15.5,0.2,1.0,12.3,19.736365,8.2,66.4,14.3,0.0
06/03/2022 04:01:00.000000,13.2,0.808,20.394737,15.5,0.19,0.8,12.4,24.770337,8.1,66.4,40.3,0.6711409395973154
06/03/2022 04:02:00.000000,13.5,0.808,20.602632,15.5,0.18,0.8,12.7,23.931342,10.8,66.1,61.4,0.0
06/03/2022 04:03:00.000000,14.0,0.808,12.5,15.5,0.18,0.8,13.1,15.461485,7.0,65.6,18.6,0.0
06/03/2022 04:04:00.000000,14.6,0.808,18.54,15.5,0.18,0.9,13.7,22.333256,6.2,65.9,32.0,0.0
06/03/2022 04:05:00.000000,15.5,0.808,17.894872,15.5,0.19,0.9,14.5,21.054787,7.1,66.1,356.1,0.894854586129754
06/03/2022 04:06:00.000000,16.6,0.808,13.010526,15.5,0.1,1.1,15.5,15.541389,6.4,65.6,26.4,1.3422818791946307
06/03/2022 04:07:00.000000,17.7,0.808,10.827778,15.5,0.02,1.3,16.3,12.624881,4.8,65.6,67.3,1.1185682326621924
06/03/2022 04:08:00.000000,18.5,0.808,13.802632,15.5,-0.01,1.4,17.0,17.77871,5.1,65.1,95.0,1.3422818791946307
06/03/2022 04:09:00.000000,18.7,0.808,23.928205,15.5,-0.02,1.4,17.3,27.247371,5.6,64.1,71.3,0.2237136465324385
06/03/2022 04:10:00.000000,18.7,0.808,8.575,15.5,-0.03,1.4,17.3,10.627274,5.1,63.8,65.5,1.5659955257270692
06/03/2022 04:11:00.000000,18.4,0.808,12.527027,15.5,-0.02,1.3,17.0,15.061963,6.8,63.3,59.0,0.2237136465324385
06/03/2022 04:12:00.000000,17.9,0.808,13.438889,15.5,-0.01,1.3,16.6,16.140671,6.0,63.0,69.1,1.1185682326621924
06/03/2022 04:13:00.000000,16.8,0.808,12.745946,15.5,-0.01,1.1,15.6,14.982059,5.6,62.2,72.2,1.3422818791946307
06/03/2022 04:14:00.000000,15.4,0.808,8.215789,15.7,-0.02,0.9,14.5,9.312638,5.4,61.5,114.6,1.5659955257270692
06/03/2022 04:15:00.000000,14.3,0.808,6.75641,16.3,-0.01,0.7,13.5,9.29399,3.7,60.7,97.0,0.894854586129754
06/03/2022 04:16:00.000000,21.1,0.808,18.685714,16.3,0.01,6.6,14.5,22.954553,5.1,59.9,117.3,3.579418344519016
06/03/2022 04:17:00.000000,19.5,0.808,24.694872,16.3,0.1,5.5,13.9,29.604563,7.2,59.1,98.2,1.5659955257270692
06/03/2022 04:18:00.000000,15.6,0.808,27.18,16.3,0.17,1.6,13.9,33.450352,9.5,58.6,115.4,2.237136465324385
06/03/2022 04:19:00.000000,15.7,0.808,33.431579,16.3,0.19,2.0,13.7,39.579578,11.8,58.6,77.8,1.1185682326621924
06/03/2022 04:20:00.000000,15.7,0.808,27.843243,16.3,0.21,2.2,13.4,33.410291,7.8,58.6,102.8,0.447427293064877
06/03/2022 04:21:00.000000,15.6,0.808,31.508,16.3,0.21,2.1,13.5,37.286126,10.1,58.6,137.2,0.447427293064877
06/03/2022 04:22:00.000000,15.4,0.808,39.267742,16.3,0.21,1.9,13.4,47.832,8.1,58.6,66.9,1.5659955257270692
06/03/2022 04:23:00.000000,15.1,0.808,31.031579,16.3,0.21,1.7,13.3,37.656683,7.4,58.6,83.2,2.4608501118568236
06/03/2022 04:24:00.000000,14.7,0.808,31.615,16.3,0.21,1.5,13.1,37.336201,7.3,58.6,87.6,1.3422818791946307
06/03/2022 04:25:00.000000,14.1,0.808,23.0,16.3,0.22,1.4,12.7,26.920523,6.1,58.6,98.8,2.4608501118568236
06/03/2022 04:26:00.000000,53.4,0.808,18.468421,16.3,0.19,2.2,51.1,22.473829,6.1,58.6,93.2,2.0134228187919465
06/03/2022 04:27:00.000000,62.4,0.808,15.332,16.3,0.19,4.6,57.8,19.88994,4.6,58.6,103.6,2.237136465324385
06/03/2022 04:28:00.000000,16.4,0.808,5.965217,16.3,0.21,2.6,13.7,6.099181,4.2,58.3,114.7,2.4608501118568236
06/03/2022 04:29:00.000000,18.1,0.808,13.66087,16.3,0.22,2.3,15.7,15.112749,5.4,57.8,50.2,0.6711409395973154
06/03/2022 04:30:00.000000,17.0,0.808,22.433333,16.3,0.22,2.2,14.7,26.499889,5.5,58.1,79.9,1.5659955257270692
06/03/2022 04:31:00.000000,15.7,0.808,17.76,16.3,0.22,1.6,14.1,24.186407,4.8,58.6,83.5,2.0134228187919465
06/03/2022 04:32:00.000000,15.5,0.808,9.472,16.3,0.21,1.5,14.0,9.374111,5.6,58.6,79.0,2.0134228187919465
06/03/2022 04:33:00.000000,15.4,0.808,17.952,16.3,0.22,1.4,13.9,21.90297,8.3,58.6,59.6,1.3422818791946307
06/03/2022 04:34:00.000000,15.2,0.808,14.966667,16.3,0.22,1.3,13.8,18.087226,6.6,58.6,67.1,1.1185682326621924
06/03/2022 04:35:00.000000,15.0,0.808,14.230769,16.3,0.21,1.3,13.7,17.125779,4.5,58.6,75.6,0.6711409395973154
06/03/2022 04:36:00.000000,14.8,0.808,13.505405,16.3,0.21,1.1,13.6,16.064181,5.4,58.9,98.9,0.6711409395973154
06/03/2022 04:37:00.000000,14.7,0.808,14.87,16.3,0.19,1.0,13.6,18.62804,7.9,59.4,48.6,0.894854586129754
06/03/2022 04:38:00.000000,14.7,0.808,21.132432,16.3,0.2,0.9,13.7,24.957568,7.9,59.4,47.7,0.0
06/03/2022 04:39:00.000000,14.9,0.808,17.5875,16.3,0.2,0.9,13.9,21.31208,5.3,59.4,61.5,0.894854586129754
06/03/2022 04:40:00.000000,15.0,0.808,17.425641,16.3,0.21,0.9,14.0,20.510874,7.8,59.4,39.6,0.0
06/03/2022 04:41:00.000000,15.1,0.808,13.535135,16.3,0.2,0.9,14.2,16.584965,5.9,59.4,323.1,1.5659955257270692
06/03/2022 04:42:00.000000,15.3,0.808,14.377778,16.3,0.23,0.9,14.4,16.745206,6.8,59.4,280.5,0.894854586129754
06/03/2022 04:43:00.000000,15.3,0.808,12.446154,16.3,0.25,0.8,14.4,16.344603,6.1,59.4,209.6,0.2237136465324385
06/03/2022 04:44:00.000000,14.8,0.808,20.914286,16.3,0.23,0.7,14.0,,7.8,59.4,185.2,0.6711409395973154
06/03/2022 04:45:00.000000,14.2,0.808,14.659459,16.3,0.2,0.7,13.4,17.746713,5.9,59.4,189.5,1.789709172259508
06/03/2022 04:46:00.000000,13.5,0.808,16.494595,16.3,0.2,0.6,12.9,19.90997,5.9,59.1,206.8,0.894854586129754
06/03/2022 04:47:00.000000,12.8,0.808,15.818919,16.3,0.18,0.6,12.2,18.427739,5.3,58.9,251.0,0.447427293064877
06/03/2022 04:48:00.000000,12.1,0.808,10.369231,16.3,0.19,0.4,11.7,12.498814,6.1,59.4,245.1,1.3422818791946307
06/03/2022 04:49:00.000000,11.4,0.808,10.563158,16.3,0.19,0.3,11.0,12.618995,4.6,59.6,243.9,1.3422818791946307
06/03/2022 04:50:00.000000,10.6,0.808,12.65,16.3,0.21,0.3,10.3,15.703638,5.3,60.2,294.2,0.6711409395973154
06/03/2022 04:51:00.000000,10.0,0.808,17.066667,16.3,0.2,0.3,9.7,19.669608,4.9,60.2,271.3,0.0
06/03/2022 04:52:00.000000,9.7,0.808,14.26,16.0,0.18,0.2,9.4,18.120605,5.7,60.2,287.8,0.0
06/03/2022 04:53:00.000000,9.4,0.808,20.776923,15.5,0.18,0.2,9.1,23.491868,6.0,60.2,288.9,0.0
06/03/2022 04:54:00.000000,9.3,0.808,7.994595,15.5,0.17,0.2,9.0,9.188996,5.7,60.2,285.3,0.0
06/03/2022 04:55:00.000000,9.5,0.808,7.945946,15.5,0.17,0.3,9.2,10.067943,4.3,60.2,279.6,0.0
06/03/2022 04:56:00.000000,10.2,0.808,16.637838,15.7,0.19,0.3,9.8,19.913693,5.3,60.2,288.7,0.2237136465324385
06/03/2022 04:57:00.000000,13.1,0.808,22.5,16.0,0.2,0.7,12.4,28.680735,7.8,60.2,281.2,1.1185682326621924
06/03/2022 04:58:00.000000,27.4,0.808,41.655882,15.5,0.22,2.5,24.9,50.659335,9.3,60.4,283.0,2.0134228187919465
06/03/2022 04:59:00.000000,29.0,0.808,47.579487,15.5,0.24,2.3,26.6,56.891871,9.3,60.9,302.0,0.6711409395973154
06/03/2022 05:00:00.000000,28.2,0.808,40.905263,15.5,0.24,1.9,26.2,48.102397,10.8,60.9,311.1,0.0
06/03/2022 05:01:00.000000,22.5,0.808,26.2,15.5,0.24,1.0,21.4,31.082778,9.2,60.9,338.2,0.0
06/03/2022 05:02:00.000000,21.3,0.808,21.694286,15.5,0.21,0.9,20.3,26.248567,8.9,61.2,6.3,0.0
06/03/2022 05:03:00.000000,20.4,0.808,28.755882,15.5,0.21,0.8,19.6,36.036845,8.7,62.0,332.0,0.894854586129754
06/03/2022 05:04:00.000000,19.9,0.808,39.856757,15.5,0.22,0.9,19.0,47.343306,9.5,62.8,344.9,1.3422818791946307
06/03/2022 05:05:00.000000,20.1,0.808,35.06,15.5,0.24,1.1,18.9,42.78876,8.4,63.5,325.1,1.3422818791946307
06/03/2022 05:06:00.000000,29.6,0.808,43.329412,15.5,0.25,5.9,23.7,52.257421,10.6,63.8,324.9,1.1185682326621924
06/03/2022 05:07:00.000000,34.2,0.808,46.225641,15.5,0.27,7.1,27.1,54.694502,9.1,63.3,330.3,1.1185682326621924
06/03/2022 05:08:00.000000,27.2,0.808,45.394118,15.5,0.27,3.1,24.0,56.851919,10.5,63.3,344.1,1.5659955257270692
06/03/2022 05:09:00.000000,25.4,0.808,52.82,15.5,0.25,2.3,23.1,58.649766,9.6,63.5,337.3,1.789709172259508
06/03/2022 05:10:00.000000,25.5,0.808,23.167647,15.5,0.25,2.3,23.1,27.447132,7.4,64.1,328.8,1.5659955257270692
06/03/2022 05:11:00.000000,25.6,0.808,26.312121,15.5,0.25,2.4,23.1,34.238998,6.3,64.1,330.1,1.789709172259508
06/03/2022 05:12:00.000000,25.8,0.808,40.927273,15.5,0.26,2.6,23.2,47.942588,8.7,64.1,329.6,1.5659955257270692
06/03/2022 05:13:00.000000,25.8,0.808,31.3,15.5,0.34,2.7,23.1,37.874644,8.9,64.1,337.5,1.789709172259508
06/03/2022 05:14:00.000000,25.3,0.808,30.772973,15.5,0.34,2.5,22.7,34.918185,9.2,64.3,340.9,2.237136465324385
06/03/2022 05:15:00.000000,24.4,0.808,17.0,15.5,0.26,2.3,22.1,20.3756,5.6,64.8,340.2,2.237136465324385
06/03/2022 05:16:00.000000,23.5,0.808,16.218421,15.5,0.21,2.1,21.4,19.296892,6.3,64.8,325.0,1.789709172259508
06/03/2022 05:17:00.000000,22.5,0.808,17.976316,15.5,0.19,1.8,20.6,22.213399,8.1,64.8,317.1,2.237136465324385
06/03/2022 05:18:00.000000,21.2,0.808,23.164103,15.5,0.18,1.5,19.7,26.927754,8.9,64.8,316.1,2.4608501118568236
06/03/2022 05:19:00.000000,19.7,0.808,14.6,15.5,0.18,1.1,18.5,,7.4,64.8,299.9,1.3422818791946307
06/03/2022 05:20:00.000000,18.2,0.808,15.992308,15.5,0.18,0.7,17.5,18.817466,6.9,64.8,295.3,1.5659955257270692
06/03/2022 05:21:00.000000,17.2,0.808,16.954054,15.5,0.19,0.5,16.7,21.054787,5.9,64.8,299.4,2.0134228187919465
06/03/2022 05:22:00.000000,16.8,0.808,29.672973,15.5,0.2,0.4,16.3,35.677276,8.9,64.8,302.9,2.237136465324385
06/03/2022 05:23:00.000000,16.7,0.808,28.861111,15.5,0.22,0.4,16.3,33.959333,7.8,64.8,333.5,0.447427293064877
06/03/2022 05:24:00.000000,16.7,0.808,22.723684,15.5,0.22,0.4,16.2,,7.3,65.1,316.8,1.3422818791946307
06/03/2022 05:25:00.000000,16.9,0.808,22.878947,15.5,0.23,0.4,16.4,27.127514,8.7,65.6,355.4,0.0
06/03/2022 05:26:00.000000,17.2,0.808,23.187179,15.5,0.23,0.5,16.7,28.725601,8.3,65.6,350.4,0.0
06/03/2022 05:27:00.000000,17.7,0.808,29.343243,15.2,0.22,0.5,17.1,34.459137,8.5,65.9,5.2,0.6711409395973154
06/03/2022 05:28:00.000000,17.9,0.808,17.213889,14.7,0.23,0.5,17.4,20.479822,7.7,66.4,6.4,0.894854586129754
06/03/2022 05:29:00.000000,18.1,0.808,19.339474,14.7,0.22,0.5,17.5,23.866563,7.3,66.7,336.9,0.447427293064877
06/03/2022 05:30:00.000000,18.1,0.808,27.3,14.7,0.23,0.5,17.6,32.47287,7.8,67.2,336.7,0.0
06/03/2022 05:31:00.000000,18.1,0.808,19.928571,14.7,0.23,0.5,17.5,22.910307,6.8,67.2,316.8,0.894854586129754
