InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/05/2022 07:33:05.843000,39.780094,-104.946129,0.0,0.0,0.0,86.1,9.37,9.45,5.85,6.1,22.0,62.96,462.0,7.881,8.23,9.03
06/05/2022 07:34:06.856000,39.780094,-104.946129,0.0,0.0,0.0,85.3,7.75,8.6,5.33,5.82,22.0,62.78,462.0,7.437,7.37,8.3
06/05/2022 07:35:05.455000,39.780094,-104.946129,0.0,0.0,0.0,84.9,8.0,7.95,5.13,5.32,22.0,62.78,462.0,7.223,6.95,7.58
06/05/2022 07:36:06.528000,39.780094,-104.946129,0.0,0.0,0.0,85.0,8.82,7.6,5.15,5.12,22.0,62.78,462.0,7.784,8.05,7.35
06/05/2022 07:37:04.794000,39.780094,-104.946129,0.0,0.0,0.0,84.9,8.32,7.2,5.08,4.62,22.0,62.96,462.0,7.729,7.93,7.13
06/05/2022 07:38:06.055000,39.780094,-104.946129,0.0,0.0,0.0,84.3,9.08,8.52,5.53,4.93,22.0,62.78,462.0,7.795,8.07,7.83
06/05/2022 07:39:04.977000,39.780094,-104.946129,0.0,0.0,0.0,83.5,8.83,9.12,5.45,5.68,22.0,62.6,462.0,7.534,7.57,8.52
06/05/2022 07:40:06.410000,39.780094,-104.946129,0.0,0.0,0.0,83.5,7.55,7.95,5.0,5.32,22.0,62.6,462.0,7.335,7.18,7.88
06/05/2022 07:41:07.139000,39.780094,-104.946129,0.0,0.0,0.0,83.3,9.68,8.98,6.1,5.73,22.0,62.78,462.0,8.372,9.2,8.75
06/05/2022 07:42:05.395000,39.780094,-104.946129,0.0,0.0,0.0,83.1,9.9,9.02,6.37,6.28,22.0,62.78,462.0,8.56,9.57,8.75
06/05/2022 07:43:06.240000,39.780094,-104.946129,0.0,0.0,0.0,83.0,9.75,9.85,6.57,6.33,22.0,62.6,462.0,8.406,9.28,8.93
06/05/2022 07:44:04.788000,39.780094,-104.946129,0.0,0.0,0.0,83.3,9.22,9.5,6.65,5.93,22.0,62.78,462.0,8.091,8.65,8.67
06/05/2022 07:45:06.722000,39.780094,-104.946129,0.0,0.0,0.0,83.4,9.93,10.38,6.32,6.52,22.0,62.78,462.0,7.953,8.38,9.38
06/05/2022 07:46:05.725000,39.780094,-104.946129,0.0,0.0,0.0,83.7,10.65,10.68,6.53,7.33,22.0,62.96,462.0,8.158,8.77,9.67
06/05/2022 07:47:06.513000,39.780094,-104.946129,0.0,0.0,0.0,83.6,10.4,10.05,6.08,6.75,22.0,62.6,462.0,8.645,9.75,9.2
06/05/2022 07:48:05.133000,39.780094,-104.946129,0.0,0.0,0.0,83.7,9.93,8.5,5.97,5.35,23.0,62.96,462.0,8.072,8.6,7.92
06/05/2022 07:49:05.868000,39.780094,-104.946129,0.0,0.0,0.0,83.5,8.52,8.63,5.07,5.37,22.0,62.78,462.0,7.428,7.35,7.78
06/05/2022 07:50:06.057000,39.780094,-104.946129,0.0,0.0,0.0,83.4,7.47,8.78,5.12,5.45,22.0,62.78,462.0,7.291,7.08,7.73
06/05/2022 07:51:04.866000,39.780094,-104.946129,0.0,0.0,0.0,83.3,7.48,8.13,5.43,5.25,22.0,62.78,462.0,7.316,7.13,7.65
06/05/2022 07:52:05.569000,39.780094,-104.946129,0.0,0.0,0.0,82.8,7.18,7.05,4.87,4.8,22.0,62.96,462.0,7.002,6.5,6.53
06/05/2022 07:53:06.335000,39.780094,-104.946129,0.0,0.0,0.0,82.7,8.23,6.92,4.8,4.58,23.0,62.6,462.0,7.433,7.37,6.17
06/05/2022 07:54:07.050000,39.780094,-104.946129,0.0,0.0,0.0,82.6,9.7,7.43,5.4,4.88,23.0,62.78,462.0,8.255,8.97,6.95
06/05/2022 07:55:07.847000,39.780094,-104.946129,0.0,1.0,0.0,82.3,8.9,7.3,5.53,4.38,22.0,62.78,462.0,8.22,8.9,6.53
06/05/2022 07:56:06.582000,39.780094,-104.946129,0.0,0.0,0.0,82.0,8.58,8.6,5.73,4.73,23.0,62.96,462.0,7.716,7.9,7.2
06/05/2022 07:57:05.684000,39.780094,-104.946129,0.0,0.0,0.0,81.5,9.27,9.55,6.17,6.02,23.0,62.96,462.0,7.854,8.17,8.58
06/05/2022 07:58:04.556000,39.780094,-104.946129,0.0,0.0,0.0,81.2,8.97,9.37,6.45,6.52,22.0,62.78,462.0,8.006,8.48,8.9
06/05/2022 07:59:06.982000,39.780094,-104.946129,0.0,0.0,0.0,81.3,8.67,8.73,6.38,6.28,23.0,62.78,462.0,8.006,8.48,8.53
06/05/2022 08:00:04.350000,39.780094,-104.946129,0.0,0.0,0.0,81.0,8.62,8.83,6.17,5.75,22.0,62.6,462.0,7.842,8.17,8.2
06/05/2022 08:01:05.582000,39.780094,-104.946129,0.0,0.0,0.0,81.2,10.7,8.77,6.58,6.18,22.0,62.78,462.0,8.221,8.9,8.1
06/05/2022 08:02:06.718000,39.780094,-104.946129,0.0,0.0,0.0,82.1,11.9,9.83,7.05,6.62,22.0,62.96,462.0,8.608,9.65,9.15
06/05/2022 08:03:03.969000,39.780094,-104.946129,0.0,0.0,0.0,82.7,9.85,9.53,6.75,6.37,22.0,62.78,462.0,8.143,8.75,9.33
06/05/2022 08:04:04.326000,39.780094,-104.946129,0.0,0.0,0.0,82.9,11.02,9.77,7.17,6.38,22.0,62.78,462.0,8.372,9.2,8.8
06/05/2022 08:05:05.049000,39.780094,-104.946129,0.0,0.0,0.0,82.9,12.17,9.8,6.57,6.55,22.0,62.78,462.0,8.423,9.3,8.9
06/05/2022 08:06:05.835000,39.780094,-104.946129,0.0,0.0,0.0,82.9,10.17,10.37,6.18,7.2,22.0,63.14,462.0,8.089,8.62,9.87
06/05/2022 08:07:05.198000,39.780094,-104.946129,0.0,0.0,0.0,82.7,8.02,9.67,6.13,6.63,22.0,63.14,462.0,7.737,7.93,8.83
06/05/2022 08:08:06.385000,39.780094,-104.946129,0.0,0.0,0.0,82.3,8.38,8.53,6.18,6.3,22.0,62.96,462.0,7.731,7.93,7.78
06/05/2022 08:09:04.627000,39.780094,-104.946129,0.0,0.0,0.0,82.0,8.95,8.62,6.23,6.35,22.0,62.78,462.0,7.975,8.42,8.13
06/05/2022 08:10:05.385000,39.780094,-104.946129,0.0,0.0,0.0,81.8,12.9,11.18,8.32,8.33,22.0,62.96,462.0,9.46,11.32,10.98
06/05/2022 08:11:05.806000,39.780094,-104.946129,0.0,0.0,0.0,82.5,13.95,13.83,9.65,9.63,22.0,63.14,462.0,10.078,12.52,13.17
06/05/2022 08:12:04.612000,39.780094,-104.946129,0.0,0.0,0.0,84.6,15.02,15.23,9.98,9.48,22.0,63.14,462.0,10.356,13.07,14.03
06/05/2022 08:13:05.037000,39.780094,-104.946129,0.0,0.0,0.0,86.3,13.55,14.33,9.48,8.42,22.0,63.32,462.0,10.03,12.42,12.67
06/05/2022 08:14:05.145000,39.780094,-104.946129,0.0,0.0,0.0,86.9,11.28,12.25,7.85,7.33,23.0,63.32,462.0,9.264,10.92,10.9
06/05/2022 08:15:05.553000,39.780094,-104.946129,0.0,0.0,0.0,87.3,11.72,10.4,7.03,6.57,22.0,63.5,462.0,9.071,10.53,9.73
06/05/2022 08:16:03.486000,39.780094,-104.946129,0.0,0.0,0.0,87.6,9.2,10.08,6.8,5.93,22.0,63.5,462.0,8.112,8.65,8.98
06/05/2022 08:17:06.663000,39.780094,-104.946129,0.0,0.0,0.0,88.2,9.3,9.9,6.35,5.93,22.0,63.5,462.0,8.035,8.5,8.88
06/05/2022 08:18:06.929000,39.780094,-104.946129,0.0,0.0,0.0,88.8,10.23,10.28,6.23,6.13,22.0,63.68,462.0,8.143,8.7,9.27
06/05/2022 08:19:07.170000,39.780094,-104.946129,0.0,0.0,0.0,88.8,8.95,9.72,5.68,5.75,22.0,63.32,462.0,7.993,8.43,9.17
06/05/2022 08:20:05.397000,39.780094,-104.946129,0.0,0.0,0.0,89.0,8.42,9.55,5.47,5.62,22.0,63.5,462.0,7.933,8.3,8.55
06/05/2022 08:21:06.063000,39.780094,-104.946129,0.0,0.0,0.0,88.9,10.05,9.47,5.72,6.38,22.0,63.5,462.0,8.127,8.68,8.6
06/05/2022 08:22:05.927000,39.780094,-104.946129,0.0,0.0,0.0,89.5,9.78,9.85,5.95,6.17,22.0,63.5,462.0,8.187,8.8,8.97
06/05/2022 08:23:04.629000,39.780094,-104.946129,0.0,0.0,0.0,89.1,8.87,10.03,5.8,5.63,22.0,63.32,462.0,7.967,8.38,8.25
06/05/2022 08:24:05.253000,39.780094,-104.946129,0.0,0.0,0.0,89.3,9.02,10.12,5.67,5.6,22.0,63.5,462.0,7.769,7.98,8.62
06/05/2022 08:25:05.798000,39.780094,-104.946129,0.0,0.0,0.0,89.8,8.62,8.32,5.7,5.7,23.0,63.68,462.0,7.872,8.17,8.05
06/05/2022 08:26:06.614000,39.780094,-104.946129,0.0,0.0,0.0,89.4,8.95,8.23,5.2,5.68,23.0,63.68,462.0,7.974,8.37,8.0
06/05/2022 08:27:04.803000,39.780094,-104.946129,0.0,0.0,0.0,88.8,8.78,8.5,5.13,5.37,23.0,63.5,462.0,7.744,7.93,8.18
06/05/2022 08:28:05.202000,39.780094,-104.946129,0.0,0.0,0.0,88.8,8.78,8.57,5.47,5.57,23.0,63.5,462.0,7.882,8.2,7.9
06/05/2022 08:29:06.271000,39.780094,-104.946129,0.0,0.0,0.0,88.9,9.65,8.83,5.57,5.87,22.0,63.5,462.0,8.096,8.62,7.83
06/05/2022 08:30:05.344000,39.780094,-104.946129,0.0,0.0,0.0,88.4,9.65,8.57,5.48,5.48,22.0,63.68,462.0,7.955,8.33,7.88
06/05/2022 08:31:05.422000,39.780094,-104.946129,0.0,0.0,0.0,88.2,8.7,8.25,5.15,5.48,22.0,63.5,462.0,7.857,8.15,7.88
06/05/2022 08:32:05.084000,39.780094,-104.946129,0.0,0.0,0.0,88.1,8.03,8.2,5.22,5.5,22.0,63.32,462.0,7.611,7.68,7.75
06/05/2022 08:33:04.474000,39.780094,-104.946129,0.0,0.0,0.0,88.4,8.6,8.82,5.25,5.7,22.0,63.32,462.0,7.545,7.55,8.2
06/05/2022 08:34:05.107000,39.780094,-104.946129,0.0,0.0,0.0,88.1,8.63,8.08,5.78,5.25,22.0,63.32,462.0,7.866,8.18,7.47
06/05/2022 08:35:05.942000,39.780094,-104.946129,0.0,0.0,0.0,87.5,8.4,9.55,5.95,5.63,22.0,63.14,462.0,7.631,7.73,8.72
06/05/2022 08:36:06.805000,39.780094,-104.946129,0.0,0.0,0.0,87.6,9.03,8.65,5.47,5.22,22.0,63.32,462.0,7.81,8.07,7.83
06/05/2022 08:37:05.697000,39.780094,-104.946129,0.0,0.0,0.0,87.2,8.65,7.73,5.1,4.77,22.0,63.32,462.0,7.586,7.63,6.77
06/05/2022 08:38:05.853000,39.780094,-104.946129,0.0,0.0,0.0,86.3,7.65,7.48,4.73,5.07,22.0,63.5,462.0,7.104,6.67,7.07
06/05/2022 08:39:14.501000,39.780094,-104.946129,0.0,0.0,0.0,85.9,7.52,7.65,4.65,5.45,22.0,63.32,462.0,7.164,6.8,7.52
06/05/2022 08:40:06.245000,39.780094,-104.946129,0.0,0.0,0.0,85.0,8.28,7.33,4.83,5.1,23.0,63.14,462.0,7.603,7.67,7.32
06/05/2022 08:41:05.425000,39.780094,-104.946129,0.0,0.0,0.0,84.9,8.75,6.9,5.13,4.87,22.0,63.14,462.0,7.628,7.72,6.8
06/05/2022 08:42:05.716000,39.780094,-104.946129,0.0,0.0,0.0,84.5,7.87,6.02,4.73,4.1,22.0,63.32,462.0,7.232,6.93,5.68
06/05/2022 08:43:13.722000,39.780094,-104.946129,0.0,0.0,0.0,83.8,7.15,6.88,4.55,4.13,22.0,63.14,462.0,7.033,6.55,5.87
06/05/2022 08:44:06.553000,39.780094,-104.946129,0.0,0.0,0.0,83.8,6.92,6.95,4.22,4.62,22.0,62.96,462.0,7.036,6.57,6.5
06/05/2022 08:45:05.086000,39.780094,-104.946129,0.0,0.0,0.0,84.7,7.12,6.95,4.3,4.8,22.0,63.14,462.0,7.067,6.62,6.63
06/05/2022 08:46:05.725000,39.780094,-104.946129,0.0,0.0,0.0,84.4,7.65,7.42,4.9,4.92,23.0,63.14,462.0,7.2,6.88,6.88
06/05/2022 08:47:03.877000,39.780094,-104.946129,0.0,0.0,0.0,83.9,7.38,5.97,4.28,3.95,22.0,63.14,462.0,7.338,7.15,5.55
06/05/2022 08:48:06.218000,39.780094,-104.946129,0.0,1.0,0.0,83.3,6.33,6.72,4.07,4.68,22.0,63.14,462.0,6.61,5.72,6.1
06/05/2022 08:49:05.873000,39.780094,-104.946129,0.0,0.0,0.0,83.2,7.23,6.77,4.1,4.37,22.0,63.14,462.0,6.839,6.17,5.92
06/05/2022 08:50:06.678000,39.780094,-104.946129,0.0,0.0,0.0,82.7,7.47,6.0,4.18,3.95,22.0,62.78,462.0,7.199,6.9,5.55
06/05/2022 08:51:04.934000,39.780094,-104.946129,0.0,0.0,0.0,82.4,7.82,5.63,4.3,3.6,23.0,62.96,462.0,7.298,7.08,5.25
06/05/2022 08:52:05.563000,39.780094,-104.946129,0.0,0.0,0.0,81.9,7.05,5.43,4.0,3.48,23.0,63.14,462.0,6.815,6.12,5.05
06/05/2022 08:53:06.339000,39.780094,-104.946129,0.0,0.0,0.0,80.9,5.82,5.38,3.6,3.45,22.0,63.14,462.0,6.525,5.55,5.35
06/05/2022 08:54:05.019000,39.780094,-104.946129,0.0,0.0,0.0,79.8,6.32,4.78,3.47,3.38,22.0,62.78,462.0,6.692,5.9,4.78
06/05/2022 08:55:05.723000,39.780094,-104.946129,0.0,0.0,0.0,80.1,5.73,5.58,3.18,3.52,22.0,62.96,462.0,6.163,4.85,5.03
06/05/2022 08:56:06.379000,39.780094,-104.946129,0.0,0.0,0.0,79.3,5.93,5.58,3.25,3.32,22.0,62.96,462.0,6.51,5.53,5.02
06/05/2022 08:57:06.702000,39.780094,-104.946129,0.0,0.0,0.0,79.2,5.72,4.1,3.67,2.53,22.0,62.78,462.0,6.198,4.93,4.0
06/05/2022 08:58:04.557000,39.780094,-104.946129,0.0,0.0,0.0,79.4,5.58,4.8,3.5,3.17,23.0,62.96,462.0,5.995,4.52,4.4
06/05/2022 08:59:06.509000,39.780094,-104.946129,0.0,0.0,0.0,78.9,4.6,5.65,2.75,3.42,22.0,62.78,462.0,5.842,4.23,5.12
06/05/2022 09:00:12.071000,39.780094,-104.946129,0.0,0.0,0.0,78.6,5.52,4.73,3.1,2.6,22.0,62.96,462.0,5.848,4.23,4.2
06/05/2022 09:01:04.922000,39.780094,-104.946129,0.0,0.0,0.0,78.7,6.35,5.4,3.85,3.07,23.0,62.96,462.0,6.394,5.3,4.72
06/05/2022 09:02:04.871000,39.780094,-104.946129,0.0,0.0,0.0,78.7,5.03,5.32,3.73,3.2,22.0,62.78,462.0,6.234,5.0,5.08
06/05/2022 09:03:06.492000,39.780094,-104.946129,0.0,0.0,0.0,78.1,5.22,5.73,3.22,3.67,22.0,62.96,462.0,6.098,4.72,5.38
06/05/2022 09:04:05.549000,39.780094,-104.946129,0.0,0.0,0.0,77.8,5.68,5.17,3.1,3.43,22.0,62.96,462.0,6.318,5.15,4.75
06/05/2022 09:05:06.167000,39.780094,-104.946129,0.0,0.0,0.0,77.9,5.63,4.63,3.4,3.12,22.0,63.14,462.0,6.156,4.82,4.18
06/05/2022 09:06:05.874000,39.780094,-104.946129,0.0,0.0,0.0,77.4,5.43,5.48,3.68,3.03,22.0,63.14,462.0,6.335,5.17,4.48
06/05/2022 09:07:04.216000,39.780094,-104.946129,0.0,0.0,0.0,77.8,4.72,4.33,3.23,2.92,23.0,63.14,462.0,6.105,4.72,4.33
06/05/2022 09:08:06.642000,39.780094,-104.946129,0.0,0.0,0.0,77.9,5.9,4.78,3.38,2.83,23.0,63.14,462.0,6.263,5.03,4.47
06/05/2022 09:09:05.564000,39.780094,-104.946129,0.0,0.0,0.0,77.8,5.97,4.77,3.12,3.02,23.0,62.96,462.0,6.088,4.7,4.4
06/05/2022 09:10:04.524000,39.780094,-104.946129,0.0,0.0,0.0,77.5,5.22,4.63,3.12,3.17,23.0,63.14,462.0,6.034,4.58,4.13
06/05/2022 09:11:06.086000,39.780094,-104.946129,0.0,0.0,0.0,77.7,5.38,5.2,3.28,3.3,22.0,63.14,462.0,6.054,4.62,4.85
06/05/2022 09:12:05.395000,39.780094,-104.946129,0.0,0.0,0.0,77.4,5.0,4.38,3.12,2.68,22.0,62.96,462.0,6.002,4.53,4.17
06/05/2022 09:13:06.425000,39.780094,-104.946129,0.0,0.0,0.0,77.8,4.42,4.47,2.5,2.28,22.0,63.14,462.0,5.85,4.22,3.57
06/05/2022 09:14:06.856000,39.780094,-104.946129,0.0,0.0,0.0,78.0,5.1,5.7,3.0,3.13,22.0,62.96,462.0,5.818,4.17,4.63
06/05/2022 09:15:04.937000,39.780094,-104.946129,0.0,0.0,0.0,78.8,5.07,6.02,3.35,3.55,23.0,63.14,462.0,5.982,4.48,5.35
06/05/2022 09:16:05.763000,39.780094,-104.946129,0.0,0.0,0.0,79.9,5.42,5.15,3.45,3.08,22.0,63.14,462.0,6.287,5.08,4.73
06/05/2022 09:17:06.882000,39.780094,-104.946129,0.0,0.0,0.0,80.6,5.7,4.65,3.72,2.92,22.0,63.32,462.0,6.353,5.2,4.53
06/05/2022 09:18:04.206000,39.780094,-104.946129,0.0,0.0,0.0,81.4,5.38,5.13,3.38,3.35,23.0,63.14,462.0,6.153,4.82,5.03
06/05/2022 09:19:05.897000,39.780094,-104.946129,0.0,0.0,0.0,81.8,4.85,5.25,3.38,3.17,22.0,63.32,462.0,6.062,4.63,4.6
06/05/2022 09:20:04.200000,39.780094,-104.946129,0.0,0.0,0.0,81.9,5.08,5.6,3.27,3.32,22.0,62.96,462.0,6.151,4.83,5.03
06/05/2022 09:21:04.774000,39.780094,-104.946129,0.0,0.0,0.0,82.3,5.9,5.15,3.37,3.42,23.0,63.32,462.0,6.311,5.12,4.88
06/05/2022 09:22:06.001000,39.780094,-104.946129,0.0,0.0,0.0,82.7,6.35,5.08,3.47,2.98,22.0,63.32,462.0,6.239,4.98,4.32
06/05/2022 09:23:04.270000,39.780094,-104.946129,0.0,0.0,0.0,83.0,5.53,5.0,3.3,3.23,22.0,63.14,462.0,6.156,4.83,4.52
06/05/2022 09:24:13.891000,39.780094,-104.946129,0.0,0.0,0.0,83.3,5.2,5.0,3.3,3.85,22.0,62.96,462.0,6.175,4.88,4.98
06/05/2022 09:25:05.602000,39.780094,-104.946129,0.0,0.0,0.0,83.9,5.4,4.5,3.35,3.25,22.0,63.32,462.0,6.289,5.08,4.48
06/05/2022 09:26:06.671000,39.780094,-104.946129,0.0,0.0,0.0,84.3,5.5,5.62,3.38,2.83,23.0,63.14,462.0,6.079,4.68,4.58
06/05/2022 09:27:04.448000,39.780094,-104.946129,0.0,0.0,0.0,84.8,5.42,5.87,3.12,3.37,22.0,63.32,462.0,6.044,4.6,4.87
06/05/2022 09:28:05.225000,39.780094,-104.946129,0.0,1.0,0.0,85.1,5.68,5.4,3.23,3.38,22.0,63.14,462.0,6.267,5.05,5.03
06/05/2022 09:29:05.848000,39.780094,-104.946129,0.0,0.0,0.0,85.3,5.32,5.13,3.33,3.22,22.0,63.14,462.0,6.19,4.9,4.63
06/05/2022 09:30:04.616000,39.780094,-104.946129,0.0,0.0,0.0,85.6,4.73,4.65,3.18,3.43,22.0,62.96,462.0,5.877,4.3,4.57
06/05/2022 09:31:05.879000,39.780094,-104.946129,0.0,0.0,0.0,85.7,5.7,5.75,3.52,3.67,22.0,62.96,462.0,6.173,4.88,5.42
06/05/2022 09:32:06.033000,39.780094,-104.946129,0.0,0.0,0.0,85.7,5.33,5.25,3.0,3.28,22.0,62.96,462.0,6.295,5.12,4.85
06/05/2022 09:33:05.732000,39.780094,-104.946129,0.0,0.0,0.0,85.8,6.88,4.68,3.18,2.55,22.0,62.96,462.0,6.193,4.92,3.92
06/05/2022 09:34:05.633000,39.780094,-104.946129,0.0,0.0,0.0,85.7,6.87,5.67,3.03,2.93,22.0,62.78,462.0,6.024,4.6,4.82
06/05/2022 09:35:05.948000,39.780094,-104.946129,0.0,0.0,0.0,86.1,6.58,4.52,3.43,3.27,23.0,63.14,462.0,6.531,5.57,4.42
06/05/2022 09:36:04.429000,39.780094,-104.946129,0.0,0.0,0.0,86.0,6.3,5.5,3.2,3.07,22.0,62.96,462.0,6.514,5.55,4.88
06/05/2022 09:37:05.524000,39.780094,-104.946129,0.0,0.0,0.0,86.4,7.58,6.03,3.27,3.35,23.0,63.14,462.0,6.714,5.93,5.37
06/05/2022 09:38:06.440000,39.780094,-104.946129,0.0,0.0,0.0,86.2,6.08,4.7,3.08,3.0,22.0,62.96,462.0,6.132,4.8,4.47
06/05/2022 09:39:06.000000,39.780094,-104.946129,0.0,0.0,0.0,86.3,4.8,4.73,2.78,2.9,22.0,62.96,462.0,6.055,4.65,4.15
06/05/2022 09:40:06.333000,39.780094,-104.946129,0.0,0.0,0.0,86.3,5.6,5.32,3.22,3.35,22.0,63.14,462.0,6.434,5.38,5.2
06/05/2022 09:41:05.246000,39.780094,-104.946129,0.0,0.0,0.0,86.0,6.17,5.73,3.68,3.75,22.0,63.14,462.0,6.536,5.58,5.63
06/05/2022 09:42:06.189000,39.780094,-104.946129,0.0,0.0,0.0,86.0,6.0,5.47,3.43,3.93,23.0,63.14,462.0,6.352,5.22,5.37
06/05/2022 09:43:04.936000,39.780094,-104.946129,0.0,0.0,0.0,86.1,7.4,6.18,3.42,4.28,22.0,63.14,462.0,7.056,6.6,6.15
06/05/2022 09:44:05.111000,39.780094,-104.946129,0.0,0.0,0.0,86.1,6.6,6.73,3.65,4.22,22.0,63.5,462.0,6.696,5.87,6.27
06/05/2022 09:45:05.451000,39.780094,-104.946129,0.0,0.0,0.0,86.4,5.88,6.93,3.63,3.83,22.0,63.32,462.0,6.465,5.43,5.87
06/05/2022 09:46:06.338000,39.780094,-104.946129,0.0,0.0,0.0,87.0,5.88,5.92,3.98,3.75,23.0,63.5,462.0,6.573,5.63,5.42
06/05/2022 09:47:05.266000,39.780094,-104.946129,0.0,0.0,0.0,87.2,6.28,5.2,3.97,3.35,22.0,63.5,462.0,6.721,5.92,5.15
06/05/2022 09:48:07.955000,39.780094,-104.946129,0.0,0.0,0.0,87.5,7.03,5.42,4.15,3.27,22.0,63.32,462.0,6.679,5.85,5.02
06/05/2022 09:49:06.203000,39.780094,-104.946129,0.0,0.0,0.0,88.2,6.7,5.15,3.97,3.5,22.0,63.5,462.0,6.72,5.92,4.95
06/05/2022 09:50:05.977000,39.780094,-104.946129,0.0,0.0,0.0,88.4,7.45,5.47,4.15,3.83,22.0,63.32,462.0,7.203,6.88,5.45
06/05/2022 09:51:04.667000,39.780094,-104.946129,0.0,0.0,0.0,88.8,8.17,5.88,4.32,3.98,23.0,63.5,462.0,7.54,7.53,5.87
06/05/2022 09:52:05.191000,39.780094,-104.946129,0.0,0.0,0.0,88.9,7.53,6.1,4.2,4.17,22.0,63.14,462.0,7.232,6.95,6.02
06/05/2022 09:53:06.088000,39.780094,-104.946129,0.0,0.0,0.0,89.7,6.65,6.65,3.65,4.17,23.0,63.5,462.0,6.708,5.9,6.12
06/05/2022 09:54:05.232000,39.780094,-104.946129,0.0,0.0,0.0,89.8,6.73,7.05,4.25,4.35,22.0,63.32,462.0,6.692,5.88,6.42
06/05/2022 09:55:06.524000,39.780094,-104.946129,0.0,0.0,0.0,90.1,6.75,6.07,4.27,3.92,22.0,63.14,462.0,6.706,5.92,5.93
06/05/2022 09:56:05.375000,39.780094,-104.946129,0.0,0.0,0.0,90.2,5.85,5.57,3.7,3.6,23.0,63.14,462.0,6.349,5.22,5.48
06/05/2022 09:57:06.731000,39.780094,-104.946129,0.0,0.0,0.0,90.3,5.6,6.67,3.52,3.5,23.0,63.14,462.0,6.389,5.3,5.88
06/05/2022 09:58:04.627000,39.780094,-104.946129,0.0,0.0,0.0,90.5,6.15,6.9,4.15,3.87,22.0,63.14,462.0,6.593,5.7,5.6
06/05/2022 09:59:05.981000,39.780094,-104.946129,0.0,0.0,0.0,90.7,6.65,5.72,4.27,3.68,23.0,62.96,462.0,6.841,6.2,5.08
06/05/2022 10:00:04.786000,39.780094,-104.946129,0.0,0.0,0.0,90.8,5.98,5.52,3.43,3.65,22.0,63.14,462.0,6.736,5.98,5.13
06/05/2022 10:01:06.716000,39.780094,-104.946129,0.0,0.0,0.0,90.9,6.12,6.52,3.17,3.88,22.0,62.96,462.0,6.535,5.6,6.13
06/05/2022 10:02:05.454000,39.780094,-104.946129,0.0,0.0,0.0,91.1,6.5,6.88,4.0,4.37,23.0,63.14,462.0,6.735,5.98,6.88
06/05/2022 10:03:06.273000,39.780094,-104.946129,0.0,0.0,0.0,91.2,6.73,7.58,4.68,4.82,23.0,62.78,462.0,7.105,6.73,7.27
06/05/2022 10:04:04.435000,39.780094,-104.946129,0.0,0.0,0.0,91.3,7.18,6.32,4.25,4.12,22.0,62.96,487.0,6.877,6.27,5.77
06/05/2022 10:05:07.154000,39.780094,-104.946129,0.0,1.0,1.0,91.3,6.07,6.87,3.88,3.72,22.0,62.78,487.0,6.717,5.97,5.37
06/05/2022 10:06:06.052000,39.780094,-104.946129,0.0,0.0,0.0,91.2,6.95,6.6,4.33,4.03,23.0,62.78,487.0,7.115,6.75,6.07
06/05/2022 10:07:05.041000,39.780094,-104.946129,0.0,0.0,0.0,91.4,5.93,6.13,4.17,4.18,23.0,62.96,487.0,6.688,5.9,6.02
06/05/2022 10:08:05.858000,39.780094,-104.946129,0.0,0.0,0.0,91.3,6.42,6.52,4.1,4.22,22.0,62.96,487.0,6.601,5.73,6.4
06/05/2022 10:09:05.101000,39.780094,-104.946129,0.0,0.0,0.0,91.7,6.33,6.37,3.93,4.02,22.0,62.96,487.0,6.596,5.72,6.28
06/05/2022 10:10:03.636000,39.780094,-104.946129,0.0,0.0,0.0,91.8,5.63,6.55,3.8,4.25,22.0,63.14,487.0,6.556,5.63,6.32
06/05/2022 10:11:05.132000,39.780094,-104.946129,0.0,0.0,0.0,91.7,6.07,6.53,4.23,4.22,22.0,62.96,487.0,6.774,6.07,6.17
06/05/2022 10:12:04.257000,39.780094,-104.946129,0.0,0.0,0.0,91.8,6.95,6.32,4.4,3.97,23.0,63.14,487.0,6.888,6.28,6.15
06/05/2022 10:13:05.851000,39.780094,-104.946129,0.0,0.0,0.0,91.9,7.75,6.28,4.32,4.2,22.0,62.96,487.0,7.034,6.58,6.18
06/05/2022 10:14:04.625000,39.780094,-104.946129,0.0,0.0,0.0,92.1,7.97,5.57,4.87,3.77,23.0,63.14,487.0,7.178,6.85,5.48
06/05/2022 10:15:05.550000,39.780094,-104.946129,0.0,0.0,0.0,92.3,7.42,5.77,4.23,3.63,23.0,63.14,487.0,6.632,5.78,5.43
06/05/2022 10:16:03.617000,39.780094,-104.946129,0.0,0.0,0.0,92.4,6.3,6.0,3.73,3.83,22.0,62.96,487.0,6.264,5.07,5.7
06/05/2022 10:17:06.090000,39.780094,-104.946129,0.0,0.0,0.0,92.6,7.33,6.88,4.02,3.97,22.0,62.96,487.0,6.646,5.82,5.97
06/05/2022 10:18:05.253000,39.780094,-104.946129,0.0,0.0,0.0,92.6,7.38,8.1,4.07,4.25,22.0,62.78,487.0,6.538,5.62,6.47
