InstrumentName, West Denver PA-II B,,
06/18/2022 10:30:07.000000,3.4,30.0,81.0
06/18/2022 10:32:07.000000,3.8,30.0,81.0
06/18/2022 10:34:07.000000,3.6,30.0,81.0
06/18/2022 10:36:08.000000,2.7,30.0,81.0
06/18/2022 10:38:07.000000,2.3,30.0,81.0
06/18/2022 10:40:07.000000,3.0,31.0,81.0
06/18/2022 10:42:07.000000,3.2,31.0,80.0
06/18/2022 10:46:07.000000,3.6,31.0,80.0
06/18/2022 10:48:07.000000,3.1,31.0,80.0
06/18/2022 10:50:07.000000,3.4,31.0,80.0
06/18/2022 10:52:07.000000,3.9,31.0,80.0
06/18/2022 10:54:07.000000,3.4,31.0,80.0
06/18/2022 10:56:07.000000,3.4,32.0,80.0
06/18/2022 10:58:07.000000,3.7,32.0,80.0
06/18/2022 11:00:07.000000,3.6,32.0,80.0
06/18/2022 11:02:07.000000,2.8,32.0,80.0
06/18/2022 11:04:07.000000,3.0,32.0,80.0
06/18/2022 11:06:07.000000,3.8,32.0,80.0
06/18/2022 11:08:07.000000,3.2,32.0,80.0
06/18/2022 11:12:07.000000,3.6,32.0,80.0
06/18/2022 11:14:07.000000,3.3,33.0,80.0
06/18/2022 11:16:07.000000,3.1,33.0,80.0
06/18/2022 11:18:07.000000,2.7,32.0,80.0
06/18/2022 11:20:07.000000,3.0,32.0,80.0
06/18/2022 11:22:07.000000,2.3,33.0,80.0
06/18/2022 11:24:07.000000,3.7,33.0,80.0
06/18/2022 11:26:07.000000,3.0,33.0,80.0
06/18/2022 11:28:07.000000,3.7,33.0,80.0
06/18/2022 11:30:07.000000,3.1,32.0,80.0
06/18/2022 11:32:08.000000,3.5,33.0,80.0
06/18/2022 11:36:07.000000,3.1,32.0,80.0
06/18/2022 11:38:07.000000,3.7,32.0,80.0
06/18/2022 11:40:07.000000,3.2,33.0,79.0
06/18/2022 11:42:07.000000,3.3,33.0,79.0
06/18/2022 11:44:08.000000,3.2,33.0,79.0
06/18/2022 11:46:07.000000,3.9,33.0,79.0
06/18/2022 11:48:07.000000,3.3,33.0,79.0
06/18/2022 11:50:07.000000,3.5,33.0,79.0
06/18/2022 11:52:07.000000,3.6,33.0,79.0
06/18/2022 11:56:07.000000,3.0,33.0,79.0
06/18/2022 11:58:07.000000,3.3,33.0,79.0
06/18/2022 12:00:07.000000,3.6,34.0,79.0
06/18/2022 12:02:07.000000,3.0,34.0,79.0
06/18/2022 12:04:07.000000,3.2,34.0,79.0
06/18/2022 12:06:07.000000,2.8,34.0,79.0
06/18/2022 12:08:07.000000,2.5,34.0,79.0
06/18/2022 12:10:07.000000,3.1,34.0,79.0
06/18/2022 12:12:07.000000,2.9,34.0,79.0
06/18/2022 12:14:07.000000,2.6,34.0,79.0
06/18/2022 12:16:07.000000,3.0,34.0,79.0
06/18/2022 12:18:07.000000,2.8,34.0,79.0
06/18/2022 12:20:07.000000,3.5,35.0,79.0
06/18/2022 12:22:08.000000,3.2,35.0,79.0
06/18/2022 12:24:08.000000,3.1,35.0,79.0
06/18/2022 12:26:08.000000,3.2,35.0,79.0
06/18/2022 12:28:08.000000,2.8,35.0,79.0
06/18/2022 12:30:08.000000,3.1,36.0,79.0
06/18/2022 12:32:08.000000,3.3,35.0,79.0
06/18/2022 12:34:08.000000,3.3,35.0,79.0
06/18/2022 12:36:08.000000,2.9,36.0,79.0
06/18/2022 12:38:08.000000,3.0,36.0,79.0
06/18/2022 12:40:08.000000,2.6,36.0,79.0
06/18/2022 12:42:08.000000,3.1,36.0,79.0
06/18/2022 12:44:08.000000,3.2,37.0,79.0
06/18/2022 12:46:08.000000,3.4,37.0,79.0
06/18/2022 12:48:08.000000,2.8,37.0,79.0
06/18/2022 12:50:08.000000,3.3,37.0,79.0
06/18/2022 12:52:08.000000,3.2,37.0,79.0
06/18/2022 12:54:08.000000,2.7,36.0,80.0
06/18/2022 12:56:08.000000,3.4,36.0,80.0
06/18/2022 12:58:08.000000,2.8,36.0,80.0
06/18/2022 13:00:08.000000,2.3,37.0,80.0
06/18/2022 13:02:08.000000,2.5,37.0,80.0
06/18/2022 13:04:08.000000,3.4,36.0,80.0
06/18/2022 13:06:08.000000,3.2,36.0,80.0
06/18/2022 13:08:08.000000,3.2,36.0,80.0
06/18/2022 13:10:08.000000,3.0,35.0,80.0
06/18/2022 13:12:08.000000,3.8,35.0,80.0
06/18/2022 13:14:08.000000,2.0,34.0,81.0
06/18/2022 13:16:08.000000,2.7,34.0,81.0
06/18/2022 13:18:08.000000,2.9,34.0,81.0
06/18/2022 13:20:08.000000,2.9,33.0,81.0
06/18/2022 13:22:11.000000,2.3,33.0,81.0
06/18/2022 13:24:09.000000,2.9,32.0,81.0
06/18/2022 13:28:09.000000,1.8,32.0,82.0
06/18/2022 13:30:09.000000,2.2,31.0,82.0
06/18/2022 13:32:09.000000,2.2,31.0,82.0
06/18/2022 13:34:09.000000,1.9,31.0,82.0
06/18/2022 13:36:09.000000,1.8,30.0,82.0
06/18/2022 13:38:09.000000,2.4,31.0,82.0
06/18/2022 13:40:09.000000,1.6,31.0,82.0
06/18/2022 13:42:09.000000,1.9,30.0,83.0
06/18/2022 13:44:09.000000,2.6,31.0,83.0
06/18/2022 13:46:09.000000,2.8,30.0,83.0
06/18/2022 13:50:09.000000,2.2,30.0,83.0
06/18/2022 13:52:09.000000,1.9,30.0,83.0
06/18/2022 13:54:09.000000,2.4,30.0,84.0
06/18/2022 13:56:09.000000,2.7,30.0,84.0
06/18/2022 13:58:09.000000,2.4,30.0,84.0
06/18/2022 14:00:09.000000,2.3,30.0,84.0
06/18/2022 14:02:09.000000,2.4,30.0,84.0
06/18/2022 14:04:09.000000,2.9,29.0,84.0
06/18/2022 14:06:09.000000,1.9,30.0,84.0
06/18/2022 14:10:09.000000,1.9,28.0,85.0
06/18/2022 14:12:09.000000,1.8,28.0,85.0
06/18/2022 14:14:11.000000,1.8,28.0,85.0
06/18/2022 14:16:09.000000,2.1,28.0,85.0
06/18/2022 14:18:09.000000,1.8,28.0,85.0
06/18/2022 14:20:09.000000,1.9,28.0,85.0
06/18/2022 14:22:09.000000,1.2,28.0,85.0
06/18/2022 14:24:10.000000,1.8,28.0,85.0
06/18/2022 14:26:10.000000,2.1,28.0,85.0
06/18/2022 14:28:10.000000,2.1,28.0,85.0
06/18/2022 14:30:10.000000,1.9,28.0,85.0
06/18/2022 14:32:09.000000,1.7,28.0,85.0
06/18/2022 14:34:10.000000,0.9,28.0,85.0
06/18/2022 14:36:10.000000,1.6,28.0,85.0
06/18/2022 14:38:09.000000,2.0,28.0,85.0
06/18/2022 14:40:09.000000,0.9,28.0,85.0
06/18/2022 14:42:09.000000,2.1,28.0,85.0
06/18/2022 14:44:10.000000,2.0,27.0,86.0
06/18/2022 14:46:10.000000,1.6,27.0,86.0
06/18/2022 14:48:10.000000,1.2,27.0,86.0
06/18/2022 14:52:10.000000,0.8,28.0,86.0
06/18/2022 14:54:10.000000,1.1,27.0,86.0
06/18/2022 14:56:10.000000,1.5,27.0,86.0
06/18/2022 14:58:10.000000,1.7,28.0,86.0
06/18/2022 15:02:10.000000,1.5,27.0,86.0
06/18/2022 15:06:10.000000,2.4,27.0,86.0
06/18/2022 15:08:11.000000,1.3,27.0,86.0
06/18/2022 15:12:10.000000,1.4,27.0,86.0
06/18/2022 15:14:10.000000,1.4,28.0,86.0
06/18/2022 15:16:10.000000,1.9,28.0,86.0
06/18/2022 15:18:10.000000,2.0,27.0,86.0
06/18/2022 15:20:10.000000,2.0,28.0,86.0
06/18/2022 15:22:10.000000,2.1,28.0,86.0
06/18/2022 15:24:11.000000,1.9,28.0,87.0
06/18/2022 15:28:11.000000,1.6,27.0,87.0
06/18/2022 15:30:10.000000,1.6,27.0,87.0
06/18/2022 15:32:10.000000,0.4,27.0,87.0
06/18/2022 15:34:10.000000,1.3,27.0,87.0
06/18/2022 15:36:10.000000,1.4,27.0,87.0
06/18/2022 15:38:10.000000,2.2,27.0,87.0
06/18/2022 15:40:10.000000,1.7,28.0,87.0
06/18/2022 15:42:10.000000,2.4,27.0,87.0
06/18/2022 15:44:11.000000,1.4,28.0,87.0
06/18/2022 15:46:12.000000,1.6,27.0,87.0
06/18/2022 15:48:11.000000,1.8,27.0,87.0
06/18/2022 15:50:10.000000,2.3,27.0,88.0
06/18/2022 15:52:11.000000,2.2,27.0,88.0
06/18/2022 15:56:10.000000,1.9,27.0,88.0
06/18/2022 15:58:11.000000,2.4,27.0,88.0
06/18/2022 16:00:10.000000,1.4,27.0,88.0
06/18/2022 16:02:10.000000,0.9,26.0,88.0
06/18/2022 16:04:11.000000,2.2,26.0,88.0
06/18/2022 16:06:10.000000,2.1,27.0,88.0
06/18/2022 16:08:11.000000,2.1,26.0,89.0
06/18/2022 16:10:10.000000,2.8,26.0,89.0
06/18/2022 16:12:10.000000,2.2,26.0,89.0
06/18/2022 16:14:11.000000,1.7,26.0,89.0
06/18/2022 16:16:10.000000,2.0,25.0,89.0
06/18/2022 16:18:11.000000,2.3,25.0,89.0
06/18/2022 16:20:10.000000,1.5,25.0,89.0
06/18/2022 16:22:11.000000,2.3,25.0,89.0
06/18/2022 16:24:13.000000,2.4,25.0,90.0
06/18/2022 16:26:11.000000,1.9,26.0,90.0
06/18/2022 16:28:13.000000,2.2,24.0,90.0
06/18/2022 16:30:11.000000,2.4,24.0,90.0
06/18/2022 16:34:11.000000,2.2,24.0,90.0
06/18/2022 16:36:11.000000,2.8,24.0,90.0
06/18/2022 16:38:11.000000,2.6,25.0,90.0
06/18/2022 16:40:11.000000,2.5,24.0,90.0
06/18/2022 16:42:11.000000,2.1,24.0,91.0
06/18/2022 16:44:11.000000,2.7,25.0,91.0
06/18/2022 16:46:11.000000,2.9,25.0,91.0
06/18/2022 16:48:11.000000,2.7,25.0,91.0
06/18/2022 16:50:11.000000,2.6,24.0,91.0
06/18/2022 16:52:11.000000,3.0,23.0,91.0
06/18/2022 16:54:11.000000,3.1,22.0,91.0
06/18/2022 16:56:13.000000,2.8,24.0,92.0
06/18/2022 16:58:11.000000,2.5,23.0,92.0
06/18/2022 17:00:11.000000,2.9,22.0,92.0
06/18/2022 17:02:11.000000,2.6,22.0,92.0
06/18/2022 17:04:11.000000,3.6,22.0,92.0
06/18/2022 17:06:11.000000,3.0,23.0,92.0
06/18/2022 17:08:11.000000,2.9,22.0,93.0
06/18/2022 17:10:11.000000,3.3,19.0,93.0
06/18/2022 17:12:11.000000,2.7,19.0,93.0
06/18/2022 17:14:11.000000,3.0,18.0,93.0
06/18/2022 17:16:11.000000,2.9,18.0,93.0
06/18/2022 17:18:11.000000,2.8,18.0,93.0
06/18/2022 17:20:11.000000,2.5,18.0,93.0
06/18/2022 17:22:13.000000,3.2,17.0,94.0
06/18/2022 17:24:14.000000,3.9,17.0,94.0
06/18/2022 17:26:14.000000,2.6,17.0,94.0
06/18/2022 17:28:14.000000,3.0,17.0,94.0
06/18/2022 17:30:14.000000,3.5,17.0,94.0
06/18/2022 17:32:14.000000,3.2,16.0,94.0
06/18/2022 17:34:14.000000,2.8,16.0,94.0
06/18/2022 17:36:14.000000,3.1,16.0,94.0
06/18/2022 17:38:14.000000,2.8,17.0,94.0
06/18/2022 17:40:14.000000,2.5,16.0,95.0
06/18/2022 17:42:14.000000,1.8,17.0,95.0
06/18/2022 17:44:14.000000,3.2,17.0,95.0
06/18/2022 17:48:14.000000,3.1,16.0,95.0
06/18/2022 17:50:14.000000,2.7,16.0,95.0
06/18/2022 17:52:14.000000,3.1,17.0,95.0
06/18/2022 17:54:14.000000,3.0,16.0,96.0
06/18/2022 17:56:14.000000,3.0,16.0,96.0
06/18/2022 17:58:14.000000,3.8,16.0,96.0
06/18/2022 18:02:14.000000,4.0,16.0,96.0
06/18/2022 18:04:14.000000,3.0,17.0,96.0
06/18/2022 18:06:14.000000,3.2,16.0,96.0
06/18/2022 18:08:14.000000,3.5,17.0,96.0
06/18/2022 18:10:14.000000,3.7,17.0,96.0
06/18/2022 18:14:14.000000,4.0,16.0,96.0
06/18/2022 18:16:14.000000,3.2,16.0,96.0
06/18/2022 18:20:14.000000,3.1,16.0,97.0
06/18/2022 18:22:14.000000,3.0,16.0,97.0
06/18/2022 18:24:14.000000,3.7,15.0,97.0
06/18/2022 18:28:14.000000,3.2,15.0,97.0
06/18/2022 18:30:14.000000,3.1,15.0,97.0
06/18/2022 18:34:14.000000,3.4,15.0,98.0
06/18/2022 18:36:14.000000,3.3,15.0,98.0
06/18/2022 18:38:14.000000,3.6,14.0,98.0
06/18/2022 18:40:14.000000,3.2,14.0,98.0
06/18/2022 18:42:14.000000,2.8,15.0,98.0
06/18/2022 18:46:14.000000,3.2,15.0,99.0
06/18/2022 18:50:14.000000,3.5,15.0,99.0
06/18/2022 18:52:15.000000,3.2,16.0,99.0
06/18/2022 18:54:14.000000,3.5,15.0,99.0
06/18/2022 18:56:14.000000,3.4,14.0,99.0
06/18/2022 18:58:14.000000,3.2,14.0,100.0
06/18/2022 19:00:14.000000,3.8,14.0,100.0
06/18/2022 19:02:14.000000,3.6,14.0,100.0
06/18/2022 19:06:14.000000,3.2,14.0,100.0
06/18/2022 19:10:14.000000,3.6,14.0,100.0
06/18/2022 19:12:15.000000,4.2,14.0,100.0
06/18/2022 19:16:14.000000,3.4,14.0,101.0
06/18/2022 19:20:15.000000,3.5,14.0,101.0
06/18/2022 19:22:15.000000,3.7,14.0,101.0
06/18/2022 19:24:15.000000,3.2,14.0,101.0
06/18/2022 19:26:15.000000,3.8,13.0,101.0
06/18/2022 19:30:15.000000,3.1,14.0,101.0
06/18/2022 19:34:15.000000,3.1,12.0,101.0
06/18/2022 19:36:15.000000,3.8,12.0,101.0
06/18/2022 19:38:15.000000,3.3,13.0,101.0
06/18/2022 19:40:15.000000,3.7,12.0,101.0
06/18/2022 19:42:15.000000,3.5,13.0,101.0
06/18/2022 19:44:15.000000,3.7,13.0,101.0
06/18/2022 19:46:15.000000,2.8,12.0,101.0
06/18/2022 19:48:15.000000,3.9,12.0,101.0
06/18/2022 19:50:15.000000,3.5,13.0,101.0
06/18/2022 19:52:15.000000,3.5,12.0,101.0
06/18/2022 19:54:15.000000,3.2,13.0,101.0
06/18/2022 19:56:15.000000,3.0,13.0,101.0
06/18/2022 19:58:15.000000,3.2,12.0,101.0
06/18/2022 20:00:15.000000,2.9,12.0,101.0
06/18/2022 20:02:15.000000,3.1,12.0,101.0
06/18/2022 20:04:15.000000,3.4,13.0,101.0
06/18/2022 20:06:15.000000,3.3,13.0,101.0
06/18/2022 20:08:15.000000,3.6,13.0,101.0
06/18/2022 20:10:15.000000,3.4,13.0,101.0
06/18/2022 20:14:15.000000,3.5,13.0,101.0
06/18/2022 20:16:15.000000,4.0,14.0,101.0
06/18/2022 20:18:15.000000,3.6,13.0,101.0
06/18/2022 20:20:15.000000,3.9,13.0,101.0
06/18/2022 20:22:15.000000,4.0,13.0,101.0
06/18/2022 20:24:15.000000,3.6,13.0,101.0
06/18/2022 20:26:15.000000,3.6,13.0,101.0
06/18/2022 20:30:15.000000,4.0,13.0,100.0
06/18/2022 20:32:16.000000,3.8,14.0,100.0
06/18/2022 20:36:15.000000,3.4,14.0,100.0
06/18/2022 20:38:15.000000,3.5,13.0,100.0
06/18/2022 20:40:15.000000,3.7,13.0,100.0
06/18/2022 20:42:15.000000,3.1,15.0,100.0
06/18/2022 20:44:16.000000,3.7,14.0,100.0
06/18/2022 20:50:15.000000,3.7,14.0,100.0
06/18/2022 20:52:15.000000,3.4,14.0,100.0
06/18/2022 20:54:15.000000,3.2,14.0,100.0
06/18/2022 20:56:15.000000,3.4,14.0,100.0
06/18/2022 20:58:15.000000,3.7,15.0,100.0
06/18/2022 21:00:15.000000,3.7,14.0,100.0
06/18/2022 21:04:15.000000,3.3,14.0,100.0
06/18/2022 21:06:15.000000,4.0,14.0,100.0
06/18/2022 21:08:15.000000,3.4,14.0,100.0
06/18/2022 21:10:15.000000,3.5,14.0,100.0
06/18/2022 21:12:15.000000,2.9,14.0,100.0
06/18/2022 21:14:15.000000,3.2,15.0,100.0
06/18/2022 21:18:15.000000,2.3,15.0,100.0
06/18/2022 21:20:17.000000,2.2,15.0,100.0
06/18/2022 21:22:16.000000,2.2,15.0,100.0
06/18/2022 21:24:16.000000,2.9,15.0,99.0
06/18/2022 21:28:16.000000,3.0,15.0,99.0
06/18/2022 21:32:16.000000,2.1,15.0,99.0
06/18/2022 21:34:16.000000,2.0,15.0,99.0
06/18/2022 21:36:16.000000,1.9,15.0,99.0
06/18/2022 21:38:16.000000,2.5,15.0,99.0
06/18/2022 21:40:16.000000,2.2,15.0,99.0
06/18/2022 21:42:16.000000,2.2,15.0,99.0
06/18/2022 21:44:16.000000,2.4,15.0,99.0
06/18/2022 21:46:16.000000,2.2,15.0,99.0
06/18/2022 21:50:16.000000,2.9,15.0,99.0
06/18/2022 21:52:16.000000,2.3,16.0,99.0
06/18/2022 21:54:16.000000,2.4,16.0,99.0
06/18/2022 21:56:16.000000,2.6,16.0,98.0
06/18/2022 22:00:16.000000,2.4,16.0,98.0
06/18/2022 22:04:16.000000,2.5,16.0,98.0
06/18/2022 22:08:16.000000,2.5,17.0,98.0
06/18/2022 22:10:16.000000,2.6,18.0,98.0
06/18/2022 22:12:16.000000,2.3,17.0,98.0
06/18/2022 22:14:16.000000,2.6,16.0,98.0
06/18/2022 22:18:16.000000,2.0,16.0,99.0
06/18/2022 22:20:16.000000,2.6,17.0,99.0
06/18/2022 22:22:16.000000,2.7,16.0,99.0
06/18/2022 22:26:16.000000,2.9,16.0,99.0
06/18/2022 22:28:16.000000,2.2,16.0,99.0
06/18/2022 22:32:17.000000,2.9,16.0,99.0
06/18/2022 22:34:16.000000,2.6,16.0,99.0
06/18/2022 22:36:17.000000,3.0,17.0,98.0
06/18/2022 22:38:16.000000,3.3,17.0,98.0
06/18/2022 22:40:17.000000,2.8,17.0,98.0
06/18/2022 22:42:16.000000,3.2,17.0,98.0
06/18/2022 22:44:17.000000,2.9,17.0,98.0
06/18/2022 22:46:16.000000,2.7,16.0,98.0
06/18/2022 22:48:17.000000,2.8,17.0,98.0
06/18/2022 22:50:16.000000,2.7,18.0,98.0
06/18/2022 22:52:16.000000,3.5,21.0,97.0
06/18/2022 22:56:16.000000,3.2,21.0,97.0
06/18/2022 22:58:16.000000,2.7,20.0,96.0
06/18/2022 23:00:16.000000,2.4,20.0,96.0
06/18/2022 23:02:16.000000,2.1,21.0,96.0
06/18/2022 23:06:16.000000,2.8,21.0,95.0
06/18/2022 23:08:17.000000,2.7,21.0,95.0
06/18/2022 23:10:17.000000,1.6,21.0,95.0
06/18/2022 23:12:16.000000,1.8,22.0,95.0
06/18/2022 23:14:16.000000,2.0,22.0,95.0
06/18/2022 23:16:17.000000,2.5,21.0,95.0
06/18/2022 23:18:17.000000,2.6,22.0,94.0
06/18/2022 23:20:16.000000,2.3,21.0,94.0
06/18/2022 23:24:17.000000,2.2,21.0,94.0
06/18/2022 23:26:17.000000,2.2,22.0,94.0
06/18/2022 23:28:17.000000,1.9,22.0,94.0
06/18/2022 23:32:17.000000,2.0,21.0,94.0
06/18/2022 23:36:17.000000,2.3,21.0,94.0
06/18/2022 23:38:17.000000,3.2,22.0,94.0
06/18/2022 23:40:17.000000,2.0,21.0,94.0
06/18/2022 23:42:17.000000,1.8,21.0,94.0
06/18/2022 23:44:17.000000,3.0,21.0,94.0
06/18/2022 23:46:17.000000,1.9,22.0,94.0
06/18/2022 23:48:17.000000,1.8,22.0,93.0
06/18/2022 23:52:17.000000,1.8,22.0,93.0
06/18/2022 23:54:17.000000,1.8,22.0,93.0
06/18/2022 23:56:17.000000,1.8,22.0,93.0
06/19/2022 00:00:17.000000,1.6,23.0,93.0
06/19/2022 00:02:17.000000,2.4,23.0,93.0
06/19/2022 00:04:17.000000,2.7,22.0,93.0
06/19/2022 00:06:17.000000,2.4,22.0,93.0
06/19/2022 00:10:17.000000,1.7,22.0,93.0
06/19/2022 00:12:17.000000,2.1,21.0,93.0
06/19/2022 00:14:17.000000,1.2,22.0,93.0
06/19/2022 00:16:17.000000,1.5,22.0,93.0
06/19/2022 00:18:17.000000,2.1,22.0,93.0
06/19/2022 00:20:17.000000,1.7,22.0,93.0
06/19/2022 00:22:17.000000,1.7,22.0,93.0
06/19/2022 00:24:18.000000,2.3,22.0,93.0
06/19/2022 00:26:18.000000,2.5,22.0,93.0
06/19/2022 00:28:18.000000,2.2,22.0,93.0
06/19/2022 00:32:18.000000,2.2,22.0,93.0
06/19/2022 00:34:18.000000,2.8,22.0,93.0
06/19/2022 00:36:18.000000,3.0,22.0,93.0
06/19/2022 00:38:18.000000,3.0,22.0,93.0
06/19/2022 00:40:18.000000,2.7,22.0,93.0
06/19/2022 00:42:18.000000,3.7,22.0,93.0
06/19/2022 00:44:18.000000,3.6,22.0,93.0
06/19/2022 00:46:18.000000,3.6,22.0,93.0
06/19/2022 00:48:18.000000,2.9,22.0,93.0
06/19/2022 00:50:18.000000,2.4,22.0,93.0
06/19/2022 00:52:18.000000,2.3,22.0,93.0
06/19/2022 00:54:18.000000,2.7,22.0,93.0
06/19/2022 00:58:18.000000,2.8,21.0,92.0
06/19/2022 01:02:18.000000,2.9,21.0,92.0
06/19/2022 01:06:18.000000,3.0,22.0,92.0
06/19/2022 01:10:18.000000,2.8,22.0,92.0
06/19/2022 01:12:18.000000,2.5,21.0,92.0
06/19/2022 01:14:18.000000,2.4,21.0,92.0
06/19/2022 01:16:18.000000,3.0,22.0,92.0
06/19/2022 01:18:18.000000,3.0,21.0,92.0
06/19/2022 01:22:18.000000,2.5,21.0,92.0
06/19/2022 01:24:18.000000,3.0,21.0,92.0
06/19/2022 01:28:18.000000,3.0,21.0,92.0
06/19/2022 01:30:18.000000,3.2,21.0,92.0
06/19/2022 01:32:18.000000,3.0,22.0,92.0
06/19/2022 01:36:18.000000,3.1,22.0,92.0
06/19/2022 01:38:18.000000,3.3,21.0,91.0
06/19/2022 01:42:18.000000,3.1,21.0,91.0
06/19/2022 01:44:18.000000,2.1,21.0,91.0
06/19/2022 01:46:18.000000,1.5,21.0,91.0
06/19/2022 01:48:18.000000,1.7,21.0,91.0
06/19/2022 01:52:18.000000,1.4,21.0,91.0
06/19/2022 01:54:18.000000,0.9,21.0,90.0
06/19/2022 01:56:18.000000,1.0,21.0,90.0
06/19/2022 01:58:18.000000,1.4,21.0,90.0
06/19/2022 02:00:18.000000,0.8,21.0,90.0
06/19/2022 02:02:18.000000,0.8,21.0,90.0
06/19/2022 02:04:18.000000,1.0,21.0,90.0
06/19/2022 02:06:18.000000,0.8,22.0,90.0
06/19/2022 02:08:18.000000,1.1,22.0,90.0
06/19/2022 02:12:18.000000,1.0,22.0,90.0
06/19/2022 02:14:18.000000,1.3,22.0,90.0
06/19/2022 02:16:18.000000,0.9,22.0,89.0
06/19/2022 02:18:18.000000,1.0,22.0,89.0
06/19/2022 02:20:18.000000,1.0,22.0,89.0
06/19/2022 02:24:19.000000,1.3,23.0,89.0
06/19/2022 02:26:19.000000,1.4,23.0,89.0
06/19/2022 02:28:19.000000,1.3,23.0,89.0
06/19/2022 02:30:19.000000,1.3,23.0,89.0
06/19/2022 02:32:19.000000,1.5,23.0,89.0
06/19/2022 02:36:19.000000,1.3,23.0,89.0
06/19/2022 02:38:19.000000,1.2,23.0,89.0
06/19/2022 02:42:19.000000,1.7,23.0,89.0
06/19/2022 02:44:19.000000,1.5,23.0,89.0
06/19/2022 02:46:19.000000,1.3,23.0,89.0
06/19/2022 02:48:19.000000,1.8,23.0,89.0
06/19/2022 02:50:19.000000,2.0,23.0,89.0
06/19/2022 02:52:19.000000,1.5,24.0,89.0
06/19/2022 02:54:19.000000,1.3,24.0,89.0
06/19/2022 02:58:19.000000,1.5,24.0,89.0
06/19/2022 03:00:19.000000,1.8,23.0,89.0
06/19/2022 03:02:19.000000,1.9,24.0,89.0
06/19/2022 03:06:19.000000,1.9,23.0,89.0
06/19/2022 03:08:19.000000,2.0,23.0,88.0
06/19/2022 03:12:19.000000,1.9,23.0,88.0
06/19/2022 03:14:19.000000,2.0,23.0,88.0
06/19/2022 03:16:19.000000,2.0,23.0,88.0
06/19/2022 03:18:19.000000,2.2,23.0,88.0
06/19/2022 03:22:19.000000,2.5,24.0,88.0
06/19/2022 03:24:19.000000,2.0,24.0,88.0
06/19/2022 03:28:19.000000,3.4,24.0,88.0
06/19/2022 03:30:19.000000,3.6,24.0,88.0
06/19/2022 03:32:19.000000,2.8,24.0,88.0
06/19/2022 03:34:19.000000,3.0,24.0,88.0
06/19/2022 03:36:19.000000,2.7,24.0,88.0
06/19/2022 03:40:19.000000,2.5,24.0,88.0
06/19/2022 03:44:19.000000,1.6,24.0,88.0
06/19/2022 03:46:19.000000,2.2,24.0,88.0
06/19/2022 03:48:19.000000,2.7,24.0,88.0
06/19/2022 03:52:19.000000,2.2,23.0,87.0
06/19/2022 03:54:19.000000,2.5,23.0,87.0
06/19/2022 03:56:19.000000,2.2,23.0,87.0
06/19/2022 03:58:19.000000,1.6,23.0,87.0
06/19/2022 04:04:19.000000,2.4,24.0,87.0
06/19/2022 04:06:19.000000,2.6,24.0,87.0
06/19/2022 04:08:19.000000,2.2,24.0,87.0
06/19/2022 04:10:19.000000,2.0,24.0,87.0
06/19/2022 04:12:19.000000,1.3,24.0,87.0
06/19/2022 04:14:19.000000,1.8,24.0,87.0
06/19/2022 04:16:19.000000,1.5,24.0,87.0
06/19/2022 04:18:19.000000,1.6,24.0,87.0
06/19/2022 04:20:19.000000,1.4,24.0,87.0
06/19/2022 04:22:20.000000,1.7,24.0,87.0
06/19/2022 04:26:20.000000,1.4,24.0,87.0
06/19/2022 04:28:20.000000,1.9,24.0,87.0
06/19/2022 04:32:20.000000,1.5,24.0,87.0
06/19/2022 04:36:20.000000,1.5,25.0,86.0
06/19/2022 04:40:20.000000,1.6,25.0,86.0
06/19/2022 04:42:20.000000,1.9,25.0,86.0
06/19/2022 04:46:20.000000,1.8,25.0,86.0
06/19/2022 04:48:20.000000,1.7,25.0,86.0
06/19/2022 04:50:20.000000,1.0,25.0,86.0
06/19/2022 04:52:20.000000,1.2,25.0,85.0
06/19/2022 04:56:20.000000,1.2,25.0,85.0
06/19/2022 04:58:20.000000,1.6,25.0,85.0
06/19/2022 05:00:20.000000,1.4,24.0,85.0
06/19/2022 05:02:20.000000,1.0,24.0,85.0
06/19/2022 05:06:20.000000,1.4,25.0,85.0
06/19/2022 05:10:20.000000,1.3,24.0,85.0
06/19/2022 05:14:20.000000,0.7,24.0,85.0
06/19/2022 05:16:20.000000,0.4,24.0,85.0
06/19/2022 05:18:20.000000,0.6,24.0,85.0
06/19/2022 05:20:20.000000,0.2,23.0,85.0
06/19/2022 05:22:20.000000,0.4,24.0,85.0
06/19/2022 05:24:20.000000,0.4,24.0,85.0
06/19/2022 05:26:20.000000,0.3,24.0,85.0
06/19/2022 05:30:20.000000,0.1,23.0,85.0
06/19/2022 05:32:20.000000,0.3,23.0,85.0
06/19/2022 05:36:20.000000,0.1,23.0,85.0
06/19/2022 05:38:20.000000,0.2,23.0,85.0
06/19/2022 05:40:20.000000,0.4,23.0,85.0
06/19/2022 05:42:20.000000,0.3,23.0,85.0
06/19/2022 05:44:20.000000,0.3,23.0,85.0
06/19/2022 05:46:20.000000,0.3,23.0,85.0
06/19/2022 05:48:20.000000,0.1,23.0,85.0
06/19/2022 05:52:20.000000,0.2,23.0,85.0
06/19/2022 05:54:21.000000,0.1,23.0,85.0
06/19/2022 05:56:20.000000,0.0,24.0,85.0
06/19/2022 06:00:21.000000,0.0,24.0,84.0
06/19/2022 06:02:20.000000,0.0,24.0,84.0
06/19/2022 06:06:20.000000,0.2,24.0,84.0
