InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/02/2022 17:49:00.000000,0.211887,9.894556,63.74646,0.034617,29.161936,14.84138,54.754272,36.966515,3.330078
06/02/2022 17:50:00.000000,0.224427,10.292958,64.242432,0.0341,29.694264,14.744797,53.766418,46.701007,5.912272
06/02/2022 17:51:00.000000,0.268637,11.343278,63.283226,0.033617,29.159916,14.72862,51.357246,45.566215,7.487106
06/02/2022 17:52:00.000000,0.246786,11.92678,60.367022,0.033167,29.171809,14.688923,52.631254,45.793743,7.325116
06/02/2022 17:53:00.000000,0.234771,13.561817,60.076208,0.031717,28.517993,14.655974,52.507568,48.392695,7.080437
06/02/2022 17:54:00.000000,0.230944,12.06019,59.557373,0.032333,28.735141,14.714776,53.531094,65.015735,6.493971
06/02/2022 17:55:00.000000,0.220911,11.709941,61.576111,0.033417,30.00964,14.830634,54.6655,64.256748,4.392497
06/02/2022 17:56:00.000000,0.225203,11.218598,61.796753,0.034383,28.854757,14.97333,55.234992,119.370884,2.175564
06/02/2022 17:57:00.000000,0.247704,10.990932,60.952065,0.034767,28.928256,15.029866,54.917503,243.921189,2.136421
06/02/2022 17:58:00.000000,0.232704,10.678069,59.527402,0.03475,28.063842,15.072491,56.567209,301.412739,2.806172
06/02/2022 17:59:00.000000,0.232792,10.709947,,,,,,,
06/02/2022 18:00:00.000000,0.216687,10.727447,61.877642,0.033567,28.362383,15.145329,56.915384,85.070541,3.2433
06/02/2022 18:01:00.000000,0.227258,10.861606,61.680252,0.033833,28.842054,15.165578,55.22821,106.884402,4.623604
06/02/2022 18:02:00.000000,0.231735,10.764161,62.631943,0.034333,28.679564,15.05055,57.531525,79.113383,5.621529
06/02/2022 18:03:00.000000,0.222966,9.813007,63.247379,0.035983,27.789208,14.834782,53.068374,77.019182,4.220402
06/02/2022 18:04:00.000000,0.231396,8.062446,63.213774,0.037583,27.874908,14.608904,53.767585,51.027835,4.207656
06/02/2022 18:05:00.000000,0.21858,8.42218,63.012688,0.037567,27.960047,14.344577,51.657463,45.620722,2.902222
06/02/2022 18:06:00.000000,0.221495,8.477116,62.950748,0.0378,26.300551,14.082357,52.153744,57.922781,2.072144
06/02/2022 18:07:00.000000,0.275601,8.719022,61.403615,0.0377,26.379391,13.788487,51.725062,131.024083,5.421358
06/02/2022 18:08:00.000000,0.261761,8.554314,60.9619,0.037383,26.92537,13.572604,51.208238,144.097796,4.427023
06/02/2022 18:09:00.000000,0.229044,8.700129,61.024263,0.037367,26.406043,13.419364,53.323285,21.453511,3.555836
06/02/2022 18:10:00.000000,0.24066,9.710415,62.533268,0.03725,26.173643,13.379732,54.680779,328.536962,5.821138
06/02/2022 18:11:00.000000,0.255281,10.183854,61.238739,0.036667,24.805263,13.413055,53.994537,355.555131,5.443764
06/02/2022 18:12:00.000000,0.238408,10.041921,63.203918,0.035933,23.255533,13.473625,54.527451,333.229041,2.609253
06/02/2022 18:13:00.000000,0.239002,10.527005,63.670151,0.035317,23.731789,13.654657,54.146744,352.586381,2.116776
06/02/2022 18:14:00.000000,0.2568,10.343194,63.620268,0.036017,25.711509,13.824865,52.970897,49.8099,3.50629
06/02/2022 18:15:00.000000,0.261233,10.405402,63.706543,0.0369,27.379837,13.986473,52.764634,346.57435,2.496158
06/02/2022 18:16:00.000000,0.238378,9.734409,63.568871,0.037183,27.152591,14.159656,55.053497,37.854829,1.721573
06/02/2022 18:17:00.000000,0.242437,9.937452,64.04098,0.036683,27.475018,14.297136,53.368164,59.103123,5.410228
06/02/2022 18:18:00.000000,0.226083,10.965805,63.812206,0.0356,28.096014,14.407025,50.354823,23.505667,5.447208
06/02/2022 18:19:00.000000,0.247881,11.477363,61.734174,0.035983,27.130559,14.424168,50.001716,33.93787,7.054228
06/02/2022 18:20:00.000000,0.242142,9.553893,61.454023,0.037483,27.356596,14.456536,51.322409,72.50104,5.837833
06/02/2022 18:21:00.000000,0.209493,9.511741,61.232357,0.0385,27.318503,14.484429,51.823975,54.922334,4.315724
06/02/2022 18:22:00.000000,0.215205,8.775614,65.408131,0.038733,27.184484,14.443926,54.776461,72.254838,4.695219
06/02/2022 18:23:00.000000,0.215106,8.84798,62.783045,0.036933,27.678786,14.424633,53.460076,69.504536,4.349652
06/02/2022 18:24:00.000000,0.226144,9.058979,63.286133,0.036067,,,49.921305,85.734654,7.603963
06/02/2022 18:25:00.000000,0.229352,11.449441,62.274887,0.036033,27.743199,14.250171,47.404648,107.371773,7.666779
06/02/2022 18:26:00.000000,0.21384,9.235184,64.335167,0.037617,27.925333,14.202876,49.686028,87.64376,4.475021
06/02/2022 18:27:00.000000,0.220781,9.101921,64.481995,0.037217,28.656882,14.137956,50.720764,143.253075,2.643161
06/02/2022 18:28:00.000000,0.228257,9.889798,63.474385,0.0367,30.017953,14.144496,48.935566,123.066912,2.918926
06/02/2022 18:29:00.000000,0.248911,9.711462,63.304932,0.0378,,,51.065274,43.36118,3.930834
06/02/2022 18:30:00.000000,0.244817,9.17936,63.337585,0.03925,31.896837,14.2486,51.557454,29.13889,3.074985
06/02/2022 18:31:00.000000,0.289257,9.06842,62.578918,0.0392,32.523206,14.251399,52.548598,352.290552,4.311456
06/02/2022 18:32:00.000000,0.277517,10.210146,62.967102,0.0373,33.244489,14.159415,51.881449,20.705917,4.015605
06/02/2022 18:33:00.000000,0.246341,11.68437,65.59436,0.035883,35.020554,14.088178,51.997247,72.497211,4.676141
06/02/2022 18:34:00.000000,0.235839,12.21647,64.637024,0.0358,34.339253,13.970289,48.26393,87.811424,6.591458
06/02/2022 18:35:00.000000,0.214028,10.424262,64.165222,0.037533,34.520316,13.95121,51.127029,107.760151,2.277756
06/02/2022 18:36:00.000000,0.211297,10.414081,63.863647,0.038483,32.696758,13.878909,51.524292,26.976612,4.618327
06/02/2022 18:37:00.000000,0.253969,11.388664,62.674515,0.037867,31.187491,13.761226,51.31929,52.898443,6.542587
06/02/2022 18:38:00.000000,0.273472,12.215028,64.365723,0.037483,31.639847,13.668179,48.285843,51.699434,7.725143
06/02/2022 18:39:00.000000,0.250202,11.626472,61.540176,,,,,,
06/02/2022 18:40:00.000000,0.229215,13.852847,61.848633,0.036583,28.921875,13.549534,51.14072,37.856099,4.707336
06/02/2022 18:41:00.000000,0.248356,11.230696,63.716309,0.03595,27.858722,13.468055,51.011309,18.683944,4.627362
06/02/2022 18:42:00.000000,0.312519,9.934565,63.716237,0.038517,27.097524,13.436565,51.531006,359.069905,2.877449
06/02/2022 18:43:00.000000,0.347675,9.899416,64.165061,0.03916,26.901403,13.469979,52.036521,355.644629,6.207814
06/02/2022 18:44:00.000000,0.294399,10.822182,62.886345,0.038033,25.459634,13.435777,50.143028,8.785958,7.416916
06/02/2022 18:45:00.000000,0.250594,10.592659,65.242367,0.03795,25.274199,13.443015,49.823099,12.631951,7.00917
06/02/2022 18:46:00.000000,0.228766,10.644996,63.204726,0.038617,24.614791,13.37241,48.77491,3.692552,6.966625
06/02/2022 18:47:00.000000,0.218803,10.362095,64.56311,0.039133,24.863411,13.371659,48.396444,3.95249,6.731771
06/02/2022 18:48:00.000000,0.209627,9.056035,64.8965,0.040117,26.734465,13.468686,48.931862,28.980032,5.477333
06/02/2022 18:49:00.000000,0.21175,8.904443,64.183418,0.040417,25.828333,13.559387,47.843719,337.030597,5.475426
06/02/2022 18:50:00.000000,0.220933,8.652338,61.992676,0.040733,24.880671,13.578996,48.097599,307.009784,2.332441
06/02/2022 18:51:00.000000,0.210872,8.621082,61.535958,0.0416,24.482805,13.588892,49.828343,61.159072,7.16313
06/02/2022 18:52:00.000000,0.191656,8.964007,61.873886,0.040817,24.711347,13.625885,50.378967,19.57426,4.855156
06/02/2022 18:53:00.000000,0.194342,9.284087,61.851227,0.040483,25.716348,13.623168,49.596001,3.790844,4.445076
06/02/2022 18:54:00.000000,0.211072,9.088768,62.999298,0.040967,26.058528,13.616376,49.487854,28.884842,4.000092
06/02/2022 18:55:00.000000,0.187587,8.776206,63.982918,0.042067,26.406787,13.626379,52.545906,54.346904,2.513123
06/02/2022 18:56:00.000000,0.209616,8.43787,64.568283,0.0434,27.160802,13.717944,50.163246,83.100352,1.835632
06/02/2022 18:57:00.000000,0.204694,8.447751,65.608551,0.042617,28.601578,13.744061,53.749825,354.389932,1.693535
06/02/2022 18:58:00.000000,0.21555,9.012107,66.95163,0.041067,28.399907,13.755607,52.14727,60.514536,3.948021
06/02/2022 18:59:00.000000,0.206286,10.225815,63.450424,0.040917,27.005548,13.684479,46.489502,67.247391,5.44529
06/02/2022 19:00:00.000000,0.202421,9.462083,66.156171,0.041183,26.196234,13.541688,47.27506,75.509176,6.525017
06/02/2022 19:01:00.000000,0.234798,10.870039,63.648057,0.040367,27.271119,13.49427,47.438419,32.441896,4.975981
06/02/2022 19:02:00.000000,0.255698,11.11484,63.614452,0.039617,27.757446,13.477301,46.048433,347.867356,5.424051
06/02/2022 19:03:00.000000,0.258512,10.46669,63.556763,0.0402,27.88673,13.411965,47.439819,235.673076,8.039551
06/02/2022 19:04:00.000000,0.25827,10.813352,63.438065,0.040383,26.970886,13.355943,47.104431,133.674717,4.433441
06/02/2022 19:05:00.000000,0.242162,9.766458,65.428833,0.041467,27.024889,13.273725,47.107992,46.063137,3.271484
06/02/2022 19:06:00.000000,0.209458,9.722575,63.001015,0.042183,26.055359,13.287716,45.753456,71.099543,1.260185
06/02/2022 19:07:00.000000,0.211842,9.522212,63.48098,0.041967,25.717844,13.268638,48.19696,69.70262,2.825928
06/02/2022 19:08:00.000000,0.226948,10.320717,63.36013,0.041283,25.375999,13.285555,48.442627,69.859022,7.299423
06/02/2022 19:09:00.000000,0.213674,12.987673,63.603546,0.03915,25.442685,13.277961,49.152351,49.69534,7.519722
06/02/2022 19:10:00.000000,0.195328,13.410017,65.965263,0.038883,26.368413,13.285247,45.972229,30.327934,6.431961
06/02/2022 19:11:00.000000,0.216056,13.713148,63.92112,0.0387,26.713941,13.345076,46.171356,24.867336,5.217361
06/02/2022 19:12:00.000000,0.20907,11.221593,63.286316,0.039517,26.782292,13.386753,46.589256,51.831744,5.671692
06/02/2022 19:13:00.000000,0.21382,9.185769,65.058891,0.0416,26.674552,13.325318,46.384789,34.900794,7.284737
06/02/2022 19:14:00.000000,0.214671,11.083278,64.989197,0.0418,26.502681,13.342538,48.04166,74.73795,6.587389
06/02/2022 19:15:00.000000,0.220815,12.857105,65.600464,0.040867,27.203958,13.363229,49.327976,20.409264,3.980001
06/02/2022 19:16:00.000000,0.226051,12.014594,66.005917,0.040383,26.964941,13.304304,49.098216,23.926867,3.40253
06/02/2022 19:17:00.000000,0.228148,12.031437,63.953735,0.04035,27.156766,13.198599,46.781753,78.02572,4.298132
06/02/2022 19:18:00.000000,0.250036,13.443991,64.188843,0.033633,28.372844,13.010024,47.742961,48.249596,7.658895
06/02/2022 19:19:00.000000,0.234212,11.440232,63.810226,0.041117,27.40554,12.871875,46.158196,53.381341,9.009361
06/02/2022 19:20:00.000000,0.210897,9.779715,66.533806,0.043233,26.81888,12.767529,47.49601,52.822372,7.360649
06/02/2022 19:21:00.000000,0.241243,9.931166,66.111862,0.042683,26.955273,12.72258,45.991875,44.378095,6.922722
06/02/2022 19:22:00.000000,0.249919,11.96012,64.062225,0.04205,27.088394,12.633176,46.942497,27.587036,7.37896
06/02/2022 19:23:00.000000,0.282665,13.163955,64.394218,0.04135,27.865406,12.578656,46.091438,52.037296,5.965614
06/02/2022 19:24:00.000000,0.269285,12.739498,66.61792,0.041,27.58377,12.560504,46.228577,49.837448,8.606148
06/02/2022 19:25:00.000000,0.226287,12.618994,63.450303,0.041683,28.122403,12.593137,44.548404,34.363836,9.206076
06/02/2022 19:26:00.000000,0.186714,9.243197,63.565781,0.044383,27.898458,12.529632,45.006538,45.751245,8.826256
06/02/2022 19:27:00.000000,0.22109,9.194208,65.847584,0.044117,27.897454,12.542871,45.959035,10.762294,6.839528
06/02/2022 19:28:00.000000,0.229729,9.664438,65.936462,0.043133,28.357109,12.624065,46.763482,2.027799,6.31307
06/02/2022 19:29:00.000000,0.212404,8.350976,64.388,0.043533,28.196784,12.782183,48.10083,352.168313,4.706489
06/02/2022 19:30:00.000000,0.223791,8.263135,66.634399,0.044433,29.066507,12.931026,47.135118,344.859906,4.919942
06/02/2022 19:31:00.000000,0.211203,8.765248,66.234368,0.044033,29.47962,13.028798,46.072129,10.224698,5.232508
06/02/2022 19:32:00.000000,0.214958,8.827063,66.624706,0.043033,29.279629,13.103355,46.802397,352.294807,4.360962
06/02/2022 19:33:00.000000,0.213118,12.068344,64.220639,0.044,28.317367,13.231897,46.659862,340.492777,3.769818
06/02/2022 19:34:00.000000,0.180413,9.243597,65.598595,0.045117,,,46.448112,350.870705,4.498672
06/02/2022 19:35:00.000000,0.207434,8.069692,64.054672,0.0455,26.096356,13.368662,47.799278,329.071213,6.318092
06/02/2022 19:36:00.000000,0.196028,8.343945,64.170372,0.044967,25.848106,13.367674,48.276115,340.000167,3.783035
06/02/2022 19:37:00.000000,0.220825,8.78221,64.77002,0.0455,26.032444,13.325754,47.63208,352.602008,4.483643
06/02/2022 19:38:00.000000,0.217878,8.72364,64.536697,0.044967,27.41597,13.315378,45.544411,338.978479,5.415726
06/02/2022 19:39:00.000000,0.225111,8.942837,65.753433,0.045317,26.713845,13.285679,46.588112,341.970264,4.905701
06/02/2022 19:40:00.000000,0.225377,8.825769,65.538857,0.045283,26.609431,13.228752,46.415688,345.360252,5.35965
06/02/2022 19:41:00.000000,0.190932,9.024591,65.381958,0.045317,26.302389,13.164443,46.045471,353.048933,3.765361
06/02/2022 19:42:00.000000,0.196113,8.892506,65.696594,0.045067,26.233314,13.095729,48.556729,331.790347,3.310649
06/02/2022 19:43:00.000000,0.215193,9.489243,66.752664,0.043283,26.431047,12.992071,48.825712,356.483196,4.752305
06/02/2022 19:44:00.000000,0.220514,9.486535,65.140582,0.043667,27.123013,12.853127,45.840734,353.913098,7.549151
06/02/2022 19:45:00.000000,0.233331,8.765321,64.537041,0.045083,27.908475,12.70134,44.661308,326.253601,4.958153
06/02/2022 19:46:00.000000,0.204474,8.153523,65.959917,0.0454,28.083871,12.571644,47.136911,328.769522,5.798558
06/02/2022 19:47:00.000000,0.22552,9.510824,65.858337,0.04475,29.113869,12.465837,45.841512,349.400349,5.932448
06/02/2022 19:48:00.000000,0.219496,8.090638,64.517177,0.045717,30.138819,12.401726,46.856803,343.7535,7.021005
06/02/2022 19:49:00.000000,0.200006,8.242136,66.258118,0.04595,,,,,
06/02/2022 19:50:00.000000,0.207461,8.350549,64.710075,0.045317,27.712443,12.227769,46.0243,333.807723,4.817772
06/02/2022 19:51:00.000000,0.217904,9.830578,64.527954,0.044883,28.403493,12.068957,45.601034,324.747812,6.121623
06/02/2022 19:52:00.000000,0.216673,8.573146,65.847261,0.045967,27.540609,11.92753,45.944853,351.439293,5.523502
06/02/2022 19:53:00.000000,0.220105,8.238931,65.643188,0.0475,27.518169,11.837592,44.279012,334.541281,4.534403
06/02/2022 19:54:00.000000,0.21858,8.765561,64.14447,0.0475,,,45.262526,339.960139,4.625787
06/02/2022 19:55:00.000000,0.214097,8.765085,64.991638,0.047067,29.045447,11.806968,44.895976,4.736643,4.758538
06/02/2022 19:56:00.000000,0.222926,7.937819,63.820068,0.048583,28.494597,11.818603,45.207764,358.392358,5.482483
06/02/2022 19:57:00.000000,0.22202,7.449984,63.561279,0.049117,29.034015,11.779471,44.445163,342.299663,3.6026
06/02/2022 19:58:00.000000,0.223248,7.50511,63.796695,0.049417,30.313651,11.769873,44.638342,1.8189199999999999,4.722505
06/02/2022 19:59:00.000000,0.234891,10.746442,65.72345,0.047233,,,45.948832,53.188802,8.186849
06/02/2022 20:00:00.000000,0.251446,9.78736,65.615074,0.046733,30.599226,11.717893,44.279076,43.138795,7.750702
06/02/2022 20:01:00.000000,0.200959,7.224948,63.845165,0.049067,30.972625,11.814329,46.201201,15.474979,5.214916
06/02/2022 20:02:00.000000,0.19215,7.751154,64.085179,0.048483,29.759536,11.888022,45.592503,24.274262,4.722595
06/02/2022 20:03:00.000000,0.203777,8.446729,66.896011,0.0478,30.584924,11.913804,46.396042,50.740623,8.80127
06/02/2022 20:04:00.000000,0.227503,8.282722,66.873352,0.047867,31.403686,11.92603,43.822266,43.596069,8.899879
06/02/2022 20:05:00.000000,0.244993,8.845436,64.457491,0.0482,30.012047,12.001389,43.941105,63.375375,4.562737
06/02/2022 20:06:00.000000,0.263207,8.239317,66.911966,0.0482,30.122636,12.037651,47.435367,95.362909,3.396427
06/02/2022 20:07:00.000000,0.241596,7.94622,64.958015,0.048017,30.405148,12.028643,45.293751,46.996449,5.204683
06/02/2022 20:08:00.000000,0.235193,9.035267,67.533142,0.048117,31.507226,12.009583,43.226664,29.651206,6.915114
06/02/2022 20:09:00.000000,0.209623,8.166837,65.46875,0.048383,30.269731,11.970855,44.773397,39.860631,5.820719
06/02/2022 20:10:00.000000,0.211563,8.130487,68.095581,0.04845,30.243562,11.97489,43.887609,71.967434,5.569458
06/02/2022 20:11:00.000000,0.215674,7.643222,67.795174,0.04905,30.8291,11.983265,43.797661,44.846363,6.120491
06/02/2022 20:12:00.000000,0.205463,8.711566,67.880378,0.0493,30.671184,11.943161,43.788696,22.865358,4.948336
06/02/2022 20:13:00.000000,0.202828,9.449612,68.007347,0.0481,31.681615,11.90658,43.757416,58.583353,5.505371
06/02/2022 20:14:00.000000,0.18869,12.249497,67.91463,0.04625,,,43.71312,58.042537,7.480935
06/02/2022 20:15:00.000000,0.21135,9.807215,65.225241,0.047117,30.946812,11.853851,43.495009,49.364214,8.428776
06/02/2022 20:16:00.000000,0.238706,8.064758,64.806892,0.050017,30.514233,11.784924,42.127396,31.196739,7.792282
06/02/2022 20:17:00.000000,0.229221,6.362198,66.742301,0.0512,29.964837,11.796783,43.335074,53.16807,4.050773
06/02/2022 20:18:00.000000,0.204728,7.093622,67.096795,0.050667,29.31875,11.819617,43.810418,53.791988,8.756929
06/02/2022 20:19:00.000000,0.210994,7.470492,64.998123,0.051,27.540306,11.869843,43.500114,65.743231,9.177971
06/02/2022 20:20:00.000000,0.187272,6.740648,64.409345,0.051567,27.702998,11.967278,42.452565,72.480818,7.378253
06/02/2022 20:21:00.000000,0.18286,6.446958,64.232056,0.052733,27.733084,12.048738,44.926595,74.426239,4.447021
06/02/2022 20:22:00.000000,0.171918,7.312492,66.38343,0.051383,27.13687,12.047664,45.746208,59.650465,8.14991
06/02/2022 20:23:00.000000,0.213521,8.976733,66.113647,0.0493,27.320245,12.083446,43.997843,70.002616,9.045614
06/02/2022 20:24:00.000000,0.201165,7.097947,65.895912,0.05085,,,45.954872,94.70453,4.765511
06/02/2022 20:25:00.000000,0.178941,6.913945,67.145607,0.051567,25.281507,12.188933,48.429466,101.828748,4.732895
06/02/2022 20:26:00.000000,0.188514,6.916143,67.341301,0.050867,25.590949,12.213445,44.403244,43.209027,11.947632
06/02/2022 20:27:00.000000,0.187277,7.869099,65.432426,0.050617,25.715462,12.197021,44.644142,66.591114,6.568718
06/02/2022 20:28:00.000000,0.202954,7.993095,67.956879,0.0508,25.060171,12.033463,46.819092,78.940958,4.77066
06/02/2022 20:29:00.000000,0.203338,7.210977,64.925339,0.050683,25.034633,11.877314,42.528702,86.192256,4.547691
06/02/2022 20:30:00.000000,0.196937,7.241823,65.056569,0.0509,24.933892,11.7826,45.274184,60.405553,9.157607
06/02/2022 20:31:00.000000,0.214133,7.120074,65.030396,0.051933,24.769341,11.565903,43.434513,44.213315,7.869945
06/02/2022 20:32:00.000000,0.210487,6.516245,67.971069,0.052567,24.244799,11.343053,44.990885,346.969404,4.807536
06/02/2022 20:33:00.000000,0.209221,6.722639,68.65554,0.051683,23.23815,11.061438,44.860054,355.858833,3.42083
06/02/2022 20:34:00.000000,0.212593,5.923332,65.872788,0.05105,23.78116,10.818532,43.614028,324.885452,4.33942
06/02/2022 20:35:00.000000,0.208271,7.38844,67.77002,0.049817,24.2715,10.614713,44.940837,339.670631,7.550456
06/02/2022 20:36:00.000000,0.201452,7.473666,66.267456,0.048833,24.875092,10.42945,44.614502,352.316014,4.972941
06/02/2022 20:37:00.000000,0.217347,6.940727,67.889426,0.049383,26.15887,10.23399,44.399766,341.516709,6.454109
06/02/2022 20:38:00.000000,0.216887,6.814715,65.552246,0.050067,25.948934,10.023718,43.465973,343.544548,6.169891
06/02/2022 20:39:00.000000,0.200193,6.357207,66.0765,,,,,,
06/02/2022 20:40:00.000000,0.212723,8.694789,69.107616,0.050533,26.288919,9.796412,43.398789,41.353818,7.61988
06/02/2022 20:41:00.000000,0.224825,7.248921,66.630966,0.050383,25.649777,9.673695,42.077614,22.849276,6.441307
06/02/2022 20:42:00.000000,0.197652,6.467363,69.579058,0.05155,24.281049,9.653632,42.903687,5.824211,6.050918
06/02/2022 20:43:00.000000,0.177795,7.475857,66.574318,0.05045,23.882979,9.617694,41.771675,357.803146,5.506706
06/02/2022 20:44:00.000000,0.182551,7.177531,67.48481,0.050783,23.772464,9.696725,42.62941,9.376392,6.233597
06/02/2022 20:45:00.000000,0.17522,6.82796,68.482849,0.0522,23.120324,9.807864,43.759895,31.39,6.508636
06/02/2022 20:46:00.000000,0.189601,6.166824,68.854607,0.052367,23.309943,9.853419,43.823522,48.646038,5.123363
06/02/2022 20:47:00.000000,0.1976,6.199082,65.938484,0.052583,23.619466,9.943328,43.713165,64.23177799999999,6.515312
06/02/2022 20:48:00.000000,0.196179,6.281241,69.018776,0.05355,22.774572,10.071437,43.823982,64.74520799999999,5.8424
06/02/2022 20:49:00.000000,0.211139,6.241978,66.050064,0.052833,24.412148,10.178087,41.858269,8.847007999999999,4.94194
06/02/2022 20:50:00.000000,0.195182,5.983956,65.885612,0.052717,25.843517,10.331694,41.613365,359.509498,4.956055
06/02/2022 20:51:00.000000,0.191391,5.84353,68.647644,0.053817,27.067471,10.438201,43.135429,345.105931,4.40731
06/02/2022 20:52:00.000000,0.212135,8.051043,69.059631,0.052633,27.896283,10.521246,41.331841,63.133539,6.778908
06/02/2022 20:53:00.000000,0.211802,7.031664,66.531059,0.052133,28.54951,10.567368,42.620827,59.141731,8.319855
06/02/2022 20:54:00.000000,0.199986,5.965675,66.449247,0.05325,30.065369,10.64106,40.642154,45.538829,10.727467
06/02/2022 20:55:00.000000,0.209537,5.909827,66.086376,0.053717,32.501374,10.67645,40.818618,36.391056,8.801808
06/02/2022 20:56:00.000000,0.208877,6.813006,66.576111,0.05395,33.034419,10.691307,41.871345,39.988254,6.740655
06/02/2022 20:57:00.000000,0.197043,5.846095,65.944321,0.05335,32.195142,10.7208,41.612984,21.792713,5.289268
06/02/2022 20:58:00.000000,0.182766,5.309423,66.008179,0.054583,31.818832,10.808784,41.037155,24.471493,4.642868
06/02/2022 20:59:00.000000,0.21073,5.764906,69.141846,0.0548,31.975307,10.892245,41.332031,49.901515,4.571533
06/02/2022 21:00:00.000000,0.194343,6.020661,69.265282,0.055433,32.240165,10.896954,41.693855,57.096372,6.790352
06/02/2022 21:01:00.000000,0.206058,6.431869,65.940968,0.054683,30.724766,10.865254,40.575195,357.774907,6.500244
06/02/2022 21:02:00.000000,0.212872,6.177036,67.629349,0.05415,30.230167,10.863489,40.425087,359.894223,5.385971
06/02/2022 21:03:00.000000,0.205007,5.356201,65.966293,0.055383,30.094526,10.888557,41.629768,355.17743,4.568863
06/02/2022 21:04:00.000000,0.200758,6.510659,68.926575,0.055133,30.678491,10.838394,43.096965,346.095327,5.517578
06/02/2022 21:05:00.000000,0.206902,7.394547,67.240263,0.053733,30.123128,10.790929,40.652028,18.682547,8.388744
06/02/2022 21:06:00.000000,0.203789,7.435156,67.286865,0.05405,28.266925,10.71101,39.709344,32.953964,10.825094
06/02/2022 21:07:00.000000,0.194664,6.831406,69.414284,0.054267,29.157591,10.588052,40.265633,17.080575,6.259537
06/02/2022 21:08:00.000000,0.195141,7.420383,67.552444,0.053633,30.702269,10.485496,40.048576,23.371942,7.264137
06/02/2022 21:09:00.000000,0.199108,6.297195,67.1614,0.053433,30.976113,10.333361,40.020729,7.878835,7.193184
06/02/2022 21:10:00.000000,0.197351,5.510737,66.50428,0.054133,30.030911,10.231422,39.632965,18.505207,5.659485
06/02/2022 21:11:00.000000,0.202412,4.598958,68.831665,0.056067,28.378143,10.230558,43.770767,11.899733,3.400612
06/02/2022 21:12:00.000000,0.193588,4.525714,68.986504,0.056067,27.72879,10.167333,42.063499,335.769989,3.77636
06/02/2022 21:13:00.000000,0.202138,5.04264,66.681435,0.055533,26.845972,10.025076,40.975357,345.181104,2.615166
06/02/2022 21:14:00.000000,0.199397,5.438834,69.127953,0.054933,26.619383,9.807802,41.145683,72.733629,5.904579
06/02/2022 21:15:00.000000,0.205624,5.162784,67.082092,0.055433,25.990114,9.661223,41.451813,19.169509,4.966164
06/02/2022 21:16:00.000000,0.198592,5.487874,69.70752,0.055217,25.706447,9.556108,39.441976,23.672413,6.461758
06/02/2022 21:17:00.000000,0.211474,5.212129,66.606323,0.055417,27.123576,9.461655,39.24056,7.789053,6.326803
06/02/2022 21:18:00.000000,0.200335,4.230544,68.160584,0.057233,25.157704,9.448867,40.207798,337.134889,7.66059
06/02/2022 21:19:00.000000,0.19566,4.584915,68.650696,0.056833,24.158283,9.423731,43.051697,354.585805,3.968133
06/02/2022 21:20:00.000000,0.209804,5.522799,67.565006,0.055667,23.683913,9.351511,40.849135,23.238254,6.342271
06/02/2022 21:21:00.000000,0.225378,6.19608,66.572359,0.055817,24.195595,9.272945,39.000488,28.866943,4.797722
06/02/2022 21:22:00.000000,0.204665,5.47933,68.761284,0.056367,23.862786,9.144432,40.247894,8.452603,5.072784
06/02/2022 21:23:00.000000,0.188274,6.12459,67.088501,0.055067,23.60038,9.048705,41.755005,336.633438,7.11853
06/02/2022 21:24:00.000000,0.204503,5.704937,66.743576,,,,,,
06/02/2022 21:25:00.000000,0.210076,5.476547,66.954834,0.054983,23.526056,9.102446,40.282633,20.839622,9.037069
06/02/2022 21:26:00.000000,0.202659,5.524699,69.35098,0.055167,22.887114,9.156704,40.354765,26.298767,7.692073
06/02/2022 21:27:00.000000,0.20847,5.524699,69.679874,0.055467,23.023217,9.150213,39.327385,36.455199,11.360258
06/02/2022 21:28:00.000000,0.203448,4.703119,66.814987,0.056483,21.281089,9.222105,39.537407,359.351992,6.663322
06/02/2022 21:29:00.000000,0.197009,4.443703,66.808565,0.057233,21.0922,9.246911,40.239861,16.071928,6.716201
06/02/2022 21:30:00.000000,0.193856,4.351711,66.889221,0.057033,21.123312,9.206943,39.889058,4.94611,8.421665
06/02/2022 21:31:00.000000,0.197113,4.223752,68.944113,0.057417,20.648271,9.231512,39.998593,15.988995,8.395565
06/02/2022 21:32:00.000000,0.177402,5.213991,66.581909,0.057083,19.675834,9.241903,39.85888,360.859046,6.163364
06/02/2022 21:33:00.000000,0.17849,8.92813,66.564514,0.0541,19.851149,9.224067,39.830227,4.6716370000000005,6.450568
06/02/2022 21:34:00.000000,0.202224,5.507544,,,,,,,
06/02/2022 21:35:00.000000,0.182459,4.754248,68.390381,0.05705,19.918322,9.262101,41.686883,17.565653,3.944397
06/02/2022 21:36:00.000000,0.201583,4.704392,68.832275,0.0566,20.70939,9.303373,41.401204,9.539137,6.881036
06/02/2022 21:37:00.000000,0.198239,5.041839,68.867855,0.0556,20.757134,9.314901,41.335981,317.319156,5.146879
