InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/03/2018 20:59:09.416666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.7,16.0,55.58
11/03/2018 21:00:05.606666,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.0,0.05,0.0,0.0,0.0,0.05,,,465.0,0.0,0.0,0.0,0.0,39.2,16.0,55.76
11/03/2018 21:01:05.870000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.2,16.0,55.76
11/03/2018 21:02:05.626666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.2,15.0,55.76
11/03/2018 21:03:05.140000,,,,,,39.763026,,-104.989802,0.04,,0.0,,0.04,,0.0,0.08,0.0,0.0,0.0,0.08,,,465.0,0.0,0.0,0.0,0.0,39.4,16.0,55.76
11/03/2018 21:04:07.590000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.6,16.0,55.94
11/03/2018 21:05:06.070000,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.05,0.0,0.0,0.0,0.05,0.0,,,465.0,0.0,0.0,0.0,0.0,39.7,16.0,55.94
11/03/2018 21:06:06.113333,,,,,,39.763026,,-104.989802,0.05,,0.0,,0.05,,0.0,0.1,0.0,0.0,0.0,0.1,,,465.0,0.0,0.0,0.0,0.0,39.1,16.0,55.94
11/03/2018 21:07:05.153333,,,,,,39.763026,,-104.989802,0.13,,0.0,,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,40.1,16.0,56.12
11/03/2018 21:08:05.973333,,,,,,39.763026,,-104.989802,0.25,,0.0,,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.7,16.0,56.12
11/03/2018 21:09:06.816666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,38.9,16.0,56.3
11/03/2018 21:10:04.976666,,,,,,39.763026,,-104.989802,0.19,,0.0,,0.0,,0.0,0.38,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.0,16.0,56.3
11/03/2018 21:11:05.470000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.2,16.0,56.3
11/03/2018 21:12:05.570000,,,,,,39.763026,,-104.989802,0.16,,0.05,,0.16,,0.0,0.32,0.0,0.1,0.0,0.32,,,465.0,0.0,0.0,0.0,0.0,37.8,16.0,56.3
11/03/2018 21:13:05.493333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.0,15.0,56.3
11/03/2018 21:14:06.733333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.2,16.0,56.3
11/03/2018 21:15:05.266666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,38.9,16.0,56.12
11/03/2018 21:16:05.923333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.1,16.0,55.94
11/03/2018 21:17:04.653333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,38.9,17.0,55.58
11/03/2018 21:18:05.463333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.6,17.0,55.4
11/03/2018 21:19:06.233333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,40.4,16.0,55.22
11/03/2018 21:20:05.003333,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,465.0,0.0,0.0,0.0,0.0,39.6,17.0,55.22
11/03/2018 21:21:05.296666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,39.8,16.0,54.86
11/03/2018 21:22:05.273333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,40.4,16.0,54.86
11/03/2018 21:23:05.776666,,,,,,39.770197,,-104.957775,0.17,,0.0,,0.0,,0.35,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,40.7,16.0,54.86
11/03/2018 21:24:05.706666,,,,,,39.770197,,-104.957775,0.03,,0.0,,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,40.8,16.0,54.86
11/03/2018 21:25:06.246666,,,,,,39.770197,,-104.957775,0.02,,0.0,,0.0,,0.03,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,41.7,16.0,54.68
11/03/2018 21:26:06.216666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,42.6,17.0,54.32
11/03/2018 21:27:06.283333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,43.0,17.0,54.14
11/03/2018 21:28:05.473333,,,,,,39.770197,,-104.957775,0.05,,0.0,,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,43.6,17.0,53.96
11/03/2018 21:29:05.710000,,,,,,39.770197,,-104.957775,0.44,,0.0,,0.0,,0.5,0.38,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,44.5,16.0,53.78
11/03/2018 21:30:06.566666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,44.7,16.0,53.78
11/03/2018 21:31:07.023333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,45.0,16.0,53.78
11/03/2018 21:32:07.320000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.0,17.0,53.6
11/03/2018 21:33:06.250000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.1,16.0,53.6
11/03/2018 21:34:07.753333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,45.6,16.0,53.78
11/03/2018 21:35:06.926666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,45.9,16.0,53.6
11/03/2018 21:36:07.340000,,,,,,39.770197,,-104.957775,0.21,,0.0,,0.0,,0.0,0.42,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,45.9,16.0,53.6
11/03/2018 21:37:05.850000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.1,16.0,53.42
11/03/2018 21:38:05.970000,,,,,,39.770197,,-104.957775,0.09,,0.0,,0.0,,0.17,0.02,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.2,16.0,53.42
11/03/2018 21:39:06.380000,,,,,,39.770197,,-104.957775,0.01,,0.0,,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.3,15.0,53.24
11/03/2018 21:40:07.590000,,,,,,39.770197,,-104.957775,0.17,,0.0,,0.0,,0.33,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.2,17.0,53.06
11/03/2018 21:41:07.030000,,,,,,39.770197,,-104.957775,0.22,,0.0,,0.22,,0.45,0.0,0.0,0.0,0.45,0.0,,,399.0,0.0,0.0,0.0,0.0,46.7,16.0,53.06
11/03/2018 21:42:06.383333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.9,16.0,52.7
11/03/2018 21:43:06.793333,,,,,,39.770197,,-104.957775,0.25,,0.0,,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,47.0,16.0,52.52
11/03/2018 21:44:06.913333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,46.8,16.0,52.52
11/03/2018 21:45:06.110000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,47.0,16.0,52.52
11/03/2018 21:46:05.750000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,47.6,16.0,52.34
11/03/2018 21:47:06.876666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,48.5,16.0,52.52
11/03/2018 21:48:05.196666,,,,,,39.770197,,-104.957775,0.13,,0.0,,0.0,,0.0,0.25,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,47.7,16.0,52.52
11/03/2018 21:49:05.996666,,,,,,39.770197,,-104.957775,0.06,,0.0,,0.0,,0.0,0.12,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,48.0,15.0,52.34
11/03/2018 21:50:05.873333,,,,,,39.770197,,-104.957775,0.08,,0.0,,0.0,,0.17,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,48.5,16.0,52.34
11/03/2018 21:51:05.930000,,,,,,39.770197,,-104.957775,0.08,,0.0,,0.08,,0.17,0.0,0.0,0.0,0.15,0.0,,,399.0,0.0,0.0,0.0,0.0,49.2,16.0,52.52
11/03/2018 21:52:06.183333,,,,,,39.770197,,-104.957775,0.22,,0.0,,0.1,,0.25,0.2,0.0,0.0,0.0,0.2,,,399.0,0.0,0.0,0.0,0.0,49.7,16.0,52.52
11/03/2018 21:53:06.286666,,,,,,39.770197,,-104.957775,0.02,,0.0,,0.02,,0.0,0.03,0.0,0.0,0.0,0.03,,,399.0,0.0,0.0,0.0,0.0,49.8,16.0,52.52
11/03/2018 21:54:07.740000,,,,,,39.770197,,-104.957775,0.05,,0.0,,0.05,,0.1,0.0,0.0,0.0,0.1,0.0,,,399.0,0.0,0.0,0.0,0.0,49.6,16.0,52.52
11/03/2018 21:55:06.240000,,,,,,39.770197,,-104.957775,0.4,,0.02,,0.05,,0.22,0.58,0.0,0.03,0.02,0.08,,,399.0,0.0,0.0,0.0,0.0,50.8,16.0,52.52
11/03/2018 21:56:06.436666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,51.9,16.0,52.52
11/03/2018 21:57:06.390000,,,,,,39.770197,,-104.957775,0.41,,0.13,,0.37,,0.57,0.25,0.25,0.0,0.5,0.25,,,399.0,0.0,0.0,0.0,0.0,52.2,16.0,52.34
11/03/2018 21:58:06.323333,,,,,,39.770197,,-104.957775,0.46,,0.0,,0.2,,0.27,0.65,0.0,0.0,0.0,0.4,,,399.0,0.0,0.0,0.0,0.0,53.0,17.0,52.34
11/03/2018 21:59:07.286666,,,,,,39.770197,,-104.957775,0.22,,0.0,,0.23,,0.08,0.37,0.0,0.0,0.08,0.37,,,399.0,0.0,0.0,0.0,0.0,52.8,16.0,52.34
11/03/2018 22:01:07.273333,,,,,,39.770197,,-104.957775,0.01,,0.0,,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,53.0,16.0,52.16
11/03/2018 22:02:06.286666,,,,,,39.770197,,-104.957775,0.04,,0.0,,0.0,,0.08,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,53.2,17.0,51.98
11/03/2018 22:03:05.910000,,,,,,39.770197,,-104.957775,0.08,,0.0,,0.08,,0.0,0.15,0.0,0.0,0.0,0.15,,,399.0,0.0,0.0,0.0,0.0,53.5,16.0,51.98
11/03/2018 22:04:06.216666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,53.3,17.0,51.8
11/03/2018 22:05:06.983333,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,54.9,16.0,51.8
11/03/2018 22:06:06.076666,,,,,,39.770197,,-104.957775,0.22,,0.01,,0.22,,0.03,0.42,0.0,0.02,0.03,0.42,,,399.0,0.0,0.0,0.0,0.0,55.4,16.0,51.62
11/03/2018 22:07:06.106666,,,,,,39.770197,,-104.957775,0.3,,0.12,,0.3,,0.22,0.38,0.0,0.23,0.22,0.38,,,399.0,0.0,0.0,0.0,0.0,53.8,16.0,51.62
11/03/2018 22:08:04.956666,,,,,,39.770197,,-104.957775,0.28,,0.0,,0.12,,0.38,0.17,0.0,0.0,0.07,0.17,,,399.0,0.0,0.0,0.0,0.0,53.7,16.0,51.62
11/03/2018 22:09:05.913333,,,,,,39.770197,,-104.957775,0.02,,0.0,,0.02,,0.0,0.03,0.0,0.0,0.0,0.03,,,399.0,0.0,0.0,0.0,0.0,54.2,16.0,51.62
11/03/2018 22:10:05.626666,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,53.4,17.0,51.62
11/03/2018 22:11:05.420000,,,,,,39.770197,,-104.957775,0.15,,0.1,,0.15,,0.0,0.3,0.0,0.2,0.0,0.3,,,399.0,0.0,0.0,0.0,0.0,53.7,16.0,51.44
11/03/2018 22:12:06.460000,,,,,,39.770197,,-104.957775,0.13,,0.0,,0.13,,0.07,0.2,0.0,0.0,0.05,0.2,,,399.0,0.0,0.0,0.0,0.0,54.2,16.0,51.26
11/03/2018 22:13:05.566666,,,,,,39.770197,,-104.957775,0.53,,0.0,,0.03,,0.6,0.45,0.0,0.0,0.0,0.07,,,399.0,0.0,0.0,0.0,0.0,54.0,16.0,51.26
11/03/2018 22:14:06.500000,,,,,,39.770197,,-104.957775,0.28,,0.0,,0.0,,0.55,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,54.6,16.0,51.08
11/03/2018 22:15:05.710000,,,,,,39.770197,,-104.957775,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,399.0,0.0,0.0,0.0,0.0,54.9,16.0,51.08
11/03/2018 22:16:06.173333,,,,,,39.770197,,-104.957775,0.27,,0.0,,0.04,,0.0,0.53,0.0,0.0,0.0,0.08,,,399.0,0.0,0.0,0.0,0.0,55.0,17.0,50.9
11/03/2018 22:17:07.543333,,,,,,39.770197,,-104.957775,0.39,,0.08,,0.39,,0.78,0.0,0.15,0.0,0.78,0.0,,,399.0,0.0,0.0,0.0,0.0,54.8,16.0,50.9
11/03/2018 22:18:06.146666,,,,,,39.770197,,-104.957775,0.3,,0.0,,0.23,,0.42,0.18,0.0,0.0,0.27,0.18,,,399.0,0.0,0.0,0.0,0.0,55.0,17.0,50.9
11/03/2018 22:19:06.070000,,,,,,39.770197,,-104.957775,0.24,,0.0,,0.17,,0.13,0.35,0.0,0.0,0.0,0.35,,,399.0,0.0,0.0,0.0,0.0,54.4,16.0,50.72
11/03/2018 22:20:05.316666,,,,,,39.770197,,-104.957775,0.28,,0.0,,0.12,,0.0,0.57,0.0,0.0,0.0,0.23,,,399.0,0.0,0.0,0.0,0.0,55.2,16.0,50.72
11/03/2018 22:21:06.476666,,,,,,39.763026,,-104.989802,0.23,,0.0,,0.0,,0.47,0.0,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,56.5,16.0,50.72
11/03/2018 22:22:05.890000,,,,,,39.763026,,-104.989802,0.26,,0.06,,0.08,,0.35,0.17,0.0,0.12,0.0,0.17,,,442.0,0.0,0.0,0.0,0.0,53.7,17.0,50.72
11/03/2018 22:23:04.920000,,,,,,39.763026,,-104.989802,0.13,,0.0,,0.13,,0.0,0.25,0.0,0.0,0.0,0.25,,,442.0,0.0,0.0,0.0,0.0,53.2,16.0,50.72
11/03/2018 22:24:06.920000,,,,,,39.763026,,-104.989802,0.13,,0.0,,0.0,,0.0,0.25,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,52.9,16.0,50.72
11/03/2018 22:25:05.836666,,,,,,39.763026,,-104.989802,0.28,,0.0,,0.17,,0.55,0.0,0.0,0.0,0.35,0.0,,,442.0,0.0,0.0,0.0,0.0,53.2,16.0,50.72
11/03/2018 22:26:05.746666,,,,,,39.763026,,-104.989802,0.28,,0.0,,0.0,,0.15,0.4,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,53.3,17.0,50.72
11/03/2018 22:27:06.470000,,,,,,39.763026,,-104.989802,0.06,,0.0,,0.0,,0.0,0.12,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,52.7,17.0,50.72
11/03/2018 22:28:06.030000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,53.4,16.0,50.72
11/03/2018 22:29:06.183333,,,,,,39.763026,,-104.989802,0.17,,0.0,,0.0,,0.35,0.0,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,52.8,17.0,50.72
11/03/2018 22:30:06.433333,,,,,,39.763026,,-104.989802,0.16,,0.01,,0.03,,0.0,0.32,0.0,0.02,0.0,0.07,,,442.0,0.0,0.0,0.0,0.0,53.1,16.0,50.72
11/03/2018 22:31:06.753333,,,,,,39.763026,,-104.989802,0.34,,0.03,,0.09,,0.5,0.18,0.0,0.05,0.0,0.18,,,442.0,0.0,0.0,0.0,0.0,52.8,16.0,50.72
11/03/2018 22:32:05.286666,,,,,,39.763026,,-104.989802,0.03,,0.0,,0.03,,0.0,0.05,0.0,0.0,0.0,0.05,,,442.0,0.0,0.0,0.0,0.0,52.5,16.0,50.72
11/03/2018 22:33:06.476666,,,,,,39.763026,,-104.989802,0.33,,0.03,,0.16,,0.4,0.27,0.05,0.0,0.05,0.27,,,442.0,0.0,0.0,0.0,0.0,52.4,16.0,50.9
11/03/2018 22:34:07.416666,,,,,,39.763026,,-104.989802,0.36,,0.05,,0.21,,0.3,0.42,0.0,0.1,0.0,0.42,,,442.0,0.0,0.0,0.0,0.0,52.4,17.0,50.9
11/03/2018 22:35:06.013333,,,,,,39.763026,,-104.989802,0.17,,0.0,,0.14,,0.28,0.05,0.0,0.0,0.28,0.0,,,442.0,0.0,0.0,0.0,0.0,52.5,17.0,50.9
11/03/2018 22:36:06.516666,,,,,,39.763026,,-104.989802,0.68,,0.0,,0.28,,0.63,0.72,0.0,0.0,0.55,0.0,,,442.0,0.0,0.0,0.0,0.0,53.8,16.0,50.9
11/03/2018 22:37:07.006666,,,,,,39.763026,,-104.989802,0.52,,0.32,,0.49,,0.7,0.33,0.5,0.13,0.65,0.33,,,442.0,0.0,0.0,0.0,0.0,53.8,16.0,51.08
11/03/2018 22:38:06.526666,,,,,,39.763026,,-104.989802,0.17,,0.0,,0.05,,0.0,0.35,0.0,0.0,0.0,0.1,,,442.0,0.0,0.0,0.0,0.0,53.7,16.0,51.08
11/03/2018 22:39:05.443333,,,,,,39.763026,,-104.989802,0.46,,0.31,,0.39,,0.08,0.83,0.0,0.62,0.05,0.73,,,442.0,0.0,0.0,0.0,0.0,53.9,16.0,51.08
11/03/2018 22:40:05.343333,,,,,,39.763026,,-104.989802,0.43,,0.1,,0.27,,0.32,0.53,0.0,0.2,0.0,0.53,,,442.0,0.0,0.0,0.0,0.0,53.3,16.0,51.08
11/03/2018 22:41:06.270000,,,,,,39.763026,,-104.989802,0.27,,0.0,,0.04,,0.08,0.45,0.0,0.0,0.08,0.0,,,442.0,0.0,0.0,0.0,0.0,52.9,16.0,51.26
11/03/2018 22:42:07.070000,,,,,,39.763026,,-104.989802,0.31,,0.05,,0.28,,0.05,0.57,0.0,0.1,0.05,0.5,,,442.0,0.0,0.0,0.0,0.0,55.5,16.0,51.26
11/03/2018 22:44:06.406666,,,,,,39.763026,,-104.989802,0.55,,0.12,,0.55,,0.5,0.6,0.0,0.23,0.5,0.6,,,442.0,0.0,0.0,0.0,0.0,50.7,16.0,51.26
11/03/2018 22:45:05.503333,,,,,,39.763026,,-104.989802,0.58,,0.03,,0.43,,0.87,0.3,0.0,0.05,0.55,0.3,,,442.0,0.0,0.0,0.0,0.0,50.9,16.0,51.26
11/03/2018 22:46:06.343333,,,,,,39.763026,,-104.989802,0.24,,0.0,,0.22,,0.3,0.18,0.0,0.0,0.25,0.18,,,442.0,0.0,0.0,0.0,0.0,49.9,17.0,51.26
11/03/2018 22:47:05.450000,,,,,,39.763026,,-104.989802,0.56,,0.41,,0.56,,0.67,0.45,0.62,0.2,0.67,0.45,,,442.0,0.0,0.0,0.0,0.0,47.2,16.0,51.26
11/03/2018 22:48:09.586666,,,,,,39.763026,,-104.989802,0.68,,0.4,,0.63,,0.9,0.45,0.8,0.0,0.9,0.37,,,442.0,0.0,0.0,0.0,0.0,47.5,16.0,51.26
11/03/2018 22:49:05.373333,,,,,,39.763026,,-104.989802,1.05,,0.37,,0.88,,1.28,0.82,0.4,0.35,1.28,0.48,,,442.0,0.0,0.0,0.0,0.0,47.0,16.0,51.26
11/03/2018 22:50:06.833333,,,,,,39.763026,,-104.989802,0.37,,0.15,,0.32,,0.4,0.33,0.3,0.0,0.3,0.33,,,442.0,0.0,0.0,0.0,0.0,46.0,16.0,51.26
11/03/2018 22:51:06.546666,,,,,,39.763026,,-104.989802,0.38,,0.1,,0.26,,0.25,0.52,0.0,0.2,0.0,0.52,,,442.0,0.0,0.0,0.0,0.0,45.8,16.0,51.26
11/03/2018 22:52:05.660000,,,,,,39.763026,,-104.989802,0.22,,0.0,,0.03,,0.0,0.43,0.0,0.0,0.0,0.07,,,442.0,0.0,0.0,0.0,0.0,46.2,16.0,51.26
11/03/2018 22:53:05.826666,,,,,,39.763026,,-104.989802,0.08,,0.0,,0.08,,0.0,0.17,0.0,0.0,0.0,0.15,,,442.0,0.0,0.0,0.0,0.0,46.0,16.0,51.26
11/03/2018 22:54:05.936666,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,46.2,17.0,51.26
11/03/2018 22:55:06.733333,,,,,,39.763026,,-104.989802,0.36,,0.0,,0.23,,0.22,0.5,0.0,0.0,0.07,0.4,,,442.0,0.0,0.0,0.0,0.0,46.4,16.0,51.26
11/03/2018 22:56:05.686666,,,,,,39.763026,,-104.989802,1.41,,0.64,,1.01,,1.5,1.32,0.73,0.55,0.92,1.1,,,442.0,0.0,0.0,0.0,0.0,45.7,17.0,51.26
11/03/2018 22:57:05.546666,,,,,,39.763026,,-104.989802,1.65,,1.0,,1.45,,1.55,1.75,1.0,1.0,1.55,1.35,,,442.0,0.0,0.0,0.0,0.0,46.2,16.0,51.26
11/03/2018 22:58:06.456666,,,,,,39.763026,,-104.989802,1.54,,1.27,,1.54,,1.22,1.87,1.0,1.55,1.22,1.87,,,442.0,0.0,0.0,0.0,0.0,46.6,16.0,51.26
11/03/2018 22:59:05.770000,,,,,,39.763026,,-104.989802,0.89,,0.46,,0.67,,0.95,0.83,0.45,0.47,0.5,0.83,,,442.0,0.0,0.0,0.0,0.0,46.4,16.0,51.26
11/03/2018 23:00:06.506666,,,,,,39.763026,,-104.989802,0.65,,0.32,,0.65,,0.83,0.47,0.57,0.08,0.83,0.47,,,442.0,0.0,0.0,0.0,0.0,46.2,16.0,51.26
11/03/2018 23:01:05.646666,,,,,,39.763026,,-104.989802,0.47,,0.02,,0.4,,0.4,0.55,0.0,0.03,0.25,0.55,,,442.0,0.0,0.0,0.0,0.0,46.8,16.0,51.26
11/03/2018 23:02:05.106666,,,,,,39.763026,,-104.989802,0.41,,0.07,,0.25,,0.2,0.62,0.03,0.1,0.05,0.45,,,442.0,0.0,0.0,0.0,0.0,45.4,16.0,51.26
11/03/2018 23:03:06.943333,,,,,,39.763026,,-104.989802,0.26,,0.04,,0.08,,0.52,0.0,0.08,0.0,0.17,0.0,,,442.0,0.0,0.0,0.0,0.0,45.3,16.0,51.26
11/03/2018 23:04:05.073333,,,,,,39.763026,,-104.989802,0.24,,0.07,,0.24,,0.25,0.23,0.0,0.13,0.25,0.23,,,442.0,0.0,0.0,0.0,0.0,46.1,16.0,51.44
11/03/2018 23:05:06.310000,,,,,,39.763026,,-104.989802,0.08,,0.05,,0.08,,0.15,0.0,0.1,0.0,0.15,0.0,,,442.0,0.0,0.0,0.0,0.0,46.3,16.0,51.26
11/03/2018 23:06:05.710000,,,,,,39.763026,,-104.989802,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,442.0,0.0,0.0,0.0,0.0,45.8,16.0,51.44
11/03/2018 23:07:06.640000,,,,,,39.763026,,-104.989802,0.51,,0.24,,0.31,,0.5,0.52,0.0,0.48,0.1,0.52,,,442.0,0.0,0.0,0.0,0.0,45.6,16.0,51.26
11/03/2018 23:08:04.966666,,,,,,39.763026,,-104.989802,0.23,,0.0,,0.07,,0.47,0.0,0.0,0.0,0.13,0.0,,,442.0,0.0,0.0,0.0,0.0,46.2,16.0,51.44
11/03/2018 23:09:08.580000,,,,,,39.763026,,-104.989802,0.53,,0.45,,0.53,,0.57,0.5,0.55,0.35,0.57,0.5,,,442.0,0.0,0.0,0.0,0.0,45.7,16.0,51.44
