InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/10/2018 22:15:05.440000,0.0,0.0,0.0,13.4,39.781506,-104.949677,2.5,2.3,1.95,0.98,2.5,2.2,16.0,57.02,817.0
11/10/2018 22:16:06.100000,0.0,0.0,0.0,13.4,39.781506,-104.949677,2.55,3.03,1.75,1.88,2.55,2.75,16.0,56.84,817.0
11/10/2018 22:17:07.303333,0.0,0.0,0.0,13.5,39.781506,-104.949677,2.43,3.35,1.55,1.88,2.33,2.78,16.0,56.66,817.0
11/10/2018 22:18:07.960000,0.0,0.0,0.0,13.7,39.781506,-104.949677,2.6,3.33,1.37,1.77,2.33,2.85,16.0,56.66,817.0
11/10/2018 22:19:06.540000,0.0,0.0,0.0,13.7,39.781506,-104.949677,1.98,3.22,1.37,1.67,1.9,2.9,16.0,56.48,817.0
11/10/2018 22:20:06.716666,0.0,0.0,0.0,13.9,39.781506,-104.949677,2.33,2.9,1.65,1.6,2.3,2.68,16.0,56.48,817.0
11/10/2018 22:21:08.360000,0.0,0.0,0.0,13.9,39.781506,-104.949677,3.07,3.42,2.0,2.4,2.98,3.42,16.0,56.3,817.0
11/10/2018 22:22:09.516666,0.0,0.0,0.0,13.8,39.781506,-104.949677,2.97,3.05,1.98,2.03,2.97,2.85,16.0,56.3,817.0
11/10/2018 22:23:07.470000,0.0,0.0,0.0,13.9,39.781506,-104.949677,2.77,2.67,1.72,1.53,2.67,2.08,16.0,56.12,817.0
11/10/2018 22:24:07.600000,0.0,0.0,0.0,13.9,39.781506,-104.949677,3.08,2.25,1.83,1.23,2.68,1.83,16.0,56.12,817.0
11/10/2018 22:25:06.710000,0.0,0.0,0.0,13.9,39.781506,-104.949677,3.1,2.27,1.88,1.5,2.68,2.15,16.0,55.94,817.0
11/10/2018 22:26:09.023333,0.0,0.0,0.0,14.0,39.781506,-104.949677,2.62,2.6,1.85,1.82,2.4,2.47,16.0,55.94,817.0
11/10/2018 22:27:07.806666,0.0,0.0,0.0,14.1,39.781506,-104.949677,2.52,3.1,1.6,1.77,2.43,2.77,16.0,55.94,817.0
11/10/2018 22:28:06.370000,0.0,0.0,0.0,14.2,39.781506,-104.949677,3.53,3.58,2.17,1.88,3.38,3.08,16.0,55.76,817.0
11/10/2018 22:29:09.170000,0.0,0.0,0.0,14.2,39.781506,-104.949677,3.43,3.07,2.35,1.88,3.25,2.72,16.0,55.76,817.0
11/10/2018 22:30:07.000000,0.0,1.0,0.0,14.3,39.781506,-104.949677,2.85,3.08,2.08,1.78,2.6,2.53,16.0,55.94,817.0
11/10/2018 22:31:07.316666,0.0,0.0,0.0,14.2,39.781506,-104.949677,2.68,3.53,1.92,1.93,2.58,3.22,16.0,55.94,817.0
11/10/2018 22:32:08.086666,0.0,1.0,0.0,14.3,39.781506,-104.949677,2.98,3.68,1.98,2.32,2.82,3.42,16.0,55.76,817.0
11/10/2018 22:33:06.823333,0.0,0.0,0.0,14.3,39.781506,-104.949677,3.27,3.72,2.0,2.43,2.92,3.4,16.0,55.76,817.0
11/10/2018 22:34:08.060000,0.0,0.0,0.0,14.4,39.781506,-104.949677,3.38,3.17,2.13,1.98,3.05,2.85,16.0,55.94,817.0
11/10/2018 22:35:08.016666,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.98,2.28,1.98,1.15,2.82,1.82,16.0,55.94,817.0
11/10/2018 22:36:07.660000,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.83,3.02,1.98,1.65,2.83,2.33,16.0,55.94,817.0
11/10/2018 22:37:08.553333,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.83,3.3,1.83,2.07,2.72,2.92,16.0,55.94,817.0
11/10/2018 22:38:08.166666,0.0,0.0,0.0,14.4,39.781506,-104.949677,3.12,3.42,2.03,2.07,2.97,3.07,16.0,55.94,817.0
11/10/2018 22:39:08.310000,0.0,0.0,0.0,14.5,39.781506,-104.949677,3.07,3.22,2.1,2.03,3.02,2.92,16.0,55.76,817.0
11/10/2018 22:40:06.046666,0.0,0.0,0.0,14.6,39.781506,-104.949677,3.23,3.48,1.97,2.12,3.2,3.03,16.0,55.94,817.0
11/10/2018 22:41:09.796666,0.0,0.0,0.0,14.3,39.781506,-104.949677,3.32,3.77,1.83,1.9,3.13,3.0,16.0,55.76,817.0
11/10/2018 22:42:11.660000,0.0,0.0,0.0,14.3,39.781506,-104.949677,3.05,3.4,1.98,1.7,2.75,2.75,16.0,55.94,817.0
11/10/2018 22:43:08.020000,0.0,0.0,0.0,14.6,39.781506,-104.949677,3.43,3.28,2.25,1.62,3.22,2.83,16.0,55.76,817.0
11/10/2018 22:44:08.586666,0.0,0.0,0.0,14.3,39.781506,-104.949677,3.37,3.23,2.37,1.88,3.3,2.95,16.0,55.94,817.0
11/10/2018 22:45:07.323333,0.0,1.0,0.0,14.3,39.781506,-104.949677,2.88,3.8,2.13,2.28,2.7,3.3,16.0,55.76,817.0
11/10/2018 22:46:08.340000,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.92,3.55,2.07,2.22,2.82,3.33,16.0,55.94,817.0
11/10/2018 22:47:07.106666,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.62,2.97,1.83,1.87,2.42,2.73,16.0,55.94,817.0
11/10/2018 22:48:07.156666,0.0,0.0,0.0,14.1,39.781506,-104.949677,2.12,3.2,1.4,1.72,2.03,2.78,16.0,55.94,817.0
11/10/2018 22:49:08.346666,0.0,1.0,0.0,14.3,39.781506,-104.949677,2.48,3.57,1.43,1.88,2.28,3.05,16.0,55.94,817.0
11/10/2018 22:50:06.190000,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.42,3.15,1.65,2.08,2.17,2.78,16.0,55.94,817.0
11/10/2018 22:51:07.740000,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.28,2.12,2.07,1.78,2.28,2.03,16.0,55.94,817.0
11/10/2018 22:52:09.976666,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.78,2.3,2.03,1.53,2.67,2.1,16.0,55.76,817.0
11/10/2018 22:53:10.883333,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.92,3.05,1.9,1.73,2.68,2.75,16.0,55.76,817.0
11/10/2018 22:54:07.713333,0.0,0.0,0.0,14.6,39.781506,-104.949677,2.83,3.88,2.17,1.98,2.83,3.35,16.0,55.76,817.0
11/10/2018 22:55:08.450000,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.85,2.7,2.38,1.42,2.75,2.38,16.0,55.58,817.0
11/10/2018 22:56:08.063333,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.47,2.85,1.65,1.5,2.37,2.4,15.0,55.76,817.0
11/10/2018 22:57:10.110000,0.0,0.0,0.0,14.3,39.781506,-104.949677,3.03,2.58,2.02,1.73,2.65,2.25,16.0,55.76,817.0
11/10/2018 22:58:09.240000,0.0,0.0,0.0,14.3,39.781506,-104.949677,2.2,2.55,1.38,1.87,2.12,2.47,16.0,55.76,817.0
11/10/2018 22:59:08.006666,0.0,0.0,0.0,14.2,39.781506,-104.949677,2.88,2.7,1.72,1.63,2.68,2.2,16.0,55.76,817.0
11/10/2018 23:00:07.773333,0.0,0.0,0.0,14.4,39.781506,-104.949677,3.02,2.82,1.92,1.5,2.87,2.42,16.0,55.76,817.0
11/10/2018 23:01:09.276666,0.0,0.0,0.0,14.4,39.781506,-104.949677,2.88,3.95,1.85,2.15,2.85,3.42,16.0,55.76,817.0
11/10/2018 23:02:11.356666,0.0,0.0,0.0,16.3,39.781506,-104.949677,3.45,6.0,2.17,2.87,3.3,5.12,16.0,55.58,817.0
11/10/2018 23:03:09.890000,0.0,0.0,0.0,18.6,39.781506,-104.949677,4.72,5.7,3.03,2.88,4.43,5.2,16.0,55.22,817.0
11/10/2018 23:04:11.406666,0.0,1.0,0.0,19.8,39.781506,-104.949677,4.48,4.58,2.8,2.42,4.13,3.92,17.0,54.5,817.0
11/10/2018 23:05:10.580000,0.0,0.0,0.0,20.5,39.781506,-104.949677,3.43,4.45,2.08,2.48,3.18,3.65,17.0,53.96,817.0
11/10/2018 23:06:09.740000,0.0,0.0,0.0,21.1,39.781506,-104.949677,3.12,4.1,1.8,2.13,2.78,3.57,16.0,53.42,817.0
11/10/2018 23:07:10.086666,0.0,0.0,0.0,21.5,39.781506,-104.949677,3.72,4.73,1.93,1.15,3.2,3.4,16.0,52.7,817.0
11/10/2018 23:08:09.013333,0.0,0.0,0.0,21.7,39.781506,-104.949677,2.85,4.92,2.02,2.05,2.85,3.92,17.0,52.16,817.0
11/10/2018 23:09:10.186666,0.0,0.0,0.0,22.0,39.781506,-104.949677,2.78,4.63,2.0,2.07,2.73,3.9,16.0,51.62,817.0
11/10/2018 23:10:08.456666,0.0,0.0,0.0,22.3,39.781506,-104.949677,3.45,3.97,1.98,2.2,3.13,3.63,17.0,51.26,817.0
11/10/2018 23:11:07.863333,0.0,0.0,0.0,22.6,39.781506,-104.949677,3.12,3.68,1.92,2.15,2.92,3.37,16.0,50.9,817.0
11/10/2018 23:12:07.836666,0.0,0.0,0.0,22.7,39.781506,-104.949677,2.67,3.98,1.92,2.13,2.67,3.43,16.0,50.36,817.0
11/10/2018 23:13:10.526666,0.0,0.0,0.0,22.9,39.781506,-104.949677,2.75,3.65,1.63,2.08,2.75,3.2,16.0,50.18,817.0
11/10/2018 23:14:09.933333,0.0,0.0,0.0,23.1,39.781506,-104.949677,2.48,3.38,1.32,1.73,2.4,2.8,16.0,49.82,817.0
11/10/2018 23:15:09.860000,0.0,0.0,0.0,23.3,39.781506,-104.949677,3.02,3.85,1.62,2.15,2.75,3.32,16.0,49.46,817.0
11/10/2018 23:16:09.173333,0.0,0.0,0.0,23.5,39.781506,-104.949677,3.05,3.47,1.8,2.08,2.87,3.38,16.0,49.1,817.0
11/10/2018 23:17:09.926666,0.0,1.0,0.0,23.7,39.781506,-104.949677,2.95,3.12,1.57,1.73,2.67,2.97,16.0,48.74,817.0
11/10/2018 23:18:09.426666,0.0,0.0,0.0,23.9,39.781506,-104.949677,3.08,3.38,1.63,1.93,2.67,2.98,16.0,48.56,817.0
11/10/2018 23:19:09.256666,0.0,0.0,0.0,24.1,39.781506,-104.949677,2.97,3.47,1.7,1.75,2.6,2.75,16.0,48.2,817.0
11/10/2018 23:20:09.790000,0.0,0.0,0.0,24.3,39.781506,-104.949677,3.1,3.18,1.98,1.83,2.85,2.82,16.0,48.02,817.0
11/10/2018 23:21:10.340000,0.0,0.0,0.0,24.4,39.781506,-104.949677,2.37,2.53,1.42,1.58,2.32,2.37,17.0,47.84,817.0
11/10/2018 23:22:10.246666,0.0,0.0,0.0,24.5,39.781506,-104.949677,2.5,2.6,1.5,1.4,2.32,2.2,17.0,47.66,817.0
11/10/2018 23:23:10.340000,0.0,0.0,0.0,24.7,39.781506,-104.949677,2.73,2.8,1.57,1.6,2.55,2.53,16.0,47.48,817.0
11/10/2018 23:24:10.356666,0.0,0.0,0.0,24.8,39.781506,-104.949677,2.55,3.08,1.03,1.93,2.5,2.88,16.0,47.48,817.0
11/10/2018 23:25:09.903333,0.0,0.0,0.0,24.9,39.781506,-104.949677,2.07,3.2,1.5,1.92,1.97,2.73,16.0,47.3,817.0
11/10/2018 23:26:10.750000,0.0,0.0,0.0,25.0,39.781506,-104.949677,2.37,3.32,1.85,1.67,2.27,2.65,16.0,47.12,817.0
11/10/2018 23:27:09.296666,0.0,1.0,0.0,25.1,39.781506,-104.949677,2.8,3.38,1.85,1.75,2.55,2.6,16.0,47.12,817.0
11/10/2018 23:28:10.940000,0.0,0.0,0.0,25.2,39.781506,-104.949677,2.48,2.68,1.68,1.52,2.4,2.48,16.0,47.12,817.0
11/10/2018 23:29:10.300000,0.0,0.0,0.0,25.3,39.781506,-104.949677,2.47,2.75,1.67,1.82,2.47,2.67,17.0,46.94,817.0
11/10/2018 23:30:07.850000,0.0,0.0,0.0,25.4,39.781506,-104.949677,2.3,3.2,1.63,1.98,2.3,2.95,16.0,46.94,817.0
11/10/2018 23:31:08.943333,0.0,0.0,0.0,25.4,39.781506,-104.949677,1.9,3.43,1.23,1.98,1.83,3.17,16.0,46.94,817.0
11/10/2018 23:32:08.850000,0.0,0.0,0.0,25.4,39.781506,-104.949677,2.37,2.7,1.33,1.7,2.0,2.53,16.0,46.76,817.0
11/10/2018 23:33:10.260000,0.0,0.0,0.0,25.5,39.781506,-104.949677,2.15,2.95,1.3,1.83,1.72,2.5,16.0,46.76,817.0
11/10/2018 23:34:09.840000,0.0,0.0,0.0,25.6,39.781506,-104.949677,2.27,3.35,1.13,1.85,1.88,2.82,16.0,46.76,817.0
11/10/2018 23:35:08.496666,0.0,0.0,0.0,25.7,39.781506,-104.949677,2.53,3.57,1.7,1.88,2.43,2.83,16.0,46.76,817.0
11/10/2018 23:36:09.076666,0.0,0.0,0.0,25.7,39.781506,-104.949677,2.67,3.63,1.98,1.9,2.63,2.93,16.0,46.76,817.0
11/10/2018 23:37:09.563333,0.0,0.0,0.0,25.7,39.781506,-104.949677,2.85,3.4,1.75,1.77,2.68,2.77,16.0,46.58,817.0
11/10/2018 23:38:09.313333,0.0,0.0,0.0,25.8,39.781506,-104.949677,2.02,2.4,1.28,1.78,2.0,2.27,16.0,46.58,817.0
11/10/2018 23:39:10.033333,0.0,0.0,0.0,25.8,39.781506,-104.949677,1.87,2.23,1.53,1.55,1.87,2.18,16.0,46.58,817.0
11/10/2018 23:40:07.833333,0.0,0.0,0.0,25.9,39.781506,-104.949677,2.38,2.5,1.95,1.58,2.38,2.45,16.0,46.4,817.0
11/10/2018 23:41:10.570000,0.0,0.0,0.0,26.0,39.781506,-104.949677,2.7,2.85,1.97,1.8,2.53,2.68,16.0,46.4,817.0
11/10/2018 23:42:09.383333,0.0,0.0,0.0,26.1,39.781506,-104.949677,2.78,3.03,1.88,1.82,2.48,2.77,16.0,46.4,817.0
11/10/2018 23:43:10.166666,0.0,0.0,0.0,26.1,39.781506,-104.949677,2.67,3.1,1.55,1.8,2.08,2.72,17.0,46.4,817.0
11/10/2018 23:44:10.450000,0.0,0.0,0.0,26.1,39.781506,-104.949677,2.68,2.53,1.47,1.38,2.2,2.1,16.0,46.22,817.0
11/10/2018 23:45:09.610000,0.0,0.0,0.0,26.1,39.781506,-104.949677,2.23,2.5,1.55,1.6,2.15,2.33,16.0,46.22,817.0
11/10/2018 23:46:11.080000,0.0,1.0,0.0,26.2,39.781506,-104.949677,2.05,2.83,1.32,1.75,1.97,2.72,16.0,46.22,817.0
11/10/2018 23:47:08.783333,0.0,0.0,0.0,26.1,39.781506,-104.949677,2.25,2.63,1.38,1.8,2.02,2.55,16.0,46.04,817.0
11/10/2018 23:48:10.566666,0.0,0.0,0.0,26.2,39.781506,-104.949677,2.43,2.88,1.4,1.93,2.05,2.7,17.0,46.04,817.0
11/10/2018 23:49:09.803333,0.0,0.0,0.0,26.3,39.781506,-104.949677,2.15,3.58,1.37,1.88,1.83,2.95,16.0,46.04,817.0
11/10/2018 23:50:10.586666,0.0,0.0,0.0,26.3,39.781506,-104.949677,1.98,3.85,1.43,1.67,1.85,2.95,17.0,46.04,817.0
11/10/2018 23:51:09.416666,0.0,0.0,0.0,26.3,39.781506,-104.949677,2.4,3.25,1.63,1.75,2.22,2.85,16.0,46.22,817.0
11/10/2018 23:52:06.826666,0.0,0.0,0.0,26.3,39.781506,-104.949677,1.95,2.85,1.07,1.7,1.4,2.85,16.0,46.22,817.0
11/10/2018 23:53:09.546666,0.0,0.0,0.0,26.3,39.781506,-104.949677,2.28,3.7,1.32,1.77,2.15,3.07,16.0,46.22,817.0
11/10/2018 23:54:11.190000,0.0,0.0,0.0,26.3,39.781506,-104.949677,2.37,3.67,1.73,1.87,2.37,3.03,17.0,46.04,817.0
11/10/2018 23:55:08.080000,0.0,0.0,0.0,26.4,39.781506,-104.949677,2.48,3.22,1.9,1.88,2.48,3.03,17.0,46.04,817.0
11/10/2018 23:56:09.020000,0.0,0.0,0.0,26.5,39.781506,-104.949677,2.77,2.82,1.93,1.8,2.75,2.6,16.0,46.04,817.0
11/10/2018 23:57:09.400000,0.0,0.0,0.0,26.5,39.781506,-104.949677,2.52,2.97,1.52,1.83,2.45,2.65,16.0,46.04,817.0
11/10/2018 23:58:10.606666,0.0,0.0,0.0,26.5,39.781506,-104.949677,2.6,3.52,1.52,1.72,2.37,2.83,16.0,46.04,817.0
11/10/2018 23:59:08.890000,0.0,0.0,0.0,26.4,39.781506,-104.949677,3.12,3.2,2.02,1.75,2.93,2.83,16.0,46.04,817.0
11/11/2018 00:00:09.596666,0.0,0.0,0.0,26.4,39.781506,-104.949677,2.73,3.68,1.82,1.88,2.67,2.7,16.0,45.86,817.0
11/11/2018 00:01:09.226666,0.0,0.0,0.0,26.5,39.781506,-104.949677,2.52,3.82,1.7,1.68,2.28,2.58,16.0,45.86,817.0
11/11/2018 00:02:10.446666,0.0,0.0,0.0,26.6,39.781506,-104.949677,3.03,2.88,1.9,1.45,2.57,2.38,17.0,45.86,817.0
11/11/2018 00:03:08.776666,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.4,2.9,1.7,1.6,2.2,2.63,16.0,45.86,817.0
11/11/2018 00:04:12.873333,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.58,3.05,1.58,2.07,2.45,2.92,19.0,45.86,72797.0
11/11/2018 00:05:10.080000,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.53,3.08,1.77,2.1,2.4,2.8,16.0,45.86,72797.0
11/11/2018 00:06:09.923333,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.57,3.57,1.7,1.77,2.5,2.73,16.0,45.68,72797.0
11/11/2018 00:07:10.523333,0.0,1.0,0.0,26.7,39.781506,-104.949677,2.97,3.17,1.83,1.68,2.78,2.48,16.0,45.86,72797.0
11/11/2018 00:08:09.866666,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.9,2.48,1.85,1.55,2.72,2.27,16.0,45.86,72797.0
11/11/2018 00:09:11.493333,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.4,3.22,1.75,1.95,2.4,2.75,16.0,45.86,72797.0
11/11/2018 00:10:10.573333,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.27,2.82,1.85,1.8,2.18,2.55,16.0,45.86,72797.0
11/11/2018 00:11:09.153333,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.52,3.37,1.58,2.03,2.43,3.32,16.0,45.86,72797.0
11/11/2018 00:12:10.470000,0.0,0.0,0.0,26.6,39.781506,-104.949677,2.58,2.73,1.15,1.8,2.08,2.73,16.0,45.86,72797.0
11/11/2018 00:13:09.486666,0.0,0.0,1.0,26.6,39.781506,-104.949677,3.05,2.7,1.58,1.77,2.63,2.5,16.0,45.86,72797.0
11/11/2018 00:14:09.083333,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.45,3.63,1.9,1.83,2.45,3.33,16.0,45.86,72797.0
11/11/2018 00:15:12.040000,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.6,2.98,1.55,1.6,2.55,2.65,16.0,45.68,72797.0
11/11/2018 00:16:09.026666,0.0,0.0,0.0,26.7,39.781506,-104.949677,2.83,3.38,1.47,1.98,2.63,3.02,16.0,45.68,72797.0
11/11/2018 00:17:09.183333,0.0,0.0,0.0,26.8,39.781506,-104.949677,2.37,3.57,1.17,1.93,2.37,2.73,17.0,45.68,72797.0
11/11/2018 00:18:09.936666,0.0,0.0,0.0,26.8,39.781506,-104.949677,2.48,4.03,1.33,1.82,2.38,3.1,16.0,45.68,72797.0
11/11/2018 00:19:09.703333,0.0,0.0,0.0,26.9,39.781506,-104.949677,3.17,4.53,1.33,1.87,2.62,3.47,16.0,45.68,72797.0
11/11/2018 00:20:08.613333,0.0,0.0,0.0,26.9,39.781506,-104.949677,3.0,3.93,1.8,2.32,2.77,3.48,16.0,45.68,72797.0
11/11/2018 00:21:10.726666,0.0,0.0,0.0,26.9,39.781506,-104.949677,2.97,4.53,2.12,2.87,2.9,3.98,17.0,45.68,72797.0
11/11/2018 00:22:07.960000,0.0,0.0,0.0,26.8,39.781506,-104.949677,2.92,3.55,2.1,2.38,2.85,3.33,16.0,45.68,72797.0
11/11/2018 00:23:09.636666,0.0,0.0,0.0,26.9,39.781506,-104.949677,2.67,3.0,1.48,1.93,2.42,2.98,16.0,45.68,72797.0
11/11/2018 00:24:09.573333,0.0,1.0,0.0,26.9,39.781506,-104.949677,2.03,2.75,1.38,1.97,2.02,2.75,16.0,45.5,72797.0
11/11/2018 00:25:09.560000,0.0,0.0,0.0,27.0,39.781506,-104.949677,2.45,3.4,1.92,2.07,2.42,3.0,16.0,45.5,72797.0
11/11/2018 00:26:10.580000,0.0,0.0,0.0,27.1,39.781506,-104.949677,2.57,3.5,1.68,2.12,2.47,2.68,18.0,45.5,72797.0
11/11/2018 00:27:11.173333,0.0,1.0,0.0,27.0,39.781506,-104.949677,2.6,3.53,1.63,1.97,2.6,2.77,18.0,45.5,72797.0
11/11/2018 00:28:09.113333,0.0,1.0,0.0,27.0,39.781506,-104.949677,2.77,4.22,1.62,2.3,2.65,3.7,16.0,45.5,72797.0
11/11/2018 00:29:10.303333,0.0,0.0,0.0,27.1,39.781506,-104.949677,2.72,3.23,1.77,2.18,2.63,3.2,16.0,45.5,72797.0
11/11/2018 00:30:08.900000,0.0,1.0,0.0,27.1,39.781506,-104.949677,2.32,2.53,1.68,1.77,2.27,2.3,16.0,45.5,72797.0
11/11/2018 00:31:07.573333,0.0,0.0,0.0,27.2,39.781506,-104.949677,2.58,2.92,1.8,1.83,2.58,2.68,16.0,45.5,72797.0
11/11/2018 00:32:09.746666,0.0,0.0,0.0,27.3,39.781506,-104.949677,2.73,2.98,1.8,1.8,2.6,2.83,16.0,45.5,72797.0
11/11/2018 00:33:05.936666,0.0,0.0,0.0,27.2,39.781506,-104.949677,2.53,3.1,1.6,1.82,2.35,2.77,16.0,45.32,72797.0
11/11/2018 00:34:08.936666,0.0,0.0,0.0,27.2,39.781506,-104.949677,3.02,3.48,1.8,1.95,2.77,3.13,16.0,45.32,72797.0
11/11/2018 00:35:07.970000,0.0,0.0,0.0,27.3,39.781506,-104.949677,2.47,2.67,1.5,1.68,2.38,2.53,16.0,45.32,72797.0
11/11/2018 00:36:06.080000,0.0,0.0,0.0,27.3,39.781506,-104.949677,2.4,3.25,1.62,1.9,2.22,3.15,16.0,45.5,72797.0
11/11/2018 00:37:07.960000,0.0,0.0,0.0,27.4,39.781506,-104.949677,2.63,2.98,1.77,2.0,2.57,2.88,16.0,45.5,72797.0
11/11/2018 00:38:07.476666,0.0,0.0,0.0,27.4,39.781506,-104.949677,2.42,3.13,1.9,2.1,2.42,2.9,16.0,45.32,72797.0
11/11/2018 00:39:09.166666,0.0,0.0,0.0,27.4,39.781506,-104.949677,2.87,3.58,1.62,2.1,2.65,3.05,16.0,45.32,72797.0
11/11/2018 00:40:07.666666,0.0,0.0,0.0,27.5,39.781506,-104.949677,2.72,3.9,1.58,1.95,2.53,3.4,16.0,45.32,72797.0
11/11/2018 00:41:07.123333,0.0,0.0,0.0,27.5,39.781506,-104.949677,2.63,3.23,1.87,1.83,2.63,3.1,16.0,45.32,72797.0
11/11/2018 00:42:09.186666,0.0,0.0,0.0,27.6,39.781506,-104.949677,2.45,3.08,1.85,1.7,2.45,2.78,16.0,45.32,72797.0
11/11/2018 00:43:07.550000,0.0,0.0,0.0,27.6,39.781506,-104.949677,2.35,2.95,1.75,1.95,2.35,2.83,16.0,45.32,72797.0
11/11/2018 00:44:07.846666,0.0,0.0,0.0,27.6,39.781506,-104.949677,2.23,2.93,1.4,1.85,2.23,2.87,16.0,45.32,72797.0
11/11/2018 00:45:08.113333,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.33,3.25,1.53,2.02,2.3,3.03,16.0,45.32,72797.0
11/11/2018 00:46:07.443333,0.0,0.0,0.0,27.6,39.781506,-104.949677,2.68,3.4,1.7,1.98,2.58,3.15,18.0,45.32,72797.0
11/11/2018 00:47:08.853333,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.75,3.22,1.4,1.95,2.47,3.1,16.0,45.32,72797.0
11/11/2018 00:48:08.403333,0.0,0.0,0.0,27.6,39.781506,-104.949677,3.03,2.97,1.7,1.88,2.45,2.73,16.0,45.32,72797.0
11/11/2018 00:49:08.766666,0.0,0.0,0.0,27.6,39.781506,-104.949677,2.77,3.1,1.93,1.98,2.25,2.63,16.0,45.32,72797.0
11/11/2018 00:50:07.440000,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.25,3.25,1.87,1.9,2.18,2.75,16.0,45.32,72797.0
11/11/2018 00:51:07.706666,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.37,3.02,1.63,1.82,2.07,2.77,16.0,45.14,72797.0
11/11/2018 00:52:07.523333,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.38,3.33,1.43,1.88,2.07,3.02,16.0,45.14,72797.0
11/11/2018 00:53:08.010000,0.0,0.0,0.0,27.7,39.781506,-104.949677,2.88,3.45,2.05,1.95,2.72,3.13,16.0,45.14,72797.0
11/11/2018 00:54:06.573333,0.0,0.0,0.0,28.1,39.781506,-104.949677,2.9,3.38,2.08,2.2,2.9,3.12,16.0,45.32,72797.0
11/11/2018 00:55:08.873333,0.0,0.0,0.0,27.9,39.781506,-104.949677,2.57,3.03,1.7,1.85,2.57,2.75,16.0,45.32,72797.0
11/11/2018 00:56:06.953333,0.0,0.0,0.0,28.1,39.781506,-104.949677,2.35,2.58,1.75,1.65,2.18,2.32,16.0,45.32,72797.0
11/11/2018 00:57:08.533333,0.0,0.0,0.0,27.9,39.781506,-104.949677,2.73,2.7,1.93,1.78,2.57,2.45,16.0,45.14,72797.0
11/11/2018 00:58:06.710000,0.0,1.0,0.0,27.9,39.781506,-104.949677,2.58,2.33,1.82,1.67,2.53,2.2,16.0,45.14,72797.0
11/11/2018 00:59:09.133333,0.0,0.0,0.0,27.9,39.781506,-104.949677,2.7,2.42,1.62,1.48,2.23,2.12,16.0,45.14,72797.0
11/11/2018 01:00:07.666666,0.0,0.0,0.0,28.0,39.781506,-104.949677,2.8,3.38,1.6,1.57,2.47,2.7,16.0,45.14,72797.0
11/11/2018 01:01:05.683333,0.0,0.0,0.0,28.0,39.781506,-104.949677,2.4,3.42,1.58,1.63,2.37,2.73,16.0,45.14,72797.0
11/11/2018 01:02:07.636666,0.0,0.0,0.0,28.1,39.781506,-104.949677,2.85,3.15,1.77,1.87,2.75,2.85,16.0,45.14,72797.0
11/11/2018 01:03:08.716666,0.0,0.0,0.0,28.2,39.781506,-104.949677,2.78,3.37,1.9,2.0,2.78,3.37,16.0,45.14,72797.0
11/11/2018 01:04:06.923333,0.0,0.0,0.0,28.1,39.781506,-104.949677,2.42,3.98,1.65,2.03,2.42,3.52,17.0,45.14,817.0
11/11/2018 01:05:08.550000,0.0,0.0,0.0,28.1,39.781506,-104.949677,2.68,4.05,1.68,1.92,2.65,3.37,16.0,44.96,817.0
11/11/2018 01:06:07.020000,0.0,0.0,0.0,28.1,39.781506,-104.949677,3.2,3.17,2.0,1.83,2.95,2.85,16.0,44.96,817.0
11/11/2018 01:07:06.616666,0.0,0.0,0.0,28.2,39.781506,-104.949677,2.93,3.47,1.7,2.33,2.83,3.25,16.0,44.96,817.0
11/11/2018 01:08:07.946666,0.0,0.0,0.0,28.4,39.781506,-104.949677,2.78,4.27,1.8,2.87,2.78,4.12,16.0,44.96,817.0
