InstrumentName, I-25 Globeville,
11/25/2018 22:00:00.000000,9.0,2.9
11/25/2018 23:00:00.000000,19.0,3.9
11/26/2018 00:00:00.000000,27.0,4.7
11/26/2018 01:00:00.000000,35.0,6.9
11/26/2018 02:00:00.000000,41.0,8.8
11/26/2018 03:00:00.000000,42.0,9.4
11/26/2018 04:00:00.000000,42.0,9.4
11/26/2018 05:00:00.000000,,7.9
11/26/2018 06:00:00.000000,34.0,6.7
11/26/2018 07:00:00.000000,34.0,5.9
11/26/2018 08:00:00.000000,39.0,6.8
11/26/2018 09:00:00.000000,40.0,6.8
11/26/2018 10:00:00.000000,40.0,7.5
11/26/2018 11:00:00.000000,39.0,7.6
11/26/2018 12:00:00.000000,41.0,8.2
11/26/2018 13:00:00.000000,46.0,9.7
11/26/2018 14:00:00.000000,49.0,11.5
11/26/2018 15:00:00.000000,46.0,13.1
11/26/2018 16:00:00.000000,48.0,15.8
11/26/2018 17:00:00.000000,41.0,13.2
11/26/2018 18:00:00.000000,41.0,11.9
11/26/2018 19:00:00.000000,41.0,10.7
11/26/2018 20:00:00.000000,26.0,8.4
11/26/2018 21:00:00.000000,29.0,7.6
11/26/2018 22:00:00.000000,37.0,9.3
11/26/2018 23:00:00.000000,44.0,11.9
11/27/2018 00:00:00.000000,45.0,12.5
11/27/2018 01:00:00.000000,50.0,15.8
11/27/2018 02:00:00.000000,52.0,18.2
11/27/2018 03:00:00.000000,55.0,18.4
11/27/2018 04:00:00.000000,53.0,18.9
11/27/2018 05:00:00.000000,,18.4
11/27/2018 06:00:00.000000,50.0,16.3
11/27/2018 07:00:00.000000,45.0,11.5
11/27/2018 08:00:00.000000,42.0,7.8
11/27/2018 09:00:00.000000,44.0,6.3
11/27/2018 10:00:00.000000,45.0,5.7
11/27/2018 11:00:00.000000,47.0,5.5
11/27/2018 12:00:00.000000,52.0,7.2
11/27/2018 13:00:00.000000,50.0,9.1
11/27/2018 14:00:00.000000,54.0,11.8
11/27/2018 15:00:00.000000,57.0,15.1
11/27/2018 16:00:00.000000,59.0,16.3
11/27/2018 17:00:00.000000,60.0,19.7
11/27/2018 18:00:00.000000,69.0,27.5
11/27/2018 19:00:00.000000,69.0,28.5
11/27/2018 20:00:00.000000,67.0,28.8
11/27/2018 21:00:00.000000,76.0,32.7
11/27/2018 22:00:00.000000,67.0,29.8
11/27/2018 23:00:00.000000,,17.3
11/28/2018 00:00:00.000000,36.0,11.2
11/28/2018 01:00:00.000000,50.0,10.0
11/28/2018 02:00:00.000000,52.0,9.7
11/28/2018 03:00:00.000000,54.0,10.9
11/28/2018 04:00:00.000000,54.0,10.8
11/28/2018 05:00:00.000000,,8.0
11/28/2018 06:00:00.000000,10.0,5.4
11/28/2018 07:00:00.000000,30.0,4.0
11/28/2018 08:00:00.000000,47.0,4.3
11/28/2018 09:00:00.000000,45.0,4.3
11/28/2018 10:00:00.000000,53.0,4.9
11/28/2018 11:00:00.000000,51.0,5.4
11/28/2018 12:00:00.000000,52.0,6.2
11/28/2018 13:00:00.000000,57.0,9.7
11/28/2018 14:00:00.000000,56.0,11.9
11/28/2018 15:00:00.000000,47.0,10.9
11/28/2018 16:00:00.000000,46.0,11.8
11/28/2018 17:00:00.000000,30.0,9.4
11/28/2018 18:00:00.000000,37.0,8.7
11/28/2018 19:00:00.000000,37.0,7.8
11/28/2018 20:00:00.000000,37.0,7.8
11/28/2018 21:00:00.000000,22.0,6.2
11/28/2018 22:00:00.000000,17.0,5.9
11/28/2018 23:00:00.000000,20.0,5.4
11/29/2018 01:00:00.000000,25.0,4.6
11/29/2018 02:00:00.000000,32.0,5.5
11/29/2018 03:00:00.000000,42.0,7.0
11/29/2018 04:00:00.000000,41.0,8.7
11/29/2018 05:00:00.000000,,10.3
11/29/2018 06:00:00.000000,43.0,9.7
11/29/2018 07:00:00.000000,37.0,7.6
11/29/2018 08:00:00.000000,25.0,5.9
11/29/2018 09:00:00.000000,39.0,5.9
11/29/2018 10:00:00.000000,31.0,6.2
11/29/2018 11:00:00.000000,32.0,6.3
11/29/2018 12:00:00.000000,36.0,8.8
11/29/2018 13:00:00.000000,41.0,9.8
11/29/2018 14:00:00.000000,43.0,11.0
11/29/2018 15:00:00.000000,36.0,12.0
11/29/2018 16:00:00.000000,28.0,11.9
11/29/2018 17:00:00.000000,32.0,12.8
11/29/2018 18:00:00.000000,25.0,12.3
11/29/2018 19:00:00.000000,24.0,11.6
11/29/2018 20:00:00.000000,23.0,11.2
11/29/2018 21:00:00.000000,25.0,11.0
11/29/2018 22:00:00.000000,18.0,10.6
11/29/2018 23:00:00.000000,41.0,13.0
11/30/2018 00:00:00.000000,49.0,14.0
11/30/2018 01:00:00.000000,40.0,15.1
11/30/2018 02:00:00.000000,37.0,15.1
11/30/2018 03:00:00.000000,36.0,15.3
11/30/2018 04:00:00.000000,39.0,15.7
11/30/2018 05:00:00.000000,,16.3
11/30/2018 06:00:00.000000,41.0,17.4
11/30/2018 07:00:00.000000,41.0,18.5
11/30/2018 08:00:00.000000,37.0,19.2
11/30/2018 09:00:00.000000,34.0,19.2
11/30/2018 10:00:00.000000,37.0,18.8
11/30/2018 11:00:00.000000,36.0,18.7
11/30/2018 12:00:00.000000,33.0,17.8
11/30/2018 13:00:00.000000,38.0,17.2
11/30/2018 14:00:00.000000,32.0,17.1
11/30/2018 15:00:00.000000,33.0,17.7
11/30/2018 16:00:00.000000,33.0,19.5
11/30/2018 17:00:00.000000,29.0,21.1
11/30/2018 18:00:00.000000,31.0,22.1
11/30/2018 19:00:00.000000,32.0,22.1
11/30/2018 20:00:00.000000,31.0,22.2
11/30/2018 21:00:00.000000,33.0,22.6
11/30/2018 22:00:00.000000,28.0,21.3
11/30/2018 23:00:00.000000,19.0,17.7
11/01/2018 08:00:00.000000,,10.4
11/02/2018 08:00:00.000000,,3.1
11/03/2018 08:00:00.000000,,1.9
11/04/2018 06:00:00.000000,,3.6
11/04/2018 09:00:00.000000,,6.1
11/05/2018 09:00:00.000000,,1.7
11/05/2018 16:00:00.000000,,4.3
11/06/2018 09:00:00.000000,,5.4
11/07/2018 09:00:00.000000,,6.4
11/08/2018 09:00:00.000000,,15.0
11/09/2018 09:00:00.000000,,8.3
11/10/2018 09:00:00.000000,,15.3
11/11/2018 09:00:00.000000,,4.1
11/12/2018 09:00:00.000000,,5.5
11/13/2018 09:00:00.000000,,7.7
11/14/2018 09:00:00.000000,,3.7
11/15/2018 09:00:00.000000,,4.2
11/15/2018 17:00:00.000000,,18.6
11/16/2018 09:00:00.000000,,8.4
11/18/2018 09:00:00.000000,,5.8
11/19/2018 09:00:00.000000,,17.4
11/20/2018 09:00:00.000000,,13.3
11/21/2018 06:00:00.000000,,10.9
11/21/2018 09:00:00.000000,,9.1
11/22/2018 09:00:00.000000,,5.7
11/23/2018 09:00:00.000000,,2.8
11/24/2018 09:00:00.000000,,3.1
11/25/2018 09:00:00.000000,,1.6
11/26/2018 09:00:00.000000,,6.7
11/27/2018 09:00:00.000000,,7.8
11/28/2018 20:00:00.000000,,7.7
11/30/2018 19:00:00.000000,,22.2
                
