InstrumentName, NJH
11/30/2018 13:00:00.000000,17.7
11/30/2018 14:00:00.000000,17.9
11/30/2018 15:00:00.000000,16.6
11/30/2018 16:00:00.000000,16.7
11/30/2018 17:00:00.000000,17.2
11/30/2018 18:00:00.000000,17.2
11/30/2018 19:00:00.000000,17.2
11/30/2018 20:00:00.000000,16.9
11/30/2018 21:00:00.000000,16.9
11/30/2018 22:00:00.000000,16.1
11/30/2018 23:00:00.000000,13.8
11/01/2018 08:00:00.000000,6.5
11/03/2018 08:00:00.000000,1.2
11/04/2018 06:00:00.000000,4.0
11/04/2018 09:00:00.000000,4.3
11/05/2018 09:00:00.000000,1.2
11/05/2018 16:00:00.000000,1.8
11/06/2018 09:00:00.000000,6.4
11/07/2018 09:00:00.000000,5.5
11/08/2018 09:00:00.000000,10.7
11/09/2018 09:00:00.000000,9.8
11/10/2018 09:00:00.000000,11.1
11/11/2018 09:00:00.000000,3.8
11/12/2018 09:00:00.000000,4.3
11/13/2018 09:00:00.000000,6.7
11/14/2018 09:00:00.000000,4.2
11/15/2018 09:00:00.000000,3.6
11/15/2018 17:00:00.000000,4.6
11/16/2018 09:00:00.000000,4.7
11/17/2018 09:00:00.000000,2.5
11/18/2018 02:00:00.000000,3.3
11/18/2018 09:00:00.000000,6.1
11/19/2018 09:00:00.000000,7.7
11/20/2018 09:00:00.000000,8.5
11/21/2018 06:00:00.000000,9.3
11/21/2018 09:00:00.000000,4.9
11/22/2018 09:00:00.000000,3.9
11/23/2018 09:00:00.000000,1.9
11/24/2018 09:00:00.000000,1.7
11/25/2018 09:00:00.000000,2.8
11/26/2018 09:00:00.000000,4.8
11/27/2018 09:00:00.000000,7.1
11/28/2018 20:00:00.000000,3.1
11/29/2018 09:00:00.000000,5.8
11/30/2018 09:00:00.000000,15.8
                
