InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/06/2018 05:08:00.000000,2.3,619.5,0.73,95.3,1.5,6.8,5.0,46.0,100.5,1.0
11/06/2018 05:09:00.000000,2.3,619.5,0.66,95.5,1.4,11.9,5.0,46.0,101.7,0.9
11/06/2018 05:10:00.000000,2.9,619.5,0.75,95.6,1.4,9.6,5.3,45.4,89.0,1.0
11/06/2018 05:11:00.000000,3.2,619.5,0.73,95.9,1.3,8.1,5.5,45.2,81.7,0.8
11/06/2018 05:12:00.000000,3.2,619.5,0.71,96.1,1.2,7.6,5.9,44.6,53.8,0.2
11/06/2018 05:13:00.000000,3.2,619.5,0.75,96.4,0.9,6.7,5.1,44.4,349.0,0.2
11/06/2018 05:14:00.000000,2.5,619.5,0.71,96.6,0.8,6.0,5.0,46.2,334.9,0.8
11/06/2018 05:15:00.000000,2.3,619.5,0.73,96.9,0.7,8.8,4.7,48.0,345.2,1.2
11/06/2018 05:16:00.000000,2.3,619.5,0.72,77.6,3.6,6.9,4.4,49.1,339.4,1.8
11/06/2018 05:17:00.000000,1.7,619.5,0.76,18.2,48.3,5.4,4.6,50.5,340.2,1.3
11/06/2018 05:18:00.000000,1.5,619.5,0.72,22.2,73.3,6.8,4.3,50.9,358.6,1.1
11/06/2018 05:19:00.000000,1.5,619.5,0.63,23.9,73.1,9.0,5.0,50.9,12.1,0.8
11/06/2018 05:20:00.000000,1.5,619.5,0.67,25.6,72.5,11.6,5.6,50.3,12.6,0.3
11/06/2018 05:21:00.000000,1.5,619.5,0.64,26.7,72.0,11.1,5.7,50.1,350.0,0.0
11/06/2018 05:22:00.000000,1.5,619.5,0.68,26.8,71.8,16.6,5.1,50.1,1.4,0.0
11/06/2018 05:23:00.000000,1.5,619.5,0.72,27.2,71.5,13.7,7.8,50.7,121.9,0.2
11/06/2018 05:24:00.000000,1.5,619.5,0.65,27.6,71.0,10.1,5.3,50.9,102.4,0.9
11/06/2018 05:25:00.000000,1.5,619.5,0.73,28.2,70.4,8.1,5.1,50.3,114.1,0.8
11/06/2018 05:26:00.000000,2.1,619.5,0.67,122.2,462.8,8.1,5.0,49.5,105.0,0.7
11/06/2018 05:27:00.000000,2.3,619.5,0.73,35.2,138.8,6.4,4.7,48.6,74.3,1.2
11/06/2018 05:28:00.000000,2.3,619.5,0.77,1.0,0.0,7.1,4.7,48.4,55.7,1.5
11/06/2018 05:29:00.000000,2.3,619.5,0.72,0.7,0.0,8.5,5.0,48.4,42.4,0.6
11/06/2018 05:30:00.000000,2.3,619.5,0.82,0.6,-0.2,10.3,4.2,47.8,59.3,0.0
11/06/2018 05:31:00.000000,2.3,619.5,0.79,0.6,-0.7,7.2,4.9,48.8,4.4,0.0
11/06/2018 05:32:00.000000,1.7,619.5,0.84,0.6,-0.7,7.0,4.6,50.5,346.9,0.5
11/06/2018 05:33:00.000000,1.5,619.5,0.79,0.6,-0.7,7.7,4.7,51.5,336.1,0.7
11/06/2018 05:34:00.000000,1.5,619.5,0.72,0.6,-0.7,8.7,4.9,52.3,300.7,0.5
11/06/2018 05:35:00.000000,1.5,619.5,0.79,0.6,-0.8,9.8,5.2,52.5,285.5,0.5
11/06/2018 05:36:00.000000,1.5,619.5,0.71,14.3,8.4,10.3,5.3,52.5,272.8,0.4
11/06/2018 05:37:00.000000,1.5,619.5,0.79,27.9,44.5,8.5,4.4,52.5,257.4,0.2
11/06/2018 05:38:00.000000,1.5,619.5,0.79,28.6,45.3,10.3,5.0,51.9,233.5,0.0
11/06/2018 05:39:00.000000,1.5,619.5,0.76,25.4,47.6,8.7,4.6,52.3,154.0,0.0
11/06/2018 05:40:00.000000,1.5,619.5,0.81,22.8,49.0,8.1,5.2,51.9,148.0,0.4
11/06/2018 05:41:00.000000,1.5,619.5,0.8,23.1,48.7,6.4,4.7,51.1,142.7,0.6
11/06/2018 05:42:00.000000,1.5,619.5,0.87,36.2,48.6,6.6,4.4,50.9,134.2,0.8
11/06/2018 05:43:00.000000,1.5,619.5,0.84,57.2,47.2,7.4,5.1,50.9,124.0,1.2
11/06/2018 05:44:00.000000,2.1,619.5,0.9,60.4,48.4,10.6,5.3,50.3,105.2,1.1
11/06/2018 05:45:00.000000,2.3,619.5,0.96,54.0,48.7,8.9,4.7,50.1,114.7,1.0
11/06/2018 05:46:00.000000,2.3,619.5,0.9,53.8,49.7,9.3,5.6,50.1,115.5,1.2
11/06/2018 05:47:00.000000,2.3,619.5,1.1,53.3,50.2,6.6,5.5,50.1,124.4,0.9
11/06/2018 05:48:00.000000,2.3,619.5,1.38,39.1,51.5,7.3,4.8,50.7,107.3,1.0
11/06/2018 05:49:00.000000,2.3,619.5,1.52,35.0,50.4,8.1,5.5,50.9,89.5,0.6
11/06/2018 05:50:00.000000,2.3,619.5,1.55,34.9,49.0,7.8,5.4,50.3,96.8,0.7
11/06/2018 05:51:00.000000,2.3,619.5,1.49,39.9,50.0,8.3,4.9,50.1,93.7,0.6
11/06/2018 05:52:00.000000,2.3,619.5,1.57,43.8,52.7,8.7,5.4,50.1,78.1,0.2
11/06/2018 05:53:00.000000,2.3,619.5,1.52,44.4,52.4,11.0,5.3,50.7,67.9,0.1
11/06/2018 05:54:00.000000,1.7,619.5,1.55,44.5,51.6,8.4,5.2,51.5,357.1,0.5
11/06/2018 05:55:00.000000,1.5,619.5,1.57,44.2,50.5,10.6,5.3,52.9,357.6,0.3
11/06/2018 05:56:00.000000,0.9,619.5,1.42,43.5,49.3,7.3,6.1,54.5,13.3,0.0
11/06/2018 05:57:00.000000,0.7,619.5,0.73,43.3,48.5,8.0,4.9,54.9,71.8,0.0
11/06/2018 05:58:00.000000,0.7,619.5,0.08,49.2,50.1,8.4,5.1,54.9,95.3,0.2
11/06/2018 05:59:00.000000,0.7,619.5,0.01,50.8,52.2,8.0,5.6,54.9,90.8,0.4
11/06/2018 06:00:00.000000,1.3,619.5,0.07,48.4,47.0,6.3,4.7,54.3,68.9,0.6
11/06/2018 06:01:00.000000,1.5,619.5,0.01,62.6,44.7,5.8,4.5,53.5,68.4,0.7
11/06/2018 06:02:00.000000,1.5,619.5,0.07,66.0,43.8,6.6,4.5,53.3,75.3,0.7
11/06/2018 06:03:00.000000,1.5,619.5,0.01,66.4,44.1,6.1,4.7,53.9,69.9,0.6
11/06/2018 06:04:00.000000,1.5,619.5,0.02,66.5,44.7,6.5,4.9,54.7,73.8,0.2
11/06/2018 06:05:00.000000,0.9,619.5,0.07,65.6,45.4,8.4,5.0,54.9,71.0,0.0
11/06/2018 06:06:00.000000,0.7,619.5,0.05,65.0,45.9,7.3,4.9,54.9,25.5,0.0
11/06/2018 06:07:00.000000,0.7,619.5,0.59,60.0,46.9,6.6,4.8,55.5,291.5,0.7
11/06/2018 06:08:00.000000,0.7,619.5,0.89,44.9,47.0,13.4,5.1,55.7,298.9,1.2
11/06/2018 06:09:00.000000,1.3,619.5,0.93,42.4,47.5,9.3,6.9,55.1,302.9,1.3
11/06/2018 06:10:00.000000,1.5,619.5,0.99,49.1,46.6,7.3,5.2,54.3,314.5,1.0
11/06/2018 06:11:00.000000,1.5,619.5,0.94,52.8,46.2,8.5,5.2,54.1,329.7,0.8
11/06/2018 06:12:00.000000,1.5,619.5,1.0,52.7,46.3,11.4,5.4,54.1,346.6,0.4
11/06/2018 06:13:00.000000,0.9,619.5,0.96,52.5,46.5,11.5,7.6,54.7,3.8,0.4
11/06/2018 06:14:00.000000,0.7,619.5,1.01,51.9,46.8,10.8,6.1,54.9,7.9,0.5
11/06/2018 06:15:00.000000,0.7,619.5,1.02,51.1,46.9,10.1,5.6,55.5,26.5,0.7
11/06/2018 06:16:00.000000,0.7,619.5,0.99,49.9,47.1,10.3,5.7,55.7,49.9,1.4
11/06/2018 06:17:00.000000,0.7,619.5,1.09,49.6,47.0,8.6,5.5,55.7,57.3,2.0
11/06/2018 06:18:00.000000,0.7,619.5,1.08,51.9,47.0,10.2,5.4,55.7,59.8,1.6
11/06/2018 06:19:00.000000,0.7,619.5,1.09,63.5,48.7,10.8,5.8,56.3,67.4,0.6
11/06/2018 06:20:00.000000,0.7,619.5,1.04,64.1,48.4,9.0,6.1,55.9,105.2,0.8
11/06/2018 06:21:00.000000,0.7,619.5,0.91,67.2,47.7,9.5,6.1,55.7,119.7,1.2
11/06/2018 06:22:00.000000,0.7,619.5,1.0,74.3,50.3,11.4,6.2,55.7,119.7,0.6
11/06/2018 06:23:00.000000,0.7,619.5,0.94,75.6,50.5,9.1,6.4,55.1,113.3,0.0
11/06/2018 06:24:00.000000,0.7,619.5,0.98,76.8,50.6,11.0,6.1,54.9,194.7,0.0
11/06/2018 06:25:00.000000,0.7,619.5,0.96,77.4,50.6,11.0,6.9,54.9,289.8,0.0
11/06/2018 06:26:00.000000,0.7,619.5,0.92,77.4,50.7,10.7,6.7,54.9,290.7,0.0
11/06/2018 06:27:00.000000,0.7,619.5,0.96,77.5,50.7,11.6,6.7,54.9,261.4,0.8
11/06/2018 06:28:00.000000,0.7,619.5,0.88,71.6,49.5,12.1,7.0,54.9,255.6,1.9
11/06/2018 06:29:00.000000,1.3,619.5,0.93,71.2,47.6,12.6,6.7,54.9,258.2,1.8
11/06/2018 06:30:00.000000,1.5,619.5,0.97,70.3,49.5,12.4,7.3,54.3,295.1,0.6
11/06/2018 06:31:00.000000,1.5,619.5,0.96,71.6,49.3,13.7,7.2,53.5,359.8,0.1
11/06/2018 06:32:00.000000,1.5,619.5,0.97,72.4,49.1,11.8,6.9,53.3,105.1,0.4
11/06/2018 06:33:00.000000,1.5,619.5,0.92,73.0,49.1,13.9,7.3,53.9,163.3,0.7
11/06/2018 06:34:00.000000,1.5,619.5,0.96,78.7,50.3,16.8,7.3,54.1,174.9,1.0
11/06/2018 06:35:00.000000,1.5,619.5,0.99,77.0,46.7,15.2,7.1,54.1,181.7,1.1
11/06/2018 06:36:00.000000,1.5,619.5,0.97,71.9,47.2,14.1,7.9,54.7,190.5,0.7
11/06/2018 06:37:00.000000,1.5,619.5,1.02,62.9,46.7,11.5,7.3,54.9,184.8,0.6
11/06/2018 06:38:00.000000,1.5,619.5,0.95,60.9,47.0,13.4,7.4,54.9,294.5,0.4
11/06/2018 06:39:00.000000,1.5,619.5,0.94,60.3,46.9,17.4,8.8,54.9,311.1,1.4
11/06/2018 06:40:00.000000,1.5,619.5,0.96,65.5,46.5,15.6,8.2,54.9,320.7,1.4
11/06/2018 06:41:00.000000,1.5,619.5,0.92,71.4,50.5,14.6,8.5,54.3,288.6,0.7
11/06/2018 06:42:00.000000,1.5,619.5,1.02,67.8,48.5,17.4,7.5,54.7,243.3,0.5
11/06/2018 06:43:00.000000,1.5,619.5,0.99,66.5,48.1,16.5,7.8,54.9,281.2,0.9
11/06/2018 06:44:00.000000,1.5,619.5,0.99,65.4,47.7,14.2,8.0,55.5,286.1,1.5
11/06/2018 06:45:00.000000,1.5,619.5,0.96,64.7,47.8,15.0,7.6,55.7,282.9,1.0
11/06/2018 06:46:00.000000,1.5,619.5,0.93,63.9,47.8,16.4,7.8,56.3,317.3,1.0
11/06/2018 06:47:00.000000,1.5,619.5,1.0,63.1,47.8,16.6,8.3,56.5,327.7,1.5
11/06/2018 06:48:00.000000,1.5,619.5,0.91,61.7,47.7,15.0,8.0,57.1,324.5,1.7
11/06/2018 06:49:00.000000,1.5,619.5,0.9,48.3,44.6,14.2,7.4,58.5,316.3,2.0
11/06/2018 06:50:00.000000,1.5,619.5,0.82,42.5,45.4,13.2,6.9,59.5,312.6,2.0
11/06/2018 06:51:00.000000,1.5,619.5,0.75,41.0,45.3,14.1,6.9,59.1,308.7,1.9
11/06/2018 06:52:00.000000,1.5,619.5,0.8,41.0,44.1,15.2,7.0,58.9,292.8,0.7
11/06/2018 06:53:00.000000,1.5,619.5,0.74,41.0,44.2,15.7,7.8,58.9,288.7,0.2
11/06/2018 06:54:00.000000,1.5,619.5,0.77,40.9,44.3,18.4,7.8,58.9,289.7,0.1
11/06/2018 06:55:00.000000,1.5,619.5,0.76,40.8,44.3,17.0,7.6,58.9,315.3,0.6
11/06/2018 06:56:00.000000,0.9,619.5,0.74,40.5,44.4,16.6,7.0,59.5,291.3,0.1
11/06/2018 06:57:00.000000,0.7,619.5,0.81,40.4,44.5,19.3,6.9,59.7,352.8,0.0
11/06/2018 06:58:00.000000,0.7,619.5,0.75,40.2,44.4,19.2,7.6,59.7,319.9,0.2
11/06/2018 06:59:00.000000,0.7,619.5,0.79,40.2,44.5,18.7,7.6,59.7,291.7,1.2
11/06/2018 07:00:00.000000,0.7,619.5,0.78,57.4,44.2,17.8,8.2,60.4,256.0,0.6
11/06/2018 07:01:00.000000,0.7,619.5,0.74,57.2,45.9,15.1,7.1,60.6,223.6,0.4
11/06/2018 07:02:00.000000,0.7,619.5,0.8,50.8,45.4,14.6,6.8,60.0,257.6,0.0
11/06/2018 07:03:00.000000,0.7,619.5,0.74,45.7,44.8,11.9,6.8,59.7,325.5,0.4
11/06/2018 07:04:00.000000,0.7,619.5,0.76,45.0,44.7,12.0,7.1,59.7,333.6,0.4
11/06/2018 07:05:00.000000,0.7,619.5,0.76,45.6,44.5,13.1,7.2,59.7,320.9,0.6
11/06/2018 07:06:00.000000,0.7,619.5,0.75,46.2,44.4,12.9,7.2,59.7,252.6,0.8
11/06/2018 07:07:00.000000,0.7,619.5,0.81,46.6,44.4,12.1,7.2,60.4,292.2,1.1
11/06/2018 07:08:00.000000,0.7,619.5,0.73,46.6,44.4,10.8,6.9,60.6,281.2,0.6
11/06/2018 07:09:00.000000,0.7,619.5,0.8,46.5,44.4,9.8,6.7,60.0,247.9,0.7
11/06/2018 07:10:00.000000,0.7,619.5,0.75,46.0,44.5,10.3,6.6,59.7,301.5,0.9
11/06/2018 07:11:00.000000,0.7,619.5,0.73,45.3,44.6,11.1,6.6,59.7,301.3,0.5
11/06/2018 07:12:00.000000,0.7,619.5,0.74,43.8,44.6,12.4,6.6,59.1,303.8,0.9
11/06/2018 07:13:00.000000,0.7,619.5,0.7,41.8,44.8,10.5,7.1,58.9,314.8,0.9
11/06/2018 07:14:00.000000,0.7,619.5,0.71,40.0,44.9,10.0,6.2,58.9,322.6,0.6
11/06/2018 07:15:00.000000,0.7,619.5,0.76,38.0,44.9,9.9,6.2,58.3,305.4,0.7
11/06/2018 07:16:00.000000,0.7,619.5,0.68,29.0,45.0,9.6,6.1,58.1,323.6,0.8
11/06/2018 07:17:00.000000,0.7,619.5,0.72,24.2,45.2,10.7,6.2,57.5,330.1,0.5
11/06/2018 07:18:00.000000,1.3,619.5,0.62,21.2,43.7,8.0,5.7,56.7,356.1,0.8
11/06/2018 07:19:00.000000,1.5,619.5,0.62,17.0,45.6,8.0,4.8,55.9,347.0,1.2
11/06/2018 07:20:00.000000,1.5,619.5,0.57,16.5,46.3,9.3,5.5,55.1,357.3,0.7
11/06/2018 07:21:00.000000,1.5,619.5,0.54,16.6,45.9,10.6,5.1,54.3,358.9,0.6
11/06/2018 07:22:00.000000,1.5,619.5,0.6,16.4,45.6,9.4,5.1,54.1,3.8,0.4
11/06/2018 07:23:00.000000,1.5,619.5,0.52,15.7,45.3,9.1,4.9,54.1,355.5,0.3
11/06/2018 07:24:00.000000,1.5,619.5,0.55,14.9,44.9,7.5,5.1,54.1,329.5,0.1
11/06/2018 07:25:00.000000,1.5,619.5,0.53,13.9,44.6,8.1,4.9,54.1,329.3,0.8
11/06/2018 07:26:00.000000,1.5,619.5,0.49,8.4,41.4,9.2,4.9,54.1,333.5,0.6
11/06/2018 07:27:00.000000,1.5,619.5,0.52,6.1,40.6,8.8,4.8,54.1,348.3,0.1
11/06/2018 07:28:00.000000,1.5,619.5,0.45,5.2,40.5,7.6,4.4,54.1,358.4,0.6
11/06/2018 07:29:00.000000,1.5,619.5,0.45,4.3,38.3,6.8,4.2,54.1,22.8,0.0
11/06/2018 07:30:00.000000,1.5,619.5,0.44,4.3,38.2,8.2,4.2,54.1,55.1,0.3
11/06/2018 07:31:00.000000,1.5,619.5,0.4,4.2,38.1,8.7,4.4,54.1,73.4,0.5
11/06/2018 07:32:00.000000,1.5,619.5,0.48,4.1,38.2,9.6,3.9,53.5,64.3,0.4
11/06/2018 07:33:00.000000,1.5,619.5,0.41,3.9,38.4,8.1,4.2,53.3,67.1,0.5
11/06/2018 07:34:00.000000,1.5,619.5,0.44,3.7,38.6,7.0,4.1,53.3,101.6,0.8
11/06/2018 07:35:00.000000,1.5,619.5,0.4,7.1,40.8,5.8,4.6,53.3,91.8,1.0
11/06/2018 07:36:00.000000,1.5,619.5,0.42,9.2,44.3,6.6,4.0,52.7,74.4,1.1
11/06/2018 07:37:00.000000,1.5,619.5,0.46,3.8,41.4,5.8,4.3,52.5,55.0,0.9
11/06/2018 07:38:00.000000,2.1,619.5,0.42,2.7,38.4,5.6,3.4,52.5,23.2,0.5
11/06/2018 07:39:00.000000,2.3,619.5,0.48,3.6,38.9,9.0,3.8,52.5,351.1,0.4
11/06/2018 07:40:00.000000,1.7,619.5,0.45,3.8,39.3,8.1,4.8,52.5,327.1,0.5
11/06/2018 07:41:00.000000,1.5,619.5,0.46,4.0,39.7,6.2,4.8,53.1,338.0,0.5
11/06/2018 07:42:00.000000,1.5,619.5,0.5,4.2,40.2,5.9,3.9,53.9,351.1,0.6
11/06/2018 07:43:00.000000,1.5,619.5,0.4,4.2,40.4,6.9,3.9,54.7,350.5,0.6
11/06/2018 07:44:00.000000,1.5,619.5,0.49,4.5,40.9,8.0,4.1,54.9,13.3,0.3
11/06/2018 07:45:00.000000,1.5,619.5,0.45,4.7,41.4,6.7,4.1,55.5,48.6,0.7
11/06/2018 07:46:00.000000,1.5,619.5,0.45,4.9,41.7,6.6,3.8,55.7,42.0,0.6
11/06/2018 07:47:00.000000,1.5,619.5,0.43,4.5,41.1,5.4,3.7,56.3,37.4,0.4
11/06/2018 07:48:00.000000,1.5,619.5,0.37,4.3,40.6,7.9,3.5,55.9,64.0,0.0
11/06/2018 07:49:00.000000,1.5,619.5,0.43,3.9,40.3,8.0,3.7,55.7,94.1,0.1
11/06/2018 07:50:00.000000,1.5,619.5,0.4,3.8,40.3,7.7,3.3,55.7,125.5,0.1
11/06/2018 07:51:00.000000,1.5,619.5,0.46,3.6,40.4,7.9,3.6,55.1,108.1,0.0
11/06/2018 07:52:00.000000,1.5,619.5,0.45,3.2,40.1,11.1,4.0,54.9,342.9,0.0
11/06/2018 07:53:00.000000,1.5,619.5,0.41,2.9,39.9,7.9,4.7,54.9,29.1,0.1
11/06/2018 07:54:00.000000,1.5,619.5,0.44,2.7,40.0,6.7,4.0,55.5,0.5,0.4
11/06/2018 07:55:00.000000,1.5,619.5,0.38,2.6,40.3,7.0,3.6,55.7,11.7,0.3
11/06/2018 07:56:00.000000,1.5,619.5,0.41,2.7,40.5,8.2,3.6,56.3,13.5,0.4
11/06/2018 07:57:00.000000,1.5,619.5,0.41,2.9,40.7,7.7,4.0,56.5,43.6,0.3
11/06/2018 07:58:00.000000,1.5,619.5,0.4,3.4,40.7,8.8,4.3,57.1,27.7,0.3
11/06/2018 07:59:00.000000,1.5,619.5,0.46,4.0,40.8,8.1,3.5,57.3,11.1,0.6
11/06/2018 08:00:00.000000,1.5,619.5,0.39,4.5,41.0,6.3,3.8,57.3,39.8,0.6
11/06/2018 08:01:00.000000,1.5,619.5,0.42,5.3,41.3,7.6,3.9,57.9,50.6,0.8
11/06/2018 08:02:00.000000,1.5,619.5,0.42,6.6,41.8,7.4,3.9,58.1,33.3,0.9
11/06/2018 08:03:00.000000,1.5,619.5,0.43,15.2,45.3,8.2,4.2,57.5,29.4,1.0
11/06/2018 08:04:00.000000,1.5,619.5,0.49,9.9,47.0,6.6,4.1,57.3,27.2,0.9
11/06/2018 08:05:00.000000,1.5,619.5,0.43,10.2,44.8,7.1,3.8,57.3,22.0,0.9
11/06/2018 08:06:00.000000,1.5,619.5,0.48,13.0,44.2,8.6,3.8,57.3,2.6,0.6
11/06/2018 08:07:00.000000,0.9,619.5,0.46,13.1,43.9,6.6,4.1,57.3,10.6,1.0
11/06/2018 08:08:00.000000,0.7,619.5,0.45,12.7,44.0,6.9,4.1,58.5,14.6,1.3
11/06/2018 08:09:00.000000,1.3,619.5,0.5,11.7,43.8,8.1,3.8,59.5,11.1,1.1
11/06/2018 08:10:00.000000,1.5,619.5,0.4,7.0,39.6,7.2,3.5,59.7,39.7,0.7
11/06/2018 08:11:00.000000,1.5,619.5,0.41,5.3,37.9,6.6,3.1,59.7,49.1,0.6
11/06/2018 08:12:00.000000,1.5,619.5,0.4,6.0,42.0,8.4,3.9,59.1,58.0,0.5
11/06/2018 08:13:00.000000,1.5,619.5,0.41,7.2,42.0,7.4,3.7,58.3,72.8,0.8
11/06/2018 08:14:00.000000,1.5,619.5,0.49,7.4,42.5,8.0,3.8,58.1,68.0,0.6
11/06/2018 08:15:00.000000,1.5,619.5,0.41,7.3,42.4,5.9,3.9,58.7,61.5,0.0
11/06/2018 08:16:00.000000,1.5,619.5,0.48,7.2,42.4,7.6,3.3,58.9,52.9,0.0
11/06/2018 08:17:00.000000,0.9,619.5,0.43,7.2,42.4,6.3,3.7,58.9,36.7,0.0
11/06/2018 08:18:00.000000,0.7,619.5,0.41,7.2,42.5,6.6,3.9,59.5,266.3,0.2
11/06/2018 08:19:00.000000,0.7,619.5,0.45,7.0,42.5,7.6,3.9,60.4,283.2,0.5
11/06/2018 08:20:00.000000,0.7,619.5,0.41,6.5,42.4,7.5,3.8,60.6,243.0,0.2
11/06/2018 08:21:00.000000,0.7,619.5,0.44,5.9,42.0,10.4,3.4,61.2,229.9,0.0
11/06/2018 08:22:00.000000,1.3,619.5,0.39,4.7,40.5,10.6,4.0,61.4,256.6,0.0
11/06/2018 08:23:00.000000,1.5,619.5,0.32,0.9,28.3,11.2,3.4,61.4,9.9,0.4
11/06/2018 08:24:00.000000,1.5,619.5,0.35,0.9,28.2,10.9,3.3,61.4,51.6,0.6
11/06/2018 08:25:00.000000,1.5,619.5,0.32,2.1,35.1,10.2,3.5,61.4,51.1,0.6
11/06/2018 08:26:00.000000,1.5,619.5,0.39,2.3,33.7,7.9,3.4,61.4,65.5,0.9
11/06/2018 08:27:00.000000,1.5,619.5,0.37,4.4,39.0,11.0,3.3,60.2,49.4,1.0
11/06/2018 08:28:00.000000,1.5,619.5,0.37,3.9,39.6,8.6,4.2,59.7,20.5,0.2
11/06/2018 08:29:00.000000,1.5,619.5,0.43,4.5,39.8,8.4,3.6,59.1,341.7,0.0
11/06/2018 08:30:00.000000,1.5,619.5,0.39,5.2,39.9,9.3,3.5,58.9,72.1,0.3
11/06/2018 08:31:00.000000,0.9,619.5,0.49,5.2,39.8,7.7,4.0,60.2,91.3,0.4
11/06/2018 08:32:00.000000,0.7,619.5,0.39,5.2,39.7,9.5,3.5,61.2,70.3,0.8
11/06/2018 08:33:00.000000,0.7,619.5,0.4,5.1,39.7,9.2,4.1,62.0,61.9,1.5
11/06/2018 08:34:00.000000,1.3,619.5,0.42,5.1,39.2,7.6,3.9,62.8,54.2,0.8
11/06/2018 08:35:00.000000,1.5,619.5,0.36,11.1,37.4,5.7,3.4,62.4,5.8,0.5
11/06/2018 08:36:00.000000,1.5,619.5,0.35,10.9,39.9,7.8,3.1,61.6,11.6,0.8
11/06/2018 08:37:00.000000,0.9,619.5,0.45,26.8,41.1,18.2,4.2,61.4,41.5,0.7
11/06/2018 08:38:00.000000,0.7,619.5,0.52,17.7,41.6,12.8,5.7,62.0,80.8,0.4
11/06/2018 08:39:00.000000,0.7,619.5,0.53,11.6,40.3,10.1,4.6,62.8,135.1,0.7
11/06/2018 08:40:00.000000,0.7,619.5,0.41,9.6,41.4,8.5,4.1,63.0,147.8,0.6
11/06/2018 08:41:00.000000,0.7,619.5,0.43,8.5,40.8,7.8,3.8,63.6,50.4,0.0
11/06/2018 08:42:00.000000,0.7,619.5,0.43,8.9,40.8,7.9,3.2,63.8,359.9,0.1
11/06/2018 08:43:00.000000,0.7,619.5,0.42,9.4,41.0,9.2,4.3,63.8,330.6,0.0
11/06/2018 08:44:00.000000,0.7,619.5,0.51,9.7,41.1,10.3,4.9,64.4,241.9,0.5
11/06/2018 08:45:00.000000,0.7,619.5,0.44,11.5,41.1,10.5,3.6,64.6,220.3,1.6
11/06/2018 08:46:00.000000,0.7,619.5,0.47,20.8,44.4,15.1,4.8,65.2,185.8,1.1
11/06/2018 08:47:00.000000,0.7,619.5,0.51,13.8,45.4,11.2,6.8,64.8,126.4,1.2
11/06/2018 08:48:00.000000,1.3,619.5,0.53,11.0,43.5,7.3,4.5,63.4,117.0,1.6
11/06/2018 08:49:00.000000,1.5,619.5,0.55,17.6,44.4,7.4,4.4,62.4,130.8,0.7
11/06/2018 08:50:00.000000,1.5,619.5,0.45,13.1,43.2,9.2,4.4,61.6,352.0,0.2
11/06/2018 08:51:00.000000,1.5,619.5,0.48,10.3,41.4,11.3,4.7,61.4,66.8,0.3
11/06/2018 08:52:00.000000,1.5,619.5,0.45,12.6,39.0,9.9,4.5,62.0,101.7,1.0
11/06/2018 08:53:00.000000,1.5,619.5,0.42,24.5,48.3,8.8,3.9,62.2,123.7,0.6
11/06/2018 08:54:00.000000,1.5,619.5,0.5,20.3,49.3,10.4,4.6,62.2,177.9,0.3
11/06/2018 08:55:00.000000,1.5,619.5,0.45,13.3,46.9,8.9,4.7,62.2,254.6,0.8
11/06/2018 08:56:00.000000,1.5,619.5,0.43,8.9,44.3,10.2,5.0,62.2,249.8,0.9
11/06/2018 08:57:00.000000,1.5,619.5,0.5,9.1,44.4,11.3,4.8,62.8,240.8,0.7
11/06/2018 08:58:00.000000,1.5,619.5,0.46,9.9,44.5,9.2,4.6,63.0,236.8,1.1
11/06/2018 08:59:00.000000,1.5,619.5,0.56,11.2,44.6,9.8,4.7,62.4,215.5,0.3
11/06/2018 09:00:00.000000,1.5,619.5,0.53,12.5,44.8,12.7,4.5,62.2,179.4,0.5
11/06/2018 09:01:00.000000,1.5,619.5,0.54,13.2,45.0,10.1,5.2,62.2,185.3,1.0
11/06/2018 09:02:00.000000,1.5,619.5,0.6,13.7,44.8,8.4,5.1,62.2,184.4,1.1
11/06/2018 09:03:00.000000,1.5,619.5,0.48,14.3,44.7,9.4,5.1,61.6,198.6,0.2
11/06/2018 09:04:00.000000,1.5,619.5,0.56,15.1,44.6,10.1,5.3,61.4,250.4,0.1
11/06/2018 09:05:00.000000,1.5,619.5,0.54,15.6,44.5,10.3,5.5,62.0,224.8,0.2
11/06/2018 09:06:00.000000,0.9,619.5,0.53,15.3,44.3,10.6,5.6,62.2,187.7,0.1
11/06/2018 09:07:00.000000,0.7,619.5,0.55,14.8,44.2,9.8,5.6,62.2,205.0,0.5
11/06/2018 09:08:00.000000,0.7,619.5,0.5,14.6,44.0,11.4,5.3,62.8,174.4,0.7
11/06/2018 09:09:00.000000,0.7,619.5,0.58,15.1,43.8,14.7,5.9,63.6,186.5,0.9
11/06/2018 09:10:00.000000,0.7,619.5,0.52,15.4,44.1,14.5,6.0,63.8,153.0,1.2
11/06/2018 09:11:00.000000,0.7,619.5,0.51,14.7,44.3,10.0,6.3,63.8,177.9,1.7
11/06/2018 09:12:00.000000,1.3,619.5,0.52,13.8,44.2,8.9,4.2,63.2,180.0,1.3
11/06/2018 09:13:00.000000,1.5,619.5,0.46,13.1,44.1,7.7,3.9,62.4,176.9,1.1
