InstrumentName, West Denver PA-II,
11/09/2018 18:06:42.863333,29.0,48.0
11/09/2018 18:09:22.883333,28.0,48.0
11/09/2018 18:10:42.856666,28.0,48.0
11/09/2018 18:13:22.866666,28.0,48.0
11/09/2018 18:14:42.873333,28.0,48.0
11/09/2018 18:17:22.856666,28.0,48.0
11/09/2018 18:18:42.910000,28.0,48.0
11/09/2018 18:21:22.860000,28.0,48.0
11/09/2018 18:22:42.893333,27.0,48.0
11/09/2018 18:25:22.863333,27.0,48.0
11/09/2018 18:26:42.866666,26.0,48.0
11/09/2018 18:29:22.916666,26.0,48.0
11/09/2018 18:30:42.860000,26.0,49.0
11/09/2018 18:33:23.136666,26.0,49.0
11/09/2018 18:34:42.883333,26.0,49.0
11/09/2018 18:37:23.066666,25.0,49.0
11/09/2018 18:38:42.993333,25.0,49.0
11/09/2018 18:41:22.873333,26.0,49.0
11/09/2018 18:42:42.913333,26.0,50.0
11/09/2018 18:45:22.903333,25.0,49.0
11/09/2018 18:46:42.936666,25.0,49.0
11/09/2018 18:49:22.926666,25.0,49.0
11/09/2018 18:50:42.943333,25.0,49.0
11/09/2018 18:53:22.876666,25.0,50.0
11/09/2018 18:54:42.866666,25.0,50.0
11/09/2018 18:57:22.880000,25.0,50.0
11/09/2018 19:00:02.873333,25.0,50.0
11/09/2018 19:01:22.900000,25.0,50.0
11/09/2018 19:04:02.860000,24.0,50.0
11/09/2018 19:05:22.880000,24.0,50.0
11/09/2018 19:08:02.873333,23.0,51.0
11/09/2018 19:09:22.863333,23.0,51.0
11/09/2018 19:12:02.873333,23.0,51.0
11/09/2018 19:14:42.863333,23.0,51.0
11/09/2018 19:17:22.986666,22.0,52.0
11/09/2018 19:18:42.896666,23.0,52.0
11/09/2018 19:20:02.906666,23.0,52.0
11/09/2018 19:22:42.896666,23.0,52.0
11/09/2018 19:26:43.276666,22.0,52.0
11/09/2018 19:28:02.903333,22.0,52.0
11/09/2018 19:30:43.176666,22.0,53.0
11/09/2018 19:33:22.896666,21.0,53.0
11/09/2018 19:34:42.883333,22.0,53.0
11/09/2018 19:36:02.896666,21.0,53.0
11/09/2018 19:38:42.913333,21.0,53.0
11/09/2018 19:40:02.893333,21.0,53.0
11/09/2018 19:42:43.063333,21.0,54.0
11/09/2018 19:44:03.236666,21.0,54.0
11/09/2018 19:46:42.886666,21.0,54.0
11/09/2018 19:48:02.886666,21.0,54.0
11/09/2018 19:52:02.973333,21.0,54.0
11/09/2018 19:54:42.910000,21.0,55.0
11/09/2018 19:57:22.896666,20.0,55.0
11/09/2018 19:58:42.900000,20.0,55.0
11/09/2018 20:01:22.946666,21.0,56.0
11/09/2018 20:02:42.943333,20.0,56.0
11/09/2018 20:05:22.940000,20.0,56.0
11/09/2018 20:06:42.936666,20.0,56.0
11/09/2018 20:09:22.923333,19.0,56.0
11/09/2018 20:10:42.913333,19.0,56.0
11/09/2018 20:13:23.190000,20.0,57.0
11/09/2018 20:14:42.973333,20.0,57.0
11/09/2018 20:17:23.086666,19.0,57.0
11/09/2018 20:18:42.920000,19.0,57.0
11/09/2018 20:21:22.956666,19.0,57.0
11/09/2018 20:22:43.090000,19.0,56.0
11/09/2018 20:25:22.930000,19.0,57.0
11/09/2018 20:26:43.236666,19.0,57.0
11/09/2018 20:29:22.946666,19.0,57.0
11/09/2018 20:33:22.940000,19.0,57.0
11/09/2018 20:34:43.066666,19.0,57.0
11/09/2018 20:37:22.946666,19.0,57.0
11/09/2018 20:38:43.000000,19.0,57.0
11/09/2018 20:41:23.233333,19.0,57.0
11/09/2018 20:42:42.970000,18.0,57.0
11/09/2018 20:45:22.966666,19.0,57.0
11/09/2018 20:46:42.956666,19.0,58.0
11/09/2018 20:49:22.990000,19.0,57.0
11/09/2018 20:50:42.963333,18.0,57.0
11/09/2018 20:53:23.136666,19.0,57.0
11/09/2018 20:54:42.986666,19.0,58.0
11/09/2018 20:57:22.976666,18.0,58.0
11/09/2018 20:58:42.966666,18.0,58.0
11/09/2018 21:01:23.246666,18.0,58.0
11/09/2018 21:02:42.973333,18.0,58.0
11/09/2018 21:05:23.090000,18.0,58.0
11/09/2018 21:06:42.970000,18.0,58.0
11/09/2018 21:09:23.070000,18.0,59.0
11/09/2018 21:10:42.973333,18.0,59.0
11/09/2018 21:13:22.976666,17.0,59.0
11/09/2018 21:14:42.996666,17.0,59.0
11/09/2018 21:17:23.060000,17.0,59.0
11/09/2018 21:18:42.976666,17.0,59.0
11/09/2018 21:21:22.986666,17.0,59.0
11/09/2018 21:22:42.976666,17.0,59.0
11/09/2018 21:25:22.993333,17.0,59.0
11/09/2018 21:26:43.000000,17.0,59.0
11/09/2018 21:29:23.090000,17.0,59.0
11/09/2018 21:30:43.006666,17.0,59.0
11/09/2018 21:33:23.083333,17.0,59.0
11/09/2018 21:34:43.000000,17.0,59.0
11/09/2018 21:37:23.046666,17.0,59.0
11/09/2018 21:38:43.080000,17.0,60.0
11/09/2018 21:41:22.996666,17.0,60.0
11/09/2018 21:44:03.043333,16.0,60.0
11/09/2018 21:45:23.080000,16.0,60.0
11/09/2018 21:48:02.980000,16.0,59.0
11/09/2018 21:49:22.976666,16.0,59.0
11/09/2018 21:52:03.066666,16.0,59.0
11/09/2018 21:53:23.006666,16.0,59.0
11/09/2018 21:56:03.146666,16.0,59.0
11/09/2018 21:57:23.026666,16.0,59.0
11/09/2018 22:00:03.036666,16.0,58.0
11/09/2018 22:02:43.006666,16.0,58.0
11/09/2018 22:04:03.283333,16.0,58.0
11/09/2018 22:06:43.026666,16.0,58.0
11/09/2018 22:08:02.996666,16.0,58.0
11/09/2018 22:10:43.156666,16.0,58.0
11/09/2018 22:12:03.273333,16.0,58.0
11/09/2018 22:16:03.066666,16.0,58.0
11/09/2018 22:18:43.003333,16.0,58.0
11/09/2018 22:20:03.246666,16.0,58.0
11/09/2018 22:22:43.030000,16.0,58.0
11/09/2018 22:24:03.036666,16.0,58.0
11/09/2018 22:26:42.990000,16.0,58.0
11/09/2018 22:28:03.003333,16.0,58.0
11/09/2018 22:30:43.000000,16.0,58.0
11/09/2018 22:32:02.986666,16.0,57.0
11/09/2018 22:34:42.983333,16.0,57.0
11/09/2018 22:36:03.086666,16.0,57.0
11/09/2018 22:38:43.046666,16.0,57.0
11/09/2018 22:41:23.003333,16.0,57.0
11/09/2018 22:42:43.013333,17.0,58.0
11/09/2018 22:45:23.006666,17.0,57.0
11/09/2018 22:46:43.010000,17.0,57.0
11/09/2018 22:49:22.983333,17.0,58.0
11/09/2018 22:50:43.010000,17.0,58.0
11/09/2018 22:53:23.010000,17.0,57.0
11/09/2018 22:54:43.033333,17.0,57.0
11/09/2018 22:57:22.973333,17.0,57.0
11/09/2018 22:58:43.150000,17.0,57.0
11/09/2018 23:01:23.063333,17.0,57.0
11/09/2018 23:02:43.000000,17.0,57.0
11/09/2018 23:05:23.050000,17.0,57.0
11/09/2018 23:08:03.000000,17.0,57.0
11/09/2018 23:09:22.983333,17.0,57.0
11/09/2018 23:10:42.993333,17.0,57.0
11/09/2018 23:13:23.106666,17.0,57.0
11/09/2018 23:14:43.053333,17.0,57.0
11/09/2018 23:17:23.043333,17.0,57.0
11/09/2018 23:18:43.076666,17.0,57.0
11/09/2018 23:21:23.086666,17.0,57.0
11/09/2018 23:24:03.066666,17.0,57.0
11/09/2018 23:25:23.056666,18.0,57.0
11/09/2018 23:26:43.050000,17.0,56.0
11/09/2018 23:29:23.126666,18.0,56.0
11/09/2018 23:30:42.983333,18.0,56.0
11/09/2018 23:33:23.156666,17.0,56.0
11/09/2018 23:34:43.053333,18.0,56.0
11/09/2018 23:37:23.033333,18.0,56.0
11/09/2018 23:38:42.993333,18.0,56.0
11/09/2018 23:41:22.986666,18.0,56.0
11/09/2018 23:42:42.996666,18.0,56.0
11/09/2018 23:45:22.986666,18.0,56.0
11/09/2018 23:46:43.023333,18.0,55.0
11/09/2018 23:49:23.003333,19.0,55.0
11/09/2018 23:50:42.983333,19.0,55.0
11/09/2018 23:53:23.080000,19.0,55.0
11/09/2018 23:54:43.026666,19.0,55.0
11/09/2018 23:57:23.060000,19.0,55.0
11/09/2018 23:58:53.456666,19.0,55.0
11/10/2018 00:01:33.466666,20.0,55.0
11/10/2018 00:02:53.496666,20.0,54.0
11/10/2018 00:06:53.486666,20.0,54.0
11/10/2018 00:09:33.470000,20.0,54.0
11/10/2018 00:10:53.466666,20.0,54.0
11/10/2018 00:12:13.530000,20.0,54.0
11/10/2018 00:14:53.476666,21.0,54.0
11/10/2018 00:16:13.480000,21.0,54.0
11/10/2018 00:20:13.850000,21.0,53.0
11/10/2018 00:24:13.463333,21.0,53.0
11/10/2018 00:26:53.480000,21.0,53.0
11/10/2018 00:28:13.580000,21.0,53.0
11/10/2018 00:30:53.506666,21.0,53.0
11/10/2018 00:32:13.543333,21.0,53.0
11/10/2018 00:34:53.503333,21.0,53.0
11/10/2018 00:36:13.496666,21.0,53.0
11/10/2018 00:38:53.576666,21.0,53.0
11/10/2018 00:40:13.463333,21.0,53.0
11/10/2018 00:42:53.463333,21.0,53.0
11/10/2018 00:44:13.556666,21.0,53.0
11/10/2018 00:46:53.463333,22.0,53.0
11/10/2018 00:48:13.456666,21.0,53.0
11/10/2018 00:50:53.666666,21.0,53.0
11/10/2018 00:52:13.460000,22.0,53.0
11/10/2018 00:56:13.703333,22.0,53.0
11/10/2018 00:58:53.463333,22.0,53.0
11/10/2018 01:00:13.486666,22.0,53.0
11/10/2018 01:02:53.510000,22.0,52.0
11/10/2018 01:04:13.683333,22.0,52.0
11/10/2018 01:06:53.470000,22.0,52.0
11/10/2018 01:08:13.466666,22.0,52.0
11/10/2018 01:10:53.676666,23.0,52.0
11/10/2018 01:13:33.470000,23.0,52.0
11/10/2018 01:14:53.483333,23.0,52.0
11/10/2018 01:16:13.740000,23.0,52.0
11/10/2018 01:19:05.193333,23.0,52.0
11/10/2018 01:20:25.236666,23.0,52.0
11/10/2018 01:23:05.186666,23.0,51.0
11/10/2018 01:24:25.183333,23.0,51.0
11/10/2018 01:27:05.206666,23.0,51.0
11/10/2018 01:28:25.190000,24.0,51.0
11/10/2018 01:31:05.430000,24.0,51.0
11/10/2018 01:32:25.200000,24.0,51.0
11/10/2018 01:35:05.336666,24.0,51.0
11/10/2018 01:37:45.203333,24.0,51.0
11/10/2018 01:39:05.936666,25.0,50.0
11/10/2018 01:41:45.180000,25.0,50.0
11/10/2018 01:43:05.196666,25.0,50.0
11/10/2018 01:45:45.196666,26.0,50.0
11/10/2018 01:47:05.266666,26.0,50.0
11/10/2018 01:49:45.190000,26.0,50.0
11/10/2018 01:51:05.206666,26.0,50.0
11/10/2018 01:53:45.346666,26.0,50.0
11/10/2018 01:57:45.190000,26.0,50.0
11/10/2018 01:59:05.236666,26.0,50.0
11/10/2018 02:01:45.273333,26.0,50.0
11/10/2018 02:03:05.223333,26.0,50.0
11/10/2018 02:05:45.450000,26.0,49.0
11/10/2018 02:07:06.386666,26.0,49.0
11/10/2018 02:09:45.200000,26.0,49.0
11/10/2018 02:11:05.370000,26.0,49.0
11/10/2018 02:13:45.196666,27.0,49.0
11/10/2018 02:15:05.186666,27.0,49.0
11/10/2018 02:17:45.263333,27.0,49.0
11/10/2018 02:19:05.256666,27.0,49.0
11/10/2018 02:21:45.196666,27.0,49.0
11/10/2018 02:23:05.186666,27.0,48.0
11/10/2018 02:25:45.190000,27.0,48.0
11/10/2018 02:27:05.226666,27.0,48.0
11/10/2018 02:29:45.196666,28.0,48.0
11/10/2018 02:31:05.206666,28.0,48.0
11/10/2018 02:32:25.280000,28.0,48.0
11/10/2018 02:35:05.193333,28.0,48.0
11/10/2018 02:36:25.220000,28.0,48.0
11/10/2018 02:39:05.290000,28.0,48.0
11/10/2018 02:40:25.306666,28.0,48.0
11/10/2018 02:43:05.190000,29.0,48.0
11/10/2018 02:47:05.200000,29.0,48.0
11/10/2018 02:48:25.190000,29.0,48.0
11/10/2018 02:51:05.196666,29.0,48.0
11/10/2018 02:52:25.203333,29.0,48.0
11/10/2018 02:55:05.276666,30.0,47.0
11/10/2018 02:56:25.376666,30.0,47.0
11/10/2018 03:00:25.203333,30.0,47.0
11/10/2018 03:04:25.256666,31.0,47.0
11/10/2018 03:08:25.290000,31.0,47.0
11/10/2018 03:11:05.356666,31.0,47.0
11/10/2018 03:12:25.323333,31.0,47.0
11/10/2018 03:15:05.190000,32.0,47.0
11/10/2018 03:16:25.206666,32.0,47.0
11/10/2018 03:20:25.186666,32.0,46.0
11/10/2018 03:23:05.200000,32.0,46.0
11/10/2018 03:24:25.190000,32.0,46.0
11/10/2018 03:27:05.200000,32.0,46.0
11/10/2018 03:28:25.266666,32.0,46.0
11/10/2018 03:31:05.400000,32.0,46.0
11/10/2018 03:32:25.400000,32.0,46.0
11/10/2018 03:35:05.450000,32.0,46.0
11/10/2018 03:36:25.190000,32.0,46.0
11/10/2018 03:39:05.216666,32.0,46.0
11/10/2018 03:40:25.203333,32.0,46.0
11/10/2018 03:44:25.210000,33.0,46.0
11/10/2018 03:47:05.300000,33.0,46.0
11/10/2018 03:48:25.196666,33.0,46.0
11/10/2018 03:51:05.213333,33.0,46.0
11/10/2018 03:52:25.330000,33.0,46.0
11/10/2018 03:55:05.193333,33.0,46.0
11/10/2018 03:59:05.256666,33.0,46.0
11/10/2018 04:00:25.286666,33.0,46.0
11/10/2018 04:03:05.266666,33.0,45.0
11/10/2018 04:04:25.206666,33.0,45.0
11/10/2018 04:07:05.266666,33.0,45.0
11/10/2018 04:08:25.273333,34.0,45.0
11/10/2018 04:11:05.190000,34.0,45.0
11/10/2018 04:13:45.230000,34.0,45.0
11/10/2018 04:15:05.283333,34.0,45.0
11/10/2018 04:17:45.356666,34.0,45.0
11/10/2018 04:19:05.286666,34.0,45.0
11/10/2018 04:21:45.250000,34.0,45.0
11/10/2018 04:23:05.203333,34.0,45.0
11/10/2018 04:25:45.196666,34.0,45.0
11/10/2018 04:27:05.210000,34.0,45.0
11/10/2018 04:29:45.286666,34.0,45.0
11/10/2018 04:31:05.303333,34.0,45.0
11/10/2018 04:32:25.196666,34.0,45.0
11/10/2018 04:35:05.783333,35.0,45.0
11/10/2018 04:37:45.256666,35.0,44.0
11/10/2018 04:39:05.193333,35.0,44.0
11/10/2018 04:41:45.206666,35.0,44.0
11/10/2018 04:43:05.200000,35.0,44.0
11/10/2018 04:45:45.193333,35.0,44.0
11/10/2018 04:47:05.253333,35.0,44.0
11/10/2018 04:49:45.206666,35.0,44.0
11/10/2018 04:51:05.216666,35.0,44.0
11/10/2018 04:53:45.233333,36.0,44.0
11/10/2018 04:55:05.303333,36.0,44.0
11/10/2018 04:57:45.296666,37.0,43.0
11/10/2018 04:59:05.296666,37.0,43.0
11/10/2018 05:01:45.256666,37.0,43.0
11/10/2018 05:03:05.233333,37.0,43.0
11/10/2018 05:05:45.286666,37.0,43.0
11/10/2018 05:07:05.230000,37.0,43.0
11/10/2018 05:09:45.576666,37.0,43.0
11/10/2018 05:11:05.230000,37.0,43.0
11/10/2018 05:12:25.226666,37.0,43.0
11/10/2018 05:15:05.420000,37.0,43.0
11/10/2018 05:16:25.266666,37.0,43.0
11/10/2018 05:19:05.236666,37.0,43.0
11/10/2018 05:20:25.250000,37.0,43.0
11/10/2018 05:23:05.296666,37.0,43.0
11/10/2018 05:24:25.226666,37.0,43.0
11/10/2018 05:27:05.246666,37.0,43.0
11/10/2018 05:28:25.226666,37.0,43.0
11/10/2018 05:31:05.253333,36.0,43.0
11/10/2018 05:32:25.356666,36.0,43.0
11/10/2018 05:35:05.223333,36.0,43.0
11/10/2018 05:36:25.223333,36.0,43.0
11/10/2018 05:39:05.296666,36.0,43.0
11/10/2018 05:40:25.233333,36.0,43.0
11/10/2018 05:43:05.380000,36.0,43.0
11/10/2018 05:44:25.226666,36.0,43.0
11/10/2018 05:47:05.303333,36.0,43.0
11/10/2018 05:48:25.230000,36.0,43.0
11/10/2018 05:51:05.246666,36.0,43.0
11/10/2018 05:52:25.236666,36.0,43.0
11/10/2018 05:55:05.296666,36.0,43.0
11/10/2018 05:56:25.466666,36.0,43.0
11/10/2018 05:59:05.236666,36.0,43.0
11/10/2018 06:00:25.240000,36.0,43.0
11/10/2018 06:03:05.406666,36.0,43.0
11/10/2018 06:04:25.306666,36.0,43.0
11/10/2018 06:07:05.250000,36.0,43.0
11/10/2018 06:08:25.296666,36.0,43.0
11/10/2018 06:11:05.293333,36.0,43.0
11/10/2018 06:12:25.263333,36.0,43.0
11/10/2018 06:15:05.280000,36.0,43.0
11/10/2018 06:16:25.263333,36.0,43.0
11/10/2018 06:19:05.256666,36.0,43.0
11/10/2018 06:20:25.356666,36.0,43.0
11/10/2018 06:23:05.353333,36.0,43.0
11/10/2018 06:24:25.286666,36.0,43.0
11/10/2018 06:27:28.496666,36.0,43.0
11/10/2018 06:28:48.350000,36.0,43.0
11/10/2018 06:31:28.463333,36.0,43.0
11/10/2018 06:32:48.366666,37.0,43.0
11/10/2018 06:35:28.363333,37.0,43.0
11/10/2018 06:36:48.410000,37.0,43.0
11/10/2018 06:39:28.400000,37.0,43.0
11/10/2018 06:40:48.493333,37.0,43.0
11/10/2018 06:43:28.406666,37.0,43.0
11/10/2018 06:44:48.373333,37.0,43.0
11/10/2018 06:47:28.353333,37.0,43.0
11/10/2018 06:48:48.360000,38.0,43.0
11/10/2018 06:51:28.353333,38.0,43.0
11/10/2018 06:52:48.356666,38.0,43.0
11/10/2018 06:55:28.346666,38.0,43.0
11/10/2018 06:56:48.486666,38.0,43.0
11/10/2018 06:59:28.396666,38.0,43.0
11/10/2018 07:00:48.383333,38.0,43.0
11/10/2018 07:03:28.360000,38.0,43.0
11/10/2018 07:04:48.356666,38.0,43.0
11/10/2018 07:07:28.560000,38.0,43.0
11/10/2018 07:08:48.360000,38.0,43.0
11/10/2018 07:11:28.350000,38.0,42.0
11/10/2018 07:12:48.350000,38.0,43.0
11/10/2018 07:15:28.353333,38.0,43.0
11/10/2018 07:16:48.360000,38.0,43.0
11/10/2018 07:19:28.346666,38.0,43.0
11/10/2018 07:20:48.466666,38.0,43.0
11/10/2018 07:22:08.353333,38.0,43.0
11/10/2018 07:24:48.390000,38.0,43.0
11/10/2018 07:26:08.383333,38.0,43.0
11/10/2018 07:28:48.393333,38.0,43.0
11/10/2018 07:30:08.353333,38.0,43.0
11/10/2018 07:32:48.480000,38.0,43.0
11/10/2018 07:34:08.523333,38.0,43.0
11/10/2018 07:36:48.353333,38.0,43.0
11/10/2018 07:38:08.353333,38.0,43.0
11/10/2018 07:40:48.363333,38.0,43.0
11/10/2018 07:42:08.356666,38.0,43.0
11/10/2018 07:44:48.366666,38.0,43.0
11/10/2018 07:46:08.353333,38.0,43.0
11/10/2018 07:48:48.373333,38.0,43.0
11/10/2018 07:50:08.366666,38.0,43.0
11/10/2018 07:52:48.373333,38.0,43.0
11/10/2018 07:54:08.363333,38.0,43.0
11/10/2018 07:56:48.526666,38.0,43.0
11/10/2018 07:59:28.356666,38.0,43.0
11/10/2018 08:00:48.483333,38.0,43.0
11/10/2018 08:03:28.453333,37.0,43.0
11/10/2018 08:04:48.360000,37.0,43.0
11/10/2018 08:07:28.366666,37.0,43.0
11/10/2018 08:08:48.356666,37.0,42.0
11/10/2018 08:11:28.353333,37.0,42.0
11/10/2018 08:12:48.356666,37.0,42.0
11/10/2018 08:15:28.363333,37.0,42.0
11/10/2018 08:16:48.406666,37.0,42.0
11/10/2018 08:19:28.416666,36.0,42.0
11/10/2018 08:20:48.390000,36.0,42.0
11/10/2018 08:23:28.523333,36.0,42.0
11/10/2018 08:24:48.356666,36.0,42.0
11/10/2018 08:27:28.390000,37.0,42.0
11/10/2018 08:28:48.360000,37.0,42.0
11/10/2018 08:31:28.363333,36.0,42.0
11/10/2018 08:32:48.486666,36.0,42.0
11/10/2018 08:35:28.353333,36.0,42.0
11/10/2018 08:36:48.356666,36.0,42.0
11/10/2018 08:39:28.353333,36.0,42.0
11/10/2018 08:40:48.370000,36.0,42.0
11/10/2018 08:43:28.406666,36.0,42.0
11/10/2018 08:44:48.380000,36.0,42.0
11/10/2018 08:47:28.350000,36.0,42.0
11/10/2018 08:48:48.363333,36.0,42.0
11/10/2018 08:51:28.356666,36.0,42.0
11/10/2018 08:52:48.436666,36.0,42.0
11/10/2018 08:55:28.353333,36.0,42.0
11/10/2018 08:56:48.353333,36.0,42.0
11/10/2018 08:59:28.370000,36.0,42.0
11/10/2018 09:00:48.496666,36.0,42.0
11/10/2018 09:03:28.500000,36.0,42.0
11/10/2018 09:04:48.346666,36.0,42.0
11/10/2018 09:07:28.543333,36.0,42.0
11/10/2018 09:08:48.390000,36.0,42.0
11/10/2018 09:11:28.396666,36.0,42.0
11/10/2018 09:12:48.403333,36.0,42.0
11/10/2018 09:15:28.356666,36.0,42.0
11/10/2018 09:16:48.353333,36.0,42.0
11/10/2018 09:19:28.536666,36.0,42.0
11/10/2018 09:20:48.410000,36.0,41.0
11/10/2018 09:23:28.356666,37.0,41.0
11/10/2018 09:24:48.356666,37.0,41.0
11/10/2018 09:27:28.360000,37.0,41.0
11/10/2018 09:28:48.490000,37.0,41.0
11/10/2018 09:31:28.406666,38.0,41.0
11/10/2018 09:32:48.463333,38.0,41.0
11/10/2018 09:35:28.363333,38.0,41.0
11/10/2018 09:36:48.353333,38.0,41.0
11/10/2018 09:39:28.360000,38.0,41.0
11/10/2018 09:40:48.403333,38.0,41.0
11/10/2018 09:43:28.350000,38.0,41.0
11/10/2018 09:44:48.350000,38.0,41.0
11/10/2018 09:47:28.393333,38.0,41.0
11/10/2018 09:48:48.353333,38.0,41.0
11/10/2018 09:50:08.376666,38.0,41.0
11/10/2018 09:52:48.356666,38.0,41.0
11/10/2018 09:54:08.356666,38.0,41.0
11/10/2018 09:56:48.356666,38.0,41.0
11/10/2018 09:58:08.356666,38.0,41.0
11/10/2018 10:00:48.353333,38.0,41.0
11/10/2018 10:02:08.410000,38.0,41.0
11/10/2018 10:04:48.376666,38.0,41.0
11/10/2018 10:06:08.350000,38.0,41.0
11/10/2018 10:08:48.356666,38.0,41.0
11/10/2018 10:10:08.416666,38.0,41.0
11/10/2018 10:12:48.360000,38.0,41.0
11/10/2018 10:14:08.410000,38.0,41.0
11/10/2018 10:16:48.346666,38.0,41.0
11/10/2018 10:18:08.356666,38.0,41.0
11/10/2018 10:20:48.423333,38.0,41.0
11/10/2018 10:22:08.350000,38.0,41.0
11/10/2018 10:24:48.356666,38.0,41.0
11/10/2018 10:26:08.356666,38.0,41.0
11/10/2018 10:28:48.346666,38.0,41.0
11/10/2018 10:30:08.486666,38.0,41.0
11/10/2018 10:32:48.356666,38.0,41.0
11/10/2018 10:34:08.406666,38.0,41.0
11/10/2018 10:36:48.370000,38.0,41.0
11/10/2018 10:39:28.403333,38.0,41.0
11/10/2018 10:40:48.350000,38.0,41.0
11/10/2018 10:43:28.346666,38.0,41.0
11/10/2018 10:44:48.350000,38.0,41.0
11/10/2018 10:47:28.360000,38.0,41.0
11/10/2018 10:48:48.350000,38.0,41.0
11/10/2018 10:51:28.396666,38.0,41.0
11/10/2018 10:52:48.356666,38.0,41.0
11/10/2018 10:55:28.353333,38.0,41.0
11/10/2018 10:56:48.363333,38.0,41.0
11/10/2018 10:59:28.406666,38.0,41.0
11/10/2018 11:00:48.390000,38.0,41.0
11/10/2018 11:03:28.423333,38.0,41.0
11/10/2018 11:04:48.363333,38.0,41.0
11/10/2018 11:07:28.563333,38.0,41.0
11/10/2018 11:08:48.396666,38.0,41.0
11/10/2018 11:11:28.363333,38.0,41.0
11/10/2018 11:12:48.406666,38.0,41.0
11/10/2018 11:15:28.356666,39.0,41.0
11/10/2018 11:16:48.350000,39.0,41.0
11/10/2018 11:19:28.370000,39.0,41.0
11/10/2018 11:20:48.420000,39.0,41.0
11/10/2018 11:23:30.510000,40.0,41.0
11/10/2018 11:24:48.350000,40.0,41.0
11/10/2018 11:27:28.350000,40.0,41.0
11/10/2018 11:28:48.413333,40.0,41.0
11/10/2018 11:31:28.400000,40.0,41.0
11/10/2018 11:32:48.383333,40.0,41.0
11/10/2018 11:35:28.346666,40.0,41.0
11/10/2018 11:36:48.393333,40.0,41.0
11/10/2018 11:39:29.506666,40.0,41.0
11/10/2018 11:40:48.403333,40.0,41.0
11/10/2018 11:43:28.370000,40.0,41.0
11/10/2018 11:44:48.350000,40.0,40.0
11/10/2018 11:47:28.490000,40.0,41.0
11/10/2018 11:48:48.393333,40.0,41.0
11/10/2018 11:51:28.350000,40.0,40.0
11/10/2018 11:52:48.463333,40.0,41.0
11/10/2018 11:54:08.366666,40.0,41.0
11/10/2018 11:56:48.360000,40.0,41.0
11/10/2018 11:59:28.356666,40.0,40.0
11/10/2018 12:00:48.356666,40.0,40.0
11/10/2018 12:03:28.353333,40.0,40.0
11/10/2018 12:04:48.390000,40.0,41.0
11/10/2018 12:07:28.390000,40.0,40.0
11/10/2018 12:08:48.353333,40.0,40.0
11/10/2018 12:10:08.356666,40.0,40.0
11/10/2018 12:12:48.436666,40.0,40.0
11/10/2018 12:14:08.366666,40.0,40.0
11/10/2018 12:16:48.353333,40.0,40.0
11/10/2018 12:18:08.480000,39.0,40.0
11/10/2018 12:20:48.353333,39.0,40.0
11/10/2018 12:22:08.356666,39.0,40.0
11/10/2018 12:24:48.366666,39.0,40.0
11/10/2018 12:26:08.536666,39.0,40.0
11/10/2018 12:28:48.350000,39.0,40.0
11/10/2018 12:30:08.353333,39.0,40.0
11/10/2018 12:32:48.376666,39.0,40.0
11/10/2018 12:34:08.366666,39.0,40.0
11/10/2018 12:36:48.520000,39.0,40.0
11/10/2018 12:38:08.356666,39.0,40.0
11/10/2018 12:40:48.596666,39.0,40.0
11/10/2018 12:42:08.386666,38.0,40.0
11/10/2018 12:44:48.426666,39.0,40.0
11/10/2018 12:46:08.416666,39.0,40.0
11/10/2018 12:48:48.526666,38.0,40.0
11/10/2018 12:50:08.360000,38.0,40.0
11/10/2018 12:52:48.366666,38.0,40.0
11/10/2018 12:55:28.363333,38.0,40.0
11/10/2018 12:56:48.373333,39.0,40.0
11/10/2018 12:59:28.536666,38.0,40.0
11/10/2018 13:00:48.793333,38.0,40.0
11/10/2018 13:03:28.453333,38.0,40.0
11/10/2018 13:04:48.393333,38.0,40.0
11/10/2018 13:07:28.416666,38.0,40.0
11/10/2018 13:08:48.380000,38.0,40.0
11/10/2018 13:11:28.426666,39.0,40.0
11/10/2018 13:12:48.396666,38.0,40.0
11/10/2018 13:15:28.350000,38.0,39.0
11/10/2018 13:16:48.356666,39.0,39.0
11/10/2018 13:19:28.403333,39.0,40.0
11/10/2018 13:20:48.506666,38.0,40.0
11/10/2018 13:23:28.426666,39.0,39.0
11/10/2018 13:24:49.390000,39.0,39.0
11/10/2018 13:27:28.513333,39.0,39.0
11/10/2018 13:28:48.483333,39.0,39.0
11/10/2018 13:31:28.373333,39.0,39.0
11/10/2018 13:32:48.786666,39.0,39.0
11/10/2018 13:35:28.383333,38.0,39.0
11/10/2018 13:36:48.350000,38.0,39.0
11/10/2018 13:39:28.410000,39.0,39.0
11/10/2018 13:40:48.356666,39.0,39.0
11/10/2018 13:43:28.353333,39.0,39.0
11/10/2018 13:44:48.416666,39.0,39.0
11/10/2018 13:47:28.350000,39.0,39.0
11/10/2018 13:48:48.446666,39.0,39.0
11/10/2018 13:51:28.406666,39.0,39.0
11/10/2018 13:52:48.346666,39.0,39.0
11/10/2018 13:55:28.436666,39.0,39.0
11/10/2018 13:56:48.370000,38.0,39.0
11/10/2018 13:59:28.476666,39.0,39.0
11/10/2018 14:00:48.376666,39.0,39.0
11/10/2018 14:03:28.356666,38.0,39.0
11/10/2018 14:04:48.350000,38.0,39.0
