InstrumentName, La Casa NCORE,,,,
11/02/2018 18:01:00.000000,0.131609,2.261614,0.034117,3.74194,0.491667
11/02/2018 18:02:00.000000,0.110827,3.722688,0.033733,5.390041,0.816667
11/02/2018 18:03:00.000000,0.124465,3.171281,0.03275,1.208211,0.95
11/02/2018 18:04:00.000000,0.126249,3.094321,0.032817,1.217565,0.925
11/02/2018 18:05:00.000000,0.129817,3.165968,0.03355,9.185971,0.775
11/02/2018 18:06:00.000000,0.147296,3.519513,0.032883,13.693307,1.216667
11/02/2018 18:07:00.000000,0.131896,2.590764,0.0326,5.160333,1.266667
11/02/2018 18:08:00.000000,0.136293,2.946242,0.033367,11.753785,1.458333
11/02/2018 18:09:00.000000,0.150136,4.78259,0.0324,18.01103,1.525
11/02/2018 18:10:00.000000,0.159195,5.184574,0.031767,14.19151,2.075
11/02/2018 18:11:00.000000,0.161596,5.154524,0.031167,4.033207,1.891667
11/02/2018 18:12:00.000000,0.163179,4.735653,0.030517,2.534642,1.15
11/02/2018 18:13:00.000000,0.186981,5.127885,0.03085,3.909014,1.291667
11/02/2018 18:14:00.000000,0.242531,6.034435,0.0306,1.890542,0.625
11/02/2018 18:15:00.000000,0.232261,5.240494,0.030733,2.505113,0.35
11/02/2018 18:16:00.000000,0.213045,6.635776,0.030867,9.845039,0.783333
11/02/2018 18:17:00.000000,0.170232,5.420559,0.030967,9.154533,0.65
11/02/2018 18:18:00.000000,0.156524,5.640633,0.030483,11.563169,0.3
11/02/2018 18:19:00.000000,0.187251,4.208304,0.03155,16.190368,0.425
11/02/2018 18:20:00.000000,0.168284,4.673082,0.032083,0.945265,0.808333
11/02/2018 18:21:00.000000,0.157632,4.586233,0.030867,0.896675,0.766667
11/02/2018 18:22:00.000000,0.153357,4.453851,0.031283,0.935932,0.508333
11/02/2018 18:23:00.000000,0.161245,4.025908,0.032083,3.606629,0.758333
11/02/2018 18:24:00.000000,0.140957,2.583283,0.032733,5.27334,0.741667
11/02/2018 18:25:00.000000,0.129667,2.466685,0.032767,5.243829,0.966667
11/02/2018 18:26:00.000000,0.132264,2.628201,0.033,7.455287,1.158333
11/02/2018 18:27:00.000000,0.128314,2.21758,0.0331,5.925576,0.975
11/02/2018 18:28:00.000000,0.124237,2.100243,0.03345,1.948646,0.675
11/02/2018 18:29:00.000000,0.140544,2.741804,0.033467,1.121128,0.583333
11/02/2018 18:30:00.000000,0.140071,2.565487,0.033567,2.749817,0.7
11/02/2018 18:31:00.000000,0.12619,3.056205,0.033533,2.370256,0.45
11/02/2018 18:32:00.000000,0.126712,2.755641,0.033267,0.311987,0.266667
11/02/2018 18:33:00.000000,0.112246,2.788636,0.0331,0.438748,0.375
11/02/2018 18:34:00.000000,0.109466,2.639552,0.032933,0.477744,0.408333
11/02/2018 18:35:00.000000,0.117959,2.236189,0.03335,0.575228,0.491667
11/02/2018 18:36:00.000000,0.11333,2.960793,0.0341,1.403744,0.783333
11/02/2018 18:37:00.000000,0.121904,2.071909,0.034283,3.772997,1.308333
11/02/2018 18:38:00.000000,0.122635,2.351936,0.0331,8.795986,0.858333
11/02/2018 18:39:00.000000,0.119326,3.302965,0.03255,17.224918,0.8
11/02/2018 18:40:00.000000,0.128053,3.300145,0.032033,16.064235,0.716667
11/02/2018 18:41:00.000000,0.12772,2.392248,0.03275,5.432632,0.558333
11/02/2018 18:42:00.000000,0.121458,2.032468,0.033367,0.389989,0.333333
11/02/2018 18:43:00.000000,0.133688,2.200029,0.033883,3.870476,1.058333
11/02/2018 18:44:00.000000,0.141993,3.091119,0.033067,7.711059,1.691667
11/02/2018 18:45:00.000000,0.144966,3.0302,0.03275,4.805403,1.116667
11/02/2018 18:46:00.000000,0.144873,3.206979,0.032717,2.583075,1.325
11/02/2018 18:47:00.000000,0.134134,2.944392,0.032483,0.896876,0.591667
11/02/2018 18:48:00.000000,0.142259,3.550488,0.03315,2.44678,0.758333
11/02/2018 18:49:00.000000,0.148357,3.463352,0.0336,3.284965,0.941667
11/02/2018 18:50:00.000000,0.133462,5.259956,0.0318,0.25352,0.216667
11/02/2018 18:51:00.000000,0.156401,5.509235,0.030367,1.189749,0.475
11/02/2018 18:52:00.000000,0.187011,3.209151,0.032567,5.860767,1.208333
11/02/2018 18:53:00.000000,0.173111,3.031544,0.033817,18.782481,1.875
11/02/2018 18:54:00.000000,0.129432,3.347935,0.033383,17.982154,1.483333
11/02/2018 18:55:00.000000,0.132162,3.254366,0.0332,0.477778,0.366667
11/02/2018 18:56:00.000000,0.13707,3.163818,0.033083,0.575319,0.433333
11/02/2018 18:57:00.000000,0.165014,3.131066,0.033033,0.282939,0.241667
11/02/2018 18:58:00.000000,0.267625,2.981436,0.033483,12.249618,2.133333
11/02/2018 18:59:00.000000,0.163739,3.027664,0.0339,18.380344,3.366667
11/02/2018 19:00:00.000000,0.150253,3.815503,0.032717,4.607132,1.208333
11/02/2018 19:01:00.000000,0.156226,3.417687,0.0318,5.533745,1.675
11/02/2018 19:02:00.000000,0.141068,3.367346,0.032633,14.043653,2.441667
11/02/2018 19:03:00.000000,0.129595,3.529111,0.033483,15.789595,1.175
11/02/2018 19:04:00.000000,0.16874,4.21626,0.032883,3.231028,1.05
11/02/2018 19:05:00.000000,0.161376,4.062602,0.032833,9.115751,1.975
11/02/2018 19:06:00.000000,0.138795,4.049219,0.033283,8.492181,1.466667
11/02/2018 19:07:00.000000,0.138574,3.831212,0.033367,8.914113,0.916667
11/02/2018 19:08:00.000000,0.149924,2.935319,0.032983,9.61522,0.758333
11/02/2018 19:09:00.000000,0.136554,3.578866,0.033133,0.790845,0.616667
11/02/2018 19:10:00.000000,0.151904,4.084076,0.03255,1.904369,0.791667
11/02/2018 19:11:00.000000,0.148517,3.227036,0.032867,12.060088,1.075
11/02/2018 19:12:00.000000,0.146663,4.058462,0.032667,18.849725,1.025
11/02/2018 19:13:00.000000,0.139433,2.756533,0.032967,7.142717,0.783333
11/02/2018 19:14:00.000000,0.124464,3.391336,0.033733,0.674173,0.575
11/02/2018 19:15:00.000000,0.147437,3.910229,0.033217,4.855431,2.1
11/02/2018 19:16:00.000000,0.154127,4.567384,0.032167,5.844692,2.125
11/02/2018 19:17:00.000000,0.15967,4.063732,0.031567,0.283383,0.241667
11/02/2018 19:18:00.000000,0.151437,3.698397,0.0326,0.644983,0.508333
11/02/2018 19:19:00.000000,0.148653,4.261177,0.033133,0.860438,0.675
11/02/2018 19:20:00.000000,0.170236,5.785241,0.031983,0.538075,0.458333
11/02/2018 19:21:00.000000,0.165164,5.008563,0.031583,0.322824,0.275
11/02/2018 19:22:00.000000,0.155717,3.683139,0.03235,1.192815,0.391667
11/02/2018 19:23:00.000000,0.154951,3.025188,0.033267,1.67156,0.55
11/02/2018 19:24:00.000000,0.152532,3.503914,0.03345,0.18574,0.158333
11/02/2018 19:25:00.000000,0.147083,4.284587,0.033333,0.215031,0.183333
11/02/2018 19:26:00.000000,0.153547,4.580752,0.0332,0.449865,0.383333
11/02/2018 19:27:00.000000,0.158613,4.600131,0.032483,1.075815,0.583333
11/02/2018 19:28:00.000000,0.133804,2.359756,0.0334,4.205499,2.283333
11/02/2018 19:29:00.000000,0.125152,3.424487,0.03405,6.895429,3.583333
11/02/2018 19:30:00.000000,0.137762,3.620718,0.033217,3.521648,1.425
11/02/2018 19:31:00.000000,0.139783,4.377436,0.0328,1.947788,1.116667
11/02/2018 19:32:00.000000,0.156174,4.273027,0.0324,2.291247,1.483333
11/02/2018 19:33:00.000000,0.150228,3.235054,0.032983,5.129085,0.325
11/02/2018 19:34:00.000000,0.125041,3.919621,0.032867,7.089769,0.375
11/02/2018 19:35:00.000000,0.144353,5.868404,0.0316,9.391871,1.825
11/02/2018 19:36:00.000000,0.158948,3.855312,0.032267,13.684205,2.891667
11/02/2018 19:37:00.000000,0.129855,3.109126,0.03365,1.076049,0.741667
11/02/2018 19:38:00.000000,0.119834,1.853489,0.034517,1.680535,0.641667
11/02/2018 19:39:00.000000,0.111374,2.396959,0.034717,3.037943,1.108333
11/02/2018 19:40:00.000000,0.124117,2.243781,0.03485,1.191724,0.491667
11/02/2018 19:41:00.000000,0.129712,2.443413,0.034833,2.041794,0.325
11/02/2018 19:42:00.000000,0.1252,2.163805,0.034533,3.840143,0.708333
11/02/2018 19:43:00.000000,0.125482,2.23923,0.034817,1.690434,0.625
11/02/2018 19:44:00.000000,0.122289,2.64473,0.03475,0.166178,0.141667
11/02/2018 19:45:00.000000,0.130945,3.461494,0.034333,0.332364,0.283333
11/02/2018 19:46:00.000000,0.135924,4.834168,0.03345,0.86055,0.566667
11/02/2018 19:47:00.000000,0.132304,4.275795,0.033083,1.945949,0.925
11/02/2018 19:48:00.000000,0.136707,5.402476,0.0338,2.112526,1.016667
11/02/2018 19:49:00.000000,0.163789,5.603546,0.03365,0.997787,0.733333
11/02/2018 19:50:00.000000,0.172397,4.811714,0.0331,0.410896,0.35
11/02/2018 19:51:00.000000,0.151457,4.369171,0.033633,0.2348,0.2
11/02/2018 19:52:00.000000,0.147614,4.215643,0.03315,0.283794,0.241667
11/02/2018 19:53:00.000000,0.16218,3.943704,0.033333,0.303427,0.258333
11/02/2018 19:54:00.000000,0.176809,3.756573,0.03345,2.584088,0.908333
11/02/2018 19:55:00.000000,0.147431,4.524718,0.0326,4.256426,1.441667
11/02/2018 19:56:00.000000,0.134116,3.987386,0.033083,1.261994,0.55
11/02/2018 19:57:00.000000,0.151763,4.482838,0.0342,0.528043,0.45
11/02/2018 19:58:00.000000,0.153763,3.290338,0.03405,5.777661,0.758333
11/02/2018 19:59:00.000000,0.143875,3.54595,0.034067,19.199055,0.991667
11/02/2018 20:00:00.000000,0.157857,4.625733,0.03365,17.166468,1.275
11/02/2018 20:01:00.000000,0.145549,3.906036,0.0336,14.480667,3.558333
11/02/2018 20:02:00.000000,0.137667,3.93511,0.034067,26.492706,5.458333
11/02/2018 20:03:00.000000,0.130225,3.187701,0.034267,17.508163,2.133333
11/02/2018 20:04:00.000000,0.118976,2.845639,0.0351,17.849939,1.366667
11/02/2018 20:05:00.000000,0.147844,3.46746,0.034983,27.580297,5.183333
11/02/2018 20:06:00.000000,0.157023,3.611701,0.0338,40.83107,6.558333
11/02/2018 20:07:00.000000,0.171319,3.611701,0.032533,31.816514,4.441667
11/02/2018 20:08:00.000000,0.165096,4.288752,0.032367,20.117655,3.416667
11/02/2018 20:09:00.000000,0.148166,4.248174,0.03355,13.373527,1.316667
11/02/2018 20:10:00.000000,0.164029,6.54367,0.03295,8.254116,0.541667
11/02/2018 20:11:00.000000,0.157563,4.060156,0.032483,19.036735,0.85
11/02/2018 20:12:00.000000,0.143399,3.933808,0.033717,15.203225,1.616667
11/02/2018 20:13:00.000000,0.163384,4.841599,0.0334,8.368272,1.825
11/02/2018 20:14:00.000000,0.15252,4.160553,0.033817,4.351231,1.216667
11/02/2018 20:15:00.000000,0.148572,1.972745,0.036067,5.658081,2.766667
11/02/2018 20:16:00.000000,0.10651,1.690376,0.03665,12.633956,3.225
11/02/2018 20:17:00.000000,0.111452,2.752477,0.0356,11.041944,1.1
11/02/2018 20:18:00.000000,0.145601,3.535414,0.034883,4.212744,1.258333
11/02/2018 20:19:00.000000,0.207808,4.258545,0.033867,3.372369,0.833333
11/02/2018 20:20:00.000000,0.24221,3.919531,0.0342,11.620969,1.216667
11/02/2018 20:21:00.000000,0.15515,3.010866,0.03525,12.722154,1.933333
11/02/2018 20:22:00.000000,0.134405,4.396804,0.03435,5.64651,2.266667
11/02/2018 20:23:00.000000,0.138829,4.41556,0.033333,6.291008,1.225
11/02/2018 20:24:00.000000,0.139147,4.944565,0.033383,5.430833,1.066667
11/02/2018 20:25:00.000000,0.145824,4.436285,0.034083,9.777253,0.808333
11/02/2018 20:26:00.000000,0.164593,5.339414,0.0343,15.495473,1.225
11/02/2018 20:27:00.000000,0.178845,6.177929,0.032517,8.201044,1.941667
11/02/2018 20:28:00.000000,0.224571,6.6942,0.031333,6.020717,2.2
11/02/2018 20:29:00.000000,0.181911,5.798505,0.031917,3.548254,1.041667
11/02/2018 20:30:00.000000,0.168739,4.490895,0.03295,0.664623,0.566667
11/02/2018 20:31:00.000000,0.194792,6.332005,0.03245,1.5252,0.8
11/02/2018 20:32:00.000000,0.182171,6.643817,0.030983,1.613414,0.675
11/02/2018 20:33:00.000000,0.166176,5.061687,0.031967,0.53796,0.458333
11/02/2018 20:34:00.000000,0.168879,5.525849,0.032883,0.371654,0.316667
11/02/2018 20:35:00.000000,0.167431,3.810481,0.033633,0.381363,0.325
11/02/2018 20:36:00.000000,0.137129,3.90473,0.034017,0.684532,0.583333
11/02/2018 20:37:00.000000,0.148171,4.112929,0.033867,0.576865,0.491667
11/02/2018 20:38:00.000000,0.171975,3.963141,0.03355,8.054424,1.533333
11/02/2018 20:39:00.000000,0.166205,3.976899,0.033683,11.279333,2.15
11/02/2018 20:40:00.000000,0.148981,3.635046,0.034533,2.326858,1.025
11/02/2018 20:41:00.000000,0.136015,4.171721,0.034767,3.217171,1.4
11/02/2018 20:42:00.000000,0.145747,6.585094,0.03305,0.67498,0.575
11/02/2018 20:43:00.000000,0.160529,6.366882,0.031717,0.567626,0.483333
11/02/2018 20:44:00.000000,0.169441,7.256182,0.031767,1.292384,0.725
11/02/2018 20:45:00.000000,0.175506,8.619816,0.031317,3.779249,1.65
11/02/2018 20:46:00.000000,0.180166,4.468639,0.032383,3.709226,1.7
11/02/2018 20:47:00.000000,0.139787,4.185513,0.03445,2.161891,0.508333
11/02/2018 20:48:00.000000,0.15159,9.519756,0.0315,2.836408,0.55
11/02/2018 20:49:00.000000,0.172889,8.106858,,,
11/02/2018 20:50:00.000000,0.155599,5.7578,0.032733,4.934524,1.991667
11/02/2018 20:51:00.000000,0.173628,4.76951,0.033633,1.425938,0.925
11/02/2018 20:52:00.000000,0.14942,5.135598,0.03395,1.855484,1.175
11/02/2018 20:53:00.000000,0.139701,6.185618,0.033033,16.314821,0.3
11/02/2018 20:54:00.000000,0.184702,6.759875,0.032067,22.894732,0.466667
11/02/2018 20:55:00.000000,0.211909,6.598051,0.031467,1.015579,0.741667
11/02/2018 20:56:00.000000,0.16854,7.509323,0.030567,1.826,1.05
11/02/2018 20:57:00.000000,0.201645,8.207523,0.030583,2.089736,1.191667
11/02/2018 20:58:00.000000,0.33087,7.114638,0.031117,2.82191,1.441667
11/02/2018 20:59:00.000000,0.220567,7.039254,0.031733,3.827168,1.616667
11/02/2018 21:00:00.000000,0.196219,6.698965,0.032317,1.630309,0.633333
11/02/2018 21:01:00.000000,0.290293,7.577471,0.031267,1.786439,0.775
11/02/2018 21:02:00.000000,0.264585,9.968306,0.029733,2.362285,0.966667
11/02/2018 21:03:00.000000,0.24568,9.799087,0.02865,0.780889,0.666667
11/02/2018 21:04:00.000000,0.21994,9.444293,0.0289,2.322877,1.441667
11/02/2018 21:05:00.000000,0.217652,8.288481,0.030167,2.879023,1.7
11/02/2018 21:06:00.000000,0.302101,7.511805,0.03112,1.11246,0.95
11/02/2018 21:07:00.000000,0.220465,6.473097,0.031083,1.883128,1.275
11/02/2018 21:08:00.000000,0.198667,6.473097,0.028817,2.507212,1.633333
11/02/2018 21:09:00.000000,0.233059,8.065452,0.029383,1.902048,1.358333
11/02/2018 21:10:00.000000,0.253037,8.095211,0.03025,1.375062,0.883333
11/02/2018 21:11:00.000000,0.19875,8.958193,0.030767,0.936233,0.75
11/02/2018 21:12:00.000000,0.179227,8.624157,0.02995,0.994688,0.8
11/02/2018 21:13:00.000000,0.188427,10.58026,0.0288,0.760643,0.65
11/02/2018 21:14:00.000000,0.203098,9.637114,0.027917,1.852895,1.041667
11/02/2018 21:15:00.000000,0.191753,11.584787,0.028717,10.219193,1.183333
11/02/2018 21:16:00.000000,0.181194,9.079958,0.0295,12.257506,0.966667
11/02/2018 21:17:00.000000,0.15961,6.867992,0.0313,3.558285,0.625
11/02/2018 21:18:00.000000,0.15013,7.134717,0.032,4.894476,0.758333
11/02/2018 21:19:00.000000,0.177458,9.935449,0.029917,0.838615,0.658333
11/02/2018 21:20:00.000000,0.203884,9.68782,0.028617,0.799622,0.641667
11/02/2018 21:21:00.000000,0.258069,7.949431,0.030883,3.617446,1.741667
11/02/2018 21:22:00.000000,0.409067,8.213784,0.030933,3.919393,1.8
11/02/2018 21:23:00.000000,0.241394,9.079181,0.0313,0.51668,0.441667
11/02/2018 21:24:00.000000,0.225266,13.631071,0.028083,0.584962,0.5
11/02/2018 21:25:00.000000,0.237764,9.480005,0.0284,6.531486,0.666667
11/02/2018 21:26:00.000000,0.208619,8.954893,0.03065,8.763598,0.608333
11/02/2018 21:27:00.000000,0.182789,7.972187,0.031833,0.331462,0.283333
11/02/2018 21:28:00.000000,0.187078,5.827611,0.032833,0.370488,0.316667
11/02/2018 21:29:00.000000,0.169783,4.424503,0.034,0.429052,0.366667
11/02/2018 21:30:00.000000,0.163135,6.822294,0.033717,1.092232,0.725
11/02/2018 21:31:00.000000,0.19675,9.547555,0.033267,1.150738,0.691667
11/02/2018 21:32:00.000000,0.222702,7.832994,0.0324,5.636861,2.316667
11/02/2018 21:33:00.000000,0.188094,9.225419,0.0312,7.607016,3.0
11/02/2018 21:34:00.000000,0.184323,7.289056,0.0318,0.331562,0.283333
11/02/2018 21:35:00.000000,0.149168,5.983848,0.0334,0.663051,0.566667
11/02/2018 21:36:00.000000,0.15324,6.720141,0.03295,1.764883,1.05
11/02/2018 21:37:00.000000,0.164448,6.324103,0.032333,2.291437,1.233333
11/02/2018 21:38:00.000000,0.190452,8.134828,0.031467,1.501576,1.0
11/02/2018 21:39:00.000000,0.231979,16.52751,0.029233,1.101741,0.708333
11/02/2018 21:40:00.000000,0.237334,6.712502,0.02835,0.350945,0.3
11/02/2018 21:41:00.000000,0.183197,7.366195,0.032433,0.350896,0.3
11/02/2018 21:42:00.000000,0.195244,7.75051,0.0341,0.302144,0.258333
11/02/2018 21:43:00.000000,0.174525,6.502551,0.033717,0.282621,0.241667
11/02/2018 21:44:00.000000,0.178994,6.096167,0.033817,0.399522,0.341667
11/02/2018 21:45:00.000000,0.146382,5.742281,0.03445,0.418953,0.358333
11/02/2018 21:46:00.000000,0.15211,6.207548,0.034233,0.301977,0.258333
11/02/2018 21:47:00.000000,0.180437,5.481646,0.034167,0.876443,0.55
11/02/2018 21:48:00.000000,0.167084,5.854202,0.0355,1.032185,0.65
11/02/2018 21:49:00.000000,0.172019,13.956456,0.033283,0.837293,0.633333
11/02/2018 21:50:00.000000,0.25054,10.077043,0.0308,1.226757,0.95
11/02/2018 21:51:00.000000,0.228871,7.974453,0.032183,1.61601,0.966667
11/02/2018 21:52:00.000000,0.191492,6.316446,0.033283,6.463719,1.158333
11/02/2018 21:53:00.000000,0.163674,7.916882,0.0326,7.193783,0.85
11/02/2018 21:54:00.000000,0.146013,6.916613,0.033017,0.486712,0.416667
11/02/2018 21:55:00.000000,0.147599,6.696444,0.033917,0.496442,0.425
11/02/2018 21:56:00.000000,0.16094,6.51562,0.034133,0.895527,0.766667
11/02/2018 21:57:00.000000,0.163995,6.894469,0.0344,0.778738,0.666667
11/02/2018 21:58:00.000000,0.168975,5.191656,0.035233,1.255746,0.533333
11/02/2018 21:59:00.000000,0.250402,6.835187,0.03425,1.713273,0.708333
11/02/2018 22:00:00.000000,0.194342,7.923839,0.033117,0.691069,0.55
11/02/2018 22:01:00.000000,0.174568,8.910262,0.03245,0.827369,0.65
11/02/2018 22:02:00.000000,0.168239,7.995052,0.032033,1.031782,0.758333
11/02/2018 22:03:00.000000,0.068597,8.989033,0.031133,4.51631,1.358333
11/02/2018 22:04:00.000000,0.016929,8.675672,0.031183,5.236216,1.175
11/02/2018 22:05:00.000000,0.009817,10.668235,0.030617,2.501461,1.041667
11/02/2018 22:06:00.000000,-9999.0,7.825083,0.030883,2.647495,0.808333
11/02/2018 22:07:00.000000,-9999.0,6.201431,0.03295,6.30713,0.65
11/02/2018 22:08:00.000000,0.00827,6.55564,0.033667,8.594261,0.708333
11/02/2018 22:09:00.000000,0.000304,6.56278,0.032767,7.942235,1.175
11/02/2018 22:10:00.000000,-9999.0,7.826227,0.031317,10.930388,1.483333
11/02/2018 22:11:00.000000,0.009555,8.187685,0.032067,0.282253,0.241667
11/02/2018 22:12:00.000000,-9999.0,8.002589,0.032617,0.399002,0.341667
11/02/2018 22:13:00.000000,0.037556,7.993644,0.032983,1.44017,0.691667
11/02/2018 22:14:00.000000,0.124375,9.647745,0.032217,6.743077,1.1
11/02/2018 22:15:00.000000,0.153055,10.535666,0.03055,8.805558,1.725
11/02/2018 22:16:00.000000,0.175788,12.106962,0.0289,3.337081,2.308333
11/02/2018 22:17:00.000000,0.18019,9.938029,0.0296,1.624708,1.275
11/02/2018 22:18:00.000000,0.199228,14.632846,0.02815,0.992154,0.8
11/02/2018 22:19:00.000000,0.207765,10.856835,0.027467,2.052614,1.366667
11/02/2018 22:20:00.000000,0.177948,8.125743,0.03085,1.731545,1.016667
11/02/2018 22:21:00.000000,0.147799,6.800068,0.032783,1.45933,0.533333
11/02/2018 22:22:00.000000,0.143511,10.232556,0.03225,1.809551,0.791667
11/02/2018 22:23:00.000000,0.15824,11.653776,0.031033,0.53501,0.458333
11/02/2018 22:24:00.000000,0.218949,14.072236,0.028433,2.363583,1.191667
11/02/2018 22:25:00.000000,0.238658,14.135824,0.0272,3.025256,1.425
11/02/2018 22:26:00.000000,0.248037,13.529341,0.027633,0.525513,0.408333
11/02/2018 22:27:00.000000,0.219564,10.740683,0.02875,1.859924,0.783333
11/02/2018 22:28:00.000000,0.192583,7.726309,0.031767,1.753403,0.6
11/02/2018 22:29:00.000000,0.183853,7.275847,0.032733,1.325539,0.8
11/02/2018 22:30:00.000000,0.160626,6.004441,0.033183,3.031422,1.375
11/02/2018 22:31:00.000000,0.157604,7.670372,0.0336,3.509509,1.366667
11/02/2018 22:32:00.000000,0.164163,9.148812,0.032867,2.242377,1.1
11/02/2018 22:33:00.000000,0.160742,7.150507,0.033283,2.661949,1.4
11/02/2018 22:34:00.000000,0.163166,6.731708,0.03355,3.490713,1.758333
11/02/2018 22:35:00.000000,0.202681,5.303444,0.03405,0.399745,0.341667
11/02/2018 22:36:00.000000,0.169547,9.104686,0.033217,0.526438,0.45
11/02/2018 22:37:00.000000,0.162055,9.980987,0.031433,2.583159,0.958333
11/02/2018 22:38:00.000000,0.162238,7.263197,0.0321,4.454519,1.475
11/02/2018 22:39:00.000000,0.149436,10.011276,0.031483,1.988253,0.883333
11/02/2018 22:40:00.000000,0.157121,6.354086,0.03215,0.302109,0.258333
11/02/2018 22:41:00.000000,0.136941,5.427813,0.034783,0.282634,0.241667
11/02/2018 22:42:00.000000,0.136572,6.198613,0.0346,4.834436,0.716667
11/02/2018 22:43:00.000000,0.187385,6.952105,0.034,6.627941,0.883333
11/02/2018 22:44:00.000000,0.248129,9.649211,0.032333,1.082031,0.716667
11/02/2018 22:45:00.000000,0.214928,10.927509,0.030517,1.32567,0.841667
11/02/2018 22:46:00.000000,0.194069,7.508046,0.03165,0.282688,0.241667
11/02/2018 22:47:00.000000,0.159023,6.953958,0.033617,0.838513,0.716667
11/02/2018 22:48:00.000000,0.209893,10.672988,0.03245,1.131237,0.966667
11/02/2018 22:49:00.000000,0.195238,,,,
11/02/2018 22:50:00.000000,0.147857,5.379413,0.0347,0.292622,0.25
11/02/2018 22:51:00.000000,0.146831,6.345943,0.0359,0.292678,0.25
11/02/2018 22:52:00.000000,0.198086,9.932487,0.032783,7.766811,0.675
11/02/2018 22:53:00.000000,0.196502,8.763121,0.031533,10.684062,0.783333
11/02/2018 22:54:00.000000,0.147779,5.843304,0.03375,5.649987,2.783333
11/02/2018 22:55:00.000000,0.138874,5.512293,0.035067,7.817165,3.816667
11/02/2018 22:56:00.000000,0.136699,5.477798,0.035633,2.381989,0.408333
11/02/2018 22:57:00.000000,0.149424,5.38295,0.035783,3.53449,0.741667
11/02/2018 22:58:00.000000,0.151063,4.698494,0.03565,0.742178,0.633333
11/02/2018 22:59:00.000000,0.136046,4.25733,0.03625,0.420016,0.358333
11/02/2018 23:00:00.000000,0.136067,7.71611,0.0345,0.351676,0.3
11/02/2018 23:01:00.000000,0.160689,8.863,0.03215,0.4006,0.341667
11/02/2018 23:02:00.000000,0.178217,8.457521,0.0318,0.420138,0.358333
11/02/2018 23:03:00.000000,0.181513,5.236383,0.034383,0.449352,0.383333
11/02/2018 23:04:00.000000,0.153055,4.631715,0.036667,4.004306,0.5
11/02/2018 23:05:00.000000,0.140419,4.345307,0.036583,5.371545,0.5
11/02/2018 23:06:00.000000,0.160646,6.802351,0.035583,1.806706,0.666667
11/02/2018 23:07:00.000000,0.217259,5.46323,0.035617,2.245986,0.691667
11/02/2018 23:08:00.000000,0.177768,5.367989,0.03645,1.786435,0.775
11/02/2018 23:09:00.000000,0.17521,6.624922,0.035917,,
11/02/2018 23:10:00.000000,0.146611,6.539709,0.037333,13.803228,5.075
11/02/2018 23:11:00.000000,0.121493,5.958435,0.037067,16.414266,5.683333
11/02/2018 23:12:00.000000,0.150252,4.247458,0.0363,0.809271,0.691667
11/02/2018 23:13:00.000000,0.128741,5.102245,0.036417,0.467913,0.4
11/02/2018 23:14:00.000000,0.129684,5.421713,0.036017,0.662847,0.566667
11/02/2018 23:15:00.000000,0.144647,4.984223,0.036317,3.567311,0.966667
11/02/2018 23:16:00.000000,0.132174,5.035144,0.0365,4.376042,0.825
11/02/2018 23:17:00.000000,0.12063,4.570584,0.036617,5.272494,1.133333
11/02/2018 23:18:00.000000,0.121104,5.917851,0.035567,10.213891,1.8
11/02/2018 23:19:00.000000,0.135762,6.527692,0.035033,4.561802,0.808333
11/02/2018 23:20:00.000000,0.141159,5.302296,0.035783,0.370406,0.316667
11/02/2018 23:21:00.000000,0.138254,6.213087,0.035983,0.28262,0.241667
11/02/2018 23:22:00.000000,0.18629,5.067575,0.035417,0.691926,0.55
11/02/2018 23:23:00.000000,0.14564,5.466094,0.03585,1.023269,0.816667
11/02/2018 23:24:00.000000,0.176144,7.459084,0.034917,0.575004,0.491667
11/02/2018 23:25:00.000000,0.175843,5.277194,0.035567,0.233879,0.2
11/02/2018 23:26:00.000000,0.134204,3.872659,0.037533,2.815845,0.45
11/02/2018 23:27:00.000000,0.114495,5.451991,0.036933,4.822499,1.05
11/02/2018 23:28:00.000000,0.146513,8.424698,0.034467,6.761996,1.15
11/02/2018 23:29:00.000000,0.156002,7.617764,0.033417,7.608938,0.675
11/02/2018 23:30:00.000000,0.155985,11.545303,0.03135,0.974132,0.708333
11/02/2018 23:31:00.000000,0.152052,9.238976,0.030217,1.032483,0.708333
11/02/2018 23:32:00.000000,0.144497,6.034632,0.0334,0.350618,0.3
11/02/2018 23:33:00.000000,0.154725,8.853418,0.032683,0.934919,0.508333
11/02/2018 23:34:00.000000,0.19848,10.402853,0.03135,4.430757,1.008333
11/02/2018 23:35:00.000000,0.190454,8.527097,0.032,4.966475,0.925
11/02/2018 23:36:00.000000,0.145356,5.342177,0.0349,0.564763,0.483333
11/02/2018 23:37:00.000000,0.140667,7.736995,0.03555,0.65239,0.558333
11/02/2018 23:38:00.000000,0.163784,9.574106,0.0322,0.584193,0.458333
11/02/2018 23:39:00.000000,0.153136,4.133714,0.035417,0.486746,0.358333
11/02/2018 23:40:00.000000,0.146782,5.560659,0.035983,0.642432,0.508333
11/02/2018 23:41:00.000000,0.190597,9.511511,0.03325,4.603246,0.966667
11/02/2018 23:42:00.000000,0.211775,10.359156,0.031967,5.780448,0.866667
11/02/2018 23:43:00.000000,0.147792,7.832376,0.032417,0.418361,0.358333
11/02/2018 23:44:00.000000,0.117207,5.340492,0.03455,2.003678,0.966667
